cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,0,0,29,4,0,0
97900,1,0,0,0,0,0
98000,1,0,27,0,0,0
98100,7,1,54,29,5,1
98200,2,0,21,0,0,0
98300,1,0,58,23,1,0
98400,0,0,1,0,0,0
98500,0,0,1,0,0,0
98600,0,0,0,0,0,0
98700,14,0,34,0,4,0
98800,0,0,0,0,0,0
98900,0,0,26,0,0,0
99000,8,0,18,60,3,0
99100,0,0,28,13,0,0
99200,2,0,1,0,0,0
99300,9,1,69,166,7,1
99400,2,1,34,49,1,1
99500,0,0,49,244,0,0
99600,2,0,13,342,0,0
99700,0,0,6,351,0,0
99800,2,0,6,291,1,0
99900,0,0,13,247,0,0
100000,0,0,10,192,1,0
100100,3,1,9,269,1,1
100200,1,1,34,203,3,1
100300,4,0,27,21,1,0
100400,0,0,0,0,0,0
100500,0,0,0,0,0,0
100600,0,0,27,0,0,0
100700,5,1,21,0,0,1
100800,0,0,0,0,0,0
100900,8,1,17,0,3,1
101000,4,2,55,113,4,2
101100,1,0,6,377,1,0
101200,0,0,1,359,0,0
101300,14,8,47,176,7,8
101400,3,0,4,15,2,0
101500,2,0,39,1,1,0
101600,7,2,33,1,1,2
101700,1,0,0,0,0,0
101800,10,1,44,11,2,1
101900,3,1,17,0,6,1
102000,0,0,0,0,0,0
102100,5,0,20,0,3,0
102200,0,0,0,0,0,0
102300,1,2,17,0,6,2
102400,0,0,0,0,0,0
102500,1,0,56,3,0,0
102600,1,0,26,0,1,0
102700,6,0,45,19,4,0
102800,2,0,15,0,2,0
102900,10,2,77,66,6,2
103000,1,0,2,0,1,0
103100,2,0,65,12,0,0
103200,1,0,26,151,0,0
103300,0,0,9,381,0,0
103400,0,0,17,287,1,0
103500,0,0,18,141,0,0
103600,2,0,28,340,0,0
103700,2,0,55,109,0,0
103800,3,1,22,1,3,1
103900,0,0,1,0,0,0
104000,0,0,1,0,0,0
104100,6,1,21,0,4,1
104200,15,5,96,92,10,5
104300,0,0,0,0,0,0
104400,0,0,0,0,0,0
104500,0,0,1,0,0,0
104600,0,0,0,0,0,0
104700,2,0,0,0,0,0
104800,3,0,81,111,6,0
104900,4,0,17,3,4,0
105000,3,0,48,1,4,0
105100,0,0,1,0,0,0
105200,0,0,0,0,1,0
105300,7,3,13,0,4,3
105400,6,2,19,0,1,2
105500,0,0,0,0,0,0
105600,4,3,17,0,2,3
105700,4,1,15,0,4,1
105800,1,0,4,0,0,0
105900,7,0,66,1,3,0
106000,0,0,28,0,0,0
106100,0,0,0,0,0,0
106200,0,0,0,0,1,0
106300,0,0,0,0,0,0
106400,0,0,0,0,0,0
106500,4,0,17,0,3,0
106600,0,0,0,0,0,0
106700,7,0,16,0,5,0
106800,2,0,0,0,0,0
106900,2,0,61,4,1,0
107000,4,0,101,82,4,0
107100,15,0,35,88,7,0
107200,0,0,9,368,0,0
107300,0,0,6,394,0,0
107400,3,0,5,391,1,0
107500,3,0,4,358,0,0
107600,1,0,4,372,1,0
107700,3,0,31,282,2,0
107800,13,1,58,125,4,1
107900,2,0,52,132,5,0
108000,3,0,21,132,1,0
108100,4,0,11,89,0,0
108200,2,0,8,303,0,0
108300,1,1,6,207,2,1
108400,0,0,6,392,2,0
108500,0,0,7,393,0,0
108600,0,0,6,377,0,0
108700,0,0,6,393,1,0
108800,4,1,35,259,2,1
108900,3,0,45,191,3,0
109000,2,0,34,184,3,0
109100,0,0,8,7,0,0
109200,0,0,0,0,0,0
109300,0,0,1,0,0,0
109400,6,1,74,6,1,1
109500,0,0,0,0,0,0
109600,0,0,28,4,1,0
109700,1,0,10,125,2,0
109800,2,1,10,111,1,1
109900,0,0,39,149,2,0
110000,6,2,37,282,2,2
110100,4,2,49,239,0,2
110200,3,0,52,125,1,0
110300,1,0,14,23,1,0
110400,6,2,31,0,6,2
110500,0,0,0,0,0,0
110600,6,0,19,0,3,0
110700,0,0,0,0,0,0
110800,4,1,40,0,3,1
110900,0,0,7,180,0,0
111000,0,0,2,0,1,0
111100,0,0,0,0,0,0
111200,2,0,81,60,0,0
111300,0,0,4,0,0,0
111400,1,0,57,5,1,0
111500,3,0,43,46,2,0
111600,5,1,15,0,3,1
111700,7,1,26,140,8,1
111800,0,0,7,332,1,0
111900,8,1,17,102,5,1
112000,2,0,26,2,1,0
112100,0,0,29,22,0,0
112200,4,0,49,0,1,0
112300,0,0,0,0,0,0
112400,0,0,0,0,0,0
112500,0,0,0,0,0,0
112600,0,0,2,0,0,0
112700,7,0,39,1,3,0
112800,2,0,26,7,3,0
112900,0,0,0,0,0,0
113000,6,1,18,0,4,1
113100,0,0,0,0,0,0
113200,2,2,22,1,3,2
113300,0,0,0,0,0,0
113400,3,2,16,0,3,2
113500,0,0,0,0,0,0
113600,0,0,28,1,0,0
113700,5,1,43,0,4,1
113800,8,6,60,2,9,6
113900,0,0,10,154,0,0
114000,0,0,12,265,0,0
114100,1,4,16,293,0,4
114200,8,4,37,183,5,4
114300,3,1,26,280,1,1
114400,9,1,36,149,5,1
114500,0,0,10,88,2,0
114600,0,0,2,34,0,0
114700,0,0,0,0,0,0
114800,0,0,24,0,0,0
114900,0,0,11,185,0,0
115000,0,0,5,380,0,0
115100,4,1,15,250,4,1
115200,5,0,8,21,1,0
115300,0,0,28,0,0,0
115400,0,0,0,0,0,0
115500,0,0,0,0,0,0
115600,0,0,0,0,0,0
115700,0,0,0,0,0,0
115800,0,0,29,4,0,0
115900,5,0,19,0,4,0
116000,3,1,37,0,4,1
116100,0,0,10,0,0,0
116200,12,1,28,0,8,1
116300,4,1,101,116,1,1
116400,3,0,0,0,0,0
116500,3,0,63,95,2,0
116600,2,1,41,21,2,1
116700,0,0,0,0,0,0
116800,0,0,2,0,0,0
116900,0,0,27,8,0,0
117000,0,0,35,13,0,0
117100,0,0,9,378,0,0
117200,0,0,3,394,1,0
117300,0,0,6,349,1,0
117400,0,0,13,257,1,0
117500,0,0,16,182,2,0
117600,2,0,38,102,4,0
117700,7,0,46,53,3,0
117800,0,0,0,0,0,0
117900,3,0,23,0,0,0
118000,0,0,0,0,0,0
118100,0,0,26,0,0,0
118200,0,0,0,0,0,0
118300,0,0,0,0,0,0
118400,0,0,1,0,0,0
118500,6,0,32,7,0,0
118600,0,0,77,126,0,0
118700,6,0,19,0,4,0
118800,4,1,19,0,2,1
118900,0,0,0,0,0,0
119000,0,0,1,0,0,0
119100,2,0,19,0,6,0
119200,5,0,19,0,0,0
119300,1,0,7,0,0,0
119400,1,0,20,0,0,0
119500,0,0,27,0,0,0
119600,3,0,18,0,1,0
119700,11,1,76,125,6,1
119800,0,0,62,68,1,0
119900,0,0,15,258,0,0
120000,4,0,9,252,1,0
120100,0,1,9,341,0,1
120200,1,1,13,287,0,1
120300,1,0,36,227,2,0
120400,2,0,38,199,2,0
120500,1,0,27,71,5,0
120600,0,0,3,2,0,0
120700,0,0,0,0,0,0
120800,5,0,20,0,3,0
120900,0,0,0,0,0,0
121000,0,0,0,0,0,0
121100,0,0,24,0,0,0
121200,0,0,0,0,0,0
121300,0,0,0,0,0,0
121400,4,3,40,30,8,3
121500,1,0,0,0,0,0
121600,4,3,43,0,2,3
121700,2,0,25,0,3,0
121800,5,1,50,17,17,1
121900,1,0,0,0,0,0
122000,5,2,45,1,1,2
122100,0,0,27,0,0,0
122200,0,0,2,0,0,0
122300,0,0,0,0,0,0
122400,0,0,0,0,0,0
122500,0,0,0,0,0,0
122600,0,0,53,0,0,0
122700,11,1,79,62,12,1
122800,4,3,25,258,6,3
122900,1,1,11,52,2,1
123000,3,1,21,0,3,1
123100,0,0,25,157,0,0
123200,0,0,1,45,0,0
123300,0,0,1,0,0,0
123400,0,1,19,225,4,1
123500,0,0,2,81,2,0
123600,1,0,11,299,0,0
123700,5,3,14,339,5,3
123800,4,1,5,5,1,1
123900,9,3,59,20,6,3
124000,0,0,28,3,0,0
124100,3,0,22,0,2,0
124200,0,0,0,0,0,0
124300,0,0,0,0,0,0
124400,0,0,6,0,0,0
124500,0,0,48,2,0,0
124600,0,0,0,0,0,0
124700,0,0,1,0,0,0
124800,6,0,19,0,5,0
124900,0,0,49,35,1,0
125000,2,0,30,12,0,0
125100,1,0,54,3,1,0
125200,0,0,32,3,1,0
125300,0,0,0,0,0,0
125400,2,0,21,0,4,0
125500,0,0,25,0,0,0
125600,0,0,0,0,0,0
125700,6,0,22,0,2,0
125800,4,1,68,51,5,1
125900,0,0,6,0,0,0
126000,3,0,28,2,0,0
126100,1,0,50,2,0,0
126200,4,0,68,48,1,0
126300,0,0,23,220,1,0
126400,3,1,14,209,2,1
126500,0,0,7,133,2,0
126600,0,0,12,51,0,0
126700,0,0,12,373,0,0
126800,1,1,15,303,0,1
126900,0,0,29,238,0,0
127000,5,0,53,228,3,0
127100,2,2,47,191,3,2
127200,4,1,52,117,3,1
127300,1,0,26,2,0,0
127400,0,0,32,192,1,0
127500,2,0,11,218,3,0
127600,3,0,12,237,3,0
127700,1,0,8,128,1,0
127800,0,0,0,0,0,0
127900,5,2,38,5,6,2
128000,1,0,44,187,0,0
128100,0,0,22,164,0,0
128200,0,0,11,42,0,0
128300,0,0,2,0,0,0
128400,0,0,32,0,0,0
128500,2,0,15,0,3,0
128600,3,3,18,0,2,3
128700,0,0,0,0,0,0
128800,0,0,0,0,0,0
128900,0,0,0,0,0,0
129000,0,0,24,0,0,0
129100,0,0,53,34,0,0
129200,0,0,1,0,0,0
129300,4,0,18,0,4,0
129400,10,0,77,27,12,0
129500,2,0,48,2,5,0
129600,2,1,8,271,1,1
129700,1,4,13,381,1,4
129800,3,2,43,231,5,2
129900,3,0,37,149,3,0
130000,8,1,47,145,6,1
130100,1,0,8,91,0,0
130200,0,0,7,284,0,0
130300,0,0,4,392,0,0
130400,0,1,5,394,0,1
130500,1,2,8,345,1,2
130600,1,0,9,188,2,0
130700,2,1,13,170,2,1
130800,7,3,37,214,10,3
130900,6,3,33,169,8,3
131000,2,0,9,7,1,0
131100,0,0,23,0,0,0
131200,4,2,12,0,2,2
131300,0,0,0,0,0,0
131400,0,0,22,0,0,0
131500,7,1,14,0,6,1
131600,0,0,0,0,0,0
131700,0,0,0,0,0,0
131800,0,0,18,0,3,0
131900,7,2,20,0,6,2
132000,7,0,14,0,2,0
132100,7,0,21,0,5,0
132200,0,0,15,7,0,0
132300,4,0,44,0,2,0
132400,2,0,98,56,2,0
132500,1,1,43,197,1,1
132600,0,0,3,197,0,0
132700,0,0,4,284,0,0
132800,0,0,12,384,0,0
132900,0,1,33,303,0,1
133000,0,1,32,184,0,1
133100,2,1,38,224,0,1
133200,4,0,36,192,0,0
133300,1,0,17,295,2,0
133400,0,1,13,256,0,1
133500,0,0,13,96,0,0
133600,0,0,5,60,0,0
133700,0,0,0,0,0,0
133800,0,0,2,0,0,0
133900,1,0,82,103,0,0
134000,0,0,20,6,0,0
134100,2,0,46,5,1,0
134200,0,0,26,0,0,0
134300,0,0,21,0,2,0
134400,0,0,23,0,0,0
134500,2,1,22,0,1,1
134600,0,0,0,0,0,0
134700,0,0,27,1,0,0
134800,2,0,22,0,3,0
134900,0,0,0,0,0,0
135000,5,0,14,0,2,0
135100,1,1,50,56,3,1
135200,5,2,50,21,5,2
135300,0,0,9,0,0,0
135400,0,0,17,0,2,0
135500,0,4,18,0,0,4
135600,1,0,18,0,4,0
135700,6,3,39,0,4,3
135800,4,1,45,0,2,1
135900,1,0,1,0,0,0
136000,3,3,78,88,7,3
136100,0,0,6,93,1,0
136200,0,0,1,45,0,0
136300,0,0,13,257,0,0
136400,1,0,12,381,2,0
136500,4,2,50,263,5,2
136600,4,0,26,207,1,0
136700,2,2,14,317,3,2
136800,4,3,46,205,9,3
136900,8,4,55,139,7,4
137000,1,0,38,248,1,0
137100,0,0,9,130,0,0
137200,0,0,4,46,0,0
137300,0,0,0,0,0,0
137400,0,0,22,31,0,0
137500,0,0,11,366,0,0
137600,2,0,36,202,2,0
137700,0,0,37,244,1,0
137800,5,0,31,101,3,0
137900,2,0,44,147,0,0
138000,0,0,5,301,0,0
138100,0,0,8,369,0,0
138200,0,0,9,276,0,0
138300,0,0,6,361,0,0
138400,0,0,13,222,0,0
138500,0,0,39,31,0,0
138600,2,1,23,0,1,1
138700,0,0,0,0,0,0
138800,1,0,28,0,1,0
138900,1,0,65,0,2,0
139000,0,0,16,173,0,0
139100,1,0,10,363,1,0
139200,0,0,16,152,0,0
139300,1,1,12,88,0,1
139400,0,0,13,120,4,0
139500,1,0,0,0,0,0
139600,3,1,48,32,4,1
139700,2,3,13,0,5,3
139800,5,0,37,0,4,0
139900,0,0,24,0,0,0
140000,2,2,95,53,6,2
140100,2,1,21,87,2,1
140200,0,0,0,0,0,0
140300,0,0,0,0,0,0
140400,2,0,22,90,1,0
140500,1,0,0,0,0,0
140600,3,0,48,2,1,0
140700,0,0,22,0,0,0
140800,2,0,18,0,7,0
140900,0,0,27,0,0,0
141000,2,1,37,0,3,1
141100,1,0,19,0,3,0
141200,0,0,0,0,0,0
141300,1,0,8,0,0,0
141400,6,4,55,76,5,4
141500,1,0,39,199,1,0
141600,0,0,10,8,0,0
141700,3,1,15,0,0,1
141800,4,0,21,0,3,0
141900,0,0,67,22,0,0
142000,0,0,23,0,0,0
142100,1,0,17,229,1,0
142200,0,0,4,396,0,0
142300,0,0,5,395,0,0
142400,0,0,2,398,0,0
142500,1,0,21,346,1,0
142600,0,0,16,251,0,0
142700,2,0,54,189,1,0
142800,0,0,28,224,3,0
142900,1,3,26,52,11,3
143000,0,0,25,3,0,0
143100,2,1,21,3,2,1
143200,0,0,1,0,0,0
143300,0,0,2,0,0,0
143400,0,0,0,0,0,0
143500,1,0,9,0,0,0
143600,2,0,34,0,2,0
143700,5,0,15,0,1,0
143800,1,0,73,0,0,0
143900,2,1,53,11,3,1
144000,1,0,18,0,4,0
144100,0,0,23,0,0,0
144200,0,0,27,1,0,0
144300,3,1,25,0,2,1
144400,2,1,9,377,3,1
144500,1,2,25,330,3,2
144600,0,0,27,235,5,0
144700,1,2,29,30,5,2
144800,0,0,0,0,0,0
144900,2,0,0,0,0,0
145000,2,3,68,67,4,3
145100,0,0,0,0,0,0
145200,0,0,52,2,0,0
145300,1,0,18,219,1,0
145400,0,0,3,356,3,0
145500,1,0,32,227,5,0
145600,0,0,8,14,0,0
145700,3,1,69,46,5,1
145800,0,0,45,201,0,0
145900,2,1,45,97,3,1
146000,2,0,7,187,0,0
146100,2,0,5,213,2,0
146200,0,1,6,393,0,1
146300,5,1,10,352,3,1
146400,2,4,31,239,3,4
146500,1,1,31,196,6,1
146600,2,0,28,162,0,0
146700,1,0,43,279,2,0
146800,0,1,42,197,3,1
146900,0,0,5,393,2,0
147000,0,0,19,316,1,0
147100,0,1,10,282,0,1
147200,1,0,16,183,0,0
147300,1,0,7,164,1,0
147400,1,0,52,213,1,0
147500,2,1,64,164,2,1
147600,1,0,4,3,0,0
147700,4,0,68,0,2,0
147800,0,0,17,18,6,0
147900,0,0,22,0,0,0
148000,1,1,41,136,3,1
148100,0,0,10,390,0,0
148200,0,2,16,264,2,2
148300,0,1,21,159,0,1
148400,1,2,18,0,4,2
148500,1,0,46,0,2,0
148600,0,0,0,0,0,0
148700,0,0,1,0,0,0
148800,5,1,33,0,7,1
148900,0,0,25,0,0,0
149000,0,0,0,0,0,0
149100,0,0,28,0,0,0
149200,0,0,23,0,0,0
149300,3,0,19,0,4,0
149400,0,0,1,0,0,0
149500,0,1,0,0,0,1
149600,1,0,2,0,0,0
149700,8,1,104,175,7,1
149800,10,0,96,109,4,0
149900,2,0,25,201,1,0
150000,1,0,4,395,0,0
150100,0,2,4,392,2,2
150200,0,0,3,397,0,0
150300,0,0,1,399,0,0
150400,0,0,9,347,0,0
150500,0,0,6,294,0,0
150600,3,0,62,152,1,0
150700,3,1,53,195,4,1
150800,4,0,51,137,3,0
150900,1,0,42,57,4,0
151000,0,1,7,387,0,1
151100,1,1,9,336,1,1
151200,1,0,8,389,2,0
151300,0,0,13,314,0,0
151400,2,2,11,284,1,2
151500,0,0,5,284,1,0
151600,3,1,52,132,1,1
151700,2,3,50,150,4,3
151800,2,1,58,96,1,1
151900,2,1,22,0,1,1
152000,0,0,44,0,0,0
152100,0,0,0,0,0,0
152200,0,0,0,0,0,0
152300,1,0,15,0,0,0
152400,0,0,0,0,0,0
152500,0,0,3,0,0,0
152600,0,0,0,0,0,0
152700,0,0,27,1,0,0
152800,1,0,16,0,3,0
152900,1,0,14,0,1,0
153000,2,2,56,30,3,2
153100,4,1,21,0,2,1
153200,3,0,43,27,3,0
153300,0,0,24,0,0,0
153400,1,0,20,0,2,0
153500,2,0,22,0,5,0
153600,0,0,51,162,0,0
153700,0,0,16,382,2,0
153800,0,1,45,260,1,1
153900,0,0,44,125,1,0
154000,0,2,16,0,2,2
154100,6,1,34,2,8,1
154200,0,0,0,0,0,0
154300,0,0,0,0,0,0
154400,0,0,1,0,0,0
154500,2,0,21,0,0,0
154600,1,0,42,0,1,0
154700,2,2,17,0,2,2
154800,0,0,17,0,0,0
154900,2,2,73,2,5,2
155000,0,0,10,13,0,0
155100,0,3,38,0,5,3
155200,1,0,21,0,0,0
155300,1,0,28,5,0,0
155400,0,0,39,0,6,0
155500,0,0,0,0,0,0
155600,0,0,0,0,1,0
155700,0,0,21,0,0,0
155800,0,0,20,0,0,0
155900,0,0,28,2,0,0
156000,1,0,13,0,3,0
156100,1,1,43,0,6,1
156200,2,1,44,0,3,1
156300,3,0,39,0,1,0
156400,0,1,17,0,2,1
156500,4,0,20,0,0,0
156600,0,0,0,0,0,0
156700,0,0,41,8,0,0
156800,4,0,54,13,0,0
156900,2,0,90,101,3,0
157000,0,0,67,178,0,0
157100,0,0,12,229,0,0
157200,0,0,7,121,0,0
157300,0,0,9,91,0,0
157400,0,0,1,14,0,0
157500,2,0,16,245,1,0
157600,0,0,5,52,1,0
157700,0,0,1,375,0,0
157800,3,0,38,185,4,0
157900,1,2,16,194,3,2
158000,1,1,69,1,2,1
158100,3,2,21,0,0,2
158200,0,1,52,143,4,1
158300,1,1,14,214,0,1
158400,0,0,9,78,0,0
158500,0,0,0,0,0,0
158600,0,0,0,0,0,0
158700,0,0,13,0,0,0
158800,1,0,39,0,0,0
158900,0,0,33,0,0,0
159000,1,0,23,0,0,0
159100,0,0,37,0,7,0
159200,0,0,0,0,0,0
159300,0,0,22,0,1,0
159400,0,0,0,0,0,0
159500,0,0,25,0,0,0
159600,1,0,0,0,0,0
159700,1,0,42,3,2,0
159800,1,0,15,0,3,0
159900,0,1,24,0,1,1
160000,2,0,45,13,1,0
160100,0,0,23,0,0,0
160200,0,0,23,0,0,0
160300,0,0,16,0,4,0
160400,0,3,39,0,2,3
160500,0,0,0,0,0,0
160600,1,0,46,10,2,0
160700,1,0,13,0,0,0
160800,0,0,14,0,0,0
160900,0,0,63,6,0,0
161000,0,0,16,0,0,0
161100,0,0,3,0,0,0
161200,5,4,75,80,4,4
161300,3,0,38,191,5,0
161400,1,0,48,78,2,0
161500,0,1,20,0,2,1
161600,0,0,0,0,0,0
161700,3,0,16,0,1,0
161800,2,0,41,15,2,0
161900,5,1,51,0,7,1
162000,4,0,30,0,3,0
162100,2,0,7,0,2,0
162200,0,0,36,47,0,0
162300,0,0,10,181,0,0
162400,4,0,42,0,2,0
162500,2,1,59,162,1,1
162600,3,2,32,63,2,2
162700,0,0,20,0,0,0
162800,6,3,71,45,2,3
162900,0,0,8,279,0,0
163000,0,0,7,393,0,0
163100,0,0,3,397,0,0
163200,0,0,8,392,0,0
163300,0,0,20,335,0,0
163400,0,0,20,240,0,0
163500,0,0,55,190,1,0
163600,3,2,47,153,3,2
163700,1,2,50,169,2,2
163800,1,0,34,73,1,0
163900,0,0,1,0,0,0
164000,0,0,28,41,0,0
164100,0,1,8,391,0,1
164200,0,0,14,311,2,0
164300,1,1,12,298,0,1
164400,0,0,32,189,0,0
164500,0,1,31,153,2,1
164600,2,3,30,0,3,3
164700,1,1,22,0,2,1
164800,1,1,18,0,3,1
164900,0,1,18,0,3,1
165000,2,0,20,0,0,0
165100,0,0,29,0,0,0
165200,1,1,25,207,1,1
165300,0,0,4,396,0,0
165400,0,1,36,318,4,1
165500,1,0,41,196,2,0
165600,1,3,34,17,1,3
165700,0,0,0,0,0,0
165800,1,0,0,0,0,0
165900,0,0,42,1,0,0
166000,2,0,44,0,0,0
166100,2,0,64,0,0,0
166200,1,0,1,0,0,0
166300,0,0,63,52,1,0
166400,1,0,18,0,2,0
166500,1,0,0,0,1,0
166600,1,0,60,0,3,0
166700,1,0,19,0,0,0
166800,0,0,47,26,3,0
166900,0,0,11,0,0,0
167000,2,1,30,0,2,1
167100,2,1,56,36,4,1
167200,0,0,22,0,0,0
167300,1,0,20,0,2,0
167400,0,0,40,0,0,0
167500,0,0,0,0,0,0
167600,2,0,29,0,3,0
167700,0,0,32,0,0,0
167800,0,0,22,0,0,0
167900,1,0,64,19,3,0
168000,4,0,1,0,0,0
168100,2,1,80,80,1,1
168200,0,2,19,0,4,2
168300,0,1,21,0,1,1
168400,2,2,58,28,1,2
168500,0,0,0,0,0,0
168600,0,0,28,324,1,0
168700,0,0,10,108,0,0
168800,1,3,44,59,3,3
168900,2,1,75,5,6,1
169000,0,2,39,92,3,2
169100,3,1,19,0,3,1
169200,0,2,37,0,3,2
169300,0,0,0,0,0,0
169400,2,1,20,0,4,1
169500,0,1,14,254,0,1
169600,0,0,9,302,1,0
169700,2,0,31,114,1,0
169800,0,0,24,0,1,0
169900,3,0,17,0,3,0
170000,2,0,41,0,4,0
170100,1,0,0,0,0,0
170200,0,0,28,0,0,0
170300,1,0,19,0,1,0
170400,0,0,24,2,0,0
170500,0,0,24,0,0,0
170600,0,0,49,7,0,0
170700,0,0,14,0,3,0
170800,0,2,14,0,2,2
170900,0,0,45,0,0,0
171000,0,0,0,0,0,0
171100,4,0,44,22,0,0
171200,3,0,78,41,0,0
171300,1,0,0,0,0,0
171400,0,0,25,0,0,0
171500,0,0,0,0,0,0
171600,0,0,16,0,0,0
171700,1,3,82,95,5,3
171800,1,1,16,0,4,1
171900,2,1,47,0,1,1
172000,1,3,69,4,2,3
172100,6,1,79,59,4,1
172200,4,2,53,0,1,2
172300,0,0,20,0,0,0
172400,2,0,18,0,0,0
172500,1,0,36,0,5,0
172600,0,0,0,0,0,0
172700,0,0,33,0,0,0
172800,3,1,58,51,5,1
172900,0,0,28,1,0,0
173000,0,0,0,0,0,0
173100,3,0,41,0,2,0
173200,0,0,0,0,0,0
173300,0,0,0,0,0,0
173400,3,0,40,1,2,0
173500,0,1,36,0,0,1
173600,0,0,0,0,0,0
173700,0,1,44,0,2,1
173800,0,0,55,6,2,0
173900,4,0,46,24,3,0
174000,1,0,24,0,1,0
174100,0,0,0,0,0,0
174200,0,2,19,0,0,2
174300,1,0,63,76,0,0
174400,1,0,58,14,2,0
174500,0,0,16,0,0,0
174600,0,0,1,0,0,0
174700,0,0,20,0,0,0
174800,0,0,0,0,0,0
174900,1,1,94,5,5,1
175000,1,0,41,0,6,0
175100,2,0,18,23,3,0
175200,0,0,25,0,0,0
175300,2,0,39,0,6,0
175400,0,0,46,0,2,0
175500,6,0,36,22,6,0
175600,1,0,17,0,1,0
175700,0,0,1,0,0,0
175800,2,3,37,87,3,3
175900,4,1,9,25,4,1
176000,0,0,22,0,0,0
176100,1,0,17,0,1,0
176200,4,0,29,0,4,0
176300,2,0,21,0,1,0
176400,0,0,20,0,0,0
176500,0,0,59,16,5,0
176600,2,0,39,4,2,0
176700,0,0,18,0,0,0
176800,0,0,0,0,0,0
176900,3,0,14,0,5,0
177000,1,0,101,144,0,0
177100,1,0,15,1,0,0
177200,1,0,23,0,1,0
177300,0,0,30,1,0,0
177400,3,0,64,12,0,0
177500,1,0,21,0,0,0
177600,1,0,41,7,2,0
177700,0,0,20,0,0,0
177800,1,1,20,0,1,1
177900,3,0,58,10,0,0
178000,0,0,33,6,0,0
178100,5,0,20,1,7,0
178200,0,0,64,42,0,0
178300,0,0,20,0,1,0
178400,1,0,0,0,0,0
178500,1,0,90,64,0,0
178600,1,0,42,0,5,0
178700,0,0,9,0,1,0
178800,3,1,22,0,4,1
178900,3,1,35,0,1,1
179000,0,0,20,0,2,0
179100,1,0,2,0,0,0
179200,1,0,63,8,1,0
179300,3,0,36,0,3,0
179400,1,0,0,0,0,0
179500,3,0,22,0,0,0
179600,2,0,98,80,2,0
179700,1,1,26,97,2,1
179800,1,0,15,359,0,0
179900,0,1,8,378,1,1
180000,0,2,49,228,5,2
180100,0,0,24,187,2,0
180200,1,0,52,148,4,0
180300,0,0,40,124,2,0
180400,0,0,21,35,1,0
180500,1,0,19,0,1,0
180600,0,0,0,0,0,0
180700,0,0,0,0,0,0
180800,0,0,19,0,1,0
180900,0,4,57,0,4,4
181000,0,0,21,0,0,0
181100,2,0,59,0,1,0
181200,0,0,19,19,2,0
181300,0,0,0,0,0,0
181400,0,0,20,0,0,0
181500,1,0,16,0,1,0
181600,0,0,43,0,2,0
181700,2,0,57,46,1,0
181800,2,0,53,3,1,0
181900,0,0,0,0,0,0
182000,0,0,19,0,0,0
182100,1,1,39,0,2,1
182200,1,0,39,0,1,0
182300,1,0,61,14,2,0
182400,0,0,39,15,0,0
182500,0,0,34,31,2,0
182600,2,0,69,54,3,0
182700,0,0,11,7,0,0
182800,0,0,20,0,0,0
182900,1,1,38,0,5,1
183000,0,1,74,26,5,1
183100,3,0,22,0,1,0
183200,1,0,36,0,2,0
183300,0,1,38,13,1,1
183400,1,1,35,0,1,1
183500,0,0,0,0,0,0
183600,1,4,31,0,5,4
183700,0,0,0,0,0,0
183800,0,0,19,0,1,0
183900,0,2,50,3,5,2
184000,0,0,1,0,0,0
184100,0,0,1,0,0,0
184200,0,0,19,0,0,0
184300,1,0,28,0,5,0
184400,2,0,33,6,1,0
184500,3,0,32,0,0,0
184600,2,1,73,23,2,1
184700,4,0,11,0,4,0
184800,0,0,45,0,0,0
184900,3,0,75,88,7,0
185000,1,0,44,0,1,0
185100,0,0,15,0,0,0
185200,1,0,36,0,2,0
185300,0,0,21,0,2,0
185400,0,0,36,0,2,0
185500,2,2,18,0,1,2
185600,0,0,43,0,0,0
185700,0,0,36,0,0,0
185800,0,0,0,0,0,0
185900,0,0,23,0,0,0
186000,0,0,25,0,0,0
186100,0,0,20,0,0,0
186200,0,0,19,0,0,0
186300,2,0,21,0,0,0
186400,1,0,59,44,0,0
186500,3,1,80,0,2,1
186600,1,0,43,0,1,0
186700,0,0,14,0,0,0
186800,2,0,30,0,3,0
186900,1,0,68,3,1,0
187000,1,1,43,2,1,1
187100,0,0,17,0,0,0
187200,2,1,31,0,3,1
187300,2,0,50,7,1,0
187400,0,0,38,0,0,0
187500,1,2,13,0,0,2
187600,0,0,37,0,0,0
187700,0,0,3,0,0,0
187800,1,0,53,0,2,0
187900,1,0,19,0,5,0
188000,0,1,38,21,8,1
188100,0,0,10,0,0,0
188200,0,0,0,0,0,0
188300,0,0,19,0,0,0
188400,1,1,76,78,6,1
188500,1,0,63,56,5,0
188600,2,0,45,8,2,0
188700,0,0,19,0,0,0
188800,1,1,17,0,2,1
188900,0,0,28,0,3,0
189000,1,0,33,0,2,0
189100,0,0,59,18,1,0
189200,1,0,1,0,1,0
189300,1,0,34,0,0,0
189400,1,0,43,8,0,0
189500,0,0,21,0,0,0
189600,0,0,35,4,0,0
189700,1,3,34,2,1,3
189800,2,0,60,8,1,0
189900,1,1,58,1,2,1
190000,1,0,0,0,0,0
190100,2,0,61,30,2,0
190200,0,0,34,11,3,0
190300,1,0,64,38,3,0
190400,1,0,43,16,0,0
190500,0,0,45,40,3,0
190600,1,0,15,106,0,0
190700,1,0,8,19,0,0
190800,1,0,20,0,0,0
