cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.260,0.530,0.000,4.640,0.000,0.480,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16100,0.000,0.230,0.000,0.000,0.000,1.780,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.230,0.230,0.000,0.250,0.270,0.000,0.000,0.000,0.000,0.840,0.000,0.000,0.000,0.000,3.570
16200,0.000,0.000,0.000,0.000,0.440,0.190,0.250,0.000,0.000,0.000,0.940,0.640,0.000,0.230,0.000,0.000,0.230,0.280,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000
16300,0.240,0.000,0.000,0.000,0.220,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16400,0.000,0.000,0.230,0.000,0.000,0.220,0.000,0.000,0.200,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.250,0.000,0.000
16500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.250,0.000,0.000,0.000,0.000,0.270,0.250,0.000,0.200,0.000,0.000,0.260,0.000
16600,0.260,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.470,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.270,0.220,0.260,0.000,0.000,0.000,0.320,0.210,0.000
16700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,14.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.000
16800,3.350,0.000,0.000,0.000,0.000,1.590,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.240,0.000,0.250,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
16900,0.000,0.500,0.000,0.000,0.690,0.000,0.000,0.290,0.600,0.220,0.210,0.000,0.280,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.520,2.150,0.000,0.000,0.000,3.420,0.220,0.220,0.260,0.250
17000,0.280,0.300,0.000,0.000,0.250,0.840,0.230,0.000,0.000,0.000,0.680,0.000,0.000,0.000,4.660,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.000
17100,0.560,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.590,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,3.820,5.050,0.000,0.230
17200,2.880,0.000,0.000,0.220,0.240,0.000,0.000,0.230,0.470,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250,0.470,3.690,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17300,0.460,0.000,1.940,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.770
17400,0.000,0.000,0.320,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.210,0.000,0.940,0.250,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.660,0.000,0.280,0.000,0.280,0.000
17500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.240,0.780,0.000,0.000,0.000,0.240
17600,0.260,6.260,0.000,0.000,0.240,0.000,0.230,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.240,1.260,0.000,0.000,0.000,4.140,0.000,0.210,0.230,0.000,0.000,0.230,0.000,0.000,0.250,0.000
17700,0.000,0.320,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.280,0.320,0.000,0.000,0.000
17800,0.000,0.000,0.000,0.000,1.980,0.000,0.000,0.000,0.470,0.450,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.300,0.000,5.230,1.110,0.000,0.000,0.240,0.000,0.000
17900,0.000,0.000,0.230,0.270,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.240,0.000,0.000,0.000,0.600,0.000,0.210,0.000,0.540,0.900,0.000,0.000,0.000,0.230,0.000
18000,0.240,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,6.540,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,1.630,0.000,0.000
18100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.410,0.000,0.440,0.000,0.000,0.000,0.240,0.000,0.000,0.180,0.440,0.000,4.150,0.000,0.000,1.530,0.250,0.000,0.000,0.000,0.000,0.000
18200,0.000,0.260,0.000,0.470,0.000,0.000,6.200,0.440,0.000,6.140,0.000,0.810,0.210,0.210,0.000,0.250,0.000,0.000,0.000,0.000,0.660,0.860,0.000,0.000,0.500,1.020,0.000,0.000,0.000,0.000
18300,0.000,0.000,0.300,0.000,0.440,0.000,0.210,0.240,0.000,0.870,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,4.070,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.090,0.290
18400,0.000,0.000,0.470,0.000,0.220,0.000,0.720,0.000,0.000,0.720,0.270,0.000,0.000,2.620,0.000,0.000,0.210,0.240,0.000,1.080,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
18500,0.480,0.000,0.230,0.000,0.810,0.000,0.000,0.000,0.000,0.810,0.000,0.230,0.000,0.000,0.000,0.000,0.940,0.000,0.000,0.000,0.660,3.710,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000
18600,0.240,0.000,0.000,0.000,0.000,0.840,0.000,4.760,0.000,0.000,0.000,0.000,0.280,0.000,0.190,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,4.040,0.000,0.000,3.560
18700,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.000,1.780,0.000,0.000,0.460,0.000,2.430,0.000,0.000,0.000,0.000,1.970,0.000,0.270,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.690,0.000
18800,0.000,0.000,0.000,0.000,0.240,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.280,0.000,0.000
18900,1.660,0.000,0.240,0.000,0.480,0.000,0.190,0.840,0.000,0.000,0.000,0.840,0.500,0.600,0.000,1.400,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.880,0.000,0.210,0.000,0.000,0.220
19000,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.840,0.250,0.540,0.000,0.000,0.230,0.170,0.250,0.000,0.000,0.000,0.000,0.000,3.430,0.000,0.000,0.000,0.260,0.000,0.780,0.520
19100,0.000,0.600,0.000,0.250,0.000,0.630,0.000,0.250,0.520,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,4.750,0.220,0.500,0.000,0.000,1.900,0.000,0.000,0.000,0.940,0.560,0.000,0.000
19200,0.000,0.000,0.240,0.240,0.000,0.000,0.220,0.000,1.070,0.000,0.000,0.320,0.000,0.000,0.240,0.530,0.270,0.520,0.000,0.000,0.520,0.000,0.000,0.840,0.000,0.260,0.000,0.690,0.000,0.000
19300,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,2.700,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.260,0.240,0.780,0.000,0.000,0.000,0.720,0.000,0.000,0.000
19400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.630,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.230,0.000,0.000,0.000,0.000
19500,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.360,0.780,0.000,0.000,0.000,0.690,0.000,0.250,0.000,0.000,0.730,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000
19600,0.000,0.000,0.000,0.660,0.000,0.000,0.000,0.290,0.000,0.000,2.180,0.000,0.000,0.220,0.000,0.000,1.730,0.000,0.480,0.230,0.000,0.000,0.780,0.780,0.000,1.960,0.000,0.690,0.000,2.410
19700,0.000,0.240,0.000,0.780,0.810,0.480,0.190,2.020,0.000,0.750,1.950,0.000,0.000,1.190,0.240,0.000,0.000,0.690,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.000,0.000,0.000
19800,0.000,10.260,0.000,0.000,0.000,0.240,0.230,0.230,0.000,0.000,0.000,3.160,0.000,0.000,0.280,0.000,0.000,1.190,0.960,0.940,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000
19900,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.950,0.230,0.690,0.000,0.000,0.000,0.000,2.740,0.000,0.000,0.220,0.500,0.000,0.000,0.000,0.720
20000,0.240,0.720,6.540,0.000,0.600,0.600,1.380,0.000,0.000,0.000,0.780,0.000,0.500,0.690,0.000,0.260,0.000,0.000,0.420,0.000,0.250,0.460,0.000,0.660,0.440,0.000,0.000,0.900,0.000,0.000
20100,0.480,0.000,0.840,0.960,0.000,0.690,0.230,0.000,0.000,0.000,0.000,0.220,0.000,0.780,2.950,0.000,0.260,0.200,0.000,0.000,0.250,0.000,0.810,0.000,0.000,0.320,0.780,0.000,0.690,0.260
20200,0.720,0.000,0.000,0.240,1.530,0.000,0.720,0.000,0.000,0.000,0.660,1.880,0.810,0.000,0.000,3.420,0.000,0.260,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.000,2.160,0.520
20300,0.840,0.000,0.000,1.740,0.780,0.000,0.000,0.460,0.250,0.630,0.000,0.000,0.000,0.660,0.000,0.000,0.000,0.000,0.000,0.000,3.100,0.690,0.000,0.000,1.680,0.000,0.750,1.440,0.000,0.000
20400,0.000,0.000,0.000,0.000,0.660,0.750,0.000,0.000,0.500,0.000,0.750,0.000,0.460,0.000,0.280,1.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.160,0.000,0.000,0.000,0.000,0.000,0.000
20500,0.000,0.690,0.000,0.000,1.000,0.000,0.000,0.000,1.260,0.000,0.000,0.840,0.980,0.000,0.320,0.000,0.000,1.170,0.420,0.000,0.000,0.600,0.600,0.480,0.000,0.000,0.000,0.000,0.000,0.280
20600,0.000,0.930,0.000,0.000,0.000,0.940,0.750,0.000,0.000,1.830,0.000,0.520,0.000,0.000,0.000,0.000,0.230,0.870,0.210,0.000,0.000,0.780,0.260,0.400,1.530,0.220,1.460,0.690,0.000,0.560
20700,0.000,0.540,0.720,0.000,0.000,1.550,0.000,0.000,0.750,0.000,0.000,0.260,0.000,0.000,0.260,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.520,0.000,3.850,3.480,0.660,0.000,0.000,0.810
20800,0.230,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.870,0.000,0.260,0.000,1.620,0.000,0.880,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.030,0.810,0.750,0.000
20900,0.460,0.570,0.000,0.000,0.000,0.600,0.000,0.600,0.000,0.750,0.000,0.000,0.000,0.000,0.260,0.810,2.930,0.000,0.380,0.690,1.410,0.000,0.000,0.000,0.630,0.810,0.000,1.390,0.000,0.520
21000,0.810,0.000,0.720,0.000,0.000,0.000,0.000,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.750,0.000,0.000,0.810,0.480,0.000,0.000,0.000,0.660,0.000,0.950
21100,0.000,0.000,0.630,0.000,0.500,1.620,0.000,0.000,0.720,0.660,0.000,0.000,0.000,0.000,4.620,0.000,0.000,0.420,0.880,1.350,0.780,0.230,0.000,0.240,0.000,2.360,0.000,0.000,0.000,0.000
21200,0.000,0.690,0.000,0.690,1.890,0.780,0.220,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.210,0.440,0.000,0.690,0.460,0.000,0.000,0.000,0.000,0.000,0.750,0.660,0.000
21300,0.690,0.000,0.260,0.000,2.070,0.000,0.440,0.000,0.630,1.530,0.000,0.000,0.920,0.000,0.000,0.000,0.690,0.750,0.000,0.780,0.570,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.720,0.000
21400,0.690,0.000,0.520,0.000,0.200,0.000,1.560,0.000,0.000,0.960,0.000,0.870,0.840,0.000,0.000,0.750,0.780,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.500,2.080,0.000,0.000,0.000,0.000
21500,0.000,0.000,0.000,0.000,0.400,1.620,0.000,0.240,0.980,4.890,2.430,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,1.870,0.500,2.770,0.000,0.000
21600,0.000,0.000,2.810,0.000,0.000,1.770,0.000,3.490,4.710,0.000,0.280,0.000,0.000,1.450,0.000,0.000,0.000,0.000,0.000,0.000,0.280,2.070,0.000,0.000,0.750,0.000,1.090,1.740,2.840,0.810
21700,0.000,0.000,0.750,1.500,0.630,0.000,0.000,1.900,0.000,0.880,1.530,0.000,0.260,0.660,0.000,0.000,0.780,0.000,0.000,0.840,0.560,1.890,0.660,0.000,0.000,0.000,0.570,0.000,1.050,0.000
21800,0.000,0.720,0.000,0.000,1.900,0.000,0.840,1.220,0.000,0.790,1.530,0.510,2.530,0.000,0.270,0.690,0.000,1.470,1.870,0.000,0.690,1.550,1.820,0.000,0.000,1.380,0.000,1.030,0.750,0.750
21900,0.750,0.780,1.560,0.000,0.000,3.930,0.000,0.810,0.720,1.520,0.000,0.690,3.910,0.000,0.000,0.000,0.750,0.900,0.690,0.560,0.000,0.630,0.780,0.000,0.000,0.630,0.000,4.030,0.000,0.400
22000,0.660,0.840,3.220,0.000,0.380,1.730,0.500,0.000,0.520,0.000,0.000,1.410,1.930,4.060,0.540,0.000,0.000,0.720,0.690,0.280,0.000,0.900,0.000,0.600,0.720,0.000,1.810,0.000,0.630,0.200
22100,0.000,0.000,0.810,0.810,1.000,0.000,1.410,0.480,1.500,0.000,1.840,0.720,0.600,0.000,0.690,0.000,0.000,1.560,0.000,0.000,0.000,1.400,1.860,1.650,1.540,0.000,0.750,0.000,0.000,0.630
22200,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.220,0.000,2.410,0.000,0.000,0.220,0.840,0.000,0.000,0.000,1.430,3.370,2.010,1.250,0.000,5.420,0.780,0.000,0.770,0.000,0.660,2.160
22300,0.460,1.160,0.000,0.000,3.780,2.080,0.000,1.630,0.440,0.000,1.400,0.260,3.100,0.440,0.000,3.210,0.520,0.660,1.050,2.130,1.530,3.780,2.250,0.730,1.010,0.000,3.090,1.980,3.120,0.360
22400,1.860,1.350,2.040,1.770,0.350,1.910,0.540,0.000,0.780,0.000,2.350,3.760,0.150,2.010,0.000,0.850,1.450,0.000,2.470,4.130,1.870,6.620,4.190,2.130,2.360,0.230,5.550,2.280,0.750,0.000
22500,4.940,0.580,0.780,0.380,2.080,2.340,0.250,0.000,0.000,2.050,0.140,0.000,1.220,0.750,0.750,2.330,0.400,1.620,1.880,1.490,0.000,0.840,0.690,1.040,1.980,2.550,6.910,0.430,1.820,0.750
22600,3.900,2.700,0.000,0.910,0.000,0.000,2.070,0.780,3.810,0.000,1.440,1.860,0.750,3.110,0.240,0.780,0.200,0.000,0.810,0.000,0.000,0.520,0.000,1.400,6.380,1.360,1.860,1.200,3.960,0.580
22700,0.780,0.660,0.000,0.260,2.720,0.000,2.710,2.650,3.690,1.210,0.420,0.560,4.750,1.620,2.420,2.050,0.000,4.200,3.480,1.580,6.160,1.820,4.340,5.230,2.620,1.360,3.270,0.000,2.900,7.730
22800,4.830,1.770,7.170,3.280,4.110,5.250,2.660,6.170,9.930,4.980,6.530,5.440,3.280,3.650,2.100,3.990,0.000,7.180,2.880,19.200,7.160,4.700,8.060,7.880,6.790,0.000,6.070,9.170,11.360,7.590
22900,4.100,5.500,4.020,6.540,4.530,3.480,10.730,11.260,2.780,7.170,7.710,5.790,4.310,7.650,1.670,7.880,6.390,6.650,7.570,2.440,7.080,2.280,6.190,0.960,2.240,0.680,2.110,3.820,5.160,5.270
23000,0.630,7.100,3.390,6.540,4.500,7.430,1.200,3.230,2.510,1.260,1.230,3.240,5.980,2.630,0.400,9.360,4.920,2.900,3.910,4.200,2.540,5.610,4.300,2.090,1.910,7.220,4.520,0.420,2.660,2.950
23100,2.060,3.240,3.820,3.580,7.580,1.770,4.490,1.440,2.890,3.800,0.000,0.000,2.370,0.000,2.580,1.590,0.920,0.000,6.080,2.150,0.920,2.520,2.180,4.150,1.600,3.880,2.050,1.340,0.660,4.200
23200,8.380,7.110,3.660,6.080,1.680,6.730,7.990,2.960,6.340,6.730,6.950,1.980,3.080,5.240,5.050,6.550,1.330,8.800,6.620,4.400,4.780,8.820,3.260,4.660,4.430,9.750,3.410,11.490,3.830,7.770
23300,4.780,2.220,9.080,2.180,5.840,0.000,9.430,6.360,3.560,4.820,2.630,5.590,8.340,4.280,2.070,1.110,9.480,0.580,1.950,3.370,8.120,1.860,4.000,6.590,1.990,1.460,3.380,3.590,1.170,4.280
23400,0.000,4.040,2.690,4.010,4.950,1.740,4.430,0.690,0.000,0.550,1.220,3.830,0.150,2.260,10.420,1.140,4.980,2.550,1.900,0.880,6.920,1.380,3.920,7.120,5.390,0.250,3.300,1.470,3.640,0.120
23500,6.480,7.290,2.100,6.090,2.990,4.760,2.580,5.460,2.160,7.790,6.120,10.190,2.330,5.910,2.320,4.690,12.440,8.770,3.490,1.820,3.060,1.530,3.800,5.960,4.410,7.470,3.150,3.940,2.250,1.920
23600,0.170,4.050,2.520,1.940,2.770,2.260,0.000,0.250,4.600,3.950,5.190,2.530,3.000,3.250,4.170,2.840,3.420,4.830,5.370,1.500,1.830,2.150,4.040,3.490,2.150,5.740,2.960,6.370,7.910,2.810
23700,2.450,2.720,2.330,5.330,1.400,0.570,3.220,3.150,3.080,0.370,5.100,4.910,5.040,0.110,2.220,6.730,2.540,3.620,4.240,2.950,5.610,3.150,3.460,1.530,4.300,1.900,3.350,1.200,1.860,3.270
23800,0.000,1.520,0.000,1.440,0.900,2.380,3.240,0.000,2.270,1.620,2.100,0.860,3.980,0.230,3.650,4.870,0.820,0.720,0.420,2.080,2.150,0.390,2.870,2.790,3.420,3.280,3.870,1.630,1.290,0.780
23900,4.250,2.290,2.340,3.680,2.270,2.380,3.100,0.570,3.590,0.840,1.660,1.480,3.100,3.460,1.490,1.090,2.330,1.690,1.470,3.310,1.100,1.110,3.540,2.820,1.140,5.990,1.760,0.320,2.970,3.210
24000,4.510,4.830,0.000,3.420,2.830,5.370,1.100,3.690,2.270,3.770,5.910,4.370,1.860,2.940,4.080,6.410,6.130,5.280,4.000,3.500,5.550,3.090,0.250,3.560,0.450,2.100,2.760,0.910,4.330,3.680
24100,0.620,2.850,2.760,1.260,1.780,0.910,1.820,0.870,2.990,0.390,2.310,1.510,0.930,1.470,2.860,4.970,3.000,4.270,1.220,2.720,2.110,3.930,3.680,4.090,4.970,1.900,0.510,1.180,6.110,4.780
24200,0.660,2.160,3.850,2.470,2.900,3.980,2.450,1.110,2.210,4.760,1.020,4.400,2.980,3.050,1.590,1.000,0.510,0.150,3.970,1.770,1.380,3.400,1.280,1.760,0.140,0.940,1.200,3.390,1.520,1.890
24300,9.110,0.450,2.990,0.600,6.190,4.170,1.320,5.750,1.030,3.050,3.400,2.400,2.040,3.030,2.020,6.090,5.360,1.560,4.050,1.790,3.110,1.820,6.160,4.040,2.500,2.530,3.860,2.450,3.130,1.410
24400,9.430,1.310,6.750,3.330,2.080,5.940,0.390,4.120,6.280,4.680,5.340,3.110,4.730,3.870,2.950,4.730,5.880,2.550,1.500,1.760,1.210,7.860,2.900,2.730,6.280,0.570,3.350,5.830,4.050,6.970
24500,3.450,1.740,7.370,3.370,2.920,1.970,8.320,4.060,3.910,4.530,4.340,7.660,4.900,8.300,6.080,2.130,2.270,3.960,2.750,3.920,2.700,5.480,4.470,1.370,6.130,8.180,2.520,2.970,11.020,3.200
24600,4.090,4.790,7.120,3.590,3.750,6.360,8.090,5.100,7.000,2.680,5.520,2.020,4.400,7.250,2.340,3.070,6.860,1.970,1.760,2.460,5.200,1.650,3.490,10.210,2.920,4.470,4.910,2.780,4.250,3.900
24700,3.570,2.250,1.760,8.010,6.230,9.170,3.010,8.500,0.890,3.170,2.780,2.130,1.920,4.200,1.250,1.160,5.050,5.610,3.790,4.100,2.260,9.440,4.230,5.640,5.870,5.610,7.110,4.200,5.570,9.400
24800,5.600,4.890,2.990,4.170,5.020,3.190,6.560,10.010,8.620,3.570,4.380,9.130,6.890,3.550,5.050,3.370,2.770,5.340,2.920,7.110,3.700,6.650,2.200,6.400,4.950,2.800,9.150,6.460,3.710,5.160
24900,3.410,9.460,3.550,7.200,5.020,0.940,3.470,3.950,4.190,3.020,5.500,2.560,4.290,5.410,3.790,4.410,1.870,2.950,2.220,4.330,5.860,7.570,5.050,4.160,1.790,3.230,7.080,6.540,4.010,3.730
25000,8.190,4.520,4.240,2.060,1.760,7.020,1.950,3.540,3.490,4.890,3.360,6.170,7.500,4.200,2.740,4.830,5.280,6.560,7.510,7.150,7.830,5.510,6.870,8.210,2.250,6.400,2.450,4.380,1.900,6.160
25100,2.570,3.000,6.180,8.420,5.850,5.250,7.850,3.110,2.830,12.680,4.170,2.190,4.530,3.910,5.830,3.070,2.600,4.770,2.440,3.590,5.140,6.550,1.640,2.620,9.850,5.100,6.780,1.730,1.950,5.390
25200,8.650,5.740,5.740,6.280,3.460,0.930,4.650,6.860,2.290,6.410,5.490,5.830,6.780,3.670,6.300,6.080,5.770,3.230,2.980,1.620,2.490,2.660,5.400,3.110,1.700,3.710,9.360,2.580,3.670,2.260
25300,7.090,3.600,4.250,5.420,3.310,1.050,7.140,6.100,3.670,0.330,2.870,7.940,5.470,0.480,2.220,5.450,6.480,4.800,2.810,6.770,8.470,2.060,3.520,7.060,10.040,7.780,3.780,5.500,7.660,2.870
25400,5.830,2.180,5.000,4.190,2.500,5.720,3.990,5.160,8.580,1.350,5.000,5.670,6.200,0.150,1.310,8.940,6.040,2.390,4.970,10.830,3.690,6.130,3.230,1.890,9.870,9.280,10.340,4.280,4.420,1.710
25500,3.230,4.310,2.890,3.660,4.200,3.240,3.610,2.890,4.170,8.330,2.250,2.840,7.320,2.260,9.740,6.890,7.520,4.810,2.490,0.670,7.890,4.600,4.660,2.720,2.310,4.350,2.240,3.400,1.780,3.030
25600,2.610,3.260,4.390,1.080,1.550,4.700,5.820,2.610,4.580,9.360,4.920,3.350,2.520,1.260,8.190,4.410,2.570,2.500,3.830,3.180,6.820,2.380,6.850,2.980,0.540,4.780,0.540,1.890,8.990,2.460
25700,1.610,5.270,2.680,3.470,3.140,1.720,2.880,3.230,3.760,2.240,2.370,0.660,1.860,4.930,0.300,1.350,3.220,2.700,4.230,5.160,1.700,1.850,2.690,5.590,3.580,3.850,3.770,4.190,4.050,6.920
25800,3.060,5.280,2.760,4.130,0.000,8.090,2.100,5.120,0.180,1.130,4.930,3.560,2.470,6.300,0.590,1.640,0.920,4.220,2.710,8.850,2.210,2.360,2.600,2.000,5.620,1.440,3.830,7.350,2.550,5.690
25900,4.990,3.550,2.140,4.500,5.310,2.970,4.100,6.720,1.170,1.600,3.020,4.160,3.130,1.630,2.680,4.040,1.420,2.160,0.280,1.220,7.080,1.810,6.180,0.000,0.000,2.410,1.910,6.790,2.000,3.810
26000,2.750,0.400,4.960,4.380,6.390,5.550,3.290,3.800,7.520,0.870,1.260,2.670,3.750,1.750,2.080,1.910,4.030,3.140,1.050,2.300,1.800,4.130,0.300,3.340,2.320,2.820,4.170,2.430,0.180,1.150
26100,1.060,2.250,2.740,3.940,1.940,0.000,2.630,2.070,3.380,2.300,4.230,5.090,3.490,4.590,4.310,4.640,1.590,1.910,3.510,2.160,2.540,1.400,2.140,8.140,4.580,0.160,0.330,2.120,1.390,3.750
26200,1.710,2.340,4.860,2.740,0.790,0.990,2.730,0.000,2.070,1.270,3.690,2.870,4.800,3.220,1.670,3.960,1.550,1.410,1.620,0.000,2.410,1.910,4.050,3.690,0.170,3.530,1.950,0.180,1.230,1.840
26300,0.400,1.930,4.780,2.270,2.960,1.330,6.780,0.720,1.440,3.240,4.260,1.530,0.940,4.920,0.000,0.000,0.000,1.080,4.590,1.410,1.140,1.370,3.050,3.590,0.320,1.510,0.960,3.040,4.100,1.070
26400,0.240,0.510,1.610,0.000,2.900,0.240,2.590,1.930,3.030,1.210,3.300,3.960,1.080,3.100,0.000,0.600,0.700,2.210,2.610,1.970,0.600,3.450,0.230,3.470,4.020,1.140,2.170,2.490,4.020,0.410
26500,1.690,3.960,0.470,0.990,0.050,0.020,0.060,0.960,1.570,1.500,1.310,1.990,0.930,1.110,0.940,6.200,1.900,2.120,3.500,1.080,2.440,7.930,3.040,0.960,0.560,3.760,2.500,0.210,0.850,1.440
26600,3.440,0.270,0.360,2.750,3.190,7.430,0.000,0.120,0.000,1.250,0.050,1.270,0.000,2.160,1.880,0.810,0.960,0.000,2.540,0.950,6.070,0.590,0.960,2.280,1.550,0.130,0.650,0.000,2.230,0.120
26700,6.010,0.960,0.160,1.960,2.580,7.510,0.270,2.320,1.660,7.910,0.140,0.030,1.830,0.000,1.110,1.920,0.890,0.000,0.670,3.660,1.700,0.000,2.160,0.300,1.230,1.310,2.590,0.000,1.530,2.180
26800,4.180,1.280,1.480,0.950,2.390,0.390,2.100,0.000,3.180,0.270,0.310,0.420,0.240,0.000,5.670,1.140,2.280,1.280,0.000,2.210,1.180,3.120,0.960,2.620,0.000,0.550,2.920,1.440,0.900,1.670
26900,2.540,1.100,3.250,2.170,1.170,0.170,1.080,1.130,1.920,1.920,4.240,4.290,4.960,2.610,1.890,0.000,1.480,2.080,1.270,2.090,1.990,1.270,1.430,0.000,1.810,4.260,2.540,3.320,1.530,3.660
27000,0.180,7.160,2.220,2.350,1.630,1.760,1.570,3.000,1.380,0.000,0.000,3.480,0.270,0.000,1.970,2.220,1.280,6.850,0.000,0.810,0.960,0.140,1.030,1.680,2.880,1.260,3.750,2.620,3.120,6.570
27100,2.220,0.830,0.000,1.630,2.210,1.640,0.950,2.570,3.190,0.000,0.330,0.930,2.790,1.170,4.080,1.430,1.140,2.080,0.450,2.600,3.980,0.020,2.520,2.290,2.860,3.000,2.330,0.930,2.260,5.080
