cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1010900,1.150,1.570,3.420,0.660,1.020,2.030,4.210,35.720,1.890,1.840,0.280,0.990,1.170,1.180,3.230,0.860,0.690,0.630,1.630,0.700,1.200,2.210,0.630,0.800,1.470,1.030,2.300,0.720,0.390,4.830
1011000,0.540,2.450,2.170,0.500,0.800,0.870,2.680,2.120,1.680,1.300,0.200,1.490,3.760,2.190,2.440,2.130,1.050,1.060,0.840,2.090,0.450,3.500,0.690,1.340,4.070,2.500,3.320,2.310,0.290,3.710
1011100,1.260,1.810,1.630,0.890,1.480,0.250,0.770,1.640,2.390,0.940,0.200,0.290,0.990,1.170,2.550,2.270,1.580,2.640,0.490,4.000,0.640,2.080,1.050,1.010,2.580,1.970,3.640,1.850,0.320,0.840
1011200,0.760,2.380,4.560,1.380,0.920,5.100,0.500,20.840,1.290,1.800,0.270,0.720,1.160,1.100,2.860,1.960,0.930,2.740,1.070,3.880,1.520,1.900,1.430,1.370,1.690,1.630,5.110,2.310,0.500,3.750
1011300,0.810,1.620,2.840,0.620,0.880,1.730,3.890,1.640,1.350,0.810,0.340,0.860,1.810,1.270,1.550,1.830,0.250,1.290,1.460,2.440,0.820,1.250,0.430,1.300,4.360,6.230,1.140,0.090,0.230,4.360
1011400,0.830,1.020,1.260,0.550,1.670,0.940,3.990,1.720,2.070,1.640,0.170,1.560,1.730,1.260,1.490,2.040,1.340,1.730,0.830,2.690,1.060,4.720,0.020,1.170,1.070,1.140,5.340,1.560,0.710,3.460
1011500,0.880,0.970,2.590,1.280,1.040,1.020,0.730,2.010,1.580,1.780,0.740,0.400,1.280,2.110,2.550,2.080,0.760,2.760,1.370,2.850,0.530,2.770,1.830,0.860,1.620,4.170,2.610,2.610,0.370,4.420
1011600,0.220,1.360,4.440,0.720,0.600,1.200,3.100,32.590,1.580,2.060,0.180,0.620,0.240,2.990,2.450,1.650,0.440,1.600,1.580,1.560,1.650,2.970,0.890,2.230,3.650,3.270,4.510,1.570,0.300,2.820
1011700,1.030,2.600,1.180,0.720,0.670,1.950,2.960,3.910,1.310,1.240,0.090,1.050,2.420,0.860,2.890,1.880,1.260,1.130,0.600,1.990,0.860,1.880,0.880,0.760,2.630,2.240,3.370,1.680,0.460,2.790
1011800,2.030,1.530,4.490,0.670,1.550,2.230,3.410,6.930,1.630,1.770,0.400,0.830,2.050,1.500,1.900,1.090,1.340,2.540,1.420,1.590,0.960,2.650,1.000,1.980,4.010,1.050,3.730,1.040,0.210,3.730
1011900,0.300,0.440,0.760,0.500,0.790,0.320,2.700,10.080,1.760,3.580,0.190,0.570,0.560,1.390,1.120,2.480,0.500,0.290,0.780,4.410,1.010,2.150,1.120,0.130,1.550,1.260,3.790,1.550,0.300,0.440
1012000,0.760,1.940,2.160,0.990,0.300,2.340,2.220,22.350,1.710,0.980,0.510,1.370,0.740,1.190,2.090,3.190,0.670,2.170,0.920,1.930,1.090,2.260,1.170,1.510,0.510,1.400,2.370,0.880,0.650,5.040
1012100,0.510,1.970,4.080,1.620,0.990,1.620,1.570,3.720,2.030,0.240,0.150,0.720,1.380,0.920,0.700,2.010,0.960,1.810,0.730,3.110,0.840,1.320,0.670,1.580,3.130,4.530,4.920,2.320,0.630,4.470
1012200,0.720,1.200,2.000,0.540,1.080,0.990,1.090,4.020,1.400,1.120,0.350,0.570,1.470,1.460,2.120,0.090,0.570,1.220,1.180,1.520,1.300,2.900,0.550,0.220,2.920,0.070,3.230,1.340,0.460,5.330
1012300,0.910,0.670,2.860,1.030,0.850,2.160,3.720,0.910,3.500,4.620,0.430,1.180,2.160,2.370,0.490,1.800,1.850,1.200,1.220,3.250,0.710,3.020,0.720,1.680,2.030,3.770,3.230,2.480,0.090,1.630
1012400,0.580,1.860,3.570,0.740,0.700,0.930,2.580,12.850,1.030,1.260,0.170,0.930,0.430,1.080,3.990,2.820,0.570,2.620,1.180,1.350,0.860,2.550,0.920,1.350,0.820,2.420,3.500,0.110,0.080,4.690
1012500,0.960,1.380,1.680,1.070,1.380,1.840,1.080,14.600,2.160,1.800,0.290,1.330,1.960,1.830,0.970,1.690,0.450,2.950,0.190,2.050,1.240,3.140,0.390,0.870,3.490,2.410,3.680,3.720,0.670,3.330
1012600,1.170,3.230,5.100,0.790,1.260,0.800,3.230,3.030,1.000,1.730,0.260,0.340,1.520,1.250,2.940,0.680,0.890,1.430,1.360,1.690,1.350,0.960,0.560,1.770,3.780,0.480,3.380,2.320,0.180,4.100
1012700,0.460,2.740,1.680,0.610,0.690,2.870,1.980,0.280,2.180,1.890,0.210,0.430,2.070,1.990,0.950,2.840,0.850,1.040,1.690,2.590,0.880,3.460,1.430,1.160,1.650,2.430,4.430,1.890,0.170,2.660
1012800,0.780,0.810,2.120,1.110,0.840,2.720,2.670,0.230,0.530,0.930,0.280,1.330,1.420,0.710,2.370,2.760,0.560,1.150,0.960,3.340,0.870,1.640,1.090,0.640,1.130,2.710,5.950,0.200,0.560,0.930
1012900,0.510,1.540,3.620,0.890,1.970,0.920,1.390,4.400,1.420,0.420,0.010,0.810,2.320,1.100,1.780,1.630,0.310,2.270,0.150,5.130,1.090,2.840,0.590,0.560,1.310,1.770,4.960,2.260,0.360,2.210
1013000,1.090,2.750,1.880,0.850,0.560,0.280,2.190,2.370,1.950,2.240,0.100,0.350,2.650,1.360,0.940,0.680,0.920,2.780,0.880,2.760,0.780,2.340,0.630,1.920,3.830,0.380,1.570,1.200,0.160,3.640
1013100,0.700,2.770,0.940,0.480,0.740,2.860,3.140,1.790,1.330,3.070,0.240,0.830,1.190,1.650,1.810,3.090,0.660,0.330,1.720,0.360,0.970,1.060,0.830,0.620,2.450,4.150,4.590,1.410,0.490,7.830
1013200,0.550,0.400,4.340,0.610,2.050,0.660,1.370,1.920,1.280,0.370,0.320,1.700,0.740,1.940,2.960,2.420,0.880,1.430,0.860,8.730,0.840,3.960,0.770,1.250,2.040,1.930,2.280,0.820,0.460,3.450
1013300,1.200,1.780,3.480,1.510,1.080,2.090,3.400,8.170,2.170,1.830,0.290,0.720,3.620,1.770,1.480,0.600,0.310,3.240,1.400,3.500,0.620,3.320,1.230,0.460,3.520,1.080,5.330,3.380,0.270,3.560
1013400,0.820,3.200,2.730,0.380,1.160,0.880,2.860,1.680,2.160,1.080,0.120,1.310,1.160,1.630,1.650,0.970,0.230,1.400,1.300,1.320,1.370,2.470,0.240,1.460,2.380,0.340,1.620,1.610,0.790,1.840
1013500,0.400,1.290,2.580,1.310,1.320,2.380,2.070,8.840,1.450,2.700,0.480,0.960,1.320,0.740,1.320,2.200,0.650,0.120,1.430,1.260,1.280,2.470,0.950,1.330,1.830,3.680,4.740,1.650,0.220,2.200
1013600,0.780,0.860,4.050,1.400,1.320,3.280,1.410,11.790,1.060,1.170,0.300,1.280,1.500,1.170,2.220,1.870,1.080,1.150,0.620,3.400,0.640,22.360,0.710,1.170,1.190,2.300,2.630,0.740,0.380,2.740
1013700,0.850,1.480,3.090,0.830,0.620,0.860,3.500,13.290,1.600,2.680,0.100,0.980,2.440,1.470,1.700,0.520,0.360,3.060,1.540,2.650,1.510,28.320,0.390,1.270,2.100,0.860,2.150,1.680,0.350,3.380
1013800,0.540,2.390,1.900,0.640,0.680,1.560,1.480,0.920,1.430,1.230,0.230,0.730,1.410,2.360,2.370,1.740,0.520,0.960,1.190,1.950,1.090,5.360,0.330,1.970,1.720,1.330,2.030,0.920,0.250,4.060
1013900,0.870,1.790,0.390,1.790,1.080,2.360,1.080,1.870,1.410,2.120,0.230,0.710,1.090,0.970,1.020,0.750,1.190,1.270,1.140,1.400,0.920,15.080,1.060,0.530,3.730,4.180,6.710,2.300,0.350,3.690
1014000,0.890,0.840,3.730,0.520,1.050,1.250,1.600,1.220,1.830,0.700,0.210,0.260,1.360,2.030,2.680,2.720,1.460,2.110,0.600,2.690,0.990,7.970,0.310,0.620,2.010,2.370,1.940,0.490,0.250,2.430
1014100,1.200,1.450,2.560,0.800,1.460,1.340,4.230,4.310,1.350,1.090,0.270,0.630,1.190,1.620,0.650,0.940,0.110,3.840,0.870,4.430,0.660,1.580,0.850,1.830,3.780,0.250,3.710,1.980,0.380,3.010
1014200,0.710,2.510,3.400,1.550,0.610,1.440,1.490,1.820,2.110,2.130,0.250,1.440,1.270,2.620,1.420,2.510,0.620,1.140,1.970,0.320,1.020,1.780,0.410,1.210,0.980,1.690,3.050,1.760,0.170,3.680
1014300,0.730,1.030,1.120,1.100,1.200,1.660,1.990,11.730,1.740,3.210,0.050,1.180,1.170,0.650,1.900,1.080,0.720,0.820,0.930,0.450,1.140,3.200,1.040,0.520,1.750,4.060,2.560,3.190,0.400,3.630
1014400,0.420,1.200,1.730,0.430,1.190,3.400,1.150,7.190,0.620,0.050,0.120,0.640,1.110,1.960,4.040,1.880,1.400,1.140,0.930,3.910,1.460,9.550,0.290,2.010,3.870,1.740,4.620,0.820,0.340,3.680
1014500,1.170,0.620,5.600,0.900,0.900,0.920,3.180,6.110,0.870,1.280,0.300,0.390,1.930,2.310,1.170,2.040,0.430,2.350,0.990,4.310,0.700,2.120,0.850,1.010,2.760,1.830,3.690,1.450,0.210,2.570
1014600,0.520,2.860,1.940,0.930,0.530,0.950,4.630,1.600,2.470,2.930,0.700,1.110,0.770,1.390,0.880,2.120,0.540,1.900,1.820,1.600,0.870,0.890,0.940,0.590,1.200,2.680,2.870,1.350,0.230,3.190
1014700,0.750,0.560,0.910,0.190,1.000,0.320,1.070,5.770,2.510,1.050,0.210,0.600,1.480,0.650,3.700,0.970,0.720,36.350,1.120,0.170,0.660,0.370,0.980,1.650,1.190,1.840,1.720,0.150,0.340,1.870
1014800,0.270,1.200,1.810,0.140,0.960,3.770,2.180,0.980,1.140,0.430,0.190,0.610,0.930,0.340,0.970,2.010,0.860,11.580,0.360,2.740,0.800,6.120,0.350,1.360,4.050,1.750,2.430,2.240,0.300,5.260
1014900,1.050,0.370,1.440,0.520,0.490,0.230,0.710,4.400,0.950,0.410,0.130,0.240,1.090,2.330,1.140,0.750,0.300,0.660,0.290,1.770,0.670,0.020,0.700,0.690,3.670,1.040,3.760,0.690,0.180,4.330
1015000,0.340,3.090,5.580,1.610,0.960,1.590,4.650,4.240,2.670,2.730,0.260,2.040,1.150,2.490,1.100,1.600,0.330,14.800,1.440,3.950,1.120,7.670,0.710,1.570,1.200,1.120,3.370,1.170,0.160,4.310
1015100,1.240,1.540,2.050,0.400,1.150,0.800,3.230,1.640,1.510,3.150,0.090,0.300,1.530,0.680,2.840,2.230,0.900,9.580,2.120,1.420,0.740,2.940,0.500,1.730,3.310,3.120,5.620,1.760,0.510,3.060
1015200,0.630,1.370,0.270,0.430,0.990,3.070,0.370,8.680,0.160,0.310,0.190,0.660,1.210,0.880,0.880,1.910,0.830,0.460,0.970,2.140,0.610,6.360,0.110,0.570,1.780,0.590,2.640,0.940,0.270,3.810
1015300,0.580,0.920,1.750,0.560,0.710,1.050,1.680,7.250,2.530,0.630,0.390,0.660,1.360,1.610,2.730,1.490,0.690,2.550,0.190,0.430,1.440,0.450,1.360,1.350,2.440,1.360,1.650,2.130,0.220,2.250
1015400,1.100,2.520,3.600,1.040,0.880,2.120,2.360,8.000,1.890,2.960,0.200,1.090,1.690,1.910,0.680,1.190,0.320,0.820,0.570,3.940,0.810,8.480,0.770,0.790,2.890,3.710,4.090,1.560,0.170,3.240
1015500,0.810,1.070,4.260,0.480,1.220,0.170,2.180,4.050,1.070,2.380,0.160,0.840,2.100,0.560,2.180,1.550,0.790,7.450,1.730,1.810,0.640,9.500,0.370,1.850,1.130,2.050,2.400,1.910,0.650,1.820
1015600,0.340,0.970,0.150,0.490,1.620,2.040,1.280,2.770,1.930,0.720,0.240,0.180,2.150,1.260,2.120,2.570,1.010,0.400,1.330,2.550,0.400,3.730,0.760,0.480,3.020,3.100,3.980,1.160,0.230,4.860
1015700,0.540,2.930,4.420,0.740,0.900,1.110,1.690,6.170,1.960,0.890,0.260,1.100,0.850,1.670,2.540,0.940,0.610,1.510,0.230,1.290,1.350,4.250,1.040,1.070,2.390,0.530,3.830,0.940,0.040,3.070
1015800,0.830,2.350,3.120,0.780,0.810,2.330,3.800,3.330,1.360,2.070,0.090,0.660,2.540,1.610,2.280,1.740,1.100,1.990,1.020,2.480,0.980,1.140,1.150,1.730,1.320,2.660,3.560,2.500,0.550,6.640
1015900,0.640,1.690,2.140,1.070,1.260,0.720,2.530,4.750,0.470,0.560,0.150,0.200,1.050,0.600,1.080,2.050,0.360,1.550,1.260,1.350,0.900,1.970,0.590,0.890,1.740,2.840,1.890,2.580,0.320,1.360
1016000,0.490,1.360,1.010,0.390,0.890,1.560,0.600,7.780,2.610,2.450,0.230,0.560,1.230,0.530,0.710,1.630,0.710,0.070,1.090,1.110,0.360,3.330,0.460,0.330,1.170,0.740,2.870,0.870,0.210,2.100
1016100,0.270,2.550,3.070,1.570,0.870,2.740,0.900,4.670,0.510,1.160,0.170,0.940,0.870,2.040,2.250,0.850,0.820,3.640,0.260,1.520,0.630,1.100,0.530,0.820,2.540,2.010,2.150,0.560,0.180,4.900
1016200,0.960,1.400,2.780,0.570,0.390,0.510,2.150,5.920,1.610,2.900,0.140,1.150,1.260,1.040,2.750,1.250,0.830,7.550,0.910,3.280,1.440,11.050,0.700,1.120,1.180,1.930,5.680,2.230,0.820,0.870
1016300,1.210,0.700,2.770,1.040,0.900,1.520,3.850,6.210,1.800,0.420,0.270,0.440,2.180,1.120,0.430,1.020,0.870,7.790,0.810,1.700,0.400,6.160,0.450,0.990,2.020,3.070,6.780,1.320,0.380,3.180
1016400,0.750,1.730,2.030,0.580,0.780,1.600,3.150,2.200,2.730,1.270,0.120,0.700,1.760,0.860,1.500,3.310,0.740,4.990,1.160,5.280,0.570,4.770,0.790,1.030,2.770,2.660,4.010,0.710,0.230,2.530
1016500,0.500,1.830,3.790,1.170,1.310,1.690,1.290,3.340,19.200,1.930,0.250,0.690,1.390,0.630,3.430,0.850,0.520,12.680,0.900,0.610,1.230,1.440,0.330,1.090,2.600,0.410,1.070,1.850,0.220,4.030
1016600,1.240,2.110,1.420,0.850,0.700,1.450,1.490,2.390,29.180,1.710,0.180,0.580,1.310,2.390,0.750,1.090,0.640,0.760,1.310,2.710,0.860,2.830,0.810,2.140,1.210,2.700,1.010,1.460,0.330,3.720
1016700,0.330,0.510,2.260,0.480,0.620,1.190,3.180,3.170,1.950,0.330,0.100,0.830,2.420,2.070,1.510,1.630,0.700,0.710,0.600,3.560,0.300,4.880,0.880,0.750,1.910,1.140,3.160,1.630,0.340,0.820
1016800,0.300,1.000,1.280,0.970,0.680,1.350,1.960,3.210,17.130,0.740,0.090,0.810,1.050,1.000,0.960,1.380,0.510,3.390,1.440,2.180,0.730,3.140,0.090,0.310,1.450,1.530,2.330,0.110,0.290,4.440
1016900,0.820,2.150,2.310,1.040,1.280,2.250,1.860,3.840,6.840,1.080,0.190,0.500,1.070,0.660,3.320,1.240,0.300,2.080,1.280,1.570,1.470,1.650,1.070,1.660,1.960,1.870,5.890,1.130,0.340,1.640
1017000,0.580,2.230,2.360,0.470,0.180,2.300,1.090,5.710,0.780,1.610,0.310,0.410,0.320,0.830,1.880,1.130,0.520,4.880,1.030,1.500,0.710,3.240,0.390,0.620,1.770,2.930,2.590,0.970,0.490,4.950
1017100,0.360,1.550,3.150,0.500,0.940,1.180,1.940,5.730,1.550,0.610,0.030,0.660,1.570,1.830,2.450,1.560,0.540,3.600,0.460,2.460,0.580,5.040,0.720,1.490,2.100,0.860,2.120,1.090,0.230,1.230
1017200,0.800,1.320,2.190,0.800,0.890,0.130,3.020,2.560,2.210,1.070,0.080,0.600,2.350,1.360,0.210,1.260,28.590,6.450,1.480,3.650,0.780,5.830,0.490,0.350,2.010,2.370,2.000,2.830,0.310,3.620
1017300,0.670,1.470,1.740,0.600,0.450,1.360,1.600,2.680,9.000,2.300,0.250,1.510,0.820,1.090,1.810,1.040,19.400,2.060,1.660,3.410,0.890,4.800,0.790,1.460,2.520,1.980,5.680,0.410,0.400,3.980
1017400,0.740,1.950,1.820,0.410,1.140,2.030,1.130,1.400,0.470,2.620,0.070,0.580,1.420,1.190,2.290,2.610,0.560,6.570,1.330,1.470,1.040,1.530,0.660,2.030,1.240,3.070,2.110,3.730,0.270,4.480
1017500,0.950,0.730,4.560,0.860,0.930,0.640,1.520,5.350,1.910,1.360,0.160,0.160,2.130,0.940,1.510,1.520,20.760,0.300,0.340,2.070,0.590,4.500,1.510,0.970,4.770,2.340,1.910,1.890,0.280,1.500
1017600,0.650,1.150,1.740,0.890,0.760,1.960,4.080,3.190,0.360,1.490,0.220,1.400,1.140,0.440,0.420,2.560,1.260,2.790,1.530,1.920,0.590,3.160,0.260,0.120,2.520,1.500,2.520,1.460,0.220,4.400
1017700,0.600,0.950,2.050,0.330,1.180,0.320,2.750,5.000,1.490,1.220,0.030,1.430,0.600,2.430,1.140,1.270,0.710,2.730,0.790,1.610,0.640,3.460,0.450,0.800,2.110,0.520,5.220,0.170,0.280,1.730
1017800,0.150,2.830,2.570,0.890,0.740,2.440,1.110,3.830,3.920,1.980,0.190,0.260,1.460,0.890,2.030,0.450,0.360,3.800,1.500,2.230,1.390,4.660,1.170,2.850,1.290,3.060,3.340,1.450,0.200,4.130
1017900,1.000,0.320,3.130,1.050,1.310,0.150,0.980,2.560,1.950,0.840,0.060,0.560,2.120,0.550,3.530,2.560,3.670,2.730,0.410,2.860,0.870,3.750,1.100,0.370,2.230,3.120,2.600,1.550,0.270,1.080
1018000,1.160,2.010,3.220,1.000,1.250,1.110,2.560,5.480,7.340,1.620,0.240,0.880,1.240,0.750,0.650,1.550,4.530,4.150,1.270,1.300,0.430,7.850,0.740,0.340,1.500,0.980,1.440,1.480,0.080,3.640
1018100,0.250,0.650,1.260,0.280,0.790,1.510,2.460,3.310,4.800,1.730,0.090,1.010,0.920,2.180,1.750,1.550,0.520,3.490,1.190,1.120,0.950,3.860,0.850,0.880,2.070,2.710,1.200,0.260,0.360,3.790
1018200,0.390,2.940,1.880,1.210,1.090,2.040,0.790,5.520,11.150,1.460,0.210,0.200,2.200,0.840,1.490,0.540,0.490,3.010,0.820,0.750,1.440,5.590,0.900,2.240,2.460,0.900,2.440,1.670,0.470,3.900
1018300,1.040,0.710,4.590,1.400,0.870,1.530,1.430,0.240,6.650,1.350,0.340,0.360,1.510,0.710,2.390,2.030,0.800,1.040,1.040,4.060,0.430,2.240,0.750,0.630,3.300,1.480,3.990,1.170,0.240,4.840
1018400,0.480,1.510,0.240,0.510,0.520,0.850,2.380,4.060,0.920,0.690,0.170,1.000,0.510,1.820,0.940,2.130,2.440,2.230,0.640,1.990,0.630,1.630,0.390,1.250,3.380,1.990,2.050,1.800,0.380,2.790
1018500,0.660,2.080,1.970,1.080,0.740,0.910,0.680,2.750,2.010,1.470,0.090,0.660,1.880,1.230,0.810,0.810,5.200,5.190,0.870,1.100,0.850,4.550,1.200,1.310,1.440,1.710,4.080,0.190,0.160,3.260
1018600,0.450,2.350,1.490,0.660,0.540,2.470,1.450,3.260,1.130,0.610,18.260,0.390,1.410,1.560,4.150,1.700,1.560,2.150,0.600,2.220,0.950,2.250,0.500,0.030,0.840,3.040,2.250,2.270,0.210,2.260
1018700,0.830,0.760,1.790,1.410,0.440,0.460,1.000,3.210,3.170,1.930,28.610,0.720,0.880,0.870,0.480,0.240,4.610,4.060,0.550,2.020,0.530,4.010,0.400,1.430,3.700,1.400,3.550,1.550,0.210,3.370
1018800,0.550,2.310,2.250,0.620,0.910,1.040,2.790,5.090,5.640,0.310,0.120,0.990,1.260,1.990,2.530,1.410,13.350,2.110,1.010,1.830,0.340,5.730,0.650,2.560,1.190,2.150,4.150,1.190,0.260,2.210
1018900,0.360,2.110,1.780,0.630,1.200,2.140,1.340,5.160,4.670,2.380,0.140,1.280,1.110,1.070,1.860,2.450,4.130,2.760,1.700,2.450,0.850,4.390,0.800,1.020,2.580,1.890,2.620,1.560,0.280,4.340
1019000,0.170,2.120,2.800,1.140,0.760,0.920,2.680,6.520,2.300,1.390,16.310,0.250,2.140,1.490,2.260,1.770,2.300,6.530,0.780,0.690,0.790,2.850,0.470,0.250,2.520,3.900,1.640,1.390,0.250,2.360
1019100,1.140,0.900,2.940,0.370,0.930,2.870,1.180,5.860,5.990,2.450,4.690,0.480,1.290,1.260,0.880,1.040,0.860,3.780,1.570,2.760,0.600,3.690,0.220,0.750,1.900,1.430,2.850,1.370,0.360,4.210
1019200,0.400,2.120,0.530,0.610,1.010,2.440,1.630,4.770,5.480,0.560,0.220,1.170,1.760,2.140,0.630,1.300,0.840,3.520,0.660,2.750,0.540,2.350,0.800,1.310,1.740,0.210,1.720,1.450,0.910,3.190
1019300,0.350,0.990,1.800,0.750,0.770,2.600,2.280,3.980,1.860,1.040,0.020,1.130,1.130,0.940,2.550,1.530,3.170,0.290,0.670,2.000,0.280,3.910,0.840,1.270,1.390,0.820,4.920,1.170,0.410,1.710
1019400,1.030,2.030,2.550,0.850,0.320,1.100,2.850,4.830,3.180,1.010,1.210,0.580,1.160,1.420,2.630,1.230,5.240,2.400,1.230,2.060,1.220,1.110,0.230,1.580,1.490,1.580,3.390,1.430,0.200,3.990
1019500,0.570,0.650,1.640,0.110,0.610,0.800,1.010,4.300,1.040,2.390,5.170,0.640,2.190,1.580,0.730,0.770,2.380,4.490,0.780,2.080,1.300,5.660,0.210,1.070,2.600,3.150,3.570,0.740,0.400,2.600
1019600,0.860,2.250,2.320,0.890,1.340,1.960,1.290,4.800,3.410,1.500,1.680,0.470,1.320,0.720,1.950,1.920,0.300,7.020,0.860,3.040,0.890,2.420,1.150,1.340,1.840,0.880,0.460,1.480,0.560,4.310
1019700,22.950,1.490,2.490,1.430,0.740,1.950,3.100,5.780,4.900,0.730,0.140,0.890,1.880,1.860,3.580,1.790,9.310,0.930,1.200,2.460,26.980,5.410,1.240,1.140,1.600,0.780,4.800,1.070,0.150,3.180
1019800,25.100,1.950,2.460,0.880,0.390,1.610,4.340,2.730,1.360,0.780,0.160,0.310,1.310,0.570,1.150,1.230,2.000,0.070,0.870,0.470,20.420,1.140,0.060,0.850,1.130,2.240,3.180,0.570,0.140,1.620
1019900,0.380,0.730,1.870,0.240,0.690,0.120,0.860,2.480,2.900,1.390,0.090,0.960,1.870,1.780,0.110,0.990,1.650,3.740,1.090,3.330,1.210,3.540,0.350,1.050,2.950,3.170,3.560,0.630,0.450,4.810
1020000,10.360,1.030,2.310,0.810,1.260,1.550,2.170,4.030,5.010,0.780,5.340,0.510,1.080,1.030,1.860,0.560,0.460,5.180,0.420,2.050,13.180,3.490,1.130,0.530,0.060,0.960,2.010,2.210,0.280,2.740
1020100,11.830,2.280,1.580,0.510,0.150,2.190,1.880,5.400,3.080,1.230,2.720,0.140,1.060,0.680,0.940,1.730,2.740,3.390,0.880,1.350,8.300,4.230,1.000,1.110,1.590,1.040,1.150,1.680,0.190,3.960
1020200,0.730,0.890,3.080,6.200,0.670,0.370,1.330,2.870,1.000,1.880,6.710,0.960,1.620,0.580,1.890,1.520,3.200,2.160,0.910,0.470,0.540,4.740,20.550,0.930,2.080,1.390,2.560,0.220,0.270,1.850
1020300,0.490,0.890,2.570,41.090,1.030,0.750,2.030,3.430,1.370,0.460,12.120,0.970,0.880,0.860,0.440,2.200,1.680,3.000,1.090,1.440,0.960,2.410,26.680,1.020,3.310,1.890,4.220,0.770,0.560,2.500
1020400,0.110,0.950,1.410,0.420,0.340,2.040,1.130,5.030,1.520,1.270,2.940,0.420,1.540,2.060,1.550,0.860,0.490,1.560,0.220,1.580,0.410,4.940,0.700,0.550,0.750,2.610,2.080,0.740,0.150,2.770
1020500,5.490,1.990,1.510,3.230,0.500,1.860,2.570,0.280,7.330,1.870,0.100,0.400,0.690,1.210,4.860,1.160,2.570,4.730,1.050,3.740,7.300,3.760,13.750,1.000,1.900,1.120,2.250,3.330,0.270,5.050
1020600,1.130,0.630,3.480,18.280,0.600,0.030,2.730,3.710,3.680,1.000,1.380,0.630,1.780,1.110,0.540,1.590,4.380,2.140,0.290,0.310,0.180,0.720,8.870,1.120,0.600,1.530,3.380,1.720,0.100,2.640
1020700,2.690,0.830,2.130,0.770,0.750,0.740,1.890,4.180,3.690,0.610,0.730,0.960,1.430,1.540,0.360,2.090,2.800,2.400,1.470,0.970,1.260,5.060,0.720,0.980,2.050,1.280,2.630,0.600,0.300,3.170
1020800,0.070,1.480,1.920,1.150,0.760,0.620,1.810,6.770,2.720,2.560,1.450,1.270,0.780,1.890,1.560,1.800,2.410,2.290,0.670,2.710,0.940,2.160,0.420,1.780,2.740,1.420,1.460,0.600,0.230,1.120
1020900,0.520,1.940,2.550,0.920,0.510,2.410,2.420,1.610,1.920,2.040,4.950,0.080,1.220,0.830,1.010,0.780,3.520,2.900,0.520,2.340,0.180,3.570,1.220,0.840,1.010,0.940,3.710,3.050,0.230,1.740
1021000,0.090,0.100,3.270,4.710,1.140,1.760,1.640,3.590,2.430,0.620,1.130,0.260,0.920,0.790,3.710,1.990,6.630,3.920,0.830,2.050,0.250,6.200,4.250,0.300,1.260,1.070,1.490,1.440,0.150,1.110
1021100,0.470,0.600,0.990,3.990,0.770,0.350,1.360,0.750,3.330,1.430,3.790,0.670,0.900,2.090,0.570,1.030,2.140,3.980,0.660,0.190,4.050,1.690,3.490,1.330,1.520,3.550,3.380,0.560,0.210,5.690
1021200,8.840,2.130,1.030,0.400,0.730,0.930,1.790,4.720,1.550,1.000,2.360,0.750,1.440,0.620,1.160,0.940,2.520,0.530,0.550,1.370,3.070,3.200,0.160,0.680,1.290,0.690,1.840,0.210,0.610,3.320
1021300,4.780,1.540,5.200,0.380,1.040,2.420,3.210,3.440,2.630,2.230,5.580,0.370,1.070,1.230,1.370,1.800,2.040,4.650,0.700,3.610,12.000,4.410,0.500,1.570,2.860,1.700,2.680,1.770,0.200,0.810
1021400,15.260,0.610,1.780,0.280,0.870,0.690,0.450,2.950,5.460,1.020,0.920,0.700,1.000,1.280,2.540,1.100,1.790,0.570,1.000,0.610,11.940,2.990,0.120,1.050,3.210,1.330,5.690,2.590,0.080,2.510
1021500,2.170,0.520,0.940,0.360,0.410,0.240,1.060,2.400,2.910,0.900,1.960,0.580,1.700,1.170,0.810,1.530,1.180,7.160,1.280,1.610,0.510,3.230,3.890,1.840,2.410,1.340,2.790,1.490,0.250,0.710
1021600,0.110,1.890,2.620,2.560,0.670,1.920,1.330,3.530,1.940,2.760,0.710,0.600,1.360,0.540,0.380,1.190,2.640,1.220,0.290,1.190,0.330,1.450,1.260,0.690,2.840,2.460,2.310,3.470,0.300,3.000
1021700,0.910,1.290,2.010,4.060,0.730,1.410,2.130,3.280,3.810,0.820,1.150,0.210,1.500,1.000,1.010,1.430,4.080,4.070,0.780,1.060,1.290,6.050,7.290,1.040,2.890,0.960,1.420,44.430,0.170,3.650
1021800,1.360,2.290,2.470,2.480,0.920,0.880,1.970,2.110,1.110,0.810,3.280,0.830,1.110,1.680,3.200,1.940,1.850,0.470,0.960,2.930,1.750,3.770,13.100,1.650,1.540,1.210,2.050,1.080,0.240,2.850
1021900,0.890,0.640,0.700,13.910,0.720,1.210,1.360,3.680,2.410,1.380,1.990,0.810,1.560,0.830,0.940,0.890,1.970,0.590,1.140,2.090,0.550,5.080,6.400,1.220,1.180,2.270,2.180,1.160,0.590,1.780
