cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.320,0.270,0.000,0.000,3.640,0.240,0.000,0.540,0.000,0.220,0.000,0.000,1.590,0.000,0.000,0.000,0.640,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.540,0.000,0.000
16100,0.000,0.000,0.000,0.000,4.820,0.000,0.000,0.550,0.250,0.000,0.260,0.000,0.230,0.000,0.290,0.000,0.270,0.000,0.240,0.960,0.290,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.000
16200,0.530,0.000,0.000,0.000,0.260,0.780,0.000,0.250,0.000,2.730,0.000,0.570,0.000,0.000,2.460,0.280,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.490,0.000,0.240,6.840,0.000,0.240
16300,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.240,0.280,1.020,0.220,0.250,0.000,0.000,2.060,0.000,0.240,0.000,0.000,0.540,0.000,2.880,0.000,0.510,0.000,1.560,0.000,3.300,0.320
16400,0.300,0.250,10.740,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.250,0.000,0.000,4.760,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.290,0.270
16500,12.480,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,9.020,0.000,0.560,0.720,0.810,0.000,6.440,8.060,0.500,0.000,0.210,0.000,0.510,0.000,0.000,0.000,0.000,0.000,16.920
16600,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.220,0.270,0.000,0.270,1.620,0.250,0.000,0.260,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16700,0.000,0.000,0.000,0.000,0.260,0.000,0.230,0.000,3.810,1.490,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.490,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.230,0.500,0.000
16800,0.000,8.820,0.000,0.000,0.470,0.000,0.000,0.000,0.250,0.510,0.000,0.600,0.000,0.230,0.220,0.000,0.000,0.320,0.780,0.000,0.200,0.260,0.430,0.000,7.300,0.240,0.250,0.000,0.000,0.230
16900,0.750,0.000,2.110,0.270,0.270,0.000,0.000,3.650,1.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.460,0.000,0.000,0.250,0.000,0.000,0.000,0.920,5.330,0.290,0.280,0.000,0.270
17000,0.000,0.000,0.000,0.680,0.000,1.060,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.270,0.000,0.000,0.280,0.000,0.000,5.190,0.550,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.260,0.000
17100,0.000,0.000,0.000,0.000,0.000,0.160,0.190,0.240,0.000,1.420,4.630,1.310,4.510,0.000,1.210,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.250,0.000,0.590,0.250,0.000,0.220
17200,0.270,0.520,0.750,0.250,0.000,0.520,0.230,0.000,0.220,0.000,1.350,0.000,1.790,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.480,0.290,0.000
17300,0.210,0.270,0.250,2.680,0.000,0.000,0.000,0.000,0.000,1.500,0.000,0.000,0.240,0.000,0.000,0.000,0.320,0.000,0.750,0.000,0.000,0.280,1.360,0.000,0.000,0.000,0.000,0.000,0.000,0.230
17400,0.270,0.790,0.000,0.000,0.290,0.000,0.270,3.080,0.000,0.290,0.000,0.000,0.000,0.000,0.000,1.380,0.000,0.260,0.780,0.000,0.290,2.020,0.000,0.240,0.000,0.000,0.000,5.530,0.230,0.000
17500,0.000,1.450,0.220,1.290,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,1.600,1.000,0.000,0.000,0.000,0.000,0.000,0.210,0.290,1.080,0.000,0.000,0.000,0.000,3.020,0.000,3.390,0.000
17600,0.000,0.720,0.000,0.810,0.000,0.000,0.000,0.000,0.240,1.590,0.260,1.800,0.280,0.570,0.750,0.000,4.750,0.000,0.000,0.000,0.300,0.240,0.250,3.820,0.270,0.000,0.000,0.000,1.130,0.000
17700,0.000,0.720,0.000,0.000,0.000,0.000,0.190,0.540,0.000,0.270,0.000,2.400,0.000,0.810,0.000,0.000,1.740,0.000,0.000,0.320,0.000,0.000,0.270,0.270,0.240,0.000,0.000,0.000,0.000,0.000
17800,0.000,0.000,0.510,0.000,0.280,1.860,0.000,0.220,0.230,0.550,0.000,0.690,0.000,0.490,0.000,0.780,0.000,0.280,0.000,0.230,0.270,0.320,0.320,0.780,0.000,1.080,2.880,0.000,0.780,0.000
17900,0.270,0.000,0.000,0.000,0.000,0.270,3.230,0.000,0.000,0.510,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.320,0.690,0.000,0.240,0.000,0.000,0.480,0.000,0.000,3.390,0.000,0.600,0.780
18000,0.220,0.000,0.000,0.000,7.360,0.000,2.010,0.000,2.820,0.000,0.000,0.000,0.550,0.220,0.000,0.000,0.000,2.560,1.410,0.000,0.000,0.240,0.000,0.000,0.000,0.490,0.000,0.000,0.300,0.000
18100,1.670,0.000,0.000,0.000,0.420,0.000,1.350,0.440,0.230,0.000,0.980,0.000,0.250,1.840,0.420,0.280,0.000,1.760,0.000,0.270,1.620,3.560,4.060,0.000,4.190,1.520,0.000,0.000,0.000,0.000
18200,0.230,0.660,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.850,0.000,0.000,0.000,0.000,0.210,0.000,1.590,1.890,0.000,3.770,0.000,0.000,0.470,0.000,0.800,0.000,0.230,2.640,0.000,0.000
18300,0.440,0.720,1.000,0.960,0.000,1.850,0.000,0.530,0.250,0.000,0.000,0.000,1.320,0.000,0.520,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.900,0.000,0.850,0.920,0.460,0.780,0.000,0.000
18400,0.220,0.000,0.000,1.290,0.000,0.000,0.810,0.000,0.000,0.000,0.540,0.000,0.720,0.780,0.520,1.430,0.900,2.600,0.500,0.000,0.270,0.000,2.440,1.500,0.000,1.120,0.000,0.270,0.000,0.000
18500,0.000,0.000,0.000,0.000,0.460,0.540,0.000,1.060,0.000,0.000,0.270,0.810,0.000,0.000,0.260,0.480,0.000,1.440,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.810,0.540,0.000,0.230
18600,0.000,0.930,0.000,0.000,0.230,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.560,0.810,0.750,1.230,0.690,0.230,0.000,0.690,0.220,0.000,0.000,0.000,2.230
18700,0.000,0.000,0.000,0.000,0.840,0.520,0.000,0.000,0.220,0.720,1.500,0.690,0.750,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.690,0.250,0.000,0.000,0.440,1.930,0.000,2.900,2.220
18800,0.000,0.000,0.250,0.000,0.000,0.260,1.410,1.380,0.000,0.750,0.750,0.000,0.000,0.560,0.000,0.250,0.810,0.000,0.420,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.270,0.000,0.520
18900,0.000,0.000,1.200,0.260,0.000,0.250,0.000,2.020,1.160,0.000,0.000,0.000,1.350,1.440,0.200,1.160,0.780,0.480,1.020,0.000,0.000,0.000,0.230,0.000,0.000,0.000,1.380,0.460,0.000,0.000
19000,0.290,0.720,1.670,0.000,1.410,1.310,0.000,0.260,2.150,0.720,0.000,0.000,0.240,1.460,1.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,1.450,0.000,0.000
19100,0.000,0.750,0.000,0.000,0.000,0.000,0.490,0.000,3.200,0.000,0.000,0.750,0.000,0.000,0.270,4.320,2.720,0.000,0.000,0.000,0.000,0.780,0.260,0.000,0.000,0.000,0.000,0.000,0.900,0.000
19200,0.230,0.000,0.000,2.550,1.410,0.000,0.250,0.000,0.660,4.330,0.750,0.320,0.000,0.000,0.720,1.020,0.480,0.300,1.560,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000
19300,1.180,0.000,0.720,1.400,0.000,1.380,0.000,0.000,0.520,0.480,1.470,3.000,1.710,0.520,0.000,1.950,0.240,0.000,0.520,0.000,0.000,0.000,1.940,1.010,0.810,0.000,0.520,0.250,0.230,0.690
19400,0.950,0.000,0.810,0.720,0.000,0.000,0.510,0.400,0.260,0.840,0.000,0.000,4.510,0.260,0.600,2.880,0.000,0.000,0.260,0.000,0.500,0.000,0.720,1.150,0.000,0.000,0.260,0.300,1.010,0.000
19500,0.000,0.000,0.000,2.000,0.000,0.520,5.790,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.960,1.950,0.270,0.000,1.470,1.660,0.780,0.000,0.000,0.000,0.260,0.720,2.510,0.220,0.000
19600,1.560,4.130,0.750,0.000,0.000,0.260,0.930,0.000,0.000,0.000,1.350,0.750,0.720,0.220,0.690,0.320,0.000,0.000,1.960,0.720,0.000,0.000,0.750,0.000,3.370,2.770,0.000,0.570,0.000,0.000
19700,0.000,0.000,0.000,0.480,1.530,0.000,0.000,1.440,0.000,0.000,0.000,0.000,0.000,1.220,0.000,0.000,0.000,0.280,0.770,0.000,0.780,1.560,0.000,0.000,0.820,0.500,0.690,0.000,0.000,0.550
19800,0.690,0.500,0.780,0.240,0.720,1.930,0.000,0.840,0.000,0.000,0.000,0.000,0.750,2.310,1.830,0.000,0.000,2.940,0.000,2.200,1.900,0.000,0.000,3.350,0.000,0.250,0.000,0.720,0.000,1.100
19900,0.000,1.030,0.540,4.200,0.750,0.000,0.780,0.000,0.270,0.000,0.000,0.000,0.780,2.220,1.750,0.000,0.000,0.750,0.000,0.780,0.280,0.000,0.000,0.000,0.780,0.810,0.000,0.750,0.250,0.000
20000,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.460,0.540,0.000,1.380,0.810,0.520,0.940,0.100,0.690,1.890,0.000,0.000,0.260,0.560,1.820,0.840,0.000,0.260,0.000,0.000,0.000,1.250,0.780
20100,0.000,0.750,2.800,0.000,0.480,0.000,0.440,1.280,0.000,1.040,1.080,0.000,2.200,0.000,2.160,0.000,0.210,0.780,0.500,0.000,0.920,0.190,0.000,2.680,0.520,0.000,0.000,0.000,0.000,0.710
20200,1.560,0.000,0.150,0.030,0.900,1.980,0.220,0.690,0.810,5.210,0.750,1.850,1.740,0.000,1.450,1.410,0.000,0.000,5.240,0.000,1.330,1.410,0.000,2.950,0.000,2.930,0.000,3.220,1.750,2.070
20300,0.000,2.090,2.440,0.920,0.720,1.410,0.000,3.480,0.810,1.660,0.000,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.000,1.530,0.810,0.250,0.020,0.780,0.000,0.000,1.440,1.810,1.310
20400,0.690,2.490,0.800,2.360,0.000,1.190,1.300,0.000,2.370,0.000,1.370,2.450,0.000,2.050,0.000,0.600,0.000,2.600,1.900,1.560,0.000,1.750,1.220,1.600,0.810,2.930,0.000,0.000,2.480,2.330
20500,3.590,3.610,1.850,1.710,0.900,3.690,2.820,3.510,0.430,4.800,2.700,3.500,3.690,0.800,4.390,0.000,2.920,0.750,0.660,0.000,0.000,2.440,0.000,0.660,5.500,1.050,3.030,1.010,1.380,0.780
20600,0.660,3.500,0.000,3.730,3.350,0.720,0.000,0.780,1.500,1.900,1.660,0.250,3.120,1.850,3.440,1.590,2.500,0.000,1.350,0.000,0.000,5.680,6.570,0.010,0.000,2.260,0.270,1.560,1.210,0.000
20700,0.630,0.420,2.570,0.020,1.810,2.740,1.980,1.220,0.720,4.190,1.760,0.300,1.530,0.000,0.000,2.230,2.750,3.880,2.540,3.210,1.830,2.540,0.780,0.760,0.240,0.240,3.140,2.680,2.660,1.820
20800,3.630,1.920,0.650,1.750,0.000,0.000,0.190,2.250,1.060,2.240,0.540,1.040,2.820,0.000,0.000,0.270,1.380,2.760,3.990,3.120,0.580,0.000,3.970,1.680,2.700,0.000,2.580,0.000,4.460,0.700
20900,1.170,1.560,0.690,0.160,4.570,3.790,1.270,6.910,5.600,4.830,3.080,7.320,0.740,4.080,5.390,6.370,1.530,3.220,6.050,3.800,2.440,1.880,2.670,0.150,6.470,1.880,1.440,0.000,7.560,1.090
21000,2.490,2.470,2.440,1.950,3.040,1.770,4.360,7.400,1.910,1.290,4.960,1.460,2.560,6.010,1.150,5.810,0.000,2.960,2.580,0.230,1.250,2.000,0.220,5.240,0.410,0.000,7.690,0.000,0.780,1.820
21100,5.420,7.590,1.930,3.100,0.530,4.860,2.310,2.560,1.810,3.220,6.920,2.770,2.590,0.870,3.380,2.030,0.000,1.740,2.770,1.260,1.520,3.890,5.290,0.710,0.000,2.820,3.470,3.230,3.130,5.610
21200,0.140,0.740,0.900,2.270,3.650,0.000,1.480,1.500,3.240,1.820,5.980,0.690,3.160,0.440,0.000,9.600,0.000,1.150,0.660,5.790,0.720,7.900,0.000,0.720,1.890,4.990,0.000,1.420,3.090,5.310
21300,0.270,1.750,1.290,2.190,2.330,3.250,7.570,0.200,4.450,1.960,3.360,2.020,0.060,2.730,0.000,0.410,3.650,1.640,0.780,2.580,0.000,1.960,1.010,1.090,3.650,1.120,0.860,0.030,3.040,0.000
21400,1.830,1.810,0.000,3.320,1.690,2.490,3.250,5.870,1.050,4.730,3.460,6.390,0.000,3.400,3.600,0.000,7.440,0.000,3.440,1.680,0.290,2.030,3.120,0.000,2.860,2.700,3.250,7.520,0.000,0.000
21500,1.860,2.090,1.960,5.500,2.050,3.850,0.000,5.210,4.630,0.810,3.400,3.640,0.290,0.400,2.180,1.980,0.810,0.400,9.250,2.820,4.170,0.000,2.530,0.790,2.230,0.940,1.290,0.000,3.060,5.160
21600,3.300,1.200,2.220,3.350,5.840,1.280,0.220,1.290,6.120,3.950,3.830,0.780,4.750,0.530,5.490,1.600,3.860,2.980,3.110,4.050,3.530,1.040,7.210,2.980,1.800,0.000,0.410,2.050,4.720,2.370
21700,6.930,4.270,6.700,0.680,1.690,4.090,2.120,0.540,9.420,0.780,0.000,1.660,3.310,2.160,5.250,1.700,5.830,0.160,0.000,7.390,0.300,0.960,1.640,6.890,6.740,6.240,2.060,1.630,4.530,1.120
21800,3.210,1.770,6.030,1.830,1.610,0.000,2.500,0.000,3.000,0.000,0.000,2.410,2.150,1.450,3.020,0.280,2.920,1.970,1.120,1.780,1.080,0.000,2.440,1.960,4.320,1.490,2.230,2.650,3.800,4.810
21900,5.440,5.600,0.340,1.990,0.000,2.910,5.580,4.170,3.210,2.740,1.510,5.800,1.970,0.630,2.240,3.080,0.660,4.180,1.370,2.090,7.830,3.580,0.000,3.720,6.560,6.570,2.590,3.180,1.070,8.740
22000,8.170,0.020,2.770,2.420,2.630,6.240,5.290,0.400,0.160,5.370,1.010,0.510,4.870,2.740,2.350,0.000,0.010,1.080,0.210,4.720,2.430,2.270,2.180,1.540,0.240,2.090,1.140,3.600,4.380,1.480
22100,1.640,1.830,4.210,0.000,3.870,3.210,2.110,0.040,0.000,2.440,1.950,1.530,0.600,8.680,2.550,5.270,2.040,3.950,2.510,3.430,6.110,2.670,4.640,1.480,2.110,6.880,4.110,1.320,0.340,1.370
22200,3.620,2.670,7.240,4.120,4.660,4.590,1.560,0.590,1.820,0.480,1.000,3.290,1.900,3.180,0.670,2.860,4.950,8.620,1.960,3.180,3.270,2.980,1.670,1.810,0.560,5.290,5.430,0.030,0.900,0.480
22300,2.860,3.150,0.510,3.530,1.760,3.970,1.540,3.690,0.470,1.210,4.930,4.070,2.170,4.520,1.490,3.620,2.580,2.250,2.810,3.490,0.740,3.190,0.780,2.080,3.790,2.680,0.980,7.130,2.570,0.160
22400,2.740,3.000,3.640,4.860,6.460,0.560,1.640,3.640,3.560,2.510,2.990,2.080,0.270,2.140,1.950,1.790,4.140,2.640,1.830,0.700,2.910,4.620,1.530,3.950,1.410,4.770,2.090,4.940,0.760,4.250
22500,0.900,4.100,4.150,2.290,0.760,5.380,3.880,3.990,4.300,2.680,1.290,3.360,5.320,2.530,4.000,4.120,4.910,2.860,1.190,0.370,3.430,1.220,3.120,2.160,1.060,1.630,3.320,3.310,5.710,4.410
22600,3.470,3.810,0.000,0.810,4.380,1.730,5.890,3.170,0.000,3.980,1.020,5.620,2.910,4.470,3.490,2.180,4.490,0.730,2.680,6.160,8.970,0.360,11.790,1.710,3.800,2.800,9.230,5.590,1.830,4.720
22700,4.270,0.450,1.700,4.740,4.300,4.500,4.020,0.520,3.270,1.050,0.500,1.560,3.540,1.800,0.000,2.740,5.620,3.540,6.680,2.050,1.910,5.820,1.890,2.150,0.930,3.320,3.080,4.840,4.120,2.790
22800,1.630,1.210,1.020,2.650,1.510,3.270,1.200,5.220,3.110,0.690,2.300,3.580,4.150,2.100,1.630,1.110,2.000,3.180,4.450,3.380,2.660,5.510,1.980,0.410,1.670,3.550,0.420,2.050,2.430,1.180
22900,1.590,1.750,2.990,0.670,2.970,4.500,1.200,0.000,2.030,2.150,4.720,3.590,4.000,1.800,2.660,3.400,1.140,5.440,2.260,5.750,1.350,1.570,1.290,3.830,3.120,2.190,6.180,2.810,3.720,4.790
23000,2.600,1.300,0.790,6.870,3.880,1.740,2.230,2.710,1.600,5.110,7.250,0.890,2.590,1.790,2.770,2.580,1.710,0.690,0.330,3.270,1.010,1.550,9.620,3.470,4.020,3.050,2.780,0.590,2.760,0.290
23100,3.850,2.100,7.960,4.410,4.300,3.560,0.000,4.930,1.290,2.670,2.720,0.580,4.930,1.430,1.430,1.740,6.040,1.990,5.110,1.040,4.600,1.330,1.170,2.890,5.230,3.680,0.970,2.590,0.900,2.720
23200,2.750,2.920,4.330,0.180,0.000,3.010,3.120,5.350,3.600,2.910,1.650,4.710,2.350,0.640,5.750,2.440,2.670,4.230,4.300,0.620,2.390,2.000,2.750,4.940,2.900,5.880,0.620,2.640,2.630,3.670
23300,2.820,3.130,3.230,1.520,4.320,2.290,3.540,2.480,2.660,0.980,4.640,3.470,2.490,4.310,7.070,7.400,0.780,6.220,2.460,3.540,0.610,5.180,0.940,3.630,4.440,6.090,2.070,3.680,3.910,2.310
23400,2.580,3.030,1.200,6.340,4.110,1.110,2.040,2.240,5.840,5.910,1.450,2.360,3.660,4.460,4.010,5.950,5.860,0.530,3.830,2.590,0.680,3.390,4.670,3.880,2.750,0.260,3.170,7.160,9.390,3.340
23500,4.600,3.500,3.660,2.450,3.470,0.690,6.710,1.520,4.070,5.240,2.940,0.980,3.230,0.610,5.530,1.550,3.130,4.390,3.390,2.840,6.190,5.170,3.590,3.300,1.630,3.000,1.260,3.070,3.260,1.330
23600,2.230,5.960,1.370,1.070,2.560,4.280,4.770,2.390,3.790,1.900,2.540,7.270,5.730,2.330,1.450,3.490,2.190,1.050,0.700,2.500,4.450,2.960,5.190,0.600,1.510,6.270,4.650,1.360,2.090,3.810
23700,3.620,6.860,1.280,4.620,1.770,3.370,6.930,3.120,8.670,1.350,8.310,5.820,3.670,6.120,3.350,2.860,5.220,7.690,3.120,2.740,2.210,5.210,2.600,7.540,2.820,2.660,3.310,2.020,4.500,6.670
23800,4.400,5.090,4.280,4.880,5.900,4.980,0.270,5.180,1.850,6.910,7.440,6.000,5.990,1.210,4.380,6.300,6.750,2.720,4.150,1.690,1.330,1.430,5.900,2.990,6.820,5.090,0.420,4.290,2.590,2.200
23900,5.260,3.730,3.170,2.340,3.810,5.270,1.700,5.990,3.520,3.360,3.260,6.630,1.050,1.930,3.420,3.000,1.910,2.200,2.140,6.310,2.860,4.460,4.870,2.360,2.760,4.710,2.910,3.000,0.630,2.010
24000,3.640,9.130,3.810,7.120,7.080,4.270,2.660,10.230,0.640,7.030,2.850,3.920,3.540,2.910,7.400,2.680,4.390,3.390,0.370,1.910,2.730,4.420,4.710,2.650,1.270,3.710,3.500,1.830,4.800,0.420
24100,3.950,2.640,5.380,7.090,4.910,7.630,2.970,4.220,1.690,2.930,3.860,5.090,3.120,5.460,2.900,2.630,6.130,4.410,5.360,1.780,5.270,4.070,5.670,3.140,2.680,0.790,3.350,0.450,5.890,3.280
24200,1.020,0.320,2.840,3.120,1.940,0.950,6.130,3.430,4.530,1.740,4.830,1.780,6.270,1.960,1.820,3.990,0.500,6.640,5.080,7.080,2.130,2.260,3.660,5.200,10.020,4.500,2.130,6.510,4.390,4.960
24300,5.600,5.430,3.570,3.860,3.230,2.060,3.340,2.500,6.350,4.350,2.530,2.500,1.920,3.830,4.290,2.090,2.230,2.260,4.230,2.520,4.340,2.300,5.310,1.780,3.730,4.880,2.880,4.810,2.330,4.160
24400,7.250,2.350,2.360,1.450,2.280,2.870,2.580,3.830,3.840,3.530,5.010,7.050,1.950,3.580,3.140,4.240,4.060,3.030,5.110,3.110,3.630,8.170,1.900,2.440,0.460,9.310,1.430,3.180,5.770,2.710
24500,1.300,4.100,4.620,2.630,4.880,2.950,3.130,1.180,5.300,3.040,0.850,3.330,3.640,4.700,2.830,2.270,5.420,1.890,2.900,5.790,5.600,2.700,3.860,4.260,1.710,5.230,4.230,4.050,0.130,4.200
24600,4.630,1.830,1.520,2.890,2.390,3.740,4.860,3.430,4.200,3.560,3.480,0.430,2.780,3.360,4.280,5.980,1.540,6.050,3.570,0.870,3.730,2.910,4.510,1.250,2.980,1.860,2.940,6.170,1.160,0.790
24700,4.140,3.680,3.860,2.760,7.650,2.130,6.000,4.260,5.640,2.340,1.610,4.530,1.220,0.680,3.360,2.630,3.430,3.840,2.850,5.110,2.840,5.490,2.200,0.960,5.510,0.080,6.180,6.170,1.270,3.990
24800,3.820,2.550,2.830,1.950,8.320,2.100,4.030,2.330,0.470,1.910,2.040,1.950,2.190,1.210,2.820,3.180,2.930,5.110,0.320,4.800,1.060,1.500,3.450,0.000,2.040,0.160,2.220,2.870,3.220,0.330
24900,4.790,0.780,7.620,2.410,3.780,4.380,1.110,5.370,1.190,0.810,1.570,2.540,4.980,2.080,3.670,2.220,2.960,0.110,3.450,5.880,1.620,3.690,2.540,6.410,0.590,0.600,2.590,2.370,7.080,2.350
25000,1.770,3.770,4.220,3.430,2.580,2.150,0.870,1.760,3.940,3.990,3.860,0.530,2.050,2.410,4.560,10.290,6.960,1.560,2.060,2.270,0.140,1.010,4.700,5.380,3.600,3.000,0.260,2.250,1.440,2.750
25100,0.250,4.100,0.750,1.270,0.030,5.420,2.060,1.820,5.030,3.170,3.130,4.770,3.900,0.570,2.480,2.040,1.180,3.270,2.380,1.790,2.620,1.570,2.120,3.470,4.880,5.060,0.570,0.810,2.750,6.180
25200,3.040,2.670,2.320,2.880,8.630,5.370,1.790,5.680,2.400,7.230,0.620,6.020,2.810,4.630,5.020,1.530,3.920,3.410,1.680,3.840,1.620,3.550,0.580,5.430,1.630,8.700,3.170,0.590,5.240,2.040
25300,0.400,0.110,1.370,4.190,1.280,1.070,4.690,1.110,1.470,3.300,2.300,1.190,0.550,1.670,0.520,0.120,4.860,3.150,2.310,0.570,2.720,4.920,4.040,1.820,2.050,0.490,2.370,3.170,1.160,2.540
25400,1.340,4.600,1.780,1.320,1.350,1.040,0.910,1.440,1.210,3.930,3.570,2.760,2.680,1.050,2.690,0.620,0.960,1.760,1.150,2.030,2.730,0.630,0.020,2.330,0.720,2.120,4.160,0.040,4.650,2.000
25500,1.110,0.990,0.000,0.660,3.200,2.330,1.360,3.880,3.030,2.710,4.220,1.060,0.110,3.070,1.520,0.240,0.930,2.950,5.510,2.110,1.460,1.540,0.900,0.850,1.320,6.730,1.050,0.500,4.820,2.630
25600,1.970,2.480,0.390,0.170,1.140,3.590,2.180,0.350,4.320,0.030,1.240,3.010,5.270,2.880,0.060,1.030,1.490,0.610,5.280,2.030,2.830,1.450,0.110,1.450,2.920,1.160,2.590,0.020,0.300,4.110
25700,0.300,2.840,4.600,2.740,2.430,2.860,0.750,1.580,1.980,0.500,1.790,3.110,4.770,0.260,0.030,4.250,0.600,3.960,3.430,2.450,3.190,2.210,3.860,5.550,6.980,5.600,6.830,0.010,2.110,0.720
25800,3.770,2.510,4.270,2.480,0.560,2.960,1.710,3.140,2.040,6.550,1.660,0.750,0.980,1.990,1.350,4.300,4.310,3.060,0.000,2.320,1.940,2.350,1.210,0.260,2.810,0.520,1.130,7.100,1.150,0.400
25900,1.400,2.740,1.240,1.570,2.010,2.470,0.700,8.960,0.840,1.590,1.170,4.410,3.960,5.780,1.610,3.310,2.390,1.920,1.140,3.020,4.830,2.050,2.480,1.240,3.790,0.840,0.440,7.570,0.740,6.560
26000,7.100,2.140,1.540,2.610,1.910,3.760,0.900,1.910,0.260,2.190,1.630,3.760,1.780,4.300,0.990,0.200,2.530,2.190,2.860,1.440,1.550,4.060,2.860,0.260,2.050,0.000,1.750,1.900,3.730,1.340
26100,0.720,0.960,0.120,1.890,0.300,0.660,2.010,2.570,3.510,0.010,2.410,0.780,2.220,1.560,2.050,0.800,0.140,3.560,1.770,2.560,2.100,2.410,2.290,1.770,3.600,0.930,3.110,0.010,2.970,0.060
26200,0.270,1.650,2.730,0.540,2.550,3.370,4.000,0.580,5.880,0.560,2.040,0.140,1.950,0.210,3.750,2.670,0.040,0.090,1.760,1.580,0.730,1.760,2.620,5.380,5.320,0.040,2.220,0.920,1.890,0.060
26300,1.180,1.680,0.990,2.460,3.480,0.140,7.220,0.030,1.720,4.650,0.220,3.210,0.540,0.550,2.600,5.330,3.570,0.020,0.090,0.540,0.780,2.470,5.140,2.430,2.910,0.830,1.880,0.040,0.000,0.640
26400,1.470,0.780,3.670,1.610,2.850,0.970,4.120,0.780,7.260,5.300,1.760,0.140,2.550,3.230,0.020,3.590,1.680,1.230,0.470,1.590,0.510,2.010,0.000,2.130,0.000,2.320,3.340,1.200,0.590,0.890
26500,2.370,3.270,0.900,0.950,0.780,0.700,0.930,0.740,4.880,0.810,1.590,0.780,1.240,4.830,3.100,3.070,0.550,3.990,0.750,0.040,1.940,0.510,0.880,4.750,3.130,2.480,0.420,5.530,3.760,0.290
26600,1.840,2.540,0.200,1.570,1.280,3.970,0.930,1.570,0.960,0.000,0.750,0.000,1.190,0.500,3.880,0.290,4.670,2.490,1.820,0.000,1.510,0.000,5.170,3.700,0.000,0.880,3.140,1.790,2.080,0.580
26700,1.120,2.840,0.000,0.240,0.000,0.980,0.000,3.800,0.550,0.540,1.710,0.040,1.780,0.860,2.350,3.500,2.400,0.230,0.720,0.720,0.700,1.490,2.960,1.140,3.110,2.610,1.220,0.430,3.240,0.870
26800,6.690,1.290,0.570,2.800,4.450,4.200,0.750,5.160,2.340,3.450,1.980,4.500,2.470,0.780,1.530,1.330,1.110,0.000,1.250,0.120,3.710,3.630,0.500,1.150,0.290,0.000,0.780,4.240,1.100,4.620
26900,5.940,0.530,5.560,1.940,0.000,1.380,0.000,0.720,1.410,2.410,0.440,1.060,1.640,1.600,3.010,0.870,0.860,2.320,3.760,1.050,4.700,0.090,0.700,3.070,0.000,1.580,0.000,1.860,0.810,8.070
27000,0.000,3.040,1.500,2.060,2.440,1.550,1.470,1.410,1.240,0.880,3.300,0.530,0.520,0.410,0.040,0.000,0.710,0.690,4.310,4.130,0.030,1.040,1.200,0.800,3.910,4.020,0.000,0.390,1.730,1.790
27100,0.270,0.910,1.400,1.860,4.450,0.780,0.230,0.830,0.470,1.500,0.030,1.580,0.960,2.630,0.730,0.030,0.900,2.080,0.680,3.400,4.630,1.480,2.050,3.360,3.300,0.500,0.210,0.160,6.210,3.840
