cycle,pc,cta_id,cluster_id,warp_id,tid
206622,c8,288,10,0,ffffffff
206623,d0,288,10,5,ffffffff
206624,d8,288,10,3,ffffffff
206625,c8,288,10,4,ffffffff
206626,d8,288,10,1,ffffffff
206627,d8,288,10,2,ffffffff
206628,c0,288,10,7,ffffffff
206629,d0,288,10,0,ffffffff
206630,100,287,10,13,ffffffff
206630,d8,288,10,5,ffffffff
206631,c8,288,10,5,ffffffff
206632,d8,288,10,6,ffffffff
206633,c0,288,10,2,ffffffff
206634,c8,288,10,7,ffffffff
206635,d0,288,10,4,ffffffff
206636,d0,288,10,7,ffffffff
206637,d8,288,10,0,ffffffff
206638,d8,288,10,7,ffffffff
206639,e0,288,10,3,ffffffff
206639,b8,288,10,7,ffffffff
206640,d8,288,10,4,ffffffff
206641,100,287,10,8,ffffffff
206641,100,287,10,14,ffffffff
206641,100,287,10,11,ffffffff
206642,100,287,10,15,ffffffff
206642,100,287,10,12,ffffffff
206642,e0,288,10,1,ffffffff
206643,e0,288,10,2,ffffffff
206643,e0,288,10,0,ffffffff
206643,e0,288,10,5,ffffffff
206644,e0,288,10,4,ffffffff
206644,e0,288,10,6,ffffffff
206645,e8,288,10,3,ffffffff
206645,e8,288,10,0,ffffffff
206645,110,287,10,9,ffffffff
206645,110,287,10,10,ffffffff
206646,110,287,10,13,ffffffff
206646,e8,288,10,2,ffffffff
206646,e8,288,10,4,ffffffff
206647,e0,288,10,7,ffffffff
206647,e8,288,10,6,ffffffff
206647,e8,288,10,1,ffffffff
206648,e8,288,10,7,ffffffff
206649,f0,288,10,3,ffffffff
206649,e8,288,10,5,ffffffff
206650,f0,288,10,0,ffffffff
206651,f0,288,10,7,ffffffff
206651,f0,288,10,4,ffffffff
206652,110,287,10,11,ffffffff
206653,118,287,10,10,ffffffff
206653,110,287,10,8,ffffffff
206654,118,287,10,9,ffffffff
206654,f0,288,10,2,ffffffff
206654,110,287,10,12,ffffffff
206655,f0,288,10,1,ffffffff
206655,110,287,10,14,ffffffff
206656,118,287,10,13,ffffffff
206657,f0,288,10,5,ffffffff
206658,f0,288,10,6,ffffffff
206659,118,287,10,14,ffffffff
206661,f8,288,10,0,ffffffff
206661,f8,288,10,3,ffffffff
206662,120,287,10,10,ffffffff
206662,110,287,10,15,ffffffff
206663,f8,288,10,4,ffffffff
206663,118,287,10,11,ffffffff
206664,120,287,10,9,ffffffff
206664,f8,288,10,2,ffffffff
206665,118,287,10,8,ffffffff
206666,f8,288,10,1,ffffffff
206666,118,287,10,15,ffffffff
206667,118,287,10,12,ffffffff
206667,f8,288,10,6,ffffffff
206667,100,288,10,3,ffffffff
206668,f8,288,10,7,ffffffff
206668,120,287,10,13,ffffffff
206668,100,288,10,0,ffffffff
206669,120,287,10,14,ffffffff
206670,f8,288,10,5,ffffffff
206670,100,288,10,4,ffffffff
206670,100,288,10,2,ffffffff
206672,120,287,10,11,ffffffff
206672,100,288,10,1,ffffffff
206673,100,288,10,6,ffffffff
206674,120,287,10,8,ffffffff
206675,120,287,10,15,ffffffff
206676,120,287,10,12,ffffffff
206676,100,288,10,7,ffffffff
206677,110,288,10,0,ffffffff
206677,100,288,10,5,ffffffff
206678,110,288,10,2,ffffffff
206679,110,288,10,3,ffffffff
206679,110,288,10,4,ffffffff
206679,110,288,10,1,ffffffff
206680,118,288,10,3,ffffffff
206682,110,288,10,6,ffffffff
206683,118,288,10,0,ffffffff
206683,118,288,10,1,ffffffff
206683,118,288,10,2,ffffffff
206685,118,288,10,4,ffffffff
206686,118,288,10,6,ffffffff
206700,110,288,10,7,ffffffff
206700,110,288,10,5,ffffffff
206701,120,288,10,0,ffffffff
206701,120,288,10,2,ffffffff
206701,120,288,10,1,ffffffff
206701,120,288,10,3,ffffffff
206703,120,288,10,6,ffffffff
206703,120,288,10,4,ffffffff
206704,118,288,10,5,ffffffff
206704,118,288,10,7,ffffffff
206713,120,288,10,5,ffffffff
206713,120,288,10,7,ffffffff
207059,128,287,10,10,ffffffff
207060,130,287,10,10,ffffffff
207066,138,287,10,10,ffffffff
207067,140,287,10,10,ffffffff
207071,128,287,10,9,ffffffff
207072,130,287,10,9,ffffffff
207075,128,287,10,14,ffffffff
207076,130,287,10,14,ffffffff
207078,138,287,10,9,ffffffff
207079,140,287,10,9,ffffffff
207082,138,287,10,14,ffffffff
207084,140,287,10,14,ffffffff
207088,150,287,10,9,ffffffff
207094,158,287,10,9,ffffffff
207100,160,287,10,9,ffffffff
207101,168,287,10,9,ffffffff
207102,170,287,10,9,ffffffff
207112,130,287,10,13,ffffffff
207113,128,287,10,13,ffffffff
207120,138,287,10,13,ffffffff
207121,140,287,10,13,ffffffff
207131,128,287,10,11,ffffffff
207132,130,287,10,11,ffffffff
207138,138,287,10,11,ffffffff
207139,140,287,10,11,ffffffff
207165,128,287,10,8,ffffffff
207166,130,287,10,8,ffffffff
207172,138,287,10,8,ffffffff
207173,140,287,10,8,ffffffff
207189,130,287,10,15,ffffffff
207190,128,287,10,15,ffffffff
207196,138,287,10,15,ffffffff
207197,140,287,10,15,ffffffff
207206,150,287,10,15,ffffffff
207212,158,287,10,15,ffffffff
207218,160,287,10,15,ffffffff
207218,130,287,10,12,ffffffff
207219,168,287,10,15,ffffffff
207219,128,287,10,12,ffffffff
207220,170,287,10,15,ffffffff
207222,128,288,10,0,ffffffff
207223,130,288,10,0,ffffffff
207225,138,287,10,12,ffffffff
207226,140,287,10,12,ffffffff
207228,128,288,10,2,ffffffff
207229,138,288,10,0,ffffffff
207229,130,288,10,2,ffffffff
207230,140,288,10,0,ffffffff
207235,138,288,10,2,ffffffff
207236,140,288,10,2,ffffffff
207253,128,288,10,4,ffffffff
207255,130,288,10,4,ffffffff
207262,138,288,10,4,ffffffff
207263,140,288,10,4,ffffffff
207269,130,288,10,6,ffffffff
207270,128,288,10,6,ffffffff
207277,138,288,10,6,ffffffff
207278,140,288,10,6,ffffffff
207279,128,288,10,7,ffffffff
207287,128,288,10,3,ffffffff
207288,130,288,10,3,ffffffff
207289,128,288,10,5,ffffffff
207290,130,288,10,5,ffffffff
207291,130,288,10,7,ffffffff
207293,128,288,10,1,ffffffff
207294,138,288,10,3,ffffffff
207294,130,288,10,1,ffffffff
207295,140,288,10,3,ffffffff
207296,138,288,10,5,ffffffff
207297,140,288,10,5,ffffffff
207297,138,288,10,7,ffffffff
207298,140,288,10,7,ffffffff
207300,138,288,10,1,ffffffff
207301,140,288,10,1,ffffffff
207801,1e0,287,10,10,adf7faff
208161,1e0,288,10,5,7f74fbff
208262,198,287,10,10,a1b590f6
208271,1a0,287,10,10,a1b590f6
208280,1a8,287,10,10,a1b590f6
208405,198,288,10,5,4e44bbd2
208414,1a0,288,10,5,4e44bbd2
208423,1a8,288,10,5,4e44bbd2
208534,1b0,287,10,10,a1b590f6
208543,1b8,287,10,10,a1b590f6
208544,1c0,287,10,10,a1b590f6
208546,1c8,287,10,10,a1b590f6
208548,1d0,287,10,10,a1b590f6
208554,1d8,287,10,10,a1b590f6
208674,1b0,288,10,5,4e44bbd2
208683,1b8,288,10,5,4e44bbd2
208684,1c0,288,10,5,4e44bbd2
208686,1c8,288,10,5,4e44bbd2
208688,1d0,288,10,5,4e44bbd2
208694,1d8,288,10,5,4e44bbd2
208943,1e8,287,10,15,ffffffff
208952,1f0,287,10,15,ffffffff
208958,1f8,287,10,15,ffffffff
209037,1e8,287,10,9,ffffffff
209046,1f0,287,10,9,ffffffff
209052,1f8,287,10,9,ffffffff
211587,2f0,288,10,5,ffffffff
211591,2f8,288,10,5,ffffffff
211600,300,288,10,5,ffffffff
211606,310,288,10,5,ffffffff
211606,308,288,10,5,ffffffff
213459,2f0,282,10,28,ffffffff
213463,2f8,282,10,28,ffffffff
213472,300,282,10,28,ffffffff
213476,308,282,10,28,ffffffff
213478,310,282,10,28,ffffffff
213811,2f0,287,10,11,ffffffff
213815,2f8,287,10,11,ffffffff
213824,300,287,10,11,ffffffff
213828,308,287,10,11,ffffffff
213830,310,287,10,11,ffffffff
214585,2f0,287,10,8,ffffffff
214589,2f8,287,10,8,ffffffff
214598,300,287,10,8,ffffffff
214602,308,287,10,8,ffffffff
214604,310,287,10,8,ffffffff
214713,2f0,282,10,31,ffffffff
214717,2f8,282,10,31,ffffffff
214726,300,282,10,31,ffffffff
214727,2f0,288,10,7,ffffffff
214730,308,282,10,31,ffffffff
214731,2f8,288,10,7,ffffffff
214732,310,282,10,31,ffffffff
214740,300,288,10,7,ffffffff
214745,308,288,10,7,ffffffff
214746,310,288,10,7,ffffffff
216168,2f0,288,10,3,ffffffff
216172,2f8,288,10,3,ffffffff
216184,300,288,10,3,ffffffff
216188,308,288,10,3,ffffffff
216190,310,288,10,3,ffffffff
216863,2f0,288,10,2,ffffffff
216867,2f8,288,10,2,ffffffff
216876,300,288,10,2,ffffffff
216880,308,288,10,2,ffffffff
216882,310,288,10,2,ffffffff
217107,2f0,282,10,27,ffffffff
217111,2f8,282,10,27,ffffffff
217120,300,282,10,27,ffffffff
217124,308,282,10,27,ffffffff
217126,310,282,10,27,ffffffff
217922,2f0,287,10,14,ffffffff
217926,2f8,287,10,14,ffffffff
217935,300,287,10,14,ffffffff
217939,308,287,10,14,ffffffff
217941,310,287,10,14,ffffffff
218828,2f0,288,10,0,ffffffff
218832,2f8,288,10,0,ffffffff
218841,300,288,10,0,ffffffff
218845,308,288,10,0,ffffffff
218847,310,288,10,0,ffffffff
219599,2f0,287,10,15,ffffffff
219603,2f8,287,10,15,ffffffff
219612,300,287,10,15,ffffffff
219616,308,287,10,15,ffffffff
219618,310,287,10,15,ffffffff
219704,2f0,288,10,4,ffffffff
219708,2f8,288,10,4,ffffffff
219717,300,288,10,4,ffffffff
219721,308,288,10,4,ffffffff
219723,310,288,10,4,ffffffff
221809,2f0,287,10,12,ffffffff
221813,2f8,287,10,12,ffffffff
221822,300,287,10,12,ffffffff
221826,308,287,10,12,ffffffff
221828,310,287,10,12,ffffffff
223459,2f0,287,10,10,ffffffff
223463,2f8,287,10,10,ffffffff
223472,300,287,10,10,ffffffff
223476,308,287,10,10,ffffffff
223478,310,287,10,10,ffffffff
224060,2f0,287,10,13,ffffffff
224064,2f8,287,10,13,ffffffff
224073,300,287,10,13,ffffffff
224077,308,287,10,13,ffffffff
224079,310,287,10,13,ffffffff
226301,2f0,288,10,6,ffffffff
226305,2f8,288,10,6,ffffffff
226314,300,288,10,6,ffffffff
226318,308,288,10,6,ffffffff
226320,310,288,10,6,ffffffff
246220,2f0,84,10,19,ffffffff
246224,2f8,84,10,19,ffffffff
246233,300,84,10,19,ffffffff
246237,308,84,10,19,ffffffff
246239,310,84,10,19,ffffffff
246497,b8,312,10,16,ffffffff
246498,b8,312,10,17,ffffffff
246499,b8,312,10,18,ffffffff
246500,b8,312,10,20,ffffffff
246501,b8,312,10,21,ffffffff
246502,b8,312,10,22,ffffffff
246503,b8,312,10,19,ffffffff
246504,c0,312,10,17,ffffffff
246505,b8,312,10,23,ffffffff
246506,c0,312,10,16,ffffffff
246507,c0,312,10,22,ffffffff
246508,c0,312,10,23,ffffffff
246509,c8,312,10,16,ffffffff
246510,c8,312,10,17,ffffffff
246511,c8,312,10,18,ffffffff
246512,c8,312,10,19,ffffffff
246513,c8,312,10,20,ffffffff
246514,c8,312,10,21,ffffffff
246515,c8,312,10,22,ffffffff
246516,c8,312,10,23,ffffffff
246517,d0,312,10,16,ffffffff
246518,d0,312,10,17,ffffffff
246519,d0,312,10,18,ffffffff
246520,d0,312,10,19,ffffffff
246521,d0,312,10,20,ffffffff
246522,d8,312,10,17,ffffffff
246523,d0,312,10,22,ffffffff
246524,d0,312,10,23,ffffffff
246525,d8,312,10,16,ffffffff
246526,d0,312,10,21,ffffffff
246527,d8,312,10,18,ffffffff
246528,d8,312,10,19,ffffffff
246529,e0,312,10,16,ffffffff
246529,d8,312,10,20,ffffffff
246530,e0,312,10,18,ffffffff
246530,c0,312,10,20,ffffffff
246531,e0,312,10,19,ffffffff
246531,e8,312,10,16,ffffffff
246531,e8,312,10,18,ffffffff
246531,d8,312,10,21,ffffffff
246532,e0,312,10,17,ffffffff
246532,e0,312,10,20,ffffffff
246532,e0,312,10,22,ffffffff
246532,e8,312,10,19,ffffffff
246532,c0,312,10,21,ffffffff
246533,f0,312,10,18,ffffffff
246533,e0,312,10,23,ffffffff
246533,f0,312,10,16,ffffffff
246533,d8,312,10,22,ffffffff
246534,e0,312,10,21,ffffffff
246534,e8,312,10,22,ffffffff
246534,f0,312,10,19,ffffffff
246534,e8,312,10,20,ffffffff
246534,c0,312,10,18,ffffffff
246535,e8,312,10,17,ffffffff
246535,e8,312,10,23,ffffffff
246535,f0,312,10,20,ffffffff
246535,f0,312,10,22,ffffffff
246535,d8,312,10,23,ffffffff
246536,f0,312,10,17,ffffffff
246536,f0,312,10,23,ffffffff
246536,c0,312,10,19,ffffffff
246537,f0,312,10,21,ffffffff
246538,e8,312,10,21,ffffffff
246543,f8,312,10,18,ffffffff
246543,f8,312,10,16,ffffffff
246544,f8,312,10,19,ffffffff
246545,f8,312,10,20,ffffffff
246545,f8,312,10,22,ffffffff
246545,f8,312,10,17,ffffffff
246546,f8,312,10,23,ffffffff
246547,f8,312,10,21,ffffffff
246549,100,312,10,16,ffffffff
246549,100,312,10,18,ffffffff
246550,100,312,10,19,ffffffff
246551,100,312,10,22,ffffffff
246551,100,312,10,20,ffffffff
246551,100,312,10,17,ffffffff
246552,100,312,10,23,ffffffff
246553,100,312,10,21,ffffffff
246556,110,312,10,16,ffffffff
246556,110,312,10,18,ffffffff
246557,110,312,10,19,ffffffff
246558,110,312,10,17,ffffffff
246560,110,312,10,22,ffffffff
246560,110,312,10,20,ffffffff
246561,118,312,10,18,ffffffff
246561,118,312,10,16,ffffffff
246561,110,312,10,23,ffffffff
246562,118,312,10,19,ffffffff
246562,110,312,10,21,ffffffff
246563,118,312,10,17,ffffffff
246564,118,312,10,20,ffffffff
246564,118,312,10,22,ffffffff
246565,118,312,10,23,ffffffff
246566,118,312,10,21,ffffffff
246570,120,312,10,18,ffffffff
246570,120,312,10,16,ffffffff
246571,120,312,10,19,ffffffff
246572,120,312,10,17,ffffffff
246573,120,312,10,22,ffffffff
246573,120,312,10,20,ffffffff
246574,120,312,10,23,ffffffff
246575,120,312,10,21,ffffffff
246943,128,312,10,16,ffffffff
246954,130,312,10,16,ffffffff
246960,138,312,10,16,ffffffff
246961,140,312,10,16,ffffffff
246970,128,312,10,18,ffffffff
246971,130,312,10,18,ffffffff
246977,138,312,10,18,ffffffff
246978,140,312,10,18,ffffffff
246997,128,312,10,19,ffffffff
246998,130,312,10,19,ffffffff
247004,138,312,10,19,ffffffff
247005,140,312,10,19,ffffffff
247011,128,312,10,17,ffffffff
247012,130,312,10,17,ffffffff
247018,138,312,10,17,ffffffff
247019,140,312,10,17,ffffffff
247030,128,312,10,20,ffffffff
247031,130,312,10,20,ffffffff
247037,138,312,10,20,ffffffff
247038,140,312,10,20,ffffffff
247063,130,312,10,22,ffffffff
247064,128,312,10,22,ffffffff
247065,130,312,10,23,ffffffff
247066,128,312,10,23,ffffffff
247067,130,312,10,21,ffffffff
247068,128,312,10,21,ffffffff
247070,138,312,10,22,ffffffff
247071,140,312,10,22,ffffffff
247072,138,312,10,23,ffffffff
247073,140,312,10,23,ffffffff
247074,138,312,10,21,ffffffff
247075,140,312,10,21,ffffffff
248848,200,312,10,21,fbfbde7f
251331,2f0,288,10,1,ffffffff
251337,2f8,288,10,1,ffffffff
251346,300,288,10,1,ffffffff
251350,308,288,10,1,ffffffff
251352,310,288,10,1,ffffffff
251591,b8,315,10,1,ffffffff
251592,b8,315,10,2,ffffffff
251593,b8,315,10,0,ffffffff
251594,b8,315,10,6,ffffffff
251595,b8,315,10,3,ffffffff
251596,b8,315,10,4,ffffffff
251597,b8,315,10,5,ffffffff
251598,b8,315,10,7,ffffffff
251599,c0,315,10,1,ffffffff
251600,c0,315,10,2,ffffffff
251601,c0,315,10,4,ffffffff
251602,c8,315,10,1,ffffffff
251603,c8,315,10,2,ffffffff
251604,c0,315,10,7,ffffffff
251607,c8,315,10,5,ffffffff
251608,c8,315,10,6,ffffffff
251609,c8,315,10,3,ffffffff
251610,c8,315,10,0,ffffffff
251612,d0,315,10,2,ffffffff
251613,c8,315,10,7,ffffffff
251614,c8,315,10,4,ffffffff
251615,d0,315,10,1,ffffffff
251616,d0,315,10,6,ffffffff
251617,d0,315,10,3,ffffffff
251618,d0,315,10,0,ffffffff
251619,d0,315,10,5,ffffffff
251620,d8,315,10,2,ffffffff
251621,d0,315,10,7,ffffffff
251622,d0,315,10,4,ffffffff
251623,e0,315,10,2,ffffffff
251623,d8,315,10,1,ffffffff
251624,d8,315,10,6,ffffffff
251625,c0,315,10,6,ffffffff
251626,e0,315,10,1,ffffffff
251626,d8,315,10,3,ffffffff
251627,d8,315,10,0,ffffffff
251628,d8,315,10,5,ffffffff
251629,e0,315,10,3,ffffffff
251629,c0,315,10,5,ffffffff
251630,e0,315,10,0,ffffffff
251630,e8,315,10,2,ffffffff
251630,e8,315,10,1,ffffffff
251630,d8,315,10,7,ffffffff
251631,e8,315,10,0,ffffffff
251631,e0,315,10,5,ffffffff
251631,e0,315,10,6,ffffffff
251631,c0,315,10,3,ffffffff
251632,e0,315,10,4,ffffffff
251632,f0,315,10,1,ffffffff
251632,f0,315,10,2,ffffffff
251632,d8,315,10,4,ffffffff
251633,e8,315,10,3,ffffffff
251633,e8,315,10,5,ffffffff
251633,e8,315,10,6,ffffffff
251633,f0,315,10,0,ffffffff
251633,c0,315,10,0,ffffffff
251634,f0,315,10,6,ffffffff
251634,e8,315,10,4,ffffffff
251634,f0,315,10,5,ffffffff
251635,e0,315,10,7,ffffffff
251636,e8,315,10,7,ffffffff
251636,f0,315,10,4,ffffffff
251637,f0,315,10,7,ffffffff
251638,f0,315,10,3,ffffffff
251642,f8,315,10,1,ffffffff
251642,f8,315,10,2,ffffffff
251642,f8,315,10,0,ffffffff
251644,f8,315,10,5,ffffffff
251644,f8,315,10,6,ffffffff
251645,f8,315,10,4,ffffffff
251646,f8,315,10,7,ffffffff
251648,f8,315,10,3,ffffffff
251648,100,315,10,0,ffffffff
251648,100,315,10,1,ffffffff
251648,100,315,10,2,ffffffff
251650,100,315,10,6,ffffffff
251651,100,315,10,5,ffffffff
251651,100,315,10,4,ffffffff
251652,100,315,10,7,ffffffff
251654,100,315,10,3,ffffffff
251655,110,315,10,2,ffffffff
251655,110,315,10,1,ffffffff
251656,110,315,10,0,ffffffff
251659,118,315,10,1,ffffffff
251659,110,315,10,6,ffffffff
251659,110,315,10,4,ffffffff
251660,118,315,10,0,ffffffff
251660,118,315,10,2,ffffffff
251663,118,315,10,6,ffffffff
251663,118,315,10,4,ffffffff
251663,110,315,10,5,ffffffff
251663,110,315,10,7,ffffffff
251664,118,315,10,5,ffffffff
251667,118,315,10,7,ffffffff
251668,110,315,10,3,ffffffff
251668,120,315,10,1,ffffffff
251669,118,315,10,3,ffffffff
251669,120,315,10,2,ffffffff
251669,120,315,10,0,ffffffff
251672,120,315,10,4,ffffffff
251672,120,315,10,6,ffffffff
251673,120,315,10,5,ffffffff
251676,120,315,10,7,ffffffff
251678,120,315,10,3,ffffffff
252056,128,315,10,1,ffffffff
252057,130,315,10,1,ffffffff
252063,138,315,10,1,ffffffff
252064,140,315,10,1,ffffffff
252072,128,315,10,2,ffffffff
252090,130,315,10,2,ffffffff
252096,138,315,10,2,ffffffff
252097,140,315,10,2,ffffffff
252104,128,315,10,0,ffffffff
252105,130,315,10,0,ffffffff
252111,138,315,10,0,ffffffff
252112,140,315,10,0,ffffffff
252138,128,315,10,7,ffffffff
252139,130,315,10,7,ffffffff
252145,138,315,10,7,ffffffff
252146,140,315,10,7,ffffffff
252148,130,315,10,6,ffffffff
252149,128,315,10,6,ffffffff
252155,138,315,10,6,ffffffff
252155,128,315,10,5,ffffffff
252156,140,315,10,6,ffffffff
252156,130,315,10,5,ffffffff
252157,130,315,10,3,ffffffff
252158,128,315,10,3,ffffffff
252159,130,315,10,4,ffffffff
252160,128,315,10,4,ffffffff
252162,138,315,10,5,ffffffff
252163,140,315,10,5,ffffffff
252164,138,315,10,3,ffffffff
252165,140,315,10,3,ffffffff
252166,138,315,10,4,ffffffff
252167,140,315,10,4,ffffffff
252826,2f0,312,10,16,ffffffff
252830,2f8,312,10,16,ffffffff
252839,300,312,10,16,ffffffff
252843,308,312,10,16,ffffffff
252845,310,312,10,16,ffffffff
252859,2f0,312,10,19,ffffffff
252863,2f8,312,10,19,ffffffff
252872,300,312,10,19,ffffffff
252876,308,312,10,19,ffffffff
252878,310,312,10,19,ffffffff
252981,1e0,315,10,5,75fbfbfd
253004,2f0,312,10,21,ffffffff
253008,2f8,312,10,21,ffffffff
253017,300,312,10,21,ffffffff
253019,198,315,10,5,51c3b16d
253021,308,312,10,21,ffffffff
253023,310,312,10,21,ffffffff
253028,1a0,315,10,5,51c3b16d
253037,1a8,315,10,5,51c3b16d
253290,1b0,315,10,5,51c3b16d
253299,1b8,315,10,5,51c3b16d
253300,1c0,315,10,5,51c3b16d
253302,1c8,315,10,5,51c3b16d
253304,1d0,315,10,5,51c3b16d
253310,1d8,315,10,5,51c3b16d
253890,200,315,10,6,ffddffff
257348,2f0,312,10,22,ffffffff
257352,2f8,312,10,22,ffffffff
257361,300,312,10,22,ffffffff
257365,308,312,10,22,ffffffff
257367,310,312,10,22,ffffffff
260339,2f0,312,10,17,ffffffff
260343,2f8,312,10,17,ffffffff
260352,300,312,10,17,ffffffff
260357,308,312,10,17,ffffffff
260358,310,312,10,17,ffffffff
260369,2f0,315,10,0,ffffffff
260373,2f8,315,10,0,ffffffff
260382,300,315,10,0,ffffffff
260386,308,315,10,0,ffffffff
260388,310,315,10,0,ffffffff
261864,2f0,315,10,1,ffffffff
261868,2f8,315,10,1,ffffffff
261877,300,315,10,1,ffffffff
261881,308,315,10,1,ffffffff
261883,310,315,10,1,ffffffff
261896,2f0,315,10,2,ffffffff
261900,2f8,315,10,2,ffffffff
261909,300,315,10,2,ffffffff
261913,308,315,10,2,ffffffff
261915,310,315,10,2,ffffffff
269141,2f0,315,10,7,ffffffff
269145,2f8,315,10,7,ffffffff
269154,300,315,10,7,ffffffff
269158,308,315,10,7,ffffffff
269160,310,315,10,7,ffffffff
270391,2f0,315,10,4,ffffffff
270395,2f8,315,10,4,ffffffff
270404,300,315,10,4,ffffffff
270408,308,315,10,4,ffffffff
270410,310,315,10,4,ffffffff
274970,2f0,315,10,6,ffffffff
274974,2f8,315,10,6,ffffffff
274983,300,315,10,6,ffffffff
274987,308,315,10,6,ffffffff
274989,310,315,10,6,ffffffff
277058,2f0,312,10,18,ffffffff
277062,2f8,312,10,18,ffffffff
277071,300,312,10,18,ffffffff
277075,308,312,10,18,ffffffff
277077,310,312,10,18,ffffffff
285545,2f0,312,10,23,ffffffff
285549,2f8,312,10,23,ffffffff
285558,300,312,10,23,ffffffff
285562,308,312,10,23,ffffffff
285564,310,312,10,23,ffffffff
290969,2f0,315,10,5,ffffffff
290973,2f8,315,10,5,ffffffff
290982,300,315,10,5,ffffffff
290986,308,315,10,5,ffffffff
290988,310,315,10,5,ffffffff
293812,2f0,282,10,24,ffffffff
293816,2f8,282,10,24,ffffffff
293825,300,282,10,24,ffffffff
293829,308,282,10,24,ffffffff
293831,310,282,10,24,ffffffff
294070,b8,347,10,24,ffffffff
294071,b8,347,10,25,ffffffff
294072,b8,347,10,26,ffffffff
294073,b8,347,10,29,ffffffff
294074,b8,347,10,30,ffffffff
294075,b8,347,10,27,ffffffff
294076,b8,347,10,28,ffffffff
294077,b8,347,10,31,ffffffff
294078,c0,347,10,24,ffffffff
294079,c0,347,10,25,ffffffff
294080,c0,347,10,30,ffffffff
294081,c8,347,10,24,ffffffff
294082,c8,347,10,25,ffffffff
294083,c8,347,10,26,ffffffff
294084,c0,347,10,31,ffffffff
294085,c8,347,10,28,ffffffff
294086,c8,347,10,29,ffffffff
294087,c8,347,10,30,ffffffff
294088,c8,347,10,27,ffffffff
294089,d0,347,10,24,ffffffff
294090,d0,347,10,25,ffffffff
294091,d0,347,10,26,ffffffff
294092,c8,347,10,31,ffffffff
294093,d0,347,10,28,ffffffff
294094,d0,347,10,29,ffffffff
294095,d0,347,10,30,ffffffff
294096,d0,347,10,27,ffffffff
294097,d8,347,10,24,ffffffff
294098,d8,347,10,25,ffffffff
294099,d8,347,10,26,ffffffff
294100,e0,347,10,24,ffffffff
294100,d0,347,10,31,ffffffff
294101,e0,347,10,25,ffffffff
294101,d8,347,10,28,ffffffff
294102,e0,347,10,26,ffffffff
294102,c0,347,10,28,ffffffff
294103,d8,347,10,29,ffffffff
294104,c0,347,10,29,ffffffff
294105,d8,347,10,30,ffffffff
294106,c0,347,10,26,ffffffff
294107,d8,347,10,27,ffffffff
294108,d8,347,10,31,ffffffff
294109,c0,347,10,27,ffffffff
294110,e0,347,10,27,ffffffff
294110,e8,347,10,24,ffffffff
294110,e8,347,10,25,ffffffff
294110,e8,347,10,26,ffffffff
294111,e8,347,10,27,ffffffff
294111,e0,347,10,28,ffffffff
294111,e0,347,10,29,ffffffff
294111,e0,347,10,30,ffffffff
294112,f0,347,10,24,ffffffff
294112,f0,347,10,26,ffffffff
294112,e0,347,10,31,ffffffff
294113,e8,347,10,30,ffffffff
294113,f0,347,10,27,ffffffff
294113,e8,347,10,28,ffffffff
294114,f0,347,10,30,ffffffff
294114,e8,347,10,31,ffffffff
294114,f0,347,10,28,ffffffff
294115,f0,347,10,25,ffffffff
294115,f0,347,10,31,ffffffff
294117,e8,347,10,29,ffffffff
294118,f0,347,10,29,ffffffff
294122,f8,347,10,26,ffffffff
294122,f8,347,10,24,ffffffff
294123,f8,347,10,27,ffffffff
294124,f8,347,10,28,ffffffff
294124,f8,347,10,30,ffffffff
294124,f8,347,10,25,ffffffff
294125,f8,347,10,31,ffffffff
294128,f8,347,10,29,ffffffff
294128,100,347,10,24,ffffffff
294128,100,347,10,26,ffffffff
294129,100,347,10,27,ffffffff
294130,100,347,10,25,ffffffff
294130,100,347,10,30,ffffffff
294130,100,347,10,28,ffffffff
294131,100,347,10,31,ffffffff
294134,100,347,10,29,ffffffff
294135,110,347,10,26,ffffffff
294135,110,347,10,24,ffffffff
294136,110,347,10,27,ffffffff
294137,110,347,10,25,ffffffff
294139,110,347,10,30,ffffffff
294139,110,347,10,28,ffffffff
294140,118,347,10,24,ffffffff
294140,118,347,10,26,ffffffff
294140,110,347,10,31,ffffffff
294141,118,347,10,25,ffffffff
294141,118,347,10,27,ffffffff
294142,110,347,10,29,ffffffff
294143,118,347,10,30,ffffffff
294143,118,347,10,28,ffffffff
294144,118,347,10,31,ffffffff
294146,118,347,10,29,ffffffff
294149,120,347,10,26,ffffffff
294149,120,347,10,24,ffffffff
294150,120,347,10,27,ffffffff
294150,120,347,10,25,ffffffff
294152,120,347,10,28,ffffffff
294152,120,347,10,30,ffffffff
