cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.070,0.040,2.240,2.240,2.240,2.240,1.600,1.600,1.600,1.600,1.600,1.600,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280
16100,0.060,0.050,2.880,2.880,2.880,2.880,3.520,3.520,3.520,3.520,3.200,2.880,3.200,3.200,3.200,3.200,3.200,2.880,2.880,2.880,2.880,2.880,2.880,2.560,2.560,2.560,2.560,2.560,2.560,2.240
16200,0.040,0.080,1.600,1.600,1.600,1.280,1.280,1.280,1.280,1.280,1.600,1.920,1.920,1.920,1.920,1.920,1.920,2.240,2.240,2.240,2.240,2.240,2.240,2.560,2.560,2.560,2.560,2.560,2.560,2.880
16300,0.090,0.090,1.920,1.920,1.920,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240
16400,0.070,0.020,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
16500,0.030,0.060,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.880,2.560
16600,0.070,0.040,28.530,28.530,28.530,27.890,28.210,27.250,27.570,25.330,25.650,24.690,24.690,21.810,21.810,21.490,20.530,18.600,18.610,17.320,16.370,16.350,16.030,15.070,14.750,14.110,14.110,13.790,13.470,13.140
16700,0.040,0.050,0.010,0.010,0.010,0.650,0.330,1.290,0.970,3.210,2.890,3.850,3.850,6.730,6.730,7.050,8.010,9.940,9.930,11.220,12.170,12.190,12.510,13.470,13.790,14.430,14.430,14.750,15.070,15.720
16800,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16900,0.120,0.090,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
17000,0.030,0.010,0.050,0.040,0.040,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
17100,0.030,0.070,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.080,0.090,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
17200,0.070,0.050,0.000,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.020,0.010,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
17300,0.040,0.040,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17400,0.050,0.080,0.050,0.040,0.040,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
17500,0.130,0.090,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
17600,0.030,0.010,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
17700,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17800,0.070,0.050,0.030,0.020,0.020,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
17900,0.050,0.040,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
18000,0.060,0.090,0.080,0.090,0.090,0.080,0.090,0.090,0.090,0.080,0.080,0.080,0.080,0.070,0.070,0.070,0.070,0.060,0.070,0.070,0.060,0.040,0.050,0.050,0.040,0.040,0.040,0.040,0.040,0.040
18100,0.100,0.080,0.020,0.020,0.020,0.030,0.020,0.020,0.020,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.050,0.040,0.040,0.050,0.070,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.070
18200,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18300,0.060,0.070,0.040,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
18400,0.040,0.060,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
18500,0.050,0.040,0.090,0.090,0.090,0.080,0.090,0.090,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
18600,0.090,0.090,0.010,0.010,0.010,0.020,0.010,0.010,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
18700,0.080,0.070,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18800,0.020,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
18900,0.060,0.070,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.030,0.050,0.040,0.040,0.030
19000,0.040,0.040,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.080,0.080,0.090
19100,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.010,0.010
19200,0.080,0.120,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
19300,0.090,0.030,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.030,0.050,0.040,0.040,0.030
19400,0.010,0.030,0.080,0.080,0.080,0.070,0.080,0.070,0.070,0.060,0.070,0.070,0.070,0.040,0.060,0.050,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.040,0.040,0.040,0.050
19500,0.070,0.070,0.030,0.030,0.030,0.040,0.030,0.040,0.040,0.050,0.040,0.040,0.040,0.070,0.050,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.080,0.070,0.080,0.080,0.080
19600,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19700,0.040,0.050,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.010,0.030,0.020,0.020,0.010
19800,0.080,0.130,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.040,0.040,0.040,0.050
19900,0.090,0.030,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.090,0.090,0.090
20000,0.010,0.030,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
20100,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20200,0.050,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.030,0.040,0.030,0.030,0.030
20300,0.040,0.060,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.050,0.050,0.040,0.030,0.030,0.030,0.030,0.040,0.030,0.040,0.040,0.040
20400,0.100,0.100,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090
20500,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
20600,0.030,0.060,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000
20700,0.050,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.050,0.050,0.040,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040
20800,0.060,0.050,0.070,0.070,0.070,0.050,0.060,0.060,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
20900,0.050,0.090,0.040,0.040,0.040,0.060,0.050,0.050,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.080,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
21000,0.100,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21100,0.050,0.020,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.020,0.030,0.030,0.020,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
21200,0.030,0.060,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
21300,0.070,0.040,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.080,0.090,0.080,0.090,0.090,0.090,0.080,0.080,0.080,0.080,0.070
21400,0.040,0.060,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.030,0.020,0.020,0.020,0.030,0.030,0.030,0.030,0.040
21500,0.050,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21600,0.130,0.090,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.030,0.040,0.040,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
21700,0.020,0.010,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.050,0.050,0.050,0.030,0.040,0.030,0.030,0.040,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
21800,0.030,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.090,0.090,0.090,0.090,0.090,0.090,0.080,0.090,0.090,0.090,0.080,0.080,0.080,0.080,0.080
21900,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.020,0.010,0.010,0.010,0.020,0.020,0.020,0.020,0.020
22000,0.040,0.040,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22100,0.060,0.080,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.050,0.050,0.050,0.030,0.040,0.030,0.030,0.040,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
22200,0.120,0.090,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
22300,0.030,0.010,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.080,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
22400,0.050,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22500,0.050,0.050,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.020,0.030,0.030,0.030,0.010,0.020,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
22600,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
22700,0.070,0.100,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.080,0.090,0.080,0.080,0.070,0.080,0.080,0.070,0.060,0.070,0.070,0.070,0.060
22800,0.090,0.070,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.030,0.020,0.030,0.030,0.040,0.030,0.030,0.040,0.050,0.040,0.040,0.040,0.050
22900,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23000,0.060,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.030,0.040,0.040,0.040,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
23100,0.040,0.060,0.050,0.050,0.050,0.030,0.040,0.040,0.030,0.040,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
23200,0.050,0.050,0.080,0.080,0.080,0.090,0.080,0.080,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
23300,0.090,0.100,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
23400,0.080,0.050,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.000,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23500,0.020,0.030,0.050,0.050,0.050,0.030,0.040,0.040,0.030,0.040,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
23600,0.060,0.070,0.040,0.040,0.040,0.050,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
23700,0.040,0.040,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
23800,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23900,0.080,0.130,0.030,0.030,0.030,0.010,0.020,0.020,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
24000,0.090,0.020,0.040,0.040,0.040,0.050,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
24100,0.010,0.030,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.080,0.090,0.090,0.080,0.070,0.080,0.080,0.080,0.070,0.070,0.070,0.070,0.050,0.070,0.060,0.060,0.040,0.040,0.040,0.040,0.040
24200,0.070,0.070,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.030,0.020,0.020,0.030,0.040,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.060,0.040,0.050,0.050,0.070,0.070,0.070,0.070,0.070
24300,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24400,0.040,0.060,0.040,0.040,0.040,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
24500,0.080,0.120,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
24600,0.090,0.030,0.090,0.090,0.090,0.090,0.090,0.090,0.090,0.080,0.090,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
24700,0.010,0.060,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.020,0.010,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
24800,0.070,0.040,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24900,0.050,0.050,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
25000,0.040,0.070,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.050,0.050,0.050,0.030
25100,0.100,0.090,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090
25200,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.010
25300,0.030,0.060,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
25400,0.050,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.040,0.050,0.050,0.050,0.030
25500,0.060,0.050,0.090,0.090,0.090,0.080,0.080,0.080,0.080,0.070,0.070,0.070,0.070,0.060,0.070,0.070,0.060,0.040,0.050,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050
25600,0.050,0.090,0.020,0.020,0.020,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.050,0.040,0.040,0.050,0.070,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.080,0.070,0.070,0.070,0.080
25700,0.110,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25800,0.040,0.010,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.020,0.030,0.030,0.030,0.010
25900,0.030,0.060,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050
26000,0.070,0.040,0.090,0.090,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.080,0.080,0.090
26100,0.040,0.060,0.010,0.010,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020
26200,0.050,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26300,0.130,0.090,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.030,0.040,0.040,0.040,0.030
26400,0.020,0.010,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.030,0.050,0.040,0.040,0.040,0.030,0.030,0.030,0.040
26500,0.030,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.090,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090
26600,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.010,0.010,0.010,0.010,0.010,0.010
26700,0.040,0.040,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.000,0.010,0.010,0.010,0.000
26800,0.060,0.080,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.030,0.050,0.040,0.040,0.040,0.030,0.030,0.030,0.040
26900,0.120,0.090,0.080,0.070,0.070,0.060,0.070,0.070,0.070,0.040,0.060,0.050,0.050,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.050
27000,0.030,0.010,0.030,0.040,0.040,0.050,0.040,0.040,0.040,0.070,0.050,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.080,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080
27100,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
