cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,1.160,26.240,0.610,0.200,1.190,1.420,3.510,1.190,1.170,0.440,0.730,1.380,0.450,0.450,5.300,0.700,6.460,1.670,1.070,1.230,0.370,0.540,0.350,0.560,0.420,0.400,0.330,17.190,0.950,2.630
16100,1.240,8.230,0.640,0.270,0.720,0.090,2.040,4.200,0.820,0.640,0.720,1.330,0.580,0.830,1.520,9.300,28.930,1.010,0.730,1.650,0.880,2.030,7.040,5.420,0.620,0.330,1.150,18.030,1.560,1.510
16200,0.490,0.420,0.500,0.120,0.120,0.320,2.340,2.100,0.440,0.760,1.480,0.820,2.230,2.230,3.080,0.580,5.180,1.350,0.560,0.740,0.820,2.380,2.320,3.410,0.380,0.240,0.360,3.560,1.180,2.970
16300,1.010,0.090,0.580,0.160,0.670,0.140,3.240,2.730,1.300,1.690,0.220,0.560,8.380,3.720,6.800,9.490,4.020,2.460,0.520,1.040,0.510,4.220,1.600,7.080,0.290,1.780,1.540,3.250,0.780,2.530
16400,0.780,1.200,0.530,0.390,0.620,1.340,2.440,2.600,0.910,1.610,0.140,1.030,20.930,1.070,2.190,17.770,9.300,1.150,2.480,0.760,0.900,0.340,0.970,13.040,0.730,0.380,1.420,1.330,3.640,0.520
16500,1.140,11.750,0.410,0.240,0.500,0.730,1.400,0.890,0.570,2.070,1.650,0.680,3.000,17.670,2.410,0.730,10.180,1.240,0.420,2.500,1.230,3.300,2.610,4.420,0.480,0.140,1.400,8.990,1.280,3.430
16600,0.860,18.950,0.560,0.410,0.340,0.300,2.210,4.110,0.760,0.800,0.600,1.320,0.770,18.940,2.460,0.390,27.790,0.890,0.540,2.030,0.770,0.680,3.580,2.670,2.060,0.230,1.460,22.390,3.340,2.570
16700,1.500,0.360,0.400,0.320,1.690,0.270,2.610,0.900,0.490,0.870,0.490,0.930,0.890,0.340,2.410,1.360,3.130,3.430,0.940,0.570,0.710,1.540,1.240,4.050,0.240,0.120,0.560,0.780,1.220,0.660
16800,0.940,0.290,0.280,0.300,1.290,0.840,3.450,2.610,0.270,1.350,0.600,0.740,4.850,0.510,3.560,6.070,5.950,1.660,0.700,0.490,0.210,4.090,2.210,2.880,0.710,0.170,2.400,0.800,0.540,3.080
16900,0.990,4.340,0.240,0.340,1.960,0.880,11.860,3.120,0.720,0.910,2.000,0.700,2.460,1.160,0.800,1.260,4.990,0.740,0.380,2.610,0.630,1.340,0.610,1.950,0.510,0.230,0.060,4.110,1.030,0.940
17000,1.340,4.130,2.220,0.230,0.750,0.180,25.070,3.410,0.690,0.130,2.000,1.160,5.490,7.850,0.980,3.910,2.090,0.850,0.770,0.780,0.650,0.370,0.830,1.110,0.230,0.090,0.300,5.690,1.000,0.750
17100,3.460,0.990,2.120,0.240,0.560,0.140,2.330,3.490,0.720,0.460,0.390,0.590,10.310,25.920,1.370,1.060,10.280,1.210,0.730,1.070,0.710,0.560,0.700,2.380,0.660,0.120,0.760,7.120,0.720,0.430
17200,2.730,14.260,0.590,0.120,0.190,0.220,0.880,23.830,0.740,1.930,7.610,0.410,2.260,0.470,1.120,4.400,15.290,1.050,0.320,0.580,0.140,1.880,0.910,4.330,0.280,0.460,0.990,9.690,0.540,0.710
17300,0.580,10.690,0.410,0.380,0.880,2.420,0.620,12.300,0.840,0.650,27.200,1.030,1.650,0.120,2.070,2.060,3.560,1.360,2.400,0.580,0.670,0.770,0.530,1.660,0.250,0.100,0.100,1.950,1.760,1.270
17400,0.900,0.320,0.680,0.200,1.160,0.520,7.550,2.850,0.420,1.940,0.570,0.810,5.010,1.220,1.560,0.590,6.750,0.940,1.110,0.350,2.140,2.550,0.790,3.440,0.890,0.080,0.300,5.470,0.600,0.390
17500,2.760,4.150,0.420,0.030,0.340,1.820,22.940,3.000,0.560,1.690,1.080,1.360,5.200,7.880,2.260,1.500,7.910,1.330,0.590,2.680,0.980,2.600,0.480,2.590,1.640,0.250,0.840,3.900,0.370,0.280
17600,2.200,3.880,0.460,0.410,2.600,0.060,3.450,2.340,0.630,0.060,1.160,0.970,1.860,0.830,1.530,1.250,6.580,1.680,0.260,1.030,2.140,1.410,0.440,3.830,2.180,0.090,0.730,1.180,1.960,1.730
17700,0.580,6.150,0.370,0.190,1.340,0.560,1.030,12.800,0.150,0.060,7.340,2.440,3.950,6.480,1.090,3.690,5.790,1.850,0.600,0.770,0.140,0.140,0.780,0.910,0.170,0.170,1.200,2.940,1.400,1.730
17800,0.860,2.930,0.390,0.210,0.380,1.420,1.410,20.900,0.190,1.310,20.970,1.240,3.990,9.950,3.600,0.300,5.920,2.350,0.930,1.070,0.140,0.180,0.970,0.300,0.030,0.320,0.470,4.700,1.370,0.500
17900,1.060,4.560,0.330,0.310,20.600,0.690,5.500,2.780,0.650,1.010,4.550,0.820,4.490,8.960,2.650,1.610,6.490,2.450,0.470,0.910,2.200,2.040,1.030,0.760,0.410,0.250,0.440,2.810,1.060,0.210
18000,0.540,30.950,0.300,0.390,12.900,0.120,4.460,1.080,2.020,0.630,0.680,1.270,1.210,1.940,0.620,0.680,1.000,0.930,0.480,0.270,1.300,0.960,0.430,2.070,0.440,0.200,0.680,4.290,1.130,1.060
18100,0.680,0.270,0.510,0.200,0.740,1.030,12.960,4.620,0.360,0.730,3.000,1.100,2.490,2.630,1.200,0.850,1.780,0.690,0.920,2.170,0.910,0.480,0.510,1.530,0.120,0.260,2.770,5.210,1.300,3.010
18200,0.290,0.190,0.750,0.160,0.260,1.750,11.450,7.440,0.170,0.480,2.890,0.920,3.900,1.350,0.660,0.990,2.770,1.040,1.900,0.770,0.560,2.050,0.500,1.900,0.210,0.260,0.310,3.560,1.410,2.750
18300,0.610,1.130,0.730,0.120,0.990,2.430,6.510,4.160,0.280,0.620,4.270,0.620,3.360,2.630,0.950,0.520,3.750,1.290,0.410,1.110,0.740,0.710,0.780,2.740,0.420,0.320,7.690,1.790,0.360,0.260
18400,1.580,2.800,1.550,0.110,6.150,1.770,34.130,25.230,1.670,1.400,6.270,0.480,4.010,2.700,1.200,0.120,4.330,1.030,0.390,2.760,0.670,0.440,0.350,1.800,0.140,0.240,26.530,3.190,0.580,1.490
18500,2.620,24.620,1.770,0.180,26.170,1.270,19.770,5.490,0.210,0.830,10.800,1.000,2.640,3.180,1.170,1.470,2.190,0.820,0.770,0.250,0.800,0.370,0.550,1.470,0.200,0.140,0.740,0.750,0.530,2.120
18600,0.440,4.970,0.130,0.240,0.490,1.670,1.730,1.540,0.470,0.580,4.730,0.600,3.910,4.240,0.930,3.750,2.980,0.790,2.050,0.540,0.570,0.590,1.170,0.990,0.300,0.040,0.320,1.140,0.720,2.130
18700,0.260,0.060,3.460,0.310,0.170,1.540,1.650,24.810,0.420,1.110,4.320,1.100,2.320,0.880,1.210,1.160,2.650,0.720,0.420,0.500,2.500,0.960,0.660,2.390,0.370,0.290,1.750,3.960,0.240,0.630
18800,0.830,1.150,0.280,0.160,0.480,3.080,4.940,10.470,0.300,0.740,9.700,1.050,3.080,1.150,0.490,0.260,2.700,0.430,2.200,1.470,0.130,2.380,0.380,1.110,0.160,0.320,4.490,1.680,0.420,0.810
18900,0.750,5.370,0.140,0.130,3.110,0.160,25.210,9.760,0.250,0.220,6.190,1.170,2.770,3.080,1.330,0.830,3.880,0.570,0.320,1.400,0.400,0.310,0.630,0.780,0.050,0.030,26.040,1.090,1.090,0.350
19000,0.340,2.420,0.090,0.300,4.710,2.930,5.510,0.900,0.440,0.540,0.920,0.950,1.840,3.440,1.310,0.950,3.700,0.630,0.560,0.100,0.790,0.610,0.600,0.450,0.280,0.130,1.820,5.410,2.040,0.360
19100,0.920,4.650,0.260,0.280,9.160,30.490,0.820,8.870,0.250,2.620,3.050,0.680,2.160,0.890,0.390,1.100,2.940,0.390,2.140,0.200,0.690,1.990,0.960,0.890,0.660,0.210,0.690,1.280,1.910,0.120
19200,0.920,8.370,0.200,0.180,6.530,1.660,2.540,29.060,0.330,0.380,8.920,1.280,0.980,1.220,1.970,0.650,2.550,0.540,0.490,1.180,0.360,0.160,0.620,1.500,0.120,0.110,0.830,2.520,2.380,2.220
19300,1.230,2.810,0.330,0.080,4.520,0.110,4.980,2.880,0.420,0.490,0.800,0.620,5.910,2.960,1.600,0.610,5.120,1.320,0.750,1.510,0.330,0.440,0.570,2.800,0.310,0.250,7.350,4.400,0.820,0.370
19400,2.250,3.930,0.250,0.330,0.710,4.660,1.720,1.280,0.290,30.820,1.040,0.650,3.740,2.930,0.990,0.570,1.080,1.420,0.610,0.550,0.460,0.420,0.840,0.820,0.430,0.370,1.150,1.420,2.380,0.110
19500,0.600,1.940,0.270,0.300,3.730,30.500,3.680,1.020,0.190,3.040,1.450,1.740,3.690,2.210,0.420,0.400,2.820,1.170,0.260,0.270,0.320,0.330,0.870,0.680,0.840,0.240,11.290,1.200,0.410,2.160
19600,0.750,2.470,0.240,0.230,0.530,20.470,11.940,7.800,0.200,0.740,7.610,0.890,2.240,0.850,0.760,1.250,4.440,1.000,0.280,0.570,0.120,0.450,0.570,0.630,1.170,0.350,10.920,0.470,0.500,0.150
19700,1.920,5.360,0.280,0.080,7.540,8.760,2.520,25.320,1.910,0.580,3.770,0.750,0.970,1.060,3.140,0.710,3.420,2.830,0.270,0.860,0.360,0.400,0.900,0.430,0.410,0.260,0.860,3.370,0.550,0.320
19800,0.260,4.250,0.300,0.150,6.890,0.230,1.470,3.310,0.250,2.020,1.780,1.290,1.910,2.930,2.150,0.350,0.750,0.640,0.500,0.880,0.550,0.440,0.570,2.020,1.730,0.120,18.160,3.270,1.850,0.180
19900,0.410,3.020,0.120,0.090,6.950,4.540,5.520,1.090,0.190,19.400,0.530,0.720,3.560,1.450,1.660,0.520,3.900,0.360,0.570,0.500,0.230,0.460,0.590,0.830,0.240,0.190,20.390,1.350,0.730,0.690
20000,2.090,1.370,1.770,0.330,2.760,28.160,7.090,2.810,0.350,8.060,1.050,0.740,0.590,1.270,0.450,1.150,2.810,0.130,0.280,0.360,0.120,0.300,1.090,1.680,13.070,1.920,2.330,2.040,0.280,0.710
20100,0.320,2.620,0.120,1.920,1.310,5.560,2.070,4.390,0.250,0.510,1.860,1.070,1.000,0.880,0.140,2.650,0.270,0.860,0.510,0.890,0.750,0.520,1.450,1.340,20.820,0.060,3.840,2.580,0.250,0.010
20200,0.770,2.090,0.220,0.100,1.910,0.110,7.970,4.870,0.150,0.800,2.550,0.850,2.380,0.640,0.800,1.280,0.810,1.330,0.220,0.700,1.470,0.370,0.490,0.420,0.330,0.140,3.790,2.710,0.970,0.150
20300,0.240,3.520,0.090,0.090,5.200,18.220,5.460,11.280,0.080,1.570,1.340,0.660,2.300,2.340,0.700,0.300,1.840,1.320,0.380,1.070,0.400,1.860,0.330,0.230,0.210,0.190,9.720,4.890,1.100,0.380
20400,0.200,0.350,0.150,33.490,0.590,11.150,1.590,11.050,0.330,3.530,0.850,0.820,1.420,0.620,0.440,2.090,0.780,0.920,0.610,0.670,0.050,0.290,0.300,0.580,0.000,0.060,28.330,29.670,0.160,0.690
20500,0.300,2.650,0.160,0.240,1.720,2.300,3.660,4.280,0.180,2.010,1.030,1.300,0.860,1.060,0.540,0.950,0.850,0.540,0.440,0.290,0.460,0.500,0.540,3.360,6.650,0.020,1.620,0.670,0.200,0.250
20600,0.570,1.780,0.160,0.340,2.540,12.450,2.890,10.450,0.180,8.900,3.310,0.930,2.790,0.790,1.440,0.960,1.690,0.440,0.640,0.450,0.690,0.030,0.760,0.470,24.030,0.270,0.190,2.720,0.270,0.180
20700,0.500,1.880,0.130,0.200,4.370,16.400,3.730,9.520,0.570,7.170,2.570,0.730,4.220,0.520,0.170,0.550,0.770,0.850,0.540,1.700,0.300,0.290,2.100,0.030,0.210,0.130,2.890,0.610,0.200,0.890
20800,0.350,0.630,0.300,0.400,4.570,22.490,3.300,12.730,0.280,0.200,0.930,2.370,3.290,1.080,0.370,0.070,0.560,0.960,1.880,0.970,0.050,0.520,0.240,0.910,0.190,0.200,6.090,8.090,0.180,0.250
20900,0.240,1.470,0.290,15.460,6.510,0.600,2.720,3.810,0.200,1.560,2.690,0.690,0.380,2.020,0.720,0.130,3.160,0.610,0.120,0.310,0.220,0.240,2.200,1.710,0.730,0.300,1.580,22.410,0.270,0.030
21000,0.630,0.810,0.180,15.480,7.440,3.710,5.090,8.110,0.490,7.160,2.900,1.200,1.110,0.480,0.630,0.600,0.480,0.680,0.400,0.610,0.230,0.320,0.400,1.130,8.000,0.130,6.720,4.120,0.340,1.160
21100,0.690,2.150,0.210,0.160,1.300,3.070,1.570,7.240,0.150,6.000,1.510,1.190,1.040,0.630,0.370,0.900,0.320,2.120,3.120,0.550,0.570,0.390,0.630,0.930,0.420,0.180,12.950,1.860,0.160,0.070
21200,0.450,1.680,0.350,0.130,30.980,5.140,1.380,3.240,0.090,4.990,1.540,0.710,2.630,1.390,0.550,0.750,0.570,0.840,2.670,0.270,0.220,0.550,0.510,0.500,18.800,1.990,0.980,2.220,0.200,0.030
21300,0.120,0.330,0.220,3.060,7.550,3.110,1.530,3.010,0.120,6.660,1.360,0.620,0.520,1.370,0.560,2.120,0.860,0.990,0.140,0.430,0.450,0.390,0.450,2.230,6.990,0.140,0.760,4.330,0.230,0.120
21400,0.310,0.090,0.120,4.930,2.890,0.850,3.840,1.910,0.140,3.270,3.610,2.460,0.540,1.290,0.840,0.390,0.470,0.780,0.440,0.870,0.390,0.340,0.690,0.180,5.730,0.090,7.440,3.650,0.250,0.810
21500,1.790,3.010,0.080,1.840,3.720,1.080,3.710,4.740,0.200,2.760,1.150,0.750,0.820,0.790,0.640,0.150,0.590,1.170,33.260,0.860,0.870,0.220,0.600,0.200,0.170,26.990,2.150,3.860,0.300,0.270
21600,0.330,0.670,0.220,35.810,4.750,33.970,1.030,1.810,0.190,6.930,2.290,1.070,1.440,0.540,0.360,1.570,2.130,0.780,0.180,0.410,0.300,0.290,0.490,0.190,0.040,6.490,2.370,6.420,0.220,0.150
21700,0.230,0.330,0.150,0.250,14.950,4.410,2.570,2.600,0.330,0.910,1.710,0.640,1.330,0.070,0.250,0.980,2.310,0.810,0.440,0.480,0.180,0.830,1.910,1.430,0.290,0.100,1.860,8.770,0.170,0.990
21800,33.830,0.650,0.190,0.250,22.220,0.540,1.280,2.500,0.260,4.320,0.440,1.020,1.310,2.440,1.300,1.950,0.740,0.610,0.030,0.600,0.150,3.300,0.200,2.920,2.780,0.120,2.910,3.630,0.210,2.060
21900,0.360,0.690,0.240,0.960,0.900,0.120,1.050,2.370,0.140,6.130,1.540,1.190,0.840,0.560,0.390,22.460,25.300,0.760,1.430,1.320,0.320,0.520,7.470,1.430,0.020,0.060,4.190,0.750,0.220,0.120
22000,0.240,0.640,0.120,0.380,0.600,7.250,2.020,3.580,0.060,3.540,2.620,0.390,0.690,5.940,0.330,11.270,9.290,2.450,21.550,0.650,0.300,0.420,27.030,1.230,0.380,10.890,2.240,5.890,0.200,20.920
22100,0.280,2.000,0.180,0.300,3.260,21.150,0.600,1.880,0.300,2.210,1.130,0.810,2.740,28.920,0.690,33.740,0.540,0.920,9.800,0.480,0.400,34.660,0.400,34.160,1.670,19.660,2.700,2.940,0.200,12.600
22200,0.880,0.990,0.140,2.100,4.980,6.840,1.060,4.260,1.920,24.400,0.390,0.550,1.400,0.670,1.550,0.190,0.510,0.420,0.280,0.440,0.150,0.850,1.390,0.690,2.700,0.270,1.230,5.120,0.150,0.480
22300,21.520,1.230,0.210,2.020,1.260,1.920,0.790,2.140,0.300,13.650,0.950,2.240,0.560,0.640,0.440,1.030,0.490,0.530,0.180,0.850,0.240,0.060,0.950,1.270,0.920,0.250,2.180,2.280,0.230,0.000
22400,9.180,28.800,1.830,0.110,37.890,34.030,1.600,1.870,0.220,2.070,1.450,0.640,0.380,0.670,0.310,13.400,13.890,1.950,4.030,1.140,0.180,0.100,1.930,0.390,0.430,0.120,1.070,3.530,0.240,0.120
22500,0.150,5.100,0.180,0.060,0.840,2.470,2.460,0.980,0.240,3.110,0.360,0.700,0.400,4.160,0.310,18.620,16.990,2.040,5.740,0.520,1.650,0.550,28.070,0.890,0.840,7.000,2.010,1.680,0.340,10.280
22600,0.320,1.180,0.210,2.120,2.210,5.730,2.220,3.350,0.200,3.500,1.300,0.430,0.950,21.770,0.770,22.020,0.560,1.180,17.980,0.400,0.300,18.340,1.560,14.170,1.020,0.590,1.580,5.880,0.300,20.870
22700,4.560,0.770,0.210,0.200,1.520,2.730,1.120,3.970,0.100,13.570,1.880,0.820,1.060,5.590,0.330,7.370,0.720,0.880,46.080,0.590,0.360,12.220,0.390,18.850,0.540,6.780,2.950,1.320,0.330,0.060
22800,3.380,0.370,0.030,0.120,1.790,5.360,0.720,1.100,0.200,20.300,0.830,0.510,0.610,0.790,0.460,3.460,3.130,0.780,7.860,2.550,33.280,0.380,0.980,0.710,0.820,11.920,2.440,1.390,0.160,0.060
22900,0.220,18.060,0.120,30.780,0.600,22.300,2.100,1.490,0.260,2.830,0.420,0.310,0.320,1.190,1.900,4.760,4.710,0.770,0.150,0.200,0.060,0.040,10.050,0.630,1.360,1.130,0.260,33.690,0.150,2.070
23000,25.740,13.670,0.060,2.800,0.380,21.420,0.570,3.050,0.120,4.370,1.730,0.770,1.210,2.440,2.670,3.170,1.920,0.410,33.010,0.150,0.470,2.570,13.960,3.260,2.620,4.770,1.760,1.620,0.320,6.130
23100,1.090,0.110,0.170,0.240,0.530,3.800,0.330,1.860,0.180,6.070,1.110,0.360,0.600,5.940,0.530,15.040,16.920,0.600,0.710,0.670,0.160,5.280,0.740,7.510,0.210,3.100,2.260,0.680,0.380,4.930
23200,0.140,0.200,0.150,0.120,0.750,0.420,0.310,1.660,0.420,3.340,2.270,0.490,0.430,5.240,0.320,6.890,1.980,0.830,12.850,1.320,0.530,0.950,1.960,0.300,0.300,2.660,2.310,5.170,0.140,6.150
23300,1.710,7.990,0.160,1.800,0.240,2.370,0.350,2.340,0.340,3.920,0.830,1.010,0.360,8.500,0.320,15.260,2.010,1.210,17.970,0.590,14.380,14.310,4.840,7.960,0.060,2.200,2.560,2.190,0.140,3.700
23400,3.280,4.180,0.400,17.730,0.280,10.560,0.240,1.580,0.300,12.740,1.210,1.340,0.500,5.060,0.570,5.280,0.720,0.510,0.100,0.720,17.410,5.150,2.150,10.480,0.120,2.640,1.120,7.290,0.300,2.580
23500,1.250,0.060,1.290,11.590,0.480,3.260,2.200,0.580,0.150,3.540,0.780,0.610,1.080,3.260,1.380,1.720,6.340,1.890,20.140,0.190,0.130,0.290,3.850,3.490,0.440,1.470,2.620,24.390,0.220,2.840
23600,4.940,12.390,0.190,0.060,1.850,9.870,2.150,1.560,0.210,4.320,1.500,0.540,0.340,0.810,0.380,7.620,5.600,0.000,15.300,0.500,0.060,5.680,8.730,1.740,0.410,1.930,0.410,0.880,0.270,2.770
23700,1.100,6.410,20.730,0.470,0.240,6.940,0.330,2.650,0.530,4.140,1.230,0.580,0.580,2.890,0.260,5.590,9.000,0.520,4.450,0.390,3.830,2.080,1.370,2.820,0.180,3.070,1.170,2.170,0.410,2.240
23800,2.270,3.680,12.890,4.250,0.400,8.380,0.120,1.380,0.220,2.410,0.360,0.840,0.330,4.940,1.930,10.510,2.970,33.760,0.180,0.280,8.260,0.470,1.790,3.340,0.110,0.570,2.790,0.740,0.160,1.650
23900,0.300,2.930,0.120,3.350,0.450,0.660,0.450,1.220,0.090,3.500,0.560,0.730,0.570,1.580,0.510,4.820,5.090,0.830,6.260,1.850,2.740,4.210,0.390,3.560,0.420,2.350,0.520,7.580,0.130,3.750
24000,2.520,1.840,0.240,7.690,0.450,8.170,3.730,1.200,0.220,4.300,1.700,0.700,0.510,1.700,5.740,4.300,5.040,1.100,16.110,0.860,10.950,2.770,0.470,9.640,0.240,3.500,1.600,2.840,1.810,2.450
24100,0.300,1.310,0.120,6.550,0.770,7.660,0.300,1.640,0.330,4.160,0.770,0.790,0.450,3.810,28.560,2.860,4.750,0.750,4.340,1.050,2.840,0.430,0.920,33.580,0.300,0.740,33.110,11.890,0.040,2.120
24200,2.140,0.860,10.380,0.570,0.360,7.510,0.620,1.100,0.190,4.200,0.750,0.800,0.400,0.970,0.200,2.540,2.200,0.570,17.120,0.400,1.150,34.850,0.970,2.890,0.410,0.310,0.700,7.270,0.140,4.790
24300,0.330,5.130,20.500,2.780,0.170,6.500,33.930,1.490,1.730,6.870,0.880,0.290,0.850,3.560,0.330,4.770,2.720,23.920,4.740,0.260,5.700,1.170,1.090,0.270,0.270,2.510,0.510,2.270,1.840,2.220
24400,0.560,1.530,0.120,3.440,0.520,4.960,0.170,2.460,0.390,0.770,0.790,0.310,0.870,1.210,0.360,1.720,0.980,7.650,4.510,0.230,2.560,1.480,0.780,0.980,0.180,0.830,0.630,0.750,0.130,1.210
24500,2.240,9.920,0.060,2.320,0.350,2.310,0.240,2.170,0.250,1.260,0.150,0.510,0.220,0.950,6.410,0.270,3.540,0.450,8.010,0.540,4.820,4.030,0.270,5.940,0.190,0.190,4.300,3.160,1.770,1.130
24600,0.370,24.110,1.020,1.200,0.230,4.020,0.360,1.730,0.100,1.340,0.630,0.730,0.730,4.460,24.440,2.830,0.390,0.440,8.160,0.590,2.870,5.290,0.150,23.430,0.060,1.030,22.710,3.480,0.130,0.960
24700,0.210,1.340,3.540,1.870,0.320,2.070,0.160,1.770,0.010,1.010,1.560,0.620,1.120,2.680,0.890,1.300,0.720,1.490,38.610,0.410,5.320,21.070,2.380,2.720,0.200,0.860,6.070,2.160,0.150,0.480
24800,0.540,0.450,3.330,6.450,0.390,2.220,18.080,0.480,0.230,3.000,1.760,0.730,0.690,1.390,0.400,3.740,2.200,6.470,5.190,0.540,0.360,7.320,0.210,1.170,0.340,0.180,0.110,5.940,28.300,0.960
24900,0.750,0.300,11.310,3.420,0.320,2.330,13.080,1.370,0.230,1.020,0.890,0.450,1.110,0.730,1.970,1.580,0.510,0.560,4.030,0.260,1.080,2.840,0.390,3.190,0.300,0.970,1.090,3.370,5.250,3.250
25000,0.200,4.260,8.750,0.710,0.320,2.680,0.390,1.420,0.200,1.040,1.050,0.350,2.740,1.270,3.960,3.970,7.590,17.060,1.860,0.320,2.550,0.940,0.590,2.060,0.150,0.830,6.030,1.180,0.200,1.240
25100,0.300,27.620,0.690,0.640,0.280,3.320,0.250,1.850,0.210,3.690,0.750,0.470,0.360,1.750,3.070,0.930,25.960,5.860,5.120,0.240,2.490,9.210,0.270,4.690,0.120,0.250,3.650,3.380,0.120,1.750
25200,0.960,3.710,2.620,0.400,0.190,2.740,2.050,1.300,0.190,1.590,0.540,0.650,0.400,1.370,10.250,1.620,0.130,4.430,16.900,0.760,0.440,3.960,0.270,7.640,0.280,0.990,17.040,2.810,0.180,0.860
25300,2.040,2.610,1.160,0.220,0.240,1.340,5.940,1.320,1.810,0.640,0.650,2.880,2.270,2.380,5.350,4.330,1.950,5.240,15.760,0.250,0.370,0.880,2.070,9.970,1.760,0.080,5.200,0.270,16.950,1.140
25400,0.430,0.470,2.590,2.410,0.400,3.120,1.220,1.140,0.000,0.780,0.770,0.820,0.450,2.390,6.270,0.540,0.180,4.180,1.170,0.090,0.630,22.920,0.350,4.060,0.170,0.330,0.210,1.180,13.740,0.630
25500,1.770,6.650,2.560,0.560,0.240,3.430,17.110,0.560,4.800,4.300,2.430,0.710,0.700,0.980,0.970,1.360,4.700,3.100,2.490,0.460,2.030,1.090,0.300,0.570,0.240,0.210,1.120,2.200,0.150,2.190
25600,0.810,36.800,1.190,1.950,0.180,2.910,3.050,1.360,28.520,0.760,1.070,0.890,0.660,1.210,2.470,1.950,23.980,3.250,4.590,0.820,0.820,1.620,0.590,4.350,0.390,0.360,9.620,0.820,0.210,1.050
25700,0.350,2.060,4.610,0.960,0.280,1.050,0.470,1.030,0.140,3.450,0.540,0.060,2.130,2.500,9.360,1.850,2.900,5.120,5.690,0.610,0.870,6.310,0.340,4.340,0.100,0.140,0.420,0.200,2.790,1.070
25800,0.120,7.520,0.320,2.130,0.360,1.350,0.980,1.510,0.180,0.260,0.410,0.200,0.670,0.600,0.640,0.870,0.110,2.600,0.580,0.280,0.310,3.470,0.610,4.220,0.150,0.650,0.430,1.030,4.680,1.620
25900,0.260,6.660,0.640,1.600,0.260,1.520,1.270,1.470,0.160,0.670,2.070,0.900,0.740,0.770,0.540,2.270,1.180,0.970,1.740,2.240,0.650,0.840,3.170,1.500,0.390,0.510,12.040,2.880,0.410,0.300
26000,0.530,2.870,0.430,1.830,0.190,1.330,1.170,1.980,6.780,0.690,0.730,0.940,0.820,2.760,2.420,0.160,4.980,1.240,9.060,0.540,0.620,0.500,1.220,4.910,0.140,0.300,3.480,0.830,13.270,0.790
26100,1.050,18.960,2.570,0.330,0.320,0.980,4.950,0.930,21.800,0.120,2.030,0.540,0.390,3.210,2.400,1.200,4.560,0.440,8.800,0.720,0.720,0.450,0.790,4.970,0.120,0.280,0.900,1.190,3.140,1.010
26200,0.080,12.000,0.780,0.120,0.450,2.840,3.800,2.950,2.340,0.920,0.420,1.410,0.270,0.250,0.340,2.090,6.690,2.520,3.110,0.450,0.450,1.130,30.310,1.620,0.310,0.570,1.620,1.700,0.730,1.020
26300,0.120,3.150,1.960,0.180,0.360,3.140,3.330,1.310,0.120,0.900,2.160,1.470,0.370,1.270,1.580,1.220,11.610,0.400,5.130,0.230,0.940,0.340,24.280,1.630,0.340,0.710,23.100,1.600,1.130,0.960
26400,0.520,0.680,0.780,0.210,0.290,0.690,2.020,1.470,1.660,0.170,1.770,0.180,0.960,2.100,1.720,0.510,21.400,0.820,2.340,0.340,0.950,1.880,12.760,26.860,0.290,0.120,12.670,1.450,2.220,0.930
26500,1.150,5.510,0.240,0.570,0.230,2.660,1.010,1.120,8.470,0.630,0.420,0.670,0.180,0.360,2.020,0.410,14.480,0.400,2.960,0.520,0.440,0.800,0.240,9.500,0.370,0.160,0.090,0.890,3.240,0.200
26600,0.710,13.640,0.210,0.060,1.720,1.170,2.320,1.770,14.050,0.550,20.630,0.690,0.160,0.720,1.540,0.680,7.220,0.920,4.890,0.440,0.540,5.470,0.880,1.770,0.220,0.240,0.820,0.180,1.920,0.450
26700,0.540,4.430,0.850,0.120,0.250,0.540,0.820,0.880,0.990,0.790,13.010,0.250,2.090,2.080,2.180,0.400,4.600,0.430,3.650,0.220,0.220,1.790,12.920,0.640,0.150,0.130,0.880,0.550,8.520,0.880
26800,0.340,11.710,1.720,2.330,0.380,0.690,0.700,1.100,0.650,0.460,0.460,0.360,0.330,0.660,1.820,0.710,0.210,0.820,0.960,0.390,0.490,0.210,27.040,2.570,0.120,0.140,8.230,1.340,2.180,1.020
26900,0.620,6.120,0.750,0.200,0.220,0.090,2.370,0.930,2.110,0.530,0.830,0.340,0.110,0.470,2.360,0.550,15.980,2.440,3.440,0.820,0.590,0.390,20.890,10.100,0.170,0.420,26.270,0.820,1.840,2.270
27000,0.360,2.660,1.180,0.150,0.390,0.420,1.040,1.250,0.880,0.350,0.740,0.440,0.210,5.220,0.350,0.460,24.780,1.180,3.570,1.010,0.750,31.320,0.380,25.570,0.330,0.390,2.710,0.530,0.170,0.540
27100,0.470,0.920,2.680,33.040,0.400,0.180,0.820,0.880,1.840,0.600,16.010,0.150,0.900,2.010,0.340,0.600,1.070,2.530,3.710,1.060,0.850,2.320,2.390,3.710,0.240,0.180,0.740,0.690,0.590,0.630
