cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,37,1,24,0,14,1
97900,17,0,2,0,3,0
98000,21,0,9,0,6,0
98100,18,0,3,0,2,0
98200,15,0,17,0,9,0
98300,18,0,16,0,10,0
98400,8,0,5,0,6,0
98500,31,0,11,0,6,0
98600,4,0,3,0,0,0
98700,21,0,13,0,4,0
98800,20,0,1,0,3,0
98900,11,0,10,0,8,0
99000,16,0,1,0,0,0
99100,35,0,7,0,13,0
99200,30,0,17,0,10,0
99300,14,0,1,0,3,0
99400,6,0,1,0,1,0
99500,46,0,5,0,11,0
99600,7,0,8,0,6,0
99700,26,0,12,0,8,0
99800,5,1,6,0,1,1
99900,21,0,24,0,7,0
100000,33,0,5,0,1,0
100100,56,1,11,0,11,1
100200,3,0,2,0,0,0
100300,5,0,1,0,0,0
100400,8,0,20,0,10,0
100500,24,0,21,0,10,0
100600,22,0,0,0,4,0
100700,16,0,5,0,4,0
100800,4,0,2,0,0,0
100900,22,0,2,0,3,0
101000,7,0,8,0,3,0
101100,7,0,8,0,5,0
101200,30,0,2,0,4,0
101300,44,0,9,0,11,0
101400,4,0,3,0,0,0
101500,45,0,5,0,2,0
101600,27,0,21,0,8,0
101700,8,0,16,0,11,0
101800,23,0,0,0,5,0
101900,28,1,21,0,14,1
102000,24,1,9,0,4,1
102100,3,0,4,0,1,0
102200,47,0,19,0,15,0
102300,2,0,1,0,2,0
102400,2,0,2,0,0,0
102500,44,0,10,0,8,0
102600,11,0,7,0,6,0
102700,18,0,2,0,2,0
102800,38,0,2,0,8,0
102900,13,0,19,0,12,0
103000,19,0,8,0,5,0
103100,17,0,11,0,7,0
103200,13,0,20,0,11,0
103300,34,0,1,0,2,0
103400,15,0,8,0,11,0
103500,5,0,5,0,6,0
103600,18,0,1,0,2,0
103700,17,0,2,0,0,0
103800,12,0,4,0,2,0
103900,17,0,1,0,3,0
104000,60,0,9,0,11,0
104100,13,0,8,0,6,0
104200,14,0,9,0,9,0
104300,24,0,8,0,4,0
104400,38,0,28,0,10,0
104500,4,0,9,0,1,0
104600,21,2,5,0,6,2
104700,27,0,6,0,10,0
104800,22,0,7,0,4,0
104900,8,0,7,0,0,0
105000,5,0,7,0,3,0
105100,11,0,19,0,5,0
105200,22,0,9,0,8,0
105300,6,0,1,0,1,0
105400,51,0,9,0,6,0
105500,2,0,0,0,0,0
105600,11,0,10,0,5,0
105700,21,0,0,0,2,0
105800,31,0,10,0,11,0
105900,23,0,5,0,1,0
106000,21,0,8,0,11,0
106100,24,0,22,0,9,0
106200,16,0,4,0,3,0
106300,4,0,1,0,0,0
106400,31,0,7,0,7,0
106500,3,0,2,0,1,0
106600,26,0,9,0,9,0
106700,18,0,4,0,4,0
106800,24,0,16,0,8,0
106900,20,0,7,0,6,0
107000,24,1,12,0,6,1
107100,3,0,0,0,0,0
107200,19,0,15,0,7,0
107300,7,0,8,0,4,0
107400,15,0,7,0,5,0
107500,7,0,2,0,1,0
107600,16,0,11,0,6,0
107700,3,0,0,0,0,0
107800,43,0,9,0,4,0
107900,40,0,15,0,8,0
108000,34,0,4,0,10,0
108100,15,0,3,0,3,0
108200,9,0,13,0,5,0
108300,26,2,12,0,13,2
108400,11,1,9,0,3,1
108500,8,0,9,0,3,0
108600,2,0,0,0,0,0
108700,12,0,3,0,1,0
108800,10,0,2,0,1,0
108900,20,0,2,0,3,0
109000,21,0,2,0,3,0
109100,24,0,9,0,6,0
109200,23,0,3,0,11,0
109300,36,0,11,0,5,0
109400,10,1,16,0,8,1
109500,39,0,13,0,13,0
109600,28,0,16,0,9,0
109700,18,0,6,0,4,0
109800,9,0,2,0,2,0
109900,23,0,12,0,2,0
110000,16,0,9,0,8,0
110100,36,0,2,0,2,0
110200,8,0,9,0,2,0
110300,19,0,8,0,6,0
110400,11,0,14,0,7,0
110500,27,1,10,0,6,1
110600,61,0,6,0,5,0
110700,28,0,13,0,10,0
110800,1,0,1,0,0,0
110900,35,0,5,0,9,0
111000,35,0,10,0,7,0
111100,8,0,6,0,6,0
111200,19,0,2,0,4,0
111300,20,0,18,0,10,0
111400,6,0,8,0,3,0
111500,35,0,11,0,4,0
111600,48,0,14,0,9,0
111700,3,0,1,0,2,0
111800,1,0,1,0,0,0
111900,53,0,12,0,8,0
112000,27,0,17,0,8,0
112100,0,0,0,0,0,0
112200,17,0,1,0,1,0
112300,41,0,25,0,18,0
112400,8,0,6,0,4,0
112500,24,0,7,0,9,0
112600,28,0,13,0,7,0
112700,7,1,12,0,2,1
112800,1,0,1,0,0,0
112900,24,0,17,0,7,0
113000,5,0,6,0,4,0
113100,2,0,1,0,0,0
113200,10,0,2,0,3,0
113300,39,0,11,0,9,0
113400,22,0,1,0,1,0
113500,1,0,0,0,2,0
113600,34,0,5,0,5,0
113700,35,0,21,0,13,0
113800,13,0,6,0,4,0
113900,35,0,1,0,2,0
114000,19,1,22,0,13,1
114100,21,0,9,0,5,0
114200,11,0,1,0,3,0
114300,22,0,3,0,1,0
114400,21,0,3,0,4,0
114500,22,0,8,0,6,0
114600,6,0,8,0,4,0
114700,38,0,13,0,12,0
114800,17,0,19,0,12,0
114900,32,0,9,0,5,0
115000,8,0,7,0,4,0
115100,15,0,18,0,9,0
115200,22,0,12,0,5,0
115300,6,0,11,0,3,0
115400,14,0,4,0,1,0
115500,15,0,1,0,1,0
115600,25,0,15,0,7,0
115700,13,0,1,0,3,0
115800,6,1,6,0,4,1
115900,23,0,1,0,4,0
116000,24,0,7,0,10,0
116100,23,0,1,0,1,0
116200,43,0,6,0,9,0
116300,21,1,18,0,13,1
116400,9,0,8,0,9,0
116500,26,0,8,0,12,0
116600,21,0,8,0,9,0
116700,26,0,8,0,3,0
116800,13,0,7,0,4,0
116900,16,0,18,0,7,0
117000,21,0,4,0,2,0
117100,12,0,1,0,0,0
117200,32,0,6,0,6,0
117300,21,0,2,0,2,0
117400,26,0,9,0,3,0
117500,17,0,1,0,4,0
117600,29,0,19,0,4,0
117700,17,2,18,0,7,2
117800,35,0,12,0,5,0
117900,47,0,25,0,11,0
118000,21,0,2,0,0,0
118100,4,0,1,0,0,0
118200,32,0,16,0,7,0
118300,4,0,7,0,5,0
118400,8,0,7,0,7,0
118500,11,0,2,0,3,0
118600,53,0,3,0,12,0
118700,7,0,2,0,1,0
118800,4,0,0,0,0,0
118900,36,0,9,0,10,0
119000,34,0,25,0,17,0
119100,1,0,0,0,1,0
119200,2,0,2,0,0,0
119300,31,0,32,0,9,0
119400,12,0,1,0,1,0
119500,3,0,1,0,0,0
119600,19,0,1,0,2,0
119700,12,0,9,0,6,0
119800,20,0,7,0,7,0
119900,19,1,6,0,2,1
120000,26,0,13,0,5,0
120100,18,0,8,0,5,0
120200,16,0,5,0,7,0
120300,20,0,2,0,1,0
120400,13,0,13,0,4,0
120500,21,0,8,0,10,0
120600,3,0,7,0,3,0
120700,19,0,5,0,11,0
120800,19,0,2,0,2,0
120900,19,0,7,0,11,0
121000,16,1,7,0,3,1
121100,15,1,6,0,8,1
121200,20,0,3,0,4,0
121300,7,0,11,0,3,0
121400,3,0,1,0,0,0
121500,38,0,10,0,13,0
121600,37,0,4,0,5,0
121700,2,0,0,0,0,0
121800,20,0,2,0,2,0
121900,26,0,16,0,7,0
122000,31,0,14,0,8,0
122100,16,0,3,0,2,0
122200,22,0,8,0,9,0
122300,34,0,18,0,6,0
122400,19,0,11,0,6,0
122500,2,0,3,0,1,0
122600,23,0,16,0,13,0
122700,17,0,1,0,2,0
122800,6,0,2,0,1,0
122900,14,0,2,0,2,0
123000,6,0,10,0,3,0
123100,9,0,10,0,2,0
123200,63,0,4,0,6,0
123300,17,0,7,0,5,0
123400,1,0,0,0,0,0
123500,16,0,1,0,3,0
123600,40,0,32,1,31,0
123700,4,0,5,2,1,0
123800,0,0,2,0,0,0
123900,13,0,8,0,4,0
124000,5,0,3,0,0,0
124100,19,0,6,0,1,0
124200,1,0,5,0,4,0
124300,4,0,2,0,0,0
124400,40,0,3,0,7,0
124500,2,0,0,0,0,0
124600,45,0,9,0,3,0
124700,35,0,2,0,3,0
124800,18,0,15,0,12,0
124900,15,0,1,0,5,0
125000,5,0,9,0,5,0
125100,66,0,20,0,15,0
125200,3,0,1,0,0,0
125300,11,0,11,0,5,0
125400,16,0,8,0,10,0
125500,4,0,1,0,0,0
125600,16,0,0,0,1,0
125700,2,0,1,0,0,0
125800,24,0,10,0,3,0
125900,46,0,7,0,12,0
126000,19,0,8,0,6,0
126100,17,0,6,0,2,0
126200,19,0,15,0,6,0
126300,17,0,12,0,12,0
126400,13,0,2,0,1,0
126500,20,0,4,0,3,0
126600,18,0,5,0,5,0
126700,1,0,0,0,0,0
126800,26,0,9,0,6,0
126900,12,0,21,0,8,0
127000,19,0,1,0,3,0
127100,40,0,3,0,5,0
127200,3,0,0,0,1,0
127300,16,0,2,0,3,0
127400,18,0,11,0,4,0
127500,13,0,22,0,9,0
127600,25,0,4,0,5,0
127700,26,1,14,0,9,1
127800,4,0,2,0,1,0
127900,4,0,0,0,0,0
128000,11,0,14,0,8,0
128100,5,0,8,0,1,0
128200,18,0,1,0,1,0
128300,32,0,1,0,3,0
128400,16,0,2,0,1,0
128500,18,0,3,0,1,0
128600,4,0,11,0,4,0
128700,10,0,18,0,6,0
128800,45,0,12,0,5,0
128900,22,0,7,0,3,0
129000,31,0,7,0,6,0
129100,11,1,13,0,7,1
129200,16,0,11,0,6,0
129300,4,0,2,0,0,0
129400,36,0,17,0,9,0
129500,19,0,0,0,4,0
129600,15,0,1,0,2,0
129700,11,0,2,0,2,0
129800,16,0,10,0,8,0
129900,34,0,14,0,9,0
130000,15,0,14,0,4,0
130100,5,1,7,0,6,1
130200,10,0,4,0,4,0
130300,49,0,16,0,11,0
130400,12,0,15,0,5,0
130500,9,0,0,0,1,0
130600,39,0,2,0,1,0
130700,8,0,11,0,9,0
130800,2,0,0,0,0,0
130900,40,0,11,0,10,0
131000,23,0,3,0,4,0
131100,28,0,3,0,5,0
131200,4,0,1,0,0,0
131300,28,0,15,0,9,0
131400,9,0,4,0,3,0
131500,18,0,21,0,7,0
131600,21,0,1,0,0,0
131700,21,0,11,0,8,0
131800,28,0,0,0,3,0
131900,10,0,1,0,3,0
132000,12,0,11,0,7,0
132100,18,0,16,0,5,0
132200,20,0,11,0,8,0
132300,32,0,6,0,8,0
132400,16,0,2,0,1,0
132500,3,0,7,0,4,0
132600,2,0,0,0,0,0
132700,7,0,20,0,4,0
132800,28,0,7,0,1,0
132900,17,0,2,0,1,0
133000,13,0,6,0,2,0
133100,32,0,9,0,7,0
133200,26,0,6,0,4,0
133300,32,0,16,0,9,0
133400,8,0,8,0,2,0
133500,26,0,10,0,7,0
133600,2,0,0,0,0,0
133700,13,0,8,0,2,0
133800,19,0,5,0,2,0
133900,17,0,8,0,6,0
134000,6,0,4,0,2,0
134100,21,0,5,0,3,0
134200,18,0,2,0,3,0
134300,32,0,7,0,5,0
134400,1,0,0,0,0,0
134500,7,0,7,0,1,0
134600,17,0,22,0,4,0
134700,8,0,13,0,5,0
134800,44,0,2,0,6,0
134900,48,0,9,0,8,0
135000,1,0,1,0,0,0
135100,11,0,1,0,3,0
135200,12,0,13,0,8,0
135300,15,0,21,0,8,0
135400,16,0,1,0,2,0
135500,44,0,12,0,5,0
135600,4,0,1,0,1,0
135700,3,0,1,0,0,0
135800,24,0,11,0,4,0
135900,14,0,22,0,13,0
136000,14,0,2,0,0,0
136100,34,0,4,0,12,0
136200,19,0,2,0,1,0
136300,15,0,2,0,3,0
136400,15,0,6,0,3,0
136500,10,0,12,0,7,0
136600,9,0,7,0,4,0
136700,37,0,13,0,11,0
136800,4,0,4,0,2,0
136900,33,0,3,0,6,0
137000,22,0,1,0,2,0
137100,4,0,13,0,6,0
137200,3,0,2,0,0,0
137300,52,0,23,0,15,0
137400,6,0,6,0,3,0
137500,2,0,0,0,0,0
137600,16,0,2,0,1,0
137700,23,0,33,0,10,0
137800,0,0,0,0,0,0
137900,0,0,2,0,0,0
138000,23,0,10,0,9,0
138100,48,1,13,0,8,1
138200,0,0,0,0,0,0
138300,16,0,7,0,4,0
138400,13,0,8,0,6,0
138500,19,0,12,0,7,0
138600,16,0,5,0,10,0
138700,20,0,9,0,3,0
138800,24,0,9,0,4,0
138900,3,0,9,0,4,0
139000,16,0,8,0,6,0
139100,13,0,1,0,2,0
139200,23,0,12,0,4,0
139300,24,0,8,0,3,0
139400,22,0,14,0,8,0
139500,8,0,4,0,5,0
139600,32,0,9,0,11,0
139700,1,0,0,0,0,0
139800,34,0,10,0,6,0
139900,0,0,1,0,0,0
140000,12,0,15,0,4,0
140100,23,0,0,0,1,0
140200,35,0,18,0,5,0
140300,26,0,1,0,1,0
140400,4,0,8,0,2,0
140500,9,0,13,0,2,0
140600,3,0,16,0,4,0
140700,13,0,9,0,7,0
140800,10,0,2,0,1,0
140900,3,0,2,0,1,0
141000,56,0,14,0,4,0
141100,6,0,14,0,5,0
141200,0,0,0,0,0,0
141300,2,0,1,0,0,0
141400,19,0,13,0,7,0
141500,20,0,3,0,3,0
141600,20,0,6,0,6,0
141700,21,0,1,0,4,0
141800,14,0,1,0,0,0
141900,11,1,14,0,11,1
142000,14,0,2,0,1,0
142100,41,0,14,0,7,0
142200,26,0,0,0,4,0
142300,21,0,2,0,1,0
142400,23,0,10,0,8,0
142500,21,1,25,0,13,1
142600,9,0,2,0,3,0
142700,5,0,10,0,2,0
142800,21,0,9,0,6,0
142900,1,0,0,0,0,0
143000,15,0,6,0,3,0
143100,3,0,0,0,0,0
143200,17,0,13,0,4,0
143300,12,0,3,0,1,0
143400,2,0,10,0,2,0
143500,16,0,1,0,5,0
143600,51,0,5,0,7,0
143700,5,0,7,0,2,0
143800,1,0,0,0,0,0
143900,20,0,13,0,7,0
144000,28,0,15,0,15,0
144100,0,0,0,0,0,0
144200,11,0,1,0,3,0
144300,15,0,1,0,1,0
144400,23,0,14,0,7,0
144500,13,0,0,0,1,0
144600,7,0,6,0,2,0
144700,28,1,14,0,12,1
144800,12,0,3,0,4,0
144900,5,0,10,0,2,0
145000,14,0,1,0,0,0
145100,17,0,14,0,9,0
145200,19,0,7,0,5,0
145300,11,0,1,0,3,0
145400,30,0,1,0,2,0
145500,13,0,11,0,4,0
145600,13,0,2,0,4,0
145700,29,0,10,0,4,0
145800,13,0,6,0,4,0
145900,1,0,0,0,0,0
146000,33,0,17,0,9,0
146100,4,0,7,0,3,0
146200,10,0,2,0,1,0
146300,1,0,0,0,0,0
146400,11,0,12,0,5,0
146500,8,0,1,0,0,0
146600,51,0,13,0,12,0
146700,11,0,2,0,1,0
146800,22,0,6,0,4,0
146900,22,0,1,0,3,0
147000,14,0,11,0,9,0
147100,4,0,13,0,8,0
147200,26,0,11,0,6,0
147300,19,1,9,0,4,1
147400,26,0,2,0,5,0
147500,16,0,1,0,1,0
147600,24,0,2,0,1,0
147700,4,0,7,0,2,0
147800,6,1,12,0,10,1
147900,11,0,6,0,2,0
148000,47,0,16,0,8,0
148100,15,0,0,0,1,0
148200,1,0,0,0,0,0
148300,17,0,0,0,4,0
148400,18,1,23,0,12,1
148500,10,0,1,0,4,0
148600,20,0,10,0,1,0
148700,19,0,5,0,2,0
148800,0,0,0,0,0,0
148900,16,0,17,0,4,0
149000,2,0,5,0,1,0
149100,9,0,7,0,1,0
149200,50,0,1,0,6,0
149300,1,0,1,0,0,0
149400,14,0,2,0,1,0
149500,1,0,0,0,0,0
149600,34,0,22,0,12,0
149700,21,0,6,0,2,0
149800,17,0,7,0,3,0
149900,15,0,1,0,2,0
150000,6,0,4,0,8,0
150100,18,0,5,0,1,0
150200,4,0,8,0,2,0
150300,23,1,15,0,7,1
150400,43,0,1,0,7,0
150500,2,0,0,0,0,0
150600,18,0,1,0,1,0
150700,17,0,8,0,8,0
150800,16,1,22,0,10,1
150900,2,0,0,0,0,0
151000,11,0,0,0,0,0
151100,53,0,10,0,11,0
151200,0,0,0,0,0,0
151300,2,0,0,0,0,0
151400,7,0,19,0,6,0
151500,43,3,18,0,7,3
151600,5,0,1,0,0,0
151700,27,0,2,0,2,0
151800,15,0,5,0,0,0
151900,23,0,18,0,7,0
152000,2,0,1,0,0,0
152100,15,0,16,0,5,0
152200,3,0,0,0,0,0
152300,19,0,8,0,2,0
152400,14,0,0,0,2,0
152500,15,0,0,0,2,0
152600,19,0,8,0,5,0
152700,5,0,5,0,9,0
152800,23,0,6,0,6,0
152900,13,0,2,0,6,0
153000,17,0,9,0,3,0
153100,32,0,9,0,11,0
153200,4,0,4,0,1,0
153300,27,1,16,0,12,1
153400,3,0,0,0,0,0
153500,30,0,17,0,13,0
153600,0,0,1,0,0,0
153700,13,1,10,0,5,1
153800,1,0,2,0,1,0
153900,29,0,10,0,2,0
154000,0,0,0,0,0,0
154100,0,0,0,0,0,0
154200,1,0,1,0,0,0
154300,49,0,15,0,5,0
154400,8,0,5,0,3,0
154500,33,0,1,0,4,0
154600,6,0,5,0,1,0
154700,24,0,1,0,5,0
154800,1,0,1,0,0,0
154900,21,0,13,0,8,0
155000,1,0,0,0,0,0
155100,40,0,16,0,15,0
155200,0,0,0,0,0,0
155300,18,0,7,0,5,0
155400,0,0,0,0,0,0
155500,15,0,17,0,10,0
155600,8,0,2,0,1,0
155700,33,0,14,0,8,0
155800,17,0,0,0,1,0
155900,17,0,6,0,2,0
156000,19,0,4,0,6,0
156100,8,1,4,0,1,1
156200,17,0,5,0,6,0
156300,36,0,16,0,8,0
156400,1,0,0,0,0,0
156500,20,0,2,0,2,0
156600,9,0,3,0,2,0
156700,13,0,15,0,7,0
156800,1,0,1,0,0,0
156900,31,0,4,0,8,0
157000,16,0,0,0,2,0
157100,0,0,0,0,0,0
157200,10,0,2,0,1,0
157300,26,0,8,0,5,0
157400,12,1,11,0,6,1
157500,33,0,3,0,3,0
157600,15,0,7,0,4,0
157700,10,0,1,0,2,0
157800,8,0,0,0,0,0
157900,18,0,20,0,5,0
158000,21,1,13,0,3,1
158100,24,0,10,0,5,0
158200,14,0,1,0,0,0
158300,7,0,8,0,2,0
158400,14,0,1,0,1,0
158500,9,0,4,0,3,0
158600,0,0,0,0,0,0
158700,0,0,0,0,0,0
158800,24,0,10,0,4,0
158900,55,0,2,0,4,0
159000,2,0,0,0,0,0
159100,11,0,1,0,2,0
159200,12,0,9,0,7,0
159300,32,1,16,0,10,1
159400,4,0,7,0,4,0
159500,32,0,8,0,6,0
159600,3,0,0,0,2,0
159700,12,0,0,0,1,0
159800,0,0,0,0,0,0
159900,12,0,12,0,5,0
160000,23,0,2,0,2,0
160100,40,0,11,0,6,0
160200,27,0,9,0,11,0
160300,1,0,0,0,0,0
160400,21,0,5,0,5,0
160500,19,0,8,0,6,0
160600,9,1,13,0,6,1
160700,8,1,2,0,1,1
160800,5,0,7,0,4,0
160900,27,0,3,0,4,0
161000,0,0,0,0,0,0
161100,15,0,2,0,3,0
161200,0,0,0,0,0,0
161300,19,0,14,0,4,0
161400,39,0,2,0,7,0
161500,24,0,15,0,4,0
161600,30,0,1,0,3,0
161700,17,0,5,0,3,0
161800,9,0,10,0,4,0
161900,5,0,7,0,3,0
162000,11,0,10,0,4,0
162100,19,0,9,0,3,0
162200,3,0,0,0,1,0
162300,6,0,1,0,3,0
162400,18,0,5,0,2,0
162500,11,0,11,0,8,0
162600,10,0,1,0,5,0
162700,32,0,2,0,8,0
162800,1,0,0,0,0,0
162900,26,0,11,0,3,0
163000,24,0,11,0,6,0
163100,15,0,15,0,9,0
163200,1,0,2,0,0,0
163300,29,0,7,0,2,0
163400,13,0,9,0,6,0
163500,0,0,0,0,0,0
163600,5,0,0,0,0,0
163700,0,0,0,0,0,0
163800,6,0,7,0,3,0
163900,37,0,7,0,5,0
164000,35,0,0,0,8,0
164100,15,0,1,0,3,0
164200,19,0,1,0,7,0
164300,9,0,12,0,5,0
164400,16,0,15,0,9,0
164500,8,0,6,0,4,0
164600,14,0,12,0,5,0
164700,12,0,8,0,2,0
164800,20,0,1,0,0,0
164900,0,0,0,0,0,0
165000,11,0,1,0,1,0
165100,16,0,2,0,2,0
165200,25,0,11,0,7,0
165300,18,0,1,0,0,0
165400,40,1,15,0,13,1
165500,10,0,5,0,0,0
165600,20,0,7,0,2,0
165700,1,0,2,0,0,0
165800,9,0,9,0,2,0
165900,3,1,0,0,0,1
166000,26,0,9,0,3,0
166100,6,1,3,0,1,1
166200,9,0,0,0,2,0
166300,18,0,0,0,3,0
166400,20,0,9,0,6,0
166500,23,0,1,0,4,0
166600,6,0,7,0,2,0
166700,9,0,7,0,1,0
166800,26,0,5,0,5,0
166900,34,0,8,0,6,0
167000,20,0,8,0,3,0
167100,20,0,1,0,0,0
167200,47,0,13,0,8,0
167300,9,0,5,0,4,0
167400,1,0,0,0,0,0
167500,14,0,8,0,5,0
167600,23,0,11,0,9,0
167700,6,0,2,0,0,0
167800,3,0,0,0,0,0
167900,32,0,8,0,12,0
168000,30,0,2,0,3,0
168100,0,0,1,0,0,0
168200,8,0,8,0,1,0
168300,22,0,3,0,2,0
168400,15,0,12,0,6,0
168500,2,0,0,0,0,0
168600,12,0,2,0,1,0
168700,21,0,4,0,4,0
168800,7,0,4,0,3,0
168900,8,0,1,0,2,0
169000,33,0,8,0,4,0
169100,25,0,4,0,4,0
169200,19,0,0,0,2,0
169300,19,0,11,0,4,0
169400,12,0,8,0,5,0
169500,9,1,4,0,1,1
169600,22,0,12,0,13,0
169700,2,0,0,0,0,0
169800,18,0,4,0,2,0
169900,2,0,9,0,3,0
170000,7,0,3,0,5,0
170100,18,0,5,0,2,0
170200,33,0,3,0,7,0
170300,0,0,0,0,0,0
170400,2,0,0,0,0,0
170500,2,0,1,0,0,0
170600,34,0,9,0,7,0
170700,7,0,7,0,0,0
170800,30,0,6,0,6,0
170900,24,0,1,0,3,0
171000,17,0,8,0,7,0
171100,11,0,2,0,4,0
171200,22,1,10,0,8,1
171300,8,0,5,0,0,0
171400,24,0,1,0,2,0
171500,10,0,8,0,1,0
171600,15,0,6,0,3,0
171700,2,0,0,0,0,0
171800,13,0,4,0,2,0
171900,12,0,0,0,5,0
172000,35,0,7,0,7,0
172100,0,0,0,0,0,0
172200,8,0,3,0,1,0
172300,18,0,5,0,8,0
172400,26,0,13,0,9,0
172500,1,0,0,0,0,0
172600,17,0,5,0,2,0
172700,5,0,9,0,1,0
172800,16,0,7,0,2,0
172900,14,0,1,0,3,0
173000,24,0,2,0,3,0
173100,13,0,2,0,1,0
173200,14,0,9,0,2,0
173300,8,0,3,0,2,0
173400,22,0,8,0,3,0
173500,4,0,7,0,2,0
173600,8,0,7,0,1,0
173700,16,0,1,0,2,0
173800,22,0,5,0,6,0
173900,2,0,0,0,0,0
174000,22,0,3,0,7,0
174100,21,0,2,0,5,0
174200,21,0,10,0,5,0
174300,14,0,1,0,0,0
174400,28,0,19,0,8,0
174500,9,0,1,0,2,0
174600,6,0,5,0,2,0
174700,2,0,1,0,0,0
174800,32,0,6,0,4,0
174900,5,0,6,0,3,0
175000,8,0,0,0,1,0
175100,13,0,1,0,2,0
175200,29,0,14,0,7,0
175300,4,0,3,0,2,0
175400,23,0,3,0,3,0
175500,21,0,13,0,6,0
175600,16,0,1,0,1,0
175700,6,0,3,0,2,0
175800,18,0,11,0,4,0
175900,20,0,5,0,1,0
176000,15,0,4,0,2,0
176100,7,0,6,0,4,0
176200,7,0,1,0,1,0
176300,24,0,8,0,5,0
176400,8,0,9,0,2,0
176500,10,0,5,0,3,0
176600,4,0,0,0,0,0
176700,23,0,7,0,7,0
176800,18,0,2,0,2,0
176900,25,1,6,0,2,1
177000,16,0,6,0,3,0
177100,21,0,14,0,0,0
177200,20,0,11,0,3,0
177300,23,0,9,0,5,0
177400,1,0,0,0,0,0
177500,14,0,0,0,0,0
177600,5,0,5,0,3,0
177700,21,0,7,0,6,0
177800,4,0,6,0,3,0
177900,6,0,1,0,0,0
178000,53,0,4,0,6,0
178100,15,0,1,0,1,0
178200,0,0,0,0,0,0
178300,2,0,0,0,0,0
178400,36,0,22,0,16,0
178500,24,0,5,0,2,0
178600,1,0,1,0,0,0
178700,2,0,0,0,1,0
178800,12,0,7,0,4,0
178900,4,0,7,0,0,0
179000,1,0,0,0,1,0
179100,8,0,2,0,2,0
179200,29,0,5,0,5,0
179300,3,0,0,0,1,0
179400,40,0,3,0,7,0
179500,6,0,6,0,4,0
179600,11,0,7,0,5,0
179700,2,0,0,0,0,0
179800,36,0,15,0,6,0
179900,2,0,0,0,0,0
180000,16,0,3,0,2,0
180100,7,0,5,0,1,0
180200,11,0,5,0,4,0
180300,14,0,1,0,1,0
180400,19,0,1,0,1,0
180500,9,0,5,0,4,0
180600,30,0,6,0,5,0
180700,9,0,5,0,1,0
180800,7,0,2,0,1,0
180900,1,0,0,0,0,0
181000,31,0,14,0,10,0
181100,12,0,2,0,0,0
181200,24,0,2,0,3,0
181300,21,0,2,0,6,0
181400,17,0,2,0,1,0
181500,22,0,8,0,3,0
181600,15,0,4,0,3,0
181700,12,0,14,0,4,0
181800,15,0,0,0,1,0
181900,8,0,0,0,0,0
182000,6,0,1,0,2,0
182100,0,0,0,0,0,0
182200,7,0,5,0,2,0
182300,13,0,1,0,3,0
182400,40,0,6,0,8,0
182500,27,0,1,0,2,0
182600,1,0,0,0,0,0
182700,10,0,7,0,7,0
182800,16,0,12,0,14,0
182900,4,0,6,0,1,0
183000,7,0,1,0,0,0
183100,18,0,3,0,2,0
183200,30,0,13,0,12,0
183300,0,0,0,0,0,0
183400,6,0,0,0,2,0
183500,27,0,1,0,6,0
183600,34,0,0,0,4,0
183700,12,0,4,0,3,0
183800,3,0,5,0,3,0
183900,11,0,5,0,5,0
184000,32,0,14,0,8,0
184100,23,0,6,0,2,0
184200,14,0,4,0,2,0
184300,7,0,0,0,0,0
184400,10,0,7,0,4,0
184500,4,1,6,0,0,1
184600,13,0,4,0,1,0
184700,13,0,3,0,6,0
184800,33,0,1,0,4,0
184900,12,0,0,0,2,0
185000,20,0,5,0,4,0
185100,6,0,5,0,1,0
185200,29,0,12,0,6,0
185300,23,0,7,0,3,0
185400,18,0,3,0,3,0
185500,14,0,1,0,1,0
185600,6,0,8,0,5,0
185700,1,0,0,0,0,0
185800,10,0,15,0,1,0
185900,9,0,0,0,0,0
186000,31,0,7,0,6,0
186100,8,0,0,0,1,0
186200,15,0,0,0,3,0
186300,1,0,0,0,0,0
186400,31,0,14,0,6,0
186500,5,0,7,0,0,0
186600,24,0,11,0,1,0
186700,16,0,4,0,1,0
186800,20,0,5,0,5,0
186900,1,0,3,0,2,0
187000,10,0,8,0,5,0
187100,2,0,2,0,0,0
187200,25,0,3,0,5,0
187300,7,0,0,0,1,0
187400,27,0,2,0,4,0
187500,6,0,4,0,7,0
187600,21,0,11,0,5,0
187700,2,0,0,0,0,0
187800,36,0,5,0,6,0
187900,1,0,0,0,0,0
188000,4,0,2,0,2,0
188100,0,0,0,0,0,0
188200,12,0,13,0,8,0
188300,10,0,1,0,2,0
188400,18,0,1,0,2,0
188500,21,0,2,0,1,0
188600,6,0,0,0,0,0
188700,24,0,5,0,2,0
188800,17,0,7,0,9,0
188900,11,1,4,0,5,1
189000,13,0,1,0,2,0
189100,12,0,3,0,5,0
189200,30,0,1,0,3,0
189300,5,0,11,0,9,0
189400,17,0,8,0,3,0
189500,4,0,3,0,1,0
189600,23,0,6,0,6,0
189700,26,0,4,0,2,0
189800,4,0,1,0,3,0
189900,0,0,0,0,0,0
190000,12,0,5,0,2,0
190100,18,0,5,0,1,0
190200,12,0,6,0,5,0
190300,15,0,2,0,4,0
190400,19,0,5,0,1,0
190500,10,0,0,0,2,0
190600,19,0,5,0,0,0
190700,9,0,15,0,2,0
190800,17,0,9,0,11,0
