cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,26,0,10,0,4,0
97900,24,0,12,0,8,0
98000,13,1,11,0,4,1
98100,13,0,7,0,1,0
98200,30,0,5,0,5,0
98300,15,0,7,0,1,0
98400,7,0,7,0,2,0
98500,15,0,1,0,2,0
98600,27,0,14,0,8,0
98700,28,0,5,0,4,0
98800,11,0,1,0,3,0
98900,14,0,10,0,4,0
99000,15,0,13,0,6,0
99100,12,0,15,0,2,0
99200,14,2,9,0,7,2
99300,20,0,8,0,2,0
99400,16,0,6,0,4,0
99500,6,0,5,0,4,0
99600,21,0,13,0,2,0
99700,2,0,3,0,2,0
99800,19,0,15,0,5,0
99900,28,1,8,0,7,1
100000,2,0,2,0,0,0
100100,27,0,3,0,3,0
100200,25,1,18,0,9,1
100300,8,0,8,0,6,0
100400,5,0,4,0,3,0
100500,23,0,9,0,9,0
100600,13,0,2,0,3,0
100700,29,0,8,0,7,0
100800,11,0,8,0,3,0
100900,10,0,9,0,4,0
101000,22,0,11,0,3,0
101100,18,0,6,0,6,0
101200,6,0,4,0,1,0
101300,19,0,8,0,3,0
101400,10,0,10,0,3,0
101500,34,0,13,0,6,0
101600,4,0,9,0,4,0
101700,30,0,10,0,12,0
101800,6,0,1,0,1,0
101900,30,0,14,0,2,0
102000,15,0,9,0,6,0
102100,7,0,6,0,1,0
102200,26,0,21,0,6,0
102300,4,0,1,0,0,0
102400,19,0,15,0,3,0
102500,17,0,2,0,0,0
102600,24,1,23,0,13,1
102700,16,0,7,0,2,0
102800,22,0,10,0,3,0
102900,24,0,6,0,3,0
103000,30,0,14,0,2,0
103100,16,0,14,0,6,0
103200,15,0,9,0,3,0
103300,5,0,16,0,5,0
103400,27,0,7,0,7,0
103500,7,0,3,0,1,0
103600,24,0,10,0,2,0
103700,3,0,3,0,3,0
103800,16,1,15,0,6,1
103900,24,0,6,0,4,0
104000,18,0,9,0,6,0
104100,14,0,7,0,0,0
104200,4,0,2,0,1,0
104300,19,0,18,0,7,0
104400,10,0,8,0,1,0
104500,9,0,12,0,6,0
104600,23,0,7,0,2,0
104700,1,0,3,0,1,0
104800,19,0,5,0,3,0
104900,19,0,6,0,4,0
105000,7,0,12,0,4,0
105100,15,0,8,0,3,0
105200,5,0,6,0,4,0
105300,29,0,17,0,5,0
105400,33,0,7,0,5,0
105500,9,1,8,0,2,1
105600,6,0,7,0,2,0
105700,8,0,4,0,0,0
105800,21,0,15,0,8,0
105900,11,0,4,0,2,0
106000,10,0,6,0,0,0
106100,28,0,12,0,2,0
106200,21,0,11,0,9,0
106300,12,0,16,0,3,0
106400,1,0,4,0,1,0
106500,29,0,17,0,10,0
106600,15,0,0,0,1,0
106700,12,0,6,0,2,0
106800,6,0,7,0,1,0
106900,4,0,9,0,4,0
107000,22,0,19,0,4,0
107100,5,0,11,0,4,0
107200,14,0,9,0,2,0
107300,37,0,7,0,3,0
107400,3,0,4,0,1,0
107500,16,0,11,0,2,0
107600,3,0,8,0,2,0
107700,14,0,14,0,9,0
107800,31,0,12,0,3,0
107900,26,0,11,0,5,0
108000,7,0,1,0,2,0
108100,13,0,8,0,2,0
108200,14,0,14,0,6,0
108300,5,0,9,0,4,0
108400,10,0,9,0,0,0
108500,35,0,14,0,3,0
108600,5,0,6,0,0,0
108700,33,0,9,0,6,0
108800,10,1,7,0,0,1
108900,6,0,10,0,7,0
109000,1,1,5,0,0,1
109100,26,1,25,0,7,1
109200,27,0,5,0,2,0
109300,19,0,1,0,4,0
109400,4,0,3,0,2,0
109500,9,0,7,0,4,0
109600,13,0,14,0,5,0
109700,17,0,6,0,8,0
109800,10,0,13,0,1,0
109900,16,0,1,0,0,0
110000,16,0,8,0,4,0
110100,34,0,12,0,7,0
110200,10,0,9,0,4,0
110300,17,0,6,0,3,0
110400,9,0,3,0,0,0
110500,24,0,15,0,4,0
110600,18,0,5,0,5,0
110700,4,0,15,0,5,0
110800,20,0,8,0,2,0
110900,15,0,2,0,5,0
111000,20,0,10,0,4,0
111100,6,0,13,0,5,0
111200,10,0,9,0,3,0
111300,14,0,13,0,2,0
111400,27,0,9,0,6,0
111500,19,0,4,0,3,0
111600,6,0,7,0,1,0
111700,6,0,11,0,4,0
111800,18,0,8,0,4,0
111900,25,1,12,0,9,1
112000,8,0,1,0,0,0
112100,16,0,3,0,1,0
112200,30,0,20,0,7,0
112300,9,0,15,0,5,0
112400,13,0,3,0,0,0
112500,17,1,8,0,1,1
112600,12,0,9,0,3,0
112700,16,0,6,0,2,0
112800,10,0,12,0,3,0
112900,13,0,1,0,2,0
113000,22,0,25,0,7,0
113100,13,0,1,0,3,0
113200,20,0,2,0,3,0
113300,20,0,10,0,6,0
113400,10,0,6,0,3,0
113500,17,0,17,0,7,0
113600,4,0,1,0,0,0
113700,22,0,8,0,3,0
113800,21,0,20,0,10,0
113900,15,0,2,0,2,0
114000,7,0,7,0,2,0
114100,14,0,9,0,3,0
114200,14,0,5,0,2,0
114300,45,0,14,0,6,0
114400,1,0,4,0,1,0
114500,8,0,3,0,1,0
114600,2,0,4,0,3,0
114700,24,0,25,0,9,0
114800,6,0,3,0,0,0
114900,26,0,1,0,2,0
115000,8,0,13,0,2,0
115100,35,0,4,0,6,0
115200,5,0,12,0,4,0
115300,14,0,8,0,1,0
115400,5,0,8,0,7,0
115500,41,0,11,0,6,0
115600,4,0,3,0,2,0
115700,6,0,3,0,0,0
115800,1,0,3,0,1,0
115900,27,0,20,0,12,0
116000,13,0,12,0,3,0
116100,18,0,1,0,2,0
116200,20,0,11,0,2,0
116300,28,0,11,0,3,0
116400,5,0,4,0,1,0
116500,7,0,15,0,8,0
116600,3,0,2,0,0,0
116700,39,0,8,0,6,0
116800,17,0,2,0,3,0
116900,16,0,2,0,1,0
117000,5,0,2,0,1,0
117100,24,0,17,0,6,0
117200,10,0,10,0,3,0
117300,26,0,13,0,5,0
117400,15,0,9,0,3,0
117500,14,0,8,0,6,0
117600,14,0,9,0,2,0
117700,2,0,7,0,3,0
117800,2,0,2,0,3,0
117900,36,0,12,0,4,0
118000,2,0,10,0,4,0
118100,28,0,4,0,4,0
118200,20,0,3,0,2,0
118300,18,0,11,0,5,0
118400,3,0,6,0,0,0
118500,9,0,10,0,2,0
118600,16,0,14,0,4,0
118700,17,1,6,0,3,1
118800,26,0,8,0,2,0
118900,2,0,2,0,2,0
119000,3,0,2,0,0,0
119100,18,0,15,0,7,0
119200,10,2,9,0,3,2
119300,6,0,6,0,1,0
119400,19,0,6,0,3,0
119500,28,0,13,0,1,0
119600,26,0,8,0,7,0
119700,10,1,10,0,1,1
119800,3,0,8,0,1,0
119900,23,0,16,0,5,0
120000,15,0,3,0,3,0
120100,0,0,1,0,0,0
120200,6,0,7,0,3,0
120300,21,0,5,0,6,0
120400,20,0,15,0,8,0
120500,13,0,6,0,4,0
120600,7,0,5,0,6,0
120700,32,0,5,0,6,0
120800,11,0,7,0,4,0
120900,3,0,2,0,2,0
121000,1,0,8,0,3,0
121100,22,0,19,0,8,0
121200,22,0,7,0,5,0
121300,16,0,5,0,3,0
121400,6,0,4,0,0,0
121500,11,0,5,0,0,0
121600,20,1,14,0,11,1
121700,5,0,6,0,5,0
121800,1,0,8,0,1,0
121900,22,0,6,0,3,0
122000,19,0,13,0,7,0
122100,13,0,3,0,0,0
122200,9,0,16,0,4,0
122300,17,0,7,0,2,0
122400,12,0,8,0,5,0
122500,23,0,11,0,4,0
122600,10,0,3,0,0,0
122700,4,0,13,0,1,0
122800,14,0,10,0,4,0
122900,8,0,15,0,6,0
123000,22,0,2,0,3,0
123100,30,0,10,0,4,0
123200,20,1,15,0,2,1
123300,5,0,1,0,1,0
123400,6,0,17,0,5,0
123500,8,1,6,0,6,1
123600,8,1,4,0,2,1
123700,35,0,3,0,4,0
123800,8,1,4,0,2,1
123900,12,0,3,0,2,0
124000,1,0,5,0,1,0
124100,16,0,24,0,6,0
124200,16,1,6,0,7,1
124300,17,0,1,0,4,0
124400,6,0,15,0,2,0
124500,11,0,6,0,2,0
124600,5,0,14,0,4,0
124700,10,0,9,0,4,0
124800,6,0,2,0,1,0
124900,35,0,6,0,7,0
125000,16,0,5,0,2,0
125100,5,0,3,0,2,0
125200,4,0,11,0,2,0
125300,10,0,12,0,6,0
125400,19,0,7,0,3,0
125500,37,1,12,0,4,1
125600,10,0,5,0,2,0
125700,11,0,4,0,1,0
125800,6,0,13,0,1,0
125900,5,0,14,0,5,0
126000,1,0,7,0,0,0
126100,16,0,7,0,0,0
126200,12,0,8,0,10,0
126300,30,0,3,0,1,0
126400,25,0,4,0,4,0
126500,0,0,0,0,0,0
126600,8,0,13,0,6,0
126700,14,0,16,0,2,0
126800,18,0,11,0,6,0
126900,4,0,3,0,0,0
127000,15,0,2,0,3,0
127100,14,0,15,0,4,0
127200,14,0,8,0,1,0
127300,4,0,10,0,4,0
127400,9,0,5,0,7,0
127500,9,0,7,0,0,0
127600,25,0,10,0,4,0
127700,20,0,12,0,6,0
127800,7,0,5,0,4,0
127900,17,0,5,0,1,0
128000,3,0,6,0,2,0
128100,9,1,16,0,8,1
128200,0,0,6,0,1,0
128300,6,0,7,0,4,0
128400,39,0,14,0,4,0
128500,18,0,0,0,2,0
128600,14,0,8,0,3,0
128700,19,0,7,0,4,0
128800,3,0,9,0,4,0
128900,15,0,17,0,7,0
129000,7,0,3,0,2,0
129100,24,0,4,0,3,0
129200,7,0,9,0,2,0
129300,6,0,7,0,2,0
129400,8,0,11,0,1,0
129500,29,0,17,0,5,0
129600,16,0,8,0,1,0
129700,3,0,8,0,0,0
129800,11,0,14,0,2,0
129900,12,0,1,0,3,0
130000,14,0,9,0,7,0
130100,21,0,13,0,4,0
130200,1,0,0,0,0,0
130300,25,0,11,0,5,0
130400,13,1,14,0,6,1
130500,0,0,2,0,0,0
130600,25,0,10,0,2,0
130700,8,0,15,0,6,0
130800,11,0,0,0,1,0
130900,7,0,15,0,5,0
131000,5,0,9,0,3,0
131100,14,0,0,0,3,0
131200,35,0,6,0,5,0
131300,12,0,16,0,3,0
131400,3,0,1,0,0,0
131500,19,0,16,0,8,0
131600,11,0,11,0,5,0
131700,0,0,1,0,1,0
131800,20,0,10,0,1,0
131900,17,0,22,0,5,0
132000,0,0,0,0,0,0
132100,14,0,14,0,2,0
132200,22,0,5,0,2,0
132300,1,0,4,0,2,0
132400,39,0,8,0,5,0
132500,12,0,20,0,3,0
132600,5,0,8,0,7,0
132700,30,0,11,0,5,0
132800,15,0,6,0,1,0
132900,2,0,5,0,3,0
133000,11,0,10,0,1,0
133100,10,0,18,0,6,0
133200,11,0,1,0,2,0
133300,23,0,6,0,3,0
133400,13,0,4,0,5,0
133500,3,0,3,0,1,0
133600,20,0,11,0,9,0
133700,2,0,11,0,4,0
133800,11,0,5,0,6,0
133900,28,0,8,0,2,0
134000,14,0,11,0,5,0
134100,3,0,7,0,1,0
134200,15,0,10,0,0,0
134300,6,0,13,0,3,0
134400,8,0,6,0,2,0
134500,13,0,11,0,2,0
134600,29,0,9,0,3,0
134700,14,0,7,0,1,0
134800,25,0,13,0,7,0
134900,9,0,2,0,2,0
135000,10,0,8,0,2,0
135100,17,0,7,0,0,0
135200,10,0,24,0,2,0
135300,7,0,11,0,2,0
135400,18,0,3,0,0,0
135500,8,0,10,0,2,0
135600,9,0,4,0,3,0
135700,12,0,8,0,2,0
135800,12,0,12,0,4,0
135900,0,0,0,0,0,0
136000,30,0,7,0,7,0
136100,8,0,17,0,4,0
136200,3,0,6,0,4,0
136300,22,0,6,0,2,0
136400,9,0,19,0,5,0
136500,6,0,3,0,0,0
136600,6,0,14,0,2,0
136700,5,0,8,0,1,0
136800,11,0,2,0,3,0
136900,40,0,11,0,2,0
137000,15,0,5,0,2,0
137100,5,0,1,0,0,0
137200,18,0,8,0,3,0
137300,14,0,22,0,2,0
137400,17,0,6,0,1,0
137500,35,0,25,0,13,0
137600,2,0,6,0,2,0
137700,8,0,8,0,0,0
137800,6,0,12,0,1,0
137900,17,0,2,0,0,0
138000,36,0,8,0,2,0
138100,20,0,3,0,9,0
138200,13,0,8,0,2,0
138300,24,0,1,0,3,0
138400,13,0,14,0,2,0
138500,5,0,9,0,2,0
138600,13,0,12,0,5,0
138700,12,0,16,0,4,0
138800,2,0,0,0,0,0
138900,27,0,11,0,3,0
139000,4,0,7,0,0,0
139100,1,0,1,0,2,0
139200,22,0,8,0,3,0
139300,8,0,9,0,2,0
139400,1,0,2,0,1,0
139500,31,0,3,0,3,0
139600,26,0,20,0,8,0
139700,9,0,2,0,6,0
139800,19,0,2,0,1,0
139900,12,1,18,0,7,1
140000,2,0,1,0,1,0
140100,17,0,12,0,1,0
140200,3,0,12,0,6,0
140300,10,0,1,0,1,0
140400,33,0,8,0,4,0
140500,11,0,3,0,2,0
140600,7,0,3,0,0,0
140700,14,0,9,0,2,0
140800,4,0,17,0,3,0
140900,17,0,12,0,3,0
141000,19,0,6,0,3,0
141100,15,0,15,0,3,0
141200,6,0,3,0,0,0
141300,8,0,8,0,2,0
141400,7,0,19,0,3,0
141500,1,0,0,0,0,0
141600,37,0,11,0,8,0
141700,14,0,3,0,1,0
141800,3,0,4,0,6,0
141900,26,0,9,0,3,0
142000,8,0,15,0,8,0
142100,1,0,2,0,2,0
142200,8,0,8,0,0,0
142300,13,0,25,0,5,0
142400,13,0,0,0,2,0
142500,14,0,4,0,1,0
142600,15,0,13,0,2,0
142700,0,0,0,0,0,0
142800,27,0,20,0,10,0
142900,0,0,2,0,0,0
143000,9,0,4,0,2,0
143100,25,0,14,0,3,0
143200,7,0,9,0,0,0
143300,2,0,4,0,0,0
143400,3,0,8,0,2,0
143500,12,0,22,0,2,0
143600,30,0,4,0,2,0
143700,7,0,5,0,3,0
143800,14,0,10,0,3,0
143900,6,0,2,0,0,0
144000,6,0,19,0,6,0
144100,11,0,3,0,2,0
144200,7,0,10,0,3,0
144300,30,0,15,0,1,0
144400,4,0,4,0,2,0
144500,16,0,13,0,2,0
144600,7,0,14,0,0,0
144700,8,0,2,0,0,0
144800,16,0,10,0,1,0
144900,4,0,11,0,1,0
145000,5,0,11,0,1,0
145100,13,0,2,0,1,0
145200,14,0,17,0,2,0
145300,18,0,10,0,2,0
145400,7,0,5,0,3,0
145500,12,0,11,0,4,0
145600,17,0,11,0,2,0
145700,7,0,3,0,2,0
145800,7,0,12,0,3,0
145900,6,0,12,0,0,0
146000,4,0,0,0,0,0
146100,36,0,15,0,5,0
146200,16,0,15,0,2,0
146300,5,0,2,0,1,0
146400,27,0,10,0,3,0
146500,12,0,10,0,2,0
146600,8,0,4,0,0,0
146700,10,0,15,0,1,0
146800,8,1,16,0,3,1
146900,27,0,4,0,2,0
147000,21,0,14,0,6,0
147100,5,0,3,0,1,0
147200,9,0,4,0,1,0
147300,12,0,5,0,6,0
147400,6,0,10,0,3,0
147500,6,0,2,0,3,0
147600,26,0,6,0,6,0
147700,12,0,7,0,3,0
147800,13,0,1,0,2,0
147900,15,0,12,0,8,0
148000,5,0,11,0,3,0
148100,5,0,6,0,2,0
148200,20,0,13,0,7,0
148300,5,0,4,0,0,0
148400,11,0,5,0,2,0
148500,13,0,11,0,5,0
148600,3,0,10,0,4,0
148700,17,0,5,0,4,0
148800,20,0,7,0,1,0
148900,10,0,8,0,4,0
149000,21,0,6,0,2,0
149100,16,1,13,0,5,1
149200,3,0,3,0,2,0
149300,11,0,3,0,1,0
149400,22,0,10,0,6,0
149500,0,0,0,0,0,0
149600,5,0,5,0,3,0
149700,18,0,13,0,6,0
149800,12,0,6,0,4,0
149900,11,0,11,0,3,0
150000,7,0,5,0,1,0
150100,21,0,8,0,4,0
150200,14,0,9,0,6,0
150300,3,0,4,0,1,0
150400,3,0,6,0,2,0
150500,15,0,12,0,2,0
150600,13,0,11,0,5,0
150700,1,0,2,0,1,0
150800,26,0,13,0,2,0
150900,19,0,3,0,2,0
151000,18,0,12,0,4,0
151100,8,0,16,0,1,0
151200,3,0,0,0,1,0
151300,20,0,12,0,5,0
151400,8,0,16,0,3,0
151500,1,0,2,0,0,0
151600,24,0,4,0,3,0
151700,13,0,18,0,4,0
151800,22,0,0,0,2,0
151900,6,0,1,0,2,0
152000,8,0,19,0,4,0
152100,11,0,5,0,2,0
152200,19,0,10,0,6,0
152300,6,0,13,0,2,0
152400,3,0,2,0,0,0
152500,28,0,10,0,6,0
152600,0,0,8,0,2,0
152700,2,0,8,0,1,0
152800,7,0,9,0,1,0
152900,9,0,17,0,6,0
153000,10,0,4,0,2,0
153100,14,0,3,0,3,0
153200,26,0,10,0,4,0
153300,8,0,0,0,0,0
153400,7,0,12,0,8,0
153500,7,0,10,0,2,0
153600,10,0,11,0,5,0
153700,26,0,7,0,5,0
153800,11,0,12,0,3,0
153900,7,0,6,0,3,0
154000,5,0,5,0,2,0
154100,10,0,12,0,4,0
154200,17,0,6,0,1,0
154300,12,0,5,0,4,0
154400,23,0,3,0,1,0
154500,6,0,4,0,2,0
154600,21,0,17,0,4,0
154700,3,0,9,0,3,0
154800,17,0,14,0,1,0
154900,8,0,4,0,2,0
155000,11,0,11,0,1,0
155100,15,0,20,0,4,0
155200,4,0,2,0,1,0
155300,14,0,9,0,1,0
155400,20,0,14,0,4,0
155500,15,0,11,0,5,0
155600,22,0,7,0,5,0
155700,10,0,7,0,1,0
155800,14,0,4,0,0,0
155900,5,0,6,0,2,0
156000,18,0,22,0,5,0
156100,4,0,1,0,1,0
156200,17,0,11,0,3,0
156300,21,0,15,0,5,0
156400,9,0,1,0,3,0
156500,5,0,8,0,0,0
156600,7,0,16,0,4,0
156700,6,1,4,0,2,1
156800,28,0,14,0,9,0
156900,2,0,1,0,0,0
157000,12,0,3,0,0,0
157100,6,0,7,0,1,0
157200,6,0,23,0,5,0
157300,8,0,5,0,1,0
157400,7,0,7,0,3,0
157500,24,0,14,0,2,0
157600,26,0,8,0,3,0
157700,2,0,7,0,1,0
157800,3,0,13,0,5,0
157900,10,0,8,0,2,0
158000,27,0,13,0,2,0
158100,15,0,9,0,5,0
158200,16,0,4,0,2,0
158300,13,0,1,0,0,0
158400,9,0,17,0,5,0
158500,9,0,3,0,1,0
158600,13,0,13,0,3,0
158700,14,0,15,0,3,0
158800,15,0,9,0,5,0
158900,21,0,6,0,5,0
159000,4,0,5,0,0,0
159100,5,0,6,0,2,0
159200,7,0,7,0,4,0
159300,13,0,14,0,6,0
159400,14,0,1,0,2,0
159500,11,0,6,0,0,0
159600,32,0,11,0,4,0
159700,10,0,5,0,2,0
159800,3,0,13,0,1,0
159900,12,0,4,0,0,0
160000,13,0,17,0,4,0
160100,24,0,15,0,6,0
160200,7,0,14,0,3,0
160300,10,0,7,0,0,0
160400,23,0,3,0,1,0
160500,15,0,15,0,3,0
160600,10,0,3,0,1,0
160700,4,0,10,0,1,0
160800,12,0,12,0,4,0
160900,19,0,1,0,2,0
161000,32,0,16,0,2,0
161100,2,0,5,0,2,0
161200,4,0,1,0,1,0
161300,19,0,17,0,7,0
161400,2,0,8,0,3,0
161500,11,0,1,0,2,0
161600,15,0,8,0,4,0
161700,3,0,8,0,3,0
161800,20,0,6,0,4,0
161900,4,0,7,0,1,0
162000,9,0,12,0,2,0
162100,17,0,2,0,0,0
162200,18,0,17,0,12,0
162300,3,0,5,0,2,0
162400,2,0,1,0,0,0
162500,16,0,17,0,5,0
162600,2,0,9,0,2,0
162700,10,0,3,0,0,0
162800,16,0,16,0,1,0
162900,3,0,4,0,3,0
163000,28,0,12,0,7,0
163100,4,0,14,0,4,0
163200,6,0,1,0,1,0
163300,12,0,10,0,4,0
163400,8,0,11,0,6,0
163500,3,0,4,0,3,0
163600,17,0,5,0,4,0
163700,3,0,9,0,3,0
163800,12,0,7,0,2,0
163900,27,0,7,0,4,0
164000,5,0,10,0,3,0
164100,7,0,5,0,1,0
164200,29,0,10,0,0,0
164300,9,0,23,0,5,0
164400,3,0,12,0,2,0
164500,10,0,8,0,1,0
164600,5,0,4,0,1,0
164700,29,0,9,0,3,0
164800,12,0,7,0,4,0
164900,8,0,1,0,3,0
165000,8,0,7,0,1,0
165100,13,0,12,0,4,0
165200,5,0,9,0,4,0
165300,18,0,14,0,2,0
165400,5,0,1,0,0,0
165500,14,0,15,0,5,0
165600,11,0,11,0,2,0
165700,2,0,3,0,0,0
165800,7,0,15,0,2,0
165900,24,0,12,0,3,0
166000,14,0,0,0,2,0
166100,13,0,9,0,6,0
166200,12,0,5,0,1,0
166300,21,0,2,0,1,0
166400,2,0,11,0,2,0
166500,12,0,14,0,4,0
166600,6,0,2,0,1,0
166700,19,0,16,0,7,0
166800,6,0,15,0,0,0
166900,12,0,8,0,1,0
167000,3,0,11,0,1,0
167100,15,0,9,0,3,0
167200,14,0,7,0,1,0
167300,18,0,13,0,2,0
167400,8,0,10,0,2,0
167500,16,0,11,0,3,0
167600,9,0,8,0,0,0
167700,8,0,15,0,2,0
167800,14,0,9,0,2,0
167900,12,0,19,0,3,0
168000,6,0,0,0,0,0
168100,28,0,5,0,4,0
168200,7,0,6,0,2,0
168300,11,0,5,0,4,0
168400,1,0,6,0,4,0
168500,4,0,17,0,7,0
168600,13,0,13,0,3,0
168700,23,0,1,0,2,0
168800,10,0,5,0,1,0
168900,3,0,12,0,2,0
169000,1,0,4,0,1,0
169100,11,0,16,0,8,0
169200,10,0,7,0,5,0
169300,23,0,1,0,2,0
169400,17,0,15,0,2,0
169500,6,0,4,0,3,0
169600,9,0,9,0,3,0
169700,10,0,13,0,4,0
169800,2,0,7,0,3,0
169900,10,0,8,0,4,0
170000,17,0,5,0,7,0
170100,12,0,1,0,3,0
170200,10,0,1,0,1,0
170300,10,0,9,0,4,0
170400,5,0,9,0,8,0
170500,13,0,7,0,1,0
170600,24,0,13,0,3,0
170700,3,0,10,0,2,0
170800,11,0,5,0,0,0
170900,3,0,17,0,4,0
171000,3,0,8,0,1,0
171100,15,0,8,0,1,0
171200,20,0,12,0,7,0
171300,8,0,4,0,2,0
171400,14,0,1,0,1,0
171500,9,0,12,0,1,0
171600,9,0,5,0,5,0
171700,15,0,17,0,3,0
171800,15,0,9,0,2,0
171900,0,0,8,0,2,0
172000,22,0,10,0,5,0
172100,6,0,7,0,0,0
172200,0,0,5,0,2,0
172300,12,0,8,0,1,0
172400,11,0,9,0,3,0
172500,20,0,8,0,2,0
172600,16,0,8,0,3,0
172700,11,0,17,0,2,0
172800,14,0,5,0,0,0
172900,7,0,18,0,8,0
173000,6,0,11,0,1,0
173100,7,0,4,0,1,0
173200,16,0,7,0,1,0
173300,10,0,12,0,2,0
173400,10,0,11,0,5,0
173500,18,0,8,0,3,0
173600,5,0,7,0,0,0
173700,0,0,7,0,3,0
173800,12,0,14,0,3,0
173900,6,0,11,0,2,0
174000,12,0,3,0,2,0
174100,13,0,4,0,2,0
174200,14,0,13,0,4,0
174300,2,0,4,0,2,0
174400,14,0,7,0,5,0
174500,0,0,18,0,2,0
174600,5,0,13,0,2,0
174700,23,0,5,0,7,0
174800,19,0,4,0,1,0
174900,2,0,6,0,2,0
175000,1,0,4,0,2,0
175100,6,0,20,0,5,0
175200,10,0,10,0,3,0
175300,10,0,2,0,0,0
175400,20,0,14,0,4,0
175500,10,0,11,0,1,0
175600,6,0,8,0,4,0
175700,8,0,11,0,1,0
175800,6,0,13,0,6,0
175900,19,0,4,0,1,0
176000,20,0,10,0,2,0
176100,3,0,10,0,1,0
176200,4,0,7,0,4,0
176300,18,0,5,0,3,0
176400,15,0,13,0,4,0
176500,16,0,9,0,4,0
176600,1,0,9,0,4,0
176700,15,0,11,0,5,0
176800,12,0,6,0,1,0
176900,5,0,4,0,1,0
177000,13,0,17,0,5,0
177100,5,0,5,0,0,0
177200,18,0,11,0,4,0
177300,15,0,4,0,2,0
177400,3,0,5,0,1,0
177500,13,0,13,0,1,0
177600,8,0,12,0,6,0
177700,7,0,12,0,1,0
177800,6,0,9,0,1,0
177900,14,0,13,0,3,0
178000,11,0,2,0,0,0
178100,1,0,10,0,1,0
178200,13,0,17,0,4,0
178300,11,0,1,0,1,0
178400,10,0,7,0,1,0
178500,14,0,12,0,1,0
178600,2,0,9,0,2,0
178700,20,0,9,0,2,0
178800,2,0,15,0,3,0
178900,9,0,6,0,1,0
179000,7,0,5,0,1,0
179100,13,0,21,0,5,0
179200,6,0,6,0,0,0
179300,9,0,8,0,1,0
179400,13,0,13,0,2,0
179500,6,0,7,0,1,0
179600,3,0,4,0,2,0
179700,12,0,8,0,4,0
179800,6,0,7,0,4,0
179900,11,0,10,0,0,0
180000,1,0,8,0,5,0
180100,13,0,18,0,6,0
180200,11,0,6,0,0,0
180300,8,0,7,0,1,0
180400,10,0,12,0,2,0
180500,10,0,7,0,2,0
180600,8,0,8,0,2,0
180700,6,0,7,0,4,0
180800,20,0,6,0,4,0
180900,21,0,4,0,4,0
181000,6,0,3,0,0,0
181100,7,0,6,0,1,0
181200,2,0,9,0,2,0
181300,5,0,13,0,5,0
181400,9,0,13,0,2,0
181500,15,0,5,0,3,0
181600,18,0,13,0,4,0
181700,3,0,13,0,3,0
181800,3,0,8,0,1,0
181900,12,0,6,0,4,0
182000,13,0,7,0,1,0
182100,18,0,17,0,5,0
182200,8,0,3,0,2,0
182300,13,0,10,0,3,0
182400,8,0,10,0,2,0
182500,12,0,10,0,3,0
182600,8,0,9,0,3,0
182700,0,0,5,0,2,0
182800,14,0,8,0,1,0
182900,8,0,10,0,5,0
183000,14,0,11,0,4,0
183100,19,0,6,0,1,0
183200,7,0,7,0,0,0
183300,18,0,13,0,4,0
183400,8,0,11,0,4,0
183500,10,0,6,0,2,0
183600,4,0,8,0,3,0
183700,16,0,7,0,1,0
183800,13,0,13,0,3,0
183900,11,0,2,0,1,0
184000,14,0,6,0,1,0
184100,9,0,7,0,2,0
184200,11,0,7,0,6,0
184300,10,0,11,0,3,0
184400,3,0,1,0,0,0
184500,7,0,7,0,3,0
184600,20,0,12,0,4,0
184700,9,0,11,0,5,0
184800,3,0,5,0,0,0
184900,16,0,5,0,1,0
185000,12,0,15,0,5,0
185100,2,0,1,0,2,0
185200,18,0,8,0,2,0
185300,10,0,10,0,4,0
185400,9,0,6,0,3,0
185500,11,0,7,0,1,0
185600,19,0,15,0,5,0
185700,4,0,4,0,0,0
185800,17,0,10,0,3,0
185900,15,0,12,0,3,0
186000,2,0,0,0,0,0
186100,16,0,10,0,3,0
186200,17,0,6,0,4,0
186300,2,0,0,0,0,0
186400,27,0,8,0,7,0
186500,7,0,2,0,1,0
186600,17,0,5,0,4,0
186700,4,0,12,0,5,0
186800,12,0,11,0,5,0
186900,9,0,3,0,2,0
187000,9,0,14,0,3,0
187100,14,0,9,0,4,0
187200,3,0,5,0,2,0
187300,5,0,10,0,0,0
187400,9,0,6,0,3,0
187500,14,0,1,0,4,0
187600,29,0,11,0,5,0
187700,0,0,0,0,0,0
187800,13,0,12,0,2,0
187900,6,0,8,0,3,0
188000,7,0,9,0,2,0
188100,10,0,13,0,0,0
188200,7,0,12,0,1,0
188300,10,0,8,0,0,0
188400,15,0,9,0,2,0
188500,6,0,7,0,0,0
188600,13,0,13,0,2,0
188700,34,0,8,0,7,0
188800,11,0,9,0,1,0
188900,16,0,8,0,3,0
189000,24,0,3,0,1,0
189100,15,0,8,0,5,0
189200,6,0,5,0,0,0
189300,5,0,10,0,3,0
189400,10,0,7,0,3,0
189500,14,0,5,0,0,0
189600,15,0,7,0,2,0
189700,8,0,5,0,2,0
189800,1,0,11,0,4,0
189900,20,0,2,0,0,0
190000,7,0,16,0,5,0
190100,12,0,8,0,7,0
190200,19,0,1,0,0,0
190300,1,0,12,0,1,0
190400,5,0,5,0,2,0
190500,4,0,19,0,4,0
190600,0,0,0,0,0,0
190700,20,0,10,0,1,0
190800,30,0,10,0,6,0
