cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
377100,23,0,3,0,4,0
377200,29,0,1,0,4,0
377300,32,0,2,0,3,0
377400,13,0,4,0,2,0
377500,24,0,3,0,6,0
377600,25,0,4,0,1,0
377700,26,0,3,0,5,0
377800,24,0,2,0,5,0
377900,16,0,3,0,3,0
378000,19,0,4,0,6,0
378100,22,0,7,0,2,0
378200,21,0,4,0,6,0
378300,35,0,1,0,3,0
378400,31,0,4,0,3,0
378500,25,0,0,0,0,0
378600,28,0,3,0,1,0
378700,23,0,11,0,3,0
378800,27,0,4,0,5,0
378900,22,0,4,0,1,0
379000,22,0,2,0,2,0
379100,24,0,6,0,4,0
379200,29,0,6,0,3,0
379300,24,0,2,0,3,0
379400,26,0,4,0,6,0
379500,21,0,2,0,5,0
379600,23,0,8,0,3,0
379700,16,0,3,0,3,0
379800,24,0,4,0,3,0
379900,18,0,3,0,13,0
380000,19,0,2,0,2,0
380100,17,0,2,0,1,0
380200,23,0,4,0,4,0
380300,30,0,5,0,4,0
380400,28,0,11,0,1,0
380500,28,0,5,0,6,0
380600,22,1,2,0,5,1
380700,22,0,2,0,4,0
380800,22,0,6,0,4,0
380900,22,0,6,0,3,0
381000,30,0,5,0,1,0
381100,23,0,2,0,3,0
381200,14,0,7,0,2,0
381300,26,0,1,0,1,0
381400,21,0,2,0,3,0
381500,24,0,0,0,2,0
381600,13,0,4,0,1,0
381700,30,0,0,0,3,0
381800,23,0,0,0,3,0
381900,28,0,4,0,1,0
382000,24,0,3,0,6,0
382100,23,0,7,0,6,0
382200,29,0,3,0,2,0
382300,31,0,3,0,0,0
382400,24,0,3,0,4,0
382500,25,0,3,0,7,0
382600,27,0,4,0,3,0
382700,29,0,6,0,2,0
382800,21,0,10,0,7,0
382900,32,0,4,0,2,0
383000,24,0,1,0,3,0
383100,29,0,1,0,5,0
383200,26,0,3,0,1,0
383300,12,0,1,0,2,0
383400,23,0,7,0,0,0
383500,37,0,4,0,5,0
383600,24,0,4,0,2,0
383700,31,0,3,0,3,0
383800,27,0,3,0,7,0
383900,35,0,7,0,10,0
384000,41,0,5,0,5,0
384100,18,0,2,0,2,0
384200,15,0,4,0,3,0
384300,24,0,2,0,2,0
384400,24,0,2,0,3,0
384500,27,0,2,0,6,0
384600,33,0,4,0,1,0
384700,27,0,6,0,1,0
384800,18,0,2,0,4,0
384900,38,0,2,0,4,0
385000,25,0,2,0,5,0
385100,27,0,4,0,4,0
385200,30,0,1,0,6,0
385300,30,0,2,0,4,0
385400,27,0,3,0,5,0
385500,25,0,4,0,5,0
385600,22,0,2,0,2,0
385700,30,0,3,0,2,0
385800,42,0,2,0,2,0
385900,28,0,2,0,1,0
386000,19,0,4,0,7,0
386100,18,0,3,0,2,0
386200,31,0,3,0,2,0
386300,30,0,0,0,0,0
386400,28,0,2,0,3,0
386500,20,0,3,0,2,0
386600,21,0,1,0,1,0
386700,27,0,4,0,4,0
386800,25,0,1,0,2,0
386900,23,0,1,0,2,0
387000,23,0,6,0,4,0
387100,24,0,0,0,5,0
387200,33,0,3,0,0,0
387300,28,0,1,0,3,0
387400,16,0,2,0,1,0
387500,28,0,2,0,3,0
387600,22,0,5,0,2,0
387700,36,0,2,0,1,0
387800,37,0,4,0,4,0
387900,25,0,2,0,4,0
388000,26,0,0,0,3,0
388100,26,0,3,0,5,0
388200,14,0,4,0,1,0
388300,18,0,6,0,5,0
388400,28,0,1,0,4,0
388500,19,0,4,0,3,0
388600,22,0,7,0,1,0
388700,21,0,6,0,0,0
388800,22,1,3,0,3,1
388900,9,0,10,0,9,0
389000,21,1,2,0,4,1
389100,27,0,7,0,4,0
389200,15,0,4,0,2,0
389300,26,0,1,0,1,0
389400,39,0,2,0,2,0
389500,22,0,1,0,4,0
389600,19,0,9,0,8,0
389700,19,0,4,0,1,0
389800,14,0,4,0,2,0
389900,30,0,2,0,5,0
390000,20,0,4,0,1,0
390100,13,0,9,0,3,0
390200,20,0,2,0,4,0
390300,16,0,1,0,3,0
390400,14,0,0,0,3,0
390500,16,0,3,0,0,0
390600,21,0,5,0,4,0
390700,24,0,8,0,4,0
390800,32,0,5,0,5,0
390900,15,0,8,0,5,0
391000,21,0,3,0,2,0
391100,16,0,10,0,4,0
391200,22,1,8,0,7,1
391300,24,0,4,0,5,0
391400,20,0,9,0,6,0
391500,18,0,7,0,2,0
391600,18,0,3,0,4,0
391700,25,0,4,0,8,0
391800,18,0,8,0,1,0
391900,14,0,6,0,2,0
392000,17,0,6,0,3,0
392100,23,0,9,0,6,0
392200,21,0,6,0,4,0
392300,19,0,1,0,3,0
392400,35,0,3,0,1,0
392500,12,0,1,0,3,0
392600,33,0,6,0,3,0
392700,37,0,5,0,4,0
392800,28,0,7,0,4,0
392900,25,0,1,0,3,0
393000,18,0,5,0,2,0
393100,25,0,3,0,2,0
393200,33,0,4,0,2,0
393300,20,0,4,0,0,0
393400,17,0,2,0,1,0
393500,25,0,2,0,3,0
393600,32,0,4,0,3,0
393700,21,0,2,0,6,0
393800,19,0,4,0,5,0
393900,34,0,1,0,3,0
394000,21,0,6,0,7,0
394100,23,0,1,0,5,0
394200,29,0,11,0,1,0
394300,25,0,5,0,4,0
394400,22,0,5,0,2,0
394500,16,0,8,0,5,0
394600,21,0,11,0,3,0
394700,23,0,6,0,1,0
394800,23,0,4,0,8,0
394900,30,0,5,0,4,0
395000,19,0,7,0,8,0
395100,23,0,5,0,10,0
395200,23,0,4,0,4,0
395300,27,0,2,0,2,0
395400,29,0,7,0,4,0
395500,12,0,9,0,6,0
395600,19,0,12,0,3,0
395700,23,0,2,0,3,0
395800,22,0,7,0,6,0
395900,24,0,4,0,2,0
396000,16,0,6,0,4,0
396100,16,0,4,0,4,0
396200,24,0,10,0,0,0
396300,32,0,5,0,2,0
396400,33,0,10,0,4,0
396500,24,0,6,0,6,0
396600,30,0,7,0,0,0
396700,23,0,5,0,8,0
396800,25,0,5,0,1,0
396900,23,0,12,0,5,0
397000,28,0,4,0,2,0
397100,32,0,6,0,8,0
397200,32,0,10,0,4,0
397300,27,0,2,0,2,0
397400,25,0,1,0,5,0
397500,30,1,3,0,1,1
397600,36,0,8,0,8,0
397700,26,0,6,0,4,0
397800,26,0,2,0,2,0
397900,23,0,16,0,4,0
398000,39,0,14,0,6,0
398100,29,0,10,0,8,0
398200,30,0,3,0,4,0
398300,16,0,4,0,1,0
398400,17,0,6,0,4,0
398500,12,0,2,0,2,0
398600,25,0,4,0,1,0
398700,15,0,4,0,3,0
398800,14,0,7,0,1,0
398900,31,0,6,0,3,0
399000,31,0,8,0,7,0
399100,25,0,7,0,5,0
399200,41,0,4,0,7,0
399300,32,0,2,0,0,0
399400,30,1,4,0,3,1
399500,33,0,6,0,6,0
399600,39,0,5,0,2,0
399700,29,0,4,0,3,0
399800,38,0,2,0,1,0
399900,30,0,2,0,2,0
400000,31,0,0,0,4,0
400100,38,0,3,0,2,0
400200,44,0,3,0,1,0
400300,31,0,2,0,3,0
400400,35,0,4,0,3,0
400500,34,0,10,0,4,0
400600,39,0,2,0,0,0
400700,26,0,6,0,2,0
400800,41,0,5,0,4,0
400900,45,0,4,0,2,0
401000,31,0,0,0,5,0
401100,23,0,2,0,3,0
401200,37,0,5,0,1,0
401300,49,0,2,0,8,0
401400,20,0,4,0,4,0
401500,29,0,3,0,5,0
401600,30,0,2,0,7,0
401700,31,0,5,0,3,0
401800,32,0,9,0,3,0
401900,26,0,4,0,4,0
402000,27,0,5,0,2,0
402100,27,0,2,0,2,0
402200,34,0,3,0,2,0
402300,35,0,5,0,4,0
402400,33,0,3,0,3,0
402500,31,0,4,0,4,0
402600,31,0,6,0,4,0
402700,29,0,5,0,2,0
402800,21,0,3,0,2,0
402900,31,0,4,0,5,0
403000,28,0,6,0,3,0
403100,31,0,5,0,7,0
403200,33,0,1,0,4,0
403300,21,0,1,0,3,0
403400,34,0,1,0,7,0
403500,43,0,5,0,3,0
403600,18,0,4,0,5,0
403700,22,0,3,0,6,0
403800,41,0,1,0,4,0
403900,29,0,4,0,3,0
404000,43,0,3,0,5,0
404100,31,0,3,0,6,0
404200,32,0,4,0,8,0
404300,25,0,4,0,0,0
404400,28,0,6,0,6,0
404500,27,0,6,0,3,0
404600,32,0,3,0,2,0
404700,34,0,7,0,9,0
404800,25,0,3,0,5,0
404900,18,0,4,0,5,0
405000,19,0,8,0,6,0
405100,26,1,9,0,4,1
405200,34,0,11,0,5,0
405300,23,0,10,0,4,0
405400,17,0,7,0,7,0
405500,27,0,6,0,1,0
405600,27,0,6,0,8,0
405700,19,0,9,0,5,0
405800,29,0,4,0,7,0
405900,29,0,6,0,6,0
406000,30,0,8,0,1,0
406100,35,0,3,0,3,0
406200,24,0,8,0,4,0
406300,29,1,8,0,6,1
406400,26,0,12,0,2,0
406500,25,0,4,0,1,0
406600,14,0,3,0,4,0
406700,21,0,3,0,4,0
406800,24,0,2,0,3,0
406900,39,0,7,0,2,0
407000,43,0,7,0,6,0
407100,36,0,1,0,5,0
407200,22,0,3,0,2,0
407300,30,0,3,0,1,0
407400,35,0,4,0,6,0
407500,46,0,0,0,2,0
407600,21,0,0,0,3,0
407700,24,0,7,0,5,0
407800,34,0,5,0,4,0
407900,30,0,4,0,4,0
408000,44,0,2,0,3,0
408100,33,0,4,0,2,0
408200,30,0,1,0,4,0
408300,30,0,9,0,2,0
408400,32,0,9,0,9,0
408500,37,2,12,0,4,2
408600,28,0,8,0,4,0
408700,21,0,8,0,8,0
408800,38,0,8,0,9,0
408900,48,3,4,0,11,3
409000,27,0,4,0,5,0
409100,27,0,6,0,3,0
409200,27,0,10,0,5,0
409300,32,0,4,0,2,0
409400,17,0,6,0,3,0
409500,33,0,8,0,5,0
409600,27,0,10,0,5,0
409700,23,0,8,0,6,0
409800,35,0,9,0,5,0
409900,25,0,9,0,4,0
410000,36,0,9,0,5,0
410100,25,0,6,0,5,0
410200,24,0,2,0,5,0
410300,32,0,5,0,4,0
410400,33,0,0,0,0,0
410500,24,0,4,0,6,0
410600,19,0,1,0,7,0
410700,25,1,3,0,2,1
410800,32,0,3,0,1,0
410900,33,0,7,0,3,0
411000,33,0,8,0,4,0
411100,31,0,3,0,8,0
411200,28,0,1,0,1,0
411300,32,0,9,0,2,0
411400,24,0,11,0,4,0
411500,34,0,7,0,3,0
411600,44,0,3,0,1,0
411700,29,0,4,0,5,0
411800,29,0,3,0,5,0
411900,18,0,0,0,5,0
412000,37,0,10,0,7,0
412100,38,0,6,0,8,0
412200,35,0,5,0,3,0
412300,31,0,1,0,5,0
412400,43,0,11,0,6,0
412500,33,0,4,0,5,0
412600,26,0,3,0,6,0
412700,30,0,4,0,8,0
412800,37,0,5,0,2,0
412900,37,0,4,0,2,0
413000,28,0,8,0,5,0
413100,27,0,5,0,5,0
413200,34,0,6,0,4,0
413300,31,0,6,0,8,0
413400,33,0,10,0,7,0
413500,40,1,10,0,6,1
413600,29,0,3,0,4,0
413700,37,0,4,0,4,0
413800,31,0,3,0,1,0
413900,23,0,8,0,1,0
414000,20,0,4,0,2,0
414100,34,0,11,0,2,0
414200,47,0,10,0,4,0
414300,55,0,7,0,6,0
414400,38,0,6,0,9,0
414500,36,1,5,0,3,1
414600,26,0,4,0,1,0
414700,26,0,5,0,3,0
414800,30,0,5,0,7,0
414900,17,0,3,0,4,0
415000,40,0,8,0,2,0
415100,41,0,5,0,8,0
415200,37,0,10,0,4,0
415300,30,0,10,0,5,0
415400,35,0,8,0,6,0
415500,31,0,2,0,5,0
415600,36,0,3,0,2,0
415700,27,0,4,0,1,0
415800,25,0,2,0,3,0
415900,28,0,3,0,1,0
416000,40,0,5,0,4,0
416100,35,0,7,0,7,0
416200,40,0,12,0,8,0
416300,24,0,6,0,3,0
416400,38,0,2,0,5,0
416500,23,0,9,0,0,0
416600,15,0,5,0,2,0
416700,19,0,3,0,6,0
416800,29,0,5,0,2,0
416900,25,0,4,0,5,0
417000,28,0,9,0,4,0
417100,29,0,9,0,6,0
417200,30,0,7,0,4,0
417300,32,0,2,0,3,0
417400,27,0,5,0,8,0
417500,26,0,2,0,4,0
417600,24,0,3,0,3,0
417700,27,0,6,0,7,0
417800,35,0,2,0,1,0
417900,37,0,7,0,3,0
418000,35,0,11,0,8,0
418100,27,0,9,0,5,0
418200,47,1,10,0,4,1
418300,24,0,3,0,3,0
418400,34,0,2,0,1,0
418500,29,0,7,0,4,0
418600,38,0,3,0,3,0
418700,40,0,3,0,8,0
418800,51,0,4,0,7,0
418900,44,0,8,0,9,0
419000,48,0,3,0,2,0
419100,36,0,7,0,4,0
419200,41,0,2,0,2,0
419300,28,0,4,0,5,0
419400,28,0,6,0,5,0
419500,39,0,7,0,4,0
419600,39,0,3,0,5,0
419700,30,0,0,0,1,0
419800,45,0,4,0,6,0
419900,24,0,3,0,5,0
420000,39,0,4,0,6,0
420100,38,0,7,0,6,0
420200,40,0,11,0,15,0
420300,42,0,5,0,5,0
420400,31,0,4,0,1,0
420500,40,0,5,0,4,0
420600,36,0,6,0,5,0
420700,32,0,12,0,5,0
420800,38,0,6,0,7,0
420900,41,0,4,0,1,0
421000,32,0,7,0,6,0
421100,31,0,12,0,4,0
421200,39,0,7,0,4,0
421300,31,0,1,0,7,0
421400,24,0,6,0,5,0
421500,32,0,7,0,7,0
421600,42,0,4,0,3,0
421700,33,0,10,0,2,0
421800,37,0,7,0,6,0
421900,47,1,14,0,7,1
422000,27,1,9,0,6,1
422100,42,0,5,0,6,0
422200,30,0,5,0,6,0
422300,32,0,2,0,2,0
422400,28,0,1,0,1,0
422500,22,0,2,0,1,0
422600,34,0,7,0,2,0
422700,33,0,3,0,3,0
422800,24,0,7,0,3,0
422900,32,0,10,0,5,0
423000,42,0,15,0,6,0
423100,34,0,1,0,7,0
423200,33,0,3,0,1,0
423300,31,0,8,0,6,0
423400,34,0,3,0,4,0
423500,26,0,1,0,4,0
423600,30,0,3,0,7,0
423700,39,0,4,0,6,0
423800,35,0,3,0,3,0
423900,44,0,3,0,6,0
424000,35,0,5,0,4,0
424100,39,0,2,0,5,0
424200,51,0,3,0,7,0
424300,50,0,2,0,3,0
424400,51,0,6,0,3,0
424500,35,1,8,0,2,1
424600,35,0,2,0,3,0
424700,28,0,4,0,1,0
424800,26,0,2,0,2,0
424900,36,0,1,0,7,0
425000,31,0,3,0,6,0
425100,38,0,3,0,3,0
425200,41,0,4,0,5,0
425300,44,0,1,0,4,0
425400,38,0,2,0,4,0
425500,32,0,4,0,4,0
425600,34,0,4,0,3,0
425700,39,0,3,0,3,0
425800,36,0,2,0,5,0
425900,37,0,3,0,9,0
426000,43,0,9,0,4,0
426100,47,0,2,0,4,0
426200,28,0,6,0,7,0
426300,40,0,5,0,3,0
426400,27,0,6,0,7,0
426500,24,0,4,0,1,0
426600,40,0,2,0,5,0
426700,41,0,3,0,7,0
426800,35,0,7,0,4,0
426900,35,0,2,0,1,0
427000,26,0,5,0,2,0
427100,40,0,7,0,2,0
427200,38,0,4,0,2,0
427300,32,0,10,0,3,0
427400,52,0,6,0,7,0
427500,41,1,1,0,3,1
427600,41,0,3,0,8,0
427700,38,0,1,0,3,0
427800,26,0,4,0,3,0
427900,38,0,3,0,3,0
428000,33,0,5,0,5,0
428100,30,0,1,0,8,0
428200,35,0,2,0,7,0
428300,38,0,1,0,7,0
428400,29,0,4,0,5,0
428500,34,0,2,0,3,0
428600,40,0,1,0,3,0
428700,32,0,3,0,3,0
428800,35,0,1,0,7,0
428900,32,0,3,0,12,0
429000,29,0,1,0,6,0
429100,26,0,4,0,1,0
429200,22,0,1,0,4,0
429300,33,0,5,0,9,0
429400,27,0,4,0,9,0
429500,38,0,9,0,5,0
429600,27,0,3,0,3,0
429700,32,0,4,0,2,0
429800,32,0,7,0,0,0
429900,19,0,5,0,3,0
430000,30,0,6,0,3,0
430100,36,0,2,0,4,0
430200,39,0,3,0,5,0
430300,23,0,3,0,2,0
430400,25,0,1,0,5,0
430500,31,0,3,0,7,0
430600,41,0,1,0,0,0
430700,34,0,2,0,5,0
430800,39,0,1,0,2,0
430900,29,0,3,0,2,0
431000,32,0,6,0,3,0
431100,32,0,3,0,1,0
431200,39,0,3,0,6,0
431300,33,0,1,0,3,0
431400,21,0,3,0,2,0
431500,26,0,3,0,5,0
431600,31,0,2,0,6,0
431700,25,0,1,0,5,0
431800,34,0,4,0,4,0
431900,23,0,5,0,9,0
432000,31,0,2,0,7,0
432100,23,0,2,0,7,0
432200,25,0,3,0,9,0
432300,16,0,2,0,5,0
432400,23,0,15,0,10,0
432500,33,0,3,0,5,0
432600,29,0,9,0,3,0
432700,27,0,6,0,7,0
432800,19,0,6,0,7,0
432900,22,0,2,0,5,0
433000,28,0,1,0,1,0
433100,23,0,9,0,2,0
433200,27,0,4,0,5,0
433300,25,0,9,0,2,0
433400,25,0,8,0,1,0
433500,21,0,4,0,4,0
433600,30,0,9,0,5,0
433700,18,0,4,0,3,0
433800,28,0,2,0,8,0
433900,27,0,7,0,3,0
434000,29,0,1,0,6,0
434100,17,0,6,0,8,0
434200,31,0,8,0,4,0
434300,32,0,5,0,9,0
434400,29,0,5,0,3,0
434500,32,0,7,0,7,0
434600,23,0,2,0,6,0
434700,35,0,7,0,7,0
434800,22,0,7,0,6,0
434900,27,0,8,0,2,0
435000,35,0,5,0,5,0
435100,28,0,4,0,3,0
435200,25,0,2,0,1,0
435300,20,0,6,0,5,0
435400,30,0,6,0,1,0
435500,28,0,9,0,3,0
435600,23,0,6,0,0,0
435700,23,0,10,0,2,0
435800,30,0,3,0,7,0
435900,25,0,5,0,1,0
436000,21,0,1,0,3,0
436100,29,1,9,0,6,1
436200,26,0,5,0,4,0
436300,35,0,5,0,5,0
436400,22,0,7,0,3,0
436500,28,0,4,0,3,0
436600,15,0,4,0,6,0
436700,23,0,3,0,5,0
436800,20,0,7,0,3,0
436900,28,0,5,0,2,0
437000,21,0,8,0,1,0
437100,36,0,9,0,4,0
437200,41,0,5,0,1,0
437300,29,0,2,0,4,0
437400,32,0,5,0,5,0
437500,20,0,2,0,2,0
437600,31,0,8,0,9,0
437700,18,0,6,0,5,0
437800,24,0,3,0,7,0
437900,21,0,5,0,1,0
438000,28,0,7,0,4,0
438100,39,0,8,0,5,0
438200,23,0,11,0,3,0
438300,30,1,9,0,4,1
438400,30,0,4,0,7,0
438500,25,0,3,0,4,0
438600,31,0,1,0,4,0
438700,25,0,3,0,4,0
438800,30,0,3,0,1,0
438900,33,0,2,0,4,0
439000,17,0,6,0,6,0
439100,29,0,6,0,5,0
439200,32,0,10,0,1,0
439300,16,0,2,0,3,0
439400,13,0,4,0,5,0
439500,22,1,5,0,2,1
439600,23,0,3,0,4,0
439700,30,0,8,0,8,0
439800,26,0,3,0,2,0
439900,35,0,7,0,6,0
440000,26,0,5,0,7,0
440100,34,0,8,0,3,0
440200,34,0,13,0,4,0
440300,27,0,6,0,4,0
440400,15,0,7,0,3,0
440500,25,0,3,0,2,0
440600,21,0,3,0,5,0
440700,23,0,4,0,7,0
440800,28,0,3,0,8,0
440900,29,0,9,0,3,0
441000,19,0,4,0,0,0
441100,33,0,0,0,6,0
441200,41,0,3,0,3,0
441300,24,0,2,0,2,0
441400,16,0,4,0,6,0
441500,27,0,3,0,0,0
441600,37,0,5,0,7,0
441700,34,0,8,0,4,0
441800,16,0,4,0,0,0
441900,13,0,1,0,4,0
442000,30,0,1,0,5,0
442100,31,0,2,0,1,0
442200,25,0,3,0,2,0
442300,23,0,1,0,3,0
442400,28,0,2,0,3,0
442500,23,0,1,0,1,0
442600,26,0,1,0,2,0
442700,26,0,5,0,1,0
442800,22,0,6,0,2,0
442900,30,0,1,0,6,0
443000,40,0,2,0,4,0
443100,41,0,4,0,3,0
443200,46,0,2,0,6,0
443300,23,0,6,0,4,0
443400,24,0,9,0,2,0
443500,20,0,4,0,6,0
443600,20,0,5,0,3,0
443700,16,0,2,0,3,0
443800,24,0,1,0,4,0
443900,31,0,4,0,5,0
444000,22,0,5,0,2,0
444100,29,0,3,0,4,0
444200,22,0,3,0,1,0
444300,18,0,3,0,6,0
444400,29,0,11,0,6,0
444500,30,0,5,0,5,0
444600,22,0,4,0,0,0
444700,36,0,6,0,4,0
444800,15,0,3,0,3,0
444900,21,0,1,0,5,0
445000,23,0,5,0,4,0
445100,24,0,4,0,5,0
445200,33,0,1,0,6,0
445300,27,0,8,0,3,0
445400,36,0,4,0,0,0
445500,28,0,6,0,5,0
445600,27,0,5,0,3,0
445700,26,0,8,0,8,0
445800,23,0,2,0,6,0
445900,19,0,2,0,2,0
446000,29,0,0,0,1,0
446100,20,0,4,0,4,0
446200,35,0,6,0,7,0
446300,32,0,6,0,6,0
446400,28,0,12,0,5,0
446500,19,0,6,0,4,0
446600,27,0,8,0,4,0
446700,25,0,5,0,2,0
446800,22,0,2,0,7,0
446900,24,0,5,0,6,0
447000,25,0,8,0,6,0
447100,26,0,8,0,4,0
447200,29,0,6,0,3,0
447300,13,0,1,0,5,0
447400,25,0,1,0,4,0
447500,20,0,5,0,4,0
447600,27,0,7,0,6,0
447700,31,0,4,0,2,0
447800,28,0,5,0,4,0
447900,24,0,7,0,3,0
448000,33,0,3,0,2,0
448100,19,0,5,0,4,0
448200,37,0,8,0,3,0
448300,20,0,0,0,0,0
448400,28,0,4,0,2,0
448500,31,0,3,0,3,0
448600,33,0,2,0,4,0
448700,28,0,1,0,5,0
448800,30,0,3,0,4,0
448900,23,0,3,0,4,0
449000,43,0,2,0,4,0
449100,24,0,4,0,4,0
449200,24,0,0,0,3,0
449300,37,0,3,0,2,0
449400,15,0,3,0,3,0
449500,24,0,2,0,3,0
449600,39,0,4,0,7,0
449700,25,0,3,0,9,0
449800,28,0,3,0,4,0
449900,24,0,3,0,2,0
450000,28,0,5,0,4,0
450100,28,0,2,0,3,0
450200,21,0,3,0,3,0
450300,25,0,0,0,3,0
450400,36,0,2,0,1,0
450500,19,0,4,0,6,0
450600,21,0,5,0,4,0
450700,26,0,1,0,7,0
450800,23,0,1,0,2,0
450900,28,0,3,0,4,0
451000,28,0,5,0,5,0
451100,30,0,2,0,6,0
451200,28,0,4,0,2,0
451300,18,0,0,0,1,0
451400,27,0,1,0,5,0
451500,32,0,1,0,1,0
451600,25,0,2,0,2,0
451700,30,0,0,0,4,0
451800,26,0,0,0,1,0
451900,30,0,0,0,6,0
452000,22,0,1,0,4,0
452100,29,0,4,0,5,0
452200,17,0,1,0,0,0
452300,21,0,1,0,1,0
452400,30,0,2,0,3,0
452500,30,0,4,0,1,0
452600,30,0,3,0,3,0
452700,29,0,1,0,5,0
452800,25,0,1,0,1,0
452900,21,0,4,0,4,0
453000,27,0,0,0,3,0
453100,42,0,2,0,7,0
453200,21,0,0,0,3,0
453300,19,0,1,0,3,0
453400,15,0,1,0,2,0
453500,24,0,3,0,4,0
453600,36,0,2,0,2,0
453700,21,0,2,0,2,0
453800,14,0,1,0,3,0
453900,22,0,2,0,2,0
454000,25,0,1,0,5,0
454100,33,0,1,0,1,0
454200,18,0,0,0,2,0
454300,22,0,0,0,3,0
454400,15,0,1,0,2,0
454500,26,0,1,0,4,0
454600,33,0,0,0,5,0
454700,17,0,0,0,1,0
454800,24,0,2,0,5,0
454900,20,0,1,0,1,0
455000,23,0,4,0,4,0
455100,19,0,1,0,0,0
455200,20,0,2,0,1,0
455300,18,0,1,0,1,0
455400,23,0,0,0,5,0
455500,13,0,1,0,4,0
455600,21,0,0,0,5,0
455700,27,0,2,0,2,0
455800,14,0,0,0,0,0
455900,18,0,0,0,3,0
456000,19,0,4,0,1,0
456100,26,0,0,0,3,0
456200,21,0,0,0,2,0
456300,13,0,0,0,2,0
456400,26,0,1,0,1,0
456500,23,0,1,0,0,0
456600,7,0,2,0,0,0
456700,21,0,0,0,2,0
456800,19,0,1,0,1,0
456900,17,0,0,0,1,0
457000,13,0,0,0,3,0
457100,18,0,3,0,2,0
457200,12,0,2,0,6,0
457300,14,0,3,0,2,0
457400,14,0,1,0,3,0
457500,18,0,0,0,1,0
457600,24,0,2,0,2,0
457700,17,0,0,0,5,0
457800,17,0,0,0,3,0
457900,16,0,0,0,5,0
458000,12,0,3,0,2,0
458100,14,0,1,0,0,0
458200,12,0,2,0,5,0
458300,16,0,1,0,2,0
458400,15,0,0,0,3,0
458500,8,0,1,0,1,0
458600,13,0,0,0,2,0
458700,10,0,2,0,2,0
458800,8,0,1,0,5,0
458900,10,0,1,0,1,0
459000,9,0,1,0,1,0
459100,10,0,1,0,0,0
459200,16,0,0,0,5,0
459300,15,0,1,0,1,0
459400,8,0,0,0,1,0
459500,15,0,1,0,4,0
459600,12,0,2,0,2,0
459700,14,0,1,0,2,0
459800,8,0,1,0,2,0
459900,9,0,1,0,1,0
460000,12,0,3,0,4,0
460100,11,0,1,0,3,0
460200,8,0,1,0,2,0
460300,15,0,1,0,0,0
460400,6,0,1,0,2,0
460500,5,0,0,0,2,0
460600,9,0,2,0,2,0
460700,11,0,1,0,2,0
460800,7,0,2,0,1,0
460900,10,0,0,0,4,0
461000,17,0,1,0,1,0
461100,9,0,1,0,1,0
461200,10,0,2,0,1,0
461300,7,0,0,0,5,0
461400,16,0,2,0,0,0
461500,10,0,0,0,1,0
461600,8,0,0,0,1,0
461700,9,0,2,0,4,0
461800,16,0,0,0,1,0
461900,7,0,0,0,2,0
462000,9,0,0,0,1,0
462100,13,0,0,0,2,0
462200,7,0,0,0,0,0
462300,11,0,1,0,0,0
462400,9,0,3,0,1,0
462500,8,0,2,0,1,0
462600,11,0,0,0,0,0
462700,8,0,0,0,1,0
462800,7,0,2,0,3,0
462900,10,0,1,0,4,0
463000,10,0,2,0,0,0
463100,6,0,0,0,1,0
463200,5,0,0,0,0,0
463300,9,0,0,0,1,0
463400,7,0,1,0,2,0
463500,11,0,1,0,0,0
463600,12,0,0,0,2,0
463700,9,0,0,0,0,0
463800,8,0,0,0,4,0
463900,8,0,0,0,1,0
464000,3,0,1,0,2,0
464100,10,0,1,0,1,0
464200,4,0,0,0,1,0
464300,9,0,0,0,1,0
464400,7,0,1,0,4,0
464500,9,0,0,0,0,0
464600,5,0,0,0,3,0
464700,12,0,0,0,1,0
464800,10,0,1,0,1,0
464900,6,0,1,0,0,0
465000,5,0,0,0,0,0
465100,6,0,1,0,2,0
465200,7,0,0,0,1,0
465300,9,0,0,0,0,0
465400,8,0,0,0,1,0
465500,7,0,0,0,1,0
465600,7,0,0,0,1,0
465700,11,0,0,0,1,0
465800,3,0,0,0,1,0
465900,7,0,1,0,0,0
466000,9,0,1,0,1,0
466100,5,0,2,0,0,0
466200,11,0,0,0,2,0
466300,10,0,1,0,1,0
466400,4,0,0,0,3,0
466500,4,0,0,0,3,0
466600,6,0,1,0,2,0
466700,7,0,0,0,4,0
466800,5,0,0,0,1,0
466900,13,0,0,0,1,0
467000,5,0,0,0,2,0
467100,13,0,0,0,1,0
467200,9,0,1,0,2,0
467300,11,0,1,0,1,0
467400,5,0,0,0,0,0
467500,5,0,0,0,3,0
467600,11,0,0,0,1,0
467700,2,0,0,0,0,0
467800,8,0,0,0,2,0
467900,6,0,0,0,1,0
468000,3,0,1,0,1,0
468100,6,0,0,0,2,0
468200,5,0,1,0,0,0
468300,3,0,0,0,2,0
468400,5,0,2,0,0,0
468500,6,0,0,0,1,0
468600,4,0,1,0,0,0
468700,8,0,0,0,1,0
468800,3,0,0,0,1,0
468900,9,0,0,0,1,0
469000,7,0,0,0,0,0
469100,6,0,0,0,0,0
469200,6,0,0,0,0,0
469300,6,0,0,0,1,0
469400,7,0,0,0,1,0
469500,7,0,0,0,1,0
469600,2,0,2,0,2,0
469700,4,0,2,0,0,0
469800,8,0,1,0,0,0
469900,4,0,0,0,1,0
470000,7,0,1,0,1,0
470100,6,0,0,0,0,0
