cycle,pc,cta_id,cluster_id,warp_id,tid
948951,f60,12,5,3,ffffffff
950688,d30,121,5,25,beffcb8e
952628,f28,72,5,22,ffffffff
952632,f30,72,5,22,ffffffff
952641,f38,72,5,22,ffffffff
952651,f48,72,5,22,ffffffff
952670,f40,72,5,22,ffffffff
953119,f50,72,5,22,ffffffff
953128,f58,72,5,22,ffffffff
953135,f68,72,5,22,ffffffff
953146,f60,72,5,22,ffffffff
953574,f28,42,5,10,ffffffff
953578,f30,42,5,10,ffffffff
953587,f38,42,5,10,ffffffff
953597,f48,42,5,10,ffffffff
953604,f40,42,5,10,ffffffff
954047,f50,42,5,10,ffffffff
954056,f58,42,5,10,ffffffff
954062,f68,42,5,10,ffffffff
954074,f60,42,5,10,ffffffff
956059,eb0,121,5,25,beffcb8e
957916,db0,121,5,31,b7a86cbe
958281,eb0,121,5,28,cfe5fbbd
959608,e30,121,5,31,b7a86cbe
960185,db0,121,5,29,daf37fda
960229,d30,121,5,28,cfe5ebbd
963984,e30,121,5,28,cfe5ebbd
965656,d30,121,5,29,daf37fda
968169,e30,121,5,25,be7fcb8e
969335,eb0,121,5,24,78fe3e6d
971010,eb0,121,5,29,daf37fda
971171,e30,121,5,28,cbe5ebbd
971616,d30,121,5,25,be7fcb8e
974938,e30,121,5,24,68ee3e6d
978475,d30,121,5,25,3e7fcb8e
979825,f28,12,5,0,ffffffff
979829,f30,12,5,0,ffffffff
979838,f38,12,5,0,ffffffff
979848,f48,12,5,0,ffffffff
979857,f40,12,5,0,ffffffff
980310,f50,12,5,0,ffffffff
980319,f58,12,5,0,ffffffff
980325,f68,12,5,0,ffffffff
980340,f60,12,5,0,ffffffff
985306,f20,121,5,24,68ee3e65
985614,f20,121,5,27,97537e0a
985718,d08,121,5,24,68cc3e65
985727,d10,121,5,24,68cc3e65
985736,d18,121,5,24,68cc3e65
986050,d08,121,5,27,97137e0a
986059,d10,121,5,27,97137e0a
986068,d18,121,5,27,97137e0a
986092,d20,121,5,24,68cc3e65
986099,d28,121,5,24,68cc3e65
986177,f28,72,5,20,ffffffff
986181,f30,72,5,20,ffffffff
986190,f38,72,5,20,ffffffff
986200,f48,72,5,20,ffffffff
986210,f40,72,5,20,ffffffff
986462,d20,121,5,27,97137e0a
986468,d28,121,5,27,97137e0a
986667,f50,72,5,20,ffffffff
986676,f58,72,5,20,ffffffff
986682,f68,72,5,20,ffffffff
986698,f60,72,5,20,ffffffff
987059,d30,121,5,29,5a837fda
987284,d88,121,5,24,68cc3e65
987293,d90,121,5,24,68cc3e65
987302,d98,121,5,24,68cc3e65
987558,da0,121,5,24,68cc3e65
987564,da8,121,5,24,68cc3e65
987763,d88,121,5,27,97137e0a
987772,d90,121,5,27,97137e0a
987781,d98,121,5,27,97137e0a
988158,da0,121,5,27,97137e0a
988164,da8,121,5,27,97137e0a
988702,e08,121,5,24,68cc3e65
988711,e10,121,5,24,68cc3e65
988720,e18,121,5,24,68cc3e65
988908,db0,121,5,29,5a837fda
989121,e20,121,5,24,68cc3e65
989127,e28,121,5,24,68cc3e65
989620,e08,121,5,27,97137e0a
989629,e10,121,5,27,97137e0a
989638,e18,121,5,27,97137e0a
990065,e20,121,5,27,97137e0a
990071,e28,121,5,27,97137e0a
990557,e88,121,5,24,68cc3e65
990566,e90,121,5,24,68cc3e65
990575,e98,121,5,24,68cc3e65
990945,ea0,121,5,24,68cc3e65
990951,ea8,121,5,24,68cc3e65
991527,e88,121,5,27,97137e0a
991536,e90,121,5,27,97137e0a
991545,e98,121,5,27,97137e0a
991926,ea0,121,5,27,97137e0a
991932,ea8,121,5,27,97137e0a
992023,f08,121,5,24,68cc3e65
992029,f10,121,5,24,68cc3e65
992033,f18,121,5,24,68cc3e65
992034,f20,121,5,24,68cc3e65
992430,d08,121,5,24,68cc3e65
992439,d10,121,5,24,68cc3e65
992448,d18,121,5,24,68cc3e65
992837,d20,121,5,24,68cc3e65
992843,d28,121,5,24,68cc3e65
993013,f08,121,5,27,97137e0a
993019,f10,121,5,27,97137e0a
993023,f18,121,5,27,97137e0a
993350,e30,121,5,26,cbdcbe97
994258,d88,121,5,24,68cc3e65
994267,d90,121,5,24,68cc3e65
994276,d98,121,5,24,68cc3e65
994653,da0,121,5,24,68cc3e65
994659,da8,121,5,24,68cc3e65
995822,db0,121,5,29,5a037fda
996226,e08,121,5,24,68cc3e65
996235,e10,121,5,24,68cc3e65
996244,e18,121,5,24,68cc3e65
996614,e20,121,5,24,68cc3e65
996620,e28,121,5,24,68cc3e65
997799,e88,121,5,24,68cc3e65
997808,e90,121,5,24,68cc3e65
997817,e98,121,5,24,68cc3e65
998202,ea0,121,5,24,68cc3e65
998208,ea8,121,5,24,68cc3e65
998453,db0,121,5,26,cbdc3e93
999299,f08,121,5,24,68cc3e65
999305,f10,121,5,24,68cc3e65
999309,f18,121,5,24,68cc3e65
999310,f20,121,5,24,68cc3e65
999709,d08,121,5,24,68cc3e65
999718,d10,121,5,24,68cc3e65
999727,d18,121,5,24,68cc3e65
999989,d20,121,5,24,68cc3e65
999995,d28,121,5,24,68cc3e65
