cycle,pc,cta_id,cluster_id,warp_id,tid
88467,a8,594,20,24,ffffffff
88468,a0,594,20,31,ffffffff
88469,a8,594,20,28,ffffffff
88505,a0,594,20,25,ffffffff
88505,a8,594,20,27,ffffffff
88505,a8,594,20,26,ffffffff
88507,a0,594,20,29,ffffffff
88507,a8,594,20,31,ffffffff
88514,a8,594,20,25,ffffffff
88516,a8,594,20,29,ffffffff
88764,98,593,20,19,ffffffff
88778,98,593,20,16,ffffffff
88781,98,593,20,22,ffffffff
88787,98,593,20,23,ffffffff
88788,98,593,20,17,ffffffff
88799,98,593,20,20,ffffffff
88869,b0,593,20,16,ffffffff
88870,b8,593,20,16,ffffffff
88876,c0,593,20,16,ffffffff
88881,b0,593,20,20,ffffffff
88882,b8,593,20,20,ffffffff
88888,c0,593,20,20,ffffffff
88893,c8,593,20,20,ffffffff
88894,2a0,593,20,20,ffffffff
88896,2a8,593,20,20,ffffffff
88908,b0,593,20,18,ffffffff
88909,b8,593,20,18,ffffffff
88915,c0,593,20,18,ffffffff
88917,b8,593,20,22,ffffffff
88918,b0,593,20,22,ffffffff
88921,98,593,20,18,ffffffff
88924,c0,593,20,22,ffffffff
88934,b0,593,20,23,ffffffff
88935,b8,593,20,23,ffffffff
88938,b0,593,20,17,ffffffff
88939,b8,593,20,17,ffffffff
88941,c0,593,20,23,ffffffff
88945,c0,593,20,17,ffffffff
88945,b0,593,20,19,ffffffff
88946,b8,593,20,19,ffffffff
88952,c0,593,20,19,ffffffff
88961,98,593,20,21,ffffffff
88995,98,594,20,24,ffffffff
89000,b8,593,20,21,ffffffff
89001,b0,593,20,21,ffffffff
89003,98,594,20,30,ffffffff
89007,c0,593,20,21,ffffffff
89015,b0,594,20,30,ffffffff
89016,b8,594,20,30,ffffffff
89018,98,594,20,27,ffffffff
89019,98,594,20,28,ffffffff
89022,c0,594,20,30,ffffffff
89023,b0,594,20,24,ffffffff
89024,b8,594,20,24,ffffffff
89030,c0,594,20,24,ffffffff
89034,b0,594,20,28,ffffffff
89035,b8,594,20,28,ffffffff
89036,98,594,20,25,ffffffff
89041,c0,594,20,28,ffffffff
89062,b0,594,20,26,ffffffff
89063,b8,594,20,26,ffffffff
89069,c0,594,20,26,ffffffff
89076,98,594,20,26,ffffffff
89077,98,594,20,29,ffffffff
89078,98,594,20,31,ffffffff
89095,b0,594,20,25,ffffffff
89096,b8,594,20,25,ffffffff
89097,b0,594,20,27,ffffffff
89098,b8,594,20,27,ffffffff
89101,b0,594,20,29,ffffffff
89102,c0,594,20,25,ffffffff
89102,b8,594,20,29,ffffffff
89104,c0,594,20,27,ffffffff
89108,c0,594,20,29,ffffffff
89109,b8,594,20,31,ffffffff
89110,b0,594,20,31,ffffffff
89116,c0,594,20,31,ffffffff
89121,c8,594,20,31,ffffffff
89122,2a0,594,20,31,ffffffff
89124,2a8,594,20,31,ffffffff
89704,2a0,593,20,16,ffffffff
89706,2a8,593,20,16,ffffffff
89745,2a0,593,20,21,ffffffff
89747,2a8,593,20,21,ffffffff
89748,2a0,593,20,18,ffffffff
89750,2a8,593,20,18,ffffffff
89750,2a0,593,20,17,ffffffff
89752,2a8,593,20,17,ffffffff
89754,2a0,593,20,19,ffffffff
89756,2a8,593,20,19,ffffffff
89786,2a0,593,20,23,ffffffff
89788,2a8,593,20,23,ffffffff
89850,2a0,594,20,30,ffffffff
89852,2a0,594,20,27,ffffffff
89853,2a8,594,20,30,ffffffff
89853,2a0,594,20,25,ffffffff
89854,2a8,594,20,27,ffffffff
89854,2a0,594,20,26,ffffffff
89856,2a8,594,20,26,ffffffff
89856,2a8,594,20,25,ffffffff
89857,2a0,594,20,29,ffffffff
89859,2a8,594,20,29,ffffffff
89865,2a0,594,20,28,ffffffff
89867,2a8,594,20,28,ffffffff
90206,2a0,593,20,22,ffffffff
90208,2a8,593,20,22,ffffffff
90450,0,632,20,18,ffffffff
90451,0,632,20,16,ffffffff
90452,0,632,20,17,ffffffff
90453,0,632,20,19,ffffffff
90454,0,632,20,20,ffffffff
90455,0,632,20,21,ffffffff
90456,0,632,20,22,ffffffff
90457,8,632,20,16,ffffffff
90458,8,632,20,18,ffffffff
90459,0,632,20,23,ffffffff
90460,8,632,20,21,ffffffff
90461,10,632,20,18,ffffffff
90462,8,632,20,23,ffffffff
90463,10,632,20,16,ffffffff
90464,10,632,20,17,ffffffff
90465,10,632,20,22,ffffffff
90466,10,632,20,19,ffffffff
90467,10,632,20,20,ffffffff
90468,10,632,20,21,ffffffff
90469,18,632,20,18,ffffffff
90470,10,632,20,23,ffffffff
90471,18,632,20,16,ffffffff
90472,18,632,20,17,ffffffff
90473,18,632,20,22,ffffffff
90474,18,632,20,19,ffffffff
90475,18,632,20,20,ffffffff
90476,18,632,20,21,ffffffff
90478,18,632,20,23,ffffffff
90479,20,632,20,16,ffffffff
90480,20,632,20,17,ffffffff
90481,20,632,20,18,ffffffff
90482,20,632,20,19,ffffffff
90483,20,632,20,20,ffffffff
90484,20,632,20,21,ffffffff
90485,20,632,20,22,ffffffff
90486,20,632,20,23,ffffffff
90487,28,632,20,16,ffffffff
90488,28,632,20,17,ffffffff
90489,28,632,20,18,ffffffff
90490,28,632,20,19,ffffffff
90491,30,632,20,16,ffffffff
90491,28,632,20,20,ffffffff
90492,30,632,20,17,ffffffff
90492,8,632,20,20,ffffffff
90493,30,632,20,18,ffffffff
90493,28,632,20,21,ffffffff
90494,30,632,20,19,ffffffff
90494,30,632,20,20,ffffffff
90494,30,632,20,21,ffffffff
90494,30,632,20,22,ffffffff
90494,8,632,20,17,ffffffff
90495,38,632,20,16,ffffffff
90495,38,632,20,17,ffffffff
90495,38,632,20,18,ffffffff
90495,30,632,20,23,ffffffff
90495,28,632,20,22,ffffffff
90496,38,632,20,21,ffffffff
90496,38,632,20,22,ffffffff
90496,38,632,20,19,ffffffff
90496,38,632,20,20,ffffffff
90496,8,632,20,22,ffffffff
90497,40,632,20,18,ffffffff
90497,38,632,20,23,ffffffff
90497,40,632,20,16,ffffffff
90497,40,632,20,17,ffffffff
90497,28,632,20,23,ffffffff
90498,40,632,20,19,ffffffff
90498,40,632,20,20,ffffffff
90498,40,632,20,21,ffffffff
90498,40,632,20,22,ffffffff
90498,8,632,20,19,ffffffff
90499,48,632,20,16,ffffffff
90499,48,632,20,17,ffffffff
90499,48,632,20,18,ffffffff
90499,40,632,20,23,ffffffff
90500,48,632,20,21,ffffffff
90500,48,632,20,22,ffffffff
90500,48,632,20,19,ffffffff
90500,48,632,20,20,ffffffff
90501,50,632,20,18,ffffffff
90501,48,632,20,23,ffffffff
90501,50,632,20,16,ffffffff
90501,50,632,20,17,ffffffff
90502,50,632,20,19,ffffffff
90502,50,632,20,20,ffffffff
90502,50,632,20,21,ffffffff
90502,50,632,20,22,ffffffff
90503,58,632,20,16,ffffffff
90503,58,632,20,17,ffffffff
90503,58,632,20,18,ffffffff
90503,50,632,20,23,ffffffff
90504,58,632,20,21,ffffffff
90504,58,632,20,22,ffffffff
90504,58,632,20,19,ffffffff
90504,58,632,20,20,ffffffff
90505,58,632,20,23,ffffffff
90512,60,632,20,18,ffffffff
90512,60,632,20,16,ffffffff
90512,60,632,20,17,ffffffff
90513,60,632,20,19,ffffffff
90514,60,632,20,20,ffffffff
90514,60,632,20,21,ffffffff
90514,60,632,20,22,ffffffff
90515,60,632,20,23,ffffffff
90518,68,632,20,16,ffffffff
90518,68,632,20,17,ffffffff
90519,68,632,20,18,ffffffff
90519,68,632,20,19,ffffffff
90520,68,632,20,21,ffffffff
90520,68,632,20,22,ffffffff
90520,68,632,20,20,ffffffff
90521,68,632,20,23,ffffffff
90525,78,632,20,16,ffffffff
90525,78,632,20,17,ffffffff
90526,78,632,20,19,ffffffff
90527,80,632,20,16,ffffffff
90527,80,632,20,17,ffffffff
90528,78,632,20,21,ffffffff
90528,80,632,20,19,ffffffff
90528,78,632,20,20,ffffffff
90529,78,632,20,18,ffffffff
90529,78,632,20,23,ffffffff
90530,80,632,20,18,ffffffff
90531,80,632,20,20,ffffffff
90531,80,632,20,21,ffffffff
90531,80,632,20,22,ffffffff
90532,88,632,20,16,ffffffff
90532,88,632,20,17,ffffffff
90532,80,632,20,23,ffffffff
90533,88,632,20,19,ffffffff
90535,88,632,20,20,ffffffff
90535,88,632,20,21,ffffffff
90535,88,632,20,18,ffffffff
90536,78,632,20,22,ffffffff
90536,88,632,20,23,ffffffff
90537,88,632,20,22,ffffffff
90541,90,632,20,16,ffffffff
90541,90,632,20,17,ffffffff
90542,90,632,20,19,ffffffff
90544,90,632,20,18,ffffffff
90544,90,632,20,20,ffffffff
90544,90,632,20,21,ffffffff
90545,90,632,20,23,ffffffff
90546,90,632,20,22,ffffffff
90551,a0,632,20,17,ffffffff
90551,a0,632,20,16,ffffffff
90552,a0,632,20,19,ffffffff
90554,a0,632,20,20,ffffffff
90554,a0,632,20,21,ffffffff
90554,a0,632,20,18,ffffffff
90555,a0,632,20,23,ffffffff
90556,a0,632,20,22,ffffffff
90560,a8,632,20,16,ffffffff
90560,a8,632,20,17,ffffffff
90561,a8,632,20,19,ffffffff
90563,a8,632,20,21,ffffffff
90563,a8,632,20,18,ffffffff
90563,a8,632,20,20,ffffffff
90564,a8,632,20,23,ffffffff
90565,a8,632,20,22,ffffffff
90897,98,632,20,16,ffffffff
90901,98,632,20,17,ffffffff
90942,98,632,20,19,ffffffff
91011,98,632,20,22,ffffffff
91012,98,632,20,23,ffffffff
91028,98,632,20,21,ffffffff
91036,b0,632,20,19,ffffffff
91037,b8,632,20,19,ffffffff
91044,c0,632,20,19,ffffffff
91052,b8,632,20,23,ffffffff
91053,b0,632,20,23,ffffffff
91054,98,632,20,18,ffffffff
91055,98,632,20,20,ffffffff
91059,c0,632,20,23,ffffffff
91064,b0,632,20,20,ffffffff
91065,b8,632,20,20,ffffffff
91070,b8,632,20,22,ffffffff
91071,c0,632,20,20,ffffffff
91071,b0,632,20,22,ffffffff
91072,b0,632,20,16,ffffffff
91073,b8,632,20,16,ffffffff
91074,b0,632,20,17,ffffffff
91075,b8,632,20,17,ffffffff
91077,c0,632,20,22,ffffffff
91078,b0,632,20,18,ffffffff
91079,b8,632,20,18,ffffffff
91080,c0,632,20,16,ffffffff
91080,b8,632,20,21,ffffffff
91081,c0,632,20,17,ffffffff
91082,b0,632,20,21,ffffffff
91086,c0,632,20,18,ffffffff
91088,c0,632,20,21,ffffffff
91461,2a0,594,20,24,ffffffff
91463,2a8,594,20,24,ffffffff
91720,0,654,20,24,ffffffff
91721,0,654,20,25,ffffffff
91722,0,654,20,26,ffffffff
91723,0,654,20,29,ffffffff
91724,0,654,20,30,ffffffff
91725,0,654,20,27,ffffffff
91726,0,654,20,28,ffffffff
91727,0,654,20,31,ffffffff
91728,8,654,20,24,ffffffff
91729,8,654,20,25,ffffffff
91730,8,654,20,30,ffffffff
91731,10,654,20,24,ffffffff
91732,10,654,20,25,ffffffff
91733,10,654,20,26,ffffffff
91734,8,654,20,31,ffffffff
91735,10,654,20,28,ffffffff
91736,10,654,20,29,ffffffff
91737,10,654,20,30,ffffffff
91738,10,654,20,27,ffffffff
91739,18,654,20,24,ffffffff
91740,18,654,20,25,ffffffff
91741,18,654,20,26,ffffffff
91742,10,654,20,31,ffffffff
91743,18,654,20,28,ffffffff
91744,18,654,20,29,ffffffff
91745,18,654,20,30,ffffffff
91746,18,654,20,27,ffffffff
91747,20,654,20,24,ffffffff
91748,20,654,20,25,ffffffff
91749,20,654,20,26,ffffffff
91750,18,654,20,31,ffffffff
91751,20,654,20,28,ffffffff
91752,20,654,20,29,ffffffff
91753,20,654,20,30,ffffffff
91754,20,654,20,27,ffffffff
91755,28,654,20,24,ffffffff
91756,28,654,20,25,ffffffff
91757,28,654,20,26,ffffffff
91758,20,654,20,31,ffffffff
91759,30,654,20,24,ffffffff
91759,28,654,20,28,ffffffff
91760,30,654,20,25,ffffffff
91760,8,654,20,28,ffffffff
91761,30,654,20,26,ffffffff
91761,28,654,20,29,ffffffff
91762,8,654,20,29,ffffffff
91763,28,654,20,30,ffffffff
91764,8,654,20,26,ffffffff
91765,28,654,20,27,ffffffff
91766,28,654,20,31,ffffffff
91767,8,654,20,27,ffffffff
91769,30,654,20,27,ffffffff
91769,30,654,20,28,ffffffff
91769,30,654,20,29,ffffffff
91769,30,654,20,30,ffffffff
91770,30,654,20,31,ffffffff
91770,38,654,20,24,ffffffff
91770,38,654,20,25,ffffffff
91770,38,654,20,26,ffffffff
91771,38,654,20,28,ffffffff
91771,38,654,20,29,ffffffff
91771,38,654,20,30,ffffffff
91771,38,654,20,27,ffffffff
91772,40,654,20,25,ffffffff
91772,40,654,20,26,ffffffff
91772,38,654,20,31,ffffffff
91772,40,654,20,24,ffffffff
91773,40,654,20,30,ffffffff
91773,40,654,20,27,ffffffff
91773,40,654,20,28,ffffffff
91773,40,654,20,29,ffffffff
91774,40,654,20,31,ffffffff
91774,48,654,20,24,ffffffff
91774,48,654,20,25,ffffffff
91774,48,654,20,26,ffffffff
91775,48,654,20,28,ffffffff
91775,48,654,20,29,ffffffff
91775,48,654,20,30,ffffffff
91775,48,654,20,27,ffffffff
91776,50,654,20,25,ffffffff
91776,50,654,20,26,ffffffff
91776,48,654,20,31,ffffffff
91776,50,654,20,24,ffffffff
91777,50,654,20,30,ffffffff
91777,50,654,20,27,ffffffff
91777,50,654,20,28,ffffffff
91777,50,654,20,29,ffffffff
91778,50,654,20,31,ffffffff
91778,58,654,20,24,ffffffff
91778,58,654,20,25,ffffffff
91778,58,654,20,26,ffffffff
91779,58,654,20,28,ffffffff
91779,58,654,20,29,ffffffff
91779,58,654,20,30,ffffffff
91779,58,654,20,27,ffffffff
91780,58,654,20,31,ffffffff
91787,60,654,20,25,ffffffff
91787,60,654,20,26,ffffffff
91787,60,654,20,24,ffffffff
91788,60,654,20,27,ffffffff
91789,60,654,20,30,ffffffff
91789,60,654,20,28,ffffffff
91789,60,654,20,29,ffffffff
91790,60,654,20,31,ffffffff
91793,68,654,20,26,ffffffff
91793,68,654,20,24,ffffffff
91793,68,654,20,25,ffffffff
91794,68,654,20,27,ffffffff
91795,68,654,20,28,ffffffff
91795,68,654,20,29,ffffffff
91795,68,654,20,30,ffffffff
91796,68,654,20,31,ffffffff
91800,78,654,20,25,ffffffff
91800,78,654,20,26,ffffffff
91800,78,654,20,24,ffffffff
91801,78,654,20,27,ffffffff
91802,80,654,20,24,ffffffff
91802,80,654,20,25,ffffffff
91802,80,654,20,26,ffffffff
91803,78,654,20,28,ffffffff
91803,78,654,20,29,ffffffff
91803,78,654,20,30,ffffffff
91803,80,654,20,27,ffffffff
91804,78,654,20,31,ffffffff
91806,80,654,20,30,ffffffff
91806,80,654,20,28,ffffffff
91806,80,654,20,29,ffffffff
91807,88,654,20,25,ffffffff
91807,88,654,20,26,ffffffff
91807,88,654,20,24,ffffffff
91807,80,654,20,31,ffffffff
91808,88,654,20,27,ffffffff
91810,88,654,20,28,ffffffff
91810,88,654,20,29,ffffffff
91810,88,654,20,30,ffffffff
91811,88,654,20,31,ffffffff
91816,90,654,20,26,ffffffff
91816,90,654,20,24,ffffffff
91816,90,654,20,25,ffffffff
91817,90,654,20,27,ffffffff
91819,90,654,20,29,ffffffff
91819,90,654,20,30,ffffffff
91819,90,654,20,28,ffffffff
91820,90,654,20,31,ffffffff
91826,a0,654,20,24,ffffffff
91826,a0,654,20,25,ffffffff
91826,a0,654,20,26,ffffffff
91827,a0,654,20,27,ffffffff
91829,a0,654,20,28,ffffffff
91829,a0,654,20,29,ffffffff
91829,a0,654,20,30,ffffffff
91830,a0,654,20,31,ffffffff
91835,a8,654,20,25,ffffffff
91835,a8,654,20,26,ffffffff
91835,a8,654,20,24,ffffffff
91836,a8,654,20,27,ffffffff
91838,a8,654,20,28,ffffffff
91838,a8,654,20,29,ffffffff
91838,a8,654,20,30,ffffffff
91839,a8,654,20,31,ffffffff
91917,2a0,632,20,22,ffffffff
91919,2a8,632,20,22,ffffffff
91922,2a0,632,20,18,ffffffff
91924,2a8,632,20,18,ffffffff
91925,2a0,632,20,23,ffffffff
91927,2a8,632,20,23,ffffffff
91932,2a0,632,20,16,ffffffff
91934,2a8,632,20,16,ffffffff
92178,98,654,20,24,ffffffff
92181,98,654,20,25,ffffffff
92196,98,654,20,28,ffffffff
92197,98,654,20,29,ffffffff
92201,98,654,20,27,ffffffff
92203,98,654,20,31,ffffffff
92251,98,654,20,30,ffffffff
92272,b0,654,20,26,ffffffff
92273,b8,654,20,26,ffffffff
92279,c0,654,20,26,ffffffff
92291,b0,654,20,24,ffffffff
92292,b8,654,20,24,ffffffff
92293,b0,654,20,25,ffffffff
92294,b8,654,20,25,ffffffff
92298,c0,654,20,24,ffffffff
92300,c0,654,20,25,ffffffff
92303,c8,654,20,24,ffffffff
92304,2a0,654,20,24,ffffffff
92306,2a8,654,20,24,ffffffff
92306,b0,654,20,27,ffffffff
92310,b0,654,20,30,ffffffff
92312,b8,654,20,30,ffffffff
92315,98,654,20,26,ffffffff
92317,b8,654,20,27,ffffffff
92319,c0,654,20,30,ffffffff
92324,c0,654,20,27,ffffffff
92343,b8,654,20,31,ffffffff
92344,b0,654,20,31,ffffffff
92347,b8,654,20,28,ffffffff
92348,b0,654,20,28,ffffffff
92350,c0,654,20,31,ffffffff
92353,b8,654,20,29,ffffffff
92354,c0,654,20,28,ffffffff
92354,b0,654,20,29,ffffffff
92359,c8,654,20,28,ffffffff
92360,c0,654,20,29,ffffffff
92360,2a0,654,20,28,ffffffff
92362,2a8,654,20,28,ffffffff
92365,c8,654,20,29,ffffffff
92366,2a0,654,20,29,ffffffff
92369,2a8,654,20,29,ffffffff
92409,2a0,632,20,19,ffffffff
92411,2a8,632,20,19,ffffffff
92561,2a0,632,20,20,ffffffff
92563,2a8,632,20,20,ffffffff
93157,2a0,654,20,27,ffffffff
93159,2a8,654,20,27,ffffffff
93160,2a0,654,20,30,ffffffff
93162,2a8,654,20,30,ffffffff
93424,2a0,632,20,17,ffffffff
93426,2a8,632,20,17,ffffffff
93527,2a0,654,20,31,ffffffff
93529,2a8,654,20,31,ffffffff
93584,2a0,654,20,25,ffffffff
93586,2a8,654,20,25,ffffffff
93607,2a0,654,20,26,ffffffff
93609,2a8,654,20,26,ffffffff
93897,0,706,20,25,ffffffff
93898,0,706,20,26,ffffffff
93899,0,706,20,24,ffffffff
93900,0,706,20,30,ffffffff
93901,0,706,20,27,ffffffff
93902,0,706,20,28,ffffffff
93903,0,706,20,29,ffffffff
93904,0,706,20,31,ffffffff
93905,8,706,20,25,ffffffff
93906,8,706,20,26,ffffffff
93907,8,706,20,28,ffffffff
93908,10,706,20,25,ffffffff
93909,10,706,20,26,ffffffff
93910,8,706,20,31,ffffffff
93911,10,706,20,24,ffffffff
93912,10,706,20,29,ffffffff
93913,10,706,20,30,ffffffff
93914,10,706,20,27,ffffffff
93915,10,706,20,28,ffffffff
93916,18,706,20,25,ffffffff
93917,18,706,20,26,ffffffff
93918,10,706,20,31,ffffffff
93919,18,706,20,24,ffffffff
93920,20,706,20,25,ffffffff
93921,18,706,20,30,ffffffff
93922,18,706,20,27,ffffffff
93923,18,706,20,28,ffffffff
93924,18,706,20,29,ffffffff
93925,20,706,20,26,ffffffff
93926,18,706,20,31,ffffffff
93927,20,706,20,24,ffffffff
93928,28,706,20,25,ffffffff
93929,20,706,20,30,ffffffff
93930,20,706,20,27,ffffffff
93931,20,706,20,28,ffffffff
93932,20,706,20,29,ffffffff
93933,28,706,20,26,ffffffff
93934,20,706,20,31,ffffffff
93935,28,706,20,24,ffffffff
93936,28,706,20,29,ffffffff
93937,8,706,20,29,ffffffff
93938,28,706,20,30,ffffffff
93939,30,706,20,24,ffffffff
93939,8,706,20,30,ffffffff
93940,28,706,20,27,ffffffff
93941,28,706,20,28,ffffffff
93942,8,706,20,24,ffffffff
93943,28,706,20,31,ffffffff
93944,30,706,20,27,ffffffff
93944,30,706,20,26,ffffffff
93944,30,706,20,28,ffffffff
93944,8,706,20,27,ffffffff
93945,30,706,20,30,ffffffff
93945,30,706,20,31,ffffffff
93945,38,706,20,24,ffffffff
93946,30,706,20,25,ffffffff
93946,38,706,20,27,ffffffff
93946,38,706,20,28,ffffffff
93947,40,706,20,24,ffffffff
93947,38,706,20,31,ffffffff
93948,30,706,20,29,ffffffff
93948,38,706,20,26,ffffffff
93948,40,706,20,27,ffffffff
93948,40,706,20,28,ffffffff
93949,38,706,20,25,ffffffff
93949,40,706,20,31,ffffffff
93949,48,706,20,24,ffffffff
93950,38,706,20,30,ffffffff
93950,38,706,20,29,ffffffff
93950,48,706,20,27,ffffffff
93950,48,706,20,28,ffffffff
93951,40,706,20,30,ffffffff
93951,50,706,20,24,ffffffff
93951,40,706,20,25,ffffffff
93951,48,706,20,31,ffffffff
93952,48,706,20,26,ffffffff
93952,40,706,20,29,ffffffff
93952,50,706,20,28,ffffffff
93952,50,706,20,27,ffffffff
93953,48,706,20,30,ffffffff
93953,58,706,20,24,ffffffff
93953,48,706,20,25,ffffffff
93953,50,706,20,31,ffffffff
93954,58,706,20,28,ffffffff
93954,48,706,20,29,ffffffff
93954,50,706,20,26,ffffffff
93954,58,706,20,27,ffffffff
93955,50,706,20,25,ffffffff
93955,50,706,20,30,ffffffff
93955,58,706,20,31,ffffffff
93956,40,706,20,26,ffffffff
93956,50,706,20,29,ffffffff
93957,58,706,20,26,ffffffff
93957,58,706,20,25,ffffffff
93958,58,706,20,29,ffffffff
93958,58,706,20,30,ffffffff
93962,60,706,20,24,ffffffff
93963,60,706,20,27,ffffffff
93964,60,706,20,28,ffffffff
93965,60,706,20,31,ffffffff
93966,60,706,20,25,ffffffff
93966,60,706,20,26,ffffffff
93968,60,706,20,29,ffffffff
93968,60,706,20,30,ffffffff
93968,68,706,20,24,ffffffff
93969,68,706,20,27,ffffffff
93970,68,706,20,28,ffffffff
93971,68,706,20,31,ffffffff
93972,68,706,20,25,ffffffff
93972,68,706,20,26,ffffffff
93974,68,706,20,29,ffffffff
93974,68,706,20,30,ffffffff
93974,2a0,632,20,21,ffffffff
93975,78,706,20,24,ffffffff
93976,78,706,20,27,ffffffff
93976,2a8,632,20,21,ffffffff
93977,80,706,20,24,ffffffff
93978,80,706,20,27,ffffffff
93978,78,706,20,28,ffffffff
93979,78,706,20,25,ffffffff
93979,78,706,20,26,ffffffff
93979,78,706,20,31,ffffffff
93981,80,706,20,28,ffffffff
93981,80,706,20,26,ffffffff
93981,80,706,20,25,ffffffff
93982,88,706,20,24,ffffffff
93982,80,706,20,31,ffffffff
93982,78,706,20,29,ffffffff
93982,78,706,20,30,ffffffff
93983,88,706,20,27,ffffffff
93985,88,706,20,28,ffffffff
93985,80,706,20,29,ffffffff
93985,80,706,20,30,ffffffff
93986,88,706,20,31,ffffffff
93986,88,706,20,25,ffffffff
93986,88,706,20,26,ffffffff
93989,88,706,20,30,ffffffff
93989,88,706,20,29,ffffffff
93991,90,706,20,24,ffffffff
93994,90,706,20,27,ffffffff
93994,90,706,20,28,ffffffff
93995,90,706,20,25,ffffffff
93995,90,706,20,26,ffffffff
93996,90,706,20,31,ffffffff
93998,90,706,20,29,ffffffff
93998,90,706,20,30,ffffffff
94001,a0,706,20,24,ffffffff
94004,a0,706,20,27,ffffffff
94004,a0,706,20,28,ffffffff
94005,a0,706,20,25,ffffffff
94005,a0,706,20,26,ffffffff
94007,a0,706,20,31,ffffffff
94008,a0,706,20,30,ffffffff
94008,a0,706,20,29,ffffffff
94010,a8,706,20,24,ffffffff
94013,a8,706,20,27,ffffffff
94013,a8,706,20,28,ffffffff
94014,a8,706,20,25,ffffffff
94014,a8,706,20,26,ffffffff
94016,a8,706,20,31,ffffffff
94017,a8,706,20,29,ffffffff
94017,a8,706,20,30,ffffffff
94217,0,709,20,17,ffffffff
94218,0,709,20,18,ffffffff
94219,0,709,20,16,ffffffff
94220,0,709,20,22,ffffffff
94221,0,709,20,19,ffffffff
94222,0,709,20,20,ffffffff
94223,0,709,20,21,ffffffff
94224,0,709,20,23,ffffffff
94225,8,709,20,17,ffffffff
94226,8,709,20,18,ffffffff
94227,8,709,20,20,ffffffff
94228,10,709,20,17,ffffffff
94229,10,709,20,18,ffffffff
94230,8,709,20,23,ffffffff
94231,10,709,20,16,ffffffff
94232,10,709,20,21,ffffffff
94233,10,709,20,22,ffffffff
94234,10,709,20,19,ffffffff
94235,10,709,20,20,ffffffff
94236,18,709,20,17,ffffffff
94237,18,709,20,18,ffffffff
94238,10,709,20,23,ffffffff
94239,18,709,20,16,ffffffff
94240,18,709,20,21,ffffffff
94241,18,709,20,22,ffffffff
94242,18,709,20,19,ffffffff
94243,18,709,20,20,ffffffff
94244,20,709,20,17,ffffffff
94245,20,709,20,18,ffffffff
94246,18,709,20,23,ffffffff
94247,20,709,20,16,ffffffff
94248,20,709,20,21,ffffffff
94249,20,709,20,22,ffffffff
94250,20,709,20,19,ffffffff
94251,20,709,20,20,ffffffff
94252,28,709,20,17,ffffffff
94253,28,709,20,18,ffffffff
94254,20,709,20,23,ffffffff
94255,28,709,20,16,ffffffff
94256,30,709,20,17,ffffffff
94256,28,709,20,21,ffffffff
94257,30,709,20,18,ffffffff
94257,8,709,20,21,ffffffff
94258,28,709,20,22,ffffffff
94259,30,709,20,16,ffffffff
94259,8,709,20,22,ffffffff
94260,28,709,20,19,ffffffff
94261,28,709,20,20,ffffffff
94262,8,709,20,16,ffffffff
94263,28,709,20,23,ffffffff
94264,30,709,20,19,ffffffff
94264,30,709,20,21,ffffffff
94264,30,709,20,22,ffffffff
94264,30,709,20,20,ffffffff
94264,8,709,20,19,ffffffff
94265,38,709,20,18,ffffffff
94265,30,709,20,23,ffffffff
94265,38,709,20,16,ffffffff
94265,38,709,20,17,ffffffff
94266,38,709,20,19,ffffffff
94266,38,709,20,20,ffffffff
94266,38,709,20,21,ffffffff
94266,38,709,20,22,ffffffff
94267,40,709,20,16,ffffffff
94267,40,709,20,17,ffffffff
94267,40,709,20,18,ffffffff
94267,38,709,20,23,ffffffff
94268,40,709,20,21,ffffffff
94268,40,709,20,22,ffffffff
94268,40,709,20,19,ffffffff
94268,40,709,20,20,ffffffff
94269,48,709,20,18,ffffffff
94269,40,709,20,23,ffffffff
94269,48,709,20,16,ffffffff
94269,48,709,20,17,ffffffff
94270,48,709,20,19,ffffffff
94270,48,709,20,20,ffffffff
94270,48,709,20,21,ffffffff
94270,48,709,20,22,ffffffff
94271,50,709,20,16,ffffffff
94271,50,709,20,17,ffffffff
94271,50,709,20,18,ffffffff
94271,48,709,20,23,ffffffff
94272,50,709,20,21,ffffffff
94272,50,709,20,22,ffffffff
94272,50,709,20,19,ffffffff
94272,50,709,20,20,ffffffff
94273,58,709,20,18,ffffffff
94273,50,709,20,23,ffffffff
94273,58,709,20,16,ffffffff
94273,58,709,20,17,ffffffff
94274,58,709,20,19,ffffffff
94274,58,709,20,20,ffffffff
94274,58,709,20,21,ffffffff
94274,58,709,20,22,ffffffff
94275,58,709,20,23,ffffffff
94282,60,709,20,16,ffffffff
94282,60,709,20,17,ffffffff
94282,60,709,20,18,ffffffff
94283,60,709,20,19,ffffffff
94284,60,709,20,21,ffffffff
94284,60,709,20,22,ffffffff
94284,60,709,20,20,ffffffff
94285,60,709,20,23,ffffffff
94288,68,709,20,17,ffffffff
94288,68,709,20,18,ffffffff
94288,68,709,20,16,ffffffff
94289,68,709,20,19,ffffffff
94290,68,709,20,20,ffffffff
94290,68,709,20,21,ffffffff
94290,68,709,20,22,ffffffff
94291,68,709,20,23,ffffffff
94295,78,709,20,16,ffffffff
94295,78,709,20,17,ffffffff
