cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.220,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.240,0.000,0.780,0.000,0.000,0.260,0.260,0.220,0.000,0.000,0.320,0.000,1.040,0.290,0.000,0.000,0.000,0.000,0.000,0.000
16100,0.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.000,0.000,0.000,0.240,0.240,0.000,0.000,0.280,14.400,0.000,3.880,0.000,0.000,0.000,0.320,0.000,0.000,0.240,0.000,0.000
16200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.020,0.000,5.920,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,1.850,0.000,0.240,0.270,0.000,0.240,0.000,0.270,0.000,0.240
16300,0.000,0.000,1.400,0.510,0.000,0.000,0.000,0.720,0.000,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.260,0.230,0.000,0.000,0.000
16400,3.110,0.000,0.260,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.260,0.280,0.240,0.000,0.000,3.460,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000
16500,0.000,0.000,0.000,0.000,0.260,0.840,0.520,0.000,0.000,0.000,0.240,0.660,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,14.180,0.000,0.000,0.240,0.000,0.260,0.320,0.320,4.980
16600,0.000,0.840,0.000,0.000,0.000,0.000,0.230,0.000,18.160,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.250,0.220,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16700,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.260,0.260,0.000,0.780,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000
16800,0.250,0.000,0.320,1.020,0.000,0.000,0.000,0.000,0.490,0.500,0.000,0.000,0.000,0.000,0.000,1.150,0.000,0.180,0.250,0.260,0.000,0.000,0.000,0.000,0.240,0.000,0.000,6.020,0.260,0.000
16900,0.000,0.000,0.000,0.000,0.250,0.230,0.000,0.000,0.530,0.000,0.230,0.840,0.000,0.000,0.320,0.280,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
17000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.230,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250
17100,0.260,0.000,0.000,0.000,0.000,0.320,1.240,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.280,0.250
17200,0.000,0.810,0.250,0.260,7.280,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.240,0.170,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,1.160,0.000,0.800,0.000,0.000,0.000,0.000,0.270,0.000,0.240,0.000,0.000,0.000,0.250,0.000,0.240,0.000,0.000,0.000,0.000
17400,0.000,0.480,0.000,0.000,0.250,0.000,0.000,0.240,0.320,0.320,0.000,0.000,0.000,0.000,0.240,0.190,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000
17500,0.000,0.240,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.210,0.270,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000
17600,0.000,0.000,0.000,0.000,1.090,0.000,0.230,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.500,0.250,0.000,0.000,0.000,0.000,4.550,0.000,0.000,0.000,0.260,0.000,0.230,0.000,0.240,0.280
17700,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.270,0.230,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.260,0.000,0.520,0.000,0.000,0.000
17800,0.000,0.000,0.000,0.000,7.640,0.000,0.200,0.480,0.000,0.000,0.000,0.220,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000
17900,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.240,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.230,0.000,0.250,0.000,0.880,0.000
18000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.870,0.000,0.000,0.220,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.000
18100,0.000,0.230,0.240,0.290,0.490,0.260,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.480,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000
18200,0.000,0.000,0.260,0.000,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.260,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.270
18300,0.600,0.240,0.180,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.240,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000
18400,0.000,0.000,5.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.270,0.250,0.000,0.960,0.250,0.000,0.000,0.270,0.000,0.250,0.240,0.000
18500,0.000,0.190,0.500,1.100,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.750,0.230,0.240,0.000,0.000,0.000,0.250,0.000,2.310,0.270,0.000,0.000,0.000,0.320
18600,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.250,0.000,0.000,0.270,0.000,0.000,0.000,4.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,10.210,0.000,0.000,0.000,0.270,0.000
18700,0.260,0.000,0.000,1.590,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.920,0.000,0.240,0.240,0.450,0.210,0.000,0.000,0.320,7.060,0.000,0.000
18800,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.710,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.010,4.020
18900,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.250,0.220,0.000,0.000,0.000,4.900,0.000,0.200,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.000,0.000,0.240,0.230,0.520,0.870,0.000,0.000,0.000,0.000,0.260
19100,0.000,0.500,0.840,0.000,0.000,0.250,0.270,0.000,0.000,0.220,0.750,0.260,0.000,0.000,0.000,0.000,0.810,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.940,0.000
19200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.280,0.000,0.780,0.000,0.000,0.210,0.000,0.000,0.320,0.000,0.000
19300,0.270,0.000,0.780,0.840,0.300,7.860,0.220,0.250,0.000,0.000,0.000,0.250,0.510,3.620,0.180,0.000,0.000,0.000,0.000,4.330,0.460,0.000,0.000,0.000,0.290,0.000,0.230,8.580,0.000,0.250
19400,0.000,0.000,0.000,0.000,0.000,1.080,0.000,0.250,0.000,0.000,0.810,0.000,0.000,0.480,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.510,0.260,0.000,0.000,0.000,3.010,0.780,0.250
19500,8.700,0.000,0.000,0.000,0.000,0.000,0.240,0.240,0.260,0.270,0.440,0.430,0.000,0.000,0.000,0.000,0.000,0.190,0.260,1.370,0.000,0.280,0.000,0.000,1.000,4.270,0.000,0.000,0.000,0.000
19600,0.230,0.190,0.000,0.630,0.000,0.000,3.200,0.510,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,1.130,0.000,0.000,0.270,5.440,2.570,0.190,0.000,0.000,0.000,0.290,0.750,0.000,0.220
19700,0.780,0.200,0.690,0.550,0.490,0.000,0.260,0.240,6.360,7.190,0.000,0.250,0.000,2.430,0.000,0.230,0.910,0.000,0.260,0.000,0.260,3.060,0.000,0.000,0.250,0.000,4.740,0.000,0.000,0.000
19800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.440,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.270,0.270,0.000,0.000,0.000,0.000,2.740,0.500,0.000,0.240,0.000,0.000,0.000
19900,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.510,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,2.980,0.000,1.270,0.000,0.000,0.000,0.240
20000,0.000,0.000,1.590,0.630,0.260,0.260,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.550,0.230,0.840,0.270,0.000,0.000,0.490,0.000,0.000,0.000,0.000
20100,0.000,0.000,0.000,0.230,2.090,0.000,0.220,0.000,0.000,0.480,0.780,0.000,4.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.860,0.250,0.000,1.560,0.460,0.260,0.000,0.780,0.830
20200,0.260,0.240,0.000,0.000,0.270,0.240,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.190,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000
20300,0.000,3.580,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.510,0.270,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.280,0.000,1.880,0.000,0.000,0.000,0.780,0.210,1.060,0.780,0.000
20400,0.000,0.000,0.000,0.000,1.540,0.250,0.960,0.000,0.000,0.000,1.350,0.230,0.200,0.250,0.000,1.170,0.230,0.190,0.000,0.000,0.230,0.120,0.000,0.000,0.000,0.520,0.000,0.500,0.000,4.130
20500,1.060,0.000,0.000,1.270,0.000,0.000,0.840,0.300,0.500,0.220,0.000,0.000,0.270,0.000,0.000,5.180,0.240,2.420,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,4.390,0.460,0.000,0.950
20600,0.270,0.000,0.000,2.230,0.000,0.220,0.000,5.350,0.000,0.220,0.000,0.000,0.000,0.220,9.070,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.240,0.220,0.770,0.000,0.000
20700,0.720,1.440,0.260,2.160,0.000,0.260,0.000,0.260,0.000,0.000,0.000,0.280,0.280,0.240,0.230,0.000,2.190,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,1.520,0.270,0.270,0.000,0.000
20800,0.000,0.000,0.240,1.410,0.000,0.000,1.470,0.000,0.000,0.000,0.210,4.200,0.000,0.000,0.460,0.000,0.580,0.000,5.900,2.580,3.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20900,0.000,0.000,0.260,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.250,0.280,0.000,0.000,0.000,0.250,0.290,0.440,0.690,0.000,0.000,0.720,2.090,0.000,0.490,0.000,1.980,0.000,0.810,0.000
21000,0.480,0.000,1.520,0.000,0.000,0.000,0.000,0.000,0.000,1.950,0.000,0.800,0.000,2.220,0.000,0.000,0.000,0.490,0.000,1.350,0.000,0.000,0.000,0.000,0.220,0.000,0.270,0.000,0.250,0.000
21100,1.080,1.350,0.000,0.000,0.480,3.180,0.000,0.240,0.000,0.490,0.000,0.000,0.000,0.000,2.160,0.290,0.250,0.540,1.560,0.640,0.230,0.000,0.530,1.800,0.000,0.000,0.000,0.000,0.270,0.000
21200,0.000,0.000,0.000,0.000,0.240,0.280,0.780,0.000,4.520,0.000,0.920,0.000,1.500,0.000,0.000,0.000,0.500,0.000,0.440,0.000,0.230,0.000,0.000,0.260,0.270,0.000,0.250,0.000,0.000,0.000
21300,0.000,1.050,0.410,0.190,0.000,0.000,0.000,1.780,0.400,0.270,0.000,0.000,0.000,0.810,0.000,0.290,0.000,0.660,0.220,0.000,0.230,0.000,0.000,0.250,1.300,0.000,0.000,0.660,0.270,0.250
21400,0.810,0.000,0.820,0.000,0.000,0.000,0.000,0.000,0.840,3.520,0.720,0.000,0.000,0.000,0.000,1.330,0.000,0.750,0.480,0.000,0.870,0.000,1.800,0.270,0.000,0.000,0.220,0.000,0.000,0.000
21500,0.720,0.000,0.000,2.160,0.000,0.240,0.750,0.000,0.780,0.180,0.000,0.300,0.000,0.000,0.000,0.000,0.750,0.630,0.000,0.000,0.780,4.580,0.480,0.000,0.660,0.630,0.000,0.000,0.000,0.240
21600,0.000,0.270,0.000,0.000,0.000,1.730,0.000,0.000,0.750,0.000,0.780,1.080,0.780,0.000,0.000,1.580,0.000,0.000,0.000,0.000,0.000,0.480,1.230,0.260,0.000,0.520,0.000,0.720,0.000,0.000
21700,0.000,0.270,0.000,0.000,0.810,0.000,0.000,0.230,0.000,0.000,0.000,0.240,0.260,0.000,0.000,0.000,0.750,0.540,0.000,0.000,0.000,0.280,1.500,3.280,0.250,0.000,0.250,0.220,1.580,0.230
21800,0.000,0.240,0.720,0.000,0.000,0.000,0.000,0.230,0.220,0.000,0.000,0.480,0.520,0.870,0.000,0.810,0.000,0.270,0.000,0.000,0.000,0.560,0.000,0.000,0.500,1.040,0.000,0.490,0.000,1.440
21900,0.290,0.240,1.590,0.000,1.050,0.000,0.000,0.000,1.480,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.460,0.000,0.000,0.000,0.560,0.920,1.440,0.290,0.000,0.000
22000,1.560,0.280,0.000,1.470,1.920,0.750,0.690,0.000,0.000,0.000,0.000,0.630,0.000,1.030,0.810,0.000,0.000,0.000,0.000,1.220,0.230,1.170,0.000,0.000,1.030,0.830,0.000,0.000,0.200,0.000
22100,0.520,0.000,0.810,0.660,0.000,0.750,0.720,0.920,0.000,1.500,0.840,0.000,0.000,0.380,0.000,0.000,0.660,0.000,0.230,0.000,0.690,1.310,0.750,0.250,0.000,0.000,0.000,2.840,0.000,0.000
22200,0.000,1.510,0.000,0.720,0.420,0.000,0.000,0.500,3.850,0.000,0.000,1.410,0.630,0.660,0.780,0.000,0.600,0.750,2.140,0.000,0.720,0.000,0.000,0.500,0.000,0.000,0.920,0.000,0.000,0.660
22300,0.000,0.000,0.000,0.870,0.210,0.000,0.780,1.030,0.000,0.720,0.000,0.750,0.000,0.540,0.000,0.000,0.750,0.000,0.000,0.510,0.000,0.750,0.000,0.510,0.230,0.780,0.520,0.000,0.240,0.780
22400,0.000,0.000,0.000,0.000,0.000,0.690,0.000,1.840,2.840,0.000,0.000,0.000,0.000,0.630,1.190,0.810,0.000,0.240,0.630,0.000,0.660,0.000,0.720,0.000,0.460,0.750,0.000,0.470,0.240,0.000
22500,0.000,0.000,0.750,0.000,0.000,0.000,0.750,0.810,0.000,0.000,0.260,0.630,0.000,0.000,0.220,0.000,0.810,0.480,0.000,0.000,0.000,0.660,0.750,1.860,0.000,0.000,0.000,0.810,1.360,0.000
22600,0.000,0.690,0.000,0.000,0.780,0.690,2.460,0.000,0.000,0.000,0.520,0.750,1.960,0.000,0.780,0.000,0.000,1.560,0.810,0.780,0.000,0.000,0.780,0.630,1.380,1.830,1.320,0.660,0.630,1.620
22700,0.000,0.520,0.000,0.660,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,1.730,0.000,0.870,0.810,2.000,0.780,0.000,0.000,0.000,0.930,0.000,0.000,0.000,0.980,0.000,2.010,0.690,0.690
22800,0.690,0.260,0.000,0.200,4.870,0.000,0.870,0.000,0.000,0.810,0.000,0.540,0.000,0.720,0.000,0.000,0.980,0.000,1.320,0.000,2.160,0.480,0.000,0.000,0.000,1.900,0.720,1.840,0.780,0.000
22900,0.720,0.000,0.000,1.550,3.730,1.500,0.750,2.670,0.000,1.530,0.000,1.980,0.000,0.000,0.750,0.720,2.570,0.000,1.850,0.750,1.330,3.170,0.750,0.000,0.000,0.000,0.000,3.120,1.500,0.780
23000,0.000,0.000,0.000,0.200,2.130,0.750,0.000,2.170,0.000,0.000,2.220,0.780,0.750,0.000,0.560,1.560,1.940,0.750,0.000,0.290,0.750,0.000,0.210,0.000,0.000,0.000,0.000,4.500,0.000,0.930
23100,1.680,1.530,0.810,0.000,0.740,0.000,1.240,0.000,0.260,2.120,0.660,0.000,0.000,0.870,2.800,0.580,0.000,0.900,3.560,1.020,0.000,0.260,0.420,0.000,2.760,0.000,2.660,2.020,0.720,1.200
23200,3.070,0.660,1.260,2.800,1.080,0.000,4.430,0.810,0.520,1.740,1.290,0.780,1.440,1.650,0.000,0.290,1.860,1.590,1.600,2.560,0.580,2.390,0.000,0.840,0.640,0.660,0.950,0.000,0.000,0.000
23300,7.470,1.040,2.230,0.000,0.930,1.530,0.690,0.230,1.620,1.810,4.110,0.800,2.540,3.180,0.000,0.000,4.140,2.830,1.860,1.840,6.470,3.890,1.680,0.560,1.950,0.000,2.010,0.000,0.000,0.000
23400,0.940,1.840,0.000,0.000,2.000,2.290,0.000,1.900,0.690,1.900,0.540,0.720,2.080,2.390,1.630,0.000,0.970,1.510,2.880,2.500,2.670,4.630,1.880,2.140,1.410,0.660,0.460,1.950,1.980,1.760
23500,9.330,4.190,0.840,2.690,3.600,4.110,6.120,3.890,2.900,0.000,5.440,1.680,6.680,0.000,6.190,1.930,0.000,5.920,1.350,0.000,3.430,1.990,4.300,0.540,2.500,2.970,5.130,1.820,0.000,2.590
23600,0.370,5.660,4.010,0.460,3.260,1.680,4.940,1.400,2.200,1.900,4.920,2.180,1.230,3.600,5.680,7.250,0.250,6.340,3.380,5.660,3.770,0.000,3.480,1.780,7.660,2.690,2.470,1.850,0.000,1.560
23700,0.000,0.030,4.160,5.030,1.600,0.240,0.140,2.490,2.580,2.760,2.110,0.660,3.080,5.730,0.470,2.480,3.930,2.510,2.000,0.760,1.750,0.280,4.270,1.860,1.840,2.790,0.660,0.000,2.900,6.230
23800,1.900,5.780,1.850,4.480,1.930,3.790,2.190,2.210,2.980,0.000,0.750,3.960,8.940,1.350,2.560,1.760,7.700,1.560,0.000,6.970,8.580,7.240,3.200,3.460,3.880,2.040,2.480,0.000,4.930,0.000
23900,1.380,1.380,1.930,6.170,1.620,3.950,0.000,5.290,7.560,2.530,2.890,2.140,0.630,10.130,1.370,2.560,3.930,1.860,5.480,2.590,2.750,3.450,3.960,1.450,2.450,3.390,1.110,2.300,1.720,2.340
24000,0.390,7.870,8.650,4.390,3.990,6.340,1.980,0.720,4.020,2.630,3.770,6.030,5.020,4.180,1.780,3.090,5.570,7.460,2.280,0.910,1.990,2.350,8.970,8.830,4.650,6.500,10.310,4.170,4.370,3.790
24100,0.800,2.670,3.940,1.580,1.390,7.380,4.870,5.990,1.570,2.160,7.020,12.040,3.550,2.230,6.140,5.070,2.690,2.060,8.960,2.620,2.590,4.090,0.890,7.270,1.560,0.980,5.020,3.300,2.570,2.710
24200,7.710,2.780,4.160,5.700,5.920,5.290,3.190,2.140,1.840,6.190,2.480,6.470,1.110,0.220,0.410,6.830,3.340,2.930,4.580,2.570,4.080,0.060,4.230,2.290,2.600,6.830,0.000,2.830,3.500,0.500
24300,4.000,5.770,4.770,6.100,2.450,3.510,7.340,5.380,3.540,4.980,2.320,6.470,6.010,5.200,5.070,2.320,4.670,3.750,2.290,7.780,4.080,6.130,2.880,7.690,6.120,5.000,1.960,5.670,6.970,3.600
24400,6.940,9.640,0.430,5.550,5.210,4.050,3.480,5.430,4.030,3.650,7.340,1.650,4.090,3.960,10.270,7.970,2.160,3.510,0.470,3.580,2.860,4.610,5.520,1.120,5.790,3.790,0.710,3.930,4.890,1.520
24500,7.190,0.110,6.000,2.220,4.280,9.190,4.230,4.740,2.280,3.520,6.880,0.060,3.000,6.350,1.870,2.080,1.380,6.080,7.740,5.650,3.070,3.520,2.420,2.730,8.330,4.110,4.570,0.900,2.410,4.490
24600,5.170,0.330,2.590,3.420,1.320,2.380,4.760,3.610,6.190,8.370,4.100,2.150,0.310,3.170,1.800,0.510,0.840,0.540,2.550,7.450,1.900,0.450,3.210,3.350,2.360,3.240,3.460,2.350,0.270,3.810
24700,2.860,5.020,1.830,1.910,0.460,1.230,3.800,3.000,2.700,8.650,3.200,5.470,7.700,3.150,2.960,3.090,0.960,5.340,0.880,3.160,1.290,0.750,1.200,3.240,0.870,1.350,5.080,4.250,6.630,5.910
24800,0.930,3.830,4.510,0.720,1.520,2.650,1.760,2.960,1.420,1.430,2.390,2.760,0.970,1.560,2.930,9.040,2.210,0.000,1.670,0.390,2.520,1.200,0.180,3.260,2.780,4.410,3.960,4.730,4.020,5.130
24900,2.470,1.660,2.870,1.170,4.900,0.120,2.780,6.240,1.600,5.040,1.320,0.390,2.220,1.740,1.970,3.530,1.080,3.200,0.480,1.310,1.860,2.860,1.860,4.340,0.030,3.630,0.000,3.960,1.960,3.310
25000,1.270,1.770,2.240,0.860,1.140,1.890,0.970,0.970,0.610,0.420,0.990,2.250,1.570,4.100,3.130,2.850,3.360,2.370,2.340,0.670,0.160,2.200,1.710,3.190,3.660,1.510,2.210,1.480,1.580,2.890
25100,1.490,1.310,0.780,3.700,0.390,2.250,1.330,1.930,5.140,3.230,4.650,1.080,0.890,2.730,5.390,3.030,2.120,0.790,1.890,1.810,3.120,2.640,1.410,1.140,2.320,1.230,1.960,0.780,1.280,3.100
25200,1.680,0.000,1.310,1.800,1.490,2.650,2.500,1.900,4.090,3.050,1.450,1.810,0.480,0.670,3.550,1.140,3.200,0.940,2.150,6.100,3.630,1.080,1.660,2.700,2.360,3.450,1.790,1.390,2.620,0.890
25300,3.340,1.310,1.100,3.170,6.270,2.900,1.590,2.320,2.880,2.280,1.710,3.280,2.500,3.240,1.530,1.860,0.680,1.690,2.330,1.240,1.460,2.120,2.420,4.700,1.380,3.790,1.300,1.080,1.570,2.850
25400,3.950,1.110,1.370,2.780,5.070,1.710,6.620,0.950,3.250,3.460,2.480,3.250,2.720,3.180,0.150,0.590,0.470,1.410,4.300,0.860,2.150,4.520,0.410,1.180,1.550,3.660,3.900,2.200,0.800,1.370
25500,2.430,5.100,1.040,5.530,1.520,0.720,1.170,2.470,1.480,2.420,4.010,2.910,2.590,1.450,4.820,1.290,5.750,4.030,4.150,2.390,2.610,4.530,1.890,2.230,4.620,1.380,0.000,3.570,2.210,3.100
25600,2.730,4.600,6.760,0.480,3.800,5.120,0.080,3.480,2.890,0.540,1.430,2.970,3.850,0.240,3.530,3.250,8.200,4.740,2.920,1.410,3.920,2.570,2.410,3.780,5.230,1.170,0.990,5.520,2.530,1.550
25700,2.450,2.150,2.750,2.530,3.180,4.790,2.450,3.620,0.890,1.660,2.730,1.580,6.220,1.370,3.210,0.700,0.480,1.170,1.790,2.970,3.400,2.990,2.860,5.120,4.440,3.770,3.000,4.150,3.240,2.650
25800,4.190,4.550,0.950,4.870,2.970,6.220,7.930,4.230,1.210,2.700,2.370,2.890,1.020,6.090,1.820,1.180,2.260,3.520,3.450,3.790,5.120,4.760,6.170,5.090,1.530,0.640,3.250,3.030,3.780,2.950
25900,6.480,3.340,4.650,7.110,1.880,1.630,2.460,2.350,2.480,5.660,3.310,6.410,1.870,7.020,3.410,4.960,5.240,3.850,3.490,1.770,1.450,4.120,4.180,6.490,2.840,7.640,3.450,2.550,1.490,1.220
26000,6.950,4.250,6.540,1.370,7.780,4.060,2.840,2.660,4.390,6.900,3.950,4.160,2.730,2.890,2.820,4.550,4.090,4.580,3.380,2.660,4.370,5.280,4.550,1.210,2.450,3.770,4.460,1.730,5.640,6.340
26100,2.460,2.110,4.320,3.470,2.840,4.490,6.360,4.280,5.270,1.740,7.990,6.000,1.460,0.360,3.760,12.080,6.020,4.720,1.760,3.350,3.360,5.130,1.610,2.340,6.720,3.950,4.540,1.460,3.700,4.100
26200,2.540,3.480,2.500,3.400,4.220,2.870,1.600,6.010,1.380,5.820,3.350,1.120,2.780,6.350,3.510,0.510,4.730,2.610,1.830,1.670,2.370,1.510,6.200,2.140,3.940,1.050,4.690,4.460,4.600,6.300
26300,7.530,2.500,2.530,3.790,0.760,5.220,0.720,6.470,4.000,1.520,5.120,1.900,3.520,3.960,2.620,0.790,1.830,2.230,3.760,5.180,0.970,5.270,6.430,0.380,8.260,4.720,1.430,6.890,5.950,2.630
26400,3.380,3.420,5.000,5.230,2.300,9.340,1.850,1.870,3.480,1.470,3.040,5.540,3.030,3.190,1.450,3.070,1.620,3.920,5.160,8.060,0.710,5.400,1.730,2.210,4.000,4.310,0.890,1.250,2.330,0.910
26500,4.470,2.270,4.570,1.220,5.190,4.850,2.270,3.990,2.090,2.900,2.940,2.090,1.760,2.290,6.740,5.120,11.770,3.810,3.150,1.480,5.260,5.540,2.020,5.470,2.150,5.590,7.140,6.850,2.530,3.760
26600,8.130,2.120,5.010,6.410,3.000,5.380,3.030,1.680,1.370,2.540,0.430,2.500,2.610,3.670,3.320,2.290,3.050,3.020,5.170,3.020,5.470,1.090,1.600,3.170,2.540,1.190,6.320,5.290,4.820,3.020
26700,0.480,4.530,0.120,4.530,3.020,1.950,4.970,1.760,4.020,1.680,2.000,0.400,0.110,0.010,0.040,1.940,1.010,1.670,1.100,2.480,4.160,4.570,2.860,4.140,0.730,2.450,4.130,3.010,5.420,3.520
26800,3.940,2.640,4.440,2.120,2.830,2.730,2.180,2.420,0.990,0.390,5.820,4.480,1.470,3.060,2.850,0.620,5.710,3.250,2.060,1.040,8.450,2.250,1.090,3.940,2.730,2.400,1.000,2.050,2.470,3.820
26900,3.440,0.510,2.810,3.000,1.400,2.410,0.980,7.820,1.830,3.710,5.560,2.950,4.880,0.440,1.550,4.290,1.730,2.810,1.740,2.630,2.390,2.370,6.420,0.040,0.300,1.790,1.070,3.830,2.220,4.520
27000,3.820,3.160,1.290,7.980,0.600,1.130,2.020,1.920,3.640,3.920,3.790,2.720,0.610,1.190,3.170,3.460,0.610,0.510,1.090,3.300,5.430,1.790,0.880,1.910,1.950,2.850,3.620,2.340,1.070,1.550
27100,3.060,5.520,2.460,3.470,0.230,3.790,1.660,2.980,0.000,1.890,1.870,1.810,5.090,4.240,2.990,1.280,4.910,2.070,2.190,3.570,0.760,3.410,2.770,1.340,2.430,1.590,2.000,2.100,2.010,5.010
