cycle,pc,cta_id,cluster_id,warp_id,tid
217532,b10,152,6,10,ffffffff
217533,b10,152,6,11,ffffffff
217534,b10,152,6,8,ffffffff
217536,b18,152,6,10,ffffffff
217537,b18,152,6,11,ffffffff
217538,b08,152,6,12,ffffffff
217539,b18,152,6,9,ffffffff
217540,b08,152,6,14,ffffffff
217541,b08,152,6,15,ffffffff
217542,b18,152,6,8,ffffffff
217543,b08,152,6,13,ffffffff
217544,b10,152,6,14,ffffffff
217545,b10,152,6,15,ffffffff
217546,b10,152,6,12,ffffffff
217547,b10,152,6,13,ffffffff
217548,b18,152,6,14,ffffffff
217549,ae0,152,6,10,ffffffff
217550,b18,152,6,15,ffffffff
217551,b20,152,6,9,ffffffff
217551,ae0,152,6,11,ffffffff
217552,b20,152,6,10,ffffffff
217552,b20,152,6,11,ffffffff
217552,b20,152,6,8,ffffffff
217552,b28,152,6,9,ffffffff
217552,b18,152,6,12,ffffffff
217553,b20,152,6,14,ffffffff
217553,ae0,152,6,8,ffffffff
217554,b20,152,6,15,ffffffff
217554,b20,152,6,12,ffffffff
217554,b20,152,6,13,ffffffff
217554,b28,152,6,10,ffffffff
217554,b18,152,6,13,ffffffff
217555,b28,152,6,8,ffffffff
217555,b28,152,6,11,ffffffff
217555,b28,152,6,14,ffffffff
217555,ae0,152,6,9,ffffffff
217556,b28,152,6,12,ffffffff
217556,b30,152,6,9,ffffffff
217556,b30,152,6,11,ffffffff
217556,b30,152,6,10,ffffffff
217557,b30,152,6,8,ffffffff
217557,b28,152,6,13,ffffffff
217557,b30,152,6,14,ffffffff
217557,b30,152,6,15,ffffffff
217558,b38,152,6,9,ffffffff
217558,b38,152,6,11,ffffffff
217558,b30,152,6,12,ffffffff
217559,b38,152,6,10,ffffffff
217559,b38,152,6,15,ffffffff
217559,b30,152,6,13,ffffffff
217560,b28,152,6,15,ffffffff
217560,b38,152,6,8,ffffffff
217560,b40,152,6,9,ffffffff
217560,b38,152,6,14,ffffffff
217561,b38,152,6,12,ffffffff
217561,b38,152,6,13,ffffffff
217561,b40,152,6,10,ffffffff
217562,b48,152,6,9,ffffffff
217562,b40,152,6,14,ffffffff
217562,b40,152,6,15,ffffffff
217562,b40,152,6,8,ffffffff
217563,b48,152,6,10,ffffffff
217563,b40,152,6,12,ffffffff
217563,b40,152,6,13,ffffffff
217564,b48,152,6,8,ffffffff
217564,b50,152,6,9,ffffffff
217564,b48,152,6,14,ffffffff
217565,b48,152,6,11,ffffffff
217565,b48,152,6,12,ffffffff
217565,b48,152,6,13,ffffffff
217565,b50,152,6,10,ffffffff
217566,b50,152,6,13,ffffffff
217566,b50,152,6,14,ffffffff
217566,b50,152,6,8,ffffffff
217567,b48,152,6,15,ffffffff
217568,b50,152,6,11,ffffffff
217568,b50,152,6,12,ffffffff
217569,b50,152,6,15,ffffffff
217571,b40,152,6,11,ffffffff
217574,b58,152,6,9,ffffffff
217574,b58,152,6,10,ffffffff
217576,b58,152,6,8,ffffffff
217576,b58,152,6,13,ffffffff
217576,b58,152,6,14,ffffffff
217578,b58,152,6,12,ffffffff
217579,b58,152,6,15,ffffffff
217580,b60,152,6,9,ffffffff
217580,b60,152,6,10,ffffffff
217581,b58,152,6,11,ffffffff
217582,b60,152,6,13,ffffffff
217582,b60,152,6,14,ffffffff
217582,b60,152,6,8,ffffffff
217584,b60,152,6,12,ffffffff
217585,b60,152,6,15,ffffffff
217587,b70,152,6,10,ffffffff
217587,b60,152,6,11,ffffffff
217587,b70,152,6,9,ffffffff
217589,b70,152,6,8,ffffffff
217589,b78,152,6,9,ffffffff
217589,b78,152,6,10,ffffffff
217590,b70,152,6,13,ffffffff
217590,b70,152,6,14,ffffffff
217591,b78,152,6,8,ffffffff
217592,b70,152,6,15,ffffffff
217592,b70,152,6,12,ffffffff
217593,b78,152,6,13,ffffffff
217593,b78,152,6,14,ffffffff
217594,b80,152,6,10,ffffffff
217594,b80,152,6,9,ffffffff
217594,b78,152,6,15,ffffffff
217595,b78,152,6,12,ffffffff
217595,b70,152,6,11,ffffffff
217596,b80,152,6,8,ffffffff
217597,b80,152,6,13,ffffffff
217597,b80,152,6,14,ffffffff
217598,b78,152,6,11,ffffffff
217599,b80,152,6,12,ffffffff
217599,b80,152,6,15,ffffffff
217602,b80,152,6,11,ffffffff
217603,b88,152,6,9,ffffffff
217603,b88,152,6,10,ffffffff
217605,b88,152,6,8,ffffffff
217606,b88,152,6,14,ffffffff
217606,b88,152,6,13,ffffffff
217608,b88,152,6,12,ffffffff
217608,b88,152,6,15,ffffffff
217611,b88,152,6,11,ffffffff
218006,b90,152,6,9,ffffffff
218008,b90,152,6,14,ffffffff
218015,b98,152,6,9,ffffffff
218017,b98,152,6,14,ffffffff
218017,b90,152,6,8,ffffffff
218023,b90,152,6,10,ffffffff
218024,ba0,152,6,9,ffffffff
218026,ba0,152,6,14,ffffffff
218026,b98,152,6,8,ffffffff
218026,b90,152,6,13,ffffffff
218032,b98,152,6,10,ffffffff
218035,b98,152,6,13,ffffffff
218036,ba0,152,6,8,ffffffff
218041,ba0,152,6,10,ffffffff
218044,ba0,152,6,13,ffffffff
218082,b90,152,6,11,ffffffff
218083,b90,152,6,12,ffffffff
218091,b98,152,6,11,ffffffff
218092,b98,152,6,12,ffffffff
218176,ba0,152,6,11,ffffffff
218176,ba0,152,6,12,ffffffff
218260,b90,152,6,15,ffffffff
218285,b98,152,6,15,ffffffff
218294,ba0,152,6,15,ffffffff
218848,ba8,152,6,9,ffffffff
218849,bb0,152,6,9,ffffffff
218850,ba8,152,6,14,ffffffff
218851,bb0,152,6,14,ffffffff
218855,bb8,152,6,9,ffffffff
218856,bc0,152,6,9,ffffffff
218857,bb8,152,6,14,ffffffff
218858,bc0,152,6,14,ffffffff
218865,bd0,152,6,9,ffffffff
218867,bd8,152,6,9,ffffffff
218867,bd0,152,6,14,ffffffff
218869,bd8,152,6,14,ffffffff
218876,be0,152,6,9,ffffffff
218878,be8,152,6,9,ffffffff
218878,be0,152,6,14,ffffffff
218880,be8,152,6,14,ffffffff
218884,bf0,152,6,9,ffffffff
218886,bf0,152,6,14,ffffffff
218890,bf8,152,6,9,ffffffff
218891,c00,152,6,9,ffffffff
218892,c08,152,6,9,ffffffff
218892,bf8,152,6,14,ffffffff
218893,c00,152,6,14,ffffffff
218894,c08,152,6,14,ffffffff
218959,bb0,152,6,10,ffffffff
218960,ba8,152,6,10,ffffffff
218966,bb8,152,6,10,ffffffff
218967,bc0,152,6,10,ffffffff
218976,bd0,152,6,10,ffffffff
218978,bd8,152,6,10,ffffffff
218987,be0,152,6,10,ffffffff
218989,be8,152,6,10,ffffffff
218995,bf0,152,6,10,ffffffff
219001,bf8,152,6,10,ffffffff
219002,c00,152,6,10,ffffffff
219003,c08,152,6,10,ffffffff
219006,ba8,152,6,8,ffffffff
219007,bb0,152,6,8,ffffffff
219013,bb8,152,6,8,ffffffff
219014,bc0,152,6,8,ffffffff
219023,bd0,152,6,8,ffffffff
219025,bd8,152,6,8,ffffffff
219034,be0,152,6,8,ffffffff
219036,be8,152,6,8,ffffffff
219042,bf0,152,6,8,ffffffff
219048,bf8,152,6,8,ffffffff
219049,c00,152,6,8,ffffffff
219050,c08,152,6,8,ffffffff
219080,ba8,152,6,11,ffffffff
219106,ba8,152,6,12,ffffffff
219114,ba8,152,6,13,ffffffff
219115,bb0,152,6,13,ffffffff
219121,bb8,152,6,13,ffffffff
219121,bb0,152,6,11,ffffffff
219122,bc0,152,6,13,ffffffff
219127,bb8,152,6,11,ffffffff
219128,bc0,152,6,11,ffffffff
219131,bd0,152,6,13,ffffffff
219133,bd8,152,6,13,ffffffff
219137,bd0,152,6,11,ffffffff
219139,bd8,152,6,11,ffffffff
219143,be0,152,6,13,ffffffff
219145,be8,152,6,13,ffffffff
219148,be0,152,6,11,ffffffff
219150,be8,152,6,11,ffffffff
219151,bf0,152,6,13,ffffffff
219156,bf0,152,6,11,ffffffff
219157,bf8,152,6,13,ffffffff
219158,c00,152,6,13,ffffffff
219159,c08,152,6,13,ffffffff
219162,bf8,152,6,11,ffffffff
219163,c00,152,6,11,ffffffff
219164,c08,152,6,11,ffffffff
219300,bb0,152,6,12,ffffffff
219306,bb8,152,6,12,ffffffff
219307,bc0,152,6,12,ffffffff
219316,bd0,152,6,12,ffffffff
219318,bd8,152,6,12,ffffffff
219327,be0,152,6,12,ffffffff
219329,be8,152,6,12,ffffffff
219335,bf0,152,6,12,ffffffff
219341,bf8,152,6,12,ffffffff
219342,c00,152,6,12,ffffffff
219343,c08,152,6,12,ffffffff
219834,ba8,152,6,15,ffffffff
219835,bb0,152,6,15,ffffffff
219841,bb8,152,6,15,ffffffff
219842,bc0,152,6,15,ffffffff
219851,bd0,152,6,15,ffffffff
219853,bd8,152,6,15,ffffffff
219862,be0,152,6,15,ffffffff
219864,be8,152,6,15,ffffffff
219871,bf0,152,6,15,ffffffff
219877,bf8,152,6,15,ffffffff
219878,c00,152,6,15,ffffffff
219880,c08,152,6,15,ffffffff
221241,cd0,152,6,11,f2dd6fdf
221594,cd0,152,6,12,fbe6f7ff
221715,c30,152,6,11,a2c56799
221724,c38,152,6,11,a2c56799
221733,c40,152,6,11,a2c56799
222012,c48,152,6,11,a2c56799
222018,c50,152,6,11,a2c56799
222023,c58,152,6,11,a2c56799
222029,cb0,152,6,11,a2c56799
222031,cb8,152,6,11,a2c56799
222033,cc0,152,6,11,a2c56799
222039,cc8,152,6,11,a2c56799
222103,c30,152,6,12,f8e2a1b2
222112,c38,152,6,12,f8e2a1b2
222121,c40,152,6,12,f8e2a1b2
222284,cd8,152,6,10,ffffffff
222293,ce0,152,6,10,ffffffff
222299,ce8,152,6,10,ffffffff
222510,c48,152,6,12,f8e2a1b2
222517,c50,152,6,12,f8e2a1b2
222522,c58,152,6,12,f8e2a1b2
222529,cb0,152,6,12,f8e2a1b2
222531,cb8,152,6,12,f8e2a1b2
222533,cc0,152,6,12,f8e2a1b2
222539,cc8,152,6,12,f8e2a1b2
222567,f28,75,6,17,ffffffff
222571,f30,75,6,17,ffffffff
222580,f38,75,6,17,ffffffff
222590,f48,75,6,17,ffffffff
222598,f40,75,6,17,ffffffff
222691,cd8,152,6,15,ffffffff
222700,ce0,152,6,15,ffffffff
222706,ce8,152,6,15,ffffffff
222912,cd8,152,6,13,ffffffff
222921,ce0,152,6,13,ffffffff
222927,ce8,152,6,13,ffffffff
222937,cf8,152,6,13,ffffffff
222946,d00,152,6,13,ffffffff
222948,cd8,152,6,11,ffffffff
222957,ce0,152,6,11,ffffffff
222963,ce8,152,6,11,ffffffff
222988,cd8,152,6,9,ffffffff
222991,cd8,152,6,14,ffffffff
222997,ce0,152,6,9,ffffffff
223000,ce0,152,6,14,ffffffff
223003,ce8,152,6,9,ffffffff
223006,ce8,152,6,14,ffffffff
223515,f20,126,6,29,70f9f15d
223580,f50,75,6,17,ffffffff
223589,f58,75,6,17,ffffffff
223595,f68,75,6,17,ffffffff
223607,f60,75,6,17,ffffffff
223619,cd8,152,6,12,ffffffff
223628,ce0,152,6,12,ffffffff
223634,ce8,152,6,12,ffffffff
223870,ad8,169,6,16,ffffffff
223871,ad8,169,6,17,ffffffff
223872,ad8,169,6,18,ffffffff
223873,ad8,169,6,21,ffffffff
223874,ad8,169,6,22,ffffffff
223875,ad8,169,6,19,ffffffff
223876,ad8,169,6,20,ffffffff
223877,ad8,169,6,23,ffffffff
223878,ae0,169,6,16,ffffffff
223879,ae0,169,6,17,ffffffff
223880,ae0,169,6,22,ffffffff
223881,ae8,169,6,16,ffffffff
223882,ae8,169,6,17,ffffffff
223883,ae8,169,6,18,ffffffff
223884,ae0,169,6,23,ffffffff
223885,ae8,169,6,20,ffffffff
223886,ae8,169,6,21,ffffffff
223887,ae8,169,6,22,ffffffff
223888,ae8,169,6,19,ffffffff
223889,af0,169,6,16,ffffffff
223890,af0,169,6,17,ffffffff
223891,af0,169,6,18,ffffffff
223892,af0,169,6,19,ffffffff
223893,af0,169,6,20,ffffffff
223894,af0,169,6,21,ffffffff
223895,af0,169,6,22,ffffffff
223896,ae8,169,6,23,ffffffff
223897,af8,169,6,16,ffffffff
223898,af8,169,6,17,ffffffff
223899,af8,169,6,18,ffffffff
223900,af8,169,6,19,ffffffff
223901,af8,169,6,20,ffffffff
223902,af8,169,6,21,ffffffff
223903,af8,169,6,22,ffffffff
223904,af0,169,6,23,ffffffff
223905,b00,169,6,16,ffffffff
223906,b00,169,6,17,ffffffff
223907,b00,169,6,18,ffffffff
223908,b00,169,6,19,ffffffff
223909,b00,169,6,20,ffffffff
223910,b00,169,6,21,ffffffff
223911,b00,169,6,22,ffffffff
223912,af8,169,6,23,ffffffff
223913,b08,169,6,16,ffffffff
223914,b08,169,6,17,ffffffff
223915,b08,169,6,18,ffffffff
223916,b08,169,6,19,ffffffff
223917,b08,169,6,20,ffffffff
223918,b08,169,6,21,ffffffff
223919,b08,169,6,22,ffffffff
223920,b00,169,6,23,ffffffff
223921,b10,169,6,16,ffffffff
223922,b10,169,6,17,ffffffff
223923,b10,169,6,18,ffffffff
223924,b10,169,6,19,ffffffff
223925,b10,169,6,20,ffffffff
223926,b10,169,6,21,ffffffff
223927,b10,169,6,22,ffffffff
223928,b08,169,6,23,ffffffff
223929,b18,169,6,16,ffffffff
223930,b18,169,6,17,ffffffff
223931,b18,169,6,18,ffffffff
223932,b18,169,6,19,ffffffff
223933,b18,169,6,20,ffffffff
223934,ae0,169,6,20,ffffffff
223935,b18,169,6,21,ffffffff
223936,ae0,169,6,21,ffffffff
223937,b18,169,6,22,ffffffff
223938,ae0,169,6,18,ffffffff
223939,b10,169,6,23,ffffffff
223940,b18,169,6,23,ffffffff
223941,ae0,169,6,19,ffffffff
223943,b20,169,6,16,ffffffff
223943,b20,169,6,17,ffffffff
223943,b20,169,6,18,ffffffff
223944,b28,169,6,16,ffffffff
223944,b28,169,6,17,ffffffff
223945,b20,169,6,20,ffffffff
223945,b20,169,6,21,ffffffff
223946,b28,169,6,18,ffffffff
223946,b30,169,6,17,ffffffff
223946,b30,169,6,16,ffffffff
223947,b28,169,6,20,ffffffff
223947,b28,169,6,21,ffffffff
223948,b20,169,6,22,ffffffff
223949,b20,169,6,23,ffffffff
223949,b38,169,6,16,ffffffff
223949,b38,169,6,17,ffffffff
223949,b28,169,6,22,ffffffff
223950,b28,169,6,19,ffffffff
223950,b30,169,6,21,ffffffff
223950,b38,169,6,18,ffffffff
223951,b28,169,6,23,ffffffff
223951,b30,169,6,20,ffffffff
223951,b30,169,6,22,ffffffff
223951,b40,169,6,17,ffffffff
223952,b20,169,6,19,ffffffff
223952,b40,169,6,16,ffffffff
223952,b38,169,6,21,ffffffff
223952,b40,169,6,18,ffffffff
223953,b38,169,6,20,ffffffff
223953,b48,169,6,17,ffffffff
223953,b38,169,6,22,ffffffff
223953,b30,169,6,19,ffffffff
223954,b30,169,6,18,ffffffff
223954,b40,169,6,21,ffffffff
223954,b30,169,6,23,ffffffff
223954,b48,169,6,16,ffffffff
223955,b50,169,6,17,ffffffff
223955,b40,169,6,20,ffffffff
223956,b48,169,6,21,ffffffff
223956,b50,169,6,16,ffffffff
223957,b40,169,6,22,ffffffff
223957,b50,169,6,21,ffffffff
223958,b48,169,6,20,ffffffff
223959,b50,169,6,18,ffffffff
223959,b38,169,6,19,ffffffff
223959,b50,169,6,20,ffffffff
223960,b48,169,6,22,ffffffff
223960,b40,169,6,19,ffffffff
223961,b50,169,6,22,ffffffff
223961,b40,169,6,23,ffffffff
223962,b48,169,6,18,ffffffff
223962,b48,169,6,19,ffffffff
223963,b48,169,6,23,ffffffff
223964,b38,169,6,23,ffffffff
223965,b58,169,6,17,ffffffff
223965,b50,169,6,19,ffffffff
223966,b58,169,6,16,ffffffff
223966,b50,169,6,23,ffffffff
223967,b58,169,6,21,ffffffff
223970,b58,169,6,20,ffffffff
223970,b58,169,6,22,ffffffff
223971,b60,169,6,17,ffffffff
223972,b58,169,6,18,ffffffff
223972,b60,169,6,16,ffffffff
223974,b58,169,6,19,ffffffff
223974,b60,169,6,21,ffffffff
223976,b58,169,6,23,ffffffff
223976,b60,169,6,20,ffffffff
223976,b60,169,6,22,ffffffff
223978,b70,169,6,17,ffffffff
223978,b60,169,6,18,ffffffff
223979,b70,169,6,16,ffffffff
223979,b78,169,6,17,ffffffff
223980,b60,169,6,19,ffffffff
223980,b78,169,6,16,ffffffff
223982,b60,169,6,23,ffffffff
223983,b70,169,6,22,ffffffff
223984,b80,169,6,16,ffffffff
223985,b70,169,6,20,ffffffff
223985,b70,169,6,21,ffffffff
223985,b78,169,6,22,ffffffff
223986,b80,169,6,17,ffffffff
223986,b70,169,6,18,ffffffff
223987,b70,169,6,19,ffffffff
223988,b78,169,6,20,ffffffff
223988,b78,169,6,21,ffffffff
223989,b80,169,6,20,ffffffff
223989,b80,169,6,21,ffffffff
223989,b78,169,6,18,ffffffff
223989,b78,169,6,19,ffffffff
223990,b80,169,6,22,ffffffff
223990,b70,169,6,23,ffffffff
223993,b80,169,6,18,ffffffff
223993,b88,169,6,16,ffffffff
223993,b78,169,6,23,ffffffff
223994,b80,169,6,19,ffffffff
223995,b88,169,6,17,ffffffff
223997,b80,169,6,23,ffffffff
223998,b88,169,6,20,ffffffff
223998,b88,169,6,21,ffffffff
223999,b88,169,6,22,ffffffff
224002,b88,169,6,18,ffffffff
224003,b88,169,6,19,ffffffff
224006,b88,169,6,23,ffffffff
224093,d08,152,6,13,ffffffff
224102,d10,152,6,13,ffffffff
224111,d18,152,6,13,ffffffff
224161,cd8,152,6,8,ffffffff
224170,ce0,152,6,8,ffffffff
224176,ce8,152,6,8,ffffffff
224373,d08,126,6,29,60f9715c
224382,d10,126,6,29,60f9715c
224391,d18,126,6,29,60f9715c
224569,d20,152,6,13,ffffffff
224575,d28,152,6,13,ffffffff
224580,d30,152,6,13,ffffffff
224680,b90,169,6,17,ffffffff
224689,b98,169,6,17,ffffffff
224698,ba0,169,6,17,ffffffff
224729,b90,169,6,18,ffffffff
224735,b90,169,6,19,ffffffff
224738,b98,169,6,18,ffffffff
224742,b90,169,6,22,ffffffff
224744,b98,169,6,19,ffffffff
224747,ba0,169,6,18,ffffffff
224751,b98,169,6,22,ffffffff
224753,ba0,169,6,19,ffffffff
224760,ba0,169,6,22,ffffffff
224763,b90,169,6,23,ffffffff
224772,b98,169,6,23,ffffffff
224781,ba0,169,6,23,ffffffff
224786,b90,169,6,20,ffffffff
224789,b90,169,6,21,ffffffff
224795,b98,169,6,20,ffffffff
224798,b98,169,6,21,ffffffff
224804,ba0,169,6,20,ffffffff
224807,ba0,169,6,21,ffffffff
225016,b90,169,6,16,ffffffff
225025,b98,169,6,16,ffffffff
225094,d20,126,6,29,60f9715c
225245,d28,126,6,29,60f9715c
225248,ba0,169,6,16,ffffffff
225250,d30,126,6,29,60f9715c
225684,d88,152,6,13,ffffffff
225693,d90,152,6,13,ffffffff
225702,d98,152,6,13,ffffffff
225796,ba8,169,6,17,ffffffff
225798,bb0,169,6,17,ffffffff
225804,bb8,169,6,17,ffffffff
225805,bc0,169,6,17,ffffffff
225814,bd0,169,6,17,ffffffff
225816,bd8,169,6,17,ffffffff
225817,d88,126,6,29,60f9715c
225825,be0,169,6,17,ffffffff
225827,d90,126,6,29,60f9715c
225829,be8,169,6,17,ffffffff
225836,bf0,169,6,17,ffffffff
225837,d98,126,6,29,60f9715c
225840,ba8,169,6,22,ffffffff
225842,bf8,169,6,17,ffffffff
225843,c00,169,6,17,ffffffff
225845,c08,169,6,17,ffffffff
225964,bb0,169,6,18,ffffffff
225981,ba8,169,6,19,ffffffff
226044,ba8,169,6,18,ffffffff
226050,bb8,169,6,18,ffffffff
226051,bc0,169,6,18,ffffffff
226060,bd0,169,6,18,ffffffff
226062,bd8,169,6,18,ffffffff
226071,be0,169,6,18,ffffffff
226073,be8,169,6,18,ffffffff
226079,bf0,169,6,18,ffffffff
226085,bf8,169,6,18,ffffffff
226086,c00,169,6,18,ffffffff
226087,c08,169,6,18,ffffffff
226162,da0,152,6,13,ffffffff
226168,da8,152,6,13,ffffffff
226173,db0,152,6,13,ffffffff
226183,bb0,169,6,22,ffffffff
226189,bb8,169,6,22,ffffffff
226190,bc0,169,6,22,ffffffff
226199,bd0,169,6,22,ffffffff
226201,bd8,169,6,22,ffffffff
226204,da0,126,6,29,60f9715c
226210,be0,169,6,22,ffffffff
226210,da8,126,6,29,60f9715c
226212,be8,169,6,22,ffffffff
226215,db0,126,6,29,60f9715c
226218,bf0,169,6,22,ffffffff
226224,bf8,169,6,22,ffffffff
226225,c00,169,6,22,ffffffff
226226,c08,169,6,22,ffffffff
226295,bb0,169,6,19,ffffffff
226302,bb8,169,6,19,ffffffff
226303,bc0,169,6,19,ffffffff
226313,bd0,169,6,19,ffffffff
226315,bd8,169,6,19,ffffffff
226324,be0,169,6,19,ffffffff
226326,be8,169,6,19,ffffffff
226332,bf0,169,6,19,ffffffff
226338,bf8,169,6,19,ffffffff
226339,c00,169,6,19,ffffffff
226340,c08,169,6,19,ffffffff
226342,ba8,169,6,23,ffffffff
226350,bb0,169,6,23,ffffffff
226358,bb8,169,6,23,ffffffff
226359,bc0,169,6,23,ffffffff
226368,bd0,169,6,23,ffffffff
226369,ba8,169,6,21,ffffffff
226370,bd8,169,6,23,ffffffff
226370,bb0,169,6,21,ffffffff
226376,bb8,169,6,21,ffffffff
226377,bc0,169,6,21,ffffffff
226380,be0,169,6,23,ffffffff
226384,be8,169,6,23,ffffffff
226386,bd0,169,6,21,ffffffff
226388,bd8,169,6,21,ffffffff
226391,bf0,169,6,23,ffffffff
226397,be0,169,6,21,ffffffff
226397,bf8,169,6,23,ffffffff
226398,c00,169,6,23,ffffffff
226399,be8,169,6,21,ffffffff
226400,c08,169,6,23,ffffffff
226405,bf0,169,6,21,ffffffff
226411,bf8,169,6,21,ffffffff
226412,c00,169,6,21,ffffffff
226413,c08,169,6,21,ffffffff
226434,ba8,169,6,20,ffffffff
226435,bb0,169,6,20,ffffffff
226441,bb8,169,6,20,ffffffff
226442,bc0,169,6,20,ffffffff
226443,ba8,169,6,16,ffffffff
226444,bb0,169,6,16,ffffffff
226451,bd0,169,6,20,ffffffff
226452,bb8,169,6,16,ffffffff
226453,bd8,169,6,20,ffffffff
226454,bc0,169,6,16,ffffffff
226462,be0,169,6,20,ffffffff
226464,bd0,169,6,16,ffffffff
226466,be8,169,6,20,ffffffff
226470,bd8,169,6,16,ffffffff
226472,bf0,169,6,20,ffffffff
226479,bf8,169,6,20,ffffffff
226480,be0,169,6,16,ffffffff
226481,c00,169,6,20,ffffffff
226482,c08,169,6,20,ffffffff
226486,be8,169,6,16,ffffffff
226492,bf0,169,6,16,ffffffff
226499,bf8,169,6,16,ffffffff
226500,c00,169,6,16,ffffffff
226501,c08,169,6,16,ffffffff
226883,e08,152,6,13,ffffffff
226892,e10,152,6,13,ffffffff
226901,e18,152,6,13,ffffffff
227062,e08,126,6,29,60f9715c
227071,e10,126,6,29,60f9715c
227080,e18,126,6,29,60f9715c
227513,e20,152,6,13,ffffffff
227519,e28,152,6,13,ffffffff
227524,e30,152,6,13,ffffffff
227648,e20,126,6,29,60f9715c
227654,e28,126,6,29,60f9715c
227676,f20,122,6,1,e623be85
228321,d08,122,6,1,a623be85
228330,d10,122,6,1,a623be85
228337,e88,152,6,13,ffffffff
228341,d18,122,6,1,a623be85
228346,e90,152,6,13,ffffffff
228355,e98,152,6,13,ffffffff
228677,ea0,152,6,13,ffffffff
228683,ea8,152,6,13,ffffffff
228691,eb0,152,6,13,ffffffff
228695,f08,152,6,13,ffffffff
228701,f10,152,6,13,ffffffff
228705,f18,152,6,13,ffffffff
228933,d20,122,6,1,a623be85
228939,d28,122,6,1,a623be85
228944,d30,122,6,1,a623be85
228969,cd8,169,6,17,ffffffff
228979,ce0,169,6,17,ffffffff
228985,ce8,169,6,17,ffffffff
229060,cd8,169,6,18,ffffffff
229069,ce0,169,6,18,ffffffff
229075,ce8,169,6,18,ffffffff
229643,cd8,169,6,19,ffffffff
229645,cd8,169,6,21,ffffffff
229652,ce0,169,6,19,ffffffff
229654,ce0,169,6,21,ffffffff
229658,ce8,169,6,19,ffffffff
229660,ce8,169,6,21,ffffffff
229670,cf8,169,6,21,ffffffff
229679,d00,169,6,21,ffffffff
229851,d88,122,6,1,a623be85
229860,d90,122,6,1,a623be85
229869,d98,122,6,1,a623be85
229874,cd8,169,6,22,ffffffff
229883,ce0,169,6,22,ffffffff
229889,ce8,169,6,22,ffffffff
230004,e88,126,6,29,60f9715c
230013,e90,126,6,29,60f9715c
230022,e98,126,6,29,60f9715c
230306,cd8,169,6,23,ffffffff
230315,ce0,169,6,23,ffffffff
230315,da0,122,6,1,a623be85
230321,da8,122,6,1,a623be85
230321,ce8,169,6,23,ffffffff
230326,db0,122,6,1,a623be85
230358,cd8,169,6,16,ffffffff
230367,ce0,169,6,16,ffffffff
230373,ce8,169,6,16,ffffffff
230460,eb0,126,6,25,fda8b226
230607,d08,169,6,21,ffffffff
230616,d10,169,6,21,ffffffff
230625,d18,169,6,21,ffffffff
230701,ea0,126,6,29,60f9715c
230708,ea8,126,6,29,60f9715c
230713,eb0,126,6,29,60f9715c
230719,f08,126,6,29,60f9715c
230725,f10,126,6,29,60f9715c
230729,f18,126,6,29,60f9715c
231034,d20,169,6,21,ffffffff
231040,d28,169,6,21,ffffffff
231045,d30,169,6,21,ffffffff
231463,e08,122,6,1,a623be85
231472,e10,122,6,1,a623be85
231481,e18,122,6,1,a623be85
232102,db0,122,6,7,2f9d1bb0
232162,d88,169,6,21,ffffffff
232171,d90,169,6,21,ffffffff
232180,d98,169,6,21,ffffffff
232233,e20,122,6,1,a623be85
232239,e28,122,6,1,a623be85
232244,e30,122,6,1,a623be85
232573,cd8,169,6,20,ffffffff
232582,ce0,169,6,20,ffffffff
232588,ce8,169,6,20,ffffffff
232888,da0,169,6,21,ffffffff
232894,da8,169,6,21,ffffffff
232899,db0,169,6,21,ffffffff
233256,e88,122,6,1,a623be85
233265,e90,122,6,1,a623be85
233274,e98,122,6,1,a623be85
233473,e08,169,6,21,ffffffff
233482,e10,169,6,21,ffffffff
233491,e18,169,6,21,ffffffff
234080,e20,169,6,21,ffffffff
234086,e28,169,6,21,ffffffff
234091,e30,169,6,21,ffffffff
234427,ea0,122,6,1,a623be85
234433,ea8,122,6,1,a623be85
234476,e88,169,6,21,ffffffff
234485,e90,169,6,21,ffffffff
234494,e98,169,6,21,ffffffff
235160,ea0,169,6,21,ffffffff
235166,ea8,169,6,21,ffffffff
235171,eb0,169,6,21,ffffffff
235177,f08,169,6,21,ffffffff
235183,f10,169,6,21,ffffffff
235187,f18,169,6,21,ffffffff
236459,f08,122,6,1,a623be85
236465,f10,122,6,1,a623be85
236469,f18,122,6,1,a623be85
246968,f20,152,6,10,bf3d05d6
247792,d08,152,6,10,3f2d0556
247801,d10,152,6,10,3f2d0556
247810,d18,152,6,10,3f2d0556
247972,f20,122,6,6,3ba26f4c
248432,d20,152,6,10,3f2d0556
248438,d28,152,6,10,3f2d0556
248443,d30,152,6,10,3f2d0556
248852,f20,126,6,27,edbed148
249287,d08,122,6,6,39a26f4c
249296,d10,122,6,6,39a26f4c
249303,d88,152,6,10,3f2d0556
249305,d18,122,6,6,39a26f4c
249312,d90,152,6,10,3f2d0556
249321,d98,152,6,10,3f2d0556
249768,da0,152,6,10,3f2d0556
249774,da8,152,6,10,3f2d0556
249779,db0,152,6,10,3f2d0556
250074,f20,152,6,9,31caea3b
250074,d08,126,6,27,cdbed048
250083,d10,126,6,27,cdbed048
250092,d18,126,6,27,cdbed048
250231,d20,122,6,6,39a26f4c
250237,d28,122,6,6,39a26f4c
