cycle,pc,cta_id,cluster_id,warp_id,tid
224031,c30,151,5,14,524f9798
224040,c38,151,5,14,524f9798
224049,c40,151,5,14,524f9798
224053,b90,166,5,4,ffffffff
224062,b98,166,5,4,ffffffff
224071,ba0,166,5,4,ffffffff
224096,b90,166,5,0,ffffffff
224104,b90,166,5,1,ffffffff
224105,b98,166,5,0,ffffffff
224113,b98,166,5,1,ffffffff
224114,ba0,166,5,0,ffffffff
224123,ba0,166,5,1,ffffffff
224127,ba8,162,5,23,ffffffff
224131,bb0,162,5,23,ffffffff
224137,bb8,162,5,23,ffffffff
224138,bc0,162,5,23,ffffffff
224145,cd8,151,5,8,ffffffff
224147,bd0,162,5,23,ffffffff
224149,bd8,162,5,23,ffffffff
224154,ce0,151,5,8,ffffffff
224158,be0,162,5,23,ffffffff
224160,be8,162,5,23,ffffffff
224160,ce8,151,5,8,ffffffff
224166,bf0,162,5,23,ffffffff
224172,bf8,162,5,23,ffffffff
224173,c00,162,5,23,ffffffff
224174,c08,162,5,23,ffffffff
224196,d88,151,5,9,ffffffff
224205,d90,151,5,9,ffffffff
224214,d98,151,5,9,ffffffff
224234,ba8,162,5,22,ffffffff
224240,bb8,162,5,22,ffffffff
224241,bc0,162,5,22,ffffffff
224250,bd0,162,5,22,ffffffff
224252,bd8,162,5,22,ffffffff
224261,be0,162,5,22,ffffffff
224263,be8,162,5,22,ffffffff
224269,bf0,162,5,22,ffffffff
224275,bf8,162,5,22,ffffffff
224276,c00,162,5,22,ffffffff
224277,c08,162,5,22,ffffffff
224324,bb0,162,5,16,ffffffff
224330,bb8,162,5,16,ffffffff
224331,bc0,162,5,16,ffffffff
224340,bd0,162,5,16,ffffffff
224342,bd8,162,5,16,ffffffff
224351,be0,162,5,16,ffffffff
224353,be8,162,5,16,ffffffff
224359,bf0,162,5,16,ffffffff
224365,bf8,162,5,16,ffffffff
224366,c00,162,5,16,ffffffff
224367,c08,162,5,16,ffffffff
224384,c48,151,5,14,524f9798
224390,c50,151,5,14,524f9798
224415,b90,166,5,7,ffffffff
224424,b98,166,5,7,ffffffff
224433,ba0,166,5,7,ffffffff
224566,b90,166,5,5,ffffffff
224570,b90,166,5,6,ffffffff
224575,b98,166,5,5,ffffffff
224579,b98,166,5,6,ffffffff
224584,ba0,166,5,5,ffffffff
224588,ba0,166,5,6,ffffffff
224809,da0,151,5,9,ffffffff
224816,da8,151,5,9,ffffffff
224821,db0,151,5,9,ffffffff
224996,ba8,166,5,2,ffffffff
224997,bb0,166,5,2,ffffffff
225003,bb8,166,5,2,ffffffff
225004,bc0,166,5,2,ffffffff
225013,bd0,166,5,2,ffffffff
225015,bd8,166,5,2,ffffffff
225024,be0,166,5,2,ffffffff
225026,be8,166,5,2,ffffffff
225032,bf0,166,5,2,ffffffff
225038,bf8,166,5,2,ffffffff
225039,c00,166,5,2,ffffffff
225040,c08,166,5,2,ffffffff
225238,ba8,166,5,3,ffffffff
225239,bb0,166,5,3,ffffffff
225245,bb8,166,5,3,ffffffff
225246,bc0,166,5,3,ffffffff
225255,bd0,166,5,3,ffffffff
225257,bd8,166,5,3,ffffffff
225266,be0,166,5,3,ffffffff
225268,be8,166,5,3,ffffffff
225274,bf0,166,5,3,ffffffff
225280,bf8,166,5,3,ffffffff
225281,c00,166,5,3,ffffffff
225282,c08,166,5,3,ffffffff
225349,ba8,166,5,4,ffffffff
225350,bb0,166,5,4,ffffffff
225356,bb8,166,5,4,ffffffff
225357,bc0,166,5,4,ffffffff
225366,bd0,166,5,4,ffffffff
225368,bd8,166,5,4,ffffffff
225377,be0,166,5,4,ffffffff
225379,be8,166,5,4,ffffffff
225385,bf0,166,5,4,ffffffff
225391,bf8,166,5,4,ffffffff
225392,c00,166,5,4,ffffffff
225393,c08,166,5,4,ffffffff
225476,ba8,166,5,0,ffffffff
225477,bb0,166,5,0,ffffffff
225483,bb8,166,5,0,ffffffff
225484,bc0,166,5,0,ffffffff
225493,bd0,166,5,0,ffffffff
225495,bd8,166,5,0,ffffffff
225504,be0,166,5,0,ffffffff
225506,be8,166,5,0,ffffffff
225512,bf0,166,5,0,ffffffff
225518,bf8,166,5,0,ffffffff
225519,c00,166,5,0,ffffffff
225520,c08,166,5,0,ffffffff
225532,ba8,166,5,1,ffffffff
225533,bb0,166,5,1,ffffffff
225539,bb8,166,5,1,ffffffff
225542,bc0,166,5,1,ffffffff
225549,bd0,166,5,1,ffffffff
225551,bd8,166,5,1,ffffffff
225560,be0,166,5,1,ffffffff
225562,be8,166,5,1,ffffffff
225568,bf0,166,5,1,ffffffff
225574,bf8,166,5,1,ffffffff
225575,c00,166,5,1,ffffffff
225576,c08,166,5,1,ffffffff
225845,ba8,166,5,5,ffffffff
225846,bb0,166,5,5,ffffffff
225852,bb8,166,5,5,ffffffff
225853,bc0,166,5,5,ffffffff
225864,bd0,166,5,5,ffffffff
225866,bd8,166,5,5,ffffffff
225875,be0,166,5,5,ffffffff
225877,be8,166,5,5,ffffffff
225883,bf0,166,5,5,ffffffff
225889,bf8,166,5,5,ffffffff
225890,c00,166,5,5,ffffffff
225891,c08,166,5,5,ffffffff
225942,ba8,166,5,6,ffffffff
225953,bb0,166,5,6,ffffffff
225959,bb8,166,5,6,ffffffff
225960,bc0,166,5,6,ffffffff
225969,bd0,166,5,6,ffffffff
225971,bd8,166,5,6,ffffffff
225980,be0,166,5,6,ffffffff
225982,be8,166,5,6,ffffffff
225988,bf0,166,5,6,ffffffff
225995,bf8,166,5,6,ffffffff
225996,c00,166,5,6,ffffffff
225997,c08,166,5,6,ffffffff
226022,ba8,166,5,7,ffffffff
226023,bb0,166,5,7,ffffffff
226029,bb8,166,5,7,ffffffff
226030,bc0,166,5,7,ffffffff
226039,bd0,166,5,7,ffffffff
226041,bd8,166,5,7,ffffffff
226050,be0,166,5,7,ffffffff
226052,be8,166,5,7,ffffffff
226058,bf0,166,5,7,ffffffff
226064,bf8,166,5,7,ffffffff
226065,c00,166,5,7,ffffffff
226066,c08,166,5,7,ffffffff
226070,e08,151,5,9,ffffffff
226079,e10,151,5,9,ffffffff
226088,e18,151,5,9,ffffffff
226112,cd8,162,5,19,ffffffff
226121,ce0,162,5,19,ffffffff
226128,ce8,162,5,19,ffffffff
226129,cb0,151,5,14,524f9798
226131,cb8,151,5,14,524f9798
226133,cc0,151,5,14,524f9798
226139,cc8,151,5,14,524f9798
226475,cd0,166,5,2,65f3b9fd
226830,cd8,151,5,14,ffffffff
226840,ce0,151,5,14,ffffffff
226846,ce8,151,5,14,ffffffff
226934,e20,151,5,9,ffffffff
226940,e28,151,5,9,ffffffff
226947,e30,151,5,9,ffffffff
227101,c30,166,5,2,21d3a9cd
227110,c38,166,5,2,21d3a9cd
227119,c40,166,5,2,21d3a9cd
227149,cd8,162,5,20,ffffffff
227158,ce0,162,5,20,ffffffff
227164,ce8,162,5,20,ffffffff
227174,cf8,162,5,20,ffffffff
227183,d00,162,5,20,ffffffff
227259,cd8,162,5,17,ffffffff
227268,ce0,162,5,17,ffffffff
227274,ce8,162,5,17,ffffffff
227388,cd0,166,5,6,fdfed7d6
227425,c48,166,5,2,21d3a9cd
227431,c50,166,5,2,21d3a9cd
227438,c58,166,5,2,21d3a9cd
227444,cb0,166,5,2,21d3a9cd
227446,cb8,166,5,2,21d3a9cd
227448,cc0,166,5,2,21d3a9cd
227454,cc8,166,5,2,21d3a9cd
227464,cd8,162,5,18,ffffffff
227473,ce0,162,5,18,ffffffff
227479,ce8,162,5,18,ffffffff
227522,e88,151,5,9,ffffffff
227531,e90,151,5,9,ffffffff
227540,e98,151,5,9,ffffffff
227821,cd8,162,5,23,ffffffff
227831,ce0,162,5,23,ffffffff
227837,ce8,162,5,23,ffffffff
228062,c30,166,5,6,78f45552
228071,c38,166,5,6,78f45552
228080,c40,166,5,6,78f45552
228087,ea0,151,5,9,ffffffff
228093,ea8,151,5,9,ffffffff
228098,eb0,151,5,9,ffffffff
228104,f08,151,5,9,ffffffff
228111,f10,151,5,9,ffffffff
228116,f18,151,5,9,ffffffff
228118,d08,162,5,20,ffffffff
228127,d10,162,5,20,ffffffff
228128,cd8,162,5,22,ffffffff
228136,d18,162,5,20,ffffffff
228137,ce0,162,5,22,ffffffff
228143,ce8,162,5,22,ffffffff
228599,c48,166,5,6,78f45552
228605,c50,166,5,6,78f45552
228608,cd8,166,5,4,ffffffff
228610,c58,166,5,6,78f45552
228616,cb0,166,5,6,78f45552
228617,ce0,166,5,4,ffffffff
228618,cb8,166,5,6,78f45552
228620,cc0,166,5,6,78f45552
228623,ce8,166,5,4,ffffffff
228626,cc8,166,5,6,78f45552
228675,cd8,166,5,2,ffffffff
228684,ce0,166,5,2,ffffffff
228690,ce8,166,5,2,ffffffff
228691,d20,162,5,20,ffffffff
228697,d28,162,5,20,ffffffff
228702,d30,162,5,20,ffffffff
228916,cd8,166,5,1,ffffffff
228925,ce0,166,5,1,ffffffff
228931,ce8,166,5,1,ffffffff
229043,cd8,166,5,3,ffffffff
229052,ce0,166,5,3,ffffffff
229058,ce8,166,5,3,ffffffff
229127,cd8,162,5,21,ffffffff
229136,ce0,162,5,21,ffffffff
229142,ce8,162,5,21,ffffffff
229567,cd8,166,5,6,ffffffff
229576,ce0,166,5,6,ffffffff
229580,c58,166,5,0,2503fbda
229582,ce8,166,5,6,ffffffff
229591,cd8,166,5,7,ffffffff
229600,ce0,166,5,7,ffffffff
229606,ce8,166,5,7,ffffffff
229612,d88,162,5,20,ffffffff
229621,d90,162,5,20,ffffffff
229630,d98,162,5,20,ffffffff
230289,cd8,166,5,5,ffffffff
230299,ce0,166,5,5,ffffffff
230305,ce8,166,5,5,ffffffff
230432,da0,162,5,20,ffffffff
230438,da8,162,5,20,ffffffff
230443,db0,162,5,20,ffffffff
231364,e08,162,5,20,ffffffff
231373,e10,162,5,20,ffffffff
231382,e18,162,5,20,ffffffff
231695,e20,162,5,20,ffffffff
231701,e28,162,5,20,ffffffff
231706,e30,162,5,20,ffffffff
231860,cd8,162,5,16,ffffffff
231869,ce0,162,5,16,ffffffff
231875,ce8,162,5,16,ffffffff
231928,cd8,166,5,0,ffffffff
231937,ce0,166,5,0,ffffffff
231943,ce8,166,5,0,ffffffff
232614,e88,162,5,20,ffffffff
232623,e90,162,5,20,ffffffff
232632,e98,162,5,20,ffffffff
233249,ea0,162,5,20,ffffffff
233255,ea8,162,5,20,ffffffff
233260,eb0,162,5,20,ffffffff
233266,f08,162,5,20,ffffffff
233272,f10,162,5,20,ffffffff
233276,f18,162,5,20,ffffffff
242281,f28,104,5,25,ffffffff
242285,f30,104,5,25,ffffffff
242294,f38,104,5,25,ffffffff
242304,f48,104,5,25,ffffffff
242315,f40,104,5,25,ffffffff
243772,f50,104,5,25,ffffffff
243781,f58,104,5,25,ffffffff
243787,f68,104,5,25,ffffffff
243794,f20,151,5,9,7cffaca1
243802,f60,104,5,25,ffffffff
244135,ad8,199,5,24,ffffffff
244136,ad8,199,5,25,ffffffff
244137,ad8,199,5,26,ffffffff
244138,ad8,199,5,28,ffffffff
244139,ad8,199,5,29,ffffffff
244140,ad8,199,5,30,ffffffff
244141,ad8,199,5,27,ffffffff
244142,ae0,199,5,25,ffffffff
244143,ad8,199,5,31,ffffffff
244144,ae0,199,5,24,ffffffff
244145,ae0,199,5,30,ffffffff
244146,ae0,199,5,27,ffffffff
244147,ae8,199,5,24,ffffffff
244148,ae8,199,5,25,ffffffff
244149,ae8,199,5,26,ffffffff
244150,ae0,199,5,31,ffffffff
244151,ae8,199,5,28,ffffffff
244152,ae8,199,5,29,ffffffff
244153,ae8,199,5,30,ffffffff
244154,ae8,199,5,27,ffffffff
244155,af0,199,5,24,ffffffff
244156,af0,199,5,25,ffffffff
244157,af0,199,5,26,ffffffff
244158,ae8,199,5,31,ffffffff
244159,af0,199,5,28,ffffffff
244160,af0,199,5,29,ffffffff
244161,af0,199,5,30,ffffffff
244162,af0,199,5,27,ffffffff
244163,af8,199,5,24,ffffffff
244164,af8,199,5,25,ffffffff
244165,af8,199,5,26,ffffffff
244166,af0,199,5,31,ffffffff
244167,af8,199,5,28,ffffffff
244168,af8,199,5,29,ffffffff
244169,af8,199,5,30,ffffffff
244170,af8,199,5,27,ffffffff
244171,b00,199,5,24,ffffffff
244172,b00,199,5,25,ffffffff
244173,b00,199,5,26,ffffffff
244174,af8,199,5,31,ffffffff
244175,b00,199,5,28,ffffffff
244176,b00,199,5,29,ffffffff
244177,b00,199,5,30,ffffffff
244178,b00,199,5,27,ffffffff
244179,b08,199,5,24,ffffffff
244180,b08,199,5,25,ffffffff
244181,b08,199,5,26,ffffffff
244182,b00,199,5,31,ffffffff
244183,b08,199,5,28,ffffffff
244184,b08,199,5,29,ffffffff
244185,b08,199,5,30,ffffffff
244186,b08,199,5,27,ffffffff
244187,b10,199,5,24,ffffffff
244188,b10,199,5,25,ffffffff
244189,b10,199,5,26,ffffffff
244190,b08,199,5,31,ffffffff
244191,b10,199,5,28,ffffffff
244192,b10,199,5,29,ffffffff
244193,b10,199,5,30,ffffffff
244194,b10,199,5,27,ffffffff
244195,b18,199,5,24,ffffffff
244196,b18,199,5,25,ffffffff
244197,b18,199,5,26,ffffffff
244198,b10,199,5,31,ffffffff
244199,b18,199,5,28,ffffffff
244200,ae0,199,5,28,ffffffff
244201,b20,199,5,25,ffffffff
244201,b18,199,5,29,ffffffff
244202,ae0,199,5,29,ffffffff
244203,b18,199,5,30,ffffffff
244204,ae0,199,5,26,ffffffff
244205,b18,199,5,27,ffffffff
244206,b18,199,5,31,ffffffff
244209,b20,199,5,27,ffffffff
244209,b28,199,5,25,ffffffff
244210,b28,199,5,27,ffffffff
244210,b20,199,5,29,ffffffff
244211,b20,199,5,24,ffffffff
244211,b30,199,5,25,ffffffff
244211,b20,199,5,31,ffffffff
244212,b20,199,5,26,ffffffff
244212,b28,199,5,29,ffffffff
244212,b30,199,5,27,ffffffff
244213,b20,199,5,28,ffffffff
244213,b28,199,5,31,ffffffff
244213,b38,199,5,25,ffffffff
244214,b20,199,5,30,ffffffff
244214,b28,199,5,24,ffffffff
244214,b38,199,5,27,ffffffff
244215,b28,199,5,26,ffffffff
244215,b28,199,5,28,ffffffff
244215,b30,199,5,29,ffffffff
244216,b28,199,5,30,ffffffff
244216,b30,199,5,31,ffffffff
244216,b40,199,5,25,ffffffff
244216,b30,199,5,24,ffffffff
244217,b30,199,5,26,ffffffff
244217,b40,199,5,27,ffffffff
244217,b30,199,5,28,ffffffff
244217,b38,199,5,29,ffffffff
244218,b38,199,5,31,ffffffff
244218,b48,199,5,25,ffffffff
244218,b30,199,5,30,ffffffff
244219,b40,199,5,29,ffffffff
244219,b48,199,5,27,ffffffff
244220,b38,199,5,24,ffffffff
244220,b50,199,5,25,ffffffff
244220,b40,199,5,31,ffffffff
244221,b38,199,5,26,ffffffff
244221,b50,199,5,27,ffffffff
244221,b48,199,5,29,ffffffff
244222,b38,199,5,28,ffffffff
244222,b48,199,5,31,ffffffff
244223,b40,199,5,24,ffffffff
244223,b38,199,5,30,ffffffff
244223,b50,199,5,29,ffffffff
244223,b50,199,5,31,ffffffff
244224,b40,199,5,28,ffffffff
244224,b40,199,5,26,ffffffff
244225,b40,199,5,30,ffffffff
244225,b48,199,5,24,ffffffff
244226,b48,199,5,28,ffffffff
244226,b48,199,5,26,ffffffff
244227,b48,199,5,30,ffffffff
244228,b50,199,5,26,ffffffff
244229,b58,199,5,25,ffffffff
244229,b50,199,5,24,ffffffff
244229,b50,199,5,30,ffffffff
244231,b58,199,5,27,ffffffff
244231,b50,199,5,28,ffffffff
244232,b58,199,5,29,ffffffff
244233,b58,199,5,31,ffffffff
244235,b60,199,5,25,ffffffff
244237,b58,199,5,26,ffffffff
244237,b60,199,5,27,ffffffff
244238,b60,199,5,29,ffffffff
244239,b58,199,5,24,ffffffff
244239,b58,199,5,30,ffffffff
244239,b60,199,5,31,ffffffff
244241,b58,199,5,28,ffffffff
244242,b70,199,5,25,ffffffff
244243,b78,199,5,25,ffffffff
244243,b60,199,5,26,ffffffff
244244,b70,199,5,27,ffffffff
244245,b60,199,5,30,ffffffff
244245,b60,199,5,24,ffffffff
244246,b78,199,5,27,ffffffff
244247,b70,199,5,29,ffffffff
244247,b60,199,5,28,ffffffff
244247,b70,199,5,31,ffffffff
244248,b80,199,5,25,ffffffff
244249,b78,199,5,29,ffffffff
244250,b78,199,5,31,ffffffff
244250,b70,199,5,26,ffffffff
244251,b80,199,5,27,ffffffff
244252,b78,199,5,26,ffffffff
244252,b70,199,5,24,ffffffff
244253,b80,199,5,29,ffffffff
244253,b70,199,5,30,ffffffff
244254,b78,199,5,24,ffffffff
244255,b70,199,5,28,ffffffff
244256,b80,199,5,31,ffffffff
244256,b78,199,5,30,ffffffff
244257,b88,199,5,25,ffffffff
244257,b80,199,5,26,ffffffff
244258,b78,199,5,28,ffffffff
244259,b80,199,5,24,ffffffff
244260,b80,199,5,30,ffffffff
244260,b88,199,5,27,ffffffff
244262,b80,199,5,28,ffffffff
244262,b88,199,5,29,ffffffff
244265,b88,199,5,31,ffffffff
244266,b88,199,5,26,ffffffff
244268,b88,199,5,24,ffffffff
244269,b88,199,5,30,ffffffff
244271,b88,199,5,28,ffffffff
244635,d08,151,5,9,787f24a1
244644,d10,151,5,9,787f24a1
244653,d18,151,5,9,787f24a1
244867,b90,199,5,30,ffffffff
244868,b90,199,5,31,ffffffff
244876,b98,199,5,30,ffffffff
244877,b98,199,5,31,ffffffff
244885,ba0,199,5,30,ffffffff
244886,ba0,199,5,31,ffffffff
245155,b90,199,5,27,ffffffff
245164,b98,199,5,27,ffffffff
245173,ba0,199,5,27,ffffffff
245196,b90,199,5,24,ffffffff
245206,b98,199,5,24,ffffffff
245215,ba0,199,5,24,ffffffff
245227,d20,151,5,9,787f24a1
245233,d28,151,5,9,787f24a1
245238,d30,151,5,9,787f24a1
245286,b90,199,5,25,ffffffff
245290,b90,199,5,26,ffffffff
245295,b98,199,5,25,ffffffff
245299,b98,199,5,26,ffffffff
245304,ba0,199,5,25,ffffffff
245308,ba0,199,5,26,ffffffff
245407,b90,199,5,28,ffffffff
245408,b90,199,5,29,ffffffff
245416,b98,199,5,28,ffffffff
245417,b98,199,5,29,ffffffff
245425,ba0,199,5,28,ffffffff
245426,ba0,199,5,29,ffffffff
245754,ba8,199,5,30,ffffffff
245755,bb0,199,5,30,ffffffff
245761,bb8,199,5,30,ffffffff
245762,bc0,199,5,30,ffffffff
245771,bd0,199,5,30,ffffffff
245773,bd8,199,5,30,ffffffff
245783,be0,199,5,30,ffffffff
245785,be8,199,5,30,ffffffff
245791,bf0,199,5,30,ffffffff
245797,bf8,199,5,30,ffffffff
245798,c00,199,5,30,ffffffff
245799,c08,199,5,30,ffffffff
246106,d88,151,5,9,787f24a1
246115,d90,151,5,9,787f24a1
246124,d98,151,5,9,787f24a1
246222,ba8,199,5,24,ffffffff
246223,bb0,199,5,24,ffffffff
246229,bb8,199,5,24,ffffffff
246230,bc0,199,5,24,ffffffff
246232,ba8,199,5,31,ffffffff
246238,bb0,199,5,31,ffffffff
246239,bd0,199,5,24,ffffffff
246241,bd8,199,5,24,ffffffff
246244,bb8,199,5,31,ffffffff
246245,bc0,199,5,31,ffffffff
246251,be0,199,5,24,ffffffff
246253,be8,199,5,24,ffffffff
246254,bd0,199,5,31,ffffffff
246256,bd8,199,5,31,ffffffff
246259,bf0,199,5,24,ffffffff
246265,be0,199,5,31,ffffffff
246265,bf8,199,5,24,ffffffff
246266,c00,199,5,24,ffffffff
246267,be8,199,5,31,ffffffff
246267,c08,199,5,24,ffffffff
246273,bf0,199,5,31,ffffffff
246279,bf8,199,5,31,ffffffff
246280,c00,199,5,31,ffffffff
246281,c08,199,5,31,ffffffff
246549,ba8,199,5,26,ffffffff
246550,bb0,199,5,26,ffffffff
246556,bb8,199,5,26,ffffffff
246557,bc0,199,5,26,ffffffff
246562,ba8,199,5,25,ffffffff
246563,bb0,199,5,25,ffffffff
246566,bd0,199,5,26,ffffffff
246568,bd8,199,5,26,ffffffff
246569,bb8,199,5,25,ffffffff
246570,bc0,199,5,25,ffffffff
246577,be0,199,5,26,ffffffff
246579,be8,199,5,26,ffffffff
246579,bd0,199,5,25,ffffffff
246581,bd8,199,5,25,ffffffff
246585,bf0,199,5,26,ffffffff
246590,be0,199,5,25,ffffffff
246591,bf8,199,5,26,ffffffff
246592,be8,199,5,25,ffffffff
246592,c00,199,5,26,ffffffff
246593,c08,199,5,26,ffffffff
246598,bf0,199,5,25,ffffffff
246604,bf8,199,5,25,ffffffff
246605,c00,199,5,25,ffffffff
246606,c08,199,5,25,ffffffff
246754,ba8,199,5,27,ffffffff
246755,bb0,199,5,27,ffffffff
246756,ba8,199,5,28,ffffffff
246757,bb0,199,5,28,ffffffff
246761,bb8,199,5,27,ffffffff
246762,bc0,199,5,27,ffffffff
246763,bb8,199,5,28,ffffffff
246764,bc0,199,5,28,ffffffff
246771,bd0,199,5,27,ffffffff
246773,bd8,199,5,27,ffffffff
246773,bd0,199,5,28,ffffffff
246775,bd8,199,5,28,ffffffff
246782,be0,199,5,27,ffffffff
246783,ba8,199,5,29,ffffffff
246784,be8,199,5,27,ffffffff
246784,be0,199,5,28,ffffffff
246786,be8,199,5,28,ffffffff
246789,bb0,199,5,29,ffffffff
246790,bf0,199,5,27,ffffffff
246792,bf0,199,5,28,ffffffff
246795,bb8,199,5,29,ffffffff
246796,bc0,199,5,29,ffffffff
246796,bf8,199,5,27,ffffffff
246797,c00,199,5,27,ffffffff
246798,c08,199,5,27,ffffffff
246798,bf8,199,5,28,ffffffff
246799,c00,199,5,28,ffffffff
246800,c08,199,5,28,ffffffff
246806,bd0,199,5,29,ffffffff
246808,bd8,199,5,29,ffffffff
246817,be0,199,5,29,ffffffff
246819,be8,199,5,29,ffffffff
246825,bf0,199,5,29,ffffffff
246831,bf8,199,5,29,ffffffff
246832,c00,199,5,29,ffffffff
246833,c08,199,5,29,ffffffff
246949,f20,151,5,11,77cf779f
247104,da0,151,5,9,787f24a1
247111,da8,151,5,9,787f24a1
247116,db0,151,5,9,787f24a1
247785,d08,151,5,11,570c519f
247794,d10,151,5,11,570c519f
247803,d18,151,5,11,570c519f
247814,e08,151,5,9,787f24a1
247823,e10,151,5,9,787f24a1
247832,e18,151,5,9,787f24a1
248091,cd0,199,5,31,b87f7fbf
248424,c30,199,5,31,a80d4d9f
248430,d20,151,5,11,570c519f
248433,c38,199,5,31,a80d4d9f
248436,d28,151,5,11,570c519f
248442,c40,199,5,31,a80d4d9f
248443,d30,151,5,11,570c519f
248456,e20,151,5,9,787f24a1
248462,e28,151,5,9,787f24a1
248467,e30,151,5,9,787f24a1
248799,c48,199,5,31,a80d4d9f
248803,cd0,199,5,25,df4afef7
248805,c50,199,5,31,a80d4d9f
248810,c58,199,5,31,a80d4d9f
248816,cb0,199,5,31,a80d4d9f
248818,cb8,199,5,31,a80d4d9f
248820,cc0,199,5,31,a80d4d9f
248826,cc8,199,5,31,a80d4d9f
249017,d88,151,5,11,570c519f
249026,d90,151,5,11,570c519f
249035,d98,151,5,11,570c519f
249701,e88,151,5,9,787f24a1
249710,e90,151,5,9,787f24a1
249719,e98,151,5,9,787f24a1
249975,da0,151,5,11,570c519f
249981,da8,151,5,11,570c519f
249986,db0,151,5,11,570c519f
250127,cd8,199,5,24,ffffffff
250134,cd8,199,5,27,ffffffff
250137,ce0,199,5,24,ffffffff
250143,ce0,199,5,27,ffffffff
250143,ce8,199,5,24,ffffffff
250150,ce8,199,5,27,ffffffff
250181,c30,199,5,25,9b42ee23
250190,c38,199,5,25,9b42ee23
250199,c40,199,5,25,9b42ee23
250334,cd8,199,5,31,ffffffff
250343,ce0,199,5,31,ffffffff
250349,ce8,199,5,31,ffffffff
250436,cd8,199,5,29,ffffffff
250445,ce0,199,5,29,ffffffff
250451,ce8,199,5,29,ffffffff
250457,cd8,199,5,26,ffffffff
250466,ce0,199,5,26,ffffffff
250472,ce8,199,5,26,ffffffff
250585,c48,199,5,25,9b42ee23
250591,c50,199,5,25,9b42ee23
250594,e08,151,5,11,570c519f
250596,c58,199,5,25,9b42ee23
250602,cb0,199,5,25,9b42ee23
250603,e10,151,5,11,570c519f
250604,cb8,199,5,25,9b42ee23
250606,cc0,199,5,25,9b42ee23
250612,e18,151,5,11,570c519f
250612,cc8,199,5,25,9b42ee23
251003,cd8,199,5,28,ffffffff
251012,ce0,199,5,28,ffffffff
251018,ce8,199,5,28,ffffffff
251207,ea0,151,5,9,787f24a1
251213,ea8,151,5,9,787f24a1
251350,d30,166,5,5,1ba640ff
251467,e20,151,5,11,570c519f
251473,e28,151,5,11,570c519f
251587,cd8,199,5,25,ffffffff
251597,ce0,199,5,25,ffffffff
251603,ce8,199,5,25,ffffffff
252934,f20,166,5,7,51ffbfa5
253889,e88,151,5,11,570c519f
253898,e90,151,5,11,570c519f
253903,f08,151,5,9,787f24a1
253907,e98,151,5,11,570c519f
253910,f10,151,5,9,787f24a1
253914,f18,151,5,9,787f24a1
254247,cd8,199,5,30,ffffffff
254256,ce0,199,5,30,ffffffff
254262,ce8,199,5,30,ffffffff
254299,d08,166,5,7,11cf3f21
254308,d10,166,5,7,11cf3f21
254317,d18,166,5,7,11cf3f21
254548,ea0,151,5,11,570c519f
254554,ea8,151,5,11,570c519f
254559,eb0,151,5,11,570c519f
254565,f08,151,5,11,570c519f
254572,f10,151,5,11,570c519f
254576,f18,151,5,11,570c519f
254758,d20,166,5,7,11cf3f21
254764,d28,166,5,7,11cf3f21
254769,d30,166,5,7,11cf3f21
255153,d88,166,5,7,11cf3f21
255162,d90,166,5,7,11cf3f21
255166,db0,166,5,5,1ba640ff
255171,d98,166,5,7,11cf3f21
255610,da0,166,5,7,11cf3f21
255616,da8,166,5,7,11cf3f21
255621,db0,166,5,7,11cf3f21
256399,e08,166,5,7,11cf3f21
256408,e10,166,5,7,11cf3f21
256417,e18,166,5,7,11cf3f21
256515,f20,162,5,16,bfeabf13
256574,f20,151,5,14,ee36eaac
257134,d08,162,5,16,adca8d13
257143,d10,162,5,16,adca8d13
257152,d18,162,5,16,adca8d13
257383,d08,151,5,14,e6366aa8
257392,d10,151,5,14,e6366aa8
257401,d18,151,5,14,e6366aa8
257891,e20,166,5,7,11cf3f21
257897,e28,166,5,7,11cf3f21
257902,e30,166,5,7,11cf3f21
257928,eb0,151,5,12,67b30fc1
257968,d20,151,5,14,e6366aa8
257974,d28,151,5,14,e6366aa8
257981,d30,151,5,14,e6366aa8
258152,d20,162,5,16,adca8d13
258158,d28,162,5,16,adca8d13
258163,d30,162,5,16,adca8d13
258491,d88,151,5,14,e6366aa8
258500,d90,151,5,14,e6366aa8
258510,d98,151,5,14,e6366aa8
258674,e88,166,5,7,11cf3f21
258683,e90,166,5,7,11cf3f21
258692,e98,166,5,7,11cf3f21
258925,f20,151,5,12,67b30fc1
258960,d88,162,5,16,adca8d13
258969,d90,162,5,16,adca8d13
258978,d98,162,5,16,adca8d13
259273,ea0,166,5,7,11cf3f21
259279,ea8,166,5,7,11cf3f21
259433,da0,151,5,14,e6366aa8
259439,da8,151,5,14,e6366aa8
259444,db0,151,5,14,e6366aa8
259805,da0,162,5,16,adca8d13
259811,da8,162,5,16,adca8d13
259816,db0,162,5,16,adca8d13
259950,d08,151,5,12,67a30fc1
259959,d10,151,5,12,67a30fc1
259968,d18,151,5,12,67a30fc1
260065,e08,151,5,14,e6366aa8
260074,e10,151,5,14,e6366aa8
260083,e18,151,5,14,e6366aa8
260332,f20,162,5,17,6eb9471b
260510,d20,151,5,12,67a30fc1
260516,d28,151,5,12,67a30fc1
260523,d30,151,5,12,67a30fc1
260543,f08,166,5,7,11cf3f21
260549,f10,166,5,7,11cf3f21
