cycle,pc,cta_id,cluster_id,warp_id,tid
6949,ba8,29,20,4,ffffffff
6950,bb0,29,20,4,ffffffff
7267,ba8,29,20,5,ffffffff
7268,bb0,29,20,5,ffffffff
7400,b98,89,20,18,ffffffff
7444,bb0,29,20,6,ffffffff
7575,ba8,29,20,6,ffffffff
7887,bb0,29,20,2,ffffffff
7888,ba8,29,20,2,ffffffff
8246,ba8,29,20,3,ffffffff
8271,bb0,29,20,3,ffffffff
8956,bb0,29,20,7,ffffffff
8957,ba8,29,20,7,ffffffff
8975,bb8,29,20,4,ffffffff
8975,bb8,29,20,5,ffffffff
8976,b98,89,20,21,ffffffff
8976,b98,29,20,0,ffffffff
8976,b98,89,20,19,ffffffff
8976,b98,119,20,26,ffffffff
8977,bb8,29,20,2,ffffffff
8978,b98,119,20,30,ffffffff
8978,b98,59,20,15,ffffffff
8979,b98,89,20,16,ffffffff
8979,b98,89,20,17,ffffffff
8979,bb8,29,20,6,ffffffff
8980,b98,119,20,27,ffffffff
8980,bc0,29,20,5,ffffffff
8981,b98,119,20,29,ffffffff
8981,b98,119,20,24,ffffffff
8981,bb8,29,20,7,ffffffff
8982,b98,119,20,31,ffffffff
8982,bc0,29,20,4,ffffffff
8983,b98,59,20,14,ffffffff
8983,b98,119,20,28,ffffffff
8983,bc0,29,20,3,ffffffff
8984,bc0,29,20,6,ffffffff
8984,bc0,29,20,7,ffffffff
8985,bb8,29,20,3,ffffffff
8985,ba0,89,20,18,ffffffff
8987,bc0,29,20,2,ffffffff
8987,ba0,89,20,21,ffffffff
8988,ba0,29,20,0,ffffffff
8988,ba0,119,20,26,ffffffff
8989,bd0,29,20,5,ffffffff
8989,ba0,59,20,15,ffffffff
8990,bd0,29,20,4,ffffffff
8991,ba0,119,20,30,ffffffff
8991,ba0,89,20,19,ffffffff
8991,ba0,89,20,17,ffffffff
8992,ba0,89,20,16,ffffffff
8993,ba0,119,20,27,ffffffff
8993,ba0,119,20,29,ffffffff
8994,ba0,119,20,24,ffffffff
8995,bd8,29,20,5,ffffffff
8996,ba0,119,20,28,ffffffff
8996,bd0,29,20,2,ffffffff
8998,bd8,29,20,4,ffffffff
8998,bd0,29,20,7,ffffffff
8998,bd0,29,20,6,ffffffff
9000,b98,89,20,20,ffffffff
9000,bd8,29,20,2,ffffffff
9000,bd0,29,20,3,ffffffff
9002,bd8,29,20,6,ffffffff
9002,bd8,29,20,7,ffffffff
9004,ba0,59,20,14,ffffffff
9004,bd8,29,20,3,ffffffff
9006,ba0,119,20,31,ffffffff
9135,ba8,59,20,8,ffffffff
9136,bb0,59,20,8,ffffffff
9666,ba8,59,20,9,ffffffff
9676,bb0,59,20,9,ffffffff
9865,ba8,59,20,12,ffffffff
9874,ba8,89,20,23,ffffffff
10146,bb0,89,20,22,ffffffff
10188,ba8,89,20,22,ffffffff
10224,bb0,59,20,12,ffffffff
10491,bb0,89,20,23,ffffffff
10935,bb0,59,20,10,ffffffff
10936,ba8,59,20,10,ffffffff
11103,ba8,59,20,11,ffffffff
11369,ba8,59,20,13,ffffffff
11511,bb0,59,20,11,ffffffff
11522,bb0,59,20,13,ffffffff
11692,be0,29,20,5,ffffffff
11724,ba8,119,20,25,ffffffff
11824,bb0,119,20,25,ffffffff
12058,bb0,29,20,1,ffffffff
12281,ba8,89,20,21,ffffffff
12285,bb0,89,20,21,ffffffff
12549,be0,29,20,4,ffffffff
12672,be0,29,20,2,ffffffff
12688,bb8,59,20,8,ffffffff
12688,bb8,59,20,9,ffffffff
12689,be0,29,20,7,ffffffff
12689,be8,29,20,5,ffffffff
12689,be8,29,20,4,ffffffff
12689,be8,29,20,2,ffffffff
12690,bb8,59,20,12,ffffffff
12690,bb8,59,20,13,ffffffff
12690,bb8,59,20,10,ffffffff
12691,be0,29,20,3,ffffffff
12691,be0,29,20,6,ffffffff
12691,bb8,119,20,25,ffffffff
12692,bb8,89,20,22,ffffffff
12692,bb8,59,20,11,ffffffff
12692,bc0,59,20,9,ffffffff
12693,be8,29,20,7,ffffffff
12693,bc0,59,20,8,ffffffff
12693,bc0,59,20,13,ffffffff
12694,ba0,89,20,20,ffffffff
12694,bb8,89,20,23,ffffffff
12694,bc0,89,20,21,ffffffff
12695,bb8,89,20,21,ffffffff
12695,bc0,59,20,10,ffffffff
12695,bc0,59,20,12,ffffffff
12696,be8,29,20,6,ffffffff
12696,bf0,29,20,4,ffffffff
12696,bc0,119,20,25,ffffffff
12697,bc0,59,20,11,ffffffff
12697,bc0,89,20,22,ffffffff
12697,bf0,29,20,5,ffffffff
12698,be8,29,20,3,ffffffff
12698,bf0,29,20,2,ffffffff
12699,bc0,89,20,23,ffffffff
12704,bd0,59,20,10,ffffffff
12714,ba8,89,20,18,ffffffff
12747,ba8,29,20,0,ffffffff
12748,bb0,29,20,0,ffffffff
13077,ba8,59,20,15,ffffffff
13091,ba8,59,20,14,ffffffff
13100,bb0,89,20,18,ffffffff
13124,bf0,29,20,7,ffffffff
13125,bf8,29,20,5,ffffffff
13126,bf8,29,20,2,ffffffff
13126,bb8,29,20,0,ffffffff
13127,bd0,59,20,8,ffffffff
13127,bd0,89,20,22,ffffffff
13128,bd0,59,20,11,ffffffff
13128,bf0,29,20,6,ffffffff
13128,bf8,29,20,4,ffffffff
13129,bd0,59,20,9,ffffffff
13129,bf0,29,20,3,ffffffff
13130,bd0,89,20,23,ffffffff
13131,bd0,59,20,13,ffffffff
13132,bd8,59,20,8,ffffffff
13132,bd8,59,20,10,ffffffff
13132,bf8,29,20,7,ffffffff
13133,bd0,89,20,21,ffffffff
13133,bd8,89,20,23,ffffffff
13133,bc0,29,20,0,ffffffff
13133,c00,29,20,2,ffffffff
13134,bd0,59,20,12,ffffffff
13134,bd8,89,20,22,ffffffff
13134,c00,29,20,5,ffffffff
13134,c00,29,20,7,ffffffff
13135,bd0,119,20,25,ffffffff
13135,c00,29,20,4,ffffffff
13135,bc0,89,20,18,ffffffff
13135,c08,29,20,7,ffffffff
13136,c08,29,20,2,ffffffff
13137,bf8,29,20,6,ffffffff
13138,bb8,89,20,18,ffffffff
13138,bd8,59,20,9,ffffffff
13138,bf8,29,20,3,ffffffff
13139,bd8,59,20,11,ffffffff
13139,bd8,59,20,12,ffffffff
13140,bd8,59,20,13,ffffffff
13140,c08,29,20,4,ffffffff
13141,c00,29,20,6,ffffffff
13141,c00,29,20,3,ffffffff
13142,be0,59,20,10,ffffffff
13142,bd8,89,20,21,ffffffff
13144,bd8,119,20,25,ffffffff
13144,bd0,29,20,0,ffffffff
13145,be8,59,20,10,ffffffff
13146,c08,29,20,5,ffffffff
13146,c08,29,20,3,ffffffff
13147,be8,89,20,23,ffffffff
13147,be8,59,20,8,ffffffff
13147,c08,29,20,6,ffffffff
13148,be0,89,20,22,ffffffff
13149,bd8,29,20,0,ffffffff
13150,be0,59,20,9,ffffffff
13150,be0,59,20,11,ffffffff
13152,be8,59,20,9,ffffffff
13153,be0,59,20,12,ffffffff
13153,be8,89,20,22,ffffffff
13153,be8,59,20,11,ffffffff
13154,be8,59,20,13,ffffffff
13154,bf0,59,20,10,ffffffff
13154,bf0,59,20,8,ffffffff
13155,be8,59,20,12,ffffffff
13156,be0,89,20,21,ffffffff
13156,bf0,89,20,23,ffffffff
13158,be0,59,20,8,ffffffff
13158,be0,119,20,25,ffffffff
13158,bd0,89,20,18,ffffffff
13159,bf0,59,20,11,ffffffff
13160,be0,29,20,0,ffffffff
13161,bf0,89,20,22,ffffffff
13162,be8,89,20,21,ffffffff
13162,bd8,89,20,18,ffffffff
13162,be8,29,20,0,ffffffff
13163,be0,89,20,23,ffffffff
13163,bf8,59,20,8,ffffffff
13163,bf8,59,20,10,ffffffff
13164,be8,119,20,25,ffffffff
13164,c00,59,20,10,ffffffff
13164,bf8,89,20,23,ffffffff
13164,bf0,59,20,12,ffffffff
13165,bf0,59,20,9,ffffffff
13165,c00,59,20,8,ffffffff
13165,c08,59,20,10,ffffffff
13166,bf0,59,20,13,ffffffff
13166,c00,89,20,23,ffffffff
13166,c08,59,20,8,ffffffff
13168,bf8,89,20,22,ffffffff
13168,c08,89,20,23,ffffffff
13169,bf8,59,20,11,ffffffff
13169,bf0,29,20,0,ffffffff
13169,bf0,89,20,21,ffffffff
13170,be0,59,20,13,ffffffff
13170,c00,59,20,11,ffffffff
13171,bf0,119,20,25,ffffffff
13172,bf8,59,20,12,ffffffff
13172,bf8,59,20,9,ffffffff
13173,c00,59,20,9,ffffffff
13173,c08,59,20,11,ffffffff
13173,c00,59,20,12,ffffffff
13174,c08,59,20,12,ffffffff
13174,c00,59,20,13,ffffffff
13175,bf8,29,20,0,ffffffff
13175,bf8,89,20,21,ffffffff
13176,c08,59,20,9,ffffffff
13176,bb0,59,20,15,ffffffff
13177,be0,89,20,18,ffffffff
13177,c08,59,20,13,ffffffff
13178,bf8,59,20,13,ffffffff
13178,c00,29,20,0,ffffffff
13179,c00,89,20,21,ffffffff
13180,c08,89,20,22,ffffffff
13180,bf8,119,20,25,ffffffff
13181,be8,89,20,18,ffffffff
13182,c08,29,20,0,ffffffff
13182,bb8,59,20,15,ffffffff
13182,c08,89,20,21,ffffffff
13183,c00,119,20,25,ffffffff
13185,bc0,59,20,15,ffffffff
13189,c08,119,20,25,ffffffff
13190,bf0,89,20,18,ffffffff
13193,c00,89,20,22,ffffffff
13196,bd0,59,20,15,ffffffff
13351,ba8,89,20,17,ffffffff
13694,bd8,59,20,15,ffffffff
13710,ba8,119,20,24,ffffffff
13724,bf8,89,20,18,ffffffff
13725,be0,59,20,15,ffffffff
13727,be8,59,20,15,ffffffff
13727,c00,89,20,18,ffffffff
13728,c08,89,20,18,ffffffff
13837,ba8,119,20,27,ffffffff
13929,bf0,59,20,15,ffffffff
13935,bf8,59,20,15,ffffffff
13936,c00,59,20,15,ffffffff
13937,c08,59,20,15,ffffffff
14007,ba8,119,20,29,ffffffff
14342,ba8,119,20,28,ffffffff
14343,bb0,119,20,29,ffffffff
14403,ba8,119,20,30,ffffffff
14420,bb0,89,20,16,ffffffff
14432,ba8,29,20,1,ffffffff
14440,bb0,59,20,14,ffffffff
14526,bb0,89,20,17,ffffffff
14543,ba8,119,20,31,ffffffff
14685,bb0,89,20,19,ffffffff
14751,bb0,119,20,30,ffffffff
14870,bb0,119,20,27,ffffffff
14992,bb0,119,20,24,ffffffff
15063,ba8,119,20,26,ffffffff
15121,bb0,119,20,26,ffffffff
15235,bb0,119,20,31,ffffffff
15266,bb0,119,20,28,ffffffff
15279,ba8,89,20,20,ffffffff
15280,bb0,89,20,20,ffffffff
15291,ba8,89,20,19,ffffffff
15632,bb8,119,20,29,ffffffff
15632,bb8,59,20,14,ffffffff
15632,bb8,119,20,27,ffffffff
15632,bb8,119,20,24,ffffffff
15633,bb8,29,20,1,ffffffff
15633,bb8,119,20,26,ffffffff
15633,bb8,119,20,31,ffffffff
15633,bb8,119,20,28,ffffffff
15634,bb8,119,20,30,ffffffff
15634,bb8,89,20,19,ffffffff
15634,bb8,89,20,20,ffffffff
15634,bb8,89,20,17,ffffffff
15635,bc0,119,20,27,ffffffff
15635,bc0,119,20,24,ffffffff
15635,bc0,119,20,29,ffffffff
15635,bc0,59,20,14,ffffffff
15636,bc0,119,20,28,ffffffff
15636,bc0,29,20,1,ffffffff
15636,bc0,119,20,26,ffffffff
15636,bc0,119,20,31,ffffffff
15637,bc0,89,20,17,ffffffff
15637,bc0,119,20,30,ffffffff
15637,bc0,89,20,19,ffffffff
15637,bc0,89,20,20,ffffffff
15644,bd0,119,20,29,ffffffff
15644,bd0,59,20,14,ffffffff
15644,bd0,119,20,27,ffffffff
15644,bd0,119,20,24,ffffffff
15646,bd0,119,20,26,ffffffff
15646,bd0,119,20,31,ffffffff
15646,bd0,119,20,28,ffffffff
15646,bd0,29,20,1,ffffffff
15648,bd0,89,20,19,ffffffff
15648,bd0,89,20,20,ffffffff
15648,bd0,89,20,17,ffffffff
15648,bd0,119,20,30,ffffffff
15650,bd8,119,20,29,ffffffff
15650,bd8,59,20,14,ffffffff
15650,bd8,119,20,27,ffffffff
15650,bd8,119,20,28,ffffffff
15652,bd8,119,20,26,ffffffff
15652,bd8,119,20,31,ffffffff
15652,bd8,89,20,20,ffffffff
15652,bd8,29,20,1,ffffffff
15654,bd8,119,20,24,ffffffff
15654,bd8,89,20,17,ffffffff
15654,bd8,119,20,30,ffffffff
15654,bd8,89,20,19,ffffffff
15660,be0,119,20,28,ffffffff
15660,be0,119,20,29,ffffffff
15660,be0,59,20,14,ffffffff
15660,be0,119,20,27,ffffffff
15662,be8,119,20,29,ffffffff
15662,be8,119,20,27,ffffffff
15662,be8,119,20,28,ffffffff
15662,be0,119,20,26,ffffffff
15664,be0,119,20,31,ffffffff
15664,be0,89,20,20,ffffffff
15664,be0,29,20,1,ffffffff
15664,be8,59,20,14,ffffffff
15666,be0,89,20,17,ffffffff
15666,be0,89,20,19,ffffffff
15666,be8,119,20,26,ffffffff
15666,be8,89,20,20,ffffffff
15668,be0,119,20,30,ffffffff
15668,be8,119,20,31,ffffffff
15668,be8,119,20,24,ffffffff
15668,be8,29,20,1,ffffffff
15669,bf0,119,20,28,ffffffff
15669,bf0,119,20,29,ffffffff
15669,bf0,119,20,27,ffffffff
15670,be0,119,20,24,ffffffff
15670,be8,89,20,17,ffffffff
15670,be8,119,20,30,ffffffff
15670,be8,89,20,19,ffffffff
15671,bf0,59,20,14,ffffffff
15672,bf0,89,20,20,ffffffff
15672,bf0,119,20,26,ffffffff
15674,bf0,119,20,31,ffffffff
15674,bf0,119,20,24,ffffffff
15674,bf0,29,20,1,ffffffff
15675,bf8,119,20,27,ffffffff
15675,bf8,119,20,28,ffffffff
15675,bf8,119,20,29,ffffffff
15676,c00,119,20,28,ffffffff
15676,bf0,89,20,17,ffffffff
15676,bf0,119,20,30,ffffffff
15676,bf0,89,20,19,ffffffff
15677,c00,119,20,29,ffffffff
15677,bf8,59,20,14,ffffffff
15677,c00,119,20,27,ffffffff
15677,c08,119,20,28,ffffffff
15678,bf8,119,20,26,ffffffff
15678,c08,119,20,27,ffffffff
15678,bf8,89,20,20,ffffffff
15678,c08,119,20,29,ffffffff
15679,c00,89,20,20,ffffffff
15679,c00,59,20,14,ffffffff
15680,bf8,119,20,24,ffffffff
15680,bf8,29,20,1,ffffffff
15680,c00,119,20,26,ffffffff
15680,bf8,119,20,31,ffffffff
15681,c08,59,20,14,ffffffff
15682,c08,119,20,26,ffffffff
15682,c00,119,20,31,ffffffff
15682,c08,89,20,20,ffffffff
15682,c00,29,20,1,ffffffff
15683,bf8,89,20,19,ffffffff
15683,c00,119,20,24,ffffffff
15683,bf8,89,20,17,ffffffff
15683,bf8,119,20,30,ffffffff
15686,c08,29,20,1,ffffffff
15686,c08,119,20,31,ffffffff
15686,c00,119,20,30,ffffffff
15688,c00,89,20,19,ffffffff
15688,c08,119,20,24,ffffffff
15688,c00,89,20,17,ffffffff
15689,c08,89,20,19,ffffffff
15690,c08,89,20,17,ffffffff
15692,c08,119,20,30,ffffffff
16721,ba8,89,20,16,ffffffff
19695,bb8,89,20,16,ffffffff
19700,bc0,89,20,16,ffffffff
19706,bd0,89,20,16,ffffffff
19708,bd8,89,20,16,ffffffff
19717,be0,89,20,16,ffffffff
19719,be8,89,20,16,ffffffff
19725,bf0,89,20,16,ffffffff
19731,bf8,89,20,16,ffffffff
19732,c00,89,20,16,ffffffff
19733,c08,89,20,16,ffffffff
24428,cd0,29,20,5,ff9575ff
25624,cd0,59,20,9,bbffbef7
25638,cd0,29,20,0,efedfb77
25791,cd0,89,20,21,edfbd5ef
26096,cd0,119,20,28,fd7ebffe
26601,c30,29,20,5,b69510be
26610,c38,29,20,5,b69510be
26619,c40,29,20,5,b69510be
27093,c30,59,20,9,2be298f1
27102,c38,59,20,9,2be298f1
27111,c40,59,20,9,2be298f1
27278,c30,89,20,21,e83a558e
27287,c38,89,20,21,e83a558e
27296,c40,89,20,21,e83a558e
27316,c48,29,20,5,b69510be
27322,c50,29,20,5,b69510be
27327,c58,29,20,5,b69510be
27333,cb0,29,20,5,b69510be
27335,cb8,29,20,5,b69510be
27337,cc0,29,20,5,b69510be
27343,cc8,29,20,5,b69510be
27367,c48,59,20,9,2be298f1
27373,c50,59,20,9,2be298f1
27378,c58,59,20,9,2be298f1
27384,cb0,59,20,9,2be298f1
27387,cc0,59,20,9,2be298f1
27389,cb8,59,20,9,2be298f1
27399,c30,119,20,28,d45817da
27400,cc8,59,20,9,2be298f1
27408,c38,119,20,28,d45817da
27417,c40,119,20,28,d45817da
27565,c30,29,20,0,68c9f872
27574,c38,29,20,0,68c9f872
27583,c40,29,20,0,68c9f872
27763,c48,89,20,21,e83a558e
27769,c50,89,20,21,e83a558e
27774,c58,89,20,21,e83a558e
27780,cb0,89,20,21,e83a558e
27782,cb8,89,20,21,e83a558e
27784,cc0,89,20,21,e83a558e
27790,cc8,89,20,21,e83a558e
27840,c48,29,20,0,68c9f872
27846,c50,29,20,0,68c9f872
27852,c58,29,20,0,68c9f872
27857,cb0,29,20,0,68c9f872
27859,cb8,29,20,0,68c9f872
27861,cc0,29,20,0,68c9f872
27867,cc8,29,20,0,68c9f872
27899,c48,119,20,28,d45817da
27905,c50,119,20,28,d45817da
27910,c58,119,20,28,d45817da
27916,cb0,119,20,28,d45817da
27918,cb8,119,20,28,d45817da
27920,cc0,119,20,28,d45817da
27926,cc8,119,20,28,d45817da
28467,cd8,29,20,7,ffffffff
28476,ce0,29,20,7,ffffffff
28482,ce8,29,20,7,ffffffff
28548,cd8,89,20,21,ffffffff
28557,ce0,89,20,21,ffffffff
28563,ce8,89,20,21,ffffffff
28619,cd8,29,20,3,ffffffff
28628,ce0,29,20,3,ffffffff
28634,ce8,29,20,3,ffffffff
28792,cd8,119,20,28,ffffffff
28801,ce0,119,20,28,ffffffff
28803,cd8,89,20,19,ffffffff
28807,ce8,119,20,28,ffffffff
28812,ce0,89,20,19,ffffffff
28818,ce8,89,20,19,ffffffff
28828,cf8,89,20,19,ffffffff
28837,d00,89,20,19,ffffffff
28941,cd8,59,20,8,ffffffff
28952,ce0,59,20,8,ffffffff
28958,ce8,59,20,8,ffffffff
28969,cd8,29,20,0,ffffffff
28976,cd8,29,20,2,ffffffff
28979,ce0,29,20,0,ffffffff
28985,ce0,29,20,2,ffffffff
28985,ce8,29,20,0,ffffffff
28991,ce8,29,20,2,ffffffff
28992,cd8,119,20,27,ffffffff
29001,cf8,29,20,2,ffffffff
29001,ce0,119,20,27,ffffffff
29007,ce8,119,20,27,ffffffff
29010,d00,29,20,2,ffffffff
29024,cd8,59,20,9,ffffffff
29033,ce0,59,20,9,ffffffff
29039,ce8,59,20,9,ffffffff
29111,cd8,119,20,30,ffffffff
29120,ce0,119,20,30,ffffffff
29126,ce8,119,20,30,ffffffff
29138,cd8,119,20,31,ffffffff
29147,ce0,119,20,31,ffffffff
29152,cd8,29,20,5,ffffffff
29153,ce8,119,20,31,ffffffff
29161,ce0,29,20,5,ffffffff
29167,ce8,29,20,5,ffffffff
29177,cf8,29,20,5,ffffffff
29186,d00,29,20,5,ffffffff
29366,cd8,59,20,14,ffffffff
29375,ce0,59,20,14,ffffffff
29381,ce8,59,20,14,ffffffff
29391,cf8,59,20,14,ffffffff
29400,d00,59,20,14,ffffffff
29645,cd8,29,20,4,ffffffff
29654,ce0,29,20,4,ffffffff
29660,ce8,29,20,4,ffffffff
29825,cd8,119,20,26,ffffffff
29834,ce0,119,20,26,ffffffff
29840,ce8,119,20,26,ffffffff
30072,cd8,119,20,25,ffffffff
30081,ce0,119,20,25,ffffffff
30087,ce8,119,20,25,ffffffff
30096,cd8,89,20,20,ffffffff
30105,ce0,89,20,20,ffffffff
30111,ce8,89,20,20,ffffffff
30113,cd8,89,20,23,ffffffff
30122,ce0,89,20,23,ffffffff
30128,ce8,89,20,23,ffffffff
30383,d08,89,20,19,ffffffff
30392,d10,89,20,19,ffffffff
30401,d18,89,20,19,ffffffff
30729,cd8,59,20,13,ffffffff
30738,ce0,59,20,13,ffffffff
30744,ce8,59,20,13,ffffffff
30754,cf8,59,20,13,ffffffff
30763,d00,59,20,13,ffffffff
30887,d08,29,20,5,ffffffff
30896,d10,29,20,5,ffffffff
30905,d18,29,20,5,ffffffff
31091,cd8,59,20,12,ffffffff
31100,ce0,59,20,12,ffffffff
31106,ce8,59,20,12,ffffffff
31221,cd8,89,20,16,ffffffff
31230,ce0,89,20,16,ffffffff
31236,ce8,89,20,16,ffffffff
31308,d08,29,20,2,ffffffff
31317,d10,29,20,2,ffffffff
31326,d18,29,20,2,ffffffff
31620,cd8,119,20,24,ffffffff
31629,ce0,119,20,24,ffffffff
31635,ce8,119,20,24,ffffffff
31722,cd8,119,20,29,ffffffff
31731,ce0,119,20,29,ffffffff
31732,cd8,89,20,17,ffffffff
31737,ce8,119,20,29,ffffffff
31741,ce0,89,20,17,ffffffff
31748,ce8,89,20,17,ffffffff
31813,d20,29,20,5,ffffffff
31819,d28,29,20,5,ffffffff
31824,d30,29,20,5,ffffffff
31855,cd8,59,20,11,ffffffff
31864,ce0,59,20,11,ffffffff
31870,ce8,59,20,11,ffffffff
31921,d20,89,20,19,ffffffff
31927,d28,89,20,19,ffffffff
31932,d30,89,20,19,ffffffff
32153,d08,59,20,14,ffffffff
32162,d10,59,20,14,ffffffff
32171,d18,59,20,14,ffffffff
32297,cd8,59,20,10,ffffffff
32306,ce0,59,20,10,ffffffff
32312,ce8,59,20,10,ffffffff
32744,d20,29,20,2,ffffffff
32750,d28,29,20,2,ffffffff
32755,d30,29,20,2,ffffffff
33206,cd8,89,20,22,ffffffff
33215,ce0,89,20,22,ffffffff
33221,ce8,89,20,22,ffffffff
33344,d08,59,20,13,ffffffff
33353,d10,59,20,13,ffffffff
33362,d18,59,20,13,ffffffff
33842,d88,29,20,5,ffffffff
33851,d90,29,20,5,ffffffff
33860,d98,29,20,5,ffffffff
34295,cd8,59,20,15,ffffffff
34304,ce0,59,20,15,ffffffff
34310,ce8,59,20,15,ffffffff
35613,d20,59,20,14,ffffffff
35619,d28,59,20,14,ffffffff
35624,d30,59,20,14,ffffffff
35858,d88,89,20,19,ffffffff
35867,d90,89,20,19,ffffffff
35876,d98,89,20,19,ffffffff
36302,d88,29,20,2,ffffffff
36311,d90,29,20,2,ffffffff
36320,d98,29,20,2,ffffffff
36495,d20,59,20,13,ffffffff
36501,d28,59,20,13,ffffffff
36506,d30,59,20,13,ffffffff
37006,cd8,29,20,6,ffffffff
37015,ce0,29,20,6,ffffffff
37021,ce8,29,20,6,ffffffff
37505,da0,29,20,5,ffffffff
37511,da8,29,20,5,ffffffff
37516,db0,29,20,5,ffffffff
37776,cd8,89,20,18,ffffffff
37785,ce0,89,20,18,ffffffff
37791,ce8,89,20,18,ffffffff
37893,da0,29,20,2,ffffffff
37899,da8,29,20,2,ffffffff
37904,db0,29,20,2,ffffffff
39016,d88,59,20,14,ffffffff
39025,d90,59,20,14,ffffffff
39034,d98,59,20,14,ffffffff
39339,da0,89,20,19,ffffffff
39345,da8,89,20,19,ffffffff
39350,db0,89,20,19,ffffffff
40210,d88,59,20,13,ffffffff
40219,d90,59,20,13,ffffffff
40228,d98,59,20,13,ffffffff
41391,e08,29,20,5,ffffffff
41400,e10,29,20,5,ffffffff
41409,e18,29,20,5,ffffffff
41642,e08,29,20,2,ffffffff
41651,e10,29,20,2,ffffffff
41660,e18,29,20,2,ffffffff
43121,da0,59,20,13,ffffffff
43127,da8,59,20,13,ffffffff
43132,db0,59,20,13,ffffffff
43441,da0,59,20,14,ffffffff
43447,da8,59,20,14,ffffffff
43452,db0,59,20,14,ffffffff
44030,cd8,29,20,1,ffffffff
44039,ce0,29,20,1,ffffffff
44045,ce8,29,20,1,ffffffff
44613,e08,89,20,19,ffffffff
44622,e10,89,20,19,ffffffff
44631,e18,89,20,19,ffffffff
44790,e20,29,20,5,ffffffff
44796,e28,29,20,5,ffffffff
44801,e30,29,20,5,ffffffff
44991,e20,29,20,2,ffffffff
44997,e28,29,20,2,ffffffff
47450,e08,59,20,13,ffffffff
47459,e10,59,20,13,ffffffff
47468,e18,59,20,13,ffffffff
48318,e20,89,20,19,ffffffff
48324,e28,89,20,19,ffffffff
48329,e30,89,20,19,ffffffff
48505,e08,59,20,14,ffffffff
48514,e10,59,20,14,ffffffff
48523,e18,59,20,14,ffffffff
50227,e88,29,20,5,ffffffff
50236,e90,29,20,5,ffffffff
50245,e98,29,20,5,ffffffff
51714,e20,59,20,14,ffffffff
51720,e28,59,20,14,ffffffff
51725,e30,59,20,14,ffffffff
51815,e20,59,20,13,ffffffff
51821,e28,59,20,13,ffffffff
52703,e88,89,20,19,ffffffff
52712,e90,89,20,19,ffffffff
52721,e98,89,20,19,ffffffff
53168,ea0,29,20,5,ffffffff
53174,ea8,29,20,5,ffffffff
55870,e88,59,20,14,ffffffff
55879,e90,59,20,14,ffffffff
55885,ea0,89,20,19,ffffffff
55888,e98,59,20,14,ffffffff
55891,ea8,89,20,19,ffffffff
56395,e88,29,20,2,ffffffff
56404,e90,29,20,2,ffffffff
56413,e98,29,20,2,ffffffff
59082,e88,59,20,13,ffffffff
59091,e90,59,20,13,ffffffff
59100,e98,59,20,13,ffffffff
59226,ea0,29,20,2,ffffffff
59232,ea8,29,20,2,ffffffff
59237,eb0,29,20,2,ffffffff
59243,f08,29,20,2,ffffffff
59249,f10,29,20,2,ffffffff
59253,f18,29,20,2,ffffffff
59384,ea0,59,20,14,ffffffff
59390,ea8,59,20,14,ffffffff
59395,eb0,59,20,14,ffffffff
59401,f08,59,20,14,ffffffff
59407,f10,59,20,14,ffffffff
59411,f18,59,20,14,ffffffff
61994,ea0,59,20,13,ffffffff
62000,ea8,59,20,13,ffffffff
62142,f08,29,20,5,ffffffff
62148,f10,29,20,5,ffffffff
62152,f18,29,20,5,ffffffff
62784,f08,89,20,19,ffffffff
62790,f10,89,20,19,ffffffff
62794,f18,89,20,19,ffffffff
65457,f08,59,20,13,ffffffff
65463,f10,59,20,13,ffffffff
65467,f18,59,20,13,ffffffff
92933,f20,29,20,3,9fb7dfcd
96321,d08,29,20,3,1ea55f0c
96330,d10,29,20,3,1ea55f0c
96339,d18,29,20,3,1ea55f0c
98822,d20,29,20,3,1ea55f0c
98828,d28,29,20,3,1ea55f0c
98833,d30,29,20,3,1ea55f0c
100320,d88,29,20,3,1ea55f0c
100329,d90,29,20,3,1ea55f0c
100338,d98,29,20,3,1ea55f0c
100910,da0,29,20,3,1ea55f0c
100916,da8,29,20,3,1ea55f0c
100921,db0,29,20,3,1ea55f0c
101403,e08,29,20,3,1ea55f0c
101412,e10,29,20,3,1ea55f0c
101421,e18,29,20,3,1ea55f0c
103472,e20,29,20,3,1ea55f0c
103478,e28,29,20,3,1ea55f0c
103483,e30,29,20,3,1ea55f0c
104939,e88,29,20,3,1ea55f0c
104948,e90,29,20,3,1ea55f0c
104957,e98,29,20,3,1ea55f0c
106814,f20,29,20,6,dfa376b7
107065,ea0,29,20,3,1ea55f0c
107072,ea8,29,20,3,1ea55f0c
107077,eb0,29,20,3,1ea55f0c
107084,f08,29,20,3,1ea55f0c
107090,f10,29,20,3,1ea55f0c
107094,f18,29,20,3,1ea55f0c
107378,f20,29,20,4,6cb5b3e1
109438,f20,29,20,2,fbeca951
109502,d08,29,20,4,6cb5a3c1
109511,d10,29,20,4,6cb5a3c1
109520,d18,29,20,4,6cb5a3c1
110307,d20,29,20,4,6cb5a3c1
110313,d28,29,20,4,6cb5a3c1
110318,d30,29,20,4,6cb5a3c1
110519,d08,29,20,6,1f2372a6
110528,d10,29,20,6,1f2372a6
110537,d18,29,20,6,1f2372a6
111227,f20,89,20,21,53c5f27c
111327,d08,29,20,2,d3cca951
