cycle,pc,cta_id,cluster_id,warp_id,tid
12440,a0,621,9,19,ffffffff
12441,b0,621,9,16,ffffffff
12442,a0,621,9,21,ffffffff
12445,88,629,9,14,ffffffff
12447,88,629,9,11,ffffffff
12450,90,621,9,18,ffffffff
12452,90,629,9,8,ffffffff
12452,98,629,9,14,ffffffff
12454,98,629,9,11,ffffffff
12454,a8,621,9,18,ffffffff
12456,90,621,9,20,ffffffff
12456,90,629,9,9,ffffffff
12456,b0,621,9,18,ffffffff
12456,a8,629,9,8,ffffffff
12458,b0,629,9,8,ffffffff
12460,a8,621,9,20,ffffffff
12461,a0,629,9,14,ffffffff
12461,a8,629,9,9,ffffffff
12462,90,629,9,12,ffffffff
12462,b0,621,9,20,ffffffff
12462,b0,629,9,9,ffffffff
12463,a0,629,9,11,ffffffff
12463,88,629,9,13,ffffffff
12464,90,629,9,10,ffffffff
12466,88,629,9,15,ffffffff
12466,a8,629,9,12,ffffffff
12468,90,621,9,19,ffffffff
12468,b0,629,9,12,ffffffff
12468,a8,629,9,10,ffffffff
12470,90,621,9,21,ffffffff
12470,98,629,9,13,ffffffff
12470,b0,629,9,10,ffffffff
12472,a8,621,9,19,ffffffff
12473,98,629,9,15,ffffffff
12474,b0,621,9,19,ffffffff
12474,a8,621,9,21,ffffffff
12479,b0,621,9,21,ffffffff
12480,a0,629,9,13,ffffffff
12482,a0,629,9,15,ffffffff
12489,90,629,9,14,ffffffff
12491,90,629,9,11,ffffffff
12493,a8,629,9,14,ffffffff
12495,b0,629,9,14,ffffffff
12495,a8,629,9,11,ffffffff
12497,b0,629,9,11,ffffffff
12507,90,629,9,13,ffffffff
12510,90,629,9,15,ffffffff
12511,a8,629,9,13,ffffffff
12513,b0,629,9,13,ffffffff
12514,a8,629,9,15,ffffffff
12516,b0,629,9,15,ffffffff
12541,88,649,9,4,ffffffff
12548,98,649,9,4,ffffffff
12552,88,649,9,5,ffffffff
12557,a0,649,9,4,ffffffff
12559,98,649,9,5,ffffffff
12568,a0,649,9,5,ffffffff
12585,90,649,9,4,ffffffff
12589,a8,649,9,4,ffffffff
12591,b0,649,9,4,ffffffff
12594,88,649,9,6,ffffffff
12596,90,649,9,5,ffffffff
12600,a8,649,9,5,ffffffff
12601,98,649,9,6,ffffffff
12602,b0,649,9,5,ffffffff
12607,88,649,9,7,ffffffff
12610,a0,649,9,6,ffffffff
12614,98,649,9,7,ffffffff
12615,88,651,9,24,ffffffff
12616,88,651,9,25,ffffffff
12622,98,651,9,24,ffffffff
12623,a0,649,9,7,ffffffff
12623,98,651,9,25,ffffffff
12630,88,649,9,0,ffffffff
12631,a0,651,9,24,ffffffff
12631,88,651,9,26,ffffffff
12632,a0,651,9,25,ffffffff
12632,88,651,9,27,ffffffff
12634,88,651,9,30,ffffffff
12637,98,649,9,0,ffffffff
12638,90,649,9,6,ffffffff
12638,98,651,9,26,ffffffff
12639,98,651,9,27,ffffffff
12641,98,651,9,30,ffffffff
12642,a8,649,9,6,ffffffff
12643,88,651,9,28,ffffffff
12645,b0,649,9,6,ffffffff
12646,a0,649,9,0,ffffffff
12646,88,649,9,1,ffffffff
12648,a0,651,9,27,ffffffff
12649,a0,651,9,26,ffffffff
12650,98,651,9,28,ffffffff
12651,90,649,9,7,ffffffff
12651,a0,651,9,30,ffffffff
12653,98,649,9,1,ffffffff
12655,88,651,9,31,ffffffff
12655,a8,649,9,7,ffffffff
12656,88,649,9,2,ffffffff
12657,b0,649,9,7,ffffffff
12657,88,649,9,3,ffffffff
12658,88,651,9,29,ffffffff
12659,90,651,9,24,ffffffff
12659,a0,651,9,28,ffffffff
12660,90,651,9,25,ffffffff
12662,a0,649,9,1,ffffffff
12662,98,651,9,31,ffffffff
12663,98,649,9,2,ffffffff
12663,a8,651,9,24,ffffffff
12664,98,649,9,3,ffffffff
12664,a8,651,9,25,ffffffff
12665,98,651,9,29,ffffffff
12665,b0,651,9,24,ffffffff
12666,b0,651,9,25,ffffffff
12672,a0,651,9,31,ffffffff
12672,a0,649,9,2,ffffffff
12674,90,649,9,0,ffffffff
12674,a0,649,9,3,ffffffff
12674,a0,651,9,29,ffffffff
12675,90,651,9,26,ffffffff
12676,90,651,9,27,ffffffff
12678,a8,649,9,0,ffffffff
12679,90,651,9,30,ffffffff
12679,a8,651,9,26,ffffffff
12680,b0,649,9,0,ffffffff
12680,a8,651,9,27,ffffffff
12681,b0,651,9,26,ffffffff
12682,b0,651,9,27,ffffffff
12683,a8,651,9,30,ffffffff
12685,b0,651,9,30,ffffffff
12687,90,651,9,28,ffffffff
12690,90,649,9,1,ffffffff
12691,a8,651,9,28,ffffffff
12693,b0,651,9,28,ffffffff
12694,a8,649,9,1,ffffffff
12696,b0,649,9,1,ffffffff
12699,90,651,9,31,ffffffff
12700,90,649,9,2,ffffffff
12702,90,651,9,29,ffffffff
12703,90,649,9,3,ffffffff
12703,a8,651,9,31,ffffffff
12704,a8,649,9,2,ffffffff
12705,b0,651,9,31,ffffffff
12706,b0,649,9,2,ffffffff
12706,a8,651,9,29,ffffffff
12707,a8,649,9,3,ffffffff
12708,b0,651,9,29,ffffffff
12709,b0,649,9,3,ffffffff
12786,0,744,9,18,ffffffff
12787,0,744,9,16,ffffffff
12788,0,744,9,17,ffffffff
12789,0,744,9,19,ffffffff
12790,0,744,9,20,ffffffff
12791,0,744,9,21,ffffffff
12792,0,744,9,22,ffffffff
12793,8,744,9,16,ffffffff
12794,8,744,9,18,ffffffff
12795,0,744,9,23,ffffffff
12796,8,744,9,21,ffffffff
12797,10,744,9,18,ffffffff
12798,8,744,9,23,ffffffff
12799,10,744,9,16,ffffffff
12800,10,744,9,17,ffffffff
12801,10,744,9,22,ffffffff
12802,10,744,9,19,ffffffff
12803,10,744,9,20,ffffffff
12804,10,744,9,21,ffffffff
12805,18,744,9,18,ffffffff
12806,10,744,9,23,ffffffff
12807,18,744,9,16,ffffffff
12808,18,744,9,17,ffffffff
12809,18,744,9,22,ffffffff
12810,18,744,9,19,ffffffff
12811,18,744,9,20,ffffffff
12812,18,744,9,21,ffffffff
12813,0,749,9,10,ffffffff
12814,18,744,9,23,ffffffff
12815,0,749,9,8,ffffffff
12816,0,749,9,9,ffffffff
12817,0,749,9,14,ffffffff
12818,0,749,9,11,ffffffff
12819,0,749,9,12,ffffffff
12820,0,749,9,13,ffffffff
12821,8,749,9,10,ffffffff
12822,0,749,9,15,ffffffff
12823,8,749,9,8,ffffffff
12824,8,749,9,9,ffffffff
12825,8,749,9,14,ffffffff
12826,8,749,9,11,ffffffff
12827,8,749,9,12,ffffffff
12828,8,749,9,13,ffffffff
12829,10,749,9,10,ffffffff
12830,8,749,9,15,ffffffff
12831,10,749,9,8,ffffffff
12832,10,749,9,9,ffffffff
12833,10,749,9,14,ffffffff
12834,10,749,9,11,ffffffff
12835,10,749,9,12,ffffffff
12836,10,749,9,13,ffffffff
12837,18,749,9,10,ffffffff
12838,10,749,9,15,ffffffff
12839,18,749,9,8,ffffffff
12840,20,744,9,18,ffffffff
12840,18,749,9,9,ffffffff
12841,18,749,9,14,ffffffff
12842,20,744,9,16,ffffffff
12842,8,744,9,22,ffffffff
12843,20,744,9,17,ffffffff
12843,18,749,9,11,ffffffff
12844,18,749,9,12,ffffffff
12845,8,744,9,20,ffffffff
12846,20,744,9,19,ffffffff
12846,28,744,9,18,ffffffff
12846,28,744,9,16,ffffffff
12846,28,744,9,17,ffffffff
12846,18,749,9,13,ffffffff
12847,20,744,9,21,ffffffff
12847,20,744,9,22,ffffffff
12847,28,744,9,19,ffffffff
12847,20,744,9,20,ffffffff
12847,8,744,9,17,ffffffff
12848,20,749,9,10,ffffffff
12848,20,744,9,23,ffffffff
12848,20,749,9,8,ffffffff
12848,20,749,9,9,ffffffff
12848,18,749,9,15,ffffffff
12849,20,749,9,11,ffffffff
12849,20,749,9,12,ffffffff
12849,20,749,9,13,ffffffff
12849,20,749,9,14,ffffffff
12849,8,744,9,19,ffffffff
12850,30,744,9,16,ffffffff
12850,30,744,9,17,ffffffff
12850,30,744,9,18,ffffffff
12850,20,749,9,15,ffffffff
12851,28,744,9,21,ffffffff
12851,28,744,9,22,ffffffff
12851,30,744,9,19,ffffffff
12851,28,744,9,20,ffffffff
12852,28,749,9,10,ffffffff
12852,28,744,9,23,ffffffff
12852,28,749,9,8,ffffffff
12852,28,749,9,9,ffffffff
12853,28,749,9,11,ffffffff
12853,28,749,9,12,ffffffff
12853,28,749,9,13,ffffffff
12853,28,749,9,14,ffffffff
12854,30,744,9,20,ffffffff
12854,30,744,9,21,ffffffff
12854,30,744,9,22,ffffffff
12854,28,749,9,15,ffffffff
12855,30,749,9,9,ffffffff
12855,30,749,9,10,ffffffff
12855,30,744,9,23,ffffffff
12855,30,749,9,8,ffffffff
12856,30,749,9,14,ffffffff
12856,30,749,9,11,ffffffff
12856,30,749,9,12,ffffffff
12856,30,749,9,13,ffffffff
12857,30,749,9,15,ffffffff
12862,38,744,9,16,ffffffff
12862,38,744,9,17,ffffffff
12862,38,744,9,18,ffffffff
12863,38,744,9,19,ffffffff
12864,38,744,9,21,ffffffff
12864,38,744,9,22,ffffffff
12864,38,744,9,20,ffffffff
12865,38,744,9,23,ffffffff
12866,38,749,9,10,ffffffff
12866,38,749,9,8,ffffffff
12866,38,749,9,9,ffffffff
12867,38,749,9,11,ffffffff
12868,38,749,9,12,ffffffff
12868,38,749,9,13,ffffffff
12868,38,749,9,14,ffffffff
12869,38,749,9,15,ffffffff
12869,40,744,9,17,ffffffff
12869,40,744,9,18,ffffffff
12869,40,744,9,16,ffffffff
12870,40,744,9,19,ffffffff
12870,40,744,9,20,ffffffff
12870,40,744,9,21,ffffffff
12870,40,744,9,22,ffffffff
12871,40,744,9,23,ffffffff
12872,40,749,9,9,ffffffff
12872,40,749,9,10,ffffffff
12872,40,749,9,8,ffffffff
12873,40,749,9,11,ffffffff
12874,40,749,9,12,ffffffff
12874,40,749,9,13,ffffffff
12874,40,749,9,14,ffffffff
12875,40,749,9,15,ffffffff
12877,50,744,9,18,ffffffff
12877,50,744,9,16,ffffffff
12877,50,744,9,17,ffffffff
12878,50,744,9,19,ffffffff
12878,50,744,9,20,ffffffff
12878,50,744,9,21,ffffffff
12878,50,744,9,22,ffffffff
12879,50,744,9,23,ffffffff
12884,58,744,9,18,ffffffff
12884,58,744,9,16,ffffffff
12884,58,744,9,17,ffffffff
12885,58,744,9,19,ffffffff
12885,50,749,9,8,ffffffff
12885,50,749,9,9,ffffffff
12885,50,749,9,10,ffffffff
12886,58,744,9,20,ffffffff
12886,58,744,9,21,ffffffff
12886,58,744,9,22,ffffffff
12886,50,749,9,11,ffffffff
12887,58,744,9,23,ffffffff
12889,58,749,9,10,ffffffff
12889,58,749,9,8,ffffffff
12889,58,749,9,9,ffffffff
12890,50,749,9,13,ffffffff
12890,50,749,9,14,ffffffff
12890,50,749,9,12,ffffffff
12890,58,749,9,11,ffffffff
12891,50,749,9,15,ffffffff
12891,58,749,9,12,ffffffff
12891,58,749,9,13,ffffffff
12891,58,749,9,14,ffffffff
12892,58,749,9,15,ffffffff
12894,60,744,9,16,ffffffff
12894,60,744,9,17,ffffffff
12894,60,744,9,18,ffffffff
12895,60,744,9,19,ffffffff
12895,68,744,9,22,ffffffff
12895,68,744,9,20,ffffffff
12895,68,744,9,21,ffffffff
12896,60,744,9,21,ffffffff
12896,60,744,9,22,ffffffff
12896,60,744,9,20,ffffffff
12896,68,744,9,23,ffffffff
12897,60,744,9,23,ffffffff
12898,68,749,9,9,ffffffff
12898,68,749,9,10,ffffffff
12898,68,749,9,8,ffffffff
12899,60,749,9,8,ffffffff
12899,60,749,9,9,ffffffff
12899,60,749,9,10,ffffffff
12900,60,749,9,11,ffffffff
12901,68,749,9,12,ffffffff
12901,68,749,9,13,ffffffff
12901,68,749,9,14,ffffffff
12901,68,749,9,11,ffffffff
12902,60,749,9,15,ffffffff
12902,60,749,9,12,ffffffff
12902,60,749,9,13,ffffffff
12902,60,749,9,14,ffffffff
12903,68,749,9,15,ffffffff
12904,68,744,9,16,ffffffff
12904,68,744,9,17,ffffffff
12904,68,744,9,18,ffffffff
12905,70,744,9,22,ffffffff
12905,70,744,9,20,ffffffff
12905,70,744,9,21,ffffffff
12906,68,744,9,19,ffffffff
12907,70,744,9,23,ffffffff
12908,70,749,9,9,ffffffff
12908,70,749,9,10,ffffffff
12908,70,749,9,8,ffffffff
12910,70,749,9,12,ffffffff
12910,70,749,9,13,ffffffff
12910,70,749,9,14,ffffffff
12911,70,749,9,11,ffffffff
12913,70,749,9,15,ffffffff
12913,70,744,9,16,ffffffff
12913,70,744,9,17,ffffffff
12913,70,744,9,18,ffffffff
12915,70,744,9,19,ffffffff
13023,0,772,9,24,ffffffff
13024,0,772,9,25,ffffffff
13025,0,772,9,26,ffffffff
13026,0,772,9,28,ffffffff
13027,0,772,9,29,ffffffff
13028,0,772,9,30,ffffffff
13029,0,772,9,27,ffffffff
13030,8,772,9,25,ffffffff
13031,0,772,9,31,ffffffff
13032,8,772,9,24,ffffffff
13033,8,772,9,30,ffffffff
13034,8,772,9,31,ffffffff
13035,10,772,9,24,ffffffff
13036,10,772,9,25,ffffffff
13037,10,772,9,26,ffffffff
13038,0,775,9,3,ffffffff
13039,10,772,9,28,ffffffff
13040,10,772,9,29,ffffffff
13041,10,772,9,30,ffffffff
13042,0,775,9,7,ffffffff
13043,0,775,9,0,ffffffff
13044,0,775,9,1,ffffffff
13045,0,775,9,2,ffffffff
13046,10,772,9,27,ffffffff
13047,0,775,9,4,ffffffff
13048,0,775,9,5,ffffffff
13049,0,775,9,6,ffffffff
13050,10,772,9,31,ffffffff
13051,18,772,9,24,ffffffff
13052,18,772,9,25,ffffffff
13053,18,772,9,26,ffffffff
13054,8,775,9,3,ffffffff
13055,18,772,9,28,ffffffff
13056,18,772,9,29,ffffffff
13057,18,772,9,30,ffffffff
13058,8,775,9,7,ffffffff
13059,8,775,9,0,ffffffff
13060,8,775,9,1,ffffffff
13061,8,775,9,2,ffffffff
13062,18,772,9,27,ffffffff
13063,8,775,9,4,ffffffff
13064,8,775,9,5,ffffffff
13065,8,775,9,6,ffffffff
13066,18,772,9,31,ffffffff
13067,10,775,9,0,ffffffff
13068,10,775,9,1,ffffffff
13069,10,775,9,2,ffffffff
13070,10,775,9,3,ffffffff
13071,10,775,9,4,ffffffff
13072,10,775,9,5,ffffffff
13073,10,775,9,6,ffffffff
13074,10,775,9,7,ffffffff
13075,18,775,9,0,ffffffff
13076,18,775,9,1,ffffffff
13077,18,775,9,2,ffffffff
13078,20,772,9,24,ffffffff
13078,18,775,9,3,ffffffff
13079,20,772,9,25,ffffffff
13079,18,775,9,4,ffffffff
13080,20,772,9,26,ffffffff
13080,8,772,9,28,ffffffff
13081,20,772,9,27,ffffffff
13081,28,772,9,24,ffffffff
13081,28,772,9,25,ffffffff
13081,28,772,9,26,ffffffff
13081,18,775,9,5,ffffffff
13082,20,772,9,28,ffffffff
13082,20,772,9,29,ffffffff
13082,20,772,9,30,ffffffff
13082,28,772,9,27,ffffffff
13082,8,772,9,29,ffffffff
13083,20,775,9,1,ffffffff
13083,20,775,9,2,ffffffff
13083,20,772,9,31,ffffffff
13083,20,775,9,0,ffffffff
13083,18,775,9,6,ffffffff
13084,20,775,9,6,ffffffff
13084,20,775,9,3,ffffffff
13084,20,775,9,4,ffffffff
13084,20,775,9,5,ffffffff
13084,8,772,9,26,ffffffff
13085,20,775,9,7,ffffffff
13085,30,772,9,24,ffffffff
13085,30,772,9,25,ffffffff
13085,30,772,9,26,ffffffff
13085,18,775,9,7,ffffffff
13086,28,772,9,28,ffffffff
13086,28,772,9,29,ffffffff
13086,28,772,9,30,ffffffff
13086,30,772,9,27,ffffffff
13086,8,772,9,27,ffffffff
13087,28,775,9,1,ffffffff
13087,28,775,9,2,ffffffff
13087,28,772,9,31,ffffffff
13087,28,775,9,0,ffffffff
13088,28,775,9,6,ffffffff
13088,28,775,9,3,ffffffff
13088,28,775,9,4,ffffffff
13088,28,775,9,5,ffffffff
13089,28,775,9,7,ffffffff
13089,30,772,9,28,ffffffff
13089,30,772,9,29,ffffffff
13089,30,772,9,30,ffffffff
13090,30,775,9,0,ffffffff
13090,30,775,9,1,ffffffff
13090,30,775,9,2,ffffffff
13090,30,772,9,31,ffffffff
13091,30,775,9,5,ffffffff
13091,30,775,9,6,ffffffff
13091,30,775,9,3,ffffffff
13091,30,775,9,4,ffffffff
13092,30,775,9,7,ffffffff
13097,38,772,9,26,ffffffff
13097,38,772,9,24,ffffffff
13097,38,772,9,25,ffffffff
13098,38,772,9,27,ffffffff
13099,38,772,9,28,ffffffff
13099,38,772,9,29,ffffffff
13099,38,772,9,30,ffffffff
13100,38,772,9,31,ffffffff
13101,38,775,9,1,ffffffff
13101,38,775,9,2,ffffffff
13101,38,775,9,0,ffffffff
13102,38,775,9,3,ffffffff
13103,38,775,9,6,ffffffff
13103,38,775,9,4,ffffffff
13103,38,775,9,5,ffffffff
13104,38,775,9,7,ffffffff
13104,40,772,9,24,ffffffff
13104,40,772,9,25,ffffffff
13104,40,772,9,26,ffffffff
13105,40,772,9,27,ffffffff
13105,40,772,9,30,ffffffff
13105,40,772,9,28,ffffffff
13105,40,772,9,29,ffffffff
13106,40,772,9,31,ffffffff
13107,40,775,9,0,ffffffff
13107,40,775,9,1,ffffffff
13107,40,775,9,2,ffffffff
13108,40,775,9,3,ffffffff
13109,40,775,9,6,ffffffff
13109,40,775,9,4,ffffffff
13109,40,775,9,5,ffffffff
13110,40,775,9,7,ffffffff
13112,50,772,9,25,ffffffff
13112,50,772,9,26,ffffffff
13112,50,772,9,24,ffffffff
13113,50,772,9,30,ffffffff
13113,50,772,9,27,ffffffff
13113,50,772,9,28,ffffffff
13113,50,772,9,29,ffffffff
13114,50,772,9,31,ffffffff
13119,58,772,9,25,ffffffff
13119,58,772,9,26,ffffffff
13119,58,772,9,24,ffffffff
13120,58,772,9,27,ffffffff
13120,50,775,9,0,ffffffff
13120,50,775,9,1,ffffffff
13120,50,775,9,2,ffffffff
13121,58,772,9,30,ffffffff
13121,58,772,9,28,ffffffff
13121,58,772,9,29,ffffffff
13121,50,775,9,3,ffffffff
13122,58,772,9,31,ffffffff
13124,58,775,9,1,ffffffff
13124,58,775,9,2,ffffffff
13124,58,775,9,0,ffffffff
13125,50,775,9,4,ffffffff
13125,50,775,9,5,ffffffff
13125,50,775,9,6,ffffffff
13125,58,775,9,3,ffffffff
13126,50,775,9,7,ffffffff
13126,58,775,9,6,ffffffff
13126,58,775,9,4,ffffffff
13126,58,775,9,5,ffffffff
13127,58,775,9,7,ffffffff
13129,60,772,9,26,ffffffff
13129,60,772,9,24,ffffffff
13129,60,772,9,25,ffffffff
13130,60,772,9,27,ffffffff
13130,68,772,9,29,ffffffff
13130,68,772,9,30,ffffffff
13130,68,772,9,28,ffffffff
13131,60,772,9,28,ffffffff
13131,60,772,9,29,ffffffff
13131,60,772,9,30,ffffffff
13131,68,772,9,31,ffffffff
13132,60,772,9,31,ffffffff
13133,68,775,9,0,ffffffff
13133,68,775,9,1,ffffffff
13133,68,775,9,2,ffffffff
13134,60,775,9,0,ffffffff
13134,60,775,9,1,ffffffff
13134,60,775,9,2,ffffffff
13135,60,775,9,3,ffffffff
13136,68,775,9,3,ffffffff
13136,68,775,9,4,ffffffff
13136,68,775,9,5,ffffffff
13136,68,775,9,6,ffffffff
13137,60,775,9,6,ffffffff
13137,60,775,9,7,ffffffff
13137,60,775,9,4,ffffffff
13137,60,775,9,5,ffffffff
13138,68,775,9,7,ffffffff
13139,68,772,9,24,ffffffff
13139,68,772,9,25,ffffffff
13139,68,772,9,26,ffffffff
13140,70,772,9,29,ffffffff
13140,70,772,9,30,ffffffff
13140,70,772,9,28,ffffffff
13141,68,772,9,27,ffffffff
13142,70,772,9,31,ffffffff
13143,70,775,9,0,ffffffff
13143,70,775,9,1,ffffffff
13143,70,775,9,2,ffffffff
13145,70,775,9,4,ffffffff
13145,70,775,9,5,ffffffff
13145,70,775,9,6,ffffffff
13146,70,775,9,3,ffffffff
13148,70,775,9,7,ffffffff
13148,70,772,9,26,ffffffff
13148,70,772,9,24,ffffffff
13148,70,772,9,25,ffffffff
13150,70,772,9,27,ffffffff
13152,78,744,9,20,ffffffff
13158,80,744,9,20,ffffffff
13168,78,744,9,21,ffffffff
13174,80,744,9,21,ffffffff
13181,78,744,9,22,ffffffff
13182,78,744,9,23,ffffffff
13187,80,744,9,22,ffffffff
13188,80,744,9,23,ffffffff
13203,78,749,9,10,ffffffff
13207,78,744,9,17,ffffffff
13209,80,749,9,10,ffffffff
13209,78,744,9,19,ffffffff
13210,78,749,9,13,ffffffff
13213,80,744,9,17,ffffffff
13213,78,749,9,11,ffffffff
13215,80,744,9,19,ffffffff
13215,78,749,9,15,ffffffff
13216,80,749,9,13,ffffffff
13216,78,749,9,12,ffffffff
13218,78,749,9,14,ffffffff
13219,80,749,9,11,ffffffff
13219,78,749,9,9,ffffffff
13220,78,744,9,16,ffffffff
13221,80,749,9,15,ffffffff
13222,80,749,9,12,ffffffff
13222,78,749,9,8,ffffffff
13224,80,749,9,14,ffffffff
13225,80,749,9,9,ffffffff
13226,80,744,9,16,ffffffff
13228,80,749,9,8,ffffffff
13232,78,744,9,18,ffffffff
13238,80,744,9,18,ffffffff
13390,78,772,9,28,ffffffff
13396,80,772,9,28,ffffffff
13400,78,772,9,29,ffffffff
13403,78,772,9,30,ffffffff
13406,80,772,9,29,ffffffff
13408,78,772,9,31,ffffffff
13409,80,772,9,30,ffffffff
13414,80,772,9,31,ffffffff
13444,78,775,9,2,ffffffff
13449,78,775,9,4,ffffffff
13450,80,775,9,2,ffffffff
13450,78,775,9,5,ffffffff
13451,78,775,9,6,ffffffff
13452,78,775,9,7,ffffffff
13455,80,775,9,4,ffffffff
13455,78,772,9,26,ffffffff
13456,80,775,9,5,ffffffff
13457,80,775,9,6,ffffffff
13457,88,744,9,20,ffffffff
13458,80,775,9,7,ffffffff
13458,88,744,9,21,ffffffff
13461,80,772,9,26,ffffffff
13464,98,744,9,20,ffffffff
13464,78,775,9,0,ffffffff
13465,98,744,9,21,ffffffff
13465,78,775,9,1,ffffffff
13466,78,775,9,3,ffffffff
13468,78,772,9,25,ffffffff
13469,78,772,9,27,ffffffff
13470,80,775,9,0,ffffffff
13471,80,775,9,1,ffffffff
13472,80,775,9,3,ffffffff
13473,78,772,9,24,ffffffff
13474,a0,744,9,20,ffffffff
13474,80,772,9,25,ffffffff
13475,a0,744,9,21,ffffffff
13475,80,772,9,27,ffffffff
13479,80,772,9,24,ffffffff
13497,88,744,9,19,ffffffff
13500,88,749,9,13,ffffffff
13501,90,744,9,20,ffffffff
13502,90,744,9,21,ffffffff
13503,88,744,9,22,ffffffff
13504,98,744,9,19,ffffffff
13505,a8,744,9,20,ffffffff
13506,88,749,9,14,ffffffff
13506,a8,744,9,21,ffffffff
13507,98,749,9,13,ffffffff
13507,b0,744,9,20,ffffffff
13508,b0,744,9,21,ffffffff
13508,88,744,9,18,ffffffff
13510,98,744,9,22,ffffffff
13513,a0,744,9,19,ffffffff
13513,98,749,9,14,ffffffff
13514,88,749,9,8,ffffffff
13515,98,744,9,18,ffffffff
13515,88,749,9,9,ffffffff
13516,a0,749,9,13,ffffffff
13519,a0,744,9,22,ffffffff
13519,88,744,9,23,ffffffff
13520,88,749,9,15,ffffffff
13521,98,749,9,8,ffffffff
13522,98,749,9,9,ffffffff
13523,a0,749,9,14,ffffffff
13525,a0,744,9,18,ffffffff
13527,98,744,9,23,ffffffff
13528,98,749,9,15,ffffffff
13528,88,744,9,16,ffffffff
13530,a0,749,9,8,ffffffff
13530,88,749,9,10,ffffffff
13531,a0,749,9,9,ffffffff
13535,98,744,9,16,ffffffff
13535,88,749,9,12,ffffffff
13536,a0,744,9,23,ffffffff
13537,98,749,9,10,ffffffff
13538,a0,749,9,15,ffffffff
13541,90,744,9,19,ffffffff
13544,90,749,9,13,ffffffff
13544,98,749,9,12,ffffffff
13545,a0,744,9,16,ffffffff
13545,a8,744,9,19,ffffffff
13546,a0,749,9,10,ffffffff
13547,90,744,9,22,ffffffff
13547,b0,744,9,19,ffffffff
13548,a8,749,9,13,ffffffff
13550,b0,749,9,13,ffffffff
13550,88,744,9,17,ffffffff
13551,90,749,9,14,ffffffff
13551,a8,744,9,22,ffffffff
13553,a0,749,9,12,ffffffff
13553,b0,744,9,22,ffffffff
13555,90,744,9,18,ffffffff
13555,a8,749,9,14,ffffffff
13557,98,744,9,17,ffffffff
13557,b0,749,9,14,ffffffff
13558,90,749,9,8,ffffffff
13559,90,749,9,9,ffffffff
13559,a8,744,9,18,ffffffff
13561,b0,744,9,18,ffffffff
13562,a8,749,9,8,ffffffff
13563,90,744,9,23,ffffffff
13563,a8,749,9,9,ffffffff
13564,b0,749,9,8,ffffffff
13566,b0,749,9,9,ffffffff
13567,90,749,9,15,ffffffff
13567,a0,744,9,17,ffffffff
13567,a8,744,9,23,ffffffff
13569,b0,744,9,23,ffffffff
13569,88,749,9,11,ffffffff
13571,a8,749,9,15,ffffffff
13572,90,744,9,16,ffffffff
13573,b0,749,9,15,ffffffff
13574,90,749,9,10,ffffffff
13576,98,749,9,11,ffffffff
13576,a8,744,9,16,ffffffff
13578,b0,744,9,16,ffffffff
13578,a8,749,9,10,ffffffff
13579,90,749,9,12,ffffffff
13580,b0,749,9,10,ffffffff
13583,a8,749,9,12,ffffffff
13585,a0,749,9,11,ffffffff
13585,b0,749,9,12,ffffffff
13594,90,744,9,17,ffffffff
13598,a8,744,9,17,ffffffff
13600,b0,744,9,17,ffffffff
13613,90,749,9,11,ffffffff
13617,a8,749,9,11,ffffffff
13619,b0,749,9,11,ffffffff
13646,88,772,9,29,ffffffff
13653,98,772,9,29,ffffffff
13662,a0,772,9,29,ffffffff
13667,88,772,9,31,ffffffff
13674,98,772,9,31,ffffffff
13683,a0,772,9,31,ffffffff
13686,88,772,9,28,ffffffff
13689,88,772,9,30,ffffffff
13690,90,772,9,29,ffffffff
13690,88,775,9,2,ffffffff
13693,98,772,9,28,ffffffff
13694,a8,772,9,29,ffffffff
13696,b0,772,9,29,ffffffff
13696,88,775,9,5,ffffffff
13697,98,772,9,30,ffffffff
13698,98,775,9,2,ffffffff
13702,a0,772,9,28,ffffffff
13703,98,775,9,5,ffffffff
13706,a0,772,9,30,ffffffff
13708,a0,775,9,2,ffffffff
13711,90,772,9,31,ffffffff
13711,88,772,9,26,ffffffff
13712,a0,775,9,5,ffffffff
13715,a8,772,9,31,ffffffff
13717,b0,772,9,31,ffffffff
13718,98,772,9,26,ffffffff
13719,88,775,9,4,ffffffff
13720,88,775,9,0,ffffffff
13723,88,775,9,3,ffffffff
13727,a0,772,9,26,ffffffff
13727,98,775,9,4,ffffffff
13728,98,775,9,0,ffffffff
13730,90,772,9,28,ffffffff
13730,98,775,9,3,ffffffff
13733,90,772,9,30,ffffffff
13734,a8,772,9,28,ffffffff
13736,a0,775,9,4,ffffffff
13736,88,775,9,1,ffffffff
13737,90,775,9,2,ffffffff
13737,b0,772,9,28,ffffffff
13737,a8,772,9,30,ffffffff
13738,a0,775,9,0,ffffffff
13739,a0,775,9,3,ffffffff
13739,b0,772,9,30,ffffffff
13740,90,775,9,5,ffffffff
13741,a8,775,9,2,ffffffff
13743,98,775,9,1,ffffffff
13743,b0,775,9,2,ffffffff
13744,88,775,9,7,ffffffff
13744,a8,775,9,5,ffffffff
13746,b0,775,9,5,ffffffff
13751,98,775,9,7,ffffffff
13752,a0,775,9,1,ffffffff
13754,88,772,9,27,ffffffff
13755,90,772,9,26,ffffffff
13756,88,772,9,25,ffffffff
13759,a8,772,9,26,ffffffff
13760,a0,775,9,7,ffffffff
