cycle,row_hit,row_miss
804000,1,0
804100,0,4
804200,0,1
804300,2,3
804400,0,2
804500,0,0
804600,1,4
804700,2,1
804800,0,2
804900,0,4
805000,0,5
805100,0,2
805200,0,2
805300,0,4
805400,0,2
805500,0,1
805600,0,3
805700,1,4
805800,0,0
805900,2,3
806000,2,2
806100,0,2
806200,0,0
806300,0,3
806400,1,1
806500,1,5
806600,1,8
806700,7,1
806800,0,1
806900,0,1
807000,0,0
807100,5,8
807200,10,6
807300,1,2
807400,2,1
807500,0,1
807600,0,1
807700,0,1
807800,0,6
807900,0,0
808000,1,7
808100,0,5
808200,0,1
808300,0,1
808400,0,6
808500,0,3
808600,0,2
808700,0,2
808800,1,3
808900,1,4
809000,1,1
809100,1,4
809200,8,3
809300,2,2
809400,1,2
809500,0,3
809600,0,1
809700,1,3
809800,1,2
809900,1,3
810000,0,4
810100,0,3
810200,0,3
810300,0,0
810400,0,2
810500,2,6
810600,0,2
810700,1,3
810800,0,0
810900,0,4
811000,1,4
811100,1,6
811200,10,6
811300,8,3
811400,7,4
811500,1,3
811600,2,6
811700,1,6
811800,3,8
811900,4,7
812000,3,4
812100,0,2
812200,0,2
812300,0,0
812400,1,2
812500,2,9
812600,5,10
812700,2,5
812800,2,5
812900,7,5
813000,1,6
813100,1,2
813200,4,11
813300,3,5
813400,6,6
813500,3,4
813600,0,5
813700,1,5
813800,2,4
813900,1,4
814000,0,1
814100,2,5
814200,2,1
814300,1,2
814400,4,4
814500,4,6
814600,1,6
814700,1,2
814800,0,4
814900,5,11
815000,6,9
815100,0,3
815200,3,6
815300,0,4
815400,2,2
815500,1,4
815600,0,4
815700,3,5
815800,6,3
815900,1,5
816000,1,2
816100,2,6
816200,3,13
816300,3,7
816400,1,7
816500,3,2
816600,1,6
816700,0,3
816800,2,4
816900,0,1
817000,1,4
817100,4,7
817200,4,9
817300,0,1
817400,0,5
817500,0,3
817600,1,5
817700,3,4
817800,8,11
817900,2,13
818000,1,5
818100,1,4
818200,4,9
818300,2,6
818400,6,11
818500,0,6
818600,2,2
818700,1,2
818800,2,5
818900,0,3
819000,0,5
819100,2,7
819200,4,6
819300,0,3
819400,0,9
819500,3,6
819600,1,5
819700,3,2
819800,1,3
819900,3,6
820000,3,10
820100,2,3
820200,1,2
820300,0,2
820400,0,9
820500,1,12
820600,3,6
820700,0,0
820800,0,3
820900,3,2
821000,3,4
821100,4,4
821200,3,11
821300,4,12
821400,1,4
821500,3,5
821600,0,1
821700,1,4
821800,3,8
821900,4,11
822000,0,5
822100,3,6
822200,0,4
822300,1,4
822400,1,3
822500,1,3
822600,2,8
822700,2,10
822800,1,11
822900,1,3
823000,0,4
823100,0,2
823200,1,7
823300,0,10
823400,2,3
823500,1,10
823600,2,7
823700,4,10
823800,0,2
823900,1,3
824000,2,3
824100,3,9
824200,3,6
824300,2,2
824400,1,4
824500,2,4
824600,1,6
824700,0,2
824800,3,5
824900,1,5
825000,0,8
825100,1,6
825200,1,3
825300,1,4
825400,2,3
825500,1,6
825600,5,2
825700,0,3
825800,0,4
825900,2,9
826000,0,6
826100,1,2
826200,2,6
826300,0,1
826400,7,4
826500,1,5
826600,1,7
826700,0,13
826800,2,4
826900,5,11
827000,3,10
827100,2,2
827200,1,8
827300,2,3
827400,1,8
827500,0,8
827600,4,5
827700,0,6
827800,0,3
827900,0,3
828000,2,5
828100,1,4
828200,1,2
828300,0,7
828400,4,12
828500,0,3
828600,3,4
828700,2,5
828800,3,13
828900,0,3
829000,3,6
829100,2,7
829200,3,11
829300,2,7
829400,2,7
829500,1,9
829600,0,1
829700,1,7
829800,7,6
829900,4,11
830000,3,5
830100,3,6
830200,3,10
830300,3,5
830400,1,6
830500,1,1
830600,2,6
830700,2,6
830800,3,5
830900,1,11
831000,5,11
831100,2,7
831200,2,8
831300,2,5
831400,3,5
831500,0,5
831600,2,5
831700,5,6
831800,0,6
831900,1,9
832000,4,7
832100,1,2
832200,0,3
832300,0,7
832400,2,7
832500,1,8
832600,3,14
832700,4,6
832800,1,7
832900,1,7
833000,0,7
833100,0,7
833200,1,8
833300,3,8
833400,1,7
833500,1,4
833600,0,0
833700,0,1
833800,1,14
833900,0,10
834000,3,11
834100,1,6
834200,3,2
834300,3,6
834400,0,5
834500,2,1
834600,1,8
834700,4,9
834800,1,7
834900,1,2
835000,0,7
835100,1,6
835200,0,7
835300,4,10
835400,3,12
835500,1,4
835600,1,5
835700,1,6
835800,8,11
835900,3,5
836000,1,7
836100,2,2
836200,2,11
836300,4,11
836400,5,8
836500,1,3
836600,8,20
836700,4,12
836800,0,6
836900,2,5
837000,0,9
837100,7,6
837200,3,5
837300,6,12
837400,5,10
837500,4,9
837600,0,3
837700,8,5
837800,2,9
837900,4,2
838000,0,6
838100,1,5
838200,5,15
838300,4,0
838400,1,7
838500,5,12
838600,10,14
838700,1,8
838800,0,7
838900,2,7
839000,2,9
839100,2,9
839200,5,5
839300,3,8
839400,0,6
839500,1,4
839600,1,12
839700,1,3
839800,1,11
839900,1,4
840000,2,10
840100,3,6
840200,4,11
840300,9,9
840400,8,7
840500,2,5
840600,9,13
840700,5,6
840800,2,7
840900,2,5
841000,0,7
841100,5,10
841200,1,2
841300,2,8
841400,4,10
841500,3,6
841600,1,8
841700,0,2
841800,1,4
841900,4,9
842000,2,11
842100,6,9
842200,0,5
842300,3,9
842400,0,3
842500,2,8
842600,0,8
842700,1,9
842800,0,4
842900,1,8
843000,0,4
843100,0,4
843200,2,3
843300,1,8
843400,0,6
843500,5,6
843600,0,8
843700,9,5
843800,8,10
843900,5,12
844000,9,3
844100,1,7
844200,1,12
844300,4,6
844400,5,6
844500,6,8
844600,2,5
844700,2,4
844800,0,7
844900,2,3
845000,14,9
845100,1,8
845200,1,6
845300,8,13
845400,3,6
845500,5,7
845600,2,11
845700,2,15
845800,7,7
845900,1,7
846000,3,9
846100,5,6
846200,4,4
846300,0,3
846400,1,6
846500,2,7
846600,0,7
846700,3,9
846800,2,5
846900,5,9
847000,0,6
847100,6,5
847200,1,6
847300,3,11
847400,3,3
847500,3,8
847600,3,12
847700,1,5
847800,0,4
847900,0,5
848000,2,14
848100,1,12
848200,0,3
848300,2,4
848400,0,4
848500,2,12
848600,2,8
848700,2,4
848800,0,11
848900,1,5
849000,3,6
849100,6,4
849200,4,7
849300,6,11
849400,2,7
849500,0,6
849600,6,9
849700,2,3
849800,0,4
849900,4,10
850000,0,4
850100,1,6
850200,1,9
850300,0,5
850400,1,4
850500,1,6
850600,2,2
850700,2,2
850800,0,6
850900,2,11
851000,4,4
851100,3,8
851200,3,11
851300,2,7
851400,2,10
851500,7,10
851600,4,12
851700,4,3
851800,2,3
851900,7,3
852000,1,6
852100,2,3
852200,2,4
852300,0,4
852400,4,11
852500,1,7
852600,1,8
852700,1,9
852800,2,3
852900,1,4
853000,4,8
853100,2,10
853200,4,5
853300,2,4
853400,0,3
853500,7,4
853600,0,7
853700,6,10
853800,5,3
853900,2,8
854000,2,4
854100,0,8
854200,2,7
854300,9,8
854400,1,2
854500,0,8
854600,4,9
854700,1,11
854800,3,9
854900,4,3
855000,1,3
855100,2,5
855200,0,6
855300,1,6
855400,0,4
855500,1,3
855600,4,14
855700,1,9
855800,0,8
855900,3,3
856000,2,6
856100,2,7
856200,6,6
856300,0,6
856400,0,5
856500,2,9
856600,3,8
856700,6,8
856800,0,1
856900,0,3
857000,2,4
857100,1,5
857200,2,7
857300,2,11
857400,0,4
857500,0,4
857600,0,5
857700,1,1
857800,1,5
857900,2,7
858000,3,7
858100,3,11
858200,1,6
858300,1,2
858400,0,7
858500,6,8
858600,0,4
858700,1,7
858800,3,10
858900,0,5
859000,0,3
859100,4,6
859200,1,3
859300,0,5
859400,3,4
859500,2,6
859600,1,6
859700,7,7
859800,1,3
859900,2,5
860000,0,7
860100,0,3
860200,0,5
860300,5,6
860400,2,9
860500,1,8
860600,1,6
860700,0,4
860800,2,3
860900,1,0
861000,0,6
861100,3,11
861200,5,2
861300,0,5
861400,1,3
861500,1,5
861600,0,7
861700,1,1
861800,2,4
861900,4,11
862000,1,6
862100,1,5
862200,1,1
862300,0,9
862400,4,5
862500,2,6
862600,1,3
862700,1,1
862800,0,1
862900,1,6
863000,2,4
863100,3,4
863200,0,7
863300,0,2
863400,0,0
863500,0,9
863600,1,5
863700,1,3
863800,0,2
863900,1,4
864000,2,4
864100,0,8
864200,1,5
864300,0,7
864400,1,6
864500,1,3
864600,0,0
864700,2,8
864800,1,4
864900,3,7
865000,6,6
865100,8,5
865200,0,5
865300,0,0
865400,0,9
865500,5,16
865600,11,5
865700,1,4
865800,1,3
865900,1,4
866000,1,6
866100,1,1
866200,0,3
866300,3,5
866400,1,6
866500,1,5
866600,3,5
866700,0,5
866800,2,4
866900,2,7
867000,1,7
867100,2,4
867200,0,4
867300,1,5
867400,0,6
867500,0,2
867600,0,3
867700,3,10
867800,0,3
867900,1,2
868000,1,4
868100,1,11
868200,0,4
868300,1,2
868400,1,2
868500,0,4
868600,2,3
868700,7,3
868800,1,5
868900,1,3
869000,1,4
869100,2,6
869200,0,7
869300,0,9
869400,1,6
869500,1,5
869600,0,5
869700,1,1
869800,0,8
869900,0,2
870000,0,5
870100,0,3
870200,0,3
870300,3,9
870400,1,2
870500,0,7
870600,0,1
870700,0,6
870800,0,3
870900,1,3
871000,0,4
871100,1,5
871200,0,4
871300,2,8
871400,0,5
871500,2,9
871600,0,4
871700,2,6
871800,0,7
871900,0,7
872000,1,3
872100,0,5
872200,0,6
872300,2,3
872400,1,5
872500,0,4
872600,1,4
872700,0,4
872800,1,4
872900,0,3
873000,2,5
873100,0,3
873200,2,8
873300,1,6
873400,0,4
873500,3,4
873600,0,7
873700,0,1
873800,1,4
873900,2,1
874000,0,4
874100,0,3
874200,1,7
874300,0,3
874400,3,5
874500,3,6
874600,0,1
874700,0,4
874800,0,9
874900,0,4
875000,1,2
875100,0,5
875200,6,6
875300,0,5
875400,0,7
875500,0,6
875600,2,6
875700,12,7
875800,0,7
875900,14,6
876000,0,5
876100,1,7
876200,2,6
876300,1,4
876400,0,6
876500,0,4
876600,6,6
876700,1,6
876800,0,4
876900,0,4
877000,3,3
877100,8,4
877200,0,5
877300,2,4
877400,1,11
877500,2,7
877600,2,3
877700,1,3
877800,1,5
877900,0,2
878000,0,2
878100,1,3
878200,0,9
878300,4,2
878400,0,5
878500,0,4
878600,0,4
878700,0,5
878800,0,8
878900,1,7
879000,0,5
879100,0,7
879200,0,5
879300,0,7
879400,0,3
879500,0,4
879600,2,4
879700,0,4
879800,2,3
879900,0,1
880000,1,2
880100,0,2
880200,0,7
880300,1,10
880400,0,3
880500,0,1
880600,0,7
880700,0,7
880800,1,3
880900,1,3
881000,0,8
881100,0,5
881200,0,2
881300,0,3
881400,0,5
881500,0,3
881600,0,5
881700,0,11
881800,2,4
881900,0,2
882000,0,3
882100,0,7
882200,0,3
882300,6,5
882400,1,5
882500,0,6
882600,0,2
882700,0,7
882800,1,6
882900,0,8
883000,0,5
883100,0,6
883200,0,3
883300,0,2
883400,1,2
883500,1,7
883600,0,1
883700,0,4
883800,0,4
883900,0,3
884000,0,4
884100,0,2
884200,3,4
884300,1,7
884400,0,7
884500,2,5
884600,0,7
884700,1,4
884800,0,5
884900,0,7
885000,0,5
885100,1,4
885200,0,4
885300,0,2
885400,3,2
885500,1,5
885600,6,6
885700,0,3
885800,0,7
885900,0,7
886000,6,3
886100,0,5
886200,0,4
886300,0,3
886400,1,8
886500,3,5
886600,1,6
886700,0,6
886800,0,1
886900,0,2
887000,0,4
887100,0,7
887200,1,4
887300,0,6
887400,0,2
887500,0,4
887600,1,8
887700,0,2
887800,0,3
887900,1,5
888000,0,2
888100,0,10
888200,0,5
888300,2,3
888400,0,5
888500,1,5
888600,0,3
888700,1,1
888800,0,4
888900,1,3
889000,7,7
889100,0,7
889200,0,1
889300,0,2
889400,5,6
889500,0,4
889600,1,6
889700,0,2
889800,0,3
889900,0,4
890000,0,2
890100,0,1
890200,0,2
890300,0,7
890400,0,3
890500,1,11
890600,0,5
890700,3,5
890800,0,2
890900,2,2
891000,1,7
891100,0,6
891200,1,3
891300,0,3
891400,0,1
891500,0,5
891600,0,5
891700,1,2
891800,0,5
891900,1,4
892000,2,3
892100,0,6
892200,1,8
892300,0,2
892400,1,0
892500,0,6
892600,0,4
892700,1,1
892800,0,4
892900,1,2
893000,2,6
893100,0,3
893200,0,0
893300,0,5
893400,1,5
893500,1,7
893600,6,5
893700,0,2
893800,0,5
893900,0,3
894000,1,4
894100,8,2
894200,1,4
894300,0,3
894400,0,2
894500,2,7
894600,0,3
894700,0,1
894800,0,4
894900,0,6
895000,1,4
895100,0,3
895200,0,6
895300,8,6
895400,3,2
895500,0,3
895600,0,5
895700,0,4
895800,2,2
895900,0,5
896000,0,3
896100,1,5
896200,0,5
896300,1,4
896400,0,1
896500,1,2
896600,6,6
896700,0,2
896800,0,1
896900,0,4
897000,11,5
897100,4,4
897200,9,4
897300,1,1
897400,0,4
897500,3,11
897600,1,3
897700,0,3
897800,0,5
897900,0,4
898000,0,7
898100,0,2
898200,6,1
898300,1,5
898400,1,3
898500,0,8
898600,1,3
898700,6,1
898800,1,4
898900,2,2
899000,0,5
899100,7,5
899200,1,3
899300,0,4
899400,3,3
899500,8,1
899600,2,3
899700,1,3
899800,0,3
899900,1,5
900000,3,5
900100,2,4
900200,0,6
900300,0,2
900400,2,4
900500,1,7
900600,1,4
900700,0,3
900800,0,1
900900,1,2
901000,1,2
901100,1,4
901200,2,6
901300,2,3
901400,0,3
901500,1,3
901600,2,5
901700,1,1
901800,1,2
901900,1,3
902000,0,2
902100,0,4
902200,0,5
902300,1,1
902400,0,3
902500,0,3
902600,3,1
902700,0,1
902800,0,4
902900,1,7
903000,0,7
903100,1,5
903200,0,0
903300,1,5
903400,0,3
903500,2,1
903600,0,4
903700,1,5
903800,0,2
903900,0,1
904000,0,3
904100,0,5
904200,2,2
904300,0,7
904400,2,0
904500,0,0
904600,0,4
904700,2,3
904800,8,3
904900,0,4
905000,1,4
905100,1,1
905200,0,4
905300,2,3
905400,0,7
905500,0,2
905600,2,1
905700,0,3
905800,1,3
905900,0,4
906000,1,1
906100,0,2
906200,1,3
906300,0,3
906400,0,9
906500,2,5
906600,0,5
906700,0,5
906800,0,3
906900,1,4
907000,0,1
907100,1,1
907200,0,3
907300,1,4
907400,1,5
907500,0,1
907600,1,0
907700,1,4
907800,0,3
907900,1,3
908000,1,3
908100,3,0
908200,0,2
908300,1,8
908400,0,2
908500,1,0
908600,0,3
908700,0,4
908800,0,4
908900,0,3
909000,2,2
909100,1,1
909200,2,3
909300,0,3
909400,7,5
909500,0,3
909600,2,0
909700,2,4
909800,8,4
909900,9,2
910000,1,1
910100,0,3
910200,0,6
910300,7,2
910400,0,2
910500,0,1
910600,1,3
910700,2,4
910800,0,4
910900,1,3
911000,1,3
911100,0,1
911200,0,3
911300,8,5
911400,0,0
911500,0,1
911600,1,2
911700,4,4
911800,2,2
911900,4,2
912000,8,2
912100,6,0
912200,3,2
912300,2,3
912400,0,0
912500,2,3
912600,1,2
912700,0,0
912800,2,3
912900,3,3
913000,2,2
913100,2,3
913200,0,3
913300,0,3
913400,2,1
913500,1,4
913600,6,3
913700,1,4
913800,0,2
913900,0,1
914000,0,2
914100,10,4
914200,2,1
914300,1,3
914400,2,0
914500,2,1
914600,0,0
914700,0,4
914800,1,0
914900,2,1
915000,0,3
915100,0,4
915200,0,0
915300,3,1
915400,6,7
915500,0,2
915600,0,4
915700,5,3
915800,9,2
915900,0,1
916000,1,2
916100,0,1
916200,6,4
916300,6,4
916400,0,2
916500,1,5
916600,0,4
916700,4,2
916800,3,1
916900,0,1
917000,14,4
917100,2,1
917200,0,4
917300,0,1
917400,0,3
917500,25,1
917600,2,1
917700,0,1
917800,3,4
917900,2,1
918000,2,3
918100,0,2
918200,1,2
918300,0,1
918400,1,2
918500,0,3
918600,0,4
918700,2,3
918800,5,3
918900,3,3
919000,11,2
919100,0,1
919200,0,2
919300,0,2
919400,1,4
919500,18,9
919600,1,4
919700,8,4
919800,1,1
919900,1,4
920000,9,2
920100,1,5
920200,10,2
920300,11,4
920400,0,3
920500,8,3
920600,0,4
920700,5,6
920800,0,1
920900,0,3
921000,4,2
921100,0,2
921200,0,1
921300,0,2
921400,6,4
921500,1,0
921600,0,5
921700,0,2
921800,0,4
921900,0,3
922000,8,2
922100,4,4
922200,2,2
922300,5,5
922400,9,2
922500,13,1
922600,1,1
922700,6,0
922800,2,3
922900,6,4
923000,0,0
923100,1,3
923200,11,4
923300,9,3
923400,1,3
923500,0,2
923600,5,3
923700,6,2
923800,0,2
923900,4,5
924000,6,4
924100,2,2
924200,0,3
924300,0,2
924400,0,4
924500,2,1
924600,8,4
924700,12,3
924800,5,3
924900,3,3
925000,2,1
925100,4,5
925200,0,2
925300,3,3
925400,1,2
925500,4,3
925600,0,2
925700,0,2
925800,1,2
925900,1,3
926000,0,2
926100,0,2
926200,1,4
926300,0,2
926400,0,5
926500,0,3
926600,2,3
926700,0,4
926800,1,1
926900,1,2
927000,0,0
927100,1,2
927200,7,5
927300,0,5
927400,2,0
927500,1,1
927600,3,9
927700,0,2
927800,1,1
927900,0,1
928000,4,4
928100,1,4
928200,1,1
928300,1,1
928400,1,4
928500,2,2
928600,4,5
928700,0,1
928800,0,4
928900,3,4
929000,3,4
929100,1,2
929200,2,0
929300,7,4
929400,0,3
929500,0,4
929600,0,2
929700,0,1
929800,9,5
929900,0,0
930000,0,1
930100,0,4
930200,2,0
930300,0,5
930400,1,0
930500,0,2
930600,1,2
930700,0,1
930800,0,0
930900,0,3
931000,0,5
931100,0,0
931200,0,4
931300,1,2
931400,1,1
931500,2,4
931600,1,4
931700,0,0
931800,0,4
931900,1,3
932000,3,2
932100,0,1
932200,0,1
932300,1,2
932400,2,2
932500,0,3
932600,1,2
932700,0,3
932800,0,0
932900,0,3
933000,0,3
933100,0,2
933200,0,2
933300,0,3
933400,2,4
933500,2,3
933600,0,1
933700,1,2
933800,4,3
933900,3,4
934000,0,0
934100,0,2
934200,1,1
934300,6,1
934400,5,6
934500,0,6
934600,7,4
934700,5,5
934800,0,2
934900,0,3
935000,0,4
935100,1,4
935200,0,2
935300,0,0
935400,1,3
935500,0,0
935600,0,0
935700,1,1
935800,6,2
935900,4,2
936000,9,5
936100,0,0
936200,5,6
936300,10,9
936400,1,5
936500,1,2
936600,2,3
936700,0,3
936800,2,2
936900,1,2
937000,9,3
937100,11,3
937200,6,2
937300,1,2
937400,0,0
937500,1,2
937600,1,1
937700,2,4
937800,2,2
937900,1,3
938000,1,2
938100,7,3
938200,9,3
938300,1,5
938400,2,3
938500,4,4
938600,0,0
938700,8,0
938800,0,4
938900,0,2
939000,1,1
939100,0,3
939200,1,6
939300,1,2
939400,2,5
939500,0,0
939600,0,4
939700,0,2
939800,1,3
939900,3,1
940000,10,5
940100,0,4
940200,2,2
940300,2,0
940400,0,3
940500,7,4
940600,2,2
940700,0,4
940800,4,4
940900,0,0
941000,0,1
941100,1,2
941200,0,2
941300,2,4
941400,1,2
941500,4,1
941600,2,1
941700,2,3
941800,0,3
941900,2,1
942000,0,3
942100,6,9
942200,1,3
942300,0,2
942400,0,2
942500,5,4
942600,2,0
942700,1,3
942800,2,5
942900,6,2
943000,1,2
943100,0,1
943200,1,1
943300,0,3
943400,0,3
943500,0,1
943600,1,5
943700,0,1
943800,1,7
943900,0,4
944000,1,2
944100,1,0
944200,2,2
944300,8,2
944400,2,2
944500,2,2
944600,0,1
944700,0,2
944800,4,5
944900,0,3
945000,0,1
945100,0,4
945200,3,3
945300,1,2
945400,0,3
945500,2,2
945600,1,2
945700,1,4
945800,1,3
945900,1,2
946000,0,1
946100,1,2
946200,6,4
946300,0,6
946400,2,1
946500,0,3
946600,4,4
946700,4,2
946800,2,3
946900,0,2
947000,0,1
947100,0,1
947200,1,4
947300,1,1
947400,0,0
947500,1,3
947600,1,2
947700,1,1
947800,1,2
947900,0,1
948000,1,4
948100,1,3
948200,1,2
948300,0,3
948400,1,0
948500,1,2
948600,0,1
948700,0,3
948800,1,2
948900,0,3
949000,0,1
949100,0,5
949200,1,1
949300,0,0
949400,1,6
949500,2,1
949600,0,5
949700,0,3
949800,0,2
949900,1,2
950000,0,0
950100,0,0
950200,0,3
950300,1,2
950400,0,0
950500,2,0
950600,0,4
950700,0,0
950800,0,0
950900,1,3
951000,0,6
951100,0,4
951200,6,1
951300,1,4
951400,1,0
951500,8,0
951600,0,3
951700,7,4
951800,0,1
951900,6,0
952000,11,3
952100,1,4
952200,2,3
952300,13,0
952400,0,8
952500,1,4
952600,0,3
952700,0,2
952800,3,2
952900,0,2
953000,0,2
953100,4,5
953200,1,1
953300,1,1
953400,6,3
953500,0,1
953600,0,3
953700,9,3
953800,2,1
953900,6,5
954000,5,1
954100,3,5
954200,13,2
954300,3,5
954400,1,1
954500,1,3
954600,1,2
954700,0,2
954800,2,3
954900,0,2
955000,0,3
955100,0,2
955200,3,2
955300,2,1
955400,0,2
955500,1,3
955600,2,6
955700,3,4
955800,0,2
955900,0,1
956000,3,2
956100,5,3
956200,0,1
956300,0,0
956400,0,3
956500,7,4
956600,4,2
956700,1,1
956800,7,3
956900,5,4
957000,3,1
957100,0,8
957200,3,3
957300,5,4
957400,1,0
957500,0,1
957600,0,2
957700,0,2
957800,0,7
957900,0,2
958000,0,2
958100,0,1
958200,1,1
958300,1,1
958400,0,0
958500,0,2
958600,1,2
958700,2,0
958800,7,3
958900,8,3
959000,0,5
959100,0,2
959200,2,5
959300,11,1
959400,11,0
959500,2,4
959600,1,2
959700,0,2
959800,1,1
959900,0,2
960000,0,1
960100,0,4
960200,1,0
960300,0,2
960400,1,2
960500,2,1
960600,1,0
960700,1,0
960800,0,2
960900,2,1
961000,3,4
961100,2,8
961200,0,4
961300,1,1
961400,2,3
961500,0,2
961600,2,3
961700,14,2
961800,1,1
961900,0,1
962000,0,1
962100,14,0
962200,11,0
962300,2,1
962400,1,1
962500,4,3
962600,1,5
962700,3,2
962800,0,0
962900,0,6
963000,0,2
963100,0,3
963200,0,1
963300,0,2
963400,0,0
963500,0,0
963600,1,5
963700,1,3
963800,0,1
963900,0,2
964000,0,1
964100,8,6
964200,0,2
964300,1,0
964400,1,0
964500,4,1
964600,5,2
964700,0,1
964800,0,1
964900,7,1
965000,0,1
965100,1,5
965200,0,2
965300,0,0
965400,0,1
965500,1,1
965600,1,2
965700,0,3
965800,7,3
965900,0,3
966000,0,2
966100,1,2
966200,4,3
966300,1,1
966400,2,2
966500,0,1
966600,8,3
966700,7,2
966800,1,0
966900,0,2
967000,0,3
967100,6,2
967200,3,3
967300,0,4
967400,0,1
967500,0,1
967600,8,4
967700,8,3
967800,3,1
967900,0,3
968000,0,2
968100,5,3
968200,3,2
968300,0,1
968400,11,5
968500,7,4
968600,4,1
968700,0,2
968800,2,2
968900,1,2
969000,8,2
969100,4,1
969200,0,2
969300,2,2
969400,5,2
969500,2,2
969600,0,3
969700,1,3
969800,0,3
969900,1,4
970000,0,3
970100,0,4
970200,0,0
970300,1,1
970400,0,4
970500,1,2
970600,1,2
970700,1,2
970800,7,2
970900,1,0
971000,1,1
971100,16,1
971200,1,2
971300,0,5
971400,0,1
971500,4,3
971600,2,6
971700,0,5
971800,1,1
971900,11,6
972000,3,1
972100,0,2
972200,1,1
972300,0,0
972400,6,1
972500,0,2
972600,8,5
972700,1,1
972800,4,3
972900,2,0
973000,16,2
973100,17,1
973200,4,0
973300,7,2
973400,8,4
973500,7,4
973600,6,3
973700,10,2
973800,7,2
973900,4,3
974000,2,0
974100,1,2
974200,1,0
974300,0,2
974400,0,3
974500,1,1
974600,1,2
974700,0,1
974800,0,3
974900,5,4
975000,3,3
975100,2,5
975200,0,0
975300,0,4
975400,3,1
975500,5,2
975600,0,3
975700,0,2
975800,1,1
975900,0,5
976000,0,0
976100,0,1
976200,0,2
976300,0,3
976400,0,2
976500,1,0
976600,3,0
976700,0,3
976800,0,2
976900,0,3
977000,0,0
977100,0,0
977200,1,1
977300,11,3
977400,7,0
977500,0,4
977600,1,3
977700,1,0
977800,6,7
977900,0,0
978000,0,3
978100,0,2
978200,0,6
978300,4,2
978400,0,4
978500,0,1
978600,1,4
978700,5,6
978800,6,5
978900,0,1
979000,1,1
979100,3,3
979200,8,4
979300,8,4
979400,6,2
979500,4,0
979600,7,1
979700,0,0
979800,1,3
979900,5,5
980000,3,3
980100,2,2
980200,1,2
980300,6,2
980400,0,1
980500,0,2
980600,0,1
980700,2,4
980800,0,2
980900,2,3
981000,1,1
981100,2,1
981200,0,1
981300,0,3
981400,0,4
981500,0,0
981600,0,2
981700,0,0
981800,1,2
981900,0,1
982000,4,1
982100,0,3
982200,0,2
982300,0,0
982400,6,3
982500,4,3
982600,11,4
982700,0,2
982800,10,3
982900,4,6
983000,15,0
983100,9,3
983200,0,0
983300,3,2
983400,1,1
983500,1,0
983600,7,4
983700,7,1
983800,2,2
983900,0,0
984000,6,2
984100,1,1
984200,0,1
984300,2,3
984400,2,3
984500,9,3
984600,3,3
984700,3,1
984800,4,1
984900,6,1
985000,2,3
985100,0,2
985200,0,1
985300,2,3
985400,4,2
985500,6,4
985600,1,1
985700,0,1
985800,6,1
985900,9,1
986000,0,3
986100,0,1
986200,0,2
986300,1,1
986400,7,4
986500,3,2
986600,2,5
986700,0,1
986800,2,1
986900,0,3
987000,0,1
987100,1,0
987200,3,3
987300,0,2
987400,0,0
987500,1,1
987600,2,1
987700,0,4
987800,5,1
987900,2,1
988000,0,1
988100,0,2
988200,1,2
988300,2,0
988400,0,5
988500,0,2
988600,0,2
988700,6,2
988800,0,2
988900,0,1
989000,0,2
989100,5,1
989200,7,1
989300,5,3
989400,0,5
989500,2,0
989600,7,2
989700,0,1
989800,5,0
989900,3,4
990000,1,1
990100,1,3
990200,1,0
990300,0,1
990400,0,0
990500,1,1
990600,2,0
990700,0,1
990800,1,0
990900,0,2
991000,1,1
991100,0,0
991200,0,3
991300,7,2
991400,8,0
991500,1,1
991600,0,2
991700,0,0
991800,0,1
991900,0,1
992000,1,2
992100,1,3
992200,1,2
992300,2,1
992400,6,4
992500,0,2
992600,0,2
992700,0,3
992800,6,0
992900,3,2
993000,4,3
993100,0,1
993200,3,5
993300,11,4
993400,0,1
993500,1,1
993600,0,0
993700,1,3
993800,7,1
993900,0,2
994000,0,2
994100,0,2
994200,4,3
994300,0,0
994400,2,3
994500,0,0
994600,3,0
994700,0,0
994800,0,2
994900,7,2
995000,9,1
995100,0,2
995200,0,2
995300,0,2
995400,1,3
995500,20,2
995600,2,2
995700,0,1
995800,0,2
995900,3,2
996000,0,0
996100,3,1
996200,6,5
996300,4,3
996400,0,2
996500,0,2
996600,0,1
996700,7,3
996800,0,4
996900,3,3
997000,5,1
997100,2,1
997200,5,3
997300,3,1
997400,6,0
997500,12,0
997600,1,1
997700,8,1
997800,9,2
997900,1,1
998000,0,1
998100,7,5
998200,0,1
998300,0,5
998400,0,1
998500,1,3
998600,2,4
998700,3,5
998800,0,0
998900,2,2
999000,2,0
999100,3,2
999200,0,2
999300,8,5
999400,1,3
999500,0,1
999600,1,1
999700,1,5
999800,8,1
999900,4,1
