cycle,row_hit,row_miss
804000,0,2
804100,1,4
804200,1,2
804300,2,3
804400,0,3
804500,0,0
804600,2,3
804700,3,1
804800,1,2
804900,0,3
805000,0,2
805100,0,1
805200,0,3
805300,5,5
805400,1,3
805500,0,0
805600,2,3
805700,1,0
805800,2,0
805900,2,0
806000,1,1
806100,0,3
806200,0,2
806300,0,1
806400,0,1
806500,1,2
806600,0,3
806700,1,2
806800,0,2
806900,1,3
807000,0,1
807100,4,7
807200,9,4
807300,1,3
807400,1,2
807500,0,0
807600,0,1
807700,0,1
807800,0,1
807900,1,2
808000,1,5
808100,0,2
808200,1,1
808300,0,2
808400,1,4
808500,2,2
808600,2,3
808700,0,1
808800,0,1
808900,0,2
809000,1,1
809100,1,2
809200,2,5
809300,5,2
809400,0,2
809500,0,3
809600,0,1
809700,0,2
809800,0,1
809900,0,6
810000,3,1
810100,0,1
810200,5,0
810300,1,0
810400,0,3
810500,0,2
810600,3,3
810700,5,3
810800,0,1
810900,1,1
811000,0,4
811100,0,5
811200,19,4
811300,6,4
811400,1,2
811500,0,4
811600,5,7
811700,10,3
811800,7,6
811900,6,5
812000,7,6
812100,0,3
812200,2,3
812300,0,1
812400,1,1
812500,5,7
812600,7,4
812700,2,1
812800,2,5
812900,9,3
813000,0,3
813100,1,2
813200,4,11
813300,3,5
813400,7,3
813500,5,3
813600,1,2
813700,1,3
813800,0,4
813900,1,5
814000,3,3
814100,1,7
814200,3,5
814300,1,2
814400,0,2
814500,0,6
814600,2,5
814700,1,0
814800,1,6
814900,6,5
815000,4,7
815100,1,4
815200,0,3
815300,0,3
815400,4,4
815500,2,1
815600,2,1
815700,14,9
815800,3,3
815900,1,3
816000,1,4
816100,4,5
816200,2,12
816300,9,7
816400,0,6
816500,3,6
816600,2,3
816700,5,3
816800,2,3
816900,0,2
817000,1,5
817100,1,4
817200,4,5
817300,0,1
817400,2,1
817500,1,6
817600,0,0
817700,0,7
817800,3,4
817900,3,7
818000,1,3
818100,1,4
818200,2,11
818300,3,2
818400,2,9
818500,3,3
818600,6,7
818700,1,7
818800,1,3
818900,2,6
819000,0,2
819100,2,5
819200,2,4
819300,0,3
819400,0,6
819500,2,6
819600,1,7
819700,5,5
819800,5,10
819900,3,7
820000,3,7
820100,2,2
820200,0,5
820300,0,7
820400,1,4
820500,4,8
820600,3,5
820700,6,4
820800,4,2
820900,3,3
821000,3,11
821100,1,8
821200,2,9
821300,3,4
821400,2,8
821500,0,3
821600,0,4
821700,0,3
821800,1,3
821900,4,12
822000,2,2
822100,0,6
822200,2,4
822300,1,7
822400,2,5
822500,2,7
822600,2,6
822700,2,7
822800,4,11
822900,2,4
823000,2,1
823100,2,4
823200,2,8
823300,0,4
823400,2,6
823500,3,8
823600,2,7
823700,1,8
823800,1,4
823900,0,9
824000,3,4
824100,2,7
824200,1,4
824300,0,8
824400,0,5
824500,0,4
824600,0,7
824700,1,3
824800,0,4
824900,1,3
825000,2,5
825100,3,10
825200,6,3
825300,2,4
825400,0,2
825500,3,8
825600,2,5
825700,1,8
825800,2,6
825900,1,8
826000,0,7
826100,4,5
826200,1,8
826300,2,3
826400,7,4
826500,0,5
826600,1,2
826700,0,7
826800,4,10
826900,6,7
827000,1,10
827100,1,7
827200,0,2
827300,2,7
827400,2,12
827500,3,9
827600,2,8
827700,0,3
827800,1,0
827900,3,6
828000,1,8
828100,1,6
828200,2,6
828300,3,7
828400,4,3
828500,1,9
828600,5,8
828700,2,4
828800,0,9
828900,2,3
829000,2,8
829100,2,5
829200,3,5
829300,8,7
829400,1,0
829500,1,9
829600,0,0
829700,2,5
829800,0,3
829900,3,7
830000,0,4
830100,1,4
830200,4,7
830300,7,12
830400,2,3
830500,0,4
830600,1,10
830700,0,9
830800,1,1
830900,2,5
831000,3,9
831100,8,9
831200,2,5
831300,4,6
831400,2,7
831500,7,5
831600,3,5
831700,4,11
831800,0,9
831900,1,5
832000,0,9
832100,0,4
832200,1,1
832300,3,3
832400,2,12
832500,2,2
832600,3,9
832700,1,2
832800,0,7
832900,5,4
833000,3,8
833100,2,3
833200,2,4
833300,3,13
833400,6,10
833500,1,4
833600,0,2
833700,0,3
833800,1,9
833900,3,8
834000,4,9
834100,1,4
834200,2,3
834300,1,2
834400,1,4
834500,0,3
834600,1,11
834700,5,14
834800,1,10
834900,1,2
835000,0,2
835100,2,7
835200,0,7
835300,2,5
835400,1,6
835500,0,5
835600,3,6
835700,3,3
835800,9,7
835900,1,5
836000,1,5
836100,2,2
836200,1,8
836300,10,7
836400,0,4
836500,0,2
836600,6,13
836700,1,4
836800,2,4
836900,6,5
837000,2,7
837100,5,12
837200,3,4
837300,2,7
837400,7,12
837500,0,13
837600,1,3
837700,7,4
837800,3,9
837900,3,6
838000,3,14
838100,1,7
838200,6,9
838300,5,6
838400,1,3
838500,3,11
838600,1,14
838700,2,8
838800,0,3
838900,0,6
839000,8,12
839100,8,10
839200,3,12
839300,3,9
839400,2,10
839500,2,3
839600,1,7
839700,3,12
839800,7,12
839900,3,4
840000,4,11
840100,4,6
840200,3,11
840300,2,11
840400,5,6
840500,2,6
840600,3,9
840700,7,8
840800,2,8
840900,5,4
841000,1,6
841100,5,11
841200,2,10
841300,0,8
841400,1,8
841500,0,8
841600,0,5
841700,3,4
841800,2,5
841900,3,9
842000,2,13
842100,0,12
842200,1,7
842300,5,2
842400,1,4
842500,4,10
842600,2,7
842700,2,8
842800,2,8
842900,6,12
843000,0,5
843100,3,5
843200,1,5
843300,5,10
843400,1,5
843500,8,8
843600,0,8
843700,7,7
843800,5,6
843900,3,8
844000,9,6
844100,2,4
844200,3,13
844300,8,7
844400,12,9
844500,8,6
844600,1,10
844700,1,6
844800,2,11
844900,2,2
845000,2,10
845100,4,3
845200,1,8
845300,4,10
845400,3,7
845500,4,10
845600,6,8
845700,2,12
845800,10,8
845900,1,5
846000,1,9
846100,10,10
846200,4,5
846300,1,8
846400,0,12
846500,3,8
846600,0,10
846700,1,7
846800,2,9
846900,1,6
847000,2,6
847100,0,8
847200,1,6
847300,6,16
847400,2,4
847500,3,7
847600,1,10
847700,1,5
847800,1,2
847900,1,8
848000,3,17
848100,2,7
848200,0,7
848300,0,5
848400,1,6
848500,1,8
848600,2,10
848700,1,4
848800,1,5
848900,0,6
849000,5,3
849100,7,7
849200,5,13
849300,4,8
849400,1,9
849500,2,7
849600,7,5
849700,0,6
849800,0,7
849900,6,4
850000,2,7
850100,5,15
850200,5,5
850300,0,0
850400,1,5
850500,0,3
850600,4,8
850700,1,9
850800,0,11
850900,0,6
851000,1,4
851100,3,7
851200,1,7
851300,2,5
851400,0,9
851500,2,9
851600,5,14
851700,0,4
851800,5,3
851900,1,3
852000,5,8
852100,4,5
852200,0,7
852300,0,8
852400,5,10
852500,3,8
852600,0,5
852700,0,7
852800,1,2
852900,2,4
853000,5,9
853100,1,6
853200,6,9
853300,1,4
853400,1,3
853500,1,2
853600,0,6
853700,3,12
853800,7,5
853900,2,6
854000,1,8
854100,1,8
854200,4,4
854300,7,4
854400,5,2
854500,1,4
854600,3,5
854700,0,6
854800,1,10
854900,3,5
855000,0,3
855100,2,9
855200,2,9
855300,1,3
855400,2,1
855500,0,4
855600,2,8
855700,0,9
855800,1,6
855900,1,7
856000,3,8
856100,2,9
856200,1,7
856300,1,1
856400,6,11
856500,0,11
856600,2,8
856700,7,6
856800,1,3
856900,0,6
857000,0,5
857100,2,1
857200,3,6
857300,1,7
857400,1,8
857500,0,3
857600,1,3
857700,1,5
857800,1,6
857900,0,6
858000,5,12
858100,1,2
858200,2,9
858300,2,4
858400,6,6
858500,6,8
858600,1,6
858700,0,3
858800,2,7
858900,1,9
859000,1,5
859100,0,4
859200,2,7
859300,2,5
859400,2,2
859500,2,8
859600,0,7
859700,2,4
859800,2,5
859900,1,5
860000,2,6
860100,0,5
860200,0,3
860300,6,7
860400,3,10
860500,1,10
860600,1,6
860700,1,1
860800,0,2
860900,2,6
861000,2,8
861100,0,9
861200,4,3
861300,2,3
861400,3,3
861500,1,4
861600,1,3
861700,0,5
861800,1,5
861900,2,9
862000,1,5
862100,1,3
862200,0,3
862300,0,1
862400,2,6
862500,2,6
862600,1,3
862700,0,7
862800,0,2
862900,1,5
863000,4,6
863100,2,5
863200,1,1
863300,1,3
863400,1,6
863500,2,9
863600,2,6
863700,1,7
863800,3,1
863900,0,6
864000,1,7
864100,1,5
864200,3,11
864300,3,6
864400,1,5
864500,1,4
864600,0,0
864700,0,1
864800,2,7
864900,0,10
865000,3,7
865100,6,8
865200,1,4
865300,0,4
865400,1,5
865500,8,7
865600,2,7
865700,1,7
865800,0,8
865900,1,3
866000,0,4
866100,0,7
866200,0,4
866300,1,5
866400,2,4
866500,0,6
866600,4,8
866700,0,3
866800,0,7
866900,0,5
867000,1,7
867100,1,2
867200,0,3
867300,1,5
867400,2,5
867500,0,4
867600,1,3
867700,4,5
867800,0,4
867900,0,3
868000,2,8
868100,0,10
868200,5,6
868300,0,4
868400,0,7
868500,0,6
868600,1,5
868700,3,5
868800,2,4
868900,2,4
869000,1,6
869100,5,7
869200,2,4
869300,2,5
869400,1,2
869500,1,5
869600,0,2
869700,1,3
869800,2,7
869900,0,8
870000,1,5
870100,1,7
870200,0,0
870300,2,3
870400,0,3
870500,1,9
870600,2,5
870700,2,4
870800,2,3
870900,0,7
871000,0,4
871100,1,3
871200,1,4
871300,2,4
871400,2,5
871500,1,8
871600,2,4
871700,1,3
871800,1,4
871900,2,6
872000,0,6
872100,0,3
872200,0,7
872300,1,4
872400,0,3
872500,0,4
872600,1,2
872700,0,6
872800,0,2
872900,0,1
873000,2,3
873100,0,5
873200,2,5
873300,1,2
873400,2,1
873500,1,4
873600,0,1
873700,1,6
873800,2,8
873900,0,3
874000,0,1
874100,0,3
874200,0,5
874300,1,4
874400,1,7
874500,6,2
874600,0,5
874700,0,5
874800,0,5
874900,1,2
875000,0,6
875100,2,4
875200,1,6
875300,0,5
875400,7,3
875500,1,5
875600,0,1
875700,4,3
875800,0,6
875900,19,5
876000,0,2
876100,0,4
876200,0,2
876300,0,6
876400,0,4
876500,0,3
876600,7,7
876700,0,3
876800,0,5
876900,0,2
877000,1,4
877100,8,5
877200,1,4
877300,0,3
877400,1,4
877500,0,4
877600,0,0
877700,1,3
877800,1,4
877900,0,5
878000,0,3
878100,2,4
878200,1,6
878300,0,1
878400,0,7
878500,0,4
878600,1,2
878700,1,6
878800,1,8
878900,1,1
879000,1,3
879100,2,9
879200,0,4
879300,1,5
879400,4,2
879500,0,3
879600,0,4
879700,2,2
879800,0,2
879900,1,2
880000,0,3
880100,0,1
880200,2,6
880300,1,6
880400,2,2
880500,0,1
880600,1,7
880700,0,7
880800,1,6
880900,0,3
881000,2,5
881100,1,5
881200,1,3
881300,0,5
881400,0,5
881500,0,2
881600,0,6
881700,2,6
881800,0,4
881900,0,2
882000,0,1
882100,1,2
882200,1,6
882300,1,4
882400,0,5
882500,0,3
882600,1,1
882700,4,1
882800,6,6
882900,0,3
883000,0,3
883100,0,2
883200,0,8
883300,1,6
883400,1,2
883500,0,2
883600,1,6
883700,4,7
883800,1,4
883900,0,3
884000,0,3
884100,1,6
884200,4,6
884300,0,4
884400,0,0
884500,1,6
884600,0,5
884700,0,7
884800,0,4
884900,0,2
885000,1,1
885100,0,3
885200,0,4
885300,0,5
885400,0,3
885500,0,2
885600,7,5
885700,0,3
885800,0,2
885900,1,4
886000,7,1
886100,1,6
886200,1,8
886300,1,5
886400,3,3
886500,4,4
886600,0,6
886700,2,5
886800,0,3
886900,0,3
887000,0,5
887100,0,2
887200,0,4
887300,0,3
887400,0,2
887500,1,1
887600,0,4
887700,0,9
887800,0,8
887900,0,4
888000,0,2
888100,1,3
888200,0,5
888300,0,4
888400,1,3
888500,0,2
888600,1,3
888700,1,3
888800,0,2
888900,0,3
889000,1,7
889100,0,3
889200,0,1
889300,0,1
889400,8,6
889500,2,4
889600,0,8
889700,1,8
889800,0,1
889900,0,9
890000,0,4
890100,0,7
890200,0,2
890300,0,3
890400,1,5
890500,0,5
890600,0,4
890700,0,1
890800,0,3
890900,1,12
891000,0,0
891100,0,5
891200,0,3
891300,1,2
891400,0,5
891500,0,1
891600,0,5
891700,0,3
891800,0,5
891900,5,4
892000,0,7
892100,0,2
892200,0,3
892300,0,2
892400,0,4
892500,1,4
892600,1,4
892700,1,7
892800,1,4
892900,0,4
893000,0,10
893100,0,2
893200,0,3
893300,0,3
893400,0,5
893500,0,6
893600,5,5
893700,0,2
893800,0,6
893900,0,1
894000,3,6
894100,2,5
894200,1,3
894300,1,2
894400,0,3
894500,0,1
894600,0,3
894700,1,5
894800,0,2
894900,0,5
895000,1,3
895100,0,2
895200,1,6
895300,0,4
895400,0,0
895500,0,2
895600,0,3
895700,0,5
895800,8,2
895900,1,3
896000,0,4
896100,1,3
896200,0,3
896300,0,3
896400,5,3
896500,1,5
896600,3,5
896700,5,5
896800,0,2
896900,0,2
897000,3,3
897100,1,10
897200,4,2
897300,0,2
897400,0,6
897500,3,3
897600,3,0
897700,1,5
897800,0,3
897900,0,4
898000,0,3
898100,0,2
898200,0,3
898300,0,4
898400,0,4
898500,1,4
898600,1,3
898700,5,0
898800,4,0
898900,0,6
899000,5,3
899100,7,5
899200,3,6
899300,0,2
899400,6,3
899500,5,3
899600,0,3
899700,3,3
899800,0,4
899900,1,4
900000,6,3
900100,0,4
900200,2,2
900300,0,1
900400,0,4
900500,2,6
900600,0,2
900700,0,5
900800,0,2
900900,1,3
901000,0,2
901100,3,2
901200,1,4
901300,0,5
901400,1,2
901500,1,2
901600,4,3
901700,1,7
901800,2,0
901900,0,0
902000,0,3
902100,1,1
902200,2,2
902300,1,3
902400,0,6
902500,0,3
902600,2,0
902700,0,1
902800,2,6
902900,1,3
903000,0,2
903100,0,3
903200,3,2
903300,2,3
903400,0,3
903500,0,4
903600,1,2
903700,0,4
903800,0,4
903900,1,4
904000,1,1
904100,2,5
904200,0,2
904300,1,2
904400,0,5
904500,0,1
904600,1,5
904700,1,3
904800,1,3
904900,0,5
905000,0,4
905100,0,0
905200,4,3
905300,2,2
905400,1,2
905500,0,3
905600,0,2
905700,3,6
905800,1,4
905900,1,4
906000,1,1
906100,0,3
906200,1,3
906300,0,3
906400,0,5
906500,1,1
906600,1,1
906700,0,2
906800,0,3
906900,1,2
907000,1,4
907100,0,2
907200,2,2
907300,2,2
907400,0,4
907500,0,1
907600,1,3
907700,0,3
907800,0,5
907900,0,4
908000,2,0
908100,2,1
908200,2,1
908300,1,8
908400,1,2
908500,0,3
908600,0,0
908700,0,3
908800,0,3
908900,0,4
909000,1,0
909100,1,3
909200,0,2
909300,5,8
909400,9,7
909500,1,1
909600,0,3
909700,3,4
909800,16,3
909900,2,1
910000,0,1
910100,0,0
910200,1,4
910300,7,5
910400,0,5
910500,0,3
910600,1,1
910700,0,4
910800,0,3
910900,1,9
911000,1,3
911100,2,0
911200,0,4
911300,0,3
911400,5,6
911500,0,2
911600,0,2
911700,0,3
911800,0,1
911900,7,4
912000,10,4
912100,5,6
912200,0,5
912300,1,3
912400,0,4
912500,6,8
912600,1,2
912700,0,2
912800,0,3
912900,1,7
913000,4,2
913100,0,5
913200,0,3
913300,0,2
913400,0,3
913500,0,2
913600,1,4
913700,5,7
913800,1,6
913900,0,3
914000,1,4
914100,4,5
914200,4,4
914300,3,1
914400,1,2
914500,1,1
914600,1,3
914700,0,3
914800,1,2
914900,0,1
915000,0,5
915100,0,2
915200,0,7
915300,1,6
915400,7,4
915500,0,1
915600,1,2
915700,0,0
915800,6,5
915900,0,2
916000,1,2
916100,0,1
916200,3,6
916300,3,5
916400,2,2
916500,1,2
916600,0,2
916700,0,2
916800,7,8
916900,2,1
917000,14,6
917100,0,3
917200,1,2
917300,0,2
917400,0,3
917500,24,5
917600,0,1
917700,1,5
917800,1,5
917900,5,2
918000,1,1
918100,1,1
918200,0,3
918300,0,1
918400,2,5
918500,4,2
918600,1,4
918700,1,8
918800,7,5
918900,1,2
919000,10,4
919100,0,1
919200,0,3
919300,1,2
919400,9,4
919500,11,3
919600,1,2
919700,5,4
919800,2,2
919900,0,2
920000,11,5
920100,4,6
920200,9,3
920300,8,3
920400,3,1
920500,9,0
920600,1,2
920700,2,2
920800,0,1
920900,0,1
921000,3,4
921100,4,2
921200,0,2
921300,1,2
921400,0,2
921500,0,1
921600,1,2
921700,1,1
921800,8,2
921900,4,2
922000,16,3
922100,1,5
922200,5,2
922300,7,5
922400,4,3
922500,11,3
922600,8,0
922700,1,2
922800,0,0
922900,7,5
923000,6,0
923100,1,2
923200,7,1
923300,12,2
923400,2,2
923500,0,0
923600,0,0
923700,5,4
923800,6,2
923900,1,1
924000,0,0
924100,3,2
924200,7,1
924300,4,2
924400,1,2
924500,1,1
924600,8,2
924700,1,4
924800,6,1
924900,0,0
925000,0,0
925100,0,1
925200,0,3
925300,5,1
925400,0,1
925500,4,1
925600,1,2
925700,3,1
925800,4,3
925900,4,0
926000,0,0
926100,3,2
926200,0,0
926300,0,2
926400,0,1
926500,0,2
926600,0,2
926700,1,3
926800,2,1
926900,0,0
927000,1,0
927100,0,1
927200,8,2
927300,0,0
927400,0,1
927500,1,2
927600,5,2
927700,4,1
927800,0,2
927900,1,0
928000,4,2
928100,3,2
928200,0,3
928300,0,2
928400,0,1
928500,0,4
928600,0,0
928700,3,0
928800,0,2
928900,0,2
929000,8,5
929100,3,3
929200,0,0
929300,9,2
929400,0,1
929500,0,1
929600,1,2
929700,1,1
929800,0,4
929900,1,3
930000,0,2
930100,0,1
930200,2,6
930300,7,2
930400,0,0
930500,0,2
930600,1,2
930700,0,0
930800,0,2
930900,0,1
931000,0,2
931100,7,3
931200,0,0
931300,1,1
931400,0,1
931500,2,3
931600,4,1
931700,0,2
931800,0,2
931900,1,0
932000,1,0
932100,0,4
932200,0,0
932300,0,5
932400,1,1
932500,1,1
932600,0,2
932700,0,2
932800,2,2
932900,1,0
933000,1,1
933100,0,0
933200,0,4
933300,4,3
933400,1,2
933500,0,2
933600,0,1
933700,0,3
933800,1,2
933900,6,3
934000,0,2
934100,0,0
934200,0,4
934300,6,2
934400,4,2
934500,1,1
934600,0,3
934700,5,2
934800,0,4
934900,0,3
935000,0,4
935100,2,1
935200,0,2
935300,0,1
935400,1,4
935500,0,3
935600,1,1
935700,6,5
935800,8,1
935900,0,2
936000,2,2
936100,2,2
936200,3,5
936300,3,1
936400,12,1
936500,8,3
936600,1,4
936700,2,3
936800,1,3
936900,1,4
937000,15,6
937100,6,3
937200,6,3
937300,3,0
937400,0,1
937500,0,3
937600,0,3
937700,2,5
937800,2,1
937900,2,2
938000,4,0
938100,6,0
938200,1,4
938300,0,2
938400,3,5
938500,2,2
938600,0,3
938700,9,1
938800,0,4
938900,0,0
939000,0,6
939100,0,1
939200,0,3
939300,0,2
939400,2,1
939500,6,2
939600,0,4
939700,3,2
939800,1,3
939900,3,2
940000,10,7
940100,0,3
940200,0,4
940300,0,1
940400,3,6
940500,8,5
940600,0,4
940700,0,5
940800,4,1
940900,2,4
941000,1,0
941100,0,2
941200,1,1
941300,0,0
941400,0,4
941500,0,4
941600,2,1
941700,4,2
941800,1,1
941900,2,4
942000,1,5
942100,1,5
942200,0,2
942300,2,1
942400,6,2
942500,5,4
942600,3,3
942700,0,1
942800,0,4
942900,4,4
943000,0,1
943100,2,1
943200,0,2
943300,2,7
943400,0,3
943500,1,2
943600,0,3
943700,1,1
943800,0,2
943900,0,2
944000,2,5
944100,0,1
944200,1,1
944300,6,4
944400,1,4
944500,1,2
944600,0,3
944700,0,3
944800,5,1
944900,1,3
945000,0,2
945100,1,5
945200,5,3
945300,1,0
945400,0,0
945500,1,4
945600,0,2
945700,0,1
945800,1,6
945900,0,1
946000,1,1
946100,1,1
946200,1,4
946300,0,2
946400,0,5
946500,0,3
946600,0,4
946700,10,3
946800,1,2
946900,0,3
947000,1,1
947100,0,1
947200,0,1
947300,1,3
947400,2,5
947500,1,4
947600,0,3
947700,0,2
947800,0,0
947900,0,4
948000,0,1
948100,0,3
948200,0,1
948300,2,2
948400,0,2
948500,2,3
948600,1,1
948700,1,4
948800,2,3
948900,0,1
949000,0,3
949100,0,3
949200,3,4
949300,4,2
949400,0,4
949500,0,2
949600,1,4
949700,0,4
949800,0,5
949900,0,2
950000,0,1
950100,1,1
950200,1,6
950300,1,1
950400,0,1
950500,1,0
950600,1,2
950700,1,1
950800,1,2
950900,0,5
951000,0,3
951100,0,2
951200,6,7
951300,1,5
951400,0,2
951500,0,3
951600,4,5
951700,9,2
951800,2,0
951900,11,2
952000,8,5
952100,1,2
952200,6,3
952300,6,2
952400,0,0
952500,2,3
952600,1,4
952700,0,2
952800,0,1
952900,0,5
953000,0,2
953100,2,3
953200,0,4
953300,2,1
953400,3,3
953500,4,1
953600,0,4
953700,1,4
953800,7,3
953900,6,8
954000,3,3
954100,0,2
954200,15,5
954300,5,5
954400,1,2
954500,0,2
954600,2,3
954700,1,3
954800,2,3
954900,0,2
955000,0,4
955100,1,1
955200,0,1
955300,1,2
955400,0,0
955500,0,2
955600,2,8
955700,4,1
955800,0,3
955900,1,1
956000,1,5
956100,6,3
956200,0,0
956300,2,2
956400,1,2
956500,7,2
956600,8,2
956700,0,0
956800,1,5
956900,0,8
957000,1,4
957100,0,3
957200,2,3
957300,2,5
957400,0,0
957500,1,4
957600,1,1
957700,1,0
957800,0,2
957900,1,4
958000,0,3
958100,1,0
958200,1,1
958300,2,2
958400,1,3
958500,1,2
958600,0,4
958700,5,5
958800,8,1
958900,1,2
959000,2,5
959100,3,2
959200,6,2
959300,15,1
959400,7,1
959500,1,4
959600,1,2
959700,1,2
959800,0,1
959900,0,5
960000,0,3
960100,2,3
960200,0,1
960300,0,4
960400,0,0
960500,3,7
960600,0,1
960700,0,2
960800,1,1
960900,1,0
961000,1,1
961100,1,2
961200,1,3
961300,4,5
961400,3,2
961500,1,1
961600,5,4
961700,16,3
961800,0,1
961900,0,2
962000,0,5
962100,8,1
962200,23,0
962300,0,0
962400,1,5
962500,0,2
962600,1,3
962700,3,3
962800,0,2
962900,2,4
963000,0,2
963100,2,1
963200,0,4
963300,0,3
963400,0,3
963500,1,4
963600,0,0
963700,0,2
963800,0,2
963900,2,3
964000,1,2
964100,8,5
964200,0,1
964300,1,6
964400,0,3
964500,2,4
964600,0,4
964700,0,3
964800,0,1
964900,0,4
965000,0,2
965100,0,1
965200,0,0
965300,2,1
965400,7,2
965500,0,1
965600,0,2
965700,2,5
965800,5,6
965900,5,3
966000,0,2
966100,0,1
966200,0,7
966300,7,1
966400,0,2
966500,1,2
966600,1,5
966700,3,2
966800,2,0
966900,0,2
967000,7,1
967100,9,2
967200,2,3
967300,4,4
967400,1,1
967500,0,4
967600,7,3
967700,1,1
967800,0,1
967900,1,5
968000,6,1
968100,2,1
968200,6,0
968300,1,2
968400,0,5
968500,13,7
968600,6,3
968700,0,1
968800,0,3
968900,0,5
969000,0,2
969100,4,2
969200,1,2
969300,1,1
969400,7,2
969500,8,0
969600,0,1
969700,1,3
969800,0,3
969900,0,2
970000,0,4
970100,0,3
970200,0,1
970300,1,2
970400,1,4
970500,5,5
970600,1,2
970700,0,0
970800,8,1
970900,0,1
971000,1,1
971100,5,2
971200,3,3
971300,0,5
971400,0,1
971500,13,4
971600,1,3
971700,3,0
971800,2,1
971900,9,4
972000,12,4
972100,0,4
972200,0,2
972300,0,1
972400,2,3
972500,4,1
972600,4,3
972700,4,2
972800,3,2
972900,1,1
973000,8,6
973100,23,1
973200,9,3
973300,7,2
973400,0,1
973500,2,4
973600,7,0
973700,4,2
973800,11,1
973900,1,1
974000,0,3
974100,0,1
974200,0,2
974300,3,4
974400,1,1
974500,1,2
974600,2,0
974700,1,4
974800,0,2
974900,0,1
975000,2,1
975100,2,3
975200,1,2
975300,3,3
975400,5,2
975500,8,1
975600,0,0
975700,0,2
975800,0,4
975900,0,1
976000,1,5
976100,2,0
976200,0,0
976300,1,4
976400,0,5
976500,0,4
976600,0,4
976700,0,3
976800,6,3
976900,0,1
977000,1,0
977100,0,3
977200,0,2
977300,9,2
977400,1,1
977500,1,3
977600,1,2
977700,0,1
977800,8,7
977900,0,1
978000,2,2
978100,2,2
978200,8,2
978300,9,0
978400,0,0
978500,0,5
978600,5,2
978700,5,5
978800,1,2
978900,0,1
979000,6,5
979100,1,1
979200,6,1
979300,4,2
979400,0,4
979500,12,3
979600,7,0
979700,2,2
979800,0,3
979900,2,4
980000,3,2
980100,0,2
980200,0,3
980300,5,3
980400,5,1
980500,0,3
980600,1,2
980700,0,1
980800,1,2
980900,0,1
981000,1,5
981100,1,0
981200,1,0
981300,0,4
981400,0,4
981500,1,3
981600,1,1
981700,0,1
981800,0,3
981900,0,2
982000,0,2
982100,0,4
982200,0,2
982300,1,2
982400,4,3
982500,11,1
982600,1,1
982700,0,3
982800,5,4
982900,14,4
983000,18,3
983100,13,3
983200,6,7
983300,1,3
983400,3,4
983500,2,4
983600,5,2
983700,2,2
983800,3,1
983900,1,4
984000,8,5
984100,0,2
984200,0,2
984300,1,0
984400,2,1
984500,9,1
984600,2,0
984700,1,2
984800,8,1
984900,0,2
985000,3,1
985100,1,5
985200,1,2
985300,1,2
985400,2,3
985500,2,3
985600,2,2
985700,0,2
985800,12,3
985900,3,3
986000,0,5
986100,0,2
986200,1,1
986300,3,2
986400,15,3
986500,2,0
986600,0,4
986700,0,3
986800,0,2
986900,1,1
987000,0,4
987100,0,2
987200,0,4
987300,2,0
987400,0,3
987500,2,1
987600,1,1
987700,0,1
987800,0,1
987900,1,0
988000,0,1
988100,0,2
988200,0,1
988300,0,1
988400,1,1
988500,1,3
988600,1,1
988700,7,4
988800,0,7
988900,0,5
989000,0,1
989100,7,3
989200,6,3
989300,1,2
989400,0,2
989500,5,2
989600,1,2
989700,0,1
989800,6,2
989900,5,2
990000,1,3
990100,0,0
990200,0,2
990300,0,2
990400,0,7
990500,0,2
990600,0,2
990700,0,2
990800,0,5
990900,6,1
991000,0,1
991100,0,5
991200,0,1
991300,7,1
991400,9,0
991500,0,2
991600,0,3
991700,0,1
991800,0,0
991900,1,4
992000,1,1
992100,0,2
992200,1,1
992300,0,2
992400,1,2
992500,6,2
992600,1,1
992700,0,2
992800,0,1
992900,5,4
993000,7,0
993100,0,3
993200,6,1
993300,7,4
993400,5,0
993500,0,1
993600,0,2
993700,2,4
993800,7,4
993900,0,2
994000,0,1
994100,2,3
994200,3,3
994300,0,1
994400,0,1
994500,1,2
994600,1,1
994700,0,0
994800,1,1
994900,2,3
995000,5,1
995100,0,4
995200,1,0
995300,0,1
995400,3,3
995500,19,1
995600,2,3
995700,5,1
995800,0,0
995900,0,3
996000,0,2
996100,1,3
996200,5,5
996300,2,3
996400,0,1
996500,0,0
996600,1,2
996700,6,3
996800,0,1
996900,0,2
997000,1,1
997100,0,0
997200,4,4
997300,7,2
997400,3,2
997500,14,6
997600,4,2
997700,5,1
997800,10,2
997900,0,2
998000,0,2
998100,5,4
998200,2,0
998300,4,2
998400,0,1
998500,1,2
998600,11,2
998700,2,3
998800,0,1
998900,0,1
999000,7,1
999100,1,2
999200,2,0
999300,0,1
999400,1,2
999500,0,1
999600,4,3
999700,14,1
999800,5,0
999900,3,3
