cycle,row_hit,row_miss
804000,0,3
804100,0,1
804200,0,3
804300,3,6
804400,0,1
804500,0,5
804600,1,0
804700,2,2
804800,1,2
804900,0,5
805000,0,1
805100,0,2
805200,1,1
805300,2,5
805400,1,2
805500,0,1
805600,0,2
805700,0,2
805800,1,4
805900,1,0
806000,1,6
806100,0,5
806200,0,1
806300,0,2
806400,0,2
806500,2,1
806600,6,5
806700,0,3
806800,0,2
806900,0,0
807000,0,1
807100,3,4
807200,4,8
807300,5,3
807400,0,1
807500,1,3
807600,0,2
807700,0,2
807800,0,4
807900,1,4
808000,1,1
808100,0,1
808200,0,2
808300,0,1
808400,0,3
808500,0,5
808600,1,3
808700,0,2
808800,0,4
808900,1,5
809000,0,1
809100,1,3
809200,7,4
809300,5,4
809400,0,1
809500,0,1
809600,0,2
809700,2,1
809800,0,1
809900,0,3
810000,0,2
810100,1,1
810200,0,2
810300,0,1
810400,1,3
810500,0,3
810600,1,1
810700,6,3
810800,1,0
810900,0,1
811000,2,2
811100,1,1
811200,7,9
811300,5,6
811400,7,2
811500,0,3
811600,1,3
811700,4,5
811800,8,6
811900,7,7
812000,6,5
812100,4,1
812200,1,2
812300,0,0
812400,2,2
812500,4,3
812600,6,7
812700,1,5
812800,1,3
812900,2,2
813000,0,6
813100,1,2
813200,1,5
813300,5,6
813400,3,7
813500,4,3
813600,0,4
813700,2,2
813800,1,6
813900,2,3
814000,0,2
814100,6,5
814200,1,2
814300,1,0
814400,5,4
814500,6,2
814600,1,2
814700,0,2
814800,0,5
814900,6,10
815000,4,5
815100,2,2
815200,1,3
815300,0,5
815400,0,5
815500,1,5
815600,0,3
815700,8,6
815800,0,5
815900,1,5
816000,1,1
816100,3,2
816200,6,10
816300,6,9
816400,1,3
816500,1,7
816600,0,4
816700,0,4
816800,1,4
816900,0,0
817000,0,3
817100,1,4
817200,4,11
817300,1,2
817400,4,4
817500,2,2
817600,0,6
817700,2,5
817800,1,9
817900,8,6
818000,0,3
818100,2,4
818200,3,9
818300,3,5
818400,7,3
818500,2,6
818600,1,6
818700,0,4
818800,3,2
818900,4,3
819000,0,3
819100,2,2
819200,2,5
819300,0,4
819400,1,8
819500,4,5
819600,1,3
819700,3,6
819800,5,5
819900,1,3
820000,2,8
820100,1,5
820200,0,0
820300,1,3
820400,2,4
820500,1,7
820600,5,7
820700,1,5
820800,6,3
820900,0,6
821000,2,6
821100,0,6
821200,4,14
821300,4,10
821400,0,2
821500,2,6
821600,0,1
821700,3,8
821800,3,7
821900,3,7
822000,1,4
822100,3,3
822200,0,7
822300,2,5
822400,1,8
822500,2,3
822600,3,9
822700,7,10
822800,4,7
822900,2,3
823000,1,1
823100,0,2
823200,3,5
823300,0,8
823400,3,6
823500,2,7
823600,3,11
823700,2,2
823800,0,1
823900,1,6
824000,1,5
824100,2,5
824200,2,4
824300,0,5
824400,2,6
824500,4,4
824600,1,7
824700,1,3
824800,3,4
824900,2,4
825000,0,5
825100,0,5
825200,3,6
825300,0,7
825400,0,8
825500,3,3
825600,4,6
825700,1,3
825800,0,3
825900,1,7
826000,1,4
826100,2,2
826200,3,7
826300,1,9
826400,2,4
826500,1,3
826600,1,7
826700,1,5
826800,3,10
826900,3,8
827000,0,4
827100,1,8
827200,0,7
827300,1,3
827400,4,7
827500,3,11
827600,1,5
827700,2,5
827800,0,3
827900,0,4
828000,1,4
828100,1,7
828200,0,4
828300,1,2
828400,3,5
828500,1,3
828600,4,13
828700,3,6
828800,3,4
828900,1,3
829000,4,3
829100,3,9
829200,4,7
829300,1,12
829400,3,2
829500,1,8
829600,0,3
829700,5,6
829800,1,5
829900,0,10
830000,3,7
830100,1,8
830200,8,7
830300,4,9
830400,6,6
830500,0,3
830600,1,2
830700,2,7
830800,2,5
830900,3,3
831000,2,6
831100,5,9
831200,3,5
831300,3,12
831400,2,6
831500,1,3
831600,1,2
831700,2,8
831800,0,7
831900,4,12
832000,2,9
832100,0,3
832200,0,1
832300,0,6
832400,1,8
832500,1,5
832600,1,17
832700,3,5
832800,1,7
832900,2,4
833000,0,5
833100,2,8
833200,0,7
833300,2,6
833400,1,8
833500,0,7
833600,0,4
833700,1,6
833800,0,9
833900,3,10
834000,1,8
834100,2,8
834200,3,1
834300,1,5
834400,1,1
834500,0,3
834600,4,7
834700,2,10
834800,1,4
834900,1,4
835000,2,6
835100,3,5
835200,2,1
835300,0,13
835400,0,9
835500,5,6
835600,3,6
835700,1,5
835800,2,10
835900,1,8
836000,1,6
836100,0,3
836200,4,8
836300,9,8
836400,3,3
836500,0,4
836600,9,15
836700,2,6
836800,1,6
836900,6,3
837000,1,4
837100,3,14
837200,6,6
837300,4,16
837400,4,19
837500,2,5
837600,1,4
837700,3,9
837800,3,9
837900,0,9
838000,1,6
838100,0,3
838200,3,13
838300,7,2
838400,0,4
838500,10,13
838600,1,12
838700,1,7
838800,0,5
838900,1,8
839000,2,13
839100,11,8
839200,4,8
839300,3,13
839400,0,8
839500,1,6
839600,2,9
839700,1,7
839800,8,3
839900,0,4
840000,3,6
840100,0,6
840200,3,9
840300,2,6
840400,0,2
840500,0,3
840600,8,15
840700,1,7
840800,5,9
840900,4,5
841000,0,6
841100,3,7
841200,1,8
841300,2,4
841400,3,6
841500,1,9
841600,1,6
841700,1,3
841800,1,8
841900,2,13
842000,2,8
842100,6,7
842200,3,6
842300,4,8
842400,0,3
842500,5,11
842600,2,9
842700,5,10
842800,1,6
842900,7,10
843000,0,5
843100,3,5
843200,2,5
843300,2,4
843400,7,5
843500,1,10
843600,1,5
843700,3,10
843800,6,14
843900,2,10
844000,10,10
844100,1,8
844200,11,14
844300,6,5
844400,1,4
844500,4,12
844600,6,8
844700,0,6
844800,3,6
844900,3,7
845000,7,4
845100,2,8
845200,7,7
845300,8,9
845400,2,8
845500,1,11
845600,4,10
845700,2,8
845800,5,8
845900,0,3
846000,2,10
846100,8,9
846200,6,10
846300,4,4
846400,3,5
846500,2,9
846600,0,6
846700,0,9
846800,2,7
846900,3,7
847000,7,7
847100,1,9
847200,3,11
847300,3,11
847400,2,3
847500,2,8
847600,2,10
847700,2,3
847800,1,3
847900,3,3
848000,3,19
848100,2,7
848200,1,4
848300,2,5
848400,0,11
848500,1,8
848600,1,5
848700,2,6
848800,7,7
848900,0,3
849000,1,8
849100,1,9
849200,3,14
849300,0,10
849400,2,6
849500,4,8
849600,3,8
849700,0,4
849800,0,6
849900,5,6
850000,1,8
850100,5,4
850200,2,8
850300,1,4
850400,3,7
850500,1,7
850600,1,7
850700,2,8
850800,1,7
850900,1,9
851000,1,6
851100,2,10
851200,1,13
851300,0,3
851400,2,9
851500,7,10
851600,2,9
851700,1,5
851800,7,4
851900,1,7
852000,6,8
852100,2,6
852200,1,2
852300,7,6
852400,4,7
852500,0,5
852600,0,8
852700,2,7
852800,2,5
852900,2,5
853000,5,13
853100,2,7
853200,5,6
853300,1,1
853400,0,3
853500,0,9
853600,0,7
853700,1,7
853800,1,4
853900,4,5
854000,2,7
854100,0,12
854200,4,6
854300,1,5
854400,1,8
854500,1,7
854600,3,2
854700,1,10
854800,5,8
854900,3,6
855000,0,3
855100,1,6
855200,1,12
855300,1,7
855400,0,6
855500,0,3
855600,2,12
855700,1,10
855800,1,6
855900,2,6
856000,3,7
856100,1,4
856200,6,7
856300,0,7
856400,3,10
856500,2,9
856600,2,9
856700,10,8
856800,0,5
856900,1,3
857000,2,9
857100,1,4
857200,2,11
857300,4,6
857400,0,5
857500,0,3
857600,1,4
857700,0,3
857800,1,8
857900,2,9
858000,1,6
858100,2,8
858200,2,7
858300,0,4
858400,7,9
858500,6,11
858600,0,4
858700,1,7
858800,2,6
858900,2,7
859000,0,3
859100,2,6
859200,0,6
859300,0,4
859400,2,4
859500,0,6
859600,3,7
859700,0,7
859800,0,8
859900,4,8
860000,2,12
860100,3,8
860200,0,3
860300,3,6
860400,5,6
860500,0,9
860600,0,8
860700,1,4
860800,1,6
860900,0,3
861000,1,7
861100,0,8
861200,2,8
861300,0,6
861400,0,3
861500,4,7
861600,1,6
861700,0,5
861800,2,3
861900,0,4
862000,1,4
862100,0,5
862200,1,4
862300,3,3
862400,1,7
862500,1,6
862600,1,6
862700,2,8
862800,0,7
862900,1,6
863000,2,5
863100,0,5
863200,0,6
863300,0,2
863400,2,3
863500,0,8
863600,0,8
863700,2,5
863800,0,4
863900,0,4
864000,1,4
864100,1,4
864200,1,9
864300,1,8
864400,3,7
864500,1,4
864600,0,6
864700,0,5
864800,1,5
864900,3,6
865000,3,7
865100,6,13
865200,2,4
865300,0,3
865400,1,2
865500,5,8
865600,7,10
865700,3,6
865800,1,5
865900,0,2
866000,1,2
866100,2,6
866200,0,3
866300,0,6
866400,0,8
866500,1,7
866600,2,6
866700,0,1
866800,1,6
866900,0,4
867000,2,7
867100,2,6
867200,2,5
867300,3,8
867400,0,6
867500,0,6
867600,0,4
867700,0,10
867800,0,5
867900,0,2
868000,0,4
868100,0,8
868200,6,7
868300,1,4
868400,0,5
868500,1,4
868600,1,5
868700,1,6
868800,0,1
868900,0,5
869000,0,2
869100,1,6
869200,0,5
869300,0,6
869400,0,7
869500,0,4
869600,0,7
869700,0,5
869800,1,11
869900,2,6
870000,1,6
870100,0,3
870200,0,4
870300,4,6
870400,0,1
870500,0,7
870600,1,4
870700,0,4
870800,0,8
870900,1,5
871000,0,6
871100,0,5
871200,0,6
871300,0,8
871400,0,4
871500,0,8
871600,1,6
871700,1,2
871800,0,6
871900,0,3
872000,1,8
872100,0,3
872200,1,5
872300,1,6
872400,0,8
872500,0,3
872600,2,7
872700,0,3
872800,3,2
872900,0,4
873000,3,4
873100,1,7
873200,2,6
873300,0,7
873400,0,1
873500,0,3
873600,0,2
873700,0,1
873800,0,4
873900,0,6
874000,1,5
874100,0,4
874200,0,5
874300,0,4
874400,0,3
874500,0,4
874600,0,6
874700,0,4
874800,1,7
874900,0,6
875000,7,5
875100,0,4
875200,7,10
875300,0,6
875400,7,4
875500,0,5
875600,4,4
875700,4,1
875800,2,4
875900,4,10
876000,2,7
876100,1,5
876200,0,3
876300,1,5
876400,0,2
876500,0,0
876600,1,9
876700,1,6
876800,0,2
876900,0,3
877000,0,1
877100,2,6
877200,2,2
877300,0,2
877400,0,6
877500,0,2
877600,0,4
877700,1,5
877800,0,2
877900,0,2
878000,0,7
878100,1,4
878200,0,9
878300,1,7
878400,0,1
878500,1,2
878600,0,4
878700,0,4
878800,0,3
878900,0,2
879000,0,4
879100,1,8
879200,0,5
879300,1,5
879400,0,6
879500,0,3
879600,0,4
879700,0,9
879800,0,5
879900,2,2
880000,1,1
880100,1,4
880200,2,4
880300,0,4
880400,0,5
880500,0,0
880600,1,4
880700,0,6
880800,0,2
880900,0,2
881000,0,3
881100,1,1
881200,0,8
881300,1,3
881400,0,3
881500,0,2
881600,1,1
881700,0,6
881800,0,4
881900,1,5
882000,0,5
882100,0,4
882200,0,2
882300,5,6
882400,0,4
882500,0,7
882600,0,5
882700,1,8
882800,5,6
882900,3,3
883000,0,5
883100,2,6
883200,0,5
883300,0,4
883400,1,3
883500,0,3
883600,1,2
883700,6,9
883800,1,4
883900,0,1
884000,0,3
884100,0,5
884200,7,3
884300,1,8
884400,1,4
884500,0,4
884600,0,3
884700,0,3
884800,0,4
884900,0,5
885000,0,5
885100,0,4
885200,0,5
885300,2,3
885400,0,3
885500,1,3
885600,1,5
885700,0,4
885800,2,3
885900,1,4
886000,0,4
886100,7,6
886200,0,7
886300,0,3
886400,0,1
886500,1,2
886600,0,4
886700,1,4
886800,0,2
886900,0,3
887000,0,8
887100,0,1
887200,0,6
887300,0,6
887400,1,0
887500,0,6
887600,0,5
887700,0,4
887800,1,4
887900,0,1
888000,0,3
888100,0,2
888200,0,4
888300,0,8
888400,0,2
888500,0,3
888600,0,1
888700,1,7
888800,0,2
888900,0,5
889000,5,11
889100,0,7
889200,1,8
889300,0,1
889400,2,1
889500,5,3
889600,0,6
889700,1,8
889800,0,1
889900,1,6
890000,1,2
890100,0,5
890200,1,9
890300,1,3
890400,1,3
890500,2,8
890600,0,3
890700,0,3
890800,0,0
890900,0,1
891000,2,8
891100,0,1
891200,0,7
891300,1,4
891400,1,2
891500,2,3
891600,0,4
891700,0,6
891800,0,6
891900,6,4
892000,1,4
892100,0,2
892200,1,7
892300,1,2
892400,1,6
892500,0,7
892600,1,2
892700,0,4
892800,0,5
892900,0,3
893000,0,4
893100,0,4
893200,1,3
893300,0,4
893400,0,7
893500,0,3
893600,1,7
893700,0,5
893800,1,4
893900,0,3
894000,1,2
894100,2,2
894200,0,4
894300,0,7
894400,0,2
894500,0,2
894600,0,7
894700,0,2
894800,0,3
894900,0,5
895000,0,0
895100,0,4
895200,0,3
895300,6,5
895400,0,0
895500,0,1
895600,0,3
895700,4,7
895800,3,4
895900,1,4
896000,0,1
896100,1,6
896200,4,5
896300,0,4
896400,1,7
896500,7,2
896600,2,2
896700,0,5
896800,0,1
896900,5,5
897000,6,4
897100,7,8
897200,4,3
897300,0,2
897400,0,4
897500,0,3
897600,0,5
897700,2,4
897800,0,3
897900,0,1
898000,0,4
898100,5,6
898200,0,3
898300,1,3
898400,0,1
898500,2,3
898600,3,3
898700,11,2
898800,2,3
898900,2,2
899000,6,6
899100,2,3
899200,1,6
899300,0,3
899400,3,2
899500,6,2
899600,2,8
899700,5,1
899800,1,4
899900,0,5
900000,0,3
900100,0,3
900200,0,3
900300,0,1
900400,0,1
900500,1,9
900600,1,4
900700,0,5
900800,2,2
900900,0,2
901000,0,6
901100,0,0
901200,0,2
901300,1,6
901400,1,5
901500,1,2
901600,0,3
901700,0,5
901800,0,2
901900,1,1
902000,1,6
902100,0,5
902200,1,2
902300,1,4
902400,0,6
902500,0,1
902600,2,4
902700,0,2
902800,1,2
902900,0,0
903000,0,4
903100,3,3
903200,1,5
903300,0,4
903400,0,2
903500,0,9
903600,0,5
903700,0,3
903800,1,1
903900,0,2
904000,0,3
904100,2,2
904200,0,7
904300,0,1
904400,1,1
904500,1,0
904600,0,2
904700,1,4
904800,6,4
904900,0,6
905000,0,5
905100,1,3
905200,0,6
905300,2,3
905400,1,2
905500,1,2
905600,3,3
905700,0,6
905800,0,2
905900,2,2
906000,1,1
906100,1,4
906200,1,1
906300,1,5
906400,0,1
906500,0,5
906600,0,2
906700,2,2
906800,1,3
906900,2,4
907000,1,2
907100,0,1
907200,1,4
907300,0,0
907400,1,1
907500,1,2
907600,1,5
907700,0,4
907800,0,4
907900,0,4
908000,0,3
908100,1,1
908200,3,1
908300,1,4
908400,2,0
908500,0,2
908600,1,3
908700,3,1
908800,2,2
908900,3,4
909000,0,4
909100,0,4
909200,0,1
909300,6,4
909400,1,4
909500,0,3
909600,0,2
909700,0,3
909800,12,4
909900,1,3
910000,0,5
910100,2,1
910200,1,0
910300,0,3
910400,0,1
910500,2,0
910600,0,1
910700,1,0
910800,2,1
910900,2,4
911000,0,1
911100,1,3
911200,1,4
911300,5,4
911400,2,1
911500,6,4
911600,3,4
911700,4,5
911800,1,2
911900,5,2
912000,7,2
912100,3,3
912200,1,3
912300,0,2
912400,0,3
912500,2,3
912600,8,4
912700,0,1
912800,3,0
912900,1,2
913000,6,5
913100,0,2
913200,0,2
913300,1,0
913400,1,4
913500,0,4
913600,5,4
913700,6,3
913800,2,0
913900,0,3
914000,6,4
914100,1,2
914200,7,2
914300,3,2
914400,3,2
914500,3,3
914600,1,0
914700,0,2
914800,1,1
914900,0,1
915000,0,4
915100,0,5
915200,1,1
915300,0,1
915400,1,3
915500,2,2
915600,0,7
915700,0,1
915800,0,1
915900,6,4
916000,0,1
916100,1,3
916200,0,0
916300,5,5
916400,0,1
916500,1,1
916600,0,3
916700,0,1
916800,6,6
916900,0,2
917000,15,6
917100,1,2
917200,6,3
917300,0,1
917400,0,1
917500,14,1
917600,2,1
917700,0,1
917800,3,4
917900,0,3
918000,3,3
918100,1,0
918200,1,1
918300,1,5
918400,0,2
918500,7,5
918600,1,2
918700,0,1
918800,1,5
918900,4,6
919000,11,2
919100,3,1
919200,0,1
919300,7,2
919400,0,5
919500,15,2
919600,0,3
919700,5,5
919800,3,4
919900,3,3
920000,12,5
920100,0,2
920200,1,3
920300,1,1
920400,3,2
920500,6,2
920600,13,8
920700,0,3
920800,0,0
920900,0,3
921000,0,2
921100,2,2
921200,0,2
921300,2,3
921400,6,4
921500,0,0
921600,0,0
921700,0,3
921800,12,5
921900,5,2
922000,1,0
922100,1,1
922200,0,0
922300,11,0
922400,3,5
922500,15,4
922600,0,3
922700,0,4
922800,7,1
922900,8,4
923000,15,3
923100,0,3
923200,14,2
923300,10,2
923400,4,2
923500,0,0
923600,3,1
923700,1,2
923800,1,1
923900,7,3
924000,1,3
924100,7,2
924200,3,1
924300,7,3
924400,0,2
924500,0,3
924600,1,2
924700,9,2
924800,3,3
924900,0,3
925000,0,1
925100,1,5
925200,5,0
925300,1,0
925400,0,1
925500,1,5
925600,1,1
925700,1,1
925800,1,6
925900,6,1
926000,1,1
926100,1,2
926200,0,3
926300,0,2
926400,0,3
926500,0,1
926600,0,1
926700,0,3
926800,0,0
926900,1,0
927000,1,1
927100,1,2
927200,1,1
927300,0,6
927400,0,0
927500,2,0
927600,3,1
927700,9,2
927800,0,4
927900,2,1
928000,0,2
928100,0,2
928200,1,3
928300,0,1
928400,1,0
928500,6,5
928600,0,2
928700,0,1
928800,0,0
928900,0,0
929000,9,1
929100,0,2
929200,0,2
929300,2,2
929400,0,3
929500,6,5
929600,2,5
929700,1,1
929800,12,4
929900,0,2
930000,0,3
930100,1,2
930200,3,2
930300,5,1
930400,1,1
930500,0,1
930600,0,0
930700,3,3
930800,0,0
930900,1,1
931000,2,3
931100,7,4
931200,0,2
931300,1,2
931400,1,2
931500,7,1
931600,4,3
931700,1,2
931800,0,3
931900,0,0
932000,0,2
932100,1,3
932200,1,1
932300,0,1
932400,0,2
932500,1,2
932600,0,2
932700,1,2
932800,2,1
932900,1,1
933000,0,0
933100,0,3
933200,0,6
933300,1,1
933400,1,2
933500,0,4
933600,0,2
933700,1,1
933800,0,2
933900,0,5
934000,0,2
934100,0,0
934200,0,2
934300,0,1
934400,6,3
934500,5,7
934600,0,4
934700,0,1
934800,0,0
934900,0,1
935000,6,8
935100,0,0
935200,2,0
935300,0,1
935400,7,5
935500,0,2
935600,0,1
935700,7,6
935800,1,3
935900,2,2
936000,4,3
936100,2,6
936200,8,5
936300,5,1
936400,4,5
936500,17,2
936600,0,3
936700,0,1
936800,2,7
936900,6,2
937000,5,4
937100,2,2
937200,0,4
937300,0,3
937400,0,1
937500,0,4
937600,2,4
937700,1,4
937800,3,0
937900,0,2
938000,0,4
938100,2,3
938200,6,4
938300,2,2
938400,0,1
938500,1,4
938600,0,4
938700,1,0
938800,0,4
938900,0,0
939000,3,1
939100,0,4
939200,0,3
939300,0,1
939400,0,2
939500,7,4
939600,2,1
939700,0,2
939800,0,2
939900,1,3
940000,16,9
940100,2,6
940200,0,4
940300,0,4
940400,1,4
940500,9,0
940600,0,2
940700,0,4
940800,0,4
940900,1,0
941000,0,0
941100,1,1
941200,1,4
941300,1,2
941400,0,1
941500,4,3
941600,3,2
941700,2,1
941800,0,5
941900,0,1
942000,1,4
942100,5,4
942200,0,0
942300,0,2
942400,8,1
942500,1,3
942600,12,7
942700,1,3
942800,3,3
942900,19,6
943000,0,4
943100,0,4
943200,1,0
943300,1,1
943400,0,0
943500,1,3
943600,0,1
943700,1,0
943800,1,3
943900,0,4
944000,1,3
944100,1,4
944200,0,1
944300,0,3
944400,6,4
944500,2,2
944600,0,4
944700,0,2
944800,3,2
944900,3,3
945000,2,1
945100,0,2
945200,2,3
945300,1,3
945400,0,1
945500,0,3
945600,0,5
945700,1,4
945800,0,3
945900,0,3
946000,0,1
946100,0,1
946200,5,4
946300,0,3
946400,0,3
946500,0,0
946600,1,5
946700,7,1
946800,2,6
946900,1,3
947000,3,5
947100,1,4
947200,3,5
947300,0,2
947400,0,2
947500,0,4
947600,0,3
947700,0,2
947800,0,4
947900,0,4
948000,0,1
948100,0,0
948200,2,2
948300,1,3
948400,1,3
948500,0,1
948600,1,3
948700,1,4
948800,0,5
948900,0,2
949000,3,2
949100,1,1
949200,1,2
949300,6,1
949400,1,2
949500,0,1
949600,1,2
949700,8,4
949800,4,0
949900,0,2
950000,0,1
950100,0,4
950200,0,2
950300,1,2
950400,0,2
950500,0,3
950600,2,2
950700,0,3
950800,1,3
950900,0,2
951000,1,2
951100,0,0
951200,1,2
951300,1,5
951400,3,3
951500,3,4
951600,0,6
951700,11,2
951800,4,3
951900,3,4
952000,7,3
952100,0,1
952200,0,0
952300,3,2
952400,3,6
952500,0,2
952600,0,2
952700,0,3
952800,1,2
952900,0,2
953000,0,3
953100,0,6
953200,1,4
953300,1,2
953400,0,3
953500,1,3
953600,1,1
953700,7,3
953800,8,5
953900,5,2
954000,3,2
954100,3,2
954200,8,2
954300,17,3
954400,0,3
954500,1,5
954600,5,4
954700,0,5
954800,0,2
954900,0,2
955000,0,1
955100,0,1
955200,1,1
955300,0,4
955400,1,2
955500,0,2
955600,1,3
955700,4,6
955800,0,3
955900,1,2
956000,4,4
956100,0,5
956200,1,3
956300,1,1
956400,1,3
956500,0,0
956600,4,3
956700,0,1
956800,5,5
956900,1,3
957000,0,1
957100,1,6
957200,3,1
957300,4,6
957400,1,3
957500,0,4
957600,4,4
957700,0,1
957800,0,2
957900,0,2
958000,1,2
958100,0,2
958200,2,1
958300,2,1
958400,0,5
958500,0,4
958600,0,3
958700,5,4
958800,6,5
958900,3,0
959000,1,1
959100,0,5
959200,16,2
959300,10,2
959400,7,0
959500,0,2
959600,0,2
959700,3,2
959800,2,2
959900,0,4
960000,1,4
960100,0,5
960200,0,1
960300,0,2
960400,2,1
960500,0,1
960600,1,3
960700,1,2
960800,0,2
960900,2,2
961000,0,0
961100,0,4
961200,0,2
961300,1,1
961400,2,6
961500,1,1
961600,7,1
961700,16,3
961800,2,0
961900,2,2
962000,0,1
962100,8,3
962200,22,1
962300,3,0
962400,1,1
962500,1,3
962600,8,3
962700,1,1
962800,0,3
962900,0,5
963000,1,4
963100,2,2
963200,0,1
963300,0,3
963400,0,2
963500,0,1
963600,1,1
963700,0,2
963800,1,1
963900,7,2
964000,1,4
964100,0,3
964200,2,4
964300,0,1
964400,0,3
964500,0,3
964600,0,1
964700,0,2
964800,0,1
964900,5,6
965000,0,1
965100,0,1
965200,0,2
965300,0,3
965400,7,2
965500,1,0
965600,0,1
965700,0,3
965800,1,0
965900,4,4
966000,0,5
966100,0,3
966200,1,1
966300,0,0
966400,0,2
966500,0,3
966600,0,2
966700,7,1
966800,1,0
966900,0,0
967000,9,0
967100,0,1
967200,2,2
967300,1,2
967400,0,6
967500,10,4
967600,1,2
967700,7,0
967800,0,0
967900,1,1
968000,7,2
968100,10,3
968200,2,0
968300,1,2
968400,2,0
968500,3,2
968600,3,1
968700,1,3
968800,2,1
968900,7,3
969000,7,1
969100,0,1
969200,0,0
969300,0,1
969400,2,4
969500,4,2
969600,0,2
969700,0,1
969800,0,2
969900,0,2
970000,0,0
970100,1,2
970200,0,0
970300,2,0
970400,3,3
970500,2,1
970600,5,1
970700,0,1
970800,1,1
970900,0,1
971000,7,1
971100,1,1
971200,1,4
971300,5,1
971400,7,0
971500,9,0
971600,6,1
971700,0,2
971800,1,0
971900,0,5
972000,8,1
972100,0,2
972200,0,0
972300,0,1
972400,9,2
972500,1,2
972600,14,3
972700,3,1
972800,1,1
972900,0,1
973000,2,2
973100,11,3
973200,17,3
973300,5,1
973400,5,2
973500,13,4
973600,3,1
973700,6,2
973800,0,1
973900,9,6
974000,2,1
974100,0,3
974200,1,0
974300,2,2
974400,0,2
974500,0,0
974600,1,0
974700,1,0
974800,1,2
974900,1,6
975000,5,1
975100,0,0
975200,0,4
975300,0,1
975400,3,1
975500,5,1
975600,2,2
975700,1,3
975800,3,1
975900,0,4
976000,0,1
976100,1,2
976200,0,1
976300,0,1
976400,2,1
976500,2,0
976600,4,1
976700,0,4
976800,2,2
976900,5,1
977000,1,0
977100,1,3
977200,1,1
977300,3,4
977400,1,2
977500,1,3
977600,1,2
977700,1,0
977800,1,1
977900,0,0
978000,3,1
978100,0,1
978200,2,5
978300,10,1
978400,2,1
978500,3,0
978600,1,2
978700,1,3
978800,9,1
978900,0,3
979000,6,2
979100,3,3
979200,1,1
979300,8,1
979400,3,4
979500,6,8
979600,3,2
979700,3,2
979800,3,1
979900,2,3
980000,1,1
980100,0,3
980200,1,2
980300,2,1
980400,2,1
980500,0,2
980600,0,2
980700,1,1
980800,1,0
980900,0,2
981000,1,1
981100,2,0
981200,0,2
981300,4,2
981400,0,2
981500,1,3
981600,1,4
981700,0,2
981800,0,2
981900,0,0
982000,1,2
982100,0,0
982200,1,1
982300,0,2
982400,6,5
982500,8,6
982600,8,1
982700,1,1
982800,3,2
982900,11,4
983000,16,3
983100,8,3
983200,13,4
983300,1,3
983400,6,1
983500,3,1
983600,4,4
983700,7,1
983800,3,3
983900,1,3
984000,0,2
984100,0,0
984200,2,3
984300,2,4
984400,6,1
984500,7,3
984600,0,2
984700,5,1
984800,0,0
984900,1,0
985000,2,1
985100,1,3
985200,2,3
985300,5,4
985400,0,2
985500,2,3
985600,0,2
985700,2,2
985800,2,3
985900,9,8
986000,1,3
986100,0,5
986200,2,1
986300,2,1
986400,8,2
986500,1,1
986600,2,2
986700,0,4
986800,0,1
986900,0,2
987000,1,2
987100,0,4
987200,0,1
987300,4,2
987400,0,4
987500,0,1
987600,0,2
987700,0,3
987800,0,0
987900,0,4
988000,0,0
988100,2,5
988200,1,0
988300,0,1
988400,1,1
988500,0,2
988600,2,1
988700,0,3
988800,1,2
988900,0,2
989000,0,2
989100,0,1
989200,13,3
989300,2,4
989400,5,1
989500,1,0
989600,2,5
989700,1,2
989800,10,0
989900,0,2
990000,1,1
990100,0,1
990200,4,2
990300,2,0
990400,1,3
990500,0,0
990600,1,1
990700,0,3
990800,0,2
990900,7,2
991000,0,1
991100,0,3
991200,0,2
991300,2,0
991400,6,1
991500,2,3
991600,0,1
991700,0,2
991800,0,1
991900,0,2
992000,2,0
992100,1,2
992200,2,3
992300,0,1
992400,1,1
992500,1,2
992600,0,3
992700,6,7
992800,0,2
992900,13,1
993000,0,4
993100,1,1
993200,4,2
993300,0,2
993400,6,2
993500,1,1
993600,3,2
993700,3,4
993800,0,2
993900,8,2
994000,0,2
994100,0,3
994200,0,1
994300,1,1
994400,0,2
994500,1,5
994600,0,0
994700,0,2
994800,0,3
994900,1,3
995000,6,3
995100,1,2
995200,1,2
995300,0,0
995400,4,3
995500,5,6
995600,0,4
995700,6,1
995800,0,4
995900,5,3
996000,0,1
996100,0,3
996200,9,0
996300,0,3
996400,0,3
996500,0,3
996600,0,1
996700,1,3
996800,1,3
996900,6,3
997000,0,4
997100,0,5
997200,11,1
997300,9,3
997400,7,3
997500,1,4
997600,0,1
997700,0,1
997800,12,1
997900,2,2
998000,0,2
998100,3,5
998200,0,4
998300,0,2
998400,0,2
998500,6,4
998600,3,3
998700,5,1
998800,0,5
998900,2,1
999000,1,1
999100,0,2
999200,0,0
999300,5,3
999400,0,3
999500,1,2
999600,0,3
999700,8,0
999800,7,1
999900,3,1
