cycle,row_hit,row_miss
804000,0,2
804100,0,0
804200,1,3
804300,2,2
804400,1,3
804500,0,1
804600,3,1
804700,0,5
804800,2,0
804900,1,3
805000,0,2
805100,0,1
805200,1,2
805300,1,7
805400,0,2
805500,0,3
805600,0,2
805700,0,1
805800,0,4
805900,0,6
806000,1,0
806100,0,1
806200,2,2
806300,0,1
806400,1,5
806500,4,2
806600,1,4
806700,0,0
806800,2,1
806900,0,1
807000,0,5
807100,4,8
807200,6,9
807300,3,3
807400,0,2
807500,0,0
807600,0,2
807700,1,3
807800,1,5
807900,0,3
808000,4,3
808100,0,3
808200,0,0
808300,0,1
808400,2,3
808500,1,3
808600,0,4
808700,0,1
808800,0,5
808900,0,2
809000,1,1
809100,1,0
809200,8,7
809300,0,3
809400,0,3
809500,0,0
809600,1,2
809700,1,1
809800,1,2
809900,0,9
810000,0,1
810100,2,1
810200,0,2
810300,0,5
810400,0,1
810500,0,2
810600,0,5
810700,7,7
810800,0,1
810900,0,3
811000,0,0
811100,1,4
811200,8,5
811300,7,9
811400,0,2
811500,0,4
811600,2,6
811700,9,2
811800,6,11
811900,5,4
812000,6,7
812100,3,2
812200,0,0
812300,1,1
812400,0,2
812500,3,3
812600,9,6
812700,1,2
812800,2,7
812900,8,1
813000,0,5
813100,2,3
813200,2,4
813300,3,9
813400,7,5
813500,3,1
813600,2,2
813700,1,4
813800,3,3
813900,0,4
814000,0,2
814100,4,3
814200,3,2
814300,0,5
814400,0,0
814500,2,2
814600,1,5
814700,0,1
814800,1,3
814900,5,8
815000,6,4
815100,0,4
815200,1,7
815300,2,2
815400,2,7
815500,0,3
815600,1,2
815700,14,10
815800,1,5
815900,1,3
816000,0,3
816100,2,4
816200,4,12
816300,6,6
816400,1,6
816500,2,9
816600,1,7
816700,1,5
816800,0,3
816900,0,2
817000,0,1
817100,4,7
817200,3,8
817300,0,2
817400,1,4
817500,0,5
817600,2,6
817700,5,5
817800,2,6
817900,5,9
818000,3,3
818100,0,5
818200,3,6
818300,2,3
818400,7,12
818500,0,5
818600,3,6
818700,0,2
818800,2,9
818900,2,2
819000,0,3
819100,0,8
819200,1,6
819300,1,4
819400,1,7
819500,3,3
819600,0,3
819700,1,3
819800,3,2
819900,1,6
820000,3,9
820100,3,2
820200,0,3
820300,0,2
820400,0,3
820500,2,11
820600,3,6
820700,0,3
820800,6,6
820900,1,2
821000,4,6
821100,0,5
821200,2,6
821300,7,3
821400,1,6
821500,3,4
821600,1,0
821700,2,5
821800,1,4
821900,4,12
822000,0,9
822100,2,5
822200,0,5
822300,1,1
822400,1,3
822500,0,7
822600,3,7
822700,5,7
822800,3,7
822900,3,5
823000,0,4
823100,2,3
823200,1,5
823300,1,6
823400,0,5
823500,5,8
823600,3,6
823700,4,6
823800,2,1
823900,1,4
824000,0,6
824100,2,3
824200,3,5
824300,3,5
824400,1,2
824500,4,8
824600,1,3
824700,0,2
824800,1,5
824900,1,7
825000,1,6
825100,1,3
825200,0,5
825300,0,6
825400,2,4
825500,3,8
825600,2,6
825700,1,2
825800,1,4
825900,4,8
826000,3,1
826100,0,4
826200,0,6
826300,1,7
826400,7,5
826500,1,5
826600,1,4
826700,0,6
826800,5,9
826900,5,3
827000,2,7
827100,3,3
827200,0,4
827300,1,6
827400,5,5
827500,2,7
827600,0,5
827700,2,4
827800,1,4
827900,1,3
828000,1,8
828100,2,6
828200,0,4
828300,1,6
828400,2,4
828500,1,4
828600,3,11
828700,4,3
828800,3,6
828900,0,4
829000,1,3
829100,6,8
829200,2,8
829300,5,6
829400,2,2
829500,5,8
829600,0,2
829700,0,4
829800,0,7
829900,6,7
830000,2,4
830100,2,6
830200,1,5
830300,5,8
830400,11,5
830500,0,0
830600,3,8
830700,1,7
830800,1,12
830900,2,8
831000,3,10
831100,3,8
831200,1,9
831300,1,9
831400,0,6
831500,0,4
831600,2,1
831700,3,6
831800,2,7
831900,7,7
832000,4,7
832100,1,4
832200,1,7
832300,1,8
832400,4,11
832500,5,3
832600,4,14
832700,4,12
832800,0,5
832900,3,3
833000,0,3
833100,0,8
833200,1,9
833300,3,6
833400,1,4
833500,1,8
833600,0,2
833700,1,11
833800,1,10
833900,0,7
834000,1,14
834100,0,5
834200,0,3
834300,0,6
834400,0,3
834500,1,3
834600,4,12
834700,4,12
834800,2,5
834900,1,7
835000,1,4
835100,5,9
835200,0,5
835300,2,11
835400,2,8
835500,3,8
835600,3,4
835700,0,5
835800,6,9
835900,4,7
836000,0,8
836100,1,2
836200,1,11
836300,4,8
836400,2,5
836500,0,7
836600,5,16
836700,1,5
836800,6,6
836900,1,4
837000,3,12
837100,7,11
837200,3,3
837300,8,11
837400,8,7
837500,2,10
837600,1,2
837700,13,8
837800,2,12
837900,2,13
838000,2,10
838100,0,2
838200,4,12
838300,5,6
838400,0,8
838500,5,11
838600,4,12
838700,3,7
838800,2,2
838900,1,6
839000,8,7
839100,6,12
839200,3,9
839300,2,8
839400,0,8
839500,1,5
839600,1,5
839700,3,11
839800,4,6
839900,0,2
840000,0,11
840100,2,5
840200,3,7
840300,8,7
840400,2,6
840500,0,8
840600,5,11
840700,2,3
840800,5,10
840900,4,4
841000,0,9
841100,1,16
841200,4,12
841300,1,4
841400,4,9
841500,1,7
841600,1,3
841700,0,4
841800,0,3
841900,4,6
842000,0,6
842100,2,13
842200,3,6
842300,3,9
842400,1,2
842500,3,13
842600,3,7
842700,2,3
842800,1,5
842900,8,6
843000,0,10
843100,3,6
843200,2,11
843300,3,10
843400,8,7
843500,4,7
843600,3,3
843700,3,10
843800,6,8
843900,3,12
844000,10,14
844100,1,8
844200,9,11
844300,0,1
844400,2,6
844500,8,9
844600,4,9
844700,6,4
844800,4,9
844900,3,9
845000,6,7
845100,2,11
845200,3,5
845300,3,10
845400,1,4
845500,3,13
845600,4,5
845700,5,10
845800,9,3
845900,1,8
846000,5,8
846100,6,7
846200,3,5
846300,0,7
846400,1,4
846500,0,9
846600,0,8
846700,9,7
846800,0,6
846900,0,3
847000,2,6
847100,1,5
847200,2,10
847300,5,10
847400,0,3
847500,2,9
847600,6,7
847700,1,4
847800,0,3
847900,1,1
848000,4,9
848100,2,9
848200,0,6
848300,2,7
848400,1,12
848500,3,7
848600,1,5
848700,3,8
848800,1,9
848900,0,3
849000,1,5
849100,6,5
849200,2,12
849300,7,10
849400,3,8
849500,1,6
849600,6,8
849700,1,4
849800,2,7
849900,2,11
850000,2,8
850100,3,11
850200,1,14
850300,0,3
850400,2,7
850500,0,5
850600,1,4
850700,0,2
850800,4,5
850900,1,13
851000,3,8
851100,2,12
851200,4,3
851300,2,8
851400,2,12
851500,2,9
851600,2,13
851700,1,3
851800,6,8
851900,1,6
852000,2,4
852100,3,8
852200,0,4
852300,4,4
852400,1,9
852500,1,5
852600,0,7
852700,1,3
852800,0,5
852900,1,7
853000,5,7
853100,1,7
853200,0,7
853300,0,4
853400,1,2
853500,1,7
853600,1,8
853700,3,9
853800,5,10
853900,2,5
854000,5,7
854100,0,6
854200,1,7
854300,4,5
854400,0,5
854500,3,3
854600,5,3
854700,2,10
854800,4,11
854900,3,8
855000,0,5
855100,0,6
855200,0,13
855300,4,4
855400,0,6
855500,1,3
855600,1,7
855700,1,10
855800,0,5
855900,0,10
856000,7,8
856100,3,3
856200,0,8
856300,0,4
856400,4,6
856500,0,12
856600,2,12
856700,14,8
856800,0,1
856900,1,3
857000,2,4
857100,1,5
857200,2,14
857300,3,11
857400,2,2
857500,0,7
857600,0,9
857700,2,2
857800,0,4
857900,1,8
858000,3,9
858100,0,3
858200,0,3
858300,5,6
858400,5,7
858500,6,6
858600,2,3
858700,0,3
858800,4,14
858900,0,6
859000,0,7
859100,1,10
859200,0,10
859300,2,6
859400,0,9
859500,1,7
859600,1,5
859700,0,5
859800,1,3
859900,2,7
860000,2,5
860100,0,1
860200,0,1
860300,3,10
860400,3,8
860500,1,8
860600,2,5
860700,1,3
860800,1,4
860900,2,4
861000,3,2
861100,0,10
861200,4,9
861300,0,8
861400,0,4
861500,3,4
861600,0,2
861700,0,8
861800,4,6
861900,1,7
862000,0,6
862100,2,3
862200,0,3
862300,2,5
862400,3,9
862500,0,3
862600,0,4
862700,2,8
862800,0,3
862900,2,2
863000,0,8
863100,2,5
863200,1,3
863300,1,5
863400,1,3
863500,1,12
863600,0,6
863700,2,2
863800,1,4
863900,2,7
864000,1,4
864100,0,6
864200,3,8
864300,3,6
864400,1,10
864500,1,3
864600,1,0
864700,0,6
864800,0,6
864900,1,7
865000,4,14
865100,6,8
865200,1,2
865300,0,3
865400,1,2
865500,3,5
865600,7,6
865700,2,4
865800,0,3
865900,1,4
866000,2,9
866100,0,5
866200,0,6
866300,2,7
866400,2,7
866500,1,5
866600,4,2
866700,1,2
866800,0,1
866900,1,4
867000,0,3
867100,3,4
867200,3,7
867300,1,2
867400,1,5
867500,1,6
867600,1,4
867700,1,6
867800,1,7
867900,1,4
868000,0,2
868100,1,5
868200,7,9
868300,1,4
868400,1,9
868500,0,4
868600,2,4
868700,1,6
868800,0,4
868900,1,1
869000,1,2
869100,4,9
869200,2,4
869300,0,5
869400,0,7
869500,1,6
869600,0,4
869700,1,5
869800,1,5
869900,2,2
870000,3,6
870100,0,4
870200,1,3
870300,3,3
870400,0,4
870500,2,5
870600,1,2
870700,0,6
870800,0,6
870900,2,6
871000,1,2
871100,0,7
871200,2,6
871300,0,5
871400,0,3
871500,0,2
871600,2,4
871700,1,5
871800,0,5
871900,0,3
872000,0,6
872100,1,4
872200,2,3
872300,1,0
872400,0,7
872500,0,3
872600,1,7
872700,0,7
872800,1,3
872900,0,7
873000,0,4
873100,0,7
873200,1,4
873300,1,3
873400,0,0
873500,1,3
873600,1,8
873700,0,4
873800,1,3
873900,0,4
874000,0,4
874100,0,4
874200,1,5
874300,2,8
874400,0,3
874500,6,3
874600,1,2
874700,0,5
874800,0,2
874900,3,8
875000,0,4
875100,0,4
875200,0,6
875300,0,2
875400,6,6
875500,3,6
875600,1,3
875700,6,9
875800,1,4
875900,2,5
876000,0,1
876100,0,3
876200,3,4
876300,0,7
876400,1,3
876500,0,2
876600,8,5
876700,0,5
876800,0,3
876900,1,4
877000,1,5
877100,10,6
877200,0,4
877300,1,4
877400,1,8
877500,3,1
877600,2,5
877700,0,6
877800,0,6
877900,0,0
878000,0,0
878100,0,6
878200,1,6
878300,0,1
878400,0,3
878500,0,9
878600,1,1
878700,1,3
878800,1,3
878900,0,4
879000,0,1
879100,0,9
879200,0,3
879300,2,6
879400,0,5
879500,1,1
879600,1,5
879700,0,5
879800,0,5
879900,0,0
880000,0,3
880100,1,3
880200,1,7
880300,0,6
880400,0,5
880500,2,2
880600,1,6
880700,0,4
880800,0,2
880900,0,6
881000,3,9
881100,1,5
881200,0,2
881300,2,3
881400,0,3
881500,1,4
881600,1,3
881700,1,7
881800,0,6
881900,1,2
882000,2,3
882100,0,1
882200,0,4
882300,0,2
882400,0,5
882500,0,4
882600,1,3
882700,0,9
882800,3,8
882900,4,3
883000,2,5
883100,1,2
883200,2,8
883300,0,0
883400,2,1
883500,1,4
883600,0,2
883700,6,10
883800,1,2
883900,2,3
884000,0,2
884100,1,6
884200,0,8
884300,0,7
884400,0,5
884500,2,1
884600,1,4
884700,0,4
884800,0,2
884900,2,6
885000,1,4
885100,0,5
885200,0,3
885300,1,6
885400,1,5
885500,2,4
885600,8,7
885700,0,3
885800,0,6
885900,1,6
886000,6,5
886100,3,5
886200,0,3
886300,1,3
886400,1,6
886500,5,5
886600,1,3
886700,0,4
886800,1,6
886900,1,3
887000,0,3
887100,2,3
887200,1,6
887300,0,4
887400,1,2
887500,0,4
887600,2,6
887700,2,0
887800,0,6
887900,1,4
888000,0,2
888100,1,6
888200,0,7
888300,0,4
888400,0,2
888500,0,3
888600,1,3
888700,2,1
888800,0,2
888900,0,3
889000,0,0
889100,0,0
889200,0,3
889300,0,4
889400,7,4
889500,8,2
889600,0,11
889700,1,2
889800,0,5
889900,2,5
890000,0,4
890100,0,4
890200,0,5
890300,2,4
890400,1,1
890500,0,9
890600,0,3
890700,0,2
890800,1,6
890900,1,3
891000,0,5
891100,0,2
891200,1,2
891300,0,6
891400,0,0
891500,0,3
891600,0,5
891700,0,2
891800,0,3
891900,6,4
892000,0,5
892100,0,5
892200,1,4
892300,0,2
892400,2,3
892500,0,2
892600,2,2
892700,0,4
892800,0,2
892900,0,5
893000,0,3
893100,0,1
893200,0,3
893300,0,6
893400,0,3
893500,1,4
893600,6,4
893700,3,6
893800,0,3
893900,0,3
894000,0,2
894100,4,1
894200,0,9
894300,2,3
894400,3,5
894500,2,3
894600,1,2
894700,1,2
894800,2,2
894900,0,4
895000,1,2
895100,0,4
895200,0,4
895300,1,3
895400,1,2
895500,0,3
895600,1,1
895700,0,5
895800,6,4
895900,0,1
896000,0,2
896100,0,4
896200,1,2
896300,2,7
896400,0,2
896500,6,5
896600,3,6
896700,4,2
896800,1,3
896900,0,0
897000,2,3
897100,7,8
897200,11,2
897300,1,1
897400,1,1
897500,3,5
897600,1,4
897700,0,4
897800,0,4
897900,0,9
898000,0,5
898100,0,6
898200,0,6
898300,0,3
898400,1,1
898500,0,7
898600,4,6
898700,2,6
898800,2,5
898900,8,3
899000,1,2
899100,9,4
899200,0,7
899300,1,4
899400,4,2
899500,4,1
899600,2,2
899700,6,3
899800,0,1
899900,0,2
900000,2,5
900100,2,5
900200,3,1
900300,0,3
900400,0,3
900500,2,2
900600,1,9
900700,0,6
900800,2,7
900900,0,4
901000,1,5
901100,0,5
901200,1,4
901300,1,2
901400,0,3
901500,1,2
901600,1,3
901700,0,3
901800,1,3
901900,1,2
902000,0,7
902100,0,2
902200,2,4
902300,1,5
902400,1,2
902500,1,3
902600,1,0
902700,0,3
902800,2,2
902900,1,5
903000,0,4
903100,1,5
903200,0,3
903300,1,4
903400,2,4
903500,1,3
903600,1,2
903700,0,3
903800,0,2
903900,0,3
904000,1,2
904100,0,4
904200,0,1
904300,0,1
904400,0,0
904500,2,6
904600,0,4
904700,2,3
904800,1,3
904900,1,3
905000,0,3
905100,0,3
905200,9,7
905300,9,4
905400,0,4
905500,1,3
905600,0,0
905700,2,1
905800,0,1
905900,0,3
906000,0,4
906100,1,2
906200,0,2
906300,1,7
906400,0,3
906500,0,2
906600,0,5
906700,0,3
906800,0,3
906900,0,3
907000,0,3
907100,0,2
907200,1,2
907300,0,1
907400,0,2
907500,1,4
907600,0,2
907700,0,3
907800,0,4
907900,0,2
908000,0,4
908100,0,2
908200,0,1
908300,0,5
908400,1,2
908500,0,2
908600,0,2
908700,1,0
908800,0,6
908900,0,2
909000,0,6
909100,0,1
909200,0,4
909300,6,5
909400,8,4
909500,0,1
909600,0,4
909700,0,1
909800,6,7
909900,9,5
910000,0,1
910100,0,5
910200,4,4
910300,2,3
910400,0,2
910500,0,2
910600,0,2
910700,0,1
910800,0,5
910900,0,4
911000,2,0
911100,0,0
911200,0,2
911300,1,4
911400,4,2
911500,2,0
911600,1,4
911700,0,4
911800,0,1
911900,3,8
912000,20,3
912100,6,3
912200,0,3
912300,1,0
912400,2,0
912500,2,7
912600,1,3
912700,0,1
912800,1,4
912900,0,1
913000,4,3
913100,0,1
913200,0,2
913300,0,2
913400,1,6
913500,1,2
913600,0,1
913700,6,2
913800,0,2
913900,2,2
914000,0,5
914100,2,2
914200,6,3
914300,0,4
914400,3,0
914500,1,0
914600,0,1
914700,0,2
914800,0,6
914900,1,0
915000,1,2
915100,1,1
915200,1,2
915300,1,4
915400,6,7
915500,1,2
915600,1,3
915700,0,4
915800,9,4
915900,0,2
916000,0,0
916100,1,0
916200,1,1
916300,6,4
916400,0,2
916500,0,3
916600,1,3
916700,1,0
916800,9,3
916900,0,7
917000,16,1
917100,0,1
917200,1,4
917300,0,5
917400,0,1
917500,23,2
917600,0,1
917700,0,3
917800,0,4
917900,6,3
918000,0,5
918100,0,0
918200,0,2
918300,1,2
918400,0,3
918500,6,3
918600,0,1
918700,1,3
918800,8,3
918900,0,2
919000,6,3
919100,1,1
919200,1,3
919300,7,5
919400,7,4
919500,10,8
919600,4,4
919700,3,1
919800,0,3
919900,5,3
920000,9,2
920100,6,1
920200,3,8
920300,10,4
920400,3,0
920500,1,2
920600,8,1
920700,0,3
920800,0,3
920900,1,4
921000,0,4
921100,6,2
921200,0,2
921300,0,3
921400,0,1
921500,0,3
921600,0,0
921700,0,5
921800,6,3
921900,0,5
922000,15,6
922100,0,1
922200,5,2
922300,9,2
922400,3,1
922500,22,4
922600,1,2
922700,0,1
922800,1,3
922900,9,4
923000,0,1
923100,0,1
923200,13,4
923300,11,4
923400,1,5
923500,0,1
923600,3,2
923700,7,3
923800,1,6
923900,2,2
924000,1,1
924100,5,1
924200,3,9
924300,4,1
924400,3,3
924500,2,3
924600,3,3
924700,5,2
924800,3,3
924900,3,1
925000,0,2
925100,3,3
925200,0,2
925300,4,2
925400,0,2
925500,1,3
925600,5,4
925700,3,4
925800,6,3
925900,0,4
926000,0,2
926100,0,1
926200,1,0
926300,0,2
926400,4,5
926500,0,1
926600,2,6
926700,1,4
926800,3,1
926900,1,0
927000,0,2
927100,0,3
927200,6,3
927300,0,3
927400,0,2
927500,0,3
927600,1,4
927700,3,1
927800,0,1
927900,1,2
928000,0,1
928100,4,6
928200,0,2
928300,1,2
928400,1,3
928500,2,1
928600,1,1
928700,0,1
928800,0,1
928900,0,5
929000,12,6
929100,3,0
929200,1,1
929300,7,3
929400,0,2
929500,0,2
929600,0,5
929700,1,3
929800,2,0
929900,0,0
930000,0,4
930100,0,0
930200,6,4
930300,9,1
930400,2,3
930500,1,3
930600,1,3
930700,0,0
930800,0,3
930900,0,3
931000,1,2
931100,6,5
931200,1,0
931300,0,3
931400,0,1
931500,3,3
931600,1,0
931700,2,0
931800,2,2
931900,4,2
932000,3,2
932100,0,1
932200,2,0
932300,2,2
932400,0,2
932500,0,0
932600,0,2
932700,1,1
932800,1,0
932900,1,0
933000,0,1
933100,0,0
933200,1,1
933300,2,1
933400,2,2
933500,0,3
933600,1,0
933700,0,1
933800,2,3
933900,6,2
934000,1,4
934100,1,4
934200,0,1
934300,7,2
934400,4,1
934500,0,0
934600,0,1
934700,0,1
934800,5,3
934900,0,2
935000,0,3
935100,5,4
935200,1,0
935300,0,3
935400,1,0
935500,0,1
935600,0,2
935700,7,6
935800,8,0
935900,0,0
936000,0,0
936100,1,0
936200,6,2
936300,8,0
936400,9,2
936500,17,0
936600,5,2
936700,3,2
936800,2,0
936900,0,3
937000,4,4
937100,4,2
937200,0,3
937300,6,1
937400,1,1
937500,1,2
937600,3,1
937700,8,0
937800,1,1
937900,1,1
938000,3,2
938100,3,0
938200,1,1
938300,0,3
938400,1,0
938500,2,2
938600,1,2
938700,2,1
938800,1,1
938900,1,0
939000,1,0
939100,2,1
939200,0,3
939300,2,1
939400,0,2
939500,6,3
939600,3,1
939700,0,4
939800,0,0
939900,2,2
940000,12,2
940100,5,0
940200,1,0
940300,1,2
940400,1,0
940500,2,0
940600,0,1
940700,0,2
940800,3,5
940900,2,3
941000,2,2
941100,1,4
941200,3,3
941300,1,1
941400,0,2
941500,0,2
941600,0,0
941700,3,0
941800,0,2
941900,2,0
942000,0,1
942100,1,2
942200,1,0
942300,0,2
942400,6,2
942500,0,3
942600,9,8
942700,5,2
942800,9,1
942900,1,2
943000,0,1
943100,0,1
943200,1,0
943300,2,2
943400,0,5
943500,0,0
943600,0,1
943700,0,5
943800,0,3
943900,0,3
944000,2,4
944100,1,4
944200,0,0
944300,6,3
944400,0,2
944500,0,1
944600,0,1
944700,0,0
944800,7,3
944900,1,0
945000,0,2
945100,1,3
945200,0,4
945300,0,3
945400,0,2
945500,0,2
945600,0,3
945700,0,1
945800,0,4
945900,0,2
946000,0,0
946100,0,1
946200,0,2
946300,0,1
946400,0,2
946500,0,1
946600,3,4
946700,6,4
946800,0,3
946900,0,6
947000,1,1
947100,0,3
947200,0,4
947300,1,1
947400,0,2
947500,1,3
947600,1,1
947700,0,5
947800,0,4
947900,0,3
948000,1,3
948100,1,2
948200,0,1
948300,2,3
948400,1,4
948500,0,2
948600,2,3
948700,2,3
948800,0,3
948900,0,0
949000,0,2
949100,0,1
949200,7,8
949300,0,3
949400,0,0
949500,1,3
949600,1,2
949700,2,2
949800,0,1
949900,0,0
950000,0,1
950100,0,5
950200,0,4
950300,2,2
950400,0,2
950500,1,2
950600,0,3
950700,3,1
950800,0,1
950900,0,1
951000,0,4
951100,0,4
951200,6,2
951300,0,2
951400,1,1
951500,0,1
951600,14,4
951700,0,1
951800,9,3
951900,4,2
952000,8,9
952100,5,7
952200,5,3
952300,6,1
952400,1,4
952500,0,5
952600,0,1
952700,1,0
952800,0,2
952900,1,3
953000,0,1
953100,3,2
953200,1,1
953300,0,6
953400,0,4
953500,6,4
953600,1,0
953700,2,0
953800,8,4
953900,3,5
954000,5,3
954100,0,0
954200,14,3
954300,5,6
954400,4,2
954500,2,1
954600,0,3
954700,1,3
954800,0,3
954900,0,2
955000,0,4
955100,3,2
955200,1,2
955300,0,4
955400,1,1
955500,0,3
955600,0,4
955700,1,1
955800,0,3
955900,0,2
956000,1,7
956100,6,0
956200,1,4
956300,0,3
956400,0,4
956500,2,2
956600,4,3
956700,1,2
956800,0,3
956900,0,4
957000,1,3
957100,0,3
957200,1,2
957300,2,6
957400,0,1
957500,0,3
957600,0,3
957700,1,3
957800,1,3
957900,0,1
958000,0,4
958100,0,4
958200,1,2
958300,2,5
958400,0,3
958500,1,0
958600,0,1
958700,7,3
958800,8,2
958900,0,3
959000,0,3
959100,4,5
959200,11,0
959300,8,3
959400,12,3
959500,1,5
959600,0,0
959700,0,3
959800,7,3
959900,0,6
960000,2,2
960100,0,1
960200,0,3
960300,0,4
960400,0,2
960500,5,2
960600,1,5
960700,0,2
960800,0,3
960900,0,1
961000,0,2
961100,2,1
961200,1,3
961300,0,1
961400,1,5
961500,0,3
961600,6,4
961700,12,5
961800,3,2
961900,0,1
962000,1,4
962100,6,5
962200,28,0
962300,1,3
962400,2,4
962500,0,2
962600,2,6
962700,4,2
962800,0,3
962900,0,5
963000,1,3
963100,1,1
963200,2,1
963300,0,3
963400,0,0
963500,1,5
963600,0,3
963700,1,2
963800,2,2
963900,1,0
964000,0,2
964100,8,5
964200,0,3
964300,1,5
964400,1,5
964500,2,4
964600,0,0
964700,0,1
964800,0,5
964900,0,1
965000,1,3
965100,0,4
965200,0,0
965300,0,1
965400,6,5
965500,0,1
965600,0,2
965700,1,4
965800,7,6
965900,2,2
966000,0,2
966100,1,3
966200,0,1
966300,5,6
966400,1,1
966500,0,4
966600,1,3
966700,5,2
966800,0,4
966900,0,0
967000,6,6
967100,0,2
967200,6,4
967300,1,6
967400,2,4
967500,5,2
967600,6,3
967700,0,2
967800,0,0
967900,8,3
968000,1,2
968100,3,1
968200,6,1
968300,0,2
968400,4,5
968500,3,7
968600,9,2
968700,0,3
968800,0,4
968900,2,5
969000,0,0
969100,7,5
969200,0,1
969300,0,0
969400,3,3
969500,5,1
969600,0,5
969700,0,1
969800,1,2
969900,1,1
970000,1,0
970100,0,2
970200,0,6
970300,1,4
970400,2,4
970500,2,2
970600,4,0
970700,0,1
970800,8,2
970900,0,0
971000,0,2
971100,0,2
971200,8,2
971300,5,1
971400,7,1
971500,7,0
971600,1,4
971700,3,4
971800,1,3
971900,13,5
972000,2,1
972100,0,1
972200,0,1
972300,0,1
972400,1,3
972500,4,2
972600,0,5
972700,7,0
972800,0,3
972900,1,3
973000,7,4
973100,16,4
973200,14,2
973300,9,3
973400,2,3
973500,2,3
973600,10,2
973700,8,3
973800,2,3
973900,0,3
974000,3,5
974100,0,2
974200,0,2
974300,0,1
974400,0,1
974500,0,2
974600,0,1
974700,1,6
974800,0,2
974900,0,2
975000,0,3
975100,1,4
975200,0,3
975300,0,2
975400,0,4
975500,4,4
975600,1,0
975700,2,2
975800,1,3
975900,1,1
976000,2,2
976100,1,3
976200,0,4
976300,0,5
976400,0,1
976500,0,1
976600,0,1
976700,0,5
976800,4,6
976900,3,1
977000,0,4
977100,1,0
977200,0,3
977300,9,3
977400,1,4
977500,1,5
977600,0,2
977700,0,2
977800,6,2
977900,0,1
978000,0,4
978100,0,1
978200,1,5
978300,10,3
978400,1,1
978500,1,0
978600,1,3
978700,9,6
978800,5,2
978900,2,2
979000,7,1
979100,0,2
979200,9,3
979300,0,0
979400,2,5
979500,14,6
979600,2,1
979700,1,4
979800,0,4
979900,8,1
980000,5,2
980100,0,2
980200,0,4
980300,0,4
980400,8,5
980500,0,1
980600,0,1
980700,4,3
980800,2,2
980900,1,5
981000,0,1
981100,0,4
981200,0,4
981300,0,2
981400,1,7
981500,0,0
981600,1,2
981700,0,2
981800,1,1
981900,0,1
982000,0,1
982100,0,1
982200,2,1
982300,0,1
982400,2,6
982500,14,2
982600,0,3
982700,1,1
982800,1,3
982900,22,3
983000,15,0
983100,3,4
983200,12,6
983300,0,2
983400,4,5
983500,0,1
983600,7,2
983700,4,1
983800,2,3
983900,2,3
984000,6,2
984100,0,4
984200,0,2
984300,1,3
984400,3,1
984500,6,7
984600,2,0
984700,0,3
984800,2,5
984900,4,4
985000,4,3
985100,0,2
985200,2,2
985300,1,4
985400,1,2
985500,0,3
985600,0,2
985700,4,3
985800,6,3
985900,6,4
986000,3,1
986100,0,2
986200,1,3
986300,9,2
986400,5,3
986500,0,2
986600,0,3
986700,1,1
986800,2,2
986900,3,2
987000,0,2
987100,0,1
987200,0,2
987300,0,2
987400,3,2
987500,1,0
987600,0,3
987700,0,5
987800,1,1
987900,1,3
988000,0,1
988100,0,1
988200,0,3
988300,1,4
988400,0,3
988500,1,1
988600,1,1
988700,7,2
988800,1,2
988900,0,0
989000,0,2
989100,7,2
989200,1,5
989300,1,2
989400,0,3
989500,0,1
989600,3,3
989700,1,2
989800,5,2
989900,9,1
990000,1,2
990100,1,1
990200,0,0
990300,0,0
990400,1,2
990500,0,0
990600,2,3
990700,0,5
990800,0,1
990900,6,5
991000,0,1
991100,0,1
991200,0,1
991300,3,1
991400,8,5
991500,3,3
991600,0,1
991700,0,2
991800,0,2
991900,0,3
992000,2,1
992100,0,2
992200,1,1
992300,1,2
992400,0,2
992500,7,1
992600,0,0
992700,1,5
992800,0,2
992900,6,2
993000,4,0
993100,1,1
993200,8,2
993300,6,5
993400,7,3
993500,1,2
993600,1,4
993700,1,3
993800,5,3
993900,0,2
994000,0,1
994100,1,2
994200,0,1
994300,2,1
994400,0,2
994500,0,2
994600,0,4
994700,2,0
994800,2,2
994900,2,6
995000,6,5
995100,0,4
995200,0,1
995300,1,3
995400,0,5
995500,13,3
995600,2,4
995700,6,1
995800,1,5
995900,0,3
996000,1,0
996100,4,3
996200,3,3
996300,1,2
996400,0,3
996500,0,1
996600,0,5
996700,6,3
996800,0,1
996900,1,3
997000,1,2
997100,1,2
997200,5,5
997300,12,2
997400,1,2
997500,7,1
997600,2,3
997700,7,1
997800,7,1
997900,0,4
998000,0,1
998100,2,4
998200,5,1
998300,1,3
998400,0,1
998500,2,2
998600,8,1
998700,5,1
998800,4,1
998900,1,1
999000,1,3
999100,2,2
999200,4,1
999300,3,1
999400,0,4
999500,1,3
999600,1,2
999700,9,6
999800,4,3
999900,1,2
