cycle,row_hit,row_miss
804000,0,2
804100,1,1
804200,0,4
804300,1,5
804400,0,3
804500,0,2
804600,1,4
804700,5,3
804800,0,4
804900,0,6
805000,0,4
805100,0,1
805200,0,3
805300,2,5
805400,1,2
805500,1,1
805600,1,3
805700,2,3
805800,0,0
805900,2,2
806000,0,1
806100,0,2
806200,2,1
806300,0,2
806400,1,5
806500,0,7
806600,6,6
806700,0,1
806800,0,3
806900,0,1
807000,0,4
807100,8,6
807200,6,14
807300,2,1
807400,1,1
807500,0,3
807600,0,1
807700,0,0
807800,0,4
807900,1,1
808000,0,5
808100,0,3
808200,1,4
808300,0,3
808400,0,4
808500,1,2
808600,0,4
808700,1,5
808800,0,3
808900,0,3
809000,0,2
809100,1,1
809200,3,5
809300,5,6
809400,0,2
809500,0,2
809600,0,4
809700,1,4
809800,0,1
809900,2,7
810000,1,1
810100,0,3
810200,3,4
810300,1,0
810400,0,3
810500,1,4
810600,1,4
810700,6,4
810800,0,5
810900,0,3
811000,2,5
811100,1,3
811200,6,8
811300,5,3
811400,6,6
811500,0,0
811600,3,4
811700,6,4
811800,7,6
811900,7,9
812000,2,9
812100,6,3
812200,0,3
812300,0,3
812400,1,5
812500,4,6
812600,8,4
812700,2,5
812800,2,2
812900,1,1
813000,0,4
813100,2,1
813200,3,4
813300,1,11
813400,6,5
813500,4,7
813600,0,3
813700,0,3
813800,1,4
813900,3,5
814000,1,4
814100,2,4
814200,1,5
814300,0,3
814400,6,2
814500,1,6
814600,1,4
814700,1,2
814800,1,7
814900,2,6
815000,5,10
815100,1,4
815200,0,8
815300,0,3
815400,1,3
815500,1,5
815600,1,2
815700,7,7
815800,2,5
815900,0,2
816000,0,5
816100,1,2
816200,3,13
816300,4,8
816400,0,7
816500,4,10
816600,1,6
816700,0,2
816800,0,7
816900,0,0
817000,0,3
817100,2,8
817200,5,5
817300,0,4
817400,0,2
817500,2,5
817600,0,3
817700,0,4
817800,7,11
817900,3,5
818000,3,3
818100,0,6
818200,4,9
818300,1,5
818400,6,6
818500,1,7
818600,2,8
818700,0,9
818800,3,6
818900,3,4
819000,0,1
819100,0,6
819200,3,6
819300,1,4
819400,0,3
819500,2,7
819600,3,6
819700,4,4
819800,2,8
819900,4,3
820000,3,6
820100,3,5
820200,1,4
820300,1,5
820400,1,4
820500,1,5
820600,0,9
820700,1,1
820800,9,5
820900,0,3
821000,1,3
821100,1,3
821200,6,9
821300,2,4
821400,1,6
821500,0,6
821600,0,1
821700,3,2
821800,4,4
821900,4,10
822000,2,3
822100,1,6
822200,1,6
822300,1,9
822400,0,2
822500,3,7
822600,4,7
822700,4,4
822800,4,7
822900,1,3
823000,1,4
823100,2,4
823200,2,4
823300,2,3
823400,5,7
823500,1,4
823600,3,9
823700,2,4
823800,1,6
823900,1,6
824000,1,1
824100,1,7
824200,0,1
824300,1,7
824400,0,1
824500,1,5
824600,2,3
824700,3,3
824800,1,1
824900,3,4
825000,2,6
825100,6,8
825200,3,4
825300,0,8
825400,2,5
825500,2,5
825600,2,5
825700,2,6
825800,2,2
825900,1,7
826000,1,10
826100,3,8
826200,3,5
826300,2,4
826400,4,2
826500,0,2
826600,0,6
826700,4,7
826800,1,7
826900,6,7
827000,1,9
827100,1,4
827200,1,3
827300,0,2
827400,5,6
827500,3,11
827600,4,4
827700,0,3
827800,1,3
827900,2,1
828000,1,4
828100,1,8
828200,1,2
828300,1,9
828400,4,8
828500,1,3
828600,3,10
828700,4,4
828800,5,10
828900,0,6
829000,1,7
829100,0,7
829200,2,11
829300,3,5
829400,2,6
829500,1,7
829600,1,3
829700,8,3
829800,0,10
829900,3,5
830000,3,5
830100,1,6
830200,3,6
830300,3,6
830400,6,7
830500,0,1
830600,1,11
830700,2,5
830800,0,10
830900,1,7
831000,2,9
831100,2,9
831200,1,5
831300,1,4
831400,2,7
831500,5,4
831600,1,3
831700,4,5
831800,1,11
831900,6,12
832000,1,11
832100,1,3
832200,1,2
832300,1,7
832400,1,6
832500,2,4
832600,6,6
832700,3,5
832800,3,8
832900,1,6
833000,1,6
833100,1,5
833200,1,4
833300,4,5
833400,2,5
833500,1,5
833600,0,0
833700,0,4
833800,1,9
833900,3,7
834000,6,7
834100,1,6
834200,3,9
834300,0,3
834400,0,6
834500,3,3
834600,2,17
834700,6,10
834800,1,5
834900,0,1
835000,0,5
835100,1,6
835200,1,4
835300,4,7
835400,2,6
835500,1,3
835600,0,5
835700,1,4
835800,0,5
835900,0,7
836000,1,10
836100,0,1
836200,1,7
836300,6,5
836400,5,3
836500,1,2
836600,9,15
836700,0,7
836800,5,7
836900,3,3
837000,3,10
837100,4,9
837200,4,9
837300,7,17
837400,5,11
837500,2,7
837600,0,3
837700,1,3
837800,5,9
837900,3,9
838000,4,7
838100,0,4
838200,8,11
838300,2,9
838400,0,6
838500,9,11
838600,2,19
838700,1,6
838800,0,5
838900,1,8
839000,6,6
839100,3,7
839200,3,6
839300,1,5
839400,1,12
839500,2,4
839600,1,4
839700,0,9
839800,7,8
839900,3,10
840000,1,9
840100,1,7
840200,0,8
840300,9,10
840400,2,5
840500,0,14
840600,7,13
840700,9,3
840800,2,6
840900,6,3
841000,0,4
841100,3,5
841200,0,9
841300,1,8
841400,0,13
841500,0,3
841600,0,9
841700,0,1
841800,3,10
841900,3,5
842000,1,8
842100,5,13
842200,1,7
842300,4,5
842400,1,7
842500,3,5
842600,3,5
842700,0,7
842800,3,8
842900,6,7
843000,0,10
843100,2,3
843200,1,9
843300,2,6
843400,6,4
843500,2,11
843600,0,7
843700,3,8
843800,7,8
843900,3,7
844000,11,7
844100,1,7
844200,4,8
844300,10,4
844400,0,5
844500,6,8
844600,2,12
844700,4,5
844800,2,6
844900,2,9
845000,4,4
845100,5,5
845200,4,12
845300,8,11
845400,2,6
845500,2,9
845600,5,11
845700,2,11
845800,2,4
845900,0,4
846000,4,11
846100,9,10
846200,5,12
846300,0,2
846400,1,6
846500,3,7
846600,2,12
846700,1,5
846800,1,8
846900,1,8
847000,1,5
847100,1,5
847200,2,8
847300,5,10
847400,3,5
847500,2,7
847600,3,12
847700,3,7
847800,1,7
847900,0,2
848000,4,20
848100,2,7
848200,1,4
848300,2,7
848400,2,10
848500,3,16
848600,1,7
848700,0,5
848800,0,7
848900,0,2
849000,0,7
849100,1,8
849200,6,9
849300,2,16
849400,1,4
849500,1,7
849600,7,8
849700,1,5
849800,2,5
849900,2,7
850000,2,11
850100,1,13
850200,0,7
850300,0,1
850400,0,5
850500,0,6
850600,1,8
850700,1,9
850800,0,8
850900,2,7
851000,1,10
851100,5,8
851200,2,11
851300,2,6
851400,2,7
851500,5,16
851600,1,10
851700,2,3
851800,8,1
851900,0,2
852000,9,11
852100,2,6
852200,1,2
852300,6,6
852400,5,6
852500,1,3
852600,1,10
852700,2,8
852800,0,7
852900,2,10
853000,7,11
853100,2,9
853200,6,6
853300,0,3
853400,0,3
853500,0,6
853600,0,8
853700,0,7
853800,3,3
853900,3,3
854000,4,9
854100,0,6
854200,0,9
854300,11,9
854400,1,7
854500,1,5
854600,1,3
854700,1,8
854800,2,12
854900,5,2
855000,0,4
855100,1,10
855200,2,6
855300,2,7
855400,1,2
855500,0,5
855600,4,9
855700,3,5
855800,0,3
855900,1,5
856000,4,9
856100,1,8
856200,7,9
856300,2,3
856400,3,7
856500,1,8
856600,2,9
856700,5,9
856800,1,1
856900,1,7
857000,1,10
857100,0,5
857200,2,10
857300,2,8
857400,2,4
857500,2,4
857600,1,7
857700,1,5
857800,1,6
857900,7,9
858000,2,5
858100,3,3
858200,1,8
858300,4,4
858400,3,9
858500,4,10
858600,1,8
858700,2,5
858800,2,13
858900,2,9
859000,3,3
859100,0,3
859200,0,6
859300,1,8
859400,2,4
859500,0,4
859600,2,8
859700,3,6
859800,2,7
859900,1,7
860000,0,8
860100,1,2
860200,0,5
860300,2,11
860400,2,12
860500,1,7
860600,2,9
860700,0,5
860800,1,6
860900,1,2
861000,3,5
861100,1,7
861200,2,6
861300,1,1
861400,0,10
861500,0,9
861600,2,4
861700,1,9
861800,1,4
861900,5,7
862000,1,4
862100,2,8
862200,0,4
862300,0,3
862400,2,3
862500,1,3
862600,1,5
862700,1,9
862800,0,4
862900,2,6
863000,2,11
863100,1,7
863200,4,3
863300,1,2
863400,1,3
863500,3,4
863600,3,12
863700,3,5
863800,2,2
863900,0,3
864000,1,2
864100,1,4
864200,0,11
864300,3,10
864400,0,7
864500,0,9
864600,0,2
864700,0,2
864800,0,3
864900,5,7
865000,2,12
865100,8,8
865200,0,7
865300,1,2
865400,2,2
865500,3,7
865600,13,5
865700,3,9
865800,1,5
865900,1,6
866000,1,3
866100,0,8
866200,0,1
866300,1,9
866400,0,8
866500,2,4
866600,3,10
866700,0,1
866800,2,4
866900,0,5
867000,2,5
867100,1,4
867200,4,2
867300,0,5
867400,1,3
867500,0,4
867600,1,4
867700,1,9
867800,3,7
867900,2,5
868000,0,4
868100,1,3
868200,6,14
868300,0,7
868400,0,10
868500,1,4
868600,0,6
868700,0,5
868800,0,5
868900,0,7
869000,0,5
869100,1,6
869200,0,6
869300,1,5
869400,0,5
869500,0,7
869600,1,2
869700,2,2
869800,0,5
869900,3,7
870000,0,3
870100,1,3
870200,0,3
870300,1,6
870400,1,4
870500,1,9
870600,2,7
870700,1,6
870800,1,3
870900,2,5
871000,0,4
871100,1,6
871200,0,1
871300,1,3
871400,0,5
871500,0,4
871600,1,6
871700,0,10
871800,2,5
871900,0,3
872000,0,8
872100,1,2
872200,0,5
872300,0,5
872400,0,5
872500,0,1
872600,0,2
872700,0,1
872800,0,3
872900,2,5
873000,1,4
873100,2,8
873200,0,6
873300,1,0
873400,0,1
873500,1,3
873600,1,6
873700,0,7
873800,0,6
873900,0,4
874000,0,0
874100,0,4
874200,2,5
874300,0,4
874400,0,3
874500,0,8
874600,0,6
874700,0,1
874800,2,4
874900,0,3
875000,8,4
875100,1,6
875200,6,8
875300,0,5
875400,8,4
875500,0,4
875600,0,2
875700,0,4
875800,0,5
875900,2,10
876000,0,5
876100,0,4
876200,0,2
876300,1,5
876400,0,3
876500,0,3
876600,0,4
876700,0,10
876800,1,6
876900,1,9
877000,0,4
877100,3,5
877200,0,7
877300,1,4
877400,0,5
877500,0,2
877600,1,6
877700,0,4
877800,0,8
877900,0,2
878000,1,3
878100,0,3
878200,0,9
878300,0,2
878400,0,8
878500,0,2
878600,0,3
878700,1,4
878800,0,2
878900,1,3
879000,0,5
879100,0,5
879200,0,4
879300,0,2
879400,0,6
879500,0,4
879600,0,6
879700,2,5
879800,1,6
879900,1,2
880000,0,6
880100,1,7
880200,0,5
880300,1,0
880400,0,7
880500,0,4
880600,1,4
880700,0,4
880800,0,2
880900,0,3
881000,0,3
881100,0,7
881200,0,4
881300,0,5
881400,0,2
881500,1,3
881600,0,3
881700,0,10
881800,0,4
881900,0,4
882000,0,4
882100,0,7
882200,0,3
882300,6,6
882400,0,3
882500,0,2
882600,1,8
882700,1,8
882800,5,6
882900,4,1
883000,0,1
883100,0,4
883200,1,4
883300,3,11
883400,1,5
883500,0,3
883600,1,2
883700,10,10
883800,1,3
883900,0,7
884000,0,3
884100,2,7
884200,1,8
884300,0,2
884400,0,2
884500,0,3
884600,0,3
884700,2,4
884800,0,9
884900,0,3
885000,0,2
885100,0,7
885200,2,5
885300,0,2
885400,0,5
885500,0,3
885600,0,2
885700,0,5
885800,0,4
885900,0,2
886000,0,2
886100,5,15
886200,0,3
886300,1,1
886400,1,0
886500,1,3
886600,0,6
886700,0,3
886800,0,8
886900,0,6
887000,1,2
887100,0,2
887200,0,7
887300,0,5
887400,0,3
887500,0,5
887600,1,4
887700,0,3
887800,0,7
887900,1,5
888000,0,2
888100,1,3
888200,0,7
888300,1,5
888400,0,3
888500,1,3
888600,0,3
888700,0,5
888800,1,5
888900,0,8
889000,6,6
889100,0,4
889200,0,3
889300,0,1
889400,2,2
889500,3,4
889600,0,3
889700,0,2
889800,0,2
889900,7,3
890000,0,5
890100,1,3
890200,0,4
890300,1,7
890400,0,5
890500,0,4
890600,0,2
890700,0,2
890800,0,8
890900,1,1
891000,0,5
891100,1,1
891200,0,1
891300,1,5
891400,0,2
891500,0,4
891600,0,6
891700,0,3
891800,0,6
891900,6,6
892000,0,5
892100,1,2
892200,1,3
892300,4,1
892400,0,0
892500,0,4
892600,0,0
892700,0,5
892800,0,1
892900,1,5
893000,0,3
893100,0,8
893200,0,4
893300,0,3
893400,0,4
893500,0,3
893600,0,6
893700,1,3
893800,0,3
893900,0,0
894000,0,2
894100,1,0
894200,0,4
894300,1,1
894400,0,3
894500,0,2
894600,1,5
894700,0,4
894800,0,2
894900,0,4
895000,0,4
895100,1,3
895200,0,7
895300,6,6
895400,0,4
895500,1,5
895600,0,3
895700,0,4
895800,6,3
895900,0,4
896000,0,2
896100,1,2
896200,1,5
896300,2,2
896400,0,3
896500,6,3
896600,0,2
896700,0,8
896800,0,1
896900,5,5
897000,2,1
897100,10,6
897200,4,2
897300,0,3
897400,0,4
897500,0,4
897600,0,3
897700,0,4
897800,2,2
897900,0,2
898000,1,2
898100,0,8
898200,6,2
898300,2,3
898400,1,4
898500,2,3
898600,3,5
898700,17,4
898800,3,0
898900,6,6
899000,3,4
899100,2,5
899200,3,4
899300,0,5
899400,0,4
899500,5,1
899600,13,5
899700,0,4
899800,0,3
899900,1,2
900000,0,4
900100,1,1
900200,0,7
900300,1,2
900400,1,2
900500,3,3
900600,0,5
900700,0,0
900800,2,4
900900,1,2
901000,3,3
901100,0,6
901200,2,5
901300,1,5
901400,1,4
901500,2,4
901600,0,4
901700,1,1
901800,1,7
901900,1,2
902000,0,2
902100,2,7
902200,1,2
902300,0,2
902400,0,4
902500,1,1
902600,0,4
902700,0,6
902800,1,5
902900,0,5
903000,2,3
903100,3,2
903200,1,1
903300,0,0
903400,0,1
903500,0,3
903600,3,6
903700,0,5
903800,0,1
903900,0,4
904000,0,4
904100,2,2
904200,0,7
904300,0,5
904400,1,3
904500,1,2
904600,0,4
904700,3,5
904800,3,3
904900,1,3
905000,0,3
905100,1,4
905200,6,4
905300,1,3
905400,1,2
905500,1,5
905600,2,4
905700,1,7
905800,0,2
905900,1,6
906000,0,1
906100,0,4
906200,0,3
906300,1,2
906400,1,4
906500,0,3
906600,0,2
906700,0,2
906800,1,4
906900,0,0
907000,1,2
907100,0,4
907200,1,6
907300,0,1
907400,1,8
907500,0,1
907600,0,5
907700,1,1
907800,1,2
907900,0,4
908000,0,3
908100,0,4
908200,0,1
908300,1,4
908400,0,0
908500,0,7
908600,0,0
908700,0,4
908800,0,4
908900,1,2
909000,1,6
909100,0,2
909200,1,6
909300,6,8
909400,0,1
909500,0,4
909600,0,1
909700,0,1
909800,12,4
909900,3,3
910000,0,2
910100,0,2
910200,0,2
910300,0,5
910400,0,6
910500,1,4
910600,1,2
910700,1,1
910800,1,3
910900,0,7
911000,0,0
911100,1,1
911200,0,5
911300,6,0
911400,0,4
911500,7,3
911600,0,1
911700,6,6
911800,1,0
911900,4,2
912000,2,1
912100,2,1
912200,5,6
912300,0,5
912400,0,1
912500,2,7
912600,8,6
912700,0,1
912800,0,1
912900,0,3
913000,2,6
913100,0,4
913200,1,1
913300,4,2
913400,0,2
913500,0,2
913600,6,5
913700,7,3
913800,0,2
913900,0,2
914000,8,2
914100,0,4
914200,3,4
914300,5,1
914400,1,4
914500,4,7
914600,2,1
914700,0,0
914800,1,2
914900,1,2
915000,1,5
915100,1,4
915200,1,0
915300,0,3
915400,0,4
915500,1,0
915600,0,0
915700,0,1
915800,1,1
915900,7,3
916000,0,2
916100,1,1
916200,0,0
916300,8,2
916400,0,5
916500,0,1
916600,0,0
916700,0,3
916800,7,4
916900,1,2
917000,14,4
917100,1,3
917200,7,6
917300,0,1
917400,11,2
917500,5,1
917600,2,2
917700,2,2
917800,0,0
917900,4,2
918000,0,1
918100,0,1
918200,0,1
918300,0,3
918400,0,1
918500,6,5
918600,0,0
918700,0,2
918800,0,2
918900,7,4
919000,2,4
919100,10,3
919200,0,1
919300,8,3
919400,10,2
919500,9,1
919600,1,0
919700,8,3
919800,3,3
919900,2,2
920000,10,5
920100,0,1
920200,0,4
920300,3,1
920400,2,0
920500,6,1
920600,2,5
920700,8,1
920800,0,0
920900,0,2
921000,1,3
921100,1,0
921200,2,4
921300,0,2
921400,6,2
921500,0,0
921600,0,0
921700,0,2
921800,12,3
921900,0,2
922000,4,1
922100,0,0
922200,0,0
922300,8,5
922400,9,4
922500,11,3
922600,4,1
922700,1,7
922800,8,3
922900,7,4
923000,15,3
923100,1,0
923200,10,0
923300,3,1
923400,8,2
923500,2,1
923600,0,3
923700,1,1
923800,2,1
923900,7,5
924000,3,1
924100,6,1
924200,2,5
924300,10,2
924400,2,0
924500,1,1
924600,0,1
924700,5,4
924800,2,1
924900,0,0
925000,0,3
925100,1,1
925200,3,2
925300,2,3
925400,1,1
925500,2,2
925600,1,1
925700,1,1
925800,0,2
925900,7,0
926000,1,2
926100,1,2
926200,0,3
926300,4,1
926400,1,1
926500,0,4
926600,0,2
926700,0,2
926800,3,4
926900,2,4
927000,1,0
927100,0,3
927200,1,2
927300,0,1
927400,0,1
927500,1,1
927600,0,2
927700,7,3
927800,0,1
927900,0,1
928000,1,2
928100,0,2
928200,1,3
928300,1,2
928400,1,2
928500,8,3
928600,1,4
928700,0,1
928800,1,1
928900,0,0
929000,7,1
929100,0,2
929200,0,0
929300,1,1
929400,6,1
929500,1,1
929600,3,1
929700,4,3
929800,11,5
929900,0,3
930000,0,1
930100,0,3
930200,9,3
930300,10,1
930400,2,0
930500,0,1
930600,0,1
930700,7,1
930800,0,2
930900,0,3
931000,2,0
931100,8,3
931200,1,1
931300,1,3
931400,0,4
931500,7,3
931600,7,4
931700,1,0
931800,0,1
931900,2,1
932000,2,0
932100,0,2
932200,0,1
932300,3,2
932400,0,2
932500,1,1
932600,1,0
932700,0,1
932800,1,2
932900,1,2
933000,1,0
933100,1,1
933200,1,1
933300,1,2
933400,0,3
933500,0,1
933600,0,2
933700,0,2
933800,0,1
933900,0,4
934000,0,3
934100,0,1
934200,3,1
934300,1,1
934400,6,2
934500,6,3
934600,3,0
934700,0,3
934800,0,0
934900,0,2
935000,5,4
935100,2,1
935200,0,2
935300,1,3
935400,0,1
935500,7,2
935600,1,0
935700,7,4
935800,0,4
935900,0,2
936000,7,3
936100,7,2
936200,11,0
936300,2,1
936400,5,1
936500,10,3
936600,1,2
936700,1,1
936800,2,2
936900,7,3
937000,4,3
937100,2,1
937200,2,1
937300,3,2
937400,0,0
937500,0,2
937600,0,1
937700,1,3
937800,2,3
937900,0,2
938000,0,1
938100,0,3
938200,5,6
938300,2,0
938400,2,3
938500,2,1
938600,1,0
938700,1,1
938800,1,3
938900,0,3
939000,1,2
939100,6,2
939200,0,0
939300,2,6
939400,1,2
939500,8,3
939600,2,2
939700,0,2
939800,1,3
939900,10,1
940000,2,2
940100,4,2
940200,0,1
940300,0,3
940400,8,1
940500,5,1
940600,0,1
940700,0,3
940800,1,4
940900,1,1
941000,1,3
941100,1,3
941200,1,3
941300,0,3
941400,1,1
941500,4,3
941600,0,0
941700,3,1
941800,1,1
941900,0,1
942000,3,3
942100,6,4
942200,1,3
942300,0,2
942400,7,2
942500,0,5
942600,8,8
942700,1,2
942800,2,0
942900,15,2
943000,4,1
943100,0,3
943200,0,0
943300,2,3
943400,1,1
943500,0,4
943600,0,0
943700,0,1
943800,2,0
943900,1,2
944000,3,4
944100,0,3
944200,1,0
944300,0,0
944400,2,4
944500,1,2
944600,1,0
944700,0,3
944800,4,3
944900,3,2
945000,0,2
945100,0,0
945200,0,2
945300,0,3
945400,1,3
945500,0,6
945600,0,1
945700,0,1
945800,1,2
945900,0,1
946000,0,2
946100,2,1
946200,7,3
946300,0,3
946400,0,3
946500,0,0
946600,0,4
946700,10,4
946800,0,1
946900,1,8
947000,1,1
947100,2,5
947200,0,2
947300,0,0
947400,1,1
947500,2,4
947600,0,4
947700,1,0
947800,1,0
947900,1,0
948000,0,2
948100,0,5
948200,0,2
948300,2,2
948400,1,6
948500,1,3
948600,0,3
948700,1,2
948800,0,1
948900,0,1
949000,1,5
949100,0,1
949200,0,3
949300,8,1
949400,0,2
949500,0,1
949600,0,3
949700,4,4
949800,8,4
949900,0,2
950000,0,1
950100,1,3
950200,2,1
950300,0,4
950400,1,0
950500,0,1
950600,0,1
950700,1,0
950800,2,1
950900,0,2
951000,1,3
951100,1,1
951200,2,4
951300,1,1
951400,0,4
951500,6,1
951600,0,1
951700,7,2
951800,4,1
951900,5,2
952000,8,3
952100,3,2
952200,1,3
952300,3,2
952400,3,4
952500,0,3
952600,0,1
952700,0,1
952800,1,4
952900,1,1
953000,0,1
953100,2,4
953200,1,2
953300,1,1
953400,1,2
953500,0,1
953600,0,0
953700,10,6
953800,8,3
953900,6,2
954000,5,3
954100,1,3
954200,9,4
954300,12,4
954400,0,2
954500,1,0
954600,1,2
954700,3,3
954800,1,4
954900,0,4
955000,1,1
955100,2,2
955200,1,4
955300,0,3
955400,0,1
955500,1,1
955600,1,2
955700,1,0
955800,0,1
955900,1,1
956000,2,4
956100,0,2
956200,0,1
956300,2,3
956400,2,2
956500,3,0
956600,1,4
956700,1,4
956800,6,2
956900,2,5
957000,0,1
957100,1,1
957200,3,3
957300,4,0
957400,0,3
957500,1,3
957600,0,1
957700,1,5
957800,1,1
957900,0,2
958000,0,2
958100,1,3
958200,1,3
958300,1,2
958400,0,2
958500,0,2
958600,2,0
958700,3,6
958800,12,1
958900,0,2
959000,3,3
959100,0,1
959200,8,6
959300,16,3
959400,7,1
959500,0,1
959600,1,5
959700,1,6
959800,3,2
959900,0,2
960000,0,1
960100,0,3
960200,0,2
960300,1,2
960400,1,4
960500,2,6
960600,0,4
960700,0,4
960800,0,3
960900,3,1
961000,1,4
961100,0,3
961200,0,1
961300,0,2
961400,2,2
961500,0,1
961600,9,3
961700,16,4
961800,0,4
961900,1,4
962000,0,2
962100,13,3
962200,14,5
962300,1,3
962400,1,4
962500,0,5
962600,5,2
962700,1,2
962800,0,1
962900,0,1
963000,0,2
963100,0,1
963200,0,4
963300,0,1
963400,2,0
963500,1,7
963600,0,5
963700,0,6
963800,0,3
963900,2,3
964000,3,4
964100,2,3
964200,0,2
964300,0,3
964400,0,2
964500,2,0
964600,0,1
964700,0,2
964800,0,4
964900,7,7
965000,0,3
965100,0,4
965200,1,1
965300,1,2
965400,6,5
965500,0,3
965600,1,3
965700,0,3
965800,0,3
965900,5,4
966000,4,1
966100,0,0
966200,2,6
966300,3,4
966400,0,3
966500,0,3
966600,1,2
966700,6,4
966800,1,3
966900,0,0
967000,6,6
967100,1,1
967200,7,1
967300,0,2
967400,1,3
967500,7,6
967600,12,1
967700,1,1
967800,0,5
967900,0,4
968000,8,5
968100,8,3
968200,0,2
968300,0,2
968400,1,3
968500,4,0
968600,0,2
968700,0,1
968800,0,2
968900,0,3
969000,10,6
969100,3,2
969200,0,5
969300,0,3
969400,1,2
969500,7,3
969600,0,0
969700,0,1
969800,0,3
969900,3,1
970000,0,3
970100,0,3
970200,0,1
970300,1,2
970400,0,5
970500,0,6
970600,6,3
970700,0,2
970800,0,3
970900,0,1
971000,4,3
971100,3,1
971200,5,4
971300,0,0
971400,6,2
971500,7,2
971600,3,1
971700,0,3
971800,1,0
971900,0,2
972000,4,6
972100,0,2
972200,0,0
972300,0,3
972400,16,3
972500,3,1
972600,8,5
972700,7,2
972800,0,1
972900,0,2
973000,2,1
973100,14,6
973200,14,2
973300,8,0
973400,1,3
973500,8,8
973600,1,0
973700,6,3
973800,1,3
973900,5,1
974000,8,2
974100,1,1
974200,1,0
974300,0,2
974400,1,1
974500,1,2
974600,0,0
974700,0,2
974800,3,2
974900,6,9
975000,2,2
975100,0,4
975200,1,2
975300,0,3
975400,3,1
975500,7,1
975600,0,0
975700,0,0
975800,1,5
975900,2,2
976000,0,1
976100,0,2
976200,2,1
976300,1,4
976400,0,1
976500,1,3
976600,3,3
976700,1,2
976800,1,2
976900,6,1
977000,0,4
977100,1,0
977200,0,1
977300,6,3
977400,3,3
977500,3,2
977600,0,1
977700,1,1
977800,3,1
977900,0,1
978000,0,1
978100,1,0
978200,6,5
978300,6,0
978400,0,1
978500,1,0
978600,0,2
978700,1,2
978800,8,2
978900,1,0
979000,9,0
979100,0,0
979200,1,3
979300,9,3
979400,7,1
979500,8,5
979600,1,0
979700,3,3
979800,4,1
979900,11,2
980000,2,0
980100,2,0
980200,0,3
980300,0,2
980400,1,1
980500,1,3
980600,2,0
980700,1,1
980800,1,1
980900,5,1
981000,0,2
981100,1,0
981200,1,0
981300,0,4
981400,1,4
981500,0,1
981600,0,5
981700,0,2
981800,1,1
981900,1,1
982000,0,1
982100,1,1
982200,0,3
982300,0,1
982400,8,4
982500,9,4
982600,8,1
982700,0,1
982800,5,2
982900,6,3
983000,15,0
983100,9,2
983200,10,5
983300,3,1
983400,2,0
983500,3,1
983600,3,2
983700,13,1
983800,1,2
983900,0,0
984000,1,0
984100,1,1
984200,1,0
984300,3,2
984400,10,0
984500,6,1
984600,2,1
984700,0,3
984800,1,2
984900,0,1
985000,0,2
985100,3,1
985200,3,4
985300,6,3
985400,0,2
985500,3,1
985600,0,1
985700,1,1
985800,7,3
985900,11,4
986000,1,5
986100,0,4
986200,0,2
986300,4,1
986400,6,2
986500,0,1
986600,2,2
986700,2,1
986800,0,1
986900,0,1
987000,1,3
987100,1,3
987200,2,0
987300,1,2
987400,0,2
987500,3,2
987600,1,0
987700,2,0
987800,1,1
987900,1,0
988000,1,0
988100,1,0
988200,0,1
988300,1,2
988400,2,1
988500,0,0
988600,1,2
988700,1,1
988800,0,1
988900,1,3
989000,1,3
989100,0,2
989200,9,5
989300,9,4
989400,0,1
989500,1,0
989600,0,0
989700,0,2
989800,11,1
989900,0,4
990000,1,2
990100,1,0
990200,1,2
990300,5,1
990400,3,4
990500,0,1
990600,0,3
990700,0,2
990800,1,2
990900,7,3
991000,0,1
991100,0,5
991200,1,2
991300,0,0
991400,4,1
991500,2,1
991600,0,1
991700,1,0
991800,1,0
991900,0,3
992000,0,0
992100,0,1
992200,1,1
992300,0,2
992400,0,0
992500,0,2
992600,0,4
992700,6,4
992800,0,2
992900,9,2
993000,4,1
993100,0,0
993200,4,2
993300,0,4
993400,6,5
993500,1,1
993600,4,3
993700,0,2
993800,0,3
993900,8,4
994000,1,3
994100,0,1
994200,1,0
994300,0,2
994400,3,2
994500,2,3
994600,0,2
994700,0,2
994800,0,3
994900,6,2
995000,1,2
995100,0,1
995200,0,0
995300,0,1
995400,11,3
995500,9,4
995600,1,1
995700,6,5
995800,1,0
995900,3,2
996000,0,1
996100,3,4
996200,8,1
996300,0,3
996400,0,0
996500,1,1
996600,0,0
996700,2,1
996800,0,2
996900,3,4
997000,4,2
997100,6,4
997200,7,2
997300,8,3
997400,2,4
997500,3,2
997600,0,2
997700,1,1
997800,6,3
997900,3,0
998000,1,2
998100,0,0
998200,0,1
998300,0,1
998400,1,0
998500,7,2
998600,8,2
998700,5,0
998800,1,2
998900,2,3
999000,2,0
999100,1,1
999200,2,0
999300,8,3
999400,1,6
999500,0,3
999600,0,1
999700,8,1
999800,7,2
999900,4,0
