cycle,row_hit,row_miss
804000,0,1
804100,0,1
804200,1,2
804300,3,3
804400,1,5
804500,1,2
804600,2,4
804700,2,1
804800,1,6
804900,1,6
805000,0,1
805100,0,2
805200,0,2
805300,2,8
805400,0,0
805500,0,1
805600,0,2
805700,0,2
805800,1,0
805900,1,1
806000,0,6
806100,0,0
806200,1,4
806300,2,4
806400,1,2
806500,1,5
806600,1,3
806700,1,0
806800,0,5
806900,0,0
807000,1,2
807100,6,7
807200,9,4
807300,3,3
807400,0,3
807500,0,3
807600,0,2
807700,0,0
807800,2,7
807900,1,3
808000,0,5
808100,1,2
808200,0,0
808300,0,2
808400,0,2
808500,1,2
808600,0,4
808700,0,2
808800,0,4
808900,1,2
809000,1,2
809100,0,2
809200,2,3
809300,1,4
809400,0,1
809500,0,2
809600,1,2
809700,2,0
809800,0,3
809900,1,2
810000,0,4
810100,0,5
810200,1,0
810300,0,1
810400,0,0
810500,0,2
810600,1,7
810700,6,2
810800,1,5
810900,0,1
811000,1,5
811100,0,2
811200,15,7
811300,3,4
811400,0,2
811500,0,1
811600,2,3
811700,9,6
811800,8,6
811900,7,7
812000,7,8
812100,0,2
812200,0,1
812300,0,4
812400,1,0
812500,4,6
812600,5,5
812700,2,3
812800,3,4
812900,6,4
813000,1,4
813100,0,3
813200,2,9
813300,1,4
813400,7,8
813500,6,3
813600,0,3
813700,0,2
813800,1,4
813900,3,3
814000,3,3
814100,0,4
814200,2,7
814300,1,2
814400,0,2
814500,0,6
814600,1,5
814700,0,5
814800,0,1
814900,3,9
815000,8,3
815100,3,2
815200,1,4
815300,1,2
815400,0,6
815500,1,1
815600,3,1
815700,8,6
815800,7,4
815900,0,5
816000,0,2
816100,2,9
816200,7,14
816300,9,8
816400,2,3
816500,1,10
816600,1,4
816700,0,5
816800,1,7
816900,0,1
817000,0,2
817100,0,3
817200,5,9
817300,0,1
817400,0,5
817500,0,2
817600,0,2
817700,2,2
817800,1,9
817900,2,9
818000,4,4
818100,2,2
818200,2,11
818300,2,8
818400,4,8
818500,2,3
818600,1,4
818700,0,2
818800,0,5
818900,4,2
819000,0,2
819100,3,5
819200,3,10
819300,1,6
819400,3,4
819500,0,8
819600,1,5
819700,2,7
819800,4,6
819900,1,6
820000,2,7
820100,1,5
820200,1,4
820300,1,1
820400,1,6
820500,1,8
820600,3,4
820700,6,6
820800,1,4
820900,1,4
821000,1,5
821100,0,6
821200,5,11
821300,2,5
821400,0,8
821500,1,5
821600,0,3
821700,4,7
821800,0,7
821900,5,9
822000,1,4
822100,0,11
822200,0,5
822300,1,4
822400,1,3
822500,0,6
822600,1,8
822700,4,11
822800,2,8
822900,1,3
823000,0,3
823100,3,4
823200,1,5
823300,2,5
823400,0,4
823500,4,6
823600,3,13
823700,3,7
823800,1,3
823900,3,3
824000,1,7
824100,1,5
824200,1,5
824300,3,6
824400,0,3
824500,1,8
824600,1,2
824700,3,6
824800,1,1
824900,0,4
825000,2,4
825100,2,8
825200,1,6
825300,3,4
825400,0,2
825500,3,6
825600,2,5
825700,1,6
825800,2,5
825900,2,8
826000,3,5
826100,2,9
826200,1,3
826300,1,3
826400,6,3
826500,1,0
826600,0,7
826700,1,8
826800,2,3
826900,8,9
827000,6,8
827100,1,3
827200,0,7
827300,3,4
827400,4,14
827500,2,8
827600,2,4
827700,0,7
827800,0,4
827900,1,4
828000,1,4
828100,4,5
828200,2,4
828300,0,9
828400,3,4
828500,1,3
828600,2,9
828700,2,6
828800,2,6
828900,1,4
829000,1,5
829100,3,7
829200,2,6
829300,8,6
829400,0,5
829500,0,9
829600,1,3
829700,2,7
829800,2,2
829900,5,9
830000,2,8
830100,1,3
830200,4,7
830300,8,9
830400,1,2
830500,0,2
830600,2,6
830700,1,4
830800,4,7
830900,2,6
831000,3,9
831100,3,7
831200,1,7
831300,4,10
831400,1,2
831500,4,9
831600,0,3
831700,5,11
831800,5,5
831900,3,8
832000,1,8
832100,2,5
832200,1,3
832300,3,8
832400,1,6
832500,4,6
832600,3,9
832700,3,10
832800,0,6
832900,3,4
833000,3,7
833100,1,8
833200,0,7
833300,2,4
833400,1,5
833500,0,6
833600,0,4
833700,0,0
833800,1,10
833900,1,6
834000,4,9
834100,2,4
834200,1,5
834300,3,7
834400,0,5
834500,0,6
834600,3,11
834700,5,16
834800,2,4
834900,1,2
835000,2,3
835100,1,7
835200,0,6
835300,2,5
835400,2,6
835500,1,2
835600,0,2
835700,0,5
835800,8,15
835900,1,6
836000,0,3
836100,0,1
836200,1,3
836300,7,8
836400,2,4
836500,2,8
836600,5,12
836700,0,2
836800,7,4
836900,1,3
837000,1,10
837100,2,16
837200,6,8
837300,3,12
837400,6,8
837500,0,9
837600,1,5
837700,8,5
837800,3,9
837900,3,11
838000,2,9
838100,2,5
838200,2,14
838300,5,8
838400,2,6
838500,3,12
838600,2,14
838700,3,8
838800,0,1
838900,1,3
839000,3,7
839100,4,10
839200,1,9
839300,2,10
839400,2,8
839500,1,4
839600,0,4
839700,2,11
839800,8,12
839900,3,7
840000,3,10
840100,1,9
840200,1,13
840300,6,9
840400,8,9
840500,2,8
840600,4,11
840700,4,7
840800,6,13
840900,1,5
841000,1,8
841100,5,9
841200,0,4
841300,1,3
841400,1,8
841500,2,7
841600,0,6
841700,0,3
841800,2,1
841900,0,10
842000,1,6
842100,5,12
842200,1,4
842300,4,5
842400,1,1
842500,2,9
842600,1,10
842700,3,9
842800,0,7
842900,8,15
843000,1,4
843100,1,7
843200,2,6
843300,1,9
843400,3,12
843500,3,1
843600,2,8
843700,1,11
843800,9,7
843900,4,4
844000,8,9
844100,2,8
844200,6,14
844300,25,7
844400,1,7
844500,9,12
844600,6,14
844700,2,7
844800,4,5
844900,5,10
845000,8,6
845100,2,4
845200,3,7
845300,4,13
845400,4,8
845500,3,11
845600,2,5
845700,2,10
845800,10,9
845900,0,4
846000,4,13
846100,11,7
846200,6,5
846300,4,4
846400,1,8
846500,4,5
846600,1,7
846700,5,6
846800,2,12
846900,3,3
847000,2,6
847100,0,6
847200,1,4
847300,3,10
847400,2,5
847500,3,7
847600,3,11
847700,2,9
847800,1,4
847900,2,1
848000,5,12
848100,4,11
848200,2,4
848300,1,6
848400,1,7
848500,2,9
848600,4,8
848700,0,5
848800,3,1
848900,0,1
849000,2,8
849100,6,4
849200,5,12
849300,3,10
849400,3,5
849500,2,9
849600,5,8
849700,1,7
849800,1,7
849900,5,8
850000,3,8
850100,4,11
850200,3,6
850300,1,3
850400,1,5
850500,2,4
850600,1,6
850700,5,4
850800,1,9
850900,2,8
851000,0,9
851100,3,11
851200,3,6
851300,4,7
851400,2,11
851500,0,6
851600,3,5
851700,2,7
851800,6,5
851900,0,6
852000,1,7
852100,3,8
852200,0,10
852300,3,11
852400,0,3
852500,2,7
852600,0,6
852700,0,4
852800,0,7
852900,2,8
853000,4,11
853100,2,6
853200,8,8
853300,1,2
853400,0,7
853500,2,2
853600,0,8
853700,5,10
853800,8,7
853900,1,4
854000,4,11
854100,2,7
854200,0,10
854300,4,7
854400,0,7
854500,1,3
854600,3,4
854700,1,7
854800,3,9
854900,5,6
855000,1,2
855100,0,10
855200,3,9
855300,5,6
855400,0,6
855500,1,3
855600,4,8
855700,1,7
855800,1,5
855900,0,4
856000,8,6
856100,1,7
856200,0,4
856300,1,3
856400,0,3
856500,2,12
856600,3,9
856700,8,9
856800,6,5
856900,0,4
857000,0,9
857100,2,8
857200,4,13
857300,4,7
857400,0,9
857500,0,5
857600,2,2
857700,1,2
857800,1,2
857900,0,10
858000,1,10
858100,1,6
858200,0,8
858300,0,7
858400,6,12
858500,5,9
858600,0,14
858700,2,3
858800,3,7
858900,0,7
859000,0,5
859100,3,5
859200,1,4
859300,1,7
859400,0,3
859500,2,7
859600,2,7
859700,0,2
859800,1,9
859900,1,7
860000,2,3
860100,1,5
860200,1,2
860300,2,8
860400,8,6
860500,1,7
860600,2,11
860700,2,4
860800,0,2
860900,1,3
861000,0,5
861100,1,5
861200,5,4
861300,1,8
861400,0,4
861500,4,2
861600,0,5
861700,0,5
861800,1,7
861900,2,13
862000,1,9
862100,0,5
862200,1,5
862300,0,4
862400,4,4
862500,0,4
862600,0,2
862700,0,3
862800,1,5
862900,1,2
863000,0,6
863100,2,4
863200,2,3
863300,0,1
863400,2,6
863500,0,11
863600,0,12
863700,1,6
863800,0,4
863900,2,8
864000,2,2
864100,0,1
864200,1,7
864300,0,5
864400,0,6
864500,0,1
864600,0,2
864700,2,4
864800,0,8
864900,2,5
865000,5,9
865100,3,3
865200,0,12
865300,0,3
865400,3,6
865500,5,11
865600,4,10
865700,4,8
865800,7,5
865900,2,4
866000,0,4
866100,0,3
866200,2,3
866300,4,5
866400,5,6
866500,1,3
866600,0,6
866700,0,3
866800,0,6
866900,0,2
867000,1,5
867100,1,9
867200,3,5
867300,1,5
867400,0,4
867500,0,4
867600,0,5
867700,2,9
867800,1,5
867900,2,3
868000,0,4
868100,1,3
868200,5,8
868300,0,2
868400,0,4
868500,1,6
868600,0,2
868700,0,7
868800,0,2
868900,1,7
869000,1,5
869100,2,4
869200,0,4
869300,0,10
869400,1,5
869500,2,6
869600,0,1
869700,0,2
869800,0,3
869900,0,1
870000,2,8
870100,0,2
870200,0,4
870300,1,2
870400,1,5
870500,1,6
870600,0,10
870700,0,3
870800,1,2
870900,0,5
871000,0,8
871100,0,2
871200,0,5
871300,1,6
871400,0,2
871500,0,2
871600,0,7
871700,1,6
871800,1,1
871900,0,6
872000,1,3
872100,0,2
872200,0,3
872300,0,6
872400,0,7
872500,1,4
872600,0,5
872700,1,4
872800,0,5
872900,2,3
873000,0,1
873100,2,6
873200,0,3
873300,0,3
873400,1,3
873500,0,0
873600,1,3
873700,1,4
873800,1,7
873900,0,7
874000,0,5
874100,0,3
874200,0,10
874300,0,3
874400,0,3
874500,7,4
874600,0,3
874700,1,3
874800,2,7
874900,6,3
875000,1,7
875100,0,3
875200,0,1
875300,0,2
875400,3,7
875500,4,8
875600,0,2
875700,6,10
875800,0,4
875900,2,8
876000,2,5
876100,1,5
876200,1,5
876300,2,5
876400,1,1
876500,0,1
876600,6,4
876700,0,4
876800,1,2
876900,0,5
877000,5,7
877100,1,8
877200,0,8
877300,0,1
877400,3,7
877500,0,7
877600,0,1
877700,0,4
877800,0,8
877900,0,4
878000,0,3
878100,0,4
878200,0,6
878300,0,2
878400,0,6
878500,0,3
878600,1,3
878700,0,5
878800,0,5
878900,1,5
879000,0,7
879100,0,5
879200,0,5
879300,1,6
879400,0,2
879500,0,4
879600,0,5
879700,0,5
879800,2,3
879900,0,3
880000,0,4
880100,0,3
880200,0,4
880300,0,4
880400,0,2
880500,1,1
880600,1,4
880700,0,4
880800,0,3
880900,0,8
881000,0,3
881100,0,5
881200,0,5
881300,1,3
881400,0,3
881500,2,6
881600,0,6
881700,0,6
881800,1,7
881900,0,5
882000,0,2
882100,1,5
882200,0,2
882300,0,4
882400,1,2
882500,0,4
882600,0,3
882700,3,4
882800,4,5
882900,1,3
883000,1,4
883100,3,5
883200,2,7
883300,0,2
883400,1,4
883500,1,3
883600,0,5
883700,6,5
883800,0,3
883900,1,2
884000,0,3
884100,1,6
884200,1,5
884300,0,8
884400,0,7
884500,3,4
884600,0,6
884700,0,7
884800,1,2
884900,0,7
885000,0,6
885100,0,5
885200,0,5
885300,0,4
885400,0,2
885500,2,10
885600,8,5
885700,1,3
885800,2,3
885900,0,5
886000,5,3
886100,0,7
886200,1,8
886300,0,3
886400,1,5
886500,0,4
886600,0,1
886700,0,5
886800,0,2
886900,1,5
887000,1,3
887100,0,3
887200,1,5
887300,0,4
887400,1,3
887500,1,10
887600,0,4
887700,0,5
887800,0,5
887900,0,3
888000,0,5
888100,0,3
888200,0,6
888300,0,3
888400,0,2
888500,0,4
888600,1,7
888700,0,5
888800,1,4
888900,0,2
889000,0,5
889100,0,5
889200,0,3
889300,0,1
889400,5,4
889500,9,6
889600,0,2
889700,0,8
889800,5,3
889900,1,2
890000,0,1
890100,1,4
890200,0,4
890300,0,2
890400,0,5
890500,0,6
890600,1,2
890700,0,3
890800,1,3
890900,1,4
891000,0,1
891100,0,1
891200,0,4
891300,0,6
891400,0,2
891500,0,3
891600,1,5
891700,0,5
891800,3,5
891900,6,4
892000,0,5
892100,0,5
892200,0,2
892300,0,3
892400,0,7
892500,2,5
892600,0,2
892700,0,5
892800,0,3
892900,0,3
893000,0,5
893100,0,5
893200,0,4
893300,0,2
893400,1,3
893500,4,3
893600,2,2
893700,0,4
893800,1,5
893900,0,1
894000,0,4
894100,2,4
894200,0,3
894300,2,4
894400,0,1
894500,0,7
894600,1,5
894700,1,3
894800,0,3
894900,0,5
895000,1,5
895100,1,2
895200,0,4
895300,0,0
895400,0,3
895500,0,7
895600,0,2
895700,4,4
895800,0,3
895900,0,2
896000,0,0
896100,1,6
896200,0,8
896300,0,4
896400,0,5
896500,6,6
896600,7,5
896700,2,7
896800,0,3
896900,3,5
897000,7,6
897100,7,4
897200,7,5
897300,0,0
897400,0,3
897500,0,0
897600,1,3
897700,0,2
897800,0,1
897900,1,1
898000,1,8
898100,0,3
898200,1,2
898300,1,4
898400,0,3
898500,2,3
898600,2,2
898700,8,6
898800,3,3
898900,6,9
899000,2,4
899100,5,5
899200,4,2
899300,1,5
899400,3,3
899500,2,4
899600,2,2
899700,6,4
899800,1,7
899900,0,7
900000,0,3
900100,2,2
900200,3,6
900300,0,2
900400,0,3
900500,3,6
900600,1,5
900700,0,3
900800,0,2
900900,0,2
901000,1,3
901100,2,5
901200,1,4
901300,2,0
901400,0,3
901500,1,0
901600,1,6
901700,1,6
901800,0,2
901900,1,0
902000,1,0
902100,3,6
902200,0,1
902300,2,2
902400,0,3
902500,0,4
902600,1,0
902700,0,2
902800,0,2
902900,1,4
903000,2,4
903100,2,5
903200,0,1
903300,1,6
903400,0,5
903500,1,5
903600,2,4
903700,1,3
903800,0,1
903900,1,1
904000,2,3
904100,0,0
904200,0,1
904300,0,3
904400,0,2
904500,1,1
904600,0,5
904700,0,2
904800,1,3
904900,2,3
905000,0,3
905100,0,1
905200,1,6
905300,5,5
905400,0,3
905500,0,7
905600,0,5
905700,1,2
905800,0,3
905900,0,2
906000,0,2
906100,1,2
906200,2,4
906300,1,2
906400,0,4
906500,2,4
906600,2,3
906700,0,3
906800,0,2
906900,0,1
907000,0,3
907100,0,2
907200,2,1
907300,2,3
907400,3,5
907500,0,1
907600,0,6
907700,0,5
907800,3,7
907900,1,2
908000,0,3
908100,0,1
908200,0,2
908300,1,3
908400,1,1
908500,1,1
908600,0,1
908700,0,0
908800,0,3
908900,1,1
909000,1,3
909100,0,2
909200,0,2
909300,7,7
909400,9,3
909500,1,1
909600,1,2
909700,2,7
909800,7,5
909900,2,1
910000,1,0
910100,0,2
910200,0,3
910300,0,2
910400,2,2
910500,0,3
910600,0,3
910700,1,2
910800,0,1
910900,0,6
911000,1,0
911100,0,2
911200,1,2
911300,0,1
911400,1,2
911500,6,1
911600,0,2
911700,0,5
911800,6,2
911900,7,0
912000,10,6
912100,10,7
912200,1,3
912300,0,4
912400,1,1
912500,0,5
912600,2,3
912700,1,2
912800,1,3
912900,0,0
913000,1,3
913100,1,3
913200,0,1
913300,1,2
913400,2,2
913500,0,0
913600,0,2
913700,7,4
913800,0,1
913900,0,1
914000,4,4
914100,1,3
914200,7,5
914300,1,2
914400,3,3
914500,0,4
914600,0,2
914700,0,0
914800,3,3
914900,2,1
915000,1,1
915100,0,1
915200,0,2
915300,0,0
915400,7,3
915500,2,0
915600,0,0
915700,0,3
915800,0,2
915900,8,4
916000,0,2
916100,0,2
916200,2,3
916300,2,2
916400,2,0
916500,0,4
916600,1,2
916700,0,4
916800,7,5
916900,1,1
917000,14,4
917100,2,1
917200,4,2
917300,0,0
917400,0,1
917500,16,3
917600,0,3
917700,1,5
917800,2,1
917900,6,4
918000,0,3
918100,0,2
918200,1,1
918300,0,2
918400,3,2
918500,7,3
918600,0,5
918700,0,2
918800,6,4
918900,5,3
919000,6,3
919100,2,4
919200,4,2
919300,7,7
919400,2,2
919500,11,5
919600,4,4
919700,0,2
919800,2,2
919900,4,2
920000,12,5
920100,2,2
920200,5,2
920300,0,1
920400,1,2
920500,9,7
920600,12,5
920700,1,0
920800,2,1
920900,1,2
921000,1,4
921100,1,2
921200,0,1
921300,1,1
921400,2,2
921500,0,1
921600,0,3
921700,1,3
921800,7,3
921900,7,3
922000,4,3
922100,3,4
922200,1,2
922300,12,6
922400,1,2
922500,16,2
922600,2,1
922700,0,3
922800,0,2
922900,11,5
923000,10,2
923100,2,2
923200,8,7
923300,21,6
923400,2,0
923500,0,2
923600,2,4
923700,1,4
923800,4,5
923900,0,0
924000,1,1
924100,9,0
924200,6,1
924300,4,1
924400,3,5
924500,0,1
924600,1,3
924700,7,2
924800,1,3
924900,0,3
925000,1,3
925100,5,4
925200,2,5
925300,1,5
925400,0,1
925500,1,5
925600,0,2
925700,0,0
925800,0,4
925900,6,2
926000,0,1
926100,0,3
926200,0,3
926300,0,5
926400,4,3
926500,0,0
926600,1,5
926700,1,4
926800,1,0
926900,1,1
927000,0,2
927100,0,2
927200,7,7
927300,0,3
927400,0,3
927500,0,0
927600,1,5
927700,7,3
927800,1,1
927900,0,1
928000,0,1
928100,0,2
928200,1,3
928300,0,1
928400,2,5
928500,0,2
928600,0,1
928700,0,1
928800,1,4
928900,0,6
929000,7,4
929100,0,4
929200,1,1
929300,4,3
929400,7,4
929500,4,1
929600,2,3
929700,1,2
929800,6,1
929900,1,1
930000,1,2
930100,0,0
930200,6,2
930300,9,1
930400,1,3
930500,1,1
930600,1,4
930700,1,2
930800,2,3
930900,0,1
931000,0,4
931100,3,5
931200,3,2
931300,1,1
931400,2,4
931500,6,1
931600,1,0
931700,0,3
931800,1,3
931900,1,1
932000,0,2
932100,0,0
932200,0,1
932300,1,3
932400,1,2
932500,0,2
932600,1,2
932700,0,1
932800,1,2
932900,2,4
933000,1,1
933100,0,0
933200,1,2
933300,1,2
933400,1,1
933500,0,2
933600,0,3
933700,1,4
933800,1,2
933900,6,2
934000,1,3
934100,0,2
934200,0,1
934300,1,4
934400,12,3
934500,1,2
934600,0,1
934700,0,1
934800,1,2
934900,0,1
935000,1,2
935100,2,3
935200,0,4
935300,1,0
935400,0,5
935500,1,2
935600,0,2
935700,7,6
935800,9,1
935900,1,3
936000,0,4
936100,6,5
936200,4,0
936300,4,2
936400,1,3
936500,18,5
936600,0,1
936700,0,2
936800,4,3
936900,4,4
937000,8,2
937100,1,3
937200,1,2
937300,9,4
937400,1,4
937500,0,5
937600,0,3
937700,6,0
937800,1,2
937900,4,1
938000,4,0
938100,1,1
938200,1,6
938300,2,5
938400,1,4
938500,2,1
938600,0,2
938700,4,1
938800,1,3
938900,0,2
939000,4,1
939100,2,1
939200,1,1
939300,2,0
939400,0,0
939500,7,7
939600,2,3
939700,0,6
939800,2,3
939900,1,3
940000,15,5
940100,5,4
940200,0,3
940300,4,2
940400,7,2
940500,2,1
940600,1,2
940700,1,2
940800,2,3
940900,0,1
941000,1,3
941100,0,2
941200,1,5
941300,0,3
941400,1,5
941500,0,2
941600,0,1
941700,1,4
941800,0,1
941900,0,1
942000,2,2
942100,2,6
942200,0,2
942300,0,2
942400,7,3
942500,0,2
942600,13,6
942700,0,2
942800,1,2
942900,9,4
943000,3,5
943100,0,0
943200,0,1
943300,1,2
943400,1,2
943500,0,3
943600,0,5
943700,0,0
943800,2,5
943900,0,4
944000,1,1
944100,0,3
944200,0,1
944300,6,4
944400,1,1
944500,0,1
944600,0,1
944700,0,1
944800,0,1
944900,1,2
945000,0,1
945100,0,3
945200,1,3
945300,0,2
945400,0,4
945500,0,2
945600,0,1
945700,0,4
945800,0,3
945900,0,2
946000,0,1
946100,0,4
946200,0,3
946300,2,4
946400,0,1
946500,0,1
946600,5,2
946700,2,2
946800,0,3
946900,1,2
947000,2,5
947100,5,1
947200,0,4
947300,1,0
947400,0,1
947500,1,3
947600,0,3
947700,0,2
947800,0,0
947900,0,2
948000,1,1
948100,1,1
948200,1,2
948300,0,2
948400,1,1
948500,1,3
948600,0,2
948700,1,2
948800,1,1
948900,2,2
949000,1,1
949100,1,1
949200,4,4
949300,2,0
949400,0,3
949500,0,0
949600,0,3
949700,6,8
949800,1,2
949900,1,1
950000,0,1
950100,1,6
950200,1,3
950300,0,4
950400,0,1
950500,0,1
950600,1,0
950700,0,1
950800,0,0
950900,0,2
951000,0,2
951100,0,1
951200,7,5
951300,0,1
951400,0,3
951500,0,1
951600,1,2
951700,3,5
951800,7,1
951900,4,1
952000,7,3
952100,0,1
952200,0,1
952300,10,2
952400,7,1
952500,1,2
952600,2,4
952700,0,3
952800,0,0
952900,1,1
953000,0,1
953100,1,5
953200,2,3
953300,0,3
953400,2,1
953500,5,3
953600,0,1
953700,5,1
953800,8,2
953900,7,1
954000,4,1
954100,2,3
954200,0,7
954300,21,2
954400,0,4
954500,0,3
954600,3,3
954700,2,3
954800,1,3
954900,0,0
955000,1,1
955100,0,1
955200,1,1
955300,1,2
955400,0,1
955500,1,0
955600,1,2
955700,1,8
955800,0,1
955900,0,4
956000,1,1
956100,6,1
956200,0,1
956300,2,3
956400,0,3
956500,5,2
956600,0,1
956700,1,0
956800,1,0
956900,2,1
957000,0,2
957100,1,6
957200,1,3
957300,10,2
957400,1,1
957500,0,2
957600,2,2
957700,1,1
957800,0,1
957900,1,5
958000,0,3
958100,0,0
958200,0,1
958300,0,1
958400,0,1
958500,1,6
958600,0,2
958700,6,5
958800,8,0
958900,0,1
959000,0,2
959100,0,0
959200,8,1
959300,18,1
959400,8,0
959500,2,1
959600,4,4
959700,2,2
959800,0,1
959900,0,2
960000,0,3
960100,2,2
960200,0,0
960300,0,0
960400,2,1
960500,1,1
960600,0,0
960700,0,4
960800,0,0
960900,2,1
961000,0,0
961100,1,1
961200,1,2
961300,0,1
961400,3,2
961500,1,3
961600,7,5
961700,16,3
961800,0,2
961900,0,3
962000,0,1
962100,6,0
962200,24,3
962300,0,2
962400,2,1
962500,4,1
962600,5,2
962700,0,1
962800,1,2
962900,2,7
963000,0,6
963100,0,1
963200,1,3
963300,1,2
963400,1,2
963500,0,1
963600,0,1
963700,0,1
963800,0,0
963900,1,0
964000,0,1
964100,7,4
964200,0,1
964300,0,4
964400,0,1
964500,1,2
964600,0,2
964700,2,0
964800,1,1
964900,0,4
965000,0,1
965100,1,1
965200,0,0
965300,0,0
965400,7,4
965500,1,1
965600,0,0
965700,7,2
965800,1,4
965900,0,0
966000,0,1
966100,1,0
966200,3,4
966300,4,2
966400,1,4
966500,1,2
966600,2,5
966700,0,1
966800,1,0
966900,0,3
967000,6,2
967100,3,0
967200,5,3
967300,1,5
967400,4,2
967500,5,1
967600,6,1
967700,1,1
967800,0,2
967900,5,3
968000,3,1
968100,8,2
968200,3,2
968300,0,1
968400,2,5
968500,6,4
968600,8,3
968700,0,3
968800,0,3
968900,0,2
969000,2,3
969100,0,0
969200,0,3
969300,1,1
969400,5,0
969500,3,2
969600,1,4
969700,1,1
969800,1,1
969900,0,0
970000,6,1
970100,2,1
970200,1,0
970300,0,3
970400,2,3
970500,6,3
970600,2,2
970700,0,2
970800,7,4
970900,0,2
971000,0,1
971100,0,3
971200,1,2
971300,7,2
971400,4,3
971500,7,1
971600,2,4
971700,0,3
971800,2,4
971900,9,3
972000,6,1
972100,0,4
972200,1,1
972300,0,2
972400,4,3
972500,2,1
972600,9,4
972700,0,1
972800,0,0
972900,0,0
973000,3,4
973100,26,0
973200,9,0
973300,5,1
973400,1,3
973500,13,5
973600,2,1
973700,10,2
973800,0,4
973900,5,1
974000,0,2
974100,2,4
974200,6,5
974300,0,0
974400,1,3
974500,2,0
974600,1,3
974700,0,1
974800,5,2
974900,0,2
975000,0,1
975100,2,3
975200,0,0
975300,0,0
975400,2,3
975500,0,4
975600,0,0
975700,0,5
975800,4,3
975900,2,2
976000,0,0
976100,0,1
976200,2,5
976300,0,1
976400,0,0
976500,0,1
976600,7,2
976700,0,0
976800,0,3
976900,8,2
977000,0,2
977100,2,2
977200,0,2
977300,4,1
977400,4,0
977500,0,3
977600,2,3
977700,0,10
977800,6,3
977900,1,2
978000,0,1
978100,0,3
978200,0,0
978300,10,4
978400,0,0
978500,1,2
978600,0,2
978700,1,4
978800,1,2
978900,0,4
979000,7,1
979100,1,1
979200,4,6
979300,10,1
979400,11,1
979500,12,2
979600,7,2
979700,1,1
979800,0,3
979900,6,2
980000,1,4
980100,0,0
980200,0,4
980300,0,5
980400,1,2
980500,1,2
980600,1,3
980700,0,3
980800,0,1
980900,1,2
981000,0,0
981100,1,4
981200,0,2
981300,1,4
981400,1,4
981500,1,4
981600,2,2
981700,0,2
981800,3,3
981900,0,2
982000,2,3
982100,0,2
982200,1,2
982300,1,4
982400,0,4
982500,15,3
982600,1,4
982700,0,3
982800,2,2
982900,13,4
983000,9,3
983100,7,4
983200,9,6
983300,3,7
983400,1,2
983500,7,0
983600,0,4
983700,9,3
983800,0,2
983900,0,7
984000,6,7
984100,1,1
984200,2,0
984300,1,3
984400,9,2
984500,8,3
984600,2,3
984700,2,2
984800,1,1
984900,0,1
985000,0,2
985100,1,3
985200,2,4
985300,0,2
985400,1,3
985500,0,3
985600,1,2
985700,8,3
985800,7,4
985900,9,6
986000,1,4
986100,1,5
986200,0,6
986300,6,4
986400,3,1
986500,0,2
986600,0,6
986700,0,0
986800,0,4
986900,0,1
987000,2,2
987100,0,2
987200,0,0
987300,2,1
987400,1,3
987500,0,1
987600,1,2
987700,0,8
987800,1,4
987900,0,3
988000,1,4
988100,0,2
988200,1,0
988300,0,5
988400,0,1
988500,1,1
988600,0,1
988700,6,3
988800,0,2
988900,0,1
989000,1,1
989100,0,2
989200,5,5
989300,1,3
989400,0,0
989500,0,0
989600,0,4
989700,0,3
989800,10,3
989900,2,3
990000,0,5
990100,0,1
990200,3,4
990300,3,1
990400,1,4
990500,0,2
990600,1,3
990700,0,7
990800,0,1
990900,6,3
991000,1,0
991100,0,4
991200,1,2
991300,1,2
991400,11,4
991500,1,0
991600,0,1
991700,0,1
991800,0,4
991900,0,4
992000,1,3
992100,1,4
992200,0,3
992300,0,2
992400,0,2
992500,7,2
992600,0,0
992700,0,5
992800,0,1
992900,1,6
993000,5,0
993100,2,1
993200,6,3
993300,1,6
993400,6,2
993500,0,4
993600,7,1
993700,0,3
993800,0,2
993900,7,4
994000,0,3
994100,0,3
994200,0,1
994300,0,1
994400,0,5
994500,0,4
994600,0,1
994700,1,2
994800,0,3
994900,0,2
995000,6,2
995100,0,1
995200,0,1
995300,0,0
995400,0,6
995500,12,7
995600,0,5
995700,6,2
995800,1,1
995900,0,4
996000,2,3
996100,0,3
996200,7,3
996300,0,3
996400,0,1
996500,0,2
996600,0,0
996700,6,3
996800,0,1
996900,2,0
997000,0,2
997100,5,6
997200,7,2
997300,9,2
997400,8,2
997500,0,7
997600,1,2
997700,2,5
997800,8,4
997900,1,4
998000,0,3
998100,1,3
998200,6,1
998300,2,1
998400,0,1
998500,3,1
998600,6,2
998700,9,1
998800,0,1
998900,0,1
999000,0,1
999100,2,4
999200,0,4
999300,3,3
999400,1,1
999500,0,3
999600,0,6
999700,7,3
999800,7,3
999900,5,1
