cycle,row_hit,row_miss
804000,0,3
804100,0,3
804200,0,1
804300,2,4
804400,0,3
804500,0,0
804600,2,3
804700,3,5
804800,1,3
804900,0,2
805000,0,5
805100,1,2
805200,0,2
805300,2,2
805400,0,1
805500,0,0
805600,0,3
805700,0,3
805800,1,4
805900,1,2
806000,0,3
806100,0,3
806200,3,2
806300,0,3
806400,1,6
806500,1,3
806600,4,5
806700,4,3
806800,1,1
806900,0,5
807000,0,3
807100,8,6
807200,7,3
807300,3,3
807400,0,1
807500,0,0
807600,0,1
807700,1,3
807800,1,3
807900,0,2
808000,0,5
808100,1,6
808200,0,1
808300,0,2
808400,0,7
808500,0,1
808600,0,5
808700,0,3
808800,0,1
808900,3,4
809000,0,0
809100,0,2
809200,1,7
809300,1,4
809400,1,5
809500,0,2
809600,0,2
809700,1,4
809800,0,5
809900,1,4
810000,1,2
810100,0,6
810200,0,2
810300,2,1
810400,0,2
810500,0,5
810600,1,1
810700,0,1
810800,0,1
810900,1,2
811000,1,3
811100,2,5
811200,14,5
811300,5,4
811400,8,3
811500,0,1
811600,2,6
811700,7,4
811800,6,7
811900,9,7
812000,2,2
812100,1,1
812200,0,5
812300,0,2
812400,1,2
812500,3,4
812600,8,6
812700,1,4
812800,2,3
812900,6,6
813000,1,3
813100,0,6
813200,4,4
813300,0,3
813400,8,6
813500,3,3
813600,0,4
813700,0,0
813800,0,3
813900,0,5
814000,1,1
814100,3,4
814200,1,4
814300,1,2
814400,6,4
814500,1,5
814600,3,3
814700,2,2
814800,0,4
814900,4,6
815000,4,5
815100,1,5
815200,0,5
815300,0,3
815400,0,5
815500,1,1
815600,2,3
815700,7,6
815800,1,6
815900,1,3
816000,0,6
816100,2,6
816200,6,15
816300,9,7
816400,1,4
816500,1,10
816600,3,4
816700,1,2
816800,0,5
816900,0,1
817000,0,2
817100,2,4
817200,6,8
817300,0,4
817400,3,5
817500,3,3
817600,0,5
817700,2,6
817800,8,7
817900,1,10
818000,3,2
818100,1,5
818200,3,8
818300,4,4
818400,3,6
818500,2,6
818600,3,5
818700,1,5
818800,4,4
818900,2,4
819000,0,8
819100,0,7
819200,2,5
819300,1,1
819400,1,5
819500,3,6
819600,0,10
819700,1,5
819800,7,9
819900,0,6
820000,5,5
820100,3,6
820200,0,1
820300,0,2
820400,2,7
820500,0,8
820600,1,6
820700,1,3
820800,1,5
820900,3,4
821000,2,2
821100,0,5
821200,3,10
821300,3,7
821400,1,3
821500,4,6
821600,0,3
821700,0,6
821800,2,9
821900,3,12
822000,2,5
822100,1,4
822200,1,5
822300,1,3
822400,0,4
822500,2,6
822600,2,9
822700,2,9
822800,5,5
822900,3,1
823000,1,3
823100,0,6
823200,1,8
823300,0,5
823400,0,6
823500,3,11
823600,2,6
823700,3,9
823800,4,5
823900,2,5
824000,0,4
824100,2,8
824200,2,1
824300,2,8
824400,0,3
824500,3,10
824600,1,2
824700,0,4
824800,1,3
824900,1,4
825000,3,6
825100,2,4
825200,2,5
825300,2,6
825400,3,11
825500,3,5
825600,2,5
825700,0,3
825800,1,3
825900,1,9
826000,3,7
826100,2,6
826200,0,2
826300,1,4
826400,6,4
826500,0,5
826600,0,9
826700,2,9
826800,3,5
826900,9,8
827000,1,10
827100,0,5
827200,0,5
827300,1,3
827400,8,8
827500,1,5
827600,1,5
827700,2,3
827800,0,4
827900,3,8
828000,1,4
828100,2,5
828200,2,2
828300,5,5
828400,3,5
828500,2,5
828600,2,7
828700,3,5
828800,2,10
828900,2,1
829000,1,3
829100,1,9
829200,6,6
829300,2,7
829400,1,4
829500,0,7
829600,2,2
829700,0,4
829800,6,5
829900,0,8
830000,0,3
830100,0,6
830200,4,5
830300,1,6
830400,1,5
830500,0,2
830600,1,9
830700,3,12
830800,0,4
830900,1,13
831000,1,9
831100,5,5
831200,2,2
831300,3,3
831400,2,6
831500,1,8
831600,0,3
831700,5,8
831800,2,5
831900,5,4
832000,3,6
832100,3,6
832200,0,3
832300,2,9
832400,0,4
832500,0,7
832600,4,14
832700,3,6
832800,4,2
832900,2,8
833000,2,7
833100,3,6
833200,0,10
833300,2,11
833400,2,8
833500,0,7
833600,0,2
833700,1,2
833800,0,5
833900,1,10
834000,1,10
834100,0,3
834200,3,5
834300,1,3
834400,0,8
834500,0,3
834600,2,12
834700,8,18
834800,2,8
834900,0,2
835000,2,6
835100,1,4
835200,1,2
835300,1,7
835400,2,7
835500,4,6
835600,0,4
835700,1,5
835800,6,10
835900,5,10
836000,1,7
836100,0,5
836200,3,7
836300,5,7
836400,3,9
836500,0,5
836600,11,14
836700,2,5
836800,0,1
836900,0,5
837000,5,12
837100,5,10
837200,2,6
837300,2,11
837400,6,11
837500,3,5
837600,2,2
837700,6,9
837800,1,9
837900,4,10
838000,1,5
838100,1,5
838200,4,8
838300,5,5
838400,1,3
838500,8,13
838600,3,11
838700,0,13
838800,1,4
838900,0,10
839000,1,11
839100,7,8
839200,2,10
839300,1,5
839400,2,13
839500,1,2
839600,2,3
839700,2,10
839800,2,11
839900,1,5
840000,5,17
840100,2,8
840200,0,9
840300,5,10
840400,6,10
840500,3,11
840600,5,8
840700,17,7
840800,2,10
840900,5,3
841000,0,6
841100,7,14
841200,6,9
841300,4,4
841400,1,6
841500,2,9
841600,0,6
841700,0,3
841800,3,10
841900,0,11
842000,2,9
842100,0,10
842200,3,5
842300,3,6
842400,1,4
842500,5,12
842600,1,1
842700,1,3
842800,2,8
842900,2,6
843000,1,9
843100,0,4
843200,1,11
843300,2,3
843400,0,5
843500,6,9
843600,1,8
843700,6,10
843800,10,7
843900,6,11
844000,2,12
844100,3,10
844200,0,9
844300,1,3
844400,4,4
844500,7,4
844600,4,11
844700,1,4
844800,2,9
844900,0,9
845000,11,10
845100,3,3
845200,2,7
845300,6,13
845400,2,8
845500,1,8
845600,3,7
845700,3,16
845800,5,4
845900,1,2
846000,5,13
846100,2,6
846200,2,6
846300,0,4
846400,0,5
846500,1,10
846600,1,9
846700,7,6
846800,2,9
846900,2,4
847000,4,9
847100,0,2
847200,0,6
847300,4,15
847400,2,5
847500,4,5
847600,5,6
847700,1,9
847800,0,8
847900,1,3
848000,4,8
848100,2,5
848200,1,7
848300,1,6
848400,1,8
848500,3,6
848600,1,7
848700,0,7
848800,2,4
848900,0,4
849000,7,5
849100,1,7
849200,5,6
849300,3,12
849400,0,5
849500,0,5
849600,7,3
849700,1,4
849800,0,7
849900,4,8
850000,2,8
850100,1,10
850200,1,6
850300,0,3
850400,1,3
850500,0,6
850600,0,6
850700,3,7
850800,1,4
850900,3,7
851000,1,7
851100,5,10
851200,3,8
851300,3,5
851400,4,12
851500,8,10
851600,3,8
851700,2,2
851800,1,1
851900,0,5
852000,8,9
852100,4,5
852200,0,5
852300,2,5
852400,2,9
852500,0,11
852600,1,3
852700,1,3
852800,4,7
852900,1,8
853000,4,12
853100,2,3
853200,3,9
853300,3,4
853400,0,1
853500,0,7
853600,1,7
853700,7,8
853800,2,6
853900,1,6
854000,2,8
854100,0,4
854200,2,7
854300,13,1
854400,1,5
854500,0,4
854600,3,4
854700,3,5
854800,5,12
854900,4,2
855000,0,4
855100,1,9
855200,1,6
855300,0,5
855400,0,6
855500,0,1
855600,5,11
855700,3,3
855800,0,1
855900,1,7
856000,4,5
856100,3,8
856200,6,8
856300,1,4
856400,2,8
856500,0,12
856600,5,12
856700,4,6
856800,0,3
856900,0,7
857000,2,4
857100,0,8
857200,2,10
857300,3,5
857400,1,5
857500,1,4
857600,1,6
857700,0,2
857800,2,5
857900,2,5
858000,1,6
858100,1,5
858200,0,4
858300,0,6
858400,3,7
858500,5,12
858600,3,9
858700,2,5
858800,0,6
858900,0,9
859000,2,3
859100,0,5
859200,0,4
859300,0,6
859400,4,2
859500,0,6
859600,2,7
859700,0,4
859800,1,5
859900,0,6
860000,0,7
860100,4,5
860200,1,2
860300,1,10
860400,4,7
860500,4,6
860600,0,5
860700,0,4
860800,1,2
860900,0,4
861000,1,5
861100,5,14
861200,0,3
861300,4,6
861400,4,4
861500,1,6
861600,2,4
861700,0,5
861800,1,7
861900,4,12
862000,2,2
862100,2,0
862200,1,5
862300,0,4
862400,0,4
862500,1,1
862600,0,9
862700,1,7
862800,0,4
862900,1,8
863000,5,12
863100,1,7
863200,0,4
863300,1,3
863400,1,4
863500,1,10
863600,1,8
863700,1,8
863800,1,5
863900,0,8
864000,0,5
864100,1,4
864200,0,8
864300,2,5
864400,0,8
864500,2,5
864600,0,3
864700,1,1
864800,2,6
864900,0,7
865000,4,7
865100,13,6
865200,0,8
865300,0,6
865400,0,6
865500,7,5
865600,3,6
865700,1,5
865800,1,7
865900,1,6
866000,2,7
866100,0,11
866200,1,1
866300,1,6
866400,0,4
866500,0,6
866600,0,9
866700,2,6
866800,0,4
866900,1,11
867000,2,5
867100,2,8
867200,0,4
867300,2,7
867400,2,9
867500,1,3
867600,1,6
867700,1,9
867800,0,6
867900,1,3
868000,1,10
868100,3,3
868200,2,7
868300,0,5
868400,2,9
868500,0,2
868600,3,8
868700,4,6
868800,2,3
868900,1,5
869000,2,6
869100,3,11
869200,2,3
869300,1,9
869400,0,4
869500,0,6
869600,0,0
869700,0,1
869800,0,6
869900,0,4
870000,1,4
870100,1,6
870200,0,3
870300,1,5
870400,1,4
870500,2,7
870600,2,9
870700,0,4
870800,0,2
870900,1,8
871000,1,3
871100,0,3
871200,0,5
871300,0,5
871400,0,6
871500,0,3
871600,1,2
871700,1,6
871800,0,4
871900,0,3
872000,1,6
872100,0,7
872200,2,1
872300,0,3
872400,2,4
872500,0,4
872600,0,5
872700,0,3
872800,0,5
872900,0,3
873000,0,2
873100,1,8
873200,3,7
873300,0,5
873400,0,5
873500,2,4
873600,0,3
873700,0,5
873800,2,6
873900,0,4
874000,0,5
874100,0,1
874200,1,5
874300,0,1
874400,6,5
874500,1,3
874600,1,5
874700,0,5
874800,0,3
874900,0,2
875000,1,6
875100,0,3
875200,8,7
875300,0,4
875400,0,5
875500,0,1
875600,5,6
875700,0,6
875800,0,4
875900,4,11
876000,1,4
876100,0,9
876200,1,4
876300,0,1
876400,0,5
876500,0,5
876600,7,6
876700,2,4
876800,1,4
876900,0,3
877000,2,6
877100,8,5
877200,0,8
877300,0,2
877400,1,3
877500,1,2
877600,0,5
877700,0,2
877800,1,4
877900,2,2
878000,0,3
878100,1,7
878200,0,4
878300,0,3
878400,0,7
878500,1,6
878600,0,3
878700,0,9
878800,1,3
878900,1,1
879000,0,5
879100,0,7
879200,0,4
879300,1,6
879400,0,9
879500,0,4
879600,1,3
879700,0,2
879800,0,9
879900,0,2
880000,2,4
880100,1,4
880200,0,5
880300,1,5
880400,1,2
880500,0,3
880600,0,6
880700,0,1
880800,1,3
880900,0,2
881000,0,6
881100,0,4
881200,1,6
881300,1,3
881400,0,2
881500,1,5
881600,1,5
881700,1,4
881800,0,4
881900,0,2
882000,0,5
882100,0,9
882200,1,3
882300,7,7
882400,1,5
882500,0,3
882600,1,4
882700,0,4
882800,3,6
882900,1,3
883000,0,8
883100,0,4
883200,0,3
883300,0,4
883400,1,3
883500,0,3
883600,0,7
883700,0,8
883800,0,6
883900,1,6
884000,0,2
884100,0,7
884200,16,8
884300,0,3
884400,0,1
884500,0,4
884600,2,7
884700,4,4
884800,0,3
884900,0,6
885000,0,7
885100,0,7
885200,1,7
885300,0,2
885400,1,5
885500,7,6
885600,0,5
885700,0,2
885800,0,5
885900,2,3
886000,1,6
886100,2,5
886200,2,4
886300,1,3
886400,0,1
886500,0,7
886600,1,3
886700,0,3
886800,0,7
886900,0,3
887000,0,3
887100,0,4
887200,0,0
887300,0,6
887400,0,2
887500,0,1
887600,0,5
887700,2,8
887800,0,5
887900,1,4
888000,0,8
888100,0,7
888200,1,4
888300,0,5
888400,1,5
888500,0,3
888600,0,4
888700,0,6
888800,0,1
888900,0,5
889000,6,7
889100,2,2
889200,0,2
889300,0,1
889400,3,3
889500,5,7
889600,1,6
889700,0,5
889800,0,1
889900,0,4
890000,0,5
890100,0,5
890200,0,4
890300,0,3
890400,0,4
890500,0,5
890600,0,4
890700,0,4
890800,0,2
890900,2,2
891000,0,3
891100,0,2
891200,0,5
891300,0,5
891400,2,3
891500,0,3
891600,0,6
891700,0,2
891800,0,7
891900,1,1
892000,0,7
892100,0,3
892200,0,4
892300,0,0
892400,0,4
892500,0,6
892600,0,5
892700,1,4
892800,0,3
892900,0,4
893000,0,3
893100,0,0
893200,0,1
893300,2,2
893400,0,3
893500,5,6
893600,2,2
893700,0,1
893800,0,5
893900,0,4
894000,6,6
894100,5,4
894200,0,5
894300,0,4
894400,0,4
894500,0,1
894600,0,1
894700,0,4
894800,0,4
894900,0,3
895000,0,3
895100,0,1
895200,0,2
895300,6,10
895400,0,4
895500,0,4
895600,0,5
895700,1,1
895800,3,6
895900,0,1
896000,0,1
896100,3,7
896200,2,3
896300,0,3
896400,0,6
896500,0,3
896600,6,5
896700,0,7
896800,0,2
896900,1,6
897000,8,5
897100,3,5
897200,4,2
897300,0,7
897400,3,2
897500,2,2
897600,0,2
897700,1,1
897800,0,2
897900,0,4
898000,0,1
898100,0,3
898200,6,3
898300,0,8
898400,0,4
898500,1,1
898600,3,4
898700,4,2
898800,6,3
898900,2,5
899000,2,1
899100,9,4
899200,0,3
899300,0,3
899400,1,3
899500,8,2
899600,5,5
899700,3,5
899800,2,3
899900,4,6
900000,0,0
900100,0,3
900200,2,3
900300,1,4
900400,0,4
900500,3,1
900600,1,3
900700,1,3
900800,0,2
900900,0,3
901000,1,3
901100,0,4
901200,0,6
901300,0,3
901400,0,6
901500,0,1
901600,1,2
901700,2,1
901800,1,6
901900,3,2
902000,0,0
902100,1,2
902200,0,1
902300,2,3
902400,3,7
902500,1,3
902600,1,1
902700,0,2
902800,0,6
902900,0,2
903000,2,4
903100,2,4
903200,1,2
903300,0,6
903400,0,2
903500,0,3
903600,0,4
903700,1,3
903800,0,1
903900,1,6
904000,2,6
904100,1,6
904200,0,3
904300,0,3
904400,0,1
904500,2,2
904600,1,5
904700,1,6
904800,5,4
904900,1,4
905000,1,4
905100,0,1
905200,1,2
905300,1,6
905400,2,4
905500,0,1
905600,0,6
905700,1,3
905800,0,6
905900,1,4
906000,0,2
906100,0,2
906200,0,5
906300,0,5
906400,0,14
906500,3,2
906600,0,4
906700,0,2
906800,0,4
906900,0,1
907000,1,4
907100,1,2
907200,0,3
907300,3,2
907400,0,5
907500,1,2
907600,0,3
907700,1,6
907800,0,6
907900,0,7
908000,0,5
908100,0,3
908200,0,3
908300,0,6
908400,1,2
908500,0,3
908600,0,4
908700,0,2
908800,1,2
908900,0,2
909000,1,4
909100,0,1
909200,2,3
909300,0,5
909400,6,9
909500,0,7
909600,0,4
909700,4,6
909800,4,5
909900,8,6
910000,0,4
910100,0,4
910200,0,3
910300,1,5
910400,0,5
910500,1,1
910600,1,5
910700,3,4
910800,0,3
910900,0,4
911000,1,1
911100,0,8
911200,1,7
911300,6,7
911400,0,2
911500,0,2
911600,0,2
911700,0,4
911800,6,3
911900,0,1
912000,2,5
912100,7,5
912200,0,3
912300,0,1
912400,2,5
912500,4,7
912600,4,8
912700,0,5
912800,0,3
912900,0,5
913000,0,9
913100,0,2
913200,1,4
913300,0,1
913400,1,3
913500,0,0
913600,6,5
913700,1,1
913800,1,3
913900,1,0
914000,0,2
914100,10,8
914200,2,5
914300,0,1
914400,2,3
914500,0,6
914600,2,3
914700,2,5
914800,0,4
914900,2,1
915000,0,3
915100,0,3
915200,0,1
915300,0,0
915400,6,5
915500,1,3
915600,1,1
915700,1,6
915800,6,3
915900,0,4
916000,1,4
916100,0,1
916200,1,4
916300,6,6
916400,0,2
916500,0,3
916600,0,0
916700,3,6
916800,5,2
916900,2,6
917000,14,5
917100,0,2
917200,0,2
917300,0,1
917400,0,3
917500,23,3
917600,2,2
917700,0,2
917800,1,2
917900,6,7
918000,0,1
918100,0,4
918200,1,2
918300,2,1
918400,1,2
918500,0,1
918600,0,2
918700,6,4
918800,0,2
918900,5,7
919000,8,2
919100,1,2
919200,0,3
919300,6,5
919400,12,8
919500,10,4
919600,3,0
919700,5,5
919800,7,1
919900,9,6
920000,2,2
920100,6,4
920200,3,3
920300,3,1
920400,1,0
920500,10,1
920600,3,2
920700,5,2
920800,0,3
920900,7,5
921000,1,1
921100,2,1
921200,1,2
921300,1,0
921400,3,5
921500,3,1
921600,1,3
921700,0,0
921800,2,3
921900,0,2
922000,9,2
922100,5,2
922200,1,0
922300,10,1
922400,16,3
922500,9,4
922600,0,1
922700,0,9
922800,6,0
922900,2,4
923000,0,1
923100,1,1
923200,10,3
923300,10,1
923400,3,5
923500,1,2
923600,6,2
923700,3,1
923800,0,2
923900,1,5
924000,10,2
924100,5,4
924200,3,3
924300,0,0
924400,4,6
924500,3,2
924600,1,3
924700,15,0
924800,2,0
924900,6,3
925000,0,3
925100,1,1
925200,0,4
925300,3,2
925400,0,2
925500,0,2
925600,0,2
925700,1,2
925800,1,1
925900,0,3
926000,1,1
926100,2,4
926200,0,1
926300,0,2
926400,0,2
926500,1,1
926600,0,1
926700,0,3
926800,1,1
926900,1,2
927000,0,4
927100,1,4
927200,6,4
927300,0,2
927400,0,1
927500,1,1
927600,0,1
927700,1,2
927800,4,1
927900,0,1
928000,1,4
928100,0,2
928200,0,2
928300,0,3
928400,1,0
928500,7,1
928600,0,2
928700,0,2
928800,0,1
928900,3,5
929000,0,3
929100,0,3
929200,1,1
929300,7,1
929400,0,2
929500,1,4
929600,1,4
929700,0,2
929800,11,4
929900,3,1
930000,0,1
930100,1,1
930200,2,3
930300,7,5
930400,1,3
930500,0,2
930600,0,2
930700,0,0
930800,1,4
930900,0,2
931000,0,2
931100,1,5
931200,1,2
931300,0,2
931400,0,3
931500,1,2
931600,13,3
931700,0,0
931800,0,3
931900,0,3
932000,5,4
932100,0,3
932200,1,1
932300,4,3
932400,1,0
932500,1,1
932600,1,3
932700,1,4
932800,0,3
932900,0,6
933000,1,0
933100,0,0
933200,1,1
933300,0,4
933400,1,4
933500,0,3
933600,0,4
933700,0,1
933800,6,3
933900,0,2
934000,0,4
934100,0,0
934200,1,3
934300,3,1
934400,5,1
934500,1,5
934600,7,2
934700,1,3
934800,0,3
934900,0,3
935000,0,2
935100,3,2
935200,1,1
935300,0,2
935400,0,2
935500,0,1
935600,0,2
935700,2,3
935800,7,4
935900,0,3
936000,8,2
936100,0,3
936200,2,4
936300,4,4
936400,2,3
936500,5,2
936600,5,4
936700,0,1
936800,2,0
936900,0,3
937000,6,5
937100,9,4
937200,8,1
937300,2,2
937400,0,2
937500,6,3
937600,1,2
937700,1,3
937800,1,2
937900,2,3
938000,0,1
938100,1,1
938200,8,2
938300,1,2
938400,1,3
938500,1,0
938600,2,1
938700,5,2
938800,2,3
938900,1,1
939000,2,0
939100,1,0
939200,0,2
939300,3,5
939400,0,2
939500,3,2
939600,3,1
939700,1,3
939800,0,2
939900,1,3
940000,11,2
940100,3,0
940200,0,3
940300,1,0
940400,3,3
940500,7,6
940600,0,0
940700,1,5
940800,1,7
940900,1,1
941000,1,1
941100,0,1
941200,1,3
941300,0,2
941400,0,2
941500,0,3
941600,1,3
941700,2,3
941800,1,3
941900,0,3
942000,1,4
942100,8,3
942200,0,0
942300,2,5
942400,0,0
942500,3,5
942600,0,1
942700,1,1
942800,2,3
942900,6,3
943000,0,0
943100,2,1
943200,1,2
943300,5,3
943400,4,0
943500,0,2
943600,1,1
943700,0,1
943800,1,5
943900,0,3
944000,0,3
944100,0,0
944200,0,3
944300,6,4
944400,2,9
944500,0,2
944600,0,1
944700,1,1
944800,1,1
944900,0,0
945000,1,3
945100,0,0
945200,0,3
945300,0,5
945400,0,3
945500,0,2
945600,0,2
945700,0,1
945800,1,4
945900,0,1
946000,2,0
946100,0,2
946200,7,4
946300,1,5
946400,1,0
946500,0,0
946600,6,2
946700,3,6
946800,2,2
946900,3,2
947000,1,4
947100,0,0
947200,0,2
947300,0,3
947400,0,0
947500,0,3
947600,0,2
947700,0,2
947800,1,3
947900,1,0
948000,2,1
948100,0,2
948200,1,2
948300,0,3
948400,0,1
948500,1,3
948600,0,2
948700,0,0
948800,0,4
948900,0,0
949000,2,1
949100,0,2
949200,0,4
949300,1,4
949400,0,3
949500,0,3
949600,0,1
949700,0,4
949800,0,1
949900,3,2
950000,0,1
950100,1,5
950200,3,6
950300,0,3
950400,0,0
950500,0,0
950600,1,1
950700,1,0
950800,1,3
950900,0,1
951000,1,2
951100,0,3
951200,6,6
951300,0,2
951400,0,1
951500,7,2
951600,1,2
951700,8,3
951800,0,1
951900,6,2
952000,5,2
952100,0,2
952200,0,3
952300,15,1
952400,0,0
952500,1,1
952600,0,0
952700,1,4
952800,2,4
952900,0,6
953000,0,1
953100,3,0
953200,4,1
953300,1,2
953400,8,2
953500,0,1
953600,0,0
953700,10,4
953800,5,1
953900,7,3
954000,1,0
954100,3,3
954200,11,3
954300,4,4
954400,0,1
954500,0,4
954600,0,0
954700,6,5
954800,0,3
954900,0,0
955000,1,4
955100,0,0
955200,2,4
955300,2,2
955400,2,4
955500,0,0
955600,0,5
955700,2,1
955800,1,2
955900,4,1
956000,7,2
956100,0,3
956200,1,4
956300,0,3
956400,0,2
956500,7,2
956600,8,2
956700,2,4
956800,6,4
956900,1,3
957000,0,5
957100,0,1
957200,5,2
957300,4,1
957400,2,3
957500,0,2
957600,1,1
957700,2,3
957800,2,2
957900,0,2
958000,1,2
958100,0,0
958200,2,3
958300,0,3
958400,0,1
958500,1,4
958600,0,2
958700,0,2
958800,6,5
958900,8,3
959000,2,2
959100,0,1
959200,3,0
959300,3,1
959400,16,2
959500,0,1
959600,1,2
959700,0,6
959800,0,0
959900,1,1
960000,1,4
960100,0,2
960200,0,1
960300,0,1
960400,2,2
960500,0,3
960600,1,3
960700,0,3
960800,1,4
960900,0,2
961000,4,0
961100,3,1
961200,0,3
961300,0,3
961400,0,2
961500,1,3
961600,1,4
961700,13,6
961800,0,2
961900,0,2
962000,0,1
962100,11,3
962200,10,2
962300,0,2
962400,1,2
962500,1,3
962600,2,3
962700,3,0
962800,0,0
962900,2,4
963000,2,2
963100,0,2
963200,2,3
963300,7,3
963400,0,2
963500,0,2
963600,4,1
963700,2,1
963800,1,0
963900,0,2
964000,1,5
964100,7,3
964200,0,1
964300,1,4
964400,0,3
964500,3,1
964600,2,0
964700,0,2
964800,0,3
964900,7,1
965000,2,1
965100,1,1
965200,0,0
965300,0,1
965400,0,5
965500,0,3
965600,2,0
965700,9,5
965800,1,4
965900,2,4
966000,1,2
966100,1,0
966200,5,5
966300,6,3
966400,0,1
966500,0,2
966600,0,2
966700,6,2
966800,2,2
966900,0,3
967000,1,1
967100,0,0
967200,4,3
967300,2,3
967400,0,2
967500,0,1
967600,10,8
967700,7,1
967800,0,0
967900,3,2
968000,0,3
968100,1,1
968200,1,4
968300,1,1
968400,2,0
968500,6,3
968600,9,1
968700,0,3
968800,1,4
968900,2,0
969000,15,2
969100,8,4
969200,0,3
969300,0,0
969400,1,1
969500,0,0
969600,0,3
969700,0,2
969800,0,2
969900,1,2
970000,1,0
970100,0,1
970200,0,3
970300,1,0
970400,1,1
970500,1,2
970600,1,1
970700,0,2
970800,6,3
970900,1,0
971000,2,2
971100,16,1
971200,1,0
971300,6,2
971400,1,1
971500,0,0
971600,1,2
971700,1,3
971800,0,1
971900,9,4
972000,8,2
972100,0,2
972200,0,1
972300,1,3
972400,7,2
972500,3,0
972600,6,3
972700,0,1
972800,2,1
972900,0,2
973000,20,4
973100,11,2
973200,5,2
973300,3,1
973400,1,3
973500,9,5
973600,9,1
973700,8,0
973800,6,4
973900,4,1
974000,2,0
974100,1,4
974200,2,1
974300,0,2
974400,1,2
974500,2,2
974600,1,2
974700,1,1
974800,0,1
974900,6,4
975000,2,1
975100,0,1
975200,0,0
975300,3,1
975400,11,1
975500,3,2
975600,0,1
975700,2,1
975800,2,2
975900,0,1
976000,2,1
976100,0,4
976200,1,1
976300,1,3
976400,1,2
976500,0,1
976600,0,2
976700,0,2
976800,0,0
976900,1,2
977000,1,3
977100,1,1
977200,3,3
977300,11,3
977400,8,1
977500,1,0
977600,0,1
977700,1,4
977800,13,2
977900,0,1
978000,0,0
978100,2,2
978200,5,3
978300,3,3
978400,0,1
978500,2,2
978600,1,0
978700,1,1
978800,9,1
978900,0,1
979000,2,2
979100,0,3
979200,3,3
979300,10,0
979400,10,1
979500,3,1
979600,5,0
979700,0,0
979800,0,0
979900,6,5
980000,8,0
980100,1,2
980200,3,3
980300,3,3
980400,0,1
980500,0,5
980600,0,1
980700,0,4
980800,0,0
980900,0,3
981000,3,3
981100,0,0
981200,1,1
981300,3,4
981400,3,1
981500,0,1
981600,2,3
981700,1,0
981800,1,3
981900,0,2
982000,1,2
982100,0,2
982200,1,0
982300,0,1
982400,6,5
982500,9,1
982600,7,0
982700,2,2
982800,11,3
982900,6,4
983000,17,2
983100,16,2
983200,0,5
983300,0,4
983400,7,3
983500,2,2
983600,7,1
983700,8,1
983800,1,0
983900,0,3
984000,7,0
984100,8,5
984200,7,2
984300,0,4
984400,2,1
984500,11,3
984600,4,1
984700,3,2
984800,1,2
984900,0,2
985000,1,1
985100,0,1
985200,0,2
985300,6,3
985400,0,2
985500,1,1
985600,0,3
985700,0,3
985800,2,2
985900,6,1
986000,0,3
986100,4,2
986200,0,4
986300,0,5
986400,11,2
986500,3,2
986600,2,1
986700,4,3
986800,1,1
986900,0,0
987000,1,1
987100,0,1
987200,3,3
987300,0,4
987400,1,2
987500,0,1
987600,0,4
987700,0,0
987800,0,2
987900,0,2
988000,0,0
988100,1,1
988200,0,5
988300,0,0
988400,0,0
988500,1,4
988600,0,1
988700,7,3
988800,0,1
988900,0,4
989000,0,2
989100,6,2
989200,5,2
989300,8,3
989400,0,1
989500,1,3
989600,0,1
989700,0,1
989800,0,4
989900,6,3
990000,0,1
990100,0,1
990200,1,0
990300,0,2
990400,0,2
990500,0,1
990600,0,2
990700,0,3
990800,1,3
990900,0,5
991000,0,1
991100,0,1
991200,1,3
991300,6,4
991400,6,2
991500,0,0
991600,1,2
991700,0,2
991800,6,4
991900,1,2
992000,0,1
992100,0,0
992200,0,4
992300,1,3
992400,3,2
992500,4,1
992600,0,2
992700,0,3
992800,7,7
992900,0,3
993000,5,2
993100,0,0
993200,4,1
993300,8,3
993400,0,0
993500,1,1
993600,0,1
993700,2,3
993800,0,1
993900,0,3
994000,0,0
994100,2,1
994200,2,3
994300,1,4
994400,0,1
994500,2,1
994600,2,3
994700,0,0
994800,0,3
994900,8,3
995000,7,5
995100,0,1
995200,2,1
995300,0,3
995400,1,3
995500,17,2
995600,1,1
995700,0,1
995800,0,1
995900,0,1
996000,0,2
996100,5,3
996200,5,5
996300,0,1
996400,0,0
996500,1,2
996600,7,1
996700,6,2
996800,0,3
996900,8,4
997000,0,4
997100,0,3
997200,4,6
997300,0,0
997400,12,1
997500,2,0
997600,2,3
997700,5,1
997800,8,5
997900,1,3
998000,2,2
998100,6,4
998200,6,2
998300,0,1
998400,0,1
998500,2,1
998600,6,1
998700,5,3
998800,0,3
998900,0,1
999000,1,3
999100,0,2
999200,0,3
999300,6,3
999400,0,4
999500,0,2
999600,3,0
999700,0,1
999800,5,1
999900,4,2
