cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.870,0.000,1.680,0.250,0.000,0.000,0.000,0.220,0.210,0.000,0.000,0.000
16100,28.820,0.000,0.000,0.270,0.000,34.300,0.000,3.830,0.000,0.000,0.280,0.000,0.000,0.290,16.030,0.590,0.000,0.240,0.000,0.000,0.000,0.000,0.250,0.000,0.270,0.000,0.000,0.000,0.230,0.000
16200,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.250,0.000
16300,0.000,0.000,0.000,0.230,0.000,0.000,0.240,0.000,0.000,0.240,0.000,1.950,0.320,0.000,0.000,0.220,0.000,0.230,17.280,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000
16400,0.000,0.000,0.700,0.000,0.000,0.000,0.290,0.210,0.000,0.000,0.000,1.380,0.470,0.000,0.000,0.000,0.000,0.000,0.000,25.290,0.450,0.000,0.000,0.280,0.290,0.490,0.000,0.000,0.320,0.000
16500,0.000,0.000,0.000,0.000,1.900,0.000,0.260,0.000,0.000,0.000,0.250,0.690,0.000,0.000,0.260,0.210,0.230,0.000,0.000,6.370,0.210,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000
16600,0.480,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.230,0.200,0.000,0.000,0.000,13.820,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16700,0.320,1.810,0.000,0.790,0.750,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.190,1.330,0.000,0.000,0.220,3.290,0.000,0.220,0.000,0.000,0.320,0.530,0.000
16800,0.000,0.300,0.000,0.000,0.810,0.000,0.260,0.000,0.000,0.000,0.470,0.000,0.220,0.000,0.000,0.000,0.800,0.000,2.640,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000
16900,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000
17000,0.000,0.000,2.030,0.290,0.000,0.000,0.000,0.260,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.620,3.400,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,3.360,0.000
17100,0.000,0.210,0.500,0.000,1.530,0.260,0.000,0.000,0.000,0.000,0.320,1.200,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.530,0.250,0.000,0.270,0.000,0.000,0.250,0.250
17200,0.000,0.220,0.270,0.000,0.720,0.260,0.000,0.000,0.240,0.230,0.000,0.000,0.210,0.000,0.270,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.260,0.000,0.000
17300,0.000,0.000,0.000,0.000,0.000,0.000,0.240,2.910,0.000,0.000,0.260,0.000,0.250,0.000,0.000,0.460,0.000,0.000,3.980,0.000,0.000,0.000,0.000,0.000,0.470,1.610,0.000,0.230,0.000,0.240
17400,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.310,0.250,0.000,0.320,0.220,0.000,0.230,1.400,0.000,0.190,0.000,3.100,0.000,0.000,0.000,0.450,0.000,0.000,0.220,0.000,0.000,0.000,0.240
17500,0.260,0.000,0.000,0.000,0.280,0.000,0.270,0.000,2.440,0.000,0.000,0.560,0.000,2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.260,0.000,0.000,0.000,0.000,6.840
17600,0.220,0.000,0.730,0.460,0.000,0.230,0.000,0.000,0.690,5.260,0.000,0.250,0.000,1.700,0.000,0.200,0.250,0.000,0.000,0.240,0.000,0.250,0.260,0.000,0.000,0.210,0.000,0.000,0.320,1.000
17700,0.220,0.210,0.660,0.000,0.000,0.000,0.000,0.000,0.000,1.920,0.000,0.000,0.000,0.000,0.270,0.230,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,2.220,0.000,0.260,0.000,1.960,0.000
17800,0.000,0.240,0.440,0.250,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.540,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.250,0.000,2.220,0.000,0.000,0.700,0.500,0.000
17900,0.000,0.000,0.000,0.000,0.540,0.000,4.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220,0.270,0.000,6.480,0.000,0.000,0.000,0.230,0.250,0.000
18000,0.000,0.480,0.000,0.000,0.210,0.000,0.000,0.000,0.480,10.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.940,0.000,0.000,0.250,1.520,0.000,0.000
18100,0.000,0.430,0.000,0.190,0.000,0.000,0.000,0.000,0.240,0.260,0.230,0.250,0.000,0.000,0.270,0.000,0.000,1.420,0.170,0.000,2.530,0.000,0.000,0.000,0.260,0.000,0.000,2.930,0.000,0.250
18200,0.000,0.000,0.000,0.230,0.000,1.920,0.000,2.160,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.490,0.000,0.000,0.270,0.230,0.000,0.250,1.960,0.000,0.000,0.590,0.320
18300,0.000,0.000,0.000,0.000,0.000,0.720,0.500,0.320,0.000,0.000,0.210,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18400,0.000,0.000,0.490,0.000,0.000,0.000,0.250,0.000,0.220,0.000,7.970,0.220,4.070,0.290,0.520,0.230,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.690,0.000,0.000,2.620,0.000,0.000,0.270
18500,2.600,0.250,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.260,0.000,0.000,0.000,0.220,0.450,0.000,0.000,0.000
18600,0.220,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.530,2.370,0.000,0.000,0.000,0.000,1.580,0.000,0.000,0.000,0.000,0.000,0.240,0.260,0.230,0.000,0.240,0.000,3.540,0.000,0.000,0.000
18700,0.000,0.000,0.230,0.000,0.000,1.530,0.520,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,3.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18800,0.000,0.240,0.000,5.920,0.000,0.720,0.000,0.250,0.200,0.260,0.000,0.250,0.000,0.240,0.000,5.540,0.280,0.720,0.000,0.240,0.000,0.000,0.000,0.000,1.500,0.000,0.000,0.240,0.490,0.000
18900,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.280,0.000,0.000,0.000,1.380,0.720,0.000,0.000,0.000,0.000,0.000
19000,0.000,0.000,0.240,0.000,2.060,0.720,0.000,0.210,0.000,0.420,0.000,0.000,3.600,0.270,0.840,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.240,0.000,0.240,0.000,0.000
19100,0.000,0.000,0.000,0.270,0.000,0.220,0.000,5.980,0.000,0.220,0.000,0.000,0.000,0.000,0.230,1.840,0.460,0.280,0.000,0.000,0.240,0.000,1.240,0.240,0.420,0.530,0.000,0.000,0.000,0.000
19200,0.000,0.000,0.260,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.350,0.000,0.000,0.860,0.000,0.250,0.000,0.000,0.000,0.220,0.000,0.270,0.000,0.000,0.510,0.000,0.000,4.080
19300,0.000,2.640,0.000,0.000,0.780,0.000,0.230,0.000,0.220,0.000,0.000,0.280,0.000,0.320,0.000,0.520,0.270,1.780,0.200,0.700,2.650,0.000,0.000,0.000,0.240,0.000,1.260,0.000,0.000,0.000
19400,0.710,0.230,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.480,0.870,0.000,1.240,0.000,7.940,0.000,0.000,0.260,0.000,0.240,0.000,0.510,0.000,0.200,1.350,0.000,1.000,0.240
19500,0.000,0.460,0.000,0.000,0.220,0.220,0.000,0.750,0.210,0.000,0.500,0.240,0.000,0.230,0.000,0.630,0.690,0.000,0.000,0.000,0.000,4.730,0.000,0.000,0.690,0.000,0.000,0.250,0.000,0.540
19600,0.000,0.000,3.320,1.080,0.440,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.220,0.000,0.810,0.240,2.790,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.280
19700,0.000,0.720,0.230,0.000,0.000,0.000,2.480,0.000,0.000,0.000,0.000,7.260,0.260,0.000,0.220,0.000,0.000,0.000,0.000,2.470,0.260,0.690,0.320,0.000,0.000,0.000,0.250,2.950,0.000,0.220
19800,0.000,0.000,0.000,0.500,0.000,0.000,0.160,1.470,3.140,4.110,0.000,0.720,0.240,0.000,0.000,0.000,0.000,0.000,0.230,0.240,0.000,0.690,0.000,0.000,0.000,0.280,0.000,1.690,0.000,0.000
19900,5.360,0.250,0.000,0.250,0.000,0.220,0.320,0.000,0.210,1.920,0.000,0.210,0.000,0.000,0.320,0.000,0.660,0.220,0.000,0.000,0.000,0.000,0.240,0.230,0.190,3.880,0.000,0.000,0.000,0.000
20000,0.280,0.000,0.460,0.000,0.250,0.000,0.000,0.250,0.420,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.720,0.440,0.000,0.000,0.520,0.000,0.000,3.250,0.000,1.890,0.160,0.000,0.460,0.000
20100,0.260,0.000,0.810,0.000,0.500,0.660,0.000,0.710,0.000,0.210,0.000,0.000,0.000,0.000,7.140,0.460,1.680,0.440,0.000,0.000,0.000,0.250,0.000,0.000,1.320,0.240,0.000,0.000,0.520,2.560
20200,0.000,0.230,0.000,0.220,0.000,0.220,0.000,0.000,0.000,0.280,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.220,0.250,0.000,0.000,0.230,0.260,0.000,0.470,0.280,0.250,1.180,0.000,0.000
20300,0.000,0.250,0.000,0.220,1.350,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.230,0.000,1.780,0.690,0.000,0.720,2.010,0.000,0.000,0.210,0.210,0.000,0.000,0.000,0.250,0.230,4.530,0.000
20400,0.000,0.980,0.000,0.250,0.000,0.000,0.000,0.230,0.000,1.520,7.040,0.880,0.000,0.000,0.500,0.210,0.000,0.000,2.280,0.530,0.200,0.000,0.000,0.000,0.440,0.000,0.000,1.590,0.000,0.000
20500,0.260,1.230,0.000,1.380,0.000,0.250,0.750,0.880,0.810,0.000,1.150,0.000,0.000,0.000,2.200,0.000,0.000,0.720,0.660,0.000,0.400,0.000,1.350,0.000,0.650,0.000,0.000,0.000,2.070,0.660
20600,0.000,0.250,0.000,0.000,0.000,0.940,0.380,0.210,0.000,0.260,0.000,0.000,1.460,3.740,0.240,0.000,0.500,1.800,0.780,0.000,0.480,1.380,3.050,0.000,0.000,1.160,0.000,0.000,0.520,0.000
20700,2.150,0.980,0.810,0.000,0.000,0.000,0.910,0.420,0.000,0.000,0.000,0.000,0.690,1.600,2.250,0.260,0.000,0.000,1.150,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.750,0.000,0.000
20800,0.000,0.000,0.000,0.000,1.440,0.250,0.000,0.870,0.840,0.000,0.780,0.250,0.000,0.780,0.000,0.000,0.000,0.000,0.260,0.210,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20900,0.240,0.000,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,1.070,0.000,0.000,0.000
21000,0.960,0.000,0.720,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.660,0.000,1.640,0.000,1.640,0.000,0.000,1.340,0.510,0.000,0.690,0.560,0.840,0.950,0.240,0.000,0.000
21100,0.000,0.000,0.720,0.000,0.000,1.880,0.780,0.720,0.000,0.000,0.840,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.000,1.260,0.000,0.280,0.000,0.230,0.480,0.840,0.840
21200,1.160,0.660,0.000,0.280,0.000,0.000,0.250,0.000,0.000,1.040,0.000,0.220,0.250,0.720,3.330,0.000,1.000,0.000,0.000,3.360,0.000,0.000,0.790,0.000,0.720,0.000,0.980,0.000,0.000,0.000
21300,0.000,0.720,0.750,0.000,0.000,0.000,0.500,0.000,0.000,1.040,0.500,2.240,1.880,0.000,0.000,0.000,0.000,0.000,3.860,0.200,0.000,0.230,0.260,0.690,0.000,0.660,0.000,2.100,0.000,1.450
21400,0.000,0.000,0.780,0.560,0.540,2.010,0.750,0.000,0.750,0.000,0.250,0.000,0.240,0.000,0.000,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.200,1.440,0.000,2.680
21500,2.430,0.000,0.000,0.660,0.270,0.780,0.250,0.840,0.920,0.000,0.000,1.610,1.170,1.100,0.000,0.000,0.810,0.780,0.210,0.000,0.340,0.000,0.750,4.020,0.630,0.000,0.400,0.000,0.000,0.000
21600,0.000,0.000,0.200,0.000,0.000,0.000,1.280,0.000,0.520,0.000,0.750,1.650,0.000,0.000,0.600,0.000,0.810,0.240,0.270,0.260,0.890,1.480,0.780,0.780,0.460,0.720,2.120,0.000,0.000,1.200
21700,0.250,0.000,0.400,0.000,0.000,1.960,0.000,1.760,0.720,0.690,2.180,0.000,0.000,1.300,0.000,0.600,0.000,3.100,0.210,0.000,0.000,0.000,0.810,0.000,0.230,0.600,0.520,0.000,0.720,1.680
21800,0.000,2.980,0.000,1.560,0.000,0.720,0.720,0.000,0.780,0.000,0.280,0.780,0.810,0.000,0.000,1.080,0.000,0.000,0.000,0.260,0.630,0.000,0.780,3.370,0.000,0.690,0.000,0.000,0.000,0.750
21900,2.800,0.400,0.220,0.000,1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.480,0.000,0.000,0.000,0.510,0.960,0.000,0.000,1.510,0.000,0.000,0.000,0.000,0.000,0.000
22000,0.000,0.780,0.440,0.810,0.230,0.000,0.000,1.260,2.630,0.200,1.360,1.500,0.000,0.780,2.000,0.690,0.000,0.000,0.000,0.000,0.540,0.000,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22100,0.000,0.000,1.150,0.000,0.000,0.810,0.000,1.630,3.520,2.180,0.260,0.440,0.000,0.000,2.060,0.000,0.810,0.000,1.760,3.660,0.240,0.000,0.000,0.870,0.000,0.000,0.690,0.000,0.750,0.000
22200,0.000,0.000,3.430,0.000,1.380,0.000,0.000,0.970,1.750,2.450,0.000,0.000,0.000,1.740,0.000,0.000,0.810,2.510,0.000,0.630,0.480,0.840,1.890,0.000,3.220,2.060,1.820,0.000,0.720,0.000
22300,0.690,0.780,1.990,0.000,2.650,0.720,0.720,1.350,0.000,0.000,0.000,0.560,0.660,1.280,0.500,0.000,0.810,0.000,0.000,0.000,0.000,0.780,0.180,1.250,0.240,0.420,0.000,0.000,0.000,0.000
22400,0.000,0.000,0.000,0.520,1.760,0.000,0.000,3.310,0.000,1.330,0.660,2.750,0.260,0.000,4.870,0.000,0.000,0.750,0.000,0.000,0.000,0.000,2.520,3.260,0.000,0.780,0.000,0.000,1.750,2.710
22500,0.000,2.730,2.080,0.260,2.080,0.690,0.000,0.320,1.470,0.650,0.810,0.750,0.520,0.000,1.410,0.000,0.000,0.520,0.000,0.000,2.480,0.570,6.140,0.280,0.900,0.000,0.000,0.000,0.000,0.000
22600,0.780,3.510,0.750,1.180,0.000,0.000,0.000,1.980,0.000,1.800,0.000,0.810,0.000,0.780,0.000,0.000,0.570,0.260,0.630,0.750,1.770,0.000,0.000,0.750,0.000,0.000,0.810,0.000,3.090,0.000
22700,0.000,2.300,1.030,0.230,0.810,0.660,0.000,0.000,0.000,1.780,0.000,1.960,0.660,0.000,0.000,0.000,2.210,0.000,0.840,0.000,0.000,0.000,0.000,1.820,0.000,0.480,1.980,2.140,1.980,2.100
22800,0.750,2.480,1.250,0.260,0.000,0.750,2.990,2.390,2.700,0.000,0.000,0.750,2.060,2.730,2.040,1.610,0.840,0.540,0.660,1.440,3.800,0.810,0.720,2.960,1.540,3.040,4.250,6.200,0.000,1.060
22900,0.000,0.170,2.840,3.900,2.500,0.000,3.260,1.880,0.220,1.880,1.400,0.890,6.550,3.850,1.970,4.000,0.000,0.750,0.000,1.650,3.060,0.780,0.000,5.650,3.450,1.610,0.900,0.480,4.260,0.000
23000,1.910,3.510,8.190,4.300,2.710,0.660,2.540,0.000,0.810,3.480,3.210,5.050,1.930,5.270,2.160,0.000,2.730,6.390,2.670,0.000,0.000,0.780,3.400,1.810,5.220,0.910,0.930,4.690,4.460,0.830
23100,1.490,1.730,1.790,3.140,5.080,0.720,3.190,3.500,6.050,0.000,3.570,1.840,3.530,5.340,2.100,3.220,1.290,3.310,2.060,2.080,2.700,0.000,1.790,0.000,2.910,5.470,6.790,2.750,0.270,2.680
23200,7.540,5.040,9.010,5.900,4.110,0.950,3.850,5.260,2.060,3.640,4.760,1.820,2.550,2.470,4.830,6.250,6.250,7.810,1.700,3.000,6.200,0.000,7.320,0.000,11.290,10.370,2.900,2.820,6.720,10.840
23300,3.270,5.290,2.070,5.280,4.830,5.890,7.780,4.150,6.200,0.930,9.590,3.880,5.160,7.480,2.740,6.310,5.970,8.390,0.000,2.650,5.340,4.470,1.990,0.000,2.880,2.720,10.400,2.500,4.170,1.600
23400,1.840,4.970,1.980,7.220,3.290,3.090,10.440,1.940,6.170,0.690,0.920,5.160,4.570,3.740,0.000,10.940,2.880,3.240,1.620,4.310,6.910,4.700,5.830,4.040,2.400,9.190,2.980,0.000,0.970,7.710
23500,0.940,3.020,6.880,9.090,9.820,7.590,8.850,5.720,2.930,1.520,8.480,6.320,3.940,2.410,3.610,7.560,4.010,6.370,2.680,2.000,13.430,16.210,7.660,2.720,2.500,7.280,6.720,2.410,6.340,4.410
23600,11.190,5.890,4.560,6.480,5.020,14.200,4.310,1.640,11.820,9.190,4.560,6.810,9.850,8.670,4.870,2.600,7.740,3.800,5.150,5.160,2.380,7.740,7.260,5.580,10.970,4.970,6.890,10.130,0.250,11.150
23700,14.520,1.960,2.590,0.000,5.230,4.080,3.160,1.620,1.380,2.600,5.650,2.430,5.260,1.720,4.940,1.580,5.340,2.600,6.100,5.870,1.080,3.990,4.470,5.480,3.270,4.290,2.130,0.960,0.860,2.830
23800,4.750,1.830,0.280,7.600,2.210,5.550,1.900,3.570,5.530,7.130,2.520,1.510,2.290,1.670,0.000,1.910,6.860,2.190,3.960,6.510,0.440,5.000,2.540,2.560,4.460,2.610,0.770,1.360,10.260,3.100
23900,0.500,1.940,1.800,6.340,3.150,3.900,0.970,1.470,0.970,4.160,0.840,1.620,3.510,3.340,3.320,0.000,2.280,6.630,3.740,2.880,2.280,0.420,2.220,6.670,1.030,1.920,0.240,5.890,6.330,2.080
24000,0.000,3.440,1.020,1.480,7.940,0.960,2.490,2.970,2.330,3.060,1.860,4.470,0.950,8.830,2.290,1.060,5.880,2.140,4.050,7.570,3.580,3.410,2.730,3.970,1.350,0.450,5.820,5.970,2.320,0.560
24100,2.610,3.090,3.050,2.230,1.140,1.750,4.750,4.330,2.550,0.420,8.160,5.050,4.930,2.880,0.660,4.290,4.030,2.480,4.280,2.640,1.860,6.710,0.700,5.880,2.540,0.480,2.070,4.440,2.630,0.630
24200,0.170,4.960,4.530,1.170,2.100,2.860,0.420,5.350,4.330,2.170,2.160,3.670,2.950,0.000,2.450,0.390,3.400,1.020,4.520,1.530,1.120,0.890,1.180,2.050,2.860,1.140,5.470,1.420,4.740,1.620
24300,0.560,2.580,1.270,2.600,0.000,0.000,1.200,2.180,1.720,3.770,0.260,0.150,1.620,0.900,0.480,2.800,0.000,0.890,1.520,1.820,2.690,0.030,1.450,2.720,4.030,0.770,1.980,1.680,0.960,0.450
24400,2.370,0.930,0.720,1.280,0.900,0.990,1.140,0.870,1.090,3.360,0.880,2.970,2.100,1.440,2.910,6.180,1.680,2.100,1.910,0.110,1.190,0.810,1.020,2.630,3.640,1.360,1.850,2.320,0.900,0.480
24500,3.800,0.870,0.540,0.640,2.180,1.050,2.650,1.150,2.530,0.750,2.200,0.420,0.540,4.500,1.440,2.380,1.900,2.830,2.380,1.350,1.420,4.040,0.720,2.410,0.450,3.610,1.530,1.640,5.070,1.170
24600,2.720,2.780,4.110,0.430,2.940,1.040,1.860,5.550,0.860,1.170,4.740,2.390,2.390,3.360,0.800,1.430,1.250,0.870,3.110,5.110,1.910,0.840,2.850,2.980,3.730,3.320,2.920,1.290,2.410,1.510
24700,0.810,1.020,4.120,0.860,1.670,2.450,1.180,2.710,0.000,2.060,3.440,1.790,1.420,3.120,5.410,1.320,3.060,0.870,2.090,3.060,6.010,1.000,1.280,2.520,1.480,3.780,3.840,2.850,3.490,2.340
24800,3.230,1.330,0.350,2.610,1.650,4.860,2.560,0.830,2.760,0.480,1.530,3.040,1.320,4.350,0.530,2.340,2.340,2.170,6.340,1.770,6.240,3.000,2.190,2.500,5.900,2.350,1.820,4.400,2.300,3.180
24900,1.850,5.110,5.590,1.810,0.360,0.470,4.410,3.050,3.000,3.520,2.840,1.200,2.810,1.400,4.620,1.680,4.370,3.530,5.080,2.020,0.870,4.070,1.210,2.670,1.860,0.470,1.110,0.710,2.280,1.070
25000,3.960,1.490,8.470,3.610,2.150,2.840,1.830,4.370,3.640,4.520,4.990,3.460,1.740,1.300,3.020,3.880,2.610,5.970,3.790,0.360,0.660,4.980,3.750,4.950,0.170,3.710,1.080,2.560,4.340,5.330
25100,1.370,2.400,3.550,4.300,2.550,5.280,2.900,2.580,4.330,2.020,3.550,3.630,4.620,0.830,4.660,6.080,2.380,2.710,3.830,5.630,2.920,3.710,1.830,1.820,4.250,1.710,3.340,3.210,2.590,3.530
25200,3.720,0.690,1.730,3.020,4.700,2.420,5.650,4.260,2.810,5.770,3.500,4.040,3.320,4.200,2.350,2.770,7.310,4.590,4.220,2.470,4.340,5.270,5.710,6.350,0.000,9.390,2.860,2.190,2.920,4.380
25300,8.760,4.270,3.910,2.910,4.210,2.000,3.450,1.860,0.250,2.710,2.750,1.260,3.210,5.130,5.750,3.200,6.440,1.410,2.540,2.090,7.780,0.670,3.540,2.160,5.450,4.350,2.900,6.340,1.930,2.200
25400,5.010,6.330,7.970,2.970,4.840,9.660,2.700,10.490,7.590,4.170,5.880,9.900,5.100,6.290,11.380,4.280,1.860,7.650,6.450,6.750,4.150,6.860,5.000,0.750,7.060,6.730,7.480,4.860,7.580,9.760
25500,5.540,7.170,4.770,8.050,6.930,2.930,5.200,8.750,9.120,4.050,3.860,6.280,8.340,8.600,1.650,3.220,5.860,4.230,4.390,4.230,6.170,4.530,7.400,6.960,1.700,6.840,2.720,5.190,7.200,5.500
25600,4.470,6.380,3.040,1.410,7.260,4.870,6.120,0.850,3.650,2.830,7.340,2.080,1.080,2.650,2.950,3.720,7.500,1.990,10.670,3.320,7.830,2.190,5.530,3.750,6.900,3.540,4.710,6.650,1.590,4.060
25700,6.500,2.840,3.520,2.290,4.940,7.760,5.220,3.030,4.430,1.510,2.300,6.660,3.950,1.900,7.100,4.260,6.510,4.590,7.090,5.780,5.540,3.810,7.270,3.380,7.300,2.320,6.350,7.150,6.380,2.120
25800,6.500,3.800,5.830,3.870,5.150,7.400,5.890,2.130,5.280,6.440,5.440,5.470,5.780,7.270,2.820,7.470,9.870,10.020,4.190,5.190,2.400,5.460,4.550,4.690,2.560,4.170,1.580,5.190,8.960,2.240
25900,9.580,2.620,1.420,9.990,4.690,4.710,7.180,4.470,4.540,6.240,5.250,4.870,6.690,7.180,2.790,5.890,5.760,3.920,3.730,2.230,3.460,6.260,3.450,5.140,8.930,4.580,9.070,1.660,6.110,3.960
26000,2.120,6.520,2.710,0.410,2.970,1.790,3.530,0.540,2.060,7.690,13.290,3.200,6.690,1.470,3.240,4.570,7.840,2.720,3.800,2.170,8.780,2.500,1.400,0.750,5.550,5.370,4.500,2.660,0.250,8.290
26100,4.970,1.400,3.370,8.330,7.150,0.350,9.530,8.720,8.220,6.360,2.610,3.720,4.060,7.340,2.040,2.540,3.470,6.090,2.370,5.180,2.720,7.120,5.520,3.930,4.690,6.370,5.990,4.720,3.320,5.780
26200,1.600,5.070,6.860,4.990,0.440,3.290,3.090,4.990,3.800,1.610,1.960,0.930,3.400,3.640,5.010,6.650,7.720,2.680,6.870,5.240,6.980,4.660,3.920,10.190,2.110,2.820,4.060,3.040,7.680,7.500
26300,5.060,6.840,6.710,1.220,6.650,7.460,0.650,8.280,2.950,2.630,2.540,1.330,5.540,3.220,4.330,2.880,4.990,9.060,3.390,5.190,2.140,4.770,1.330,5.760,3.750,5.690,6.630,7.950,2.550,3.670
26400,4.750,2.110,8.660,1.540,7.020,0.600,0.030,7.920,9.960,3.310,3.280,3.640,4.670,1.130,7.350,3.670,2.330,2.310,1.460,4.370,5.660,5.720,3.200,3.500,8.370,2.290,2.650,4.170,1.200,3.130
26500,1.680,4.820,2.650,4.140,2.950,6.120,2.190,2.360,0.440,6.210,7.390,5.490,3.880,1.580,1.740,5.670,1.480,0.240,4.190,5.910,0.890,0.230,0.390,3.080,3.140,2.320,1.670,4.560,1.970,1.360
26600,0.900,2.660,0.520,6.450,2.870,0.000,2.920,0.520,3.450,2.950,4.770,4.160,0.910,1.200,3.660,3.060,1.690,1.770,2.680,3.580,2.340,3.750,4.350,3.450,2.710,4.000,1.060,2.430,5.360,0.580
26700,0.480,0.620,1.150,2.620,4.180,6.030,4.170,4.860,3.020,3.500,3.060,10.140,0.100,1.800,0.980,4.890,2.180,2.190,3.290,3.520,2.770,3.530,5.050,3.710,3.650,2.100,3.810,7.460,1.830,4.370
26800,2.840,4.060,1.310,0.550,1.800,4.740,2.050,0.300,2.460,1.840,0.970,0.150,5.010,3.180,6.500,3.700,1.800,0.000,1.930,0.160,0.990,1.470,1.060,4.820,2.480,1.500,3.890,1.550,1.530,1.910
26900,2.050,1.260,4.100,0.270,3.680,2.870,2.740,0.000,0.000,0.000,0.000,1.160,1.820,2.180,3.260,1.620,1.850,0.000,0.690,1.480,5.320,0.280,5.870,2.080,3.310,4.550,5.890,1.840,3.070,1.640
27000,2.580,1.420,0.000,1.990,2.850,2.650,3.890,0.870,0.000,1.010,0.000,0.020,4.720,1.770,0.950,0.900,1.520,5.090,2.610,0.480,0.020,0.970,2.770,0.160,0.460,1.150,0.100,4.460,5.700,2.870
27100,5.140,2.670,0.150,7.760,4.310,1.920,0.980,0.350,2.020,0.500,0.000,0.370,5.570,2.000,4.160,0.000,3.080,3.190,7.480,1.560,0.080,1.720,1.370,0.390,1.120,0.280,4.220,3.760,3.610,0.840
