cycle,row_hit,row_miss
804000,0,0
804100,0,0
804200,0,0
804300,0,0
804400,0,0
804500,0,0
804600,0,0
804700,0,0
804800,0,0
804900,0,0
805000,0,0
805100,0,0
805200,0,0
805300,0,0
805400,1,0
805500,1,0
805600,0,0
805700,0,0
805800,0,0
805900,0,1
806000,0,0
806100,0,0
806200,0,0
806300,0,0
806400,0,0
806500,0,0
806600,0,0
806700,0,0
806800,0,0
806900,0,0
807000,0,0
807100,0,0
807200,0,0
807300,0,0
807400,0,0
807500,0,0
807600,0,0
807700,0,0
807800,0,0
807900,0,0
808000,0,0
808100,0,0
808200,0,0
808300,0,0
808400,1,0
808500,0,0
808600,0,0
808700,0,0
808800,0,0
808900,0,0
809000,0,0
809100,0,0
809200,0,0
809300,0,0
809400,0,0
809500,0,0
809600,0,0
809700,0,0
809800,0,0
809900,0,0
810000,0,0
810100,0,0
810200,0,0
810300,0,0
810400,0,0
810500,0,0
810600,0,0
810700,0,0
810800,0,0
810900,0,0
811000,0,0
811100,0,1
811200,0,0
811300,0,0
811400,0,0
811500,0,1
811600,1,0
811700,0,0
811800,0,0
811900,1,0
812000,0,0
812100,0,0
812200,0,0
812300,0,0
812400,0,0
812500,0,0
812600,0,0
812700,0,0
812800,0,1
812900,0,0
813000,0,0
813100,0,0
813200,0,0
813300,0,0
813400,0,0
813500,0,0
813600,0,1
813700,0,0
813800,0,0
813900,0,0
814000,0,0
814100,0,0
814200,0,0
814300,0,0
814400,0,0
814500,0,0
814600,0,0
814700,0,0
814800,0,0
814900,0,0
815000,0,0
815100,0,1
815200,0,0
815300,0,0
815400,0,0
815500,0,0
815600,0,0
815700,0,0
815800,2,0
815900,0,0
816000,0,0
816100,0,0
816200,0,0
816300,0,0
816400,0,0
816500,0,0
816600,0,0
816700,0,0
816800,0,0
816900,0,0
817000,0,0
817100,0,0
817200,0,0
817300,0,0
817400,0,0
817500,0,0
817600,0,1
817700,0,1
817800,0,0
817900,0,0
818000,0,0
818100,0,0
818200,1,0
818300,0,0
818400,0,0
818500,0,0
818600,0,0
818700,0,0
818800,0,0
818900,0,0
819000,0,0
819100,0,0
819200,0,1
819300,0,0
819400,0,0
819500,0,0
819600,0,0
819700,0,0
819800,0,0
819900,0,1
820000,0,0
820100,0,0
820200,0,0
820300,0,0
820400,0,0
820500,0,0
820600,0,0
820700,0,0
820800,0,0
820900,0,0
821000,0,0
821100,0,0
821200,1,0
821300,0,0
821400,0,0
821500,0,0
821600,0,0
821700,0,0
821800,0,0
821900,0,1
822000,0,0
822100,0,0
822200,0,0
822300,0,0
822400,0,0
822500,0,0
822600,0,0
822700,0,0
822800,0,0
822900,0,0
823000,0,0
823100,0,0
823200,1,0
823300,0,0
823400,0,1
823500,0,0
823600,0,0
823700,0,0
823800,0,0
823900,3,0
824000,0,0
824100,0,0
824200,0,0
824300,0,0
824400,0,0
824500,0,0
824600,0,0
824700,0,0
824800,0,0
824900,0,0
825000,0,0
825100,1,0
825200,0,0
825300,0,0
825400,0,0
825500,0,0
825600,0,0
825700,0,0
825800,0,0
825900,0,1
826000,0,0
826100,0,0
826200,0,0
826300,0,0
826400,0,0
826500,0,0
826600,0,0
826700,0,1
826800,0,0
826900,0,0
827000,1,0
827100,0,0
827200,0,0
827300,0,0
827400,0,0
827500,0,0
827600,0,0
827700,0,0
827800,0,0
827900,0,0
828000,0,0
828100,0,0
828200,0,0
828300,0,0
828400,0,0
828500,0,0
828600,1,0
828700,0,0
828800,0,0
828900,0,0
829000,0,0
829100,0,0
829200,0,0
829300,0,0
829400,0,0
829500,0,0
829600,1,1
829700,0,0
829800,0,0
829900,0,0
830000,0,0
830100,0,0
830200,0,0
830300,0,0
830400,0,1
830500,0,0
830600,0,0
830700,0,0
830800,0,0
830900,0,0
831000,0,0
831100,0,0
831200,0,0
831300,1,0
831400,0,0
831500,0,0
831600,0,0
831700,0,0
831800,1,0
831900,0,0
832000,0,1
832100,0,0
832200,0,0
832300,0,0
832400,0,0
832500,0,0
832600,0,0
832700,0,0
832800,0,0
832900,0,0
833000,0,0
833100,0,0
833200,0,0
833300,0,0
833400,0,0
833500,0,0
833600,0,0
833700,0,0
833800,0,0
833900,0,0
834000,0,0
834100,0,0
834200,0,0
834300,0,0
834400,0,0
834500,0,0
834600,0,0
834700,0,0
834800,0,0
834900,0,0
835000,0,0
835100,0,0
835200,0,0
835300,0,0
835400,1,0
835500,0,0
835600,0,0
835700,0,0
835800,1,0
835900,0,0
836000,0,0
836100,0,0
836200,0,0
836300,0,0
836400,0,0
836500,0,0
836600,0,0
836700,0,0
836800,0,0
836900,0,0
837000,0,0
837100,1,0
837200,0,0
837300,0,0
837400,0,0
837500,0,0
837600,0,0
837700,0,0
837800,0,0
837900,0,0
838000,0,0
838100,0,0
838200,0,0
838300,0,0
838400,0,0
838500,0,0
838600,1,0
838700,0,0
838800,0,0
838900,0,0
839000,0,0
839100,0,0
839200,0,0
839300,0,0
839400,0,0
839500,0,0
839600,0,0
839700,0,0
839800,0,0
839900,0,0
840000,0,0
840100,0,0
840200,0,0
840300,0,0
840400,0,0
840500,1,0
840600,0,0
840700,0,0
840800,0,0
840900,0,0
841000,0,0
841100,0,0
841200,0,0
841300,0,0
841400,0,0
841500,0,0
841600,0,0
841700,0,0
841800,1,0
841900,0,0
842000,0,0
842100,0,0
842200,0,1
842300,0,0
842400,0,0
842500,0,0
842600,0,0
842700,0,0
842800,0,0
842900,0,0
843000,0,0
843100,0,0
843200,0,0
843300,0,0
843400,0,0
843500,0,0
843600,0,0
843700,0,0
843800,0,0
843900,0,0
844000,0,0
844100,0,0
844200,0,0
844300,0,0
844400,0,0
844500,0,0
844600,0,0
844700,0,0
844800,0,0
844900,0,0
845000,0,0
845100,0,0
845200,0,0
845300,0,0
845400,0,0
845500,0,0
845600,0,0
845700,0,0
845800,0,0
845900,0,0
846000,0,0
846100,0,0
846200,0,0
846300,0,0
846400,0,0
846500,0,0
846600,0,0
846700,0,0
846800,0,0
846900,0,0
847000,0,0
847100,0,0
847200,0,0
847300,0,0
847400,0,0
847500,0,0
847600,0,0
847700,0,0
847800,0,0
847900,0,0
848000,0,0
848100,0,0
848200,0,0
848300,0,0
848400,0,0
848500,0,0
848600,0,0
848700,0,0
848800,0,0
848900,0,0
849000,0,0
849100,0,0
849200,0,0
849300,0,0
849400,0,0
849500,0,0
849600,0,0
849700,0,0
849800,0,0
849900,1,0
850000,0,0
850100,0,0
850200,0,0
850300,0,0
850400,0,0
850500,0,0
850600,0,0
850700,0,0
850800,0,0
850900,0,0
851000,0,0
851100,0,0
851200,0,0
851300,0,0
851400,0,0
851500,0,0
851600,0,0
851700,0,0
851800,0,0
851900,0,0
852000,0,0
852100,1,0
852200,0,0
852300,1,0
852400,0,0
852500,1,0
852600,0,0
852700,0,0
852800,0,0
852900,0,0
853000,0,0
853100,0,0
853200,0,0
853300,0,0
853400,0,0
853500,0,0
853600,0,0
853700,0,0
853800,0,0
853900,0,0
854000,0,0
854100,0,0
854200,0,0
854300,0,0
854400,0,0
854500,0,0
854600,0,0
854700,0,0
854800,0,0
854900,0,0
855000,0,0
855100,0,0
855200,0,0
855300,0,0
855400,0,0
855500,0,0
855600,0,0
855700,0,0
855800,0,0
855900,0,0
856000,0,0
856100,0,0
856200,0,2
856300,0,0
856400,2,0
856500,0,0
856600,0,0
856700,0,0
856800,0,0
856900,0,0
857000,0,0
857100,0,0
857200,0,0
857300,0,0
857400,0,0
857500,0,0
857600,1,0
857700,0,0
857800,0,0
857900,0,0
858000,0,0
858100,0,0
858200,0,0
858300,0,0
858400,0,0
858500,0,0
858600,0,0
858700,0,0
858800,0,0
858900,0,0
859000,0,0
859100,0,0
859200,0,0
859300,1,0
859400,0,0
859500,0,0
859600,0,0
859700,0,0
859800,0,0
859900,0,0
860000,0,0
860100,0,0
860200,0,0
860300,0,0
860400,0,0
860500,0,0
860600,0,0
860700,0,0
860800,0,0
860900,0,0
861000,0,0
861100,0,0
861200,0,0
861300,0,0
861400,0,0
861500,0,0
861600,0,0
861700,0,0
861800,0,1
861900,0,0
862000,0,0
862100,0,0
862200,0,0
862300,0,0
862400,0,0
862500,0,0
862600,0,0
862700,0,1
862800,0,0
862900,0,0
863000,0,0
863100,0,0
863200,0,0
863300,0,0
863400,0,0
863500,0,0
863600,0,0
863700,0,0
863800,0,0
863900,0,0
864000,0,0
864100,0,0
864200,0,0
864300,0,0
864400,0,0
864500,0,0
864600,0,0
864700,0,0
864800,0,0
864900,0,0
865000,0,0
865100,0,0
865200,0,0
865300,0,0
865400,0,0
865500,0,0
865600,0,0
865700,0,0
865800,1,0
865900,0,0
866000,0,0
866100,0,0
866200,0,0
866300,0,0
866400,0,0
866500,0,0
866600,0,0
866700,0,0
866800,0,0
866900,0,0
867000,1,0
867100,0,0
867200,0,0
867300,0,0
867400,0,0
867500,0,0
867600,0,0
867700,0,0
867800,0,0
867900,0,0
868000,0,0
868100,0,0
868200,0,0
868300,0,0
868400,0,1
868500,0,0
868600,0,0
868700,1,0
868800,0,0
868900,0,0
869000,0,0
869100,0,0
869200,0,0
869300,0,0
869400,0,0
869500,0,1
869600,0,0
869700,0,0
869800,0,0
869900,0,0
870000,0,0
870100,0,0
870200,0,0
870300,0,0
870400,0,0
870500,0,0
870600,0,0
870700,0,0
870800,0,0
870900,0,0
871000,0,0
871100,0,0
871200,0,0
871300,1,0
871400,0,0
871500,0,0
871600,0,0
871700,0,0
871800,0,0
871900,0,0
872000,0,0
872100,0,0
872200,0,0
872300,0,0
872400,0,0
872500,0,0
872600,0,0
872700,0,0
872800,0,0
872900,0,0
873000,0,0
873100,0,0
873200,0,0
873300,0,0
873400,0,0
873500,0,0
873600,0,0
873700,0,0
873800,0,0
873900,0,0
874000,0,0
874100,0,0
874200,0,0
874300,0,0
874400,0,0
874500,0,0
874600,0,0
874700,0,0
874800,0,0
874900,1,0
875000,0,0
875100,0,0
875200,0,0
875300,0,0
875400,0,0
875500,0,0
875600,0,0
875700,0,0
875800,0,0
875900,0,0
876000,0,0
876100,0,0
876200,0,0
876300,0,0
876400,0,0
876500,0,0
876600,0,0
876700,0,0
876800,0,0
876900,0,0
877000,1,0
877100,0,0
877200,0,0
877300,0,0
877400,0,0
877500,0,0
877600,1,0
877700,0,0
877800,0,0
877900,0,0
878000,0,0
878100,0,0
878200,0,0
878300,0,0
878400,0,0
878500,0,0
878600,0,0
878700,0,0
878800,0,0
878900,0,0
879000,0,0
879100,0,0
879200,0,0
879300,0,1
879400,0,0
879500,0,0
879600,0,0
879700,0,0
879800,0,0
879900,0,0
880000,0,0
880100,0,0
880200,0,0
880300,0,0
880400,0,0
880500,0,0
880600,0,0
880700,0,0
880800,1,1
880900,0,0
881000,0,0
881100,0,0
881200,0,0
881300,1,0
881400,0,0
881500,0,0
881600,0,0
881700,0,0
881800,0,0
881900,0,0
882000,0,0
882100,0,0
882200,0,1
882300,1,0
882400,0,0
882500,0,0
882600,0,0
882700,1,0
882800,0,0
882900,1,0
883000,0,0
883100,0,0
883200,0,0
883300,0,0
883400,0,0
883500,0,0
883600,0,0
883700,0,0
883800,0,0
883900,0,0
884000,0,0
884100,0,0
884200,0,0
884300,0,0
884400,0,0
884500,0,0
884600,0,0
884700,0,0
884800,0,0
884900,0,0
885000,0,0
885100,0,0
885200,0,0
885300,0,0
885400,0,0
885500,0,0
885600,0,0
885700,0,0
885800,0,0
885900,1,0
886000,1,0
886100,0,0
886200,0,0
886300,0,0
886400,0,0
886500,0,0
886600,0,0
886700,0,0
886800,0,0
886900,0,0
887000,1,0
887100,0,0
887200,0,0
887300,0,0
887400,0,0
887500,0,0
887600,0,0
887700,0,0
887800,0,2
887900,0,0
888000,0,0
888100,0,0
888200,0,0
888300,0,0
888400,0,0
888500,0,0
888600,0,0
888700,0,0
888800,0,0
888900,0,0
889000,1,0
889100,0,0
889200,0,0
889300,0,0
889400,0,0
889500,0,0
889600,0,0
889700,0,0
889800,0,0
889900,0,0
890000,0,0
890100,0,0
890200,0,0
890300,0,0
890400,0,0
890500,0,0
890600,0,0
890700,0,0
890800,0,0
890900,0,0
891000,0,0
891100,0,0
891200,0,0
891300,0,0
891400,0,0
891500,1,1
891600,0,1
891700,0,0
891800,0,0
891900,0,0
892000,0,2
892100,0,0
892200,0,0
892300,0,0
892400,0,0
892500,0,0
892600,0,0
892700,0,0
892800,0,0
892900,0,0
893000,0,0
893100,0,0
893200,0,0
893300,0,0
893400,0,0
893500,0,0
893600,0,0
893700,0,0
893800,0,0
893900,0,0
894000,0,0
894100,0,0
894200,0,0
894300,0,0
894400,0,0
894500,0,0
894600,0,0
894700,0,0
894800,0,0
894900,0,0
895000,0,0
895100,1,0
895200,0,0
895300,0,0
895400,0,0
895500,0,0
895600,1,0
895700,0,0
895800,0,0
895900,0,0
896000,0,0
896100,0,0
896200,0,0
896300,0,0
896400,0,0
896500,0,0
896600,0,0
896700,0,0
896800,0,0
896900,0,1
897000,0,0
897100,0,0
897200,0,0
897300,0,0
897400,0,0
897500,0,0
897600,0,0
897700,0,0
897800,0,0
897900,0,0
898000,0,0
898100,0,0
898200,0,0
898300,0,0
898400,0,0
898500,1,0
898600,0,0
898700,0,0
898800,0,0
898900,0,0
899000,0,0
899100,0,0
899200,0,0
899300,0,0
899400,0,0
899500,0,0
899600,0,0
899700,0,0
899800,0,0
899900,0,0
900000,0,0
900100,0,0
900200,0,0
900300,0,0
900400,0,0
900500,0,0
900600,0,0
900700,0,0
900800,0,1
900900,0,0
901000,1,0
901100,0,0
901200,0,0
901300,0,0
901400,0,0
901500,0,0
901600,0,0
901700,0,0
901800,0,0
901900,0,1
902000,0,0
902100,0,0
902200,0,0
902300,1,0
902400,0,0
902500,0,0
902600,0,0
902700,0,0
902800,0,1
902900,0,0
903000,0,0
903100,0,0
903200,0,0
903300,0,0
903400,0,0
903500,0,0
903600,0,0
903700,0,1
903800,0,0
903900,0,0
904000,0,0
904100,0,0
904200,0,0
904300,0,0
904400,0,0
904500,0,0
904600,0,0
904700,0,0
904800,0,0
904900,0,0
905000,0,0
905100,0,0
905200,1,1
905300,0,0
905400,0,0
905500,0,0
905600,0,0
905700,0,0
905800,0,0
905900,0,0
906000,0,0
906100,0,0
906200,0,0
906300,0,0
906400,0,0
906500,0,0
906600,0,0
906700,0,0
906800,0,0
906900,1,0
907000,0,0
907100,0,0
907200,0,0
907300,0,0
907400,0,0
907500,0,0
907600,0,0
907700,0,0
907800,0,0
907900,0,0
908000,0,0
908100,0,0
908200,0,0
908300,0,0
908400,0,0
908500,0,0
908600,0,0
908700,0,0
908800,0,0
908900,0,0
909000,0,0
909100,0,0
909200,0,0
909300,0,0
909400,0,0
909500,0,0
909600,0,0
909700,1,0
909800,0,0
909900,0,0
910000,0,0
910100,0,0
910200,0,0
910300,0,0
910400,0,0
910500,0,0
910600,0,0
910700,0,0
910800,0,0
910900,0,0
911000,0,0
911100,0,0
911200,0,0
911300,0,0
911400,0,0
911500,0,1
911600,0,0
911700,0,0
911800,0,0
911900,0,0
912000,0,0
912100,0,0
912200,0,0
912300,0,0
912400,0,0
912500,0,0
912600,0,0
912700,0,1
912800,0,0
912900,0,0
913000,0,0
913100,0,0
913200,0,0
913300,0,0
913400,0,0
913500,0,0
913600,0,0
913700,0,0
913800,0,0
913900,0,0
914000,0,0
914100,0,0
914200,0,0
914300,0,0
914400,0,0
914500,0,0
914600,0,0
914700,0,0
914800,0,0
914900,0,0
915000,0,0
915100,0,0
915200,0,0
915300,0,0
915400,0,0
915500,0,0
915600,0,0
915700,0,0
915800,1,0
915900,0,0
916000,0,0
916100,0,0
916200,1,0
916300,0,0
916400,0,0
916500,0,0
916600,0,0
916700,0,0
916800,0,0
916900,0,0
917000,0,0
917100,0,0
917200,0,0
917300,0,0
917400,0,0
917500,0,0
917600,0,0
917700,0,0
917800,0,2
917900,0,0
918000,0,0
918100,0,0
918200,0,0
918300,0,0
918400,0,0
918500,0,0
918600,0,0
918700,0,0
918800,0,0
918900,0,0
919000,0,0
919100,0,0
919200,0,0
919300,0,0
919400,1,0
919500,0,0
919600,0,1
919700,0,0
919800,0,0
919900,0,0
920000,0,0
920100,0,0
920200,1,0
920300,1,0
920400,0,0
920500,0,0
920600,0,0
920700,0,0
920800,0,0
920900,0,0
921000,1,0
921100,0,0
921200,0,0
921300,0,0
921400,0,0
921500,0,0
921600,0,0
921700,0,0
921800,0,0
921900,0,0
922000,0,0
922100,0,0
922200,0,0
922300,0,0
922400,0,0
922500,0,0
922600,1,0
922700,0,0
922800,0,0
922900,0,0
923000,0,0
923100,0,0
923200,0,0
923300,0,0
923400,0,0
923500,0,0
923600,0,0
923700,0,0
923800,0,0
923900,0,0
924000,0,0
924100,0,0
924200,1,0
924300,0,0
924400,0,0
924500,0,0
924600,0,0
924700,0,0
924800,0,0
924900,0,0
925000,0,0
925100,0,0
925200,0,0
925300,0,1
925400,0,0
925500,0,0
925600,0,0
925700,0,0
925800,0,0
925900,0,0
926000,0,0
926100,0,0
926200,0,0
926300,0,0
926400,0,0
926500,0,0
926600,0,0
926700,1,0
926800,0,0
926900,0,0
927000,0,0
927100,0,0
927200,0,0
927300,0,0
927400,0,0
927500,0,0
927600,0,0
927700,0,0
927800,0,0
927900,0,0
928000,0,0
928100,0,0
928200,0,0
928300,0,0
928400,0,0
928500,0,0
928600,0,0
928700,0,0
928800,0,0
928900,0,1
929000,0,0
929100,0,0
929200,0,0
929300,0,0
929400,0,0
929500,0,0
929600,0,0
929700,0,0
929800,0,0
929900,0,0
930000,0,2
930100,0,0
930200,0,0
930300,0,0
930400,0,0
930500,0,0
930600,0,0
930700,0,0
930800,0,0
930900,0,0
931000,0,0
931100,0,0
931200,0,0
931300,0,0
931400,0,0
931500,0,0
931600,0,0
931700,0,1
931800,0,0
931900,0,0
932000,0,0
932100,0,0
932200,0,0
932300,0,0
932400,0,0
932500,0,0
932600,0,0
932700,0,0
932800,0,0
932900,0,0
933000,0,0
933100,0,0
933200,1,0
933300,0,0
933400,0,0
933500,0,0
933600,0,0
933700,0,0
933800,0,0
933900,0,0
934000,0,0
934100,0,0
934200,0,0
934300,0,0
934400,0,0
934500,0,0
934600,0,0
934700,0,0
934800,0,0
934900,0,0
935000,0,0
935100,0,0
935200,0,0
935300,0,0
935400,0,0
935500,0,0
935600,1,0
935700,0,0
935800,0,0
935900,0,0
936000,0,0
936100,0,0
936200,0,0
936300,1,0
936400,0,0
936500,0,0
936600,0,0
936700,0,0
936800,0,0
936900,0,0
937000,0,0
937100,0,0
937200,0,0
937300,1,0
937400,0,1
937500,0,0
937600,0,0
937700,0,0
937800,0,0
937900,0,0
938000,0,0
938100,0,0
938200,0,0
938300,0,0
938400,0,0
938500,0,0
938600,0,0
938700,0,0
938800,0,0
938900,0,0
939000,0,0
939100,0,0
939200,1,0
939300,0,0
939400,0,0
939500,0,0
939600,0,0
939700,0,0
939800,0,0
939900,0,0
940000,0,0
940100,1,0
940200,0,0
940300,0,0
940400,0,0
940500,0,0
940600,0,0
940700,0,0
940800,0,0
940900,0,1
941000,0,0
941100,0,0
941200,0,0
941300,0,0
941400,0,0
941500,0,0
941600,0,0
941700,0,0
941800,0,0
941900,0,0
942000,0,0
942100,0,0
942200,0,0
942300,0,0
942400,0,0
942500,0,0
942600,0,0
942700,0,0
942800,0,0
942900,0,0
943000,0,0
943100,0,0
943200,0,0
943300,0,0
943400,0,0
943500,0,0
943600,0,0
943700,0,0
943800,0,0
943900,0,0
944000,0,0
944100,0,0
944200,0,0
944300,0,0
944400,0,0
944500,0,0
944600,0,0
944700,0,0
944800,0,0
944900,0,0
945000,0,0
945100,0,0
945200,0,0
945300,0,0
945400,0,0
945500,0,0
945600,0,0
945700,0,0
945800,2,0
945900,0,0
946000,0,0
946100,0,0
946200,1,0
946300,0,0
946400,0,0
946500,0,0
946600,0,0
946700,0,0
946800,0,0
946900,0,0
947000,0,0
947100,0,0
947200,0,0
947300,0,0
947400,0,0
947500,0,0
947600,0,0
947700,0,0
947800,0,0
947900,0,0
948000,0,0
948100,0,0
948200,0,0
948300,0,0
948400,0,0
948500,0,0
948600,0,0
948700,0,0
948800,0,0
948900,0,0
949000,0,0
949100,0,0
949200,0,0
949300,0,0
949400,0,0
949500,0,0
949600,0,0
949700,0,0
949800,0,0
949900,0,0
950000,0,0
950100,0,0
950200,0,0
950300,0,0
950400,0,0
950500,0,0
950600,0,0
950700,1,0
950800,0,0
950900,0,0
951000,0,0
951100,0,0
951200,0,0
951300,0,0
951400,0,0
951500,0,0
951600,0,0
951700,0,0
951800,0,0
951900,0,0
952000,0,0
952100,0,0
952200,0,0
952300,0,0
952400,0,0
952500,0,0
952600,0,0
952700,0,0
952800,0,0
952900,0,0
953000,0,0
953100,0,0
953200,0,0
953300,0,0
953400,0,0
953500,0,0
953600,0,0
953700,0,0
953800,0,0
953900,0,0
954000,0,0
954100,0,0
954200,0,0
954300,0,0
954400,0,1
954500,0,0
954600,0,0
954700,0,0
954800,0,0
954900,0,0
955000,0,0
955100,0,0
955200,0,0
955300,0,0
955400,0,0
955500,0,0
955600,0,0
955700,0,0
955800,0,0
955900,0,0
956000,0,0
956100,0,0
956200,0,0
956300,0,0
956400,0,0
956500,0,0
956600,0,0
956700,0,0
956800,0,0
956900,0,0
957000,0,0
957100,0,0
957200,0,0
957300,0,0
957400,0,0
957500,1,0
957600,0,0
957700,0,0
957800,0,0
957900,0,0
958000,0,0
958100,0,0
958200,0,0
958300,0,0
958400,1,1
958500,0,0
958600,0,0
958700,0,0
958800,0,0
958900,0,0
959000,0,0
959100,0,0
959200,1,0
959300,0,0
959400,0,0
959500,0,0
959600,0,0
959700,0,0
959800,0,0
959900,0,0
960000,1,0
960100,0,0
960200,0,0
960300,0,0
960400,0,0
960500,1,0
960600,0,0
960700,0,0
960800,0,0
960900,0,0
961000,0,0
961100,0,0
961200,0,0
961300,1,0
961400,0,0
961500,0,0
961600,0,0
961700,0,0
961800,0,0
961900,0,0
962000,0,0
962100,0,0
962200,0,0
962300,0,0
962400,0,0
962500,0,0
962600,0,0
962700,0,0
962800,0,0
962900,0,0
963000,0,0
963100,0,0
963200,0,0
963300,0,0
963400,1,0
963500,0,0
963600,0,0
963700,0,0
963800,0,0
963900,0,0
964000,0,0
964100,1,0
964200,0,0
964300,0,0
964400,0,0
964500,0,0
964600,0,0
964700,0,0
964800,0,0
964900,0,0
965000,0,0
965100,0,0
965200,0,0
965300,0,0
965400,0,0
965500,0,0
965600,0,0
965700,0,0
965800,0,0
965900,0,0
966000,0,0
966100,0,0
966200,0,0
966300,0,1
966400,0,0
966500,0,0
966600,0,0
966700,0,1
966800,0,0
966900,0,0
967000,0,0
967100,2,0
967200,0,0
967300,0,0
967400,0,0
967500,0,0
967600,0,0
967700,0,0
967800,0,0
967900,0,0
968000,0,0
968100,0,0
968200,0,0
968300,0,0
968400,1,0
968500,0,0
968600,0,0
968700,0,0
968800,0,0
968900,0,0
969000,0,0
969100,0,0
969200,0,0
969300,0,0
969400,1,0
969500,0,0
969600,0,0
969700,0,0
969800,0,0
969900,0,0
970000,0,0
970100,0,0
970200,0,0
970300,0,1
970400,0,0
970500,0,0
970600,0,0
970700,0,0
970800,1,0
970900,0,0
971000,0,0
971100,0,0
971200,0,0
971300,0,0
971400,0,0
971500,0,0
971600,0,0
971700,0,0
971800,0,0
971900,0,0
972000,0,0
972100,0,0
972200,0,0
972300,0,0
972400,0,0
972500,1,0
972600,0,0
972700,0,0
972800,0,0
972900,0,0
973000,0,0
973100,0,0
973200,0,0
973300,1,0
973400,0,0
973500,0,0
973600,0,0
973700,0,0
973800,0,0
973900,0,0
974000,0,0
974100,0,0
974200,0,0
974300,0,0
974400,0,0
974500,0,0
974600,0,0
974700,0,0
974800,0,0
974900,0,0
975000,0,0
975100,1,0
975200,0,0
975300,1,0
975400,0,0
975500,0,0
975600,0,0
975700,0,0
975800,1,0
975900,0,0
976000,0,0
976100,0,0
976200,2,0
976300,0,0
976400,0,0
976500,0,0
976600,0,0
976700,0,0
976800,0,0
976900,0,0
977000,0,0
977100,0,0
977200,0,0
977300,0,0
977400,0,0
977500,0,0
977600,0,0
977700,0,0
977800,0,0
977900,0,0
978000,0,0
978100,0,0
978200,0,0
978300,0,0
978400,0,0
978500,0,0
978600,0,0
978700,0,0
978800,0,0
978900,0,0
979000,0,0
979100,0,0
979200,0,0
979300,0,0
979400,0,0
979500,2,0
979600,0,0
979700,0,0
979800,0,0
979900,0,0
980000,0,0
980100,0,0
980200,0,0
980300,0,0
980400,0,0
980500,0,0
980600,0,0
980700,0,0
980800,0,0
980900,0,1
981000,0,0
981100,0,0
981200,0,0
981300,1,0
981400,0,0
981500,0,0
981600,0,0
981700,0,0
981800,0,0
981900,0,0
982000,0,0
982100,1,0
982200,0,0
982300,0,0
982400,0,0
982500,0,0
982600,0,0
982700,0,0
982800,0,0
982900,0,0
983000,0,0
983100,0,0
983200,0,0
983300,0,0
983400,0,0
983500,0,0
983600,0,0
983700,0,0
983800,0,0
983900,0,0
984000,0,0
984100,0,0
984200,0,0
984300,0,0
984400,0,0
984500,0,0
984600,0,0
984700,0,0
984800,0,0
984900,0,0
985000,0,0
985100,0,0
985200,0,0
985300,0,0
985400,0,0
985500,0,0
985600,0,0
985700,0,0
985800,0,0
985900,0,0
986000,0,0
986100,0,0
986200,0,0
986300,0,0
986400,0,0
986500,0,0
986600,0,0
986700,0,0
986800,0,0
986900,0,0
987000,1,0
987100,0,0
987200,0,0
987300,0,0
987400,0,0
987500,0,0
987600,0,0
987700,0,0
987800,0,0
987900,0,0
988000,0,0
988100,0,0
988200,0,0
988300,0,0
988400,0,0
988500,0,0
988600,0,0
988700,0,0
988800,0,0
988900,0,0
989000,0,0
989100,0,0
989200,0,0
989300,0,0
989400,0,0
989500,0,0
989600,0,0
989700,0,0
989800,0,0
989900,1,0
990000,0,0
990100,0,0
990200,0,0
990300,0,0
990400,0,0
990500,0,0
990600,0,0
990700,0,0
990800,0,0
990900,0,0
991000,0,0
991100,0,0
991200,0,0
991300,0,0
991400,0,0
991500,0,0
991600,0,0
991700,0,0
991800,0,0
991900,0,0
992000,0,0
992100,0,0
992200,0,0
992300,0,0
992400,0,0
992500,0,0
992600,0,0
992700,0,0
992800,0,0
992900,0,0
993000,0,0
993100,0,0
993200,0,0
993300,0,0
993400,0,0
993500,0,0
993600,0,0
993700,0,0
993800,0,0
993900,0,0
994000,0,0
994100,0,0
994200,0,0
994300,0,0
994400,0,0
994500,0,0
994600,0,0
994700,0,0
994800,0,0
994900,0,0
995000,0,0
995100,1,0
995200,0,0
995300,0,0
995400,0,0
995500,0,0
995600,0,0
995700,0,0
995800,0,0
995900,0,0
996000,0,0
996100,1,0
996200,0,0
996300,0,0
996400,0,0
996500,0,0
996600,0,0
996700,0,0
996800,0,0
996900,0,0
997000,0,0
997100,0,0
997200,0,0
997300,0,0
997400,0,0
997500,0,0
997600,0,0
997700,0,0
997800,0,0
997900,0,0
998000,0,0
998100,0,0
998200,0,0
998300,0,0
998400,0,0
998500,0,0
998600,0,0
998700,0,0
998800,0,0
998900,0,0
999000,0,0
999100,0,0
999200,0,0
999300,0,0
999400,0,0
999500,0,0
999600,0,0
999700,0,0
999800,0,1
999900,0,0
