cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,4.570,6.620,3.650,4.690,4.220,1.260,2.550,3.090,7.100,3.480,3.880,4.960,3.110,3.020,5.520,4.470,1.940,4.830,7.230,2.250,3.740,3.100,3.650,3.660,2.400,2.410,4.140,1.630,4.780,2.900
16100,4.960,3.350,4.610,4.880,4.130,9.890,0.940,3.340,4.090,3.820,5.280,4.650,4.830,2.490,2.530,3.640,4.270,1.160,2.790,4.550,4.880,4.020,4.640,4.240,3.810,2.570,0.580,3.250,3.260,2.510
16200,3.320,1.520,2.190,5.110,4.170,1.180,4.560,2.590,4.240,7.080,4.060,1.890,4.030,0.640,3.300,1.050,3.920,3.530,3.200,3.760,0.890,2.070,3.080,6.100,5.480,3.360,3.390,0.800,6.000,6.770
16300,4.590,4.570,6.370,7.270,2.980,1.460,1.470,2.210,3.690,2.240,5.040,3.410,1.700,3.580,4.970,2.970,1.500,2.790,3.330,4.600,3.230,1.080,1.420,2.060,2.870,2.370,3.600,4.410,3.760,2.210
16400,4.100,5.820,3.510,0.720,2.800,4.200,1.600,3.750,2.460,0.610,3.580,2.050,2.420,3.380,3.620,3.870,2.520,2.320,1.820,2.890,8.170,3.690,2.560,5.820,3.650,7.640,3.390,3.220,2.070,4.970
16500,3.430,1.590,3.320,4.130,2.410,6.880,3.600,1.060,3.580,3.900,2.780,5.770,4.810,3.160,5.160,3.160,2.850,3.050,1.870,2.140,2.070,2.210,2.560,3.180,5.080,4.920,3.670,4.410,2.190,3.230
16600,1.660,1.220,1.800,1.880,2.630,1.230,2.150,3.930,2.410,3.390,3.590,0.820,3.910,3.330,2.100,5.340,5.450,1.140,2.290,4.290,2.870,3.720,3.210,1.230,3.370,4.150,3.540,2.040,2.620,1.210
16700,6.590,4.640,2.830,4.540,2.540,1.940,5.640,2.230,3.770,1.570,1.390,3.250,3.080,3.130,1.160,3.810,2.380,3.960,2.250,3.010,4.320,2.110,2.620,4.190,3.150,3.160,3.470,4.050,4.520,3.950
16800,3.020,5.590,1.240,2.810,5.950,4.400,3.380,4.700,2.720,4.140,2.990,3.160,1.790,4.060,3.300,3.540,5.160,1.250,1.930,2.910,2.050,5.750,2.700,3.220,3.930,2.030,2.380,2.380,2.190,3.180
16900,1.380,0.500,2.280,3.220,1.890,2.630,0.420,6.470,5.370,3.480,2.240,3.360,2.660,3.410,2.310,2.860,6.480,6.120,2.590,2.810,1.780,2.700,3.300,4.380,5.370,3.310,6.400,2.950,1.360,2.980
17000,1.770,4.990,2.310,1.350,6.310,3.920,5.480,3.720,2.760,1.660,2.380,1.270,2.370,2.230,5.240,3.330,1.200,2.100,4.640,1.050,4.970,2.300,6.870,2.680,5.890,1.780,10.780,2.280,3.210,3.740
17100,3.230,2.390,3.480,3.300,1.370,2.440,2.950,3.280,3.330,3.560,3.130,2.290,3.000,4.570,1.210,2.980,1.490,3.020,3.250,4.200,4.510,3.670,1.520,1.140,3.880,4.780,3.060,2.550,4.080,4.480
17200,5.940,5.810,4.710,3.860,4.310,4.270,2.060,3.850,2.690,3.630,3.060,4.630,0.030,2.290,2.940,2.860,3.330,2.230,3.250,1.770,3.030,6.660,1.450,3.760,4.430,5.470,5.550,1.350,2.110,4.580
17300,1.020,1.210,4.430,3.250,5.700,3.490,2.370,1.470,2.060,4.250,4.950,3.020,4.500,4.460,4.800,2.350,4.390,4.250,2.670,2.020,3.610,3.570,4.450,1.710,4.360,2.610,1.850,2.840,2.130,2.960
17400,2.340,2.240,3.920,2.090,2.560,3.830,4.830,4.100,3.670,2.290,8.990,2.660,2.400,2.190,4.300,2.700,1.400,4.570,4.510,3.540,6.960,2.000,1.520,2.350,2.040,2.810,2.280,3.040,2.890,6.140
17500,5.860,1.650,5.960,4.790,4.110,1.780,1.940,1.590,3.620,2.560,6.580,2.250,3.420,3.790,3.720,1.780,2.060,6.230,2.580,2.480,3.680,4.650,2.490,3.310,2.740,3.530,2.090,7.940,5.950,5.350
17600,1.120,2.950,5.290,3.400,3.530,1.990,1.980,4.770,2.670,3.390,1.660,1.740,3.600,2.830,4.740,4.900,3.220,3.470,2.850,2.820,2.440,1.790,5.480,1.690,1.950,1.310,3.960,5.480,3.360,1.810
17700,4.020,6.510,0.570,2.300,5.190,3.430,3.350,1.850,2.450,2.290,2.670,2.660,4.720,1.960,5.410,1.830,3.660,3.720,2.210,3.620,2.880,8.040,5.200,2.950,5.840,3.520,3.880,4.260,6.310,3.480
17800,2.850,2.050,2.600,1.560,3.440,3.960,1.620,5.410,3.650,1.000,2.600,4.290,7.530,3.050,0.450,4.090,2.960,1.670,2.480,6.000,3.370,0.330,2.650,6.020,2.500,1.960,0.320,3.540,5.350,2.260
17900,2.060,1.250,5.640,7.280,2.280,2.720,5.680,3.390,2.190,1.200,1.440,3.430,1.550,2.060,5.370,2.380,5.020,3.220,1.190,5.480,2.760,5.110,4.150,3.100,2.410,5.160,7.360,2.280,4.720,2.680
18000,4.290,4.910,1.570,3.340,9.750,1.950,2.480,2.610,2.690,3.310,1.250,6.220,5.030,3.050,4.540,3.250,1.310,2.230,5.710,2.560,3.190,3.540,2.600,5.800,3.780,2.420,3.450,3.550,2.610,3.280
18100,1.660,6.050,2.740,2.330,4.870,3.520,4.950,3.320,1.740,7.290,1.740,6.760,2.780,4.230,1.890,4.410,1.850,2.930,5.380,2.200,3.950,2.560,2.400,1.670,3.810,2.990,3.140,1.900,3.980,2.900
18200,4.070,1.640,1.660,6.010,3.140,4.980,3.340,8.280,2.550,3.380,3.060,3.660,1.660,2.800,1.560,3.680,5.700,4.220,5.450,1.150,2.770,3.150,1.120,2.970,2.900,1.220,2.460,2.090,0.820,3.870
18300,2.590,2.490,5.480,5.290,1.600,3.090,0.770,6.070,5.150,4.250,3.400,3.210,4.260,1.830,2.690,5.160,0.420,2.460,6.580,1.160,2.330,3.420,2.350,3.110,3.840,3.190,3.290,3.880,1.850,4.540
18400,4.420,2.310,3.180,2.200,4.380,2.760,6.330,2.330,3.530,5.470,3.660,1.780,1.190,4.010,3.480,3.030,3.250,3.700,2.420,2.530,3.650,1.970,5.550,0.570,3.690,1.170,3.650,2.280,3.120,2.950
18500,2.850,2.760,4.410,2.220,2.650,3.420,5.810,0.500,1.720,1.580,3.270,3.380,4.350,2.030,3.200,0.920,0.960,1.610,4.590,3.370,1.960,2.330,3.090,2.380,1.220,4.150,3.450,3.540,2.240,1.330
18600,3.490,5.230,3.490,4.780,1.800,2.040,1.380,2.070,3.080,3.240,2.050,4.300,0.660,5.480,3.250,6.860,5.660,4.500,1.390,1.990,2.490,2.940,3.920,2.000,4.140,2.080,4.560,4.260,4.010,2.130
18700,2.680,3.050,2.590,3.490,3.190,5.780,2.100,2.190,3.260,3.570,4.130,0.620,2.550,2.230,3.810,2.020,3.660,2.280,2.400,1.590,3.360,4.020,3.320,3.350,0.290,3.080,2.030,2.240,2.330,7.710
18800,6.070,3.120,2.090,2.550,2.690,2.830,3.670,5.540,2.170,2.030,2.910,2.830,4.160,3.130,1.770,3.390,5.340,2.660,1.970,1.970,4.690,1.560,2.020,1.810,3.850,3.980,2.870,2.800,4.150,4.600
18900,4.500,3.070,2.060,1.210,3.680,5.690,3.760,2.060,2.230,1.280,2.270,2.650,3.510,1.210,1.860,2.230,3.030,2.320,2.630,3.890,2.430,2.490,2.410,3.550,1.720,2.610,4.070,2.630,3.120,4.550
19000,5.050,3.870,4.970,2.300,2.700,0.800,2.230,2.980,2.630,4.150,1.370,4.260,1.920,4.230,3.160,2.500,2.850,1.650,3.070,3.650,3.230,2.720,3.020,2.680,3.690,2.310,1.720,2.880,2.360,3.000
19100,3.130,1.700,2.470,2.560,4.790,2.700,3.360,2.250,1.590,2.440,3.310,3.140,1.720,1.930,3.200,1.940,4.070,1.910,3.430,3.480,3.510,4.210,2.710,1.630,2.760,2.910,2.710,0.870,1.580,4.200
19200,3.230,4.560,2.390,3.230,3.610,2.450,4.360,5.270,3.760,2.480,2.650,3.130,2.560,1.660,1.680,0.120,1.990,4.340,4.600,2.000,2.250,0.620,3.820,3.590,1.250,1.930,2.570,3.920,4.050,3.270
19300,1.370,1.450,0.950,2.200,5.800,2.360,3.130,2.580,2.360,2.540,1.890,1.770,3.000,1.570,3.350,2.830,2.780,2.020,3.350,1.040,2.270,3.200,3.800,1.850,2.450,2.060,2.750,3.950,1.060,1.510
19400,1.530,1.540,3.250,1.710,2.500,3.740,0.840,2.050,2.040,2.480,1.670,2.590,1.240,1.360,3.320,2.600,3.020,5.630,3.610,2.050,0.540,3.480,3.670,1.780,4.310,2.670,2.290,1.820,1.850,3.740
19500,3.580,4.030,3.160,3.010,3.420,1.300,1.370,5.180,2.730,2.110,2.670,1.260,1.050,3.290,0.920,3.450,2.210,3.390,2.910,2.920,2.650,1.870,1.610,2.880,2.900,3.360,3.190,4.360,3.970,3.860
19600,3.890,5.050,1.160,3.170,1.010,4.370,2.750,2.190,4.840,4.210,3.880,5.250,3.100,2.700,4.980,2.710,2.580,2.310,0.990,3.050,2.130,3.040,1.940,0.810,5.280,1.250,3.170,2.910,1.650,1.920
19700,2.060,2.350,1.320,4.580,2.600,2.060,4.250,4.770,3.890,2.370,3.190,2.140,3.740,2.750,5.060,3.170,5.390,2.700,3.420,1.610,1.730,1.550,1.690,4.360,1.930,4.330,2.090,2.010,2.540,2.690
19800,1.800,2.840,2.560,4.230,2.850,2.650,1.460,1.230,2.140,2.600,3.280,2.910,0.370,2.600,3.740,2.110,0.820,2.490,1.660,5.670,4.220,2.690,2.180,2.310,2.970,2.820,3.400,2.630,3.390,2.130
19900,4.810,3.480,5.640,0.460,4.510,1.950,2.230,3.230,2.670,2.550,2.900,1.540,4.590,2.410,1.980,2.060,1.940,2.530,1.610,3.270,4.000,5.340,2.950,2.480,1.580,1.490,3.040,3.650,4.320,2.660
20000,2.260,4.220,4.180,2.580,2.250,1.340,3.330,1.220,2.170,0.550,3.130,2.460,3.290,3.130,2.890,3.240,2.390,1.750,2.660,2.150,3.290,2.670,2.910,3.420,1.130,1.390,2.160,0.540,3.130,1.910
20100,2.670,0.590,4.390,4.140,7.340,2.720,3.210,2.130,2.980,2.710,1.800,3.940,3.840,1.830,0.770,2.440,1.020,4.190,3.510,1.960,3.720,3.600,2.020,1.720,3.250,1.460,3.130,3.200,2.290,3.580
20200,3.560,1.520,3.490,2.220,3.050,3.190,3.390,4.090,1.150,3.530,5.220,4.940,2.780,2.830,3.050,3.350,2.950,2.600,0.690,2.320,1.700,2.240,3.030,2.810,3.960,2.390,1.680,3.080,2.650,0.730
20300,2.490,4.390,4.710,3.650,3.160,2.730,1.220,1.590,3.220,2.640,0.800,2.750,2.750,2.300,2.610,2.600,3.000,3.290,4.740,1.950,2.940,3.210,2.180,3.960,3.050,1.620,4.310,1.940,0.930,4.090
20400,4.540,1.090,2.120,0.840,2.620,3.930,2.890,3.110,1.750,2.400,3.290,3.270,3.010,1.530,2.490,2.700,1.680,3.850,2.500,2.570,1.740,2.540,2.450,2.970,2.690,3.700,1.640,3.750,2.700,5.000
20500,0.930,1.170,1.190,3.450,2.650,1.930,1.310,4.440,1.700,2.550,1.860,2.420,2.200,3.250,1.740,2.850,5.180,1.650,3.740,3.480,2.060,2.050,3.080,2.650,2.000,0.910,2.280,2.330,1.820,1.060
20600,2.810,2.630,0.940,1.440,1.340,3.640,4.240,2.580,4.110,2.230,0.930,2.080,3.890,2.560,2.660,4.260,2.990,3.900,2.220,4.380,2.850,2.330,2.550,3.040,3.760,2.740,2.030,1.810,2.020,3.610
20700,2.780,4.690,1.630,3.860,2.200,2.070,1.280,2.800,3.160,1.450,3.750,2.550,1.810,3.570,1.930,1.830,1.970,1.950,2.670,2.950,3.590,1.940,2.970,2.520,0.980,1.930,2.340,2.510,2.630,2.430
20800,2.460,2.120,3.240,1.090,5.980,3.280,3.560,3.220,2.050,2.580,1.220,1.510,2.720,1.990,2.330,2.740,2.680,1.550,1.670,2.690,4.780,2.550,0.710,2.910,5.080,1.180,1.470,3.320,2.560,3.560
20900,1.750,2.180,1.710,3.130,2.420,3.450,3.440,3.930,2.200,2.090,1.930,5.180,2.010,2.490,1.340,3.670,2.740,3.590,2.820,3.140,1.960,2.080,2.450,2.770,2.590,1.250,4.450,2.590,2.860,3.330
21000,1.370,1.910,0.720,3.600,2.730,1.050,1.060,1.700,1.150,2.550,3.480,3.560,2.320,2.490,2.720,0.380,5.180,2.090,2.080,1.850,2.400,2.030,1.590,3.290,1.500,3.730,1.700,3.140,1.910,3.020
21100,2.790,2.600,2.980,1.770,5.530,1.470,0.660,1.460,1.890,1.910,1.680,3.630,1.600,1.550,2.040,1.870,0.860,3.720,1.130,1.200,2.080,3.310,2.650,2.640,1.120,2.170,3.740,3.900,0.650,1.800
21200,1.120,2.270,2.790,3.400,0.820,1.870,0.950,1.490,2.440,0.260,2.330,2.500,0.840,2.590,2.100,0.630,3.640,2.400,1.310,2.600,0.480,1.830,1.930,1.370,2.900,0.740,2.080,2.400,4.340,4.780
21300,3.120,4.350,3.960,2.530,2.280,3.550,4.070,0.520,3.160,4.970,3.570,2.750,1.520,2.700,1.240,2.200,2.720,4.530,3.270,2.240,1.880,3.470,3.910,2.570,1.230,2.060,1.630,3.480,2.040,2.290
21400,2.130,2.820,2.910,3.800,2.970,3.610,3.320,2.810,0.870,0.660,2.150,2.530,2.450,3.790,2.340,2.920,0.750,1.050,3.190,3.670,0.870,1.730,3.030,1.240,2.050,3.910,1.810,2.370,2.260,3.860
21500,4.050,1.230,2.150,1.420,1.390,1.770,2.440,3.590,2.820,3.430,2.580,1.770,3.650,1.770,3.070,1.320,1.620,1.670,1.650,2.070,3.090,1.940,5.070,1.020,2.140,1.220,1.190,3.240,2.010,1.190
21600,3.490,3.840,1.920,3.520,1.100,1.030,0.770,3.310,1.800,2.320,1.940,1.870,1.920,1.170,0.530,1.190,1.900,1.580,1.080,3.550,1.020,2.140,0.710,2.820,1.800,2.310,2.770,1.690,3.590,2.350
21700,2.240,5.230,1.410,0.640,1.610,4.250,0.320,2.000,1.310,3.150,2.500,1.100,1.970,0.800,2.960,1.800,0.340,1.480,1.860,1.970,2.500,0.210,0.230,2.400,1.000,4.030,0.820,1.720,2.210,2.100
21800,1.600,0.640,0.960,0.940,1.600,3.520,1.430,4.130,1.590,1.820,3.620,1.380,3.470,1.930,3.360,0.600,1.990,3.770,1.440,1.270,1.890,2.030,1.890,2.270,3.200,0.860,3.690,2.180,2.910,0.780
21900,1.960,2.720,3.800,1.920,1.230,1.740,1.050,4.230,2.510,1.420,4.050,2.640,3.500,4.070,1.020,2.550,3.370,1.420,2.910,1.490,2.530,2.250,2.140,3.160,3.500,2.640,3.440,3.750,1.560,2.810
22000,1.700,1.430,0.690,0.620,2.840,3.090,2.640,2.420,2.230,3.080,2.420,2.590,2.930,2.290,2.300,3.780,2.250,2.510,1.810,2.230,2.810,3.710,3.130,2.070,1.870,1.430,1.940,4.430,1.930,2.040
22100,1.100,1.140,1.780,3.230,4.430,3.390,0.770,1.060,2.760,2.120,1.730,0.840,1.390,3.460,2.240,1.770,4.190,2.730,2.850,2.980,2.370,1.930,2.290,1.100,1.180,1.750,2.190,2.850,1.910,0.580
22200,1.540,0.780,1.520,1.010,3.090,1.580,3.180,1.220,3.040,2.660,3.010,1.590,2.310,4.190,1.420,2.340,2.560,3.000,4.340,0.640,2.870,2.170,2.450,3.300,3.260,0.930,1.170,2.610,2.560,1.200
22300,1.180,1.230,3.180,2.320,5.340,0.620,2.950,2.480,0.980,2.990,2.620,5.880,2.370,1.490,1.790,4.030,2.670,2.500,1.870,2.000,2.260,3.530,1.860,1.450,3.370,3.490,1.760,1.570,1.790,3.640
22400,3.010,1.710,1.880,2.790,3.410,1.360,1.070,3.520,2.970,2.750,2.180,1.730,1.970,3.440,3.130,0.240,2.590,1.110,1.240,2.430,3.210,1.540,1.900,2.610,5.240,1.960,1.790,2.140,0.610,3.970
22500,3.170,2.120,1.430,2.140,3.160,1.670,1.180,0.710,2.960,4.100,3.400,3.680,2.590,3.410,2.120,1.760,2.310,1.130,1.930,2.630,1.340,2.950,2.870,1.620,1.460,4.190,2.490,4.910,3.010,2.490
22600,3.820,2.070,4.070,2.270,2.480,2.940,2.530,3.430,4.050,1.160,1.250,1.670,2.420,1.700,2.380,2.870,2.730,2.720,3.140,4.510,2.000,1.730,3.850,3.620,2.480,2.990,1.470,2.800,1.720,4.460
22700,2.940,4.850,2.830,1.770,3.400,1.730,3.940,2.040,0.700,1.660,2.840,0.580,2.980,1.540,2.940,2.820,2.940,3.100,2.670,1.200,2.760,2.940,2.110,2.400,2.290,3.670,1.730,3.040,2.270,2.560
22800,1.370,1.260,5.140,2.000,0.400,4.660,2.710,2.080,2.280,4.040,2.070,2.290,1.380,1.750,2.000,3.450,3.230,3.060,2.830,1.600,1.920,1.880,4.940,2.430,3.400,2.190,2.070,1.880,2.500,1.380
22900,3.650,2.420,1.620,3.030,0.070,1.890,1.220,4.570,4.570,3.690,3.460,1.810,1.270,2.110,2.820,1.580,3.450,1.630,4.560,0.980,1.370,3.440,3.350,1.440,2.640,1.010,1.590,3.740,2.190,4.070
23000,2.660,2.360,1.630,1.950,5.700,1.170,2.820,4.030,2.880,2.440,1.840,1.660,1.850,1.250,0.770,1.710,3.060,1.260,1.420,0.940,4.120,1.360,4.110,2.960,2.960,1.210,2.410,1.400,2.010,2.260
23100,1.000,1.390,1.720,4.380,1.780,5.360,3.660,4.170,2.910,1.560,2.800,1.050,2.150,2.160,3.050,4.030,3.760,3.760,2.610,2.980,4.220,1.270,1.890,3.390,2.550,3.780,2.650,1.220,0.630,3.560
23200,1.970,4.090,1.170,2.790,3.680,3.850,3.950,2.030,3.500,1.140,2.080,1.400,2.430,0.980,2.320,2.740,2.980,1.240,2.120,1.670,3.160,3.670,2.580,2.730,2.340,2.140,2.080,2.160,1.590,4.080
23300,0.840,2.860,1.640,3.840,6.460,0.810,3.980,5.260,1.190,0.730,1.580,1.870,1.920,3.780,2.240,2.600,3.590,3.360,1.760,1.980,2.360,2.920,3.760,2.640,3.700,3.190,0.750,3.080,3.220,1.580
23400,3.050,1.020,0.320,3.420,2.190,1.040,2.530,1.280,2.770,2.490,1.680,3.250,2.110,2.870,1.510,3.050,2.000,2.040,1.410,1.860,1.890,1.040,0.660,2.880,2.370,3.780,1.970,1.670,3.200,0.330
23500,3.120,3.240,0.610,1.490,1.980,4.170,3.950,1.820,3.530,1.970,2.760,3.200,2.630,2.140,2.300,3.100,4.420,1.930,2.810,4.360,3.660,0.840,2.920,1.750,3.330,4.030,1.500,2.890,1.710,3.630
23600,3.580,0.000,2.870,4.000,3.330,2.930,3.810,3.790,3.150,2.930,2.060,3.870,1.960,3.400,3.970,3.080,3.020,3.480,3.460,3.460,1.790,4.760,0.780,3.500,2.210,1.880,2.140,2.040,3.820,4.890
23700,2.600,5.810,3.730,3.510,3.440,0.550,2.280,3.020,2.740,4.370,4.080,1.120,2.400,2.240,1.800,3.060,1.060,1.700,4.650,2.420,2.430,3.200,1.330,1.830,3.630,4.170,2.350,0.820,1.650,4.180
23800,2.790,2.280,3.130,1.920,3.100,2.410,3.540,1.420,1.550,3.790,1.930,1.600,1.300,1.690,2.000,3.680,3.030,2.380,3.540,2.600,3.460,1.660,2.840,2.840,3.060,1.790,3.590,3.990,2.340,1.790
23900,4.670,2.860,1.420,2.870,2.070,1.360,2.920,2.670,3.670,2.560,2.380,3.620,3.150,2.830,2.030,1.920,3.860,3.320,2.740,5.220,2.960,2.150,4.490,2.090,2.830,2.930,2.590,2.420,2.320,2.800
24000,1.970,4.000,4.830,1.820,3.950,2.640,3.950,1.520,1.050,3.060,3.090,1.370,2.130,3.420,2.620,3.680,1.900,2.300,0.610,2.860,2.360,2.120,2.140,3.100,5.140,3.830,0.810,1.720,2.450,1.630
24100,2.460,3.530,2.260,1.810,0.390,2.910,1.210,1.110,3.860,2.200,2.270,2.190,3.950,2.210,2.750,1.850,2.760,2.720,2.490,2.200,1.470,1.370,2.610,2.010,3.280,3.440,1.730,2.430,1.690,1.570
24200,1.670,1.230,3.100,1.040,2.590,1.300,3.390,2.040,2.210,2.210,2.600,4.510,3.230,4.260,4.480,3.150,2.200,2.710,2.170,3.320,4.430,2.110,3.540,2.370,0.960,2.270,2.090,2.290,2.460,3.200
24300,2.320,1.570,2.800,1.780,1.980,1.100,1.900,2.940,2.670,2.040,2.570,3.440,0.860,2.800,2.360,4.540,1.720,1.160,3.090,3.800,2.450,2.120,2.430,2.730,1.590,2.840,1.770,2.440,1.570,2.900
24400,3.870,3.380,2.250,4.140,2.700,4.240,3.800,4.690,3.960,3.100,5.210,2.730,3.220,2.050,2.750,2.880,1.830,1.290,3.660,1.200,3.130,2.550,2.880,2.800,2.310,3.510,2.280,4.330,3.390,2.490
24500,1.940,3.130,2.450,3.080,1.970,2.930,1.230,3.870,3.760,1.730,4.410,4.510,2.610,3.420,2.830,2.690,4.420,3.920,2.580,2.000,2.340,1.410,2.690,1.430,3.150,2.090,2.230,1.040,2.070,2.120
24600,1.040,2.290,3.530,1.490,2.140,3.550,3.400,3.020,2.300,3.190,2.760,1.320,2.180,3.160,2.500,2.390,2.980,2.450,2.270,4.610,2.760,1.810,2.710,1.690,2.520,4.400,1.960,2.750,2.040,0.370
24700,2.860,1.090,5.220,2.550,5.220,1.400,5.170,3.720,2.430,3.370,1.870,3.510,4.280,3.200,3.960,3.090,2.290,1.920,3.270,3.300,5.060,2.400,3.260,2.600,1.580,2.760,3.980,3.400,1.080,5.570
24800,2.500,1.230,2.450,3.710,4.310,0.890,1.330,3.030,1.740,1.030,3.320,2.910,0.980,2.110,1.460,3.290,4.020,2.450,1.530,1.860,1.710,1.340,2.080,2.120,3.130,1.230,1.620,2.340,3.750,4.120
24900,0.570,1.980,2.960,0.740,1.490,2.680,1.770,2.990,3.290,1.840,1.860,2.820,2.310,2.660,2.320,2.560,1.690,2.640,3.340,3.840,2.130,1.780,2.780,1.740,1.790,1.510,2.810,2.030,1.740,1.840
25000,3.040,1.440,4.000,2.240,1.320,4.770,3.330,3.730,2.830,2.520,4.030,3.910,3.170,2.620,2.470,1.930,3.360,2.270,1.250,4.090,3.530,2.840,2.420,2.430,2.780,0.790,3.410,1.120,1.170,3.260
25100,1.950,2.380,4.430,2.400,2.000,2.130,4.810,4.090,1.330,1.160,3.890,2.320,2.190,1.810,3.250,3.860,2.590,2.620,2.470,2.410,2.420,2.550,2.750,3.950,1.350,2.070,3.180,1.750,2.820,3.140
25200,4.250,3.490,3.420,2.150,2.160,2.980,3.320,3.030,3.280,2.540,1.840,2.970,2.940,3.450,4.340,3.080,2.150,1.770,3.210,2.870,1.950,1.750,1.910,1.600,2.930,4.900,2.700,1.850,3.270,3.780
25300,3.330,1.950,3.580,1.220,2.550,2.270,2.870,2.270,2.250,2.790,2.480,1.560,3.100,1.880,2.500,1.600,2.540,1.890,2.290,3.640,1.550,2.820,2.510,1.290,1.440,2.100,2.750,3.370,1.350,1.290
25400,1.290,2.790,1.940,2.410,5.690,1.840,3.090,3.780,3.240,1.840,3.500,3.960,3.700,0.780,2.950,4.440,2.500,1.910,2.270,3.260,1.640,2.120,2.550,3.720,1.780,1.060,3.300,1.390,3.380,2.820
25500,1.690,1.630,3.700,2.650,3.010,3.150,1.230,3.060,3.140,2.010,3.020,1.900,3.090,3.490,2.460,1.950,2.670,2.640,2.010,1.430,2.740,2.670,1.950,2.500,3.960,2.630,1.710,2.000,3.420,2.660
25600,1.820,1.340,3.850,3.980,2.200,4.270,2.250,3.980,3.450,4.810,3.940,3.030,1.270,1.960,3.600,0.850,3.210,2.820,3.610,2.660,3.450,0.660,2.810,3.060,1.530,3.450,1.510,1.510,0.710,3.850
25700,2.010,3.340,3.640,4.340,2.420,2.900,3.400,2.300,2.240,3.490,1.820,2.010,3.770,2.460,2.630,1.810,2.940,2.080,2.550,4.080,3.060,2.570,2.050,1.890,1.320,2.250,5.840,3.500,2.630,5.160
25800,3.470,3.350,2.920,1.370,2.990,3.920,1.450,3.140,2.730,2.640,2.760,3.040,3.230,2.010,3.160,3.420,2.240,2.820,1.570,4.300,1.620,2.200,2.000,2.800,3.060,2.110,3.180,2.270,3.140,3.030
25900,3.430,2.140,2.550,4.550,2.760,1.570,5.270,2.190,2.790,1.950,4.750,3.940,3.110,2.540,2.350,3.820,1.350,1.720,3.620,1.440,2.880,2.940,2.050,2.010,1.780,1.860,1.700,0.710,1.780,5.740
26000,2.260,1.490,3.620,2.090,2.490,3.490,4.670,3.250,2.510,2.210,2.060,1.900,3.040,3.200,3.330,1.380,2.900,2.560,3.760,2.910,2.090,2.890,3.290,4.450,3.180,3.170,1.720,2.900,1.750,2.520
26100,3.400,4.000,2.390,1.900,1.430,2.660,1.260,1.230,2.750,3.390,1.490,2.870,2.460,2.800,1.080,3.100,2.540,2.450,0.170,2.250,2.330,1.650,2.190,1.970,2.230,2.390,2.430,1.680,2.860,3.860
26200,0.910,2.150,2.700,1.860,2.850,1.710,2.790,4.730,1.250,3.210,1.370,0.570,3.190,1.670,3.110,4.380,2.090,1.410,0.930,2.750,2.030,2.070,1.400,1.500,2.980,2.910,2.840,1.480,2.330,2.220
26300,3.130,2.880,3.980,2.860,2.670,3.860,3.690,5.530,3.350,2.350,2.200,1.880,3.890,2.100,3.450,1.200,2.660,2.110,2.570,4.400,1.250,1.780,2.910,1.550,2.340,2.860,2.860,3.290,1.360,2.710
26400,6.190,3.350,0.770,3.600,2.480,1.860,3.730,3.170,3.440,3.070,1.540,3.750,1.780,2.330,2.000,2.380,2.800,3.820,1.010,1.090,1.730,1.700,1.670,1.480,1.360,1.660,1.840,1.990,1.150,3.400
26500,1.320,1.960,3.730,5.520,3.470,3.110,3.020,2.360,2.690,2.970,3.830,1.910,2.340,3.100,3.110,1.320,3.350,3.170,2.060,1.950,3.960,3.270,0.740,2.460,1.660,2.810,3.250,2.300,2.770,2.460
26600,4.080,2.740,4.150,2.300,4.280,2.750,3.550,3.000,2.510,3.660,2.680,2.620,3.190,2.280,3.210,1.950,2.330,2.010,2.460,2.810,3.010,2.600,2.620,2.780,2.510,2.900,3.140,2.330,3.100,3.040
26700,1.030,2.630,3.360,5.440,3.070,2.660,2.680,3.940,2.680,2.810,1.990,2.300,2.240,3.230,3.490,3.970,2.570,1.820,1.170,3.220,1.860,1.870,2.020,1.780,1.780,2.610,2.470,2.160,2.360,4.340
26800,2.040,5.750,2.410,2.210,3.260,4.430,3.140,2.110,5.760,3.050,3.630,2.980,3.150,3.010,2.190,1.510,2.050,2.810,2.920,3.000,1.700,2.020,1.450,2.580,1.380,1.960,1.940,3.060,0.670,5.880
26900,2.930,3.110,2.390,1.690,0.750,3.390,3.850,1.690,2.080,1.700,2.750,2.590,2.950,1.100,1.520,2.890,1.370,3.930,4.180,2.310,2.640,2.340,1.820,2.230,4.010,1.720,1.560,1.740,2.210,3.510
27000,2.610,2.750,2.740,1.230,3.490,0.710,5.770,0.940,1.590,3.240,2.900,2.060,3.900,2.380,3.040,2.640,1.270,2.710,1.560,1.250,2.180,2.880,1.440,2.160,2.460,2.360,1.600,1.760,2.920,2.730
27100,4.930,2.410,3.740,2.380,2.630,2.280,1.480,3.290,1.910,4.360,3.780,1.430,2.560,2.740,2.820,2.080,2.650,2.490,1.580,2.540,2.410,2.150,2.570,1.990,4.030,2.710,2.000,2.840,1.750,2.670
