cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,3,0,1,0,0,0
97900,1,0,3,0,0,0
98000,1,0,1,0,0,0
98100,2,0,1,0,0,0
98200,2,0,3,0,0,0
98300,1,0,1,0,0,0
98400,1,0,0,0,1,0
98500,2,0,2,0,1,0
98600,1,0,0,0,0,0
98700,1,0,2,0,0,0
98800,1,0,2,0,1,0
98900,1,0,0,0,0,0
99000,1,0,1,0,0,0
99100,2,0,3,0,1,0
99200,1,0,0,0,0,0
99300,1,0,1,0,0,0
99400,1,0,2,0,2,0
99500,0,0,0,0,1,0
99600,1,0,0,0,0,0
99700,1,0,3,0,0,0
99800,0,0,0,0,1,0
99900,1,0,1,0,0,0
100000,3,0,1,0,1,0
100100,0,0,2,0,0,0
100200,2,0,1,0,0,0
100300,3,0,1,0,0,0
100400,0,0,3,0,0,0
100500,2,0,1,0,0,0
100600,3,0,1,0,0,0
100700,0,0,3,0,0,0
100800,1,0,0,0,0,0
100900,3,0,1,0,0,0
101000,1,0,3,0,0,0
101100,1,0,1,0,0,0
101200,2,0,2,0,0,0
101300,1,0,1,0,1,0
101400,1,0,1,0,0,0
101500,1,0,2,0,0,0
101600,1,0,2,0,0,0
101700,1,0,1,0,0,0
101800,1,0,1,0,0,0
101900,2,0,3,0,0,0
102000,1,0,1,0,0,0
102100,1,0,1,0,1,0
102200,1,0,2,0,1,0
102300,0,0,1,0,0,0
102400,1,0,0,0,0,0
102500,2,0,1,0,1,0
102600,1,0,2,0,0,0
102700,0,0,1,0,0,0
102800,2,0,2,0,0,0
102900,2,0,2,0,0,0
103000,1,0,1,0,0,0
103100,2,0,2,0,0,0
103200,2,0,2,0,0,0
103300,1,0,1,0,0,0
103400,2,0,2,0,0,0
103500,2,0,2,0,0,0
103600,1,0,1,0,0,0
103700,2,0,2,0,0,0
103800,2,0,1,0,0,0
103900,1,0,2,0,0,0
104000,1,0,1,0,1,0
104100,2,0,1,0,0,0
104200,1,0,1,0,0,0
104300,0,0,1,0,1,0
104400,2,0,1,0,1,0
104500,1,0,1,0,0,0
104600,1,0,1,0,0,0
104700,1,0,3,0,0,0
104800,1,0,1,0,0,0
104900,2,0,1,0,0,0
105000,0,0,3,0,0,0
105100,0,0,1,0,1,0
105200,2,0,0,0,0,0
105300,0,0,1,0,1,0
105400,1,0,2,0,0,0
105500,2,0,0,0,1,0
105600,1,0,2,0,0,0
105700,1,0,2,0,0,0
105800,2,0,1,0,0,0
105900,2,0,2,0,0,0
106000,1,0,2,0,0,0
106100,2,0,1,0,0,0
106200,1,0,2,0,0,0
106300,2,0,2,0,0,0
106400,2,0,1,0,0,0
106500,1,0,2,0,0,0
106600,2,0,2,0,0,0
106700,2,0,1,0,0,0
106800,0,0,1,0,1,0
106900,2,0,2,0,0,0
107000,1,0,2,0,0,0
107100,0,0,0,0,1,0
107200,2,0,2,0,0,0
107300,1,0,2,0,3,0
107400,0,0,1,0,0,0
107500,1,0,1,0,1,0
107600,1,0,1,0,0,0
107700,1,0,1,0,0,0
107800,0,0,0,0,1,0
107900,0,0,1,0,1,0
108000,1,0,1,0,0,0
108100,1,0,0,0,0,0
108200,0,0,2,0,0,0
108300,1,0,2,0,0,0
108400,2,0,0,0,0,0
108500,1,0,2,0,0,0
108600,1,0,1,0,0,0
108700,2,0,0,0,1,0
108800,1,0,2,0,0,0
108900,1,0,1,0,0,0
109000,2,0,1,0,0,0
109100,1,0,2,0,0,0
109200,1,0,1,0,0,0
109300,1,0,1,0,0,0
109400,2,0,2,0,0,0
109500,1,0,1,0,0,0
109600,1,0,1,0,0,0
109700,1,0,2,0,0,0
109800,1,0,1,0,1,0
109900,1,0,0,0,0,0
110000,1,0,2,0,0,0
110100,1,0,1,0,0,0
110200,0,0,1,0,0,0
110300,1,0,1,0,1,0
110400,1,0,1,0,0,0
110500,1,0,1,0,0,0
110600,0,0,1,0,1,0
110700,0,0,0,0,1,0
110800,1,0,1,0,0,0
110900,1,0,0,0,0,0
111000,0,0,2,0,0,0
111100,1,0,2,0,0,0
111200,2,0,0,0,0,0
111300,1,0,2,0,0,0
111400,1,0,2,0,0,0
111500,2,0,0,0,0,0
111600,1,0,2,0,0,0
111700,1,0,1,0,0,0
111800,2,0,1,0,0,0
111900,1,0,1,0,1,0
112000,1,0,1,0,0,0
112100,2,0,0,0,1,0
112200,1,0,2,0,0,0
112300,1,0,1,0,0,0
112400,2,0,1,0,0,0
112500,1,0,2,0,0,0
112600,0,0,2,0,0,0
112700,1,0,0,0,0,0
112800,2,0,2,0,0,0
112900,0,0,1,0,0,0
113000,0,0,1,0,1,0
113100,1,0,1,0,0,0
113200,2,0,1,0,0,0
113300,0,0,0,0,1,0
113400,0,0,1,0,1,0
113500,1,0,1,0,0,0
113600,0,0,1,0,0,0
113700,1,0,1,0,0,0
113800,1,0,2,0,0,0
113900,0,0,1,0,0,0
114000,2,0,1,0,0,0
114100,1,0,1,0,0,0
114200,1,0,2,0,0,0
114300,2,0,0,0,1,0
114400,1,0,1,0,0,0
114500,1,0,2,0,0,0
114600,2,0,1,0,0,0
114700,1,0,1,0,0,0
114800,1,0,2,0,0,0
114900,2,0,1,0,0,0
115000,1,0,1,0,0,0
115100,1,0,2,0,0,0
115200,2,0,1,0,0,0
115300,1,0,1,0,0,0
115400,0,0,1,0,1,0
115500,2,0,1,0,0,0
115600,1,0,1,0,0,0
115700,0,0,2,0,0,0
115800,1,0,1,0,0,0
115900,1,0,1,0,0,0
116000,1,0,2,0,0,0
116100,0,0,1,0,0,0
116200,0,0,1,0,1,0
116300,1,0,1,0,0,0
116400,1,0,0,0,0,0
116500,0,0,2,0,0,0
116600,1,0,2,0,0,0
116700,1,0,0,0,0,0
116800,1,0,2,0,0,0
116900,2,0,1,0,0,0
117000,1,0,1,0,0,0
117100,1,0,2,0,0,0
117200,2,0,1,0,0,0
117300,1,0,1,0,0,0
117400,1,0,1,0,0,0
117500,2,0,2,0,0,0
117600,0,0,1,0,0,0
117700,2,0,1,0,0,0
117800,2,0,2,0,0,0
117900,0,0,1,0,0,0
118000,2,0,1,0,0,0
118100,1,0,1,0,1,0
118200,0,0,1,0,0,0
118300,2,0,1,0,0,0
118400,1,0,1,0,0,0
118500,0,0,2,0,0,0
118600,1,0,0,0,1,0
118700,2,0,1,0,0,0
118800,0,0,1,0,1,0
118900,0,0,1,0,1,0
119000,1,0,0,0,1,0
119100,0,0,1,0,0,0
119200,1,0,0,0,0,0
119300,1,0,2,0,0,0
119400,0,0,2,0,0,0
119500,1,0,0,0,0,0
119600,1,0,2,0,0,0
119700,2,0,2,0,0,0
119800,1,0,0,0,0,0
119900,1,0,2,0,0,0
120000,2,0,2,0,0,0
120100,1,0,0,0,0,0
120200,1,0,2,0,0,0
120300,2,0,2,0,0,0
120400,1,0,0,0,0,0
120500,1,0,2,0,0,0
120600,2,0,2,0,0,0
120700,1,0,0,0,0,0
120800,1,0,2,0,0,0
120900,1,0,1,0,1,0
121000,1,0,0,0,0,0
121100,1,0,2,0,0,0
121200,1,0,1,0,0,0
121300,0,0,1,0,1,0
121400,1,0,0,0,0,0
121500,2,0,2,0,0,0
121600,0,0,1,0,0,0
121700,0,0,1,0,1,0
121800,1,0,0,0,1,0
121900,0,0,1,0,0,0
122000,1,0,0,0,1,0
122100,1,0,1,0,0,0
122200,0,0,2,0,0,0
122300,2,0,1,0,0,0
122400,2,0,1,0,0,0
122500,0,0,2,0,0,0
122600,2,0,1,0,0,0
122700,2,0,1,0,0,0
122800,0,0,2,0,0,0
122900,1,0,1,0,0,0
123000,3,0,1,0,0,0
123100,0,0,2,0,0,0
123200,1,0,0,0,0,0
123300,2,0,2,0,0,0
123400,1,0,2,0,0,0
123500,1,0,0,0,0,0
123600,1,0,2,0,0,0
123700,1,0,2,0,0,0
123800,1,0,0,0,0,0
123900,1,0,2,0,0,0
124000,1,0,2,0,0,0
124100,0,0,0,0,1,0
124200,1,0,1,0,0,0
124300,2,0,2,0,0,0
124400,0,0,0,0,0,0
124500,0,0,1,0,1,0
124600,1,0,2,0,0,0
124700,1,0,0,0,0,0
124800,0,0,1,0,0,0
124900,1,0,2,0,0,0
125000,1,0,0,0,1,0
125100,1,0,1,0,0,0
125200,4,0,0,0,0,0
125300,1,0,3,0,0,0
125400,0,0,1,0,0,0
125500,3,0,0,0,0,0
125600,1,0,3,0,0,0
125700,0,0,1,0,0,0
125800,3,0,0,0,0,0
125900,0,0,3,0,0,0
126000,1,0,1,0,0,0
126100,3,0,0,0,0,0
126200,0,0,3,0,0,0
126300,1,0,1,0,0,0
126400,2,0,0,0,1,0
126500,0,0,2,0,0,0
126600,1,0,1,0,0,0
126700,2,0,0,0,0,0
126800,0,0,3,0,0,0
126900,0,0,1,0,0,0
127000,2,0,0,0,0,0
127100,0,0,3,0,0,0
127200,0,0,1,0,0,0
127300,1,0,0,0,1,0
127400,0,0,2,0,0,0
127500,1,0,0,0,0,0
127600,1,0,1,0,0,0
127700,1,0,3,0,0,0
127800,1,0,0,0,0,0
127900,0,0,1,0,0,0
128000,3,0,3,0,0,0
128100,1,0,0,0,0,0
128200,0,0,1,0,0,0
128300,3,0,2,0,0,0
128400,1,0,1,0,0,0
128500,0,0,1,0,0,0
128600,3,0,1,0,0,0
128700,1,0,2,0,0,0
128800,0,0,1,0,0,0
128900,3,0,1,0,0,0
129000,1,0,2,0,0,0
129100,0,0,0,0,1,0
129200,2,0,0,0,1,0
129300,1,0,2,0,0,0
129400,0,0,1,0,0,0
129500,2,0,0,0,0,0
129600,0,0,3,0,1,0
129700,0,0,0,0,0,0
129800,2,0,0,0,1,0
129900,0,0,2,0,0,0
130000,0,0,0,0,1,0
130100,1,0,0,0,1,0
130200,0,0,2,0,0,0
130300,1,0,0,0,1,0
130400,1,0,0,0,0,0
130500,1,0,3,0,0,0
130600,1,0,1,0,0,0
130700,1,0,0,0,0,0
130800,2,0,3,0,0,0
130900,1,0,1,0,0,0
131000,1,0,0,0,0,0
131100,2,0,3,0,0,0
131200,1,0,1,0,0,0
131300,1,0,0,0,0,0
131400,2,0,3,0,0,0
131500,1,0,0,0,0,0
131600,1,0,1,0,0,0
131700,2,0,2,0,1,0
131800,1,0,0,0,0,0
131900,0,0,0,0,1,0
132000,2,0,2,0,1,0
132100,1,0,0,0,0,0
132200,0,0,1,0,0,0
132300,2,0,2,0,0,0
132400,0,0,1,0,1,0
132500,0,0,0,0,0,0
132600,2,0,1,0,2,0
132700,0,0,0,0,0,0
132800,0,0,1,0,0,0
132900,1,0,1,0,1,0
133000,0,0,1,0,0,0
133100,1,0,1,0,0,0
133200,2,0,1,0,0,0
133300,0,0,2,0,0,0
133400,1,0,1,0,0,0
133500,3,0,0,0,0,0
133600,0,0,3,0,0,0
133700,1,0,1,0,0,0
133800,2,0,0,0,0,0
133900,1,0,3,0,0,0
134000,1,0,1,0,0,0
134100,2,0,0,0,0,0
134200,1,0,3,0,0,0
134300,1,0,1,0,0,0
134400,1,0,0,0,0,0
134500,2,0,3,0,0,0
134600,1,0,1,0,0,0
134700,0,0,1,0,0,0
134800,2,0,2,0,0,0
134900,1,0,1,0,0,0
135000,0,0,0,0,0,0
135100,2,0,2,0,1,0
135200,0,0,0,0,1,0
135300,0,0,0,0,0,0
135400,2,0,2,0,1,0
135500,0,0,0,0,0,0
135600,0,0,1,0,0,0
135700,1,0,2,0,0,0
135800,1,0,1,0,0,0
135900,0,0,0,0,1,0
136000,2,0,1,0,0,0
136100,1,0,2,0,0,0
136200,0,0,1,0,0,0
136300,3,0,1,0,0,0
136400,1,0,2,0,0,0
136500,0,0,1,0,0,0
136600,3,0,1,0,0,0
136700,0,0,2,0,0,0
136800,1,0,1,0,0,0
136900,3,0,1,0,0,0
137000,0,0,2,0,0,0
137100,1,0,1,0,0,0
137200,3,0,1,0,0,0
137300,2,0,1,0,0,0
137400,1,0,2,0,0,0
137500,1,0,0,0,1,0
137600,1,0,1,0,0,0
137700,1,0,2,0,0,0
137800,1,0,0,0,0,0
137900,0,0,2,0,0,0
138000,0,0,2,0,0,0
138100,1,0,0,0,0,0
138200,1,0,2,0,0,0
138300,0,0,1,0,0,0
138400,0,0,1,0,0,0
138500,1,0,1,0,1,0
138600,2,0,1,0,0,0
138700,0,0,1,0,0,0
138800,1,0,2,0,0,0
138900,2,0,1,0,0,0
139000,0,0,1,0,0,0
139100,2,0,1,0,0,0
139200,2,0,1,0,0,0
139300,0,0,2,0,0,0
139400,2,0,1,0,0,0
139500,2,0,1,0,0,0
139600,0,0,2,0,0,0
139700,2,0,1,0,0,0
139800,2,0,1,0,0,0
139900,0,0,2,0,0,0
140000,2,0,1,0,0,0
140100,1,0,1,0,0,0
140200,1,0,1,0,1,0
140300,1,0,0,0,1,0
140400,1,0,1,0,0,0
140500,1,0,1,0,0,0
140600,1,0,1,0,0,0
140700,0,0,2,0,1,0
140800,0,0,0,0,1,0
140900,2,0,0,0,0,0
141000,0,0,2,0,0,0
141100,0,0,1,0,0,0
141200,1,0,1,0,1,0
141300,0,0,1,0,0,0
141400,1,0,1,0,0,0
141500,2,0,1,0,0,0
141600,0,0,2,0,0,0
141700,1,0,1,0,0,0
141800,2,0,1,0,0,0
141900,1,0,2,0,0,0
142000,1,0,0,0,1,0
142100,2,0,1,0,0,0
142200,1,0,1,0,0,0
142300,1,0,2,0,0,0
142400,2,0,1,0,0,0
142500,1,0,1,0,0,0
142600,2,0,1,0,0,0
142700,3,0,2,0,0,0
142800,1,0,1,0,0,0
142900,0,0,1,0,0,0
143000,2,0,1,0,0,0
143100,1,0,1,0,1,0
143200,0,0,1,0,0,0
143300,1,0,1,0,1,0
143400,1,0,1,0,0,0
143500,0,0,1,0,0,0
143600,0,0,0,0,1,0
143700,2,0,2,0,0,0
143800,0,0,1,0,0,0
143900,1,0,0,0,0,0
144000,1,0,3,0,1,0
144100,0,0,0,0,0,0
144200,2,0,0,0,0,0
144300,1,0,3,0,0,0
144400,0,0,1,0,0,0
144500,1,0,0,0,0,0
144600,2,0,2,0,0,0
144700,1,0,2,0,0,0
144800,1,0,0,0,0,0
144900,2,0,2,0,0,0
145000,1,0,2,0,0,0
145100,1,0,0,0,0,0
145200,2,0,2,0,0,0
145300,1,0,2,0,0,0
145400,0,0,0,0,0,0
145500,3,0,2,0,0,0
145600,1,0,2,0,0,0
145700,0,0,0,0,0,0
145800,2,0,2,0,1,0
145900,1,0,0,0,0,0
146000,0,0,1,0,0,0
146100,1,0,1,0,1,0
146200,1,0,1,0,0,0
146300,0,0,1,0,0,0
146400,1,0,0,0,1,0
146500,1,0,2,0,0,0
146600,0,0,1,0,0,0
146700,2,0,0,0,0,0
146800,0,0,4,0,0,0
146900,0,0,0,0,0,0
147000,3,0,0,0,0,0
147100,0,0,3,0,0,0
147200,0,0,1,0,0,0
147300,2,0,0,0,0,0
147400,1,0,3,0,0,0
147500,1,0,1,0,0,0
147600,2,0,0,0,0,0
147700,1,0,3,0,0,0
147800,1,0,1,0,0,0
147900,2,0,0,0,0,0
148000,1,0,3,0,0,0
148100,1,0,1,0,0,0
148200,2,0,0,0,0,0
148300,1,0,3,0,0,0
148400,1,0,1,0,0,0
148500,0,0,0,0,0,0
148600,2,0,2,0,1,0
148700,1,0,1,0,0,0
148800,0,0,0,0,0,0
148900,1,0,2,0,0,0
149000,1,0,2,0,0,0
149100,0,0,0,0,0,0
149200,1,0,2,0,0,0
149300,1,0,2,0,0,0
149400,0,0,0,0,0,0
149500,2,0,0,0,0,0
149600,0,0,3,0,1,0
149700,0,0,0,0,0,0
149800,3,0,0,0,0,0
149900,2,0,2,0,0,0
150000,0,0,2,0,0,0
150100,2,0,0,0,0,0
150200,2,0,2,0,0,0
150300,0,0,2,0,0,0
150400,2,0,0,0,0,0
150500,2,0,2,0,0,0
150600,0,0,2,0,0,0
150700,2,0,0,0,0,0
150800,2,0,2,0,0,0
150900,0,0,2,0,0,0
151000,2,0,0,0,0,0
151100,2,0,2,0,0,0
151200,0,0,2,0,0,0
151300,1,0,0,0,1,0
151400,1,0,1,0,0,0
151500,1,0,2,0,0,0
151600,0,0,0,0,1,0
151700,0,0,1,0,1,0
151800,1,0,1,0,0,0
151900,0,0,0,0,0,0
152000,1,0,1,0,2,0
152100,1,0,1,0,0,0
152200,0,0,0,0,0,0
152300,3,0,3,0,0,0
152400,0,0,0,0,1,0
152500,0,0,0,0,0,0
152600,3,0,3,0,0,0
152700,0,0,0,0,0,0
152800,0,0,1,0,0,0
152900,3,0,3,0,0,0
153000,1,0,0,0,0,0
153100,0,0,1,0,0,0
153200,3,0,3,0,0,0
153300,1,0,0,0,0,0
153400,0,0,1,0,0,0
153500,2,0,3,0,3,0
153600,1,0,0,0,0,0
153700,0,0,1,0,0,0
153800,2,39,15,35,30,39
153900,1,32,3,17,19,32
154000,0,0,1,0,0,0
154100,1,0,0,0,1,0
154200,0,0,1,0,0,0
154300,1,2,20,0,27,2
154400,0,0,17,38,37,0
154500,0,0,1,0,0,0
154600,1,0,1,0,0,0
154700,1,2,75,52,10,2
154800,2,3,100,104,9,3
154900,1,0,5,0,1,0
155000,40,0,9,0,3,0
155100,44,1,29,0,10,1
155200,4,0,14,0,2,0
155300,10,0,3,0,1,0
155400,10,0,34,0,9,0
155500,6,0,13,0,6,0
155600,14,0,1,0,0,0
155700,24,0,12,0,8,0
155800,24,0,14,0,1,0
155900,1,0,8,0,1,0
156000,17,0,10,0,0,0
156100,32,0,36,0,4,0
156200,2,0,20,0,0,0
156300,41,0,1,0,3,0
156400,25,0,28,0,4,0
156500,15,0,21,0,0,0
156600,11,0,6,0,0,0
156700,25,0,50,0,6,0
156800,21,0,20,0,1,0
156900,6,0,0,0,0,0
157000,43,0,21,0,5,0
157100,14,0,13,0,1,0
157200,4,0,3,0,0,0
157300,16,0,17,0,3,0
157400,8,0,32,0,2,0
157500,4,0,4,0,1,0
157600,34,0,14,0,1,0
157700,5,0,8,0,1,0
157800,0,0,6,0,2,0
157900,14,0,4,0,0,0
158000,6,0,30,0,2,0
158100,9,0,7,0,1,0
158200,13,0,5,0,0,0
158300,9,0,17,0,6,0
158400,5,0,13,0,0,0
158500,17,0,5,0,1,0
158600,10,0,14,0,0,0
158700,7,0,7,0,1,0
158800,9,0,3,0,0,0
158900,5,0,11,0,1,0
159000,6,0,6,0,0,0
159100,9,0,8,0,0,0
159200,5,0,17,0,0,0
159300,9,0,6,0,1,0
159400,4,0,1,0,1,0
159500,13,0,10,0,1,0
159600,6,0,6,0,0,0
159700,0,0,6,0,3,0
159800,8,0,6,0,2,0
159900,9,0,10,0,1,0
160000,2,26,14,5,22,26
160100,3,45,16,47,29,45
160200,2,0,3,0,1,0
160300,4,0,6,0,0,0
160400,7,0,2,0,0,0
160500,3,1,19,0,20,1
160600,5,5,29,39,37,5
160700,7,0,2,0,0,0
160800,5,0,8,0,0,0
160900,2,0,83,40,11,0
161000,5,1,87,158,14,1
161100,4,1,12,0,7,1
161200,33,0,19,0,5,0
161300,47,0,13,0,6,0
161400,17,2,30,0,6,2
161500,12,0,2,0,1,0
161600,11,0,26,0,7,0
161700,25,0,36,0,3,0
161800,5,0,5,0,0,0
161900,16,0,20,0,0,0
162000,29,0,16,0,2,0
162100,4,0,24,0,2,0
162200,23,0,8,0,2,0
162300,23,0,11,0,2,0
162400,20,0,14,0,5,0
162500,6,0,20,0,2,0
162600,17,0,13,0,2,0
162700,8,0,33,0,4,0
162800,28,0,13,0,2,0
162900,19,0,24,0,5,0
163000,26,0,23,0,4,0
163100,13,0,7,0,1,0
163200,20,0,9,0,2,0
163300,5,0,8,0,0,0
163400,10,0,30,0,1,0
163500,13,0,18,0,3,0
163600,5,0,18,0,0,0
163700,39,0,16,0,3,0
163800,5,0,13,0,1,0
163900,15,0,15,0,1,0
164000,18,0,13,0,1,0
164100,5,0,17,0,0,0
164200,13,0,14,0,0,0
164300,19,0,3,0,0,0
164400,4,0,22,0,6,0
164500,15,0,12,0,0,0
164600,19,0,3,0,1,0
164700,3,0,15,0,2,0
164800,10,0,6,0,1,0
164900,4,0,3,0,1,0
165000,14,0,20,0,3,0
165100,7,0,5,0,0,0
165200,10,0,7,0,1,0
165300,15,0,17,0,1,0
165400,8,0,4,0,1,0
165500,9,0,8,0,3,0
165600,12,0,2,0,0,0
165700,5,0,4,0,2,0
165800,2,0,7,0,0,0
165900,3,0,10,0,1,0
166000,6,0,8,0,2,0
166100,2,0,8,0,1,0
166200,13,0,2,0,4,0
166300,6,0,3,0,1,0
166400,2,0,7,0,1,0
166500,3,0,4,0,0,0
166600,6,0,17,0,0,0
166700,2,0,7,0,1,0
166800,17,0,4,0,2,0
166900,7,0,10,0,0,0
167000,5,0,8,0,0,0
167100,3,0,5,0,0,0
167200,12,0,9,0,5,0
167300,5,0,7,0,1,0
167400,8,0,2,0,1,0
167500,6,0,14,0,1,0
167600,6,0,8,0,4,0
167700,1,0,1,0,0,0
167800,17,0,9,0,2,0
167900,6,0,13,0,1,0
168000,4,0,1,0,0,0
168100,14,0,10,0,0,0
168200,5,0,11,0,1,0
168300,4,0,3,0,0,0
168400,15,0,9,0,0,0
168500,4,0,9,0,3,0
168600,4,0,4,0,0,0
168700,14,0,5,0,0,0
168800,6,0,13,0,4,0
168900,3,0,4,0,2,0
169000,5,0,1,0,4,0
169100,13,0,4,0,1,0
169200,0,0,4,0,1,0
169300,1,0,3,0,0,0
169400,8,0,15,0,0,0
169500,0,0,4,0,0,0
169600,7,0,3,0,1,0
169700,12,0,2,0,1,0
169800,1,0,5,0,1,0
169900,3,0,3,0,0,0
170000,5,0,5,0,0,0
170100,3,0,11,0,1,0
170200,3,0,3,0,0,0
170300,14,0,2,0,0,0
170400,4,0,11,0,0,0
170500,1,0,2,0,0,0
170600,6,0,2,0,6,0
170700,3,0,9,0,1,0
170800,0,0,1,0,0,0
170900,7,0,2,0,1,0
171000,3,0,15,0,1,0
171100,2,0,1,0,0,0
171200,6,0,2,0,2,0
171300,8,0,14,0,1,0
171400,2,0,1,0,0,0
171500,4,0,3,0,0,0
171600,8,0,12,0,0,0
171700,4,0,2,0,0,0
171800,5,0,3,0,0,0
171900,9,0,8,0,2,0
172000,2,0,2,0,1,0
172100,2,0,2,0,0,0
172200,12,0,4,0,0,0
172300,1,0,8,0,1,0
172400,2,0,4,0,3,0
172500,9,0,5,0,4,0
172600,1,0,2,0,1,0
172700,3,0,3,0,0,0
172800,4,0,2,0,0,0
172900,2,0,7,0,0,0
173000,3,0,3,0,0,0
173100,3,0,3,0,0,0
173200,5,0,3,0,1,0
173300,3,0,3,0,0,0
173400,3,0,0,0,2,0
173500,1,0,8,0,0,0
173600,2,0,1,0,1,0
173700,0,0,1,0,1,0
173800,6,0,7,0,2,0
173900,1,0,2,0,0,0
174000,3,0,2,0,0,0
174100,4,0,2,0,4,0
174200,1,0,2,0,0,0
174300,3,0,2,0,1,0
174400,3,0,2,0,1,0
174500,1,0,6,0,1,0
174600,4,0,2,0,0,0
174700,8,0,3,0,0,0
174800,0,0,7,0,0,0
174900,4,0,2,0,1,0
175000,7,0,2,0,2,0
175100,1,0,5,0,1,0
175200,3,0,2,0,3,0
175300,2,0,4,0,0,0
175400,6,0,7,0,0,0
175500,1,33,14,23,26,33
175600,4,38,8,28,22,38
175700,7,0,6,0,1,0
175800,1,0,1,0,0,0
175900,2,0,2,0,1,0
176000,6,2,24,0,26,2
176100,1,2,19,46,34,2
176200,1,0,2,0,0,0
176300,2,0,2,0,0,0
176400,2,1,75,68,9,1
176500,1,4,87,193,13,4
176600,1,1,28,0,7,1
176700,41,0,14,0,6,0
176800,24,0,15,0,6,0
176900,36,1,32,10,7,1
177000,7,0,5,0,0,0
177100,7,0,19,0,6,0
177200,20,0,29,0,4,0
177300,3,0,22,0,4,0
177400,15,0,16,0,4,0
177500,25,0,8,0,0,0
177600,11,0,23,0,2,0
177700,11,0,9,0,2,0
177800,21,0,0,0,1,0
177900,31,0,19,0,5,0
178000,9,0,20,0,2,0
178100,6,0,24,0,5,0
178200,37,0,23,0,4,0
178300,13,0,17,0,1,0
178400,24,0,20,0,4,0
178500,35,0,6,0,0,0
178600,18,0,48,0,2,0
178700,12,0,13,0,1,0
178800,31,0,16,0,3,0
178900,20,0,23,0,3,0
179000,15,0,4,0,3,0
179100,13,0,14,0,2,0
179200,6,0,33,0,1,0
179300,15,0,8,0,2,0
179400,0,0,16,0,0,0
179500,22,0,21,0,1,0
179600,8,0,8,0,3,0
179700,10,0,13,0,2,0
179800,16,0,16,0,1,0
179900,4,0,16,0,0,0
180000,11,0,18,0,1,0
180100,20,0,2,0,2,0
180200,4,0,24,0,1,0
180300,17,0,2,0,1,0
180400,17,0,10,0,0,0
180500,7,0,25,0,1,0
180600,13,0,0,0,0,0
180700,13,0,18,0,2,0
180800,6,0,15,0,1,0
180900,19,0,2,0,0,0
181000,7,0,19,0,4,0
181100,7,0,9,0,0,0
181200,15,0,2,0,0,0
181300,2,0,15,0,0,0
181400,11,0,11,0,0,0
181500,10,0,7,0,1,0
181600,10,0,9,0,1,0
181700,13,0,11,0,1,0
181800,3,0,7,0,0,0
181900,3,0,11,0,3,0
182000,17,0,12,0,1,0
182100,0,0,2,0,0,0
182200,7,0,11,0,6,0
182300,12,0,7,0,1,0
182400,0,0,7,0,0,0
182500,7,0,4,0,3,0
182600,13,0,5,0,2,0
182700,0,0,11,0,1,0
182800,4,0,2,0,0,0
182900,9,0,14,0,1,0
183000,6,0,10,0,0,0
183100,11,0,1,0,1,0
183200,8,0,6,0,2,0
183300,4,0,9,0,4,0
183400,8,0,1,0,0,0
183500,4,0,13,0,1,0
183600,4,0,12,0,0,0
183700,11,0,0,0,1,0
183800,10,0,9,0,0,0
183900,4,0,12,0,0,0
184000,9,0,0,0,0,0
184100,3,0,16,0,2,0
184200,2,0,3,0,0,0
184300,6,0,1,0,0,0
184400,9,0,8,0,3,0
184500,2,0,5,0,1,0
184600,5,0,1,0,1,0
184700,3,0,10,0,0,0
184800,6,0,10,0,2,0
184900,2,0,0,0,2,0
185000,9,0,3,0,5,0
185100,5,0,13,0,1,0
185200,1,0,0,0,0,0
185300,8,0,7,0,1,0
185400,6,0,9,0,0,0
185500,1,0,3,0,1,0
185600,11,0,6,0,1,0
185700,6,0,9,0,3,0
185800,1,0,4,0,0,0
185900,4,0,4,0,1,0
186000,12,0,11,0,0,0
186100,0,0,3,0,1,0
186200,6,0,4,0,0,0
186300,8,0,5,0,4,0
186400,0,0,0,0,0,0
186500,8,0,3,0,0,0
186600,2,0,13,0,0,0
186700,0,0,3,0,0,0
186800,7,0,3,0,3,0
186900,10,0,7,0,1,0
187000,0,0,2,0,1,0
187100,7,0,1,0,0,0
187200,4,0,5,0,4,0
187300,1,0,8,0,2,0
187400,4,0,1,0,0,0
187500,5,0,4,0,3,0
187600,0,0,4,0,0,0
187700,4,0,0,0,0,0
187800,1,0,10,0,1,0
187900,3,0,4,0,2,0
188000,7,0,0,0,1,0
188100,3,0,3,0,1,0
188200,4,0,3,0,0,0
188300,1,0,3,0,0,0
188400,2,0,8,0,1,0
188500,5,0,3,0,0,0
188600,1,0,2,0,1,0
188700,7,0,8,0,1,0
188800,5,0,3,0,0,0
188900,1,0,2,0,1,0
189000,6,0,8,0,1,0
189100,6,0,3,0,0,0
189200,1,0,3,0,0,0
189300,7,0,10,0,0,0
189400,5,0,4,0,0,0
189500,1,0,0,0,0,0
189600,8,0,1,0,0,0
189700,3,0,11,0,0,0
189800,0,0,3,0,0,0
189900,8,0,2,0,0,0
190000,2,0,7,0,0,0
190100,3,0,3,0,0,0
190200,4,0,0,0,1,0
190300,0,0,9,0,1,0
190400,1,0,1,0,2,0
190500,7,0,1,0,1,0
190600,1,0,4,0,0,0
190700,0,0,3,0,0,0
190800,5,0,3,0,1,0
