cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,34,0,19,0,3,0
97900,26,0,22,0,5,0
98000,1,0,8,0,1,0
98100,28,0,3,0,0,0
98200,26,0,28,0,6,0
98300,2,0,10,0,3,0
98400,13,0,9,0,2,0
98500,25,0,34,0,3,0
98600,11,0,10,0,2,0
98700,20,0,11,0,1,0
98800,24,0,17,0,3,0
98900,10,0,22,0,1,0
99000,10,0,9,0,0,0
99100,16,0,17,0,3,0
99200,16,0,15,0,0,0
99300,5,0,14,0,0,0
99400,14,0,12,0,3,0
99500,12,0,12,0,1,0
99600,4,0,2,0,1,0
99700,10,0,2,0,2,0
99800,5,0,9,0,0,0
99900,2,0,9,0,2,0
100000,4,0,5,0,2,0
100100,8,0,13,0,1,0
100200,9,0,5,0,1,0
100300,11,0,5,0,1,0
100400,7,0,10,0,2,0
100500,4,0,11,0,3,0
100600,11,0,4,0,0,0
100700,4,0,11,0,3,0
100800,4,0,3,0,1,0
100900,10,0,6,0,0,0
101000,13,0,14,0,1,0
101100,8,0,9,0,1,0
101200,11,0,3,0,0,0
101300,9,1,13,0,0,1
101400,5,0,10,0,1,0
101500,11,0,5,0,1,0
101600,14,0,10,0,4,0
101700,1,0,14,0,0,0
101800,15,0,5,0,0,0
101900,12,0,11,0,0,0
102000,5,0,17,0,0,0
102100,5,0,4,0,3,0
102200,14,0,9,0,0,0
102300,5,0,8,0,0,0
102400,5,0,5,0,0,0
102500,8,0,7,0,1,0
102600,4,0,8,0,1,0
102700,4,0,5,0,0,0
102800,3,0,2,0,2,0
102900,6,0,5,0,1,0
103000,4,0,7,0,0,0
103100,1,0,2,0,0,0
103200,4,0,8,0,0,0
103300,4,0,5,0,0,0
103400,5,0,3,0,0,0
103500,5,0,7,0,0,0
103600,3,0,5,0,0,0
103700,4,0,3,0,1,0
103800,7,0,6,0,1,0
103900,5,0,4,0,0,0
104000,4,0,4,0,1,0
104100,4,0,5,0,1,0
104200,7,0,4,0,0,0
104300,2,0,5,0,0,0
104400,3,0,3,0,0,0
104500,6,0,4,0,1,0
104600,1,0,5,0,3,0
104700,5,0,4,0,0,0
104800,4,0,6,0,1,0
104900,2,0,3,0,0,0
105000,5,0,3,0,1,0
105100,6,0,6,0,0,0
105200,2,0,2,0,2,0
105300,3,0,3,0,1,0
105400,6,0,4,0,1,0
105500,1,0,3,0,0,0
105600,1,0,2,0,4,0
105700,4,0,5,0,0,0
105800,1,0,4,0,3,0
105900,4,0,1,0,0,0
106000,2,0,5,0,2,0
106100,1,0,2,0,0,0
106200,2,0,1,0,0,0
106300,5,0,5,0,0,0
106400,1,0,3,0,1,0
106500,1,0,2,0,3,0
106600,6,0,4,0,0,0
106700,2,0,4,0,0,0
106800,1,0,1,0,0,0
106900,6,0,3,0,0,0
107000,3,0,5,0,0,0
107100,0,0,0,0,1,0
107200,4,0,1,0,1,0
107300,2,0,5,0,3,0
107400,0,0,1,0,0,0
107500,2,0,3,0,0,0
107600,2,48,19,37,33,48
107700,1,23,2,12,16,23
107800,4,0,3,0,0,0
107900,2,0,3,0,0,0
108000,1,0,1,0,0,0
108100,3,0,27,3,38,0
108200,4,2,14,0,16,2
108300,1,0,1,0,0,0
108400,2,0,10,0,3,0
108500,6,2,89,147,10,2
108600,3,1,82,66,10,1
108700,9,0,1,0,0,0
108800,10,0,15,0,2,0
108900,61,0,36,0,12,0
109000,5,1,26,0,8,1
109100,14,0,8,0,0,0
109200,14,0,12,0,0,0
109300,14,0,48,13,7,0
109400,10,0,3,0,1,0
109500,11,0,1,0,4,0
109600,34,0,16,0,7,0
109700,3,0,3,0,0,0
109800,8,0,4,0,2,0
109900,16,0,13,0,4,0
110000,14,0,26,0,7,0
110100,6,0,6,0,1,0
110200,22,0,7,0,0,0
110300,26,0,38,0,6,0
110400,13,0,9,0,0,0
110500,21,0,7,0,1,0
110600,28,0,35,0,5,0
110700,8,0,12,0,0,0
110800,13,0,4,0,0,0
110900,31,0,27,0,6,0
111000,0,0,10,0,1,0
111100,5,0,4,0,0,0
111200,38,0,29,0,3,0
111300,0,0,26,0,0,0
111400,5,0,5,0,0,0
111500,30,0,3,0,6,0
111600,2,0,18,0,0,0
111700,1,0,1,0,3,0
111800,17,0,2,0,0,0
111900,1,0,31,0,0,0
112000,1,0,2,0,0,0
112100,16,0,4,0,0,0
112200,17,0,17,0,1,0
112300,4,0,7,0,0,0
112400,14,0,3,0,1,0
112500,11,0,26,0,0,0
112600,3,0,6,0,1,0
112700,1,0,2,0,2,0
112800,23,0,1,0,3,0
112900,5,0,11,0,1,0
113000,1,0,3,0,0,0
113100,2,0,1,0,0,0
113200,11,0,22,0,3,0
113300,2,0,3,0,0,0
113400,3,0,1,0,0,0
113500,17,0,15,0,4,0
113600,2,0,4,0,0,0
113700,0,0,3,0,0,0
113800,16,0,17,0,4,0
113900,2,0,4,0,0,0
114000,1,0,2,0,0,0
114100,18,0,9,0,0,0
114200,6,0,13,0,0,0
114300,1,0,2,0,0,0
114400,18,0,7,0,2,0
114500,2,0,9,0,0,0
114600,0,0,2,0,0,0
114700,10,0,4,0,5,0
114800,3,0,13,0,2,0
114900,0,0,2,0,1,0
115000,12,0,3,0,0,0
115100,7,0,13,0,2,0
115200,1,0,2,0,0,0
115300,15,0,2,0,0,0
115400,3,0,20,0,0,0
115500,1,0,2,0,0,0
115600,7,0,2,0,3,0
115700,12,0,13,0,4,0
115800,1,0,6,0,1,0
115900,6,0,1,0,0,0
116000,10,0,6,0,2,0
116100,2,0,7,0,0,0
116200,6,0,0,0,1,0
116300,6,0,9,0,1,0
116400,5,0,6,0,0,0
116500,5,0,4,0,3,0
116600,9,0,4,0,2,0
116700,4,0,6,0,0,0
116800,0,0,3,0,1,0
116900,9,0,4,0,0,0
117000,3,0,11,0,1,0
117100,0,0,2,0,0,0
117200,12,0,4,0,2,0
117300,1,0,5,0,2,0
117400,1,0,2,0,0,0
117500,1,0,2,0,1,0
117600,5,0,9,0,1,0
117700,1,0,4,0,0,0
117800,3,0,2,0,0,0
117900,10,0,9,0,1,0
118000,2,0,4,0,0,0
118100,4,0,2,0,0,0
118200,8,0,6,0,1,0
118300,2,0,3,0,0,0
118400,4,0,2,0,0,0
118500,4,0,4,0,1,0
118600,2,0,9,0,0,0
118700,3,0,0,0,1,0
118800,9,0,2,0,1,0
118900,4,0,11,0,0,0
119000,3,0,1,0,0,0
119100,6,0,4,0,3,0
119200,3,0,8,0,0,0
119300,3,0,2,0,0,0
119400,7,0,3,0,0,0
119500,3,0,8,0,0,0
119600,2,0,1,0,1,0
119700,2,0,3,0,0,0
119800,6,0,2,0,3,0
119900,1,0,1,0,1,0
120000,1,0,7,0,1,0
120100,1,0,1,0,1,0
120200,1,0,1,0,1,0
120300,5,0,3,0,1,0
120400,2,0,1,0,0,0
120500,2,0,3,0,0,0
120600,1,0,9,0,0,0
120700,4,0,1,0,0,0
120800,4,0,2,0,0,0
120900,5,0,5,0,2,0
121000,1,0,0,0,1,0
121100,3,0,2,0,0,0
121200,4,0,3,0,0,0
121300,2,0,7,0,0,0
121400,7,0,1,0,0,0
121500,6,0,5,0,1,0
121600,1,0,6,0,0,0
121700,5,0,1,0,0,0
121800,5,0,5,0,1,0
121900,1,0,2,0,0,0
122000,5,0,1,0,0,0
122100,2,0,5,0,0,0
122200,1,0,7,0,0,0
122300,4,0,1,0,1,0
122400,2,0,4,0,0,0
122500,5,0,6,0,1,0
122600,0,0,2,0,6,0
122700,2,0,1,0,0,0
122800,7,0,6,0,0,0
122900,0,0,2,0,0,0
123000,1,0,4,0,0,0
123100,5,0,4,0,0,0
123200,1,0,2,0,3,0
123300,3,0,4,0,0,0
123400,5,0,0,0,1,0
123500,1,0,5,0,0,0
123600,3,0,2,0,2,0
123700,4,0,1,0,1,0
123800,1,0,1,0,0,0
123900,3,0,3,0,0,0
124000,1,0,2,0,0,0
124100,1,0,5,0,0,0
124200,3,0,3,0,0,0
124300,5,0,2,0,1,0
124400,1,0,1,0,0,0
124500,5,0,2,0,0,0
124600,2,0,3,0,0,0
124700,0,0,5,0,0,0
124800,4,0,1,0,0,0
124900,2,0,3,0,1,0
125000,3,0,4,0,0,0
125100,3,0,2,0,0,0
125200,1,0,3,0,0,0
125300,2,0,1,0,4,0
125400,1,0,2,0,0,0
125500,1,0,3,0,0,0
125600,0,0,3,0,0,0
125700,1,0,0,0,0,0
125800,1,0,4,0,1,0
125900,3,0,3,0,0,0
126000,3,0,0,0,0,0
126100,1,0,4,0,0,0
126200,3,0,1,0,0,0
126300,2,0,3,0,0,0
126400,2,0,4,0,0,0
126500,3,0,1,0,0,0
126600,2,0,3,0,0,0
126700,3,0,3,0,0,0
126800,4,0,2,0,0,0
126900,1,0,3,0,0,0
127000,3,0,2,0,0,0
127100,3,0,4,0,0,0
127200,1,0,0,0,0,0
127300,3,0,2,0,0,0
127400,1,0,2,0,0,0
127500,0,0,3,0,1,0
127600,4,0,2,0,0,0
127700,2,0,2,0,2,0
127800,0,0,0,0,0,0
127900,4,0,2,0,0,0
128000,0,0,2,0,0,0
128100,0,0,4,0,0,0
128200,2,0,0,0,2,0
128300,1,0,2,0,0,0
128400,3,0,4,0,0,0
128500,1,0,2,0,1,0
128600,1,0,1,0,0,0
128700,2,0,1,0,1,0
128800,3,0,1,0,0,0
128900,0,0,2,0,0,0
129000,2,0,4,0,0,0
129100,2,0,0,0,1,0
129200,4,0,1,0,1,0
129300,1,0,5,0,0,0
129400,2,0,0,0,0,0
129500,4,0,3,0,0,0
129600,1,0,4,0,1,0
129700,2,0,0,0,0,0
129800,5,0,3,0,0,0
129900,1,0,4,0,1,0
130000,2,0,0,0,0,0
130100,5,0,3,0,0,0
130200,1,0,5,0,0,0
130300,2,0,0,0,0,0
130400,4,0,3,0,1,0
130500,0,0,1,0,1,0
130600,2,0,0,0,0,0
130700,2,0,1,0,1,0
130800,0,0,4,0,1,0
130900,0,0,1,0,2,0
131000,2,0,0,0,0,0
131100,3,0,3,0,0,0
131200,0,0,1,0,0,0
131300,1,0,5,0,0,0
131400,1,0,1,0,1,0
131500,1,0,1,0,0,0
131600,4,0,3,0,1,0
131700,1,0,1,0,1,0
131800,0,0,1,0,0,0
131900,4,0,4,0,1,0
132000,2,0,1,0,0,0
132100,0,0,1,0,0,0
132200,4,0,3,0,1,0
132300,2,0,2,0,0,0
132400,0,0,0,0,1,0
132500,4,0,3,0,0,0
132600,3,0,3,0,0,0
132700,0,0,1,0,0,0
132800,3,0,1,0,0,0
132900,3,0,3,0,0,0
133000,0,0,2,0,0,0
133100,3,0,1,0,0,0
133200,2,0,3,0,0,0
133300,0,0,1,0,1,0
133400,2,0,1,0,1,0
133500,2,0,2,0,0,0
133600,0,0,2,0,0,0
133700,0,0,0,0,2,0
133800,2,0,1,0,1,0
133900,1,0,3,0,0,0
134000,0,0,0,0,0,0
134100,2,0,4,0,0,0
134200,2,0,2,0,0,0
134300,0,0,0,0,0,0
134400,3,0,3,0,0,0
134500,2,0,2,0,0,0
134600,0,0,1,0,0,0
134700,2,0,2,0,1,0
134800,4,0,1,0,0,0
134900,1,0,2,0,0,0
135000,2,0,2,0,0,0
135100,2,0,1,0,0,0
135200,1,0,2,0,1,0
135300,3,0,2,0,0,0
135400,2,0,1,0,0,0
135500,1,0,3,0,0,0
135600,3,0,2,0,0,0
135700,1,0,2,0,3,0
135800,1,0,2,0,0,0
135900,3,0,2,0,0,0
136000,0,0,2,0,0,0
136100,1,71,17,51,48,71
136200,1,0,0,0,2,0
136300,1,0,2,0,0,0
136400,1,0,1,0,0,0
136500,0,1,15,0,16,1
136600,1,3,22,22,35,3
136700,1,0,1,0,1,0
136800,0,0,0,0,0,0
136900,2,0,48,26,2,0
137000,1,1,90,157,10,1
137100,0,0,33,19,17,0
137200,12,0,1,0,1,0
137300,18,0,14,0,3,0
137400,51,1,20,0,5,1
137500,9,1,23,45,10,1
137600,5,0,17,0,4,0
137700,11,0,10,0,4,0
137800,17,0,30,0,4,0
137900,4,0,5,0,0,0
138000,17,0,2,0,4,0
138100,23,0,10,0,3,0
138200,12,0,7,0,1,0
138300,3,0,13,0,4,0
138400,24,0,7,0,3,0
138500,15,0,25,0,5,0
138600,10,0,9,0,1,0
138700,16,0,0,0,1,0
138800,38,0,31,0,5,0
138900,2,0,9,0,0,0
139000,16,0,7,0,2,0
139100,21,0,14,0,3,0
139200,19,0,27,0,1,0
139300,14,0,8,0,0,0
139400,20,0,34,0,6,0
139500,10,0,10,0,2,0
139600,11,0,0,0,0,0
139700,27,0,27,0,4,0
139800,1,0,12,0,2,0
139900,0,0,4,0,0,0
140000,30,0,19,0,3,0
140100,13,0,10,0,1,0
140200,5,0,2,0,3,0
140300,10,0,10,0,1,0
140400,11,0,16,0,1,0
140500,0,0,5,0,0,0
140600,15,0,6,0,2,0
140700,11,0,14,0,0,0
140800,1,0,5,0,0,0
140900,14,0,5,0,2,0
141000,9,0,17,0,0,0
141100,2,0,4,0,1,0
141200,16,0,7,0,0,0
141300,8,1,14,0,1,1
141400,2,0,7,0,0,0
141500,12,0,1,0,1,0
141600,13,0,11,0,2,0
141700,2,0,6,0,0,0
141800,1,0,1,0,1,0
141900,11,1,16,0,0,1
142000,5,0,7,0,0,0
142100,5,0,1,0,0,0
142200,8,1,13,0,3,1
142300,1,0,2,0,2,0
142400,5,0,1,0,1,0
142500,7,0,10,0,1,0
142600,2,0,3,0,1,0
142700,1,0,3,0,1,0
142800,10,0,7,0,1,0
142900,3,1,9,0,2,1
143000,1,0,2,0,0,0
143100,16,0,6,0,0,0
143200,3,1,11,0,2,1
143300,1,0,2,0,0,0
143400,17,0,7,0,3,0
143500,3,1,11,0,1,1
143600,1,0,1,0,1,0
143700,12,0,2,0,1,0
143800,3,0,9,0,1,0
143900,1,0,2,0,0,0
144000,7,0,1,0,0,0
144100,7,0,11,0,2,0
144200,0,0,2,0,0,0
144300,6,0,1,0,0,0
144400,10,0,12,0,4,0
144500,0,0,2,0,0,0
144600,4,0,0,0,1,0
144700,11,0,9,0,1,0
144800,2,0,2,0,0,0
144900,3,0,2,0,1,0
145000,5,0,6,0,2,0
145100,1,0,1,0,1,0
145200,2,0,2,0,0,0
145300,5,0,11,0,3,0
145400,1,0,2,0,0,0
145500,1,0,2,0,0,0
145600,11,0,10,0,0,0
145700,3,0,2,0,0,0
145800,1,0,1,0,0,0
145900,10,0,8,0,0,0
146000,2,0,3,0,0,0
146100,3,0,2,0,0,0
146200,7,0,4,0,4,0
146300,2,0,4,0,0,0
146400,2,0,2,0,0,0
146500,8,0,3,0,1,0
146600,2,0,4,0,0,0
146700,2,0,2,0,0,0
146800,6,0,2,0,0,0
146900,2,0,6,0,0,0
147000,1,0,2,0,0,0
147100,6,0,2,0,0,0
147200,2,0,4,0,1,0
147300,2,0,2,0,1,0
147400,5,0,2,0,1,0
147500,1,0,4,0,0,0
147600,1,0,1,0,1,0
147700,3,0,5,0,0,0
147800,0,0,3,0,1,0
147900,1,0,0,0,0,0
148000,2,0,5,0,3,0
148100,1,0,3,0,0,0
148200,2,0,1,0,0,0
148300,2,0,3,0,1,0
148400,2,0,3,0,0,0
148500,3,0,1,0,0,0
148600,1,0,3,0,0,0
148700,3,0,3,0,1,0
148800,3,0,0,0,1,0
148900,2,0,3,0,0,0
149000,3,0,4,0,0,0
149100,2,0,1,0,0,0
149200,3,0,3,0,0,0
149300,3,0,3,0,1,0
149400,2,0,1,0,0,0
149500,3,0,1,0,1,0
149600,3,0,5,0,0,0
149700,1,0,1,0,1,0
149800,3,0,1,0,0,0
149900,4,0,5,0,0,0
150000,1,0,1,0,0,0
150100,2,0,2,0,0,0
150200,2,0,2,0,1,0
150300,1,0,2,0,0,0
150400,1,0,3,0,0,0
150500,2,0,1,0,2,0
150600,0,0,2,0,1,0
150700,1,0,2,0,0,0
150800,3,0,1,0,0,0
150900,0,0,4,0,0,0
151000,2,0,2,0,1,0
151100,4,0,0,0,1,0
151200,1,0,4,0,0,0
151300,2,0,2,0,1,0
151400,3,0,0,0,0,0
151500,2,0,4,0,1,0
151600,2,0,2,0,0,0
151700,3,0,0,0,1,0
151800,2,0,5,0,0,0
151900,3,0,1,0,0,0
152000,2,0,1,0,1,0
152100,3,0,4,0,1,0
152200,3,0,1,0,0,0
152300,2,0,2,0,0,0
152400,3,0,5,0,0,0
152500,2,0,1,0,1,0
152600,2,0,1,0,0,0
152700,2,0,3,0,2,0
152800,2,0,1,0,0,0
152900,2,0,2,0,0,0
153000,1,0,4,0,1,0
153100,1,0,1,0,1,0
153200,2,0,1,0,0,0
153300,1,0,2,0,2,0
153400,0,0,1,0,1,0
153500,2,0,2,0,0,0
153600,2,0,3,0,0,0
153700,1,0,2,0,0,0
153800,1,0,3,0,1,0
153900,5,0,0,0,0,0
154000,3,0,4,0,0,0
154100,1,0,3,0,1,0
154200,3,0,0,0,0,0
154300,2,0,4,0,0,0
154400,3,0,4,0,0,0
154500,3,0,0,0,0,0
154600,2,0,4,0,0,0
154700,3,0,3,0,1,0
154800,3,0,0,0,0,0
154900,2,0,4,0,0,0
155000,2,0,4,0,3,0
155100,3,0,0,0,0,0
155200,2,0,3,0,0,0
155300,1,0,2,0,2,0
155400,2,0,0,0,1,0
155500,2,0,2,0,0,0
155600,1,0,3,0,0,0
155700,1,0,1,0,1,0
155800,1,0,2,0,1,0
155900,1,0,1,0,1,0
156000,0,0,1,0,1,0
156100,1,0,2,0,0,0
156200,1,0,2,0,0,0
156300,0,0,2,0,0,0
156400,3,0,3,0,0,0
156500,2,0,2,0,0,0
156600,0,0,2,0,0,0
156700,4,0,3,0,0,0
156800,3,0,2,0,0,0
156900,0,0,2,0,0,0
157000,4,0,3,0,0,0
157100,2,0,0,0,1,0
157200,1,0,3,0,0,0
157300,4,0,1,0,1,0
157400,2,0,2,0,0,0
157500,1,0,3,0,0,0
157600,4,0,2,0,0,0
157700,2,0,2,0,0,0
157800,1,0,3,0,0,0
157900,3,0,2,0,0,0
158000,3,0,2,0,0,0
158100,0,0,3,0,0,0
158200,2,0,2,0,1,0
158300,2,0,1,0,0,0
158400,1,0,3,0,0,0
158500,1,0,1,0,1,0
158600,1,0,2,0,0,0
158700,1,0,1,0,1,0
158800,0,0,2,0,0,0
158900,1,0,3,0,1,0
159000,1,0,1,0,0,0
159100,1,0,1,0,0,0
159200,2,0,4,0,0,0
159300,2,0,2,0,0,0
159400,2,0,0,0,1,0
159500,2,0,3,0,1,0
159600,3,0,2,0,0,0
159700,2,0,1,0,0,0
159800,2,0,3,0,1,0
159900,3,0,2,0,0,0
160000,2,0,1,0,0,0
160100,2,0,4,0,0,0
160200,3,0,1,0,0,0
160300,1,0,2,0,0,0
160400,3,0,2,0,0,0
160500,3,0,3,0,0,0
160600,0,0,2,0,0,0
160700,5,0,1,0,0,0
160800,5,0,3,0,1,0
160900,0,0,2,0,0,0
161000,1,0,2,0,0,0
161100,3,0,1,0,2,0
161200,0,0,2,0,0,0
161300,0,0,0,0,1,0
161400,2,0,3,0,1,0
161500,0,0,1,0,1,0
161600,1,0,1,0,0,0
161700,2,0,2,0,1,0
161800,2,0,1,0,1,0
161900,3,0,0,0,0,0
162000,6,0,3,0,0,0
162100,2,0,3,0,0,0
162200,1,0,1,0,0,0
162300,5,0,3,0,0,0
162400,0,0,3,0,0,0
162500,2,0,1,0,0,0
162600,3,0,3,0,3,0
162700,1,0,3,0,0,0
162800,3,0,0,0,0,0
162900,1,33,15,36,31,33
163000,5,38,5,17,19,38
163100,1,0,1,0,0,0
163200,0,0,2,0,0,0
163300,4,0,3,0,0,0
163400,0,0,25,4,25,0
163500,3,3,14,32,30,3
163600,4,0,3,0,1,0
163700,2,0,0,0,0,0
163800,4,1,68,8,6,1
163900,4,1,87,201,13,1
164000,4,1,32,2,3,1
164100,28,1,17,0,2,1
164200,22,0,15,0,4,0
164300,40,0,18,0,15,0
164400,14,0,0,0,0,0
164500,0,0,19,0,0,0
164600,21,0,53,21,8,0
164700,1,1,8,4,1,1
164800,17,0,10,0,1,0
164900,26,0,5,0,3,0
165000,18,0,28,0,3,0
165100,9,0,1,0,1,0
165200,12,0,10,0,1,0
165300,21,0,10,0,3,0
165400,3,0,12,0,1,0
165500,14,0,17,0,0,0
165600,23,0,11,0,3,0
165700,12,0,37,0,2,0
165800,10,0,11,0,1,0
165900,48,0,4,0,1,0
166000,10,0,35,0,7,0
166100,3,0,10,0,0,0
166200,26,0,12,0,0,0
166300,19,0,51,0,2,0
166400,9,0,3,0,2,0
166500,21,0,3,0,1,0
166600,12,0,29,0,1,0
166700,3,0,1,0,2,0
166800,12,0,11,0,1,0
166900,12,0,25,0,3,0
167000,1,0,2,0,2,0
167100,9,0,9,0,1,0
167200,18,0,10,0,3,0
167300,3,0,3,0,1,0
167400,7,0,4,0,1,0
167500,9,0,13,0,2,0
167600,4,0,5,0,1,0
167700,4,0,10,0,1,0
167800,20,0,6,0,0,0
167900,4,0,19,0,2,0
168000,10,0,4,0,0,0
168100,20,0,14,0,1,0
168200,4,0,9,0,0,0
168300,10,0,4,0,0,0
168400,7,0,11,0,1,0
168500,5,1,14,0,1,1
168600,6,0,4,0,0,0
168700,14,0,4,0,1,0
168800,6,0,15,0,1,0
168900,4,0,4,0,0,0
169000,5,0,9,0,3,0
169100,12,0,13,0,1,0
169200,3,0,4,0,0,0
169300,4,0,6,0,1,0
169400,14,0,13,0,3,0
169500,3,0,1,0,0,0
169600,3,0,4,0,1,0
169700,11,0,10,0,2,0
169800,1,0,2,0,2,0
169900,3,0,2,0,0,0
170000,9,0,12,0,1,0
170100,2,0,7,0,0,0
170200,5,0,1,0,1,0
170300,9,0,7,0,5,0
170400,3,0,3,0,0,0
170500,6,0,3,0,0,0
170600,5,0,8,0,1,0
170700,3,0,9,0,0,0
170800,6,0,5,0,1,0
170900,15,0,1,0,0,0
171000,5,0,12,0,1,0
171100,3,0,4,0,0,0
171200,8,0,5,0,1,0
171300,7,0,9,0,2,0
171400,3,0,4,0,1,0
171500,11,0,6,0,1,0
171600,6,0,9,0,0,0
171700,3,0,4,0,1,0
171800,6,0,6,0,0,0
171900,12,0,3,0,1,0
172000,8,0,8,0,0,0
172100,8,0,3,0,0,0
172200,7,0,6,0,1,0
172300,1,0,4,0,2,0
172400,5,0,2,0,0,0
172500,4,0,8,0,2,0
172600,1,0,3,0,2,0
172700,6,0,3,0,1,0
172800,5,0,6,0,1,0
172900,4,0,5,0,0,0
173000,5,0,4,0,1,0
173100,5,0,2,0,2,0
173200,5,0,7,0,0,0
173300,1,0,4,0,3,0
173400,6,0,6,0,3,0
173500,4,0,2,0,1,0
173600,3,0,2,0,0,0
173700,9,0,8,0,0,0
173800,5,0,6,0,0,0
173900,3,0,2,0,0,0
174000,10,0,5,0,0,0
174100,5,0,8,0,1,0
174200,3,0,2,0,0,0
174300,9,0,3,0,0,0
174400,3,0,8,0,2,0
174500,2,0,3,0,0,0
174600,9,0,4,0,0,0
174700,2,0,6,0,0,0
174800,1,0,6,0,1,0
174900,8,0,1,0,0,0
175000,4,0,8,0,2,0
175100,0,0,4,0,1,0
175200,6,0,2,0,2,0
175300,4,0,5,0,2,0
175400,1,0,4,0,0,0
175500,3,0,1,0,1,0
175600,2,0,7,0,1,0
175700,4,0,6,0,0,0
175800,1,0,1,0,1,0
175900,6,0,6,0,1,0
176000,7,0,5,0,0,0
176100,3,0,1,0,1,0
176200,4,0,6,0,0,0
176300,5,0,7,0,0,0
176400,4,0,1,0,0,0
176500,8,0,4,0,0,0
176600,5,0,7,0,1,0
176700,3,0,1,0,1,0
176800,8,0,4,0,0,0
176900,3,0,6,0,0,0
177000,4,0,5,0,1,0
177100,7,0,4,0,3,0
177200,4,0,6,0,0,0
177300,3,0,5,0,1,0
177400,7,0,2,0,0,0
177500,2,0,7,0,2,0
177600,2,0,1,0,1,0
177700,6,0,3,0,1,0
177800,0,0,4,0,1,0
177900,1,0,4,0,1,0
178000,4,0,2,0,2,0
178100,4,0,4,0,0,0
178200,2,0,4,0,0,0
178300,1,0,5,0,0,0
178400,4,0,4,0,1,0
178500,6,0,4,0,0,0
178600,1,0,4,0,1,0
178700,4,0,4,0,2,0
178800,5,0,4,0,0,0
178900,3,0,4,0,0,0
179000,5,0,6,0,0,0
179100,6,0,3,0,0,0
179200,5,0,2,0,0,0
179300,6,0,5,0,1,0
179400,4,0,6,0,0,0
179500,2,0,2,0,0,0
179600,8,0,4,0,0,0
179700,3,0,6,0,1,0
179800,2,0,2,0,0,0
179900,8,0,4,0,0,0
180000,1,0,4,0,1,0
180100,2,0,6,0,0,0
180200,7,0,3,0,0,0
180300,5,0,5,0,2,0
180400,2,0,5,0,0,0
180500,6,0,3,0,1,0
180600,2,0,5,0,2,0
180700,3,0,1,0,1,0
180800,6,0,2,0,2,0
180900,0,0,5,0,0,0
181000,1,0,5,0,0,0
181100,3,0,1,0,1,0
181200,5,0,6,0,1,0
181300,5,0,6,0,0,0
181400,4,0,1,0,1,0
181500,5,0,4,0,1,0
181600,6,0,5,0,0,0
181700,4,0,2,0,0,0
181800,1,0,5,0,1,0
181900,6,0,2,0,1,0
182000,3,0,5,0,0,0
182100,4,0,4,0,1,0
182200,6,0,4,0,0,0
182300,3,0,5,0,0,0
182400,2,0,5,0,1,0
182500,7,0,3,0,0,0
182600,3,0,5,0,0,0
182700,3,0,4,0,1,0
182800,7,0,4,0,1,0
182900,3,0,2,0,0,0
183000,9,0,4,0,1,0
183100,2,0,5,0,1,0
183200,1,0,4,0,0,0
183300,4,0,5,0,1,0
183400,3,0,2,0,0,0
183500,4,0,6,0,4,0
183600,3,0,2,0,1,0
183700,4,0,5,0,0,0
183800,2,0,3,0,3,0
183900,3,0,2,0,1,0
184000,3,0,2,0,2,0
184100,1,0,2,0,0,0
184200,2,0,4,0,1,0
184300,3,0,6,0,0,0
184400,4,0,3,0,0,0
184500,5,0,4,0,0,0
184600,3,0,5,0,1,0
184700,6,0,2,0,0,0
184800,5,0,5,0,0,0
184900,1,0,5,0,0,0
185000,6,0,4,0,0,0
185100,4,0,5,0,1,0
185200,3,0,2,0,1,0
185300,7,0,2,0,0,0
185400,5,0,6,0,1,0
185500,2,0,5,0,1,0
185600,1,0,0,0,0,0
185700,7,0,5,0,0,0
185800,3,0,7,0,0,0
185900,0,0,2,0,1,0
186000,6,0,1,0,1,0
186100,3,0,7,0,0,0
186200,2,0,1,0,1,0
186300,3,0,3,0,0,0
186400,3,0,7,0,1,0
186500,3,0,1,0,2,0
186600,4,0,3,0,1,0
186700,4,0,7,0,0,0
186800,4,0,3,0,0,0
186900,3,0,1,0,2,0
187000,3,0,6,0,0,0
187100,3,0,3,0,0,0
187200,1,0,1,0,0,0
187300,5,0,8,0,0,0
187400,4,0,4,0,0,0
187500,3,0,0,0,0,0
187600,10,0,6,0,1,0
187700,2,0,5,0,1,0
187800,1,0,0,0,0,0
187900,9,0,6,0,4,0
188000,1,0,4,0,0,0
188100,1,0,3,0,0,0
188200,7,0,6,0,2,0
188300,3,0,1,0,0,0
188400,1,0,3,0,0,0
188500,5,0,7,0,1,0
188600,1,0,2,0,0,0
188700,3,0,2,0,0,0
188800,5,0,4,0,1,0
188900,3,0,4,0,0,0
189000,2,0,3,0,0,0
189100,3,0,4,0,1,0
189200,2,0,2,0,1,0
189300,4,0,3,0,0,0
189400,1,0,3,0,0,0
189500,2,0,6,0,1,0
189600,3,0,0,0,0,0
189700,3,0,3,0,0,0
189800,3,0,4,0,2,0
189900,2,0,2,0,1,0
190000,3,0,2,0,1,0
190100,3,0,4,0,0,0
190200,3,0,2,0,0,0
190300,2,0,3,0,0,0
190400,3,0,6,0,0,0
190500,3,0,1,0,1,0
190600,3,0,2,0,1,0
190700,5,0,5,0,0,0
190800,4,0,2,0,1,0
