cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,0,0,1,0,1,0
97900,2,1,2,0,0,1
98000,1,0,0,0,0,0
98100,1,0,1,0,0,0
98200,1,0,2,0,1,0
98300,1,0,1,0,0,0
98400,2,0,1,0,0,0
98500,1,0,2,0,0,0
98600,2,0,1,0,0,0
98700,2,1,1,0,0,1
98800,2,0,2,0,1,0
98900,0,0,1,0,0,0
99000,2,0,1,0,0,0
99100,2,0,2,0,0,0
99200,2,0,1,0,0,0
99300,2,1,1,0,0,1
99400,3,0,2,0,0,0
99500,0,1,1,0,0,1
99600,1,0,0,0,1,0
99700,3,0,2,0,0,0
99800,0,1,1,0,0,1
99900,1,0,0,0,0,0
100000,3,0,2,0,1,0
100100,0,1,1,0,0,1
100200,1,0,0,0,0,0
100300,1,0,2,0,1,0
100400,2,1,1,0,0,1
100500,1,0,0,0,0,0
100600,0,0,3,0,0,0
100700,1,0,2,0,0,0
100800,0,0,0,0,0,0
100900,2,0,1,0,0,0
101000,1,0,2,0,0,0
101100,2,0,1,0,0,0
101200,3,1,1,0,0,1
101300,1,0,2,0,1,0
101400,0,0,1,0,0,0
101500,2,0,1,0,0,0
101600,2,0,2,0,0,0
101700,1,0,1,0,0,0
101800,2,1,1,0,0,1
101900,4,0,2,0,0,0
102000,0,1,1,0,0,1
102100,1,0,0,0,0,0
102200,2,0,3,0,0,0
102300,2,1,1,0,0,1
102400,1,0,0,0,0,0
102500,1,0,2,0,1,0
102600,2,1,1,0,0,1
102700,1,0,0,0,0,0
102800,1,0,2,0,1,0
102900,2,1,1,0,0,1
103000,0,0,1,0,0,0
103100,2,0,1,0,0,0
103200,1,0,2,0,1,0
103300,0,0,0,0,0,0
103400,1,0,1,0,1,0
103500,1,0,2,0,0,0
103600,2,0,0,0,0,0
103700,2,1,2,0,0,1
103800,1,0,2,0,1,0
103900,0,0,0,0,0,0
104000,3,0,1,0,0,0
104100,1,0,2,0,0,0
104200,2,0,1,0,0,0
104300,3,1,1,0,0,1
104400,2,0,2,0,0,0
104500,0,1,1,0,0,1
104600,2,0,1,0,0,0
104700,3,0,2,0,0,0
104800,0,1,1,0,0,1
104900,2,0,1,0,0,0
105000,3,0,2,0,0,0
105100,0,1,1,0,0,1
105200,2,0,1,0,0,0
105300,2,0,2,0,0,0
105400,0,1,1,0,0,1
105500,2,0,1,0,0,0
105600,1,0,1,0,2,0
105700,0,0,1,0,0,0
105800,1,0,0,0,1,0
105900,2,0,0,0,1,0
106000,1,0,2,0,0,0
106100,1,1,0,0,1,1
106200,2,0,1,0,1,0
106300,0,0,2,0,0,0
106400,1,0,0,0,0,0
106500,1,0,1,0,1,0
106600,2,0,1,0,1,0
106700,2,1,0,0,0,1
106800,2,0,2,0,0,0
106900,2,1,2,0,0,1
107000,1,0,0,0,0,0
107100,2,0,1,0,1,0
107200,2,1,2,0,0,1
107300,1,0,0,0,0,0
107400,2,0,2,0,0,0
107500,2,1,2,0,0,1
107600,1,0,0,0,0,0
107700,2,0,2,0,0,0
107800,2,0,2,0,0,0
107900,0,1,0,0,0,1
108000,2,0,2,0,1,0
108100,1,0,0,0,1,0
108200,0,0,1,0,0,0
108300,2,0,2,0,0,0
108400,1,0,1,0,0,0
108500,2,0,1,0,0,0
108600,1,1,1,0,1,1
108700,2,0,1,0,1,0
108800,0,0,1,0,0,0
108900,0,0,1,0,1,0
109000,2,0,1,0,0,0
109100,2,0,1,0,0,0
109200,1,1,1,0,0,1
109300,3,0,2,0,0,0
109400,0,1,1,0,0,1
109500,2,0,1,0,0,0
109600,3,0,1,0,0,0
109700,0,1,2,0,0,1
109800,1,0,0,0,1,0
109900,4,0,1,0,0,0
110000,0,1,1,0,1,1
110100,1,0,0,0,0,0
110200,2,0,2,0,0,0
110300,2,1,2,0,0,1
110400,1,0,0,0,0,0
110500,2,0,1,0,1,0
110600,1,0,3,0,0,0
110700,1,0,0,0,0,0
110800,1,0,1,0,2,0
110900,2,0,0,0,1,0
111000,2,1,0,0,0,1
111100,1,0,2,0,0,0
111200,1,0,2,0,1,0
111300,0,0,0,0,1,0
111400,1,0,1,0,0,0
111500,2,0,2,0,0,0
111600,2,0,0,0,0,0
111700,0,1,2,0,0,1
111800,3,1,2,0,0,1
111900,0,0,0,0,0,0
112000,1,0,1,0,0,0
112100,3,1,3,0,0,1
112200,0,0,0,0,0,0
112300,2,0,1,0,0,0
112400,3,0,1,0,0,0
112500,0,1,2,0,0,1
112600,2,0,1,0,0,0
112700,3,0,0,0,1,0
112800,0,1,2,0,0,1
112900,2,0,0,0,0,0
113000,2,0,1,0,2,0
113100,0,0,2,0,0,0
113200,2,0,0,0,0,0
113300,2,0,1,0,1,0
113400,1,0,1,0,1,0
113500,3,1,0,0,0,1
113600,1,0,3,0,1,0
113700,0,0,1,0,0,0
113800,2,0,0,0,0,0
113900,1,0,2,0,0,0
114000,1,0,2,0,0,0
114100,1,1,1,0,0,1
114200,3,0,0,0,0,0
114300,2,1,2,0,1,1
114400,0,0,0,0,0,0
114500,0,0,1,0,0,0
114600,3,1,2,0,1,1
114700,0,0,0,0,0,0
114800,1,0,1,0,0,0
114900,4,1,3,0,0,1
115000,0,0,0,0,0,0
115100,1,0,1,0,0,0
115200,6,0,0,0,0,0
115300,1,0,3,0,1,0
115400,1,0,1,0,0,0
115500,2,0,0,0,0,0
115600,1,0,2,0,1,0
115700,3,0,1,0,0,0
115800,2,1,0,0,0,1
115900,1,0,3,0,1,0
116000,2,0,0,0,0,0
116100,3,0,1,0,0,0
116200,1,0,2,0,0,0
116300,2,0,1,0,0,0
116400,2,1,1,0,0,1
116500,2,0,2,0,0,0
116600,0,1,1,0,0,1
116700,1,0,0,0,1,0
116800,2,0,2,0,0,0
116900,0,1,1,0,0,1
117000,0,0,0,0,1,0
117100,3,0,2,0,0,0
117200,0,1,1,0,0,1
117300,1,0,0,0,0,0
117400,3,0,3,0,0,0
117500,0,1,1,0,0,1
117600,0,0,0,0,0,0
117700,4,0,3,0,1,0
117800,0,0,1,0,0,0
117900,0,0,0,0,0,0
118000,5,0,2,0,0,0
118100,3,0,1,0,0,0
118200,2,1,1,0,0,1
118300,3,0,2,0,1,0
118400,0,0,1,0,0,0
118500,1,0,1,0,0,0
118600,2,0,2,0,0,0
118700,2,0,1,0,0,0
118800,2,1,1,0,0,1
118900,2,0,2,0,0,0
119000,2,1,1,0,0,1
119100,0,0,0,0,1,0
119200,1,0,1,0,1,0
119300,2,1,1,0,0,1
119400,0,0,0,0,0,0
119500,1,0,0,0,1,0
119600,2,1,3,0,0,1
119700,1,0,0,0,0,0
119800,1,0,1,0,1,0
119900,2,1,2,0,0,1
120000,1,0,0,0,0,0
120100,1,0,1,0,0,0
120200,1,0,3,0,0,0
120300,1,0,1,0,0,0
120400,2,0,1,0,0,0
120500,1,0,2,0,0,0
120600,3,0,1,0,0,0
120700,1,1,1,0,0,1
120800,2,0,2,0,1,0
120900,1,0,1,0,0,0
121000,0,0,1,0,0,0
121100,3,0,2,0,0,0
121200,3,0,1,0,0,0
121300,0,1,1,0,0,1
121400,4,0,2,0,0,0
121500,1,1,1,0,0,1
121600,0,0,1,0,0,0
121700,4,0,2,0,0,0
121800,0,1,1,0,0,1
121900,0,0,0,0,1,0
122000,3,0,1,0,1,0
122100,0,1,1,0,0,1
122200,0,0,1,0,0,0
122300,1,0,1,0,0,0
122400,2,1,2,0,0,1
122500,1,0,1,0,0,0
122600,1,0,1,0,0,0
122700,1,0,2,0,1,0
122800,1,0,1,0,0,0
122900,1,0,0,0,0,0
123000,2,0,3,0,0,0
123100,2,1,0,0,0,1
123200,2,0,1,0,0,0
123300,1,0,4,0,0,0
123400,1,0,0,0,0,0
123500,2,0,1,0,0,0
123600,3,0,2,0,0,0
123700,3,0,1,0,0,0
123800,1,1,1,0,0,1
123900,3,1,2,0,0,1
124000,1,0,1,0,0,0
124100,1,0,1,0,0,0
124200,3,1,2,0,0,1
124300,1,0,1,0,0,0
124400,0,0,1,0,0,0
124500,4,0,1,0,0,0
124600,0,1,3,0,0,1
124700,0,0,0,0,0,0
124800,3,0,0,0,1,0
124900,0,1,2,0,0,1
125000,0,0,1,0,0,0
125100,1,0,1,0,2,0
125200,0,0,1,0,0,0
125300,1,0,1,0,0,0
125400,2,0,0,0,0,0
125500,2,0,3,0,0,0
125600,1,1,0,0,1,1
125700,2,0,0,0,1,0
125800,1,0,2,0,1,0
125900,1,0,1,0,0,0
126000,2,0,0,0,0,0
126100,3,0,2,0,0,0
126200,1,1,2,0,0,1
126300,3,0,0,0,0,0
126400,1,1,2,0,0,1
126500,1,0,2,0,0,0
126600,1,0,0,0,0,0
126700,3,1,2,0,0,1
126800,1,0,2,0,0,0
126900,1,0,0,0,0,0
127000,3,1,2,0,0,1
127100,1,0,2,0,0,0
127200,1,0,0,0,0,0
127300,3,1,2,0,0,1
127400,0,0,1,0,1,0
127500,0,0,1,0,0,0
127600,2,0,1,0,1,0
127700,0,0,1,0,0,0
127800,0,0,1,0,0,0
127900,1,0,2,0,1,0
128000,3,0,0,0,0,0
128100,0,1,0,0,1,1
128200,2,0,2,0,1,0
128300,1,0,1,0,0,0
128400,0,0,1,0,0,0
128500,2,0,1,0,0,0
128600,6,0,1,0,0,0
128700,2,0,2,0,0,0
128800,1,1,1,0,0,1
128900,3,0,0,0,1,0
129000,1,1,1,0,1,1
129100,1,0,1,0,0,0
129200,3,0,1,0,0,0
129300,1,1,2,0,0,1
129400,1,0,0,0,0,0
129500,3,0,2,0,0,0
129600,1,1,2,0,0,1
129700,1,0,0,0,0,0
129800,2,0,3,0,0,0
129900,1,0,2,0,0,0
130000,1,0,0,0,0,0
130100,2,0,2,0,0,0
130200,1,0,1,0,1,0
130300,1,1,0,0,1,1
130400,2,0,0,0,1,0
130500,0,0,2,0,0,0
130600,0,0,1,0,0,0
130700,0,0,1,0,1,0
130800,3,0,1,0,0,0
130900,1,1,1,0,0,1
131000,1,0,1,0,0,0
131100,3,1,2,0,0,1
131200,0,0,0,0,1,0
131300,2,0,1,0,0,0
131400,3,1,2,0,0,1
131500,0,0,1,0,0,0
131600,2,0,1,0,0,0
131700,3,1,2,0,0,1
131800,0,0,1,0,0,0
131900,2,0,1,0,0,0
132000,3,1,2,0,0,1
132100,0,0,1,0,0,0
132200,2,0,1,0,0,0
132300,2,0,1,0,1,0
132400,0,0,2,0,0,0
132500,2,0,1,0,0,0
132600,2,0,1,0,0,0
132700,2,0,2,0,0,0
132800,1,1,1,0,0,1
132900,2,0,2,0,0,0
133000,0,0,1,0,1,0
133100,0,0,0,0,1,0
133200,2,0,1,0,0,0
133300,2,0,2,0,0,0
133400,0,1,0,0,0,1
133500,2,0,2,0,0,0
133600,1,1,1,0,0,1
133700,1,0,1,0,0,0
133800,2,0,1,0,1,0
133900,1,1,1,0,0,1
134000,1,0,1,0,0,0
134100,3,0,2,0,0,0
134200,1,1,1,0,0,1
134300,1,0,1,0,0,0
134400,1,0,1,0,0,0
134500,3,1,2,0,0,1
134600,1,0,1,0,0,0
134700,1,0,1,0,0,0
134800,2,0,2,0,1,0
134900,0,0,1,0,0,0
135000,2,0,1,0,0,0
135100,3,0,2,0,0,0
135200,1,1,1,0,0,1
135300,2,0,1,0,0,0
135400,2,0,2,0,1,0
135500,0,0,1,0,0,0
135600,2,0,1,0,0,0
135700,2,0,3,0,0,0
135800,1,0,0,0,0,0
135900,1,1,0,0,1,1
136000,2,1,2,0,0,1
136100,0,0,1,0,0,0
136200,0,0,1,0,1,0
136300,2,1,1,0,0,1
136400,1,0,1,0,0,0
136500,1,0,0,0,0,0
136600,2,1,3,0,0,1
136700,1,0,0,0,1,0
136800,1,0,0,0,0,0
136900,3,0,2,0,0,0
137000,1,1,2,0,0,1
137100,1,0,0,0,0,0
137200,2,0,2,0,1,0
137300,1,0,2,0,0,0
137400,1,0,0,0,0,0
137500,2,0,2,0,0,0
137600,3,0,2,0,0,0
137700,1,1,0,0,0,1
137800,2,0,2,0,1,0
137900,1,0,1,0,0,0
138000,1,0,1,0,0,0
138100,2,0,2,0,0,0
138200,2,0,1,0,0,0
138300,2,1,1,0,0,1
138400,3,0,2,0,0,0
138500,0,1,1,0,1,1
138600,0,0,1,0,0,0
138700,3,0,1,0,0,0
138800,0,1,1,0,0,1
138900,0,0,0,0,1,0
139000,0,0,1,0,1,0
139100,3,1,1,0,0,1
139200,0,0,1,0,0,0
139300,1,0,1,0,0,0
139400,2,1,2,0,0,1
139500,1,0,1,0,0,0
139600,2,0,1,0,0,0
139700,1,0,3,0,0,0
139800,1,0,1,0,0,0
139900,2,0,1,0,0,0
140000,1,0,2,0,0,0
140100,3,0,1,0,0,0
140200,2,1,1,0,0,1
140300,1,0,2,0,1,0
140400,1,0,0,0,1,0
140500,1,0,0,0,0,0
140600,2,0,2,0,0,0
140700,3,0,2,0,0,0
140800,1,1,0,0,0,1
140900,3,0,2,0,0,0
141000,1,1,1,0,1,1
141100,1,0,0,0,0,0
141200,3,0,2,0,0,0
141300,0,1,1,0,1,1
141400,0,0,0,0,1,0
141500,3,0,0,0,1,0
141600,0,1,1,0,0,1
141700,0,0,1,0,0,0
141800,2,0,1,0,1,0
141900,1,1,1,0,0,1
142000,0,0,1,0,0,0
142100,2,0,2,0,1,0
142200,1,0,1,0,0,0
142300,0,0,1,0,0,0
142400,3,0,2,0,0,0
142500,2,0,1,0,0,0
142600,1,1,1,0,0,1
142700,3,0,2,0,0,0
142800,1,0,2,0,0,0
142900,0,0,1,0,0,0
143000,2,0,1,0,0,0
143100,3,0,2,0,0,0
143200,1,1,1,0,0,1
143300,2,0,1,0,0,0
143400,3,1,2,0,0,1
143500,0,0,1,0,0,0
143600,2,0,1,0,0,0
143700,3,1,2,0,0,1
143800,0,0,1,0,0,0
143900,2,0,1,0,0,0
144000,2,1,2,0,0,1
144100,0,0,0,0,1,0
144200,1,0,0,0,1,0
144300,2,0,1,0,0,0
144400,0,1,2,0,0,1
144500,0,0,1,0,0,0
144600,1,0,1,0,1,0
144700,1,0,2,0,0,0
144800,1,0,0,0,0,0
144900,3,0,2,0,0,0
145000,1,1,1,0,0,1
145100,1,0,1,0,0,0
145200,2,0,2,0,1,0
145300,1,0,1,0,0,0
145400,1,0,1,0,0,0
145500,4,0,2,0,0,0
145600,1,1,1,0,0,1
145700,1,0,1,0,0,0
145800,3,0,2,0,0,0
145900,1,1,1,0,0,1
146000,0,0,1,0,0,0
146100,4,0,2,0,0,0
146200,1,1,1,0,0,1
146300,0,0,1,0,0,0
146400,4,0,1,0,1,0
146500,1,1,1,0,0,1
146600,0,0,1,0,0,0
146700,2,0,1,0,0,0
146800,0,0,4,0,6,0
146900,0,0,0,0,0,0
147000,1,0,0,0,1,0
147100,0,62,18,50,40,62
147200,0,9,1,0,8,9
147300,0,0,0,0,1,0
147400,0,0,1,0,0,0
147500,1,0,1,0,0,0
147600,1,2,31,17,45,2
147700,0,1,10,22,17,1
147800,1,0,1,0,0,0
147900,2,0,0,0,0,0
148000,1,2,89,138,9,2
148100,3,3,85,123,14,3
148200,4,0,1,0,1,0
148300,21,0,1,0,2,0
148400,68,0,14,0,4,0
148500,6,1,47,37,12,1
148600,3,0,13,0,2,0
148700,7,1,23,0,2,1
148800,26,0,22,0,2,0
148900,9,0,6,0,0,0
149000,7,0,6,0,0,0
149100,32,0,7,0,5,0
149200,11,0,8,0,2,0
149300,0,0,9,0,1,0
149400,19,0,12,0,2,0
149500,16,0,32,0,2,0
149600,13,0,2,0,3,0
149700,19,0,5,0,4,0
149800,33,0,23,0,6,0
149900,4,0,24,0,2,0
150000,9,1,5,0,0,1
150100,43,0,30,0,7,0
150200,17,0,21,0,1,0
150300,19,0,0,0,1,0
150400,47,0,26,0,3,0
150500,2,0,27,0,0,0
150600,0,0,20,0,0,0
150700,29,0,24,0,2,0
150800,19,0,13,0,2,0
150900,7,0,0,0,1,0
151000,18,0,8,0,1,0
151100,2,0,14,0,3,0
151200,0,0,18,0,0,0
151300,14,0,5,0,3,0
151400,12,0,20,0,2,0
151500,22,0,0,0,0,0
151600,15,0,22,0,1,0
151700,9,0,28,0,1,0
151800,14,0,0,0,1,0
151900,13,0,5,0,1,0
152000,15,0,14,0,2,0
152100,2,0,4,0,1,0
152200,4,0,9,0,1,0
152300,10,0,20,0,0,0
152400,0,0,1,0,1,0
152500,10,0,13,0,1,0
152600,19,0,13,0,2,0
152700,0,0,2,0,2,0
152800,14,0,15,0,0,0
152900,16,0,3,0,2,0
153000,0,0,9,0,0,0
153100,12,0,0,0,3,0
153200,11,0,9,0,1,0
153300,0,0,5,0,0,0
153400,1,0,1,0,0,0
153500,10,0,15,0,9,0
153600,0,0,9,0,0,0
153700,5,0,1,0,0,0
153800,12,0,9,0,3,0
153900,0,0,7,0,1,0
154000,5,0,1,0,0,0
154100,13,0,4,0,1,0
154200,1,0,14,0,1,0
154300,4,0,1,0,1,0
154400,8,0,1,0,0,0
154500,8,0,20,0,0,0
154600,1,0,1,0,0,0
154700,8,0,4,0,0,0
154800,10,0,15,0,1,0
154900,1,0,0,0,0,0
155000,10,0,3,0,0,0
155100,11,0,17,0,0,0
155200,0,0,0,0,1,0
155300,6,0,2,0,2,0
155400,10,0,5,0,2,0
155500,0,0,0,0,0,0
155600,3,0,4,0,0,0
155700,5,0,14,0,0,0
155800,1,0,1,0,0,0
155900,4,0,4,0,0,0
156000,13,0,3,0,1,0
156100,2,0,10,0,0,0
156200,3,0,4,0,0,0
156300,13,0,3,0,2,0
156400,1,0,5,0,1,0
156500,4,0,3,0,0,0
156600,7,0,0,0,3,0
156700,1,0,7,0,0,0
156800,4,0,1,0,0,0
156900,6,0,2,0,1,0
157000,2,0,7,0,1,0
157100,4,0,1,0,0,0
157200,8,0,3,0,0,0
157300,1,0,12,0,1,0
157400,2,0,1,0,0,0
157500,7,0,1,0,0,0
157600,5,0,12,0,4,0
157700,2,0,1,0,0,0
157800,5,0,1,0,0,0
157900,6,0,12,0,0,0
158000,1,0,0,0,1,0
158100,4,0,1,0,0,0
158200,8,0,10,0,0,0
158300,1,0,0,0,1,0
158400,3,0,2,0,1,0
158500,8,0,10,0,0,0
158600,1,0,1,0,0,0
158700,0,0,2,0,3,0
158800,10,0,10,0,0,0
158900,1,0,1,0,0,0
159000,0,0,1,0,0,0
159100,11,0,6,0,0,0
159200,1,0,5,0,0,0
159300,0,0,1,0,0,0
159400,6,0,3,0,2,0
159500,1,0,1,0,0,0
159600,0,0,1,0,0,0
159700,3,0,5,0,0,0
159800,1,0,4,0,0,0
159900,0,0,1,0,0,0
160000,6,0,3,0,0,0
160100,1,0,2,0,1,0
160200,0,0,1,0,0,0
160300,4,0,3,0,0,0
160400,2,0,3,0,1,0
160500,2,0,1,0,0,0
160600,3,0,3,0,3,0
160700,0,0,3,0,1,0
160800,2,0,1,0,0,0
160900,3,0,2,0,0,0
161000,0,0,4,0,0,0
161100,0,0,1,0,0,0
161200,4,0,2,0,1,0
161300,1,0,2,0,0,0
161400,1,0,2,0,0,0
161500,4,0,2,0,0,0
161600,1,0,3,0,0,0
161700,1,0,1,0,0,0
161800,4,0,3,0,0,0
161900,2,0,3,0,0,0
162000,1,0,1,0,0,0
162100,3,0,3,0,1,0
162200,2,0,2,0,0,0
162300,1,0,1,0,0,0
162400,0,0,0,0,2,0
162500,2,0,3,0,3,0
162600,1,0,2,0,0,0
162700,0,0,1,0,0,0
162800,3,0,2,0,0,0
162900,2,0,1,0,1,0
163000,0,0,1,0,0,0
163100,3,0,2,0,0,0
163200,2,0,2,0,0,0
163300,0,0,1,0,0,0
163400,2,0,2,0,1,0
163500,1,0,1,0,1,0
163600,0,0,0,0,0,0
163700,2,0,2,0,0,0
163800,0,0,1,0,4,0
163900,0,0,1,0,0,0
164000,1,0,1,0,1,0
164100,1,0,1,0,0,0
164200,1,0,1,0,0,0
164300,1,0,1,0,0,0
164400,1,0,2,0,0,0
164500,1,0,1,0,0,0
164600,2,0,1,0,0,0
164700,1,0,2,0,0,0
164800,1,0,1,0,0,0
164900,1,0,0,0,1,0
165000,1,0,2,0,0,0
165100,1,0,1,0,0,0
165200,1,0,0,0,0,0
165300,1,0,2,0,0,0
165400,1,0,1,0,1,0
165500,1,0,0,0,0,0
165600,2,0,2,0,0,0
165700,1,0,2,0,0,0
165800,1,0,0,0,0,0
165900,2,0,2,0,0,0
166000,1,0,1,0,0,0
166100,1,0,1,0,0,0
166200,1,0,2,0,1,0
166300,0,0,0,0,1,0
166400,1,0,0,0,0,0
166500,1,0,2,0,0,0
166600,0,0,1,0,0,0
166700,1,0,1,0,0,0
166800,0,0,2,0,0,0
166900,2,0,1,0,0,0
167000,1,0,1,0,0,0
167100,0,0,1,0,0,0
167200,2,0,2,0,0,0
167300,0,0,1,0,0,0
167400,2,0,1,0,0,0
167500,1,0,2,0,0,0
167600,1,0,1,0,0,0
167700,1,0,0,0,1,0
167800,1,0,2,0,0,0
167900,1,0,1,0,0,0
168000,1,0,1,0,0,0
168100,1,0,2,0,0,0
168200,1,0,1,0,0,0
168300,2,0,1,0,0,0
168400,1,0,2,0,0,0
168500,1,0,1,0,0,0
168600,2,0,1,0,0,0
168700,1,0,1,0,1,0
168800,1,0,1,0,0,0
168900,2,0,1,0,0,0
169000,0,0,2,0,0,0
169100,0,0,0,0,1,0
169200,2,0,1,0,0,0
169300,0,0,1,0,0,0
169400,0,0,1,0,0,0
169500,1,0,2,0,1,0
169600,1,0,0,0,0,0
169700,1,0,1,0,0,0
169800,1,0,1,0,0,0
169900,1,0,1,0,1,0
170000,1,0,1,0,0,0
170100,1,0,1,0,0,0
170200,2,0,2,0,0,0
170300,1,0,1,0,0,0
170400,0,0,2,0,0,0
170500,1,0,1,0,0,0
170600,2,0,0,0,1,0
170700,0,0,1,0,0,0
170800,1,0,1,0,1,0
170900,2,0,1,0,0,0
171000,1,0,1,0,0,0
171100,1,0,1,0,0,0
171200,1,0,1,0,1,0
171300,2,0,1,0,0,0
171400,1,0,1,0,0,0
171500,1,0,2,0,0,0
171600,2,0,1,0,0,0
171700,1,0,1,0,0,0
171800,0,0,1,0,1,0
171900,1,0,1,0,0,0
172000,1,0,1,0,0,0
172100,0,0,1,0,0,0
172200,1,0,2,0,0,0
172300,0,0,1,0,1,0
172400,1,0,0,0,0,0
172500,1,0,0,0,1,0
172600,1,0,2,0,0,0
172700,2,0,0,0,0,0
172800,2,0,2,0,0,0
172900,1,0,2,0,0,0
173000,1,0,0,0,0,0
173100,2,0,2,0,0,0
173200,0,0,1,0,1,0
173300,1,0,0,0,0,0
173400,2,0,2,0,0,0
173500,0,0,2,0,0,0
173600,1,0,0,0,0,0
173700,2,0,1,0,1,0
173800,1,0,2,0,0,0
173900,1,0,0,0,0,0
174000,2,0,2,0,0,0
174100,1,0,2,0,0,0
174200,1,0,0,0,0,0
174300,2,0,2,0,0,0
174400,1,0,1,0,0,0
174500,0,0,1,0,0,0
174600,1,0,1,0,2,0
174700,1,0,0,0,0,0
174800,0,0,1,0,0,0
174900,0,0,1,0,1,0
175000,1,0,0,0,1,0
175100,0,0,1,0,0,0
175200,1,0,1,0,0,0
175300,2,0,2,0,0,0
175400,0,0,1,0,0,0
175500,2,0,0,0,1,0
175600,2,0,1,0,1,0
175700,0,0,1,0,0,0
175800,2,0,0,0,0,0
175900,1,0,3,0,1,0
176000,0,0,0,0,0,0
176100,2,0,0,0,0,0
176200,1,0,2,0,1,0
176300,0,0,1,0,0,0
176400,2,0,0,0,0,0
176500,2,0,2,0,0,0
176600,0,0,2,0,0,0
176700,2,0,0,0,0,0
176800,1,0,2,0,0,0
176900,1,0,2,0,0,0
177000,1,0,0,0,0,0
177100,2,0,2,0,0,0
177200,1,0,2,0,0,0
177300,0,0,0,0,1,0
177400,1,0,1,0,1,0
177500,1,0,1,0,0,0
177600,0,0,0,0,0,0
177700,0,0,1,0,1,0
177800,1,0,2,0,0,0
177900,0,0,0,0,0,0
178000,2,0,0,0,0,0
178100,3,0,3,0,1,0
178200,0,0,0,0,0,0
178300,1,0,0,0,0,0
178400,3,0,4,0,0,0
178500,0,0,0,0,0,0
178600,1,0,0,0,0,0
178700,2,0,3,0,1,0
178800,0,0,0,0,0,0
178900,1,0,0,0,0,0
179000,2,0,3,0,0,0
179100,0,0,1,0,0,0
179200,1,0,0,0,0,0
179300,3,0,3,0,0,0
179400,0,0,1,0,0,0
179500,1,0,0,0,0,0
179600,3,0,3,0,0,0
179700,0,0,1,0,0,0
179800,1,0,0,0,0,0
179900,2,0,3,0,0,0
180000,0,0,1,0,0,0
180100,1,0,0,0,0,0
180200,1,0,1,0,1,0
180300,0,0,2,0,0,0
180400,0,0,0,0,1,0
180500,2,0,0,0,0,0
180600,0,0,2,0,1,0
180700,0,0,0,0,0,0
180800,3,0,1,0,0,0
180900,0,0,3,0,0,0
181000,0,0,0,0,0,0
181100,4,0,1,0,0,0
181200,0,0,3,0,0,0
181300,0,0,0,0,0,0
181400,2,0,2,0,0,0
181500,1,0,2,0,0,0
181600,0,0,0,0,0,0
181700,2,0,0,0,1,0
181800,1,0,3,0,0,0
181900,0,0,0,0,0,0
182000,2,0,1,0,0,0
182100,2,0,3,0,0,0
182200,0,0,0,0,0,0
182300,1,0,0,0,0,0
182400,3,0,3,0,1,0
182500,0,0,0,0,0,0
182600,1,0,0,0,0,0
182700,2,0,3,0,1,0
182800,0,0,0,0,0,0
182900,1,0,0,0,0,0
183000,1,0,3,0,0,0
183100,0,0,0,0,1,0
183200,0,0,0,0,1,0
183300,2,0,2,0,0,0
183400,0,0,1,0,0,0
183500,0,0,0,0,0,0
183600,3,0,2,0,0,0
183700,0,0,2,0,0,0
183800,0,0,0,0,0,0
183900,4,0,1,0,0,0
184000,0,0,3,0,0,0
184100,0,0,0,0,0,0
184200,3,0,1,0,1,0
184300,0,0,2,0,0,0
184400,0,0,0,0,0,0
184500,3,0,1,0,0,0
184600,0,0,3,0,0,0
184700,0,0,0,0,0,0
184800,4,0,1,0,0,0
184900,0,0,3,0,0,0
185000,0,0,0,0,0,0
185100,4,0,1,0,0,0
185200,0,0,3,0,0,0
185300,0,0,0,0,0,0
185400,3,0,1,0,0,0
185500,0,0,1,0,2,0
185600,0,0,0,0,0,0
185700,2,0,1,0,1,0
185800,0,0,2,0,0,0
185900,0,0,0,0,0,0
186000,1,0,0,0,1,0
186100,1,0,1,0,2,0
186200,0,0,0,0,0,0
186300,0,0,0,0,0,0
186400,3,0,4,0,0,0
186500,0,0,0,0,0,0
186600,1,0,0,0,0,0
186700,3,0,4,0,0,0
186800,0,0,0,0,0,0
186900,1,0,0,0,0,0
187000,2,0,2,0,1,0
187100,0,0,1,0,0,0
187200,1,0,0,0,0,0
187300,3,0,2,0,0,0
187400,1,0,2,0,0,0
187500,1,0,0,0,0,0
187600,2,0,1,0,0,0
187700,2,0,2,0,0,0
187800,2,0,1,0,0,0
187900,2,0,1,0,0,0
188000,0,0,2,0,0,0
188100,2,0,1,0,0,0
188200,1,0,1,0,1,0
188300,0,0,0,0,1,0
188400,2,0,1,0,0,0
188500,0,0,1,0,1,0
188600,0,0,1,0,0,0
188700,1,0,0,0,0,0
188800,0,0,1,0,1,0
188900,1,0,1,0,1,0
189000,1,0,0,0,0,0
189100,0,0,2,0,0,0
189200,2,0,2,0,0,0
189300,0,0,0,0,1,0
189400,1,0,1,0,0,0
189500,2,0,2,0,0,0
189600,0,0,0,0,0,0
189700,1,0,1,0,0,0
189800,2,0,3,0,0,0
189900,1,0,0,0,0,0
190000,1,0,1,0,0,0
190100,2,0,3,0,0,0
190200,1,0,0,0,0,0
190300,1,0,1,0,0,0
190400,2,0,2,0,1,0
190500,1,0,0,0,0,0
190600,1,0,1,0,0,0
190700,2,0,3,0,0,0
190800,1,0,0,0,0,0
