cycle,pc,cta_id,cluster_id,warp_id,tid
196459,130,862,10,10,ffffffff
196463,138,862,10,15,ffffffff
196464,140,862,10,15,ffffffff
196465,138,862,10,10,ffffffff
196466,140,862,10,10,ffffffff
196468,148,862,10,15,ffffffff
196470,278,850,10,4,ffffffff
196471,2f0,862,10,15,ffffffff
196473,130,862,10,14,ffffffff
196474,128,862,10,14,ffffffff
196475,2f8,862,10,15,ffffffff
196479,280,850,10,4,ffffffff
196480,138,862,10,14,ffffffff
196482,140,862,10,14,ffffffff
196483,128,862,10,13,ffffffff
196484,300,862,10,15,ffffffff
196484,130,862,10,13,ffffffff
196485,148,862,10,14,ffffffff
196488,288,850,10,4,ffffffff
196488,308,862,10,15,ffffffff
196489,2f0,862,10,14,ffffffff
196490,138,862,10,13,ffffffff
196490,310,862,10,15,ffffffff
196491,140,862,10,13,ffffffff
196494,2f8,862,10,14,ffffffff
196495,148,862,10,13,ffffffff
196498,2f0,862,10,13,ffffffff
196502,2f8,862,10,13,ffffffff
196503,300,862,10,14,ffffffff
196507,308,862,10,14,ffffffff
196511,300,862,10,13,ffffffff
196511,310,862,10,14,ffffffff
196518,310,862,10,13,ffffffff
196522,308,862,10,13,ffffffff
196526,290,850,10,4,ffffffff
196535,298,850,10,4,ffffffff
196536,2a0,850,10,4,ffffffff
196623,2f0,855,10,16,ffffffff
196627,2f8,855,10,16,ffffffff
196636,300,855,10,16,ffffffff
196640,308,855,10,16,ffffffff
196642,310,855,10,16,ffffffff
196776,230,855,10,18,ffffffff
196785,238,855,10,18,ffffffff
196786,240,855,10,18,ffffffff
196802,1e8,855,10,17,ffffffff
196811,1f0,855,10,17,ffffffff
196817,1f8,855,10,17,ffffffff
196826,248,855,10,18,ffffffff
196835,250,855,10,18,ffffffff
196844,258,855,10,18,ffffffff
196880,260,855,10,18,ffffffff
196889,268,855,10,18,ffffffff
196890,270,855,10,18,ffffffff
196908,2a8,850,10,4,ffffffff
196917,2b0,850,10,4,ffffffff
196926,2b8,850,10,4,ffffffff
196931,278,855,10,18,ffffffff
196941,280,855,10,18,ffffffff
196950,288,855,10,18,ffffffff
196986,290,855,10,18,ffffffff
196995,298,855,10,18,ffffffff
196996,2a0,855,10,18,ffffffff
197037,2a8,855,10,18,ffffffff
197047,2b0,855,10,18,ffffffff
197056,2b8,855,10,18,ffffffff
197092,2c0,855,10,18,ffffffff
197101,2c8,855,10,18,ffffffff
197102,2d0,855,10,18,ffffffff
197104,2d8,855,10,18,ffffffff
197110,2e0,855,10,18,ffffffff
197117,2f0,855,10,18,ffffffff
197121,2f8,855,10,18,ffffffff
197130,300,855,10,18,ffffffff
197134,308,855,10,18,ffffffff
197136,310,855,10,18,ffffffff
197286,2c0,850,10,4,ffffffff
197295,2c8,850,10,4,ffffffff
197296,2d0,850,10,4,ffffffff
197298,2d8,850,10,4,ffffffff
197304,2e0,850,10,4,ffffffff
197309,2e8,850,10,4,ffffffff
197325,2f0,850,10,3,ffffffff
197329,2f8,850,10,3,ffffffff
197338,300,850,10,3,ffffffff
197342,308,850,10,3,ffffffff
197344,310,850,10,3,ffffffff
197633,2f0,855,10,21,ffffffff
197637,2f8,855,10,21,ffffffff
197646,300,855,10,21,ffffffff
197651,308,855,10,21,ffffffff
197652,310,855,10,21,ffffffff
197692,218,850,10,4,ffffffff
197701,220,850,10,4,ffffffff
197710,228,850,10,4,ffffffff
197749,230,850,10,4,ffffffff
197758,238,850,10,4,ffffffff
197759,240,850,10,4,ffffffff
197806,248,850,10,4,ffffffff
197815,250,850,10,4,ffffffff
197825,258,850,10,4,ffffffff
197861,260,850,10,4,ffffffff
197870,268,850,10,4,ffffffff
197871,270,850,10,4,ffffffff
197919,278,850,10,4,ffffffff
197928,280,850,10,4,ffffffff
197937,288,850,10,4,ffffffff
197973,290,850,10,4,ffffffff
197982,298,850,10,4,ffffffff
197983,2a0,850,10,4,ffffffff
198030,2a8,850,10,4,ffffffff
198039,2b0,850,10,4,ffffffff
198048,2b8,850,10,4,ffffffff
198085,2c0,850,10,4,ffffffff
198094,2c8,850,10,4,ffffffff
198095,2d0,850,10,4,ffffffff
198097,2d8,850,10,4,ffffffff
198103,2e0,850,10,4,ffffffff
198108,2e8,850,10,4,ffffffff
198129,1e8,862,10,11,ffffffff
198138,1f0,862,10,11,ffffffff
198144,1f8,862,10,11,ffffffff
198461,218,850,10,4,ffffffff
198470,220,850,10,4,ffffffff
198479,228,850,10,4,ffffffff
198516,230,850,10,4,ffffffff
198525,238,850,10,4,ffffffff
198526,240,850,10,4,ffffffff
198573,248,850,10,4,ffffffff
198582,250,850,10,4,ffffffff
198591,258,850,10,4,ffffffff
198628,260,850,10,4,ffffffff
198637,268,850,10,4,ffffffff
198638,270,850,10,4,ffffffff
198685,278,850,10,4,ffffffff
198694,280,850,10,4,ffffffff
198703,288,850,10,4,ffffffff
198740,290,850,10,4,ffffffff
198749,298,850,10,4,ffffffff
198750,2a0,850,10,4,ffffffff
198796,2a8,850,10,4,ffffffff
198805,2b0,850,10,4,ffffffff
198815,2b8,850,10,4,ffffffff
199143,2f0,862,10,10,ffffffff
199147,2f8,862,10,10,ffffffff
199156,300,862,10,10,ffffffff
199160,308,862,10,10,ffffffff
199162,310,862,10,10,ffffffff
199187,2c0,850,10,4,ffffffff
199196,2c8,850,10,4,ffffffff
199197,2d0,850,10,4,ffffffff
199199,2d8,850,10,4,ffffffff
199205,2e0,850,10,4,ffffffff
199765,2f0,862,10,12,ffffffff
199769,2f8,862,10,12,ffffffff
199778,300,862,10,12,ffffffff
199782,308,862,10,12,ffffffff
199784,310,862,10,12,ffffffff
200780,2f0,862,10,11,ffffffff
200784,2f8,862,10,11,ffffffff
200793,300,862,10,11,ffffffff
200797,308,862,10,11,ffffffff
200799,310,862,10,11,ffffffff
200992,2f0,850,10,4,ffffffff
200996,2f8,850,10,4,ffffffff
201005,300,850,10,4,ffffffff
201009,308,850,10,4,ffffffff
201011,310,850,10,4,ffffffff
201038,b8,887,10,9,ffffffff
201039,b8,887,10,10,ffffffff
201040,b8,887,10,8,ffffffff
201041,b8,887,10,14,ffffffff
201042,b8,887,10,11,ffffffff
201043,b8,887,10,12,ffffffff
201044,b8,887,10,13,ffffffff
201045,b8,887,10,15,ffffffff
201046,c0,887,10,9,ffffffff
201047,c0,887,10,10,ffffffff
201048,c0,887,10,12,ffffffff
201049,c0,887,10,11,ffffffff
201050,c8,887,10,9,ffffffff
201051,c8,887,10,10,ffffffff
201052,c0,887,10,15,ffffffff
201053,c8,887,10,8,ffffffff
201054,c8,887,10,13,ffffffff
201055,d0,887,10,10,ffffffff
201056,c8,887,10,12,ffffffff
201058,c8,887,10,14,ffffffff
201059,c8,887,10,15,ffffffff
201060,d0,887,10,8,ffffffff
201061,d0,887,10,9,ffffffff
201062,d8,887,10,10,ffffffff
201063,d0,887,10,11,ffffffff
201064,d0,887,10,12,ffffffff
201065,d0,887,10,13,ffffffff
201066,d0,887,10,14,ffffffff
201067,d0,887,10,15,ffffffff
201068,d8,887,10,8,ffffffff
201069,d8,887,10,9,ffffffff
201070,d8,887,10,14,ffffffff
201071,e0,887,10,8,ffffffff
201071,c0,887,10,14,ffffffff
201072,e0,887,10,9,ffffffff
201072,d8,887,10,11,ffffffff
201073,d8,887,10,12,ffffffff
201074,c0,887,10,8,ffffffff
201075,e0,887,10,11,ffffffff
201075,e0,887,10,10,ffffffff
201075,e8,887,10,8,ffffffff
201075,e8,887,10,9,ffffffff
201075,d8,887,10,13,ffffffff
201076,e0,887,10,13,ffffffff
201076,e0,887,10,14,ffffffff
201076,e8,887,10,11,ffffffff
201076,e0,887,10,12,ffffffff
201076,c0,887,10,13,ffffffff
201077,e8,887,10,10,ffffffff
201077,e0,887,10,15,ffffffff
201077,f0,887,10,8,ffffffff
201077,f0,887,10,9,ffffffff
201077,d8,887,10,15,ffffffff
201078,f0,887,10,11,ffffffff
201078,e8,887,10,12,ffffffff
201078,e8,887,10,13,ffffffff
201078,e8,887,10,14,ffffffff
201078,c8,887,10,11,ffffffff
201079,f0,887,10,12,ffffffff
201079,f0,887,10,13,ffffffff
201079,e8,887,10,15,ffffffff
201080,f0,887,10,10,ffffffff
201080,f0,887,10,15,ffffffff
201081,f0,887,10,14,ffffffff
201087,f8,887,10,8,ffffffff
201087,f8,887,10,9,ffffffff
201088,f8,887,10,11,ffffffff
201089,f8,887,10,13,ffffffff
201089,f8,887,10,12,ffffffff
201089,f8,887,10,10,ffffffff
201090,f8,887,10,15,ffffffff
201091,f8,887,10,14,ffffffff
201093,100,887,10,9,ffffffff
201093,100,887,10,8,ffffffff
201094,100,887,10,11,ffffffff
201095,100,887,10,12,ffffffff
201095,100,887,10,13,ffffffff
201095,100,887,10,10,ffffffff
201096,100,887,10,15,ffffffff
201097,100,887,10,14,ffffffff
201100,110,887,10,8,ffffffff
201100,110,887,10,9,ffffffff
201101,110,887,10,11,ffffffff
201102,110,887,10,10,ffffffff
201104,110,887,10,12,ffffffff
201104,110,887,10,13,ffffffff
201105,118,887,10,8,ffffffff
201105,118,887,10,9,ffffffff
201105,110,887,10,15,ffffffff
201106,118,887,10,11,ffffffff
201106,110,887,10,14,ffffffff
201107,118,887,10,10,ffffffff
201108,118,887,10,12,ffffffff
201108,118,887,10,13,ffffffff
201109,118,887,10,15,ffffffff
201110,118,887,10,14,ffffffff
201114,120,887,10,8,ffffffff
201114,120,887,10,9,ffffffff
201115,120,887,10,11,ffffffff
201116,120,887,10,10,ffffffff
201117,120,887,10,12,ffffffff
201117,120,887,10,13,ffffffff
201118,120,887,10,15,ffffffff
201119,120,887,10,14,ffffffff
201254,b8,890,10,1,ffffffff
201255,b8,890,10,2,ffffffff
201256,b8,890,10,0,ffffffff
201257,b8,890,10,6,ffffffff
201258,b8,890,10,3,ffffffff
201259,b8,890,10,4,ffffffff
201260,b8,890,10,5,ffffffff
201261,b8,890,10,7,ffffffff
201262,c0,890,10,1,ffffffff
201264,c0,890,10,4,ffffffff
201265,c8,890,10,1,ffffffff
201266,c0,890,10,6,ffffffff
201267,c0,890,10,7,ffffffff
201268,c8,890,10,0,ffffffff
201269,c8,890,10,5,ffffffff
201270,c8,890,10,2,ffffffff
201271,c8,890,10,3,ffffffff
201272,c8,890,10,4,ffffffff
201273,d0,890,10,1,ffffffff
201274,c8,890,10,6,ffffffff
201275,c8,890,10,7,ffffffff
201276,d0,890,10,0,ffffffff
201277,d0,890,10,5,ffffffff
201278,d0,890,10,2,ffffffff
201279,d0,890,10,3,ffffffff
201280,d0,890,10,4,ffffffff
201281,d8,890,10,1,ffffffff
201282,d0,890,10,6,ffffffff
201283,d0,890,10,7,ffffffff
201284,e0,890,10,1,ffffffff
201284,d8,890,10,0,ffffffff
201285,d8,890,10,5,ffffffff
201286,c0,890,10,5,ffffffff
201287,e0,890,10,0,ffffffff
201287,d8,890,10,2,ffffffff
201288,d8,890,10,3,ffffffff
201289,d8,890,10,4,ffffffff
201290,e0,890,10,2,ffffffff
201290,c0,890,10,0,ffffffff
201291,e0,890,10,3,ffffffff
201291,e8,890,10,1,ffffffff
201291,e8,890,10,2,ffffffff
201291,d8,890,10,6,ffffffff
201292,e0,890,10,5,ffffffff
201292,e0,890,10,6,ffffffff
201292,e8,890,10,3,ffffffff
201292,c0,890,10,2,ffffffff
201293,f0,890,10,2,ffffffff
201293,e0,890,10,7,ffffffff
201293,f0,890,10,1,ffffffff
201293,d8,890,10,7,ffffffff
201294,e8,890,10,0,ffffffff
201294,f0,890,10,3,ffffffff
201294,e8,890,10,5,ffffffff
201294,e8,890,10,6,ffffffff
201294,c0,890,10,3,ffffffff
201295,f0,890,10,5,ffffffff
201295,f0,890,10,6,ffffffff
201295,e8,890,10,7,ffffffff
201296,e0,890,10,4,ffffffff
201296,f0,890,10,7,ffffffff
201297,e8,890,10,4,ffffffff
201298,f0,890,10,4,ffffffff
201299,f0,890,10,0,ffffffff
201303,f8,890,10,1,ffffffff
201303,f8,890,10,2,ffffffff
201304,f8,890,10,3,ffffffff
201305,f8,890,10,5,ffffffff
201305,f8,890,10,6,ffffffff
201306,f8,890,10,7,ffffffff
201307,f8,890,10,4,ffffffff
201309,f8,890,10,0,ffffffff
201309,100,890,10,1,ffffffff
201309,100,890,10,2,ffffffff
201310,100,890,10,3,ffffffff
201311,100,890,10,5,ffffffff
201311,100,890,10,6,ffffffff
201312,100,890,10,7,ffffffff
201313,100,890,10,4,ffffffff
201315,100,890,10,0,ffffffff
201316,110,890,10,1,ffffffff
201316,110,890,10,2,ffffffff
201317,110,890,10,3,ffffffff
201320,110,890,10,5,ffffffff
201320,110,890,10,6,ffffffff
201320,110,890,10,4,ffffffff
201321,118,890,10,2,ffffffff
201321,118,890,10,1,ffffffff
201321,110,890,10,7,ffffffff
201322,118,890,10,3,ffffffff
201324,118,890,10,5,ffffffff
201324,118,890,10,6,ffffffff
201324,110,890,10,0,ffffffff
201325,118,890,10,7,ffffffff
201325,118,890,10,4,ffffffff
201328,118,890,10,0,ffffffff
201330,120,890,10,1,ffffffff
201330,120,890,10,2,ffffffff
201331,120,890,10,3,ffffffff
201333,120,890,10,6,ffffffff
201333,120,890,10,5,ffffffff
201334,120,890,10,7,ffffffff
201334,120,890,10,4,ffffffff
201337,120,890,10,0,ffffffff
201479,128,887,10,8,ffffffff
201486,130,887,10,8,ffffffff
201492,138,887,10,8,ffffffff
201493,140,887,10,8,ffffffff
201497,148,887,10,8,ffffffff
201500,2f0,887,10,8,ffffffff
201504,2f8,887,10,8,ffffffff
201513,300,887,10,8,ffffffff
201517,308,887,10,8,ffffffff
201518,128,887,10,11,ffffffff
201519,310,887,10,8,ffffffff
201519,130,887,10,11,ffffffff
201525,138,887,10,11,ffffffff
201526,140,887,10,11,ffffffff
201530,148,887,10,11,ffffffff
201533,2f0,887,10,11,ffffffff
201537,2f8,887,10,11,ffffffff
201540,128,887,10,9,ffffffff
201541,130,887,10,9,ffffffff
201546,300,887,10,11,ffffffff
201547,138,887,10,9,ffffffff
201548,140,887,10,9,ffffffff
201550,308,887,10,11,ffffffff
201552,148,887,10,9,ffffffff
201552,310,887,10,11,ffffffff
201555,2f0,887,10,9,ffffffff
201559,2f8,887,10,9,ffffffff
201568,300,887,10,9,ffffffff
201572,308,887,10,9,ffffffff
201574,310,887,10,9,ffffffff
201575,128,887,10,14,ffffffff
201582,130,887,10,14,ffffffff
201588,138,887,10,14,ffffffff
201589,140,887,10,14,ffffffff
201591,128,887,10,10,ffffffff
201592,130,887,10,10,ffffffff
201593,148,887,10,14,ffffffff
201593,130,887,10,15,ffffffff
201594,128,887,10,15,ffffffff
201596,2f0,887,10,14,ffffffff
201597,128,887,10,12,ffffffff
201598,130,887,10,12,ffffffff
201599,138,887,10,10,ffffffff
201600,2f8,887,10,14,ffffffff
201600,138,887,10,15,ffffffff
201601,140,887,10,10,ffffffff
201601,140,887,10,15,ffffffff
201601,130,887,10,13,ffffffff
201602,128,887,10,13,ffffffff
201604,138,887,10,12,ffffffff
201605,140,887,10,12,ffffffff
201605,148,887,10,15,ffffffff
201607,148,887,10,10,ffffffff
201608,138,887,10,13,ffffffff
201608,2f0,887,10,15,ffffffff
201609,140,887,10,13,ffffffff
201609,148,887,10,12,ffffffff
201610,2f0,887,10,10,ffffffff
201611,300,887,10,14,ffffffff
201612,2f8,887,10,15,ffffffff
201612,2f0,887,10,12,ffffffff
201613,148,887,10,13,ffffffff
201614,2f8,887,10,10,ffffffff
201615,308,887,10,14,ffffffff
201616,2f8,887,10,12,ffffffff
201616,2f0,887,10,13,ffffffff
201618,310,887,10,14,ffffffff
201620,2f8,887,10,13,ffffffff
201621,300,887,10,15,ffffffff
201623,300,887,10,10,ffffffff
201625,300,887,10,12,ffffffff
201625,308,887,10,15,ffffffff
201627,310,887,10,15,ffffffff
201627,308,887,10,10,ffffffff
201629,300,887,10,13,ffffffff
201629,310,887,10,10,ffffffff
201629,308,887,10,12,ffffffff
201633,308,887,10,13,ffffffff
201634,310,887,10,12,ffffffff
201635,310,887,10,13,ffffffff
201701,128,890,10,1,ffffffff
201755,128,890,10,5,ffffffff
201760,130,890,10,1,ffffffff
201762,128,890,10,3,ffffffff
201763,130,890,10,3,ffffffff
201766,138,890,10,1,ffffffff
201766,130,890,10,5,ffffffff
201767,140,890,10,1,ffffffff
201769,138,890,10,3,ffffffff
201770,140,890,10,3,ffffffff
201772,138,890,10,5,ffffffff
201774,140,890,10,5,ffffffff
201777,128,890,10,4,ffffffff
201778,150,890,10,1,ffffffff
201778,130,890,10,4,ffffffff
201779,150,890,10,3,ffffffff
201782,150,890,10,5,ffffffff
201784,138,890,10,4,ffffffff
201784,158,890,10,1,ffffffff
201785,158,890,10,3,ffffffff
201785,140,890,10,4,ffffffff
201788,158,890,10,5,ffffffff
201790,160,890,10,1,ffffffff
201791,160,890,10,3,ffffffff
201791,168,890,10,1,ffffffff
201792,170,890,10,1,ffffffff
201792,168,890,10,3,ffffffff
201793,170,890,10,3,ffffffff
201794,150,890,10,4,ffffffff
201794,160,890,10,5,ffffffff
201795,168,890,10,5,ffffffff
201797,170,890,10,5,ffffffff
201799,128,890,10,2,ffffffff
201800,158,890,10,4,ffffffff
201800,130,890,10,2,ffffffff
201801,180,890,10,3,ffffffff
201801,130,890,10,6,ffffffff
201802,128,890,10,6,ffffffff
201806,138,890,10,2,ffffffff
201806,160,890,10,4,ffffffff
201807,168,890,10,4,ffffffff
201807,140,890,10,2,ffffffff
201807,130,890,10,7,ffffffff
201808,170,890,10,4,ffffffff
201808,138,890,10,6,ffffffff
201808,128,890,10,7,ffffffff
201809,190,890,10,3,ffffffff
201809,140,890,10,6,ffffffff
201810,188,890,10,3,ffffffff
201813,128,890,10,0,ffffffff
201814,138,890,10,7,ffffffff
201814,130,890,10,0,ffffffff
201815,140,890,10,7,ffffffff
201816,150,890,10,2,ffffffff
201819,150,890,10,6,ffffffff
201820,138,890,10,0,ffffffff
201821,140,890,10,0,ffffffff
201822,158,890,10,2,ffffffff
201824,150,890,10,7,ffffffff
201825,158,890,10,6,ffffffff
201828,160,890,10,2,ffffffff
201829,168,890,10,2,ffffffff
201830,150,890,10,0,ffffffff
201830,170,890,10,2,ffffffff
201830,158,890,10,7,ffffffff
201831,160,890,10,6,ffffffff
201832,168,890,10,6,ffffffff
201833,170,890,10,6,ffffffff
201836,158,890,10,0,ffffffff
201836,160,890,10,7,ffffffff
201837,168,890,10,7,ffffffff
201838,180,890,10,2,ffffffff
201838,170,890,10,7,ffffffff
201842,160,890,10,0,ffffffff
201843,168,890,10,0,ffffffff
201844,170,890,10,0,ffffffff
201846,190,890,10,2,ffffffff
201847,188,890,10,2,ffffffff
201852,180,890,10,0,ffffffff
201860,190,890,10,0,ffffffff
201861,188,890,10,0,ffffffff
201882,b8,896,10,9,ffffffff
201883,b8,896,10,10,ffffffff
201884,b8,896,10,8,ffffffff
201885,b8,896,10,14,ffffffff
201886,b8,896,10,11,ffffffff
201887,b8,896,10,12,ffffffff
201888,b8,896,10,13,ffffffff
201889,b8,896,10,15,ffffffff
201890,c0,896,10,9,ffffffff
201891,c0,896,10,10,ffffffff
201892,c0,896,10,12,ffffffff
201893,c8,896,10,9,ffffffff
201894,c8,896,10,10,ffffffff
201895,c0,896,10,15,ffffffff
201896,c8,896,10,8,ffffffff
201897,c8,896,10,13,ffffffff
201898,c8,896,10,14,ffffffff
201899,c8,896,10,11,ffffffff
201900,c8,896,10,12,ffffffff
201901,d0,896,10,9,ffffffff
201902,d0,896,10,10,ffffffff
201903,c8,896,10,15,ffffffff
201904,d0,896,10,8,ffffffff
201905,d0,896,10,13,ffffffff
201906,d0,896,10,14,ffffffff
201907,d0,896,10,11,ffffffff
201908,d0,896,10,12,ffffffff
201909,d8,896,10,9,ffffffff
201910,d8,896,10,10,ffffffff
201911,d0,896,10,15,ffffffff
201912,d8,896,10,8,ffffffff
201913,e0,896,10,10,ffffffff
201913,d8,896,10,13,ffffffff
201914,c0,896,10,13,ffffffff
201915,e0,896,10,8,ffffffff
201915,d8,896,10,14,ffffffff
201916,c0,896,10,14,ffffffff
201917,d8,896,10,11,ffffffff
201918,d8,896,10,12,ffffffff
201919,c0,896,10,8,ffffffff
201920,e0,896,10,11,ffffffff
201920,e0,896,10,9,ffffffff
201920,e8,896,10,10,ffffffff
201920,e8,896,10,8,ffffffff
201920,d8,896,10,15,ffffffff
201921,e0,896,10,14,ffffffff
201921,e8,896,10,11,ffffffff
201921,e0,896,10,12,ffffffff
201921,e0,896,10,13,ffffffff
201921,c0,896,10,11,ffffffff
201922,e0,896,10,15,ffffffff
201922,f0,896,10,8,ffffffff
201922,f0,896,10,10,ffffffff
201923,e8,896,10,12,ffffffff
201923,e8,896,10,14,ffffffff
201923,f0,896,10,11,ffffffff
201924,f0,896,10,14,ffffffff
201924,e8,896,10,15,ffffffff
201924,f0,896,10,12,ffffffff
201925,e8,896,10,9,ffffffff
201925,f0,896,10,15,ffffffff
201927,e8,896,10,13,ffffffff
201928,f0,896,10,13,ffffffff
201929,f0,896,10,9,ffffffff
201932,f8,896,10,8,ffffffff
201932,f8,896,10,10,ffffffff
201933,f8,896,10,11,ffffffff
201934,f8,896,10,14,ffffffff
201934,f8,896,10,12,ffffffff
201935,f8,896,10,15,ffffffff
201937,f8,896,10,13,ffffffff
201938,100,896,10,10,ffffffff
201938,100,896,10,8,ffffffff
201939,f8,896,10,9,ffffffff
201939,100,896,10,11,ffffffff
201940,100,896,10,12,ffffffff
201940,100,896,10,14,ffffffff
201941,100,896,10,15,ffffffff
201943,100,896,10,13,ffffffff
201945,100,896,10,9,ffffffff
201945,110,896,10,10,ffffffff
201945,110,896,10,8,ffffffff
201946,110,896,10,11,ffffffff
201949,110,896,10,12,ffffffff
201949,110,896,10,14,ffffffff
201950,118,896,10,8,ffffffff
201950,118,896,10,10,ffffffff
201950,110,896,10,15,ffffffff
201950,110,896,10,13,ffffffff
201951,118,896,10,11,ffffffff
201953,118,896,10,14,ffffffff
201953,118,896,10,12,ffffffff
201954,118,896,10,15,ffffffff
201954,110,896,10,9,ffffffff
201955,118,896,10,13,ffffffff
201958,118,896,10,9,ffffffff
201959,120,896,10,8,ffffffff
201959,120,896,10,10,ffffffff
201960,120,896,10,11,ffffffff
201962,120,896,10,12,ffffffff
201962,120,896,10,14,ffffffff
201963,120,896,10,15,ffffffff
201964,120,896,10,13,ffffffff
201967,120,896,10,9,ffffffff
202209,198,890,10,3,ffffffff
202218,1a0,890,10,3,ffffffff
202227,1a8,890,10,3,ffffffff
202253,198,890,10,2,ffffffff
202262,1a0,890,10,2,ffffffff
202271,1a8,890,10,2,ffffffff
202279,198,890,10,0,ffffffff
202288,1a0,890,10,0,ffffffff
202297,1a8,890,10,0,ffffffff
202371,128,896,10,12,ffffffff
202396,130,896,10,12,ffffffff
202402,138,896,10,12,ffffffff
202403,140,896,10,12,ffffffff
202405,130,896,10,15,ffffffff
202406,128,896,10,15,ffffffff
202407,148,896,10,12,ffffffff
202410,2f0,896,10,12,ffffffff
202412,138,896,10,15,ffffffff
202413,140,896,10,15,ffffffff
202414,2f8,896,10,12,ffffffff
202417,148,896,10,15,ffffffff
202420,2f0,896,10,15,ffffffff
202423,300,896,10,12,ffffffff
202424,2f8,896,10,15,ffffffff
202427,308,896,10,12,ffffffff
202429,310,896,10,12,ffffffff
202430,128,896,10,9,ffffffff
202431,130,896,10,9,ffffffff
202433,300,896,10,15,ffffffff
202437,138,896,10,9,ffffffff
202437,308,896,10,15,ffffffff
202438,140,896,10,9,ffffffff
202439,310,896,10,15,ffffffff
202442,148,896,10,9,ffffffff
202445,2f0,896,10,9,ffffffff
202449,2f8,896,10,9,ffffffff
202450,128,896,10,13,ffffffff
202451,130,896,10,13,ffffffff
202454,128,896,10,8,ffffffff
202455,130,896,10,8,ffffffff
202456,128,896,10,10,ffffffff
202457,138,896,10,13,ffffffff
202457,130,896,10,10,ffffffff
202458,300,896,10,9,ffffffff
202458,128,896,10,11,ffffffff
202459,140,896,10,13,ffffffff
202459,130,896,10,11,ffffffff
202460,128,896,10,14,ffffffff
202461,138,896,10,8,ffffffff
202461,130,896,10,14,ffffffff
202462,140,896,10,8,ffffffff
202462,148,896,10,13,ffffffff
202462,308,896,10,9,ffffffff
202464,138,896,10,10,ffffffff
202464,310,896,10,9,ffffffff
202465,138,896,10,11,ffffffff
202466,140,896,10,11,ffffffff
202466,2f0,896,10,13,ffffffff
202466,148,896,10,8,ffffffff
202467,140,896,10,10,ffffffff
202469,138,896,10,14,ffffffff
202469,2f0,896,10,8,ffffffff
202470,2f8,896,10,13,ffffffff
202470,148,896,10,10,ffffffff
202470,148,896,10,11,ffffffff
202471,140,896,10,14,ffffffff
202473,2f8,896,10,8,ffffffff
202473,2f0,896,10,10,ffffffff
202473,2f0,896,10,11,ffffffff
202477,2f8,896,10,11,ffffffff
202477,148,896,10,14,ffffffff
202478,2f8,896,10,10,ffffffff
202479,300,896,10,13,ffffffff
202479,2f0,896,10,14,ffffffff
202482,300,896,10,8,ffffffff
202483,2f8,896,10,14,ffffffff
202483,308,896,10,13,ffffffff
202485,310,896,10,13,ffffffff
202486,300,896,10,11,ffffffff
202486,308,896,10,8,ffffffff
202487,300,896,10,10,ffffffff
202488,310,896,10,8,ffffffff
202490,308,896,10,11,ffffffff
202491,308,896,10,10,ffffffff
202492,300,896,10,14,ffffffff
202492,310,896,10,11,ffffffff
202493,310,896,10,10,ffffffff
202496,308,896,10,14,ffffffff
202498,310,896,10,14,ffffffff
202574,1b0,890,10,2,ffffffff
202583,1b8,890,10,2,ffffffff
202584,1c0,890,10,2,ffffffff
202586,1c8,890,10,2,ffffffff
202588,1d0,890,10,2,ffffffff
202594,1d8,890,10,2,ffffffff
202602,1e0,890,10,2,ffffffff
202615,1b0,890,10,3,ffffffff
202624,1b8,890,10,3,ffffffff
202627,1c0,890,10,3,ffffffff
202629,1d0,890,10,3,ffffffff
202631,1c8,890,10,3,ffffffff
202635,1d8,890,10,3,ffffffff
202635,198,890,10,2,ffffffff
202640,1e0,890,10,3,ffffffff
