cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.900,0.320,0.260,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.000,0.470,0.230,0.000,0.000,0.000
16100,0.000,0.000,0.260,0.000,0.270,0.000,0.000,5.380,9.370,0.250,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16200,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,1.330,0.000,0.000,0.000,0.200,0.000,0.230,0.000,0.000,0.000,1.350,0.000,0.000,0.260,0.000,0.000,0.000,0.940,0.000,0.000,0.210,0.000
16300,0.280,0.000,0.000,0.550,0.000,0.000,0.210,0.810,0.000,0.000,0.000,0.000,0.000,0.250,0.210,0.450,0.000,0.000,1.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16400,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000
16500,0.000,0.190,0.000,0.270,0.000,0.000,0.210,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16600,0.000,0.300,0.000,0.000,0.000,0.000,11.740,0.000,0.290,0.000,0.000,1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.720
16700,0.000,0.000,0.240,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.460,2.040,0.000,0.000,0.200,0.000,0.000,0.450,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.480,0.000,0.000,0.000,0.000
16800,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.250,0.000
16900,0.000,0.000,0.260,0.000,0.000,0.000,12.420,0.000,0.000,0.000,0.000,0.000,0.250,3.750,0.000,0.000,7.940,0.000,0.000,0.260,0.260,0.000,0.230,0.000,0.780,0.000,0.240,0.000,0.000,0.000
17000,0.000,2.940,0.160,0.000,0.000,0.000,0.230,0.000,4.460,0.280,0.000,0.000,4.380,0.000,0.000,0.230,0.000,0.000,0.000,0.200,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.240
17100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.000,0.000,0.000,0.750,0.600,0.230,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.000
17200,0.000,0.000,0.240,0.250,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,1.630,0.000,0.000,0.000,0.250,0.000,0.640,0.000,0.490,0.000,0.270,0.000,0.000
17300,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.280,0.690,0.000,0.550,0.000,0.000,0.000,0.000,6.850,0.000,6.490,0.690,0.240,0.000,0.000,0.000,0.240
17400,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.660,0.000,0.000,0.000,0.000,0.220,0.220,0.000,0.230,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17500,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17600,0.000,0.000,0.240,0.000,0.220,0.000,0.960,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,3.030,1.740,0.000,0.810,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000
17700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.320,0.000,0.000,0.560,0.230,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.660,0.260,0.000,0.200,0.000,0.000,2.220
17800,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.570,0.750,0.000,0.000,0.000,13.720,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.660,0.000,0.000,0.000
17900,0.000,0.000,0.740,0.780,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.480,0.000,0.000,0.000,0.000,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.260
18000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.250,0.240,0.520
18100,0.250,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,2.880,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.660
18200,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.250,0.000,0.000,0.250,0.000,0.000,0.320,0.000
18300,0.000,0.000,0.780,0.230,0.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.850,0.250,0.000
18400,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,4.160,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.960,0.000,0.270,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0.000,0.000
18500,0.000,0.000,0.000,0.000,0.270,0.260,0.000,0.210,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18600,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.230,0.750,0.000,0.000,0.660,0.000,0.180,0.250,0.000,0.000,0.000,0.000,0.200,0.000,0.250,0.000,0.000,0.000,0.240,0.000,0.000,0.230,0.000
18700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.260,0.000,0.270,1.410,0.260,0.000,0.000,0.000,0.250,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000
18800,0.240,0.000,0.000,0.000,0.000,4.260,0.000,0.490,0.000,0.240,0.000,0.540,0.000,0.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000
18900,0.000,0.000,0.000,0.240,0.000,0.000,0.240,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,3.200,0.460,2.130,0.000,0.000,0.000,0.000,0.260,0.000,0.270,0.000,0.000,1.010,0.000,0.000
19000,3.620,0.000,0.460,0.000,0.000,0.000,0.480,0.000,0.780,0.000,0.460,0.000,0.000,0.000,3.390,0.000,2.150,0.230,0.000,0.000,0.220,0.000,0.000,0.520,0.540,0.000,0.000,0.750,0.240,0.000
19100,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,1.470,0.000,0.690,1.480,0.000,0.000,0.000,0.000,0.000,3.330,1.170,0.000,1.990,0.000,0.260,0.000,0.000
19200,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.840,0.220,0.000,0.000,0.690
19300,1.280,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.250,3.700,1.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.600
19400,0.000,0.760,0.000,2.990,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.260,0.000,0.000,0.460,0.000,0.600,0.000,0.000,0.220,0.000,0.210,0.000
19500,0.000,2.240,0.480,0.520,0.000,0.250,0.000,0.000,0.000,4.200,0.000,0.000,0.000,0.000,0.600,0.000,0.480,0.000,0.000,0.000,0.000,0.830,0.670,0.690,0.000,0.000,0.000,0.000,0.000,0.000
19600,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.460,0.000,0.240,0.000,0.000,0.480,0.000,0.000,2.400,0.000,0.250,0.000,0.000,0.240,0.000,0.000,0.000,0.000
19700,1.530,0.000,0.440,0.000,0.000,0.570,0.000,2.110,1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.870,0.000,0.240,0.000,0.000,0.260,0.000,0.260,0.000,0.000,0.480,0.270,0.000,0.000,0.000
19800,0.000,1.470,0.220,0.810,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,1.360,0.000,0.000,0.000,0.000,0.000,1.630,0.000,0.000,0.000
19900,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.690,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.000,1.740,0.240,0.000,0.000,0.000,0.000,0.000,0.000,3.210,0.000,7.010,0.000
20000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.230,0.000,0.780,0.480,0.660,0.000,0.000,0.000,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.000
20100,0.720,0.000,0.000,0.000,0.210,0.500,0.690,0.780,0.000,0.000,3.080,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.250,1.560,0.000,0.000,0.000,0.000,0.810
20200,0.000,0.000,0.000,0.630,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.690,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,1.940,0.500,0.640,0.000,0.000,0.190,0.260,0.000
20300,0.250,0.000,0.000,0.690,4.810,0.000,0.000,0.000,0.600,0.000,0.000,0.570,0.000,0.220,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.250,0.000,2.720,0.000,0.000,0.000,0.520,0.000
20400,0.000,0.000,0.000,0.000,0.260,0.000,1.060,0.000,0.000,0.720,0.000,0.000,0.720,0.440,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,1.320,0.000,0.000
20500,0.000,0.000,0.000,0.780,0.000,1.840,0.230,0.000,0.000,1.500,0.000,0.000,0.000,1.410,0.000,0.690,0.000,0.000,0.000,0.660,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.300,0.000,0.000
20600,0.250,0.000,0.750,0.780,0.000,0.780,0.000,1.500,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.720,0.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.230,0.000,0.000,0.270,0.000,0.000
20700,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.230,0.000,0.000,0.810,0.720,0.000,0.000,2.910,0.000,0.000,0.750,0.590,0.000,0.780
20800,0.000,0.000,0.000,0.000,0.000,0.000,2.580,0.000,0.270,0.000,0.000,0.000,0.000,0.000,2.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,1.280,0.000,0.440,0.780,0.000,0.000,3.400
20900,0.000,0.690,0.720,0.600,0.250,0.000,2.380,0.000,0.000,0.000,0.000,0.660,0.750,0.000,0.240,0.000,0.000,0.000,0.000,0.000,1.470,0.000,3.060,0.220,0.000,0.220,0.690,0.000,0.980,0.900
21000,0.780,0.000,0.000,0.660,0.000,0.000,0.720,0.000,0.000,0.750,2.870,0.720,0.000,3.380,0.170,0.000,0.690,0.810,0.750,0.720,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000
21100,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.690,0.970,1.050,0.000,0.000,0.000,0.720,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
21200,0.000,0.000,0.000,0.750,4.300,0.000,0.000,0.000,0.540,0.000,1.440,1.190,0.000,0.000,0.750,0.930,0.000,0.000,0.750,0.600,0.000,0.000,0.000,0.000,1.410,0.750,0.000,0.000,0.000,1.220
21300,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.250,1.320,0.000,0.000,0.220,0.720,0.000,0.810,0.000,0.000,0.000,0.000,1.200,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660
21400,0.670,0.870,0.540,0.000,0.000,1.380,0.000,0.500,0.690,0.000,0.000,0.460,0.000,0.460,0.000,1.830,0.780,0.000,0.000,0.620,0.690,0.500,0.000,0.250,0.000,0.000,0.000,0.000,0.520,0.000
21500,0.740,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,1.890,1.440,5.070,0.240,0.230,0.000,0.000,0.000,0.000,1.020,0.000,1.500,1.190,0.210,6.450,4.230,0.220,0.000,2.840,0.000,0.220
21600,0.000,0.000,0.810,0.000,0.000,0.000,0.220,0.000,0.780,0.320,4.150,0.000,0.480,0.750,0.660,0.000,0.000,0.000,4.880,0.000,0.750,1.310,0.420,0.000,0.230,0.440,0.000,0.000,0.440,1.470
21700,0.720,0.000,0.780,0.000,0.780,0.000,0.660,0.750,0.230,0.810,0.000,0.780,0.000,2.350,0.000,2.510,0.630,0.750,0.810,0.000,0.000,2.040,0.000,0.750,0.460,0.000,0.000,0.000,0.220,0.000
21800,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.750,3.510,2.630,0.690,3.640,0.000,2.920,0.720,1.620,0.000,0.000,2.050,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.000,0.810
21900,0.720,0.000,0.240,1.980,0.750,0.520,0.000,2.580,0.660,4.400,1.970,0.000,1.230,0.900,0.240,0.810,2.140,0.000,0.810,0.780,1.810,0.000,0.000,0.810,3.150,1.620,0.000,0.000,0.780,2.600
22000,0.000,0.000,3.850,1.410,0.000,0.260,0.000,0.700,0.000,4.930,0.480,1.260,1.620,1.010,2.290,0.000,2.500,0.000,0.780,0.000,0.000,0.690,0.000,0.000,2.490,4.060,0.000,0.000,0.000,2.420
22100,0.020,0.420,2.010,0.000,0.750,1.990,1.440,0.000,1.700,1.540,0.930,1.700,3.490,0.220,0.690,0.750,1.350,2.160,0.690,2.240,0.000,0.400,0.000,0.690,1.350,4.630,0.690,0.000,0.840,1.400
22200,0.000,1.140,0.000,0.000,0.000,0.000,0.000,0.000,1.560,1.630,2.260,0.750,0.810,2.130,1.740,0.580,0.000,7.280,0.000,0.660,0.000,0.200,0.000,3.280,0.660,5.780,0.000,2.960,0.210,0.000
22300,0.000,2.970,0.720,0.000,0.000,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.660,0.720,0.780,0.000,0.000,0.250,0.000,0.400,0.000,0.000,0.000,1.190,0.000,2.760
22400,0.000,0.000,2.820,0.000,0.000,0.000,0.000,0.750,1.830,0.000,1.710,0.000,2.920,0.720,0.690,0.000,0.960,0.000,0.000,0.720,0.270,2.890,0.780,0.000,0.000,1.200,4.900,0.000,0.000,2.360
22500,2.080,0.000,2.090,0.480,0.000,0.000,0.000,1.890,1.470,0.000,0.960,0.000,7.110,0.720,1.050,0.660,0.890,0.720,0.000,0.000,1.350,2.300,1.380,0.720,0.690,0.240,0.770,0.750,0.420,1.060
22600,0.690,0.750,3.180,0.240,0.000,0.000,0.000,2.250,3.760,0.000,1.620,2.250,2.240,0.000,3.180,0.720,0.540,3.110,0.000,0.000,0.000,0.500,4.280,2.570,0.020,0.000,0.000,0.000,0.000,1.720
22700,0.630,0.000,1.650,0.690,1.940,0.690,5.200,6.820,0.600,0.000,3.360,0.430,1.780,0.690,1.640,5.530,10.260,1.800,2.620,0.000,0.000,0.000,0.000,2.610,0.000,1.180,0.400,0.000,0.750,0.240
22800,0.000,3.080,1.690,0.000,0.630,0.000,3.360,2.550,0.000,0.000,10.020,0.750,0.440,1.760,0.000,0.110,0.700,0.540,0.000,0.810,0.680,0.000,0.690,1.040,0.000,1.940,3.810,0.000,0.000,0.660
22900,2.780,1.150,0.750,1.040,0.000,0.780,0.000,0.000,0.840,0.690,2.770,0.000,0.000,3.240,0.500,2.760,1.990,0.990,0.000,0.460,0.700,0.750,2.260,1.770,0.820,0.000,0.000,0.250,0.690,2.350
23000,0.750,0.910,2.780,2.430,0.000,1.400,2.680,0.720,0.000,5.720,1.200,0.000,0.750,5.530,2.950,2.470,0.750,0.000,0.660,0.230,0.000,0.000,0.920,0.000,2.160,2.880,1.020,1.220,0.810,1.830
23100,2.610,2.210,3.800,0.000,0.000,2.600,4.150,2.570,0.750,4.170,5.990,4.410,3.630,9.210,1.950,3.560,1.010,1.160,4.910,0.750,0.000,0.000,4.310,1.410,0.780,6.550,0.420,0.000,0.000,3.590
23200,3.330,0.000,3.090,0.000,0.000,3.900,1.270,4.170,0.000,4.790,3.650,4.700,3.770,0.020,0.660,0.660,4.380,3.870,0.800,1.900,0.720,0.780,2.050,3.620,0.000,2.230,1.000,0.000,0.690,1.040
23300,1.410,1.060,0.000,0.630,1.410,3.100,0.000,1.930,0.000,2.000,0.690,1.020,0.000,0.570,2.430,1.650,0.000,0.000,0.000,0.000,1.790,0.750,0.000,0.260,0.780,2.400,1.250,0.720,0.000,1.730
23400,2.930,3.450,0.660,0.780,1.750,1.440,5.980,2.190,4.020,0.520,3.290,2.490,1.230,5.360,3.960,3.810,0.020,4.950,0.770,4.390,2.720,3.520,1.560,0.520,2.190,1.320,6.740,0.000,0.000,2.280
23500,1.880,1.580,0.000,2.040,1.790,4.840,0.750,7.690,4.700,0.260,6.970,5.430,4.590,0.300,8.330,4.130,1.570,7.420,4.580,4.100,11.700,7.420,5.390,2.450,3.720,1.070,12.380,0.660,0.690,1.080
23600,2.450,3.980,0.740,2.250,2.330,3.580,2.560,0.000,2.780,2.840,1.800,0.000,0.450,0.280,4.730,6.230,1.550,2.960,5.750,3.520,4.120,6.250,3.020,1.320,3.140,0.840,1.530,1.500,2.590,1.550
23700,0.960,0.770,8.250,6.160,4.020,8.510,2.660,5.630,0.040,8.820,0.000,4.740,9.340,6.300,4.500,5.570,2.660,3.010,7.180,4.030,0.930,3.390,5.140,4.180,2.530,0.000,4.480,3.820,0.000,7.210
23800,7.650,3.320,7.640,2.540,6.090,5.350,0.750,7.860,0.000,6.540,1.440,5.000,5.530,5.940,0.580,1.870,4.080,3.890,0.990,2.640,4.050,7.890,0.720,1.630,3.770,0.830,4.140,3.480,0.000,0.990
23900,3.300,7.500,2.460,3.870,2.070,2.330,0.700,4.390,0.000,2.250,2.040,2.000,0.010,3.940,5.650,1.160,1.110,2.870,0.050,4.090,4.820,3.710,1.590,5.660,3.690,0.480,3.180,7.270,0.720,2.490
24000,2.630,7.870,5.280,10.460,7.080,1.570,3.650,4.650,9.900,6.920,4.880,3.500,2.740,8.640,3.030,0.930,2.960,6.860,2.270,5.840,4.210,11.310,2.040,5.120,10.460,6.940,7.600,2.890,8.840,0.680
24100,2.880,3.660,3.420,7.620,4.320,1.310,5.640,4.070,5.750,5.100,1.870,1.370,2.440,4.720,2.110,2.480,3.830,2.300,3.190,3.450,6.260,0.020,3.980,2.920,3.610,5.320,0.250,3.420,11.330,0.620
24200,2.200,4.480,7.320,6.520,3.540,3.430,3.080,5.560,1.000,0.170,2.380,3.290,3.480,3.260,1.000,5.310,0.750,3.080,5.260,3.790,3.360,0.750,5.760,4.220,2.970,2.390,0.790,2.050,5.640,2.620
24300,5.630,0.720,5.290,4.160,7.490,2.750,2.290,0.750,5.430,1.640,2.210,0.730,3.990,0.350,2.790,4.640,0.000,2.370,4.100,3.650,4.860,3.470,2.280,6.770,1.130,9.930,2.690,7.120,11.420,0.820
24400,1.510,1.820,2.180,1.130,8.390,0.030,2.930,0.850,10.070,2.960,2.360,0.290,0.080,1.680,6.160,3.740,1.500,0.000,1.360,3.020,4.980,1.380,2.120,1.840,2.760,4.640,1.970,8.760,0.780,2.450
24500,3.630,6.240,7.860,3.600,3.070,1.470,5.020,0.310,2.990,1.560,0.690,5.660,3.100,0.450,2.060,3.210,4.700,2.450,0.660,2.450,3.760,1.920,4.950,1.200,4.350,3.840,2.380,3.380,3.280,3.140
24600,2.790,3.910,3.020,6.340,2.680,2.960,2.500,3.580,1.680,6.360,1.780,5.780,4.060,1.760,2.090,2.140,0.680,1.940,4.510,1.190,4.430,0.960,5.210,1.060,6.360,4.210,1.690,1.770,1.180,1.180
24700,5.720,4.130,0.380,4.530,4.510,0.480,0.930,4.600,1.690,3.960,1.590,2.440,6.130,1.490,2.630,2.530,0.130,2.480,3.010,1.800,2.180,1.880,5.590,2.090,3.560,2.010,1.480,8.060,5.400,3.200
24800,3.470,5.990,3.270,0.540,10.040,5.140,4.240,4.440,1.220,0.350,3.080,1.780,3.920,0.920,2.270,1.010,4.800,1.380,4.890,5.300,1.660,3.910,4.850,3.450,2.190,2.140,3.720,6.960,2.230,4.540
24900,4.890,2.020,0.370,0.510,1.830,5.790,5.250,2.760,4.120,3.550,1.800,2.150,3.070,0.010,2.750,5.830,4.010,0.000,2.470,1.500,4.460,1.620,1.400,6.100,1.190,3.160,4.330,0.000,1.170,1.760
25000,2.420,1.930,2.790,1.210,2.230,3.000,6.450,4.000,3.880,1.320,2.580,0.900,3.670,1.680,1.690,2.270,3.500,2.220,2.970,2.550,1.410,3.530,4.610,2.260,0.490,1.670,0.990,1.590,1.900,4.600
25100,3.280,1.030,5.280,5.420,0.960,5.850,4.980,1.940,1.840,5.200,2.680,4.200,2.140,3.300,1.180,2.360,2.630,8.350,1.940,1.220,3.020,6.190,4.780,2.600,3.920,3.560,1.860,3.240,4.870,10.640
25200,2.480,0.190,3.550,3.960,0.680,4.130,4.090,3.560,5.070,5.750,8.040,3.540,2.830,4.700,3.570,6.540,13.280,1.330,2.850,3.720,5.430,6.640,5.200,6.890,8.970,3.530,2.820,1.720,1.600,7.270
25300,7.000,2.640,4.330,5.310,2.790,6.890,8.080,5.470,4.580,2.630,3.700,3.550,6.900,4.170,3.470,8.430,4.230,4.320,5.740,3.360,6.130,2.090,3.220,3.320,5.650,4.710,5.700,3.560,2.980,6.820
25400,9.310,7.350,7.340,9.270,5.280,7.750,2.700,3.050,9.250,2.730,6.090,4.400,3.710,3.850,7.350,7.110,5.730,11.630,5.500,8.310,9.640,7.710,9.950,6.340,2.640,3.880,6.430,4.040,6.490,3.800
25500,6.370,4.090,7.010,8.190,5.590,4.900,5.260,4.760,3.360,3.610,8.980,3.630,1.880,11.360,4.790,3.270,7.230,2.890,7.720,1.990,5.820,10.250,5.160,5.290,4.670,7.290,4.250,3.910,5.940,5.750
25600,5.410,3.980,2.860,6.070,12.420,3.930,7.280,8.130,7.290,9.780,6.350,10.890,5.380,8.540,4.980,8.920,6.420,3.420,3.410,3.050,5.620,5.140,3.570,2.850,4.720,3.830,4.530,7.440,7.490,2.720
25700,3.110,5.930,6.600,5.210,6.990,6.390,6.360,4.230,5.490,5.730,3.400,7.060,5.210,5.050,3.720,3.440,4.500,5.300,5.410,2.820,8.890,4.970,4.200,4.540,8.180,1.740,10.960,4.770,5.750,6.630
25800,6.140,4.380,3.380,4.110,6.570,5.230,8.280,5.060,0.610,6.460,5.240,4.230,5.840,3.330,5.810,2.270,1.760,8.280,9.040,6.470,2.870,3.270,7.600,1.840,2.090,4.870,7.470,5.730,1.360,9.470
25900,8.150,6.180,9.050,9.470,2.940,5.040,8.950,9.090,4.950,4.580,7.970,5.190,7.100,4.910,5.630,5.510,2.140,5.680,4.510,7.900,4.820,4.720,5.770,11.770,3.910,9.680,6.280,9.190,4.850,5.830
26000,2.910,5.210,5.150,7.440,6.050,3.340,5.430,10.350,3.210,7.120,12.320,4.590,1.810,6.880,5.430,4.500,3.430,5.950,7.750,5.930,4.430,2.190,8.970,8.570,7.090,6.490,9.160,3.950,4.270,3.440
26100,5.630,5.140,6.520,5.410,9.330,5.870,5.980,14.440,9.140,10.350,8.730,5.620,7.290,9.710,5.730,6.760,7.940,6.290,3.280,10.290,4.170,8.710,8.710,5.870,10.270,5.780,4.740,5.120,4.230,2.670
26200,7.600,5.010,4.630,5.620,9.170,2.460,9.280,5.850,7.590,5.950,7.600,1.730,4.340,6.400,3.340,8.830,10.080,0.970,2.260,4.720,10.330,7.000,1.020,4.440,3.500,8.880,5.470,7.830,7.890,9.320
26300,8.150,2.430,1.570,3.870,5.740,5.820,4.790,5.600,5.190,2.860,4.820,7.990,8.170,7.820,12.950,4.820,5.820,3.810,2.540,5.430,7.440,6.490,1.970,6.950,3.180,7.980,7.920,7.590,5.580,2.970
26400,4.080,5.260,4.290,3.210,6.680,4.020,4.880,5.660,4.920,4.910,7.580,9.480,1.670,4.160,10.110,4.880,5.920,10.410,6.750,3.100,4.220,3.620,3.000,4.480,2.180,5.370,4.250,10.330,5.450,4.440
26500,6.470,4.540,8.400,6.780,3.400,4.460,2.750,1.920,6.050,6.300,2.930,4.400,1.750,3.880,0.820,6.290,5.280,5.770,2.690,2.670,1.200,8.240,1.880,3.550,3.070,6.140,5.320,5.730,3.920,6.490
26600,4.360,5.700,3.220,4.420,3.140,3.330,6.460,1.570,6.170,1.070,3.760,4.250,1.690,3.840,4.880,1.040,3.970,1.600,1.870,3.090,9.060,4.460,5.860,7.650,3.430,1.920,5.090,2.440,3.440,5.170
26700,3.090,0.790,3.210,0.790,1.900,3.230,0.670,2.470,0.720,2.880,1.510,3.650,5.850,4.110,8.400,2.820,2.390,4.690,1.630,0.610,5.990,2.420,2.970,0.630,1.840,1.260,5.000,2.910,8.600,2.490
26800,1.770,4.600,5.030,3.180,5.740,3.700,2.900,2.370,0.210,6.680,0.070,2.150,2.850,5.030,0.000,4.040,1.030,1.340,1.780,2.630,0.300,0.180,2.890,1.930,5.230,2.930,4.270,7.180,3.100,2.030
26900,0.000,3.430,1.050,6.360,1.510,1.560,3.050,3.650,2.410,3.900,1.450,3.790,7.090,4.390,0.980,2.000,1.760,1.600,2.350,2.410,2.240,0.280,3.530,3.010,2.390,2.850,4.640,0.570,3.710,7.170
27000,0.970,3.950,1.040,6.350,2.020,1.880,1.440,0.030,7.250,7.640,4.020,4.270,1.820,0.820,4.210,1.980,3.080,3.970,5.090,3.020,1.900,0.140,2.180,2.740,2.080,0.820,4.260,0.920,2.590,0.000
27100,0.980,0.510,1.500,0.960,0.210,2.620,2.660,0.850,5.410,2.530,2.440,1.010,2.550,4.230,3.300,7.430,4.800,4.750,3.010,2.520,0.410,2.420,1.850,3.320,4.800,2.320,1.180,3.260,1.770,1.260
