cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,6.510,9.390,2.830,8.080,9.610,5.450,12.510,2.690,8.270,8.100,2.630,10.610,14.340,8.600,10.580,11.130,6.680,6.360,12.970,3.920,6.670,5.170,3.890,6.850,6.480,5.830,5.120,9.050,4.680,9.520
16100,6.970,5.940,9.720,8.450,7.580,9.390,9.480,8.270,9.430,7.650,3.150,9.250,7.170,5.500,9.420,11.270,8.830,8.440,7.150,2.870,2.170,5.420,4.200,6.790,11.560,7.790,6.120,13.980,7.340,12.720
16200,8.310,2.500,9.320,13.920,5.160,8.150,11.420,3.250,7.980,8.140,4.400,10.450,6.880,6.900,7.000,11.350,8.740,7.990,6.230,9.670,8.310,5.850,6.670,6.160,2.370,4.700,4.670,9.700,7.700,7.320
16300,10.890,3.600,5.660,11.490,2.890,6.410,8.610,6.090,7.550,7.090,7.240,8.140,6.990,9.790,6.210,7.140,5.870,5.920,11.450,7.050,9.890,12.500,3.020,3.980,4.790,5.500,5.340,8.440,8.310,4.480
16400,6.090,8.790,3.750,9.270,6.550,10.310,15.740,4.450,9.380,5.120,4.770,5.180,6.560,12.030,8.660,5.970,6.300,4.490,9.770,4.270,11.360,13.940,3.140,8.260,2.840,10.910,5.360,12.130,6.900,2.150
16500,9.370,11.170,6.380,8.690,11.090,5.130,10.660,2.010,5.550,5.290,4.020,8.020,6.610,11.700,5.840,5.260,6.680,6.830,9.550,2.460,7.380,8.010,5.870,13.820,6.040,4.330,8.050,4.790,7.940,7.380
16600,6.550,6.870,6.880,5.460,12.160,4.250,9.520,5.530,6.040,5.110,3.670,10.650,3.890,7.710,6.010,7.900,4.930,6.330,8.310,5.640,6.310,4.290,3.190,8.510,5.790,4.690,5.700,9.190,7.940,8.750
16700,5.770,1.210,7.470,11.380,4.600,1.630,5.620,4.310,8.710,3.880,3.560,9.620,7.780,9.440,4.070,8.230,7.730,3.840,9.700,6.260,7.340,6.590,5.110,6.400,3.790,2.000,5.510,10.080,8.320,9.550
16800,7.140,3.170,3.700,6.600,6.510,6.820,6.770,4.230,5.720,6.700,2.680,6.950,4.470,5.770,4.200,8.630,7.320,5.010,10.400,4.300,5.210,8.160,4.250,2.300,4.330,3.160,5.170,7.780,10.940,2.760
16900,8.530,4.960,5.250,3.380,5.100,7.860,6.550,5.120,4.900,5.700,5.620,8.010,5.330,6.400,5.220,5.700,9.320,6.910,6.640,2.240,5.620,8.960,2.460,8.230,5.710,2.180,4.960,5.780,4.190,4.650
17000,7.840,8.740,7.610,3.360,1.890,8.390,4.280,4.450,4.660,4.650,2.250,5.560,4.790,6.210,4.070,7.280,8.760,9.650,6.110,3.060,2.440,5.010,4.100,7.350,7.050,6.530,6.580,9.200,3.910,5.870
17100,10.600,4.040,6.940,4.880,3.920,4.200,5.950,2.270,6.060,7.210,3.340,8.450,2.340,4.850,3.690,8.880,4.600,8.040,5.840,3.820,5.600,12.200,5.490,6.540,5.750,4.110,4.410,4.640,3.760,6.990
17200,8.890,3.480,6.070,6.130,5.450,3.410,6.490,1.560,5.050,4.260,4.780,7.580,8.570,5.940,6.100,6.660,9.470,3.620,5.700,6.970,9.680,9.570,5.610,3.220,2.090,3.860,5.190,8.720,5.410,6.670
17300,6.230,4.640,8.080,3.630,7.030,5.540,11.070,2.000,7.310,5.250,1.560,8.500,2.910,6.460,5.630,6.120,7.440,7.640,8.710,2.400,7.990,6.050,2.980,3.340,1.280,3.430,3.730,8.280,7.020,6.580
17400,7.850,5.080,5.960,5.070,3.760,3.000,5.070,2.410,5.460,5.120,2.960,8.480,4.310,6.520,7.100,3.560,5.650,7.460,5.810,5.990,4.300,4.510,3.230,7.370,8.310,3.630,4.990,10.470,4.680,7.510
17500,9.770,5.550,4.710,4.720,1.390,4.820,2.470,3.250,6.100,5.650,3.440,7.350,2.910,4.310,3.320,6.710,8.060,3.660,5.360,3.860,6.880,6.040,3.990,7.860,8.360,3.230,6.160,6.060,5.010,7.560
17600,5.020,5.840,4.510,6.740,3.300,6.410,4.300,1.500,5.450,5.770,3.420,7.100,4.930,4.670,4.460,11.180,6.840,2.510,3.850,3.550,6.800,5.490,2.650,5.420,3.550,4.040,2.830,7.780,2.180,4.830
17700,2.600,4.970,5.830,6.700,5.190,2.790,7.770,4.490,4.000,4.990,1.330,7.470,4.440,7.950,6.410,7.440,10.020,6.220,6.770,7.770,7.190,7.020,0.440,7.120,1.680,2.230,3.450,5.580,3.480,4.140
17800,8.790,4.200,5.040,3.810,4.600,3.960,9.410,2.610,3.750,5.440,1.700,7.460,3.670,8.550,6.680,4.750,4.850,4.630,9.880,3.070,3.960,5.700,1.560,6.840,3.040,2.180,5.740,9.060,2.000,4.780
17900,10.190,4.580,5.300,4.790,1.230,2.900,4.620,2.810,2.180,2.730,2.320,7.160,3.490,4.830,5.220,6.680,3.710,4.320,8.050,5.690,3.700,5.750,3.580,3.970,5.090,5.030,6.290,5.160,2.840,8.320
18000,7.640,6.740,5.240,8.560,5.070,5.380,4.400,5.280,7.790,1.770,8.610,6.780,2.790,5.310,6.060,11.840,3.430,3.970,4.140,3.320,3.040,7.420,3.220,10.440,5.480,5.440,3.780,7.890,4.600,6.230
18100,3.580,5.920,2.450,5.270,2.540,5.810,6.090,0.920,6.020,5.040,1.970,9.000,3.350,7.080,5.990,5.820,4.630,2.320,5.730,3.640,4.550,8.160,1.610,3.720,3.370,3.870,3.010,4.980,2.630,4.510
18200,6.040,4.980,3.570,3.920,3.900,5.800,8.930,0.680,2.530,7.930,1.910,10.850,2.140,2.530,3.050,6.600,2.410,2.040,4.960,2.610,3.840,4.000,0.960,7.820,4.290,4.110,5.590,5.380,3.850,3.010
18300,7.990,5.740,10.560,3.300,2.100,2.420,11.710,25.600,12.200,3.410,1.680,8.520,3.080,5.670,5.700,4.270,6.360,3.550,7.210,2.880,6.380,2.840,1.500,2.650,3.930,4.070,3.530,6.660,5.070,6.760
18400,6.870,2.990,3.380,6.080,6.340,1.800,30.840,10.040,26.440,2.870,2.110,2.470,4.410,3.800,2.270,7.230,6.040,3.050,5.770,1.500,4.190,4.530,1.270,2.400,12.170,4.510,2.340,6.280,12.240,6.430
18500,3.350,9.060,3.130,3.590,1.960,2.380,3.980,1.820,3.280,4.270,1.720,5.370,4.720,2.600,3.190,7.280,3.110,3.190,5.660,2.730,4.520,4.000,2.500,2.940,26.200,3.790,2.450,2.650,24.010,2.180
18600,7.550,5.650,4.590,6.330,3.320,3.240,4.280,1.120,4.420,3.120,1.350,2.570,5.090,1.870,2.750,3.480,2.150,0.840,11.820,3.880,2.830,6.050,1.430,5.550,3.910,1.690,2.570,4.890,0.200,5.400
18700,7.430,4.370,3.410,3.870,2.000,1.130,4.880,37.120,6.450,2.400,3.900,4.820,1.380,32.630,9.230,3.820,1.910,1.220,29.690,3.340,1.810,4.820,1.000,3.030,3.040,1.370,1.320,9.500,0.860,3.240
18800,4.180,2.510,4.000,3.850,2.390,5.060,14.600,35.180,3.640,3.230,0.390,5.530,4.470,7.620,4.960,3.440,0.810,1.260,3.970,4.900,4.100,6.340,2.500,0.720,4.720,1.930,1.690,4.330,2.920,2.290
18900,12.750,42.730,2.260,2.250,2.180,32.670,26.470,27.640,26.500,3.190,1.050,2.120,43.370,9.710,1.920,4.030,15.940,6.260,4.890,1.550,3.190,4.660,0.710,3.060,13.240,3.950,1.550,3.570,9.160,2.360
19000,33.970,25.120,30.510,1.750,1.170,1.740,8.210,30.610,6.030,2.980,1.660,2.220,23.850,4.260,42.460,4.100,23.050,1.350,4.220,15.490,2.250,2.220,0.720,3.200,27.020,3.270,2.700,3.320,21.360,1.370
19100,2.260,1.520,6.750,4.600,9.600,4.480,5.550,0.000,2.450,1.490,2.810,2.460,0.810,4.060,25.720,6.510,1.620,1.440,8.350,54.810,5.050,13.550,2.290,2.900,6.860,1.160,4.750,2.760,0.000,0.810
19200,6.840,0.330,1.800,3.590,26.670,0.990,5.190,16.370,0.600,2.040,1.200,0.780,1.850,24.970,0.360,27.670,1.170,32.560,26.460,2.140,3.580,29.280,0.710,1.460,7.000,0.720,1.140,3.220,1.920,1.080
19300,19.900,0.180,1.520,4.090,3.010,2.270,10.260,22.230,3.110,1.400,19.450,1.380,1.320,20.310,2.770,12.570,1.160,0.880,3.930,0.960,1.060,4.470,0.260,34.040,3.380,3.120,0.760,3.960,1.010,0.760
19400,20.170,12.110,3.540,2.430,0.150,58.530,6.570,16.080,1.540,1.870,15.820,32.420,9.680,20.720,0.900,1.840,10.140,1.140,6.350,21.400,33.280,3.740,1.720,0.640,3.670,1.790,31.480,4.170,2.240,0.850
19500,26.760,14.890,12.480,2.640,11.290,36.320,3.130,10.040,3.630,2.040,2.260,2.790,20.610,1.080,4.260,1.080,15.320,0.300,2.330,14.900,3.460,5.070,1.950,2.150,5.460,8.390,4.520,10.330,34.300,2.020
19600,6.060,27.640,16.550,0.060,22.550,1.280,1.840,12.450,0.160,0.240,0.420,0.300,30.810,3.120,10.400,32.360,8.530,24.320,4.220,2.310,3.740,3.450,7.220,0.970,6.770,27.850,0.660,0.870,4.210,0.410
19700,1.840,8.000,34.140,1.210,12.950,0.000,8.030,16.460,7.000,1.830,0.280,0.300,7.700,4.380,29.160,6.670,1.420,10.860,32.840,17.700,1.640,21.150,26.590,0.260,2.460,1.290,1.140,0.900,3.990,11.930
19800,7.090,4.820,2.890,1.110,17.060,0.000,13.370,5.480,6.580,4.260,5.560,26.510,0.460,4.780,45.500,26.060,4.430,26.070,5.460,24.000,33.800,13.510,33.460,11.950,11.720,3.680,0.660,2.130,1.960,26.000
19900,25.020,3.590,2.560,2.010,1.440,5.120,5.950,8.440,7.390,0.830,27.190,29.400,4.050,21.590,9.850,38.130,5.660,6.390,3.590,22.610,18.270,3.490,1.690,23.420,7.790,1.650,6.200,1.590,33.280,1.490
20000,12.850,0.000,1.630,0.100,3.820,40.890,3.340,19.600,29.610,3.420,13.770,11.440,3.110,11.180,1.050,3.520,4.120,0.960,9.430,19.570,45.460,0.720,0.060,0.360,10.930,2.740,19.790,0.600,10.910,0.000
20100,5.020,28.070,4.030,0.820,1.110,19.780,3.190,5.970,9.320,29.640,22.080,0.300,2.580,0.560,0.210,0.350,2.470,33.280,0.480,6.840,0.000,3.320,0.000,26.590,3.700,8.000,6.180,1.680,22.890,13.440
20200,1.750,10.790,2.410,0.760,2.250,5.460,4.290,2.820,24.020,6.360,33.280,0.300,6.420,0.160,2.590,0.320,28.380,16.640,12.300,7.090,0.000,31.100,33.600,8.720,0.360,3.060,1.790,2.140,1.550,53.880
20300,0.430,4.430,0.000,0.080,10.480,7.330,2.710,7.010,25.170,24.430,29.440,32.790,35.710,5.400,2.670,1.220,6.100,20.940,34.630,0.000,0.440,0.270,0.320,31.410,2.350,2.640,1.650,4.420,3.260,0.350
20400,2.580,0.910,43.460,0.120,13.660,11.200,4.790,3.220,21.750,10.050,3.840,1.880,0.300,0.460,13.810,17.500,1.320,6.610,13.870,1.710,1.730,4.250,8.260,0.050,5.020,13.580,18.240,1.500,7.200,1.920
20500,0.640,4.580,36.950,0.760,6.510,10.850,3.530,8.390,2.860,1.230,0.560,17.920,35.520,12.850,32.970,14.890,0.360,22.710,22.960,3.630,18.950,2.730,31.610,1.550,1.310,7.470,15.910,16.210,3.760,20.510
20600,1.180,1.940,17.710,0.080,2.330,1.200,2.940,10.610,2.070,1.620,1.150,0.380,2.000,27.090,12.690,2.020,6.290,0.870,1.720,1.050,6.980,4.800,19.500,1.870,0.930,0.310,33.280,21.480,4.760,7.130
20700,25.020,0.060,2.650,0.560,33.870,3.810,1.080,12.610,0.500,1.620,2.360,8.360,1.310,1.480,8.880,3.670,2.400,0.900,3.830,1.430,4.420,33.280,1.020,2.490,34.330,0.100,0.000,0.060,6.500,0.000
20800,23.580,7.940,1.930,0.440,1.330,7.580,1.960,7.620,0.620,0.650,2.980,11.390,14.410,12.000,9.730,6.390,12.700,2.150,2.190,7.410,34.500,0.320,0.320,1.200,4.880,0.380,0.090,0.210,10.600,0.320
20900,9.670,25.170,7.930,1.700,1.650,23.640,35.520,19.570,13.260,10.560,12.340,0.000,11.530,0.360,0.320,12.340,5.120,7.320,1.660,4.320,20.360,8.180,7.280,9.100,4.410,0.480,0.180,0.240,32.040,4.010
21000,2.200,23.360,6.280,1.380,0.000,22.370,1.510,6.550,32.090,49.500,17.390,1.920,16.990,1.870,6.830,15.020,45.500,16.600,11.290,3.980,12.280,17.140,13.920,21.420,0.780,0.970,0.300,0.300,13.380,12.370
21100,1.850,10.060,0.900,0.500,1.710,0.000,3.700,5.610,20.380,4.600,18.390,11.580,14.080,1.090,7.330,7.350,17.660,31.500,38.730,0.300,3.090,17.790,7.930,45.800,0.780,1.820,3.620,2.270,5.560,30.870
21200,2.600,3.600,1.680,25.750,35.520,0.900,0.120,1.430,2.050,1.910,7.220,13.290,5.140,3.360,4.110,0.240,33.280,6.490,15.030,40.940,0.000,36.510,0.000,15.190,2.600,1.080,3.240,1.690,4.710,12.390
21300,0.390,0.610,5.390,11.230,12.210,1.830,0.650,1.090,14.010,3.440,15.150,35.070,8.130,0.460,14.560,3.600,0.390,7.860,3.400,6.210,0.870,6.580,1.920,3.520,1.910,3.970,2.490,0.000,3.050,0.000
21400,6.420,3.160,18.720,29.760,5.440,2.910,0.130,2.720,5.870,12.540,15.040,3.770,7.300,14.320,22.370,5.650,2.840,7.420,6.960,2.830,2.940,1.140,3.910,6.230,0.930,10.320,17.150,2.230,5.480,1.660
21500,15.480,2.040,18.170,2.190,0.320,8.160,0.360,8.130,9.120,12.560,5.760,8.870,11.520,17.190,11.260,1.860,5.230,8.610,4.410,15.040,4.490,3.200,3.380,0.000,2.540,24.180,16.530,13.230,1.870,2.730
21600,21.510,0.600,22.490,0.660,6.720,14.170,4.230,10.070,2.580,1.720,10.470,10.480,7.890,15.280,5.850,14.870,1.540,6.990,4.760,12.080,12.880,12.800,3.630,3.810,11.360,0.120,11.550,34.450,7.010,1.890
21700,7.140,4.250,7.050,0.880,4.800,5.500,4.570,3.160,0.930,0.960,3.750,1.280,10.670,2.700,4.720,5.440,4.630,2.040,2.500,3.080,8.530,0.670,0.000,2.880,6.550,2.490,3.520,6.370,2.940,0.000
21800,12.270,0.370,6.540,0.000,6.630,0.210,3.720,6.630,0.990,0.320,8.750,2.500,4.400,9.190,4.200,29.640,1.520,0.120,0.090,2.730,1.560,14.080,0.000,2.000,8.100,3.910,6.650,9.200,0.430,0.000
21900,10.310,2.990,1.180,0.320,9.460,4.280,8.270,6.490,1.550,7.040,2.380,0.450,4.420,5.070,0.690,1.770,4.570,2.180,1.560,4.070,9.980,1.240,0.930,5.350,7.490,0.110,8.210,16.640,19.890,3.340
22000,3.130,9.070,0.950,33.390,7.600,5.790,17.880,1.370,5.350,28.480,1.220,3.350,7.270,3.020,2.490,0.870,10.860,0.820,1.460,1.510,14.860,3.130,1.770,2.240,7.880,0.100,7.810,49.920,17.400,33.420
22100,0.770,4.370,0.120,6.280,2.720,0.130,31.800,0.750,2.630,25.280,0.900,1.450,2.000,2.080,5.490,0.000,5.400,0.000,4.900,3.150,1.220,4.560,0.810,1.920,1.780,6.180,6.200,0.000,10.470,0.580
22200,0.720,1.320,0.130,2.480,3.430,3.890,0.660,2.000,0.990,0.000,3.860,4.720,1.560,0.360,1.960,0.870,5.050,1.690,5.400,7.180,4.610,5.690,2.920,1.450,0.500,8.120,0.240,0.000,6.110,2.210
22300,0.960,0.000,1.830,6.620,15.560,8.530,0.600,1.660,2.790,4.800,5.520,9.890,0.940,1.660,8.540,2.260,2.600,1.430,7.030,21.780,0.000,7.220,11.550,6.180,0.410,4.220,0.000,0.000,11.730,4.820
22400,0.270,1.710,1.740,14.860,18.420,11.180,0.840,4.020,1.790,5.940,3.810,14.540,4.000,0.800,9.900,8.420,4.360,7.850,12.380,15.940,7.810,6.820,8.380,14.550,26.330,11.880,0.150,4.760,8.070,10.360
22500,2.340,5.700,9.970,6.440,11.730,9.670,2.470,8.270,4.270,22.650,3.310,10.510,1.190,3.560,17.970,17.930,13.030,16.990,11.240,6.500,14.820,3.270,16.380,5.660,7.720,8.010,4.050,10.560,9.390,5.630
22600,11.500,6.510,17.910,23.350,7.430,2.310,1.110,2.860,1.820,7.470,1.110,7.470,3.380,2.760,11.460,26.610,3.170,9.870,4.420,6.320,1.900,9.700,4.150,1.990,2.040,9.730,5.580,10.040,4.200,3.960
22700,10.080,8.370,6.490,1.480,3.820,0.980,2.440,2.120,8.980,9.660,10.040,7.700,5.750,5.340,4.500,27.510,4.650,6.140,4.220,2.850,4.730,6.820,2.650,15.180,2.040,8.630,7.460,9.290,3.040,1.860
22800,6.040,40.500,6.040,0.640,5.270,9.390,33.180,3.940,10.030,7.780,12.710,21.970,3.620,35.100,2.040,0.770,21.820,10.430,8.760,6.180,5.280,14.070,9.160,7.440,4.520,36.410,5.780,6.140,2.390,18.150
22900,2.310,6.610,6.540,11.890,4.800,6.170,16.900,3.110,16.100,16.100,11.600,4.050,4.690,4.660,6.410,5.460,8.920,1.610,11.010,8.100,5.570,20.460,10.800,2.370,6.960,0.860,4.200,15.380,10.390,11.510
23000,6.860,13.580,23.310,4.780,2.140,15.410,4.190,9.380,8.120,23.620,14.220,4.320,18.030,4.930,4.250,1.450,13.530,6.830,10.930,10.110,12.130,10.650,8.540,6.490,10.610,3.180,7.800,17.700,10.080,13.660
23100,42.020,2.840,11.360,9.800,18.350,5.150,12.180,11.850,7.880,9.260,16.250,5.460,13.890,3.590,4.960,1.930,9.520,19.700,7.560,8.710,14.180,26.550,4.330,7.390,15.450,1.840,27.280,18.510,3.130,22.230
23200,28.430,7.960,10.590,5.680,20.780,9.310,9.330,6.220,9.360,3.120,5.610,4.220,10.900,9.040,7.150,13.070,3.250,8.250,2.640,12.440,7.670,11.840,4.140,15.550,22.210,2.770,20.800,11.830,6.900,7.230
23300,4.190,8.570,7.200,6.690,14.090,10.850,4.880,1.860,8.580,8.080,11.130,7.490,9.560,7.860,12.760,12.630,5.370,5.880,4.930,5.380,7.910,2.080,4.450,12.920,8.010,2.540,4.520,6.300,6.570,7.230
23400,1.340,8.450,8.600,4.070,3.520,8.290,12.230,9.600,15.030,5.630,13.140,10.330,12.720,14.570,9.630,12.130,10.860,8.980,8.010,6.750,13.320,10.100,16.460,10.220,10.200,15.070,26.560,2.280,19.330,25.000
23500,2.060,16.670,8.740,2.520,2.980,8.790,17.430,5.980,23.630,12.570,17.170,2.940,8.830,18.850,5.020,16.520,16.890,21.860,15.620,6.750,24.660,20.630,21.090,15.200,1.390,20.420,14.870,4.450,4.840,22.990
23600,9.210,12.410,9.750,9.970,12.810,5.160,20.040,4.950,9.480,18.340,22.220,10.200,7.840,11.850,7.600,4.310,19.470,10.550,13.760,5.050,16.900,21.210,9.260,15.720,37.630,7.820,8.040,10.780,2.850,26.240
23700,17.460,9.820,7.350,11.870,19.800,11.050,24.380,5.750,13.110,18.030,18.060,8.060,10.780,7.250,9.490,11.810,17.980,12.870,19.360,4.380,8.110,18.250,3.690,23.050,6.210,5.390,4.930,14.010,11.840,8.070
23800,8.380,6.340,12.970,6.760,4.550,11.530,6.480,5.090,5.570,14.080,9.160,10.070,9.430,8.910,11.290,14.750,8.590,7.960,14.550,9.320,2.690,7.790,5.570,15.600,4.490,9.830,7.040,20.240,6.260,13.280
23900,3.220,6.340,6.390,6.310,4.400,8.100,7.060,5.080,9.490,8.380,8.170,15.420,13.930,4.030,6.760,8.930,11.240,14.290,15.100,5.320,2.450,6.940,7.400,11.770,5.470,11.660,7.950,11.510,6.120,10.170
24000,3.870,7.950,8.760,32.820,5.590,5.590,32.700,7.650,18.640,13.390,8.140,6.980,10.290,6.450,7.640,8.780,11.330,18.500,12.510,3.830,8.400,14.530,7.020,8.310,1.810,13.730,15.600,18.750,5.450,17.030
24100,8.230,5.910,6.940,25.830,5.500,7.200,10.650,6.010,9.870,15.130,17.090,9.740,11.130,8.340,5.420,7.980,13.560,12.210,10.330,5.180,11.890,14.600,8.330,17.030,6.310,8.660,9.880,20.800,3.440,23.260
24200,5.720,6.930,6.350,25.670,16.170,8.570,20.550,6.710,9.910,9.620,12.530,5.330,10.900,21.820,6.040,11.990,10.410,7.990,15.550,5.500,7.920,7.980,5.430,13.170,30.690,3.190,5.490,18.250,6.460,12.360
24300,6.310,15.490,8.290,17.090,7.570,12.160,13.060,5.630,6.720,5.850,5.960,8.630,10.290,17.130,8.540,8.050,5.780,5.240,12.390,7.180,6.920,5.430,4.810,9.660,15.950,9.870,4.820,25.260,8.380,16.910
24400,2.760,12.430,7.810,12.670,7.300,5.880,9.210,7.010,8.140,2.820,3.420,7.780,10.970,8.890,5.380,4.580,3.850,6.460,8.170,3.830,7.180,4.580,5.830,33.180,7.690,14.880,7.080,24.410,6.990,10.590
24500,6.190,10.640,5.920,17.740,7.080,3.410,11.540,4.930,7.970,5.950,4.050,6.940,8.120,9.990,5.730,8.900,10.810,5.300,11.510,5.310,7.560,5.480,5.310,17.120,2.900,14.740,4.540,13.670,5.030,10.560
24600,16.980,8.170,5.770,29.960,5.890,6.360,34.690,6.440,7.260,10.530,7.800,9.970,5.750,22.110,4.780,6.880,6.190,7.610,7.760,9.170,7.770,7.550,6.010,9.640,10.530,14.470,4.180,15.080,4.170,11.380
24700,10.110,14.050,6.830,9.850,3.360,10.110,9.920,5.610,6.780,9.250,6.100,11.450,8.010,15.250,5.450,12.260,10.160,5.960,8.310,10.380,3.900,5.210,4.630,9.530,12.830,7.820,10.910,12.920,6.290,9.310
24800,9.520,7.240,5.970,9.610,5.500,4.110,11.210,6.840,5.230,5.630,4.320,6.380,6.220,10.930,5.720,14.220,6.790,4.480,5.110,8.860,3.470,4.680,4.860,6.120,10.720,6.050,9.150,10.940,6.390,10.730
24900,4.920,4.970,4.550,12.650,4.910,4.520,8.880,6.570,12.390,3.920,2.480,4.950,8.790,3.560,5.650,5.600,6.600,8.500,9.490,6.340,6.100,3.240,3.330,10.910,6.980,16.640,5.390,18.250,5.430,11.280
25000,6.270,5.880,5.010,11.950,4.540,3.420,15.180,4.530,7.470,3.390,4.540,3.250,3.300,2.560,2.980,6.810,5.930,8.950,6.620,5.240,5.390,3.120,4.040,28.110,5.890,12.230,10.390,14.830,2.130,17.200
25100,4.720,8.310,7.380,11.900,3.070,7.670,7.620,5.710,7.310,11.500,6.260,10.810,2.650,10.050,3.580,8.860,7.820,6.390,3.680,9.320,4.140,2.490,3.600,10.020,10.220,10.150,5.460,12.640,5.050,13.990
25200,7.570,10.680,7.880,14.970,3.340,8.550,8.120,8.060,2.690,10.950,6.880,7.430,6.180,4.740,6.610,13.000,9.860,4.060,6.550,7.410,3.990,1.990,6.200,8.030,17.110,3.770,7.520,22.500,7.180,9.820
25300,5.640,4.670,3.890,12.530,3.730,3.890,11.470,6.590,7.090,4.910,2.980,4.930,6.180,3.810,6.950,11.530,6.870,4.380,6.050,7.030,5.820,5.420,4.160,5.950,8.610,6.240,4.050,19.410,8.500,5.760
25400,1.580,5.510,2.000,7.420,6.480,0.810,13.970,3.940,6.720,9.290,2.790,5.990,3.470,3.860,2.690,7.770,4.100,2.420,8.260,8.470,6.000,1.640,3.670,7.760,8.500,12.440,2.520,22.130,2.790,2.330
25500,4.070,8.680,5.760,25.220,4.440,8.260,10.400,7.550,7.010,5.800,8.040,8.720,3.740,3.340,5.620,4.700,5.780,3.850,4.850,13.090,4.650,2.770,2.560,7.060,13.580,9.660,6.890,15.220,5.770,4.720
25600,8.730,16.400,6.210,33.120,4.690,8.820,16.770,10.760,7.480,5.040,4.350,4.950,7.400,8.310,7.900,11.530,11.770,5.840,7.380,8.650,5.320,4.430,3.460,5.730,9.580,38.180,2.140,20.100,6.740,2.390
25700,3.520,9.910,3.130,9.980,3.180,3.510,14.240,9.030,3.270,4.320,3.250,3.420,9.220,8.220,6.560,6.580,10.660,4.910,7.390,6.560,8.010,4.530,2.150,6.730,14.940,12.830,4.210,33.090,5.550,4.260
25800,23.440,10.710,3.140,6.070,4.710,6.950,12.320,7.580,4.980,8.360,4.170,7.510,3.830,5.480,5.470,3.140,11.520,2.070,6.570,11.850,3.580,2.630,4.530,11.420,12.750,6.540,5.530,26.300,3.340,3.480
25900,17.200,4.650,8.530,8.360,8.680,13.630,8.880,6.610,4.970,7.600,3.940,10.560,2.990,2.440,7.590,10.820,6.360,3.200,5.140,8.180,4.520,12.870,2.270,10.570,8.850,4.210,6.130,14.730,7.050,3.430
26000,6.440,5.170,7.100,3.280,5.900,5.230,8.040,8.790,8.400,6.120,4.420,8.140,4.670,4.200,5.910,37.090,4.890,5.360,9.030,7.130,5.570,25.030,20.360,9.080,3.140,6.270,2.780,2.100,10.890,4.890
26100,1.870,5.650,4.240,16.600,3.460,5.440,12.700,6.380,8.450,2.780,6.850,3.550,6.380,4.940,7.480,6.570,5.180,4.360,37.680,11.680,4.110,2.910,16.140,3.400,1.860,26.140,3.400,7.810,6.110,36.040
26200,2.810,9.890,2.570,49.140,6.460,7.520,5.700,9.690,9.430,18.370,2.530,4.450,6.250,5.240,6.360,2.800,39.080,3.960,6.060,4.460,6.820,4.490,7.670,3.200,8.250,8.880,1.680,23.980,8.890,5.890
26300,12.930,6.860,4.430,14.540,7.880,9.080,14.840,9.930,5.640,16.850,2.530,10.620,6.240,4.930,11.040,2.360,12.000,30.140,7.010,8.160,6.020,4.920,3.690,4.860,4.010,2.000,5.060,12.200,8.810,4.900
26400,23.980,3.750,6.460,2.280,4.570,9.210,38.200,14.720,5.920,5.080,36.660,8.680,8.360,4.050,5.580,9.990,2.430,7.030,5.730,16.260,3.860,11.110,0.900,10.160,4.320,2.580,6.120,25.390,7.540,2.960
26500,4.050,1.620,4.860,6.990,2.880,9.970,4.110,6.350,22.820,4.560,5.230,5.340,5.130,3.130,8.510,20.910,4.960,5.700,5.620,7.190,7.450,24.670,10.370,16.880,36.090,2.580,5.210,2.860,4.820,3.320
26600,3.180,30.890,6.450,7.940,4.880,7.190,35.680,6.850,23.400,1.440,2.580,3.660,3.580,4.090,4.620,17.780,2.880,3.790,26.120,8.940,6.670,0.550,23.450,28.110,3.070,13.210,3.400,4.700,7.530,19.840
26700,4.550,12.010,2.630,7.080,4.320,6.400,2.340,6.620,3.170,3.250,2.160,8.620,7.340,7.080,5.530,5.530,18.090,4.270,18.610,11.120,5.960,1.980,3.440,2.850,7.420,2.710,2.590,7.200,8.670,17.150
26800,6.630,6.170,6.010,29.380,6.190,9.520,2.950,6.730,4.480,29.460,4.350,5.250,11.920,7.040,12.330,4.620,22.470,20.880,5.040,2.710,6.190,4.460,3.030,5.730,3.020,3.280,2.830,2.100,7.440,2.280
26900,6.660,1.130,6.220,34.850,5.230,10.360,16.200,8.250,2.190,4.950,19.410,5.490,7.580,6.450,4.210,7.290,4.070,20.640,3.880,5.710,3.600,6.610,2.610,13.090,7.330,35.660,7.850,4.240,9.950,28.220
27000,3.050,6.400,3.580,6.910,7.340,13.720,21.280,8.950,11.480,1.080,23.990,6.310,6.740,2.060,4.590,6.160,13.220,1.510,28.950,28.260,5.360,6.170,4.650,5.320,25.650,19.020,5.250,42.310,6.840,9.840
27100,6.240,13.760,2.710,7.260,5.960,6.740,21.590,5.110,31.740,1.940,4.930,6.410,8.750,3.650,6.870,8.720,23.140,1.510,17.020,13.880,8.300,6.420,9.510,27.940,7.250,5.350,1.440,7.620,3.700,7.890
