cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1010900,2.570,1.420,1.060,6.480,0.780,1.350,1.990,0.130,0.890,0.240,0.550,0.870,0.210,0.800,2.580,3.930,1.410,1.740,0.540,0.320,0.840,3.620,2.660,0.220,2.210,0.500,0.260,0.340,3.590,2.240
1011000,0.870,1.290,1.470,3.470,0.550,5.040,1.310,0.110,0.710,0.300,0.450,1.280,0.180,1.910,1.350,1.990,0.600,1.890,0.560,0.560,1.100,0.840,1.250,0.120,2.070,0.390,0.340,1.570,2.750,0.460
1011100,0.280,0.730,1.230,0.570,0.910,1.400,2.150,0.100,0.900,0.310,0.300,0.520,0.170,4.600,2.150,3.420,0.630,1.560,0.270,0.200,1.460,2.450,2.720,0.060,0.870,1.250,0.240,0.490,3.860,2.260
1011200,1.270,0.380,0.850,0.270,0.090,0.550,1.330,0.120,0.460,0.160,0.570,0.330,0.170,3.320,2.650,0.620,0.160,1.300,0.570,0.280,0.910,3.510,2.060,0.050,2.810,0.970,0.180,1.180,2.870,1.270
1011300,1.810,1.450,1.820,2.180,0.810,2.210,1.800,0.190,0.970,0.100,0.350,0.630,0.220,4.440,0.410,0.730,2.640,11.460,0.580,0.590,0.750,3.340,1.990,0.100,2.100,0.110,0.280,0.920,4.790,0.770
1011400,3.620,1.370,1.150,6.950,0.890,5.770,2.360,0.190,0.630,0.290,0.210,0.870,0.400,1.850,1.760,6.290,1.700,5.280,0.420,0.440,1.110,2.020,1.860,0.190,2.250,1.170,0.360,1.090,3.250,1.540
1011500,2.370,0.600,1.960,1.870,0.820,1.130,2.370,0.040,0.940,0.510,0.560,0.290,0.290,2.680,2.530,3.840,2.370,1.960,0.380,0.510,0.960,4.680,2.430,0.140,0.690,0.510,0.160,0.640,2.550,2.310
1011600,0.590,0.670,1.170,0.540,0.330,3.810,1.300,0.120,0.700,0.200,0.800,0.560,0.340,6.960,3.400,1.420,1.020,5.030,0.530,0.690,0.990,5.660,1.060,0.120,1.270,0.510,0.100,0.390,2.600,0.860
1011700,3.130,1.980,1.300,4.640,0.890,3.170,1.340,0.090,0.720,0.170,0.120,1.010,0.390,2.260,2.040,1.300,1.520,6.970,0.780,0.510,0.940,1.930,2.620,0.120,2.690,0.540,0.120,1.410,2.850,1.010
1011800,1.710,0.650,2.360,5.430,1.080,3.440,3.330,0.100,0.500,0.400,0.290,0.500,0.570,4.470,0.870,5.530,3.360,3.240,0.710,0.300,1.190,2.420,2.330,0.140,1.030,0.740,0.370,0.450,4.160,2.400
1011900,0.850,0.720,2.020,4.870,0.430,2.200,1.500,0.140,0.710,0.220,1.100,0.830,0.160,1.780,4.000,3.900,2.330,1.070,0.300,0.580,1.810,2.280,2.550,0.130,2.010,1.320,0.230,1.000,2.120,2.360
1012000,2.240,0.690,0.860,0.980,0.530,3.530,2.180,0.000,1.110,0.090,0.280,0.710,0.270,3.480,2.180,1.350,0.780,2.260,0.230,0.520,0.730,1.290,2.240,0.060,3.010,0.620,0.380,0.280,3.920,0.850
1012100,1.890,1.470,1.990,2.480,1.180,0.190,1.040,0.170,0.820,0.170,0.480,0.820,0.220,4.500,2.190,0.740,1.830,6.500,0.810,0.370,1.080,0.910,1.570,0.130,1.050,0.760,0.130,1.380,3.600,1.820
1012200,1.730,1.590,1.710,2.490,0.970,1.380,2.880,0.110,0.590,0.250,0.810,0.590,0.210,0.700,0.540,4.440,2.840,4.680,0.450,0.360,1.670,2.380,2.430,0.130,0.480,0.560,0.290,1.980,4.180,2.120
1012300,2.310,0.740,0.600,3.670,0.440,5.140,2.060,0.160,0.510,0.220,0.860,1.210,0.140,4.920,2.020,5.670,2.550,1.620,0.150,0.680,1.480,1.260,1.440,0.180,1.450,1.240,0.220,0.820,2.480,0.290
1012400,2.060,0.740,1.380,4.440,0.860,2.870,0.860,0.060,0.920,0.230,0.490,0.770,0.350,2.930,1.550,2.710,0.620,4.250,0.620,0.520,1.130,3.410,3.310,0.110,2.760,0.780,0.220,1.000,1.510,1.140
1012500,2.520,0.950,2.000,2.960,1.010,0.760,1.350,0.140,0.600,0.360,0.230,0.350,0.240,4.240,2.080,5.390,0.910,3.670,0.700,0.310,0.710,4.680,1.480,0.240,2.200,0.910,0.240,2.420,2.910,1.680
1012600,0.250,1.130,0.930,2.300,0.280,3.360,1.430,0.060,0.210,0.290,0.540,0.820,0.250,2.600,0.230,4.180,3.860,1.750,0.570,0.280,1.180,2.260,0.450,0.030,1.870,0.630,0.100,0.950,3.400,1.940
1012700,1.100,0.570,2.810,6.720,0.780,3.130,2.030,0.090,0.800,0.210,0.690,1.300,0.320,0.820,2.480,2.540,0.690,1.230,0.430,0.590,0.790,3.310,1.370,0.080,1.840,0.520,0.240,0.770,2.820,1.080
1012800,3.390,0.650,2.150,4.530,1.550,2.460,1.890,0.050,0.860,0.330,0.310,0.330,0.220,4.980,3.140,0.010,1.500,2.410,0.540,0.410,0.790,1.730,2.660,0.180,2.070,1.160,0.200,0.920,1.200,1.360
1012900,3.530,1.100,1.460,2.770,0.520,1.800,1.370,0.230,0.420,0.360,0.390,0.490,0.290,2.000,1.670,3.400,1.940,8.500,0.630,0.140,1.180,2.410,2.270,0.220,2.220,0.430,0.130,1.440,3.060,2.050
1013000,2.230,0.980,0.360,2.640,0.430,4.630,2.560,0.040,0.450,0.220,0.780,0.670,0.200,3.750,0.120,4.830,0.350,5.140,0.760,0.360,1.190,3.760,3.910,0.090,1.550,0.460,0.160,0.700,1.450,1.760
1013100,1.770,1.080,0.830,1.540,0.990,0.430,0.750,0.100,0.500,0.210,0.780,1.530,0.170,2.860,0.420,2.890,1.940,2.330,0.640,0.410,1.030,2.140,1.810,0.130,1.990,1.490,0.180,0.540,6.350,1.110
1013200,3.030,0.520,1.470,3.370,0.690,3.140,0.630,0.190,0.410,0.150,0.260,0.590,0.170,1.520,3.550,2.930,2.150,3.890,0.440,0.120,1.390,3.300,3.640,0.270,3.950,1.330,0.570,0.260,1.730,2.420
1013300,2.690,0.900,1.750,3.840,0.680,2.110,0.970,0.120,1.080,0.100,0.690,0.830,0.320,4.200,3.090,3.450,0.810,1.190,0.330,0.570,1.310,2.120,1.290,0.180,2.580,0.150,0.160,2.120,2.260,2.560
1013400,0.120,1.190,0.250,1.410,0.350,0.750,1.530,0.080,0.990,0.350,0.440,0.900,0.200,2.070,0.680,2.230,1.300,3.420,0.520,0.660,1.130,1.090,2.100,0.090,0.680,0.200,0.160,0.610,2.040,1.980
1013500,1.670,0.950,1.160,4.400,1.550,5.370,1.630,0.130,0.380,0.370,0.470,0.980,0.220,2.750,2.400,2.080,2.120,6.760,0.410,0.420,1.570,6.120,1.680,0.120,1.320,1.410,0.280,0.120,5.040,0.360
1013600,1.770,0.740,1.360,3.850,1.040,0.870,0.950,0.180,0.660,0.180,0.690,0.520,0.250,3.890,3.890,1.210,0.680,3.660,0.580,0.360,1.220,1.290,2.340,0.180,0.320,1.250,0.230,0.040,1.120,1.710
1013700,1.360,1.400,0.840,2.360,0.510,3.100,2.120,0.110,0.600,0.190,0.370,1.000,0.210,2.610,0.570,5.330,0.260,3.560,0.590,0.260,1.680,2.620,1.540,0.220,1.610,0.490,0.080,1.930,1.480,1.210
1013800,2.030,0.840,1.040,4.110,0.380,1.060,0.580,0.110,0.440,0.250,0.600,0.910,0.250,1.400,1.280,5.770,3.480,6.340,0.620,0.660,0.300,1.260,2.720,0.020,4.410,0.330,0.120,1.060,2.140,2.900
1013900,2.570,0.760,2.440,1.990,0.720,4.050,0.380,0.040,0.510,0.520,0.540,0.760,0.310,4.650,0.370,3.490,1.340,3.150,0.420,0.270,1.310,1.660,2.100,0.100,2.540,1.720,0.430,0.190,3.630,0.620
1014000,1.790,0.820,2.220,3.830,1.240,2.290,1.860,0.080,0.450,0.140,0.360,0.750,0.240,3.340,1.820,0.500,2.330,2.900,0.620,0.410,0.680,3.230,2.490,0.220,1.270,0.760,0.280,1.530,3.330,1.340
1014100,0.870,0.910,0.370,0.960,0.530,3.450,2.060,0.070,0.590,0.200,0.310,0.780,0.270,1.890,2.500,2.520,0.530,1.920,0.680,0.400,1.070,1.250,1.720,0.040,1.610,0.280,0.210,1.120,1.870,1.140
1014200,1.630,0.730,1.070,2.170,0.040,2.560,0.700,0.140,0.950,0.240,0.540,0.580,0.340,1.310,1.600,7.010,1.300,4.220,0.300,0.500,0.810,0.440,2.650,0.060,2.010,0.780,0.260,0.630,3.080,3.790
1014300,3.590,0.900,0.700,4.490,0.760,1.640,1.300,0.140,0.430,0.150,0.450,0.780,0.210,3.250,1.140,3.720,0.890,5.020,0.410,0.250,2.030,1.990,1.680,0.050,1.120,1.150,0.230,0.230,2.160,2.100
1014400,1.740,1.000,0.700,3.120,1.040,2.490,1.090,0.200,0.450,0.310,0.420,0.910,0.580,3.330,2.430,1.070,2.120,3.950,0.150,0.330,1.940,2.430,2.420,0.180,1.530,0.600,0.120,0.900,2.630,1.910
1014500,1.920,1.000,1.150,1.670,0.130,2.400,1.520,0.110,1.210,0.080,0.520,0.880,0.100,2.130,3.760,2.270,1.840,4.770,0.730,0.820,0.830,1.060,1.970,0.100,2.100,0.340,0.130,1.440,3.150,0.990
1014600,4.510,0.770,3.080,0.740,0.350,2.780,2.040,0.090,0.930,0.150,0.280,1.020,0.260,4.210,2.700,4.820,2.190,3.820,0.530,0.500,1.040,1.130,3.430,0.010,1.480,1.100,0.250,1.160,1.890,3.310
1014700,3.090,1.070,1.320,2.900,0.940,2.140,1.450,0.100,0.340,0.330,0.490,0.740,0.200,3.550,0.100,4.560,1.690,5.780,0.410,0.560,1.070,3.310,2.180,0.170,1.450,0.220,0.210,0.760,4.970,3.800
1014800,1.170,1.140,1.270,3.540,0.730,2.410,0.530,0.150,0.860,0.250,0.910,0.810,0.140,4.600,4.330,2.410,1.050,3.550,0.640,0.460,1.050,0.480,1.470,0.170,2.120,0.780,0.280,1.100,2.960,1.550
1014900,0.560,0.570,1.430,2.510,0.760,1.140,2.920,0.170,0.980,0.140,0.500,1.090,0.290,0.350,1.240,2.820,1.630,1.090,0.430,0.210,0.960,3.880,1.660,0.150,0.500,0.770,0.340,0.440,2.170,0.480
1015000,2.340,0.700,1.470,2.840,0.400,2.210,2.010,0.000,0.420,0.140,0.330,0.630,0.210,2.150,2.200,2.510,0.140,3.820,0.760,0.510,0.610,1.250,2.010,0.150,1.770,1.050,0.160,0.200,3.270,1.370
1015100,2.650,0.940,1.080,3.590,0.820,1.860,0.530,0.060,0.500,0.340,0.170,0.440,0.180,3.520,0.290,5.190,1.180,4.210,0.390,0.390,1.740,2.520,4.790,0.190,2.300,0.800,0.080,1.420,3.030,3.910
1015200,1.260,0.770,2.540,4.290,0.580,1.780,1.600,0.270,0.770,0.210,0.540,1.030,0.330,3.360,2.050,1.240,4.490,5.590,0.280,0.530,0.990,6.080,0.430,0.070,1.920,0.610,0.370,0.740,4.030,1.050
1015300,0.930,1.230,1.980,2.460,0.650,1.490,2.660,0.150,0.440,0.100,0.380,0.980,0.330,1.690,0.900,2.570,0.900,5.680,0.750,0.260,0.820,1.520,3.540,0.090,1.560,0.660,0.270,1.080,3.120,1.520
1015400,3.370,0.820,2.710,3.680,0.660,2.210,1.680,0.000,0.680,0.220,0.450,0.550,0.230,1.970,2.590,3.280,0.110,6.140,0.700,0.700,1.340,3.370,2.020,0.260,1.460,0.800,0.270,0.940,1.740,0.910
1015500,3.000,1.180,1.870,1.660,0.710,3.680,2.020,0.060,0.890,0.400,0.390,0.570,0.170,0.350,0.330,1.290,2.980,2.020,0.130,0.620,0.430,1.480,0.660,0.120,1.620,0.740,0.230,0.720,3.350,2.960
1015600,0.320,0.590,1.170,1.460,0.380,2.620,0.620,0.130,0.710,0.150,0.590,0.900,0.310,1.280,2.170,3.500,1.800,1.890,0.530,0.250,1.830,5.850,2.850,0.160,1.460,0.480,0.350,1.250,1.880,1.230
1015700,1.140,0.930,2.230,3.230,0.550,1.880,1.730,0.150,0.640,0.140,0.670,0.540,0.280,0.910,1.030,5.980,0.610,3.160,0.580,0.550,0.700,0.320,1.090,0.100,1.690,1.070,0.190,0.010,2.410,1.190
1015800,1.470,0.930,1.870,4.000,1.110,2.800,2.480,0.190,0.580,0.240,0.430,0.660,0.260,2.660,1.480,1.000,0.940,3.640,0.720,0.470,1.550,1.300,0.780,0.100,1.900,1.060,0.100,0.760,2.690,0.840
1015900,4.280,0.920,0.560,3.750,0.760,0.820,1.170,0.040,0.650,0.160,0.360,0.630,0.140,1.330,3.060,0.910,2.670,5.900,0.490,0.320,2.500,2.200,2.080,0.060,1.760,0.210,0.190,10.630,2.460,2.150
1016000,2.750,0.870,0.950,2.640,0.170,0.810,1.600,0.060,0.480,0.320,0.570,0.340,0.180,4.810,2.020,2.730,1.050,2.840,0.330,0.480,0.670,3.040,2.160,0.170,1.150,0.710,0.490,45.230,1.240,2.570
1016100,1.460,0.880,1.120,1.300,0.560,3.670,1.970,0.290,0.390,0.060,0.610,1.060,0.170,0.270,0.180,5.960,1.320,3.230,0.370,0.710,0.780,2.900,1.740,0.190,1.830,0.670,0.090,1.020,2.940,2.410
1016200,0.380,1.140,0.860,3.710,0.540,3.690,1.520,0.240,0.770,0.240,0.190,0.850,0.190,1.820,2.230,3.970,1.370,8.020,0.350,0.470,0.760,1.540,1.610,0.180,1.890,0.690,0.010,0.910,2.450,1.130
1016300,2.890,0.380,0.820,3.170,0.420,1.980,1.420,0.000,1.000,0.220,0.350,0.550,0.230,2.750,2.050,2.600,1.270,0.950,0.370,0.130,1.220,3.840,3.840,0.090,1.210,1.110,0.170,22.130,3.190,1.110
1016400,1.940,0.850,2.430,4.960,0.860,2.440,1.700,0.040,0.280,26.720,0.680,1.130,0.270,4.150,1.990,3.810,1.230,1.310,0.440,0.470,1.370,4.680,2.310,0.100,2.110,0.540,0.210,0.270,2.520,0.580
1016500,2.090,1.390,1.700,1.880,0.480,2.360,0.930,0.200,0.430,27.700,0.430,1.180,0.200,3.290,0.460,2.660,1.170,1.730,0.360,0.420,0.440,0.330,2.170,0.120,4.650,0.390,0.160,0.550,3.750,1.320
1016600,1.930,0.730,0.370,2.750,0.500,2.750,1.130,0.150,0.940,0.200,0.370,0.710,0.170,2.980,1.710,3.210,2.450,3.480,0.200,0.140,1.100,2.170,2.940,0.120,36.990,0.390,0.170,1.410,2.110,0.440
1016700,2.100,1.130,1.090,3.330,1.000,1.750,2.060,0.070,0.680,14.670,0.670,0.560,0.110,1.230,1.620,2.140,1.880,4.310,0.540,0.350,1.400,3.720,1.980,0.100,18.230,1.020,0.330,8.230,2.960,0.810
1016800,2.800,0.790,1.330,3.740,1.050,2.880,2.470,0.110,0.290,6.250,0.250,0.830,0.230,3.320,1.100,1.780,0.860,3.440,0.690,0.520,1.250,2.560,1.870,0.100,1.410,0.460,0.220,0.390,2.690,2.300
1016900,3.700,0.440,0.620,2.590,0.380,2.060,1.370,0.070,0.780,0.060,0.370,0.680,0.150,1.370,2.710,4.040,0.770,4.400,0.400,0.320,0.310,0.200,0.650,0.110,22.550,0.580,0.160,0.090,3.080,1.930
1017000,1.800,0.790,2.700,2.960,0.820,2.800,0.390,0.190,0.770,0.240,0.740,0.440,0.160,1.120,0.020,3.130,0.840,4.470,0.160,0.290,1.200,1.340,2.640,0.140,0.500,0.760,0.280,0.570,2.220,1.510
1017100,1.110,0.750,1.280,2.130,0.700,3.390,1.430,0.260,0.500,2.860,0.690,0.640,0.310,0.560,1.730,2.610,2.190,3.900,0.360,0.540,1.230,3.250,3.600,0.420,1.050,0.610,0.300,0.940,0.940,0.940
1017200,3.190,0.680,1.460,2.930,0.750,1.500,1.870,0.000,0.430,5.230,0.140,0.950,0.290,5.130,0.200,2.430,0.890,2.480,0.460,0.360,0.620,2.710,0.870,0.120,1.260,0.720,0.190,4.510,3.150,0.890
1017300,1.200,0.990,0.420,0.690,0.500,1.470,1.410,0.040,0.700,0.130,0.480,0.990,0.210,2.470,1.900,2.310,1.180,2.410,0.660,0.390,0.740,2.710,1.120,0.120,6.400,1.050,0.050,3.910,2.640,0.990
1017400,1.710,0.510,2.310,3.260,0.470,0.980,0.280,0.120,0.570,0.000,0.410,0.640,0.260,1.690,1.430,1.630,3.100,2.250,0.400,0.960,1.360,1.940,2.320,0.110,4.480,0.640,0.270,4.360,2.530,2.280
1017500,1.120,1.270,1.470,3.360,0.910,3.830,0.770,0.130,0.540,0.100,0.590,0.280,0.140,2.690,1.250,2.130,0.200,4.930,0.510,0.470,1.130,2.030,3.420,0.140,1.420,0.290,0.350,7.820,3.000,1.050
1017600,2.000,0.630,1.660,2.580,0.580,2.610,1.680,0.060,0.660,0.260,0.360,0.720,0.290,2.710,0.540,5.340,0.910,2.160,0.440,0.300,0.730,3.600,0.730,0.060,0.940,0.720,0.110,11.920,4.060,1.540
1017700,2.790,0.680,1.380,4.580,0.190,1.280,1.850,0.190,0.870,4.960,0.510,1.220,0.270,3.000,0.400,3.520,1.140,7.250,0.360,0.320,1.960,2.790,1.240,0.050,1.300,1.080,0.220,1.680,3.410,0.350
1017800,0.390,0.890,0.910,1.520,0.530,3.530,1.160,0.080,0.360,6.140,0.400,0.360,0.240,1.120,1.800,2.520,2.790,2.790,0.550,0.560,0.940,2.260,0.950,0.190,0.840,0.710,0.380,1.080,1.070,1.570
1017900,1.230,0.920,1.090,4.260,0.450,2.070,1.160,0.160,0.570,7.010,0.500,0.370,0.390,3.080,1.470,0.020,0.980,2.320,0.370,0.690,0.770,3.060,2.660,0.220,0.860,0.210,0.290,1.530,2.060,1.770
1018000,0.900,0.770,1.060,2.330,0.190,1.140,1.440,0.100,0.750,7.720,0.380,1.050,0.270,3.960,0.740,2.510,2.070,3.580,0.370,0.260,0.880,2.840,4.870,0.160,7.440,0.320,0.090,2.820,2.970,1.000
1018100,1.870,0.720,1.370,1.400,0.300,1.350,0.660,0.020,0.730,4.790,0.540,0.370,0.100,3.000,0.150,2.210,1.230,2.370,0.500,0.180,1.230,2.000,1.350,0.060,4.190,0.760,0.230,4.540,3.370,1.270
1018200,2.120,1.220,1.750,5.530,0.960,2.550,0.350,0.110,0.620,0.000,0.320,0.720,0.330,2.570,2.420,1.520,2.530,4.240,0.700,0.630,1.090,0.530,0.710,0.120,2.720,0.630,0.230,6.400,1.680,1.710
1018300,1.720,1.350,1.770,2.930,0.610,2.280,2.740,0.170,0.760,3.400,0.150,0.510,0.210,1.920,2.370,1.680,0.410,2.850,0.130,0.320,0.710,2.150,2.160,0.150,14.450,0.540,0.180,4.490,1.640,3.460
1018400,3.040,0.870,0.940,3.950,0.450,2.110,2.350,0.110,0.570,1.120,0.300,0.540,0.040,1.960,1.650,4.150,0.280,6.360,0.540,0.360,1.600,2.070,2.440,0.130,7.180,0.840,0.140,4.550,2.980,1.420
1018500,1.050,0.700,0.800,1.260,0.630,2.130,2.140,0.140,0.620,1.640,0.410,0.540,0.220,1.240,0.500,3.830,2.720,2.790,0.760,0.260,0.610,2.780,0.830,0.170,2.330,0.410,0.210,7.140,2.550,2.090
1018600,2.770,1.470,2.290,4.650,0.750,1.800,0.410,0.030,0.310,6.220,0.430,0.830,0.310,2.650,2.170,2.440,1.650,2.260,0.320,0.700,0.940,4.090,3.160,0.070,2.430,0.900,0.160,2.460,3.430,0.760
1018700,2.500,0.920,0.880,2.850,0.620,2.560,2.280,0.080,0.620,4.760,0.320,0.730,0.190,1.330,1.650,2.740,1.320,2.610,0.460,0.510,0.670,4.360,1.400,0.060,2.650,0.550,0.280,0.780,1.240,1.190
1018800,0.040,0.400,0.060,1.080,0.670,1.220,0.990,0.140,0.480,7.690,0.400,0.600,0.240,0.270,2.070,2.440,0.820,3.230,0.650,0.260,0.790,1.220,2.680,0.110,0.570,0.220,0.140,2.510,2.150,0.210
1018900,1.670,0.510,2.510,2.350,0.630,2.010,0.690,0.040,0.720,3.280,0.450,0.670,0.180,1.240,2.000,2.190,1.110,4.520,0.260,0.450,0.640,2.570,2.020,0.160,7.780,0.830,0.270,3.340,1.500,1.570
1019000,2.400,1.150,2.770,1.600,0.450,4.310,1.880,0.140,0.600,2.410,0.480,0.750,0.200,5.210,1.470,3.720,2.140,4.960,0.400,0.790,1.240,1.310,3.570,0.160,5.650,0.460,0.100,4.870,4.600,1.710
1019100,1.180,0.900,1.240,1.590,1.060,2.200,1.280,0.100,0.710,2.060,0.400,0.330,0.250,1.940,0.170,3.800,0.280,1.060,0.510,0.220,0.970,2.910,1.590,0.000,1.360,0.380,0.300,3.590,1.660,1.330
1019200,0.210,0.070,1.080,2.320,0.380,2.580,1.900,0.180,0.510,2.090,0.290,0.560,0.140,0.500,3.030,3.410,1.310,3.750,0.400,0.170,1.230,0.750,1.280,0.130,4.990,0.450,0.420,2.180,2.410,1.900
1019300,2.570,0.760,1.250,0.620,0.520,2.350,1.520,0.150,0.440,2.700,0.520,0.660,0.080,2.440,0.350,4.410,1.850,5.030,0.380,0.390,0.950,2.810,2.080,0.160,6.810,0.470,0.170,5.260,1.770,1.620
1019400,2.180,1.300,2.640,4.020,0.750,1.180,1.240,0.000,0.810,4.300,0.390,0.720,0.210,4.550,2.540,2.260,2.030,3.950,0.690,0.560,0.840,2.210,5.110,0.030,6.360,0.350,0.070,2.980,4.130,1.910
1019500,1.290,0.470,0.330,1.700,0.660,2.430,1.820,0.160,0.510,3.260,0.430,1.260,0.140,2.430,0.830,1.050,0.740,3.470,0.400,0.120,1.010,1.980,2.520,0.080,1.490,0.360,0.160,1.710,2.040,2.020
1019600,2.260,0.840,1.090,1.730,0.230,2.090,0.530,0.050,0.370,3.030,0.540,0.620,0.230,0.920,3.740,1.120,0.560,5.080,0.250,0.320,0.460,0.210,1.750,0.140,2.700,0.970,0.280,1.400,2.010,1.580
1019700,1.700,0.410,1.540,3.370,1.150,1.320,0.770,0.100,0.470,1.110,0.210,1.140,0.180,2.860,2.110,2.530,0.670,1.960,0.310,0.710,1.200,2.800,1.760,0.120,3.960,1.210,0.170,6.040,2.690,1.400
1019800,1.680,0.960,1.450,4.230,0.470,4.220,0.720,0.050,0.590,3.330,0.550,0.850,0.270,2.310,0.730,4.080,2.590,5.920,0.730,0.590,1.200,1.350,1.380,0.010,4.420,0.090,0.080,2.830,3.460,0.770
1019900,1.070,0.960,0.770,2.570,0.440,3.540,2.120,0.050,0.280,3.610,0.770,0.650,0.190,2.750,2.030,2.100,1.890,2.140,0.370,0.150,0.640,1.060,1.120,0.070,3.490,0.070,0.280,3.980,1.490,0.950
1020000,1.300,0.660,2.210,1.120,1.200,1.660,0.930,0.230,0.660,2.280,0.450,0.600,0.240,1.140,1.760,2.190,0.680,2.230,0.060,0.360,0.570,0.310,1.430,0.150,5.910,0.410,0.170,0.430,2.820,0.910
1020100,1.050,0.710,2.900,3.900,0.590,1.320,1.440,0.180,1.010,4.090,0.400,0.590,0.310,2.820,0.180,4.090,0.500,4.360,0.370,0.880,0.890,3.010,2.170,0.060,3.670,0.810,0.210,2.990,2.500,0.820
1020200,2.470,0.880,0.510,2.340,0.360,2.940,2.510,0.020,0.380,2.830,0.520,0.810,0.190,3.640,2.930,3.870,1.630,5.970,0.370,0.200,1.670,5.330,1.680,0.040,1.470,0.250,0.170,4.890,2.340,3.030
1020300,1.920,0.670,1.430,1.700,0.650,0.770,0.490,0.250,0.450,4.300,0.650,0.800,0.220,0.860,3.360,2.870,1.400,0.980,0.350,0.380,0.760,1.080,1.960,0.120,4.570,0.980,0.280,2.460,2.830,1.360
1020400,1.300,1.180,1.460,1.070,0.610,2.510,1.970,0.220,0.600,4.480,0.310,0.640,0.240,1.930,0.870,0.330,1.700,4.010,0.280,0.540,0.660,0.410,2.230,0.090,3.820,0.730,0.270,2.150,3.490,0.770
1020500,0.630,0.760,0.650,1.500,0.410,3.570,1.600,0.100,0.440,1.370,0.410,0.520,0.250,2.590,0.420,0.970,1.890,1.510,0.480,0.330,1.390,0.670,2.430,0.030,1.440,0.400,0.180,4.750,1.800,1.190
1020600,2.250,0.570,1.030,1.960,0.420,1.550,1.250,0.050,0.510,2.920,0.170,0.480,0.210,1.690,1.350,4.450,1.440,6.850,0.280,0.260,1.400,2.480,3.380,0.060,5.730,0.430,0.300,2.820,1.690,1.430
1020700,1.150,1.220,1.150,0.960,1.150,2.660,0.530,0.130,0.370,4.160,0.220,1.140,0.280,1.530,1.430,3.320,1.070,2.980,0.650,0.150,0.720,2.690,2.150,0.130,3.760,0.680,0.200,3.250,3.830,1.510
1020800,2.080,0.910,1.180,3.850,0.380,1.660,0.500,0.220,0.620,3.150,0.390,0.990,0.170,1.960,1.090,1.680,1.030,2.690,0.120,0.850,0.890,1.500,1.930,0.120,6.670,0.880,0.100,2.050,2.640,1.260
1020900,0.880,0.610,1.240,2.110,0.280,4.060,1.600,0.070,0.700,3.540,0.160,0.340,0.210,3.380,1.600,2.410,1.010,2.010,0.280,0.430,1.030,2.300,1.580,0.060,2.650,0.220,0.180,3.640,1.130,2.080
1021000,0.950,0.830,0.830,0.680,0.540,1.280,1.820,0.050,0.420,3.320,0.150,0.560,0.290,0.730,1.870,3.140,2.690,3.880,0.460,0.110,0.610,2.060,2.550,0.160,2.190,0.410,0.400,2.870,3.520,0.650
1021100,3.170,1.350,1.200,3.390,0.480,2.130,1.270,0.010,0.750,4.850,0.470,1.500,0.250,3.230,3.170,2.820,1.280,6.020,0.360,0.310,0.640,0.330,2.210,0.150,3.270,0.910,0.230,1.360,2.300,0.670
1021200,1.910,0.700,0.620,2.980,0.400,2.620,0.680,0.240,0.840,0.470,0.370,0.730,0.280,1.640,2.270,1.840,1.500,4.100,0.230,0.500,1.160,3.270,0.830,0.060,3.100,0.330,0.090,4.010,2.510,2.320
1021300,1.700,0.860,1.420,3.370,0.430,2.640,1.890,0.160,0.350,3.620,0.170,0.250,0.160,2.520,0.640,1.660,1.700,1.320,0.440,0.410,0.730,2.580,2.380,0.060,5.110,0.420,0.290,3.770,2.990,2.040
1021400,0.970,0.730,0.580,2.060,0.760,1.770,2.120,0.150,0.640,2.840,0.420,0.970,0.220,2.330,1.230,1.560,2.060,4.340,0.350,0.450,0.880,1.870,0.770,0.190,2.410,0.780,0.180,3.740,2.010,0.650
1021500,1.350,0.640,2.550,2.620,0.710,2.770,0.260,0.060,0.470,2.860,0.560,1.250,0.320,2.110,1.070,1.380,1.200,3.700,0.360,0.330,1.760,1.670,2.390,0.160,5.640,0.590,0.050,3.220,2.520,0.290
1021600,1.640,0.590,1.630,2.020,0.540,3.290,1.320,0.140,0.620,2.050,0.320,0.520,0.130,2.840,2.220,3.920,1.700,2.670,0.570,0.430,1.560,3.240,2.870,0.090,5.150,0.400,0.200,1.330,2.780,2.890
1021700,1.810,0.780,1.520,1.870,0.380,1.010,1.910,0.150,0.620,0.080,0.160,0.340,0.050,2.340,3.940,2.940,1.110,1.380,0.400,0.400,1.010,4.760,3.090,0.150,2.920,1.070,0.240,4.880,1.650,2.590
1021800,3.580,0.850,0.340,2.610,1.010,4.020,1.530,0.080,0.720,0.990,0.640,0.810,0.380,1.430,1.450,2.480,2.110,1.450,0.140,0.430,0.460,1.410,1.600,0.120,3.720,0.340,0.150,2.930,4.550,1.250
1021900,0.940,0.860,0.770,3.020,0.580,4.390,1.020,0.160,0.470,3.010,0.510,0.530,0.280,2.510,1.270,1.980,0.040,4.830,0.380,0.360,1.520,1.310,3.160,0.160,1.320,0.290,0.080,1.510,1.440,1.550
