cycle,pc,cta_id,cluster_id,warp_id,tid
11476,38,614,11,3,ffffffff
11477,38,614,11,2,ffffffff
11478,38,614,11,7,ffffffff
11478,98,535,11,14,ffffffff
11478,40,614,11,1,ffffffff
11479,38,614,11,6,ffffffff
11479,38,614,11,5,ffffffff
11479,b0,535,11,15,ffffffff
11480,a0,533,11,27,ffffffff
11480,98,533,11,25,ffffffff
11480,40,614,11,0,ffffffff
11481,98,533,11,31,ffffffff
11481,88,533,11,24,ffffffff
11482,40,614,11,3,ffffffff
11482,40,614,11,4,ffffffff
11483,40,614,11,2,ffffffff
11484,40,614,11,7,ffffffff
11485,40,614,11,5,ffffffff
11486,40,614,11,6,ffffffff
11487,a0,535,11,14,ffffffff
11488,50,614,11,1,ffffffff
11488,50,614,11,0,ffffffff
11489,a0,533,11,25,ffffffff
11490,90,535,11,13,ffffffff
11490,a0,533,11,31,ffffffff
11490,98,533,11,24,ffffffff
11490,50,614,11,2,ffffffff
11491,50,614,11,3,ffffffff
11492,58,614,11,1,ffffffff
11493,50,614,11,4,ffffffff
11493,50,614,11,5,ffffffff
11494,58,614,11,0,ffffffff
11494,58,614,11,2,ffffffff
11494,50,614,11,7,ffffffff
11494,a8,535,11,13,ffffffff
11495,58,614,11,3,ffffffff
11495,50,614,11,6,ffffffff
11496,b0,535,11,13,ffffffff
11497,58,614,11,4,ffffffff
11497,58,614,11,5,ffffffff
11498,58,614,11,7,ffffffff
11499,90,533,11,30,ffffffff
11499,58,614,11,6,ffffffff
11499,a0,533,11,24,ffffffff
11500,68,614,11,1,ffffffff
11501,60,614,11,1,ffffffff
11502,68,614,11,2,ffffffff
11502,68,614,11,0,ffffffff
11503,60,614,11,2,ffffffff
11503,60,614,11,0,ffffffff
11503,68,614,11,3,ffffffff
11504,60,614,11,3,ffffffff
11504,a8,533,11,30,ffffffff
11505,90,533,11,27,ffffffff
11505,68,614,11,5,ffffffff
11505,68,614,11,4,ffffffff
11506,60,614,11,4,ffffffff
11506,60,614,11,5,ffffffff
11506,68,614,11,7,ffffffff
11507,60,614,11,7,ffffffff
11507,68,614,11,6,ffffffff
11508,60,614,11,6,ffffffff
11509,70,614,11,1,ffffffff
11509,b0,533,11,30,ffffffff
11509,a8,533,11,27,ffffffff
11511,70,614,11,0,ffffffff
11513,70,614,11,2,ffffffff
11513,70,614,11,3,ffffffff
11514,90,535,11,14,ffffffff
11514,70,614,11,4,ffffffff
11514,70,614,11,5,ffffffff
11514,b0,533,11,27,ffffffff
11515,90,533,11,25,ffffffff
11515,70,614,11,7,ffffffff
11516,70,614,11,6,ffffffff
11517,90,533,11,31,ffffffff
11520,b0,535,11,14,ffffffff
11520,a8,535,11,14,ffffffff
11521,b0,533,11,25,ffffffff
11523,b0,533,11,31,ffffffff
11523,a8,533,11,25,ffffffff
11525,90,533,11,24,ffffffff
11525,a8,533,11,31,ffffffff
11529,88,535,11,12,ffffffff
11529,a8,533,11,24,ffffffff
11531,b0,533,11,24,ffffffff
11536,98,535,11,12,ffffffff
11545,a0,535,11,12,ffffffff
11573,90,535,11,12,ffffffff
11577,a8,535,11,12,ffffffff
11579,b0,535,11,12,ffffffff
11714,0,655,11,18,ffffffff
11715,0,655,11,16,ffffffff
11716,0,655,11,17,ffffffff
11717,0,655,11,19,ffffffff
11718,0,655,11,20,ffffffff
11719,0,655,11,21,ffffffff
11720,0,655,11,22,ffffffff
11721,8,655,11,16,ffffffff
11722,8,655,11,18,ffffffff
11723,0,655,11,23,ffffffff
11724,8,655,11,21,ffffffff
11725,10,655,11,18,ffffffff
11726,8,655,11,23,ffffffff
11727,10,655,11,16,ffffffff
11728,10,655,11,17,ffffffff
11729,10,655,11,22,ffffffff
11730,10,655,11,19,ffffffff
11731,10,655,11,20,ffffffff
11732,10,655,11,21,ffffffff
11733,18,655,11,18,ffffffff
11734,10,655,11,23,ffffffff
11735,18,655,11,16,ffffffff
11736,20,655,11,18,ffffffff
11736,18,655,11,17,ffffffff
11737,18,655,11,22,ffffffff
11738,20,655,11,16,ffffffff
11738,8,655,11,22,ffffffff
11739,20,655,11,17,ffffffff
11739,18,655,11,19,ffffffff
11740,18,655,11,20,ffffffff
11741,8,655,11,20,ffffffff
11742,20,655,11,19,ffffffff
11742,28,655,11,18,ffffffff
11742,28,655,11,16,ffffffff
11742,28,655,11,17,ffffffff
11742,18,655,11,21,ffffffff
11743,20,655,11,21,ffffffff
11743,20,655,11,22,ffffffff
11743,28,655,11,19,ffffffff
11743,20,655,11,20,ffffffff
11743,8,655,11,17,ffffffff
11744,30,655,11,18,ffffffff
11744,20,655,11,23,ffffffff
11744,30,655,11,16,ffffffff
11744,30,655,11,17,ffffffff
11744,18,655,11,23,ffffffff
11745,30,655,11,19,ffffffff
11745,28,655,11,20,ffffffff
11745,28,655,11,21,ffffffff
11745,28,655,11,22,ffffffff
11745,8,655,11,19,ffffffff
11746,30,655,11,20,ffffffff
11746,30,655,11,21,ffffffff
11746,30,655,11,22,ffffffff
11746,28,655,11,23,ffffffff
11747,30,655,11,23,ffffffff
11754,38,655,11,16,ffffffff
11754,38,655,11,17,ffffffff
11754,38,655,11,18,ffffffff
11755,38,655,11,19,ffffffff
11756,38,655,11,21,ffffffff
11756,38,655,11,22,ffffffff
11756,38,655,11,20,ffffffff
11757,38,655,11,23,ffffffff
11760,40,655,11,17,ffffffff
11760,40,655,11,18,ffffffff
11760,40,655,11,16,ffffffff
11761,40,655,11,19,ffffffff
11762,40,655,11,20,ffffffff
11762,40,655,11,21,ffffffff
11762,40,655,11,22,ffffffff
11763,40,655,11,23,ffffffff
11767,50,655,11,16,ffffffff
11767,50,655,11,17,ffffffff
11767,50,655,11,18,ffffffff
11768,50,655,11,19,ffffffff
11771,50,655,11,20,ffffffff
11771,50,655,11,21,ffffffff
11771,50,655,11,22,ffffffff
11772,58,655,11,18,ffffffff
11772,58,655,11,16,ffffffff
11772,58,655,11,17,ffffffff
11772,50,655,11,23,ffffffff
11773,58,655,11,19,ffffffff
11775,58,655,11,20,ffffffff
11775,58,655,11,21,ffffffff
11775,58,655,11,22,ffffffff
11776,58,655,11,23,ffffffff
11780,68,655,11,16,ffffffff
11780,68,655,11,17,ffffffff
11780,68,655,11,18,ffffffff
11781,60,655,11,16,ffffffff
11781,60,655,11,17,ffffffff
11781,60,655,11,18,ffffffff
11781,68,655,11,19,ffffffff
11782,60,655,11,19,ffffffff
11783,68,655,11,20,ffffffff
11783,68,655,11,21,ffffffff
11783,68,655,11,22,ffffffff
11784,60,655,11,22,ffffffff
11784,60,655,11,20,ffffffff
11784,60,655,11,21,ffffffff
11784,68,655,11,23,ffffffff
11785,60,655,11,23,ffffffff
11789,70,655,11,16,ffffffff
11789,70,655,11,17,ffffffff
11789,70,655,11,18,ffffffff
11790,70,655,11,19,ffffffff
11792,70,655,11,22,ffffffff
11792,70,655,11,20,ffffffff
11792,70,655,11,21,ffffffff
11793,70,655,11,23,ffffffff
11804,0,671,11,24,ffffffff
11805,0,671,11,25,ffffffff
11806,0,671,11,26,ffffffff
11807,0,671,11,29,ffffffff
11808,0,671,11,30,ffffffff
11809,0,671,11,27,ffffffff
11810,0,671,11,28,ffffffff
11811,0,671,11,31,ffffffff
11812,8,671,11,24,ffffffff
11813,8,671,11,25,ffffffff
11814,8,671,11,30,ffffffff
11815,10,671,11,24,ffffffff
11816,10,671,11,25,ffffffff
11817,10,671,11,26,ffffffff
11818,8,671,11,31,ffffffff
11819,10,671,11,28,ffffffff
11820,10,671,11,29,ffffffff
11821,10,671,11,30,ffffffff
11822,10,671,11,27,ffffffff
11823,18,671,11,24,ffffffff
11824,18,671,11,25,ffffffff
11825,18,671,11,26,ffffffff
11826,10,671,11,31,ffffffff
11827,18,671,11,28,ffffffff
11828,18,671,11,29,ffffffff
11829,18,671,11,30,ffffffff
11830,18,671,11,27,ffffffff
11831,0,675,11,8,ffffffff
11832,0,675,11,9,ffffffff
11833,0,675,11,10,ffffffff
11834,18,671,11,31,ffffffff
11835,0,675,11,12,ffffffff
11836,0,675,11,13,ffffffff
11837,0,675,11,14,ffffffff
11838,0,675,11,11,ffffffff
11839,8,675,11,8,ffffffff
11840,8,675,11,9,ffffffff
11841,8,675,11,10,ffffffff
11842,0,675,11,15,ffffffff
11843,8,675,11,12,ffffffff
11844,8,675,11,13,ffffffff
11845,8,675,11,14,ffffffff
11846,8,675,11,11,ffffffff
11847,10,675,11,8,ffffffff
11848,10,675,11,9,ffffffff
11849,10,675,11,10,ffffffff
11850,8,675,11,15,ffffffff
11851,10,675,11,12,ffffffff
11852,10,675,11,13,ffffffff
11853,10,675,11,14,ffffffff
11854,10,675,11,11,ffffffff
11855,18,675,11,8,ffffffff
11856,18,675,11,9,ffffffff
11857,18,675,11,10,ffffffff
11858,20,671,11,24,ffffffff
11858,10,675,11,15,ffffffff
11859,20,671,11,25,ffffffff
11859,18,675,11,12,ffffffff
11860,20,671,11,26,ffffffff
11860,8,671,11,28,ffffffff
11861,18,675,11,13,ffffffff
11862,8,671,11,29,ffffffff
11863,18,675,11,14,ffffffff
11864,8,671,11,26,ffffffff
11865,18,675,11,11,ffffffff
11866,18,675,11,15,ffffffff
11867,8,671,11,27,ffffffff
11868,20,671,11,27,ffffffff
11868,28,671,11,24,ffffffff
11868,28,671,11,25,ffffffff
11868,28,671,11,26,ffffffff
11869,28,671,11,27,ffffffff
11869,20,671,11,28,ffffffff
11869,20,671,11,29,ffffffff
11869,20,671,11,30,ffffffff
11870,20,675,11,8,ffffffff
11870,20,675,11,9,ffffffff
11870,20,675,11,10,ffffffff
11870,20,671,11,31,ffffffff
11871,20,675,11,13,ffffffff
11871,20,675,11,14,ffffffff
11871,20,675,11,11,ffffffff
11871,20,675,11,12,ffffffff
11872,30,671,11,26,ffffffff
11872,20,675,11,15,ffffffff
11872,30,671,11,24,ffffffff
11872,30,671,11,25,ffffffff
11873,30,671,11,27,ffffffff
11873,28,671,11,28,ffffffff
11873,28,671,11,29,ffffffff
11873,28,671,11,30,ffffffff
11874,28,675,11,8,ffffffff
11874,28,675,11,9,ffffffff
11874,28,675,11,10,ffffffff
11874,28,671,11,31,ffffffff
11875,28,675,11,13,ffffffff
11875,28,675,11,14,ffffffff
11875,28,675,11,11,ffffffff
11875,28,675,11,12,ffffffff
11876,30,671,11,30,ffffffff
11876,28,675,11,15,ffffffff
11876,30,671,11,28,ffffffff
11876,30,671,11,29,ffffffff
11877,30,671,11,31,ffffffff
11877,30,675,11,8,ffffffff
11877,30,675,11,9,ffffffff
11877,30,675,11,10,ffffffff
11878,30,675,11,12,ffffffff
11878,30,675,11,13,ffffffff
11878,30,675,11,14,ffffffff
11878,30,675,11,11,ffffffff
11879,30,675,11,15,ffffffff
11883,78,614,11,2,ffffffff
11884,38,671,11,25,ffffffff
11884,38,671,11,26,ffffffff
11884,38,671,11,24,ffffffff
11885,38,671,11,27,ffffffff
11886,38,671,11,28,ffffffff
11886,38,671,11,29,ffffffff
11886,38,671,11,30,ffffffff
11887,38,671,11,31,ffffffff
11888,38,675,11,8,ffffffff
11888,38,675,11,9,ffffffff
11888,38,675,11,10,ffffffff
11889,38,675,11,11,ffffffff
11889,80,614,11,2,ffffffff
11889,78,614,11,0,ffffffff
11890,38,675,11,13,ffffffff
11890,38,675,11,14,ffffffff
11890,38,675,11,12,ffffffff
11891,38,675,11,15,ffffffff
11891,40,671,11,24,ffffffff
11891,40,671,11,25,ffffffff
11891,40,671,11,26,ffffffff
11891,78,614,11,1,ffffffff
11892,40,671,11,27,ffffffff
11892,40,671,11,29,ffffffff
11892,40,671,11,30,ffffffff
11892,40,671,11,28,ffffffff
11893,40,671,11,31,ffffffff
11894,40,675,11,8,ffffffff
11894,40,675,11,9,ffffffff
11894,40,675,11,10,ffffffff
11895,80,614,11,0,ffffffff
11895,40,675,11,11,ffffffff
11896,40,675,11,13,ffffffff
11896,40,675,11,14,ffffffff
11896,40,675,11,12,ffffffff
11897,40,675,11,15,ffffffff
11899,80,614,11,1,ffffffff
11899,50,671,11,26,ffffffff
11900,50,671,11,30,ffffffff
11900,50,671,11,27,ffffffff
11901,50,671,11,31,ffffffff
11901,50,671,11,24,ffffffff
11901,50,671,11,25,ffffffff
11902,50,671,11,28,ffffffff
11902,50,671,11,29,ffffffff
11903,50,675,11,8,ffffffff
11904,50,675,11,9,ffffffff
11906,58,671,11,26,ffffffff
11907,58,671,11,27,ffffffff
11907,50,675,11,10,ffffffff
11908,58,671,11,30,ffffffff
11908,58,671,11,24,ffffffff
11908,50,675,11,11,ffffffff
11909,58,671,11,31,ffffffff
11909,58,671,11,25,ffffffff
11910,58,671,11,28,ffffffff
11911,58,671,11,29,ffffffff
11911,58,675,11,10,ffffffff
11911,50,675,11,12,ffffffff
11911,78,614,11,3,ffffffff
11912,50,675,11,14,ffffffff
11912,58,675,11,8,ffffffff
11912,58,675,11,11,ffffffff
11913,50,675,11,15,ffffffff
11913,58,675,11,9,ffffffff
11913,58,675,11,14,ffffffff
11914,50,675,11,13,ffffffff
11914,58,675,11,15,ffffffff
11915,58,675,11,12,ffffffff
11915,58,675,11,13,ffffffff
11915,78,614,11,5,ffffffff
11916,60,671,11,26,ffffffff
11916,68,671,11,24,ffffffff
11917,60,671,11,27,ffffffff
11917,60,671,11,24,ffffffff
11917,68,671,11,30,ffffffff
11917,68,671,11,25,ffffffff
11918,60,671,11,30,ffffffff
11918,60,671,11,25,ffffffff
11918,68,671,11,31,ffffffff
11919,60,671,11,31,ffffffff
11919,68,671,11,28,ffffffff
11919,78,614,11,4,ffffffff
11920,60,671,11,28,ffffffff
11920,80,614,11,3,ffffffff
11920,68,675,11,10,ffffffff
11921,60,675,11,10,ffffffff
11922,60,671,11,29,ffffffff
11922,78,614,11,6,ffffffff
11923,60,675,11,8,ffffffff
11923,68,675,11,14,ffffffff
11924,60,675,11,9,ffffffff
11924,60,675,11,14,ffffffff
11924,60,675,11,11,ffffffff
11925,60,675,11,12,ffffffff
11925,68,675,11,11,ffffffff
11926,68,671,11,26,ffffffff
11926,60,675,11,15,ffffffff
11926,60,675,11,13,ffffffff
11926,68,675,11,8,ffffffff
11927,70,671,11,24,ffffffff
11927,70,671,11,30,ffffffff
11927,68,675,11,15,ffffffff
11927,80,614,11,5,ffffffff
11927,78,614,11,7,ffffffff
11928,70,671,11,25,ffffffff
11928,68,675,11,12,ffffffff
11929,68,675,11,9,ffffffff
11930,68,671,11,27,ffffffff
11930,68,675,11,13,ffffffff
11931,68,671,11,29,ffffffff
11931,70,671,11,31,ffffffff
11931,70,675,11,10,ffffffff
11931,80,614,11,4,ffffffff
11932,70,671,11,28,ffffffff
11932,80,614,11,6,ffffffff
11933,70,675,11,14,ffffffff
11935,70,675,11,11,ffffffff
11936,70,671,11,26,ffffffff
11936,70,675,11,8,ffffffff
11936,80,614,11,7,ffffffff
11937,70,675,11,15,ffffffff
11938,70,675,11,12,ffffffff
11939,70,675,11,9,ffffffff
11940,70,671,11,27,ffffffff
11941,70,675,11,13,ffffffff
11943,70,671,11,29,ffffffff
12127,88,614,11,2,ffffffff
12134,98,614,11,2,ffffffff
12143,a0,614,11,2,ffffffff
12146,78,655,11,16,ffffffff
12151,78,655,11,17,ffffffff
12152,80,655,11,16,ffffffff
12156,78,655,11,18,ffffffff
12157,80,655,11,17,ffffffff
12162,80,655,11,18,ffffffff
12169,88,614,11,0,ffffffff
12170,88,614,11,1,ffffffff
12171,90,614,11,2,ffffffff
12175,a8,614,11,2,ffffffff
12176,98,614,11,0,ffffffff
12177,98,614,11,1,ffffffff
12177,b0,614,11,2,ffffffff
12178,88,614,11,3,ffffffff
12181,78,655,11,20,ffffffff
12182,78,655,11,21,ffffffff
12183,78,655,11,22,ffffffff
12184,78,655,11,23,ffffffff
12185,a0,614,11,0,ffffffff
12185,98,614,11,3,ffffffff
12186,a0,614,11,1,ffffffff
12187,80,655,11,20,ffffffff
12187,78,655,11,19,ffffffff
12188,80,655,11,21,ffffffff
12188,88,614,11,4,ffffffff
12189,80,655,11,22,ffffffff
12190,80,655,11,23,ffffffff
12193,80,655,11,19,ffffffff
12193,88,614,11,5,ffffffff
12194,a0,614,11,3,ffffffff
12195,98,614,11,4,ffffffff
12196,88,614,11,6,ffffffff
12200,98,614,11,5,ffffffff
12203,98,614,11,6,ffffffff
12204,a0,614,11,4,ffffffff
12209,a0,614,11,5,ffffffff
12212,a0,614,11,6,ffffffff
12213,90,614,11,0,ffffffff
12214,90,614,11,1,ffffffff
12217,a8,614,11,0,ffffffff
12218,a8,614,11,1,ffffffff
12219,b0,614,11,0,ffffffff
12220,b0,614,11,1,ffffffff
12222,90,614,11,3,ffffffff
12226,a8,614,11,3,ffffffff
12228,b0,614,11,3,ffffffff
12232,90,614,11,4,ffffffff
12236,a8,614,11,4,ffffffff
12237,90,614,11,5,ffffffff
12238,b0,614,11,4,ffffffff
12240,90,614,11,6,ffffffff
12241,a8,614,11,5,ffffffff
12243,b0,614,11,5,ffffffff
12244,a8,614,11,6,ffffffff
12246,b0,614,11,6,ffffffff
12280,88,614,11,7,ffffffff
12287,98,614,11,7,ffffffff
12296,a0,614,11,7,ffffffff
12312,78,671,11,24,ffffffff
12317,78,671,11,30,ffffffff
12318,80,671,11,24,ffffffff
12323,80,671,11,30,ffffffff
12324,90,614,11,7,ffffffff
12328,a8,614,11,7,ffffffff
12330,b0,614,11,7,ffffffff
12361,78,675,11,8,ffffffff
12362,78,675,11,12,ffffffff
12366,78,671,11,27,ffffffff
12367,80,675,11,8,ffffffff
12367,78,671,11,31,ffffffff
12368,80,675,11,12,ffffffff
12368,78,675,11,10,ffffffff
12372,80,671,11,27,ffffffff
12373,80,671,11,31,ffffffff
12374,80,675,11,10,ffffffff
12378,78,671,11,26,ffffffff
12384,80,671,11,26,ffffffff
12385,78,671,11,25,ffffffff
12386,78,671,11,28,ffffffff
12390,78,671,11,29,ffffffff
12391,80,671,11,25,ffffffff
12392,80,671,11,28,ffffffff
12393,78,675,11,13,ffffffff
12396,80,671,11,29,ffffffff
12398,78,675,11,11,ffffffff
12399,80,675,11,13,ffffffff
12403,78,675,11,14,ffffffff
12404,80,675,11,11,ffffffff
12407,78,675,11,15,ffffffff
12409,80,675,11,14,ffffffff
12413,80,675,11,15,ffffffff
12422,78,675,11,9,ffffffff
12428,80,675,11,9,ffffffff
12535,88,655,11,16,ffffffff
12542,98,655,11,16,ffffffff
12551,a0,655,11,16,ffffffff
12562,88,655,11,17,ffffffff
12564,88,671,11,30,ffffffff
12569,98,655,11,17,ffffffff
12571,98,671,11,30,ffffffff
12578,a0,655,11,17,ffffffff
12578,88,655,11,18,ffffffff
12579,90,655,11,16,ffffffff
12580,a0,671,11,30,ffffffff
12583,a8,655,11,16,ffffffff
12584,88,671,11,24,ffffffff
12585,98,655,11,18,ffffffff
12585,b0,655,11,16,ffffffff
12591,98,671,11,24,ffffffff
12594,a0,655,11,18,ffffffff
12596,88,655,11,22,ffffffff
12600,a0,671,11,24,ffffffff
12600,88,655,11,23,ffffffff
12603,98,655,11,22,ffffffff
12605,88,655,11,19,ffffffff
12606,90,655,11,17,ffffffff
12606,0,741,11,2,ffffffff
12607,98,655,11,23,ffffffff
12607,0,741,11,0,ffffffff
12608,90,671,11,30,ffffffff
12608,0,741,11,1,ffffffff
12609,88,655,11,20,ffffffff
12609,0,741,11,3,ffffffff
12610,0,741,11,4,ffffffff
12611,0,741,11,5,ffffffff
12612,0,741,11,6,ffffffff
12613,8,741,11,0,ffffffff
12614,a0,655,11,22,ffffffff
12614,0,741,11,7,ffffffff
12615,8,741,11,5,ffffffff
12616,a0,655,11,23,ffffffff
12616,8,741,11,6,ffffffff
12617,10,741,11,0,ffffffff
12618,a8,655,11,17,ffffffff
12619,8,741,11,3,ffffffff
12620,a8,671,11,30,ffffffff
12621,10,741,11,4,ffffffff
12622,90,655,11,18,ffffffff
12622,10,741,11,1,ffffffff
12623,10,741,11,3,ffffffff
12624,10,741,11,2,ffffffff
12625,18,741,11,0,ffffffff
12626,10,741,11,5,ffffffff
12627,10,741,11,6,ffffffff
12628,90,671,11,24,ffffffff
12628,18,741,11,4,ffffffff
12629,8,741,11,4,ffffffff
12630,18,741,11,1,ffffffff
12631,18,741,11,3,ffffffff
12632,18,741,11,2,ffffffff
12633,b0,655,11,17,ffffffff
12633,18,741,11,5,ffffffff
12634,88,655,11,21,ffffffff
12634,8,741,11,1,ffffffff
12635,10,741,11,7,ffffffff
12636,18,741,11,6,ffffffff
12637,18,741,11,7,ffffffff
12638,8,741,11,7,ffffffff
12639,b0,671,11,30,ffffffff
12639,20,741,11,1,ffffffff
12639,a8,655,11,18,ffffffff
12640,90,655,11,22,ffffffff
12640,98,655,11,19,ffffffff
12640,98,655,11,20,ffffffff
12640,20,741,11,2,ffffffff
12640,28,741,11,1,ffffffff
12640,8,741,11,2,ffffffff
12641,20,741,11,3,ffffffff
12641,20,741,11,0,ffffffff
12641,20,741,11,5,ffffffff
12641,20,741,11,6,ffffffff
12641,a8,671,11,24,ffffffff
12642,20,741,11,7,ffffffff
12642,20,741,11,4,ffffffff
12642,b0,655,11,18,ffffffff
12643,b0,671,11,24,ffffffff
12643,98,655,11,21,ffffffff
12643,28,741,11,3,ffffffff
12643,28,741,11,2,ffffffff
12644,90,655,11,23,ffffffff
12644,30,741,11,1,ffffffff
12644,28,741,11,7,ffffffff
12644,28,741,11,0,ffffffff
12644,28,741,11,6,ffffffff
12644,a8,655,11,22,ffffffff
12645,30,741,11,3,ffffffff
12645,28,741,11,4,ffffffff
12645,28,741,11,5,ffffffff
12646,30,741,11,7,ffffffff
12646,30,741,11,5,ffffffff
12646,30,741,11,0,ffffffff
12646,30,741,11,2,ffffffff
12646,88,671,11,25,ffffffff
12647,30,741,11,6,ffffffff
12648,b0,655,11,22,ffffffff
12648,88,671,11,27,ffffffff
12648,a8,655,11,23,ffffffff
12649,30,741,11,4,ffffffff
12650,90,655,11,19,ffffffff
12650,a0,655,11,20,ffffffff
12650,a0,655,11,19,ffffffff
12652,a0,655,11,21,ffffffff
12653,b0,655,11,23,ffffffff
12654,38,741,11,1,ffffffff
12654,38,741,11,3,ffffffff
12654,a8,655,11,19,ffffffff
12655,90,655,11,20,ffffffff
12655,38,741,11,2,ffffffff
12655,38,741,11,0,ffffffff
12655,98,671,11,25,ffffffff
12656,38,741,11,5,ffffffff
12656,98,671,11,27,ffffffff
12657,38,741,11,7,ffffffff
12657,38,741,11,6,ffffffff
12658,38,741,11,4,ffffffff
12658,b0,655,11,19,ffffffff
12659,88,671,11,28,ffffffff
12659,a8,655,11,20,ffffffff
12660,40,741,11,1,ffffffff
12660,40,741,11,3,ffffffff
12661,40,741,11,2,ffffffff
12662,40,741,11,0,ffffffff
12663,40,741,11,5,ffffffff
12663,b0,655,11,20,ffffffff
12663,40,741,11,6,ffffffff
12664,a0,671,11,25,ffffffff
12664,40,741,11,7,ffffffff
12664,40,741,11,4,ffffffff
12665,a0,671,11,27,ffffffff
12666,98,671,11,28,ffffffff
12667,50,741,11,1,ffffffff
12667,50,741,11,3,ffffffff
12668,50,741,11,2,ffffffff
12669,50,741,11,0,ffffffff
12671,58,741,11,1,ffffffff
12671,58,741,11,3,ffffffff
12672,50,741,11,5,ffffffff
12672,50,741,11,6,ffffffff
12672,50,741,11,7,ffffffff
12673,58,741,11,2,ffffffff
12673,50,741,11,4,ffffffff
12674,58,741,11,0,ffffffff
12674,88,671,11,26,ffffffff
12675,88,671,11,31,ffffffff
12676,58,741,11,5,ffffffff
12676,58,741,11,6,ffffffff
12676,58,741,11,7,ffffffff
12677,a0,671,11,28,ffffffff
12678,90,655,11,21,ffffffff
12679,58,741,11,4,ffffffff
12679,68,741,11,3,ffffffff
12679,68,741,11,1,ffffffff
12680,60,741,11,3,ffffffff
12680,60,741,11,1,ffffffff
12681,68,741,11,2,ffffffff
12682,60,741,11,2,ffffffff
12682,68,741,11,0,ffffffff
12682,a8,655,11,21,ffffffff
12683,60,741,11,0,ffffffff
12684,68,741,11,5,ffffffff
12684,98,671,11,26,ffffffff
12684,98,671,11,31,ffffffff
12685,60,741,11,7,ffffffff
12685,60,741,11,5,ffffffff
12685,60,741,11,6,ffffffff
12686,68,741,11,6,ffffffff
12686,68,741,11,7,ffffffff
12687,68,741,11,4,ffffffff
12687,b0,655,11,21,ffffffff
12688,60,741,11,4,ffffffff
12688,70,741,11,1,ffffffff
12690,70,741,11,3,ffffffff
12690,70,741,11,2,ffffffff
12691,90,671,11,25,ffffffff
12691,70,741,11,0,ffffffff
12692,90,671,11,27,ffffffff
12693,70,741,11,5,ffffffff
12694,a0,671,11,31,ffffffff
12694,a0,671,11,26,ffffffff
12696,70,741,11,6,ffffffff
12696,70,741,11,7,ffffffff
12696,70,741,11,4,ffffffff
12697,b0,671,11,25,ffffffff
12697,a8,671,11,25,ffffffff
12698,b0,671,11,27,ffffffff
12698,a8,671,11,27,ffffffff
12703,90,671,11,28,ffffffff
12707,a8,671,11,28,ffffffff
12709,b0,671,11,28,ffffffff
12716,88,671,11,29,ffffffff
12718,90,671,11,26,ffffffff
12719,90,671,11,31,ffffffff
12722,a8,671,11,26,ffffffff
12723,98,671,11,29,ffffffff
12723,a8,671,11,31,ffffffff
12724,b0,671,11,26,ffffffff
12725,b0,671,11,31,ffffffff
12732,a0,671,11,29,ffffffff
12740,88,675,11,12,ffffffff
12743,88,675,11,10,ffffffff
12747,98,675,11,12,ffffffff
12748,88,675,11,8,ffffffff
12750,98,675,11,10,ffffffff
12755,98,675,11,8,ffffffff
12756,a0,675,11,12,ffffffff
12759,a0,675,11,10,ffffffff
12760,90,671,11,29,ffffffff
12764,a0,675,11,8,ffffffff
12764,a8,671,11,29,ffffffff
12766,b0,671,11,29,ffffffff
12784,90,675,11,12,ffffffff
12787,90,675,11,10,ffffffff
12788,a8,675,11,12,ffffffff
12790,b0,675,11,12,ffffffff
12791,a8,675,11,10,ffffffff
12792,90,675,11,8,ffffffff
12793,b0,675,11,10,ffffffff
12796,a8,675,11,8,ffffffff
12798,b0,675,11,8,ffffffff
12807,88,675,11,11,ffffffff
12814,98,675,11,11,ffffffff
12817,88,675,11,13,ffffffff
12823,a0,675,11,11,ffffffff
12824,98,675,11,13,ffffffff
12825,88,675,11,15,ffffffff
12828,88,675,11,14,ffffffff
12832,98,675,11,15,ffffffff
12833,a0,675,11,13,ffffffff
12835,98,675,11,14,ffffffff
12841,a0,675,11,15,ffffffff
12844,a0,675,11,14,ffffffff
12851,90,675,11,11,ffffffff
12853,88,675,11,9,ffffffff
12855,a8,675,11,11,ffffffff
12857,b0,675,11,11,ffffffff
12860,98,675,11,9,ffffffff
12861,90,675,11,13,ffffffff
12865,a8,675,11,13,ffffffff
12868,b0,675,11,13,ffffffff
12869,90,675,11,15,ffffffff
12869,a0,675,11,9,ffffffff
12872,90,675,11,14,ffffffff
12873,a8,675,11,15,ffffffff
12875,b0,675,11,15,ffffffff
12876,a8,675,11,14,ffffffff
12878,b0,675,11,14,ffffffff
12897,90,675,11,9,ffffffff
12901,a8,675,11,9,ffffffff
12903,b0,675,11,9,ffffffff
12946,0,771,11,18,ffffffff
12947,0,771,11,16,ffffffff
12948,0,771,11,17,ffffffff
12949,0,771,11,19,ffffffff
12950,0,771,11,20,ffffffff
12951,0,771,11,21,ffffffff
12952,0,771,11,22,ffffffff
12953,8,771,11,16,ffffffff
12954,8,771,11,18,ffffffff
12955,0,771,11,23,ffffffff
12956,8,771,11,21,ffffffff
12957,10,771,11,18,ffffffff
12958,8,771,11,23,ffffffff
12959,10,771,11,16,ffffffff
12960,10,771,11,17,ffffffff
12961,10,771,11,22,ffffffff
12962,10,771,11,19,ffffffff
12963,10,771,11,20,ffffffff
12964,10,771,11,21,ffffffff
12965,18,771,11,18,ffffffff
