cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,1.970,2.130,2.930,1.840,2.310,1.650,1.220,1.660,2.390,1.870,1.770,1.820,1.290,2.520,1.710,2.440,1.280,3.130,1.980,2.840,1.420,0.980,1.730,2.500,1.470,2.390,1.640,2.210,2.360,1.020
16100,1.390,2.460,2.300,2.140,2.380,1.550,0.780,1.270,1.910,2.060,1.990,1.720,2.310,1.200,1.430,1.600,1.900,3.250,1.590,1.950,3.810,2.080,1.720,2.940,2.450,1.500,2.810,1.310,1.860,2.250
16200,2.130,1.110,1.270,1.830,1.460,3.400,2.940,2.280,1.430,1.580,1.400,1.460,1.260,2.120,1.470,1.760,1.440,2.200,1.500,1.370,1.760,1.980,2.010,1.770,2.670,1.330,3.180,1.890,2.040,2.220
16300,2.710,1.640,2.700,1.940,2.430,1.570,2.020,1.750,2.540,1.560,1.850,3.390,1.110,1.920,2.050,2.500,1.390,3.030,2.260,2.900,1.510,1.550,1.840,2.030,1.460,3.810,1.520,3.540,2.280,0.900
16400,1.620,2.150,3.570,1.960,2.470,1.820,0.870,1.950,2.010,1.730,2.690,2.190,2.090,1.620,1.420,1.590,2.170,1.450,1.760,1.650,1.800,1.610,2.270,1.620,2.510,1.870,2.240,2.080,2.210,2.040
16500,1.890,1.220,2.060,1.680,1.520,2.940,2.210,2.200,1.440,1.660,1.140,1.440,1.860,1.720,1.420,1.590,2.000,1.480,1.710,1.990,2.470,2.190,1.140,3.650,2.570,0.760,1.740,1.560,2.200,2.510
16600,2.250,1.970,2.020,1.970,1.950,1.340,1.970,2.840,2.680,1.840,2.270,1.410,0.830,1.800,1.290,2.630,1.260,1.780,2.230,2.580,1.530,1.610,1.970,2.090,1.280,2.270,1.580,1.940,1.790,0.950
16700,1.700,1.710,2.300,1.580,3.370,4.080,0.740,2.140,1.110,1.680,2.440,1.960,1.330,1.050,1.980,1.380,1.870,1.580,1.480,1.170,1.870,1.470,2.240,1.830,1.870,1.740,1.900,4.010,1.910,1.750
16800,1.580,0.730,1.950,1.870,1.400,2.330,2.160,5.320,1.320,1.420,1.500,3.660,1.720,2.040,1.190,1.930,1.840,2.310,2.390,1.160,2.020,1.960,2.810,1.540,2.050,1.160,1.940,1.340,1.980,2.270
16900,4.450,2.330,1.900,1.750,2.050,2.110,3.040,1.660,3.530,3.170,1.740,1.470,1.380,1.160,1.950,2.060,2.220,3.410,1.690,3.350,2.060,1.660,4.370,2.600,0.970,2.140,2.470,1.980,3.770,1.630
17000,1.580,1.950,1.780,1.900,3.070,2.760,1.350,1.410,1.860,1.790,2.330,2.900,1.460,1.420,1.560,3.030,3.020,1.680,1.790,1.220,1.330,1.630,3.240,1.680,1.470,3.790,1.530,1.710,1.260,0.760
17100,1.030,1.170,2.290,4.190,1.280,1.460,3.020,1.130,2.430,4.620,0.780,1.510,4.240,3.230,0.540,1.870,1.160,1.560,1.370,1.380,0.660,1.520,0.990,1.780,1.660,0.890,1.390,3.660,1.920,2.510
17200,1.680,3.080,2.040,2.850,1.530,2.680,1.490,1.850,1.300,0.970,1.430,1.380,2.320,3.030,1.690,1.750,4.450,2.990,1.940,2.440,1.750,1.500,1.650,1.970,1.290,2.590,1.510,1.990,1.470,1.350
17300,1.660,1.460,1.680,2.900,2.310,1.930,0.760,1.010,1.510,1.310,3.670,1.400,1.170,1.500,1.040,1.230,1.290,1.730,2.180,2.300,1.370,1.700,1.850,1.340,1.640,3.410,2.610,1.280,1.400,1.460
17400,1.270,0.880,1.360,1.390,1.590,2.690,1.650,0.920,0.810,2.050,4.300,1.680,0.890,1.260,1.700,2.110,1.320,1.260,1.430,1.070,2.660,1.550,1.400,1.750,1.270,1.630,1.560,1.480,1.600,1.740
17500,1.320,1.220,1.410,1.380,1.150,1.450,2.680,2.010,1.650,3.940,0.850,2.980,2.780,1.960,2.070,2.090,0.720,1.680,1.270,2.270,1.950,1.850,1.320,1.800,0.810,1.980,3.120,2.730,3.530,1.210
17600,3.230,3.330,1.600,1.530,3.810,2.070,1.160,2.600,1.660,1.200,1.600,1.760,1.000,0.860,1.380,1.660,1.330,2.130,4.310,3.160,5.810,1.230,1.670,3.310,1.820,1.700,1.840,1.480,1.080,1.400
17700,1.420,0.810,1.200,1.250,1.530,2.810,1.370,0.550,0.950,3.110,1.150,2.980,1.230,1.060,0.440,1.130,1.400,1.550,3.070,1.710,1.230,1.920,1.030,1.310,1.140,1.130,2.280,1.420,3.150,1.620
17800,1.210,1.180,3.530,1.610,1.200,3.330,2.710,1.740,1.780,1.020,1.140,2.730,0.770,4.000,1.290,2.820,1.030,2.210,1.140,1.810,1.360,0.900,1.490,3.670,1.100,0.930,1.010,1.500,3.200,2.940
17900,1.800,2.780,2.230,3.030,3.090,1.940,1.770,1.720,2.740,1.230,1.500,1.190,1.130,0.770,0.920,2.970,1.610,2.450,3.750,1.930,1.580,1.680,1.370,1.420,3.090,1.640,1.000,1.010,2.890,1.000
18000,2.300,1.070,1.460,1.310,1.540,1.090,1.080,0.660,1.010,1.360,1.480,1.730,1.630,1.110,0.820,1.260,2.490,1.650,1.480,1.490,0.490,1.680,1.250,0.940,2.870,1.040,3.220,0.890,1.170,1.810
18100,0.740,1.240,1.110,1.520,0.900,1.580,0.780,1.310,1.070,0.820,1.290,0.980,0.920,1.930,0.970,1.020,0.760,1.210,0.950,1.680,2.680,0.930,1.390,1.300,1.090,0.600,3.340,2.390,1.660,1.560
18200,1.060,2.520,1.410,0.790,1.620,3.400,2.950,1.630,0.850,0.850,1.150,1.400,1.140,0.390,1.280,1.200,1.550,1.350,1.540,1.520,1.310,1.270,3.030,2.960,1.360,2.890,1.030,0.590,1.530,0.910
18300,1.510,0.900,3.050,1.780,1.660,0.770,0.910,0.940,1.260,1.600,1.520,1.420,0.840,2.460,1.140,2.050,0.800,1.740,2.970,1.500,0.890,3.160,0.880,0.840,2.900,3.710,2.020,1.070,1.110,1.570
18400,0.590,2.830,1.130,1.560,0.950,0.990,0.560,2.450,1.880,0.810,0.940,1.170,2.560,1.330,0.840,1.210,0.920,0.620,0.770,1.730,1.500,1.280,1.050,1.320,0.730,0.610,1.290,1.830,1.820,1.220
18500,0.980,1.090,2.700,1.090,1.460,0.920,1.210,1.360,0.930,2.640,0.770,1.280,0.940,0.470,1.510,3.080,1.170,1.300,1.220,1.440,1.150,2.940,1.220,1.310,1.430,3.340,0.620,0.790,0.830,3.510
18600,1.250,0.820,1.320,1.850,1.330,1.060,0.900,0.710,0.740,1.020,1.160,1.550,0.770,1.710,1.020,0.510,2.640,2.010,1.360,1.070,2.920,1.600,1.250,0.670,0.850,1.090,2.070,1.090,4.250,3.520
18700,0.780,2.770,0.860,2.980,0.930,1.010,0.570,0.660,1.930,0.850,0.750,1.610,1.210,3.440,0.800,2.500,0.740,1.100,0.730,1.290,1.130,0.800,2.420,0.970,0.560,0.720,1.370,1.480,1.180,1.380
18800,0.520,2.700,1.200,3.110,2.610,0.830,0.900,1.450,1.430,0.870,0.860,2.770,1.010,0.900,1.500,1.380,0.910,1.730,1.310,1.530,2.220,1.100,1.370,1.250,1.660,1.830,0.320,0.510,1.740,0.580
18900,1.280,0.600,1.350,2.310,1.080,1.020,0.840,2.580,0.630,0.700,2.760,1.150,0.990,0.540,2.460,2.580,0.890,1.320,1.930,1.360,1.420,2.560,1.460,0.810,2.560,2.460,0.980,1.240,1.980,1.240
19000,0.700,1.260,1.250,1.720,0.350,4.180,0.530,1.150,2.820,0.930,0.780,1.260,0.930,1.090,1.060,0.940,1.140,1.210,1.360,2.750,0.620,0.670,0.610,0.770,0.570,0.890,1.570,1.310,1.350,1.420
19100,0.810,0.820,2.550,0.700,2.250,1.390,2.780,0.660,0.700,0.850,3.940,0.970,1.080,0.810,0.740,1.120,0.780,1.550,2.160,1.510,0.740,1.160,0.720,2.540,1.400,2.250,0.860,1.010,3.220,0.830
19200,0.980,0.690,0.930,1.010,1.010,1.080,2.130,0.930,0.650,2.460,0.690,1.200,1.600,0.370,0.980,1.160,0.570,1.640,2.150,0.910,1.180,0.870,1.180,0.590,1.140,1.950,1.090,0.630,0.400,0.750
19300,0.670,0.620,1.240,1.460,0.550,0.460,0.480,0.930,0.950,0.930,2.600,0.860,1.670,0.750,1.070,1.080,1.260,0.880,1.280,1.510,1.180,1.220,0.880,0.450,0.740,0.700,1.890,1.330,1.450,1.160
19400,1.010,0.960,1.130,0.380,1.660,0.970,1.310,1.240,1.060,0.930,0.630,0.930,0.800,1.230,0.790,0.450,0.950,1.710,0.750,1.250,0.840,1.440,0.790,0.770,1.040,0.550,2.790,1.320,1.090,1.420
19500,0.970,0.770,0.770,0.910,1.120,1.220,2.230,0.890,0.830,1.030,0.840,1.100,1.010,2.210,1.110,0.790,2.310,1.440,1.430,4.010,0.890,1.720,0.970,1.870,0.980,1.260,0.880,0.590,1.060,0.750
19600,2.420,0.660,0.970,1.670,2.100,0.530,0.370,0.710,0.750,0.760,0.890,0.980,0.780,0.900,1.310,0.860,1.050,1.160,1.290,1.590,1.330,3.050,1.010,1.070,1.340,2.970,1.660,0.760,1.090,2.490
19700,0.920,1.230,0.680,0.520,2.670,0.910,1.140,1.810,2.590,0.570,2.270,1.160,0.590,1.310,0.650,0.790,0.810,2.370,0.990,0.950,2.400,2.290,0.810,0.820,1.090,0.940,1.260,1.140,1.280,0.830
19800,1.210,2.170,4.570,0.840,1.530,1.090,0.960,0.780,0.930,0.780,0.780,0.990,0.650,2.190,1.020,0.900,0.620,2.980,1.660,0.660,0.990,0.980,0.850,0.730,1.130,2.720,0.550,0.530,1.230,3.860
19900,0.640,0.470,0.720,1.260,0.500,0.730,0.360,0.640,0.650,0.950,2.320,0.750,1.050,0.960,0.900,1.150,0.840,1.530,0.870,1.650,0.700,1.150,1.230,0.400,0.730,1.230,1.530,2.390,0.950,1.750
20000,0.930,0.980,0.610,0.630,1.020,0.480,2.340,3.200,2.570,0.470,2.600,1.180,0.580,1.330,0.810,0.720,0.840,1.290,0.990,2.650,0.710,0.810,0.780,2.250,1.030,0.590,0.600,1.480,1.370,0.760
20100,1.240,0.760,1.280,0.950,1.510,1.210,4.800,0.740,0.770,0.800,0.910,0.980,2.500,1.400,1.050,0.800,0.670,1.200,1.280,0.500,0.860,0.650,2.460,0.750,0.890,0.750,1.180,2.330,1.110,2.460
20200,0.580,2.140,0.870,0.950,0.680,0.830,1.260,0.510,0.800,1.020,0.440,0.920,1.110,1.300,0.790,1.030,0.940,0.980,0.980,1.420,0.530,0.940,1.270,0.420,0.510,3.390,2.730,1.010,1.240,0.930
20300,0.760,2.700,0.540,0.900,1.100,3.820,0.620,2.880,2.530,0.630,0.770,0.940,0.990,0.820,0.960,0.860,0.890,1.140,0.580,0.980,2.310,0.910,0.700,1.070,1.080,1.380,0.970,0.740,2.300,0.760
20400,2.460,2.250,2.670,2.270,2.280,1.620,2.340,0.710,0.970,0.610,0.720,0.930,0.750,2.090,0.910,0.480,0.670,1.010,3.400,2.090,0.600,0.950,0.470,2.210,2.270,0.800,0.970,1.160,0.940,0.770
20500,0.990,3.120,0.960,1.220,1.440,1.840,0.410,2.010,0.600,2.570,0.490,1.010,0.700,0.940,2.460,2.740,1.170,2.430,0.730,1.600,0.640,0.790,1.360,0.490,0.800,1.210,1.030,1.010,0.920,0.680
20600,0.990,1.410,1.300,0.630,1.060,0.590,0.550,1.320,0.550,0.820,0.960,0.810,2.630,0.580,0.890,0.660,2.280,3.310,0.630,1.470,0.620,0.770,0.900,0.650,2.640,0.700,0.980,0.940,0.570,0.930
20700,2.320,0.470,3.270,0.380,0.890,1.290,0.370,0.730,0.960,0.500,2.240,0.780,0.690,0.750,0.730,0.690,2.150,2.070,1.420,2.190,1.900,1.080,0.590,0.820,0.740,0.750,0.960,0.870,1.360,0.810
20800,1.230,2.220,1.050,1.400,0.710,0.770,2.030,2.000,0.660,0.900,1.880,0.960,0.860,0.860,2.660,2.830,0.630,0.680,0.840,1.230,1.210,0.780,2.060,0.330,1.060,1.160,1.170,0.750,2.510,0.790
20900,0.570,0.660,0.600,2.480,0.850,0.430,0.420,1.420,2.130,0.720,0.900,3.140,2.210,0.740,3.680,0.600,0.790,1.540,1.810,1.250,2.190,2.180,0.830,0.580,4.990,1.050,0.820,1.060,0.690,0.920
21000,0.610,0.410,0.930,0.550,4.050,0.970,0.650,0.820,0.980,0.860,0.800,1.360,2.400,0.690,2.110,0.790,0.770,1.230,2.240,2.290,0.630,0.680,0.160,2.440,1.530,0.470,0.940,0.680,1.480,0.850
21100,1.000,2.270,0.630,1.060,0.470,0.890,0.370,0.500,0.510,0.580,2.240,0.720,1.210,2.380,4.180,1.040,2.190,0.670,0.660,0.650,0.580,0.810,1.430,0.490,2.030,1.350,1.080,0.920,0.880,2.440
21200,0.490,0.420,0.670,0.500,1.030,1.040,0.330,1.080,2.140,2.220,0.580,0.520,0.760,0.610,0.690,0.590,0.670,1.110,2.460,1.290,0.750,0.300,1.050,0.420,0.800,0.900,1.040,4.300,0.740,0.880
21300,0.600,0.420,0.740,0.510,0.710,2.040,2.190,0.850,0.490,0.550,0.680,0.790,2.130,0.530,0.630,0.740,0.770,0.980,1.000,0.780,0.500,0.570,0.400,0.570,0.740,0.790,0.840,0.500,0.880,0.740
21400,2.490,0.450,0.280,0.990,0.540,0.880,0.450,0.400,0.700,0.650,0.730,0.830,0.630,0.690,0.390,0.760,0.330,0.740,0.770,0.410,2.200,1.130,2.300,1.050,0.550,0.880,0.970,2.030,1.010,2.360
21500,0.350,0.470,0.850,0.600,0.980,0.560,2.100,0.840,0.730,2.200,0.440,0.840,0.610,0.270,0.570,0.550,0.830,2.360,1.620,1.130,0.550,0.210,3.040,1.440,0.430,0.500,1.250,1.160,0.920,0.580
21600,3.200,0.370,0.640,0.640,0.590,0.560,0.390,0.670,0.470,2.250,0.540,2.400,0.600,0.750,2.290,2.380,2.530,2.760,1.880,2.310,0.560,0.770,0.510,0.590,0.560,0.910,0.750,0.820,2.620,0.860
21700,1.110,0.500,3.680,2.490,0.400,0.650,0.420,0.690,0.750,0.540,0.650,0.910,2.250,0.550,0.290,1.430,0.380,0.950,0.630,0.310,0.660,0.880,0.710,2.050,0.780,0.770,2.330,0.520,0.590,0.450
21800,0.410,0.350,0.700,0.690,2.710,0.520,0.400,1.880,0.660,2.240,0.470,0.600,2.160,0.420,0.810,1.270,0.860,0.490,0.660,1.430,0.690,0.350,4.250,0.380,0.760,0.520,0.850,0.730,0.710,0.460
21900,0.750,0.430,0.670,0.430,2.180,0.700,1.830,2.460,0.760,0.650,2.080,0.730,0.550,0.560,0.840,0.960,0.630,0.920,0.680,0.520,0.590,0.610,0.750,0.470,0.730,0.870,0.600,2.340,1.240,0.930
22000,1.560,0.490,0.380,0.740,0.320,2.240,2.290,0.290,0.680,0.480,0.470,0.900,2.740,2.430,0.240,2.080,0.390,1.270,0.790,2.180,0.580,2.510,0.910,0.270,0.770,2.540,2.100,0.740,0.640,0.400
22100,2.610,1.860,0.530,0.950,1.080,0.660,0.240,0.620,0.540,2.060,0.430,0.560,1.810,0.220,2.330,0.320,0.810,0.660,0.600,1.340,1.970,0.470,0.770,0.280,0.810,1.930,0.870,2.390,2.190,1.290
22200,2.160,0.590,0.640,2.100,2.040,0.600,0.470,1.080,0.630,0.710,0.400,0.530,0.370,0.500,2.440,2.840,0.570,0.720,0.660,2.090,0.740,0.600,0.580,0.630,0.630,0.630,2.800,0.810,0.840,2.000
22300,0.420,0.370,0.630,0.790,0.350,0.660,0.370,1.680,2.090,1.120,0.740,2.300,0.820,0.830,0.220,1.770,0.410,3.020,0.640,0.560,0.600,2.640,0.740,0.340,0.700,0.880,1.580,0.350,0.750,0.430
22400,0.440,0.400,0.280,0.810,0.700,0.770,0.260,1.190,0.500,1.260,0.310,0.500,0.380,0.180,2.070,0.370,0.550,5.230,0.980,1.200,1.840,0.510,0.610,1.930,0.990,0.210,0.860,0.790,3.250,0.510
22500,0.370,2.170,3.840,0.350,0.480,2.290,0.360,1.570,2.260,0.620,0.410,0.500,0.230,0.590,3.740,0.880,2.170,0.770,4.040,0.460,0.830,0.570,0.520,0.550,0.470,0.850,0.660,0.650,0.830,0.920
22600,0.450,0.300,0.470,0.900,0.510,2.040,0.420,1.770,0.400,0.450,2.410,0.710,0.600,3.820,0.430,0.490,0.560,1.390,0.620,0.660,0.650,2.580,0.810,0.360,0.430,2.420,0.910,0.360,2.530,0.400
22700,0.440,0.320,0.400,0.660,0.590,0.470,0.270,0.630,0.490,0.240,0.320,0.480,0.470,0.260,0.260,0.430,0.660,0.430,0.760,0.960,0.250,0.490,0.850,0.130,1.120,0.460,2.510,0.790,0.210,0.570
22800,1.790,0.420,0.590,0.320,1.970,0.660,0.360,0.470,2.220,0.380,1.570,0.660,0.560,0.620,2.010,2.080,0.470,0.420,0.650,0.570,0.610,2.010,0.970,2.100,0.550,2.500,0.640,0.760,0.980,2.440
22900,0.560,0.280,0.530,0.480,0.560,0.570,0.630,0.280,0.500,0.530,1.340,0.550,0.330,0.720,0.480,0.720,0.590,0.900,0.490,0.580,0.570,0.710,2.230,0.410,0.520,0.500,0.830,0.330,2.100,2.070
23000,0.500,0.830,0.280,0.630,0.650,0.500,0.320,0.690,1.920,0.380,0.260,0.430,0.500,0.210,0.220,0.510,0.440,0.660,0.740,0.830,0.260,0.520,0.600,1.780,0.920,0.340,0.920,1.050,0.300,0.660
23100,0.240,1.600,2.100,0.470,0.500,0.660,0.400,0.380,2.120,0.200,0.300,2.320,0.620,0.480,0.250,0.290,0.490,0.570,2.310,0.500,0.470,2.030,0.510,0.490,0.540,0.690,0.490,0.500,2.800,0.860
23200,0.370,0.410,0.570,0.600,0.400,0.370,2.020,0.250,0.450,0.540,0.530,0.620,0.350,0.480,0.340,0.750,0.320,0.980,0.390,3.990,0.560,0.310,0.720,0.400,0.540,0.470,2.480,0.340,0.450,0.480
23300,0.540,0.350,0.340,0.730,0.570,0.630,0.200,0.520,0.310,2.230,0.320,1.950,0.490,0.190,0.250,0.380,0.630,0.490,0.490,0.960,0.260,0.720,0.440,0.250,0.660,0.250,0.540,2.350,0.240,0.510
23400,0.290,0.490,0.350,0.380,0.610,0.410,0.170,0.600,0.590,1.820,3.390,0.570,0.420,0.610,0.450,0.160,2.000,0.720,0.810,0.510,0.620,0.620,0.620,0.520,0.590,2.240,0.560,0.490,2.270,0.770
23500,0.220,0.200,0.440,0.600,0.360,0.580,0.370,0.220,0.360,0.380,0.550,3.650,0.270,2.010,0.340,0.620,0.350,0.710,0.340,0.540,0.550,0.360,0.570,0.260,0.590,2.100,0.650,0.350,0.420,0.370
23600,0.600,0.350,0.250,0.730,0.420,0.670,0.240,0.430,0.360,0.650,2.250,0.290,0.470,0.300,0.250,0.500,3.730,0.500,0.520,0.630,1.920,0.710,0.690,0.230,0.400,0.160,0.610,0.770,0.210,0.650
23700,0.320,2.070,0.280,0.330,0.920,0.360,0.250,0.530,2.250,0.260,31.500,0.250,0.220,0.480,0.540,0.090,0.320,0.610,0.730,0.720,0.440,0.400,0.520,0.480,0.490,0.830,0.620,0.460,0.540,0.480
23800,0.260,0.220,0.700,0.640,2.710,0.570,0.250,0.300,0.350,0.510,0.680,0.420,0.370,0.460,0.280,0.610,0.290,0.760,1.990,0.340,0.360,0.470,2.320,0.320,0.680,0.720,0.720,0.300,0.380,0.340
23900,0.640,0.350,1.900,3.850,0.870,0.500,0.220,0.440,0.290,0.370,0.280,0.190,0.490,0.360,0.370,0.410,0.290,0.600,0.520,0.700,0.260,0.600,2.400,0.250,0.420,0.270,0.640,0.670,3.370,0.700
24000,0.360,0.340,0.440,0.350,0.510,0.610,0.240,0.530,0.400,0.170,0.150,0.310,0.280,0.510,0.420,0.200,0.500,0.420,0.560,0.790,0.230,1.990,0.570,0.340,0.690,2.260,0.550,0.460,0.520,0.490
24100,0.290,0.190,0.470,0.370,0.220,0.440,0.210,0.280,0.360,0.330,7.340,1.550,0.260,0.480,0.140,0.480,1.750,0.820,0.420,0.330,0.640,0.480,0.810,0.350,0.500,2.470,0.470,0.370,0.500,0.290
24200,0.560,0.340,0.350,2.380,1.920,0.500,0.270,0.440,0.330,0.470,17.050,0.870,0.610,0.540,0.280,0.490,0.420,0.550,1.030,0.650,0.350,0.380,0.570,0.210,0.510,1.730,0.620,0.450,0.240,0.560
24300,0.240,0.330,0.300,0.350,0.500,0.430,0.320,0.560,0.540,0.200,7.220,0.420,0.140,0.400,0.480,0.170,0.500,1.980,1.410,0.590,0.300,0.390,0.310,0.310,0.430,0.320,0.760,0.510,0.460,0.940
24400,3.480,0.110,0.510,1.910,0.300,0.560,0.310,0.210,0.470,1.640,0.370,0.580,0.360,0.420,0.260,0.310,0.250,0.710,0.340,0.260,0.640,0.200,1.390,0.360,0.500,0.710,0.540,0.470,0.380,0.250
24500,1.300,0.400,0.220,0.720,0.230,0.160,0.230,1.900,1.920,0.960,0.890,0.230,0.520,0.420,0.270,0.640,0.420,0.400,0.330,0.600,0.390,0.490,1.320,0.290,0.390,0.300,0.600,0.520,0.150,0.310
24600,1.050,0.300,0.320,0.290,0.630,0.440,0.240,0.570,0.300,0.200,2.780,1.950,0.150,0.320,0.370,0.260,0.600,0.440,0.560,0.720,0.260,0.340,0.520,0.210,0.580,0.240,0.680,0.360,0.320,0.780
24700,0.230,0.210,0.470,0.310,0.250,0.690,0.280,0.250,1.240,0.330,3.300,2.200,0.540,1.850,0.270,2.020,0.360,0.580,0.390,0.360,0.470,0.190,0.560,0.320,0.430,0.380,0.410,0.410,0.530,0.250
24800,0.340,0.240,0.200,0.500,0.250,0.220,0.180,0.200,0.960,0.980,2.140,0.190,3.620,0.360,0.290,0.360,0.490,0.480,0.330,0.300,1.930,2.170,0.390,0.380,0.500,0.500,0.570,0.520,0.200,0.290
24900,0.180,0.340,0.230,0.360,2.200,0.390,0.270,0.340,0.310,1.190,5.620,0.210,0.190,0.440,0.290,0.200,0.380,0.400,2.020,2.340,0.400,0.330,1.010,0.220,0.540,0.260,0.520,0.260,0.380,0.520
25000,0.300,0.200,0.480,0.210,0.220,0.570,0.440,0.280,0.330,0.340,5.610,0.440,0.280,0.210,1.900,0.370,0.260,0.490,0.270,0.220,0.240,0.280,0.410,0.220,0.560,3.500,0.390,1.870,0.770,0.480
25100,0.290,0.270,0.310,0.640,0.270,1.880,0.180,0.300,0.420,0.260,5.710,0.240,0.220,0.350,0.290,0.140,0.480,0.370,0.370,0.550,0.320,0.560,0.450,0.480,0.540,0.470,0.500,0.460,0.240,0.200
25200,0.400,0.310,0.250,0.500,0.550,0.310,0.280,0.450,0.240,0.510,2.420,0.220,0.180,0.360,0.460,0.280,0.270,0.540,0.290,0.920,0.620,0.440,2.020,0.200,0.690,0.260,0.460,0.250,0.120,0.570
25300,1.850,1.790,2.240,1.730,0.290,0.680,0.440,1.910,0.150,0.260,2.050,0.420,0.300,0.280,0.180,0.510,0.230,0.320,0.430,0.220,0.300,1.320,0.390,0.300,0.500,0.290,0.420,0.420,0.690,0.450
25400,0.240,0.130,0.350,0.630,0.240,0.410,0.120,0.180,0.380,0.310,3.870,1.860,0.240,0.270,0.330,0.220,0.410,0.460,0.470,0.350,0.390,1.020,0.350,0.240,0.410,1.800,0.430,0.490,0.270,0.120
25500,0.370,0.180,1.810,0.270,0.410,0.210,0.270,0.470,0.170,0.460,1.140,0.230,0.210,0.330,0.320,0.250,0.390,0.500,0.430,0.690,0.470,0.240,0.380,0.240,2.290,0.150,0.770,0.320,0.090,0.530
25600,0.140,0.380,0.320,0.300,0.370,0.520,1.990,0.280,0.270,0.220,3.460,0.490,3.690,0.130,0.280,0.440,0.290,1.990,0.400,0.300,0.180,0.490,0.740,0.360,0.380,0.330,0.460,0.480,0.400,0.520
25700,0.250,0.120,0.320,0.490,0.280,0.460,0.230,0.160,0.420,0.280,5.850,0.260,0.300,0.310,0.420,0.220,0.520,0.600,2.030,1.960,0.480,0.400,0.390,0.240,0.450,0.150,0.470,0.350,0.520,0.140
25800,0.390,0.260,1.810,0.300,0.540,0.200,0.200,0.330,0.120,0.210,1.340,0.180,0.180,0.420,0.320,1.290,0.460,0.480,0.310,0.540,0.480,0.490,0.470,0.280,2.240,0.270,0.770,0.300,0.160,0.470
25900,0.120,1.970,0.390,1.900,0.270,0.590,0.420,0.280,0.470,0.270,3.730,0.550,0.310,0.240,0.330,1.110,0.370,0.340,0.420,0.470,0.210,0.570,0.640,0.450,0.610,0.150,0.670,2.100,0.470,0.670
26000,0.270,0.050,0.350,0.240,0.270,0.260,0.130,0.230,0.440,0.180,3.720,0.250,0.350,0.270,0.340,0.190,0.490,0.530,33.640,0.450,0.370,0.230,0.430,1.890,0.490,0.270,0.390,0.320,2.120,0.160
26100,0.460,4.770,0.220,0.420,2.150,0.280,0.190,0.410,0.030,0.240,2.360,0.220,0.210,0.660,0.160,0.230,0.580,1.980,1.860,0.490,0.460,0.480,0.300,0.320,2.140,0.230,0.760,0.340,0.190,1.950
26200,0.120,29.150,0.330,1.620,0.260,0.490,0.440,0.440,0.290,0.300,0.750,0.450,0.270,0.140,0.260,0.470,0.100,1.800,0.440,3.730,0.190,0.340,2.170,0.380,0.520,0.390,0.490,0.380,0.570,0.780
26300,0.250,0.140,0.310,0.840,0.290,0.330,0.070,0.220,0.390,0.170,1.410,0.260,0.480,0.180,0.300,0.330,0.210,0.340,0.260,0.320,0.240,0.260,0.350,0.230,0.520,0.240,0.380,0.230,0.400,0.150
26400,0.370,0.200,0.250,0.460,0.350,0.410,0.220,0.280,0.130,0.610,1.290,0.160,0.150,0.390,0.110,0.320,0.480,0.400,3.270,0.500,0.340,0.440,0.250,1.880,0.330,0.090,0.490,0.600,0.110,0.270
26500,1.800,0.280,3.540,0.250,1.840,0.420,0.190,0.470,0.210,0.370,1.190,0.280,0.200,0.220,0.400,1.970,0.190,0.180,19.240,0.420,0.230,0.410,2.180,0.550,0.440,0.180,2.130,0.330,0.450,0.650
26600,0.320,3.120,0.260,0.420,0.320,0.450,0.230,0.280,0.320,0.090,2.120,0.310,0.310,0.280,0.400,0.250,0.300,0.440,7.440,0.140,0.230,0.210,0.240,0.200,0.600,0.210,0.530,1.870,0.260,0.230
26700,0.360,23.620,1.850,0.350,0.180,0.360,0.330,0.170,0.250,0.680,2.930,0.110,0.820,0.350,0.180,0.230,0.450,0.610,0.420,0.660,0.410,0.370,1.950,0.130,1.930,0.210,0.520,0.510,0.120,0.280
26800,0.270,3.410,0.070,0.270,0.190,2.080,0.240,0.480,0.210,0.190,1.020,0.340,1.120,0.270,0.450,0.290,0.210,0.150,0.190,0.490,0.290,0.440,0.610,0.420,0.560,0.160,0.450,0.320,0.170,0.670
26900,0.260,1.760,0.360,1.890,0.520,0.470,0.170,0.410,0.270,0.120,1.660,0.330,1.860,0.250,0.370,0.290,0.190,0.540,3.870,0.120,0.300,0.280,0.390,0.140,0.540,0.230,0.250,0.130,0.680,0.380
27000,0.400,0.370,0.230,0.400,0.230,0.280,0.330,0.240,0.390,0.430,1.610,0.160,0.130,0.370,0.230,0.190,1.470,0.420,3.320,0.460,2.050,0.530,0.350,0.190,0.300,0.460,0.470,2.110,0.170,0.300
27100,0.220,2.470,0.180,0.230,0.290,0.370,1.860,0.320,0.200,0.200,1.140,0.300,1.740,0.390,0.410,0.310,0.950,0.240,0.180,0.410,0.080,0.340,0.350,0.410,0.390,0.210,0.640,0.320,0.280,0.550
