cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
4010900,0.030,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000
4011000,0.060,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4011100,0.040,0.040,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4011200,0.050,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.030
4011300,0.010,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.060
4011400,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4011500,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000
4011600,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050
4011700,0.070,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
4011800,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.020,0.000,0.000,0.000,0.040,0.000
4011900,0.050,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.010
4012000,0.070,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060
4012100,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.050,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.060
4012200,0.030,0.000,0.050,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.050
4012300,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4012400,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010
4012500,0.060,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.080
4012600,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4012700,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4012800,0.030,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.120,0.000
4012900,0.090,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4013000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4013100,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000
4013200,0.090,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060
4013300,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4013400,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000
4013500,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060
4013600,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4013700,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000
4013800,0.010,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.080
4013900,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010
4014000,0.020,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000
4014100,0.030,0.090,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.050
4014200,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.010
4014300,0.080,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4014400,0.060,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.050
4014500,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.060
4014600,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.090,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010
4014700,0.090,0.030,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4014800,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.090,0.060
4014900,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.080,0.000,0.000,0.000,0.060,0.030
4015000,0.090,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4015100,0.080,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.030
4015200,0.040,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4015300,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4015400,0.080,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.070,0.000
4015500,0.010,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030
4015600,0.050,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4015700,0.080,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.050,0.030
4015800,0.020,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4015900,0.010,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4016000,0.090,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.030
4016100,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.090
4016200,0.010,0.060,0.030,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030
4016300,0.120,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000
4016400,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
4016500,0.000,0.030,0.030,0.000,0.010,0.000,0.000,0.000,0.040,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030
4016600,0.010,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.020,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4016700,0.080,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
4016800,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060
4016900,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.060
4017000,0.050,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.080
4017100,0.010,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.030
4017200,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4017300,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000
4017400,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.050,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.110,0.030
4017500,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.050,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4017600,0.040,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4017700,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.050,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.100,0.050
4017800,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.080,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.010
4017900,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4018000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.090,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.070,0.050
4018100,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.010
4018200,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4018300,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.070
4018400,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.060
4018500,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.020
4018600,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.030,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4018700,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030
4018800,0.090,0.080,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
4018900,0.060,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4019000,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.080,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030
4019100,0.000,0.050,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
4019200,0.030,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4019300,0.000,0.000,0.080,0.000,0.040,0.000,0.000,0.000,0.110,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.060
4019400,0.030,0.030,0.020,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060
4019500,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4019600,0.010,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.080,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4019700,0.050,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4019800,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.030,0.030
4019900,0.010,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4020000,0.060,0.030,0.020,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030
4020100,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.030
4020200,0.010,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000
4020300,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030
4020400,0.160,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.030
4020500,0.120,0.030,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4020600,0.020,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.010
4020700,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.080
4020800,0.100,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.090,0.050,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000
4020900,0.020,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4021000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.050,0.060
4021100,0.090,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.060
4021200,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4021300,0.000,0.050,0.030,0.000,0.070,0.000,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.050,0.000
4021400,0.120,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.060
4021500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4021600,0.000,0.010,0.060,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000
4021700,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.090
4021800,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4021900,0.000,0.010,0.090,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
