cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2010900,0.060,0.080,0.110,0.030,0.120,0.060,0.000,0.000,0.060,0.030,0.060,0.000,0.020,0.010,0.000,0.140,0.030,0.180,0.000,0.030,0.040,0.000,0.030,0.080,0.050,0.000,0.000,0.060,0.000,0.020
2011000,0.000,0.090,0.020,0.000,0.040,0.090,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.020,0.030,0.020,0.000,0.000,0.050,0.000,0.060,0.080,0.000,0.000,0.000,0.060,0.000,0.060,0.110,0.070
2011100,0.020,0.000,0.060,0.030,0.020,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.010,0.060,0.120,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.030
2011200,0.010,0.060,0.130,0.030,0.120,0.060,0.000,0.000,0.090,0.060,0.030,0.000,0.020,0.000,0.000,0.120,0.030,0.150,0.000,0.030,0.060,0.000,0.030,0.060,0.060,0.000,0.000,0.060,0.030,0.050
2011300,0.030,0.060,0.040,0.000,0.060,0.090,0.000,0.000,0.090,0.000,0.030,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.050,0.000,0.030,0.050,0.000,0.000,0.060,0.090,0.000,0.000,0.160,0.040
2011400,0.100,0.000,0.000,0.040,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.030,0.000,0.060,0.000,0.010,0.030,0.150,0.010,0.030,0.000,0.000,0.000,0.000,0.030,0.020,0.030
2011500,0.020,0.060,0.160,0.020,0.060,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.130,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050
2011600,0.000,0.060,0.110,0.000,0.030,0.090,0.000,0.000,0.080,0.000,0.090,0.060,0.000,0.060,0.000,0.030,0.000,0.020,0.040,0.000,0.030,0.030,0.000,0.000,0.090,0.060,0.000,0.030,0.210,0.040
2011700,0.100,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.020,0.030,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.030
2011800,0.020,0.060,0.070,0.030,0.040,0.070,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.060,0.060,0.160,0.000,0.030,0.060,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.060
2011900,0.000,0.090,0.110,0.000,0.050,0.080,0.000,0.000,0.100,0.000,0.080,0.060,0.000,0.060,0.000,0.030,0.060,0.020,0.060,0.000,0.030,0.000,0.000,0.060,0.060,0.030,0.000,0.060,0.180,0.060
2012000,0.090,0.070,0.000,0.000,0.030,0.030,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.030,0.210,0.030,0.010,0.010,0.000,0.000,0.000,0.060,0.030,0.090
2012100,0.030,0.020,0.090,0.060,0.120,0.030,0.000,0.000,0.020,0.060,0.040,0.000,0.030,0.000,0.000,0.050,0.000,0.170,0.000,0.030,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.030
2012200,0.000,0.030,0.120,0.000,0.030,0.100,0.000,0.000,0.040,0.060,0.050,0.010,0.000,0.090,0.000,0.040,0.030,0.070,0.000,0.000,0.020,0.030,0.000,0.060,0.060,0.010,0.000,0.060,0.120,0.060
2012300,0.150,0.040,0.000,0.000,0.030,0.050,0.000,0.000,0.060,0.000,0.030,0.020,0.030,0.000,0.090,0.000,0.070,0.030,0.030,0.040,0.190,0.030,0.000,0.030,0.000,0.020,0.000,0.060,0.030,0.030
2012400,0.090,0.050,0.030,0.060,0.000,0.030,0.000,0.000,0.020,0.000,0.070,0.000,0.060,0.000,0.000,0.110,0.050,0.080,0.000,0.050,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030
2012500,0.060,0.020,0.160,0.000,0.120,0.130,0.000,0.000,0.060,0.070,0.140,0.040,0.000,0.060,0.000,0.040,0.000,0.040,0.010,0.000,0.030,0.050,0.000,0.030,0.030,0.040,0.000,0.060,0.100,0.030
2012600,0.030,0.010,0.050,0.000,0.000,0.050,0.000,0.000,0.100,0.020,0.000,0.020,0.000,0.060,0.060,0.000,0.010,0.060,0.050,0.010,0.060,0.040,0.000,0.030,0.000,0.020,0.000,0.060,0.050,0.040
2012700,0.030,0.000,0.010,0.060,0.060,0.030,0.000,0.000,0.050,0.000,0.010,0.000,0.060,0.000,0.000,0.030,0.060,0.110,0.000,0.050,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050
2012800,0.060,0.080,0.090,0.000,0.060,0.090,0.000,0.000,0.000,0.040,0.080,0.030,0.000,0.000,0.000,0.060,0.050,0.040,0.010,0.000,0.030,0.010,0.000,0.030,0.020,0.060,0.000,0.090,0.170,0.060
2012900,0.090,0.010,0.050,0.000,0.030,0.090,0.000,0.000,0.060,0.020,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.060,0.050,0.010,0.090,0.050,0.000,0.030,0.010,0.030,0.000,0.080,0.040,0.030
2013000,0.030,0.030,0.010,0.090,0.040,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.060,0.030,0.000,0.130,0.000,0.050,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.010,0.000,0.060
2013100,0.000,0.080,0.080,0.000,0.080,0.110,0.000,0.000,0.000,0.030,0.090,0.030,0.000,0.000,0.000,0.120,0.060,0.050,0.010,0.000,0.060,0.010,0.000,0.030,0.070,0.030,0.000,0.050,0.080,0.030
2013200,0.040,0.010,0.170,0.000,0.060,0.060,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.070,0.000,0.030,0.000,0.030,0.050,0.000,0.040,0.050,0.000,0.030,0.060,0.030,0.000,0.060,0.100,0.000
2013300,0.050,0.040,0.040,0.060,0.020,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.020,0.080,0.000,0.000,0.090,0.000,0.030,0.140,0.000,0.090,0.000,0.020,0.000,0.000,0.010,0.000,0.060
2013400,0.000,0.110,0.000,0.000,0.100,0.090,0.000,0.000,0.030,0.000,0.120,0.060,0.000,0.000,0.010,0.120,0.060,0.060,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.030,0.000,0.050,0.070,0.000
2013500,0.090,0.030,0.150,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.030,0.090,0.000,0.030,0.060,0.000,0.030,0.040,0.030,0.000,0.050,0.080,0.040
2013600,0.030,0.010,0.060,0.060,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.060,0.000,0.030,0.120,0.000,0.060,0.000,0.020,0.000,0.000,0.020,0.030,0.140
2013700,0.000,0.090,0.000,0.000,0.160,0.110,0.000,0.000,0.000,0.030,0.150,0.030,0.000,0.000,0.000,0.090,0.030,0.060,0.000,0.080,0.060,0.000,0.000,0.030,0.000,0.030,0.000,0.050,0.040,0.000
2013800,0.040,0.110,0.090,0.000,0.060,0.130,0.000,0.000,0.030,0.070,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.060,0.010,0.000,0.090,0.000,0.030,0.030,0.030,0.000,0.040,0.110,0.010
2013900,0.090,0.030,0.120,0.050,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.130,0.000,0.000,0.050,0.000,0.050,0.000,0.090,0.000,0.000,0.000,0.030,0.120
2014000,0.020,0.000,0.060,0.010,0.120,0.030,0.000,0.000,0.030,0.000,0.120,0.030,0.000,0.000,0.030,0.120,0.000,0.080,0.000,0.040,0.100,0.000,0.010,0.030,0.030,0.050,0.000,0.060,0.030,0.080
2014100,0.000,0.090,0.090,0.000,0.090,0.150,0.000,0.000,0.030,0.010,0.000,0.030,0.000,0.030,0.000,0.030,0.060,0.000,0.060,0.020,0.030,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.150,0.000
2014200,0.120,0.030,0.120,0.060,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.070,0.000,0.000,0.110,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.060,0.060
2014300,0.060,0.000,0.090,0.000,0.120,0.010,0.000,0.000,0.090,0.000,0.070,0.030,0.000,0.000,0.030,0.090,0.000,0.140,0.000,0.040,0.090,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.060,0.060
2014400,0.030,0.150,0.000,0.000,0.060,0.140,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.060,0.060,0.070,0.030,0.000,0.030,0.000,0.040,0.000,0.070,0.120,0.000
2014500,0.060,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.060,0.000,0.020,0.090,0.000,0.010,0.000,0.030,0.000,0.000,0.050,0.030,0.060
2014600,0.030,0.000,0.090,0.030,0.060,0.030,0.000,0.000,0.120,0.000,0.100,0.040,0.000,0.000,0.030,0.060,0.000,0.120,0.000,0.000,0.130,0.000,0.020,0.010,0.060,0.010,0.000,0.030,0.080,0.120
2014700,0.030,0.090,0.000,0.000,0.050,0.100,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.060,0.000,0.030,0.070,0.000,0.060,0.060,0.050,0.030,0.000,0.050,0.000,0.020,0.000,0.040,0.100,0.060
2014800,0.060,0.030,0.050,0.030,0.010,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.030,0.060,0.090,0.060,0.030,0.000,0.030,0.090,0.060,0.060,0.000,0.000,0.000,0.000,0.050,0.030,0.090
2014900,0.030,0.000,0.120,0.030,0.020,0.030,0.000,0.000,0.150,0.000,0.080,0.000,0.010,0.000,0.030,0.060,0.020,0.150,0.000,0.000,0.100,0.080,0.030,0.000,0.000,0.000,0.000,0.030,0.040,0.030
2015000,0.030,0.000,0.010,0.000,0.090,0.130,0.000,0.000,0.120,0.000,0.110,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.030,0.050,0.060,0.000,0.090,0.030,0.030,0.000,0.040,0.080,0.030
2015100,0.090,0.060,0.070,0.030,0.010,0.060,0.000,0.000,0.000,0.090,0.050,0.000,0.060,0.030,0.030,0.060,0.040,0.020,0.020,0.030,0.150,0.010,0.030,0.000,0.000,0.060,0.000,0.050,0.040,0.000
2015200,0.060,0.000,0.060,0.030,0.120,0.080,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.030,0.120,0.060,0.130,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.090,0.000,0.030,0.060,0.040
2015300,0.000,0.010,0.020,0.000,0.060,0.080,0.000,0.000,0.120,0.000,0.060,0.060,0.000,0.030,0.000,0.000,0.020,0.000,0.040,0.030,0.030,0.050,0.000,0.060,0.090,0.000,0.000,0.030,0.140,0.050
2015400,0.060,0.110,0.040,0.030,0.000,0.070,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.030,0.030,0.000,0.000,0.010,0.020,0.060,0.090,0.010,0.030,0.000,0.060,0.000,0.000,0.060,0.000,0.000
2015500,0.000,0.080,0.090,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.060,0.060,0.200,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.050,0.010,0.070
2015600,0.030,0.020,0.020,0.000,0.060,0.100,0.000,0.000,0.110,0.000,0.030,0.060,0.000,0.030,0.000,0.030,0.000,0.060,0.040,0.000,0.040,0.040,0.000,0.060,0.000,0.000,0.000,0.040,0.140,0.090
2015700,0.060,0.050,0.050,0.060,0.030,0.050,0.000,0.000,0.010,0.030,0.060,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.020,0.000,0.080,0.020,0.030,0.000,0.060,0.000,0.000,0.090,0.000,0.020
2015800,0.000,0.040,0.100,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.110,0.000,0.140,0.000,0.030,0.080,0.000,0.030,0.000,0.000,0.060,0.000,0.010,0.000,0.030
2015900,0.060,0.030,0.000,0.000,0.090,0.060,0.000,0.000,0.100,0.000,0.030,0.060,0.000,0.010,0.000,0.040,0.030,0.040,0.030,0.000,0.040,0.060,0.000,0.060,0.000,0.000,0.000,0.060,0.100,0.090
2016000,0.120,0.080,0.070,0.030,0.030,0.030,0.000,0.000,0.050,0.030,0.060,0.000,0.030,0.080,0.040,0.000,0.000,0.000,0.030,0.040,0.080,0.030,0.060,0.000,0.060,0.000,0.000,0.110,0.080,0.060
2016100,0.120,0.040,0.110,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.050,0.070,0.030,0.110,0.000,0.050,0.110,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.090,0.080
2016200,0.000,0.020,0.150,0.000,0.090,0.030,0.000,0.000,0.060,0.000,0.060,0.090,0.000,0.000,0.000,0.050,0.030,0.070,0.060,0.000,0.080,0.030,0.000,0.090,0.000,0.000,0.000,0.010,0.130,0.040
2016300,0.000,0.060,0.120,0.010,0.030,0.060,0.000,0.000,0.000,0.050,0.090,0.000,0.060,0.000,0.010,0.000,0.000,0.080,0.030,0.010,0.050,0.030,0.030,0.000,0.090,0.000,0.000,0.110,0.080,0.030
2016400,0.090,0.100,0.030,0.050,0.060,0.070,0.000,0.000,0.030,0.010,0.030,0.000,0.030,0.030,0.020,0.070,0.030,0.070,0.000,0.050,0.100,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.060,0.040
2016500,0.030,0.020,0.030,0.000,0.090,0.080,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.000,0.050,0.030,0.040,0.030,0.000,0.060,0.030,0.000,0.050,0.000,0.010,0.000,0.000,0.030,0.050
2016600,0.000,0.000,0.120,0.010,0.030,0.090,0.000,0.000,0.090,0.070,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.080,0.030,0.010,0.020,0.000,0.010,0.010,0.050,0.000,0.000,0.090,0.090,0.030
2016700,0.080,0.120,0.120,0.050,0.040,0.040,0.000,0.000,0.030,0.060,0.060,0.000,0.030,0.060,0.030,0.090,0.030,0.090,0.000,0.060,0.130,0.000,0.050,0.000,0.010,0.050,0.000,0.000,0.060,0.040
2016800,0.040,0.030,0.090,0.000,0.190,0.050,0.000,0.000,0.000,0.020,0.030,0.060,0.000,0.000,0.000,0.030,0.070,0.060,0.030,0.060,0.060,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.030,0.050
2016900,0.000,0.000,0.090,0.010,0.040,0.120,0.000,0.000,0.100,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.050,0.090,0.030,0.080,0.050,0.030,0.010,0.000,0.050,0.000,0.000,0.030,0.090,0.060
2017000,0.080,0.120,0.030,0.050,0.000,0.030,0.000,0.000,0.150,0.030,0.030,0.000,0.030,0.050,0.060,0.030,0.000,0.110,0.000,0.000,0.070,0.000,0.020,0.000,0.010,0.030,0.000,0.030,0.140,0.040
2017100,0.090,0.060,0.030,0.000,0.130,0.030,0.000,0.000,0.050,0.030,0.030,0.060,0.000,0.010,0.000,0.060,0.010,0.040,0.030,0.000,0.060,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.070,0.050
2017200,0.010,0.000,0.150,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.030,0.060,0.060,0.080,0.000,0.020,0.030,0.000,0.000,0.120,0.030,0.030
2017300,0.030,0.030,0.060,0.030,0.000,0.060,0.000,0.000,0.070,0.030,0.040,0.000,0.000,0.070,0.060,0.070,0.060,0.110,0.000,0.000,0.150,0.040,0.030,0.000,0.000,0.000,0.000,0.030,0.110,0.000
2017400,0.090,0.000,0.000,0.000,0.130,0.060,0.000,0.000,0.080,0.030,0.050,0.060,0.000,0.020,0.000,0.080,0.060,0.010,0.050,0.000,0.090,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.090,0.060
2017500,0.000,0.030,0.060,0.000,0.050,0.030,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.010,0.060,0.090,0.010,0.000,0.030,0.000,0.000,0.000,0.090,0.070,0.000
2017600,0.060,0.020,0.090,0.060,0.000,0.090,0.000,0.000,0.110,0.060,0.100,0.000,0.030,0.030,0.070,0.030,0.000,0.070,0.000,0.000,0.150,0.050,0.080,0.000,0.090,0.030,0.000,0.060,0.000,0.030
2017700,0.030,0.040,0.000,0.000,0.070,0.060,0.000,0.000,0.070,0.030,0.020,0.000,0.000,0.030,0.020,0.090,0.000,0.050,0.000,0.000,0.000,0.000,0.010,0.060,0.030,0.030,0.000,0.030,0.060,0.030
2017800,0.030,0.070,0.070,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.030,0.060,0.010,0.000,0.030,0.000,0.000,0.000,0.060,0.060,0.000
2017900,0.030,0.090,0.140,0.060,0.000,0.100,0.000,0.000,0.070,0.030,0.060,0.000,0.090,0.030,0.040,0.020,0.000,0.130,0.000,0.000,0.150,0.050,0.050,0.000,0.030,0.060,0.000,0.030,0.090,0.060
2018000,0.060,0.020,0.000,0.000,0.060,0.070,0.000,0.000,0.020,0.030,0.030,0.030,0.000,0.030,0.020,0.100,0.000,0.050,0.000,0.000,0.000,0.000,0.010,0.030,0.060,0.060,0.000,0.030,0.030,0.060
2018100,0.030,0.010,0.040,0.000,1.650,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.030,0.060,0.030,0.030,0.000,0.000,0.030,0.030,0.030,0.000,0.080,0.080,0.060
2018200,0.030,0.100,0.110,0.060,0.000,0.170,0.000,0.000,0.000,0.030,0.060,0.000,0.060,0.030,0.040,0.000,0.010,0.120,0.000,0.000,0.230,0.060,0.050,0.000,0.000,0.000,0.000,0.060,0.070,0.060
2018300,0.060,0.070,0.000,0.000,0.120,0.040,0.000,0.000,0.090,0.000,0.060,0.030,0.000,0.030,0.020,0.090,0.000,0.060,0.000,0.000,0.070,0.000,0.010,0.030,0.030,0.030,0.000,0.040,0.080,0.000
2018400,0.030,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.030,0.060,0.080,0.060,0.000,0.000,0.030,0.090,0.030,0.000,0.040,0.100,0.060
2018500,0.030,0.060,0.120,0.080,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.060,0.030,0.000,0.010,0.040,0.000,0.010,0.150,0.090,0.040,0.000,0.030,0.000,0.000,0.040,0.060,0.080
2018600,0.060,0.090,0.000,0.010,0.020,0.040,0.000,0.000,0.030,0.030,0.130,0.030,0.000,0.030,0.030,0.150,0.000,0.080,0.000,0.000,0.030,0.000,0.020,0.030,0.000,0.030,0.000,0.040,0.070,0.010
2018700,0.030,0.000,0.030,0.000,0.040,0.020,0.000,0.000,0.120,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.050,0.000,0.060,0.040,0.030,0.000,0.000,0.030,0.030,0.030,0.000,0.040,0.080,0.080
2018800,0.030,0.030,0.250,0.050,0.000,0.080,0.000,0.000,0.030,0.010,0.000,0.000,0.060,0.030,0.060,0.000,0.070,0.070,0.000,0.020,0.060,0.060,0.060,0.000,0.030,0.000,0.000,0.030,0.030,0.060
2018900,0.090,0.120,0.110,0.010,0.080,0.040,0.000,0.000,0.000,0.060,0.100,0.060,0.000,0.000,0.030,0.120,0.060,0.080,0.000,0.000,0.090,0.030,0.030,0.050,0.000,0.050,0.000,0.050,0.070,0.060
2019000,0.060,0.060,0.000,0.000,0.040,0.030,0.000,0.000,0.130,0.080,0.020,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.090,0.040,0.030,0.000,0.000,0.040,0.030,0.040,0.000,0.040,0.090,0.050
2019100,0.030,0.030,0.070,0.040,0.000,0.110,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.100,0.000,0.020,0.090,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.080,0.020
2019200,0.030,0.030,0.150,0.020,0.060,0.070,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.030,0.000,0.120,0.030,0.200,0.000,0.000,0.090,0.030,0.030,0.010,0.000,0.010,0.000,0.020,0.060,0.050
2019300,0.030,0.030,0.020,0.000,0.060,0.030,0.000,0.000,0.070,0.060,0.050,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.040,0.000,0.000,0.000,0.050,0.020,0.050,0.000,0.060,0.040,0.050
2019400,0.030,0.030,0.030,0.040,0.000,0.130,0.000,0.000,0.110,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.060,0.000,0.020,0.090,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.160,0.020
2019500,0.060,0.030,0.100,0.020,0.060,0.050,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.060,0.030,0.120,0.030,0.120,0.000,0.000,0.230,0.060,0.030,0.010,0.000,0.010,0.000,0.030,0.150,0.060
2019600,0.010,0.030,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.050,0.000,0.000,0.090,0.060,0.060,0.060,0.040,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.010,0.070
2019700,0.060,0.060,0.000,0.060,0.000,0.090,0.000,0.000,0.120,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.010,0.020
2019800,0.110,0.030,0.150,0.000,0.120,0.030,0.000,0.000,0.060,0.000,0.060,0.010,0.010,0.010,0.030,0.050,0.000,0.090,0.000,0.000,0.190,0.080,0.000,0.000,0.000,0.000,0.000,0.080,0.130,0.030
2019900,0.000,0.060,0.090,0.000,0.060,0.030,0.000,0.000,0.000,0.060,0.120,0.050,0.000,0.080,0.000,0.040,0.000,0.060,0.060,0.030,0.050,0.010,0.000,0.030,0.000,0.030,0.000,0.040,0.120,0.060
2020000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.090,0.030,0.000,0.030,0.000,0.020,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.020,0.000
2020100,0.080,0.000,0.030,0.030,0.060,0.090,0.000,0.000,0.070,0.000,0.050,0.010,0.000,0.000,0.040,0.110,0.000,0.090,0.000,0.000,0.070,0.040,0.030,0.000,0.060,0.000,0.000,0.050,0.020,0.000
2020200,0.080,0.070,0.150,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.070,0.050,0.000,0.060,0.000,0.040,0.030,0.090,0.060,0.030,0.080,0.020,0.000,0.060,0.000,0.060,0.000,0.040,0.100,0.030
2020300,0.020,0.020,0.000,0.010,0.000,0.030,0.000,0.000,0.030,0.060,0.000,0.000,0.010,0.000,0.010,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.020,0.030
2020400,0.050,0.030,0.060,0.050,0.060,0.060,0.000,0.000,0.010,0.000,0.010,0.000,0.020,0.000,0.080,0.080,0.030,0.090,0.000,0.000,0.120,0.040,0.050,0.000,0.060,0.000,0.000,0.040,0.030,0.010
2020500,0.100,0.040,0.120,0.000,0.060,0.090,0.000,0.000,0.060,0.000,0.050,0.030,0.000,0.060,0.000,0.040,0.000,0.060,0.000,0.000,0.090,0.060,0.000,0.090,0.060,0.080,0.000,0.050,0.210,0.080
2020600,0.030,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.030,0.030,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.020,0.010,0.000,0.000,0.010,0.000,0.030,0.000,0.060
2020700,0.000,0.060,0.060,0.060,0.060,0.090,0.000,0.000,0.030,0.000,0.010,0.000,0.060,0.000,0.060,0.090,0.030,0.140,0.000,0.030,0.120,0.000,0.050,0.000,0.000,0.000,0.000,0.040,0.000,0.040
2020800,0.080,0.040,0.090,0.000,0.000,0.120,0.000,0.000,0.040,0.000,0.080,0.050,0.030,0.060,0.000,0.030,0.000,0.040,0.030,0.000,0.120,0.060,0.000,0.060,0.090,0.040,0.000,0.040,0.130,0.050
2020900,0.040,0.020,0.000,0.000,0.000,0.040,0.000,0.000,0.050,0.020,0.030,0.010,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.040,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.070,0.100,0.030
2021000,0.000,0.060,0.030,0.060,0.000,0.080,0.000,0.000,0.030,0.010,0.010,0.000,0.030,0.000,0.060,0.030,0.080,0.130,0.000,0.050,0.150,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.060,0.070
2021100,0.100,0.030,0.120,0.000,0.060,0.060,0.000,0.000,0.040,0.000,0.080,0.050,0.030,0.090,0.000,0.060,0.060,0.020,0.030,0.000,0.150,0.030,0.000,0.060,0.060,0.040,0.000,0.030,0.090,0.140
2021200,0.050,0.030,0.080,0.000,0.000,0.010,0.000,0.000,0.050,0.050,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.060,0.040,0.000
2021300,0.000,0.080,0.090,0.090,0.000,0.050,0.000,0.000,0.090,0.080,0.000,0.000,0.030,0.000,0.060,0.070,0.000,0.120,0.000,0.060,0.160,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.050,0.010
2021400,0.090,0.070,0.100,0.000,0.120,0.090,0.000,0.000,0.090,0.020,0.100,0.050,0.030,0.030,0.000,0.080,0.060,0.030,0.030,0.000,0.140,0.030,0.000,0.060,0.050,0.040,0.000,0.030,0.090,0.110
2021500,0.030,0.030,0.050,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.080,0.010,0.000,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.020,0.000,0.060,0.040,0.000
2021600,0.000,0.050,0.070,0.060,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.090,0.040,0.000,0.120,0.000,0.060,0.050,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.060,0.010
2021700,0.030,0.090,0.090,0.000,0.060,0.110,0.000,0.000,0.090,0.030,0.030,0.060,0.030,0.020,0.000,0.080,0.000,0.030,0.060,0.000,0.100,0.000,0.000,0.070,0.000,0.060,0.000,0.030,0.120,0.110
2021800,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.060,0.000,0.010,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.030,0.000,0.020,0.010,0.030,0.000,0.060,0.060,0.000
2021900,0.000,0.000,0.030,0.060,0.000,0.070,0.000,0.000,0.000,0.030,0.060,0.030,0.030,0.000,0.030,0.040,0.000,0.130,0.000,0.060,0.010,0.000,0.060,0.000,0.020,0.000,0.000,0.030,0.030,0.000
