cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,31.870,0.000,5.160,0.000,0.320,0.000,0.000,19.900,0.000,0.320,0.000,0.000,0.220,0.000,0.000
16100,0.000,28.230,18.560,0.000,0.000,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.320,0.000,0.000,0.000,0.000,0.320,1.600,0.000,0.200,0.000,0.000,0.000,0.000,0.000
16200,0.000,6.550,22.240,0.320,0.000,0.000,0.000,0.320,4.320,0.320,4.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,6.080,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.280,0.000,0.000
16300,0.000,5.490,0.960,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,8.730,0.000,0.240,0.000,0.320,0.000,0.230,32.730,0.000,0.000,31.700,0.320,0.320,0.640,0.000,0.320,1.280,0.000
16400,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.230,0.000,0.000,0.000,0.320,0.000,17.300,0.230,0.000,0.000,1.880,0.000,0.960,49.280,0.000,0.000,0.000,0.000
16500,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
16600,0.000,6.150,0.000,0.320,0.000,0.240,0.000,0.320,0.000,0.000,0.000,0.000,31.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,13.030,0.320,0.000,0.000
16700,0.320,0.000,0.000,0.000,0.000,0.000,3.410,0.000,0.000,0.000,0.000,0.550,0.810,0.000,9.850,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,11.600,0.000,0.000,1.100,0.000,0.000
16800,0.000,0.000,0.000,0.000,0.000,0.640,5.550,0.000,0.000,0.000,0.000,0.280,0.000,0.000,2.230,4.730,0.000,0.000,0.000,0.000,0.550,4.520,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000
16900,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000
17000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,4.160,0.000,0.000,0.320,0.420,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.230
17100,0.180,0.000,0.000,0.000,0.640,0.000,0.000,0.220,0.000,0.000,3.920,0.000,0.000,0.210,0.210,0.000,0.000,0.000,0.000,0.220,0.250,0.220,0.000,0.320,0.320,0.000,0.000,0.000,0.210,0.320
17200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.230,0.260,0.320,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17300,0.000,0.000,0.000,0.000,0.250,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,1.140,0.250,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,6.080,0.000,0.000,0.770,9.390
17400,0.230,0.000,0.270,0.000,0.570,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.810,5.040,0.000,11.720
17500,0.000,0.000,0.000,49.220,0.000,0.000,0.000,0.320,0.480,8.780,0.000,0.000,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17600,0.000,0.000,0.000,0.000,0.320,0.000,0.320,2.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.260,3.200,0.000,0.000,0.000
17700,0.000,4.310,0.000,0.230,0.000,0.000,18.030,6.840,0.220,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.320,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.260,1.160,12.610,0.000,0.000
17800,6.220,0.000,0.000,0.000,12.240,0.230,0.000,0.000,0.000,39.800,3.550,0.000,0.000,7.250,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.000
17900,12.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.620,0.000,2.720,38.130,0.000,0.750,0.000,0.280,0.000,0.270,0.200,0.530,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18000,0.320,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,23.820,0.000,0.220,0.000,0.830,0.000
18100,0.000,0.000,0.000,0.230,0.320,0.000,0.000,0.320,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.260,0.320,0.000,0.000,0.000,0.000,2.670,0.000,0.000,4.320,0.000,0.000
18200,0.000,0.230,0.270,0.000,19.690,0.000,0.000,10.340,0.590,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.270,0.210,0.000,0.000,0.000,0.000,0.000,3.340,0.000,0.260,0.640,0.000,0.000
18300,0.000,0.000,1.410,0.000,0.000,6.450,0.000,0.320,0.240,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.250,0.550,0.000,8.180,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.000
18400,0.000,0.000,0.000,0.790,0.000,5.230,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.320,0.210,0.490,0.000,0.000,0.230,0.000,0.000,0.320,0.210,0.750
18500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,1.460,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000
18600,0.000,0.000,0.000,0.000,0.000,0.250,0.550,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.330,0.000,0.280,0.000,4.480,6.800,0.690
18700,0.210,0.000,0.000,0.230,0.000,0.220,0.000,0.320,0.000,0.250,0.810,15.080,0.000,0.000,0.240,0.000,0.210,0.000,0.450,0.000,0.000,0.000,0.000,22.610,0.000,0.000,0.000,8.520,0.000,0.230
18800,0.000,0.250,0.000,0.000,12.530,0.000,0.000,0.000,0.210,0.470,0.000,0.000,0.000,0.000,0.490,0.000,7.880,0.000,0.230,0.870,0.000,0.000,0.160,0.000,0.000,0.000,0.000,7.620,0.280,0.000
18900,0.000,0.610,0.000,0.000,0.000,0.000,0.000,0.250,5.270,0.750,0.000,15.640,0.000,0.990,0.320,0.260,0.000,0.000,0.000,0.000,0.280,3.960,0.000,0.000,0.000,0.200,0.200,0.000,0.000,0.000
19000,0.000,0.270,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19100,1.700,0.000,0.000,0.000,0.000,0.640,0.000,0.000,2.100,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.270,0.000,0.220,0.960,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19200,1.150,0.000,0.250,0.000,0.000,10.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,3.840,0.240,0.000,3.150,0.500,0.000,0.000,0.000,0.000,0.000,0.000
19300,0.280,3.140,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.730,0.300,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.450,0.790,0.000,0.250,0.000
19400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.840,0.000,0.240,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470
19500,0.000,0.000,15.970,0.000,0.260,0.000,0.000,0.000,0.000,0.570,0.000,0.260,0.000,0.000,0.000,2.060,0.000,0.280,0.000,0.000,0.260,0.000,0.250,0.250,0.000,0.000,0.000,0.000,0.250,0.000
19600,0.000,0.000,0.240,0.000,0.000,0.220,0.000,0.240,0.000,0.000,0.000,0.220,0.300,0.240,0.220,0.000,0.230,0.000,0.000,12.750,0.000,0.280,0.000,0.000,0.180,0.220,0.000,0.000,0.000,0.000
19700,0.480,0.000,0.000,0.490,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.280,0.000,3.850,1.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.540
19800,2.700,0.280,0.220,0.000,0.000,0.230,0.000,1.060,0.000,0.000,0.540,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,6.610,0.000,0.000,0.000,0.230,0.000,0.590,0.000,0.250,0.000
19900,1.020,1.910,0.240,3.460,0.220,0.000,8.970,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.230,1.080,0.230,0.000,0.000,0.230,0.000,1.040,0.000,0.000,0.000,0.240,0.250,0.430
20000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.240,0.000,0.530,0.230,0.000,0.240,0.000,0.000,2.330,0.000,0.000,0.250,0.000,0.000,0.260,0.000,0.000,0.000,2.310,0.000,0.000
20100,0.000,0.000,0.000,0.000,0.230,0.000,0.250,0.000,0.260,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.240,0.000,3.430,0.230,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20200,0.000,0.230,1.400,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,1.730,0.000,1.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,1.100,0.190,0.000,0.000,0.000,0.000,0.000
20300,0.690,0.000,0.000,0.510,0.000,0.000,0.210,7.440,0.000,0.000,0.000,0.000,0.000,1.700,0.210,0.250,0.000,0.260,0.000,0.000,0.000,0.000,9.350,0.280,0.280,0.000,0.000,0.250,0.240,0.000
20400,0.000,0.000,0.510,0.000,0.240,1.000,0.220,0.000,0.000,0.280,0.000,0.000,0.260,0.520,0.000,0.000,7.960,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.000,0.250,4.040,0.000,0.000,0.000
20500,0.000,0.240,0.000,0.000,0.000,3.410,0.240,0.250,0.000,0.000,0.280,0.000,2.810,0.000,2.490,0.000,0.000,0.000,0.860,0.190,0.270,3.340,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000
20600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.270,0.000,0.210,0.500,0.000,2.430
20700,0.860,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.220,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,1.650,0.250,0.000,0.000,0.000,0.910
20800,0.210,0.190,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.200,0.270,1.760,0.260,0.000,0.000,0.000,0.000,0.200,1.170,0.250,0.850,0.320,0.250,0.000
20900,0.210,0.250,0.250,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.270,1.800,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.230,2.310,0.000,0.000,0.270
21000,0.000,0.000,0.000,0.270,0.000,0.000,0.230,0.000,0.230,0.470,0.000,0.520,0.000,0.000,0.000,0.000,0.000,1.150,0.000,0.260,0.260,0.220,0.000,0.000,0.000,6.640,0.000,0.000,0.000,0.000
21100,0.000,0.220,0.000,0.000,0.000,0.000,0.510,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.260,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.230,0.000
21200,0.220,0.000,1.270,0.250,0.000,0.260,0.000,0.000,0.000,1.310,0.000,0.000,0.800,0.000,0.250,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.720,0.000,0.230,0.230,0.000
21300,0.000,0.000,0.250,0.000,0.250,0.270,0.000,0.000,0.250,3.670,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,8.300,0.000
21400,0.210,0.240,0.250,0.230,0.000,0.000,0.490,0.400,0.000,0.000,0.000,0.250,0.320,0.000,2.430,0.000,0.000,0.230,0.000,0.250,0.000,0.000,0.210,0.000,0.260,0.000,0.200,0.220,0.000,0.000
21500,0.000,0.000,0.000,0.320,0.320,0.000,6.720,0.000,0.260,0.260,0.260,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.420,0.190,0.000,0.250,0.000,0.250,0.000,0.000,0.190
21600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.230,0.000,0.000,0.230,0.000,0.000,0.420,0.000,0.250,0.630,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000
21700,3.340,0.000,0.270,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.300,1.240,0.000,0.200,0.200,0.000,0.000,0.210
21800,0.220,0.220,0.460,0.000,0.000,2.060,0.230,0.000,0.000,0.000,0.000,0.000,0.250,0.000,1.430,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.230,0.820,1.020,0.000,0.000,0.000,0.220,0.000
21900,0.910,0.000,0.230,5.040,0.000,0.000,0.000,0.000,1.940,0.230,0.320,0.220,0.000,0.270,1.800,0.000,5.380,0.000,0.000,3.310,0.000,0.690,7.680,0.260,0.000,0.000,0.220,0.000,0.000,0.270
22000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.210,0.240,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.250
22100,0.000,0.000,0.000,0.000,0.230,0.250,0.000,0.280,1.180,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.260,0.000,0.000,0.000,1.290,0.690,0.240,0.250,0.000,0.250,0.000,4.880,0.000,0.000
22200,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.260,0.000,0.240,0.000,0.810,0.250,0.000,0.260,0.000,0.000,0.000,0.240,0.540,0.000,0.250,0.000,0.240,0.750,0.000,0.000
22300,0.230,3.940,0.000,0.220,0.000,0.000,4.220,0.600,0.000,0.000,0.000,1.980,0.000,0.000,0.000,0.000,3.010,0.000,0.000,0.000,2.060,0.480,0.000,1.460,0.220,0.900,0.270,0.000,0.320,0.270
22400,0.000,0.400,0.000,0.000,7.300,0.500,0.540,8.110,4.340,0.310,0.000,0.270,0.000,0.000,0.000,2.840,0.000,0.250,5.630,0.500,0.990,0.000,0.000,0.520,0.210,0.660,0.000,0.000,0.000,0.290
22500,0.460,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.500,0.580,0.000,1.290,0.000,0.750,0.440,0.780,0.000,3.080,0.750,0.000,0.000,0.480,0.000,0.260,0.240,0.000,0.000,0.000,0.000,0.000
22600,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.230,0.690,0.000,0.000,0.000,0.000,0.230,0.220,0.000,0.000,0.000,0.720,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.280,0.000,5.570,2.400
22700,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.250,0.250,0.280,0.600,4.020,0.000,0.000,0.000,0.870,0.000,0.690,0.780,0.000,0.000,0.000,0.000,1.840,0.000,0.000,0.970,0.380,0.210
22800,0.000,0.000,0.000,0.520,0.810,0.750,0.000,0.000,0.000,0.000,0.000,0.000,2.380,0.220,0.000,0.000,0.000,0.840,0.000,0.000,0.000,1.290,0.000,0.000,0.000,0.000,0.290,0.500,0.000,0.250
22900,0.000,0.000,2.990,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,1.670,0.780,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.840,0.000,0.000,0.000,1.490,0.000,0.730
23000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.290,0.500,0.000,0.000,0.000,0.660,0.220,0.000,0.750,0.490,0.000,0.690,0.000,1.180,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.510,0.250
23100,0.000,0.810,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.980,0.260,1.840,0.000,0.000,0.520,0.270,0.000,0.000,0.000,0.000,0.510,0.000,0.000
23200,0.000,1.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.370,0.520,0.000,0.000,0.780,0.810,0.000,0.200,1.720,0.000,0.000,0.890,0.000,0.000,0.260,0.720,3.860,1.020,1.020,0.000
23300,0.000,0.000,0.000,0.260,0.570,0.000,0.780,0.000,0.000,0.000,5.680,0.690,1.770,0.660,0.000,0.690,0.000,0.000,0.660,0.000,0.000,0.000,2.620,0.000,0.000,0.000,0.000,0.000,0.000,1.670
23400,0.000,0.000,1.070,4.930,0.000,0.000,0.000,4.510,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.690,1.620,0.000,0.000,0.660,0.000,1.240,0.810,0.780,0.000,0.000,0.000
23500,0.000,0.000,0.660,0.000,0.000,0.000,0.000,0.840,0.000,4.740,0.000,0.540,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,1.590,0.000,0.000,0.810,0.000,0.000,0.480,0.000,0.000,0.000
23600,0.560,0.000,0.630,0.000,0.480,0.000,0.660,0.720,0.000,0.000,0.000,0.000,0.000,0.720,0.720,0.990,1.410,0.000,0.000,0.520,0.000,0.000,0.000,0.270,0.000,0.000,0.240,0.220,0.000,0.000
23700,0.280,0.000,0.600,0.000,1.250,0.810,0.270,0.000,0.690,0.690,0.780,0.720,0.750,0.630,0.000,0.420,0.000,0.000,0.000,0.260,0.210,0.000,0.720,0.540,0.000,0.690,0.000,0.220,0.000,0.000
23800,0.000,1.410,0.000,0.810,0.510,0.000,0.540,0.300,0.720,0.000,0.000,1.910,0.690,0.960,0.720,0.000,0.000,0.920,0.000,0.000,0.420,0.000,0.000,4.240,2.190,0.000,1.530,0.000,0.720,0.000
23900,0.000,0.000,0.570,0.750,0.000,0.780,0.000,0.600,0.810,0.460,0.520,0.000,0.810,0.000,0.750,0.000,0.000,0.000,0.000,1.410,0.000,0.000,0.750,0.000,0.000,0.000,0.000,1.910,0.500,0.000
24000,1.410,0.000,0.840,0.000,0.000,0.000,0.000,0.000,0.660,0.950,0.260,0.710,0.000,0.000,1.800,0.750,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.520,1.260,0.000
24100,0.570,0.000,0.000,0.000,0.000,1.730,1.650,0.000,0.000,0.500,0.000,1.610,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.690,0.000,0.870,0.000,2.680,0.000,1.270,0.000,4.570,1.780,0.270
24200,0.880,0.840,0.000,0.000,5.500,2.930,0.520,0.000,1.050,0.250,0.000,2.300,0.810,0.000,0.460,0.000,0.000,1.060,0.000,0.000,0.000,0.000,0.000,1.150,1.100,0.000,0.000,0.000,0.370,0.540
24300,0.840,0.000,0.000,0.000,0.450,2.250,0.260,0.000,1.110,0.000,0.840,0.480,0.000,0.440,0.230,0.000,0.000,0.560,0.750,0.000,0.000,0.000,0.230,0.000,0.520,0.000,0.000,0.250,0.000,0.000
24400,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.220,0.000,0.720,0.630,0.560,0.000,0.000,1.030,0.750,0.460,0.000,0.000,0.000,0.600,1.680,0.000,0.750
24500,2.690,0.000,0.000,0.000,2.220,1.510,0.000,0.000,1.830,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.290,4.040,0.000,0.000,0.000,0.000,0.750,0.000,0.780,0.500
24600,0.580,1.780,0.000,0.690,0.000,0.000,0.690,0.540,0.000,0.630,0.780,0.000,1.610,0.000,0.750,0.000,1.250,0.000,0.720,2.540,0.000,2.980,1.620,0.000,0.000,2.090,0.000,0.660,1.900,1.030
24700,1.400,0.870,0.000,0.000,0.000,0.810,0.000,0.540,0.000,0.810,0.000,0.000,0.000,0.780,0.690,2.130,0.680,0.000,0.000,0.000,0.840,1.370,0.430,0.000,0.000,0.250,0.000,1.030,0.000,0.000
24800,0.000,0.000,1.590,0.000,0.000,0.660,0.780,0.540,0.480,0.000,0.750,0.810,2.550,0.000,0.660,2.060,1.530,0.660,1.990,0.000,0.250,0.000,0.000,0.000,0.840,0.000,0.000,1.660,0.000,0.000
24900,0.000,0.690,2.080,0.000,0.000,0.000,2.390,0.000,2.540,0.810,0.000,0.000,0.000,0.810,0.720,0.000,0.660,0.000,0.000,0.000,0.500,0.000,0.000,0.000,1.170,0.000,0.000,0.000,0.000,0.000
25000,0.000,0.660,2.090,0.560,0.000,0.000,0.190,0.630,3.300,0.000,0.630,2.240,4.600,0.000,0.360,0.000,0.720,0.660,0.000,1.660,0.630,0.000,2.510,0.000,0.000,0.000,2.020,0.000,1.440,0.000
25100,0.000,2.860,0.720,0.280,0.000,0.000,0.000,0.000,1.260,0.690,0.000,1.840,0.480,0.810,0.180,1.850,1.920,0.270,2.330,0.000,1.330,2.510,2.650,1.940,0.720,2.330,1.470,0.000,1.780,0.000
25200,0.750,0.000,2.110,0.000,2.000,0.000,0.690,0.570,3.050,0.000,0.000,2.370,0.000,0.000,0.000,1.910,2.780,0.540,0.780,2.090,3.240,0.750,0.520,0.000,1.850,0.000,0.000,0.000,2.410,0.000
25300,3.460,0.000,0.000,3.570,0.000,3.770,0.000,0.810,0.000,0.000,0.000,1.230,0.630,0.000,1.850,0.590,0.000,0.000,5.070,0.000,0.000,0.690,0.680,1.380,0.000,0.000,0.000,1.500,0.000,4.090
25400,0.840,3.700,0.000,0.000,0.810,2.190,2.560,1.500,3.210,0.000,0.000,0.230,1.890,3.660,3.760,2.280,2.020,1.620,3.510,0.000,1.750,1.690,4.690,0.000,0.000,1.900,4.950,0.000,1.620,1.600
25500,4.150,4.340,2.100,1.440,0.000,0.660,3.600,1.040,1.890,2.590,1.560,7.270,6.500,0.200,2.880,3.300,3.690,0.450,3.070,0.260,2.050,1.320,1.720,0.440,1.920,0.600,0.480,1.920,0.720,2.590
25600,1.640,2.360,0.000,1.040,0.500,0.000,0.000,2.270,2.580,2.410,0.000,0.000,6.000,3.510,1.700,2.060,0.210,0.600,1.860,2.620,2.100,0.640,0.000,2.430,1.930,0.000,2.130,0.630,2.660,2.550
25700,3.920,2.480,0.000,1.500,0.670,1.290,0.690,0.000,2.160,0.800,2.550,2.650,2.450,5.590,2.450,3.550,1.410,1.250,0.460,0.000,3.930,3.550,0.660,0.220,5.240,1.350,1.720,1.230,1.830,3.610
25800,3.650,0.760,1.320,2.500,0.210,1.560,3.960,2.470,3.310,3.070,2.320,0.000,0.750,2.030,6.130,1.260,4.790,5.090,7.020,1.500,7.050,1.970,1.050,1.190,0.000,2.830,3.180,5.190,2.080,1.670
25900,0.260,3.420,5.110,6.660,2.630,0.420,4.980,0.000,3.160,0.750,1.160,1.980,0.000,3.380,3.900,4.960,3.510,0.750,5.910,7.300,1.790,7.960,0.880,5.600,6.900,7.760,8.350,0.250,5.260,6.740
26000,3.510,2.670,3.820,2.260,0.000,2.910,0.750,1.650,3.870,0.780,5.480,1.060,4.060,2.180,1.380,1.190,3.450,3.570,0.220,1.270,0.690,2.770,0.240,1.850,3.750,0.000,3.030,3.330,1.940,2.060
26100,0.000,3.950,1.210,1.770,3.880,4.030,2.060,0.750,4.390,0.220,2.070,2.260,3.610,7.120,1.990,2.000,0.720,3.600,0.720,5.720,2.050,0.630,5.060,1.910,0.850,1.870,0.540,2.120,2.830,0.750
26200,0.000,0.790,7.800,3.910,0.000,2.560,5.490,3.210,3.540,6.730,0.000,4.540,1.630,1.530,3.170,5.810,0.000,6.170,3.600,1.080,2.720,7.490,0.000,3.710,2.180,12.050,2.080,3.430,1.860,4.620
26300,6.050,6.870,2.980,6.450,4.640,6.280,0.520,5.440,5.670,4.690,5.260,5.010,4.600,5.850,8.170,2.960,4.290,6.350,2.540,6.260,7.210,2.690,8.630,1.900,1.150,9.180,7.920,3.540,4.010,6.250
26400,2.610,1.000,2.850,0.000,4.470,2.160,4.040,6.320,1.920,10.620,10.580,6.560,3.730,6.830,4.900,4.000,0.210,5.220,3.690,2.850,2.270,0.190,8.120,3.510,3.560,0.000,6.870,3.900,2.170,3.400
26500,5.480,1.330,5.120,6.370,7.470,5.550,2.110,3.610,0.000,1.470,4.130,2.750,4.400,0.000,3.700,3.920,2.290,5.130,1.060,7.820,0.540,0.000,1.940,1.680,2.510,0.000,3.090,0.000,1.690,9.100
26600,2.500,4.500,6.490,0.290,8.090,5.500,6.840,3.880,3.380,10.050,12.090,1.970,0.930,2.310,3.490,4.100,11.420,3.690,3.470,4.820,7.760,3.730,5.020,16.880,7.220,3.870,5.800,1.040,8.410,1.650
26700,1.000,6.800,1.230,0.810,5.310,3.100,3.990,2.390,3.410,0.850,5.270,3.670,2.170,3.760,0.710,6.110,4.930,1.730,3.930,0.120,2.100,3.550,4.810,0.910,4.370,1.130,1.730,3.050,2.980,2.390
26800,5.340,1.850,2.410,10.090,1.710,2.890,2.500,4.640,3.670,1.790,1.040,2.980,0.990,2.310,2.230,1.720,5.190,2.130,6.470,3.960,0.000,1.290,1.260,3.310,1.430,1.600,2.020,3.080,0.000,4.030
26900,3.940,3.940,1.030,3.670,3.790,2.370,1.760,4.720,2.120,2.350,2.160,2.040,0.000,0.000,0.840,1.620,4.070,6.130,1.660,1.040,0.000,0.000,2.070,2.490,4.510,5.410,3.010,4.910,0.530,2.520
27000,0.840,1.450,3.940,1.140,1.110,4.220,3.320,4.440,2.300,6.490,1.780,4.230,1.370,4.330,2.330,2.010,0.450,1.980,2.610,6.640,2.460,5.520,0.620,3.180,1.710,0.920,0.000,6.720,2.210,1.050
27100,2.530,3.600,1.750,1.740,2.230,0.990,8.890,4.740,0.540,4.550,4.220,1.020,4.600,2.970,3.170,0.570,0.970,2.930,1.020,2.500,4.930,3.990,9.160,0.630,1.890,2.150,4.160,6.150,2.950,0.720
