cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,6.290,0.270,0.000,1.230,0.000,0.000,0.000,0.000,0.550,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.260,0.000,0.000,0.200,0.000,0.000,0.000
16100,0.660,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.550,0.000,0.240,0.000,0.000,0.000,0.270,0.240,0.660,0.200,0.000,0.000,0.240,0.000,0.000,2.780,0.000,0.250,0.000,0.000,0.000,0.000
16200,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.780,0.240,8.260,0.000,0.000,7.260,0.000,0.000,0.000,0.000,0.240,0.250,0.000,0.000,0.000,0.000,0.000,0.500,0.230,0.000,0.230,0.000
16300,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.260,0.200,0.000
16400,0.000,0.520,0.000,0.000,7.540,0.270,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.220,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.230,0.000,0.000,0.480,0.000,0.000,0.220,3.850,0.000
16500,0.440,0.000,0.260,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.200,0.240,0.480,0.000,0.000,0.000,0.000,0.000,0.230,0.250,0.290,0.000,0.000,0.000,0.960,0.000,0.000,0.740,0.000,0.000
16600,0.000,5.180,0.000,0.000,0.250,0.000,2.150,0.000,0.230,0.230,0.220,0.000,4.520,0.260,0.000,0.000,0.000,0.280,0.000,0.480,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.220
16700,0.000,0.780,0.000,0.250,0.000,0.000,0.210,0.900,0.000,0.000,0.000,0.000,0.000,0.000,3.770,0.000,0.780,0.240,2.890,0.000,0.240,0.000,0.000,0.780,0.720,0.000,0.000,0.000,0.000,0.000
16800,0.000,0.750,0.320,0.270,3.220,0.000,0.000,0.210,0.000,0.000,0.000,0.630,0.000,0.260,0.560,0.740,0.000,0.000,0.000,0.000,0.210,9.410,0.240,0.000,0.690,0.000,0.000,0.260,0.000,0.000
16900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.510,0.000,0.000,0.000,0.000,0.280,0.000,0.000,3.960,0.260,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.210,0.850
17000,0.220,0.220,0.000,0.000,0.000,0.000,0.000,0.960,0.220,0.000,0.250,0.000,0.000,0.000,0.260,0.230,0.000,0.000,0.000,2.940,1.760,0.000,0.000,0.000,0.000,2.480,0.000,0.000,0.000,0.850
17100,0.210,0.000,0.530,0.000,0.000,0.000,0.220,3.200,0.000,0.280,0.000,0.000,0.000,3.250,0.000,0.000,0.720,0.000,0.000,0.220,0.000,1.650,0.000,0.000,0.690,0.000,0.000,0.000,0.420,0.000
17200,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,4.640,0.000,0.000,0.780,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.260,0.220,0.000,0.690,0.000,0.270,0.000,0.230
17300,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.450,0.000,0.690,0.860,0.000,0.250,0.000,0.260,0.000,0.000,0.000,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460
17400,0.000,0.000,0.000,0.000,0.000,0.000,2.190,0.000,0.650,0.000,0.210,0.000,0.000,0.440,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,2.640,1.060,0.250,0.000
17500,0.000,0.440,4.320,0.000,0.000,0.260,0.000,0.000,2.120,0.690,2.930,0.230,0.240,0.000,1.600,3.120,0.240,0.000,0.000,0.000,0.230,0.230,0.200,0.000,0.000,0.000,0.480,0.000,0.000,0.240
17600,0.630,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,2.930,0.680,0.000,0.780,0.000,0.000,0.480,0.000,0.000,0.000,0.460,0.000,0.000,0.700,0.000,0.000,0.000,0.720,0.500,0.000
17700,1.590,0.000,0.220,0.000,0.000,0.240,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.750,0.000
17800,0.230,0.000,0.000,0.000,0.000,2.560,0.000,0.000,0.000,0.660,1.040,0.260,0.480,0.000,1.000,0.000,0.630,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000
17900,2.530,0.810,3.180,0.270,0.000,0.460,1.740,0.780,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.730,0.000,0.000,0.000,0.000,0.000,0.220,0.000
18000,0.000,0.000,0.000,0.000,0.750,0.480,0.660,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.270,0.000,0.720,0.000,0.000,0.690,1.900,1.600,0.000,0.690,0.000,0.690,0.000,0.000,0.000
18100,1.040,0.000,0.000,2.100,1.530,0.000,0.250,0.250,0.000,0.000,0.000,1.690,0.720,0.000,0.000,0.860,0.000,0.000,0.000,1.130,0.000,0.250,0.230,0.000,0.660,1.470,0.600,0.600,0.000,0.000
18200,0.000,0.000,0.000,0.660,0.000,0.250,0.500,0.000,0.000,0.000,0.690,0.000,0.660,0.000,0.000,0.750,0.520,0.000,0.250,0.780,0.000,0.000,0.680,0.810,0.000,0.000,1.750,2.340,4.320,0.480
18300,0.520,0.000,0.240,0.000,0.000,0.000,0.000,0.780,0.750,0.000,0.000,1.090,0.000,0.840,0.250,0.000,0.920,1.410,0.000,0.000,0.460,0.000,0.000,0.000,0.690,0.000,0.210,0.590,0.000,0.000
18400,0.000,0.000,0.000,0.810,0.000,0.260,0.000,0.510,0.720,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,1.260,0.000,0.000,0.780,0.000,0.000,0.000,0.630,0.000,0.690,0.000,0.870
18500,0.000,0.000,0.480,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.630,0.000,0.660,0.000,2.450,0.270,0.750,0.920,0.000,0.000,0.690,0.630,1.320,0.780,0.000,0.000,0.250
18600,0.000,0.000,0.000,0.240,0.720,0.000,0.660,0.000,2.580,0.000,0.000,0.000,0.000,0.000,1.250,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.220,1.290,0.000,0.660,0.720,0.460,0.930,1.160
18700,0.000,0.720,0.520,0.000,0.660,0.000,0.000,0.000,0.160,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,1.050,0.000,0.860,0.950,0.230,0.480,0.000
18800,0.000,0.000,0.260,1.060,0.000,0.280,0.000,1.530,0.000,0.770,0.000,0.320,0.000,0.260,0.000,0.000,0.000,0.520,0.480,0.000,0.240,0.000,0.000,0.000,0.520,2.400,1.320,0.000,0.000,0.000
18900,0.000,0.000,0.000,0.000,0.000,2.340,1.350,0.720,0.780,0.510,0.000,0.000,0.780,0.520,0.780,0.780,0.520,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.660,0.250,0.500,0.000,0.000
19000,0.000,0.000,0.720,0.000,0.780,0.250,0.000,0.000,0.000,0.250,0.690,0.000,0.780,0.000,0.000,0.000,0.260,0.620,0.000,0.000,0.480,0.000,1.210,1.500,0.000,0.000,0.500,0.750,0.000,0.000
19100,0.000,0.750,0.000,0.000,0.680,0.000,0.000,0.000,0.000,0.780,0.000,0.270,0.750,0.000,0.570,0.000,0.650,0.810,0.000,0.600,0.000,0.000,0.230,0.520,0.000,2.450,1.980,0.250,0.000,0.810
19200,0.000,0.720,0.000,0.000,0.000,0.000,0.000,2.130,0.000,0.000,0.000,0.000,0.000,1.120,0.000,0.000,0.720,0.000,0.000,0.690,0.000,0.000,0.000,0.260,1.470,1.430,1.380,1.930,0.000,0.750
19300,0.780,0.210,0.000,0.780,0.000,1.770,0.630,0.400,0.780,0.000,0.000,0.250,0.000,0.230,0.710,0.000,0.000,0.000,1.780,0.720,0.000,0.000,1.470,3.380,4.590,0.240,0.390,0.000,0.000,0.000
19400,0.000,0.420,0.720,0.000,0.000,1.160,0.840,0.000,0.000,1.900,0.000,3.140,0.000,0.900,0.000,0.000,0.000,0.000,2.170,0.720,0.660,0.000,0.000,2.360,2.890,1.610,0.000,0.000,0.000,1.500
19500,0.000,0.000,1.610,0.000,0.660,0.000,0.780,0.000,0.000,0.780,0.840,0.000,0.000,0.000,0.660,0.780,0.000,0.500,1.740,0.230,0.810,3.640,0.000,0.720,0.000,0.910,0.940,0.000,4.220,0.000
19600,0.000,0.000,1.060,0.000,0.000,0.000,1.770,0.000,0.690,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.750,0.250,1.240,2.510,0.660,0.380,0.000,0.000,1.680,1.520,0.500,0.000,2.520,0.000
19700,0.000,0.000,0.440,0.000,0.000,0.600,0.000,0.840,0.000,0.500,0.000,0.000,0.000,0.000,0.230,1.260,2.200,2.120,3.020,1.530,0.000,2.070,0.000,0.000,0.400,0.000,1.520,0.000,0.000,0.000
19800,0.000,4.460,1.230,1.420,0.000,0.600,0.000,4.080,0.240,0.250,0.000,0.000,0.000,0.000,1.530,0.380,0.150,0.720,0.000,0.780,0.000,0.180,1.470,3.010,3.390,4.050,0.000,2.950,2.760,0.000
19900,0.320,0.220,1.560,0.690,0.000,0.000,0.000,0.000,2.630,0.000,0.000,2.140,0.000,1.080,0.000,0.000,2.050,0.000,0.840,0.000,0.720,1.380,1.230,0.000,0.000,0.740,0.000,0.310,0.000,0.000
20000,0.910,0.440,0.430,0.690,1.350,0.000,0.780,1.920,0.000,0.720,0.780,0.000,0.630,0.470,0.720,1.830,1.770,0.750,0.000,0.000,0.000,2.140,0.690,0.000,0.690,1.700,0.720,1.500,1.950,0.460
20100,2.750,0.000,0.000,0.000,2.110,0.000,0.000,0.000,0.000,0.720,0.720,1.360,0.750,1.740,2.070,0.000,7.620,0.000,0.000,0.000,0.200,1.590,0.810,0.000,1.810,0.000,0.000,2.770,1.810,0.230
20200,0.000,0.690,0.750,0.460,0.660,0.000,0.620,0.690,1.640,0.000,1.860,0.270,0.000,0.710,2.050,0.000,4.560,0.770,0.000,0.940,0.400,0.000,1.830,5.650,2.100,1.790,2.060,1.530,0.000,1.350
20300,1.260,0.000,0.000,3.710,0.000,3.090,1.940,0.750,0.000,0.000,3.980,0.000,0.000,0.540,0.750,2.630,0.000,4.270,0.000,2.690,1.620,4.590,3.100,0.240,1.150,0.710,1.560,0.520,0.810,1.770
20400,0.240,0.000,1.860,0.280,0.000,0.000,0.900,0.000,0.660,0.000,0.520,0.720,0.000,2.620,1.130,0.000,0.000,0.260,0.690,0.620,1.150,0.000,0.400,1.190,0.690,0.690,1.930,0.950,0.280,3.210
20500,0.000,0.000,0.000,0.000,2.390,0.240,0.720,1.710,0.000,0.750,3.220,0.800,0.420,0.000,2.780,0.000,2.080,1.560,0.000,0.920,2.140,0.720,2.430,2.020,0.000,0.000,1.200,0.770,0.560,4.550
20600,0.000,2.510,1.430,1.820,1.350,1.570,4.360,0.220,0.000,0.000,1.860,0.750,1.130,1.610,0.710,0.000,1.310,0.000,1.620,4.050,1.540,3.460,1.260,0.000,1.380,2.170,0.710,3.320,0.660,1.290
20700,3.720,3.400,2.370,0.710,2.170,0.810,2.010,5.780,0.840,0.660,0.000,0.000,0.750,0.940,4.480,0.570,0.000,2.360,0.000,0.810,0.710,0.150,3.350,0.000,2.230,1.680,0.000,1.930,1.000,0.860
20800,0.000,8.010,2.090,1.010,2.450,0.690,4.790,2.980,0.770,1.360,1.600,0.690,1.340,0.650,3.460,1.830,0.250,2.210,0.000,0.000,2.430,6.230,0.150,0.520,1.750,1.380,0.000,0.000,0.940,0.000
20900,2.630,2.470,2.130,3.860,4.420,0.000,3.450,2.290,0.000,2.160,6.830,0.000,0.740,2.090,1.810,0.690,3.270,3.670,2.510,1.350,3.240,2.250,2.780,2.320,0.000,1.850,2.960,0.000,3.750,0.680
21000,5.830,0.810,2.240,4.920,4.470,4.450,5.720,0.600,4.210,3.390,3.620,1.660,0.780,5.560,1.990,1.930,5.270,0.000,0.000,6.520,2.090,2.210,1.580,1.870,11.350,2.770,4.400,4.830,3.900,7.370
21100,1.040,10.750,3.680,0.860,1.800,4.880,1.000,3.980,2.050,14.680,5.630,1.900,2.860,3.710,3.610,3.880,3.210,1.780,1.990,5.680,4.450,5.740,7.430,2.560,4.660,0.430,4.580,7.260,6.820,3.020
21200,1.660,4.140,3.560,1.970,2.160,13.460,3.680,3.140,2.290,2.590,2.020,1.920,13.110,3.390,2.380,2.500,2.070,0.000,4.220,3.150,1.670,3.730,2.900,1.520,5.330,5.940,1.810,2.720,2.600,2.760
21300,3.430,2.030,0.770,3.480,2.780,0.170,1.260,0.720,2.640,0.720,0.680,0.740,7.290,7.440,1.570,2.470,2.980,3.560,1.630,0.490,3.450,2.450,4.260,7.430,2.220,2.290,0.920,0.840,4.500,4.210
21400,7.470,0.740,5.240,4.790,3.060,5.230,0.320,1.680,4.190,0.000,2.530,4.580,0.660,0.030,1.250,4.730,0.000,6.450,4.900,0.000,4.080,0.920,4.170,0.710,1.550,0.540,1.470,4.080,5.230,2.160
21500,3.470,0.710,5.910,1.470,3.480,1.460,0.780,2.250,6.850,3.810,3.430,3.430,0.690,2.250,1.980,4.130,2.480,0.690,3.540,0.480,0.250,5.600,2.560,0.300,0.810,1.880,1.480,2.180,1.140,5.020
21600,1.200,0.810,0.210,1.530,0.810,0.240,0.600,0.030,0.750,0.000,0.000,1.810,1.820,2.750,5.850,3.790,1.060,2.770,1.940,2.910,4.130,0.000,2.790,2.800,0.000,2.440,2.290,6.550,0.970,2.610
21700,2.690,2.300,0.940,0.870,9.540,0.000,0.920,0.030,5.660,2.330,3.210,4.390,4.210,3.190,2.670,6.330,4.050,3.110,2.890,3.790,2.160,2.590,2.140,2.650,0.780,4.540,1.980,6.350,3.140,0.030
21800,3.940,0.660,7.910,6.080,0.300,2.040,4.910,3.500,10.610,4.050,2.210,3.340,1.810,0.890,1.730,1.670,2.500,1.770,9.160,8.080,3.810,1.990,0.820,2.780,0.740,0.460,5.450,5.350,0.870,5.890
21900,10.440,6.760,3.600,2.540,3.330,0.000,7.230,5.500,4.970,1.800,5.820,2.140,1.640,3.030,2.650,3.120,2.020,5.750,6.130,4.670,4.080,2.210,2.390,4.210,1.880,4.420,2.690,0.030,1.100,1.750
22000,3.020,2.810,1.020,0.630,1.790,1.490,1.800,1.130,0.390,5.160,3.820,3.960,7.920,1.370,4.300,2.400,1.420,3.130,3.310,4.940,3.390,3.670,1.680,3.540,1.910,2.030,5.640,0.680,1.270,4.780
22100,2.390,1.650,2.350,0.000,3.170,7.360,3.360,3.910,0.480,3.860,3.950,3.550,0.000,0.570,0.820,0.130,3.890,1.490,0.000,2.490,3.440,0.970,3.620,3.000,8.520,1.930,1.590,1.410,4.370,2.700
22200,0.000,3.630,2.970,1.180,6.730,2.150,2.720,0.720,2.330,4.240,1.680,9.040,0.000,6.250,1.660,2.440,4.030,7.980,4.920,4.180,5.400,6.640,3.380,1.550,3.790,2.590,1.760,0.160,5.150,4.720
22300,2.740,1.810,2.190,2.360,4.150,3.570,7.560,4.720,0.510,4.930,5.090,4.060,5.580,4.350,4.570,7.220,4.130,4.290,4.510,1.900,7.860,4.280,4.090,1.660,3.980,3.090,4.080,1.330,0.600,2.170
22400,1.740,2.840,3.440,3.840,1.320,5.310,8.170,2.990,1.880,1.820,4.160,2.090,4.380,0.760,1.790,2.110,4.570,3.230,2.400,3.060,6.920,4.750,1.390,6.150,2.620,6.410,4.500,1.890,2.590,0.360
22500,1.110,2.010,5.470,3.690,6.430,5.720,2.550,4.230,5.220,6.630,7.850,6.280,0.270,4.170,6.910,0.560,5.280,4.140,4.010,4.850,2.400,1.400,7.910,2.920,1.990,4.630,3.890,6.840,2.200,4.510
22600,4.190,4.570,5.180,2.540,3.400,2.740,0.250,5.030,3.710,4.620,7.880,8.570,2.820,4.350,3.530,3.630,4.750,5.480,4.390,1.980,2.940,10.450,6.250,8.290,7.300,1.270,2.970,5.830,4.350,5.240
22700,4.820,1.140,7.100,6.160,2.460,3.920,4.800,5.410,4.190,5.680,1.680,3.020,8.450,4.310,6.710,5.340,3.150,2.630,5.200,3.790,3.920,3.170,4.730,5.270,1.640,2.680,3.480,2.960,4.390,2.550
22800,1.400,6.380,3.460,3.810,7.880,1.960,4.230,5.990,2.270,2.940,4.300,2.200,3.750,6.680,2.900,5.060,3.210,5.150,4.740,4.420,3.990,6.310,2.050,6.240,2.970,6.770,6.900,2.640,3.620,5.360
22900,1.760,9.570,4.150,6.700,5.570,6.590,5.690,5.720,5.700,3.990,10.330,6.470,2.320,4.660,4.940,3.620,2.750,3.780,2.260,4.770,3.790,6.730,1.490,5.810,10.320,5.760,3.810,3.780,6.700,8.120
23000,7.820,7.450,3.660,7.610,4.010,5.920,5.030,5.220,2.440,6.360,5.860,1.330,6.800,1.420,4.920,3.460,7.200,2.030,6.700,6.670,4.200,8.380,6.290,5.380,7.470,4.400,6.450,6.160,3.330,6.800
23100,6.050,7.640,2.240,3.790,0.720,7.040,7.930,5.700,4.480,7.280,5.120,5.260,7.040,5.850,2.580,3.420,9.970,6.740,5.730,4.180,7.860,7.510,3.550,4.040,3.280,1.490,8.530,7.230,5.540,2.410
23200,5.280,3.250,2.290,5.210,3.940,2.590,4.180,4.350,8.770,6.180,8.220,8.680,5.520,3.310,8.400,4.810,6.740,4.260,8.280,2.090,3.940,4.350,3.560,4.470,4.180,2.220,7.560,1.490,4.300,5.040
23300,6.070,3.930,3.350,4.000,4.270,3.310,0.550,3.410,5.130,1.960,1.300,3.480,2.580,3.620,3.710,6.020,3.320,9.400,2.960,2.160,4.710,3.110,8.120,5.460,8.420,6.570,6.110,2.750,5.260,5.060
23400,2.080,2.750,3.090,2.740,7.330,6.900,4.840,4.580,5.560,3.920,1.550,6.640,5.900,10.730,5.820,6.330,3.370,4.590,8.460,4.810,3.610,4.550,6.340,3.300,4.890,2.680,2.050,4.660,13.020,7.170
23500,4.690,4.500,6.510,4.210,5.160,3.820,3.710,2.960,4.020,9.760,5.080,6.710,0.540,6.810,3.300,2.780,6.980,6.390,4.170,5.340,5.720,2.840,4.370,3.400,2.550,8.530,4.530,8.850,4.900,1.170
23600,6.000,2.170,6.530,4.170,3.320,2.920,3.880,0.690,2.770,4.660,3.460,1.940,6.380,5.820,1.270,4.320,0.770,3.910,4.670,3.960,3.510,4.480,8.680,5.350,3.580,2.970,1.980,7.330,3.440,2.540
23700,3.280,2.520,5.310,6.430,5.250,1.920,8.620,1.540,3.430,4.720,5.450,3.750,1.530,4.250,3.340,3.280,1.060,1.630,3.910,4.740,1.700,0.960,4.250,2.390,3.660,5.950,1.990,6.240,2.030,4.880
23800,1.890,2.920,2.590,3.220,2.860,2.040,9.270,7.220,2.590,6.070,7.190,0.250,0.640,1.400,1.240,2.410,1.270,0.070,2.000,2.500,2.940,9.800,2.840,6.100,6.510,3.780,0.830,6.010,5.170,3.010
23900,2.830,7.610,1.740,3.120,2.680,1.320,0.680,0.810,1.680,2.350,2.940,6.700,3.320,3.190,1.980,3.420,0.030,5.670,6.180,2.160,2.650,1.700,1.020,1.410,1.990,3.480,1.090,0.180,0.860,5.810
24000,4.380,2.920,0.650,0.030,0.970,3.900,1.030,3.200,0.830,0.200,1.120,1.460,3.880,0.030,1.340,4.240,0.970,2.240,2.240,1.310,3.700,1.800,1.360,2.590,2.220,1.740,0.140,2.110,2.270,0.300
24100,0.960,1.900,1.270,1.450,0.970,2.730,2.120,1.830,0.170,1.310,1.060,1.170,1.380,2.600,2.810,5.670,1.700,1.920,4.700,3.310,2.250,0.900,0.390,5.150,1.220,3.820,6.720,3.410,1.010,1.910
24200,1.580,4.470,0.010,1.800,0.250,4.100,2.640,3.760,0.650,0.000,2.680,4.160,4.040,2.790,5.150,4.130,2.440,1.870,2.980,1.770,2.220,3.580,2.890,0.500,1.230,1.730,6.360,0.350,0.000,1.180
24300,1.770,2.790,0.570,1.070,1.270,2.550,1.670,3.410,2.470,3.030,3.110,1.900,2.390,0.000,1.870,4.130,5.390,0.320,0.480,3.240,1.540,1.800,1.700,2.110,0.330,0.060,1.060,0.180,0.000,5.140
24400,3.580,2.110,0.970,0.490,5.690,4.190,3.920,1.650,3.860,0.490,2.230,3.130,2.170,1.160,1.290,1.660,3.040,3.380,1.560,1.960,1.100,2.910,3.240,2.340,2.740,0.000,3.130,0.470,0.650,3.100
24500,3.440,4.690,1.260,2.720,2.960,1.300,0.530,2.860,5.960,1.610,1.250,0.040,4.260,1.130,2.230,0.480,0.690,2.450,0.940,0.030,0.300,3.930,1.200,3.810,1.470,0.000,0.710,1.960,6.130,1.630
24600,0.650,0.820,2.400,0.770,0.090,0.080,3.980,1.640,5.360,3.050,4.540,0.310,2.040,3.590,7.090,0.570,0.960,0.060,5.040,0.820,1.180,2.100,1.690,0.320,3.440,0.660,2.400,3.370,2.110,0.000
24700,0.120,1.920,1.770,0.230,3.100,0.750,1.700,0.690,1.700,0.010,0.230,0.620,1.710,0.840,1.430,0.810,0.390,0.100,1.370,2.220,1.370,1.670,2.510,0.640,1.000,3.550,3.440,0.000,2.070,1.360
24800,0.000,4.320,1.400,1.130,1.510,0.340,1.090,7.190,2.170,3.880,1.720,1.910,0.720,1.030,1.900,1.400,3.240,0.970,4.620,0.920,2.570,1.630,1.680,1.370,1.570,0.910,0.000,2.800,4.310,3.100
24900,0.210,4.390,4.410,3.740,0.110,1.050,2.140,3.290,1.830,0.870,3.930,3.280,1.550,1.330,3.020,2.010,1.680,0.030,1.320,0.230,1.690,1.910,2.360,0.290,2.930,2.850,0.000,1.050,3.880,4.090
25000,3.600,1.230,0.390,3.250,1.580,1.650,1.080,0.230,0.530,1.650,0.870,4.820,1.950,3.430,3.480,0.320,2.820,0.960,0.660,0.000,0.630,0.950,1.090,1.320,0.940,2.180,3.720,2.440,1.890,5.730
25100,3.210,1.500,1.350,1.120,3.460,0.720,1.860,0.260,4.590,1.560,3.850,4.370,3.760,1.890,3.300,0.910,3.040,1.940,2.940,0.000,8.680,1.630,2.260,4.280,5.350,4.630,2.700,1.610,2.100,2.980
25200,3.580,5.560,0.150,3.950,0.000,0.000,1.340,5.370,1.240,4.900,0.630,2.420,0.930,0.740,0.000,1.170,3.470,2.490,2.730,0.960,1.910,2.820,3.020,1.420,1.110,0.000,2.060,3.930,0.930,0.600
25300,2.250,0.000,0.960,4.370,0.030,0.150,5.660,0.960,1.460,2.390,0.610,1.310,1.970,3.800,0.320,1.500,2.790,4.200,1.530,0.960,0.010,1.590,1.010,1.920,1.230,2.130,0.650,1.520,2.400,1.420
25400,0.000,0.570,1.200,4.520,4.410,1.870,3.460,0.060,2.980,3.050,4.360,0.040,4.370,6.310,2.170,1.340,3.530,5.560,0.000,5.690,2.700,0.010,0.870,1.270,0.960,3.680,3.660,2.250,2.450,0.000
25500,0.420,0.980,2.210,2.000,3.940,2.050,0.000,0.680,2.100,1.520,0.640,2.970,4.740,1.820,0.520,3.690,0.470,0.790,2.250,4.680,2.200,2.640,3.640,0.930,2.810,2.110,2.030,4.300,0.940,1.420
25600,1.050,0.580,0.330,1.140,4.480,2.010,0.410,1.660,0.320,0.330,0.350,1.870,0.040,0.980,4.070,0.960,1.050,0.230,1.070,1.180,1.350,2.360,1.920,2.440,2.090,3.010,0.800,0.720,1.500,0.930
25700,2.760,0.000,2.540,3.180,1.270,1.550,3.300,3.600,0.040,1.970,0.960,1.720,1.120,1.280,2.070,0.180,1.030,4.250,0.820,2.210,1.890,0.990,0.000,0.320,2.670,0.930,0.960,4.890,4.090,1.620
25800,1.830,4.640,0.890,1.730,1.590,0.420,0.680,0.000,0.260,1.260,3.160,4.170,1.430,1.620,0.910,0.930,0.000,5.530,4.060,0.980,0.370,0.010,0.000,0.640,2.780,1.600,1.580,1.680,1.200,0.040
25900,0.040,1.600,1.370,0.940,1.160,2.710,3.710,1.500,0.290,0.620,0.020,2.950,1.540,1.980,1.870,2.790,0.360,0.000,0.300,0.010,0.580,0.780,1.350,4.270,0.000,0.590,3.240,5.960,0.690,1.020
26000,2.370,5.040,1.050,0.480,1.100,0.590,0.600,0.940,1.140,1.230,0.450,0.000,3.910,1.080,2.830,0.930,0.000,2.350,2.970,0.120,1.330,1.290,1.710,1.150,0.000,1.320,1.570,0.470,0.000,2.610
26100,2.520,0.110,1.360,1.910,0.400,1.170,2.820,0.530,2.000,2.510,1.950,0.960,3.240,2.420,1.950,3.960,2.140,3.090,0.970,1.350,0.030,0.000,1.810,1.210,3.750,0.480,1.490,2.070,0.000,0.000
26200,2.970,0.160,4.700,2.820,0.410,0.230,3.780,0.720,0.020,1.470,2.650,1.310,2.230,1.310,1.130,1.270,0.150,3.720,3.470,4.090,1.560,3.110,0.310,0.070,0.930,0.300,3.160,0.670,2.380,0.000
26300,3.710,1.420,0.260,2.930,2.160,0.990,1.370,1.170,3.370,0.000,2.470,0.430,1.890,0.340,3.390,3.470,2.610,3.440,0.640,1.030,3.200,3.750,0.590,3.040,0.120,1.520,0.610,1.280,0.560,3.480
26400,0.000,3.550,1.450,1.230,3.670,0.900,1.020,2.220,0.180,5.410,0.310,0.000,1.340,3.510,3.400,1.380,2.390,3.330,1.560,3.620,2.680,0.990,6.450,2.260,1.450,0.960,3.190,0.320,1.370,1.360
26500,1.850,3.780,0.030,1.680,1.830,4.400,1.210,3.830,3.950,3.670,1.590,0.200,2.160,0.630,1.280,2.580,0.980,1.290,0.700,0.420,0.530,0.960,1.460,1.200,0.020,0.000,0.330,2.210,3.700,1.190
26600,5.170,2.250,1.540,0.620,1.890,1.970,1.110,0.030,1.550,2.840,1.350,0.350,1.930,2.290,3.280,3.970,0.850,0.000,1.640,1.680,0.000,2.420,0.640,0.060,2.800,1.670,0.590,0.920,0.960,1.920
26700,0.030,5.280,1.820,4.660,0.000,2.600,2.560,1.860,3.280,0.000,1.400,0.500,2.090,3.830,1.580,2.220,2.200,0.000,1.860,0.170,2.230,1.350,1.880,3.190,1.890,3.800,1.200,3.560,1.360,3.170
26800,3.520,1.020,2.270,3.280,0.940,1.860,1.270,0.350,0.310,0.000,1.890,0.700,2.030,1.020,1.630,1.370,1.900,0.080,3.600,0.970,1.230,1.680,1.470,3.160,2.540,4.060,0.540,1.500,2.930,3.780
26900,2.200,2.210,1.380,0.060,2.800,0.930,0.980,4.100,2.460,2.870,1.570,0.740,2.100,0.030,1.600,1.300,0.000,0.160,1.650,0.180,0.330,2.870,1.000,0.000,1.330,3.140,2.880,1.690,3.410,0.000
27000,2.530,1.230,0.900,0.930,2.040,0.070,0.650,0.700,2.610,0.840,2.130,1.240,1.890,0.100,0.310,0.130,0.950,0.970,3.440,2.600,2.680,0.780,0.010,2.150,0.040,0.640,1.920,1.400,0.600,0.320
27100,0.960,2.430,0.310,1.970,4.970,1.270,0.960,0.060,3.840,0.970,1.890,6.220,2.220,1.100,0.910,3.110,2.310,0.030,1.090,3.810,2.550,1.360,1.920,3.590,2.850,0.900,0.930,2.230,0.000,2.110
