cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1010900,0.450,0.120,0.240,2.650,0.080,0.560,1.450,0.210,0.210,1.020,1.100,3.060,0.740,1.020,3.020,0.030,1.230,0.320,0.860,0.160,1.780,2.030,0.100,0.250,0.200,1.250,0.160,0.040,1.360,0.890
1011000,0.360,0.240,0.120,1.290,0.150,1.200,0.180,0.170,0.000,2.000,1.790,2.070,0.060,1.150,2.090,0.260,0.210,0.260,2.230,0.110,1.120,2.740,0.210,0.160,0.180,3.150,0.160,0.060,0.930,1.610
1011100,2.440,0.060,0.250,0.890,0.060,0.310,5.000,0.100,0.240,0.360,0.170,1.860,0.200,0.440,3.230,0.140,1.670,0.270,0.040,0.120,0.500,2.650,0.130,0.330,0.460,2.410,0.380,0.270,0.070,0.860
1011200,0.210,0.130,0.170,1.060,0.000,0.350,0.700,0.100,0.060,3.580,0.420,1.390,0.100,1.150,2.350,0.130,1.310,0.190,1.190,0.050,1.840,2.020,0.140,0.210,0.220,0.320,0.150,0.120,0.830,1.550
1011300,1.200,0.190,0.230,2.020,0.110,1.100,1.000,0.330,0.180,0.710,1.380,3.430,1.320,1.060,3.610,0.240,0.680,0.550,2.380,0.140,0.870,5.080,0.030,0.430,0.130,1.700,0.210,0.060,1.880,3.000
1011400,1.410,0.170,0.370,0.040,0.060,1.140,0.490,0.240,0.380,2.440,1.050,3.270,0.080,0.520,2.300,0.050,1.770,0.180,0.590,0.070,1.930,2.410,0.060,0.370,0.160,1.290,0.100,0.100,0.220,1.260
1011500,2.330,0.120,0.210,3.330,0.100,0.690,2.600,0.090,0.130,4.480,0.210,1.510,0.230,0.350,2.260,0.030,2.270,0.150,0.070,0.130,2.070,0.090,0.260,0.250,0.480,0.590,0.240,0.250,1.000,0.100
1011600,1.060,0.130,0.150,0.470,0.120,0.280,0.330,0.160,0.000,1.860,0.400,1.220,0.040,1.880,2.600,0.130,1.680,0.250,1.990,0.130,2.260,3.830,0.070,0.260,0.420,0.270,0.120,0.070,3.010,1.530
1011700,0.910,0.120,0.240,0.430,0.030,1.210,0.580,0.250,0.300,0.530,1.900,1.590,0.150,1.020,1.370,0.140,0.250,0.300,0.980,0.090,0.880,0.240,0.070,0.160,0.220,3.000,0.170,0.170,1.630,2.660
1011800,2.110,0.180,0.270,0.320,0.130,1.020,1.590,0.240,0.250,4.280,0.340,2.400,0.270,2.160,2.300,0.170,1.940,0.380,1.140,0.060,1.020,4.260,0.140,0.410,0.300,1.490,0.200,0.350,0.250,1.280
1011900,2.380,0.230,0.240,2.470,0.090,0.410,1.640,0.080,0.030,2.120,0.620,1.920,0.070,0.920,1.680,0.160,0.740,0.230,0.830,0.210,0.930,1.370,0.200,0.390,0.320,0.210,0.050,0.130,1.020,0.310
1012000,0.250,0.090,0.080,0.560,0.060,1.110,0.280,0.260,0.150,1.580,0.470,2.240,0.170,1.750,1.540,0.240,1.530,0.320,1.060,0.080,2.180,1.030,0.150,0.170,0.170,0.200,0.080,0.090,2.700,1.650
1012100,0.330,0.160,0.280,0.450,0.100,1.350,0.940,0.100,0.330,2.510,0.730,1.070,0.170,0.880,2.760,0.170,0.390,0.280,1.150,0.060,0.330,1.980,0.190,0.190,0.440,1.650,0.070,0.120,0.330,3.240
1012200,1.210,0.240,0.290,0.290,0.110,0.200,1.840,0.240,0.140,3.580,0.400,2.250,0.050,1.400,2.020,0.150,0.290,0.180,0.260,0.220,0.360,1.200,0.230,0.440,0.180,1.690,0.280,0.200,0.210,0.400
1012300,1.390,0.090,0.230,1.370,0.100,1.660,1.790,0.130,0.300,1.690,1.030,2.500,0.120,2.040,1.570,0.150,1.790,0.180,0.450,0.190,0.930,5.040,0.060,0.040,0.270,1.150,0.110,0.290,0.130,0.890
1012400,0.720,0.040,0.170,1.740,0.100,0.800,0.490,0.110,0.230,1.870,0.820,1.940,0.060,1.900,1.490,0.090,0.250,0.440,1.010,0.150,2.230,2.540,0.170,0.160,0.340,1.740,0.120,0.060,1.300,2.280
1012500,0.700,0.180,0.030,1.480,0.140,0.440,1.010,0.160,0.210,2.820,0.360,2.130,0.170,1.770,0.930,0.270,1.120,0.170,0.700,0.010,0.410,1.670,0.240,0.310,0.340,1.550,0.150,0.170,0.980,2.060
1012600,0.450,0.170,0.240,0.270,0.180,0.350,1.310,0.400,1.610,1.240,1.110,2.190,0.080,0.260,1.110,0.170,0.200,0.220,0.220,0.140,0.490,3.360,0.000,0.460,0.370,2.060,0.250,0.030,0.850,1.130
1012700,0.640,0.180,0.250,1.590,0.190,1.380,2.200,0.160,0.400,1.510,0.540,2.650,0.010,1.360,1.810,0.150,2.940,0.080,1.740,0.110,0.970,1.810,0.180,0.010,0.260,0.340,0.190,0.180,0.220,3.000
1012800,0.940,0.050,0.110,1.210,0.040,0.680,0.470,0.120,0.030,1.790,0.980,1.760,0.110,2.510,1.540,0.150,2.760,0.220,1.040,0.090,1.670,3.040,0.130,0.170,0.430,0.410,0.220,0.220,1.710,0.660
1012900,0.190,0.090,0.060,1.150,0.060,0.410,0.510,0.110,0.170,5.520,0.120,0.410,0.200,0.180,1.940,0.290,0.830,0.360,1.500,0.030,1.070,3.630,0.090,0.600,0.150,0.190,0.070,0.000,0.750,1.430
1013000,1.850,0.170,0.430,1.080,0.160,0.370,1.980,0.410,0.100,0.240,1.410,2.250,0.110,0.280,2.680,0.080,0.720,0.180,0.250,0.000,1.780,1.050,0.100,0.190,0.040,3.320,0.270,0.190,0.740,0.960
1013100,2.570,0.200,0.260,1.210,0.060,0.680,0.970,0.200,1.420,1.420,0.550,1.730,0.170,2.330,3.040,0.200,1.550,0.060,1.810,0.100,2.960,2.360,0.150,0.220,0.260,1.120,0.270,0.250,0.830,1.530
1013200,1.220,0.180,0.260,0.940,0.070,0.630,2.440,0.200,0.170,2.580,0.730,0.470,0.000,0.630,2.290,0.110,1.340,0.280,0.660,0.120,0.730,2.740,0.050,0.120,0.250,1.630,0.240,0.130,1.930,0.890
1013300,0.810,0.120,0.140,0.900,0.010,0.970,2.380,0.270,0.150,2.860,0.190,3.130,0.320,0.320,1.470,0.160,2.350,0.350,0.940,0.020,0.700,0.860,0.160,0.300,0.100,1.820,0.050,0.230,1.440,2.090
1013400,0.860,0.140,0.480,2.040,0.110,0.640,1.150,0.100,0.040,1.230,1.790,2.710,0.050,0.670,2.790,0.210,0.370,0.250,0.940,0.050,1.450,2.340,0.070,0.120,0.130,3.810,0.270,0.240,0.840,1.160
1013500,2.410,0.220,0.070,0.420,0.130,0.820,1.470,0.200,0.210,2.440,0.330,1.080,0.110,2.090,2.270,0.150,1.340,0.290,1.180,0.190,1.780,4.540,0.110,0.290,0.160,0.280,0.120,0.190,0.530,1.140
1013600,1.130,0.130,0.150,1.060,0.040,1.300,0.400,0.050,0.090,2.800,1.110,1.200,0.170,0.470,2.670,0.140,1.120,0.200,1.190,0.130,0.210,3.070,0.040,0.250,0.160,1.630,0.240,0.070,2.390,1.590
1013700,0.460,0.130,0.140,1.770,0.000,1.090,3.450,0.190,0.170,1.060,0.220,2.490,0.150,1.770,0.460,0.300,1.820,0.350,0.790,0.050,1.010,3.180,0.250,0.190,0.380,3.930,0.370,0.170,0.960,1.330
1013800,1.000,0.270,0.350,0.370,0.120,0.970,0.110,0.350,0.090,4.070,1.220,2.180,0.140,1.720,1.900,0.130,0.490,0.100,1.720,0.030,1.490,1.040,0.140,0.450,0.260,1.440,0.260,0.130,1.030,1.570
1013900,1.750,0.040,0.320,0.330,0.150,0.160,0.940,0.140,0.210,1.530,0.080,2.740,0.330,0.020,2.430,0.130,0.390,0.180,0.400,0.100,2.330,1.350,0.100,0.410,0.320,1.710,0.060,0.060,1.040,2.370
1014000,0.590,0.250,0.160,1.560,0.030,1.570,0.540,0.080,0.140,1.410,0.310,1.660,0.070,1.940,0.920,0.120,0.200,0.280,0.330,0.250,0.530,4.720,0.080,0.050,0.220,3.560,0.210,0.260,1.850,1.170
1014100,1.050,0.200,0.180,0.160,0.040,0.590,2.150,0.470,0.130,2.150,0.370,1.430,0.030,2.450,1.560,0.230,0.880,0.310,0.930,0.020,0.870,1.730,0.180,0.320,0.240,1.180,0.200,0.060,1.590,1.060
1014200,0.640,0.050,0.360,0.980,0.070,1.050,0.300,0.250,0.240,2.240,1.210,1.520,0.190,0.420,1.660,0.190,0.570,0.090,1.660,0.040,0.530,4.900,0.090,0.310,0.210,1.100,0.130,0.040,0.780,0.720
1014300,2.410,0.100,0.220,0.370,0.080,0.080,0.170,0.200,0.170,2.980,0.580,3.090,0.090,1.190,2.080,0.130,0.330,0.440,0.360,0.100,1.050,2.880,0.100,0.240,0.340,0.410,0.100,0.150,0.410,1.320
1014400,1.660,0.300,0.130,2.370,0.120,1.020,0.720,0.220,0.080,1.610,0.300,0.280,0.070,1.240,1.730,0.120,0.250,0.180,0.350,0.080,0.940,1.390,0.090,0.140,1.860,2.070,0.260,0.240,0.650,1.360
1014500,0.240,0.060,0.240,1.050,0.000,0.480,1.660,0.310,0.160,1.420,1.060,0.640,0.100,0.200,2.750,0.060,0.590,0.430,0.990,0.010,0.750,2.020,0.350,0.320,0.120,0.260,0.110,0.050,1.520,0.350
1014600,0.370,0.290,0.220,1.450,0.030,1.500,2.280,0.160,0.140,1.610,1.510,3.130,0.140,2.210,1.880,0.170,2.190,0.320,1.050,0.170,2.640,1.470,0.130,0.120,0.300,0.500,0.150,0.160,0.600,3.110
1014700,2.500,0.070,0.280,1.190,0.190,0.140,0.360,0.250,0.150,0.570,0.210,2.000,0.190,0.290,2.080,0.130,1.310,0.110,0.610,0.040,1.050,3.030,0.120,0.390,0.310,2.650,0.190,0.170,1.080,0.320
1014800,1.080,0.140,0.290,2.200,0.100,0.590,1.300,0.130,0.240,2.210,0.980,0.710,0.070,2.090,3.020,0.120,0.290,0.160,0.320,0.060,1.670,1.900,0.120,0.080,1.130,0.320,0.260,0.800,1.400,3.310
1014900,0.680,0.280,0.050,1.700,0.020,0.860,0.860,0.180,0.310,0.670,1.050,3.090,0.030,1.030,1.220,0.280,1.770,0.580,0.920,0.100,0.130,3.610,0.030,0.050,0.530,1.300,0.150,1.200,0.310,1.090
1015000,0.320,0.120,0.110,1.020,0.260,1.740,1.660,0.350,0.140,1.380,0.400,2.570,0.160,0.530,0.820,0.340,1.440,0.110,1.220,0.160,1.950,2.960,0.180,0.210,0.340,1.120,0.200,0.160,0.230,0.680
1015100,2.960,0.180,0.340,0.040,0.160,0.320,1.510,0.120,0.250,3.400,0.230,0.980,0.110,0.830,2.490,0.160,1.160,0.440,1.210,0.060,1.220,2.850,0.140,0.390,0.100,1.080,0.230,0.110,2.270,2.040
1015200,1.300,0.160,0.070,2.190,0.150,0.910,1.300,0.230,0.100,1.530,1.730,1.170,0.120,2.430,4.780,0.270,1.330,0.210,1.330,0.140,0.880,1.350,0.030,0.190,0.170,1.290,0.130,0.210,0.520,2.540
1015300,0.520,0.130,0.160,0.970,0.080,0.500,0.950,0.110,0.130,0.260,0.170,3.880,0.110,0.840,2.270,0.240,2.380,0.320,0.470,0.040,1.350,2.710,0.290,0.120,0.490,0.150,0.160,1.420,1.160,0.720
1015400,1.450,0.130,0.100,1.220,0.090,1.060,0.520,0.250,0.270,2.470,1.490,1.140,0.040,1.250,1.510,0.040,1.530,0.440,0.980,0.040,0.120,0.180,0.110,0.480,0.270,1.160,0.130,0.280,0.930,0.460
1015500,1.100,0.190,0.290,1.060,0.140,0.710,2.790,0.270,0.250,1.620,0.740,1.670,0.160,0.900,3.250,0.180,0.140,0.320,1.500,0.230,2.060,1.350,0.030,0.170,0.140,1.240,0.140,0.170,2.530,2.830
1015600,0.770,0.050,0.130,0.570,0.110,0.660,0.410,0.200,0.060,2.600,0.520,1.580,0.180,1.780,4.270,0.090,1.950,0.130,0.390,0.030,2.330,2.900,0.160,0.140,0.150,1.390,0.120,0.040,1.040,1.490
1015700,0.290,0.150,0.300,0.450,0.070,0.510,1.220,0.060,0.040,0.420,0.300,2.920,0.010,0.830,1.830,0.150,1.000,0.280,1.060,0.060,0.400,3.300,0.130,0.460,0.300,1.640,0.200,0.250,0.490,2.430
1015800,2.180,0.140,0.170,3.460,0.100,1.720,0.370,0.170,0.320,0.860,1.320,2.680,0.050,1.040,1.300,0.170,0.120,0.420,1.070,0.140,0.280,1.070,0.120,0.350,0.170,2.320,0.090,0.190,1.710,0.270
1015900,0.370,0.120,0.270,0.340,0.080,0.150,2.050,0.230,0.120,2.700,0.480,0.360,0.230,1.180,2.830,0.100,0.460,0.030,0.110,0.150,3.050,1.790,0.160,0.230,0.170,1.280,0.090,0.100,0.080,0.970
1016000,0.380,0.050,0.260,0.680,0.130,0.940,0.220,0.260,0.020,2.450,0.630,0.680,0.140,2.300,2.180,0.070,1.250,0.160,0.780,0.180,1.090,3.330,0.210,0.470,0.210,1.960,0.390,0.300,0.540,1.720
1016100,1.150,0.170,0.090,0.910,0.060,0.650,0.930,0.080,0.140,1.020,1.020,1.790,0.050,0.210,0.530,0.130,0.480,0.380,0.720,0.100,0.500,2.410,0.080,0.130,0.290,1.110,0.120,0.230,1.060,2.110
1016200,0.770,0.130,0.190,3.150,0.050,1.160,0.360,0.090,0.170,1.540,0.390,3.060,0.100,0.530,0.450,0.190,0.340,0.160,1.110,0.180,0.440,1.060,0.130,0.420,0.250,1.270,0.090,0.200,1.320,1.620
1016300,1.500,0.180,0.340,0.440,0.170,0.300,2.330,0.270,0.220,2.170,0.370,1.000,0.170,0.930,1.870,0.130,0.120,0.430,0.750,0.020,2.750,3.190,0.120,0.240,0.180,0.570,0.260,0.370,0.280,1.430
1016400,0.270,0.100,0.170,0.080,0.110,0.600,0.370,0.280,0.120,0.720,0.290,0.710,0.160,2.140,3.310,0.190,1.860,0.350,0.150,0.100,1.060,0.630,0.090,0.250,0.270,2.500,0.330,0.280,0.490,2.450
1016500,2.750,0.100,0.370,1.830,0.000,0.880,1.920,0.180,0.060,4.080,0.870,1.980,0.050,0.460,0.330,0.270,1.000,0.140,1.010,0.110,1.980,1.970,0.110,0.210,0.210,1.060,0.170,0.050,0.510,0.480
1016600,0.900,0.200,0.270,2.430,0.190,0.510,1.150,0.280,0.070,1.200,1.070,5.110,0.080,0.690,0.910,0.240,1.300,0.560,0.390,0.040,1.150,1.660,0.140,0.310,0.390,0.280,0.180,0.130,4.200,0.580
1016700,1.530,0.260,0.060,1.040,0.060,0.310,1.670,0.300,0.280,0.770,0.800,0.690,0.160,0.970,1.430,0.180,0.890,0.380,1.170,0.030,2.260,3.460,0.080,0.260,0.110,1.250,0.290,0.250,1.400,3.110
1016800,0.480,0.220,0.350,0.390,0.050,0.960,1.060,0.390,0.170,2.680,0.320,4.920,0.180,3.770,2.820,0.150,2.720,0.140,0.260,0.080,0.880,2.130,0.130,0.330,0.210,1.720,0.180,0.280,0.220,0.440
1016900,3.470,0.110,0.200,2.780,0.190,0.750,2.900,0.130,0.020,2.630,0.420,0.050,0.070,0.170,1.990,0.230,1.240,0.260,1.360,0.080,1.260,1.840,0.090,0.070,0.250,1.090,0.200,0.060,0.160,0.990
1017000,1.480,0.170,0.210,1.700,0.000,0.420,2.410,0.130,0.190,2.380,1.550,0.900,0.050,2.260,1.860,0.130,1.680,0.340,1.390,0.160,0.720,1.970,0.120,0.280,0.200,0.580,0.270,0.020,3.110,1.920
1017100,0.940,0.200,0.130,0.700,0.050,0.830,0.750,0.290,0.190,1.370,1.350,4.590,0.140,1.260,1.210,0.140,1.180,0.130,0.360,0.060,3.270,2.010,0.100,0.220,0.180,2.080,0.090,0.100,1.910,1.590
1017200,0.310,0.120,0.420,0.210,0.150,0.970,1.560,0.210,0.070,1.250,0.730,2.710,0.200,0.940,4.740,0.120,1.610,0.170,0.150,0.040,0.210,0.560,0.140,0.410,0.170,2.030,0.140,0.290,0.630,2.260
1017300,2.110,0.040,0.090,0.240,0.040,0.780,1.400,0.200,0.160,2.860,0.960,1.280,0.110,2.330,3.110,0.240,0.340,0.340,1.410,0.220,1.830,3.300,0.120,0.230,0.180,1.220,0.150,0.080,0.860,1.640
1017400,2.480,0.220,0.220,2.080,0.170,0.260,1.070,0.310,0.290,2.310,0.380,2.010,0.060,2.030,2.010,0.120,0.990,0.140,1.190,0.090,42.880,2.200,0.220,1.950,0.290,0.790,0.090,0.140,2.370,1.620
1017500,0.360,0.220,0.280,1.620,0.210,1.900,0.280,0.140,0.090,1.850,0.800,3.040,0.070,1.170,2.210,0.070,0.500,0.140,0.890,0.100,15.810,1.730,0.110,0.170,0.230,1.330,0.230,0.250,1.100,1.750
1017600,0.320,0.050,0.340,1.250,0.120,0.410,0.580,0.220,0.200,3.270,1.260,1.450,0.260,1.250,1.320,0.020,0.560,0.270,1.090,0.170,0.180,3.310,0.060,0.120,0.140,1.140,0.000,0.240,0.790,2.210
1017700,2.590,0.320,0.270,0.060,0.350,1.170,1.690,0.190,0.210,0.440,0.480,1.210,0.080,0.540,1.620,0.320,0.070,0.220,0.310,0.090,0.070,1.460,0.230,0.220,0.230,1.250,0.360,0.030,0.500,0.790
1017800,0.170,0.140,0.230,1.210,0.190,0.010,0.090,0.400,0.120,1.090,0.810,2.070,0.130,1.860,0.640,0.140,0.910,0.420,0.130,0.030,1.470,1.290,0.140,0.210,0.200,1.170,0.070,0.000,0.400,1.050
1017900,1.520,0.090,0.080,2.210,0.050,1.100,0.400,0.120,0.120,3.430,0.600,0.730,0.240,0.230,2.660,1.710,1.320,0.180,0.820,0.140,10.560,1.640,0.160,1.620,0.150,0.060,0.150,0.400,0.730,1.420
1018000,0.650,0.250,0.310,0.120,0.190,0.490,1.500,0.260,0.160,0.610,0.240,2.460,0.060,0.270,0.810,0.070,0.970,0.270,1.070,0.080,0.580,2.800,0.110,0.170,0.170,2.060,0.320,0.220,0.260,2.420
1018100,0.330,0.030,0.150,0.990,0.210,0.670,2.460,0.130,0.150,0.900,0.490,3.870,0.050,0.270,1.480,0.170,0.980,0.500,0.910,0.010,0.300,2.230,0.120,0.100,0.220,0.540,0.190,0.180,0.660,1.450
1018200,0.370,0.140,0.170,0.510,0.090,0.290,0.110,0.170,0.150,1.670,1.860,2.450,0.190,1.380,0.720,0.080,1.230,0.150,0.230,0.090,1.780,2.610,0.100,0.310,0.320,0.160,0.070,0.230,0.400,0.790
1018300,1.470,0.300,0.210,1.700,0.070,1.580,0.360,0.160,0.220,2.320,0.180,2.180,0.090,0.210,2.950,0.670,1.440,0.150,0.760,0.100,0.080,2.180,0.210,0.390,0.350,0.360,0.270,0.090,0.760,1.480
1018400,2.020,0.020,0.090,2.420,0.060,0.560,0.890,0.260,0.060,0.670,0.220,0.780,0.030,0.890,1.590,0.740,0.280,0.420,1.140,0.140,0.240,0.170,0.080,0.160,0.170,3.120,0.300,0.230,0.250,1.960
1018500,0.900,0.070,0.110,0.530,0.150,1.010,2.290,0.020,0.130,1.760,0.750,2.220,0.170,1.110,0.380,0.120,1.060,0.380,0.870,0.180,7.540,3.070,0.140,0.240,0.390,0.290,0.150,0.190,1.750,1.120
1018600,1.110,0.170,0.230,0.690,0.150,0.930,3.550,0.250,0.050,1.000,2.000,2.300,0.130,4.380,2.250,0.100,1.280,0.300,1.260,0.100,1.760,2.160,0.270,0.160,0.450,0.250,0.160,0.000,1.750,1.530
1018700,1.220,0.300,0.150,2.510,0.000,0.740,0.130,0.370,0.200,1.270,0.210,1.070,0.040,0.650,2.830,0.090,2.550,0.330,1.020,0.110,7.000,1.750,0.190,0.270,0.190,1.990,0.150,0.160,0.120,1.490
1018800,2.330,0.090,0.030,1.090,0.100,0.240,1.710,0.110,0.110,2.440,0.340,1.100,0.080,0.180,2.500,0.030,1.110,0.160,1.380,0.210,19.860,0.300,0.120,0.180,0.370,1.160,0.190,0.070,0.110,1.140
1018900,0.840,0.120,0.280,0.280,0.090,0.650,0.650,0.100,0.030,2.570,0.490,2.560,0.170,1.190,3.550,0.140,0.280,0.220,1.300,0.120,4.260,1.360,0.130,0.190,0.170,0.470,0.240,0.300,2.580,0.810
1019000,0.400,0.210,0.230,0.650,0.180,0.830,1.790,0.320,0.140,1.270,1.470,2.550,1.340,2.340,1.320,0.070,0.230,0.310,0.760,0.020,1.550,1.960,0.250,0.120,0.030,2.810,0.090,0.060,3.140,2.290
1019100,0.330,0.290,0.170,1.150,0.000,0.190,2.370,0.300,0.230,1.850,0.640,1.160,0.450,0.850,1.800,0.100,1.520,0.180,0.880,0.080,0.930,2.440,0.250,0.350,0.090,2.830,0.130,0.220,0.220,1.990
1019200,2.480,0.080,0.160,0.140,0.110,0.220,0.600,0.020,0.020,0.500,0.240,0.760,0.020,0.400,3.180,0.160,0.340,0.180,0.960,0.180,0.910,2.110,0.150,0.280,0.230,0.290,0.230,0.120,1.580,0.630
1019300,0.270,0.070,0.530,0.560,0.080,0.750,1.010,0.260,0.200,4.450,1.110,1.350,0.180,1.030,2.550,0.180,1.250,0.250,2.740,0.070,6.750,3.320,0.180,0.130,0.110,1.370,0.100,0.270,3.280,1.840
1019400,0.310,0.100,0.220,0.860,0.210,1.210,0.710,0.220,0.090,1.320,0.590,0.820,0.100,1.660,0.820,0.110,0.080,0.180,0.280,0.050,2.930,2.070,0.420,0.300,0.180,1.860,0.150,0.180,0.560,2.730
1019500,1.160,0.280,0.240,1.180,0.000,0.640,1.680,0.410,0.120,1.710,0.350,1.640,1.340,1.900,1.230,0.040,0.440,0.240,0.430,0.050,3.750,1.530,0.130,0.270,0.180,2.000,0.170,0.120,0.280,0.800
1019600,1.630,0.120,0.320,0.420,0.000,0.550,0.980,0.200,0.270,2.990,0.990,0.370,0.010,0.170,1.260,0.190,2.470,0.280,0.110,0.170,4.440,4.920,0.070,0.180,0.130,1.770,0.270,0.150,0.310,0.340
1019700,0.190,0.120,0.300,0.440,0.040,0.690,0.480,0.230,0.160,0.730,1.380,3.130,0.160,0.420,2.000,0.100,2.180,0.220,1.160,0.120,5.610,2.100,0.320,0.060,0.250,0.030,0.260,0.330,0.890,2.470
1019800,0.950,0.070,0.130,3.880,0.170,1.170,0.370,0.130,0.130,0.560,0.260,3.700,0.070,0.510,2.480,0.100,0.230,0.110,0.950,0.040,2.750,3.130,0.300,0.180,0.110,2.020,0.090,0.230,1.060,2.190
1019900,1.690,0.130,0.360,0.460,0.030,1.120,1.830,0.340,0.210,2.770,0.470,0.470,0.050,1.800,2.630,0.130,0.310,0.510,0.280,0.070,1.450,2.260,0.060,0.220,0.220,0.280,0.150,0.180,0.330,0.660
1020000,0.140,0.210,0.170,0.760,0.080,0.270,1.130,0.180,0.180,0.650,1.080,1.520,0.050,0.080,0.790,0.070,1.330,0.110,0.680,0.170,1.680,1.200,0.200,0.290,0.240,2.090,0.110,0.220,1.920,0.760
1020100,1.850,0.100,0.340,0.970,0.000,1.260,1.040,0.090,0.240,1.650,0.740,2.940,0.230,2.720,2.800,0.060,2.360,0.170,0.320,0.010,2.550,2.380,0.080,0.230,0.330,0.270,0.080,0.190,1.860,2.140
1020200,0.780,0.300,0.220,1.670,0.190,1.110,0.120,0.180,0.220,1.860,0.050,2.750,0.180,1.600,1.860,0.340,1.460,0.130,1.140,0.070,3.570,1.850,0.180,0.180,0.270,1.200,0.120,0.250,0.230,0.500
1020300,1.820,0.130,0.400,2.450,0.120,0.220,2.810,0.460,0.020,1.110,1.010,1.050,0.040,0.170,1.330,0.140,1.630,0.320,0.250,0.050,4.360,2.300,0.250,0.270,0.170,1.830,0.180,0.180,0.070,0.980
1020400,0.330,0.070,0.070,1.490,0.090,0.660,0.330,0.240,0.180,0.880,0.980,1.910,0.000,0.200,2.970,0.070,0.180,0.160,1.530,0.130,1.330,1.180,0.150,0.290,0.060,3.010,0.090,0.180,1.670,0.270
1020500,0.830,0.270,0.340,0.390,0.150,0.640,1.620,0.100,0.200,1.680,0.950,4.930,0.160,2.500,1.180,0.080,1.390,0.140,1.040,0.210,2.860,5.000,0.190,0.210,0.160,0.490,0.140,0.180,2.950,1.890
1020600,0.690,0.100,0.330,2.410,0.220,0.880,1.090,0.140,0.050,2.600,0.230,0.260,0.120,2.000,0.270,0.190,1.440,0.100,1.080,0.090,4.460,1.220,0.240,0.190,0.210,1.380,0.080,0.190,0.610,2.570
1020700,1.820,0.100,0.210,0.380,0.420,1.280,1.450,0.390,0.010,0.420,1.400,1.830,0.030,0.280,3.280,0.090,1.380,0.370,0.090,0.250,3.350,1.140,0.130,0.230,0.390,1.140,0.280,0.040,1.550,0.320
1020800,1.040,0.250,0.240,0.790,0.260,0.890,1.170,0.180,0.270,2.110,1.270,1.820,0.030,0.730,3.000,0.040,0.410,0.300,2.000,0.190,1.680,1.200,0.150,0.200,0.060,1.250,0.130,0.100,1.420,0.480
1020900,0.110,0.070,0.220,0.390,1.700,0.490,1.000,0.070,0.160,2.840,0.570,1.970,0.070,1.760,1.830,0.090,1.790,0.030,0.500,0.070,3.490,2.360,0.130,0.160,0.160,1.430,0.010,0.140,2.780,1.200
1021000,0.490,0.170,0.280,1.040,0.070,1.470,0.570,0.140,0.010,2.500,0.590,1.020,0.120,1.710,0.170,0.110,1.070,0.170,1.040,0.040,1.550,1.930,0.050,0.210,0.200,1.060,0.160,0.170,0.290,3.190
1021100,1.630,0.120,0.250,0.730,1.780,0.060,1.570,0.370,0.130,2.840,1.080,2.300,0.030,0.270,3.000,0.160,1.530,0.390,0.710,0.070,5.080,3.620,0.070,0.230,0.300,1.070,0.200,0.130,0.330,2.800
1021200,1.240,0.100,0.090,0.600,0.050,0.510,0.440,0.170,0.240,2.160,0.940,1.110,0.080,0.460,1.580,0.070,0.570,0.330,1.510,0.090,2.830,1.380,0.200,0.220,0.070,0.840,0.090,0.170,0.940,1.630
1021300,0.190,0.150,0.200,2.300,0.440,0.660,2.110,0.060,0.140,1.390,0.330,2.330,0.170,0.180,1.940,0.170,0.460,0.130,0.330,0.090,2.890,2.780,0.110,0.160,0.210,2.660,0.120,0.100,1.000,1.640
1021400,0.530,0.210,0.260,0.190,1.090,1.050,1.270,0.110,0.220,2.360,1.460,1.610,0.100,2.380,2.160,0.190,1.630,0.150,0.350,0.150,2.370,2.140,0.110,0.290,0.190,0.850,0.150,0.360,0.280,1.300
1021500,1.850,0.230,0.220,0.620,0.070,0.840,0.250,0.270,0.100,1.490,0.390,0.330,0.100,0.610,0.390,0.320,0.950,0.360,0.300,0.030,2.100,2.740,0.160,0.240,0.150,0.530,0.410,0.150,1.090,1.340
1021600,2.020,0.130,0.110,2.020,1.300,0.960,1.010,0.210,0.110,2.110,0.170,2.170,0.300,1.690,2.270,0.030,0.750,0.300,2.770,0.090,2.580,1.180,0.080,0.210,0.240,3.680,0.500,0.060,0.810,2.590
1021700,0.410,0.080,0.390,0.460,0.290,0.870,1.790,0.080,0.150,1.000,0.430,3.630,0.110,0.350,3.990,0.030,40.480,0.090,0.150,0.050,5.610,3.880,0.220,0.180,0.150,0.190,0.200,0.050,0.200,2.270
1021800,2.880,0.100,0.160,2.140,0.130,0.520,1.140,0.120,0.130,1.290,1.730,1.150,0.130,0.230,1.130,0.130,17.190,0.200,0.460,0.110,2.770,2.230,0.280,0.480,0.090,0.280,0.150,0.220,0.900,4.160
1021900,0.230,0.150,0.110,1.000,16.060,0.640,0.360,0.420,0.080,0.690,0.740,1.900,0.140,2.060,0.620,0.290,1.510,0.380,1.050,0.050,2.810,1.840,0.090,0.170,0.230,1.760,0.350,0.040,0.910,42.400
