cycle,row_hit,row_miss
804000,5,1
804100,0,1
804200,0,0
804300,0,0
804400,0,0
804500,0,1
804600,5,1
804700,3,0
804800,1,0
804900,9,0
805000,1,0
805100,0,0
805200,4,2
805300,1,0
805400,6,1
805500,1,1
805600,6,0
805700,8,0
805800,1,1
805900,0,0
806000,0,0
806100,0,0
806200,3,0
806300,4,0
806400,0,0
806500,0,0
806600,0,0
806700,0,0
806800,8,0
806900,0,1
807000,0,1
807100,0,0
807200,7,0
807300,4,0
807400,0,0
807500,0,0
807600,0,0
807700,0,0
807800,0,1
807900,1,0
808000,1,1
808100,0,2
808200,0,0
808300,0,1
808400,0,0
808500,0,0
808600,0,0
808700,2,0
808800,2,0
808900,2,1
809000,0,0
809100,0,0
809200,1,0
809300,0,0
809400,2,0
809500,0,0
809600,0,1
809700,0,0
809800,0,0
809900,1,0
810000,0,0
810100,1,0
810200,1,0
810300,1,1
810400,0,0
810500,0,1
810600,0,0
810700,0,1
810800,1,0
810900,8,0
811000,1,0
811100,0,1
811200,0,0
811300,2,0
811400,6,1
811500,0,0
811600,0,0
811700,0,0
811800,1,0
811900,3,0
812000,0,0
812100,0,3
812200,2,0
812300,0,0
812400,0,0
812500,1,0
812600,0,1
812700,1,0
812800,0,0
812900,8,0
813000,3,0
813100,0,0
813200,0,0
813300,0,1
813400,9,1
813500,2,0
813600,0,0
813700,0,1
813800,0,0
813900,0,1
814000,1,0
814100,0,0
814200,0,0
814300,0,0
814400,0,0
814500,1,0
814600,0,0
814700,0,0
814800,1,0
814900,1,1
815000,1,0
815100,0,0
815200,1,0
815300,0,0
815400,0,0
815500,1,0
815600,0,1
815700,2,0
815800,0,1
815900,0,0
816000,0,0
816100,0,0
816200,0,0
816300,0,0
816400,0,1
816500,1,0
816600,5,0
816700,2,2
816800,0,0
816900,0,0
817000,0,0
817100,0,0
817200,0,0
817300,0,1
817400,2,0
817500,1,0
817600,0,0
817700,9,2
817800,1,0
817900,0,1
818000,2,0
818100,0,0
818200,1,3
818300,1,1
818400,0,0
818500,0,1
818600,0,0
818700,0,1
818800,0,0
818900,0,0
819000,1,0
819100,0,0
819200,0,1
819300,1,0
819400,0,0
819500,0,0
819600,1,0
819700,4,1
819800,4,0
819900,0,0
820000,0,0
820100,0,0
820200,4,0
820300,5,0
820400,1,2
820500,2,1
820600,0,0
820700,0,0
820800,0,1
820900,0,1
821000,2,1
821100,10,4
821200,0,0
821300,2,1
821400,0,0
821500,0,0
821600,0,0
821700,0,0
821800,0,0
821900,0,1
822000,1,1
822100,0,0
822200,0,0
822300,1,0
822400,0,0
822500,1,1
822600,0,0
822700,0,2
822800,0,0
822900,0,0
823000,0,0
823100,0,0
823200,1,2
823300,1,1
823400,0,0
823500,0,2
823600,1,0
823700,1,1
823800,1,1
823900,0,2
824000,0,0
824100,1,0
824200,0,1
824300,1,0
824400,0,0
824500,0,0
824600,0,1
824700,0,1
824800,1,1
824900,1,0
825000,0,0
825100,1,0
825200,0,0
825300,0,0
825400,1,1
825500,1,0
825600,1,0
825700,0,0
825800,0,1
825900,0,1
826000,0,1
826100,0,0
826200,0,0
826300,0,0
826400,0,0
826500,1,0
826600,1,0
826700,1,1
826800,1,0
826900,1,0
827000,0,0
827100,1,0
827200,0,0
827300,0,0
827400,0,0
827500,0,0
827600,1,0
827700,0,0
827800,1,0
827900,17,1
828000,0,1
828100,0,0
828200,1,0
828300,4,0
828400,11,0
828500,0,0
828600,6,1
828700,2,0
828800,1,0
828900,0,1
829000,5,0
829100,13,0
829200,1,1
829300,0,0
829400,0,1
829500,0,0
829600,2,0
829700,1,0
829800,0,1
829900,12,0
830000,0,0
830100,2,0
830200,0,0
830300,4,0
830400,11,0
830500,0,0
830600,0,1
830700,0,1
830800,0,0
830900,1,0
831000,0,0
831100,0,0
831200,1,0
831300,1,0
831400,0,1
831500,4,0
831600,0,0
831700,0,0
831800,0,1
831900,1,0
832000,1,2
832100,4,0
832200,2,0
832300,0,0
832400,1,1
832500,6,2
832600,2,0
832700,0,0
832800,0,0
832900,3,2
833000,10,2
833100,0,0
833200,0,0
833300,1,0
833400,0,1
833500,1,0
833600,1,0
833700,0,0
833800,0,0
833900,0,0
834000,2,0
834100,0,0
834200,0,0
834300,0,0
834400,1,0
834500,1,0
834600,1,0
834700,0,0
834800,1,0
834900,1,0
835000,1,1
835100,0,0
835200,0,0
835300,0,0
835400,4,0
835500,0,0
835600,0,0
835700,0,1
835800,0,2
835900,0,1
836000,1,0
836100,1,0
836200,0,0
836300,1,0
836400,0,1
836500,0,0
836600,1,0
836700,0,0
836800,0,1
836900,8,1
837000,0,0
837100,1,2
837200,0,0
837300,7,1
837400,3,0
837500,1,0
837600,1,1
837700,0,0
837800,0,0
837900,0,0
838000,1,1
838100,0,0
838200,1,0
838300,0,1
838400,1,0
838500,0,1
838600,0,0
838700,0,2
838800,0,1
838900,2,0
839000,0,1
839100,0,0
839200,0,0
839300,0,1
839400,1,0
839500,0,0
839600,0,0
839700,0,2
839800,0,0
839900,0,0
840000,0,0
840100,0,0
840200,0,0
840300,1,0
840400,0,0
840500,1,0
840600,0,0
840700,1,0
840800,0,0
840900,1,2
841000,1,0
841100,0,0
841200,0,0
841300,6,0
841400,0,0
841500,0,0
841600,0,0
841700,0,0
841800,1,0
841900,0,0
842000,0,0
842100,1,1
842200,0,1
842300,0,0
842400,0,1
842500,0,1
842600,0,0
842700,0,0
842800,0,0
842900,1,0
843000,1,1
843100,0,0
843200,7,1
843300,0,0
843400,0,0
843500,1,0
843600,2,0
843700,7,0
843800,4,0
843900,7,2
844000,0,0
844100,0,0
844200,1,0
844300,0,0
844400,5,1
844500,0,0
844600,1,0
844700,0,1
844800,0,0
844900,0,0
845000,1,1
845100,6,1
845200,0,1
845300,1,0
845400,0,0
845500,0,0
845600,0,0
845700,0,0
845800,2,0
845900,0,0
846000,0,0
846100,1,0
846200,1,0
846300,1,0
846400,1,1
846500,0,0
846600,0,0
846700,0,0
846800,1,1
846900,0,0
847000,0,0
847100,1,1
847200,0,0
847300,1,1
847400,0,0
847500,0,0
847600,6,3
847700,0,0
847800,0,0
847900,0,0
848000,0,0
848100,1,0
848200,0,1
848300,0,0
848400,8,0
848500,0,0
848600,0,0
848700,1,0
848800,0,0
848900,8,2
849000,1,0
849100,1,2
849200,0,0
849300,1,0
849400,0,0
849500,1,2
849600,1,1
849700,1,0
849800,3,0
849900,0,1
850000,0,0
850100,0,1
850200,1,0
850300,0,0
850400,0,0
850500,0,0
850600,0,0
850700,1,0
850800,0,0
850900,0,0
851000,0,0
851100,0,0
851200,0,0
851300,0,0
851400,0,0
851500,0,0
851600,0,1
851700,0,1
851800,0,0
851900,1,1
852000,0,0
852100,0,2
852200,1,0
852300,1,0
852400,0,0
852500,0,0
852600,0,0
852700,0,1
852800,0,0
852900,0,1
853000,0,0
853100,0,0
853200,0,1
853300,0,0
853400,0,0
853500,0,0
853600,0,1
853700,0,0
853800,0,0
853900,1,0
854000,0,0
854100,0,1
854200,0,1
854300,0,0
854400,0,0
854500,0,0
854600,5,1
854700,3,1
854800,0,1
854900,0,0
855000,0,0
855100,2,3
855200,3,0
855300,0,0
855400,0,0
855500,0,1
855600,0,1
855700,0,0
855800,0,0
855900,0,0
856000,0,1
856100,0,0
856200,0,0
856300,0,0
856400,0,0
856500,0,1
856600,7,1
856700,0,0
856800,0,1
856900,1,0
857000,9,0
857100,4,0
857200,0,0
857300,0,0
857400,0,3
857500,0,1
857600,0,0
857700,1,0
857800,0,1
857900,1,0
858000,0,0
858100,0,0
858200,0,0
858300,0,2
858400,2,2
858500,0,0
858600,0,0
858700,0,0
858800,1,1
858900,8,0
859000,0,0
859100,0,0
859200,0,1
859300,0,1
859400,0,0
859500,0,0
859600,0,1
859700,1,0
859800,0,2
859900,0,0
860000,1,1
860100,0,0
860200,0,1
860300,0,0
860400,0,0
860500,1,0
860600,1,1
860700,0,1
860800,1,0
860900,0,0
861000,2,0
861100,0,0
861200,0,0
861300,1,0
861400,0,1
861500,7,1
861600,2,1
861700,0,0
861800,0,0
861900,1,1
862000,3,3
862100,1,1
862200,6,1
862300,0,2
862400,1,0
862500,0,0
862600,4,1
862700,3,1
862800,0,0
862900,0,0
863000,0,1
863100,0,0
863200,2,0
863300,0,1
863400,7,2
863500,0,0
863600,1,0
863700,0,0
863800,0,0
863900,0,0
864000,1,0
864100,1,0
864200,0,0
864300,0,0
864400,0,1
864500,1,1
864600,0,1
864700,0,1
864800,0,1
864900,0,1
865000,0,0
865100,1,1
865200,0,1
865300,0,1
865400,0,1
865500,0,0
865600,0,0
865700,0,0
865800,0,1
865900,0,0
866000,1,1
866100,0,0
866200,0,1
866300,0,0
866400,1,0
866500,0,0
866600,1,2
866700,0,1
866800,0,1
866900,0,1
867000,0,0
867100,6,4
867200,0,1
867300,0,3
867400,0,1
867500,0,0
867600,15,1
867700,0,1
867800,0,1
867900,0,2
868000,0,0
868100,0,0
868200,0,0
868300,0,0
868400,0,0
868500,7,2
868600,0,1
868700,1,0
868800,0,0
868900,6,1
869000,0,1
869100,2,1
869200,0,0
869300,1,1
869400,7,2
869500,3,3
869600,0,0
869700,0,0
869800,0,2
869900,1,3
870000,0,0
870100,8,1
870200,0,1
870300,0,0
870400,7,2
870500,8,1
870600,5,1
870700,2,1
870800,4,2
870900,1,0
871000,0,0
871100,0,0
871200,1,0
871300,1,1
871400,0,1
871500,1,0
871600,0,0
871700,0,2
871800,0,1
871900,3,2
872000,0,1
872100,0,0
872200,0,0
872300,0,0
872400,1,1
872500,0,0
872600,0,2
872700,0,1
872800,0,0
872900,0,2
873000,7,2
873100,0,0
873200,0,0
873300,0,2
873400,7,4
873500,7,1
873600,4,1
873700,6,1
873800,0,0
873900,2,0
874000,0,0
874100,7,3
874200,0,1
874300,1,0
874400,1,1
874500,0,0
874600,1,2
874700,0,2
874800,2,1
874900,0,0
875000,0,1
875100,0,1
875200,1,0
875300,0,0
875400,0,1
875500,0,2
875600,0,0
875700,0,0
875800,0,0
875900,1,0
876000,0,1
876100,3,2
876200,0,1
876300,0,1
876400,7,0
876500,15,2
876600,0,0
876700,0,1
876800,0,0
876900,4,1
877000,3,1
877100,2,0
877200,2,2
877300,0,2
877400,1,0
877500,0,1
877600,0,1
877700,0,2
877800,0,0
877900,0,0
878000,0,0
878100,0,0
878200,0,1
878300,0,2
878400,0,1
878500,0,0
878600,0,0
878700,1,0
878800,0,1
878900,0,2
879000,0,1
879100,0,0
879200,1,0
879300,0,0
879400,0,2
879500,0,0
879600,2,0
879700,0,0
879800,0,3
879900,0,0
880000,0,2
880100,2,1
880200,0,0
880300,0,2
880400,0,0
880500,2,2
880600,4,0
880700,0,0
880800,0,0
880900,1,0
881000,13,2
881100,6,1
881200,0,0
881300,0,0
881400,3,2
881500,6,0
881600,0,2
881700,0,1
881800,0,1
881900,0,0
882000,1,0
882100,1,0
882200,1,1
882300,1,0
882400,0,1
882500,0,2
882600,0,0
882700,0,0
882800,2,3
882900,1,1
883000,3,0
883100,0,1
883200,0,0
883300,6,3
883400,1,0
883500,0,0
883600,0,0
883700,1,3
883800,5,0
883900,0,0
884000,0,0
884100,0,0
884200,0,0
884300,0,2
884400,2,2
884500,1,3
884600,10,0
884700,1,0
884800,0,1
884900,0,0
885000,0,1
885100,0,1
885200,0,0
885300,0,1
885400,1,1
885500,1,1
885600,2,2
885700,0,0
885800,0,0
885900,0,0
886000,0,0
886100,0,0
886200,0,0
886300,0,1
886400,0,1
886500,1,1
886600,0,1
886700,0,0
886800,2,0
886900,0,1
887000,0,0
887100,0,0
887200,0,1
887300,1,0
887400,0,0
887500,0,0
887600,1,1
887700,0,0
887800,0,1
887900,0,3
888000,0,0
888100,0,1
888200,1,0
888300,1,0
888400,1,2
888500,0,0
888600,0,0
888700,0,0
888800,0,0
888900,0,0
889000,6,3
889100,2,0
889200,0,0
889300,0,0
889400,5,2
889500,8,1
889600,1,0
889700,1,1
889800,0,0
889900,0,0
890000,0,1
890100,0,0
890200,0,0
890300,0,1
890400,0,0
890500,0,1
890600,1,0
890700,0,0
890800,0,0
890900,0,0
891000,1,0
891100,1,1
891200,0,0
891300,0,0
891400,0,0
891500,2,3
891600,4,0
891700,1,1
891800,1,1
891900,0,0
892000,4,0
892100,0,0
892200,0,0
892300,1,1
892400,0,1
892500,0,0
892600,0,0
892700,0,2
892800,3,2
892900,4,1
893000,0,0
893100,0,2
893200,1,0
893300,0,0
893400,0,0
893500,0,0
893600,0,0
893700,1,0
893800,0,0
893900,0,1
894000,0,0
894100,0,0
894200,6,2
894300,8,0
894400,0,0
894500,1,0
894600,6,3
894700,7,0
894800,6,1
894900,0,0
895000,1,0
895100,7,0
895200,5,1
895300,0,0
895400,0,0
895500,0,2
895600,7,3
895700,0,0
895800,0,0
895900,1,2
896000,7,0
896100,0,0
896200,1,0
896300,0,2
896400,0,0
896500,1,0
896600,10,2
896700,0,1
896800,1,0
896900,0,0
897000,4,1
897100,5,2
897200,0,0
897300,1,2
897400,0,0
897500,1,0
897600,0,1
897700,0,1
897800,1,1
897900,0,0
898000,0,0
898100,1,0
898200,0,0
898300,0,1
898400,12,3
898500,3,0
898600,1,1
898700,0,0
898800,10,0
898900,4,1
899000,0,0
899100,0,1
899200,0,0
899300,1,0
899400,0,1
899500,0,1
899600,0,0
899700,0,0
899800,2,0
899900,0,0
900000,0,0
900100,1,2
900200,1,1
900300,0,0
900400,1,2
900500,2,1
900600,1,0
900700,0,0
900800,1,0
900900,0,0
901000,0,1
901100,0,0
901200,0,0
901300,0,0
901400,2,0
901500,1,0
901600,0,0
901700,0,0
901800,1,0
901900,0,0
902000,0,0
902100,0,0
902200,0,1
902300,1,0
902400,0,2
902500,0,0
902600,0,1
902700,1,0
902800,0,0
902900,2,2
903000,0,0
903100,0,0
903200,0,1
903300,0,1
903400,0,0
903500,0,0
903600,0,1
903700,0,0
903800,0,0
903900,0,0
904000,0,0
904100,0,0
904200,8,2
904300,0,0
904400,0,0
904500,0,0
904600,0,1
904700,8,1
904800,1,0
904900,0,0
905000,0,1
905100,0,0
905200,0,0
905300,0,1
905400,1,0
905500,1,2
905600,1,1
905700,0,0
905800,0,0
905900,0,1
906000,0,1
906100,1,0
906200,0,0
906300,0,0
906400,0,1
906500,1,0
906600,0,0
906700,1,0
906800,0,1
906900,0,0
907000,0,0
907100,0,0
907200,0,0
907300,0,0
907400,0,0
907500,0,0
907600,0,0
907700,0,0
907800,1,0
907900,0,0
908000,1,0
908100,0,1
908200,1,1
908300,1,0
908400,0,0
908500,0,0
908600,0,0
908700,0,0
908800,6,3
908900,3,0
909000,0,0
909100,0,0
909200,0,0
909300,1,2
909400,0,0
909500,0,1
909600,0,0
909700,0,0
909800,0,0
909900,0,0
910000,0,1
910100,7,1
910200,8,2
910300,0,0
910400,0,0
910500,0,0
910600,3,1
910700,5,0
910800,0,2
910900,0,0
911000,1,1
911100,1,0
911200,0,0
911300,0,0
911400,8,0
911500,3,1
911600,4,1
911700,8,0
911800,0,0
911900,6,0
912000,0,0
912100,3,3
912200,6,1
912300,2,0
912400,0,0
912500,2,1
912600,6,1
912700,1,0
912800,0,1
912900,0,0
913000,0,0
913100,0,0
913200,1,0
913300,1,1
913400,2,0
913500,0,0
913600,2,0
913700,0,0
913800,1,2
913900,0,1
914000,0,1
914100,0,0
914200,0,0
914300,0,1
914400,1,0
914500,0,0
914600,0,1
914700,0,0
914800,2,0
914900,0,3
915000,0,0
915100,0,0
915200,0,0
915300,2,0
915400,0,0
915500,0,0
915600,0,0
915700,0,0
915800,0,0
915900,3,0
916000,0,1
916100,0,0
916200,1,0
916300,0,2
916400,0,2
916500,0,0
916600,1,3
916700,1,0
916800,0,0
916900,1,1
917000,7,2
917100,0,0
917200,0,0
917300,0,0
917400,0,0
917500,0,1
917600,1,1
917700,0,1
917800,0,1
917900,0,0
918000,0,0
918100,0,1
918200,0,0
918300,0,0
918400,0,0
918500,7,1
918600,0,0
918700,6,0
918800,3,0
918900,5,2
919000,10,0
919100,4,1
919200,5,3
919300,4,1
919400,1,1
919500,1,0
919600,0,1
919700,1,0
919800,0,1
919900,1,0
920000,1,0
920100,0,2
920200,0,2
920300,0,0
920400,0,0
920500,0,0
920600,0,1
920700,0,0
920800,1,0
920900,0,1
921000,0,0
921100,0,0
921200,7,1
921300,3,1
921400,0,0
921500,0,0
921600,5,0
921700,2,2
921800,0,2
921900,0,2
922000,1,0
922100,0,0
922200,1,0
922300,0,1
922400,0,0
922500,0,1
922600,0,0
922700,1,0
922800,0,0
922900,0,1
923000,1,2
923100,0,0
923200,1,0
923300,0,2
923400,0,1
923500,0,0
923600,0,0
923700,0,1
923800,8,2
923900,4,0
924000,1,0
924100,1,1
924200,0,0
924300,1,1
924400,0,0
924500,1,0
924600,0,1
924700,0,0
924800,1,0
924900,0,1
925000,0,0
925100,1,1
925200,0,0
925300,0,0
925400,0,0
925500,0,0
925600,0,0
925700,0,2
925800,1,2
925900,0,0
926000,0,0
926100,0,0
926200,0,1
926300,0,1
926400,0,1
926500,0,1
926600,8,2
926700,0,1
926800,1,0
926900,1,0
927000,0,0
927100,6,1
927200,5,2
927300,0,1
927400,0,1
927500,0,0
927600,1,0
927700,1,0
927800,0,0
927900,1,0
928000,1,0
928100,0,0
928200,0,0
928300,1,0
928400,1,1
928500,0,2
928600,0,0
928700,0,0
928800,2,1
928900,5,0
929000,0,1
929100,0,0
929200,0,1
929300,5,4
929400,0,2
929500,11,2
929600,1,0
929700,1,0
929800,1,1
929900,1,0
930000,0,0
930100,1,1
930200,2,1
930300,1,0
930400,0,0
930500,0,0
930600,0,0
930700,5,3
930800,1,0
930900,0,0
931000,0,0
931100,0,1
931200,2,0
931300,4,4
931400,0,0
931500,1,1
931600,0,0
931700,0,0
931800,1,0
931900,0,0
932000,0,2
932100,0,0
932200,0,0
932300,1,0
932400,0,0
932500,1,0
932600,0,0
932700,8,4
932800,0,1
932900,0,0
933000,1,0
933100,6,2
933200,0,0
933300,1,0
933400,0,1
933500,0,0
933600,0,1
933700,0,0
933800,0,1
933900,2,0
934000,0,1
934100,0,1
934200,0,0
934300,0,0
934400,0,0
934500,0,0
934600,0,1
934700,0,1
934800,0,1
934900,0,0
935000,1,0
935100,0,0
935200,0,0
935300,2,1
935400,2,0
935500,0,0
935600,0,1
935700,1,0
935800,0,1
935900,0,0
936000,0,0
936100,0,0
936200,0,0
936300,0,0
936400,0,1
936500,0,0
936600,0,0
936700,1,0
936800,0,1
936900,0,1
937000,1,0
937100,0,1
937200,0,0
937300,0,0
937400,0,1
937500,0,0
937600,0,2
937700,0,0
937800,0,1
937900,0,0
938000,0,0
938100,0,1
938200,1,0
938300,0,0
938400,1,0
938500,0,0
938600,1,1
938700,0,0
938800,0,0
938900,0,0
939000,0,0
939100,0,0
939200,1,0
939300,0,0
939400,0,1
939500,0,0
939600,0,1
939700,0,0
939800,0,0
939900,0,0
940000,4,2
940100,1,0
940200,0,0
940300,0,0
940400,1,0
940500,1,0
940600,0,0
940700,2,0
940800,0,1
940900,1,0
941000,0,0
941100,0,0
941200,1,0
941300,6,2
941400,8,0
941500,1,0
941600,0,0
941700,11,0
941800,5,0
941900,5,3
942000,1,0
942100,0,0
942200,1,0
942300,1,0
942400,0,1
942500,0,0
942600,0,0
942700,0,0
942800,7,1
942900,1,0
943000,0,0
943100,1,0
943200,1,0
943300,2,0
943400,1,1
943500,1,0
943600,0,0
943700,0,0
943800,0,0
943900,1,0
944000,0,0
944100,0,0
944200,0,0
944300,0,0
944400,0,0
944500,0,0
944600,1,0
944700,1,0
944800,6,2
944900,8,0
945000,1,1
945100,0,0
945200,4,1
945300,4,0
945400,1,0
945500,5,0
945600,1,0
945700,0,0
945800,0,0
945900,1,0
946000,1,1
946100,2,0
946200,2,0
946300,1,0
946400,0,0
946500,0,0
946600,1,0
946700,5,1
946800,3,0
946900,2,0
947000,0,0
947100,0,0
947200,0,0
947300,4,0
947400,0,0
947500,0,1
947600,0,0
947700,1,0
947800,1,0
947900,0,0
948000,1,0
948100,1,1
948200,0,0
948300,3,0
948400,0,0
948500,0,0
948600,0,0
948700,1,1
948800,0,0
948900,1,0
949000,1,0
949100,0,0
949200,0,0
949300,1,0
949400,0,0
949500,4,1
949600,3,2
949700,0,0
949800,0,0
949900,0,0
950000,7,0
950100,2,0
950200,0,0
950300,1,0
950400,0,0
950500,0,0
950600,0,0
950700,0,1
950800,2,0
950900,1,1
951000,1,0
951100,9,0
951200,0,2
951300,1,1
951400,0,0
951500,2,0
951600,4,2
951700,0,0
951800,0,0
951900,0,0
952000,0,0
952100,0,0
952200,0,0
952300,0,0
952400,1,1
952500,0,0
952600,1,1
952700,1,1
952800,0,1
952900,0,0
953000,1,0
953100,0,0
953200,1,0
953300,0,0
953400,1,0
953500,0,1
953600,1,1
953700,1,0
953800,0,1
953900,2,0
954000,0,1
954100,0,0
954200,1,0
954300,2,0
954400,0,0
954500,0,0
954600,0,1
954700,0,1
954800,0,1
954900,0,0
955000,0,0
955100,0,1
955200,0,0
955300,0,0
955400,1,1
955500,0,1
955600,0,0
955700,1,0
955800,1,0
955900,0,0
956000,0,0
956100,0,0
956200,0,0
956300,0,1
956400,0,1
956500,1,0
956600,1,1
956700,0,1
956800,1,1
956900,0,0
957000,1,2
957100,0,0
957200,0,0
957300,0,1
957400,1,0
957500,0,1
957600,0,0
957700,0,1
957800,0,0
957900,0,0
958000,0,0
958100,1,0
958200,0,1
958300,0,1
958400,0,0
958500,0,0
958600,0,0
958700,0,0
958800,1,0
958900,7,1
959000,0,1
959100,0,1
959200,2,1
959300,4,1
959400,1,1
959500,0,0
959600,1,1
959700,1,0
959800,0,0
959900,0,0
960000,5,2
960100,6,2
960200,0,0
960300,8,1
960400,0,0
960500,0,1
960600,5,0
960700,1,0
960800,13,0
960900,1,0
961000,0,1
961100,5,0
961200,0,0
961300,0,0
961400,1,0
961500,0,1
961600,1,0
961700,0,0
961800,0,1
961900,0,0
962000,0,2
962100,1,0
962200,1,0
962300,2,1
962400,0,2
962500,1,0
962600,2,0
962700,0,0
962800,0,0
962900,1,1
963000,0,0
963100,0,0
963200,0,0
963300,0,0
963400,0,0
963500,0,0
963600,0,0
963700,1,1
963800,0,0
963900,0,1
964000,0,1
964100,0,0
964200,0,0
964300,1,0
964400,0,0
964500,0,0
964600,0,1
964700,1,1
964800,0,0
964900,2,1
965000,0,0
965100,0,0
965200,0,2
965300,0,0
965400,1,0
965500,0,0
965600,1,0
965700,0,1
965800,0,0
965900,5,2
966000,2,0
966100,0,0
966200,0,0
966300,1,0
966400,11,1
966500,0,1
966600,0,1
966700,0,0
966800,0,0
966900,0,1
967000,1,0
967100,7,1
967200,0,0
967300,0,0
967400,0,0
967500,2,1
967600,6,1
967700,0,1
967800,0,0
967900,0,0
968000,0,2
968100,1,0
968200,0,0
968300,0,0
968400,1,1
968500,0,1
968600,0,0
968700,1,0
968800,0,0
968900,0,0
969000,1,0
969100,0,0
969200,0,0
969300,0,1
969400,0,1
969500,0,0
969600,0,0
969700,1,1
969800,6,1
969900,0,0
970000,0,1
970100,1,1
970200,0,0
970300,0,0
970400,1,0
970500,0,1
970600,0,0
970700,0,0
970800,0,0
970900,0,0
971000,0,0
971100,4,1
971200,3,1
971300,0,0
971400,0,0
971500,1,0
971600,10,1
971700,4,0
971800,0,0
971900,0,0
972000,2,0
972100,5,1
972200,0,0
972300,0,0
972400,0,0
972500,7,3
972600,7,0
972700,0,1
972800,1,0
972900,0,0
973000,0,0
973100,1,1
973200,0,1
973300,0,1
973400,0,0
973500,1,0
973600,1,1
973700,6,0
973800,0,1
973900,0,0
974000,1,1
974100,1,1
974200,3,2
974300,0,0
974400,0,0
974500,0,0
974600,0,0
974700,0,0
974800,0,0
974900,2,0
975000,0,0
975100,9,2
975200,0,0
975300,1,1
975400,0,0
975500,8,2
975600,1,0
975700,0,0
975800,0,0
975900,1,1
976000,0,0
976100,0,1
976200,0,0
976300,0,0
976400,1,0
976500,0,0
976600,0,0
976700,1,0
976800,0,1
976900,1,1
977000,0,0
977100,0,0
977200,5,0
977300,5,0
977400,0,0
977500,1,0
977600,0,0
977700,1,0
977800,1,0
977900,0,1
978000,0,0
978100,0,2
978200,0,1
978300,0,0
978400,0,0
978500,0,0
978600,2,0
978700,0,1
978800,0,0
978900,0,0
979000,7,2
979100,8,0
979200,1,0
979300,0,0
979400,7,0
979500,5,0
979600,0,1
979700,0,0
979800,0,0
979900,0,0
980000,1,0
980100,1,0
980200,0,0
980300,1,0
980400,5,0
980500,0,1
980600,1,0
980700,0,0
980800,0,0
980900,0,2
981000,1,1
981100,0,0
981200,8,0
981300,8,0
981400,0,1
981500,0,0
981600,0,0
981700,13,0
981800,2,0
981900,0,0
982000,0,0
982100,0,0
982200,1,0
982300,1,0
982400,0,0
982500,1,0
982600,0,0
982700,2,1
982800,0,0
982900,0,1
983000,1,0
983100,0,1
983200,0,0
983300,0,0
983400,0,2
983500,0,0
983600,1,0
983700,0,1
983800,1,0
983900,4,0
984000,5,0
984100,1,0
984200,0,0
984300,1,0
984400,7,0
984500,0,0
984600,0,0
984700,0,0
984800,1,2
984900,6,1
985000,0,0
985100,0,1
985200,1,0
985300,0,0
985400,2,0
985500,6,2
985600,0,0
985700,0,1
985800,1,0
985900,0,0
986000,2,2
986100,0,0
986200,1,1
986300,0,0
986400,1,1
986500,0,0
986600,0,1
986700,7,0
986800,0,0
986900,1,0
987000,0,0
987100,2,0
987200,0,0
987300,2,0
987400,0,0
987500,0,0
987600,0,0
987700,1,0
987800,0,1
987900,0,1
988000,2,1
988100,1,0
988200,1,0
988300,0,0
988400,1,0
988500,0,0
988600,0,0
988700,0,0
988800,0,1
988900,1,0
989000,1,1
989100,0,0
989200,0,0
989300,1,0
989400,0,1
989500,3,0
989600,0,1
989700,0,0
989800,0,0
989900,0,0
990000,1,0
990100,0,0
990200,6,2
990300,1,0
990400,8,1
990500,1,0
990600,0,2
990700,4,0
990800,0,1
990900,9,1
991000,1,0
991100,2,0
991200,0,1
991300,5,1
991400,0,0
991500,0,0
991600,0,0
991700,0,1
991800,0,0
991900,1,0
992000,1,0
992100,1,1
992200,0,0
992300,0,0
992400,2,1
992500,1,0
992600,1,0
992700,0,0
992800,1,0
992900,0,0
993000,1,0
993100,0,0
993200,0,1
993300,1,0
993400,2,0
993500,0,0
993600,1,0
993700,1,0
993800,1,0
993900,0,0
994000,2,0
994100,0,1
994200,1,2
994300,6,0
994400,8,0
994500,0,0
994600,1,1
994700,6,2
994800,6,0
994900,7,0
995000,0,0
995100,1,0
995200,8,0
995300,0,0
995400,0,0
995500,1,0
995600,2,0
995700,2,0
995800,0,0
995900,0,0
996000,1,0
996100,0,0
996200,0,0
996300,0,0
996400,7,3
996500,2,1
996600,1,0
996700,0,0
996800,1,0
996900,6,1
997000,0,0
997100,0,0
997200,1,0
997300,1,0
997400,1,0
997500,0,0
997600,1,0
997700,0,0
997800,0,0
997900,0,0
998000,0,0
998100,0,0
998200,1,0
998300,1,0
998400,1,0
998500,0,1
998600,1,0
998700,1,0
998800,0,0
998900,0,0
999000,0,0
999100,1,0
999200,1,0
999300,2,0
999400,1,0
999500,2,0
999600,1,0
999700,0,0
999800,0,0
999900,1,1
