cycle,row_hit,row_miss
804000,2,0
804100,1,0
804200,0,0
804300,0,1
804400,0,0
804500,0,0
804600,1,0
804700,0,0
804800,0,0
804900,6,2
805000,0,0
805100,6,0
805200,8,1
805300,2,0
805400,5,0
805500,1,1
805600,5,1
805700,0,0
805800,0,0
805900,2,0
806000,0,0
806100,4,0
806200,0,0
806300,7,0
806400,5,0
806500,0,0
806600,0,0
806700,0,1
806800,8,0
806900,3,0
807000,0,0
807100,1,2
807200,2,0
807300,1,0
807400,0,0
807500,0,0
807600,0,0
807700,0,1
807800,1,0
807900,0,0
808000,0,1
808100,0,0
808200,1,0
808300,0,0
808400,9,2
808500,1,0
808600,0,0
808700,1,0
808800,10,0
808900,3,0
809000,1,0
809100,1,0
809200,0,0
809300,0,0
809400,1,0
809500,0,1
809600,2,0
809700,2,0
809800,1,0
809900,0,1
810000,0,0
810100,0,0
810200,1,0
810300,0,0
810400,0,0
810500,4,0
810600,0,0
810700,0,0
810800,1,0
810900,0,0
811000,0,1
811100,0,0
811200,1,0
811300,0,0
811400,10,0
811500,8,0
811600,0,1
811700,1,0
811800,0,0
811900,0,0
812000,0,1
812100,0,0
812200,0,0
812300,0,0
812400,0,0
812500,2,1
812600,0,0
812700,0,0
812800,0,0
812900,1,1
813000,7,2
813100,2,0
813200,0,0
813300,1,0
813400,3,0
813500,2,0
813600,0,1
813700,0,1
813800,0,0
813900,2,0
814000,0,0
814100,0,0
814200,1,0
814300,0,0
814400,2,0
814500,1,0
814600,1,0
814700,0,0
814800,0,1
814900,1,0
815000,0,0
815100,0,0
815200,0,1
815300,0,0
815400,1,0
815500,0,0
815600,1,0
815700,0,0
815800,0,0
815900,1,0
816000,1,0
816100,1,0
816200,7,1
816300,0,1
816400,0,0
816500,0,1
816600,1,0
816700,1,0
816800,0,0
816900,0,0
817000,1,1
817100,0,1
817200,0,0
817300,0,0
817400,1,0
817500,2,0
817600,0,0
817700,0,0
817800,0,0
817900,1,0
818000,0,1
818100,0,3
818200,5,0
818300,0,0
818400,0,0
818500,2,0
818600,1,0
818700,1,0
818800,0,1
818900,2,0
819000,1,0
819100,0,2
819200,1,0
819300,0,0
819400,0,0
819500,0,0
819600,0,0
819700,7,1
819800,2,0
819900,0,1
820000,0,0
820100,0,0
820200,0,0
820300,6,1
820400,0,0
820500,1,0
820600,8,0
820700,0,0
820800,0,1
820900,0,0
821000,1,0
821100,7,1
821200,0,0
821300,0,1
821400,3,0
821500,0,0
821600,1,1
821700,0,1
821800,0,0
821900,0,1
822000,0,0
822100,0,0
822200,0,0
822300,1,0
822400,2,0
822500,0,0
822600,0,1
822700,1,0
822800,0,0
822900,0,0
823000,2,0
823100,2,0
823200,0,0
823300,1,0
823400,0,0
823500,0,0
823600,0,0
823700,0,0
823800,1,0
823900,1,0
824000,0,0
824100,2,1
824200,1,0
824300,1,4
824400,0,0
824500,0,0
824600,0,0
824700,0,1
824800,0,0
824900,0,0
825000,0,1
825100,0,0
825200,0,1
825300,0,0
825400,1,1
825500,1,0
825600,0,0
825700,0,0
825800,1,0
825900,0,1
826000,0,0
826100,0,0
826200,0,0
826300,0,1
826400,0,1
826500,0,0
826600,0,0
826700,0,0
826800,0,0
826900,2,1
827000,2,1
827100,0,1
827200,0,0
827300,0,0
827400,0,1
827500,0,0
827600,0,0
827700,0,0
827800,0,2
827900,7,1
828000,0,0
828100,0,1
828200,0,1
828300,2,2
828400,12,0
828500,0,1
828600,9,1
828700,0,0
828800,0,1
828900,0,0
829000,5,2
829100,10,0
829200,5,2
829300,1,0
829400,0,0
829500,0,1
829600,0,0
829700,2,0
829800,0,0
829900,8,1
830000,0,0
830100,0,0
830200,0,0
830300,0,1
830400,7,1
830500,11,0
830600,0,1
830700,0,0
830800,1,0
830900,0,1
831000,0,1
831100,1,1
831200,0,0
831300,0,0
831400,2,2
831500,1,1
831600,6,2
831700,1,0
831800,1,0
831900,1,0
832000,0,2
832100,2,2
832200,4,0
832300,0,0
832400,0,0
832500,2,0
832600,0,0
832700,0,0
832800,1,0
832900,0,0
833000,2,0
833100,9,3
833200,0,0
833300,0,0
833400,1,1
833500,0,0
833600,0,2
833700,0,1
833800,0,1
833900,1,0
834000,0,1
834100,0,1
834200,1,2
834300,1,0
834400,0,0
834500,0,0
834600,1,1
834700,0,0
834800,0,1
834900,0,0
835000,0,0
835100,0,0
835200,2,0
835300,1,0
835400,0,0
835500,1,0
835600,0,0
835700,1,0
835800,0,0
835900,0,0
836000,0,1
836100,0,1
836200,0,0
836300,0,2
836400,1,1
836500,0,2
836600,2,0
836700,0,0
836800,1,1
836900,6,2
837000,1,1
837100,0,1
837200,0,2
837300,0,0
837400,4,1
837500,0,0
837600,1,1
837700,0,0
837800,0,0
837900,0,0
838000,0,0
838100,0,0
838200,0,0
838300,0,0
838400,0,0
838500,0,0
838600,0,1
838700,0,0
838800,0,0
838900,0,2
839000,0,0
839100,0,2
839200,1,0
839300,0,0
839400,0,1
839500,2,0
839600,0,1
839700,2,1
839800,0,0
839900,0,0
840000,1,0
840100,0,0
840200,0,1
840300,0,0
840400,0,1
840500,0,0
840600,0,0
840700,0,0
840800,7,1
840900,0,0
841000,0,0
841100,0,1
841200,6,0
841300,1,0
841400,0,0
841500,0,2
841600,0,0
841700,0,1
841800,0,2
841900,0,1
842000,0,0
842100,0,1
842200,0,1
842300,1,1
842400,0,0
842500,1,0
842600,1,0
842700,1,0
842800,1,0
842900,0,0
843000,0,0
843100,0,0
843200,0,1
843300,0,1
843400,0,0
843500,1,0
843600,0,0
843700,8,0
843800,6,2
843900,4,2
844000,0,0
844100,0,0
844200,0,0
844300,7,1
844400,13,0
844500,0,1
844600,6,3
844700,0,1
844800,1,0
844900,1,2
845000,5,2
845100,5,0
845200,0,0
845300,0,0
845400,1,0
845500,1,0
845600,0,1
845700,1,1
845800,0,0
845900,2,0
846000,0,0
846100,1,1
846200,0,0
846300,1,0
846400,0,0
846500,0,0
846600,0,0
846700,0,0
846800,0,0
846900,0,0
847000,0,1
847100,1,0
847200,0,1
847300,1,0
847400,1,2
847500,0,0
847600,0,0
847700,1,1
847800,0,0
847900,0,0
848000,0,2
848100,10,2
848200,1,0
848300,0,1
848400,7,1
848500,0,0
848600,0,0
848700,0,0
848800,0,0
848900,5,1
849000,1,0
849100,0,0
849200,1,0
849300,8,0
849400,0,1
849500,0,0
849600,1,0
849700,7,0
849800,1,2
849900,0,0
850000,0,0
850100,0,1
850200,1,2
850300,0,1
850400,1,0
850500,2,0
850600,0,0
850700,1,0
850800,1,1
850900,1,0
851000,0,1
851100,2,1
851200,1,0
851300,0,0
851400,0,0
851500,1,0
851600,0,0
851700,1,0
851800,0,0
851900,0,0
852000,0,0
852100,1,0
852200,0,1
852300,0,0
852400,0,0
852500,1,0
852600,1,3
852700,0,0
852800,1,0
852900,0,0
853000,0,2
853100,0,0
853200,1,0
853300,0,0
853400,0,0
853500,0,0
853600,2,2
853700,1,0
853800,1,0
853900,1,0
854000,1,0
854100,0,0
854200,0,0
854300,0,1
854400,0,0
854500,0,0
854600,0,0
854700,0,0
854800,0,0
854900,0,0
855000,1,0
855100,4,1
855200,0,0
855300,0,1
855400,1,0
855500,0,0
855600,1,0
855700,0,0
855800,1,1
855900,0,1
856000,0,0
856100,0,0
856200,1,0
856300,1,0
856400,0,2
856500,0,1
856600,7,2
856700,1,0
856800,0,1
856900,0,0
857000,0,0
857100,3,1
857200,0,0
857300,0,0
857400,1,1
857500,0,0
857600,0,0
857700,2,0
857800,0,0
857900,0,1
858000,0,0
858100,0,0
858200,0,0
858300,0,0
858400,1,0
858500,6,2
858600,0,0
858700,0,0
858800,1,0
858900,0,1
859000,3,1
859100,0,0
859200,1,0
859300,0,0
859400,0,4
859500,1,0
859600,1,1
859700,0,2
859800,0,0
859900,0,0
860000,0,0
860100,0,0
860200,1,0
860300,0,0
860400,0,0
860500,0,1
860600,0,0
860700,2,1
860800,0,0
860900,0,0
861000,0,0
861100,0,0
861200,0,0
861300,3,0
861400,0,0
861500,0,0
861600,1,0
861700,0,1
861800,2,0
861900,0,0
862000,7,1
862100,7,2
862200,2,1
862300,1,1
862400,0,2
862500,0,0
862600,1,1
862700,3,1
862800,0,0
862900,7,1
863000,1,0
863100,0,0
863200,0,0
863300,8,0
863400,3,0
863500,3,0
863600,0,0
863700,0,1
863800,1,0
863900,0,0
864000,0,0
864100,1,1
864200,0,0
864300,0,1
864400,0,2
864500,0,2
864600,0,0
864700,0,0
864800,0,0
864900,2,0
865000,0,4
865100,2,1
865200,0,1
865300,0,0
865400,0,0
865500,0,0
865600,0,0
865700,1,0
865800,0,0
865900,0,0
866000,1,0
866100,0,0
866200,0,0
866300,0,0
866400,1,0
866500,0,0
866600,0,0
866700,0,0
866800,1,0
866900,1,2
867000,0,0
867100,0,0
867200,1,0
867300,1,2
867400,0,0
867500,5,1
867600,4,0
867700,0,0
867800,0,3
867900,0,1
868000,0,0
868100,0,0
868200,0,0
868300,0,0
868400,0,1
868500,6,2
868600,0,0
868700,0,0
868800,1,0
868900,0,0
869000,13,1
869100,0,0
869200,0,0
869300,0,0
869400,0,2
869500,4,2
869600,0,3
869700,1,0
869800,0,0
869900,1,0
870000,0,0
870100,0,1
870200,0,1
870300,1,4
870400,7,2
870500,0,0
870600,2,2
870700,3,1
870800,5,3
870900,1,0
871000,0,0
871100,1,0
871200,0,1
871300,0,0
871400,0,1
871500,0,0
871600,0,0
871700,0,0
871800,0,0
871900,0,0
872000,0,0
872100,0,0
872200,1,1
872300,0,1
872400,0,4
872500,2,0
872600,0,0
872700,0,0
872800,3,1
872900,0,0
873000,7,4
873100,0,3
873200,2,1
873300,0,1
873400,6,1
873500,14,1
873600,1,2
873700,5,0
873800,0,1
873900,0,0
874000,1,0
874100,0,0
874200,4,2
874300,1,0
874400,0,0
874500,1,0
874600,0,0
874700,0,1
874800,1,2
874900,0,0
875000,0,0
875100,1,0
875200,1,0
875300,0,2
875400,1,0
875500,0,0
875600,2,6
875700,1,0
875800,2,0
875900,1,2
876000,7,4
876100,0,0
876200,0,0
876300,0,1
876400,6,0
876500,8,1
876600,1,0
876700,0,0
876800,0,1
876900,0,1
877000,5,1
877100,1,1
877200,1,0
877300,0,1
877400,0,1
877500,0,0
877600,2,0
877700,0,0
877800,0,0
877900,1,0
878000,1,0
878100,0,1
878200,0,1
878300,0,0
878400,1,1
878500,1,2
878600,1,0
878700,0,0
878800,0,1
878900,0,1
879000,0,0
879100,0,1
879200,0,0
879300,1,1
879400,0,0
879500,0,0
879600,0,0
879700,0,0
879800,0,0
879900,1,1
880000,0,1
880100,0,0
880200,0,0
880300,0,0
880400,0,0
880500,8,0
880600,10,0
880700,0,0
880800,0,0
880900,0,1
881000,5,4
881100,15,3
881200,1,1
881300,1,0
881400,1,0
881500,8,0
881600,2,0
881700,0,0
881800,0,0
881900,1,1
882000,0,0
882100,0,0
882200,3,0
882300,1,0
882400,0,0
882500,0,0
882600,0,1
882700,1,0
882800,0,0
882900,0,0
883000,1,0
883100,0,0
883200,1,0
883300,6,2
883400,0,0
883500,0,0
883600,0,0
883700,0,1
883800,1,2
883900,3,3
884000,4,2
884100,4,2
884200,0,0
884300,0,0
884400,1,0
884500,4,2
884600,1,0
884700,1,0
884800,0,0
884900,0,0
885000,0,0
885100,0,0
885200,1,0
885300,2,0
885400,0,1
885500,0,0
885600,0,0
885700,0,0
885800,0,0
885900,0,0
886000,0,0
886100,0,0
886200,3,0
886300,0,0
886400,2,0
886500,0,2
886600,1,1
886700,0,1
886800,1,0
886900,0,1
887000,0,0
887100,0,0
887200,1,0
887300,0,0
887400,0,0
887500,0,0
887600,0,1
887700,0,0
887800,0,0
887900,0,0
888000,0,0
888100,1,0
888200,0,0
888300,0,1
888400,0,0
888500,0,0
888600,0,0
888700,1,0
888800,0,0
888900,0,0
889000,2,0
889100,0,0
889200,2,0
889300,1,1
889400,4,1
889500,1,0
889600,0,2
889700,1,0
889800,1,0
889900,0,0
890000,1,0
890100,0,0
890200,0,0
890300,0,0
890400,0,1
890500,0,0
890600,0,0
890700,0,0
890800,0,0
890900,0,0
891000,0,0
891100,1,1
891200,0,0
891300,1,0
891400,0,0
891500,6,2
891600,0,0
891700,2,0
891800,0,2
891900,1,1
892000,3,0
892100,4,1
892200,0,0
892300,0,0
892400,6,2
892500,0,0
892600,0,0
892700,1,1
892800,4,2
892900,0,0
893000,0,0
893100,0,1
893200,0,0
893300,1,0
893400,0,0
893500,0,1
893600,0,0
893700,0,0
893800,1,0
893900,0,0
894000,2,0
894100,0,0
894200,1,2
894300,6,1
894400,0,0
894500,0,2
894600,0,1
894700,10,5
894800,6,0
894900,1,1
895000,0,1
895100,8,0
895200,1,0
895300,0,0
895400,0,0
895500,0,0
895600,0,0
895700,1,0
895800,0,1
895900,1,2
896000,2,0
896100,3,0
896200,1,0
896300,0,2
896400,1,0
896500,5,1
896600,4,0
896700,0,0
896800,1,1
896900,0,0
897000,3,2
897100,4,1
897200,0,0
897300,1,2
897400,0,0
897500,0,0
897600,0,0
897700,0,1
897800,0,0
897900,2,0
898000,9,1
898100,0,1
898200,0,0
898300,0,0
898400,4,0
898500,4,2
898600,0,0
898700,2,0
898800,5,0
898900,2,0
899000,0,0
899100,0,1
899200,1,0
899300,0,0
899400,2,1
899500,1,0
899600,0,1
899700,0,0
899800,2,0
899900,0,1
900000,1,0
900100,0,1
900200,0,0
900300,1,0
900400,0,0
900500,1,0
900600,0,0
900700,0,0
900800,1,0
900900,0,0
901000,0,0
901100,0,0
901200,0,1
901300,0,1
901400,2,0
901500,0,0
901600,0,0
901700,0,0
901800,1,0
901900,1,2
902000,0,0
902100,0,1
902200,0,0
902300,0,0
902400,0,0
902500,1,0
902600,1,0
902700,0,1
902800,0,1
902900,1,1
903000,1,0
903100,2,0
903200,1,0
903300,1,0
903400,0,0
903500,0,0
903600,0,0
903700,1,0
903800,0,0
903900,0,0
904000,0,1
904100,0,0
904200,10,1
904300,1,1
904400,0,0
904500,0,0
904600,2,3
904700,3,1
904800,0,0
904900,0,0
905000,0,0
905100,0,1
905200,0,1
905300,0,1
905400,0,0
905500,0,0
905600,0,0
905700,1,0
905800,0,0
905900,0,0
906000,0,0
906100,0,0
906200,0,0
906300,1,0
906400,2,0
906500,0,1
906600,1,1
906700,0,0
906800,0,0
906900,0,1
907000,0,0
907100,1,0
907200,0,0
907300,0,0
907400,2,1
907500,0,1
907600,0,0
907700,0,0
907800,0,0
907900,0,0
908000,0,0
908100,0,1
908200,0,1
908300,0,0
908400,7,2
908500,0,0
908600,0,0
908700,0,0
908800,0,0
908900,11,1
909000,0,0
909100,0,0
909200,0,0
909300,1,0
909400,0,0
909500,1,1
909600,1,0
909700,1,0
909800,1,0
909900,0,0
910000,0,0
910100,1,0
910200,8,0
910300,1,0
910400,0,0
910500,0,0
910600,11,0
910700,6,0
910800,4,1
910900,3,0
911000,8,0
911100,0,0
911200,1,0
911300,1,0
911400,6,0
911500,2,1
911600,0,0
911700,9,0
911800,0,1
911900,3,0
912000,3,0
912100,8,4
912200,1,2
912300,4,0
912400,0,1
912500,1,0
912600,1,3
912700,0,0
912800,0,1
912900,1,1
913000,0,1
913100,0,0
913200,0,1
913300,0,0
913400,2,0
913500,0,0
913600,1,1
913700,0,0
913800,0,0
913900,0,0
914000,1,0
914100,0,0
914200,0,0
914300,1,0
914400,0,0
914500,0,0
914600,0,1
914700,1,0
914800,0,0
914900,0,1
915000,0,0
915100,1,3
915200,0,0
915300,0,0
915400,0,1
915500,0,0
915600,0,2
915700,0,1
915800,0,0
915900,1,0
916000,0,0
916100,0,0
916200,0,0
916300,0,1
916400,1,0
916500,1,0
916600,0,1
916700,0,0
916800,1,0
916900,0,0
917000,0,0
917100,0,0
917200,0,0
917300,0,0
917400,0,0
917500,5,2
917600,7,0
917700,0,1
917800,0,0
917900,0,0
918000,0,0
918100,0,0
918200,1,2
918300,1,0
918400,0,2
918500,6,2
918600,8,1
918700,0,0
918800,0,0
918900,0,0
919000,7,1
919100,1,2
919200,1,0
919300,0,1
919400,0,0
919500,0,0
919600,0,0
919700,0,0
919800,1,0
919900,0,0
920000,0,0
920100,0,1
920200,0,2
920300,0,0
920400,0,1
920500,1,0
920600,0,0
920700,0,0
920800,0,0
920900,0,0
921000,0,2
921100,0,2
921200,6,2
921300,0,1
921400,0,0
921500,0,0
921600,0,3
921700,10,0
921800,0,0
921900,0,1
922000,1,0
922100,1,1
922200,0,0
922300,0,0
922400,0,0
922500,0,0
922600,0,0
922700,0,0
922800,1,2
922900,0,0
923000,0,0
923100,0,0
923200,0,1
923300,6,0
923400,4,0
923500,1,3
923600,0,0
923700,0,1
923800,3,2
923900,1,1
924000,1,0
924100,0,1
924200,0,1
924300,0,0
924400,0,0
924500,1,0
924600,0,0
924700,0,0
924800,0,0
924900,1,0
925000,0,0
925100,0,1
925200,1,0
925300,2,0
925400,1,0
925500,0,0
925600,0,1
925700,0,0
925800,0,0
925900,0,0
926000,1,1
926100,1,0
926200,0,0
926300,1,0
926400,0,0
926500,0,0
926600,0,1
926700,1,0
926800,1,0
926900,1,1
927000,0,1
927100,0,0
927200,1,1
927300,1,0
927400,0,0
927500,0,0
927600,1,0
927700,0,0
927800,0,0
927900,0,0
928000,0,0
928100,0,0
928200,0,1
928300,0,0
928400,0,0
928500,0,1
928600,0,1
928700,0,1
928800,7,1
928900,1,0
929000,8,0
929100,2,0
929200,0,0
929300,4,3
929400,4,1
929500,7,1
929600,0,0
929700,1,0
929800,0,0
929900,0,0
930000,0,1
930100,0,0
930200,0,0
930300,0,0
930400,1,1
930500,0,1
930600,0,0
930700,0,1
930800,1,0
930900,0,0
931000,1,1
931100,0,0
931200,6,0
931300,1,0
931400,0,0
931500,1,0
931600,1,0
931700,1,0
931800,0,0
931900,3,1
932000,1,0
932100,0,1
932200,1,0
932300,0,0
932400,1,0
932500,1,1
932600,2,0
932700,6,2
932800,0,0
932900,1,0
933000,0,0
933100,1,0
933200,8,2
933300,0,1
933400,0,0
933500,0,1
933600,0,0
933700,0,0
933800,0,0
933900,0,0
934000,1,0
934100,0,0
934200,0,1
934300,1,0
934400,0,0
934500,0,0
934600,0,0
934700,2,0
934800,0,0
934900,0,1
935000,0,0
935100,0,0
935200,0,2
935300,0,0
935400,0,1
935500,1,0
935600,0,0
935700,1,0
935800,0,0
935900,0,1
936000,1,1
936100,0,2
936200,0,0
936300,0,1
936400,0,0
936500,0,0
936600,0,0
936700,0,0
936800,1,0
936900,0,0
937000,0,1
937100,1,0
937200,0,0
937300,0,0
937400,1,0
937500,0,0
937600,0,0
937700,0,1
937800,0,0
937900,0,0
938000,1,1
938100,0,0
938200,0,0
938300,0,0
938400,0,0
938500,1,1
938600,0,0
938700,1,1
938800,0,1
938900,0,0
939000,0,0
939100,0,1
939200,0,0
939300,0,0
939400,0,0
939500,0,1
939600,9,0
939700,0,0
939800,1,1
939900,0,0
940000,0,1
940100,7,0
940200,1,0
940300,0,0
940400,0,0
940500,0,0
940600,0,0
940700,0,0
940800,1,0
940900,0,0
941000,0,0
941100,1,0
941200,0,0
941300,0,0
941400,8,0
941500,0,0
941600,0,2
941700,0,0
941800,7,0
941900,10,2
942000,0,0
942100,0,0
942200,2,0
942300,0,0
942400,8,2
942500,1,0
942600,0,0
942700,2,0
942800,0,1
942900,11,0
943000,0,0
943100,0,0
943200,0,0
943300,0,0
943400,0,0
943500,0,1
943600,1,0
943700,1,0
943800,1,0
943900,0,0
944000,0,0
944100,0,0
944200,0,0
944300,0,0
944400,0,1
944500,0,0
944600,0,0
944700,1,1
944800,0,0
944900,10,0
945000,2,0
945100,7,0
945200,1,0
945300,8,1
945400,7,0
945500,7,0
945600,0,0
945700,0,0
945800,0,0
945900,1,0
946000,1,0
946100,0,1
946200,1,0
946300,1,0
946400,0,1
946500,0,1
946600,0,0
946700,0,0
946800,0,0
946900,0,0
947000,0,0
947100,0,2
947200,5,0
947300,6,0
947400,0,0
947500,0,0
947600,1,0
947700,2,1
947800,1,1
947900,0,0
948000,2,0
948100,0,1
948200,1,0
948300,0,0
948400,1,0
948500,0,0
948600,0,0
948700,0,0
948800,1,0
948900,0,1
949000,3,0
949100,1,0
949200,0,1
949300,0,0
949400,0,0
949500,8,0
949600,0,0
949700,0,0
949800,1,0
949900,4,1
950000,0,0
950100,0,0
950200,0,0
950300,0,1
950400,0,0
950500,1,0
950600,0,0
950700,8,0
950800,1,0
950900,1,1
951000,0,0
951100,6,0
951200,2,2
951300,0,0
951400,0,1
951500,2,1
951600,11,0
951700,4,0
951800,1,0
951900,1,0
952000,0,1
952100,2,0
952200,0,0
952300,0,0
952400,0,0
952500,0,1
952600,2,0
952700,0,1
952800,0,0
952900,1,0
953000,0,0
953100,0,1
953200,0,0
953300,0,1
953400,0,0
953500,0,0
953600,0,0
953700,0,0
953800,0,0
953900,1,0
954000,1,0
954100,1,0
954200,2,1
954300,0,0
954400,0,0
954500,2,0
954600,1,1
954700,0,0
954800,0,1
954900,1,0
955000,0,0
955100,0,0
955200,2,0
955300,0,0
955400,2,0
955500,0,0
955600,1,0
955700,0,0
955800,1,2
955900,0,0
956000,0,0
956100,0,0
956200,0,0
956300,0,1
956400,0,0
956500,0,1
956600,0,0
956700,0,0
956800,0,0
956900,1,0
957000,0,0
957100,0,0
957200,1,0
957300,0,0
957400,1,1
957500,0,0
957600,1,0
957700,0,1
957800,0,0
957900,0,0
958000,1,0
958100,0,1
958200,1,1
958300,2,1
958400,0,0
958500,0,0
958600,0,1
958700,0,0
958800,1,0
958900,7,4
959000,0,0
959100,0,0
959200,0,1
959300,0,0
959400,10,3
959500,3,2
959600,3,0
959700,1,0
959800,0,0
959900,0,0
960000,4,0
960100,2,1
960200,0,1
960300,4,1
960400,4,0
960500,0,0
960600,9,0
960700,7,0
960800,7,1
960900,1,0
961000,2,0
961100,1,2
961200,7,1
961300,0,0
961400,2,2
961500,2,1
961600,0,0
961700,1,1
961800,0,0
961900,0,0
962000,0,2
962100,2,1
962200,0,1
962300,1,0
962400,1,1
962500,0,0
962600,0,0
962700,2,0
962800,1,0
962900,0,1
963000,0,0
963100,3,0
963200,0,0
963300,0,0
963400,1,0
963500,3,0
963600,0,1
963700,0,0
963800,0,0
963900,2,1
964000,0,1
964100,1,0
964200,0,1
964300,0,2
964400,0,1
964500,0,0
964600,0,1
964700,0,0
964800,0,0
964900,1,1
965000,2,0
965100,0,0
965200,0,1
965300,0,0
965400,0,0
965500,1,0
965600,2,0
965700,1,1
965800,0,0
965900,1,1
966000,0,0
966100,0,0
966200,2,0
966300,1,0
966400,4,1
966500,0,0
966600,1,0
966700,0,0
966800,0,0
966900,0,1
967000,1,3
967100,5,0
967200,0,1
967300,0,0
967400,0,3
967500,11,1
967600,0,0
967700,1,0
967800,0,0
967900,0,0
968000,0,0
968100,1,1
968200,0,0
968300,3,0
968400,2,0
968500,0,2
968600,0,0
968700,1,0
968800,0,0
968900,1,0
969000,0,0
969100,0,0
969200,0,1
969300,8,1
969400,0,1
969500,0,0
969600,0,0
969700,0,2
969800,3,1
969900,1,0
970000,0,1
970100,0,1
970200,0,0
970300,1,0
970400,0,0
970500,0,0
970600,0,0
970700,0,1
970800,1,0
970900,0,0
971000,0,0
971100,0,0
971200,1,0
971300,0,0
971400,1,0
971500,2,1
971600,14,2
971700,7,1
971800,1,1
971900,0,0
972000,0,1
972100,15,1
972200,0,1
972300,0,0
972400,1,0
972500,0,1
972600,5,1
972700,1,0
972800,0,1
972900,1,0
973000,0,0
973100,0,0
973200,0,1
973300,2,0
973400,0,0
973500,2,1
973600,0,0
973700,0,0
973800,0,0
973900,0,0
974000,1,0
974100,4,2
974200,8,1
974300,1,0
974400,0,0
974500,1,0
974600,0,1
974700,0,1
974800,1,1
974900,1,1
975000,1,2
975100,7,1
975200,0,0
975300,0,1
975400,1,1
975500,5,2
975600,2,1
975700,0,0
975800,1,1
975900,0,1
976000,0,0
976100,0,1
976200,0,0
976300,0,1
976400,0,0
976500,0,0
976600,0,0
976700,0,0
976800,6,2
976900,0,2
977000,0,1
977100,0,0
977200,0,0
977300,1,3
977400,0,0
977500,0,1
977600,0,0
977700,0,1
977800,0,0
977900,0,0
978000,0,0
978100,0,0
978200,1,4
978300,0,0
978400,0,0
978500,0,0
978600,1,0
978700,0,0
978800,1,1
978900,0,0
979000,3,1
979100,5,1
979200,0,0
979300,0,0
979400,0,0
979500,4,1
979600,12,0
979700,0,3
979800,0,0
979900,7,2
980000,1,0
980100,1,0
980200,0,0
980300,8,0
980400,7,0
980500,0,0
980600,0,1
980700,0,0
980800,0,2
980900,0,0
981000,1,0
981100,1,0
981200,8,0
981300,0,0
981400,0,0
981500,0,0
981600,2,1
981700,8,0
981800,1,1
981900,0,0
982000,1,0
982100,0,1
982200,1,0
982300,0,1
982400,1,1
982500,0,0
982600,0,0
982700,0,0
982800,0,0
982900,2,0
983000,0,0
983100,3,0
983200,0,1
983300,0,0
983400,1,1
983500,6,1
983600,1,1
983700,1,0
983800,0,1
983900,1,1
984000,11,2
984100,0,0
984200,0,0
984300,1,0
984400,0,0
984500,0,0
984600,0,1
984700,0,0
984800,2,0
984900,2,3
985000,2,0
985100,0,0
985200,0,1
985300,1,0
985400,0,2
985500,6,0
985600,1,0
985700,0,1
985800,0,1
985900,4,3
986000,3,0
986100,0,0
986200,0,2
986300,6,2
986400,1,0
986500,0,0
986600,1,1
986700,1,3
986800,12,0
986900,0,0
987000,0,1
987100,0,1
987200,0,0
987300,0,0
987400,0,1
987500,1,1
987600,0,1
987700,0,1
987800,2,1
987900,1,1
988000,0,1
988100,3,0
988200,0,1
988300,2,0
988400,1,0
988500,0,1
988600,2,0
988700,0,1
988800,0,0
988900,0,0
989000,0,1
989100,1,0
989200,1,0
989300,1,1
989400,0,1
989500,0,0
989600,0,0
989700,0,0
989800,4,0
989900,1,0
990000,0,0
990100,0,0
990200,0,1
990300,0,3
990400,6,4
990500,2,1
990600,1,0
990700,5,1
990800,12,4
990900,7,0
991000,1,0
991100,0,0
991200,2,0
991300,10,1
991400,1,0
991500,0,2
991600,0,0
991700,0,3
991800,0,0
991900,2,0
992000,0,0
992100,1,0
992200,0,0
992300,1,0
992400,3,0
992500,0,1
992600,0,2
992700,2,0
992800,1,0
992900,0,0
993000,0,0
993100,0,0
993200,1,2
993300,0,0
993400,2,1
993500,0,0
993600,1,0
993700,1,0
993800,0,0
993900,0,0
994000,0,1
994100,0,2
994200,0,0
994300,0,3
994400,6,0
994500,1,2
994600,0,0
994700,3,4
994800,9,3
994900,3,2
995000,0,0
995100,1,0
995200,1,0
995300,6,0
995400,0,0
995500,3,0
995600,1,0
995700,1,1
995800,0,0
995900,1,0
996000,1,1
996100,0,1
996200,0,1
996300,2,0
996400,0,0
996500,1,1
996600,0,1
996700,0,0
996800,4,1
996900,6,0
997000,0,0
997100,1,0
997200,0,0
997300,2,3
997400,0,0
997500,1,1
997600,1,1
997700,0,0
997800,0,1
997900,0,0
998000,0,0
998100,1,0
998200,1,0
998300,0,0
998400,0,2
998500,1,0
998600,1,0
998700,2,1
998800,1,1
998900,1,0
999000,0,0
999100,1,0
999200,0,0
999300,0,0
999400,0,0
999500,0,0
999600,0,1
999700,1,0
999800,0,0
999900,0,2
