cycle,row_hit,row_miss
804000,4,1
804100,1,1
804200,0,0
804300,0,0
804400,0,0
804500,0,1
804600,0,0
804700,7,1
804800,0,0
804900,1,1
805000,0,0
805100,0,2
805200,12,0
805300,2,0
805400,2,0
805500,3,1
805600,4,0
805700,12,1
805800,1,0
805900,0,0
806000,0,0
806100,1,0
806200,0,0
806300,7,0
806400,0,0
806500,0,0
806600,1,0
806700,1,0
806800,0,1
806900,0,1
807000,0,1
807100,1,0
807200,1,0
807300,12,2
807400,0,0
807500,1,0
807600,2,0
807700,0,0
807800,0,0
807900,0,0
808000,0,0
808100,3,1
808200,0,0
808300,6,2
808400,0,1
808500,0,0
808600,1,1
808700,1,0
808800,0,0
808900,1,0
809000,0,0
809100,0,0
809200,1,0
809300,0,0
809400,0,1
809500,0,0
809600,1,0
809700,0,1
809800,0,0
809900,0,0
810000,0,0
810100,0,1
810200,2,0
810300,0,0
810400,2,1
810500,1,0
810600,0,1
810700,0,1
810800,0,0
810900,4,3
811000,1,1
811100,1,0
811200,1,0
811300,2,0
811400,8,0
811500,2,0
811600,0,0
811700,1,0
811800,0,0
811900,0,0
812000,0,0
812100,0,0
812200,1,0
812300,2,0
812400,0,1
812500,0,0
812600,0,0
812700,0,0
812800,1,1
812900,1,0
813000,0,0
813100,0,1
813200,0,1
813300,0,0
813400,11,0
813500,1,1
813600,1,0
813700,0,0
813800,0,1
813900,2,0
814000,0,0
814100,1,0
814200,1,0
814300,3,0
814400,0,0
814500,1,0
814600,0,0
814700,0,1
814800,0,0
814900,1,0
815000,2,0
815100,3,0
815200,0,1
815300,0,0
815400,0,0
815500,0,0
815600,0,2
815700,0,1
815800,0,0
815900,1,0
816000,0,0
816100,0,2
816200,6,0
816300,2,0
816400,0,0
816500,0,0
816600,1,1
816700,5,2
816800,0,0
816900,2,0
817000,1,0
817100,1,0
817200,0,0
817300,0,1
817400,0,2
817500,2,1
817600,0,0
817700,8,1
817800,0,0
817900,0,0
818000,0,0
818100,4,0
818200,5,0
818300,1,0
818400,1,1
818500,0,1
818600,0,0
818700,0,1
818800,0,0
818900,0,0
819000,0,1
819100,1,0
819200,1,0
819300,0,0
819400,2,1
819500,0,1
819600,1,0
819700,0,4
819800,2,0
819900,1,1
820000,0,1
820100,0,0
820200,8,0
820300,2,1
820400,0,0
820500,7,2
820600,0,1
820700,0,0
820800,0,0
820900,0,0
821000,8,0
821100,2,2
821200,2,1
821300,0,0
821400,0,0
821500,0,1
821600,1,0
821700,0,0
821800,0,0
821900,0,0
822000,1,0
822100,1,0
822200,3,1
822300,0,1
822400,2,1
822500,0,1
822600,2,0
822700,0,1
822800,0,1
822900,0,1
823000,1,0
823100,0,0
823200,0,0
823300,2,0
823400,0,0
823500,0,0
823600,0,0
823700,0,0
823800,0,0
823900,1,1
824000,0,0
824100,0,0
824200,1,0
824300,1,0
824400,1,0
824500,1,0
824600,0,0
824700,0,0
824800,0,1
824900,0,0
825000,0,3
825100,0,0
825200,1,0
825300,1,1
825400,1,0
825500,0,0
825600,0,1
825700,0,0
825800,1,1
825900,0,0
826000,0,0
826100,1,0
826200,0,0
826300,0,0
826400,0,0
826500,0,0
826600,0,0
826700,1,0
826800,0,0
826900,0,0
827000,2,0
827100,0,1
827200,0,0
827300,1,0
827400,1,0
827500,1,0
827600,1,0
827700,2,1
827800,0,1
827900,7,2
828000,0,1
828100,2,0
828200,0,1
828300,0,0
828400,9,1
828500,0,0
828600,16,1
828700,0,0
828800,0,0
828900,0,0
829000,0,0
829100,9,0
829200,3,0
829300,0,0
829400,0,0
829500,0,0
829600,0,0
829700,0,0
829800,0,0
829900,1,0
830000,1,0
830100,0,0
830200,1,0
830300,0,1
830400,2,2
830500,6,1
830600,0,1
830700,0,0
830800,0,2
830900,0,0
831000,0,1
831100,0,0
831200,0,1
831300,0,0
831400,0,0
831500,0,0
831600,6,2
831700,0,0
831800,0,0
831900,0,0
832000,0,1
832100,10,0
832200,1,0
832300,0,0
832400,1,0
832500,3,0
832600,5,1
832700,0,0
832800,1,0
832900,0,0
833000,8,0
833100,5,0
833200,1,0
833300,1,3
833400,0,1
833500,1,0
833600,1,1
833700,1,1
833800,1,1
833900,0,0
834000,0,0
834100,1,0
834200,0,0
834300,0,0
834400,0,0
834500,0,0
834600,0,1
834700,0,0
834800,1,0
834900,0,0
835000,0,0
835100,0,0
835200,1,0
835300,0,0
835400,1,0
835500,2,0
835600,0,0
835700,0,0
835800,0,1
835900,0,1
836000,1,0
836100,1,1
836200,0,1
836300,0,0
836400,0,1
836500,0,0
836600,0,1
836700,1,1
836800,0,0
836900,0,0
837000,0,0
837100,0,0
837200,1,0
837300,7,0
837400,5,0
837500,1,0
837600,0,0
837700,0,0
837800,0,0
837900,0,0
838000,0,0
838100,0,0
838200,0,1
838300,1,0
838400,0,0
838500,0,0
838600,1,0
838700,1,2
838800,0,0
838900,0,3
839000,0,1
839100,0,0
839200,0,1
839300,0,0
839400,0,1
839500,1,0
839600,0,0
839700,0,0
839800,1,0
839900,0,0
840000,0,0
840100,0,0
840200,0,0
840300,0,0
840400,0,0
840500,0,0
840600,0,0
840700,1,0
840800,6,2
840900,0,1
841000,0,0
841100,0,0
841200,0,0
841300,7,1
841400,1,0
841500,1,1
841600,1,1
841700,1,1
841800,0,0
841900,0,0
842000,0,0
842100,1,1
842200,0,0
842300,0,0
842400,0,0
842500,0,0
842600,0,1
842700,0,0
842800,0,0
842900,0,0
843000,0,0
843100,1,0
843200,0,0
843300,6,2
843400,0,0
843500,0,0
843600,0,0
843700,0,1
843800,6,0
843900,0,1
844000,0,0
844100,1,0
844200,0,1
844300,1,1
844400,6,1
844500,0,0
844600,7,1
844700,0,0
844800,0,0
844900,1,1
845000,3,0
845100,0,0
845200,0,0
845300,0,0
845400,1,0
845500,0,1
845600,0,0
845700,1,0
845800,0,0
845900,0,0
846000,0,0
846100,0,0
846200,0,0
846300,0,0
846400,0,0
846500,1,1
846600,1,0
846700,0,1
846800,0,0
846900,1,0
847000,1,1
847100,0,0
847200,0,0
847300,1,0
847400,0,0
847500,1,0
847600,6,2
847700,0,0
847800,0,0
847900,0,0
848000,5,2
848100,5,0
848200,0,1
848300,2,0
848400,0,0
848500,1,0
848600,0,0
848700,0,0
848800,8,0
848900,2,0
849000,0,0
849100,0,0
849200,8,0
849300,0,0
849400,0,1
849500,2,0
849600,6,0
849700,4,0
849800,4,1
849900,0,0
850000,1,0
850100,0,1
850200,0,1
850300,0,0
850400,2,0
850500,1,0
850600,0,1
850700,1,0
850800,0,0
850900,0,0
851000,1,2
851100,0,0
851200,0,0
851300,2,0
851400,0,0
851500,0,0
851600,1,0
851700,0,0
851800,0,0
851900,0,0
852000,0,0
852100,1,0
852200,3,1
852300,0,0
852400,0,0
852500,0,0
852600,0,2
852700,0,0
852800,0,0
852900,0,1
853000,0,1
853100,1,1
853200,0,1
853300,0,1
853400,0,1
853500,0,2
853600,0,0
853700,0,1
853800,0,1
853900,0,0
854000,2,0
854100,0,0
854200,0,0
854300,0,0
854400,1,0
854500,0,0
854600,0,2
854700,6,0
854800,0,0
854900,1,0
855000,1,1
855100,0,0
855200,3,1
855300,0,0
855400,0,0
855500,0,1
855600,1,3
855700,0,0
855800,0,0
855900,0,0
856000,1,0
856100,0,1
856200,1,1
856300,0,0
856400,0,1
856500,0,0
856600,3,0
856700,0,0
856800,2,0
856900,1,0
857000,0,0
857100,3,0
857200,0,0
857300,0,0
857400,0,1
857500,1,0
857600,0,0
857700,1,0
857800,1,0
857900,0,0
858000,0,0
858100,1,0
858200,0,0
858300,1,0
858400,7,2
858500,0,0
858600,0,1
858700,0,0
858800,0,0
858900,11,1
859000,8,0
859100,0,0
859200,0,0
859300,1,0
859400,0,0
859500,1,0
859600,0,1
859700,0,0
859800,0,0
859900,0,0
860000,1,0
860100,1,1
860200,0,0
860300,0,0
860400,2,0
860500,1,0
860600,1,0
860700,1,0
860800,0,0
860900,0,1
861000,0,3
861100,0,0
861200,0,1
861300,0,0
861400,0,0
861500,7,1
861600,0,0
861700,0,2
861800,0,0
861900,0,0
862000,0,0
862100,0,0
862200,1,0
862300,2,0
862400,3,0
862500,0,1
862600,4,1
862700,2,0
862800,1,0
862900,8,1
863000,0,0
863100,0,0
863200,1,0
863300,4,0
863400,7,0
863500,1,0
863600,0,1
863700,0,2
863800,0,2
863900,0,1
864000,1,1
864100,3,0
864200,0,1
864300,0,0
864400,0,1
864500,0,1
864600,1,0
864700,0,0
864800,0,0
864900,0,0
865000,0,0
865100,1,1
865200,1,0
865300,0,0
865400,0,0
865500,0,0
865600,0,0
865700,2,0
865800,0,0
865900,1,0
866000,2,1
866100,1,0
866200,1,0
866300,2,0
866400,0,1
866500,0,0
866600,0,0
866700,1,0
866800,0,1
866900,3,1
867000,1,1
867100,7,1
867200,0,1
867300,0,0
867400,1,0
867500,0,0
867600,5,0
867700,0,0
867800,0,0
867900,0,1
868000,1,0
868100,0,0
868200,1,2
868300,0,0
868400,1,0
868500,1,0
868600,0,0
868700,1,0
868800,1,1
868900,5,0
869000,16,0
869100,0,0
869200,1,0
869300,0,0
869400,0,0
869500,13,3
869600,2,0
869700,0,2
869800,0,0
869900,0,0
870000,0,0
870100,7,4
870200,0,0
870300,0,0
870400,1,0
870500,3,1
870600,3,0
870700,0,1
870800,3,3
870900,3,0
871000,1,1
871100,0,0
871200,0,0
871300,0,0
871400,0,0
871500,0,1
871600,1,0
871700,0,1
871800,1,0
871900,2,0
872000,0,0
872100,0,1
872200,1,0
872300,1,2
872400,2,1
872500,1,0
872600,2,0
872700,0,0
872800,0,0
872900,0,1
873000,12,2
873100,2,2
873200,0,0
873300,0,0
873400,1,0
873500,9,3
873600,3,0
873700,0,0
873800,0,0
873900,0,0
874000,0,0
874100,0,0
874200,7,0
874300,0,0
874400,1,0
874500,1,0
874600,0,0
874700,0,0
874800,0,0
874900,0,1
875000,0,0
875100,0,1
875200,1,0
875300,1,0
875400,0,0
875500,2,0
875600,0,1
875700,0,0
875800,0,0
875900,0,0
876000,7,2
876100,0,0
876200,1,0
876300,0,1
876400,1,0
876500,14,1
876600,0,0
876700,0,0
876800,0,0
876900,0,0
877000,5,1
877100,5,0
877200,0,0
877300,2,0
877400,0,0
877500,0,1
877600,0,1
877700,1,0
877800,1,0
877900,0,1
878000,0,0
878100,0,0
878200,0,0
878300,1,0
878400,0,1
878500,0,0
878600,0,3
878700,0,0
878800,1,0
878900,0,0
879000,0,0
879100,0,0
879200,0,0
879300,0,0
879400,0,1
879500,0,0
879600,0,0
879700,1,0
879800,0,0
879900,0,0
880000,0,1
880100,1,1
880200,0,1
880300,0,1
880400,0,1
880500,0,0
880600,8,2
880700,1,0
880800,0,0
880900,0,0
881000,7,0
881100,11,2
881200,0,2
881300,0,0
881400,7,0
881500,3,0
881600,1,1
881700,0,1
881800,0,0
881900,0,0
882000,0,0
882100,1,0
882200,2,0
882300,0,0
882400,0,1
882500,0,0
882600,0,0
882700,0,0
882800,3,0
882900,0,0
883000,1,2
883100,0,1
883200,0,0
883300,0,0
883400,0,0
883500,1,2
883600,1,0
883700,3,0
883800,11,0
883900,0,0
884000,1,3
884100,6,1
884200,0,0
884300,0,0
884400,0,1
884500,0,1
884600,4,1
884700,0,0
884800,0,1
884900,0,0
885000,0,0
885100,0,2
885200,1,2
885300,0,0
885400,0,0
885500,0,0
885600,0,0
885700,0,1
885800,0,1
885900,1,0
886000,0,1
886100,1,1
886200,0,0
886300,2,0
886400,2,1
886500,0,0
886600,0,0
886700,0,1
886800,1,0
886900,0,0
887000,0,0
887100,0,0
887200,0,0
887300,0,0
887400,0,0
887500,0,1
887600,0,0
887700,0,0
887800,0,0
887900,2,1
888000,0,1
888100,0,0
888200,1,1
888300,2,1
888400,0,0
888500,0,0
888600,0,1
888700,0,0
888800,2,0
888900,0,2
889000,8,2
889100,0,0
889200,0,0
889300,0,0
889400,2,1
889500,1,1
889600,0,0
889700,0,0
889800,0,0
889900,0,0
890000,0,1
890100,0,0
890200,0,1
890300,0,1
890400,1,0
890500,0,0
890600,0,0
890700,0,0
890800,2,1
890900,0,0
891000,1,0
891100,0,0
891200,0,0
891300,2,0
891400,0,0
891500,0,0
891600,0,0
891700,1,0
891800,1,0
891900,0,0
892000,9,0
892100,2,0
892200,0,0
892300,0,1
892400,7,1
892500,0,0
892600,0,0
892700,1,0
892800,0,1
892900,1,2
893000,0,1
893100,0,0
893200,1,0
893300,1,0
893400,0,0
893500,1,0
893600,0,2
893700,0,0
893800,1,1
893900,0,0
894000,0,0
894100,0,0
894200,6,3
894300,0,0
894400,1,2
894500,0,2
894600,9,1
894700,10,0
894800,6,1
894900,1,0
895000,0,0
895100,0,0
895200,10,0
895300,0,0
895400,0,1
895500,1,1
895600,8,5
895700,0,0
895800,0,1
895900,0,1
896000,1,0
896100,8,1
896200,1,0
896300,0,2
896400,0,1
896500,0,0
896600,2,0
896700,1,1
896800,0,1
896900,1,0
897000,0,0
897100,3,3
897200,1,0
897300,1,0
897400,0,1
897500,0,0
897600,0,0
897700,0,0
897800,0,0
897900,1,0
898000,8,1
898100,0,0
898200,0,0
898300,1,1
898400,8,1
898500,6,1
898600,1,0
898700,0,2
898800,0,0
898900,3,1
899000,1,0
899100,0,2
899200,1,1
899300,0,2
899400,0,0
899500,0,0
899600,1,0
899700,0,0
899800,0,0
899900,1,0
900000,1,0
900100,1,0
900200,0,1
900300,0,0
900400,0,0
900500,1,0
900600,1,1
900700,1,0
900800,0,0
900900,0,0
901000,0,2
901100,1,0
901200,0,1
901300,0,1
901400,0,1
901500,0,2
901600,0,0
901700,0,0
901800,0,1
901900,1,0
902000,0,1
902100,1,0
902200,0,1
902300,0,0
902400,0,1
902500,0,0
902600,0,0
902700,0,0
902800,2,0
902900,0,0
903000,0,0
903100,0,1
903200,0,0
903300,0,0
903400,1,0
903500,0,0
903600,0,0
903700,1,0
903800,1,0
903900,0,1
904000,1,0
904100,0,1
904200,0,1
904300,0,1
904400,0,0
904500,0,0
904600,2,0
904700,6,3
904800,5,0
904900,0,1
905000,0,0
905100,1,0
905200,0,1
905300,1,0
905400,0,0
905500,0,0
905600,0,0
905700,0,0
905800,0,0
905900,0,0
906000,0,0
906100,1,1
906200,1,0
906300,0,0
906400,1,0
906500,0,1
906600,1,1
906700,0,0
906800,1,2
906900,0,1
907000,0,0
907100,0,0
907200,1,0
907300,0,0
907400,0,0
907500,0,0
907600,1,1
907700,0,0
907800,0,0
907900,0,0
908000,0,0
908100,1,0
908200,0,0
908300,4,2
908400,3,0
908500,0,0
908600,0,0
908700,1,1
908800,0,0
908900,0,0
909000,1,0
909100,0,0
909200,1,1
909300,0,0
909400,0,2
909500,0,1
909600,0,1
909700,0,0
909800,0,0
909900,1,0
910000,0,0
910100,7,1
910200,0,0
910300,0,0
910400,1,0
910500,0,0
910600,13,3
910700,3,0
910800,0,0
910900,9,1
911000,0,0
911100,0,0
911200,0,0
911300,0,0
911400,17,0
911500,1,1
911600,4,2
911700,0,1
911800,7,2
911900,1,0
912000,0,0
912100,9,2
912200,4,0
912300,0,0
912400,1,0
912500,4,2
912600,5,0
912700,0,1
912800,0,0
912900,0,0
913000,0,0
913100,0,1
913200,0,0
913300,1,0
913400,0,1
913500,1,0
913600,1,0
913700,0,1
913800,0,0
913900,0,0
914000,0,1
914100,1,1
914200,0,0
914300,2,1
914400,1,1
914500,0,0
914600,0,0
914700,0,0
914800,0,0
914900,0,0
915000,0,1
915100,1,0
915200,1,0
915300,0,0
915400,0,0
915500,2,0
915600,0,0
915700,1,1
915800,0,0
915900,1,0
916000,0,0
916100,0,0
916200,0,0
916300,0,0
916400,1,0
916500,0,1
916600,0,0
916700,0,0
916800,0,1
916900,0,0
917000,4,3
917100,4,0
917200,0,0
917300,0,0
917400,0,0
917500,6,1
917600,0,1
917700,0,0
917800,1,2
917900,0,0
918000,1,0
918100,0,1
918200,1,0
918300,0,0
918400,0,0
918500,0,4
918600,7,0
918700,0,0
918800,8,0
918900,1,2
919000,13,0
919100,8,0
919200,5,1
919300,0,0
919400,0,0
919500,0,0
919600,0,1
919700,0,1
919800,1,0
919900,1,0
920000,0,0
920100,1,1
920200,0,0
920300,1,0
920400,0,0
920500,0,1
920600,1,0
920700,0,0
920800,0,0
920900,0,2
921000,1,2
921100,0,0
921200,0,0
921300,1,1
921400,0,0
921500,0,0
921600,0,0
921700,6,1
921800,1,0
921900,0,0
922000,1,1
922100,1,0
922200,0,1
922300,1,0
922400,0,1
922500,3,0
922600,0,0
922700,1,0
922800,0,0
922900,1,0
923000,0,1
923100,0,1
923200,1,1
923300,6,3
923400,1,1
923500,0,0
923600,0,0
923700,1,0
923800,3,2
923900,1,0
924000,0,0
924100,0,0
924200,0,0
924300,0,0
924400,0,0
924500,1,1
924600,0,0
924700,1,0
924800,0,1
924900,0,1
925000,0,2
925100,0,1
925200,0,0
925300,1,0
925400,0,1
925500,0,0
925600,2,0
925700,0,1
925800,1,0
925900,1,1
926000,0,0
926100,0,1
926200,1,0
926300,0,1
926400,1,1
926500,0,0
926600,0,2
926700,6,0
926800,0,0
926900,0,0
927000,0,0
927100,12,2
927200,0,1
927300,0,0
927400,0,1
927500,1,2
927600,1,0
927700,0,0
927800,0,1
927900,1,0
928000,1,0
928100,0,0
928200,1,0
928300,1,2
928400,2,0
928500,0,0
928600,2,1
928700,0,0
928800,1,1
928900,0,0
929000,7,1
929100,0,0
929200,2,2
929300,8,2
929400,2,0
929500,6,0
929600,0,0
929700,0,0
929800,1,1
929900,0,1
930000,0,0
930100,0,2
930200,0,1
930300,0,0
930400,0,0
930500,2,0
930600,1,0
930700,2,1
930800,5,0
930900,0,1
931000,0,2
931100,1,1
931200,5,1
931300,5,0
931400,1,1
931500,1,0
931600,0,0
931700,1,0
931800,1,0
931900,1,1
932000,0,0
932100,0,0
932200,0,0
932300,0,2
932400,0,2
932500,1,0
932600,1,0
932700,2,0
932800,0,1
932900,0,2
933000,1,0
933100,3,1
933200,5,1
933300,0,3
933400,0,0
933500,0,0
933600,0,1
933700,1,1
933800,0,1
933900,1,0
934000,0,0
934100,0,0
934200,0,1
934300,0,0
934400,0,0
934500,1,2
934600,1,1
934700,1,0
934800,0,0
934900,0,1
935000,0,0
935100,0,0
935200,3,0
935300,1,0
935400,0,1
935500,0,1
935600,0,1
935700,0,2
935800,0,0
935900,0,1
936000,0,0
936100,1,1
936200,1,0
936300,0,0
936400,1,0
936500,2,0
936600,0,1
936700,0,1
936800,0,0
936900,0,2
937000,0,0
937100,0,0
937200,1,0
937300,0,2
937400,0,0
937500,1,0
937600,0,0
937700,0,1
937800,0,0
937900,0,0
938000,1,0
938100,1,1
938200,0,2
938300,0,0
938400,0,0
938500,0,1
938600,1,2
938700,0,1
938800,1,0
938900,0,1
939000,0,0
939100,1,0
939200,0,0
939300,1,1
939400,0,0
939500,1,2
939600,7,0
939700,0,1
939800,0,0
939900,0,1
940000,2,1
940100,3,1
940200,1,0
940300,0,0
940400,0,0
940500,0,0
940600,0,0
940700,0,1
940800,2,0
940900,0,0
941000,0,2
941100,0,0
941200,0,0
941300,7,1
941400,2,0
941500,0,1
941600,1,1
941700,0,1
941800,6,1
941900,7,2
942000,1,0
942100,0,1
942200,1,0
942300,0,1
942400,7,3
942500,0,0
942600,0,0
942700,1,0
942800,5,0
942900,1,1
943000,0,0
943100,0,0
943200,0,0
943300,0,0
943400,0,1
943500,0,2
943600,0,1
943700,0,0
943800,0,0
943900,1,0
944000,0,0
944100,1,0
944200,1,0
944300,0,3
944400,0,1
944500,0,0
944600,0,1
944700,0,0
944800,7,3
944900,0,1
945000,7,1
945100,1,0
945200,1,1
945300,14,1
945400,6,0
945500,5,1
945600,1,0
945700,0,0
945800,0,0
945900,0,1
946000,0,0
946100,1,0
946200,0,0
946300,0,1
946400,0,0
946500,0,0
946600,0,0
946700,0,1
946800,6,2
946900,2,0
947000,1,1
947100,1,0
947200,1,1
947300,12,0
947400,1,0
947500,1,0
947600,0,0
947700,0,2
947800,0,2
947900,0,2
948000,0,2
948100,2,0
948200,0,0
948300,0,1
948400,2,1
948500,0,0
948600,0,0
948700,0,1
948800,1,0
948900,0,1
949000,0,0
949100,0,0
949200,0,0
949300,0,0
949400,0,0
949500,0,1
949600,1,1
949700,0,0
949800,0,0
949900,0,0
950000,11,2
950100,1,0
950200,1,1
950300,0,2
950400,0,0
950500,0,0
950600,0,0
950700,6,3
950800,0,1
950900,1,0
951000,0,1
951100,6,4
951200,11,1
951300,0,0
951400,0,0
951500,1,1
951600,0,0
951700,3,1
951800,1,0
951900,0,1
952000,0,0
952100,0,0
952200,0,0
952300,0,0
952400,1,1
952500,2,0
952600,0,0
952700,0,1
952800,1,0
952900,1,1
953000,0,0
953100,0,2
953200,0,0
953300,1,0
953400,1,0
953500,0,2
953600,0,0
953700,1,0
953800,0,1
953900,0,1
954000,0,0
954100,0,1
954200,0,0
954300,0,1
954400,1,0
954500,0,1
954600,0,0
954700,0,0
954800,0,0
954900,0,0
955000,0,0
955100,0,0
955200,2,0
955300,0,0
955400,0,0
955500,1,0
955600,1,0
955700,0,0
955800,0,0
955900,1,2
956000,0,0
956100,1,0
956200,0,0
956300,2,0
956400,0,0
956500,1,0
956600,0,0
956700,1,0
956800,1,0
956900,0,0
957000,0,0
957100,0,0
957200,1,1
957300,0,0
957400,0,0
957500,0,0
957600,0,0
957700,1,0
957800,0,0
957900,0,0
958000,0,0
958100,0,1
958200,0,1
958300,1,0
958400,0,0
958500,0,0
958600,0,1
958700,0,1
958800,0,1
958900,0,0
959000,1,0
959100,0,0
959200,0,0
959300,0,0
959400,6,2
959500,4,3
959600,4,0
959700,0,0
959800,0,1
959900,0,1
960000,0,1
960100,12,0
960200,1,0
960300,0,0
960400,0,0
960500,0,0
960600,11,1
960700,1,1
960800,7,0
960900,0,1
961000,1,0
961100,5,0
961200,0,0
961300,0,0
961400,1,1
961500,0,0
961600,0,1
961700,0,0
961800,1,0
961900,2,0
962000,0,0
962100,2,0
962200,2,1
962300,0,1
962400,1,0
962500,0,1
962600,0,0
962700,1,1
962800,0,0
962900,1,0
963000,0,0
963100,0,0
963200,0,0
963300,0,1
963400,0,0
963500,0,1
963600,0,0
963700,1,0
963800,0,2
963900,1,0
964000,1,0
964100,0,0
964200,1,0
964300,1,0
964400,0,0
964500,0,0
964600,1,0
964700,0,0
964800,0,0
964900,0,0
965000,1,1
965100,2,0
965200,1,0
965300,0,1
965400,2,0
965500,0,1
965600,0,0
965700,0,0
965800,0,0
965900,7,1
966000,2,0
966100,0,0
966200,1,0
966300,4,1
966400,6,1
966500,0,0
966600,2,0
966700,0,0
966800,0,0
966900,1,0
967000,2,0
967100,1,0
967200,0,0
967300,0,0
967400,0,0
967500,0,0
967600,0,0
967700,0,0
967800,0,1
967900,0,0
968000,1,1
968100,1,2
968200,2,0
968300,0,0
968400,1,0
968500,1,1
968600,0,0
968700,0,0
968800,2,0
968900,0,0
969000,0,0
969100,0,0
969200,3,2
969300,6,0
969400,0,0
969500,0,0
969600,0,0
969700,1,0
969800,4,2
969900,0,0
970000,0,0
970100,1,0
970200,0,0
970300,0,0
970400,0,1
970500,0,1
970600,0,1
970700,0,1
970800,0,1
970900,2,1
971000,0,0
971100,0,0
971200,7,2
971300,1,1
971400,0,0
971500,0,1
971600,7,0
971700,0,1
971800,0,0
971900,0,0
972000,0,0
972100,13,1
972200,0,0
972300,0,0
972400,0,0
972500,9,0
972600,5,2
972700,0,0
972800,1,0
972900,0,0
973000,0,0
973100,1,0
973200,0,1
973300,0,1
973400,0,1
973500,0,1
973600,2,1
973700,7,2
973800,0,0
973900,0,1
974000,0,0
974100,0,0
974200,0,0
974300,0,1
974400,1,0
974500,0,1
974600,0,0
974700,1,1
974800,0,1
974900,0,0
975000,0,0
975100,1,0
975200,0,0
975300,1,0
975400,0,0
975500,0,1
975600,6,0
975700,1,0
975800,0,0
975900,0,2
976000,0,0
976100,0,0
976200,0,1
976300,0,0
976400,0,1
976500,1,1
976600,1,0
976700,1,0
976800,7,1
976900,0,0
977000,0,0
977100,1,0
977200,0,0
977300,9,1
977400,0,0
977500,1,1
977600,0,0
977700,0,0
977800,1,1
977900,0,0
978000,1,0
978100,1,0
978200,0,0
978300,0,2
978400,1,0
978500,0,0
978600,2,0
978700,0,0
978800,0,0
978900,0,0
979000,3,4
979100,3,0
979200,0,1
979300,1,1
979400,0,0
979500,7,0
979600,9,1
979700,0,0
979800,0,0
979900,8,0
980000,0,1
980100,0,1
980200,0,2
980300,0,0
980400,3,0
980500,0,0
980600,0,1
980700,0,0
980800,1,1
980900,1,1
981000,0,0
981100,0,1
981200,3,1
981300,5,0
981400,2,0
981500,1,0
981600,1,1
981700,13,0
981800,11,0
981900,0,0
982000,0,1
982100,0,0
982200,0,0
982300,0,0
982400,3,0
982500,0,1
982600,2,1
982700,0,0
982800,1,1
982900,1,0
983000,0,1
983100,0,0
983200,1,0
983300,0,0
983400,0,1
983500,9,2
983600,0,0
983700,1,0
983800,0,1
983900,7,2
984000,0,1
984100,0,1
984200,0,0
984300,1,0
984400,7,2
984500,0,1
984600,0,1
984700,0,0
984800,4,1
984900,0,1
985000,0,0
985100,0,0
985200,1,0
985300,1,1
985400,1,0
985500,0,0
985600,2,1
985700,0,0
985800,1,0
985900,4,1
986000,0,0
986100,0,0
986200,0,1
986300,6,4
986400,1,0
986500,0,1
986600,1,1
986700,0,0
986800,0,0
986900,0,1
987000,0,0
987100,0,1
987200,1,0
987300,0,1
987400,1,0
987500,0,0
987600,1,0
987700,1,0
987800,0,0
987900,1,0
988000,0,1
988100,1,0
988200,1,1
988300,0,0
988400,1,1
988500,0,0
988600,0,0
988700,0,0
988800,0,0
988900,0,2
989000,0,0
989100,0,1
989200,1,1
989300,0,0
989400,0,0
989500,0,0
989600,0,0
989700,1,0
989800,0,0
989900,0,0
990000,1,1
990100,0,1
990200,0,2
990300,6,1
990400,0,2
990500,0,0
990600,0,0
990700,3,0
990800,12,4
990900,0,0
991000,0,1
991100,0,1
991200,0,2
991300,6,0
991400,0,0
991500,0,0
991600,0,0
991700,0,3
991800,0,1
991900,0,0
992000,0,1
992100,0,0
992200,0,1
992300,0,0
992400,0,0
992500,1,2
992600,0,0
992700,0,0
992800,2,1
992900,0,0
993000,0,1
993100,0,0
993200,0,1
993300,0,0
993400,1,0
993500,1,0
993600,0,2
993700,0,0
993800,0,0
993900,0,0
994000,0,0
994100,0,1
994200,1,2
994300,6,1
994400,0,1
994500,1,0
994600,0,1
994700,11,3
994800,5,3
994900,5,0
995000,0,0
995100,0,0
995200,4,0
995300,7,0
995400,0,0
995500,1,0
995600,1,1
995700,0,0
995800,0,0
995900,1,0
996000,1,0
996100,0,0
996200,0,0
996300,1,0
996400,7,3
996500,0,1
996600,0,0
996700,0,0
996800,4,1
996900,6,0
997000,0,0
997100,1,0
997200,2,0
997300,0,0
997400,0,0
997500,1,0
997600,0,0
997700,0,0
997800,0,0
997900,0,0
998000,2,0
998100,2,0
998200,0,0
998300,2,0
998400,2,0
998500,0,0
998600,0,0
998700,0,0
998800,0,0
998900,0,0
999000,1,0
999100,1,0
999200,1,0
999300,0,0
999400,1,0
999500,0,0
999600,1,1
999700,0,0
999800,0,0
999900,0,0
