cycle,row_hit,row_miss
804000,9,0
804100,0,0
804200,0,0
804300,0,0
804400,0,0
804500,0,1
804600,0,0
804700,7,2
804800,1,1
804900,8,0
805000,1,0
805100,3,2
805200,0,0
805300,0,1
805400,12,1
805500,0,0
805600,0,2
805700,7,2
805800,4,0
805900,0,0
806000,0,0
806100,0,0
806200,7,0
806300,3,0
806400,2,0
806500,0,0
806600,0,1
806700,0,0
806800,8,0
806900,0,0
807000,1,0
807100,0,0
807200,1,0
807300,14,1
807400,2,1
807500,1,0
807600,2,0
807700,0,1
807800,1,0
807900,0,0
808000,1,1
808100,0,1
808200,0,0
808300,0,0
808400,0,2
808500,0,0
808600,0,0
808700,0,0
808800,0,1
808900,10,0
809000,1,0
809100,2,0
809200,0,0
809300,2,0
809400,0,0
809500,0,0
809600,0,0
809700,0,0
809800,0,0
809900,0,0
810000,0,1
810100,1,1
810200,0,0
810300,1,0
810400,1,0
810500,0,0
810600,1,0
810700,0,0
810800,0,0
810900,6,3
811000,0,0
811100,1,2
811200,2,0
811300,1,0
811400,2,0
811500,0,0
811600,0,1
811700,0,0
811800,0,0
811900,0,0
812000,1,0
812100,0,0
812200,0,0
812300,1,0
812400,0,0
812500,0,0
812600,0,1
812700,0,1
812800,0,0
812900,1,2
813000,6,0
813100,0,1
813200,0,0
813300,0,0
813400,6,0
813500,9,0
813600,0,0
813700,0,0
813800,0,0
813900,0,1
814000,0,0
814100,0,0
814200,0,1
814300,0,1
814400,0,0
814500,1,0
814600,1,0
814700,1,0
814800,0,0
814900,0,0
815000,1,0
815100,0,0
815200,1,0
815300,0,0
815400,2,0
815500,0,0
815600,0,0
815700,2,0
815800,0,0
815900,1,0
816000,0,0
816100,0,0
816200,1,1
816300,0,0
816400,0,0
816500,1,0
816600,5,0
816700,3,2
816800,1,0
816900,0,0
817000,0,0
817100,1,0
817200,1,0
817300,0,0
817400,0,0
817500,0,0
817600,1,0
817700,6,2
817800,0,3
817900,0,0
818000,0,0
818100,2,1
818200,5,0
818300,0,0
818400,0,0
818500,0,0
818600,1,1
818700,0,0
818800,1,0
818900,0,0
819000,1,1
819100,0,0
819200,0,0
819300,0,0
819400,1,0
819500,1,0
819600,0,1
819700,7,1
819800,2,0
819900,0,1
820000,0,2
820100,0,0
820200,1,1
820300,10,0
820400,0,0
820500,0,0
820600,0,0
820700,0,1
820800,0,0
820900,0,0
821000,1,0
821100,4,2
821200,0,1
821300,0,0
821400,1,0
821500,0,1
821600,0,0
821700,0,1
821800,0,0
821900,0,2
822000,1,0
822100,1,0
822200,0,0
822300,1,0
822400,0,0
822500,0,0
822600,2,0
822700,0,0
822800,1,0
822900,0,0
823000,0,0
823100,0,0
823200,0,0
823300,0,1
823400,0,0
823500,1,0
823600,0,0
823700,0,0
823800,1,0
823900,0,0
824000,0,0
824100,0,1
824200,0,0
824300,0,0
824400,0,0
824500,1,1
824600,1,1
824700,0,0
824800,0,0
824900,1,1
825000,0,0
825100,0,0
825200,1,0
825300,0,1
825400,0,1
825500,1,0
825600,1,0
825700,1,0
825800,0,0
825900,0,0
826000,0,0
826100,0,1
826200,0,0
826300,0,0
826400,0,0
826500,0,0
826600,0,0
826700,0,1
826800,0,0
826900,0,0
827000,0,1
827100,0,0
827200,0,0
827300,0,1
827400,1,0
827500,1,0
827600,0,0
827700,0,0
827800,0,4
827900,14,1
828000,0,0
828100,0,0
828200,0,2
828300,9,2
828400,16,0
828500,1,0
828600,8,0
828700,0,1
828800,0,0
828900,0,0
829000,3,1
829100,12,0
829200,0,0
829300,0,1
829400,0,0
829500,0,0
829600,0,1
829700,0,0
829800,0,0
829900,9,1
830000,0,0
830100,0,0
830200,3,0
830300,0,1
830400,8,1
830500,0,1
830600,1,0
830700,2,0
830800,0,0
830900,0,0
831000,1,0
831100,1,2
831200,1,0
831300,1,1
831400,0,0
831500,0,0
831600,0,0
831700,0,0
831800,0,1
831900,0,0
832000,3,1
832100,4,1
832200,2,1
832300,0,0
832400,0,0
832500,6,3
832600,0,0
832700,0,2
832800,0,0
832900,0,1
833000,4,1
833100,0,0
833200,1,0
833300,2,2
833400,0,0
833500,1,0
833600,0,0
833700,0,1
833800,2,1
833900,0,0
834000,0,0
834100,1,1
834200,1,0
834300,0,1
834400,0,1
834500,0,0
834600,1,0
834700,0,0
834800,0,0
834900,0,0
835000,0,1
835100,0,0
835200,0,0
835300,0,0
835400,0,1
835500,1,0
835600,0,0
835700,1,0
835800,0,0
835900,0,0
836000,0,0
836100,1,2
836200,0,0
836300,2,0
836400,0,0
836500,0,1
836600,1,1
836700,0,0
836800,1,0
836900,6,2
837000,0,1
837100,0,0
837200,0,0
837300,3,1
837400,8,0
837500,0,0
837600,0,0
837700,2,1
837800,0,0
837900,0,0
838000,1,0
838100,0,0
838200,0,0
838300,0,0
838400,0,0
838500,0,3
838600,0,0
838700,0,2
838800,1,1
838900,1,0
839000,0,0
839100,0,0
839200,0,0
839300,1,0
839400,1,1
839500,1,0
839600,0,0
839700,0,0
839800,0,1
839900,1,0
840000,0,1
840100,0,0
840200,0,0
840300,0,1
840400,1,0
840500,1,0
840600,0,1
840700,0,0
840800,2,0
840900,0,0
841000,0,0
841100,0,0
841200,2,0
841300,2,3
841400,1,1
841500,1,0
841600,1,1
841700,0,0
841800,0,0
841900,0,0
842000,1,0
842100,1,0
842200,0,0
842300,0,0
842400,1,0
842500,0,0
842600,0,3
842700,1,0
842800,0,1
842900,0,0
843000,0,1
843100,0,0
843200,0,1
843300,6,2
843400,0,0
843500,0,1
843600,0,0
843700,4,0
843800,4,2
843900,8,0
844000,1,1
844100,1,0
844200,0,0
844300,4,0
844400,4,3
844500,0,0
844600,0,1
844700,0,0
844800,0,0
844900,0,0
845000,4,0
845100,7,0
845200,0,0
845300,0,1
845400,1,1
845500,3,0
845600,0,2
845700,0,0
845800,0,0
845900,1,0
846000,0,0
846100,0,1
846200,0,1
846300,0,1
846400,0,0
846500,0,2
846600,1,0
846700,0,0
846800,1,0
846900,1,0
847000,0,1
847100,0,0
847200,0,6
847300,0,1
847400,0,0
847500,0,0
847600,6,2
847700,1,0
847800,0,1
847900,0,0
848000,0,0
848100,5,4
848200,1,1
848300,0,1
848400,8,4
848500,0,0
848600,0,0
848700,0,1
848800,0,1
848900,10,1
849000,0,0
849100,0,0
849200,0,0
849300,1,1
849400,0,0
849500,1,0
849600,3,0
849700,1,1
849800,1,1
849900,0,3
850000,0,1
850100,1,0
850200,0,0
850300,0,1
850400,0,1
850500,0,2
850600,1,1
850700,0,0
850800,1,0
850900,0,1
851000,2,0
851100,0,1
851200,0,1
851300,1,0
851400,0,0
851500,0,1
851600,1,0
851700,0,0
851800,0,0
851900,0,0
852000,0,0
852100,0,1
852200,1,0
852300,0,0
852400,1,0
852500,1,1
852600,0,1
852700,2,3
852800,0,0
852900,0,3
853000,0,0
853100,0,0
853200,1,0
853300,0,1
853400,1,1
853500,0,0
853600,0,0
853700,3,0
853800,0,1
853900,0,2
854000,0,0
854100,0,0
854200,0,1
854300,0,0
854400,1,0
854500,0,0
854600,7,1
854700,0,0
854800,0,1
854900,0,0
855000,0,0
855100,4,1
855200,3,1
855300,1,1
855400,1,1
855500,0,5
855600,1,0
855700,0,0
855800,0,0
855900,0,0
856000,0,1
856100,1,2
856200,0,1
856300,0,0
856400,0,3
856500,0,1
856600,8,3
856700,0,1
856800,0,0
856900,0,0
857000,5,2
857100,6,0
857200,0,0
857300,0,0
857400,0,1
857500,1,0
857600,0,1
857700,0,0
857800,0,1
857900,0,0
858000,0,1
858100,1,2
858200,0,3
858300,0,2
858400,1,0
858500,0,0
858600,2,0
858700,0,0
858800,1,0
858900,4,2
859000,2,1
859100,1,1
859200,0,1
859300,0,0
859400,0,3
859500,0,1
859600,0,0
859700,0,0
859800,1,0
859900,0,0
860000,0,0
860100,0,0
860200,0,0
860300,0,0
860400,0,1
860500,2,2
860600,1,1
860700,1,0
860800,0,1
860900,0,1
861000,2,2
861100,0,1
861200,1,1
861300,0,0
861400,1,0
861500,7,1
861600,0,0
861700,0,0
861800,0,1
861900,4,1
862000,5,2
862100,1,0
862200,7,2
862300,0,0
862400,0,0
862500,0,0
862600,3,0
862700,4,0
862800,1,0
862900,0,1
863000,0,0
863100,0,2
863200,0,1
863300,0,2
863400,6,1
863500,1,1
863600,2,2
863700,0,2
863800,0,2
863900,0,2
864000,0,1
864100,1,0
864200,1,0
864300,0,0
864400,0,0
864500,1,1
864600,0,0
864700,1,0
864800,2,0
864900,0,0
865000,0,1
865100,0,0
865200,1,0
865300,0,0
865400,0,0
865500,0,0
865600,1,0
865700,1,2
865800,0,0
865900,1,1
866000,0,1
866100,1,0
866200,0,1
866300,1,0
866400,0,2
866500,0,1
866600,0,0
866700,0,1
866800,0,2
866900,0,1
867000,4,1
867100,3,0
867200,0,0
867300,1,0
867400,0,0
867500,0,1
867600,2,1
867700,0,0
867800,0,1
867900,1,0
868000,0,0
868100,0,0
868200,0,0
868300,0,2
868400,1,1
868500,7,1
868600,0,0
868700,0,2
868800,0,1
868900,6,0
869000,1,0
869100,1,0
869200,2,0
869300,1,0
869400,5,0
869500,4,3
869600,0,0
869700,0,0
869800,0,1
869900,1,1
870000,0,0
870100,8,0
870200,1,0
870300,0,0
870400,10,1
870500,0,1
870600,10,1
870700,0,0
870800,8,2
870900,0,1
871000,1,0
871100,1,1
871200,1,1
871300,0,0
871400,1,0
871500,0,1
871600,0,0
871700,0,0
871800,0,0
871900,0,0
872000,3,0
872100,1,0
872200,0,0
872300,1,2
872400,0,1
872500,0,0
872600,1,1
872700,0,0
872800,0,0
872900,1,0
873000,6,5
873100,0,2
873200,1,0
873300,1,1
873400,4,2
873500,4,0
873600,5,3
873700,6,1
873800,0,1
873900,1,0
874000,0,2
874100,6,3
874200,1,0
874300,1,0
874400,0,1
874500,0,1
874600,0,0
874700,1,1
874800,1,0
874900,0,0
875000,0,1
875100,1,0
875200,1,0
875300,1,0
875400,0,0
875500,1,0
875600,0,0
875700,1,1
875800,0,1
875900,0,2
876000,0,0
876100,0,1
876200,0,1
876300,0,0
876400,3,4
876500,10,4
876600,0,1
876700,0,0
876800,1,0
876900,0,2
877000,6,0
877100,4,0
877200,0,0
877300,0,0
877400,1,2
877500,0,1
877600,0,0
877700,1,0
877800,1,0
877900,0,0
878000,1,0
878100,0,0
878200,0,0
878300,0,1
878400,0,1
878500,1,1
878600,1,1
878700,1,0
878800,0,0
878900,0,1
879000,0,3
879100,1,0
879200,0,1
879300,1,1
879400,0,1
879500,0,0
879600,0,1
879700,0,0
879800,1,0
879900,1,0
880000,1,0
880100,1,0
880200,1,0
880300,0,0
880400,0,0
880500,7,1
880600,0,0
880700,0,0
880800,1,0
880900,0,2
881000,22,0
881100,6,2
881200,5,1
881300,0,0
881400,1,1
881500,8,0
881600,0,1
881700,1,2
881800,2,0
881900,0,1
882000,0,1
882100,0,0
882200,0,2
882300,0,0
882400,0,0
882500,1,0
882600,0,0
882700,1,0
882800,1,0
882900,1,0
883000,0,0
883100,0,0
883200,0,0
883300,6,3
883400,0,0
883500,1,1
883600,1,0
883700,4,3
883800,3,1
883900,0,0
884000,0,0
884100,1,1
884200,0,0
884300,0,1
884400,0,0
884500,2,3
884600,6,2
884700,0,1
884800,0,1
884900,0,0
885000,0,0
885100,2,1
885200,0,0
885300,2,0
885400,0,0
885500,0,1
885600,0,0
885700,0,0
885800,0,0
885900,1,0
886000,1,1
886100,0,0
886200,1,0
886300,0,1
886400,0,0
886500,0,1
886600,0,1
886700,0,0
886800,0,0
886900,2,1
887000,0,0
887100,0,1
887200,0,0
887300,1,1
887400,0,0
887500,0,2
887600,0,0
887700,0,1
887800,0,0
887900,0,0
888000,0,0
888100,0,0
888200,0,0
888300,1,1
888400,0,0
888500,0,0
888600,0,1
888700,0,1
888800,0,1
888900,0,2
889000,7,1
889100,2,0
889200,1,2
889300,0,0
889400,4,1
889500,3,0
889600,0,0
889700,0,2
889800,0,1
889900,0,1
890000,0,0
890100,0,0
890200,0,1
890300,1,2
890400,0,0
890500,1,0
890600,0,1
890700,0,0
890800,0,0
890900,0,0
891000,0,1
891100,0,0
891200,1,0
891300,0,0
891400,0,1
891500,3,3
891600,4,1
891700,0,1
891800,0,0
891900,1,0
892000,2,4
892100,0,1
892200,0,1
892300,0,0
892400,0,0
892500,0,2
892600,0,1
892700,0,1
892800,6,2
892900,5,0
893000,0,0
893100,0,2
893200,0,0
893300,0,0
893400,0,1
893500,0,0
893600,0,0
893700,0,0
893800,0,2
893900,0,0
894000,0,0
894100,0,0
894200,7,6
894300,6,2
894400,0,2
894500,1,0
894600,2,0
894700,3,0
894800,5,2
894900,0,0
895000,0,1
895100,7,0
895200,0,0
895300,0,0
895400,0,1
895500,2,0
895600,6,1
895700,0,0
895800,0,1
895900,0,0
896000,4,1
896100,0,0
896200,0,0
896300,0,2
896400,0,0
896500,0,0
896600,7,1
896700,0,0
896800,0,0
896900,0,0
897000,2,7
897100,4,1
897200,2,0
897300,1,1
897400,1,0
897500,0,0
897600,0,0
897700,1,0
897800,1,0
897900,1,0
898000,1,0
898100,0,0
898200,0,1
898300,5,2
898400,12,1
898500,0,0
898600,2,1
898700,1,0
898800,8,0
898900,1,0
899000,0,1
899100,0,2
899200,1,0
899300,0,0
899400,0,0
899500,0,1
899600,0,1
899700,0,0
899800,0,2
899900,2,3
900000,2,0
900100,0,0
900200,0,1
900300,0,1
900400,0,0
900500,0,0
900600,0,0
900700,0,0
900800,0,0
900900,0,0
901000,0,1
901100,0,2
901200,0,0
901300,0,0
901400,2,0
901500,0,1
901600,0,1
901700,0,1
901800,1,4
901900,0,0
902000,0,0
902100,0,0
902200,0,0
902300,1,0
902400,1,0
902500,2,2
902600,1,0
902700,1,1
902800,1,1
902900,0,1
903000,0,0
903100,1,0
903200,0,0
903300,1,0
903400,2,1
903500,0,0
903600,0,0
903700,0,0
903800,0,1
903900,0,1
904000,0,0
904100,1,1
904200,7,2
904300,0,1
904400,1,0
904500,0,0
904600,2,1
904700,6,1
904800,4,0
904900,0,0
905000,0,0
905100,0,2
905200,0,0
905300,0,2
905400,0,0
905500,1,2
905600,1,0
905700,0,0
905800,0,0
905900,0,0
906000,1,0
906100,1,0
906200,2,0
906300,0,1
906400,0,0
906500,0,0
906600,0,0
906700,0,1
906800,0,0
906900,0,1
907000,0,3
907100,2,0
907200,0,0
907300,0,0
907400,0,1
907500,0,0
907600,0,0
907700,0,0
907800,0,0
907900,1,0
908000,0,0
908100,1,1
908200,1,0
908300,1,1
908400,0,0
908500,0,0
908600,0,0
908700,1,1
908800,4,1
908900,5,0
909000,0,0
909100,1,0
909200,0,0
909300,0,0
909400,0,1
909500,1,0
909600,0,0
909700,0,0
909800,2,0
909900,0,0
910000,0,1
910100,7,2
910200,12,1
910300,0,0
910400,0,0
910500,0,0
910600,4,0
910700,7,1
910800,1,0
910900,1,2
911000,0,1
911100,0,0
911200,1,1
911300,0,0
911400,8,1
911500,6,1
911600,7,0
911700,8,0
911800,2,0
911900,8,0
912000,1,2
912100,7,0
912200,5,3
912300,0,0
912400,0,0
912500,1,0
912600,8,0
912700,0,0
912800,0,1
912900,0,0
913000,0,0
913100,0,0
913200,0,0
913300,0,0
913400,1,0
913500,0,0
913600,1,0
913700,2,1
913800,2,0
913900,1,0
914000,0,2
914100,1,0
914200,0,1
914300,0,0
914400,2,1
914500,0,0
914600,2,0
914700,0,0
914800,0,0
914900,0,0
915000,0,1
915100,0,0
915200,0,0
915300,0,2
915400,0,0
915500,1,0
915600,0,1
915700,0,0
915800,0,0
915900,0,0
916000,1,0
916100,0,0
916200,0,0
916300,1,0
916400,0,0
916500,1,1
916600,0,0
916700,0,0
916800,2,0
916900,0,1
917000,6,2
917100,0,1
917200,1,1
917300,0,0
917400,0,0
917500,1,1
917600,0,0
917700,0,0
917800,0,1
917900,1,0
918000,0,0
918100,0,1
918200,1,0
918300,0,0
918400,0,1
918500,7,1
918600,1,0
918700,8,1
918800,0,0
918900,0,0
919000,3,0
919100,15,0
919200,10,3
919300,1,1
919400,0,0
919500,0,0
919600,1,0
919700,2,0
919800,1,0
919900,1,0
920000,0,0
920100,0,0
920200,1,1
920300,0,0
920400,0,0
920500,1,0
920600,1,1
920700,4,0
920800,0,0
920900,0,0
921000,0,0
921100,0,0
921200,7,2
921300,0,1
921400,0,0
921500,1,0
921600,7,0
921700,0,0
921800,1,0
921900,0,0
922000,0,1
922100,2,0
922200,2,0
922300,2,0
922400,1,0
922500,1,1
922600,1,0
922700,0,1
922800,0,0
922900,1,0
923000,0,0
923100,0,0
923200,0,1
923300,0,0
923400,1,0
923500,0,0
923600,0,0
923700,0,0
923800,7,0
923900,1,0
924000,1,0
924100,0,0
924200,0,0
924300,1,0
924400,0,0
924500,0,0
924600,3,0
924700,0,0
924800,1,0
924900,2,0
925000,1,1
925100,1,0
925200,0,0
925300,0,0
925400,0,1
925500,1,0
925600,1,0
925700,1,0
925800,1,0
925900,0,0
926000,1,0
926100,1,0
926200,0,0
926300,0,0
926400,1,0
926500,0,0
926600,6,2
926700,0,1
926800,0,0
926900,0,0
927000,0,0
927100,0,0
927200,7,0
927300,0,0
927400,1,0
927500,0,0
927600,0,0
927700,2,0
927800,1,0
927900,1,0
928000,0,0
928100,0,0
928200,2,1
928300,0,0
928400,1,0
928500,0,0
928600,1,0
928700,0,0
928800,3,1
928900,5,0
929000,1,0
929100,0,0
929200,1,0
929300,10,2
929400,0,0
929500,7,3
929600,1,0
929700,0,0
929800,0,0
929900,0,0
930000,0,0
930100,1,0
930200,0,0
930300,2,0
930400,0,0
930500,1,1
930600,0,0
930700,8,1
930800,1,1
930900,2,1
931000,0,1
931100,0,0
931200,0,0
931300,4,1
931400,0,0
931500,1,1
931600,1,0
931700,2,0
931800,0,0
931900,0,0
932000,0,0
932100,0,0
932200,0,1
932300,1,0
932400,0,0
932500,0,0
932600,1,1
932700,8,3
932800,0,0
932900,0,0
933000,1,0
933100,0,0
933200,4,0
933300,0,0
933400,1,0
933500,1,0
933600,0,1
933700,2,1
933800,0,0
933900,2,0
934000,0,0
934100,0,0
934200,0,0
934300,0,1
934400,0,0
934500,1,1
934600,1,0
934700,0,0
934800,1,0
934900,0,0
935000,1,2
935100,1,1
935200,0,0
935300,0,1
935400,0,1
935500,0,0
935600,0,0
935700,1,0
935800,0,0
935900,0,0
936000,1,0
936100,0,0
936200,0,0
936300,0,0
936400,0,3
936500,0,0
936600,0,0
936700,0,0
936800,0,0
936900,0,0
937000,0,0
937100,2,0
937200,1,0
937300,0,0
937400,1,0
937500,1,0
937600,0,0
937700,1,0
937800,1,0
937900,0,0
938000,1,1
938100,1,0
938200,0,1
938300,0,0
938400,0,0
938500,0,0
938600,0,0
938700,0,0
938800,0,0
938900,0,0
939000,0,0
939100,2,0
939200,1,0
939300,0,0
939400,0,0
939500,0,0
939600,1,0
939700,0,2
939800,0,0
939900,0,0
940000,6,2
940100,0,0
940200,0,0
940300,1,1
940400,2,0
940500,1,0
940600,0,0
940700,0,0
940800,0,1
940900,0,0
941000,0,1
941100,0,0
941200,0,0
941300,7,2
941400,8,0
941500,0,0
941600,0,0
941700,7,1
941800,0,2
941900,8,0
942000,0,2
942100,0,1
942200,0,0
942300,0,0
942400,0,1
942500,0,0
942600,0,0
942700,0,0
942800,5,0
942900,0,0
943000,0,1
943100,1,0
943200,0,0
943300,0,0
943400,1,0
943500,1,0
943600,1,1
943700,0,1
943800,1,1
943900,0,0
944000,0,0
944100,0,0
944200,1,0
944300,0,0
944400,1,0
944500,1,0
944600,0,0
944700,0,1
944800,8,1
944900,8,0
945000,0,0
945100,0,1
945200,7,1
945300,5,0
945400,7,0
945500,4,1
945600,0,0
945700,0,0
945800,1,0
945900,0,0
946000,0,0
946100,0,0
946200,0,1
946300,0,1
946400,0,1
946500,0,1
946600,1,0
946700,8,0
946800,0,0
946900,1,1
947000,0,2
947100,0,0
947200,0,0
947300,11,1
947400,0,1
947500,0,0
947600,0,0
947700,0,0
947800,0,0
947900,1,0
948000,0,0
948100,0,0
948200,0,2
948300,0,0
948400,0,0
948500,0,0
948600,2,0
948700,0,0
948800,1,1
948900,0,1
949000,1,1
949100,1,1
949200,0,0
949300,0,1
949400,0,0
949500,8,0
949600,0,0
949700,1,0
949800,0,0
949900,0,0
950000,7,0
950100,0,1
950200,1,0
950300,0,0
950400,0,0
950500,0,0
950600,0,0
950700,0,0
950800,0,0
950900,0,0
951000,1,0
951100,8,2
951200,4,2
951300,1,0
951400,0,0
951500,7,0
951600,2,0
951700,2,2
951800,2,0
951900,0,0
952000,0,1
952100,0,0
952200,0,0
952300,0,0
952400,0,0
952500,0,0
952600,0,0
952700,2,0
952800,0,1
952900,0,0
953000,0,0
953100,0,1
953200,0,0
953300,0,0
953400,0,0
953500,0,0
953600,0,0
953700,0,1
953800,0,0
953900,1,1
954000,0,0
954100,0,0
954200,0,0
954300,1,0
954400,1,0
954500,1,1
954600,0,0
954700,0,0
954800,0,0
954900,0,0
955000,0,0
955100,0,0
955200,0,1
955300,1,0
955400,0,0
955500,0,0
955600,0,1
955700,0,0
955800,1,0
955900,0,0
956000,0,0
956100,0,0
956200,0,0
956300,1,1
956400,0,0
956500,0,1
956600,0,1
956700,0,1
956800,0,0
956900,0,0
957000,0,0
957100,0,0
957200,1,0
957300,1,0
957400,0,0
957500,0,0
957600,0,1
957700,0,0
957800,0,1
957900,0,0
958000,0,0
958100,0,0
958200,0,0
958300,0,0
958400,1,1
958500,0,0
958600,0,0
958700,0,0
958800,0,0
958900,9,0
959000,0,0
959100,0,1
959200,0,0
959300,4,0
959400,3,1
959500,1,0
959600,0,0
959700,0,0
959800,0,0
959900,0,0
960000,3,4
960100,9,2
960200,0,0
960300,8,0
960400,0,0
960500,2,1
960600,7,0
960700,3,0
960800,7,0
960900,1,0
961000,1,0
961100,8,0
961200,0,0
961300,0,0
961400,0,0
961500,1,0
961600,0,0
961700,1,0
961800,0,1
961900,1,0
962000,2,0
962100,3,1
962200,0,0
962300,0,1
962400,0,0
962500,1,0
962600,0,0
962700,0,0
962800,1,0
962900,0,1
963000,0,0
963100,0,0
963200,1,0
963300,2,1
963400,1,0
963500,1,1
963600,0,0
963700,0,0
963800,0,0
963900,0,0
964000,0,1
964100,0,3
964200,0,1
964300,0,0
964400,0,1
964500,0,0
964600,1,2
964700,0,0
964800,1,0
964900,0,1
965000,0,0
965100,0,0
965200,0,0
965300,1,0
965400,0,0
965500,0,0
965600,2,1
965700,0,0
965800,0,0
965900,8,1
966000,0,0
966100,1,1
966200,0,0
966300,0,0
966400,11,1
966500,0,0
966600,1,0
966700,0,1
966800,0,0
966900,0,0
967000,3,0
967100,6,0
967200,0,3
967300,0,2
967400,0,0
967500,6,1
967600,1,1
967700,0,0
967800,0,0
967900,0,0
968000,0,0
968100,0,0
968200,1,0
968300,1,0
968400,1,0
968500,1,0
968600,1,0
968700,0,0
968800,0,0
968900,2,1
969000,0,0
969100,0,0
969200,0,0
969300,0,1
969400,0,0
969500,0,1
969600,0,0
969700,5,3
969800,0,0
969900,0,0
970000,0,0
970100,0,0
970200,0,0
970300,0,2
970400,2,0
970500,0,0
970600,0,0
970700,0,0
970800,0,0
970900,0,0
971000,0,0
971100,1,0
971200,9,2
971300,0,1
971400,0,0
971500,0,0
971600,9,0
971700,4,0
971800,0,0
971900,0,0
972000,5,0
972100,9,0
972200,0,0
972300,1,0
972400,0,0
972500,0,0
972600,7,0
972700,0,0
972800,0,0
972900,0,0
973000,0,1
973100,0,1
973200,0,1
973300,0,0
973400,1,1
973500,1,0
973600,2,0
973700,7,0
973800,0,0
973900,0,1
974000,0,1
974100,5,2
974200,0,0
974300,0,0
974400,2,0
974500,0,0
974600,0,0
974700,0,0
974800,1,0
974900,0,1
975000,1,0
975100,7,0
975200,1,0
975300,0,0
975400,0,1
975500,7,0
975600,7,1
975700,2,0
975800,0,0
975900,0,0
976000,0,0
976100,1,0
976200,0,0
976300,1,0
976400,0,0
976500,2,0
976600,1,1
976700,1,1
976800,0,1
976900,0,0
977000,1,0
977100,0,1
977200,0,0
977300,0,0
977400,1,0
977500,1,0
977600,0,0
977700,0,0
977800,0,1
977900,1,1
978000,1,0
978100,0,0
978200,0,1
978300,0,0
978400,0,0
978500,0,0
978600,0,0
978700,0,0
978800,1,0
978900,0,1
979000,8,1
979100,8,0
979200,0,0
979300,0,1
979400,4,1
979500,13,1
979600,3,1
979700,0,1
979800,0,0
979900,1,0
980000,0,0
980100,2,0
980200,0,0
980300,4,0
980400,1,0
980500,0,0
980600,1,0
980700,1,0
980800,0,0
980900,0,0
981000,0,1
981100,1,0
981200,8,0
981300,9,0
981400,0,0
981500,0,0
981600,0,0
981700,8,1
981800,7,0
981900,1,0
982000,0,0
982100,0,1
982200,1,0
982300,0,0
982400,1,1
982500,0,0
982600,0,1
982700,1,0
982800,0,1
982900,1,0
983000,0,0
983100,1,0
983200,0,0
983300,0,0
983400,1,0
983500,0,0
983600,0,0
983700,0,1
983800,1,0
983900,2,0
984000,6,2
984100,1,0
984200,0,0
984300,1,3
984400,6,0
984500,0,0
984600,1,0
984700,2,0
984800,6,2
984900,7,1
985000,1,0
985100,1,0
985200,0,0
985300,2,0
985400,0,1
985500,7,1
985600,0,1
985700,1,0
985800,0,0
985900,0,1
986000,5,3
986100,0,0
986200,2,1
986300,0,0
986400,0,0
986500,0,1
986600,1,0
986700,4,0
986800,0,0
986900,0,0
987000,0,0
987100,1,0
987200,1,0
987300,0,0
987400,1,0
987500,1,0
987600,0,0
987700,0,1
987800,1,1
987900,0,0
988000,0,0
988100,1,0
988200,0,0
988300,1,0
988400,1,0
988500,2,0
988600,2,0
988700,2,0
988800,1,0
988900,0,0
989000,0,1
989100,1,0
989200,0,0
989300,1,0
989400,1,0
989500,0,0
989600,0,0
989700,1,0
989800,0,0
989900,2,1
990000,0,0
990100,0,0
990200,4,2
990300,5,0
990400,5,1
990500,1,0
990600,0,2
990700,12,0
990800,7,1
990900,1,0
991000,0,1
991100,0,0
991200,5,1
991300,8,0
991400,0,0
991500,0,0
991600,0,0
991700,2,0
991800,0,0
991900,0,0
992000,0,1
992100,2,0
992200,0,0
992300,0,0
992400,1,0
992500,0,0
992600,0,0
992700,1,1
992800,0,1
992900,0,0
993000,0,0
993100,0,0
993200,0,2
993300,1,0
993400,0,0
993500,0,0
993600,0,0
993700,0,0
993800,0,0
993900,0,0
994000,0,0
994100,0,0
994200,1,1
994300,6,1
994400,8,0
994500,1,0
994600,0,0
994700,0,0
994800,3,2
994900,12,0
995000,1,0
995100,1,0
995200,4,0
995300,1,1
995400,0,0
995500,1,0
995600,0,0
995700,0,0
995800,0,0
995900,0,0
996000,1,0
996100,0,0
996200,0,1
996300,0,1
996400,6,1
996500,0,1
996600,1,1
996700,0,0
996800,0,1
996900,4,0
997000,0,1
997100,1,0
997200,0,0
997300,0,0
997400,0,0
997500,0,0
997600,1,1
997700,1,0
997800,0,0
997900,0,1
998000,1,0
998100,0,1
998200,0,0
998300,1,0
998400,0,0
998500,0,0
998600,0,0
998700,1,0
998800,1,0
998900,0,0
999000,1,0
999100,0,0
999200,0,1
999300,2,0
999400,0,0
999500,1,0
999600,1,0
999700,0,0
999800,0,1
999900,0,0
