cycle,row_hit,row_miss
804000,3,1
804100,0,0
804200,0,0
804300,0,0
804400,0,0
804500,0,0
804600,0,0
804700,6,2
804800,0,0
804900,8,0
805000,1,0
805100,1,2
805200,7,2
805300,1,0
805400,11,1
805500,0,1
805600,0,0
805700,8,1
805800,6,0
805900,0,0
806000,0,0
806100,2,2
806200,4,0
806300,6,0
806400,0,1
806500,0,0
806600,2,0
806700,0,0
806800,10,0
806900,0,1
807000,0,0
807100,0,0
807200,2,0
807300,9,0
807400,1,0
807500,0,0
807600,0,0
807700,0,0
807800,0,0
807900,1,0
808000,0,0
808100,2,1
808200,1,1
808300,0,0
808400,1,0
808500,0,0
808600,1,0
808700,0,0
808800,2,0
808900,10,3
809000,3,0
809100,0,0
809200,0,0
809300,0,1
809400,0,0
809500,0,0
809600,0,0
809700,2,1
809800,0,0
809900,0,0
810000,1,0
810100,0,0
810200,0,0
810300,1,0
810400,1,1
810500,0,0
810600,0,0
810700,1,0
810800,1,0
810900,7,2
811000,0,0
811100,0,0
811200,0,0
811300,0,0
811400,1,1
811500,4,1
811600,1,0
811700,2,0
811800,2,0
811900,0,0
812000,0,0
812100,2,1
812200,1,0
812300,0,1
812400,0,1
812500,0,0
812600,0,0
812700,0,0
812800,0,0
812900,0,2
813000,6,0
813100,0,0
813200,1,1
813300,0,0
813400,1,0
813500,7,1
813600,1,1
813700,0,0
813800,0,0
813900,0,0
814000,0,0
814100,0,2
814200,1,0
814300,0,0
814400,1,0
814500,1,2
814600,0,0
814700,0,0
814800,0,1
814900,0,1
815000,0,0
815100,0,1
815200,1,1
815300,0,0
815400,0,1
815500,0,0
815600,0,0
815700,0,0
815800,0,0
815900,0,0
816000,1,0
816100,0,0
816200,0,0
816300,0,0
816400,1,0
816500,0,0
816600,1,0
816700,2,1
816800,1,0
816900,0,1
817000,1,0
817100,1,1
817200,1,0
817300,0,0
817400,0,0
817500,0,0
817600,2,2
817700,6,2
817800,0,1
817900,0,0
818000,0,1
818100,5,1
818200,3,0
818300,1,0
818400,0,1
818500,0,0
818600,0,1
818700,0,0
818800,0,0
818900,0,0
819000,0,0
819100,1,0
819200,0,0
819300,0,0
819400,0,0
819500,2,0
819600,1,0
819700,8,1
819800,0,1
819900,0,0
820000,0,0
820100,0,1
820200,4,1
820300,10,0
820400,1,3
820500,0,1
820600,0,0
820700,0,0
820800,1,0
820900,0,0
821000,0,1
821100,7,3
821200,0,0
821300,0,1
821400,1,1
821500,1,0
821600,1,0
821700,1,0
821800,0,0
821900,3,0
822000,0,0
822100,0,0
822200,0,1
822300,1,0
822400,0,1
822500,0,3
822600,0,1
822700,0,0
822800,0,1
822900,0,0
823000,0,0
823100,0,0
823200,1,2
823300,1,0
823400,0,0
823500,0,0
823600,0,0
823700,1,1
823800,1,1
823900,0,1
824000,0,0
824100,0,0
824200,2,0
824300,0,2
824400,0,0
824500,2,0
824600,0,1
824700,2,0
824800,0,1
824900,0,0
825000,1,1
825100,0,1
825200,0,4
825300,0,2
825400,0,1
825500,0,0
825600,0,0
825700,0,0
825800,0,0
825900,2,1
826000,1,2
826100,0,0
826200,0,0
826300,0,0
826400,0,0
826500,0,0
826600,0,1
826700,0,1
826800,0,0
826900,0,1
827000,0,1
827100,1,0
827200,0,0
827300,1,0
827400,0,0
827500,0,1
827600,1,0
827700,0,2
827800,0,2
827900,15,3
828000,0,3
828100,0,2
828200,0,0
828300,2,0
828400,10,1
828500,0,1
828600,7,1
828700,0,1
828800,0,1
828900,0,0
829000,6,0
829100,12,2
829200,1,0
829300,1,0
829400,0,1
829500,0,1
829600,0,0
829700,0,1
829800,0,1
829900,7,3
830000,0,0
830100,0,0
830200,0,1
830300,0,2
830400,2,2
830500,2,1
830600,1,0
830700,0,2
830800,0,1
830900,3,2
831000,0,0
831100,0,0
831200,1,0
831300,0,0
831400,0,0
831500,2,1
831600,0,1
831700,0,0
831800,0,0
831900,1,1
832000,1,1
832100,3,2
832200,0,1
832300,0,0
832400,0,2
832500,4,3
832600,4,1
832700,0,0
832800,0,3
832900,0,1
833000,5,1
833100,0,2
833200,0,1
833300,0,1
833400,0,0
833500,1,1
833600,1,1
833700,0,2
833800,0,0
833900,0,0
834000,0,0
834100,0,0
834200,0,1
834300,0,0
834400,0,1
834500,0,0
834600,0,0
834700,1,1
834800,0,0
834900,0,0
835000,0,1
835100,1,0
835200,3,1
835300,0,3
835400,2,1
835500,0,0
835600,2,0
835700,0,0
835800,1,1
835900,0,2
836000,1,0
836100,0,1
836200,0,0
836300,1,1
836400,0,2
836500,0,1
836600,0,0
836700,0,1
836800,1,0
836900,7,3
837000,0,0
837100,0,0
837200,0,1
837300,7,2
837400,4,2
837500,0,0
837600,0,0
837700,0,1
837800,0,1
837900,0,1
838000,0,1
838100,1,0
838200,0,1
838300,0,0
838400,1,0
838500,1,1
838600,0,0
838700,1,2
838800,1,2
838900,1,1
839000,1,2
839100,0,0
839200,0,1
839300,0,0
839400,0,2
839500,1,0
839600,0,0
839700,1,0
839800,0,0
839900,0,0
840000,0,1
840100,0,0
840200,0,1
840300,0,1
840400,1,1
840500,0,0
840600,0,0
840700,0,1
840800,0,0
840900,0,1
841000,0,1
841100,0,1
841200,2,1
841300,3,0
841400,0,1
841500,0,0
841600,0,3
841700,1,0
841800,1,1
841900,0,0
842000,0,1
842100,2,0
842200,0,1
842300,1,0
842400,0,0
842500,0,0
842600,0,0
842700,1,0
842800,0,2
842900,0,0
843000,0,0
843100,0,0
843200,1,2
843300,5,0
843400,0,0
843500,0,1
843600,0,0
843700,3,2
843800,6,2
843900,5,1
844000,0,1
844100,0,0
844200,1,1
844300,4,0
844400,0,2
844500,1,1
844600,0,0
844700,0,0
844800,0,1
844900,0,1
845000,6,1
845100,8,0
845200,0,0
845300,1,0
845400,0,0
845500,0,1
845600,0,1
845700,0,0
845800,0,0
845900,1,0
846000,0,0
846100,0,0
846200,1,0
846300,0,0
846400,0,0
846500,1,1
846600,1,0
846700,0,1
846800,0,1
846900,1,0
847000,0,0
847100,1,0
847200,1,0
847300,2,0
847400,0,1
847500,5,0
847600,5,1
847700,0,0
847800,2,0
847900,1,0
848000,0,0
848100,6,3
848200,0,0
848300,1,1
848400,9,1
848500,0,0
848600,0,0
848700,0,0
848800,0,0
848900,5,1
849000,1,0
849100,0,0
849200,0,1
849300,0,1
849400,1,0
849500,0,0
849600,0,3
849700,0,0
849800,0,0
849900,0,0
850000,1,1
850100,1,0
850200,1,0
850300,4,0
850400,1,0
850500,0,0
850600,0,0
850700,1,0
850800,0,0
850900,0,1
851000,2,1
851100,0,2
851200,2,0
851300,1,1
851400,0,0
851500,0,0
851600,0,0
851700,0,0
851800,0,0
851900,0,0
852000,1,2
852100,2,0
852200,0,2
852300,0,0
852400,0,1
852500,0,0
852600,0,0
852700,0,0
852800,1,0
852900,0,0
853000,2,0
853100,1,0
853200,1,0
853300,0,0
853400,0,0
853500,0,0
853600,1,0
853700,0,0
853800,1,0
853900,0,0
854000,1,0
854100,1,0
854200,0,0
854300,1,2
854400,0,0
854500,1,0
854600,1,3
854700,6,0
854800,0,1
854900,1,1
855000,1,1
855100,8,0
855200,4,0
855300,0,0
855400,0,0
855500,1,0
855600,0,0
855700,0,0
855800,1,0
855900,1,0
856000,1,0
856100,0,0
856200,0,0
856300,0,2
856400,0,1
856500,1,0
856600,6,2
856700,1,0
856800,0,0
856900,1,0
857000,2,1
857100,7,1
857200,0,0
857300,0,0
857400,0,1
857500,0,0
857600,1,2
857700,0,1
857800,0,1
857900,0,0
858000,0,0
858100,0,0
858200,0,0
858300,1,1
858400,0,1
858500,0,0
858600,1,0
858700,1,0
858800,0,0
858900,2,0
859000,4,0
859100,1,0
859200,1,1
859300,1,0
859400,0,0
859500,2,0
859600,0,0
859700,1,0
859800,1,1
859900,0,1
860000,0,0
860100,0,0
860200,0,0
860300,1,1
860400,2,1
860500,0,0
860600,0,0
860700,1,0
860800,1,0
860900,0,0
861000,0,0
861100,0,0
861200,0,1
861300,1,0
861400,1,2
861500,8,0
861600,0,0
861700,0,0
861800,0,0
861900,7,1
862000,11,3
862100,9,0
862200,0,1
862300,1,1
862400,0,0
862500,0,0
862600,7,1
862700,1,0
862800,0,0
862900,1,0
863000,0,0
863100,0,1
863200,1,1
863300,1,1
863400,2,0
863500,0,0
863600,2,0
863700,0,0
863800,0,0
863900,0,0
864000,0,0
864100,3,0
864200,1,0
864300,0,0
864400,1,0
864500,0,0
864600,0,1
864700,0,2
864800,0,0
864900,1,1
865000,0,1
865100,1,1
865200,0,1
865300,0,0
865400,0,0
865500,0,0
865600,0,0
865700,0,1
865800,1,0
865900,1,1
866000,0,0
866100,0,0
866200,0,0
866300,1,0
866400,2,0
866500,0,0
866600,0,0
866700,0,0
866800,0,1
866900,1,0
867000,1,3
867100,6,2
867200,1,0
867300,0,0
867400,0,0
867500,3,1
867600,4,1
867700,0,0
867800,0,1
867900,1,1
868000,0,2
868100,0,0
868200,0,1
868300,0,0
868400,0,0
868500,6,3
868600,0,0
868700,1,1
868800,0,0
868900,7,1
869000,4,0
869100,0,0
869200,0,0
869300,0,0
869400,0,0
869500,2,3
869600,2,1
869700,1,0
869800,0,0
869900,0,1
870000,0,0
870100,6,3
870200,0,0
870300,2,2
870400,6,1
870500,1,0
870600,0,1
870700,2,0
870800,8,4
870900,0,1
871000,0,1
871100,0,0
871200,0,0
871300,0,1
871400,0,0
871500,0,1
871600,0,2
871700,0,1
871800,0,1
871900,0,0
872000,0,0
872100,0,0
872200,1,2
872300,1,1
872400,0,2
872500,1,0
872600,0,0
872700,1,0
872800,0,1
872900,0,0
873000,6,2
873100,0,1
873200,1,0
873300,0,1
873400,1,3
873500,6,0
873600,3,2
873700,6,1
873800,0,1
873900,0,0
874000,0,1
874100,7,5
874200,5,1
874300,1,0
874400,0,1
874500,0,0
874600,0,0
874700,0,0
874800,0,0
874900,0,0
875000,0,2
875100,0,2
875200,2,0
875300,1,0
875400,0,0
875500,0,0
875600,1,2
875700,0,0
875800,3,0
875900,0,0
876000,1,0
876100,0,0
876200,2,1
876300,0,0
876400,10,0
876500,8,2
876600,0,2
876700,0,0
876800,2,0
876900,4,2
877000,8,4
877100,1,0
877200,0,0
877300,0,0
877400,0,0
877500,1,1
877600,1,0
877700,0,1
877800,0,0
877900,1,1
878000,0,0
878100,0,1
878200,0,0
878300,1,0
878400,0,1
878500,0,0
878600,0,1
878700,1,0
878800,0,0
878900,0,1
879000,1,1
879100,1,0
879200,0,0
879300,1,1
879400,0,0
879500,2,1
879600,0,1
879700,1,2
879800,0,0
879900,1,0
880000,0,1
880100,0,1
880200,0,0
880300,0,2
880400,1,0
880500,3,2
880600,5,0
880700,0,1
880800,0,0
880900,0,0
881000,15,1
881100,1,3
881200,1,1
881300,0,1
881400,1,0
881500,3,0
881600,1,2
881700,0,0
881800,0,0
881900,0,0
882000,0,0
882100,1,1
882200,0,1
882300,1,3
882400,0,1
882500,2,1
882600,1,0
882700,0,0
882800,0,3
882900,1,0
883000,0,0
883100,0,1
883200,1,0
883300,7,3
883400,0,1
883500,0,1
883600,0,0
883700,1,1
883800,0,0
883900,1,1
884000,0,0
884100,1,1
884200,1,0
884300,0,0
884400,0,0
884500,0,1
884600,6,1
884700,0,1
884800,0,0
884900,1,0
885000,0,2
885100,0,1
885200,0,1
885300,0,0
885400,0,0
885500,0,0
885600,0,1
885700,1,0
885800,0,0
885900,1,0
886000,0,0
886100,0,1
886200,0,1
886300,0,0
886400,0,0
886500,1,0
886600,0,1
886700,0,1
886800,0,0
886900,1,1
887000,0,0
887100,0,0
887200,0,0
887300,2,0
887400,1,0
887500,0,0
887600,1,1
887700,0,0
887800,0,3
887900,1,0
888000,1,0
888100,0,0
888200,0,0
888300,0,0
888400,0,1
888500,0,1
888600,1,0
888700,0,0
888800,1,1
888900,1,3
889000,6,0
889100,0,2
889200,0,0
889300,0,0
889400,2,2
889500,3,1
889600,2,0
889700,0,1
889800,0,1
889900,1,0
890000,0,0
890100,0,0
890200,0,0
890300,0,0
890400,1,0
890500,0,0
890600,0,1
890700,0,0
890800,1,0
890900,0,1
891000,1,0
891100,1,1
891200,0,0
891300,0,1
891400,0,1
891500,2,2
891600,5,0
891700,0,0
891800,0,1
891900,2,0
892000,3,2
892100,0,0
892200,0,3
892300,0,1
892400,1,0
892500,0,1
892600,0,0
892700,0,1
892800,1,2
892900,10,1
893000,0,1
893100,0,0
893200,1,0
893300,1,0
893400,0,1
893500,0,1
893600,0,0
893700,1,0
893800,1,0
893900,0,1
894000,1,1
894100,0,4
894200,7,1
894300,8,2
894400,0,0
894500,0,0
894600,2,2
894700,1,0
894800,9,0
894900,0,0
895000,1,2
895100,8,1
895200,0,0
895300,0,0
895400,0,0
895500,5,2
895600,4,0
895700,0,0
895800,0,1
895900,0,0
896000,4,0
896100,6,0
896200,1,0
896300,0,1
896400,0,1
896500,0,0
896600,7,1
896700,0,0
896800,1,0
896900,0,3
897000,1,2
897100,4,4
897200,1,0
897300,2,0
897400,1,0
897500,0,0
897600,0,0
897700,0,0
897800,0,1
897900,0,2
898000,0,0
898100,0,1
898200,0,2
898300,1,5
898400,15,0
898500,0,0
898600,0,0
898700,3,0
898800,8,0
898900,2,0
899000,0,1
899100,0,0
899200,0,0
899300,1,0
899400,0,0
899500,0,0
899600,0,2
899700,2,1
899800,0,1
899900,2,0
900000,0,1
900100,0,0
900200,1,1
900300,1,0
900400,0,0
900500,1,1
900600,0,1
900700,4,0
900800,0,0
900900,0,0
901000,0,1
901100,0,0
901200,0,2
901300,0,1
901400,0,0
901500,0,1
901600,0,0
901700,0,1
901800,0,0
901900,0,0
902000,0,0
902100,0,0
902200,0,0
902300,0,0
902400,2,1
902500,0,0
902600,0,0
902700,2,0
902800,0,0
902900,1,0
903000,1,0
903100,1,0
903200,0,1
903300,1,2
903400,0,0
903500,0,0
903600,0,0
903700,0,0
903800,1,0
903900,0,0
904000,1,0
904100,2,0
904200,7,2
904300,0,1
904400,0,0
904500,0,1
904600,4,1
904700,2,0
904800,2,0
904900,0,0
905000,0,0
905100,1,0
905200,0,1
905300,0,0
905400,1,0
905500,0,0
905600,0,0
905700,1,0
905800,0,0
905900,0,0
906000,1,1
906100,1,1
906200,0,0
906300,0,0
906400,0,0
906500,0,0
906600,0,0
906700,0,0
906800,1,0
906900,1,0
907000,0,0
907100,0,0
907200,0,0
907300,1,1
907400,0,0
907500,1,1
907600,1,0
907700,0,0
907800,1,0
907900,0,0
908000,1,0
908100,0,0
908200,0,0
908300,0,0
908400,0,0
908500,1,1
908600,0,1
908700,0,1
908800,8,2
908900,7,0
909000,0,1
909100,0,0
909200,0,0
909300,0,0
909400,0,0
909500,0,0
909600,3,0
909700,0,0
909800,0,0
909900,0,0
910000,0,1
910100,7,3
910200,9,0
910300,0,0
910400,1,1
910500,1,0
910600,9,2
910700,10,0
910800,0,0
910900,0,0
911000,1,0
911100,0,1
911200,0,0
911300,0,0
911400,8,1
911500,1,1
911600,5,2
911700,7,1
911800,1,0
911900,5,0
912000,1,0
912100,6,0
912200,4,2
912300,0,0
912400,0,1
912500,2,0
912600,6,0
912700,1,0
912800,0,0
912900,0,1
913000,0,0
913100,0,1
913200,2,0
913300,0,1
913400,1,0
913500,0,1
913600,0,0
913700,0,1
913800,1,0
913900,0,1
914000,1,0
914100,0,0
914200,0,1
914300,0,1
914400,0,0
914500,0,1
914600,1,0
914700,1,0
914800,0,0
914900,2,1
915000,0,0
915100,1,0
915200,3,0
915300,1,0
915400,0,0
915500,0,1
915600,0,0
915700,1,0
915800,0,0
915900,1,1
916000,0,0
916100,0,0
916200,0,0
916300,0,0
916400,0,1
916500,0,0
916600,0,0
916700,0,1
916800,0,0
916900,0,1
917000,6,3
917100,0,0
917200,1,0
917300,0,0
917400,0,0
917500,8,0
917600,1,0
917700,2,0
917800,0,0
917900,1,0
918000,1,0
918100,0,0
918200,0,0
918300,1,0
918400,1,0
918500,9,0
918600,0,0
918700,8,1
918800,0,0
918900,0,0
919000,11,0
919100,5,1
919200,4,1
919300,0,0
919400,0,0
919500,0,1
919600,1,0
919700,0,0
919800,1,3
919900,0,0
920000,0,0
920100,0,0
920200,0,0
920300,0,0
920400,0,0
920500,1,0
920600,0,0
920700,3,0
920800,1,1
920900,0,0
921000,1,1
921100,1,0
921200,9,0
921300,0,0
921400,0,0
921500,0,1
921600,6,0
921700,1,0
921800,0,0
921900,0,0
922000,1,0
922100,0,0
922200,0,0
922300,1,0
922400,2,0
922500,0,0
922600,0,1
922700,0,0
922800,0,0
922900,0,0
923000,0,0
923100,0,0
923200,1,1
923300,1,0
923400,0,0
923500,0,0
923600,1,1
923700,5,1
923800,4,0
923900,0,0
924000,0,0
924100,0,0
924200,0,0
924300,2,0
924400,0,0
924500,0,0
924600,0,0
924700,0,0
924800,0,1
924900,0,0
925000,0,0
925100,2,0
925200,1,1
925300,0,0
925400,0,2
925500,0,1
925600,0,0
925700,1,0
925800,1,0
925900,0,0
926000,0,1
926100,0,2
926200,0,0
926300,0,0
926400,0,0
926500,1,1
926600,8,0
926700,1,0
926800,0,0
926900,0,0
927000,0,0
927100,0,2
927200,1,0
927300,0,1
927400,0,0
927500,0,0
927600,0,0
927700,0,0
927800,0,0
927900,0,0
928000,0,0
928100,2,0
928200,1,1
928300,1,0
928400,0,0
928500,0,0
928600,0,0
928700,1,0
928800,9,0
928900,0,0
929000,0,0
929100,0,0
929200,1,0
929300,3,3
929400,3,0
929500,4,1
929600,0,0
929700,0,0
929800,0,0
929900,1,4
930000,0,0
930100,1,0
930200,0,0
930300,0,0
930400,0,0
930500,0,0
930600,0,0
930700,8,3
930800,0,0
930900,0,0
931000,1,3
931100,0,0
931200,0,0
931300,6,0
931400,0,0
931500,2,0
931600,0,0
931700,0,0
931800,0,1
931900,0,0
932000,2,0
932100,1,0
932200,0,0
932300,0,0
932400,0,0
932500,0,0
932600,2,2
932700,9,1
932800,0,0
932900,0,0
933000,0,0
933100,3,0
933200,2,0
933300,1,0
933400,0,0
933500,1,1
933600,1,1
933700,2,0
933800,0,0
933900,0,0
934000,0,0
934100,0,0
934200,0,0
934300,0,0
934400,1,1
934500,0,0
934600,1,1
934700,0,0
934800,1,0
934900,0,0
935000,0,0
935100,1,0
935200,1,0
935300,0,0
935400,0,1
935500,0,0
935600,0,0
935700,1,0
935800,0,0
935900,0,0
936000,0,0
936100,0,1
936200,1,0
936300,0,1
936400,0,0
936500,0,0
936600,0,0
936700,0,0
936800,2,0
936900,0,0
937000,0,0
937100,0,2
937200,0,0
937300,1,0
937400,0,0
937500,1,0
937600,2,0
937700,0,0
937800,1,0
937900,0,0
938000,0,1
938100,1,0
938200,0,0
938300,0,0
938400,1,0
938500,1,0
938600,0,0
938700,0,0
938800,0,0
938900,0,1
939000,1,0
939100,0,0
939200,0,1
939300,0,0
939400,0,0
939500,0,0
939600,1,0
939700,0,0
939800,0,0
939900,1,1
940000,7,0
940100,7,0
940200,0,0
940300,0,1
940400,0,0
940500,0,0
940600,0,1
940700,1,1
940800,0,0
940900,0,0
941000,0,0
941100,0,0
941200,0,0
941300,8,1
941400,8,0
941500,0,2
941600,1,0
941700,0,2
941800,3,1
941900,8,4
942000,0,0
942100,0,0
942200,0,0
942300,0,1
942400,0,0
942500,0,0
942600,0,0
942700,0,2
942800,1,0
942900,6,1
943000,1,0
943100,0,0
943200,1,0
943300,0,0
943400,2,0
943500,0,0
943600,0,0
943700,0,0
943800,0,0
943900,0,0
944000,0,0
944100,1,0
944200,0,0
944300,1,0
944400,1,0
944500,0,1
944600,0,1
944700,0,1
944800,10,1
944900,8,0
945000,0,0
945100,1,0
945200,6,0
945300,6,0
945400,4,2
945500,7,0
945600,0,1
945700,0,0
945800,1,0
945900,0,0
946000,0,0
946100,1,1
946200,0,0
946300,1,0
946400,1,0
946500,0,0
946600,0,0
946700,1,0
946800,8,0
946900,0,0
947000,0,0
947100,0,0
947200,4,1
947300,5,1
947400,0,0
947500,0,0
947600,0,0
947700,0,0
947800,0,1
947900,1,0
948000,0,0
948100,0,0
948200,0,1
948300,2,0
948400,1,0
948500,3,0
948600,0,0
948700,1,0
948800,0,0
948900,1,0
949000,2,0
949100,0,0
949200,2,0
949300,0,0
949400,0,0
949500,10,0
949600,0,0
949700,0,0
949800,0,0
949900,0,0
950000,7,0
950100,0,1
950200,0,0
950300,0,0
950400,0,0
950500,0,0
950600,0,0
950700,0,0
950800,0,0
950900,1,0
951000,0,1
951100,13,2
951200,3,2
951300,1,0
951400,1,0
951500,5,0
951600,1,1
951700,2,2
951800,0,0
951900,0,0
952000,1,0
952100,0,0
952200,0,0
952300,0,1
952400,0,1
952500,0,0
952600,0,1
952700,2,1
952800,3,0
952900,1,2
953000,0,0
953100,0,0
953200,0,0
953300,0,0
953400,1,1
953500,0,0
953600,2,0
953700,0,0
953800,0,1
953900,0,1
954000,0,1
954100,0,0
954200,0,0
954300,0,0
954400,0,0
954500,1,1
954600,0,0
954700,1,0
954800,0,3
954900,1,0
955000,0,1
955100,1,0
955200,0,0
955300,0,0
955400,0,0
955500,2,0
955600,0,1
955700,0,1
955800,0,0
955900,1,0
956000,0,1
956100,0,0
956200,0,1
956300,0,0
956400,0,0
956500,0,2
956600,0,0
956700,0,0
956800,0,0
956900,0,0
957000,0,1
957100,0,0
957200,0,1
957300,0,0
957400,0,0
957500,0,0
957600,2,1
957700,0,0
957800,1,0
957900,0,1
958000,0,0
958100,0,0
958200,1,0
958300,0,0
958400,0,1
958500,0,0
958600,0,0
958700,1,0
958800,0,0
958900,7,1
959000,0,1
959100,0,0
959200,0,1
959300,1,1
959400,6,2
959500,0,0
959600,0,0
959700,0,0
959800,0,0
959900,0,0
960000,6,4
960100,6,0
960200,0,2
960300,8,0
960400,1,0
960500,2,0
960600,7,1
960700,3,0
960800,9,0
960900,0,0
961000,0,1
961100,6,1
961200,0,1
961300,2,0
961400,0,0
961500,0,0
961600,0,0
961700,0,0
961800,0,0
961900,1,0
962000,0,2
962100,2,0
962200,0,0
962300,0,1
962400,1,0
962500,0,1
962600,1,1
962700,0,0
962800,2,0
962900,1,0
963000,0,0
963100,0,1
963200,0,0
963300,1,0
963400,0,0
963500,0,0
963600,0,0
963700,0,1
963800,0,0
963900,0,0
964000,1,0
964100,0,1
964200,1,0
964300,0,0
964400,1,0
964500,0,0
964600,0,0
964700,0,0
964800,0,1
964900,0,0
965000,0,0
965100,0,2
965200,2,0
965300,0,1
965400,0,0
965500,1,0
965600,0,0
965700,0,0
965800,0,0
965900,9,2
966000,0,1
966100,0,0
966200,0,0
966300,0,0
966400,7,1
966500,0,0
966600,0,0
966700,0,0
966800,0,1
966900,0,0
967000,5,0
967100,4,0
967200,1,0
967300,0,0
967400,0,0
967500,6,0
967600,0,1
967700,1,1
967800,1,0
967900,0,0
968000,0,1
968100,1,0
968200,0,0
968300,0,1
968400,0,0
968500,0,0
968600,0,0
968700,1,0
968800,0,0
968900,1,0
969000,1,0
969100,0,0
969200,0,0
969300,0,0
969400,0,0
969500,0,0
969600,1,0
969700,6,2
969800,0,0
969900,0,0
970000,1,0
970100,0,0
970200,0,0
970300,1,2
970400,0,0
970500,1,0
970600,0,0
970700,0,0
970800,0,1
970900,0,0
971000,1,0
971100,1,1
971200,7,1
971300,0,0
971400,1,0
971500,0,0
971600,8,1
971700,7,0
971800,1,0
971900,0,0
972000,0,0
972100,15,0
972200,0,0
972300,0,0
972400,1,1
972500,0,0
972600,0,2
972700,1,0
972800,0,1
972900,0,0
973000,0,0
973100,0,0
973200,0,1
973300,0,0
973400,1,0
973500,0,0
973600,9,0
973700,0,0
973800,1,0
973900,0,0
974000,0,0
974100,5,2
974200,7,1
974300,0,0
974400,0,0
974500,0,1
974600,0,0
974700,0,0
974800,0,1
974900,0,1
975000,2,3
975100,5,2
975200,0,0
975300,0,0
975400,1,0
975500,2,1
975600,6,0
975700,1,0
975800,0,0
975900,0,1
976000,0,3
976100,0,0
976200,0,0
976300,1,1
976400,2,0
976500,0,0
976600,0,1
976700,0,0
976800,0,0
976900,0,0
977000,1,0
977100,0,0
977200,0,0
977300,1,1
977400,0,2
977500,0,0
977600,1,0
977700,0,0
977800,0,0
977900,0,1
978000,0,0
978100,0,0
978200,0,0
978300,1,0
978400,0,0
978500,0,0
978600,1,1
978700,0,0
978800,3,0
978900,0,0
979000,8,1
979100,8,0
979200,0,0
979300,0,0
979400,0,1
979500,6,0
979600,2,0
979700,0,0
979800,0,0
979900,0,0
980000,0,0
980100,1,1
980200,0,1
980300,5,0
980400,0,0
980500,0,0
980600,0,0
980700,0,1
980800,0,0
980900,0,0
981000,0,0
981100,2,1
981200,7,1
981300,7,2
981400,0,0
981500,2,0
981600,0,0
981700,17,0
981800,3,0
981900,1,0
982000,0,0
982100,0,0
982200,1,0
982300,0,0
982400,0,0
982500,0,1
982600,0,0
982700,1,0
982800,1,0
982900,0,1
983000,1,1
983100,0,0
983200,1,0
983300,1,0
983400,0,0
983500,0,1
983600,0,0
983700,2,0
983800,0,0
983900,4,1
984000,5,1
984100,1,0
984200,1,0
984300,1,2
984400,6,0
984500,1,0
984600,0,0
984700,0,0
984800,5,2
984900,2,0
985000,1,0
985100,0,0
985200,0,0
985300,1,1
985400,1,0
985500,6,2
985600,0,1
985700,2,0
985800,0,2
985900,0,0
986000,5,1
986100,1,0
986200,2,0
986300,1,0
986400,0,0
986500,0,1
986600,2,0
986700,8,0
986800,6,0
986900,0,0
987000,1,0
987100,0,0
987200,0,2
987300,0,0
987400,0,0
987500,1,0
987600,0,0
987700,0,0
987800,0,1
987900,1,0
988000,0,1
988100,1,0
988200,0,0
988300,0,0
988400,1,0
988500,2,1
988600,0,0
988700,1,0
988800,0,0
988900,1,0
989000,0,2
989100,0,0
989200,0,0
989300,1,0
989400,3,0
989500,1,0
989600,0,0
989700,0,0
989800,3,0
989900,0,1
990000,0,0
990100,0,0
990200,6,2
990300,0,0
990400,8,0
990500,0,0
990600,1,2
990700,3,2
990800,6,2
990900,2,0
991000,0,0
991100,0,0
991200,7,0
991300,10,0
991400,0,0
991500,0,1
991600,1,1
991700,1,1
991800,0,1
991900,0,0
992000,0,0
992100,3,0
992200,1,0
992300,0,1
992400,0,0
992500,1,0
992600,2,0
992700,2,0
992800,1,0
992900,0,3
993000,0,0
993100,0,0
993200,0,0
993300,0,0
993400,4,1
993500,0,0
993600,0,0
993700,0,0
993800,0,0
993900,1,0
994000,2,2
994100,0,0
994200,2,3
994300,5,0
994400,9,1
994500,0,0
994600,0,0
994700,0,1
994800,16,3
994900,4,1
995000,1,0
995100,1,0
995200,0,1
995300,6,0
995400,0,0
995500,4,0
995600,0,0
995700,0,0
995800,0,0
995900,0,0
996000,0,0
996100,0,0
996200,2,0
996300,1,3
996400,7,1
996500,1,0
996600,0,1
996700,2,0
996800,3,1
996900,6,0
997000,0,0
997100,1,0
997200,0,1
997300,0,1
997400,0,0
997500,0,0
997600,2,0
997700,1,0
997800,3,0
997900,1,0
998000,0,0
998100,0,1
998200,2,0
998300,0,0
998400,0,0
998500,0,0
998600,2,0
998700,0,0
998800,0,0
998900,1,0
999000,0,0
999100,0,1
999200,2,0
999300,0,0
999400,0,1
999500,0,0
999600,0,0
999700,0,1
999800,0,2
999900,1,0
