cycle,row_hit,row_miss
804000,8,1
804100,1,0
804200,0,0
804300,0,0
804400,0,1
804500,0,0
804600,2,1
804700,9,1
804800,0,0
804900,0,0
805000,1,0
805100,4,4
805200,8,1
805300,2,0
805400,0,0
805500,5,0
805600,0,0
805700,12,1
805800,2,0
805900,0,1
806000,1,0
806100,0,0
806200,1,0
806300,0,0
806400,2,0
806500,0,0
806600,0,0
806700,0,1
806800,1,2
806900,1,1
807000,0,0
807100,0,2
807200,1,0
807300,7,4
807400,0,0
807500,0,1
807600,0,1
807700,0,0
807800,1,0
807900,1,0
808000,1,1
808100,1,0
808200,0,0
808300,1,2
808400,6,0
808500,0,0
808600,0,0
808700,0,1
808800,2,2
808900,9,1
809000,0,1
809100,0,0
809200,1,0
809300,1,0
809400,1,0
809500,0,0
809600,0,1
809700,0,0
809800,0,0
809900,1,1
810000,1,2
810100,0,0
810200,1,0
810300,1,0
810400,0,0
810500,0,0
810600,0,0
810700,1,1
810800,1,1
810900,6,1
811000,2,0
811100,0,0
811200,1,0
811300,1,1
811400,5,0
811500,1,0
811600,1,0
811700,1,1
811800,0,1
811900,0,0
812000,0,0
812100,2,1
812200,1,0
812300,0,1
812400,0,0
812500,0,0
812600,0,0
812700,0,1
812800,0,1
812900,0,0
813000,0,1
813100,0,0
813200,1,0
813300,1,0
813400,6,1
813500,1,0
813600,0,1
813700,1,0
813800,0,0
813900,0,0
814000,0,2
814100,1,0
814200,0,0
814300,1,0
814400,1,0
814500,1,0
814600,0,1
814700,0,0
814800,1,0
814900,2,1
815000,0,0
815100,0,1
815200,1,1
815300,0,0
815400,0,0
815500,0,0
815600,0,1
815700,0,0
815800,1,0
815900,0,0
816000,1,0
816100,1,0
816200,8,1
816300,0,1
816400,1,0
816500,0,0
816600,2,1
816700,5,2
816800,1,0
816900,0,0
817000,2,0
817100,1,0
817200,2,1
817300,0,0
817400,2,0
817500,1,0
817600,1,1
817700,7,1
817800,0,0
817900,0,1
818000,1,1
818100,5,1
818200,5,0
818300,1,0
818400,0,0
818500,0,0
818600,1,0
818700,0,0
818800,0,1
818900,0,1
819000,0,0
819100,0,0
819200,0,0
819300,0,0
819400,0,0
819500,0,0
819600,0,0
819700,1,0
819800,0,0
819900,2,1
820000,1,0
820100,0,0
820200,13,1
820300,2,0
820400,1,1
820500,1,3
820600,6,0
820700,1,1
820800,0,1
820900,0,0
821000,5,0
821100,7,3
821200,0,0
821300,1,0
821400,0,0
821500,1,0
821600,1,1
821700,2,0
821800,0,0
821900,0,0
822000,0,0
822100,0,0
822200,0,0
822300,0,0
822400,0,0
822500,1,0
822600,1,0
822700,1,2
822800,0,0
822900,2,0
823000,0,0
823100,0,0
823200,0,1
823300,1,0
823400,2,1
823500,2,1
823600,1,0
823700,0,0
823800,0,0
823900,2,0
824000,0,1
824100,0,1
824200,1,1
824300,0,1
824400,0,0
824500,0,0
824600,0,0
824700,0,0
824800,0,0
824900,0,0
825000,0,0
825100,0,0
825200,0,0
825300,1,0
825400,0,0
825500,3,0
825600,0,0
825700,0,0
825800,0,1
825900,0,0
826000,1,1
826100,0,0
826200,0,2
826300,0,1
826400,1,1
826500,0,0
826600,2,1
826700,0,1
826800,0,0
826900,1,0
827000,1,0
827100,0,0
827200,0,0
827300,0,0
827400,0,0
827500,0,0
827600,0,0
827700,0,0
827800,0,0
827900,7,1
828000,0,0
828100,1,0
828200,0,0
828300,1,1
828400,16,0
828500,0,0
828600,11,2
828700,6,0
828800,0,0
828900,0,0
829000,1,0
829100,6,2
829200,2,1
829300,0,0
829400,1,0
829500,1,0
829600,0,0
829700,1,0
829800,1,0
829900,0,0
830000,1,0
830100,0,0
830200,0,0
830300,0,0
830400,3,1
830500,0,0
830600,1,0
830700,0,2
830800,1,1
830900,0,1
831000,0,0
831100,0,0
831200,0,0
831300,0,0
831400,1,1
831500,1,0
831600,6,3
831700,0,0
831800,1,0
831900,1,1
832000,0,0
832100,13,4
832200,0,2
832300,1,0
832400,1,0
832500,2,2
832600,6,1
832700,2,0
832800,1,0
832900,0,0
833000,8,0
833100,1,0
833200,0,0
833300,0,0
833400,0,0
833500,1,1
833600,0,0
833700,1,0
833800,0,0
833900,0,0
834000,0,0
834100,0,0
834200,0,1
834300,0,0
834400,0,0
834500,2,1
834600,0,1
834700,1,0
834800,0,1
834900,0,0
835000,1,1
835100,0,0
835200,0,0
835300,0,1
835400,1,0
835500,1,0
835600,1,0
835700,0,0
835800,0,0
835900,0,0
836000,0,1
836100,0,2
836200,1,0
836300,0,0
836400,0,0
836500,0,1
836600,0,0
836700,0,0
836800,0,0
836900,1,0
837000,0,0
837100,0,0
837200,0,0
837300,2,2
837400,6,1
837500,1,0
837600,0,0
837700,0,0
837800,0,1
837900,0,0
838000,0,1
838100,3,0
838200,0,0
838300,0,0
838400,0,0
838500,1,0
838600,0,0
838700,1,1
838800,1,1
838900,0,1
839000,0,0
839100,0,0
839200,1,0
839300,0,0
839400,0,0
839500,0,0
839600,0,0
839700,1,0
839800,0,1
839900,0,0
840000,0,0
840100,0,0
840200,0,0
840300,1,0
840400,1,0
840500,1,0
840600,0,0
840700,0,0
840800,6,3
840900,1,0
841000,0,0
841100,1,0
841200,1,0
841300,6,1
841400,0,0
841500,0,0
841600,0,2
841700,0,2
841800,0,0
841900,0,0
842000,1,0
842100,0,1
842200,0,1
842300,1,0
842400,0,0
842500,0,1
842600,0,1
842700,0,0
842800,0,0
842900,0,0
843000,1,0
843100,0,1
843200,0,0
843300,6,2
843400,1,0
843500,0,0
843600,1,0
843700,0,0
843800,7,0
843900,0,0
844000,0,0
844100,0,1
844200,0,0
844300,4,1
844400,6,3
844500,0,1
844600,7,1
844700,0,0
844800,0,1
844900,0,1
845000,1,1
845100,0,0
845200,0,1
845300,0,0
845400,1,0
845500,0,0
845600,0,0
845700,0,0
845800,0,0
845900,0,1
846000,0,0
846100,0,0
846200,0,0
846300,0,0
846400,2,0
846500,0,0
846600,1,0
846700,0,0
846800,0,1
846900,0,2
847000,0,0
847100,0,3
847200,0,2
847300,0,0
847400,0,0
847500,0,0
847600,7,2
847700,0,1
847800,0,0
847900,0,0
848000,2,2
848100,3,0
848200,0,0
848300,0,0
848400,0,0
848500,0,0
848600,0,0
848700,0,0
848800,5,0
848900,1,0
849000,0,0
849100,0,0
849200,4,0
849300,5,1
849400,0,0
849500,0,1
849600,0,2
849700,10,3
849800,5,0
849900,0,1
850000,0,1
850100,0,0
850200,1,0
850300,1,0
850400,0,0
850500,0,0
850600,0,1
850700,0,0
850800,0,0
850900,0,1
851000,1,0
851100,0,0
851200,0,1
851300,0,0
851400,0,0
851500,2,0
851600,0,0
851700,2,1
851800,0,0
851900,0,0
852000,1,0
852100,0,0
852200,1,0
852300,1,0
852400,1,4
852500,0,2
852600,1,0
852700,0,0
852800,0,1
852900,0,0
853000,0,0
853100,0,0
853200,0,0
853300,0,0
853400,0,1
853500,0,0
853600,0,0
853700,0,1
853800,0,0
853900,0,0
854000,0,0
854100,0,0
854200,0,0
854300,0,0
854400,1,0
854500,0,1
854600,0,1
854700,6,2
854800,0,2
854900,3,0
855000,0,0
855100,0,1
855200,7,3
855300,1,0
855400,0,0
855500,1,0
855600,0,1
855700,0,0
855800,0,0
855900,0,0
856000,0,0
856100,1,0
856200,0,1
856300,0,0
856400,0,0
856500,0,0
856600,0,0
856700,0,0
856800,0,0
856900,0,0
857000,0,0
857100,3,1
857200,1,0
857300,0,0
857400,0,1
857500,0,0
857600,2,0
857700,1,2
857800,0,0
857900,1,1
858000,0,2
858100,1,0
858200,0,0
858300,0,0
858400,4,2
858500,2,0
858600,0,0
858700,0,0
858800,0,0
858900,8,0
859000,5,1
859100,1,0
859200,0,0
859300,0,0
859400,1,0
859500,0,1
859600,0,0
859700,0,0
859800,0,0
859900,0,1
860000,0,0
860100,0,0
860200,1,0
860300,0,1
860400,1,0
860500,2,3
860600,0,0
860700,0,0
860800,0,2
860900,0,1
861000,0,0
861100,0,0
861200,0,0
861300,1,0
861400,0,0
861500,7,1
861600,0,0
861700,1,0
861800,1,1
861900,5,1
862000,1,0
862100,0,0
862200,0,0
862300,0,0
862400,0,0
862500,1,2
862600,4,0
862700,6,1
862800,0,0
862900,9,0
863000,1,0
863100,1,1
863200,0,0
863300,7,2
863400,5,1
863500,0,0
863600,0,0
863700,0,2
863800,0,0
863900,1,0
864000,0,0
864100,1,0
864200,0,0
864300,0,0
864400,1,0
864500,0,0
864600,0,0
864700,0,0
864800,0,0
864900,1,0
865000,0,0
865100,0,0
865200,0,0
865300,2,0
865400,0,0
865500,0,0
865600,1,0
865700,0,2
865800,0,0
865900,1,1
866000,1,1
866100,1,1
866200,0,0
866300,0,0
866400,1,0
866500,0,1
866600,0,0
866700,0,0
866800,0,0
866900,1,1
867000,0,0
867100,7,2
867200,1,0
867300,1,1
867400,0,0
867500,0,0
867600,8,0
867700,0,0
867800,0,0
867900,0,0
868000,0,1
868100,0,0
868200,0,0
868300,0,0
868400,1,0
868500,0,0
868600,0,1
868700,0,0
868800,0,1
868900,11,0
869000,12,1
869100,0,0
869200,0,1
869300,1,2
869400,0,0
869500,5,2
869600,1,0
869700,0,0
869800,0,0
869900,0,0
870000,2,1
870100,8,1
870200,1,0
870300,0,0
870400,1,0
870500,0,0
870600,5,2
870700,2,0
870800,3,1
870900,3,1
871000,2,0
871100,0,0
871200,0,0
871300,0,1
871400,1,2
871500,1,1
871600,0,2
871700,0,0
871800,0,0
871900,0,0
872000,0,1
872100,1,1
872200,0,0
872300,0,1
872400,0,0
872500,1,0
872600,0,2
872700,0,0
872800,1,1
872900,0,1
873000,11,1
873100,4,1
873200,0,0
873300,1,1
873400,0,0
873500,7,1
873600,5,0
873700,0,0
873800,0,0
873900,0,0
874000,0,0
874100,0,1
874200,5,1
874300,1,0
874400,0,2
874500,0,0
874600,0,0
874700,0,0
874800,0,1
874900,0,1
875000,2,1
875100,0,0
875200,0,1
875300,1,0
875400,0,0
875500,0,0
875600,1,0
875700,1,1
875800,1,0
875900,0,0
876000,6,2
876100,0,0
876200,0,0
876300,2,0
876400,0,1
876500,8,0
876600,0,0
876700,0,0
876800,1,0
876900,0,1
877000,4,2
877100,3,0
877200,0,1
877300,0,2
877400,0,0
877500,0,0
877600,2,0
877700,0,0
877800,1,1
877900,1,0
878000,0,1
878100,0,1
878200,0,0
878300,0,0
878400,0,0
878500,2,0
878600,0,0
878700,0,0
878800,0,0
878900,0,0
879000,0,0
879100,1,0
879200,1,0
879300,0,0
879400,1,0
879500,0,0
879600,0,0
879700,1,1
879800,2,0
879900,1,0
880000,1,0
880100,0,2
880200,0,1
880300,0,0
880400,0,1
880500,0,2
880600,8,2
880700,0,1
880800,0,0
880900,1,0
881000,12,1
881100,7,4
881200,0,0
881300,1,0
881400,4,0
881500,8,0
881600,0,0
881700,0,0
881800,0,0
881900,0,0
882000,0,1
882100,1,0
882200,1,0
882300,0,2
882400,0,1
882500,1,0
882600,0,0
882700,0,0
882800,1,2
882900,1,1
883000,0,0
883100,2,0
883200,0,1
883300,0,1
883400,0,0
883500,1,1
883600,1,0
883700,0,0
883800,9,0
883900,0,0
884000,6,3
884100,2,1
884200,0,0
884300,1,0
884400,0,0
884500,0,1
884600,7,0
884700,1,0
884800,0,1
884900,1,0
885000,0,0
885100,0,0
885200,0,1
885300,0,1
885400,0,0
885500,0,0
885600,1,1
885700,1,0
885800,0,0
885900,0,1
886000,0,0
886100,1,0
886200,0,0
886300,1,1
886400,2,0
886500,1,0
886600,0,0
886700,0,0
886800,2,1
886900,1,0
887000,0,0
887100,0,0
887200,2,0
887300,0,0
887400,0,0
887500,1,1
887600,0,0
887700,1,1
887800,0,0
887900,0,1
888000,0,0
888100,0,0
888200,1,0
888300,2,0
888400,0,1
888500,0,0
888600,0,0
888700,0,1
888800,0,0
888900,2,0
889000,6,3
889100,0,1
889200,0,0
889300,0,0
889400,0,0
889500,3,2
889600,0,0
889700,0,0
889800,0,0
889900,2,0
890000,2,0
890100,0,0
890200,0,0
890300,1,0
890400,1,0
890500,0,1
890600,0,0
890700,0,1
890800,0,0
890900,1,0
891000,0,0
891100,1,0
891200,0,1
891300,0,1
891400,0,1
891500,0,0
891600,2,0
891700,0,2
891800,1,0
891900,0,1
892000,10,0
892100,4,0
892200,1,0
892300,2,2
892400,4,0
892500,0,0
892600,0,0
892700,1,0
892800,0,0
892900,3,2
893000,0,0
893100,0,0
893200,0,0
893300,0,0
893400,1,0
893500,1,0
893600,0,1
893700,0,1
893800,1,0
893900,0,2
894000,0,0
894100,0,0
894200,9,1
894300,0,2
894400,1,0
894500,0,0
894600,2,3
894700,22,0
894800,5,0
894900,0,1
895000,0,1
895100,1,0
895200,5,0
895300,1,0
895400,0,0
895500,4,2
895600,4,0
895700,0,0
895800,0,0
895900,0,0
896000,0,1
896100,10,0
896200,0,1
896300,0,0
896400,0,0
896500,3,1
896600,2,1
896700,0,0
896800,0,1
896900,2,1
897000,0,1
897100,5,3
897200,1,0
897300,0,0
897400,0,0
897500,0,0
897600,1,0
897700,0,0
897800,1,0
897900,1,1
898000,7,1
898100,0,0
898200,0,0
898300,0,0
898400,9,1
898500,7,1
898600,1,0
898700,0,0
898800,2,0
898900,8,0
899000,1,1
899100,2,2
899200,2,1
899300,0,2
899400,1,0
899500,0,1
899600,0,0
899700,0,1
899800,0,2
899900,0,0
900000,0,1
900100,0,0
900200,0,1
900300,0,0
900400,1,0
900500,0,0
900600,2,0
900700,0,0
900800,0,0
900900,1,0
901000,0,0
901100,0,0
901200,0,0
901300,0,0
901400,1,0
901500,0,0
901600,0,1
901700,0,1
901800,0,2
901900,0,2
902000,1,0
902100,0,0
902200,0,0
902300,0,0
902400,1,3
902500,0,1
902600,0,0
902700,1,0
902800,2,0
902900,0,0
903000,0,0
903100,0,0
903200,0,0
903300,0,0
903400,1,1
903500,0,0
903600,0,0
903700,0,0
903800,0,0
903900,0,0
904000,0,0
904100,0,0
904200,0,0
904300,0,2
904400,0,1
904500,1,0
904600,0,1
904700,9,1
904800,4,0
904900,0,1
905000,0,0
905100,0,0
905200,1,1
905300,0,1
905400,0,0
905500,1,3
905600,0,0
905700,0,0
905800,0,0
905900,0,1
906000,0,0
906100,3,1
906200,0,0
906300,0,0
906400,0,0
906500,0,0
906600,1,0
906700,0,0
906800,0,0
906900,0,0
907000,0,1
907100,1,1
907200,1,0
907300,0,1
907400,1,1
907500,0,1
907600,0,0
907700,0,0
907800,0,0
907900,0,1
908000,0,2
908100,2,0
908200,0,0
908300,5,2
908400,3,0
908500,0,0
908600,0,0
908700,0,0
908800,0,0
908900,0,0
909000,0,0
909100,0,0
909200,0,0
909300,0,1
909400,0,0
909500,0,0
909600,0,0
909700,0,1
909800,0,0
909900,1,1
910000,0,0
910100,8,1
910200,0,0
910300,0,1
910400,0,1
910500,0,1
910600,8,2
910700,7,0
910800,0,0
910900,10,1
911000,0,0
911100,1,0
911200,0,1
911300,0,0
911400,15,0
911500,4,0
911600,1,0
911700,0,0
911800,6,0
911900,4,0
912000,0,0
912100,10,5
912200,0,0
912300,1,0
912400,2,1
912500,0,2
912600,7,0
912700,0,1
912800,0,0
912900,0,1
913000,0,1
913100,0,0
913200,1,1
913300,0,1
913400,0,0
913500,2,0
913600,0,0
913700,0,0
913800,0,1
913900,1,0
914000,1,0
914100,0,1
914200,1,0
914300,1,0
914400,0,0
914500,1,0
914600,0,0
914700,1,0
914800,0,0
914900,1,1
915000,0,2
915100,1,0
915200,0,1
915300,0,0
915400,0,0
915500,1,1
915600,0,1
915700,1,0
915800,0,1
915900,1,0
916000,0,0
916100,1,0
916200,0,1
916300,0,0
916400,0,0
916500,0,0
916600,0,0
916700,0,0
916800,0,0
916900,0,2
917000,1,2
917100,6,0
917200,0,0
917300,1,0
917400,0,0
917500,2,2
917600,2,1
917700,1,0
917800,0,1
917900,0,1
918000,0,0
918100,0,1
918200,0,0
918300,1,0
918400,0,0
918500,0,3
918600,7,1
918700,0,0
918800,9,1
918900,1,1
919000,6,0
919100,7,0
919200,4,0
919300,11,0
919400,1,0
919500,0,1
919600,0,0
919700,0,0
919800,0,0
919900,0,0
920000,0,0
920100,1,0
920200,2,0
920300,0,0
920400,1,1
920500,0,1
920600,0,0
920700,0,1
920800,0,0
920900,0,0
921000,0,0
921100,0,0
921200,2,0
921300,0,0
921400,0,0
921500,0,0
921600,2,2
921700,6,0
921800,0,0
921900,0,0
922000,1,0
922100,0,1
922200,1,0
922300,0,0
922400,0,0
922500,0,0
922600,0,1
922700,0,0
922800,2,0
922900,0,0
923000,1,0
923100,0,0
923200,1,2
923300,7,3
923400,0,0
923500,0,0
923600,0,0
923700,0,0
923800,8,2
923900,0,0
924000,1,1
924100,0,0
924200,0,0
924300,1,0
924400,1,0
924500,0,0
924600,0,1
924700,1,0
924800,1,0
924900,1,0
925000,0,0
925100,0,0
925200,3,0
925300,0,0
925400,1,0
925500,0,0
925600,0,1
925700,0,0
925800,0,0
925900,0,0
926000,0,2
926100,0,1
926200,0,0
926300,0,1
926400,0,0
926500,1,0
926600,1,0
926700,6,1
926800,1,0
926900,1,1
927000,0,0
927100,11,1
927200,0,0
927300,0,0
927400,0,0
927500,1,0
927600,0,1
927700,1,0
927800,0,0
927900,1,0
928000,0,0
928100,1,0
928200,0,0
928300,0,0
928400,0,0
928500,0,0
928600,1,0
928700,0,2
928800,0,1
928900,1,1
929000,5,3
929100,1,0
929200,0,0
929300,7,2
929400,0,0
929500,5,1
929600,0,0
929700,0,0
929800,0,0
929900,0,1
930000,1,0
930100,1,0
930200,1,0
930300,1,1
930400,0,0
930500,0,0
930600,0,1
930700,2,2
930800,6,0
930900,1,0
931000,0,2
931100,1,1
931200,6,0
931300,6,0
931400,1,0
931500,1,1
931600,0,1
931700,0,0
931800,0,0
931900,0,1
932000,1,2
932100,0,0
932200,0,0
932300,0,0
932400,1,0
932500,0,0
932600,1,0
932700,0,0
932800,0,1
932900,0,0
933000,0,0
933100,4,1
933200,6,0
933300,0,0
933400,2,0
933500,0,1
933600,1,0
933700,2,0
933800,0,0
933900,0,0
934000,0,0
934100,0,0
934200,1,1
934300,0,1
934400,0,0
934500,0,1
934600,1,0
934700,0,0
934800,0,1
934900,0,1
935000,0,2
935100,0,0
935200,2,0
935300,0,0
935400,0,1
935500,0,0
935600,0,0
935700,0,0
935800,0,0
935900,1,0
936000,0,0
936100,1,0
936200,1,0
936300,0,1
936400,0,0
936500,2,0
936600,0,0
936700,0,0
936800,0,0
936900,0,1
937000,0,0
937100,0,1
937200,0,0
937300,0,0
937400,0,0
937500,0,1
937600,0,1
937700,1,1
937800,0,0
937900,1,0
938000,0,1
938100,0,0
938200,0,0
938300,0,0
938400,0,0
938500,0,0
938600,0,1
938700,0,0
938800,0,1
938900,1,1
939000,0,0
939100,0,0
939200,0,0
939300,0,0
939400,0,2
939500,0,1
939600,6,2
939700,0,0
939800,0,0
939900,0,1
940000,0,0
940100,3,1
940200,0,0
940300,0,0
940400,0,1
940500,0,1
940600,1,1
940700,0,1
940800,0,0
940900,0,0
941000,1,0
941100,0,0
941200,0,0
941300,8,0
941400,0,2
941500,2,3
941600,1,1
941700,0,0
941800,7,3
941900,7,1
942000,0,2
942100,0,0
942200,0,0
942300,0,1
942400,7,1
942500,0,1
942600,0,0
942700,0,0
942800,2,1
942900,5,1
943000,0,0
943100,1,1
943200,0,0
943300,0,1
943400,0,0
943500,1,0
943600,1,0
943700,1,0
943800,0,0
943900,0,0
944000,1,0
944100,1,0
944200,1,3
944300,0,0
944400,0,2
944500,0,0
944600,1,1
944700,0,1
944800,8,2
944900,0,0
945000,8,0
945100,0,0
945200,0,0
945300,4,2
945400,11,0
945500,3,0
945600,5,0
945700,0,0
945800,0,1
945900,1,0
946000,1,1
946100,1,0
946200,0,0
946300,0,0
946400,0,1
946500,0,0
946600,0,0
946700,0,0
946800,7,2
946900,1,0
947000,0,3
947100,1,0
947200,0,2
947300,4,3
947400,0,0
947500,0,1
947600,1,0
947700,1,0
947800,1,0
947900,0,1
948000,0,0
948100,1,0
948200,0,0
948300,1,0
948400,0,1
948500,0,1
948600,0,0
948700,0,2
948800,0,0
948900,0,0
949000,1,1
949100,0,0
949200,0,0
949300,0,0
949400,0,1
949500,1,0
949600,2,1
949700,1,0
949800,0,1
949900,0,0
950000,4,1
950100,5,1
950200,1,0
950300,2,0
950400,0,1
950500,0,1
950600,0,0
950700,6,2
950800,1,0
950900,1,0
951000,1,0
951100,5,5
951200,11,1
951300,0,0
951400,0,0
951500,0,1
951600,3,1
951700,4,1
951800,1,1
951900,1,1
952000,0,0
952100,0,0
952200,0,0
952300,0,0
952400,1,0
952500,0,0
952600,0,0
952700,2,2
952800,0,1
952900,0,0
953000,0,0
953100,1,0
953200,0,2
953300,0,0
953400,2,0
953500,0,0
953600,2,0
953700,0,1
953800,0,1
953900,0,2
954000,0,0
954100,0,0
954200,0,0
954300,0,0
954400,0,1
954500,0,0
954600,2,0
954700,0,0
954800,0,0
954900,0,0
955000,0,0
955100,0,0
955200,1,1
955300,1,1
955400,0,0
955500,0,1
955600,0,0
955700,1,2
955800,1,0
955900,0,1
956000,0,2
956100,0,0
956200,0,1
956300,1,0
956400,0,1
956500,0,1
956600,0,1
956700,0,0
956800,0,0
956900,0,0
957000,1,1
957100,0,0
957200,0,1
957300,0,0
957400,1,0
957500,0,0
957600,1,0
957700,0,1
957800,0,0
957900,0,0
958000,1,0
958100,0,1
958200,0,0
958300,1,1
958400,0,0
958500,2,0
958600,0,2
958700,0,1
958800,1,1
958900,0,0
959000,2,0
959100,1,0
959200,0,1
959300,0,0
959400,1,3
959500,7,2
959600,0,0
959700,0,1
959800,0,1
959900,0,0
960000,3,0
960100,13,2
960200,1,1
960300,0,1
960400,0,0
960500,1,1
960600,8,3
960700,4,0
960800,2,0
960900,0,0
961000,0,1
961100,10,1
961200,2,1
961300,1,0
961400,0,3
961500,0,0
961600,0,2
961700,0,0
961800,1,1
961900,1,0
962000,0,1
962100,1,1
962200,2,0
962300,0,1
962400,0,0
962500,1,2
962600,1,1
962700,0,0
962800,1,0
962900,1,0
963000,0,0
963100,2,0
963200,0,0
963300,1,0
963400,0,0
963500,0,1
963600,0,1
963700,0,0
963800,0,1
963900,0,0
964000,1,0
964100,0,1
964200,0,1
964300,1,0
964400,1,2
964500,1,0
964600,0,1
964700,1,0
964800,1,1
964900,0,2
965000,0,0
965100,0,1
965200,0,0
965300,1,1
965400,0,0
965500,0,0
965600,0,0
965700,0,0
965800,0,0
965900,7,2
966000,0,1
966100,0,0
966200,0,1
966300,3,0
966400,5,0
966500,0,0
966600,0,2
966700,0,1
966800,0,0
966900,0,1
967000,1,0
967100,1,0
967200,0,1
967300,0,0
967400,1,0
967500,0,1
967600,0,0
967700,1,1
967800,1,0
967900,0,2
968000,0,0
968100,1,1
968200,0,0
968300,0,0
968400,0,0
968500,0,1
968600,0,0
968700,0,0
968800,1,0
968900,0,0
969000,0,2
969100,0,0
969200,1,3
969300,6,0
969400,0,1
969500,1,2
969600,0,0
969700,0,2
969800,1,2
969900,0,1
970000,0,1
970100,0,0
970200,0,0
970300,0,1
970400,0,0
970500,1,1
970600,0,2
970700,0,1
970800,0,0
970900,0,0
971000,0,1
971100,0,0
971200,6,2
971300,0,1
971400,0,0
971500,0,3
971600,8,2
971700,1,2
971800,0,0
971900,0,0
972000,3,0
972100,6,2
972200,0,1
972300,1,1
972400,0,1
972500,7,1
972600,1,1
972700,0,1
972800,0,1
972900,0,0
973000,0,0
973100,0,1
973200,0,2
973300,0,2
973400,0,1
973500,0,0
973600,0,0
973700,6,2
973800,1,1
973900,0,0
974000,0,0
974100,2,3
974200,9,1
974300,1,0
974400,1,1
974500,0,1
974600,0,0
974700,3,0
974800,1,0
974900,0,1
975000,1,0
975100,0,1
975200,0,0
975300,1,0
975400,0,0
975500,0,1
975600,8,0
975700,0,0
975800,0,1
975900,0,1
976000,0,0
976100,0,0
976200,0,3
976300,1,0
976400,0,0
976500,1,0
976600,0,1
976700,0,0
976800,6,3
976900,1,2
977000,0,0
977100,0,0
977200,6,1
977300,8,1
977400,0,0
977500,0,1
977600,2,0
977700,0,0
977800,1,0
977900,0,0
978000,0,0
978100,1,0
978200,0,0
978300,1,0
978400,1,0
978500,0,0
978600,0,1
978700,0,0
978800,0,1
978900,0,0
979000,0,3
979100,6,1
979200,0,0
979300,1,0
979400,1,1
979500,6,2
979600,11,0
979700,0,1
979800,1,0
979900,9,1
980000,0,1
980100,0,0
980200,0,0
980300,1,0
980400,7,0
980500,0,0
980600,0,0
980700,0,0
980800,1,1
980900,0,0
981000,0,1
981100,1,1
981200,2,0
981300,7,0
981400,0,0
981500,1,1
981600,0,1
981700,8,2
981800,6,0
981900,0,0
982000,0,2
982100,0,0
982200,0,0
982300,1,0
982400,0,1
982500,1,0
982600,1,0
982700,0,0
982800,0,0
982900,1,0
983000,0,0
983100,2,0
983200,0,0
983300,1,0
983400,4,1
983500,4,0
983600,0,1
983700,0,1
983800,0,0
983900,3,2
984000,4,0
984100,2,0
984200,0,2
984300,0,0
984400,7,2
984500,1,2
984600,0,0
984700,0,0
984800,1,3
984900,5,0
985000,0,0
985100,0,0
985200,0,2
985300,0,1
985400,0,0
985500,0,0
985600,0,0
985700,0,0
985800,1,0
985900,9,1
986000,2,0
986100,0,0
986200,1,0
986300,6,2
986400,0,0
986500,0,1
986600,2,0
986700,0,0
986800,2,1
986900,0,1
987000,0,0
987100,1,1
987200,2,0
987300,0,2
987400,0,0
987500,0,0
987600,1,2
987700,0,0
987800,0,0
987900,0,0
988000,1,1
988100,0,0
988200,0,0
988300,0,0
988400,0,0
988500,0,1
988600,1,0
988700,1,0
988800,0,1
988900,0,0
989000,0,0
989100,0,0
989200,0,0
989300,0,0
989400,1,0
989500,0,1
989600,1,0
989700,2,0
989800,0,0
989900,0,0
990000,1,1
990100,0,1
990200,0,2
990300,6,1
990400,0,1
990500,0,0
990600,0,0
990700,5,2
990800,11,2
990900,1,1
991000,0,0
991100,0,0
991200,1,1
991300,7,0
991400,1,0
991500,0,0
991600,0,1
991700,1,0
991800,0,0
991900,0,0
992000,0,0
992100,0,0
992200,1,0
992300,0,1
992400,0,0
992500,1,0
992600,0,0
992700,1,0
992800,1,1
992900,1,0
993000,0,0
993100,0,0
993200,0,1
993300,0,2
993400,1,0
993500,2,0
993600,0,0
993700,0,0
993800,0,0
993900,0,1
994000,0,0
994100,0,0
994200,1,1
994300,6,2
994400,0,0
994500,0,0
994600,0,0
994700,4,0
994800,5,6
994900,7,0
995000,0,1
995100,0,0
995200,6,1
995300,3,0
995400,1,0
995500,0,0
995600,4,2
995700,0,0
995800,1,0
995900,0,1
996000,0,0
996100,1,0
996200,0,1
996300,0,0
996400,6,2
996500,0,2
996600,0,0
996700,0,1
996800,2,1
996900,9,0
997000,2,0
997100,0,1
997200,0,0
997300,0,0
997400,0,0
997500,0,1
997600,1,1
997700,1,0
997800,0,1
997900,1,0
998000,0,1
998100,0,0
998200,5,1
998300,1,0
998400,0,0
998500,0,0
998600,0,0
998700,0,1
998800,1,0
998900,0,0
999000,1,0
999100,0,2
999200,0,0
999300,0,0
999400,1,0
999500,0,1
999600,0,0
999700,0,3
999800,1,0
999900,0,0
