cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1010900,2.670,0.920,1.330,1.170,0.380,0.540,1.170,0.280,1.520,2.220,0.510,2.140,1.730,0.420,1.390,1.270,1.070,3.300,1.080,2.170,1.280,0.430,0.710,0.920,1.870,2.290,1.200,0.790,5.060,0.320
1011000,2.510,2.200,3.770,1.470,0.300,0.190,0.990,1.040,0.620,1.980,0.630,0.420,5.430,0.190,1.450,2.510,0.840,1.080,2.200,1.900,0.340,0.420,1.320,1.280,3.090,0.950,0.340,0.980,0.620,0.450
1011100,1.860,1.740,0.350,1.700,0.450,0.290,0.680,0.890,0.620,3.210,2.960,0.910,6.460,0.150,1.790,1.660,0.690,1.180,1.610,1.270,1.200,0.190,0.280,0.990,2.390,3.440,1.000,0.330,3.430,0.380
1011200,1.600,1.460,0.910,0.920,0.450,0.550,0.820,0.270,0.790,1.000,1.010,0.750,0.890,0.100,1.410,0.410,0.710,1.190,2.140,1.080,3.430,0.330,0.450,1.440,3.040,1.950,1.230,0.120,1.980,0.530
1011300,1.430,0.620,3.830,0.400,0.340,0.550,1.280,0.500,0.810,1.160,0.450,1.040,0.600,0.090,0.460,1.590,1.130,1.730,1.790,2.760,3.580,0.310,2.320,0.970,0.720,0.760,0.930,0.440,3.860,0.550
1011400,2.510,2.590,3.280,1.160,0.250,0.260,0.290,1.150,2.330,3.400,0.500,2.000,1.420,1.460,2.650,2.930,0.950,1.090,2.700,2.750,1.670,0.610,1.360,0.940,2.050,2.070,0.820,0.620,2.420,0.140
1011500,2.110,1.720,0.070,1.450,0.530,0.170,0.340,0.900,1.030,0.920,1.230,0.410,3.100,0.180,0.290,1.390,0.520,1.600,1.980,0.240,1.380,0.370,0.580,1.120,1.690,0.110,0.820,0.030,1.360,0.180
1011600,0.970,1.390,2.200,0.780,0.640,0.410,0.470,0.380,0.740,1.810,1.370,0.650,0.390,0.060,1.310,0.550,0.360,1.530,0.960,0.740,3.550,0.240,0.360,1.420,1.180,5.050,1.660,0.340,3.880,0.320
1011700,3.060,1.870,1.480,0.660,0.230,0.500,0.720,0.630,0.820,1.280,2.080,1.070,3.090,0.120,0.750,1.390,0.680,1.850,2.060,0.710,1.530,0.330,1.250,1.490,3.990,0.070,0.140,1.390,4.690,0.400
1011800,3.410,1.130,2.790,1.050,0.500,0.250,0.510,0.590,2.490,2.450,0.880,0.960,5.650,0.060,2.620,1.230,0.360,0.720,2.340,1.270,0.270,0.400,1.210,1.380,2.360,1.050,1.230,0.260,2.090,0.140
1011900,0.340,0.580,0.090,0.800,0.630,0.380,0.940,0.460,1.330,0.600,0.930,0.630,1.250,0.350,0.800,0.900,0.610,1.290,1.320,0.570,1.440,0.250,0.880,0.740,6.670,3.170,0.620,0.410,2.810,0.470
1012000,3.350,1.680,2.200,0.810,0.420,0.470,0.550,0.780,0.310,2.230,1.250,0.530,0.720,0.030,0.690,0.660,0.780,1.990,1.340,0.570,2.000,0.270,0.570,0.900,0.630,0.980,1.560,0.310,1.750,0.700
1012100,4.480,1.570,2.490,0.810,0.270,0.540,0.970,0.420,0.470,1.370,0.880,0.820,3.970,1.690,0.470,1.400,1.050,1.490,2.290,1.430,1.690,0.500,0.900,1.560,2.920,1.000,0.440,0.920,7.940,0.460
1012200,0.820,1.560,1.210,1.010,0.660,0.320,0.200,0.340,1.290,2.220,0.570,1.160,1.060,0.370,2.460,1.220,0.750,0.520,2.890,0.810,0.350,0.670,1.030,3.270,1.650,0.140,0.870,0.440,1.170,0.240
1012300,1.970,0.770,0.710,0.730,0.260,0.480,0.570,0.550,1.540,1.360,1.340,0.500,1.520,0.150,0.610,1.810,1.050,0.360,2.120,1.380,2.130,0.110,0.220,0.900,1.180,2.650,0.910,0.350,3.170,0.560
1012400,3.010,1.790,0.370,0.670,0.240,0.580,0.950,0.460,2.110,1.700,1.110,0.240,3.060,0.090,1.330,0.650,0.620,1.820,1.080,1.150,1.440,0.550,0.570,1.680,3.010,1.810,0.800,0.470,1.740,0.450
1012500,4.060,1.470,4.210,0.690,0.820,0.320,1.000,0.520,0.610,1.350,1.220,0.860,6.400,0.170,0.340,1.050,0.980,2.030,1.430,0.710,0.660,0.260,1.830,0.720,2.240,0.990,0.430,0.550,1.810,0.350
1012600,2.650,2.460,1.030,1.190,0.230,0.240,0.890,0.110,1.040,1.720,0.510,1.100,2.110,0.080,1.280,1.310,0.930,0.460,2.770,1.830,0.420,0.290,0.490,1.130,2.140,1.880,0.770,0.520,4.200,0.310
1012700,2.200,0.840,0.440,0.300,0.240,0.160,0.690,0.780,0.680,1.570,0.490,0.630,1.430,1.400,2.300,1.640,0.650,0.790,2.730,1.790,1.460,0.200,0.540,0.870,1.350,1.340,1.020,0.070,2.870,0.450
1012800,1.230,1.100,3.710,0.910,0.840,0.500,0.760,0.550,1.980,1.010,1.320,0.690,1.270,0.000,1.680,2.370,0.650,1.980,1.320,1.420,3.630,0.310,0.980,2.280,2.450,2.290,1.010,0.350,2.630,0.360
1012900,2.440,2.140,1.600,1.320,0.300,0.530,0.750,0.680,0.350,2.250,1.000,0.560,3.450,0.070,0.190,1.600,1.590,1.790,1.120,0.370,0.780,0.150,2.430,0.860,0.800,3.430,0.590,0.750,3.070,0.580
1013000,3.890,1.580,0.620,0.880,0.240,0.220,0.440,0.210,0.970,2.200,0.770,0.350,2.410,0.070,1.580,1.180,1.300,0.520,1.220,1.340,2.030,0.020,0.360,0.650,2.430,2.820,0.420,0.270,5.350,0.450
1013100,1.920,0.620,0.180,1.040,0.360,0.260,0.660,0.820,0.800,0.800,0.650,0.920,1.460,0.070,1.730,1.040,0.400,0.990,3.030,1.660,0.480,0.350,0.360,0.600,2.470,20.680,1.410,0.380,3.540,0.320
1013200,2.000,1.040,1.790,1.590,0.470,0.590,0.680,0.470,1.560,0.330,1.330,0.580,3.280,0.070,1.390,0.980,0.350,2.950,2.350,0.890,1.510,0.730,1.460,1.470,0.800,38.670,1.120,0.430,0.580,0.610
1013300,2.140,3.340,1.000,0.500,2.080,0.430,0.660,0.430,1.250,1.640,2.410,0.780,1.010,0.030,1.430,3.320,2.010,1.160,0.710,0.170,2.390,0.160,0.760,1.220,4.050,3.180,1.060,0.550,1.440,0.360
1013400,2.960,1.660,1.340,1.230,0.310,0.180,0.630,0.320,1.670,0.900,0.900,0.350,3.590,0.210,1.340,0.200,1.120,0.600,3.250,1.670,1.210,0.220,0.720,0.150,1.050,1.690,0.670,0.350,4.020,0.220
1013500,2.370,0.920,2.380,1.230,0.250,0.460,0.570,0.190,0.200,0.510,0.690,1.160,3.130,0.220,1.010,0.990,0.530,1.530,0.990,1.070,0.800,0.520,0.680,0.690,2.960,0.930,0.740,0.280,3.120,0.270
1013600,1.980,1.130,0.870,1.410,0.560,0.540,0.460,0.710,1.100,1.550,0.490,0.680,3.070,0.150,0.260,1.250,0.430,2.960,0.180,0.490,2.160,0.420,1.700,1.540,0.410,3.740,1.430,0.630,0.930,0.350
1013700,1.030,1.560,0.100,0.630,0.450,0.200,0.320,0.620,0.660,1.600,0.380,1.930,1.180,0.200,0.890,0.320,0.870,0.910,2.440,0.530,2.170,0.290,0.410,0.360,2.880,6.970,0.640,0.720,1.770,2.650
1013800,2.570,1.050,1.290,0.640,1.690,0.340,0.290,0.300,2.390,2.170,2.300,1.080,1.950,0.100,1.080,0.770,1.250,1.130,3.110,1.080,1.440,0.230,0.630,1.870,4.380,0.880,0.760,0.330,2.850,0.250
1013900,1.570,1.460,3.050,1.880,0.120,0.300,0.850,1.100,0.370,0.370,0.400,0.740,3.270,0.170,0.550,0.630,0.720,1.110,2.280,1.340,1.430,0.230,0.730,0.960,0.910,1.520,1.130,0.440,2.710,0.100
1014000,1.640,1.900,0.650,1.100,0.570,2.040,0.770,0.750,0.400,1.470,1.010,0.630,3.100,0.110,0.620,0.980,0.330,2.360,1.890,1.160,2.280,0.330,0.530,1.660,4.000,0.040,0.490,0.780,3.140,0.610
1014100,2.030,0.690,0.100,0.390,0.230,0.390,0.340,0.910,0.560,2.060,0.500,0.600,1.120,0.140,0.980,0.310,0.370,0.450,3.420,0.500,1.140,0.370,0.840,1.100,1.240,0.020,1.000,0.700,2.860,0.340
1014200,1.830,0.970,1.600,1.920,0.510,0.150,1.510,0.500,0.660,0.790,0.350,3.080,2.040,0.090,1.730,0.920,1.000,0.340,1.440,0.480,2.420,1.800,0.680,0.600,3.700,10.130,0.440,0.470,2.200,1.060
1014300,4.040,2.150,0.400,2.480,0.280,0.360,0.390,1.290,2.240,1.680,1.370,0.970,1.390,0.130,0.710,2.430,0.760,0.690,1.880,0.500,0.730,0.300,1.670,1.630,0.310,5.120,1.120,0.260,4.600,0.470
1014400,0.430,1.180,2.680,0.890,0.380,0.780,0.560,0.260,0.390,2.290,0.790,1.180,4.280,0.330,1.230,0.660,0.320,3.510,0.200,2.220,2.230,0.420,0.660,1.240,1.130,2.880,0.560,0.510,2.910,0.390
1014500,1.890,0.860,0.990,0.400,0.340,1.750,0.550,0.470,0.560,1.760,0.660,0.480,1.030,0.100,1.150,0.410,0.560,0.480,1.370,0.320,0.480,0.360,0.580,1.010,3.230,7.040,1.360,0.800,2.270,0.200
1014600,2.220,1.990,2.220,1.070,0.480,0.070,0.940,0.650,0.320,0.940,0.780,0.420,3.000,0.010,0.720,1.730,0.990,0.380,2.460,0.240,3.120,0.250,1.110,0.740,3.670,12.620,1.840,0.430,2.470,0.030
1014700,4.260,1.510,3.510,1.900,0.520,0.350,0.500,0.420,1.330,1.720,1.050,0.570,2.210,0.260,1.470,0.490,0.600,1.490,2.220,2.090,0.850,1.520,0.890,0.950,0.660,4.270,1.630,0.220,3.510,0.270
1014800,2.810,1.130,0.080,0.710,0.270,0.520,0.210,0.970,1.650,4.600,1.450,2.820,0.150,0.300,1.000,3.430,0.630,4.060,1.500,1.000,2.220,0.250,0.460,0.290,2.150,2.890,0.490,0.750,1.650,0.280
1014900,0.800,1.180,1.730,1.960,0.140,0.350,0.830,0.810,0.510,1.120,0.870,0.460,3.910,1.720,0.470,0.090,1.180,1.220,0.910,0.170,2.740,0.390,2.140,1.520,4.230,0.360,1.490,0.430,1.760,0.230
1015000,5.800,1.090,2.120,1.430,1.320,0.310,0.580,0.700,0.870,1.160,0.640,0.550,1.540,0.040,0.480,1.490,1.160,0.930,1.870,0.340,2.940,0.340,1.350,0.930,1.150,3.810,1.270,0.120,3.010,0.340
1015100,0.220,1.780,2.040,0.850,1.040,0.380,0.450,0.220,0.240,1.730,0.290,0.720,1.450,1.750,1.220,0.380,0.280,0.720,0.460,1.980,0.200,0.420,0.770,0.870,0.200,6.270,0.470,0.470,2.390,0.370
1015200,4.350,0.560,2.780,1.070,0.340,0.210,0.570,0.650,1.220,2.420,1.330,0.700,3.760,0.200,1.920,2.820,0.330,2.270,2.050,1.510,1.530,0.190,0.530,0.940,3.230,5.920,1.020,0.730,2.510,0.420
1015300,0.990,0.720,1.780,0.850,0.390,0.330,0.540,1.160,1.870,1.100,0.780,0.850,4.400,0.030,0.330,0.600,2.300,1.800,0.440,0.320,3.480,0.300,0.930,2.300,1.040,2.600,0.350,0.110,1.750,0.620
1015400,2.420,1.620,2.470,1.000,0.300,0.350,0.840,0.540,1.020,1.870,0.550,0.510,1.210,1.310,0.850,0.540,0.900,0.500,1.730,1.790,2.150,0.350,1.120,2.150,0.440,3.400,1.100,0.430,1.860,0.200
1015500,0.130,1.200,0.960,1.750,0.360,0.300,0.630,0.500,0.610,0.920,0.700,0.360,4.630,0.110,0.950,1.350,0.300,0.130,0.150,1.860,0.740,0.270,0.560,0.240,1.810,2.610,1.000,0.300,3.220,0.170
1015600,6.410,0.690,2.130,0.980,1.930,0.320,0.930,0.670,0.410,1.860,0.860,1.000,4.080,1.330,2.550,1.450,0.190,3.660,2.530,0.910,1.730,0.530,0.810,1.730,2.300,7.340,0.900,0.250,3.030,0.660
1015700,4.230,0.490,0.810,2.190,0.370,0.500,0.530,0.850,2.340,1.830,0.550,0.500,0.420,19.580,0.160,0.860,1.470,1.060,1.190,1.240,2.530,0.120,0.280,3.470,1.330,2.310,0.830,0.630,0.840,0.470
1015800,1.130,2.280,1.430,0.860,0.380,0.230,0.810,0.120,0.630,2.410,0.610,0.480,1.650,36.850,1.190,1.170,0.940,0.070,0.860,1.810,1.310,0.400,0.150,1.040,2.360,3.690,1.440,0.180,4.670,0.300
1015900,1.000,0.910,0.350,0.820,0.420,0.290,0.870,0.560,1.060,0.530,0.340,0.600,2.150,0.070,0.450,1.710,0.300,1.050,0.360,1.180,0.320,0.270,1.050,0.230,2.100,4.980,0.550,0.300,2.270,0.520
1016000,1.760,1.880,3.740,0.740,0.590,0.400,0.360,0.440,0.320,1.520,0.520,1.150,2.990,0.100,1.380,1.470,0.980,2.090,1.660,0.710,1.030,0.170,1.380,0.270,2.250,2.470,0.880,0.570,1.680,0.650
1016100,4.130,0.350,1.000,0.480,0.410,0.370,0.420,0.520,2.000,0.730,0.780,0.910,1.010,0.060,0.630,0.480,1.110,2.280,3.550,0.470,1.860,0.140,0.960,1.390,0.900,4.010,0.750,0.940,4.640,0.280
1016200,3.510,2.380,0.190,1.710,0.380,0.430,1.890,0.660,0.350,2.500,0.960,0.580,1.120,7.720,1.620,0.700,0.110,0.340,0.180,2.070,2.690,0.810,0.330,2.120,3.820,1.530,2.460,1.700,1.980,0.490
1016300,2.400,1.360,0.150,1.670,0.400,0.280,1.690,0.540,0.670,0.890,0.600,0.820,1.130,0.020,0.380,1.080,0.360,2.190,1.120,1.320,1.110,0.230,0.760,0.300,0.550,4.850,0.260,0.310,1.730,0.450
1016400,0.060,2.150,2.540,0.550,0.870,0.310,0.210,0.160,0.400,0.860,0.780,0.560,4.640,0.230,1.330,1.030,1.820,1.490,2.890,0.590,2.610,0.190,2.540,0.810,3.320,1.580,0.930,0.480,1.460,0.300
1016500,2.470,1.110,0.050,0.730,0.340,0.240,0.670,0.760,0.810,0.360,0.610,1.270,0.620,0.000,0.590,0.790,0.460,1.560,2.070,0.720,1.210,0.440,0.780,1.070,1.390,6.270,0.850,0.960,3.750,0.250
1016600,3.870,1.380,1.220,0.740,0.160,0.450,1.070,0.440,1.400,1.890,0.600,0.660,1.020,0.000,2.180,0.710,0.450,0.670,0.070,2.220,1.510,0.500,0.750,1.410,2.660,4.780,1.110,1.260,1.680,0.380
1016700,0.180,1.730,2.870,1.250,0.310,0.280,0.360,0.810,0.190,0.710,0.520,0.320,2.090,0.150,0.610,1.510,0.630,1.280,0.240,0.350,1.470,0.460,1.150,0.590,2.490,2.500,0.510,0.480,1.430,0.480
1016800,0.760,2.720,1.710,0.340,0.210,0.350,1.580,0.550,0.950,1.170,0.420,0.940,3.050,1.280,1.490,0.350,0.930,3.000,0.620,0.430,1.120,0.330,1.090,1.190,2.330,1.390,0.570,0.250,0.120,0.610
1016900,1.500,0.920,0.160,1.050,0.320,0.260,0.820,1.280,1.430,0.640,0.570,1.390,2.210,10.640,0.450,1.980,0.960,1.020,1.100,0.790,1.720,0.290,1.120,1.010,2.130,2.990,0.890,0.740,3.290,1.900
1017000,2.380,1.410,0.610,0.500,0.300,0.410,0.560,0.750,0.940,0.920,0.930,0.730,1.040,4.160,1.370,2.880,0.930,1.310,1.390,2.820,1.760,0.340,0.330,2.140,1.640,1.600,0.340,0.490,3.900,0.420
1017100,2.500,3.200,2.990,1.600,0.500,0.160,0.250,0.260,0.580,0.610,0.490,0.560,1.180,18.730,1.650,0.880,0.180,1.150,1.620,0.780,2.390,0.120,0.600,0.260,4.030,7.500,1.480,0.280,0.930,0.870
1017200,1.210,0.750,2.340,0.810,0.270,0.310,0.360,0.490,0.400,2.240,2.250,0.720,1.990,2.680,0.390,0.350,1.250,1.680,0.160,0.140,1.360,0.130,1.130,1.710,0.220,4.330,0.880,0.540,4.870,0.190
1017300,1.570,0.670,1.580,0.530,0.250,0.420,0.650,0.820,1.300,1.410,0.730,0.480,2.060,0.030,1.320,0.810,0.720,0.670,0.570,0.770,0.530,0.190,1.840,0.710,4.540,2.720,0.490,0.370,0.590,0.180
1017400,1.740,2.130,0.860,0.610,0.400,0.290,0.860,0.700,1.560,1.580,1.020,0.750,3.830,1.560,1.000,1.460,0.280,1.420,2.050,1.060,2.170,0.180,0.250,1.090,1.220,0.600,0.820,0.360,4.080,0.530
1017500,2.960,2.370,3.520,2.250,0.380,0.370,0.400,0.560,0.640,2.010,1.050,0.590,1.660,0.760,1.200,1.770,0.820,1.200,0.450,0.770,0.640,0.160,1.210,0.880,2.200,6.470,0.690,0.930,1.690,1.520
1017600,3.720,0.860,0.630,0.460,0.310,0.650,0.360,0.310,0.280,1.030,1.270,0.360,0.340,1.540,0.340,1.710,0.950,1.730,0.920,0.720,2.930,0.230,0.850,1.330,1.350,1.360,1.390,0.170,1.930,0.300
1017700,0.920,0.760,1.900,0.560,0.600,0.240,0.770,0.390,2.660,1.280,0.570,0.440,5.590,5.910,0.970,1.050,0.740,1.710,0.550,1.720,1.860,0.120,0.990,1.000,1.080,2.590,0.860,0.330,0.750,0.280
1017800,2.350,1.980,0.090,1.150,0.300,0.290,0.680,1.060,0.730,1.910,2.480,0.930,0.360,2.420,0.560,1.570,0.280,2.960,4.360,1.760,1.460,0.720,0.490,0.950,1.820,1.820,0.870,0.570,3.920,0.500
1017900,4.130,1.130,1.560,0.920,0.290,0.530,0.320,0.570,1.580,1.940,0.520,0.510,1.060,3.400,1.920,0.670,1.680,0.640,2.220,0.460,2.030,0.350,0.570,0.840,1.880,2.900,2.220,0.310,3.590,0.320
1018000,2.740,0.460,1.710,0.630,0.430,0.340,0.750,0.310,1.710,0.530,0.600,0.930,3.480,5.480,1.700,1.540,0.200,1.190,0.530,1.000,3.550,0.430,1.220,2.040,1.310,6.630,0.970,0.500,1.670,0.550
1018100,3.110,0.890,0.610,0.510,0.560,0.130,1.460,0.980,1.810,0.960,0.630,0.530,2.140,0.340,0.770,1.350,0.550,1.090,0.150,1.950,1.350,0.360,1.210,0.620,1.820,1.850,0.550,0.770,2.170,0.440
1018200,1.580,1.920,0.280,1.350,0.370,0.300,0.460,0.760,0.640,1.820,1.250,0.680,0.430,1.170,0.790,0.200,0.560,2.330,2.740,0.710,0.370,0.250,0.780,0.510,1.770,1.950,2.500,0.360,3.940,0.300
1018300,2.090,1.280,0.850,1.230,0.170,0.350,0.110,0.870,0.530,1.320,1.040,0.470,0.320,1.130,1.560,0.800,0.960,0.940,3.310,0.480,3.650,0.270,0.680,1.460,1.000,2.170,1.570,0.590,2.430,0.630
1018400,3.290,1.100,1.990,0.810,0.510,0.380,0.600,0.480,1.770,1.310,0.630,0.330,2.020,4.190,1.160,0.490,0.040,0.320,1.110,0.720,1.500,0.200,0.700,1.430,1.050,4.800,0.270,0.370,2.170,0.430
1018500,3.710,1.050,1.290,1.100,0.320,0.190,0.740,0.570,1.090,0.480,1.250,1.020,3.080,2.650,1.020,3.630,0.130,1.350,1.260,1.650,0.380,0.410,1.100,0.820,1.160,3.020,0.420,0.170,2.990,0.350
1018600,0.850,0.650,0.810,0.680,0.380,0.490,0.610,1.120,1.050,2.720,0.620,0.330,0.350,1.210,0.370,0.430,0.800,0.730,0.650,1.130,1.300,0.150,1.050,0.140,0.970,3.510,2.040,0.460,2.600,0.430
1018700,0.690,2.600,0.140,1.090,0.740,0.320,0.560,0.700,0.630,0.720,2.160,0.930,1.070,2.930,1.730,0.060,1.110,0.820,2.010,0.270,3.060,0.230,0.190,1.370,0.140,2.190,2.770,0.350,0.570,0.330
1018800,1.060,0.860,2.400,1.250,0.420,0.410,0.560,0.290,0.930,1.210,0.630,0.400,1.210,3.170,2.470,0.410,0.490,1.220,0.840,0.950,1.220,0.370,1.170,1.100,2.840,3.510,0.640,0.780,2.540,0.340
1018900,3.940,1.060,1.400,0.840,0.240,0.330,0.790,0.330,0.640,2.250,0.740,0.530,1.520,0.380,0.580,2.370,0.850,0.270,0.560,1.390,1.350,0.440,0.540,1.130,2.160,3.140,0.850,0.400,4.140,0.490
1019000,3.780,1.830,0.360,0.460,0.680,0.170,0.560,0.590,0.810,2.670,0.690,0.440,0.980,1.400,0.860,1.310,0.500,1.170,0.630,0.640,2.010,0.130,0.610,0.610,0.280,3.080,1.300,0.580,1.980,0.710
1019100,1.110,1.190,1.490,0.560,0.600,0.220,0.590,0.830,0.770,1.730,0.800,0.370,1.390,5.800,1.420,0.780,0.690,0.400,4.550,1.020,2.140,0.170,0.320,1.190,0.300,3.430,1.310,0.620,1.640,0.210
1019200,2.740,1.070,2.720,0.960,0.230,0.550,0.650,0.150,0.430,1.050,2.210,0.310,2.790,5.000,0.240,0.760,0.310,1.710,1.070,1.670,0.590,0.660,1.170,0.560,2.700,1.240,1.020,0.390,1.630,0.170
1019300,1.390,1.720,0.040,0.750,0.300,0.260,1.150,0.780,1.070,1.600,0.510,0.760,2.250,2.070,2.530,1.990,1.600,0.850,0.190,0.660,1.290,0.100,1.170,1.010,1.320,2.400,0.740,0.210,2.720,0.580
1019400,2.900,2.440,0.930,1.120,0.540,0.170,0.650,0.860,0.820,2.850,1.200,1.480,1.030,1.930,1.720,0.660,0.770,3.170,1.980,0.510,1.990,0.190,0.330,0.400,2.230,1.020,0.500,0.260,3.420,0.250
1019500,3.010,0.210,2.800,0.390,0.240,0.320,0.170,0.380,0.510,0.910,0.750,0.410,1.020,2.180,0.560,0.370,0.340,0.970,2.650,0.270,1.720,0.240,0.600,1.660,0.510,4.200,1.390,0.890,1.380,0.160
1019600,1.770,1.460,1.560,1.010,0.550,0.550,0.690,0.520,0.590,1.250,0.370,0.320,4.800,2.640,0.540,0.520,0.550,1.290,1.260,2.080,0.650,0.640,0.750,1.160,1.840,1.170,2.620,0.510,0.790,0.270
1019700,0.960,2.260,0.080,0.750,0.330,0.320,1.000,0.200,1.040,1.300,0.710,0.610,1.240,2.090,1.460,2.070,1.260,1.200,0.440,1.260,1.040,0.220,1.310,0.970,3.130,5.220,0.620,0.110,1.930,0.400
1019800,2.150,0.660,0.980,2.470,0.280,0.260,0.130,1.010,1.210,0.960,1.270,3.030,0.080,3.180,1.270,0.890,0.230,2.950,2.080,0.780,1.620,0.360,1.290,0.230,0.460,3.880,0.720,0.060,2.370,0.250
1019900,3.130,0.560,1.700,0.990,0.450,0.470,0.780,0.790,0.850,1.740,0.180,0.350,1.590,1.590,0.830,0.420,0.600,1.480,2.410,0.420,1.540,0.300,0.920,2.820,1.520,4.240,0.820,0.710,0.300,0.400
1020000,1.580,2.440,0.910,0.820,0.080,0.510,0.920,0.390,0.930,0.860,0.660,0.480,2.060,2.900,0.550,0.660,0.510,0.750,3.040,1.360,1.880,0.230,0.540,2.490,1.040,4.610,0.220,0.760,1.460,0.380
1020100,1.020,1.880,0.750,0.830,0.460,0.280,0.420,0.210,1.640,1.710,0.890,0.540,0.890,1.060,1.190,0.690,1.150,1.950,1.530,1.250,1.240,0.390,0.750,0.440,2.180,2.830,2.510,0.080,3.490,0.200
1020200,1.550,0.960,0.010,0.790,0.420,0.320,0.380,0.650,1.770,1.490,0.610,1.040,0.920,2.790,0.620,1.390,0.100,1.560,2.100,0.180,1.380,0.250,0.610,0.280,0.160,4.080,1.180,0.330,3.110,0.240
1020300,1.940,0.430,2.030,2.160,0.350,0.180,0.860,0.930,0.280,2.560,0.710,1.640,1.840,1.010,0.780,0.710,0.490,0.690,0.950,0.910,2.240,0.190,0.810,1.340,2.040,0.960,0.740,0.610,0.090,0.340
1020400,1.250,2.140,1.480,0.780,0.270,0.350,0.510,0.790,2.590,0.430,1.670,0.360,0.270,2.010,0.790,1.090,0.340,1.980,2.350,1.570,1.410,0.360,0.850,2.190,2.900,2.030,0.770,0.510,1.480,0.450
1020500,0.450,1.810,0.760,0.960,0.230,0.370,1.220,0.850,0.380,1.080,0.600,0.660,1.480,3.480,0.930,1.130,2.320,1.060,0.540,1.770,1.680,0.440,0.360,0.370,1.370,4.670,1.160,0.280,3.480,0.240
1020600,1.840,1.380,0.120,1.140,0.430,0.270,0.750,0.430,1.950,0.190,1.040,0.730,1.050,1.310,0.860,0.720,0.650,2.210,1.790,0.280,3.090,0.000,0.340,0.820,0.080,1.400,0.980,0.450,2.440,0.220
1020700,1.730,0.240,2.550,2.270,0.320,0.380,0.430,0.820,1.200,2.730,0.600,0.450,1.780,1.130,1.070,0.960,0.720,0.400,0.960,0.200,1.430,0.310,0.590,1.090,2.620,1.680,0.610,0.280,1.020,0.850
1020800,1.720,2.220,0.870,1.080,0.260,0.400,0.830,0.510,0.480,0.970,0.850,0.830,2.820,2.410,0.690,1.730,0.640,1.010,2.370,2.670,2.510,0.460,0.740,1.140,1.250,0.990,1.360,0.970,1.450,0.110
1020900,3.020,0.820,1.230,1.020,0.210,0.260,0.590,0.660,1.550,0.940,0.490,0.370,3.010,1.620,0.970,0.910,1.850,2.190,0.990,1.220,1.450,0.210,0.180,1.030,2.960,4.820,0.670,0.650,4.090,0.220
1021000,1.120,1.680,0.860,0.770,0.430,0.280,0.740,0.770,0.610,0.750,1.080,0.500,0.710,2.180,1.180,0.270,0.360,1.220,0.840,0.060,2.580,0.260,1.290,0.700,1.600,0.660,0.990,0.420,5.030,0.470
1021100,0.750,0.610,1.500,0.620,0.300,0.390,0.390,0.570,0.460,1.440,0.780,0.550,1.080,0.740,1.020,0.930,0.230,0.870,0.950,0.420,1.420,0.320,1.220,1.520,2.430,0.500,1.110,0.070,0.060,0.340
1021200,1.190,1.910,0.810,2.520,0.320,0.290,0.180,0.490,2.080,2.270,0.720,0.530,0.060,2.650,0.730,1.760,0.540,1.040,2.810,2.690,0.520,0.410,0.410,0.440,0.350,2.840,0.670,0.930,0.030,0.330
1021300,2.520,1.200,3.600,0.610,0.380,0.250,0.940,0.460,1.020,1.300,0.570,0.690,3.850,3.070,1.830,0.340,1.180,1.340,0.680,0.460,2.610,0.380,1.170,2.870,1.590,4.050,0.410,0.850,4.140,0.270
1021400,3.160,1.530,0.100,0.450,0.480,0.390,0.660,1.230,0.770,1.980,1.070,0.610,1.660,1.890,1.180,2.560,0.510,1.450,0.360,0.360,1.600,0.150,1.160,1.160,2.310,4.690,1.040,0.170,5.660,0.650
1021500,0.640,1.210,0.790,0.320,0.770,0.350,0.260,0.700,0.510,1.010,0.760,0.620,1.140,1.210,0.510,1.720,0.130,1.110,1.300,1.190,0.980,0.100,1.180,0.810,1.470,2.570,0.770,0.270,0.030,0.510
1021600,3.100,1.390,0.070,1.720,0.280,0.340,0.610,0.700,0.730,1.750,0.780,0.360,2.310,1.860,2.180,0.520,0.710,0.780,1.850,2.100,1.890,0.400,0.510,1.340,0.110,1.640,0.440,0.910,1.030,0.240
1021700,0.750,3.770,2.700,1.970,0.090,1.930,0.970,0.890,1.130,0.350,0.590,0.750,1.210,3.570,1.110,0.870,0.510,0.410,1.190,0.370,2.380,0.320,1.010,0.970,1.990,1.850,1.000,0.440,1.960,0.420
1021800,2.620,0.970,0.380,1.180,0.310,0.310,0.390,0.470,1.400,3.610,1.090,0.610,1.630,2.560,0.760,0.890,0.400,2.100,1.320,0.490,1.590,0.100,2.600,1.760,0.310,6.570,0.860,0.090,4.410,0.260
1021900,2.010,0.830,1.160,0.680,0.560,1.720,0.270,0.680,0.220,0.590,0.880,0.630,0.470,0.850,1.100,2.180,0.270,0.280,2.530,0.740,1.220,0.190,1.500,1.470,2.520,1.760,0.200,0.310,2.950,0.580
