cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.200,0.000,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.660,0.000,0.000,0.000,0.660,0.260,0.280,0.000,0.260,0.000
16100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.450,0.000,0.000,0.250,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000
16200,0.230,0.780,0.530,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.250,0.000,0.280,0.000,0.320,0.000,0.250,0.000,0.000
16300,0.000,0.000,0.000,0.000,0.000,0.570,0.230,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.230,0.220,0.000,0.000,6.900,0.000,0.000,0.240,0.000
16400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260,0.000,26.450,0.000,0.580,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000
16500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.610,0.000,0.000,0.320,0.000,0.000,0.260,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000
16600,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.270
16700,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.210,0.000,0.000,0.000,22.220,0.000,0.860,0.000,0.220,0.000,0.240,0.000,0.230,0.000,0.000,0.000,0.000,0.270,0.240,8.710,0.000,0.000,0.000
16800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.090,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000
16900,0.000,0.440,0.000,5.660,0.000,0.000,0.000,0.000,0.000,0.210,7.910,0.230,0.000,0.000,0.000,0.260,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000
17000,0.240,0.000,0.000,0.000,0.260,0.000,0.000,0.240,0.000,0.000,0.000,0.000,4.040,0.000,0.000,0.000,0.000,4.200,0.000,12.170,0.240,0.000,0.240,22.000,0.000,0.000,10.130,0.000,0.000,0.000
17100,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.470,0.000,0.000,0.000,0.000,0.270,0.000,0.640,0.220,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000
17200,0.000,0.000,0.000,5.530,0.000,4.660,0.000,0.000,0.000,0.000,1.020,0.240,0.210,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000
17300,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,4.650,5.960,0.000,0.000,0.000,0.000,9.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.290,0.260,0.000,0.260
17400,0.000,0.000,3.640,1.440,0.260,0.000,7.570,0.000,0.260,0.000,0.000,0.000,0.220,0.000,0.000,8.890,0.000,0.320,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000
17500,0.000,0.000,0.000,0.000,0.260,0.000,9.980,0.000,0.000,11.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.000
17600,0.000,0.250,0.220,0.000,0.240,0.000,0.000,0.260,0.490,0.690,0.240,0.000,0.250,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.240,0.280,0.000,0.000,0.000,0.000,1.520,0.000,0.000
17700,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,3.320,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000
17800,0.000,0.000,0.000,0.000,4.350,0.000,0.000,0.000,0.000,0.970,8.410,0.000,0.000,22.400,0.000,0.000,0.000,0.500,0.000,0.210,0.000,0.000,2.980,0.000,0.000,0.230,0.000,0.660,0.000,0.000
17900,0.000,0.240,0.000,0.260,0.460,0.500,0.000,26.220,0.250,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.780,0.000,0.250,0.250,0.000,0.000,0.000,1.300,0.240,0.000,0.220,0.000,0.270,0.280
18000,0.000,0.000,0.530,0.000,0.000,0.560,1.200,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.590,0.000,0.000,0.190,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,10.040,1.410,0.000,0.000
18100,0.000,0.270,0.000,0.000,0.540,0.000,0.210,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.530,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.220,0.000,0.000,0.320,0.000
18200,0.220,0.000,0.000,0.230,0.000,0.000,0.280,0.660,0.000,0.000,0.220,0.000,0.000,0.000,0.480,0.000,0.180,0.000,0.000,7.770,0.000,0.260,0.000,0.720,0.000,0.240,0.000,0.000,0.000,0.000
18300,0.000,0.000,9.290,0.000,0.000,0.280,0.000,0.000,0.230,0.260,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.240,2.330,0.000,0.000,0.720,0.000,0.000,0.000,0.230,0.000,0.000,0.000
18400,0.000,0.290,0.460,0.000,0.000,0.240,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,0.000,0.230,0.320,0.000,0.000,0.000
18500,0.000,0.250,0.230,0.220,0.320,0.000,0.270,0.690,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.220,4.800,0.000,0.000,2.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.000
18600,0.220,0.000,0.000,0.000,0.250,0.240,0.000,0.000,0.000,1.460,0.150,0.000,0.440,0.000,0.000,0.000,0.230,0.640,0.000,0.220,0.000,0.240,0.000,0.240,0.210,0.000,0.000,0.240,0.260,0.000
18700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.270,0.200,0.000,0.000,0.220,0.000,0.240,0.000,0.000,0.000,0.000,0.000,1.080,0.000,0.000
18800,0.000,0.190,0.000,0.000,0.240,0.500,0.490,0.600,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.460,0.000,2.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.760,0.240
18900,6.220,0.440,0.000,1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.280,0.000,0.750,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000
19000,1.800,0.280,0.000,0.000,0.240,4.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.240,0.000,0.280,0.000,0.000,0.000,0.690,0.000,0.000
19100,0.000,0.000,0.000,0.420,0.000,0.780,0.000,0.260,0.000,0.000,0.540,0.000,0.190,0.000,0.000,0.260,2.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.530,7.650
19200,0.000,4.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.210,0.000,0.000,0.000,0.240,0.000,0.250,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19300,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.230,0.210,0.000,0.000,0.000,7.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.240,0.000,0.000,0.000,0.000
19400,1.440,0.000,0.000,0.440,4.980,0.750,0.000,0.240,0.210,0.000,0.000,2.450,1.940,0.940,0.510,0.210,0.000,0.000,0.280,0.230,0.000,0.490,1.440,1.520,0.260,0.000,0.000,0.600,0.000,0.190
19500,0.000,0.000,1.120,1.090,0.500,0.000,2.540,0.000,0.280,0.000,0.000,0.440,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.830,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.210,0.000
19600,1.410,0.000,0.230,0.000,0.000,0.000,0.000,0.000,5.540,0.000,0.000,0.000,0.000,0.720,9.500,0.000,0.000,0.290,0.000,0.510,0.000,0.240,0.000,0.480,0.000,0.000,0.000,0.000,0.000,0.260
19700,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.220,0.000,0.000,0.000,0.000,2.140,0.660,0.000,0.000
19800,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.260,0.000,0.220,0.230,0.240,0.870,2.430,0.000,0.580,0.280,0.000,0.000,0.000,0.630,0.270,0.000,0.560,3.440,0.000,2.370,0.540
19900,0.000,0.000,0.000,0.460,0.000,0.780,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.780,0.230,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230
20000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.260,0.000,0.000,0.000,3.080,1.380,0.000,0.000,9.060,0.500,0.000,0.520,0.000
20100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,5.150,0.250,0.000,0.480,0.000,0.200,0.000,0.000,0.000,0.000,1.160,0.260,0.000,0.290,0.000,0.000,0.250,0.000,0.000,0.250
20200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.460,0.000,0.000,0.520,0.000,0.000,0.550,0.000,0.000,0.240,0.000,0.000
20300,0.000,0.250,0.000,0.240,0.000,0.810,0.230,0.230,0.000,0.470,0.000,0.000,0.000,0.000,0.200,0.000,0.710,0.000,0.000,0.000,0.720,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20400,0.870,0.240,0.000,0.000,0.000,0.000,0.000,0.000,2.400,0.230,0.000,0.000,0.000,0.000,0.000,0.840,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.220,0.000
20500,0.690,0.000,0.280,0.000,0.000,0.000,0.000,0.220,1.440,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.950,0.000,0.000,1.480,0.480,0.290,0.500,0.000,0.000,0.250,0.000,0.000,0.000,0.190
20600,0.000,0.000,0.560,0.940,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.470,0.000,0.000,0.270,0.260,0.000,0.320,0.210,0.000,0.000,0.580,0.000,0.240,0.290,0.000,0.000,0.000,4.180,2.670
20700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.220,0.000,0.000,0.260,0.000,0.220,0.000,0.210,1.910,0.000,0.000,2.230
20800,0.230,0.000,0.660,0.000,0.230,0.000,0.000,0.000,0.750,0.000,0.000,2.980,0.000,1.190,0.310,0.000,0.000,0.000,0.000,0.270,0.270,0.000,0.260,0.000,0.000,0.000,1.030,0.000,0.000,0.000
20900,0.000,0.000,0.000,0.000,1.180,0.000,0.210,0.000,0.000,0.000,0.260,0.280,0.000,0.000,1.560,0.000,0.000,0.000,1.250,0.250,0.000,0.260,0.000,0.000,6.280,3.090,0.170,1.000,0.000,0.000
21000,0.210,1.610,0.000,0.210,0.000,0.750,0.000,2.390,0.000,0.000,1.030,0.560,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,0.700,0.840,0.720,0.000
21100,0.000,0.660,0.260,1.110,0.000,0.810,0.270,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,13.030,0.000,0.000,0.000,0.000,0.260,0.000,0.250,0.000,0.000,0.000,0.000,0.000
21200,1.600,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.250,0.000,0.000,0.230,0.480,0.230,0.000,0.000,0.000,5.850,0.670,0.000,0.000,0.000,0.000,0.000,0.000,2.770,0.000,0.000,0.000,0.000
21300,0.000,0.000,0.520,0.000,0.000,0.000,2.400,0.000,0.000,0.000,0.000,0.240,2.230,0.240,0.000,0.480,0.000,1.690,0.000,0.500,0.540,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000
21400,0.000,0.000,0.000,0.000,0.690,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.240,0.750,2.270,0.000,0.000,0.000,0.000,0.000,0.750,1.020
21500,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.000,0.690,0.240,0.000,0.000,0.000,0.000,0.000,0.000,7.600,0.660,2.730,0.480,0.000,0.460,2.560,0.000,0.000,0.000,1.350,0.000,0.480
21600,0.000,0.600,0.810,0.000,0.000,0.810,0.810,0.000,0.250,0.720,0.000,0.250,0.000,0.000,0.810,0.000,0.780,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.210,0.000,0.690
21700,0.000,0.690,1.320,0.000,0.690,0.000,0.000,0.000,1.000,0.000,0.300,0.000,0.780,0.000,0.000,0.000,1.990,0.840,0.000,0.000,0.000,0.520,0.000,0.000,0.260,0.000,0.000,0.420,0.870,0.000
21800,0.260,0.000,0.000,0.460,0.000,0.750,0.000,0.000,0.000,0.780,0.000,0.000,1.440,1.400,0.000,0.220,0.230,0.000,0.000,0.000,0.000,0.260,0.000,0.000,1.020,1.380,0.630,0.000,0.000,0.660
21900,0.520,0.420,0.720,0.950,1.290,0.690,1.630,0.000,0.000,0.900,2.780,0.000,0.000,0.660,0.000,0.000,0.000,0.200,0.000,0.720,1.950,0.000,0.000,1.410,0.000,0.000,0.720,0.470,0.000,0.720
22000,0.750,1.020,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.400,1.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.960,0.000,1.970,0.000,1.240
22100,0.000,0.000,0.000,1.000,0.720,0.000,0.690,0.000,0.230,1.990,1.560,0.190,0.000,0.000,0.000,1.220,0.000,0.000,0.000,0.000,0.570,0.000,0.750,0.250,0.000,0.240,0.000,0.000,0.570,0.260
22200,0.000,0.000,0.780,0.440,0.720,0.000,1.500,3.100,0.000,0.000,0.000,0.380,0.000,0.000,0.000,1.940,0.000,1.210,0.690,0.000,0.000,0.000,0.000,0.500,0.220,0.810,2.870,0.000,0.000,0.000
22300,0.000,0.000,0.600,0.240,0.250,0.000,0.000,0.000,0.000,1.160,0.000,0.000,0.000,0.750,0.750,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.630,1.200,0.440,0.000,0.000,2.670,0.000,0.000
22400,0.000,0.000,0.000,0.480,0.500,0.000,0.000,0.000,0.000,0.940,0.000,0.000,0.000,1.440,0.000,0.000,0.510,0.000,1.790,0.000,0.000,0.000,0.870,1.210,0.000,0.810,1.630,0.000,0.780,0.000
22500,0.840,0.690,0.000,0.000,0.750,0.780,0.000,1.440,0.460,1.900,0.440,0.440,1.610,0.230,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.510,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000
22600,0.000,0.570,2.420,4.970,0.000,0.000,2.870,0.750,1.680,1.950,0.220,0.220,0.000,0.000,0.000,0.660,0.000,0.250,1.500,0.000,0.000,0.000,0.000,1.980,0.000,0.000,0.660,0.000,0.000,0.000
22700,0.000,0.000,0.780,2.700,0.000,0.000,1.330,0.000,0.180,2.400,3.850,1.760,0.000,1.000,5.500,0.000,4.210,0.000,0.410,6.060,0.000,0.000,0.000,3.680,0.750,0.000,1.910,0.000,2.320,0.460
22800,1.070,3.480,1.210,0.000,0.000,0.740,0.000,1.850,0.000,0.220,1.770,0.000,0.000,0.270,0.950,1.530,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.000,1.410,0.000,1.710,0.000,0.690,1.280
22900,0.460,0.000,0.000,0.000,0.000,1.240,0.000,0.000,0.750,0.000,0.750,0.000,0.840,0.250,0.390,0.000,0.000,0.000,0.000,0.000,0.710,0.750,0.660,0.000,0.000,0.780,0.000,0.420,3.860,0.000
23000,0.000,1.600,1.840,1.620,1.370,2.430,0.000,0.000,0.260,0.000,1.610,0.000,0.000,0.500,0.000,2.380,1.680,2.170,0.000,0.000,0.000,1.410,0.000,0.000,0.000,1.900,3.850,2.180,2.480,0.000
23100,0.000,2.640,3.280,0.810,0.000,0.000,0.750,3.510,0.520,2.220,0.210,1.180,0.000,0.000,1.310,0.960,1.000,0.350,0.000,3.180,1.190,0.000,0.690,1.810,0.720,0.780,2.460,0.800,0.000,0.870
23200,3.630,0.440,0.520,1.980,0.210,0.780,2.230,1.150,0.210,0.000,1.700,0.950,2.200,0.780,1.400,0.000,1.620,0.320,0.780,3.560,1.920,0.000,0.000,0.000,0.000,1.220,0.840,1.440,0.720,0.000
23300,2.620,1.280,3.550,0.720,5.210,0.000,3.220,1.130,0.420,1.760,0.250,0.660,1.750,0.000,0.770,0.630,0.000,3.960,0.000,4.180,0.000,1.250,0.000,0.000,0.840,2.870,1.780,0.000,0.000,2.680
23400,0.000,0.000,0.000,0.630,2.640,3.050,1.170,0.220,0.000,0.000,0.000,1.470,1.790,0.000,2.670,0.000,0.000,0.000,2.960,1.090,0.000,0.970,0.000,0.000,0.000,0.720,0.000,3.930,1.920,1.990
23500,0.000,1.210,0.720,3.810,2.800,2.860,0.490,3.930,2.350,2.220,1.850,0.000,1.750,0.000,0.000,1.010,0.000,0.000,0.690,0.000,0.000,4.730,0.690,1.530,0.480,0.000,0.000,2.180,2.100,2.200
23600,3.240,3.300,4.010,2.580,0.000,0.000,4.510,1.710,0.780,1.570,0.000,1.780,2.870,0.000,1.900,1.380,3.350,2.440,3.250,0.000,0.750,5.770,0.720,0.000,0.240,0.000,0.000,1.500,0.860,1.070
23700,2.210,1.670,3.670,3.530,4.430,0.630,0.000,0.720,0.780,3.550,1.670,2.000,0.000,0.000,2.450,0.000,2.530,1.750,0.000,0.000,1.090,0.260,0.000,1.180,0.000,0.000,0.000,2.210,5.660,3.530
23800,2.480,2.790,2.910,2.360,3.270,1.890,2.310,4.360,0.000,2.010,0.780,2.280,1.940,0.600,0.000,1.660,0.000,1.000,1.470,0.000,1.140,4.890,3.360,4.190,0.000,3.640,0.690,4.860,4.790,2.950
23900,6.540,8.610,4.440,3.780,3.570,3.800,1.760,5.170,0.720,7.810,0.000,0.750,4.030,0.720,4.910,0.000,3.430,0.500,5.700,0.000,7.180,7.800,4.860,1.640,0.000,3.250,0.480,4.790,5.390,8.750
24000,5.660,4.360,3.650,5.450,3.720,12.970,1.620,0.000,0.780,8.930,0.580,2.110,9.840,3.620,5.370,1.780,2.520,3.510,4.150,1.770,9.600,6.180,1.050,6.050,7.350,7.760,3.900,7.010,0.950,4.030
24100,0.360,2.820,3.630,3.940,2.480,2.000,3.440,4.050,5.200,2.220,1.640,3.510,0.680,2.590,4.030,2.630,4.810,2.330,5.370,1.680,6.470,1.590,6.740,2.470,8.350,8.660,0.000,1.680,5.840,4.120
24200,0.000,5.650,1.080,1.830,2.000,5.390,3.920,0.140,7.380,4.050,0.000,3.490,0.000,2.980,1.540,2.060,4.120,0.870,5.680,3.590,3.600,8.020,5.150,2.360,1.970,0.400,0.240,0.210,4.220,4.820
24300,5.550,3.370,0.000,2.000,5.770,4.530,0.000,0.000,5.200,0.000,7.000,4.540,0.000,7.300,0.660,3.950,4.330,1.420,0.000,5.930,8.310,1.990,5.820,4.770,10.870,3.570,6.160,0.000,2.780,1.320
24400,1.850,4.750,2.910,0.780,3.130,4.830,6.300,2.630,0.000,2.670,3.330,3.430,4.010,5.610,0.920,2.240,3.250,3.770,1.950,4.510,0.000,0.820,2.260,2.140,0.000,0.280,0.740,2.760,3.510,1.150
24500,5.000,2.190,6.090,0.000,4.560,3.970,2.440,7.010,3.800,0.780,2.120,4.140,7.860,6.300,2.820,9.420,5.050,0.720,7.650,7.220,0.450,7.290,4.720,4.850,6.720,2.270,1.600,7.630,0.440,0.580
24600,6.520,3.040,1.830,3.550,1.220,8.740,3.380,4.860,1.130,0.000,7.420,4.520,3.000,3.530,1.190,6.390,1.910,7.560,4.710,7.660,0.000,2.830,4.540,0.000,8.000,2.060,3.320,0.950,1.840,0.690
24700,4.150,3.820,0.880,2.550,3.390,3.330,0.940,1.620,3.770,2.710,5.620,5.150,4.550,3.790,5.920,5.300,0.660,1.200,0.400,0.240,0.000,0.940,6.500,7.260,0.000,3.900,1.670,1.540,4.010,2.630
24800,7.290,0.000,6.350,2.540,2.740,0.000,2.770,7.510,6.160,6.090,4.260,7.800,3.000,1.400,4.520,3.160,1.490,2.590,1.890,2.900,2.320,0.260,1.750,2.900,0.660,4.070,7.240,4.740,3.650,6.360
24900,0.860,1.830,0.480,5.950,2.170,0.000,2.270,0.000,4.950,1.670,2.990,3.520,2.010,2.430,4.960,8.650,7.210,2.560,1.440,5.120,5.440,3.510,7.840,2.520,4.910,5.330,5.150,1.140,1.590,1.230
25000,2.750,5.630,2.450,1.350,0.030,0.000,4.060,3.580,5.460,2.760,4.550,3.900,1.950,4.860,4.270,2.070,2.380,1.710,1.460,1.610,4.040,0.450,0.170,8.000,3.300,0.970,2.700,3.610,3.130,6.390
25100,3.510,1.360,2.540,2.790,2.290,0.810,1.720,3.930,1.710,3.780,2.060,2.330,3.460,6.480,0.590,0.000,1.510,3.510,1.230,0.000,2.340,1.420,1.040,2.830,0.270,1.470,5.960,1.630,2.950,1.570
25200,0.820,0.600,5.160,0.240,1.410,0.980,2.490,2.610,3.340,4.600,0.480,2.180,3.460,6.830,1.690,1.410,3.640,3.360,2.540,1.470,0.970,3.620,1.660,0.890,0.660,2.540,3.830,1.210,2.520,0.930
25300,0.480,1.470,1.880,2.310,0.760,2.040,2.640,0.000,2.030,3.300,2.820,1.500,1.780,0.900,2.320,1.170,3.730,0.220,0.330,2.140,3.220,1.140,0.000,1.680,4.430,0.150,4.830,3.470,3.090,4.320
25400,1.800,1.870,4.870,6.970,0.360,1.780,4.150,1.620,0.660,0.480,5.550,1.050,4.250,0.780,2.170,4.010,0.780,3.750,4.020,3.430,1.740,2.100,1.830,2.110,2.570,5.380,5.530,0.450,1.950,2.650
25500,2.740,2.410,5.640,3.130,2.150,4.420,1.810,1.200,5.950,6.710,3.170,0.000,2.060,1.350,3.940,5.060,3.080,6.010,1.720,5.200,4.300,3.260,4.110,2.250,7.450,2.770,1.050,2.950,5.630,6.690
25600,3.460,2.550,2.560,1.350,2.320,1.540,1.230,5.440,4.180,4.500,0.800,3.330,5.000,3.910,2.870,0.430,1.200,2.630,7.590,3.830,3.220,4.830,1.870,0.870,1.470,2.240,0.910,4.240,4.970,2.490
25700,4.010,2.760,3.700,1.970,2.560,2.470,4.450,0.650,0.350,4.810,3.770,1.290,3.060,1.640,3.090,0.890,3.230,1.960,2.620,1.740,1.250,4.970,2.230,0.870,2.690,3.800,2.160,2.770,4.740,2.310
25800,2.400,3.440,5.980,0.540,3.510,6.210,2.890,2.260,3.450,1.630,3.380,7.490,5.530,3.520,5.840,6.500,2.780,8.280,2.090,2.830,4.300,2.520,6.530,4.360,5.470,5.960,3.950,4.280,1.140,3.770
25900,2.690,4.270,5.820,0.960,6.830,5.030,3.060,3.670,3.340,4.520,5.360,3.580,3.040,5.560,2.990,2.690,3.030,2.390,3.840,5.600,6.260,3.830,5.170,2.020,3.010,3.700,3.610,3.990,7.600,1.650
26000,5.060,2.690,3.160,5.400,5.220,11.090,9.580,8.510,6.190,5.830,5.160,2.090,2.680,4.420,7.670,2.890,2.640,4.610,7.700,4.050,1.390,5.010,3.980,5.330,3.340,5.440,3.590,3.910,7.840,8.180
26100,6.060,8.300,3.880,9.270,6.020,3.090,7.370,2.520,7.040,3.770,5.060,2.560,6.940,5.140,4.690,4.330,2.690,6.980,8.370,4.120,5.990,6.210,3.990,5.020,4.630,4.700,3.600,6.270,1.310,2.240
26200,2.440,5.340,4.870,6.490,5.230,5.620,0.540,5.830,1.200,1.640,4.980,5.150,5.620,1.200,2.610,3.930,3.050,3.490,6.770,10.610,2.430,8.430,3.630,3.500,5.020,5.310,8.700,6.580,2.040,5.230
26300,6.900,3.430,5.650,4.140,8.320,4.470,1.140,4.270,0.750,6.620,6.400,4.810,6.390,3.650,4.280,4.530,5.180,3.570,1.870,2.820,2.240,7.360,5.280,6.040,6.440,2.940,7.200,3.700,8.200,4.950
26400,8.280,6.690,5.870,6.930,2.830,5.190,4.250,12.010,3.490,5.300,1.280,7.370,7.350,4.730,4.700,6.290,3.630,6.080,0.430,4.070,7.770,6.790,2.460,12.000,2.500,3.650,5.800,6.970,6.930,4.580
26500,1.640,4.170,7.460,4.100,4.050,2.180,0.710,3.020,4.370,6.900,7.220,1.980,3.850,1.970,4.990,0.990,6.330,3.830,1.640,4.220,1.670,2.630,5.520,2.090,2.120,4.440,6.070,4.470,2.190,2.500
26600,5.500,4.550,5.270,3.430,5.940,5.160,6.740,3.490,2.910,7.630,3.600,4.490,1.740,7.150,3.710,6.000,6.180,4.200,1.430,7.750,3.610,8.430,5.100,6.160,6.790,3.170,8.690,5.410,1.020,4.650
26700,9.510,3.140,5.680,9.130,7.090,6.420,1.500,4.720,4.510,6.920,4.050,6.940,5.910,5.310,6.020,4.550,2.760,8.170,5.680,8.160,8.470,4.110,9.880,3.610,5.100,5.720,3.780,6.180,8.940,5.450
26800,7.580,2.870,6.510,3.540,7.300,0.210,5.380,7.380,7.020,0.150,4.370,3.380,4.650,0.970,7.490,8.040,4.010,6.250,6.290,3.060,6.860,3.720,4.330,1.370,6.150,5.080,2.270,7.250,9.800,5.460
26900,2.940,1.460,3.600,1.880,6.540,0.540,4.540,7.760,6.510,1.500,5.400,3.300,1.720,3.330,3.610,2.900,4.070,3.470,8.060,0.490,6.750,2.280,3.150,2.320,3.520,3.710,6.940,3.320,5.750,3.980
27000,5.790,4.500,1.500,8.360,2.440,5.620,0.860,3.030,5.830,3.150,1.740,4.490,5.490,4.140,3.880,8.610,12.400,1.940,6.830,2.420,2.470,9.060,6.190,2.360,3.760,7.880,3.170,5.680,3.800,6.690
27100,3.700,6.130,3.590,5.270,7.270,4.960,4.430,1.300,0.840,5.630,0.000,6.970,3.380,4.880,3.910,1.350,0.130,1.810,9.540,7.390,1.280,1.680,4.440,5.030,6.970,3.330,3.340,2.960,5.230,6.790
