cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.320,0.000,0.240,0.320,0.000,0.900,0.000,0.000,2.880,2.740,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.640,0.320,0.000,0.000,0.000,2.400,0.300,0.210,0.000,0.320,0.960
16100,0.000,0.000,0.000,0.000,0.000,21.940,0.000,0.320,0.000,24.560,0.000,0.640,0.320,0.000,1.550,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000
16200,0.320,0.000,0.000,0.000,0.320,5.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.610,0.320,0.000,0.000,0.000,0.000,0.000,0.000
16300,0.000,0.000,0.320,0.320,0.320,3.920,0.320,16.020,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.000,10.880,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.210,0.000,0.000
16400,0.320,0.320,0.320,0.000,0.000,2.960,0.000,0.000,0.270,3.720,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320
16500,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.240,0.250,0.000,0.000
16600,0.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.000
16700,0.000,0.230,0.200,0.220,0.000,0.000,1.220,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.260,0.000,0.000
16800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.270,0.000,1.280,0.000,0.320,0.750,27.900,0.000,5.720,0.000,0.000,0.000,0.000,0.320,0.210,0.320,0.000,0.320,0.000
16900,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,1.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500,0.240,0.000,0.000,0.000,6.880,0.000,0.000
17000,13.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000
17100,5.600,0.320,14.680,0.000,0.000,3.420,10.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,5.760,0.270
17200,0.000,0.000,0.000,9.400,0.000,2.880,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.230,0.000,0.000,0.320,0.000,0.000,19.100,0.270,0.490,0.000,0.000,0.320,0.000,25.040,0.000
17300,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.200,0.220,0.000,0.000,0.000,21.750,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,8.150,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.240
17400,0.690,0.000,0.000,0.000,0.000,0.000,2.440,0.000,0.000,0.000,0.000,0.000,8.070,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.510,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000
17500,0.000,1.340,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.220,0.280,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.260,0.000,0.000,0.320,2.660,0.000,0.000,0.000
17600,0.780,2.980,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.640,0.190,0.000,12.740,0.320,0.000,0.000,0.280,0.000,0.000,0.000,0.640,0.320,0.560,0.000,0.000,0.000,0.000
17700,0.000,0.000,0.000,0.210,0.190,0.000,0.000,0.000,6.670,0.320,0.000,0.230,3.060,0.000,0.000,0.000,0.000,0.550,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.640,0.640,0.810,0.190
17800,0.000,0.000,0.230,0.320,0.000,0.000,0.320,10.880,0.000,0.000,0.000,7.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17900,0.240,0.320,0.000,16.460,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.780,11.460
18000,0.000,0.000,0.000,0.790,2.910,0.000,0.240,0.510,0.000,0.000,0.230,0.320,0.000,0.240,18.450,0.250,0.000,0.000,0.240,0.000,0.000,0.240,0.000,0.230,0.000,8.040,0.250,0.320,0.000,0.000
18100,0.000,0.000,0.000,0.000,0.290,0.320,0.230,0.520,0.240,0.280,0.000,0.000,0.000,0.190,5.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,8.720,0.000,0.000
18200,0.000,0.190,0.210,0.240,0.000,0.000,0.310,0.000,0.000,0.540,0.000,0.230,0.000,0.000,0.270,0.000,0.250,0.000,0.000,0.000,0.240,0.000,0.260,0.000,0.000,0.000,0.530,0.250,0.000,0.000
18300,0.000,0.000,0.000,0.000,0.000,0.000,3.950,0.250,0.000,0.000,0.000,0.290,0.000,0.230,0.000,0.000,0.000,0.880,0.000,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18400,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.960,0.250,0.000,6.000,0.320,0.240,0.180,0.000,0.000,0.000
18500,0.000,0.000,0.000,3.170,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.270,0.000,0.260,0.000,0.220,0.000,0.540,0.000,0.270,0.000,8.220,0.000,0.220,0.560,0.000,0.000
18600,0.000,0.000,0.000,0.000,0.190,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.280,0.210,0.000,0.000,0.000,0.220,0.000,5.560,0.000,0.000,0.000
18700,0.000,1.980,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.580,0.000,2.880,0.000,0.000,0.000,0.210,0.000,0.000,0.270,0.000,0.510,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000
18800,0.250,1.690,0.510,0.000,0.000,0.000,0.000,0.770,2.710,0.000,0.000,0.000,3.880,0.270,0.000,0.460,0.000,0.000,0.000,2.660,6.870,0.000,0.000,0.290,0.000,0.000,0.250,0.250,0.240,0.000
18900,0.000,0.540,0.000,0.000,0.000,0.000,0.270,0.000,0.250,0.000,0.250,0.000,0.690,0.000,0.000,0.230,3.030,0.000,0.240,0.000,0.250,1.770,0.000,0.890,0.000,0.960,0.000,0.000,0.000,0.000
19000,0.000,0.000,0.000,0.000,3.950,0.410,0.000,0.250,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0.480
19100,0.000,0.000,0.000,0.000,1.610,0.000,0.000,0.000,0.310,0.280,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.480,0.000,0.000,0.000,0.000
19200,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.260,0.200,0.000,3.660,2.120,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,8.300,0.000,0.000,6.180,0.000,0.000,0.000,0.000,0.000,0.000
19300,0.270,0.000,0.000,0.000,0.430,21.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.220,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,7.680,0.000,0.000
19400,0.000,3.420,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.200,0.000,0.230,0.000,0.000,0.190,0.000,0.000,0.840,0.000,0.230,5.040,0.000,0.000,0.450,0.230
19500,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.810,0.000,0.320,0.250,0.000
19600,0.000,0.240,0.000,0.000,0.000,0.000,0.180,0.000,0.580,0.000,0.230,0.000,0.000,3.540,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.750,0.000,0.000,10.320,0.220,0.250,0.250,0.000,0.000
19700,0.230,0.000,0.000,2.210,0.000,0.000,0.000,0.000,0.000,0.250,0.220,0.000,0.430,0.000,0.000,0.000,0.000,0.290,0.000,0.230,0.000,0.000,0.000,0.000,0.000,1.220,0.000,0.000,0.000,10.560
19800,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.260,0.000,0.220,0.210,0.230,0.000,0.000,0.250,0.230,0.000,0.000,0.320,0.000,0.000,0.570,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000
19900,0.250,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.250,0.570,0.000,0.000,0.000,0.000,0.260,0.000,5.960,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20000,0.240,0.250,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.250,0.000,0.270,2.110,0.000,0.220,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.490,3.020
20100,0.000,0.000,0.000,0.290,4.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.320,0.000,0.000,0.210,0.000,1.580,0.000,0.260,0.220,0.000,0.000,0.000,0.000,0.000,0.480
20200,0.230,0.000,2.520,0.000,0.000,0.000,0.000,0.000,0.240,0.260,0.000,0.000,0.000,1.000,0.500,0.490,0.250,0.000,0.320,0.840,0.000,0.000,0.000,0.440,0.000,0.750,0.000,0.000,0.000,0.000
20300,3.450,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,1.320,4.270,0.750,0.240,0.000,0.220,0.290
20400,0.660,0.260,0.000,0.000,0.260,0.250,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.260,0.320,0.000,0.000,0.000,0.210,1.450,0.210,0.240,0.230,0.570,0.000,0.000,0.230,0.000,0.000
20500,0.000,0.000,0.840,0.000,0.000,0.000,0.280,0.220,4.180,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.420,0.210,0.000,0.000,0.000,1.370,0.000,0.000,0.000,0.000,0.000
20600,0.000,0.000,0.000,0.230,0.000,0.000,0.000,5.150,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.460,1.500,0.000,0.000,0.000,0.230,0.000
20700,3.250,1.500,0.810,0.220,0.900,0.320,0.190,0.000,0.000,7.840,0.000,0.000,0.000,0.000,4.330,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.320,0.000,0.270,0.000,0.000,0.230
20800,0.800,0.000,0.000,1.740,2.000,0.200,0.270,0.600,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.240,0.470,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.210,3.040,0.000
20900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.270,6.420,0.630,0.000,0.000,0.000,0.000,0.000,0.000,6.200,0.000,0.250,0.000
21000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.220,10.110,0.000,0.000,0.000,0.000,0.260,0.000,0.000,1.130,0.000,0.000,0.250,0.230
21100,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.750,0.960,0.000,0.240,5.680,0.000,0.000,1.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.250
21200,0.000,0.000,0.000,0.230,0.750,0.240,0.000,0.000,1.920,0.000,0.000,0.250,0.230,0.000,0.810,0.000,0.250,0.000,0.500,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.100,0.510,0.000
21300,0.000,0.000,0.540,0.000,0.000,0.220,0.210,0.270,1.010,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.750,0.000,0.900,0.000,2.100,0.280,0.000,0.000,0.000,0.000,0.000,0.240,0.000
21400,0.750,1.500,0.000,0.320,0.000,0.000,0.470,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.270,0.000,0.000,5.040,0.690,0.000,0.000,0.240,0.000,0.000,0.440,0.000,0.000
21500,0.000,0.000,0.000,4.630,0.000,0.000,0.000,0.240,0.600,0.210,0.220,0.000,0.210,0.000,0.000,0.000,0.510,0.540,2.960,0.870,1.960,0.690,0.000,1.380,0.000,2.240,0.720,0.000,0.000,0.000
21600,0.000,0.000,0.260,0.780,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.460,0.000,1.500,0.000,0.280,0.250,0.720,2.160,0.720,0.230,0.000,0.000,0.000,0.000,0.780,0.000,2.700,0.000,2.960
21700,0.000,0.690,0.210,0.000,0.690,0.000,0.000,1.020,0.000,6.020,6.590,0.000,2.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.000,3.270,1.600,0.000,3.320,0.240,0.000,1.490,0.690
21800,1.390,0.000,0.000,0.000,0.000,0.000,6.570,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.260,0.520,0.000,0.270,0.000,0.550,1.680,0.230,0.000,0.480,0.000,0.000,0.000
21900,0.560,0.260,0.250,0.270,0.000,5.260,0.210,0.400,0.580,0.000,0.000,0.250,0.570,0.240,0.250,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.790,0.000,0.000,0.000,0.000,0.250
22000,0.000,0.260,0.000,0.210,0.000,1.280,0.260,0.200,0.000,0.480,0.250,4.530,0.230,0.480,0.000,0.000,6.160,0.200,0.000,0.000,0.000,0.000,0.280,0.270,1.430,0.000,0.000,0.000,0.000,0.000
22100,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.280,0.000,0.000,0.000,0.250,0.400,0.000,0.000,0.690,0.000,0.000,0.230,0.000,0.320,0.910,0.000,0.000,0.270
22200,0.000,1.760,0.230,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.250,0.000,0.000,0.270,0.000,0.000,0.500,0.000,0.000,0.920,0.230,0.000,0.000,0.000,0.210,0.240,0.500,0.750,0.000,0.000
22300,0.000,0.000,0.250,0.480,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.230,0.210,0.000,4.700,0.000,0.000,0.000,0.200,1.240,0.000,1.660,0.520,0.000,0.000,0.000,0.240,0.250,0.000
22400,0.000,0.000,0.000,0.980,0.000,0.000,0.940,0.810,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250,0.750,0.660,0.000,0.220,0.750,0.560,0.000,0.000,0.000,0.000,0.000,0.480,0.000,0.000
22500,0.230,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010,1.210,0.000,0.250,0.000,0.000,0.240,0.000,0.000,0.000
22600,0.460,0.250,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,1.350,0.000,1.590,0.450,0.500,0.000,0.000,0.000,1.180,0.000,0.000,0.230,0.000,0.270,3.740,0.480,0.600,0.760,1.820
22700,0.720,0.000,3.980,0.000,0.000,0.000,0.000,0.260,0.560,1.400,0.750,0.570,0.260,0.810,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,2.540,0.000,0.880,0.000,0.000,0.000,0.000
22800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.210,3.780,0.000,0.660,0.000,0.230,1.320,0.000,0.220,0.000,0.460,0.000,2.400,0.240,0.260,0.000,0.000,0.000
22900,0.000,0.240,0.000,1.500,1.470,0.660,0.000,0.000,0.310,0.000,0.000,0.630,0.000,0.220,2.510,0.250,0.000,0.000,0.230,0.000,0.000,0.250,0.000,0.000,0.470,3.420,0.520,0.000,0.290,0.000
23000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.620,0.000,0.000,0.000,0.000,0.750,0.840,0.500,0.000,0.000,0.460,0.000,1.400,0.260,0.210,0.000,0.000,0.810,0.000,1.190,0.000,0.840
23100,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.000,0.000,1.320,0.000,0.000,0.000,0.600,0.000,1.180,0.460,0.810,0.720,2.630,0.250,0.000,0.000,0.000,0.000,0.000,0.250,1.390,0.000
23200,0.000,0.980,0.000,0.720,0.630,0.230,0.000,0.000,0.000,1.410,0.630,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,2.000,0.670,0.000,0.000,0.660,0.750,1.020,0.000,0.000
23300,0.720,1.140,0.000,0.690,1.440,0.460,1.500,0.000,0.000,0.000,0.000,0.250,3.050,0.000,0.000,0.000,0.000,1.380,0.000,0.780,0.000,0.660,2.060,0.810,0.290,0.000,0.660,0.510,0.000,0.000
23400,0.780,0.240,0.000,0.000,0.000,0.000,0.000,1.060,0.400,0.750,0.720,0.500,0.000,0.000,0.000,0.000,0.000,0.000,1.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.630,0.000,1.120
23500,0.000,0.780,0.000,0.000,0.720,0.510,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.750,0.000,0.000,0.810,0.000,0.000,3.800,0.000,0.750,0.000,0.420,0.560
23600,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0.000,0.440,0.000,0.000,1.280,0.810,0.000,0.750,0.000,0.000,0.000,0.810,0.240,0.000,3.150,0.750,0.210,0.000
23700,0.000,0.000,0.000,0.720,0.750,0.220,2.340,0.000,0.500,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.250,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,1.600,0.000,0.000,0.220
23800,0.000,0.000,0.000,0.000,0.000,0.530,0.000,0.200,0.250,0.000,0.000,0.000,0.200,0.000,0.480,0.690,0.780,0.000,0.810,0.000,0.250,0.810,0.000,0.000,0.000,0.720,0.000,0.000,0.630,0.440
23900,0.000,0.000,0.000,2.590,0.000,0.000,0.580,1.950,0.660,0.000,0.000,0.630,0.000,0.000,1.650,0.690,0.690,0.810,0.000,0.000,0.600,1.870,0.000,0.000,0.230,0.000,0.000,1.600,0.000,0.000
24000,0.000,0.540,0.780,1.160,0.220,0.260,0.290,0.720,0.000,0.780,0.000,0.480,0.200,0.810,0.000,0.000,0.000,0.750,0.000,0.000,1.470,0.000,0.000,0.000,0.460,0.720,0.690,0.000,0.000,0.000
24100,0.690,1.930,0.000,1.060,0.440,0.000,0.630,0.000,1.680,0.660,0.780,3.350,0.800,0.000,0.000,1.410,0.750,0.000,0.000,0.000,0.630,0.000,0.000,0.750,0.000,0.000,0.000,2.790,0.000,0.000
24200,0.000,0.000,0.660,0.440,0.000,0.250,1.200,0.000,0.810,0.000,0.000,0.170,0.300,0.600,0.000,0.000,2.770,0.000,0.240,0.000,0.720,0.720,0.000,0.720,0.000,1.470,0.720,2.680,1.150,0.810
24300,0.000,2.450,0.840,0.630,0.690,1.770,1.390,0.000,0.000,0.720,0.720,0.000,0.000,0.840,0.570,0.720,0.000,0.000,2.810,0.000,0.720,0.000,0.000,4.920,0.000,1.120,2.450,2.020,1.520,3.690
24400,0.210,0.780,2.150,0.000,0.000,1.770,0.780,0.460,0.000,0.000,0.000,0.750,0.000,0.000,0.000,1.730,1.680,0.000,1.600,0.690,0.660,0.000,0.000,0.810,0.000,0.630,0.000,2.190,3.030,2.020
24500,0.420,0.000,0.230,0.750,2.480,0.000,4.200,0.230,6.870,0.000,0.660,2.880,0.720,1.480,0.000,0.780,1.170,0.000,3.600,3.170,2.620,1.360,0.750,1.530,1.560,1.590,0.000,2.440,1.760,1.240
24600,3.150,2.250,2.250,0.000,3.180,0.000,0.530,4.210,2.010,0.000,0.750,4.820,0.000,5.480,0.000,0.580,0.270,0.000,0.000,1.300,5.500,0.710,1.560,4.330,3.810,0.810,0.180,0.720,0.610,2.360
24700,1.870,1.280,0.000,0.000,0.750,0.810,0.000,1.940,0.000,0.000,3.290,1.720,1.500,3.500,0.000,0.290,0.540,0.000,0.880,0.000,0.870,0.000,0.540,0.720,1.470,4.350,4.390,0.000,0.000,0.000
24800,2.660,0.750,2.100,0.720,1.950,0.000,0.690,0.000,0.540,0.720,5.280,1.670,0.000,2.140,0.810,1.540,0.000,0.780,1.470,2.040,0.000,0.000,3.150,0.000,0.720,0.900,7.960,0.690,0.000,0.000
24900,0.810,0.480,1.910,2.100,2.430,0.000,2.510,0.000,1.340,0.000,1.260,0.630,0.000,0.440,1.500,1.250,0.000,1.680,0.690,1.770,1.840,0.000,0.000,2.040,0.840,0.000,1.760,0.000,0.520,0.000
25000,2.850,0.240,0.750,0.580,5.980,0.000,0.560,1.270,3.310,0.690,0.000,0.750,0.500,1.440,2.530,0.000,0.000,4.090,2.610,2.710,0.750,0.190,2.430,2.800,0.000,0.000,0.000,0.750,1.130,2.170
25100,0.260,0.920,1.260,2.190,6.770,0.600,2.370,3.960,3.490,2.340,0.000,2.400,2.540,0.000,2.230,0.570,0.000,4.170,2.160,1.160,0.000,1.820,0.970,4.740,0.000,2.340,0.000,4.190,1.240,1.280
25200,5.010,0.690,5.400,6.180,4.890,0.600,4.850,0.660,0.600,2.180,2.640,6.190,0.960,0.870,0.750,1.300,0.000,0.950,1.410,1.850,2.640,0.720,3.100,0.840,0.470,0.000,5.150,4.310,2.040,0.000
25300,5.780,3.400,1.170,3.710,2.540,0.000,2.650,1.470,7.730,1.650,6.060,5.570,0.210,4.330,2.100,0.260,4.900,1.840,3.460,6.670,0.840,5.580,0.910,2.610,5.380,0.740,9.370,3.200,0.500,0.690
25400,10.920,2.370,6.230,0.000,5.000,0.000,3.230,5.830,9.090,6.920,4.390,3.540,3.170,10.850,7.210,7.630,10.120,4.520,8.750,5.270,0.000,4.710,5.860,3.660,6.600,9.640,4.410,4.810,3.810,1.760
25500,1.970,3.920,0.140,3.440,2.800,0.000,5.420,7.070,0.110,5.210,2.770,3.390,2.260,2.500,5.660,5.760,3.160,0.440,4.220,4.970,5.030,2.860,6.090,0.000,0.400,2.850,3.220,2.740,3.950,4.390
25600,0.750,0.720,3.320,4.840,3.380,1.560,5.410,1.000,0.750,2.810,1.940,0.000,2.070,3.690,5.850,2.560,1.380,4.220,1.040,3.310,4.420,4.880,10.930,2.360,0.690,2.590,2.700,3.410,9.310,4.080
25700,3.110,2.780,2.450,4.840,3.100,0.750,5.450,4.910,0.780,0.000,0.660,3.660,3.210,5.020,2.690,0.660,1.470,2.680,3.520,8.680,6.800,8.830,7.520,2.590,2.440,3.600,2.540,0.000,8.270,7.000
25800,3.860,9.900,1.530,5.920,2.280,0.000,0.250,4.290,3.100,1.520,2.820,3.140,0.000,2.150,2.080,6.230,4.260,0.660,2.030,4.220,3.660,6.800,2.250,2.430,1.470,4.500,0.780,1.480,5.390,4.970
25900,1.410,14.140,7.130,3.150,12.240,3.170,3.800,2.940,8.290,5.990,11.190,4.770,1.980,4.120,7.090,7.770,9.240,2.540,0.720,7.230,1.700,7.760,3.140,7.330,3.380,1.380,3.540,5.870,7.000,6.640
26000,1.440,4.790,3.180,3.190,2.310,7.480,6.270,0.890,6.230,8.640,2.990,6.430,8.000,2.850,6.840,6.580,2.920,2.250,0.690,1.510,1.560,6.710,1.530,2.000,0.000,3.990,0.180,4.230,1.530,4.910
26100,4.380,3.520,4.810,5.300,2.040,1.400,2.610,0.000,0.950,2.920,3.990,1.220,7.500,3.240,3.680,3.270,5.360,9.560,7.380,3.070,3.030,2.510,1.280,3.640,3.560,3.160,2.310,5.460,3.600,4.450
26200,3.300,3.020,2.340,0.920,1.610,1.980,2.890,1.450,1.740,4.270,1.860,0.730,3.630,1.330,0.000,2.080,6.420,5.560,3.540,1.770,9.900,0.440,3.000,2.540,12.550,4.760,1.280,5.390,0.440,4.820
26300,4.300,0.440,5.450,2.850,5.110,9.630,2.220,4.150,1.150,6.260,3.420,4.740,5.100,6.740,4.490,1.310,2.450,5.090,3.860,2.510,0.870,2.830,5.960,6.460,6.040,0.000,1.590,2.040,1.600,0.000
26400,3.610,4.140,9.250,3.890,3.210,12.990,1.620,3.610,3.940,4.010,3.640,3.100,3.790,3.970,6.350,6.400,1.380,5.710,4.010,0.000,2.580,4.040,2.550,5.670,0.460,0.660,2.950,0.500,1.290,1.780
26500,4.420,7.820,0.770,10.340,1.440,5.700,2.220,8.360,3.490,3.180,3.660,4.000,4.200,1.700,1.850,1.320,0.750,3.710,3.080,0.990,1.940,1.290,9.060,6.290,6.060,0.690,6.620,2.940,6.030,0.780
26600,2.950,1.630,3.030,5.020,3.480,0.230,11.650,2.230,5.140,4.340,1.670,2.850,6.240,2.370,2.780,3.660,1.590,0.230,4.000,3.610,2.410,0.950,4.140,3.200,3.180,0.700,0.140,3.320,2.200,1.980
26700,2.790,1.740,0.960,0.120,0.000,1.500,3.130,3.950,4.460,5.560,2.040,4.010,3.730,5.630,8.440,4.870,3.570,5.020,5.740,3.750,4.130,7.680,0.620,0.760,0.440,6.530,4.470,5.710,3.580,2.880
26800,4.780,2.770,8.600,1.140,5.750,6.560,4.630,5.920,2.570,1.580,6.220,4.920,5.550,1.530,8.100,2.070,3.640,4.650,1.100,4.360,6.430,3.760,2.610,1.640,2.330,2.520,7.720,4.440,3.900,6.620
26900,4.170,2.480,3.400,5.170,1.950,4.660,3.770,3.160,3.220,3.530,3.180,1.780,2.310,2.170,1.800,2.640,5.340,4.530,5.600,1.030,3.840,0.940,9.240,5.300,5.560,4.090,2.700,2.420,4.420,4.480
27000,5.950,4.020,3.610,7.970,3.270,6.580,2.800,3.040,4.560,3.640,1.210,0.750,2.550,2.570,4.060,3.140,5.620,2.980,5.170,2.860,10.540,4.060,4.910,8.190,2.270,8.810,2.910,2.370,3.180,4.200
27100,4.510,2.160,6.330,0.880,5.740,4.080,2.080,1.060,5.020,3.290,6.270,2.360,5.840,1.610,1.870,6.410,3.020,0.160,1.350,5.100,6.650,2.160,3.950,4.930,1.630,5.300,2.930,3.590,2.700,2.470
