cycle,pc,cta_id,cluster_id,warp_id,tid
463251,b20,132,6,17,ffffffff
463251,b20,132,6,19,ffffffff
463251,b28,132,6,16,ffffffff
463251,b28,132,6,18,ffffffff
463252,b20,132,6,20,ffffffff
463252,b28,132,6,17,ffffffff
463252,b20,132,6,22,ffffffff
463252,b20,132,6,23,ffffffff
463253,b20,132,6,21,ffffffff
463253,b30,132,6,18,ffffffff
463253,b30,132,6,16,ffffffff
463254,b28,132,6,22,ffffffff
463254,b28,132,6,20,ffffffff
463255,b28,132,6,19,ffffffff
463255,b38,132,6,16,ffffffff
463255,b38,132,6,18,ffffffff
463256,b30,132,6,17,ffffffff
463256,b30,132,6,20,ffffffff
463256,b30,132,6,22,ffffffff
463257,b28,132,6,23,ffffffff
463257,b40,132,6,18,ffffffff
463257,b40,132,6,16,ffffffff
463258,b28,132,6,21,ffffffff
463258,b30,132,6,23,ffffffff
463258,b38,132,6,22,ffffffff
463259,b38,132,6,19,ffffffff
463259,b38,132,6,20,ffffffff
463259,b30,132,6,21,ffffffff
463259,b48,132,6,18,ffffffff
463260,b48,132,6,16,ffffffff
463260,b40,132,6,22,ffffffff
463260,b38,132,6,23,ffffffff
463261,b50,132,6,18,ffffffff
463261,b40,132,6,19,ffffffff
463261,b40,132,6,20,ffffffff
463262,b40,132,6,17,ffffffff
463262,b48,132,6,22,ffffffff
463262,b40,132,6,23,ffffffff
463262,b50,132,6,16,ffffffff
463263,b30,132,6,19,ffffffff
463263,b48,132,6,20,ffffffff
463263,b50,132,6,22,ffffffff
463264,b38,132,6,21,ffffffff
463264,b50,132,6,20,ffffffff
463264,b48,132,6,19,ffffffff
463265,b48,132,6,23,ffffffff
463266,b38,132,6,17,ffffffff
463266,b50,132,6,19,ffffffff
463267,b50,132,6,23,ffffffff
463269,b40,132,6,21,ffffffff
463271,b58,132,6,18,ffffffff
463272,b58,132,6,16,ffffffff
463272,b50,132,6,17,ffffffff
463273,b58,132,6,22,ffffffff
463274,b58,132,6,20,ffffffff
463274,b48,132,6,21,ffffffff
463275,b58,132,6,19,ffffffff
463276,b48,132,6,17,ffffffff
463277,b58,132,6,23,ffffffff
463277,b50,132,6,21,ffffffff
463277,b60,132,6,18,ffffffff
463278,b60,132,6,16,ffffffff
463279,b60,132,6,22,ffffffff
463280,b60,132,6,20,ffffffff
463281,b60,132,6,19,ffffffff
463283,b60,132,6,23,ffffffff
463284,b70,132,6,18,ffffffff
463285,b58,132,6,17,ffffffff
463285,b70,132,6,16,ffffffff
463286,b78,132,6,18,ffffffff
463287,b58,132,6,21,ffffffff
463287,b78,132,6,16,ffffffff
463287,b70,132,6,22,ffffffff
463288,b70,132,6,20,ffffffff
463288,b70,132,6,19,ffffffff
463290,b78,132,6,22,ffffffff
463290,b78,132,6,19,ffffffff
463291,b80,132,6,18,ffffffff
463291,b78,132,6,20,ffffffff
463291,b70,132,6,23,ffffffff
463291,b60,132,6,17,ffffffff
463292,b80,132,6,16,ffffffff
463293,b60,132,6,21,ffffffff
463294,b80,132,6,22,ffffffff
463294,b78,132,6,23,ffffffff
463295,b80,132,6,20,ffffffff
463295,b80,132,6,19,ffffffff
463298,b80,132,6,23,ffffffff
463298,b70,132,6,17,ffffffff
463300,b88,132,6,18,ffffffff
463300,b78,132,6,17,ffffffff
463301,b88,132,6,16,ffffffff
463301,b70,132,6,21,ffffffff
463303,b88,132,6,22,ffffffff
463304,b88,132,6,19,ffffffff
463304,b88,132,6,20,ffffffff
463304,b78,132,6,21,ffffffff
463305,b80,132,6,17,ffffffff
463307,b88,132,6,23,ffffffff
463308,b80,132,6,21,ffffffff
463314,b88,132,6,17,ffffffff
463318,b88,132,6,21,ffffffff
463616,f50,41,6,13,ffffffff
463625,f58,41,6,13,ffffffff
463631,f68,41,6,13,ffffffff
463644,f60,41,6,13,ffffffff
463697,b90,132,6,18,ffffffff
463698,b90,132,6,17,ffffffff
463700,b90,132,6,20,ffffffff
463705,b90,132,6,19,ffffffff
463706,b98,132,6,18,ffffffff
463707,b98,132,6,17,ffffffff
463708,b90,132,6,16,ffffffff
463709,b98,132,6,20,ffffffff
463710,b90,132,6,22,ffffffff
463713,b90,132,6,21,ffffffff
463714,b98,132,6,19,ffffffff
463715,ba0,132,6,18,ffffffff
463716,ba0,132,6,17,ffffffff
463717,b98,132,6,16,ffffffff
463719,ba0,132,6,20,ffffffff
463719,b98,132,6,22,ffffffff
463722,b98,132,6,21,ffffffff
463723,ba0,132,6,19,ffffffff
463726,ba0,132,6,16,ffffffff
463728,ba0,132,6,22,ffffffff
463757,ba0,132,6,21,ffffffff
463809,b90,132,6,23,ffffffff
463818,b98,132,6,23,ffffffff
463827,ba0,132,6,23,ffffffff
464240,ba8,132,6,17,ffffffff
464241,bb0,132,6,17,ffffffff
464244,ba8,132,6,18,ffffffff
464245,bb0,132,6,18,ffffffff
464247,bb8,132,6,17,ffffffff
464248,bc0,132,6,17,ffffffff
464251,bb8,132,6,18,ffffffff
464252,bc0,132,6,18,ffffffff
464257,bd0,132,6,17,ffffffff
464259,bd8,132,6,17,ffffffff
464261,bd0,132,6,18,ffffffff
464263,bd8,132,6,18,ffffffff
464268,be0,132,6,17,ffffffff
464270,be8,132,6,17,ffffffff
464272,be0,132,6,18,ffffffff
464274,be8,132,6,18,ffffffff
464276,bf0,132,6,17,ffffffff
464280,bf0,132,6,18,ffffffff
464282,bf8,132,6,17,ffffffff
464283,c00,132,6,17,ffffffff
464284,c08,132,6,17,ffffffff
464286,bf8,132,6,18,ffffffff
464287,c00,132,6,18,ffffffff
464288,c08,132,6,18,ffffffff
464356,ba8,132,6,20,ffffffff
464376,bb0,132,6,20,ffffffff
464382,bb8,132,6,20,ffffffff
464383,bc0,132,6,20,ffffffff
464392,bd0,132,6,20,ffffffff
464394,bd8,132,6,20,ffffffff
464403,be0,132,6,20,ffffffff
464405,be8,132,6,20,ffffffff
464407,bb0,132,6,19,ffffffff
464411,bf0,132,6,20,ffffffff
464417,bf8,132,6,20,ffffffff
464418,c00,132,6,20,ffffffff
464419,c08,132,6,20,ffffffff
464441,ba8,132,6,19,ffffffff
464447,bb8,132,6,19,ffffffff
464448,bc0,132,6,19,ffffffff
464453,bb0,132,6,16,ffffffff
464457,bd0,132,6,19,ffffffff
464459,bd8,132,6,19,ffffffff
464459,ba8,132,6,16,ffffffff
464465,bb8,132,6,16,ffffffff
464466,bc0,132,6,16,ffffffff
464468,be0,132,6,19,ffffffff
464470,be8,132,6,19,ffffffff
464475,bd0,132,6,16,ffffffff
464476,bf0,132,6,19,ffffffff
464477,bd8,132,6,16,ffffffff
464482,bf8,132,6,19,ffffffff
464483,c00,132,6,19,ffffffff
464484,c08,132,6,19,ffffffff
464486,be0,132,6,16,ffffffff
464488,be8,132,6,16,ffffffff
464489,ba8,132,6,22,ffffffff
464494,bf0,132,6,16,ffffffff
464500,bf8,132,6,16,ffffffff
464501,c00,132,6,16,ffffffff
464502,c08,132,6,16,ffffffff
464577,bb0,132,6,22,ffffffff
464583,bb8,132,6,22,ffffffff
464584,bc0,132,6,22,ffffffff
464588,ba8,132,6,21,ffffffff
464589,bb0,132,6,21,ffffffff
464593,bd0,132,6,22,ffffffff
464594,ba8,132,6,23,ffffffff
464595,bd8,132,6,22,ffffffff
464595,bb8,132,6,21,ffffffff
464595,bb0,132,6,23,ffffffff
464596,bc0,132,6,21,ffffffff
464601,bb8,132,6,23,ffffffff
464602,bc0,132,6,23,ffffffff
464604,be0,132,6,22,ffffffff
464605,bd0,132,6,21,ffffffff
464606,be8,132,6,22,ffffffff
464608,bd8,132,6,21,ffffffff
464611,bd0,132,6,23,ffffffff
464612,bf0,132,6,22,ffffffff
464613,bd8,132,6,23,ffffffff
464617,be0,132,6,21,ffffffff
464618,bf8,132,6,22,ffffffff
464619,be8,132,6,21,ffffffff
464619,c00,132,6,22,ffffffff
464620,c08,132,6,22,ffffffff
464622,be0,132,6,23,ffffffff
464624,be8,132,6,23,ffffffff
464625,bf0,132,6,21,ffffffff
464630,bf0,132,6,23,ffffffff
464631,bf8,132,6,21,ffffffff
464632,c00,132,6,21,ffffffff
464633,c08,132,6,21,ffffffff
464636,bf8,132,6,23,ffffffff
464637,c00,132,6,23,ffffffff
464638,c08,132,6,23,ffffffff
465181,cd0,132,6,20,d93bfffd
465222,c30,132,6,20,d82b596c
465231,c38,132,6,20,d82b596c
465240,c40,132,6,20,d82b596c
465378,cd0,132,6,22,6efef797
465415,c30,132,6,22,6248f717
465424,c38,132,6,22,6248f717
465434,c40,132,6,22,6248f717
465607,c48,132,6,20,d82b596c
465613,c50,132,6,20,d82b596c
465618,c58,132,6,20,d82b596c
465624,cb0,132,6,20,d82b596c
465626,cb8,132,6,20,d82b596c
465628,cc0,132,6,20,d82b596c
465634,cc8,132,6,20,d82b596c
465682,c48,132,6,22,6248f717
465689,c50,132,6,22,6248f717
465694,c58,132,6,22,6248f717
465702,cb0,132,6,22,6248f717
465704,cb8,132,6,22,6248f717
465706,cc0,132,6,22,6248f717
465712,cc8,132,6,22,6248f717
465726,cd8,132,6,18,ffffffff
465735,ce0,132,6,18,ffffffff
465741,ce8,132,6,18,ffffffff
465751,cf8,132,6,18,ffffffff
465760,d00,132,6,18,ffffffff
465978,cd8,132,6,20,ffffffff
465987,ce0,132,6,20,ffffffff
465994,ce8,132,6,20,ffffffff
466258,d08,132,6,18,ffffffff
466267,d10,132,6,18,ffffffff
466276,d18,132,6,18,ffffffff
466279,cd8,132,6,16,ffffffff
466288,ce0,132,6,16,ffffffff
466294,ce8,132,6,16,ffffffff
466381,cd8,132,6,22,ffffffff
466390,ce0,132,6,22,ffffffff
466396,ce8,132,6,22,ffffffff
466406,cf8,132,6,22,ffffffff
466415,d00,132,6,22,ffffffff
466442,cd8,132,6,21,ffffffff
466451,ce0,132,6,21,ffffffff
466457,ce8,132,6,21,ffffffff
466467,cf8,132,6,21,ffffffff
466476,d00,132,6,21,ffffffff
466524,d20,132,6,18,ffffffff
466530,d28,132,6,18,ffffffff
466535,d30,132,6,18,ffffffff
466688,cd8,132,6,19,ffffffff
466697,ce0,132,6,19,ffffffff
466703,ce8,132,6,19,ffffffff
466713,cf8,132,6,19,ffffffff
466722,d00,132,6,19,ffffffff
466806,d08,132,6,22,ffffffff
466815,d10,132,6,22,ffffffff
466824,d18,132,6,22,ffffffff
466913,d08,132,6,21,ffffffff
466922,d10,132,6,21,ffffffff
466931,d18,132,6,21,ffffffff
466962,d88,132,6,18,ffffffff
466971,d90,132,6,18,ffffffff
466980,d98,132,6,18,ffffffff
467003,cd8,132,6,17,ffffffff
467012,ce0,132,6,17,ffffffff
467018,ce8,132,6,17,ffffffff
467046,cd8,132,6,23,ffffffff
467055,ce0,132,6,23,ffffffff
467061,ce8,132,6,23,ffffffff
467078,d20,132,6,22,ffffffff
467084,d28,132,6,22,ffffffff
467145,d08,132,6,19,ffffffff
467154,d10,132,6,19,ffffffff
467163,d18,132,6,19,ffffffff
467186,d20,132,6,21,ffffffff
467192,d28,132,6,21,ffffffff
467197,d30,132,6,21,ffffffff
467231,da0,132,6,18,ffffffff
467237,da8,132,6,18,ffffffff
467242,db0,132,6,18,ffffffff
467409,d20,132,6,19,ffffffff
467415,d28,132,6,19,ffffffff
467420,d30,132,6,19,ffffffff
467583,d88,132,6,21,ffffffff
467592,d90,132,6,21,ffffffff
467601,d98,132,6,21,ffffffff
467615,e08,132,6,18,ffffffff
467624,e10,132,6,18,ffffffff
467633,e18,132,6,18,ffffffff
467825,d88,132,6,19,ffffffff
467834,d90,132,6,19,ffffffff
467843,d98,132,6,19,ffffffff
467864,da0,132,6,21,ffffffff
467870,da8,132,6,21,ffffffff
467875,db0,132,6,21,ffffffff
467887,e20,132,6,18,ffffffff
467893,e28,132,6,18,ffffffff
468092,da0,132,6,19,ffffffff
468098,da8,132,6,19,ffffffff
468103,db0,132,6,19,ffffffff
468286,e08,132,6,21,ffffffff
468295,e10,132,6,21,ffffffff
468304,e18,132,6,21,ffffffff
468488,e08,132,6,19,ffffffff
468497,e10,132,6,19,ffffffff
468506,e18,132,6,19,ffffffff
468673,d88,132,6,22,ffffffff
468682,d90,132,6,22,ffffffff
468684,e20,132,6,21,ffffffff
468690,e28,132,6,21,ffffffff
468691,d98,132,6,22,ffffffff
468695,e30,132,6,21,ffffffff
468762,e20,132,6,19,ffffffff
468768,e28,132,6,19,ffffffff
468773,e30,132,6,19,ffffffff
468954,da0,132,6,22,ffffffff
468960,da8,132,6,22,ffffffff
468965,db0,132,6,22,ffffffff
469120,e88,132,6,21,ffffffff
469129,e90,132,6,21,ffffffff
469138,e98,132,6,21,ffffffff
469196,e88,132,6,19,ffffffff
469205,e90,132,6,19,ffffffff
469214,e98,132,6,19,ffffffff
469372,e08,132,6,22,ffffffff
469381,e10,132,6,22,ffffffff
469390,e18,132,6,22,ffffffff
469470,ea0,132,6,19,ffffffff
469476,ea8,132,6,19,ffffffff
469481,eb0,132,6,19,ffffffff
469481,e88,132,6,18,ffffffff
469487,f08,132,6,19,ffffffff
469490,e90,132,6,18,ffffffff
469493,f10,132,6,19,ffffffff
469497,f18,132,6,19,ffffffff
469498,f20,132,6,19,ffffffff
469499,e98,132,6,18,ffffffff
469513,ea0,132,6,21,ffffffff
469519,ea8,132,6,21,ffffffff
469730,f28,41,6,9,ffffffff
469734,f30,41,6,9,ffffffff
469743,f38,41,6,9,ffffffff
469753,f48,41,6,9,ffffffff
469761,f40,41,6,9,ffffffff
469764,e20,132,6,22,ffffffff
469770,e28,132,6,22,ffffffff
469775,e30,132,6,22,ffffffff
469897,d08,132,6,19,ffffffff
469906,d10,132,6,19,ffffffff
469910,ea0,132,6,18,ffffffff
469915,d18,132,6,19,ffffffff
469916,ea8,132,6,18,ffffffff
470182,d20,132,6,19,ffffffff
470188,d28,132,6,19,ffffffff
470193,d30,132,6,19,ffffffff
470198,e88,132,6,22,ffffffff
470207,e90,132,6,22,ffffffff
470215,f50,41,6,9,ffffffff
470216,e98,132,6,22,ffffffff
470224,f58,41,6,9,ffffffff
470230,f68,41,6,9,ffffffff
470248,f60,41,6,9,ffffffff
470514,ad8,136,6,9,ffffffff
470515,ad8,136,6,10,ffffffff
470516,ad8,136,6,8,ffffffff
470517,ad8,136,6,14,ffffffff
470518,ad8,136,6,11,ffffffff
470519,ad8,136,6,12,ffffffff
470520,ad8,136,6,13,ffffffff
470521,ad8,136,6,15,ffffffff
470522,ae0,136,6,9,ffffffff
470523,ae0,136,6,10,ffffffff
470524,ae0,136,6,12,ffffffff
470525,ae8,136,6,9,ffffffff
470526,ae8,136,6,10,ffffffff
470527,ae0,136,6,15,ffffffff
470528,ae8,136,6,8,ffffffff
470529,ae8,136,6,13,ffffffff
470530,ae8,136,6,14,ffffffff
470531,ae8,136,6,11,ffffffff
470532,af0,136,6,8,ffffffff
470533,af0,136,6,9,ffffffff
470534,af0,136,6,10,ffffffff
470535,ae8,136,6,15,ffffffff
470536,ae8,136,6,12,ffffffff
470537,af0,136,6,13,ffffffff
470538,af0,136,6,14,ffffffff
470539,af0,136,6,11,ffffffff
470540,af8,136,6,8,ffffffff
470541,af8,136,6,9,ffffffff
470542,af8,136,6,10,ffffffff
470543,af0,136,6,15,ffffffff
470544,af0,136,6,12,ffffffff
470545,af8,136,6,13,ffffffff
470546,af8,136,6,14,ffffffff
470547,af8,136,6,11,ffffffff
470548,b00,136,6,8,ffffffff
470549,b00,136,6,9,ffffffff
470550,b00,136,6,10,ffffffff
470551,af8,136,6,15,ffffffff
470552,af8,136,6,12,ffffffff
470553,b00,136,6,13,ffffffff
470554,b00,136,6,14,ffffffff
470555,b00,136,6,11,ffffffff
470556,b08,136,6,8,ffffffff
470557,b08,136,6,9,ffffffff
470558,b08,136,6,10,ffffffff
470559,b00,136,6,15,ffffffff
470560,b00,136,6,12,ffffffff
470561,b08,136,6,13,ffffffff
470562,b08,136,6,14,ffffffff
470563,b08,136,6,11,ffffffff
470564,b10,136,6,8,ffffffff
470565,b10,136,6,9,ffffffff
470566,b10,136,6,10,ffffffff
470567,b08,136,6,15,ffffffff
470568,b08,136,6,12,ffffffff
470569,b10,136,6,13,ffffffff
470570,b10,136,6,14,ffffffff
470571,b10,136,6,11,ffffffff
470572,b18,136,6,8,ffffffff
470573,b18,136,6,9,ffffffff
470574,b18,136,6,10,ffffffff
470575,b10,136,6,15,ffffffff
470576,b10,136,6,12,ffffffff
470577,b18,136,6,13,ffffffff
470578,ae0,136,6,13,ffffffff
470579,b18,136,6,14,ffffffff
470580,b20,136,6,9,ffffffff
470580,b20,136,6,10,ffffffff
470580,ae0,136,6,14,ffffffff
470581,b18,136,6,11,ffffffff
470582,b18,136,6,12,ffffffff
470583,ae0,136,6,8,ffffffff
470584,b18,136,6,15,ffffffff
470585,b20,136,6,11,ffffffff
470585,b28,136,6,9,ffffffff
470585,b28,136,6,10,ffffffff
470585,b20,136,6,8,ffffffff
470585,ae0,136,6,11,ffffffff
470586,b20,136,6,14,ffffffff
470586,b28,136,6,11,ffffffff
470586,b20,136,6,12,ffffffff
470586,b30,136,6,9,ffffffff
470587,b20,136,6,15,ffffffff
470587,b28,136,6,8,ffffffff
470587,b20,136,6,13,ffffffff
470587,b30,136,6,10,ffffffff
470588,b28,136,6,12,ffffffff
470588,b28,136,6,14,ffffffff
470588,b30,136,6,11,ffffffff
470589,b38,136,6,10,ffffffff
470589,b28,136,6,15,ffffffff
470590,b38,136,6,9,ffffffff
470590,b30,136,6,14,ffffffff
470590,b38,136,6,11,ffffffff
470590,b30,136,6,8,ffffffff
470591,f08,132,6,21,ffffffff
470591,b30,136,6,15,ffffffff
470591,b30,136,6,12,ffffffff
470591,b40,136,6,10,ffffffff
470592,b28,136,6,13,ffffffff
470592,b38,136,6,8,ffffffff
470592,b38,136,6,14,ffffffff
470592,b40,136,6,11,ffffffff
470593,b30,136,6,13,ffffffff
470593,b48,136,6,10,ffffffff
470594,b48,136,6,9,ffffffff
470594,b38,136,6,15,ffffffff
470594,b38,136,6,12,ffffffff
470594,b40,136,6,14,ffffffff
470595,b48,136,6,11,ffffffff
470595,b40,136,6,8,ffffffff
470595,b38,136,6,13,ffffffff
470595,b50,136,6,10,ffffffff
470596,b40,136,6,12,ffffffff
470596,b50,136,6,9,ffffffff
470596,b40,136,6,15,ffffffff
470596,b48,136,6,14,ffffffff
470596,ea0,132,6,22,ffffffff
470597,b40,136,6,13,ffffffff
470597,b50,136,6,11,ffffffff
470597,b48,136,6,8,ffffffff
470597,b50,136,6,14,ffffffff
470598,b40,136,6,9,ffffffff
470598,b48,136,6,15,ffffffff
470598,b48,136,6,12,ffffffff
470599,f10,132,6,21,ffffffff
470599,b50,136,6,15,ffffffff
470599,b50,136,6,8,ffffffff
470600,b50,136,6,12,ffffffff
470602,b50,136,6,13,ffffffff
470603,f18,132,6,21,ffffffff
470603,d88,132,6,19,ffffffff
470604,b48,136,6,13,ffffffff
470604,ea8,132,6,22,ffffffff
470605,b58,136,6,10,ffffffff
470607,b58,136,6,11,ffffffff
470608,b58,136,6,14,ffffffff
470608,b58,136,6,9,ffffffff
470608,b58,136,6,8,ffffffff
470609,b58,136,6,15,ffffffff
470609,eb0,132,6,22,ffffffff
470610,b58,136,6,12,ffffffff
470611,b60,136,6,10,ffffffff
470612,d90,132,6,19,ffffffff
470613,b58,136,6,13,ffffffff
470613,b60,136,6,11,ffffffff
470614,b60,136,6,8,ffffffff
470614,b60,136,6,9,ffffffff
470615,b60,136,6,14,ffffffff
470615,b60,136,6,15,ffffffff
470616,f08,132,6,22,ffffffff
470616,b60,136,6,12,ffffffff
470618,b70,136,6,10,ffffffff
470619,b60,136,6,13,ffffffff
470619,b78,136,6,10,ffffffff
470621,d98,132,6,19,ffffffff
470621,b70,136,6,9,ffffffff
470621,b70,136,6,8,ffffffff
470622,b70,136,6,11,ffffffff
470622,b78,136,6,9,ffffffff
470623,b80,136,6,10,ffffffff
470623,b78,136,6,8,ffffffff
470624,f10,132,6,22,ffffffff
470624,b70,136,6,12,ffffffff
470624,b70,136,6,15,ffffffff
470625,b78,136,6,11,ffffffff
470626,b80,136,6,9,ffffffff
470627,b78,136,6,14,ffffffff
470627,b70,136,6,13,ffffffff
470628,f18,132,6,22,ffffffff
470628,b78,136,6,15,ffffffff
470628,b78,136,6,12,ffffffff
470628,b78,136,6,13,ffffffff
470629,b80,136,6,11,ffffffff
470629,b80,136,6,8,ffffffff
470631,b80,136,6,14,ffffffff
470632,b80,136,6,12,ffffffff
470632,b80,136,6,13,ffffffff
470632,b80,136,6,15,ffffffff
470633,b88,136,6,10,ffffffff
470634,b70,136,6,14,ffffffff
470635,b88,136,6,9,ffffffff
470638,b88,136,6,11,ffffffff
470638,b88,136,6,8,ffffffff
470640,b88,136,6,14,ffffffff
470641,b88,136,6,15,ffffffff
470641,b88,136,6,12,ffffffff
470641,b88,136,6,13,ffffffff
470895,da0,132,6,19,ffffffff
470901,da8,132,6,19,ffffffff
470956,f08,132,6,18,ffffffff
470962,f10,132,6,18,ffffffff
470966,f18,132,6,18,ffffffff
471040,b90,136,6,8,ffffffff
471049,b98,136,6,8,ffffffff
471049,b90,136,6,10,ffffffff
471050,b90,136,6,9,ffffffff
471053,b90,136,6,12,ffffffff
471056,b90,136,6,11,ffffffff
471058,ba0,136,6,8,ffffffff
471058,b98,136,6,10,ffffffff
471059,b98,136,6,9,ffffffff
471062,b98,136,6,12,ffffffff
471064,b90,136,6,13,ffffffff
471065,b98,136,6,11,ffffffff
471067,ba0,136,6,10,ffffffff
471068,ba0,136,6,9,ffffffff
471071,ba0,136,6,12,ffffffff
471073,b98,136,6,13,ffffffff
471073,b90,136,6,14,ffffffff
471074,ba0,136,6,11,ffffffff
471083,b90,136,6,15,ffffffff
471133,ba0,136,6,13,ffffffff
471133,b98,136,6,14,ffffffff
471133,b98,136,6,15,ffffffff
471142,ba0,136,6,15,ffffffff
471142,ba0,136,6,14,ffffffff
471573,ba8,136,6,8,ffffffff
471574,bb0,136,6,8,ffffffff
471580,bb8,136,6,8,ffffffff
471581,bc0,136,6,8,ffffffff
471590,bd0,136,6,8,ffffffff
471590,ba8,136,6,10,ffffffff
471592,bd8,136,6,8,ffffffff
471601,be0,136,6,8,ffffffff
471603,be8,136,6,8,ffffffff
471604,bb0,136,6,10,ffffffff
471609,bf0,136,6,8,ffffffff
471610,bb8,136,6,10,ffffffff
471612,bc0,136,6,10,ffffffff
471615,bf8,136,6,8,ffffffff
471616,c00,136,6,8,ffffffff
471625,c08,136,6,8,ffffffff
471629,bd0,136,6,10,ffffffff
471631,bd8,136,6,10,ffffffff
471640,be0,136,6,10,ffffffff
471642,be8,136,6,10,ffffffff
471648,bf0,136,6,10,ffffffff
471654,bf8,136,6,10,ffffffff
471655,c00,136,6,10,ffffffff
471656,c08,136,6,10,ffffffff
471708,ba8,136,6,9,ffffffff
471709,bb0,136,6,9,ffffffff
471715,bb8,136,6,9,ffffffff
471715,ba8,136,6,12,ffffffff
471716,bc0,136,6,9,ffffffff
471725,bd0,136,6,9,ffffffff
471727,bd8,136,6,9,ffffffff
471736,be0,136,6,9,ffffffff
471738,be8,136,6,9,ffffffff
471744,bf0,136,6,9,ffffffff
471750,bf8,136,6,9,ffffffff
471751,c00,136,6,9,ffffffff
471752,c08,136,6,9,ffffffff
471786,ba8,136,6,11,ffffffff
471789,bb0,136,6,11,ffffffff
471795,bb8,136,6,11,ffffffff
471796,bc0,136,6,11,ffffffff
471805,bd0,136,6,11,ffffffff
471807,bd8,136,6,11,ffffffff
471816,be0,136,6,11,ffffffff
471818,be8,136,6,11,ffffffff
471824,bf0,136,6,11,ffffffff
471830,bf8,136,6,11,ffffffff
471831,c00,136,6,11,ffffffff
471832,c08,136,6,11,ffffffff
471935,bb0,136,6,13,ffffffff
471973,ba8,136,6,13,ffffffff
471979,bb8,136,6,13,ffffffff
471981,bc0,136,6,13,ffffffff
471989,bd0,136,6,13,ffffffff
471991,bd8,136,6,13,ffffffff
472000,be0,136,6,13,ffffffff
472002,be8,136,6,13,ffffffff
472008,bf0,136,6,13,ffffffff
472014,bf8,136,6,13,ffffffff
472015,c00,136,6,13,ffffffff
472016,c08,136,6,13,ffffffff
472022,bb0,136,6,12,ffffffff
472028,bb8,136,6,12,ffffffff
472029,bc0,136,6,12,ffffffff
472038,bd0,136,6,12,ffffffff
472040,bd8,136,6,12,ffffffff
472049,be0,136,6,12,ffffffff
472051,be8,136,6,12,ffffffff
472057,bf0,136,6,12,ffffffff
472063,bf8,136,6,12,ffffffff
472064,c00,136,6,12,ffffffff
472065,c08,136,6,12,ffffffff
472117,ba8,136,6,14,ffffffff
472118,bb0,136,6,14,ffffffff
472121,bb0,136,6,15,ffffffff
472122,ba8,136,6,15,ffffffff
472124,bb8,136,6,14,ffffffff
472125,bc0,136,6,14,ffffffff
472128,bb8,136,6,15,ffffffff
472130,bc0,136,6,15,ffffffff
472134,bd0,136,6,14,ffffffff
472136,bd8,136,6,14,ffffffff
472139,bd0,136,6,15,ffffffff
472141,bd8,136,6,15,ffffffff
472146,be0,136,6,14,ffffffff
472150,be8,136,6,14,ffffffff
472150,be0,136,6,15,ffffffff
472152,be8,136,6,15,ffffffff
472156,bf0,136,6,14,ffffffff
472158,bf0,136,6,15,ffffffff
472162,bf8,136,6,14,ffffffff
472164,c00,136,6,14,ffffffff
472164,bf8,136,6,15,ffffffff
472165,c08,136,6,14,ffffffff
472165,c00,136,6,15,ffffffff
472166,c08,136,6,15,ffffffff
473012,e08,132,6,19,ffffffff
473021,e10,132,6,19,ffffffff
473030,e18,132,6,19,ffffffff
473422,e20,132,6,19,ffffffff
473428,e28,132,6,19,ffffffff
473839,cd8,136,6,10,ffffffff
473848,ce0,136,6,10,ffffffff
473855,ce8,136,6,10,ffffffff
473865,cf8,136,6,10,ffffffff
473866,cd0,136,6,14,fbe757f3
473874,d00,136,6,10,ffffffff
473993,cd8,136,6,8,ffffffff
474002,ce0,136,6,8,ffffffff
474008,ce8,136,6,8,ffffffff
474015,cd8,136,6,9,ffffffff
474024,ce0,136,6,9,ffffffff
474030,ce8,136,6,9,ffffffff
474040,cf8,136,6,9,ffffffff
474049,d00,136,6,9,ffffffff
474082,cd8,136,6,12,ffffffff
474092,ce0,136,6,12,ffffffff
474094,cd8,136,6,11,ffffffff
474098,ce8,136,6,12,ffffffff
474103,ce0,136,6,11,ffffffff
474108,cf8,136,6,12,ffffffff
474109,ce8,136,6,11,ffffffff
474117,d00,136,6,12,ffffffff
474141,cd8,136,6,15,ffffffff
474150,ce0,136,6,15,ffffffff
474156,ce8,136,6,15,ffffffff
474166,cf8,136,6,15,ffffffff
474175,d00,136,6,15,ffffffff
474240,cd8,136,6,13,ffffffff
474249,ce0,136,6,13,ffffffff
474255,ce8,136,6,13,ffffffff
474261,c30,136,6,14,834355f3
474270,c38,136,6,14,834355f3
474279,c40,136,6,14,834355f3
474317,d08,136,6,10,ffffffff
474326,d10,136,6,10,ffffffff
474335,d18,136,6,10,ffffffff
474514,d08,136,6,9,ffffffff
474523,d10,136,6,9,ffffffff
474532,d18,136,6,9,ffffffff
474627,c48,136,6,14,834355f3
474633,c50,136,6,14,834355f3
474638,c58,136,6,14,834355f3
474641,d08,136,6,12,ffffffff
474644,cb0,136,6,14,834355f3
474644,d08,136,6,15,ffffffff
474646,cb8,136,6,14,834355f3
474648,cc0,136,6,14,834355f3
474650,d10,136,6,12,ffffffff
474653,d10,136,6,15,ffffffff
474654,cc8,136,6,14,834355f3
474659,d18,136,6,12,ffffffff
474662,d18,136,6,15,ffffffff
474730,d20,136,6,10,ffffffff
474736,d28,136,6,10,ffffffff
474741,d30,136,6,10,ffffffff
474782,d20,136,6,9,ffffffff
474788,d28,136,6,9,ffffffff
