cycle,pc,cta_id,cluster_id,warp_id,tid
1476332,b40,568,20,9,ffffffff
1476332,b40,568,20,15,ffffffff
1476332,b50,568,20,8,ffffffff
1476333,b38,568,20,10,ffffffff
1476333,b48,568,20,11,ffffffff
1476333,b48,568,20,12,ffffffff
1476333,b40,568,20,13,ffffffff
1476334,b48,568,20,15,ffffffff
1476334,b50,568,20,12,ffffffff
1476334,b38,568,20,14,ffffffff
1476335,b48,568,20,9,ffffffff
1476335,b40,568,20,10,ffffffff
1476335,b50,568,20,11,ffffffff
1476336,b48,568,20,13,ffffffff
1476336,b40,568,20,14,ffffffff
1476336,b50,568,20,15,ffffffff
1476337,b50,568,20,9,ffffffff
1476337,b48,568,20,10,ffffffff
1476338,b48,568,20,14,ffffffff
1476339,b50,568,20,13,ffffffff
1476339,b50,568,20,10,ffffffff
1476340,b50,568,20,14,ffffffff
1476342,b58,568,20,8,ffffffff
1476344,b58,568,20,12,ffffffff
1476344,b58,568,20,11,ffffffff
1476346,b58,568,20,15,ffffffff
1476347,b58,568,20,9,ffffffff
1476348,b58,568,20,10,ffffffff
1476348,b60,568,20,8,ffffffff
1476349,b58,568,20,13,ffffffff
1476350,b58,568,20,14,ffffffff
1476350,b60,568,20,11,ffffffff
1476351,b60,568,20,12,ffffffff
1476352,b60,568,20,15,ffffffff
1476353,b60,568,20,9,ffffffff
1476354,b60,568,20,10,ffffffff
1476355,b60,568,20,13,ffffffff
1476356,b60,568,20,14,ffffffff
1476357,b70,568,20,11,ffffffff
1476360,b70,568,20,9,ffffffff
1476360,b78,568,20,11,ffffffff
1476361,b70,568,20,15,ffffffff
1476362,b78,568,20,9,ffffffff
1476364,b78,568,20,8,ffffffff
1476364,b70,568,20,13,ffffffff
1476364,b70,568,20,10,ffffffff
1476364,b78,568,20,15,ffffffff
1476365,b80,568,20,11,ffffffff
1476365,b70,568,20,14,ffffffff
1476365,b70,568,20,12,ffffffff
1476366,b70,568,20,8,ffffffff
1476367,b78,568,20,13,ffffffff
1476367,b78,568,20,10,ffffffff
1476368,b80,568,20,9,ffffffff
1476368,b78,568,20,14,ffffffff
1476369,b78,568,20,12,ffffffff
1476370,b80,568,20,15,ffffffff
1476370,b80,568,20,8,ffffffff
1476371,b80,568,20,13,ffffffff
1476373,b80,568,20,12,ffffffff
1476374,b80,568,20,10,ffffffff
1476374,b88,568,20,11,ffffffff
1476376,b80,568,20,14,ffffffff
1476377,b88,568,20,9,ffffffff
1476379,b88,568,20,15,ffffffff
1476379,b88,568,20,8,ffffffff
1476381,b88,568,20,13,ffffffff
1476382,b88,568,20,12,ffffffff
1476383,b88,568,20,10,ffffffff
1476385,b88,568,20,14,ffffffff
1476757,b90,568,20,9,ffffffff
1476760,b90,568,20,11,ffffffff
1476766,b98,568,20,9,ffffffff
1476770,b98,568,20,11,ffffffff
1476773,b90,568,20,10,ffffffff
1476775,ba0,568,20,9,ffffffff
1476777,b90,568,20,8,ffffffff
1476779,ba0,568,20,11,ffffffff
1476782,b98,568,20,10,ffffffff
1476786,b98,568,20,8,ffffffff
1476791,ba0,568,20,10,ffffffff
1476791,b90,568,20,15,ffffffff
1476795,ba0,568,20,8,ffffffff
1476800,b98,568,20,15,ffffffff
1476809,ba0,568,20,15,ffffffff
1476815,b90,568,20,13,ffffffff
1476816,b90,568,20,12,ffffffff
1476817,b90,568,20,14,ffffffff
1476824,b98,568,20,13,ffffffff
1476825,b98,568,20,12,ffffffff
1476826,b98,568,20,14,ffffffff
1476833,ba0,568,20,13,ffffffff
1476834,ba0,568,20,12,ffffffff
1476847,ba0,568,20,14,ffffffff
1477282,ba8,568,20,9,ffffffff
1477283,bb0,568,20,9,ffffffff
1477289,bb8,568,20,9,ffffffff
1477290,bc0,568,20,9,ffffffff
1477299,bd0,568,20,9,ffffffff
1477301,bd8,568,20,9,ffffffff
1477310,be0,568,20,9,ffffffff
1477312,be8,568,20,9,ffffffff
1477320,bf0,568,20,9,ffffffff
1477326,bf8,568,20,9,ffffffff
1477329,c00,568,20,9,ffffffff
1477331,c08,568,20,9,ffffffff
1477397,ba8,568,20,11,ffffffff
1477398,bb0,568,20,11,ffffffff
1477404,bb8,568,20,11,ffffffff
1477405,bc0,568,20,11,ffffffff
1477414,bd0,568,20,11,ffffffff
1477416,bd8,568,20,11,ffffffff
1477425,be0,568,20,11,ffffffff
1477427,be8,568,20,11,ffffffff
1477433,bf0,568,20,11,ffffffff
1477439,bf8,568,20,11,ffffffff
1477440,c00,568,20,11,ffffffff
1477441,c08,568,20,11,ffffffff
1477468,ba8,568,20,10,ffffffff
1477469,bb0,568,20,10,ffffffff
1477475,bb8,568,20,10,ffffffff
1477476,bc0,568,20,10,ffffffff
1477485,bd0,568,20,10,ffffffff
1477487,bd8,568,20,10,ffffffff
1477496,be0,568,20,10,ffffffff
1477498,be8,568,20,10,ffffffff
1477504,bf0,568,20,10,ffffffff
1477510,bf8,568,20,10,ffffffff
1477511,c00,568,20,10,ffffffff
1477512,c08,568,20,10,ffffffff
1477518,ba8,568,20,8,ffffffff
1477527,ba8,568,20,15,ffffffff
1477580,bb0,568,20,8,ffffffff
1477586,bb8,568,20,8,ffffffff
1477587,bc0,568,20,8,ffffffff
1477596,bd0,568,20,8,ffffffff
1477598,bd8,568,20,8,ffffffff
1477607,be0,568,20,8,ffffffff
1477610,be8,568,20,8,ffffffff
1477616,bf0,568,20,8,ffffffff
1477620,ba8,568,20,13,ffffffff
1477622,bf8,568,20,8,ffffffff
1477623,c00,568,20,8,ffffffff
1477624,c08,568,20,8,ffffffff
1477645,bb0,568,20,13,ffffffff
1477651,bb8,568,20,13,ffffffff
1477652,bc0,568,20,13,ffffffff
1477661,bd0,568,20,13,ffffffff
1477663,bd8,568,20,13,ffffffff
1477667,ba8,568,20,12,ffffffff
1477671,bb0,568,20,15,ffffffff
1477672,be0,568,20,13,ffffffff
1477674,be8,568,20,13,ffffffff
1477678,bb8,568,20,15,ffffffff
1477680,bc0,568,20,15,ffffffff
1477680,bf0,568,20,13,ffffffff
1477686,bf8,568,20,13,ffffffff
1477687,c00,568,20,13,ffffffff
1477688,c08,568,20,13,ffffffff
1477690,bd0,568,20,15,ffffffff
1477692,bd8,568,20,15,ffffffff
1477698,bb0,568,20,12,ffffffff
1477701,be0,568,20,15,ffffffff
1477703,be8,568,20,15,ffffffff
1477704,bb8,568,20,12,ffffffff
1477705,bc0,568,20,12,ffffffff
1477709,bf0,568,20,15,ffffffff
1477715,bf8,568,20,15,ffffffff
1477716,bd0,568,20,12,ffffffff
1477716,c00,568,20,15,ffffffff
1477717,c08,568,20,15,ffffffff
1477718,bd8,568,20,12,ffffffff
1477728,be0,568,20,12,ffffffff
1477729,f28,457,20,0,ffffffff
1477733,f30,457,20,0,ffffffff
1477735,be8,568,20,12,ffffffff
1477742,bf0,568,20,12,ffffffff
1477743,f38,457,20,0,ffffffff
1477748,bf8,568,20,12,ffffffff
1477749,c00,568,20,12,ffffffff
1477753,c08,568,20,12,ffffffff
1477754,f48,457,20,0,ffffffff
1477760,ba8,568,20,14,ffffffff
1477761,bb0,568,20,14,ffffffff
1477764,f40,457,20,0,ffffffff
1477767,bb8,568,20,14,ffffffff
1477768,bc0,568,20,14,ffffffff
1477777,bd0,568,20,14,ffffffff
1477779,bd8,568,20,14,ffffffff
1477788,be0,568,20,14,ffffffff
1477790,be8,568,20,14,ffffffff
1477796,bf0,568,20,14,ffffffff
1477802,bf8,568,20,14,ffffffff
1477803,c00,568,20,14,ffffffff
1477804,c08,568,20,14,ffffffff
1478183,cd0,568,20,9,b93ffaef
1478316,cd0,568,20,10,b7feffb2
1478344,f50,457,20,0,ffffffff
1478353,f58,457,20,0,ffffffff
1478359,f68,457,20,0,ffffffff
1478369,f60,457,20,0,ffffffff
1478587,c30,568,20,9,b0353a67
1478596,c38,568,20,9,b0353a67
1478605,c40,568,20,9,b0353a67
1478676,cd0,568,20,15,ff9f7b76
1478712,c30,568,20,15,b6937816
1478716,c30,568,20,10,23ea27b2
1478721,c38,568,20,15,b6937816
1478725,c38,568,20,10,23ea27b2
1478730,c40,568,20,15,b6937816
1478734,c40,568,20,10,23ea27b2
1478853,c48,568,20,9,b0353a67
1478859,c50,568,20,9,b0353a67
1478864,c58,568,20,9,b0353a67
1478870,cb0,568,20,9,b0353a67
1478872,cb8,568,20,9,b0353a67
1478874,cc0,568,20,9,b0353a67
1478880,cc8,568,20,9,b0353a67
1479111,c48,568,20,15,b6937816
1479117,c50,568,20,15,b6937816
1479121,c48,568,20,10,23ea27b2
1479122,c58,568,20,15,b6937816
1479127,c50,568,20,10,23ea27b2
1479128,cb0,568,20,15,b6937816
1479130,cb8,568,20,15,b6937816
1479132,cc0,568,20,15,b6937816
1479132,c58,568,20,10,23ea27b2
1479138,cb0,568,20,10,23ea27b2
1479138,cc8,568,20,15,b6937816
1479140,cb8,568,20,10,23ea27b2
1479142,cc0,568,20,10,23ea27b2
1479148,cc8,568,20,10,23ea27b2
1479611,cd8,568,20,14,ffffffff
1479620,ce0,568,20,14,ffffffff
1479626,ce8,568,20,14,ffffffff
1479636,cf8,568,20,14,ffffffff
1479645,d00,568,20,14,ffffffff
1479672,cd8,568,20,11,ffffffff
1479674,cd8,568,20,13,ffffffff
1479681,ce0,568,20,11,ffffffff
1479683,ce0,568,20,13,ffffffff
1479687,ce8,568,20,11,ffffffff
1479689,ce8,568,20,13,ffffffff
1479701,cf8,568,20,13,ffffffff
1479712,d00,568,20,13,ffffffff
1479721,cd8,568,20,9,ffffffff
1479730,ce0,568,20,9,ffffffff
1479738,ce8,568,20,9,ffffffff
1479835,cd8,568,20,10,ffffffff
1479844,ce0,568,20,10,ffffffff
1479850,ce8,568,20,10,ffffffff
1479920,cd8,568,20,12,ffffffff
1479929,ce0,568,20,12,ffffffff
1479935,ce8,568,20,12,ffffffff
1480060,d08,568,20,14,ffffffff
1480069,d10,568,20,14,ffffffff
1480078,d18,568,20,14,ffffffff
1480101,cd8,568,20,8,ffffffff
1480110,ce0,568,20,8,ffffffff
1480116,ce8,568,20,8,ffffffff
1480156,d08,568,20,13,ffffffff
1480165,d10,568,20,13,ffffffff
1480174,d18,568,20,13,ffffffff
1480354,d20,568,20,14,ffffffff
1480360,d28,568,20,14,ffffffff
1480365,d30,568,20,14,ffffffff
1480550,d20,568,20,13,ffffffff
1480556,d28,568,20,13,ffffffff
1480561,d30,568,20,13,ffffffff
1480708,cd8,568,20,15,ffffffff
1480717,ce0,568,20,15,ffffffff
1480723,ce8,568,20,15,ffffffff
1480758,d88,568,20,14,ffffffff
1480767,d90,568,20,14,ffffffff
1480776,d98,568,20,14,ffffffff
1480944,d88,568,20,13,ffffffff
1480953,d90,568,20,13,ffffffff
1480962,d98,568,20,13,ffffffff
1481056,da0,568,20,14,ffffffff
1481063,da8,568,20,14,ffffffff
1481334,da0,568,20,13,ffffffff
1481341,da8,568,20,13,ffffffff
1481346,db0,568,20,13,ffffffff
1481742,e08,568,20,13,ffffffff
1481751,e10,568,20,13,ffffffff
1481760,e18,568,20,13,ffffffff
1482137,e20,568,20,13,ffffffff
1482143,e28,568,20,13,ffffffff
1482148,e30,568,20,13,ffffffff
1482525,e88,568,20,13,ffffffff
1482534,e90,568,20,13,ffffffff
1482543,e98,568,20,13,ffffffff
1482608,e08,568,20,14,ffffffff
1482617,e10,568,20,14,ffffffff
1482626,e18,568,20,14,ffffffff
1482954,ea0,568,20,13,ffffffff
1482960,ea8,568,20,13,ffffffff
1483008,e20,568,20,14,ffffffff
1483014,e28,568,20,14,ffffffff
1483020,e30,568,20,14,ffffffff
1483399,e88,568,20,14,ffffffff
1483408,e90,568,20,14,ffffffff
1483417,e98,568,20,14,ffffffff
1483786,ea0,568,20,14,ffffffff
1483792,ea8,568,20,14,ffffffff
1483979,f28,457,20,3,ffffffff
1483983,f30,457,20,3,ffffffff
1483993,f38,457,20,3,ffffffff
1484003,f48,457,20,3,ffffffff
1484010,f40,457,20,3,ffffffff
1484178,f08,568,20,13,ffffffff
1484185,f10,568,20,13,ffffffff
1484189,f18,568,20,13,ffffffff
1484484,f50,457,20,3,ffffffff
1484493,f58,457,20,3,ffffffff
1484499,f68,457,20,3,ffffffff
1484510,f60,457,20,3,ffffffff
1484933,f08,568,20,14,ffffffff
1484939,f10,568,20,14,ffffffff
1484943,f18,568,20,14,ffffffff
1487741,f28,526,20,16,ffffffff
1487746,f30,526,20,16,ffffffff
1487755,f38,526,20,16,ffffffff
1487765,f48,526,20,16,ffffffff
1487787,f40,526,20,16,ffffffff
1488356,f50,526,20,16,ffffffff
1488365,f58,526,20,16,ffffffff
1488371,f68,526,20,16,ffffffff
1488382,f60,526,20,16,ffffffff
1489328,f28,517,20,28,ffffffff
1489332,f30,517,20,28,ffffffff
1489341,f38,517,20,28,ffffffff
1489351,f48,517,20,28,ffffffff
1489363,f40,517,20,28,ffffffff
1489980,f50,517,20,28,ffffffff
1489989,f58,517,20,28,ffffffff
1489995,f68,517,20,28,ffffffff
1490006,f60,517,20,28,ffffffff
1501093,f20,568,20,12,f72b9e29
1501459,d08,568,20,12,332b9e29
1501468,d10,568,20,12,332b9e29
1501477,d18,568,20,12,332b9e29
1501764,db0,568,20,9,b31c4bdd
1501852,d20,568,20,12,332b9e29
1501858,d28,568,20,12,332b9e29
1502070,f28,517,20,29,ffffffff
1502074,f30,517,20,29,ffffffff
1502083,f38,517,20,29,ffffffff
1502093,f48,517,20,29,ffffffff
1502099,f40,517,20,29,ffffffff
1502683,f50,517,20,29,ffffffff
1502692,f58,517,20,29,ffffffff
1502698,f68,517,20,29,ffffffff
1502708,f60,517,20,29,ffffffff
1503184,d88,568,20,12,332b9e29
1503193,d90,568,20,12,332b9e29
1503202,d98,568,20,12,332b9e29
1503322,e30,568,20,11,a54db6cf
1503590,da0,568,20,12,332b9e29
1503596,da8,568,20,12,332b9e29
1503602,db0,568,20,12,332b9e29
1503940,d30,568,20,15,b96f4f3
1504016,e08,568,20,12,332b9e29
1504025,e10,568,20,12,332b9e29
1504035,e18,568,20,12,332b9e29
1504200,d30,568,20,10,8b1fd98a
1504412,e20,568,20,12,332b9e29
1504418,e28,568,20,12,332b9e29
1505397,e30,568,20,13,ac2af65d
1505625,e88,568,20,12,332b9e29
1505634,e90,568,20,12,332b9e29
1505643,e98,568,20,12,332b9e29
1506010,ea0,568,20,12,332b9e29
1506014,eb0,568,20,9,b31c4bdd
1506016,ea8,568,20,12,332b9e29
1506101,f28,517,20,30,ffffffff
1506105,f30,517,20,30,ffffffff
1506114,f38,517,20,30,ffffffff
1506125,f48,517,20,30,ffffffff
1506131,f40,517,20,30,ffffffff
1506339,f20,568,20,11,a54db6cf
1506578,f08,568,20,12,332b9e29
1506584,f10,568,20,12,332b9e29
1506588,f18,568,20,12,332b9e29
1506589,f20,568,20,12,332b9e29
1506630,f50,517,20,30,ffffffff
1506639,f58,517,20,30,ffffffff
1506645,f68,517,20,30,ffffffff
1506656,f60,517,20,30,ffffffff
1506746,d08,568,20,11,814db2cf
1506755,d10,568,20,11,814db2cf
1506764,d18,568,20,11,814db2cf
1506833,d08,568,20,12,332b9e29
1506842,d10,568,20,12,332b9e29
1506851,d18,568,20,12,332b9e29
1507022,d20,568,20,11,814db2cf
1507028,d28,568,20,11,814db2cf
1507113,d20,568,20,12,332b9e29
1507119,d28,568,20,12,332b9e29
1507124,d30,568,20,12,332b9e29
1507233,eb0,568,20,13,ac2af65d
1507496,d88,568,20,12,332b9e29
1507505,d90,568,20,12,332b9e29
1507514,d98,568,20,12,332b9e29
1507764,d30,568,20,14,b762d730
1507918,da0,568,20,12,332b9e29
1507924,da8,568,20,12,332b9e29
1508174,d88,568,20,11,814db2cf
1508183,d90,568,20,11,814db2cf
1508192,d98,568,20,11,814db2cf
1508611,da0,568,20,11,814db2cf
1508617,da8,568,20,11,814db2cf
1508622,db0,568,20,11,814db2cf
1508941,f20,568,20,15,b96f4f3
1509034,e08,568,20,11,814db2cf
1509043,e10,568,20,11,814db2cf
1509052,e18,568,20,11,814db2cf
1509310,d08,568,20,15,a96f4d3
1509315,f28,526,20,17,ffffffff
1509319,f30,526,20,17,ffffffff
1509319,d10,568,20,15,a96f4d3
1509328,d18,568,20,15,a96f4d3
1509328,f38,526,20,17,ffffffff
1509338,f48,526,20,17,ffffffff
1509354,f40,526,20,17,ffffffff
1509385,e08,568,20,12,332b9e29
1509394,e10,568,20,12,332b9e29
1509403,e18,568,20,12,332b9e29
1509437,e20,568,20,11,814db2cf
1509443,e28,568,20,11,814db2cf
1509594,db0,568,20,14,b762d730
1509734,d20,568,20,15,a96f4d3
1509740,d28,568,20,15,a96f4d3
1509794,e20,568,20,12,332b9e29
1509800,e28,568,20,12,332b9e29
1509853,f50,526,20,17,ffffffff
1509862,f58,526,20,17,ffffffff
1509868,f68,526,20,17,ffffffff
1509879,f60,526,20,17,ffffffff
1510814,e88,568,20,11,814db2cf
1510823,e90,568,20,11,814db2cf
1510832,e98,568,20,11,814db2cf
1511231,ea0,568,20,11,814db2cf
1511237,ea8,568,20,11,814db2cf
1511259,d88,568,20,15,a96f4d3
1511268,d90,568,20,15,a96f4d3
1511277,d98,568,20,15,a96f4d3
1511399,e88,568,20,12,332b9e29
1511408,e90,568,20,12,332b9e29
1511417,e98,568,20,12,332b9e29
1511533,da0,568,20,15,a96f4d3
1511539,da8,568,20,15,a96f4d3
1511676,ea0,568,20,12,332b9e29
1511682,ea8,568,20,12,332b9e29
1512221,f28,526,20,21,ffffffff
1512225,f30,526,20,21,ffffffff
1512234,f38,526,20,21,ffffffff
1512244,f48,526,20,21,ffffffff
1512253,f40,526,20,21,ffffffff
1512270,f08,568,20,11,814db2cf
1512276,f10,568,20,11,814db2cf
1512280,f18,568,20,11,814db2cf
1512562,f28,517,20,26,ffffffff
1512566,f30,517,20,26,ffffffff
1512575,f38,517,20,26,ffffffff
1512585,f48,517,20,26,ffffffff
1512592,f40,517,20,26,ffffffff
1512635,f08,568,20,12,332b9e29
1512641,f10,568,20,12,332b9e29
1512645,f18,568,20,12,332b9e29
1512772,f50,526,20,21,ffffffff
1512781,f58,526,20,21,ffffffff
1512787,f68,526,20,21,ffffffff
1512800,f60,526,20,21,ffffffff
1512826,eb0,568,20,14,b762d730
1512830,e08,568,20,15,a96f4d3
1512839,e10,568,20,15,a96f4d3
1512848,e18,568,20,15,a96f4d3
1513078,f50,517,20,26,ffffffff
1513087,f58,517,20,26,ffffffff
1513093,f68,517,20,26,ffffffff
1513104,f60,517,20,26,ffffffff
1513234,e20,568,20,15,a96f4d3
1513240,e28,568,20,15,a96f4d3
1514884,e88,568,20,15,a96f4d3
1514893,e90,568,20,15,a96f4d3
1514902,e98,568,20,15,a96f4d3
1515288,ea0,568,20,15,a96f4d3
1515294,ea8,568,20,15,a96f4d3
1516796,f08,568,20,15,a96f4d3
1516802,f10,568,20,15,a96f4d3
1516806,f18,568,20,15,a96f4d3
1518971,f28,526,20,22,ffffffff
1518975,f30,526,20,22,ffffffff
1518984,f38,526,20,22,ffffffff
1518994,f48,526,20,22,ffffffff
1519001,f40,526,20,22,ffffffff
1519480,f50,526,20,22,ffffffff
1519489,f58,526,20,22,ffffffff
1519496,f68,526,20,22,ffffffff
1519506,f60,526,20,22,ffffffff
1521696,f28,457,20,1,ffffffff
1521701,f30,457,20,1,ffffffff
1521710,f38,457,20,1,ffffffff
1521720,f48,457,20,1,ffffffff
1521727,f40,457,20,1,ffffffff
1522224,f50,457,20,1,ffffffff
1522233,f58,457,20,1,ffffffff
1522239,f68,457,20,1,ffffffff
1522250,f60,457,20,1,ffffffff
1522517,ad8,591,20,1,ffffffff
1522518,ad8,591,20,2,ffffffff
1522519,ad8,591,20,0,ffffffff
1522520,ad8,591,20,6,ffffffff
1522521,ad8,591,20,3,ffffffff
1522522,ad8,591,20,4,ffffffff
1522523,ad8,591,20,5,ffffffff
1522524,ad8,591,20,7,ffffffff
1522525,ae0,591,20,1,ffffffff
1522526,ae0,591,20,2,ffffffff
1522527,ae0,591,20,4,ffffffff
1522528,ae0,591,20,5,ffffffff
1522529,ae8,591,20,2,ffffffff
1522530,ae0,591,20,7,ffffffff
1522531,ae8,591,20,0,ffffffff
1522532,ae8,591,20,6,ffffffff
1522533,ae8,591,20,1,ffffffff
1522534,ae8,591,20,3,ffffffff
1522535,ae8,591,20,4,ffffffff
1522536,af0,591,20,2,ffffffff
1522537,ae8,591,20,7,ffffffff
1522538,ae8,591,20,5,ffffffff
1522539,af0,591,20,0,ffffffff
1522540,af0,591,20,6,ffffffff
1522541,af8,591,20,1,ffffffff
1522542,af0,591,20,3,ffffffff
1522543,af0,591,20,4,ffffffff
1522544,af8,591,20,2,ffffffff
1522545,b00,591,20,1,ffffffff
1522546,af0,591,20,7,ffffffff
1522547,af8,591,20,0,ffffffff
1522548,af8,591,20,6,ffffffff
1522549,af0,591,20,5,ffffffff
1522550,af8,591,20,3,ffffffff
1522551,af8,591,20,4,ffffffff
1522552,b00,591,20,2,ffffffff
1522553,b08,591,20,1,ffffffff
1522554,af8,591,20,7,ffffffff
1522555,b00,591,20,0,ffffffff
1522556,b00,591,20,6,ffffffff
1522557,af8,591,20,5,ffffffff
1522558,b00,591,20,3,ffffffff
1522559,b00,591,20,4,ffffffff
1522560,b08,591,20,2,ffffffff
1522561,b10,591,20,1,ffffffff
1522562,b00,591,20,7,ffffffff
1522563,b08,591,20,0,ffffffff
1522564,b08,591,20,6,ffffffff
1522565,b00,591,20,5,ffffffff
1522566,b08,591,20,3,ffffffff
1522567,b08,591,20,4,ffffffff
1522568,b10,591,20,2,ffffffff
1522569,b18,591,20,1,ffffffff
1522570,b08,591,20,7,ffffffff
1522571,b10,591,20,0,ffffffff
1522572,b10,591,20,6,ffffffff
1522573,b08,591,20,5,ffffffff
1522574,b10,591,20,3,ffffffff
1522575,b10,591,20,4,ffffffff
1522576,b18,591,20,2,ffffffff
1522577,b10,591,20,5,ffffffff
1522578,b10,591,20,7,ffffffff
1522579,b18,591,20,0,ffffffff
1522580,b18,591,20,6,ffffffff
1522581,ae0,591,20,6,ffffffff
1522582,b18,591,20,5,ffffffff
1522583,b20,591,20,2,ffffffff
1522583,af0,591,20,1,ffffffff
1522584,b18,591,20,3,ffffffff
1522585,b18,591,20,4,ffffffff
1522586,ae0,591,20,0,ffffffff
1522587,b18,591,20,7,ffffffff
1522588,ae0,591,20,3,ffffffff
1522590,b20,591,20,3,ffffffff
1522590,b28,591,20,2,ffffffff
1522590,b20,591,20,0,ffffffff
1522591,b20,591,20,4,ffffffff
1522591,b20,591,20,6,ffffffff
1522591,b28,591,20,3,ffffffff
1522592,b20,591,20,1,ffffffff
1522592,b30,591,20,2,ffffffff
1522592,b20,591,20,7,ffffffff
1522593,b28,591,20,6,ffffffff
1522593,b28,591,20,0,ffffffff
1522594,b20,591,20,5,ffffffff
1522594,b28,591,20,4,ffffffff
1522594,b38,591,20,2,ffffffff
1522595,b30,591,20,3,ffffffff
1522595,b28,591,20,1,ffffffff
1522595,b30,591,20,0,ffffffff
1522596,b28,591,20,5,ffffffff
1522596,b30,591,20,6,ffffffff
1522596,b30,591,20,4,ffffffff
1522597,b28,591,20,7,ffffffff
1522597,b30,591,20,1,ffffffff
1522598,b38,591,20,3,ffffffff
1522598,b38,591,20,0,ffffffff
1522598,b30,591,20,5,ffffffff
1522599,b40,591,20,2,ffffffff
1522599,b38,591,20,4,ffffffff
1522599,b40,591,20,3,ffffffff
1522600,b38,591,20,1,ffffffff
1522600,b38,591,20,7,ffffffff
1522601,b38,591,20,6,ffffffff
1522601,b48,591,20,3,ffffffff
1522601,b38,591,20,5,ffffffff
1522602,b40,591,20,6,ffffffff
1522602,b40,591,20,0,ffffffff
1522602,b40,591,20,7,ffffffff
1522602,b40,591,20,1,ffffffff
1522603,b30,591,20,7,ffffffff
1522603,b50,591,20,2,ffffffff
1522603,b40,591,20,5,ffffffff
1522604,b40,591,20,4,ffffffff
1522604,b48,591,20,1,ffffffff
1522604,b48,591,20,6,ffffffff
1522605,b48,591,20,4,ffffffff
1522605,b50,591,20,6,ffffffff
1522605,b48,591,20,7,ffffffff
1522605,b48,591,20,5,ffffffff
1522606,b48,591,20,2,ffffffff
1522606,b50,591,20,0,ffffffff
1522606,b50,591,20,1,ffffffff
1522607,b50,591,20,4,ffffffff
1522607,b50,591,20,5,ffffffff
1522608,b50,591,20,7,ffffffff
1522609,b48,591,20,0,ffffffff
1522610,b50,591,20,3,ffffffff
1522614,b58,591,20,6,ffffffff
1522614,f28,526,20,23,ffffffff
1522615,b58,591,20,1,ffffffff
1522615,f30,526,20,23,ffffffff
1522616,b58,591,20,2,ffffffff
1522616,b58,591,20,4,ffffffff
1522617,b58,591,20,5,ffffffff
1522618,b58,591,20,7,ffffffff
1522619,b58,591,20,0,ffffffff
1522620,b58,591,20,3,ffffffff
1522620,b60,591,20,6,ffffffff
1522621,b60,591,20,1,ffffffff
1522622,b60,591,20,4,ffffffff
1522622,b60,591,20,2,ffffffff
1522623,b60,591,20,5,ffffffff
1522624,f38,526,20,23,ffffffff
1522625,b60,591,20,7,ffffffff
1522625,b60,591,20,0,ffffffff
1522626,b60,591,20,3,ffffffff
1522627,b70,591,20,6,ffffffff
1522628,b70,591,20,1,ffffffff
1522629,b78,591,20,6,ffffffff
1522629,b70,591,20,4,ffffffff
1522630,b78,591,20,4,ffffffff
1522630,b78,591,20,1,ffffffff
1522630,b70,591,20,2,ffffffff
1522631,b70,591,20,5,ffffffff
1522633,b78,591,20,2,ffffffff
1522634,b80,591,20,6,ffffffff
1522634,b70,591,20,0,ffffffff
1522634,b78,591,20,5,ffffffff
1522635,b80,591,20,1,ffffffff
1522635,f48,526,20,23,ffffffff
1522635,b80,591,20,4,ffffffff
1522636,b70,591,20,7,ffffffff
1522636,b78,591,20,0,ffffffff
1522637,b80,591,20,2,ffffffff
1522637,b78,591,20,7,ffffffff
1522638,b80,591,20,5,ffffffff
1522638,b78,591,20,3,ffffffff
1522640,b80,591,20,0,ffffffff
1522642,b80,591,20,7,ffffffff
1522643,b70,591,20,3,ffffffff
1522643,b88,591,20,6,ffffffff
1522643,f40,526,20,23,ffffffff
1522644,b80,591,20,3,ffffffff
1522644,b88,591,20,4,ffffffff
1522644,b88,591,20,1,ffffffff
1522646,b88,591,20,2,ffffffff
1522647,b88,591,20,5,ffffffff
1522649,b88,591,20,0,ffffffff
1522651,b88,591,20,7,ffffffff
1522653,b88,591,20,3,ffffffff
1523093,b90,591,20,3,ffffffff
1523098,b90,591,20,2,ffffffff
1523102,b98,591,20,3,ffffffff
1523104,b90,591,20,1,ffffffff
1523105,b90,591,20,4,ffffffff
1523107,b98,591,20,2,ffffffff
1523111,ba0,591,20,3,ffffffff
1523113,b98,591,20,1,ffffffff
1523114,b98,591,20,4,ffffffff
1523116,ba0,591,20,2,ffffffff
1523120,b90,591,20,7,ffffffff
1523122,ba0,591,20,1,ffffffff
1523123,ba0,591,20,4,ffffffff
1523129,b98,591,20,7,ffffffff
1523134,b90,591,20,6,ffffffff
1523138,ba0,591,20,7,ffffffff
1523143,b98,591,20,6,ffffffff
1523143,b90,591,20,5,ffffffff
1523175,b90,591,20,0,ffffffff
1523201,ba0,591,20,6,ffffffff
1523205,f50,526,20,23,ffffffff
1523284,b98,591,20,0,ffffffff
1523284,b98,591,20,5,ffffffff
1523284,f58,526,20,23,ffffffff
1523293,ba0,591,20,0,ffffffff
1523293,ba0,591,20,5,ffffffff
1523352,f60,526,20,23,ffffffff
1523370,f68,526,20,23,ffffffff
1523593,ba8,591,20,3,ffffffff
1523671,bb0,591,20,3,ffffffff
1523677,bb8,591,20,3,ffffffff
1523678,bc0,591,20,3,ffffffff
1523687,bd0,591,20,3,ffffffff
