cycle,pc,cta_id,cluster_id,warp_id,tid
1536895,b50,595,5,18,ffffffff
1536896,b48,595,5,22,ffffffff
1536897,b50,595,5,22,ffffffff
1536898,b30,595,5,18,ffffffff
1536898,b58,595,5,17,ffffffff
1536900,b58,595,5,16,ffffffff
1536901,b58,595,5,19,ffffffff
1536901,b58,595,5,21,ffffffff
1536902,b58,595,5,20,ffffffff
1536903,b58,595,5,23,ffffffff
1536904,b60,595,5,17,ffffffff
1536905,b58,595,5,18,ffffffff
1536906,b60,595,5,16,ffffffff
1536907,b58,595,5,22,ffffffff
1536907,b60,595,5,19,ffffffff
1536907,b60,595,5,21,ffffffff
1536908,b60,595,5,20,ffffffff
1536909,b60,595,5,23,ffffffff
1536911,b60,595,5,18,ffffffff
1536913,b70,595,5,17,ffffffff
1536913,b60,595,5,22,ffffffff
1536913,b70,595,5,16,ffffffff
1536914,b70,595,5,19,ffffffff
1536915,b78,595,5,16,ffffffff
1536916,b70,595,5,21,ffffffff
1536916,b70,595,5,20,ffffffff
1536917,b78,595,5,19,ffffffff
1536918,b70,595,5,18,ffffffff
1536918,b70,595,5,23,ffffffff
1536919,b78,595,5,20,ffffffff
1536920,b80,595,5,16,ffffffff
1536920,b78,595,5,21,ffffffff
1536920,b78,595,5,18,ffffffff
1536921,b80,595,5,17,ffffffff
1536921,b78,595,5,23,ffffffff
1536921,b70,595,5,22,ffffffff
1536922,b80,595,5,19,ffffffff
1536923,b78,595,5,17,ffffffff
1536923,b80,595,5,20,ffffffff
1536924,b80,595,5,21,ffffffff
1536924,b78,595,5,22,ffffffff
1536925,b80,595,5,23,ffffffff
1536925,b80,595,5,18,ffffffff
1536928,b80,595,5,22,ffffffff
1536929,b88,595,5,16,ffffffff
1536931,b88,595,5,19,ffffffff
1536932,b88,595,5,17,ffffffff
1536932,b88,595,5,20,ffffffff
1536934,b88,595,5,21,ffffffff
1536934,b88,595,5,23,ffffffff
1536934,b88,595,5,18,ffffffff
1536937,b88,595,5,22,ffffffff
1537312,b90,595,5,20,ffffffff
1537314,b90,595,5,16,ffffffff
1537321,b98,595,5,20,ffffffff
1537322,b90,595,5,19,ffffffff
1537323,b98,595,5,16,ffffffff
1537325,b90,595,5,21,ffffffff
1537331,ba0,595,5,20,ffffffff
1537331,b98,595,5,19,ffffffff
1537332,b90,595,5,22,ffffffff
1537333,ba0,595,5,16,ffffffff
1537335,b98,595,5,21,ffffffff
1537335,b90,595,5,23,ffffffff
1537338,b90,595,5,17,ffffffff
1537340,ba0,595,5,19,ffffffff
1537341,b98,595,5,22,ffffffff
1537344,ba0,595,5,21,ffffffff
1537344,b98,595,5,23,ffffffff
1537346,b90,595,5,18,ffffffff
1537347,b98,595,5,17,ffffffff
1537350,ba0,595,5,22,ffffffff
1537353,ba0,595,5,23,ffffffff
1537355,b98,595,5,18,ffffffff
1537392,ba0,595,5,17,ffffffff
1537392,ba0,595,5,18,ffffffff
1537932,ba8,595,5,20,ffffffff
1537999,bb0,595,5,20,ffffffff
1538004,ba8,595,5,16,ffffffff
1538005,bb8,595,5,20,ffffffff
1538006,bc0,595,5,20,ffffffff
1538007,bb0,595,5,16,ffffffff
1538014,bb8,595,5,16,ffffffff
1538015,bd0,595,5,20,ffffffff
1538017,bc0,595,5,16,ffffffff
1538018,bd8,595,5,20,ffffffff
1538024,bd0,595,5,16,ffffffff
1538026,bd8,595,5,16,ffffffff
1538028,be0,595,5,20,ffffffff
1538030,be8,595,5,20,ffffffff
1538036,be0,595,5,16,ffffffff
1538037,bf0,595,5,20,ffffffff
1538038,be8,595,5,16,ffffffff
1538043,bf8,595,5,20,ffffffff
1538044,bf0,595,5,16,ffffffff
1538045,c00,595,5,20,ffffffff
1538046,c08,595,5,20,ffffffff
1538050,bf8,595,5,16,ffffffff
1538053,c00,595,5,16,ffffffff
1538055,c08,595,5,16,ffffffff
1538095,bb0,595,5,19,ffffffff
1538118,ba8,595,5,22,ffffffff
1538122,bb0,595,5,22,ffffffff
1538128,bb8,595,5,22,ffffffff
1538128,ba8,595,5,21,ffffffff
1538129,bc0,595,5,22,ffffffff
1538138,bd0,595,5,22,ffffffff
1538140,bd8,595,5,22,ffffffff
1538149,be0,595,5,22,ffffffff
1538151,be8,595,5,22,ffffffff
1538157,bf0,595,5,22,ffffffff
1538163,bf8,595,5,22,ffffffff
1538164,c00,595,5,22,ffffffff
1538165,c08,595,5,22,ffffffff
1538171,ba8,595,5,19,ffffffff
1538177,bb8,595,5,19,ffffffff
1538178,bc0,595,5,19,ffffffff
1538179,bb0,595,5,23,ffffffff
1538180,ba8,595,5,23,ffffffff
1538186,ba8,595,5,17,ffffffff
1538187,bd0,595,5,19,ffffffff
1538187,bb0,595,5,17,ffffffff
1538188,bb8,595,5,23,ffffffff
1538189,bd8,595,5,19,ffffffff
1538190,bc0,595,5,23,ffffffff
1538193,bb8,595,5,17,ffffffff
1538194,bc0,595,5,17,ffffffff
1538198,be0,595,5,19,ffffffff
1538200,bd0,595,5,23,ffffffff
1538202,be8,595,5,19,ffffffff
1538204,bd8,595,5,23,ffffffff
1538205,bd8,595,5,17,ffffffff
1538205,bb0,595,5,18,ffffffff
1538206,ba8,595,5,18,ffffffff
1538207,bd0,595,5,17,ffffffff
1538207,bb0,595,5,21,ffffffff
1538208,bf0,595,5,19,ffffffff
1538212,bb8,595,5,18,ffffffff
1538213,be0,595,5,23,ffffffff
1538213,bc0,595,5,18,ffffffff
1538214,bb8,595,5,21,ffffffff
1538214,bf8,595,5,19,ffffffff
1538215,be8,595,5,23,ffffffff
1538215,be0,595,5,17,ffffffff
1538216,bc0,595,5,21,ffffffff
1538216,c00,595,5,19,ffffffff
1538217,c08,595,5,19,ffffffff
1538220,be8,595,5,17,ffffffff
1538221,bf0,595,5,23,ffffffff
1538222,bd0,595,5,18,ffffffff
1538224,bd8,595,5,18,ffffffff
1538227,bd8,595,5,21,ffffffff
1538227,bf8,595,5,23,ffffffff
1538228,bf0,595,5,17,ffffffff
1538228,c00,595,5,23,ffffffff
1538229,bd0,595,5,21,ffffffff
1538229,c08,595,5,23,ffffffff
1538233,be0,595,5,18,ffffffff
1538235,be8,595,5,18,ffffffff
1538237,be0,595,5,21,ffffffff
1538238,c00,595,5,17,ffffffff
1538239,be8,595,5,21,ffffffff
1538240,c08,595,5,17,ffffffff
1538241,bf8,595,5,17,ffffffff
1538241,bf0,595,5,18,ffffffff
1538245,bf0,595,5,21,ffffffff
1538247,bf8,595,5,18,ffffffff
1538248,c00,595,5,18,ffffffff
1538249,c08,595,5,18,ffffffff
1538252,bf8,595,5,21,ffffffff
1538253,c00,595,5,21,ffffffff
1538254,c08,595,5,21,ffffffff
1539009,f28,541,5,29,ffffffff
1539013,f30,541,5,29,ffffffff
1539022,f38,541,5,29,ffffffff
1539032,f48,541,5,29,ffffffff
1539039,f40,541,5,29,ffffffff
1539132,cd0,595,5,17,7dfed7bb
1539519,c30,595,5,17,157a91ab
1539522,f50,541,5,29,ffffffff
1539528,c38,595,5,17,157a91ab
1539531,f58,541,5,29,ffffffff
1539537,c40,595,5,17,157a91ab
1539538,f68,541,5,29,ffffffff
1539548,f60,541,5,29,ffffffff
1539826,c48,595,5,17,157a91ab
1539832,c50,595,5,17,157a91ab
1539837,c58,595,5,17,157a91ab
1539843,cb0,595,5,17,157a91ab
1539846,cc0,595,5,17,157a91ab
1539848,cb8,595,5,17,157a91ab
1539854,cc8,595,5,17,157a91ab
1540292,cd8,595,5,23,ffffffff
1540301,ce0,595,5,23,ffffffff
1540307,ce8,595,5,23,ffffffff
1540328,cd8,595,5,16,ffffffff
1540334,cd8,595,5,21,ffffffff
1540337,ce0,595,5,16,ffffffff
1540343,ce0,595,5,21,ffffffff
1540343,ce8,595,5,16,ffffffff
1540349,ce8,595,5,21,ffffffff
1540459,cd8,595,5,20,ffffffff
1540468,ce0,595,5,20,ffffffff
1540474,ce8,595,5,20,ffffffff
1540536,cd8,595,5,17,ffffffff
1540545,ce0,595,5,17,ffffffff
1540551,ce8,595,5,17,ffffffff
1541463,cd8,595,5,19,ffffffff
1541472,ce0,595,5,19,ffffffff
1541478,ce8,595,5,19,ffffffff
1541501,cd8,595,5,18,ffffffff
1541510,ce0,595,5,18,ffffffff
1541516,ce8,595,5,18,ffffffff
1541587,cd8,595,5,22,ffffffff
1541596,ce0,595,5,22,ffffffff
1541602,ce8,595,5,22,ffffffff
1551968,f28,541,5,28,ffffffff
1551972,f30,541,5,28,ffffffff
1551981,f38,541,5,28,ffffffff
1551991,f48,541,5,28,ffffffff
1551999,f40,541,5,28,ffffffff
1552515,f50,541,5,28,ffffffff
1552524,f58,541,5,28,ffffffff
1552531,f68,541,5,28,ffffffff
1552542,f60,541,5,28,ffffffff
1567663,db0,595,5,16,b747da53
1568465,e30,595,5,20,3f6575c6
1571343,eb0,595,5,16,b747da53
1573076,eb0,595,5,17,279f32b6
1573373,db0,595,5,18,e0deb3ca
1573949,f20,595,5,17,279f32b6
1574334,d08,595,5,17,219f32b6
1574343,d10,595,5,17,219f32b6
1574352,d18,595,5,17,219f32b6
1574756,d20,595,5,17,219f32b6
1574762,d28,595,5,17,219f32b6
1575080,e30,595,5,18,e0deb3ca
1576119,d88,595,5,17,219f32b6
1576128,d90,595,5,17,219f32b6
1576137,d98,595,5,17,219f32b6
1576587,da0,595,5,17,219f32b6
1576593,da8,595,5,17,219f32b6
1576664,e30,595,5,19,c44dccdd
1577539,e08,595,5,17,219f32b6
1577548,e10,595,5,17,219f32b6
1577557,e18,595,5,17,219f32b6
1578001,e20,595,5,17,219f32b6
1578007,e28,595,5,17,219f32b6
1579438,e88,595,5,17,219f32b6
1579447,e90,595,5,17,219f32b6
1579456,e98,595,5,17,219f32b6
1579875,ea0,595,5,17,219f32b6
1579881,ea8,595,5,17,219f32b6
1581121,f08,595,5,17,219f32b6
1581127,f10,595,5,17,219f32b6
1581131,f18,595,5,17,219f32b6
1587469,f28,486,5,13,ffffffff
1587473,f30,486,5,13,ffffffff
1587483,f38,486,5,13,ffffffff
1587493,f48,486,5,13,ffffffff
1587504,f40,486,5,13,ffffffff
1587971,f50,486,5,13,ffffffff
1587980,f58,486,5,13,ffffffff
1587986,f68,486,5,13,ffffffff
1588001,f60,486,5,13,ffffffff
1619499,f28,465,5,5,ffffffff
1619503,f30,465,5,5,ffffffff
1619512,f38,465,5,5,ffffffff
1619522,f48,465,5,5,ffffffff
1619529,f40,465,5,5,ffffffff
1620014,f50,465,5,5,ffffffff
1620023,f58,465,5,5,ffffffff
1620029,f68,465,5,5,ffffffff
1620040,f60,465,5,5,ffffffff
1641259,f28,595,5,17,ffffffff
1641263,f30,595,5,17,ffffffff
1641272,f38,595,5,17,ffffffff
1641282,f48,595,5,17,ffffffff
1641290,f40,595,5,17,ffffffff
1641723,f50,595,5,17,ffffffff
1641732,f58,595,5,17,ffffffff
1641738,f68,595,5,17,ffffffff
1641750,f60,595,5,17,ffffffff
1647352,f28,595,5,22,ffffffff
1647356,f30,595,5,22,ffffffff
1647365,f38,595,5,22,ffffffff
1647375,f48,595,5,22,ffffffff
1647381,f40,595,5,22,ffffffff
1647828,f50,595,5,22,ffffffff
1647837,f58,595,5,22,ffffffff
1647843,f68,595,5,22,ffffffff
1647853,f60,595,5,22,ffffffff
1651209,f28,595,5,16,ffffffff
1651213,f30,595,5,16,ffffffff
1651222,f38,595,5,16,ffffffff
1651232,f48,595,5,16,ffffffff
1651239,f40,595,5,16,ffffffff
1651664,f50,595,5,16,ffffffff
1651673,f58,595,5,16,ffffffff
1651679,f68,595,5,16,ffffffff
1651690,f60,595,5,16,ffffffff
1657202,f28,595,5,19,ffffffff
1657206,f30,595,5,19,ffffffff
1657215,f38,595,5,19,ffffffff
1657225,f48,595,5,19,ffffffff
1657233,f40,595,5,19,ffffffff
1657671,f50,595,5,19,ffffffff
1657680,f58,595,5,19,ffffffff
1657686,f68,595,5,19,ffffffff
1657698,f60,595,5,19,ffffffff
1669162,f28,595,5,18,ffffffff
1669166,f30,595,5,18,ffffffff
1669175,f38,595,5,18,ffffffff
1669185,f48,595,5,18,ffffffff
1669194,f40,595,5,18,ffffffff
1669606,f50,595,5,18,ffffffff
1669615,f58,595,5,18,ffffffff
1669621,f68,595,5,18,ffffffff
1669634,f60,595,5,18,ffffffff
1670915,f28,595,5,21,ffffffff
1670919,f30,595,5,21,ffffffff
1670928,f38,595,5,21,ffffffff
1670938,f48,595,5,21,ffffffff
1670945,f40,595,5,21,ffffffff
1671374,f50,595,5,21,ffffffff
1671383,f58,595,5,21,ffffffff
1671389,f68,595,5,21,ffffffff
1671400,f60,595,5,21,ffffffff
1683129,f28,595,5,23,ffffffff
1683133,f30,595,5,23,ffffffff
1683142,f38,595,5,23,ffffffff
1683152,f48,595,5,23,ffffffff
1683161,f40,595,5,23,ffffffff
1683626,f50,595,5,23,ffffffff
1683635,f58,595,5,23,ffffffff
1683641,f68,595,5,23,ffffffff
1683654,f60,595,5,23,ffffffff
1707355,f28,595,5,20,ffffffff
1707359,f30,595,5,20,ffffffff
1707368,f38,595,5,20,ffffffff
1707378,f48,595,5,20,ffffffff
1707385,f40,595,5,20,ffffffff
1707807,f50,595,5,20,ffffffff
1707816,f58,595,5,20,ffffffff
1707822,f68,595,5,20,ffffffff
1707833,f60,595,5,20,ffffffff
1899704,f28,541,5,30,ffffffff
1899708,f30,541,5,30,ffffffff
1899717,f38,541,5,30,ffffffff
1899727,f48,541,5,30,ffffffff
1899735,f40,541,5,30,ffffffff
1900152,f50,541,5,30,ffffffff
1900161,f58,541,5,30,ffffffff
1900167,f68,541,5,30,ffffffff
1900179,f60,541,5,30,ffffffff
