cycle,pc,cta_id,cluster_id,warp_id,tid
1569681,b70,610,6,17,ffffffff
1569681,b78,610,6,18,ffffffff
1569681,b78,610,6,19,ffffffff
1569681,b70,610,6,16,ffffffff
1569682,b70,610,6,22,ffffffff
1569682,b70,610,6,23,ffffffff
1569683,b78,610,6,16,ffffffff
1569683,b78,610,6,17,ffffffff
1569684,b70,610,6,20,ffffffff
1569684,b70,610,6,21,ffffffff
1569685,b78,610,6,22,ffffffff
1569685,b78,610,6,23,ffffffff
1569686,b80,610,6,19,ffffffff
1569686,b80,610,6,18,ffffffff
1569687,b78,610,6,20,ffffffff
1569687,b78,610,6,21,ffffffff
1569688,b80,610,6,17,ffffffff
1569688,b80,610,6,16,ffffffff
1569689,b80,610,6,22,ffffffff
1569689,b80,610,6,23,ffffffff
1569691,b80,610,6,20,ffffffff
1569695,b80,610,6,21,ffffffff
1569695,b88,610,6,18,ffffffff
1569695,b88,610,6,19,ffffffff
1569697,b88,610,6,17,ffffffff
1569698,b88,610,6,16,ffffffff
1569698,b88,610,6,23,ffffffff
1569698,b88,610,6,22,ffffffff
1569700,b88,610,6,20,ffffffff
1569704,b88,610,6,21,ffffffff
1570080,b90,610,6,18,ffffffff
1570088,b90,610,6,19,ffffffff
1570089,b98,610,6,18,ffffffff
1570090,b90,610,6,17,ffffffff
1570097,b98,610,6,19,ffffffff
1570097,b90,610,6,16,ffffffff
1570098,ba0,610,6,18,ffffffff
1570099,b98,610,6,17,ffffffff
1570105,b90,610,6,20,ffffffff
1570106,ba0,610,6,19,ffffffff
1570106,b98,610,6,16,ffffffff
1570107,b90,610,6,23,ffffffff
1570108,ba0,610,6,17,ffffffff
1570115,b98,610,6,20,ffffffff
1570116,b98,610,6,23,ffffffff
1570117,ba0,610,6,16,ffffffff
1570118,b90,610,6,22,ffffffff
1570119,b90,610,6,21,ffffffff
1570124,ba0,610,6,20,ffffffff
1570125,ba0,610,6,23,ffffffff
1570127,b98,610,6,22,ffffffff
1570128,b98,610,6,21,ffffffff
1570136,ba0,610,6,22,ffffffff
1570138,ba0,610,6,21,ffffffff
1570667,ba8,610,6,17,ffffffff
1570686,ba8,610,6,18,ffffffff
1570687,bb0,610,6,18,ffffffff
1570693,bb8,610,6,18,ffffffff
1570693,ba8,610,6,19,ffffffff
1570694,bc0,610,6,18,ffffffff
1570694,bb0,610,6,19,ffffffff
1570700,bb8,610,6,19,ffffffff
1570701,bc0,610,6,19,ffffffff
1570703,bd0,610,6,18,ffffffff
1570705,bd8,610,6,18,ffffffff
1570710,bd0,610,6,19,ffffffff
1570712,bd8,610,6,19,ffffffff
1570714,be0,610,6,18,ffffffff
1570716,be8,610,6,18,ffffffff
1570721,be0,610,6,19,ffffffff
1570722,bf0,610,6,18,ffffffff
1570723,be8,610,6,19,ffffffff
1570728,bf8,610,6,18,ffffffff
1570729,c00,610,6,18,ffffffff
1570729,bf0,610,6,19,ffffffff
1570730,c08,610,6,18,ffffffff
1570735,bf8,610,6,19,ffffffff
1570735,bb0,610,6,17,ffffffff
1570736,c00,610,6,19,ffffffff
1570737,c08,610,6,19,ffffffff
1570741,bb8,610,6,17,ffffffff
1570742,bc0,610,6,17,ffffffff
1570751,bd0,610,6,17,ffffffff
1570753,bd8,610,6,17,ffffffff
1570763,be0,610,6,17,ffffffff
1570765,be8,610,6,17,ffffffff
1570771,bf0,610,6,17,ffffffff
1570777,bf8,610,6,17,ffffffff
1570778,c00,610,6,17,ffffffff
1570779,c08,610,6,17,ffffffff
1570877,ba8,610,6,20,ffffffff
1570893,ba8,610,6,16,ffffffff
1570914,bb0,610,6,20,ffffffff
1570915,ba8,610,6,23,ffffffff
1570917,ba8,610,6,21,ffffffff
1570920,bb8,610,6,20,ffffffff
1570920,bb0,610,6,23,ffffffff
1570921,bc0,610,6,20,ffffffff
1570924,ba8,610,6,22,ffffffff
1570925,bb0,610,6,22,ffffffff
1570926,bb8,610,6,23,ffffffff
1570927,bc0,610,6,23,ffffffff
1570927,bb0,610,6,21,ffffffff
1570931,bd0,610,6,20,ffffffff
1570931,bb8,610,6,22,ffffffff
1570932,bc0,610,6,22,ffffffff
1570933,bd8,610,6,20,ffffffff
1570933,bb8,610,6,21,ffffffff
1570934,bc0,610,6,21,ffffffff
1570936,bd0,610,6,23,ffffffff
1570938,bd8,610,6,23,ffffffff
1570941,bd0,610,6,22,ffffffff
1570942,be0,610,6,20,ffffffff
1570942,bb0,610,6,16,ffffffff
1570943,bd8,610,6,22,ffffffff
1570944,be8,610,6,20,ffffffff
1570944,bd0,610,6,21,ffffffff
1570947,bd8,610,6,21,ffffffff
1570947,be0,610,6,23,ffffffff
1570948,bb8,610,6,16,ffffffff
1570949,be8,610,6,23,ffffffff
1570949,bc0,610,6,16,ffffffff
1570950,bf0,610,6,20,ffffffff
1570952,be0,610,6,22,ffffffff
1570954,be8,610,6,22,ffffffff
1570955,bf0,610,6,23,ffffffff
1570956,be0,610,6,21,ffffffff
1570957,bf8,610,6,20,ffffffff
1570958,be8,610,6,21,ffffffff
1570958,bd0,610,6,16,ffffffff
1570960,c08,610,6,20,ffffffff
1570960,bf0,610,6,22,ffffffff
1570961,bd8,610,6,16,ffffffff
1570961,bf8,610,6,23,ffffffff
1570962,c00,610,6,20,ffffffff
1570962,c00,610,6,23,ffffffff
1570963,c08,610,6,23,ffffffff
1570964,bf0,610,6,21,ffffffff
1570966,bf8,610,6,22,ffffffff
1570967,c00,610,6,22,ffffffff
1570968,c08,610,6,22,ffffffff
1570970,be0,610,6,16,ffffffff
1570971,bf8,610,6,21,ffffffff
1570972,be8,610,6,16,ffffffff
1570972,c00,610,6,21,ffffffff
1570974,c08,610,6,21,ffffffff
1570978,bf0,610,6,16,ffffffff
1570984,bf8,610,6,16,ffffffff
1570985,c00,610,6,16,ffffffff
1570986,c08,610,6,16,ffffffff
1571853,cd0,610,6,22,dbf7b6ff
1572230,c30,610,6,22,59c130bf
1572239,c38,610,6,22,59c130bf
1572248,c40,610,6,22,59c130bf
1572496,c48,610,6,22,59c130bf
1572502,c50,610,6,22,59c130bf
1572507,c58,610,6,22,59c130bf
1572513,cb0,610,6,22,59c130bf
1572515,cb8,610,6,22,59c130bf
1572517,cc0,610,6,22,59c130bf
1572523,cc8,610,6,22,59c130bf
1572586,cd8,610,6,18,ffffffff
1572595,ce0,610,6,18,ffffffff
1572601,ce8,610,6,18,ffffffff
1572611,cf8,610,6,18,ffffffff
1572620,d00,610,6,18,ffffffff
1572737,cd8,610,6,19,ffffffff
1572746,ce0,610,6,19,ffffffff
1572752,ce8,610,6,19,ffffffff
1572880,cd8,610,6,23,ffffffff
1572889,ce0,610,6,23,ffffffff
1572895,ce8,610,6,23,ffffffff
1573051,d08,610,6,18,ffffffff
1573060,d10,610,6,18,ffffffff
1573069,d18,610,6,18,ffffffff
1573157,cd8,610,6,17,ffffffff
1573166,ce0,610,6,17,ffffffff
1573172,ce8,610,6,17,ffffffff
1573191,cd8,610,6,22,ffffffff
1573200,ce0,610,6,22,ffffffff
1573206,ce8,610,6,22,ffffffff
1573216,cd8,610,6,20,ffffffff
1573225,ce0,610,6,20,ffffffff
1573231,ce8,610,6,20,ffffffff
1573241,cf8,610,6,20,ffffffff
1573250,d00,610,6,20,ffffffff
1573372,cd8,610,6,16,ffffffff
1573381,ce0,610,6,16,ffffffff
1573387,ce8,610,6,16,ffffffff
1573397,cf8,610,6,16,ffffffff
1573406,d00,610,6,16,ffffffff
1573441,d20,610,6,18,ffffffff
1573447,d28,610,6,18,ffffffff
1573452,d30,610,6,18,ffffffff
1573673,d08,610,6,20,ffffffff
1573682,d10,610,6,20,ffffffff
1573691,d18,610,6,20,ffffffff
1573813,d08,610,6,16,ffffffff
1573822,d10,610,6,16,ffffffff
1573831,d18,610,6,16,ffffffff
1573870,d88,610,6,18,ffffffff
1573879,d90,610,6,18,ffffffff
1573888,d98,610,6,18,ffffffff
1573940,d20,610,6,20,ffffffff
1573946,d28,610,6,20,ffffffff
1573951,d30,610,6,20,ffffffff
1574087,d20,610,6,16,ffffffff
1574093,d28,610,6,16,ffffffff
1574098,d30,610,6,16,ffffffff
1574273,da0,610,6,18,ffffffff
1574279,da8,610,6,18,ffffffff
1574284,db0,610,6,18,ffffffff
1574347,d88,610,6,20,ffffffff
1574356,d90,610,6,20,ffffffff
1574365,d98,610,6,20,ffffffff
1574496,d88,610,6,16,ffffffff
1574505,d90,610,6,16,ffffffff
1574515,d98,610,6,16,ffffffff
1574634,da0,610,6,20,ffffffff
1574640,da8,610,6,20,ffffffff
1574645,db0,610,6,20,ffffffff
1574678,e08,610,6,18,ffffffff
1574687,e10,610,6,18,ffffffff
1574696,e18,610,6,18,ffffffff
1574886,da0,610,6,16,ffffffff
1574892,da8,610,6,16,ffffffff
1575062,e08,610,6,20,ffffffff
1575071,e10,610,6,20,ffffffff
1575080,e18,610,6,20,ffffffff
1575141,e20,610,6,18,ffffffff
1575147,e28,610,6,18,ffffffff
1575424,cd8,610,6,21,ffffffff
1575433,ce0,610,6,21,ffffffff
1575439,ce8,610,6,21,ffffffff
1575455,e20,610,6,20,ffffffff
1575461,e28,610,6,20,ffffffff
1576173,e08,610,6,16,ffffffff
1576182,e10,610,6,16,ffffffff
1576191,e18,610,6,16,ffffffff
1576584,e20,610,6,16,ffffffff
1576590,e28,610,6,16,ffffffff
1577204,e88,610,6,18,ffffffff
1577213,e90,610,6,18,ffffffff
1577222,e98,610,6,18,ffffffff
1577268,e88,610,6,20,ffffffff
1577277,e90,610,6,20,ffffffff
1577286,e98,610,6,20,ffffffff
1577486,ea0,610,6,18,ffffffff
1577492,ea8,610,6,18,ffffffff
1577743,ea0,610,6,20,ffffffff
1577750,ea8,610,6,20,ffffffff
1577863,e88,610,6,16,ffffffff
1577872,e90,610,6,16,ffffffff
1577881,e98,610,6,16,ffffffff
1578244,f08,610,6,18,ffffffff
1578250,f10,610,6,18,ffffffff
1578254,f18,610,6,18,ffffffff
1578260,ea0,610,6,16,ffffffff
1578266,ea8,610,6,16,ffffffff
1578949,f08,610,6,20,ffffffff
1578955,f10,610,6,20,ffffffff
1578959,f18,610,6,20,ffffffff
1579042,f08,610,6,16,ffffffff
1579050,f10,610,6,16,ffffffff
1579054,f18,610,6,16,ffffffff
1579055,f20,610,6,16,ffffffff
1579447,d08,610,6,16,ffffffff
1579456,d10,610,6,16,ffffffff
1579465,d18,610,6,16,ffffffff
1579727,d20,610,6,16,ffffffff
1579733,d28,610,6,16,ffffffff
1581197,d88,610,6,16,ffffffff
1581206,d90,610,6,16,ffffffff
1581215,d98,610,6,16,ffffffff
1581601,da0,610,6,16,ffffffff
1581607,da8,610,6,16,ffffffff
1583059,e08,610,6,16,ffffffff
1583068,e10,610,6,16,ffffffff
1583077,e18,610,6,16,ffffffff
1583536,e20,610,6,16,ffffffff
1583542,e28,610,6,16,ffffffff
1585020,e88,610,6,16,ffffffff
1585029,e90,610,6,16,ffffffff
1585038,e98,610,6,16,ffffffff
1585422,ea0,610,6,16,ffffffff
1585428,ea8,610,6,16,ffffffff
1585620,f28,560,6,10,ffffffff
1585624,f30,560,6,10,ffffffff
1585633,f38,560,6,10,ffffffff
1585643,f48,560,6,10,ffffffff
1585652,f40,560,6,10,ffffffff
1586124,f50,560,6,10,ffffffff
1586133,f58,560,6,10,ffffffff
1586139,f68,560,6,10,ffffffff
1586151,f60,560,6,10,ffffffff
1586496,f08,610,6,16,ffffffff
1586502,f10,610,6,16,ffffffff
1586506,f18,610,6,16,ffffffff
1587740,eb0,610,6,19,9fc79786
1591045,e30,610,6,19,9fc61786
1591884,d30,610,6,20,d7db7243
1593738,db0,610,6,20,d7db7243
1595323,f20,610,6,22,d37f2f34
1595567,eb0,610,6,17,cef2e39c
1595713,d08,610,6,22,d34f0e34
1595722,d10,610,6,22,d34f0e34
1595731,d18,610,6,22,d34f0e34
1596103,d20,610,6,22,d34f0e34
1596109,d28,610,6,22,d34f0e34
1597394,d88,610,6,22,d34f0e34
1597403,d90,610,6,22,d34f0e34
1597412,d98,610,6,22,d34f0e34
1597782,da0,610,6,22,d34f0e34
1597788,da8,610,6,22,d34f0e34
1597991,f20,610,6,20,d7db7243
1598396,d08,610,6,20,d7c87243
1598405,d10,610,6,20,d7c87243
1598414,d18,610,6,20,d7c87243
1598578,f28,545,6,24,ffffffff
1598582,f30,545,6,24,ffffffff
1598591,f38,545,6,24,ffffffff
1598601,f48,545,6,24,ffffffff
1598611,f40,545,6,24,ffffffff
1598669,d20,610,6,20,d7c87243
1598675,d28,610,6,20,d7c87243
1599056,f50,545,6,24,ffffffff
1599065,f58,545,6,24,ffffffff
1599071,f68,545,6,24,ffffffff
1599085,f60,545,6,24,ffffffff
1599252,e08,610,6,22,d34f0e34
1599261,e10,610,6,22,d34f0e34
1599270,e18,610,6,22,d34f0e34
1599595,d88,610,6,20,d7c87243
1599604,d90,610,6,20,d7c87243
1599613,d98,610,6,20,d7c87243
1599645,e20,610,6,22,d34f0e34
1599651,e28,610,6,22,d34f0e34
1600017,da0,610,6,20,d7c87243
1600023,da8,610,6,20,d7c87243
1601065,e88,610,6,22,d34f0e34
1601074,e90,610,6,22,d34f0e34
1601083,e98,610,6,22,d34f0e34
1601154,e08,610,6,20,d7c87243
1601163,e10,610,6,20,d7c87243
1601172,e18,610,6,20,d7c87243
1601459,ea0,610,6,22,d34f0e34
1601465,ea8,610,6,22,d34f0e34
1601546,e20,610,6,20,d7c87243
1601552,e28,610,6,20,d7c87243
1602005,f20,610,6,21,8cfbef2b
1602065,d30,610,6,23,5349bda5
1602377,d08,610,6,21,43bef23
1602386,d10,610,6,21,43bef23
1602395,d18,610,6,21,43bef23
1602421,f08,610,6,22,d34f0e34
1602427,f10,610,6,22,d34f0e34
1602432,f18,610,6,22,d34f0e34
1602480,e88,610,6,20,d7c87243
1602489,e90,610,6,20,d7c87243
1602498,e98,610,6,20,d7c87243
1602706,db0,610,6,16,a973db3a
1602749,ea0,610,6,20,d7c87243
1602755,ea8,610,6,20,d7c87243
1602760,eb0,610,6,20,d7c87243
1602766,f08,610,6,20,d7c87243
1602772,f10,610,6,20,d7c87243
1602776,f18,610,6,20,d7c87243
1602786,d20,610,6,21,43bef23
1602792,d28,610,6,21,43bef23
1603659,db0,610,6,23,5349bda5
1604203,d88,610,6,21,43bef23
1604212,d90,610,6,21,43bef23
1604222,d98,610,6,21,43bef23
1604598,da0,610,6,21,43bef23
1604604,da8,610,6,21,43bef23
1604609,db0,610,6,21,43bef23
1605045,e08,610,6,21,43bef23
1605054,e10,610,6,21,43bef23
1605063,e18,610,6,21,43bef23
1605234,e30,610,6,23,5349bda5
1605466,e20,610,6,21,43bef23
1605472,e28,610,6,21,43bef23
1606806,eb0,610,6,23,5349bda5
1606898,e88,610,6,21,43bef23
1606907,e90,610,6,21,43bef23
1606916,e98,610,6,21,43bef23
1607300,ea0,610,6,21,43bef23
1607307,ea8,610,6,21,43bef23
1608110,f08,610,6,21,43bef23
1608116,f10,610,6,21,43bef23
1608120,f18,610,6,21,43bef23
1615803,f28,560,6,12,ffffffff
1615807,f30,560,6,12,ffffffff
1615816,f38,560,6,12,ffffffff
1615826,f48,560,6,12,ffffffff
1615833,f40,560,6,12,ffffffff
1616299,f50,560,6,12,ffffffff
1616308,f58,560,6,12,ffffffff
1616315,f68,560,6,12,ffffffff
1616325,f60,560,6,12,ffffffff
1625818,f28,545,6,25,ffffffff
1625822,f30,545,6,25,ffffffff
1625831,f38,545,6,25,ffffffff
1625841,f48,545,6,25,ffffffff
1625847,f40,545,6,25,ffffffff
1626316,f50,545,6,25,ffffffff
1626325,f58,545,6,25,ffffffff
1626331,f68,545,6,25,ffffffff
1626341,f60,545,6,25,ffffffff
1631136,f28,560,6,9,ffffffff
1631140,f30,560,6,9,ffffffff
1631149,f38,560,6,9,ffffffff
1631159,f48,560,6,9,ffffffff
1631164,f40,560,6,9,ffffffff
1631650,f50,560,6,9,ffffffff
1631659,f58,560,6,9,ffffffff
1631665,f68,560,6,9,ffffffff
1631674,f60,560,6,9,ffffffff
1632327,f28,537,6,5,ffffffff
1632331,f30,537,6,5,ffffffff
1632340,f38,537,6,5,ffffffff
1632350,f48,537,6,5,ffffffff
1632358,f40,537,6,5,ffffffff
1632812,f50,537,6,5,ffffffff
1632821,f58,537,6,5,ffffffff
1632828,f68,537,6,5,ffffffff
1632839,f60,537,6,5,ffffffff
1644763,f28,560,6,13,ffffffff
1644767,f30,560,6,13,ffffffff
1644776,f38,560,6,13,ffffffff
1644786,f48,560,6,13,ffffffff
1644790,f40,560,6,13,ffffffff
1645237,f50,560,6,13,ffffffff
1645246,f58,560,6,13,ffffffff
1645252,f68,560,6,13,ffffffff
1645260,f60,560,6,13,ffffffff
1658379,f28,610,6,16,ffffffff
1658383,f30,610,6,16,ffffffff
1658392,f38,610,6,16,ffffffff
1658402,f48,610,6,16,ffffffff
1658409,f40,610,6,16,ffffffff
1658873,f50,610,6,16,ffffffff
1658882,f58,610,6,16,ffffffff
1658888,f68,610,6,16,ffffffff
1658899,f60,610,6,16,ffffffff
1668172,f28,610,6,18,ffffffff
1668176,f30,610,6,18,ffffffff
1668185,f38,610,6,18,ffffffff
1668195,f48,610,6,18,ffffffff
1668199,f40,610,6,18,ffffffff
1668616,f50,610,6,18,ffffffff
1668625,f58,610,6,18,ffffffff
1668631,f68,610,6,18,ffffffff
1668639,f60,610,6,18,ffffffff
1672919,f28,560,6,15,ffffffff
1672923,f30,560,6,15,ffffffff
1672932,f38,560,6,15,ffffffff
1672942,f48,560,6,15,ffffffff
1672949,f40,560,6,15,ffffffff
1673384,f50,560,6,15,ffffffff
1673393,f58,560,6,15,ffffffff
1673399,f68,560,6,15,ffffffff
1673410,f60,560,6,15,ffffffff
1675223,f28,610,6,23,ffffffff
1675227,f30,610,6,23,ffffffff
1675236,f38,610,6,23,ffffffff
1675246,f48,610,6,23,ffffffff
1675253,f40,610,6,23,ffffffff
1675673,f50,610,6,23,ffffffff
1675682,f58,610,6,23,ffffffff
1675688,f68,610,6,23,ffffffff
1675699,f60,610,6,23,ffffffff
1697071,f28,610,6,19,ffffffff
1697075,f30,610,6,19,ffffffff
1697084,f38,610,6,19,ffffffff
1697094,f48,610,6,19,ffffffff
1697100,f40,610,6,19,ffffffff
1697517,f50,610,6,19,ffffffff
1697526,f58,610,6,19,ffffffff
1697532,f68,610,6,19,ffffffff
1697543,f60,610,6,19,ffffffff
1699691,f28,610,6,17,ffffffff
1699695,f30,610,6,17,ffffffff
1699704,f38,610,6,17,ffffffff
1699714,f48,610,6,17,ffffffff
1699719,f40,610,6,17,ffffffff
1700129,f50,610,6,17,ffffffff
1700138,f58,610,6,17,ffffffff
1700144,f68,610,6,17,ffffffff
1700153,f60,610,6,17,ffffffff
1706188,f28,610,6,20,ffffffff
1706192,f30,610,6,20,ffffffff
1706201,f38,610,6,20,ffffffff
1706211,f48,610,6,20,ffffffff
1706221,f40,610,6,20,ffffffff
1706630,f50,610,6,20,ffffffff
1706639,f58,610,6,20,ffffffff
1706645,f68,610,6,20,ffffffff
1706659,f60,610,6,20,ffffffff
1713486,f28,610,6,21,ffffffff
1713490,f30,610,6,21,ffffffff
1713499,f38,610,6,21,ffffffff
1713509,f48,610,6,21,ffffffff
1713513,f40,610,6,21,ffffffff
1713934,f50,610,6,21,ffffffff
1713943,f58,610,6,21,ffffffff
1713949,f68,610,6,21,ffffffff
1713957,f60,610,6,21,ffffffff
1715371,f28,610,6,22,ffffffff
1715375,f30,610,6,22,ffffffff
1715384,f38,610,6,22,ffffffff
1715394,f48,610,6,22,ffffffff
1715400,f40,610,6,22,ffffffff
1715828,f50,610,6,22,ffffffff
1715837,f58,610,6,22,ffffffff
1715843,f68,610,6,22,ffffffff
1715853,f60,610,6,22,ffffffff
