cycle,pc,cta_id,cluster_id,warp_id,tid
6766,b98,85,20,22,ffffffff
6768,b98,55,20,8,ffffffff
6768,b98,85,20,17,ffffffff
6768,b98,115,20,30,ffffffff
6768,b98,85,20,23,ffffffff
6770,b98,55,20,12,ffffffff
6770,b98,115,20,31,ffffffff
6770,b98,115,20,25,ffffffff
6772,b98,25,20,7,ffffffff
6772,b98,85,20,16,ffffffff
6772,b98,115,20,29,ffffffff
6774,b98,85,20,21,ffffffff
6774,b98,55,20,11,ffffffff
6774,ba0,115,20,24,ffffffff
6776,b98,115,20,27,ffffffff
6776,ba0,55,20,13,ffffffff
7259,ba8,25,20,2,ffffffff
7270,ba8,25,20,3,ffffffff
7271,bb0,25,20,3,ffffffff
7507,ba8,25,20,1,ffffffff
7508,bb0,25,20,1,ffffffff
7572,bb0,25,20,2,ffffffff
7583,ba0,85,20,22,ffffffff
7583,ba0,85,20,19,ffffffff
7583,ba0,115,20,28,ffffffff
7830,ba8,25,20,0,ffffffff
7831,bb0,25,20,0,ffffffff
7922,ba0,85,20,17,ffffffff
7922,ba0,115,20,30,ffffffff
7922,ba0,85,20,23,ffffffff
8040,bb0,25,20,5,ffffffff
8041,ba8,25,20,5,ffffffff
8279,bb0,25,20,4,ffffffff
8400,ba8,25,20,6,ffffffff
8482,ba8,25,20,4,ffffffff
8510,bb0,25,20,6,ffffffff
8629,ba0,55,20,8,ffffffff
8970,bb0,55,20,10,ffffffff
9071,ba0,85,20,21,ffffffff
9221,ba8,55,20,10,ffffffff
9294,bb8,25,20,2,ffffffff
9294,bb8,25,20,0,ffffffff
9297,ba0,115,20,27,ffffffff
9409,ba8,115,20,26,ffffffff
9496,ba8,85,20,20,ffffffff
9540,ba8,85,20,18,ffffffff
9541,bb0,85,20,18,ffffffff
9783,bb0,85,20,20,ffffffff
9892,bc0,25,20,2,ffffffff
9896,ba0,115,20,25,ffffffff
9896,ba0,55,20,12,ffffffff
9923,ba0,115,20,31,ffffffff
9923,ba0,85,20,16,ffffffff
9976,ba8,55,20,15,ffffffff
9977,bb0,55,20,15,ffffffff
9978,ba8,55,20,9,ffffffff
9979,bb0,55,20,9,ffffffff
9996,ba8,55,20,14,ffffffff
9997,bb0,55,20,14,ffffffff
10319,bb8,25,20,6,ffffffff
10322,ba0,115,20,29,ffffffff
10472,bb0,55,20,13,ffffffff
10601,ba8,115,20,24,ffffffff
10627,bb8,25,20,3,ffffffff
10627,bb8,85,20,20,ffffffff
10759,ba8,85,20,19,ffffffff
10809,bb0,115,20,24,ffffffff
11007,ba8,85,20,22,ffffffff
11071,ba8,115,20,28,ffffffff
11083,bc0,25,20,3,ffffffff
11083,bc0,85,20,20,ffffffff
11084,bb8,25,20,1,ffffffff
11084,bb8,55,20,10,ffffffff
11085,bb8,55,20,14,ffffffff
11085,bb8,115,20,24,ffffffff
11085,bc0,25,20,1,ffffffff
11086,bc0,25,20,0,ffffffff
11086,bb8,25,20,5,ffffffff
11086,bb8,85,20,18,ffffffff
11087,bb8,25,20,4,ffffffff
11087,bb8,55,20,9,ffffffff
11088,ba0,25,20,7,ffffffff
11088,bc0,25,20,5,ffffffff
11088,bc0,25,20,6,ffffffff
11089,bb8,55,20,15,ffffffff
11089,bc0,55,20,10,ffffffff
11089,bc0,115,20,24,ffffffff
11089,bc0,55,20,9,ffffffff
11090,ba0,55,20,11,ffffffff
11090,bc0,55,20,14,ffffffff
11091,bc0,55,20,15,ffffffff
11091,bc0,85,20,18,ffffffff
11092,bc0,25,20,4,ffffffff
11095,bd0,25,20,3,ffffffff
11096,bd0,25,20,2,ffffffff
11097,bd8,25,20,3,ffffffff
11097,bd0,85,20,20,ffffffff
11097,bd0,25,20,1,ffffffff
11099,bd0,25,20,5,ffffffff
11100,bd0,25,20,0,ffffffff
11101,bd0,55,20,9,ffffffff
11103,bd8,25,20,1,ffffffff
11147,bb0,115,20,28,ffffffff
11231,bb0,85,20,22,ffffffff
11405,ba8,115,20,30,ffffffff
11406,bb0,115,20,30,ffffffff
11417,bd0,55,20,15,ffffffff
11417,bd8,85,20,20,ffffffff
11417,bd8,25,20,2,ffffffff
11417,bd8,25,20,5,ffffffff
11418,bb8,115,20,28,ffffffff
11419,bd0,115,20,24,ffffffff
11419,bd8,55,20,9,ffffffff
11419,bd0,25,20,6,ffffffff
11419,bd8,55,20,15,ffffffff
11421,be0,25,20,1,ffffffff
11421,bd0,55,20,10,ffffffff
11421,be0,25,20,3,ffffffff
11422,bd8,25,20,0,ffffffff
11422,bb8,85,20,22,ffffffff
11423,be8,25,20,3,ffffffff
11423,be8,25,20,1,ffffffff
11423,bd0,85,20,18,ffffffff
11423,bc0,115,20,28,ffffffff
11424,bd8,115,20,24,ffffffff
11424,bb8,115,20,30,ffffffff
11427,bd8,25,20,4,ffffffff
11427,be0,25,20,5,ffffffff
11428,be0,25,20,2,ffffffff
11429,bd0,25,20,4,ffffffff
11429,be8,25,20,5,ffffffff
11429,be0,55,20,15,ffffffff
11430,bd8,25,20,6,ffffffff
11430,bf0,25,20,3,ffffffff
11431,be0,85,20,20,ffffffff
11431,be0,55,20,9,ffffffff
11431,be8,55,20,15,ffffffff
11432,bd8,55,20,10,ffffffff
11432,bf0,25,20,1,ffffffff
11433,be8,85,20,20,ffffffff
11433,be8,55,20,9,ffffffff
11434,bd8,55,20,14,ffffffff
11435,bd0,115,20,28,ffffffff
11435,bc0,85,20,22,ffffffff
11436,bd8,85,20,18,ffffffff
11436,bf0,25,20,5,ffffffff
11437,be0,25,20,0,ffffffff
11437,bc0,115,20,30,ffffffff
11437,bf8,25,20,3,ffffffff
11438,bf0,55,20,15,ffffffff
11438,bf8,25,20,1,ffffffff
11439,be0,25,20,4,ffffffff
11439,c00,25,20,3,ffffffff
11440,bf0,55,20,9,ffffffff
11441,be0,115,20,24,ffffffff
11441,be8,25,20,2,ffffffff
11441,c00,25,20,1,ffffffff
11442,c08,25,20,3,ffffffff
11443,bd0,55,20,14,ffffffff
11443,bd8,115,20,28,ffffffff
11444,bf8,25,20,5,ffffffff
11445,be0,25,20,6,ffffffff
11445,be8,25,20,0,ffffffff
11446,bf0,85,20,20,ffffffff
11446,bf8,55,20,15,ffffffff
11446,c08,25,20,1,ffffffff
11447,be0,55,20,14,ffffffff
11447,be8,25,20,4,ffffffff
11447,c00,25,20,5,ffffffff
11448,bf8,55,20,9,ffffffff
11449,be0,85,20,18,ffffffff
11450,be8,115,20,24,ffffffff
11450,c00,55,20,15,ffffffff
11451,bf0,25,20,2,ffffffff
11451,c08,25,20,5,ffffffff
11452,c08,55,20,15,ffffffff
11452,c00,55,20,9,ffffffff
11453,bf8,85,20,20,ffffffff
11454,be0,115,20,28,ffffffff
11455,be8,25,20,6,ffffffff
11456,bf0,25,20,4,ffffffff
11457,be8,55,20,10,ffffffff
11457,be8,115,20,28,ffffffff
11457,c08,55,20,9,ffffffff
11458,c00,85,20,20,ffffffff
11459,be8,55,20,14,ffffffff
11459,bf0,115,20,24,ffffffff
11459,ba8,85,20,17,ffffffff
11460,c08,85,20,20,ffffffff
11460,bb0,85,20,17,ffffffff
11461,bf0,25,20,0,ffffffff
11461,be8,85,20,18,ffffffff
11463,bd0,85,20,22,ffffffff
11463,bf0,115,20,28,ffffffff
11464,bf8,25,20,2,ffffffff
11464,bf8,25,20,4,ffffffff
11465,bd0,115,20,30,ffffffff
11466,bf0,25,20,6,ffffffff
11467,bf0,55,20,10,ffffffff
11468,bb8,85,20,17,ffffffff
11468,bf8,115,20,24,ffffffff
11468,bf0,55,20,14,ffffffff
11469,bc0,85,20,17,ffffffff
11469,bf0,85,20,18,ffffffff
11470,bf8,25,20,0,ffffffff
11471,c00,115,20,24,ffffffff
11472,bf8,115,20,28,ffffffff
11473,bd8,85,20,22,ffffffff
11473,c00,25,20,0,ffffffff
11474,c08,25,20,4,ffffffff
11475,be0,55,20,10,ffffffff
11476,bf8,25,20,6,ffffffff
11477,bd8,115,20,30,ffffffff
11477,c08,115,20,24,ffffffff
11478,bf8,55,20,10,ffffffff
11479,bf8,55,20,14,ffffffff
11479,c00,115,20,28,ffffffff
11480,c08,25,20,0,ffffffff
11480,bf8,85,20,18,ffffffff
11481,c00,25,20,2,ffffffff
11481,bd8,85,20,17,ffffffff
11483,bd0,85,20,17,ffffffff
11484,c00,25,20,6,ffffffff
11484,c08,115,20,28,ffffffff
11485,c00,25,20,4,ffffffff
11485,be0,85,20,22,ffffffff
11486,c00,55,20,10,ffffffff
11487,c00,55,20,14,ffffffff
11488,c08,25,20,2,ffffffff
11624,ba8,85,20,23,ffffffff
11625,bb0,85,20,23,ffffffff
11693,c00,85,20,18,ffffffff
11694,bb8,85,20,23,ffffffff
11695,bc0,85,20,23,ffffffff
11697,be0,85,20,17,ffffffff
11698,be8,85,20,22,ffffffff
11699,be8,85,20,17,ffffffff
11699,c08,25,20,6,ffffffff
11700,c08,55,20,10,ffffffff
11701,c08,55,20,14,ffffffff
11702,c08,85,20,18,ffffffff
11705,bd0,85,20,23,ffffffff
11705,bf0,85,20,17,ffffffff
11706,be8,115,20,30,ffffffff
11707,bd8,85,20,23,ffffffff
11711,bf8,85,20,17,ffffffff
11712,c00,85,20,17,ffffffff
11712,bf0,85,20,22,ffffffff
11713,bf0,115,20,30,ffffffff
11713,c08,85,20,17,ffffffff
11716,be0,85,20,23,ffffffff
11718,be8,85,20,23,ffffffff
11724,bf8,85,20,22,ffffffff
11724,bf0,85,20,23,ffffffff
11726,bf8,115,20,30,ffffffff
11730,bf8,85,20,23,ffffffff
11731,c00,85,20,23,ffffffff
11734,c08,85,20,23,ffffffff
11736,c00,85,20,22,ffffffff
11738,c00,115,20,30,ffffffff
11743,c08,85,20,22,ffffffff
11744,c08,115,20,30,ffffffff
11754,be0,115,20,30,ffffffff
11839,bb0,115,20,26,ffffffff
11845,bb8,115,20,26,ffffffff
11846,bc0,115,20,26,ffffffff
11855,bd0,115,20,26,ffffffff
11857,bd8,115,20,26,ffffffff
11866,be0,115,20,26,ffffffff
11868,be8,115,20,26,ffffffff
11874,bf0,115,20,26,ffffffff
11880,bf8,115,20,26,ffffffff
11881,c00,115,20,26,ffffffff
11882,c08,115,20,26,ffffffff
11994,ba8,55,20,8,ffffffff
11995,bb0,55,20,8,ffffffff
12049,ba8,85,20,21,ffffffff
12150,ba8,55,20,12,ffffffff
12190,bb0,85,20,21,ffffffff
12201,bb8,55,20,8,ffffffff
12201,bb8,85,20,21,ffffffff
12202,bc0,55,20,8,ffffffff
12202,bc0,85,20,21,ffffffff
12211,bd0,85,20,21,ffffffff
12211,bd0,55,20,8,ffffffff
12213,bd8,55,20,8,ffffffff
12213,bd8,85,20,21,ffffffff
12222,be0,55,20,8,ffffffff
12222,be0,85,20,21,ffffffff
12224,be8,85,20,21,ffffffff
12224,be8,55,20,8,ffffffff
12230,bf0,55,20,8,ffffffff
12230,bf0,85,20,21,ffffffff
12236,bf8,85,20,21,ffffffff
12236,bf8,55,20,8,ffffffff
12237,c00,55,20,8,ffffffff
12237,c00,85,20,21,ffffffff
12238,c08,55,20,8,ffffffff
12238,c08,85,20,21,ffffffff
12264,bb0,55,20,12,ffffffff
12270,bb8,55,20,12,ffffffff
12271,bc0,55,20,12,ffffffff
12280,bd0,55,20,12,ffffffff
12282,bd8,55,20,12,ffffffff
12291,be0,55,20,12,ffffffff
12293,be8,55,20,12,ffffffff
12299,bf0,55,20,12,ffffffff
12305,bf8,55,20,12,ffffffff
12306,c00,55,20,12,ffffffff
12307,c08,55,20,12,ffffffff
12357,ba8,115,20,27,ffffffff
12358,bb0,115,20,27,ffffffff
12364,bb8,115,20,27,ffffffff
12365,bc0,115,20,27,ffffffff
12374,bd0,115,20,27,ffffffff
12376,bd8,115,20,27,ffffffff
12385,be0,115,20,27,ffffffff
12387,be8,115,20,27,ffffffff
12393,bf0,115,20,27,ffffffff
12399,bf8,115,20,27,ffffffff
12400,c00,115,20,27,ffffffff
12401,c08,115,20,27,ffffffff
12473,ba8,115,20,25,ffffffff
12474,bb0,115,20,25,ffffffff
12480,bb8,115,20,25,ffffffff
12481,bc0,115,20,25,ffffffff
12490,bd0,115,20,25,ffffffff
12492,bd8,115,20,25,ffffffff
12501,be0,115,20,25,ffffffff
12503,be8,115,20,25,ffffffff
12509,bf0,115,20,25,ffffffff
12515,bf8,115,20,25,ffffffff
12516,c00,115,20,25,ffffffff
12517,c08,115,20,25,ffffffff
12599,bb0,85,20,19,ffffffff
12605,bb8,85,20,19,ffffffff
12606,bc0,85,20,19,ffffffff
12615,bd0,85,20,19,ffffffff
12617,bd8,85,20,19,ffffffff
12626,be0,85,20,19,ffffffff
12628,be8,85,20,19,ffffffff
12634,bf0,85,20,19,ffffffff
12640,bf8,85,20,19,ffffffff
12641,c00,85,20,19,ffffffff
12642,c08,85,20,19,ffffffff
12922,ba8,115,20,29,ffffffff
12940,bb0,85,20,16,ffffffff
12941,ba8,85,20,16,ffffffff
13084,bb0,115,20,29,ffffffff
13199,ba8,115,20,31,ffffffff
13200,bb0,115,20,31,ffffffff
13224,ba8,55,20,13,ffffffff
14154,ba8,55,20,11,ffffffff
14321,ba8,25,20,7,ffffffff
14322,bb0,25,20,7,ffffffff
14326,bb8,85,20,16,ffffffff
14326,bb8,115,20,29,ffffffff
14326,bb8,115,20,31,ffffffff
14327,bc0,85,20,16,ffffffff
14327,bb8,55,20,13,ffffffff
14327,bc0,115,20,31,ffffffff
14328,bc0,115,20,29,ffffffff
14328,bb8,25,20,7,ffffffff
14329,bc0,25,20,7,ffffffff
14329,bc0,55,20,13,ffffffff
14336,bd0,115,20,31,ffffffff
14336,bd0,85,20,16,ffffffff
14337,bd0,115,20,29,ffffffff
14338,bd8,85,20,16,ffffffff
14339,bd0,55,20,13,ffffffff
14339,bd8,115,20,31,ffffffff
14341,bd8,115,20,29,ffffffff
14341,bd0,25,20,7,ffffffff
14343,bd8,55,20,13,ffffffff
14343,bd8,25,20,7,ffffffff
14347,be0,85,20,16,ffffffff
14349,be0,115,20,31,ffffffff
14349,be8,85,20,16,ffffffff
14351,be8,115,20,31,ffffffff
14351,be0,115,20,29,ffffffff
14353,be8,115,20,29,ffffffff
14353,be0,25,20,7,ffffffff
14355,be8,25,20,7,ffffffff
14355,be0,55,20,13,ffffffff
14355,bf0,85,20,16,ffffffff
14357,be8,55,20,13,ffffffff
14357,bf0,115,20,31,ffffffff
14359,bf0,115,20,29,ffffffff
14361,bf0,25,20,7,ffffffff
14361,bf8,85,20,16,ffffffff
14362,c00,85,20,16,ffffffff
14363,c08,85,20,16,ffffffff
14363,bf0,55,20,13,ffffffff
14363,bf8,115,20,31,ffffffff
14364,c00,115,20,31,ffffffff
14365,c08,115,20,31,ffffffff
14365,bf8,115,20,29,ffffffff
14366,c00,115,20,29,ffffffff
14367,c08,115,20,29,ffffffff
14367,bf8,25,20,7,ffffffff
14368,c00,25,20,7,ffffffff
14369,bf8,55,20,13,ffffffff
14370,c08,25,20,7,ffffffff
14370,c00,55,20,13,ffffffff
14372,c08,55,20,13,ffffffff
14652,bb0,55,20,11,ffffffff
14658,bb8,55,20,11,ffffffff
14659,bc0,55,20,11,ffffffff
14668,bd0,55,20,11,ffffffff
14670,bd8,55,20,11,ffffffff
14679,be0,55,20,11,ffffffff
14681,be8,55,20,11,ffffffff
14687,bf0,55,20,11,ffffffff
14693,bf8,55,20,11,ffffffff
14694,c00,55,20,11,ffffffff
14695,c08,55,20,11,ffffffff
24142,cd0,85,20,19,7757f7fe
25219,c30,85,20,19,171457ec
25228,c38,85,20,19,171457ec
25237,c40,85,20,19,171457ec
25478,c48,85,20,19,171457ec
25484,c50,85,20,19,171457ec
25489,c58,85,20,19,171457ec
25495,cb0,85,20,19,171457ec
25497,cb8,85,20,19,171457ec
25499,cc0,85,20,19,171457ec
25505,cc8,85,20,19,171457ec
25831,cd0,115,20,31,fcffd99d
26079,cd8,85,20,23,ffffffff
26090,ce0,85,20,23,ffffffff
26096,ce8,85,20,23,ffffffff
26107,cf8,85,20,23,ffffffff
26116,d00,85,20,23,ffffffff
26209,c30,115,20,31,782f819d
26218,c38,115,20,31,782f819d
26227,c40,115,20,31,782f819d
26489,cd8,25,20,5,ffffffff
26498,ce0,25,20,5,ffffffff
26504,ce8,25,20,5,ffffffff
26514,cf8,25,20,5,ffffffff
26523,d00,25,20,5,ffffffff
26620,cd8,85,20,19,ffffffff
26629,ce0,85,20,19,ffffffff
26635,ce8,85,20,19,ffffffff
26678,cd8,115,20,28,ffffffff
26687,ce0,115,20,28,ffffffff
26688,cd8,115,20,30,ffffffff
26691,c48,115,20,31,782f819d
26693,ce8,115,20,28,ffffffff
26697,ce0,115,20,30,ffffffff
26698,c50,115,20,31,782f819d
26703,cf8,115,20,28,ffffffff
26703,ce8,115,20,30,ffffffff
26703,c58,115,20,31,782f819d
26710,cb0,115,20,31,782f819d
26712,cb8,115,20,31,782f819d
26712,d00,115,20,28,ffffffff
26714,cc0,115,20,31,782f819d
26715,cf8,115,20,30,ffffffff
26720,cc8,115,20,31,782f819d
26724,d00,115,20,30,ffffffff
26797,cd8,85,20,16,ffffffff
26808,ce0,85,20,16,ffffffff
26814,ce8,85,20,16,ffffffff
26824,cf8,85,20,16,ffffffff
26833,d00,85,20,16,ffffffff
26866,cd8,115,20,27,ffffffff
26875,ce0,115,20,27,ffffffff
26881,ce8,115,20,27,ffffffff
27205,cd8,115,20,25,ffffffff
27214,ce0,115,20,25,ffffffff
27220,ce8,115,20,25,ffffffff
27230,cf8,115,20,25,ffffffff
27234,d08,85,20,23,ffffffff
27239,d00,115,20,25,ffffffff
27243,d10,85,20,23,ffffffff
27252,d18,85,20,23,ffffffff
27255,cd8,25,20,0,ffffffff
27264,ce0,25,20,0,ffffffff
27270,ce8,25,20,0,ffffffff
27331,cd8,55,20,12,ffffffff
27340,ce0,55,20,12,ffffffff
27346,ce8,55,20,12,ffffffff
27356,cf8,55,20,12,ffffffff
27365,d00,55,20,12,ffffffff
27365,cd8,25,20,6,ffffffff
27374,ce0,25,20,6,ffffffff
27380,ce8,25,20,6,ffffffff
27432,cd8,85,20,20,ffffffff
27439,cd8,25,20,1,ffffffff
27441,ce0,85,20,20,ffffffff
27447,ce8,85,20,20,ffffffff
27448,ce0,25,20,1,ffffffff
27454,ce8,25,20,1,ffffffff
27936,cd8,55,20,15,ffffffff
27945,ce0,55,20,15,ffffffff
27953,ce8,55,20,15,ffffffff
27967,cd8,25,20,3,ffffffff
27976,ce0,25,20,3,ffffffff
27982,ce8,25,20,3,ffffffff
28029,cd8,55,20,10,ffffffff
28038,ce0,55,20,10,ffffffff
28041,d08,25,20,5,ffffffff
28044,ce8,55,20,10,ffffffff
28050,d10,25,20,5,ffffffff
28059,d18,25,20,5,ffffffff
28082,cd8,85,20,22,ffffffff
28091,ce0,85,20,22,ffffffff
28097,ce8,85,20,22,ffffffff
28293,d08,85,20,16,ffffffff
28302,d10,85,20,16,ffffffff
28311,d18,85,20,16,ffffffff
28354,d08,115,20,30,ffffffff
28363,d10,115,20,30,ffffffff
28372,d18,115,20,30,ffffffff
28412,d08,115,20,28,ffffffff
28421,d10,115,20,28,ffffffff
28430,d18,115,20,28,ffffffff
28505,cd8,115,20,24,ffffffff
28514,ce0,115,20,24,ffffffff
28521,ce8,115,20,24,ffffffff
28533,cd8,55,20,8,ffffffff
28542,ce0,55,20,8,ffffffff
28548,ce8,55,20,8,ffffffff
28586,cd8,115,20,31,ffffffff
28596,ce0,115,20,31,ffffffff
28602,ce8,115,20,31,ffffffff
28785,cd8,55,20,11,ffffffff
28794,ce0,55,20,11,ffffffff
28800,ce8,55,20,11,ffffffff
29024,d20,25,20,5,ffffffff
29030,d28,25,20,5,ffffffff
29035,d30,25,20,5,ffffffff
29307,cd8,25,20,4,ffffffff
29316,ce0,25,20,4,ffffffff
29322,ce8,25,20,4,ffffffff
29434,d20,85,20,23,ffffffff
29440,d28,85,20,23,ffffffff
29445,d30,85,20,23,ffffffff
29707,d20,85,20,16,ffffffff
29713,d28,85,20,16,ffffffff
29718,d30,85,20,16,ffffffff
29795,d08,55,20,12,ffffffff
29801,cd8,85,20,18,ffffffff
29804,d10,55,20,12,ffffffff
29810,ce0,85,20,18,ffffffff
29813,d18,55,20,12,ffffffff
29816,ce8,85,20,18,ffffffff
30304,d20,115,20,28,ffffffff
30310,d28,115,20,28,ffffffff
30315,d30,115,20,28,ffffffff
30609,cd8,115,20,29,ffffffff
30618,ce0,115,20,29,ffffffff
30624,ce8,115,20,29,ffffffff
30634,cf8,115,20,29,ffffffff
30643,d00,115,20,29,ffffffff
30676,cd8,25,20,7,ffffffff
30685,ce0,25,20,7,ffffffff
30691,ce8,25,20,7,ffffffff
31201,cd8,55,20,13,ffffffff
31210,ce0,55,20,13,ffffffff
31216,ce8,55,20,13,ffffffff
31588,d20,115,20,30,ffffffff
31594,d28,115,20,30,ffffffff
31599,d30,115,20,30,ffffffff
31657,d08,115,20,25,ffffffff
31666,d10,115,20,25,ffffffff
31675,d18,115,20,25,ffffffff
32070,d20,55,20,12,ffffffff
32076,d28,55,20,12,ffffffff
32081,d30,55,20,12,ffffffff
32374,cd8,55,20,9,ffffffff
32383,ce0,55,20,9,ffffffff
32389,ce8,55,20,9,ffffffff
32399,cf8,55,20,9,ffffffff
32408,d00,55,20,9,ffffffff
32420,d88,25,20,5,ffffffff
32429,d90,25,20,5,ffffffff
32438,d98,25,20,5,ffffffff
33056,cd8,55,20,14,ffffffff
33063,cd8,85,20,17,ffffffff
33065,ce0,55,20,14,ffffffff
33071,ce8,55,20,14,ffffffff
33072,ce0,85,20,17,ffffffff
33078,ce8,85,20,17,ffffffff
33112,d88,85,20,16,ffffffff
33121,d90,85,20,16,ffffffff
33130,d98,85,20,16,ffffffff
33224,d88,85,20,23,ffffffff
33233,d90,85,20,23,ffffffff
33242,d98,85,20,23,ffffffff
33651,d88,115,20,28,ffffffff
33660,d90,115,20,28,ffffffff
33669,d98,115,20,28,ffffffff
33788,d20,115,20,25,ffffffff
33794,d28,115,20,25,ffffffff
33799,d30,115,20,25,ffffffff
34336,d08,115,20,29,ffffffff
34345,d10,115,20,29,ffffffff
34354,d18,115,20,29,ffffffff
34634,d88,55,20,12,ffffffff
34643,d90,55,20,12,ffffffff
34652,d98,55,20,12,ffffffff
34792,d88,115,20,30,ffffffff
34801,d90,115,20,30,ffffffff
34810,d98,115,20,30,ffffffff
35996,da0,85,20,16,ffffffff
36002,da8,85,20,16,ffffffff
36007,db0,85,20,16,ffffffff
36070,d08,55,20,9,ffffffff
36079,d10,55,20,9,ffffffff
36088,d18,55,20,9,ffffffff
36122,da0,25,20,5,ffffffff
36128,da8,25,20,5,ffffffff
36133,db0,25,20,5,ffffffff
36330,da0,115,20,28,ffffffff
36336,da8,115,20,28,ffffffff
36754,da0,85,20,23,ffffffff
36761,da8,85,20,23,ffffffff
36766,db0,85,20,23,ffffffff
37339,cd8,115,20,26,ffffffff
37348,ce0,115,20,26,ffffffff
37354,ce8,115,20,26,ffffffff
37398,d20,115,20,29,ffffffff
37404,d28,115,20,29,ffffffff
37409,d30,115,20,29,ffffffff
37790,da0,55,20,12,ffffffff
37794,da0,115,20,30,ffffffff
37796,da8,55,20,12,ffffffff
37800,da8,115,20,30,ffffffff
37801,db0,55,20,12,ffffffff
37805,db0,115,20,30,ffffffff
38216,d88,115,20,25,ffffffff
38225,d90,115,20,25,ffffffff
38234,d98,115,20,25,ffffffff
38878,d20,55,20,9,ffffffff
38884,d28,55,20,9,ffffffff
39655,cd8,85,20,21,ffffffff
39664,ce0,85,20,21,ffffffff
39670,ce8,85,20,21,ffffffff
39769,e08,85,20,16,ffffffff
39778,e10,85,20,16,ffffffff
39787,e18,85,20,16,ffffffff
39933,e08,25,20,5,ffffffff
39942,e10,25,20,5,ffffffff
39951,e18,25,20,5,ffffffff
40104,da0,115,20,25,ffffffff
40110,da8,115,20,25,ffffffff
40115,db0,115,20,25,ffffffff
41550,e08,85,20,23,ffffffff
41559,e10,85,20,23,ffffffff
41568,e18,85,20,23,ffffffff
41694,e08,55,20,12,ffffffff
41703,e10,55,20,12,ffffffff
41712,e18,55,20,12,ffffffff
41886,e20,25,20,5,ffffffff
41892,e28,25,20,5,ffffffff
42057,e08,115,20,30,ffffffff
42066,e10,115,20,30,ffffffff
42075,e18,115,20,30,ffffffff
42117,cd8,25,20,2,ffffffff
42126,ce0,25,20,2,ffffffff
42132,ce8,25,20,2,ffffffff
42503,d88,115,20,29,ffffffff
42512,d90,115,20,29,ffffffff
42521,d98,115,20,29,ffffffff
42560,e20,85,20,16,ffffffff
42566,e28,85,20,16,ffffffff
42571,e30,85,20,16,ffffffff
44385,e20,115,20,30,ffffffff
44391,e28,115,20,30,ffffffff
44396,e30,115,20,30,ffffffff
44874,e20,55,20,12,ffffffff
44880,e28,55,20,12,ffffffff
44885,e30,55,20,12,ffffffff
45031,e20,85,20,23,ffffffff
45037,e28,85,20,23,ffffffff
45042,e30,85,20,23,ffffffff
45438,e08,115,20,25,ffffffff
45447,e10,115,20,25,ffffffff
45456,e18,115,20,25,ffffffff
46311,da0,115,20,29,ffffffff
46317,da8,115,20,29,ffffffff
46322,db0,115,20,29,ffffffff
47397,e88,85,20,16,ffffffff
47406,e90,85,20,16,ffffffff
47415,e98,85,20,16,ffffffff
48346,e08,115,20,28,ffffffff
48355,e10,115,20,28,ffffffff
48364,e18,115,20,28,ffffffff
48624,d88,55,20,9,ffffffff
48633,d90,55,20,9,ffffffff
48642,d98,55,20,9,ffffffff
48648,e88,55,20,12,ffffffff
48657,e90,55,20,12,ffffffff
48666,e98,55,20,12,ffffffff
49476,e88,115,20,30,ffffffff
49485,e90,115,20,30,ffffffff
49494,e98,115,20,30,ffffffff
49700,e20,115,20,25,ffffffff
49706,e28,115,20,25,ffffffff
49711,e30,115,20,25,ffffffff
50661,ea0,55,20,12,ffffffff
50667,ea8,55,20,12,ffffffff
52075,e88,85,20,23,ffffffff
52084,e90,85,20,23,ffffffff
52094,e98,85,20,23,ffffffff
52220,e20,115,20,28,ffffffff
52226,e28,115,20,28,ffffffff
52553,e08,115,20,29,ffffffff
52562,e10,115,20,29,ffffffff
52571,e18,115,20,29,ffffffff
52638,ea0,85,20,16,ffffffff
52644,ea8,85,20,16,ffffffff
52649,eb0,85,20,16,ffffffff
52655,f08,85,20,16,ffffffff
52661,f10,85,20,16,ffffffff
52665,f18,85,20,16,ffffffff
52945,da0,55,20,9,ffffffff
52951,da8,55,20,9,ffffffff
53480,ea0,85,20,23,ffffffff
53486,ea8,85,20,23,ffffffff
53491,eb0,85,20,23,ffffffff
53497,f08,85,20,23,ffffffff
53503,f10,85,20,23,ffffffff
53507,f18,85,20,23,ffffffff
53934,ea0,115,20,30,ffffffff
53940,ea8,115,20,30,ffffffff
53945,eb0,115,20,30,ffffffff
53951,f08,115,20,30,ffffffff
53957,f10,115,20,30,ffffffff
53961,f18,115,20,30,ffffffff
54021,e20,115,20,29,ffffffff
54027,e28,115,20,29,ffffffff
54032,e30,115,20,29,ffffffff
55720,e88,115,20,25,ffffffff
55729,e90,115,20,25,ffffffff
55738,e98,115,20,25,ffffffff
55928,e88,25,20,5,ffffffff
55937,e90,25,20,5,ffffffff
55946,e98,25,20,5,ffffffff
56004,f08,55,20,12,ffffffff
56010,f10,55,20,12,ffffffff
56014,f18,55,20,12,ffffffff
57195,ea0,25,20,5,ffffffff
57201,ea8,25,20,5,ffffffff
57206,eb0,25,20,5,ffffffff
57212,f08,25,20,5,ffffffff
57218,f10,25,20,5,ffffffff
57222,f18,25,20,5,ffffffff
57223,f20,25,20,5,ffffffff
59278,e88,115,20,29,ffffffff
59287,e90,115,20,29,ffffffff
59296,e98,115,20,29,ffffffff
