cycle,pc,cta_id,cluster_id,warp_id,tid
1489892,d90,561,2,20,b1aa70b5
1489901,d98,561,2,20,b1aa70b5
1490392,da0,561,2,20,b1aa70b5
1490399,da8,561,2,20,b1aa70b5
1492117,e08,561,2,20,b1aa70b5
1492126,e10,561,2,20,b1aa70b5
1492135,e18,561,2,20,b1aa70b5
1492524,e20,561,2,20,b1aa70b5
1492530,e28,561,2,20,b1aa70b5
1493098,f28,514,2,3,ffffffff
1493102,f30,514,2,3,ffffffff
1493111,f38,514,2,3,ffffffff
1493121,f48,514,2,3,ffffffff
1493129,f40,514,2,3,ffffffff
1493644,f50,514,2,3,ffffffff
1493653,f58,514,2,3,ffffffff
1493659,f68,514,2,3,ffffffff
1493671,f60,514,2,3,ffffffff
1493968,e88,561,2,20,b1aa70b5
1493977,e90,561,2,20,b1aa70b5
1493986,e98,561,2,20,b1aa70b5
1494374,ea0,561,2,20,b1aa70b5
1494381,ea8,561,2,20,b1aa70b5
1494386,eb0,561,2,20,b1aa70b5
1494392,f08,561,2,20,b1aa70b5
1494398,f10,561,2,20,b1aa70b5
1494402,f18,561,2,20,b1aa70b5
1496591,f28,511,2,9,ffffffff
1496595,f30,511,2,9,ffffffff
1496604,f38,511,2,9,ffffffff
1496614,f48,511,2,9,ffffffff
1496621,f40,511,2,9,ffffffff
1497071,f50,511,2,9,ffffffff
1497080,f58,511,2,9,ffffffff
1497089,f68,511,2,9,ffffffff
1497097,f60,511,2,9,ffffffff
1513662,f28,355,2,29,ffffffff
1513666,f30,355,2,29,ffffffff
1513675,f38,355,2,29,ffffffff
1513685,f48,355,2,29,ffffffff
1513689,f40,355,2,29,ffffffff
1514141,f50,355,2,29,ffffffff
1514150,f58,355,2,29,ffffffff
1514156,f68,355,2,29,ffffffff
1514164,f60,355,2,29,ffffffff
1514434,ad8,587,2,25,ffffffff
1514435,ad8,587,2,26,ffffffff
1514436,ad8,587,2,24,ffffffff
1514437,ad8,587,2,30,ffffffff
1514438,ad8,587,2,27,ffffffff
1514439,ad8,587,2,28,ffffffff
1514440,ad8,587,2,29,ffffffff
1514441,ad8,587,2,31,ffffffff
1514442,ae0,587,2,25,ffffffff
1514443,ae0,587,2,26,ffffffff
1514444,ae0,587,2,28,ffffffff
1514445,ae8,587,2,25,ffffffff
1514446,ae0,587,2,31,ffffffff
1514447,ae8,587,2,24,ffffffff
1514448,ae8,587,2,26,ffffffff
1514449,ae8,587,2,29,ffffffff
1514450,ae8,587,2,30,ffffffff
1514451,ae8,587,2,27,ffffffff
1514452,ae8,587,2,28,ffffffff
1514453,af0,587,2,25,ffffffff
1514455,ae8,587,2,31,ffffffff
1514456,af0,587,2,24,ffffffff
1514457,af0,587,2,29,ffffffff
1514458,af0,587,2,26,ffffffff
1514459,af0,587,2,27,ffffffff
1514460,af0,587,2,28,ffffffff
1514461,af8,587,2,25,ffffffff
1514462,af0,587,2,30,ffffffff
1514463,af0,587,2,31,ffffffff
1514464,af8,587,2,24,ffffffff
1514465,af8,587,2,29,ffffffff
1514466,af8,587,2,26,ffffffff
1514467,af8,587,2,27,ffffffff
1514468,af8,587,2,28,ffffffff
1514469,b00,587,2,25,ffffffff
1514470,af8,587,2,30,ffffffff
1514471,af8,587,2,31,ffffffff
1514472,b00,587,2,24,ffffffff
1514473,b00,587,2,29,ffffffff
1514474,b00,587,2,26,ffffffff
1514475,b00,587,2,27,ffffffff
1514476,b00,587,2,28,ffffffff
1514477,b08,587,2,25,ffffffff
1514478,b00,587,2,30,ffffffff
1514479,b08,587,2,27,ffffffff
1514480,b08,587,2,24,ffffffff
1514481,b08,587,2,29,ffffffff
1514482,b08,587,2,26,ffffffff
1514483,b00,587,2,31,ffffffff
1514484,b08,587,2,28,ffffffff
1514485,b10,587,2,25,ffffffff
1514486,b08,587,2,30,ffffffff
1514487,b10,587,2,27,ffffffff
1514488,b10,587,2,24,ffffffff
1514489,b10,587,2,29,ffffffff
1514490,b10,587,2,26,ffffffff
1514491,b08,587,2,31,ffffffff
1514492,b10,587,2,28,ffffffff
1514493,b18,587,2,25,ffffffff
1514494,b10,587,2,30,ffffffff
1514495,b18,587,2,27,ffffffff
1514496,b18,587,2,24,ffffffff
1514497,b18,587,2,29,ffffffff
1514498,ae0,587,2,29,ffffffff
1514499,b18,587,2,26,ffffffff
1514500,b10,587,2,31,ffffffff
1514501,b18,587,2,28,ffffffff
1514502,ae0,587,2,24,ffffffff
1514503,b18,587,2,30,ffffffff
1514504,b20,587,2,25,ffffffff
1514504,ae0,587,2,30,ffffffff
1514505,b28,587,2,25,ffffffff
1514505,b18,587,2,31,ffffffff
1514506,b20,587,2,27,ffffffff
1514506,b20,587,2,24,ffffffff
1514506,b20,587,2,29,ffffffff
1514506,ae0,587,2,27,ffffffff
1514507,b30,587,2,25,ffffffff
1514508,b20,587,2,31,ffffffff
1514508,b20,587,2,28,ffffffff
1514508,b28,587,2,29,ffffffff
1514509,b28,587,2,24,ffffffff
1514509,b28,587,2,27,ffffffff
1514509,b38,587,2,25,ffffffff
1514510,b20,587,2,26,ffffffff
1514510,b30,587,2,27,ffffffff
1514510,b30,587,2,24,ffffffff
1514510,b30,587,2,29,ffffffff
1514511,b30,587,2,31,ffffffff
1514511,b30,587,2,28,ffffffff
1514511,b40,587,2,25,ffffffff
1514512,b28,587,2,26,ffffffff
1514512,b38,587,2,24,ffffffff
1514512,b38,587,2,29,ffffffff
1514512,b38,587,2,27,ffffffff
1514513,b48,587,2,25,ffffffff
1514513,b28,587,2,30,ffffffff
1514513,b38,587,2,31,ffffffff
1514513,b38,587,2,28,ffffffff
1514514,b28,587,2,28,ffffffff
1514514,b40,587,2,29,ffffffff
1514515,b20,587,2,30,ffffffff
1514515,b28,587,2,31,ffffffff
1514515,b50,587,2,25,ffffffff
1514516,b48,587,2,29,ffffffff
1514517,b40,587,2,28,ffffffff
1514517,b50,587,2,29,ffffffff
1514518,b40,587,2,31,ffffffff
1514519,b48,587,2,24,ffffffff
1514519,b30,587,2,26,ffffffff
1514520,b48,587,2,27,ffffffff
1514520,b48,587,2,28,ffffffff
1514521,b48,587,2,31,ffffffff
1514521,b30,587,2,30,ffffffff
1514521,b50,587,2,24,ffffffff
1514522,b50,587,2,28,ffffffff
1514523,b40,587,2,24,ffffffff
1514523,b50,587,2,27,ffffffff
1514524,b38,587,2,26,ffffffff
1514524,b50,587,2,31,ffffffff
1514525,b40,587,2,27,ffffffff
1514525,b58,587,2,25,ffffffff
1514526,b38,587,2,30,ffffffff
1514527,b58,587,2,29,ffffffff
1514527,b40,587,2,30,ffffffff
1514528,b40,587,2,26,ffffffff
1514529,b48,587,2,26,ffffffff
1514530,b48,587,2,30,ffffffff
1514531,b58,587,2,28,ffffffff
1514531,b60,587,2,25,ffffffff
1514532,b50,587,2,26,ffffffff
1514533,b58,587,2,24,ffffffff
1514533,b58,587,2,31,ffffffff
1514533,b60,587,2,29,ffffffff
1514533,b50,587,2,30,ffffffff
1514535,b58,587,2,27,ffffffff
1514537,b60,587,2,28,ffffffff
1514538,b70,587,2,25,ffffffff
1514539,b60,587,2,31,ffffffff
1514539,b60,587,2,24,ffffffff
1514540,b78,587,2,25,ffffffff
1514541,b58,587,2,26,ffffffff
1514541,b70,587,2,29,ffffffff
1514541,b60,587,2,27,ffffffff
1514543,b58,587,2,30,ffffffff
1514544,b78,587,2,29,ffffffff
1514544,b70,587,2,28,ffffffff
1514545,b80,587,2,25,ffffffff
1514546,b70,587,2,31,ffffffff
1514546,b78,587,2,28,ffffffff
1514547,b70,587,2,24,ffffffff
1514547,b60,587,2,26,ffffffff
1514548,b80,587,2,29,ffffffff
1514548,b78,587,2,31,ffffffff
1514549,b60,587,2,30,ffffffff
1514549,b70,587,2,27,ffffffff
1514550,b78,587,2,24,ffffffff
1514551,b80,587,2,28,ffffffff
1514552,b78,587,2,27,ffffffff
1514553,b80,587,2,31,ffffffff
1514554,b80,587,2,24,ffffffff
1514554,b88,587,2,25,ffffffff
1514556,b80,587,2,27,ffffffff
1514556,b70,587,2,26,ffffffff
1514557,b88,587,2,29,ffffffff
1514557,b78,587,2,26,ffffffff
1514558,b70,587,2,30,ffffffff
1514561,b88,587,2,28,ffffffff
1514561,b78,587,2,30,ffffffff
1514562,b88,587,2,31,ffffffff
1514562,b80,587,2,26,ffffffff
1514563,b88,587,2,24,ffffffff
1514568,b88,587,2,27,ffffffff
1514569,b80,587,2,30,ffffffff
1514572,b88,587,2,26,ffffffff
1514579,b88,587,2,30,ffffffff
1514957,b90,587,2,31,ffffffff
1514960,b90,587,2,28,ffffffff
1514966,b98,587,2,31,ffffffff
1514968,b90,587,2,25,ffffffff
1514969,b98,587,2,28,ffffffff
1514975,ba0,587,2,31,ffffffff
1514977,b98,587,2,25,ffffffff
1514978,ba0,587,2,28,ffffffff
1514986,ba0,587,2,25,ffffffff
1514989,b90,587,2,29,ffffffff
1514997,b90,587,2,30,ffffffff
1514998,b98,587,2,29,ffffffff
1515006,b98,587,2,30,ffffffff
1515007,ba0,587,2,29,ffffffff
1515008,b90,587,2,24,ffffffff
1515015,ba0,587,2,30,ffffffff
1515017,b98,587,2,24,ffffffff
1515026,ba0,587,2,24,ffffffff
1515081,b90,587,2,27,ffffffff
1515082,b90,587,2,26,ffffffff
1515090,b98,587,2,27,ffffffff
1515092,b98,587,2,26,ffffffff
1515099,ba0,587,2,27,ffffffff
1515101,ba0,587,2,26,ffffffff
1515556,ba8,587,2,31,ffffffff
1515557,bb0,587,2,31,ffffffff
1515563,bb8,587,2,31,ffffffff
1515564,bc0,587,2,31,ffffffff
1515573,bd0,587,2,31,ffffffff
1515575,bd8,587,2,31,ffffffff
1515584,be0,587,2,31,ffffffff
1515586,be8,587,2,31,ffffffff
1515592,bf0,587,2,31,ffffffff
1515598,bf8,587,2,31,ffffffff
1515599,c00,587,2,31,ffffffff
1515600,c08,587,2,31,ffffffff
1515681,ba8,587,2,28,ffffffff
1515682,bb0,587,2,28,ffffffff
1515688,bb8,587,2,28,ffffffff
1515689,bc0,587,2,28,ffffffff
1515698,bd0,587,2,28,ffffffff
1515700,bd8,587,2,28,ffffffff
1515709,be0,587,2,28,ffffffff
1515711,be8,587,2,28,ffffffff
1515717,bf0,587,2,28,ffffffff
1515723,bf8,587,2,28,ffffffff
1515724,c00,587,2,28,ffffffff
1515725,c08,587,2,28,ffffffff
1515796,bb0,587,2,29,ffffffff
1515830,ba8,587,2,25,ffffffff
1515831,bb0,587,2,25,ffffffff
1515832,ba8,587,2,29,ffffffff
1515837,bb8,587,2,25,ffffffff
1515838,bb8,587,2,29,ffffffff
1515839,bc0,587,2,25,ffffffff
1515840,bc0,587,2,29,ffffffff
1515848,bd0,587,2,25,ffffffff
1515850,bd0,587,2,29,ffffffff
1515852,bd8,587,2,25,ffffffff
1515854,bd8,587,2,29,ffffffff
1515862,be0,587,2,25,ffffffff
1515864,be8,587,2,25,ffffffff
1515866,be0,587,2,29,ffffffff
1515868,be8,587,2,29,ffffffff
1515870,bf0,587,2,25,ffffffff
1515874,bf0,587,2,29,ffffffff
1515876,bf8,587,2,25,ffffffff
1515877,c00,587,2,25,ffffffff
1515878,c08,587,2,25,ffffffff
1515880,bf8,587,2,29,ffffffff
1515881,c00,587,2,29,ffffffff
1515883,c08,587,2,29,ffffffff
1515952,ba8,587,2,24,ffffffff
1515954,bb0,587,2,24,ffffffff
1515960,bb8,587,2,24,ffffffff
1515961,bc0,587,2,24,ffffffff
1515970,bd0,587,2,24,ffffffff
1515972,bd8,587,2,24,ffffffff
1515981,be0,587,2,24,ffffffff
1515983,be8,587,2,24,ffffffff
1515989,bf0,587,2,24,ffffffff
1515995,bf8,587,2,24,ffffffff
1515996,c00,587,2,24,ffffffff
1515997,c08,587,2,24,ffffffff
1516012,ba8,587,2,26,ffffffff
1516013,bb0,587,2,26,ffffffff
1516019,bb8,587,2,26,ffffffff
1516022,bc0,587,2,26,ffffffff
1516025,ba8,587,2,30,ffffffff
1516026,bb0,587,2,30,ffffffff
1516029,bd0,587,2,26,ffffffff
1516031,bd8,587,2,26,ffffffff
1516032,bb8,587,2,30,ffffffff
1516033,bc0,587,2,30,ffffffff
1516040,be0,587,2,26,ffffffff
1516043,be8,587,2,26,ffffffff
1516045,bd8,587,2,30,ffffffff
1516047,bd0,587,2,30,ffffffff
1516049,bf0,587,2,26,ffffffff
1516055,be0,587,2,30,ffffffff
1516056,bf8,587,2,26,ffffffff
1516057,be8,587,2,30,ffffffff
1516058,c00,587,2,26,ffffffff
1516059,c08,587,2,26,ffffffff
1516062,ba8,587,2,27,ffffffff
1516063,bf0,587,2,30,ffffffff
1516065,bb0,587,2,27,ffffffff
1516069,bf8,587,2,30,ffffffff
1516071,bb8,587,2,27,ffffffff
1516071,c00,587,2,30,ffffffff
1516072,c08,587,2,30,ffffffff
1516072,bc0,587,2,27,ffffffff
1516081,bd0,587,2,27,ffffffff
1516083,bd8,587,2,27,ffffffff
1516093,be0,587,2,27,ffffffff
1516095,be8,587,2,27,ffffffff
1516101,bf0,587,2,27,ffffffff
1516107,bf8,587,2,27,ffffffff
1516110,c00,587,2,27,ffffffff
1516113,c08,587,2,27,ffffffff
1517102,cd0,587,2,26,ff2dfba6
1517140,c30,587,2,26,392d7326
1517149,c38,587,2,26,392d7326
1517158,c40,587,2,26,392d7326
1517404,c48,587,2,26,392d7326
1517410,c50,587,2,26,392d7326
1517415,c58,587,2,26,392d7326
1517421,cb0,587,2,26,392d7326
1517423,cb8,587,2,26,392d7326
1517425,cc0,587,2,26,392d7326
1517431,cc8,587,2,26,392d7326
1517689,f28,514,2,2,ffffffff
1517693,f30,514,2,2,ffffffff
1517702,f38,514,2,2,ffffffff
1517712,f48,514,2,2,ffffffff
1517720,f40,514,2,2,ffffffff
1518061,cd8,587,2,31,ffffffff
1518070,ce0,587,2,31,ffffffff
1518076,ce8,587,2,31,ffffffff
1518148,cd8,587,2,26,ffffffff
1518157,ce0,587,2,26,ffffffff
1518163,ce8,587,2,26,ffffffff
1518234,cd8,587,2,25,ffffffff
1518243,ce0,587,2,25,ffffffff
1518249,ce8,587,2,25,ffffffff
1518259,cf8,587,2,25,ffffffff
1518268,d00,587,2,25,ffffffff
1518268,f50,514,2,2,ffffffff
1518277,f58,514,2,2,ffffffff
1518283,f68,514,2,2,ffffffff
1518301,f60,514,2,2,ffffffff
1518365,f28,511,2,15,ffffffff
1518369,f30,511,2,15,ffffffff
1518378,f38,511,2,15,ffffffff
1518388,f48,511,2,15,ffffffff
1518396,f40,511,2,15,ffffffff
1518444,cd8,587,2,24,ffffffff
1518453,ce0,587,2,24,ffffffff
1518459,ce8,587,2,24,ffffffff
1518469,cf8,587,2,24,ffffffff
1518478,d00,587,2,24,ffffffff
1518638,cd8,587,2,28,ffffffff
1518647,ce0,587,2,28,ffffffff
1518653,ce8,587,2,28,ffffffff
1518717,d08,587,2,25,ffffffff
1518726,d10,587,2,25,ffffffff
1518735,d18,587,2,25,ffffffff
1518761,cd8,587,2,27,ffffffff
1518770,ce0,587,2,27,ffffffff
1518776,ce8,587,2,27,ffffffff
1518906,d08,587,2,24,ffffffff
1518915,d10,587,2,24,ffffffff
1518924,d18,587,2,24,ffffffff
1518937,f50,511,2,15,ffffffff
1518946,f58,511,2,15,ffffffff
1518952,f68,511,2,15,ffffffff
1518978,f60,511,2,15,ffffffff
1519118,d20,587,2,25,ffffffff
1519124,d28,587,2,25,ffffffff
1519129,d30,587,2,25,ffffffff
1519266,d20,587,2,24,ffffffff
1519272,d28,587,2,24,ffffffff
1519277,d30,587,2,24,ffffffff
1519536,d88,587,2,25,ffffffff
1519545,d90,587,2,25,ffffffff
1519554,d98,587,2,25,ffffffff
1519685,d88,587,2,24,ffffffff
1519694,d90,587,2,24,ffffffff
1519703,d98,587,2,24,ffffffff
1519834,da0,587,2,25,ffffffff
1519840,da8,587,2,25,ffffffff
1519845,db0,587,2,25,ffffffff
1519963,da0,587,2,24,ffffffff
1519969,da8,587,2,24,ffffffff
1519974,db0,587,2,24,ffffffff
1520184,cd8,587,2,29,ffffffff
1520193,ce0,587,2,29,ffffffff
1520199,ce8,587,2,29,ffffffff
1520223,e08,587,2,25,ffffffff
1520232,e10,587,2,25,ffffffff
1520241,e18,587,2,25,ffffffff
1520294,f28,511,2,12,ffffffff
1520298,f30,511,2,12,ffffffff
1520307,f38,511,2,12,ffffffff
1520317,f48,511,2,12,ffffffff
1520323,f40,511,2,12,ffffffff
1520360,e08,587,2,24,ffffffff
1520369,e10,587,2,24,ffffffff
1520378,e18,587,2,24,ffffffff
1520708,e20,587,2,25,ffffffff
1520714,e28,587,2,25,ffffffff
1520813,e20,587,2,24,ffffffff
1520819,e28,587,2,24,ffffffff
1521054,f50,511,2,12,ffffffff
1521063,f58,511,2,12,ffffffff
1521069,f68,511,2,12,ffffffff
1521079,f60,511,2,12,ffffffff
1522206,e88,587,2,24,ffffffff
1522215,e90,587,2,24,ffffffff
1522224,e98,587,2,24,ffffffff
1522224,cd8,587,2,30,ffffffff
1522233,ce0,587,2,30,ffffffff
1522239,ce8,587,2,30,ffffffff
1522511,e88,587,2,25,ffffffff
1522520,e90,587,2,25,ffffffff
1522529,e98,587,2,25,ffffffff
1522615,ea0,587,2,24,ffffffff
1522621,ea8,587,2,24,ffffffff
1522940,ea0,587,2,25,ffffffff
1522946,ea8,587,2,25,ffffffff
1523798,f08,587,2,24,ffffffff
1523804,f10,587,2,24,ffffffff
1523808,f18,587,2,24,ffffffff
1523878,f08,587,2,25,ffffffff
1523884,f10,587,2,25,ffffffff
1523888,f18,587,2,25,ffffffff
1525027,f28,511,2,11,ffffffff
1525031,f30,511,2,11,ffffffff
1525040,f38,511,2,11,ffffffff
1525050,f48,511,2,11,ffffffff
1525057,f40,511,2,11,ffffffff
1525527,f50,511,2,11,ffffffff
1525536,f58,511,2,11,ffffffff
1525543,f68,511,2,11,ffffffff
1525553,f60,511,2,11,ffffffff
1529450,f28,511,2,10,ffffffff
1529456,f30,511,2,10,ffffffff
1529467,f38,511,2,10,ffffffff
1529477,f48,511,2,10,ffffffff
1529490,f40,511,2,10,ffffffff
1529967,f50,511,2,10,ffffffff
1529976,f58,511,2,10,ffffffff
1529983,f68,511,2,10,ffffffff
1529994,f60,511,2,10,ffffffff
1535023,eb0,587,2,26,9abaccde
1536081,f20,587,2,26,9abaccde
1536492,d08,587,2,26,9aa2ccdc
1536501,d10,587,2,26,9aa2ccdc
1536510,d18,587,2,26,9aa2ccdc
1536899,d20,587,2,26,9aa2ccdc
1536905,d28,587,2,26,9aa2ccdc
1536911,d30,587,2,26,9aa2ccdc
1537235,f28,514,2,6,ffffffff
1537239,f30,514,2,6,ffffffff
1537248,f38,514,2,6,ffffffff
1537258,f48,514,2,6,ffffffff
1537263,f40,514,2,6,ffffffff
1537297,d88,587,2,26,9aa2ccdc
1537306,d90,587,2,26,9aa2ccdc
1537315,d98,587,2,26,9aa2ccdc
1537614,da0,587,2,26,9aa2ccdc
1537620,da8,587,2,26,9aa2ccdc
1537625,db0,587,2,26,9aa2ccdc
1537768,f50,514,2,6,ffffffff
1537777,f58,514,2,6,ffffffff
1537783,f68,514,2,6,ffffffff
1537792,f60,514,2,6,ffffffff
1538096,e08,587,2,26,9aa2ccdc
1538105,e10,587,2,26,9aa2ccdc
1538114,e18,587,2,26,9aa2ccdc
1538376,e20,587,2,26,9aa2ccdc
1538382,e28,587,2,26,9aa2ccdc
1538387,e30,587,2,26,9aa2ccdc
1538811,e88,587,2,26,9aa2ccdc
1538820,e90,587,2,26,9aa2ccdc
1538830,e98,587,2,26,9aa2ccdc
1539084,ea0,587,2,26,9aa2ccdc
1539090,ea8,587,2,26,9aa2ccdc
1540352,f08,587,2,26,9aa2ccdc
1540358,f10,587,2,26,9aa2ccdc
1540362,f18,587,2,26,9aa2ccdc
1541031,d30,587,2,28,4f8cecf8
1543483,d30,587,2,29,478a297f
1546078,f20,587,2,30,7f797356
1546121,d08,587,2,30,75387352
1546130,d10,587,2,30,75387352
1546139,d18,587,2,30,75387352
1546266,f28,514,2,5,ffffffff
1546270,f30,514,2,5,ffffffff
1546279,f38,514,2,5,ffffffff
1546289,f48,514,2,5,ffffffff
1546300,f40,514,2,5,ffffffff
1546412,d20,587,2,30,75387352
1546418,d28,587,2,30,75387352
1546888,f50,514,2,5,ffffffff
1546897,f58,514,2,5,ffffffff
1546903,f68,514,2,5,ffffffff
1546918,f60,514,2,5,ffffffff
1547752,d88,587,2,30,75387352
1547761,d90,587,2,30,75387352
1547770,d98,587,2,30,75387352
1548151,da0,587,2,30,75387352
1548157,da8,587,2,30,75387352
1549791,e08,587,2,30,75387352
1549794,f20,587,2,29,478a297f
1549800,e10,587,2,30,75387352
1549809,e18,587,2,30,75387352
1550166,d08,587,2,29,478a287f
1550175,d10,587,2,29,478a287f
1550184,d18,587,2,29,478a287f
1550220,e20,587,2,30,75387352
1550226,e28,587,2,30,75387352
1550231,e30,587,2,30,75387352
1550580,d20,587,2,29,478a287f
1550588,d28,587,2,29,478a287f
1550613,e88,587,2,30,75387352
1550622,e90,587,2,30,75387352
1550631,e98,587,2,30,75387352
1551023,ea0,587,2,30,75387352
1551029,ea8,587,2,30,75387352
1551034,eb0,587,2,30,75387352
1551040,f08,587,2,30,75387352
1551046,f10,587,2,30,75387352
1551050,f18,587,2,30,75387352
1552048,d88,587,2,29,478a287f
1552057,d90,587,2,29,478a287f
1552066,d98,587,2,29,478a287f
1552435,da0,587,2,29,478a287f
1552441,da8,587,2,29,478a287f
1553914,e08,587,2,29,478a287f
1553923,e10,587,2,29,478a287f
1553932,e18,587,2,29,478a287f
1554437,eb0,587,2,31,721ab56e
1554448,e20,587,2,29,478a287f
1554454,e28,587,2,29,478a287f
1555950,e88,587,2,29,478a287f
1555959,e90,587,2,29,478a287f
1555968,e98,587,2,29,478a287f
1556353,ea0,587,2,29,478a287f
1556359,ea8,587,2,29,478a287f
1556849,f28,511,2,14,ffffffff
1556853,f30,511,2,14,ffffffff
1556862,f38,511,2,14,ffffffff
1556872,f48,511,2,14,ffffffff
1556881,f40,511,2,14,ffffffff
1556899,f28,561,2,21,ffffffff
1556903,f30,561,2,21,ffffffff
1556912,f38,561,2,21,ffffffff
1556922,f48,561,2,21,ffffffff
1556929,f40,561,2,21,ffffffff
1557239,f08,587,2,29,478a287f
1557245,f10,587,2,29,478a287f
1557249,f18,587,2,29,478a287f
1557433,f50,511,2,14,ffffffff
1557442,f58,511,2,14,ffffffff
1557445,f50,561,2,21,ffffffff
1557448,f68,511,2,14,ffffffff
1557454,f58,561,2,21,ffffffff
1557460,f68,561,2,21,ffffffff
1557461,f60,511,2,14,ffffffff
1557476,f60,561,2,21,ffffffff
1557721,ad8,602,2,8,ffffffff
1557722,ad8,602,2,9,ffffffff
1557723,ad8,602,2,10,ffffffff
1557724,ad8,602,2,13,ffffffff
1557725,ad8,602,2,14,ffffffff
1557726,ad8,602,2,11,ffffffff
1557727,ad8,602,2,12,ffffffff
1557728,ad8,602,2,15,ffffffff
1557729,ae0,602,2,8,ffffffff
1557730,ae0,602,2,9,ffffffff
1557731,ae0,602,2,14,ffffffff
1557732,ae8,602,2,8,ffffffff
1557733,ae8,602,2,9,ffffffff
1557734,ae8,602,2,10,ffffffff
1557735,ae0,602,2,15,ffffffff
1557736,ae8,602,2,12,ffffffff
1557737,ae8,602,2,13,ffffffff
1557738,ae8,602,2,14,ffffffff
1557739,ae8,602,2,11,ffffffff
1557740,af0,602,2,8,ffffffff
1557741,af0,602,2,9,ffffffff
1557742,af0,602,2,10,ffffffff
1557743,ae8,602,2,15,ffffffff
1557744,af0,602,2,12,ffffffff
1557745,af0,602,2,13,ffffffff
1557746,af0,602,2,14,ffffffff
1557747,af0,602,2,11,ffffffff
1557748,af8,602,2,8,ffffffff
1557749,af8,602,2,9,ffffffff
1557750,af8,602,2,10,ffffffff
1557751,af0,602,2,15,ffffffff
1557752,af8,602,2,12,ffffffff
1557753,af8,602,2,13,ffffffff
1557754,af8,602,2,14,ffffffff
1557755,af8,602,2,11,ffffffff
1557756,b00,602,2,8,ffffffff
1557757,b00,602,2,9,ffffffff
1557758,b00,602,2,10,ffffffff
1557759,b00,602,2,11,ffffffff
1557760,b00,602,2,12,ffffffff
1557761,b00,602,2,13,ffffffff
1557762,b00,602,2,14,ffffffff
1557763,af8,602,2,15,ffffffff
1557764,b08,602,2,8,ffffffff
1557765,b08,602,2,9,ffffffff
1557766,b08,602,2,10,ffffffff
1557767,b08,602,2,11,ffffffff
1557768,b08,602,2,12,ffffffff
1557769,b08,602,2,13,ffffffff
1557770,b10,602,2,10,ffffffff
1557771,b00,602,2,15,ffffffff
1557772,b10,602,2,8,ffffffff
1557773,b10,602,2,9,ffffffff
1557774,b08,602,2,14,ffffffff
1557775,b10,602,2,11,ffffffff
1557776,b10,602,2,12,ffffffff
1557777,b10,602,2,13,ffffffff
1557778,b18,602,2,10,ffffffff
1557779,b08,602,2,15,ffffffff
1557780,b18,602,2,8,ffffffff
1557781,b18,602,2,9,ffffffff
1557782,b10,602,2,14,ffffffff
1557783,b18,602,2,11,ffffffff
1557784,b18,602,2,12,ffffffff
1557785,ae0,602,2,12,ffffffff
1557786,b20,602,2,9,ffffffff
1557786,b18,602,2,13,ffffffff
1557787,ae0,602,2,13,ffffffff
1557788,b18,602,2,14,ffffffff
1557789,ae0,602,2,10,ffffffff
1557790,b10,602,2,15,ffffffff
1557791,b18,602,2,15,ffffffff
1557792,ae0,602,2,11,ffffffff
1557794,b20,602,2,8,ffffffff
1557794,b28,602,2,9,ffffffff
1557794,b20,602,2,10,ffffffff
1557795,b20,602,2,12,ffffffff
1557795,b20,602,2,13,ffffffff
1557795,b28,602,2,10,ffffffff
1557796,b30,602,2,9,ffffffff
1557796,b20,602,2,14,ffffffff
1557796,b20,602,2,11,ffffffff
1557797,b28,602,2,13,ffffffff
1557797,b20,602,2,15,ffffffff
1557797,b28,602,2,8,ffffffff
1557798,b30,602,2,10,ffffffff
1557798,b28,602,2,11,ffffffff
1557798,b28,602,2,12,ffffffff
1557798,b38,602,2,9,ffffffff
1557799,b28,602,2,15,ffffffff
1557799,b30,602,2,8,ffffffff
1557799,b30,602,2,13,ffffffff
1557799,b28,602,2,14,ffffffff
1557800,b30,602,2,12,ffffffff
1557800,b40,602,2,9,ffffffff
1557800,b38,602,2,10,ffffffff
1557801,b38,602,2,13,ffffffff
1557801,b30,602,2,14,ffffffff
1557802,b38,602,2,8,ffffffff
1557802,b48,602,2,9,ffffffff
1557802,b40,602,2,10,ffffffff
1557803,b38,602,2,12,ffffffff
1557803,b40,602,2,13,ffffffff
1557804,b30,602,2,11,ffffffff
1557804,b40,602,2,8,ffffffff
1557804,b50,602,2,9,ffffffff
1557804,b38,602,2,14,ffffffff
1557805,b38,602,2,11,ffffffff
1557805,b48,602,2,13,ffffffff
1557805,b48,602,2,10,ffffffff
1557806,b30,602,2,15,ffffffff
1557806,b40,602,2,12,ffffffff
1557806,b40,602,2,14,ffffffff
1557806,b50,602,2,13,ffffffff
1557807,b38,602,2,15,ffffffff
1557807,b48,602,2,8,ffffffff
1557807,b50,602,2,10,ffffffff
1557808,b40,602,2,11,ffffffff
1557808,b48,602,2,14,ffffffff
1557808,b48,602,2,12,ffffffff
1557809,b40,602,2,15,ffffffff
1557809,b50,602,2,14,ffffffff
1557809,b50,602,2,8,ffffffff
1557810,b50,602,2,12,ffffffff
1557811,b48,602,2,11,ffffffff
1557812,b48,602,2,15,ffffffff
1557814,b58,602,2,9,ffffffff
1557815,b50,602,2,11,ffffffff
1557816,b58,602,2,13,ffffffff
1557817,b58,602,2,10,ffffffff
1557817,b50,602,2,15,ffffffff
1557818,b58,602,2,8,ffffffff
1557819,b58,602,2,14,ffffffff
