cycle,pc,cta_id,cluster_id,warp_id,tid
6883,b98,110,15,28,ffffffff
6883,b98,110,15,29,ffffffff
6883,b98,110,15,26,ffffffff
6883,b98,110,15,31,ffffffff
6885,b98,110,15,30,ffffffff
6885,b98,50,15,15,ffffffff
6885,b98,80,15,16,ffffffff
6885,b98,50,15,13,ffffffff
6887,b98,80,15,19,ffffffff
6887,b98,80,15,17,ffffffff
6887,b98,50,15,14,ffffffff
6889,b98,50,15,9,ffffffff
6889,ba0,80,15,23,ffffffff
6889,ba0,50,15,12,ffffffff
6889,ba0,80,15,18,ffffffff
6891,ba0,80,15,21,ffffffff
6891,ba0,80,15,22,ffffffff
6891,ba0,110,15,27,ffffffff
6891,ba0,110,15,24,ffffffff
6893,ba0,110,15,25,ffffffff
6893,ba0,110,15,31,ffffffff
6893,ba0,110,15,28,ffffffff
6893,ba0,110,15,26,ffffffff
6895,ba0,110,15,29,ffffffff
6895,ba0,110,15,30,ffffffff
6895,ba0,50,15,15,ffffffff
6895,ba0,80,15,16,ffffffff
6897,ba0,50,15,13,ffffffff
6897,ba0,80,15,19,ffffffff
6897,ba0,50,15,14,ffffffff
6899,ba0,80,15,17,ffffffff
6901,ba0,50,15,9,ffffffff
7046,ba8,20,15,1,ffffffff
7047,bb0,20,15,1,ffffffff
7053,bb8,20,15,1,ffffffff
7054,bc0,20,15,1,ffffffff
7063,bd0,20,15,1,ffffffff
7065,bd8,20,15,1,ffffffff
7074,be0,20,15,1,ffffffff
7076,be8,20,15,1,ffffffff
7082,bf0,20,15,1,ffffffff
7088,bf8,20,15,1,ffffffff
7089,c00,20,15,1,ffffffff
7090,c08,20,15,1,ffffffff
7317,ba8,20,15,3,ffffffff
7447,bb0,20,15,3,ffffffff
7527,ba8,20,15,6,ffffffff
7651,bb0,20,15,6,ffffffff
7868,bb0,20,15,2,ffffffff
7869,ba8,20,15,2,ffffffff
8092,ba8,20,15,0,ffffffff
8093,bb0,20,15,0,ffffffff
8349,bb0,20,15,4,ffffffff
8350,ba8,20,15,4,ffffffff
8495,ba8,20,15,5,ffffffff
8533,bb0,20,15,5,ffffffff
8659,ba8,20,15,7,ffffffff
8855,ba8,50,15,8,ffffffff
8856,bb0,50,15,8,ffffffff
9289,ba8,50,15,10,ffffffff
9290,bb0,50,15,10,ffffffff
9407,bb0,20,15,7,ffffffff
9589,ba8,80,15,20,ffffffff
9684,bb0,50,15,11,ffffffff
9912,bb0,80,15,20,ffffffff
10017,bb0,80,15,18,ffffffff
10116,bb0,80,15,23,ffffffff
10205,ba8,80,15,23,ffffffff
10317,bb0,50,15,12,ffffffff
10525,ba8,80,15,22,ffffffff
10555,ba8,80,15,21,ffffffff
10957,ba8,110,15,25,ffffffff
11119,bb8,20,15,3,ffffffff
11119,bb8,20,15,6,ffffffff
11119,bb8,20,15,0,ffffffff
11157,ba8,110,15,26,ffffffff
11238,ba8,80,15,16,ffffffff
11253,ba8,110,15,27,ffffffff
11656,bb0,80,15,16,ffffffff
11683,ba8,50,15,13,ffffffff
11760,bc0,20,15,0,ffffffff
11761,bb8,20,15,5,ffffffff
11761,bb8,20,15,2,ffffffff
11761,bb8,80,15,23,ffffffff
11762,bb8,20,15,4,ffffffff
11762,bc0,20,15,5,ffffffff
11762,bc0,20,15,6,ffffffff
11762,bc0,20,15,3,ffffffff
11763,bb8,50,15,10,ffffffff
11763,bb8,20,15,7,ffffffff
11763,bb8,50,15,8,ffffffff
11764,bc0,20,15,2,ffffffff
11764,bc0,80,15,23,ffffffff
11764,bb8,80,15,16,ffffffff
11765,bb8,80,15,20,ffffffff
11766,bc0,50,15,10,ffffffff
11766,bc0,20,15,7,ffffffff
11767,bc0,20,15,4,ffffffff
11768,bc0,50,15,8,ffffffff
11769,bc0,80,15,16,ffffffff
11770,bc0,80,15,20,ffffffff
11771,bd0,20,15,6,ffffffff
11771,bd0,20,15,3,ffffffff
11771,bd0,20,15,5,ffffffff
11773,bd8,20,15,5,ffffffff
11774,bd0,20,15,2,ffffffff
11774,bd0,80,15,23,ffffffff
11774,bd0,20,15,0,ffffffff
11776,bd0,50,15,10,ffffffff
11776,bd0,20,15,7,ffffffff
11778,bd8,80,15,23,ffffffff
11778,bd8,20,15,2,ffffffff
11780,bd8,50,15,10,ffffffff
11780,bd8,20,15,7,ffffffff
11780,bd8,20,15,0,ffffffff
11782,bd8,20,15,6,ffffffff
11782,bd8,20,15,3,ffffffff
11782,bd0,20,15,4,ffffffff
11782,be0,20,15,5,ffffffff
11784,bd0,50,15,8,ffffffff
11784,be8,20,15,5,ffffffff
11786,bd0,80,15,16,ffffffff
11788,bd0,80,15,20,ffffffff
11788,be0,20,15,2,ffffffff
11788,be0,80,15,23,ffffffff
11790,bd8,20,15,4,ffffffff
11790,be8,80,15,23,ffffffff
11790,be8,20,15,2,ffffffff
11791,bf0,20,15,5,ffffffff
11792,bd8,50,15,8,ffffffff
11792,be0,50,15,10,ffffffff
11792,be0,20,15,7,ffffffff
11794,bd8,80,15,16,ffffffff
11794,be8,20,15,7,ffffffff
11794,be8,50,15,10,ffffffff
11796,bd8,80,15,20,ffffffff
11796,be8,20,15,6,ffffffff
11796,be8,20,15,3,ffffffff
11797,bf0,20,15,2,ffffffff
11797,bf0,80,15,23,ffffffff
11797,bf8,20,15,5,ffffffff
11798,be0,20,15,6,ffffffff
11798,be0,20,15,3,ffffffff
11798,be0,20,15,0,ffffffff
11798,c00,20,15,5,ffffffff
11800,be8,20,15,0,ffffffff
11800,bf0,50,15,10,ffffffff
11800,bf0,20,15,7,ffffffff
11801,c08,20,15,5,ffffffff
11801,ba8,110,15,31,ffffffff
11802,be0,20,15,4,ffffffff
11803,bf0,20,15,6,ffffffff
11803,bf0,20,15,3,ffffffff
11804,be0,50,15,8,ffffffff
11804,bf8,20,15,2,ffffffff
11804,bf8,80,15,23,ffffffff
11805,c00,80,15,23,ffffffff
11805,c00,20,15,2,ffffffff
11806,be0,80,15,16,ffffffff
11807,bf8,50,15,10,ffffffff
11807,bf8,20,15,7,ffffffff
11808,be0,80,15,20,ffffffff
11808,c08,20,15,2,ffffffff
11808,c08,80,15,23,ffffffff
11809,bf8,20,15,3,ffffffff
11809,bf8,20,15,6,ffffffff
11810,be8,20,15,4,ffffffff
11810,c00,50,15,10,ffffffff
11810,c00,20,15,7,ffffffff
11812,be8,50,15,8,ffffffff
11812,c00,20,15,3,ffffffff
11812,c00,20,15,6,ffffffff
11814,be8,80,15,16,ffffffff
11814,c08,50,15,10,ffffffff
11814,c08,20,15,7,ffffffff
11815,bf0,20,15,0,ffffffff
11816,be8,80,15,20,ffffffff
11817,c08,20,15,6,ffffffff
11817,c08,20,15,3,ffffffff
11817,bf0,20,15,4,ffffffff
11818,bf0,50,15,8,ffffffff
11821,bf0,80,15,16,ffffffff
11822,bf0,80,15,20,ffffffff
11823,bf8,20,15,0,ffffffff
11824,bf8,20,15,4,ffffffff
11825,bf8,50,15,8,ffffffff
11826,c00,20,15,0,ffffffff
11827,c00,20,15,4,ffffffff
11828,c00,50,15,8,ffffffff
11829,bf8,80,15,16,ffffffff
11830,bf8,80,15,20,ffffffff
11831,c08,20,15,0,ffffffff
11832,c08,20,15,4,ffffffff
11833,c08,50,15,8,ffffffff
11834,c00,80,15,16,ffffffff
11835,c00,80,15,20,ffffffff
11839,c08,80,15,16,ffffffff
11840,c08,80,15,20,ffffffff
11984,ba8,110,15,24,ffffffff
12130,ba8,110,15,30,ffffffff
12185,ba8,50,15,15,ffffffff
12191,ba8,110,15,28,ffffffff
12243,ba8,50,15,14,ffffffff
12253,ba8,80,15,17,ffffffff
12279,bb0,80,15,21,ffffffff
12335,ba8,80,15,19,ffffffff
12375,bb0,110,15,24,ffffffff
12398,bb0,80,15,22,ffffffff
12417,bb0,110,15,30,ffffffff
12463,bb0,50,15,13,ffffffff
12552,bb0,50,15,9,ffffffff
12559,bb0,110,15,26,ffffffff
12567,bb0,110,15,27,ffffffff
12661,bb0,110,15,28,ffffffff
12725,bb0,80,15,17,ffffffff
12796,ba8,50,15,12,ffffffff
12892,ba8,80,15,18,ffffffff
12895,bb0,110,15,31,ffffffff
12897,bb8,80,15,21,ffffffff
12897,bb8,80,15,22,ffffffff
12897,bb8,110,15,27,ffffffff
12898,bb8,50,15,13,ffffffff
12898,bb8,110,15,26,ffffffff
12898,bc0,110,15,27,ffffffff
12899,bb8,80,15,17,ffffffff
12899,bb8,110,15,30,ffffffff
12900,bb8,80,15,18,ffffffff
12900,bc0,80,15,21,ffffffff
12901,bb8,110,15,24,ffffffff
12901,bb8,110,15,31,ffffffff
12901,bc0,80,15,22,ffffffff
12902,bb8,110,15,28,ffffffff
12902,bc0,50,15,13,ffffffff
12902,bc0,110,15,26,ffffffff
12902,bc0,110,15,31,ffffffff
12903,bb8,50,15,12,ffffffff
12903,bc0,110,15,30,ffffffff
12903,bc0,80,15,17,ffffffff
12904,bc0,110,15,24,ffffffff
12904,bc0,80,15,18,ffffffff
12905,bc0,110,15,28,ffffffff
12906,bc0,50,15,12,ffffffff
12908,bd0,110,15,27,ffffffff
12910,bd8,110,15,27,ffffffff
12913,bd0,110,15,31,ffffffff
13057,bb0,50,15,14,ffffffff
13094,bb0,50,15,15,ffffffff
13136,bb8,50,15,15,ffffffff
13137,bd0,80,15,21,ffffffff
13137,bd8,110,15,31,ffffffff
13138,bd0,80,15,22,ffffffff
13139,bd0,50,15,13,ffffffff
13140,bd0,110,15,26,ffffffff
13140,be0,110,15,27,ffffffff
13140,bd0,110,15,24,ffffffff
13141,bd0,80,15,17,ffffffff
13141,bc0,50,15,15,ffffffff
13142,bd0,110,15,30,ffffffff
13142,bd0,110,15,28,ffffffff
13142,be8,110,15,27,ffffffff
13143,bd8,50,15,13,ffffffff
13144,bd0,80,15,18,ffffffff
13144,bd0,50,15,12,ffffffff
13145,bd8,80,15,17,ffffffff
13146,bd8,110,15,24,ffffffff
13146,bd8,80,15,22,ffffffff
13147,bd8,80,15,21,ffffffff
13148,bd8,110,15,28,ffffffff
13148,bd8,110,15,26,ffffffff
13148,be0,110,15,31,ffffffff
13149,bc0,50,15,14,ffffffff
13149,bf0,110,15,27,ffffffff
13150,bd8,110,15,30,ffffffff
13150,bd8,50,15,12,ffffffff
13150,bd0,50,15,15,ffffffff
13152,bb8,50,15,14,ffffffff
13153,bd8,80,15,18,ffffffff
13153,be0,50,15,13,ffffffff
13153,be8,110,15,31,ffffffff
13155,be8,50,15,13,ffffffff
13155,bd8,50,15,15,ffffffff
13156,be0,80,15,22,ffffffff
13156,be0,110,15,24,ffffffff
13156,bf8,110,15,27,ffffffff
13157,be0,80,15,17,ffffffff
13157,c00,110,15,27,ffffffff
13158,be8,110,15,24,ffffffff
13158,be8,80,15,22,ffffffff
13159,be0,80,15,21,ffffffff
13159,c08,110,15,27,ffffffff
13160,be0,110,15,26,ffffffff
13160,be0,110,15,28,ffffffff
13160,bf0,110,15,31,ffffffff
13161,be8,80,15,21,ffffffff
13162,be0,50,15,12,ffffffff
13162,be0,110,15,30,ffffffff
13162,bf0,50,15,13,ffffffff
13163,be8,80,15,17,ffffffff
13164,be8,110,15,28,ffffffff
13164,be0,50,15,15,ffffffff
13165,be0,80,15,18,ffffffff
13165,bf0,110,15,24,ffffffff
13166,be8,50,15,12,ffffffff
13167,be8,110,15,30,ffffffff
13167,be8,50,15,15,ffffffff
13167,bf0,80,15,21,ffffffff
13168,bf8,110,15,31,ffffffff
13168,bf8,50,15,13,ffffffff
13169,bd0,50,15,14,ffffffff
13169,bf0,80,15,17,ffffffff
13170,bf0,80,15,22,ffffffff
13170,c00,110,15,31,ffffffff
13170,bf0,110,15,28,ffffffff
13170,c00,50,15,13,ffffffff
13171,be8,80,15,18,ffffffff
13171,c08,110,15,31,ffffffff
13171,c08,50,15,13,ffffffff
13171,bf8,110,15,24,ffffffff
13172,bf0,50,15,12,ffffffff
13173,bf0,50,15,15,ffffffff
13173,c00,110,15,24,ffffffff
13173,bf8,80,15,21,ffffffff
13174,bd8,50,15,14,ffffffff
13174,c08,110,15,24,ffffffff
13175,bf0,110,15,30,ffffffff
13175,bf8,80,15,17,ffffffff
13176,be8,110,15,26,ffffffff
13176,bf8,110,15,28,ffffffff
13176,c00,80,15,21,ffffffff
13177,bf8,80,15,22,ffffffff
13178,bf0,80,15,18,ffffffff
13178,c00,110,15,28,ffffffff
13179,c00,80,15,17,ffffffff
13179,c08,80,15,22,ffffffff
13179,bf8,50,15,12,ffffffff
13180,c00,80,15,22,ffffffff
13181,c08,80,15,21,ffffffff
13181,bf8,50,15,15,ffffffff
13182,c08,50,15,15,ffffffff
13182,c08,110,15,28,ffffffff
13183,c00,50,15,15,ffffffff
13183,bf8,110,15,30,ffffffff
13184,be0,50,15,14,ffffffff
13184,c00,50,15,12,ffffffff
13186,c08,80,15,17,ffffffff
13186,bf8,80,15,18,ffffffff
13186,c08,50,15,12,ffffffff
13187,be8,50,15,14,ffffffff
13189,c00,110,15,30,ffffffff
13190,c00,80,15,18,ffffffff
13193,c08,110,15,30,ffffffff
13195,bf0,50,15,14,ffffffff
13196,c08,80,15,18,ffffffff
13203,bf0,110,15,26,ffffffff
13496,ba8,50,15,11,ffffffff
13589,bb0,110,15,25,ffffffff
13789,bb0,80,15,19,ffffffff
15223,ba8,110,15,29,ffffffff
15366,bb8,50,15,11,ffffffff
15366,bb8,110,15,25,ffffffff
15367,bc0,110,15,25,ffffffff
15367,bb8,80,15,19,ffffffff
15368,bf8,110,15,26,ffffffff
15368,bc0,50,15,11,ffffffff
15369,bc0,80,15,19,ffffffff
15375,c00,110,15,26,ffffffff
15377,bd0,110,15,25,ffffffff
15377,c08,110,15,26,ffffffff
15378,bf8,50,15,14,ffffffff
15379,bd8,110,15,25,ffffffff
15379,c00,50,15,14,ffffffff
15380,bd0,50,15,11,ffffffff
15382,bd0,80,15,19,ffffffff
15382,c08,50,15,14,ffffffff
15384,bd8,50,15,11,ffffffff
15386,bd8,80,15,19,ffffffff
15477,ba8,50,15,9,ffffffff
15679,bb0,110,15,29,ffffffff
17275,bb8,110,15,29,ffffffff
17276,be0,110,15,25,ffffffff
17276,be0,50,15,11,ffffffff
17278,be0,80,15,19,ffffffff
17280,be8,50,15,11,ffffffff
17280,bb8,50,15,9,ffffffff
17282,be8,80,15,19,ffffffff
17282,bc0,110,15,29,ffffffff
17283,bc0,50,15,9,ffffffff
17286,bf0,50,15,11,ffffffff
17288,bf0,80,15,19,ffffffff
17291,bd0,110,15,29,ffffffff
17292,bf8,50,15,11,ffffffff
17293,c00,50,15,11,ffffffff
17295,bd0,50,15,9,ffffffff
17295,bf8,80,15,19,ffffffff
17296,c08,50,15,11,ffffffff
17297,bd8,110,15,29,ffffffff
17297,c00,80,15,19,ffffffff
17299,bd8,50,15,9,ffffffff
17299,c08,80,15,19,ffffffff
17301,be8,110,15,25,ffffffff
17307,be0,110,15,29,ffffffff
17309,be8,110,15,29,ffffffff
17310,bf0,110,15,25,ffffffff
17311,be0,50,15,9,ffffffff
17314,be8,50,15,9,ffffffff
17315,bf0,110,15,29,ffffffff
17316,bf8,110,15,25,ffffffff
17317,c00,110,15,25,ffffffff
17318,c08,110,15,25,ffffffff
17320,bf0,50,15,9,ffffffff
17321,bf8,110,15,29,ffffffff
17323,c00,110,15,29,ffffffff
17326,c08,110,15,29,ffffffff
17328,bf8,50,15,9,ffffffff
17329,c00,50,15,9,ffffffff
17332,c08,50,15,9,ffffffff
24077,cd0,80,15,17,7f33dfdf
24294,cd0,110,15,30,ee34dabf
24363,cd0,20,15,4,ffef39fe
24890,cd0,50,15,10,6cc3f9fe
24919,cd0,80,15,21,f70ef7fe
25503,cd0,110,15,29,fde6ffff
25635,c30,80,15,17,671187d9
25644,c38,80,15,17,671187d9
25653,c40,80,15,17,671187d9
25883,c30,20,15,4,cceb1932
25893,c38,20,15,4,cceb1932
25902,c40,20,15,4,cceb1932
26001,c48,80,15,17,671187d9
26008,c50,80,15,17,671187d9
26013,c58,80,15,17,671187d9
26020,cb0,80,15,17,671187d9
26024,cb8,80,15,17,671187d9
26026,cc0,80,15,17,671187d9
26032,cc8,80,15,17,671187d9
26232,c30,50,15,10,4c83d976
26241,c38,50,15,10,4c83d976
26241,c30,110,15,29,31c6d64d
26250,c38,110,15,29,31c6d64d
26250,c40,50,15,10,4c83d976
26257,c30,110,15,30,ce04cabe
26259,c40,110,15,29,31c6d64d
26266,c38,110,15,30,ce04cabe
26275,c40,110,15,30,ce04cabe
26319,cd8,20,15,2,ffffffff
26328,ce0,20,15,2,ffffffff
26334,ce8,20,15,2,ffffffff
26340,c48,20,15,4,cceb1932
26347,c50,20,15,4,cceb1932
26352,c58,20,15,4,cceb1932
26359,cb0,20,15,4,cceb1932
26360,cd8,20,15,1,ffffffff
26361,cb8,20,15,4,cceb1932
26363,cc0,20,15,4,cceb1932
26369,ce0,20,15,1,ffffffff
26369,cc8,20,15,4,cceb1932
26375,ce8,20,15,1,ffffffff
26385,cf8,20,15,1,ffffffff
26394,d00,20,15,1,ffffffff
26508,c48,110,15,29,31c6d64d
26514,c50,110,15,29,31c6d64d
26519,c58,110,15,29,31c6d64d
26525,cb0,110,15,29,31c6d64d
26527,cb8,110,15,29,31c6d64d
26529,cc0,110,15,29,31c6d64d
26535,cc8,110,15,29,31c6d64d
26550,cd8,50,15,14,ffffffff
26559,ce0,50,15,14,ffffffff
26565,ce8,50,15,14,ffffffff
26715,cd8,50,15,13,ffffffff
26724,ce0,50,15,13,ffffffff
26725,cd8,80,15,17,ffffffff
26730,ce8,50,15,13,ffffffff
26734,ce0,80,15,17,ffffffff
26734,cd8,110,15,24,ffffffff
26741,ce8,80,15,17,ffffffff
26743,ce0,110,15,24,ffffffff
26749,ce8,110,15,24,ffffffff
26752,cf8,80,15,17,ffffffff
26761,d00,80,15,17,ffffffff
26866,c48,50,15,10,4c83d976
26873,c50,50,15,10,4c83d976
26901,c30,80,15,21,d50cf54a
26910,c38,80,15,21,d50cf54a
26919,c40,80,15,21,d50cf54a
26929,cd8,20,15,0,ffffffff
26938,ce0,20,15,0,ffffffff
26939,cd8,50,15,9,ffffffff
26946,ce8,20,15,0,ffffffff
26948,ce0,50,15,9,ffffffff
26954,ce8,50,15,9,ffffffff
26964,cf8,50,15,9,ffffffff
26971,cd8,80,15,20,ffffffff
26973,d00,50,15,9,ffffffff
26980,ce0,80,15,20,ffffffff
26986,ce8,80,15,20,ffffffff
26996,cf8,80,15,20,ffffffff
27005,d00,80,15,20,ffffffff
27143,cd8,20,15,7,ffffffff
27152,ce0,20,15,7,ffffffff
27158,ce8,20,15,7,ffffffff
27161,c48,80,15,21,d50cf54a
27167,c50,80,15,21,d50cf54a
27168,cf8,20,15,7,ffffffff
27173,c58,80,15,21,d50cf54a
27177,d00,20,15,7,ffffffff
27178,cb0,80,15,21,d50cf54a
27180,cb8,80,15,21,d50cf54a
27182,cc0,80,15,21,d50cf54a
27189,cc8,80,15,21,d50cf54a
27201,cd8,110,15,29,ffffffff
27210,ce0,110,15,29,ffffffff
27216,ce8,110,15,29,ffffffff
27226,cf8,110,15,29,ffffffff
27235,d00,110,15,29,ffffffff
27238,c48,110,15,30,ce04cabe
27244,c50,110,15,30,ce04cabe
27249,c58,110,15,30,ce04cabe
27255,cb0,110,15,30,ce04cabe
27257,cb8,110,15,30,ce04cabe
27259,cc0,110,15,30,ce04cabe
27265,cc8,110,15,30,ce04cabe
27298,cd8,80,15,22,ffffffff
27307,ce0,80,15,22,ffffffff
27313,ce8,80,15,22,ffffffff
27342,d08,20,15,1,ffffffff
27351,d10,20,15,1,ffffffff
27360,d18,20,15,1,ffffffff
27396,cd8,20,15,3,ffffffff
27405,ce0,20,15,3,ffffffff
27411,ce8,20,15,3,ffffffff
27422,cf8,20,15,3,ffffffff
27431,d00,20,15,3,ffffffff
27771,cd8,110,15,31,ffffffff
27780,ce0,110,15,31,ffffffff
27786,ce8,110,15,31,ffffffff
28052,cd8,50,15,12,ffffffff
28061,ce0,50,15,12,ffffffff
28067,ce8,50,15,12,ffffffff
28237,cd8,80,15,23,ffffffff
28246,ce0,80,15,23,ffffffff
28252,ce8,80,15,23,ffffffff
28322,d08,80,15,17,ffffffff
28331,d10,80,15,17,ffffffff
28340,d18,80,15,17,ffffffff
28493,cd8,20,15,6,ffffffff
28502,ce0,20,15,6,ffffffff
28508,ce8,20,15,6,ffffffff
28594,cd8,20,15,4,ffffffff
28603,ce0,20,15,4,ffffffff
28609,ce8,20,15,4,ffffffff
28704,cd8,50,15,8,ffffffff
28713,ce0,50,15,8,ffffffff
28719,ce8,50,15,8,ffffffff
28743,d08,80,15,20,ffffffff
28752,d10,80,15,20,ffffffff
28761,d18,80,15,20,ffffffff
28873,d20,20,15,1,ffffffff
28879,d28,20,15,1,ffffffff
28884,d30,20,15,1,ffffffff
28943,cd8,80,15,16,ffffffff
28952,ce0,80,15,16,ffffffff
28958,ce8,80,15,16,ffffffff
28995,cd8,80,15,19,ffffffff
29004,ce0,80,15,19,ffffffff
29010,ce8,80,15,19,ffffffff
29020,cf8,80,15,19,ffffffff
29029,d00,80,15,19,ffffffff
29046,d08,50,15,9,ffffffff
29055,d10,50,15,9,ffffffff
29064,d18,50,15,9,ffffffff
29236,d08,110,15,29,ffffffff
29245,d10,110,15,29,ffffffff
29254,d18,110,15,29,ffffffff
29373,d08,20,15,7,ffffffff
29378,cd8,80,15,18,ffffffff
29382,d10,20,15,7,ffffffff
29387,ce0,80,15,18,ffffffff
29391,d18,20,15,7,ffffffff
29393,ce8,80,15,18,ffffffff
30191,d08,20,15,3,ffffffff
30200,d10,20,15,3,ffffffff
30209,d18,20,15,3,ffffffff
30254,d20,80,15,17,ffffffff
30260,d28,80,15,17,ffffffff
30265,d30,80,15,17,ffffffff
30291,d20,80,15,20,ffffffff
30297,d28,80,15,20,ffffffff
30302,d30,80,15,20,ffffffff
30891,cd8,50,15,15,ffffffff
30900,ce0,50,15,15,ffffffff
30906,ce8,50,15,15,ffffffff
31197,cd8,110,15,30,ffffffff
31206,ce0,110,15,30,ffffffff
31212,ce8,110,15,30,ffffffff
31561,d20,50,15,9,ffffffff
31567,d28,50,15,9,ffffffff
31572,d30,50,15,9,ffffffff
31582,d20,110,15,29,ffffffff
31588,d28,110,15,29,ffffffff
31593,d30,110,15,29,ffffffff
31714,d88,20,15,1,ffffffff
31723,d90,20,15,1,ffffffff
31732,d98,20,15,1,ffffffff
31760,d20,20,15,7,ffffffff
31766,d28,20,15,7,ffffffff
31771,d30,20,15,7,ffffffff
31961,cd8,80,15,21,ffffffff
31970,ce0,80,15,21,ffffffff
31976,ce8,80,15,21,ffffffff
32403,cd8,110,15,28,ffffffff
32412,ce0,110,15,28,ffffffff
32418,ce8,110,15,28,ffffffff
33084,d88,80,15,17,ffffffff
33093,d90,80,15,17,ffffffff
33102,d98,80,15,17,ffffffff
33365,d20,20,15,3,ffffffff
33371,d28,20,15,3,ffffffff
33746,d88,80,15,20,ffffffff
33755,d90,80,15,20,ffffffff
33764,d98,80,15,20,ffffffff
34489,cd8,50,15,11,ffffffff
34498,ce0,50,15,11,ffffffff
34504,ce8,50,15,11,ffffffff
34514,cf8,50,15,11,ffffffff
34523,d00,50,15,11,ffffffff
34584,d88,110,15,29,ffffffff
34593,d90,110,15,29,ffffffff
34602,d98,110,15,29,ffffffff
34602,d88,20,15,7,ffffffff
34611,d90,20,15,7,ffffffff
34620,d98,20,15,7,ffffffff
34649,cd8,110,15,26,ffffffff
34658,ce0,110,15,26,ffffffff
34662,d08,80,15,19,ffffffff
34664,ce8,110,15,26,ffffffff
34671,d10,80,15,19,ffffffff
34680,d18,80,15,19,ffffffff
34794,da0,20,15,1,ffffffff
34800,da8,20,15,1,ffffffff
34805,db0,20,15,1,ffffffff
35144,cb0,50,15,10,4c83d976
35146,cb8,50,15,10,4c83d976
35148,cc0,50,15,10,4c83d976
35154,cc8,50,15,10,4c83d976
35792,cd8,110,15,27,ffffffff
35801,ce0,110,15,27,ffffffff
35807,ce8,110,15,27,ffffffff
35927,da0,80,15,17,ffffffff
35933,da8,80,15,17,ffffffff
35938,db0,80,15,17,ffffffff
36062,d88,50,15,9,ffffffff
36071,d90,50,15,9,ffffffff
36080,d98,50,15,9,ffffffff
36471,da0,20,15,7,ffffffff
36477,da8,20,15,7,ffffffff
36482,db0,20,15,7,ffffffff
36834,d20,80,15,19,ffffffff
36840,d28,80,15,19,ffffffff
36845,d30,80,15,19,ffffffff
36931,da0,110,15,29,ffffffff
36937,da8,110,15,29,ffffffff
37338,da0,80,15,20,ffffffff
37344,da8,80,15,20,ffffffff
37349,db0,80,15,20,ffffffff
37789,d08,50,15,11,ffffffff
37798,d10,50,15,11,ffffffff
37807,d18,50,15,11,ffffffff
38171,e08,20,15,1,ffffffff
38180,e10,20,15,1,ffffffff
38189,e18,20,15,1,ffffffff
38755,cd8,110,15,25,ffffffff
38764,ce0,110,15,25,ffffffff
38770,ce8,110,15,25,ffffffff
39176,cd8,50,15,10,ffffffff
39185,ce0,50,15,10,ffffffff
39191,ce8,50,15,10,ffffffff
39376,e08,80,15,17,ffffffff
39385,e10,80,15,17,ffffffff
39394,e18,80,15,17,ffffffff
40298,e08,20,15,7,ffffffff
40307,e10,20,15,7,ffffffff
40316,e18,20,15,7,ffffffff
40463,da0,50,15,9,ffffffff
40469,da8,50,15,9,ffffffff
40474,db0,50,15,9,ffffffff
41309,e08,80,15,20,ffffffff
41318,e10,80,15,20,ffffffff
41327,e18,80,15,20,ffffffff
41344,d20,50,15,11,ffffffff
41350,d28,50,15,11,ffffffff
41727,d88,80,15,19,ffffffff
41736,d90,80,15,19,ffffffff
41745,d98,80,15,19,ffffffff
41901,d88,20,15,3,ffffffff
41910,d90,20,15,3,ffffffff
41919,d98,20,15,3,ffffffff
42581,e20,20,15,1,ffffffff
42587,e28,20,15,1,ffffffff
42592,e30,20,15,1,ffffffff
42906,e20,80,15,17,ffffffff
42912,e28,80,15,17,ffffffff
42917,e30,80,15,17,ffffffff
43593,e20,20,15,7,ffffffff
43599,e28,20,15,7,ffffffff
43600,da0,80,15,19,ffffffff
43604,e30,20,15,7,ffffffff
43606,da8,80,15,19,ffffffff
43611,db0,80,15,19,ffffffff
44212,cd8,20,15,5,ffffffff
44221,ce0,20,15,5,ffffffff
44227,ce8,20,15,5,ffffffff
45314,e20,80,15,20,ffffffff
45320,e28,80,15,20,ffffffff
45325,e30,80,15,20,ffffffff
45499,e08,50,15,9,ffffffff
45508,e10,50,15,9,ffffffff
45517,e18,50,15,9,ffffffff
45749,da0,20,15,3,ffffffff
45755,da8,20,15,3,ffffffff
45760,db0,20,15,3,ffffffff
46673,e88,80,15,17,ffffffff
46682,e90,80,15,17,ffffffff
46691,e98,80,15,17,ffffffff
47675,e88,20,15,1,ffffffff
47684,e90,20,15,1,ffffffff
47693,e98,20,15,1,ffffffff
48299,e88,80,15,20,ffffffff
48308,e90,80,15,20,ffffffff
48318,e98,80,15,20,ffffffff
48448,e88,20,15,7,ffffffff
48457,e90,20,15,7,ffffffff
48466,e98,20,15,7,ffffffff
48615,e08,110,15,29,ffffffff
48624,e10,110,15,29,ffffffff
48633,e18,110,15,29,ffffffff
48866,e08,20,15,3,ffffffff
48875,e10,20,15,3,ffffffff
48884,e18,20,15,3,ffffffff
49289,e08,80,15,19,ffffffff
49298,e10,80,15,19,ffffffff
49307,e18,80,15,19,ffffffff
50572,e20,50,15,9,ffffffff
50578,e28,50,15,9,ffffffff
50583,e30,50,15,9,ffffffff
51724,ea0,80,15,17,ffffffff
51730,ea8,80,15,17,ffffffff
51735,eb0,80,15,17,ffffffff
51741,f08,80,15,17,ffffffff
51747,f10,80,15,17,ffffffff
51751,f18,80,15,17,ffffffff
