cycle,pc,cta_id,cluster_id,warp_id,tid
15650,98,920,10,8,ffffffff
15651,90,916,10,29,ffffffff
15653,90,920,10,11,ffffffff
15653,88,925,10,1,ffffffff
15655,98,925,10,3,ffffffff
15655,a8,916,10,29,ffffffff
15657,88,920,10,9,ffffffff
15657,a8,920,10,11,ffffffff
15658,b0,916,10,29,ffffffff
15659,a0,925,10,5,ffffffff
15659,a0,920,10,8,ffffffff
15659,b0,920,10,11,ffffffff
15660,98,925,10,1,ffffffff
15662,90,925,10,4,ffffffff
15664,a0,925,10,3,ffffffff
15664,98,920,10,9,ffffffff
15665,88,929,10,20,ffffffff
15666,a8,925,10,4,ffffffff
15668,b0,925,10,4,ffffffff
15669,a0,925,10,1,ffffffff
15669,88,929,10,16,ffffffff
15672,98,929,10,20,ffffffff
15673,a0,920,10,9,ffffffff
15675,88,929,10,17,ffffffff
15676,98,929,10,16,ffffffff
15681,a0,929,10,20,ffffffff
15682,98,929,10,17,ffffffff
15685,a0,929,10,16,ffffffff
15686,90,925,10,5,ffffffff
15687,90,920,10,8,ffffffff
15688,88,920,10,10,ffffffff
15690,a8,925,10,5,ffffffff
15691,a0,929,10,17,ffffffff
15691,a8,920,10,8,ffffffff
15692,90,925,10,3,ffffffff
15692,b0,925,10,5,ffffffff
15693,b0,920,10,8,ffffffff
15693,88,925,10,6,ffffffff
15694,88,920,10,12,ffffffff
15695,98,920,10,10,ffffffff
15696,a8,925,10,3,ffffffff
15697,90,925,10,1,ffffffff
15697,88,920,10,13,ffffffff
15698,b0,925,10,3,ffffffff
15700,98,925,10,6,ffffffff
15700,88,929,10,18,ffffffff
15701,90,920,10,9,ffffffff
15701,98,920,10,12,ffffffff
15702,a8,925,10,1,ffffffff
15704,a0,920,10,10,ffffffff
15705,98,920,10,13,ffffffff
15705,a8,920,10,9,ffffffff
15706,b0,925,10,1,ffffffff
15707,b0,920,10,9,ffffffff
15709,90,929,10,20,ffffffff
15709,98,929,10,18,ffffffff
15710,a0,920,10,12,ffffffff
15710,a0,925,10,6,ffffffff
15713,90,929,10,16,ffffffff
15713,a8,929,10,20,ffffffff
15714,a0,920,10,13,ffffffff
15715,b0,929,10,20,ffffffff
15717,a8,929,10,16,ffffffff
15718,a0,929,10,18,ffffffff
15719,90,929,10,17,ffffffff
15719,b0,929,10,16,ffffffff
15720,88,925,10,7,ffffffff
15723,a8,929,10,17,ffffffff
15725,b0,929,10,17,ffffffff
15727,98,925,10,7,ffffffff
15732,90,920,10,10,ffffffff
15732,88,929,10,19,ffffffff
15736,a0,925,10,7,ffffffff
15736,a8,920,10,10,ffffffff
15737,90,925,10,6,ffffffff
15738,90,920,10,12,ffffffff
15738,b0,920,10,10,ffffffff
15738,88,929,10,21,ffffffff
15739,98,929,10,19,ffffffff
15740,88,920,10,15,ffffffff
15741,90,920,10,13,ffffffff
15741,a8,925,10,6,ffffffff
15742,a8,920,10,12,ffffffff
15743,b0,925,10,6,ffffffff
15744,90,929,10,18,ffffffff
15744,b0,920,10,12,ffffffff
15745,98,929,10,21,ffffffff
15745,a8,920,10,13,ffffffff
15747,98,920,10,15,ffffffff
15747,b0,920,10,13,ffffffff
15748,a0,929,10,19,ffffffff
15748,a8,929,10,18,ffffffff
15750,b0,929,10,18,ffffffff
15750,88,920,10,14,ffffffff
15754,a0,929,10,21,ffffffff
15756,a0,920,10,15,ffffffff
15757,98,920,10,14,ffffffff
15759,88,929,10,22,ffffffff
15764,90,925,10,7,ffffffff
15766,a0,920,10,14,ffffffff
15767,98,929,10,22,ffffffff
15768,a8,925,10,7,ffffffff
15770,b0,925,10,7,ffffffff
15775,88,929,10,23,ffffffff
15776,90,929,10,19,ffffffff
15776,a0,929,10,22,ffffffff
15780,a8,929,10,19,ffffffff
15782,90,929,10,21,ffffffff
15783,98,929,10,23,ffffffff
15784,90,920,10,15,ffffffff
15784,b0,929,10,19,ffffffff
15786,a8,929,10,21,ffffffff
15788,b0,929,10,21,ffffffff
15788,a8,920,10,15,ffffffff
15791,b0,920,10,15,ffffffff
15792,a0,929,10,23,ffffffff
15794,90,920,10,14,ffffffff
15798,a8,920,10,14,ffffffff
15800,b0,920,10,14,ffffffff
15803,90,929,10,22,ffffffff
15807,a8,929,10,22,ffffffff
15809,b0,929,10,22,ffffffff
15819,90,929,10,23,ffffffff
15823,a8,929,10,23,ffffffff
15825,b0,929,10,23,ffffffff
15930,0,1041,10,26,ffffffff
15931,0,1041,10,24,ffffffff
15932,0,1041,10,25,ffffffff
15933,0,1041,10,27,ffffffff
15934,0,1041,10,28,ffffffff
15935,0,1041,10,29,ffffffff
15936,0,1041,10,30,ffffffff
15937,8,1041,10,24,ffffffff
15938,8,1041,10,26,ffffffff
15939,0,1041,10,31,ffffffff
15940,8,1041,10,29,ffffffff
15941,10,1041,10,26,ffffffff
15942,8,1041,10,31,ffffffff
15943,10,1041,10,24,ffffffff
15944,10,1041,10,25,ffffffff
15945,10,1041,10,30,ffffffff
15946,10,1041,10,27,ffffffff
15947,10,1041,10,28,ffffffff
15948,10,1041,10,29,ffffffff
15949,18,1041,10,26,ffffffff
15950,10,1041,10,31,ffffffff
15951,18,1041,10,24,ffffffff
15952,20,1041,10,26,ffffffff
15952,18,1041,10,25,ffffffff
15953,18,1041,10,30,ffffffff
15954,20,1041,10,24,ffffffff
15954,8,1041,10,30,ffffffff
15955,20,1041,10,25,ffffffff
15955,18,1041,10,27,ffffffff
15956,18,1041,10,28,ffffffff
15957,8,1041,10,28,ffffffff
15958,20,1041,10,27,ffffffff
15958,28,1041,10,26,ffffffff
15958,28,1041,10,24,ffffffff
15958,28,1041,10,25,ffffffff
15958,18,1041,10,29,ffffffff
15959,20,1041,10,29,ffffffff
15959,20,1041,10,30,ffffffff
15959,28,1041,10,27,ffffffff
15959,20,1041,10,28,ffffffff
15959,8,1041,10,25,ffffffff
15960,30,1041,10,26,ffffffff
15960,20,1041,10,31,ffffffff
15960,30,1041,10,24,ffffffff
15960,30,1041,10,25,ffffffff
15960,18,1041,10,31,ffffffff
15961,30,1041,10,27,ffffffff
15961,28,1041,10,28,ffffffff
15961,28,1041,10,29,ffffffff
15961,28,1041,10,30,ffffffff
15961,8,1041,10,27,ffffffff
15962,30,1041,10,28,ffffffff
15962,30,1041,10,29,ffffffff
15962,30,1041,10,30,ffffffff
15962,28,1041,10,31,ffffffff
15963,30,1041,10,31,ffffffff
15970,38,1041,10,24,ffffffff
15970,38,1041,10,25,ffffffff
15970,38,1041,10,26,ffffffff
15971,38,1041,10,27,ffffffff
15972,38,1041,10,29,ffffffff
15972,38,1041,10,30,ffffffff
15972,38,1041,10,28,ffffffff
15973,38,1041,10,31,ffffffff
15976,40,1041,10,25,ffffffff
15976,40,1041,10,26,ffffffff
15976,40,1041,10,24,ffffffff
15977,40,1041,10,27,ffffffff
15978,40,1041,10,28,ffffffff
15978,40,1041,10,29,ffffffff
15978,40,1041,10,30,ffffffff
15979,40,1041,10,31,ffffffff
15983,50,1041,10,24,ffffffff
15983,50,1041,10,25,ffffffff
15983,50,1041,10,26,ffffffff
15984,50,1041,10,27,ffffffff
15987,50,1041,10,28,ffffffff
15987,50,1041,10,29,ffffffff
15987,50,1041,10,30,ffffffff
15988,58,1041,10,26,ffffffff
15988,58,1041,10,24,ffffffff
15988,58,1041,10,25,ffffffff
15988,50,1041,10,31,ffffffff
15989,58,1041,10,27,ffffffff
15991,58,1041,10,28,ffffffff
15991,58,1041,10,29,ffffffff
15991,58,1041,10,30,ffffffff
15992,58,1041,10,31,ffffffff
15996,68,1041,10,24,ffffffff
15996,68,1041,10,25,ffffffff
15996,68,1041,10,26,ffffffff
15997,60,1041,10,24,ffffffff
15997,60,1041,10,25,ffffffff
15997,60,1041,10,26,ffffffff
15997,68,1041,10,27,ffffffff
15998,60,1041,10,27,ffffffff
15999,68,1041,10,28,ffffffff
15999,68,1041,10,29,ffffffff
15999,68,1041,10,30,ffffffff
16000,60,1041,10,30,ffffffff
16000,60,1041,10,28,ffffffff
16000,60,1041,10,29,ffffffff
16000,68,1041,10,31,ffffffff
16001,60,1041,10,31,ffffffff
16005,70,1041,10,24,ffffffff
16005,70,1041,10,25,ffffffff
16005,70,1041,10,26,ffffffff
16006,70,1041,10,27,ffffffff
16008,70,1041,10,30,ffffffff
16008,70,1041,10,28,ffffffff
16008,70,1041,10,29,ffffffff
16009,70,1041,10,31,ffffffff
16017,0,1049,10,1,ffffffff
16018,0,1049,10,2,ffffffff
16019,0,1049,10,3,ffffffff
16020,0,1049,10,0,ffffffff
16021,0,1049,10,4,ffffffff
16022,8,1049,10,3,ffffffff
16023,8,1049,10,1,ffffffff
16024,8,1049,10,2,ffffffff
16025,8,1049,10,6,ffffffff
16026,8,1049,10,7,ffffffff
16027,8,1049,10,4,ffffffff
16028,8,1049,10,5,ffffffff
16029,10,1049,10,2,ffffffff
16030,10,1049,10,3,ffffffff
16031,10,1049,10,0,ffffffff
16032,10,1049,10,1,ffffffff
16033,10,1049,10,6,ffffffff
16034,10,1049,10,7,ffffffff
16035,10,1049,10,4,ffffffff
16036,10,1049,10,5,ffffffff
16037,18,1049,10,2,ffffffff
16038,18,1049,10,3,ffffffff
16039,18,1049,10,0,ffffffff
16040,20,1049,10,2,ffffffff
16040,18,1049,10,1,ffffffff
16041,20,1049,10,3,ffffffff
16041,18,1049,10,6,ffffffff
16042,20,1049,10,0,ffffffff
16042,0,1049,10,6,ffffffff
16043,20,1049,10,1,ffffffff
16043,28,1049,10,2,ffffffff
16043,28,1049,10,3,ffffffff
16043,28,1049,10,0,ffffffff
16043,18,1049,10,7,ffffffff
16044,20,1049,10,6,ffffffff
16044,20,1049,10,7,ffffffff
16044,20,1049,10,4,ffffffff
16044,28,1049,10,1,ffffffff
16044,0,1049,10,7,ffffffff
16045,30,1049,10,3,ffffffff
16045,30,1049,10,0,ffffffff
16045,20,1049,10,5,ffffffff
16045,30,1049,10,2,ffffffff
16045,18,1049,10,4,ffffffff
16046,28,1049,10,4,ffffffff
16046,30,1049,10,1,ffffffff
16046,28,1049,10,6,ffffffff
16046,28,1049,10,7,ffffffff
16046,8,1049,10,0,ffffffff
16047,28,1049,10,5,ffffffff
16047,30,1049,10,6,ffffffff
16047,30,1049,10,7,ffffffff
16047,30,1049,10,4,ffffffff
16047,18,1049,10,5,ffffffff
16048,30,1049,10,5,ffffffff
16048,0,1049,10,5,ffffffff
16055,38,1049,10,0,ffffffff
16055,38,1049,10,2,ffffffff
16055,38,1049,10,3,ffffffff
16056,38,1049,10,1,ffffffff
16057,38,1049,10,6,ffffffff
16057,38,1049,10,7,ffffffff
16057,38,1049,10,4,ffffffff
16058,38,1049,10,5,ffffffff
16061,40,1049,10,2,ffffffff
16061,40,1049,10,3,ffffffff
16061,40,1049,10,0,ffffffff
16062,40,1049,10,1,ffffffff
16062,0,1050,10,10,ffffffff
16063,40,1049,10,4,ffffffff
16063,40,1049,10,6,ffffffff
16063,40,1049,10,7,ffffffff
16063,0,1050,10,8,ffffffff
16064,40,1049,10,5,ffffffff
16064,0,1050,10,9,ffffffff
16065,0,1050,10,11,ffffffff
16066,0,1050,10,12,ffffffff
16067,0,1050,10,13,ffffffff
16068,0,1050,10,14,ffffffff
16069,0,1050,10,15,ffffffff
16070,8,1050,10,13,ffffffff
16071,8,1050,10,10,ffffffff
16072,8,1050,10,8,ffffffff
16073,8,1050,10,11,ffffffff
16074,10,1050,10,9,ffffffff
16075,10,1050,10,8,ffffffff
16076,10,1050,10,10,ffffffff
16077,10,1050,10,13,ffffffff
16078,10,1050,10,12,ffffffff
16079,10,1050,10,14,ffffffff
16080,10,1050,10,11,ffffffff
16081,18,1050,10,9,ffffffff
16082,18,1050,10,10,ffffffff
16083,10,1050,10,15,ffffffff
16084,18,1050,10,8,ffffffff
16085,18,1050,10,13,ffffffff
16086,18,1050,10,14,ffffffff
16087,18,1050,10,11,ffffffff
16088,18,1050,10,12,ffffffff
16089,18,1050,10,15,ffffffff
16090,0,1054,10,16,ffffffff
16091,0,1054,10,17,ffffffff
16092,0,1054,10,18,ffffffff
16093,0,1054,10,19,ffffffff
16094,50,1049,10,0,ffffffff
16094,0,1054,10,22,ffffffff
16095,0,1054,10,20,ffffffff
16096,8,1054,10,17,ffffffff
16097,8,1054,10,18,ffffffff
16098,0,1054,10,23,ffffffff
16099,8,1054,10,16,ffffffff
16100,0,1054,10,21,ffffffff
16101,8,1054,10,22,ffffffff
16102,8,1054,10,19,ffffffff
16103,10,1054,10,16,ffffffff
16104,10,1054,10,17,ffffffff
16105,10,1054,10,18,ffffffff
16106,8,1054,10,23,ffffffff
16107,8,1054,10,20,ffffffff
16108,8,1054,10,21,ffffffff
16109,10,1054,10,22,ffffffff
16110,10,1054,10,19,ffffffff
16111,18,1054,10,16,ffffffff
16112,18,1054,10,17,ffffffff
16113,18,1054,10,18,ffffffff
16114,10,1054,10,23,ffffffff
16115,10,1054,10,20,ffffffff
16116,10,1054,10,21,ffffffff
16117,50,1049,10,2,ffffffff
16117,18,1054,10,22,ffffffff
16118,8,1050,10,14,ffffffff
16119,18,1054,10,19,ffffffff
16120,18,1054,10,20,ffffffff
16121,8,1050,10,12,ffffffff
16122,18,1054,10,21,ffffffff
16123,50,1049,10,3,ffffffff
16123,50,1049,10,1,ffffffff
16123,8,1050,10,9,ffffffff
16124,18,1054,10,23,ffffffff
16125,8,1050,10,15,ffffffff
16126,58,1049,10,0,ffffffff
16126,58,1049,10,2,ffffffff
16126,50,1049,10,7,ffffffff
16127,58,1049,10,1,ffffffff
16127,58,1049,10,3,ffffffff
16127,20,1050,10,10,ffffffff
16127,20,1050,10,8,ffffffff
16128,20,1050,10,11,ffffffff
16128,20,1050,10,9,ffffffff
16128,20,1054,10,16,ffffffff
16128,20,1054,10,18,ffffffff
16129,20,1050,10,15,ffffffff
16129,20,1054,10,17,ffffffff
16129,20,1054,10,22,ffffffff
16129,20,1054,10,20,ffffffff
16130,20,1054,10,21,ffffffff
16130,20,1054,10,23,ffffffff
16130,50,1049,10,4,ffffffff
16130,50,1049,10,6,ffffffff
16131,28,1050,10,8,ffffffff
16131,50,1049,10,5,ffffffff
16131,28,1050,10,10,ffffffff
16132,28,1050,10,9,ffffffff
16132,28,1050,10,14,ffffffff
16132,28,1050,10,12,ffffffff
16133,28,1050,10,11,ffffffff
16133,28,1054,10,18,ffffffff
16133,28,1054,10,16,ffffffff
16133,28,1050,10,13,ffffffff
16134,20,1050,10,12,ffffffff
16134,20,1050,10,14,ffffffff
16134,20,1050,10,13,ffffffff
16134,58,1049,10,7,ffffffff
16135,28,1050,10,15,ffffffff
16135,28,1054,10,20,ffffffff
16135,28,1054,10,17,ffffffff
16135,28,1054,10,22,ffffffff
16136,28,1054,10,19,ffffffff
16136,28,1054,10,21,ffffffff
16137,28,1054,10,23,ffffffff
16139,60,1049,10,2,ffffffff
16140,60,1049,10,0,ffffffff
16140,60,1049,10,1,ffffffff
16140,30,1050,10,10,ffffffff
16140,30,1050,10,11,ffffffff
16141,58,1049,10,6,ffffffff
16141,60,1049,10,3,ffffffff
16141,30,1050,10,8,ffffffff
16141,30,1050,10,9,ffffffff
16142,58,1049,10,4,ffffffff
16142,58,1049,10,5,ffffffff
16142,30,1054,10,18,ffffffff
16142,30,1050,10,15,ffffffff
16143,30,1054,10,22,ffffffff
16143,30,1054,10,19,ffffffff
16143,30,1054,10,16,ffffffff
16143,30,1054,10,17,ffffffff
16144,30,1054,10,20,ffffffff
16144,30,1054,10,21,ffffffff
16144,68,1049,10,2,ffffffff
16144,30,1054,10,23,ffffffff
16145,30,1050,10,14,ffffffff
16145,68,1049,10,1,ffffffff
16145,68,1049,10,0,ffffffff
16145,68,1049,10,3,ffffffff
16146,30,1050,10,13,ffffffff
16146,30,1050,10,12,ffffffff
16148,20,1054,10,19,ffffffff
16149,60,1049,10,7,ffffffff
16150,38,1050,10,10,ffffffff
16151,38,1050,10,8,ffffffff
16151,38,1050,10,9,ffffffff
16151,68,1049,10,7,ffffffff
16152,60,1049,10,6,ffffffff
16152,38,1050,10,11,ffffffff
16153,60,1049,10,5,ffffffff
16153,60,1049,10,4,ffffffff
16154,38,1054,10,18,ffffffff
16155,38,1054,10,16,ffffffff
16155,38,1054,10,17,ffffffff
16155,38,1054,10,23,ffffffff
16155,68,1049,10,6,ffffffff
16156,70,1049,10,2,ffffffff
16156,68,1049,10,5,ffffffff
16157,38,1050,10,15,ffffffff
16157,38,1054,10,20,ffffffff
16157,70,1049,10,1,ffffffff
16158,40,1050,10,10,ffffffff
16159,70,1049,10,3,ffffffff
16159,70,1049,10,0,ffffffff
16159,38,1050,10,14,ffffffff
16159,40,1050,10,9,ffffffff
16160,38,1050,10,13,ffffffff
16160,40,1050,10,8,ffffffff
16161,38,1054,10,19,ffffffff
16161,38,1050,10,12,ffffffff
16161,40,1054,10,18,ffffffff
16162,38,1054,10,22,ffffffff
16162,40,1054,10,23,ffffffff
16162,40,1054,10,16,ffffffff
16162,40,1054,10,17,ffffffff
16163,38,1054,10,21,ffffffff
16163,70,1049,10,7,ffffffff
16163,40,1054,10,20,ffffffff
16164,68,1049,10,4,ffffffff
16164,40,1050,10,15,ffffffff
16165,40,1050,10,11,ffffffff
16165,70,1049,10,6,ffffffff
16166,70,1049,10,5,ffffffff
16166,40,1050,10,14,ffffffff
16167,40,1050,10,13,ffffffff
16167,50,1050,10,10,ffffffff
16167,40,1050,10,12,ffffffff
16167,40,1054,10,19,ffffffff
16168,50,1050,10,9,ffffffff
16168,40,1054,10,22,ffffffff
16169,40,1054,10,21,ffffffff
16171,50,1054,10,18,ffffffff
16171,50,1054,10,23,ffffffff
16172,58,1050,10,10,ffffffff
16172,50,1050,10,8,ffffffff
16172,50,1054,10,17,ffffffff
16173,70,1049,10,4,ffffffff
16173,58,1050,10,9,ffffffff
16173,50,1050,10,15,ffffffff
16174,50,1054,10,16,ffffffff
16177,58,1054,10,18,ffffffff
16178,58,1050,10,8,ffffffff
16178,58,1054,10,17,ffffffff
16178,50,1050,10,14,ffffffff
16178,50,1050,10,11,ffffffff
16179,58,1054,10,23,ffffffff
16179,50,1054,10,22,ffffffff
16179,50,1050,10,13,ffffffff
16180,50,1054,10,21,ffffffff
16181,58,1054,10,16,ffffffff
16182,50,1054,10,19,ffffffff
16182,50,1050,10,12,ffffffff
16183,58,1054,10,20,ffffffff
16183,60,1050,10,10,ffffffff
16183,58,1050,10,15,ffffffff
16184,60,1050,10,9,ffffffff
16185,50,1054,10,20,ffffffff
16185,58,1050,10,14,ffffffff
16186,58,1050,10,11,ffffffff
16186,58,1050,10,12,ffffffff
16186,58,1050,10,13,ffffffff
16186,68,1050,10,10,ffffffff
16187,58,1054,10,22,ffffffff
16187,68,1050,10,9,ffffffff
16188,58,1054,10,21,ffffffff
16188,58,1054,10,19,ffffffff
16189,60,1050,10,8,ffffffff
16189,68,1054,10,18,ffffffff
16189,68,1054,10,23,ffffffff
16190,60,1054,10,18,ffffffff
16190,60,1054,10,23,ffffffff
16190,68,1054,10,17,ffffffff
16190,68,1054,10,16,ffffffff
16191,60,1054,10,17,ffffffff
16191,60,1054,10,16,ffffffff
16192,68,1050,10,15,ffffffff
16193,60,1050,10,15,ffffffff
16194,60,1054,10,20,ffffffff
16194,68,1050,10,14,ffffffff
16195,60,1050,10,14,ffffffff
16195,68,1054,10,20,ffffffff
16196,60,1050,10,13,ffffffff
16196,60,1050,10,11,ffffffff
16196,60,1050,10,12,ffffffff
16197,68,1050,10,12,ffffffff
16197,68,1050,10,13,ffffffff
16198,70,1050,10,9,ffffffff
16198,60,1054,10,19,ffffffff
16198,60,1054,10,22,ffffffff
16199,68,1054,10,19,ffffffff
16200,68,1050,10,8,ffffffff
16200,70,1050,10,10,ffffffff
16200,70,1054,10,23,ffffffff
16200,68,1054,10,21,ffffffff
16201,70,1054,10,16,ffffffff
16201,68,1054,10,22,ffffffff
16201,60,1054,10,21,ffffffff
16202,68,1050,10,11,ffffffff
16202,70,1054,10,18,ffffffff
16203,70,1050,10,15,ffffffff
16204,70,1054,10,17,ffffffff
16205,70,1050,10,14,ffffffff
16205,70,1054,10,20,ffffffff
16206,70,1050,10,13,ffffffff
16207,70,1050,10,12,ffffffff
16208,70,1054,10,19,ffffffff
16209,70,1050,10,8,ffffffff
16209,70,1054,10,21,ffffffff
16210,70,1054,10,22,ffffffff
16211,70,1050,10,11,ffffffff
16390,78,1041,10,24,ffffffff
16396,80,1041,10,24,ffffffff
16404,78,1041,10,26,ffffffff
16410,80,1041,10,26,ffffffff
16417,78,1041,10,30,ffffffff
16423,80,1041,10,30,ffffffff
16437,78,1041,10,28,ffffffff
16442,78,1041,10,25,ffffffff
16443,80,1041,10,28,ffffffff
16448,80,1041,10,25,ffffffff
16464,78,1041,10,27,ffffffff
16470,80,1041,10,27,ffffffff
16470,78,1041,10,29,ffffffff
16472,78,1041,10,31,ffffffff
16476,80,1041,10,29,ffffffff
16478,80,1041,10,31,ffffffff
16544,78,1049,10,0,ffffffff
16550,80,1049,10,0,ffffffff
16557,78,1050,10,9,ffffffff
16563,80,1050,10,9,ffffffff
16563,78,1049,10,1,ffffffff
16569,80,1049,10,1,ffffffff
16588,78,1054,10,16,ffffffff
16593,78,1054,10,18,ffffffff
16594,80,1054,10,16,ffffffff
16599,80,1054,10,18,ffffffff
16600,78,1054,10,17,ffffffff
16604,78,1049,10,6,ffffffff
16605,78,1049,10,7,ffffffff
16606,80,1054,10,17,ffffffff
16607,78,1054,10,19,ffffffff
16610,80,1049,10,6,ffffffff
16611,80,1049,10,7,ffffffff
16613,80,1054,10,19,ffffffff
16615,78,1050,10,8,ffffffff
16621,80,1050,10,8,ffffffff
16631,78,1049,10,2,ffffffff
16632,78,1054,10,20,ffffffff
16633,78,1054,10,21,ffffffff
16637,80,1049,10,2,ffffffff
16638,80,1054,10,20,ffffffff
16639,80,1054,10,21,ffffffff
16639,78,1049,10,3,ffffffff
16645,80,1049,10,3,ffffffff
16650,78,1054,10,22,ffffffff
16656,80,1054,10,22,ffffffff
16660,78,1054,10,23,ffffffff
16662,78,1049,10,4,ffffffff
16666,80,1054,10,23,ffffffff
16668,80,1049,10,4,ffffffff
16677,78,1049,10,5,ffffffff
16683,80,1049,10,5,ffffffff
16722,78,1050,10,10,ffffffff
16728,80,1050,10,10,ffffffff
16766,88,1041,10,24,ffffffff
16771,78,1050,10,15,ffffffff
16773,98,1041,10,24,ffffffff
16777,80,1050,10,15,ffffffff
16778,88,1041,10,26,ffffffff
16780,78,1050,10,11,ffffffff
16782,a0,1041,10,24,ffffffff
16783,88,1041,10,30,ffffffff
16785,98,1041,10,26,ffffffff
16786,80,1050,10,11,ffffffff
16790,98,1041,10,30,ffffffff
16792,78,1050,10,12,ffffffff
16794,a0,1041,10,26,ffffffff
16798,80,1050,10,12,ffffffff
16799,a0,1041,10,30,ffffffff
16799,78,1050,10,13,ffffffff
16805,80,1050,10,13,ffffffff
16805,88,1041,10,28,ffffffff
16810,90,1041,10,24,ffffffff
16812,98,1041,10,28,ffffffff
16813,78,1050,10,14,ffffffff
16814,a8,1041,10,24,ffffffff
16816,b0,1041,10,24,ffffffff
16819,80,1050,10,14,ffffffff
16821,a0,1041,10,28,ffffffff
16822,90,1041,10,26,ffffffff
16826,a8,1041,10,26,ffffffff
16827,90,1041,10,30,ffffffff
16828,b0,1041,10,26,ffffffff
16831,a8,1041,10,30,ffffffff
16833,b0,1041,10,30,ffffffff
16849,90,1041,10,28,ffffffff
16853,a8,1041,10,28,ffffffff
16854,88,1041,10,25,ffffffff
16855,b0,1041,10,28,ffffffff
16856,88,1041,10,27,ffffffff
16861,98,1041,10,25,ffffffff
16863,98,1041,10,27,ffffffff
16870,a0,1041,10,25,ffffffff
16872,a0,1041,10,27,ffffffff
16872,88,1041,10,29,ffffffff
16879,98,1041,10,29,ffffffff
16883,88,1041,10,31,ffffffff
16888,a0,1041,10,29,ffffffff
16890,98,1041,10,31,ffffffff
16898,90,1041,10,25,ffffffff
16899,a0,1041,10,31,ffffffff
16900,90,1041,10,27,ffffffff
16902,a8,1041,10,25,ffffffff
16904,b0,1041,10,25,ffffffff
16904,a8,1041,10,27,ffffffff
16906,b0,1041,10,27,ffffffff
16911,88,1049,10,0,ffffffff
16916,90,1041,10,29,ffffffff
16916,88,1050,10,9,ffffffff
16918,98,1049,10,0,ffffffff
16920,a8,1041,10,29,ffffffff
16923,b0,1041,10,29,ffffffff
16923,88,1049,10,1,ffffffff
16925,98,1050,10,9,ffffffff
16927,90,1041,10,31,ffffffff
16927,a0,1049,10,0,ffffffff
16930,98,1049,10,1,ffffffff
16931,a8,1041,10,31,ffffffff
16933,b0,1041,10,31,ffffffff
16934,a0,1050,10,9,ffffffff
16939,a0,1049,10,1,ffffffff
16949,88,1054,10,16,ffffffff
16955,90,1049,10,0,ffffffff
16956,98,1054,10,16,ffffffff
16959,a8,1049,10,0,ffffffff
16961,90,1050,10,9,ffffffff
16961,88,1054,10,17,ffffffff
16964,b0,1049,10,0,ffffffff
16964,88,1054,10,18,ffffffff
16965,a0,1054,10,16,ffffffff
16965,a8,1050,10,9,ffffffff
16967,90,1049,10,1,ffffffff
16968,b0,1050,10,9,ffffffff
16968,88,1049,10,6,ffffffff
16970,98,1054,10,17,ffffffff
16971,98,1054,10,18,ffffffff
16971,a8,1049,10,1,ffffffff
16973,b0,1049,10,1,ffffffff
16975,98,1049,10,6,ffffffff
16979,a0,1054,10,17,ffffffff
16980,a0,1054,10,18,ffffffff
16984,a0,1049,10,6,ffffffff
16989,88,1054,10,19,ffffffff
16992,88,1049,10,7,ffffffff
16993,90,1054,10,16,ffffffff
16996,98,1054,10,19,ffffffff
16997,a8,1054,10,16,ffffffff
16999,98,1049,10,7,ffffffff
16999,b0,1054,10,16,ffffffff
17005,a0,1054,10,19,ffffffff
17006,90,1054,10,17,ffffffff
17008,90,1054,10,18,ffffffff
17008,a0,1049,10,7,ffffffff
17010,88,1050,10,8,ffffffff
17010,a8,1054,10,17,ffffffff
17012,90,1049,10,6,ffffffff
17012,b0,1054,10,17,ffffffff
17012,88,1049,10,2,ffffffff
17012,a8,1054,10,18,ffffffff
17014,b0,1054,10,18,ffffffff
17017,98,1050,10,8,ffffffff
17017,88,1054,10,20,ffffffff
17017,a8,1049,10,6,ffffffff
17020,98,1049,10,2,ffffffff
17021,b0,1049,10,6,ffffffff
17023,88,1049,10,3,ffffffff
17026,98,1054,10,20,ffffffff
17027,a0,1050,10,8,ffffffff
17027,88,1054,10,21,ffffffff
17029,a0,1049,10,2,ffffffff
17030,98,1049,10,3,ffffffff
17033,90,1054,10,19,ffffffff
17034,98,1054,10,21,ffffffff
17035,a0,1054,10,20,ffffffff
17037,90,1049,10,7,ffffffff
17037,a8,1054,10,19,ffffffff
17039,a0,1049,10,3,ffffffff
17040,b0,1054,10,19,ffffffff
17041,88,1054,10,22,ffffffff
17041,a8,1049,10,7,ffffffff
17043,a0,1054,10,21,ffffffff
17043,b0,1049,10,7,ffffffff
17043,88,1049,10,4,ffffffff
17046,88,1049,10,5,ffffffff
17048,98,1054,10,22,ffffffff
17050,98,1049,10,4,ffffffff
17053,98,1049,10,5,ffffffff
17054,90,1050,10,8,ffffffff
17054,88,1054,10,23,ffffffff
17056,90,1049,10,2,ffffffff
17057,a0,1054,10,22,ffffffff
17058,a8,1050,10,8,ffffffff
17059,a0,1049,10,4,ffffffff
17060,b0,1050,10,8,ffffffff
17060,a8,1049,10,2,ffffffff
17061,90,1054,10,20,ffffffff
17061,98,1054,10,23,ffffffff
17062,a0,1049,10,5,ffffffff
17062,b0,1049,10,2,ffffffff
17065,a8,1054,10,20,ffffffff
17067,90,1049,10,3,ffffffff
17067,b0,1054,10,20,ffffffff
