cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,1.210,0.000,0.000,0.000,0.570,0.000,0.000,0.000,0.320,0.960,0.000,0.000,0.000,0.240,0.240,0.000,0.000,3.300,0.780,0.000,0.720,0.840,0.000
16100,0.000,0.000,0.000,2.130,1.470,0.660,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.810,0.000,0.000,0.600,0.000,0.480,0.000,0.540,0.000,0.000,0.000,0.000,0.000,0.540,0.000
16200,0.560,0.000,0.000,0.210,0.690,0.230,0.000,0.750,0.000,0.720,0.000,0.780,0.000,2.420,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.220,0.000,0.270,0.000
16300,0.280,0.660,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.690,0.240,0.000,0.810,0.000,0.000,0.000,0.750,0.000,1.100,0.000,0.000,0.660
16400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.660,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.000,0.000,0.720
16500,1.200,0.810,0.000,0.000,0.000,0.460,0.690,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.660,0.000,0.660,0.750,0.840,0.750,2.380,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000
16600,0.630,0.630,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.750,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.500
16700,0.000,0.720,0.750,0.000,0.690,0.000,0.720,0.000,0.000,0.000,0.000,0.930,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.810,0.540,0.000,1.870,0.180,0.000,0.870,0.000,0.000,0.000,0.250
16800,0.000,0.000,0.780,0.000,1.380,0.000,0.000,0.750,0.000,0.000,0.280,0.480,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.000,0.270,0.000,0.000,0.360,0.000,0.000,0.810,0.260,1.470,0.000
16900,0.000,0.000,0.000,1.880,0.000,0.810,0.000,0.000,0.750,0.000,0.560,0.000,0.000,0.570,0.600,0.000,0.000,0.000,0.720,0.750,0.760,0.000,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17000,2.830,0.000,0.000,1.110,0.000,0.000,0.000,0.000,1.150,1.380,0.000,0.000,0.000,0.000,4.520,1.800,0.260,0.000,0.570,3.050,1.940,0.000,0.000,0.000,0.000,0.480,0.000,0.230,0.000,0.000
17100,2.690,0.780,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.220,0.000,0.220,0.000,0.500,0.840,1.000,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.630,1.060,0.000,0.170,0.000,0.770
17200,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.780,0.000,0.440,0.630,1.580,0.000,0.000,1.380,1.350,0.690,0.000,0.690,0.000,0.750,0.000,0.720,0.630,0.440,0.630,0.230,0.000,0.260
17300,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,1.010,0.000,1.180,0.000,1.560,0.000,0.000,0.000,0.000,0.720,0.450,1.530,0.000,0.000,0.810,0.000,0.000,1.240
17400,0.470,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,1.640,0.000,0.230,0.000,0.000,0.720,0.000,0.630,0.000,0.780,0.890,1.040,0.000,0.000,1.220,2.700,0.000,0.000
17500,1.600,0.660,0.250,0.000,0.000,2.560,0.000,0.000,0.630,0.000,0.000,0.000,3.470,0.000,0.000,0.000,0.000,0.260,0.000,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.390,0.460,0.440
17600,1.780,0.000,0.000,0.440,0.000,0.360,0.000,0.520,0.000,0.000,0.000,0.000,1.480,0.660,0.000,0.000,0.000,0.520,0.870,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.540,0.230,0.220
17700,2.200,0.000,0.690,0.220,0.750,0.000,0.660,0.260,0.280,0.000,0.840,1.470,3.670,0.780,0.000,0.000,0.000,0.780,1.080,1.730,0.000,0.000,2.210,0.000,0.750,0.690,0.000,0.000,0.720,0.660
17800,0.240,0.000,0.720,0.000,0.270,0.860,0.690,0.000,0.560,0.720,0.000,11.860,0.690,1.750,0.000,0.750,0.000,0.000,1.320,0.000,1.350,0.000,2.120,0.000,0.500,0.000,0.690,0.000,0.000,0.000
17900,0.840,0.000,0.720,0.000,1.000,0.000,3.360,1.620,0.000,0.000,2.640,1.940,0.750,0.180,0.000,2.190,0.000,0.000,0.000,0.780,0.000,0.000,2.840,0.000,1.690,0.720,1.870,0.000,0.000,0.000
18000,0.000,0.000,0.560,2.680,7.230,1.820,3.570,0.000,0.000,5.240,3.410,0.780,0.800,2.420,0.570,2.090,0.000,0.000,0.000,0.000,0.240,0.000,5.730,1.370,0.000,0.000,0.000,0.000,0.690,3.900
18100,0.000,0.660,0.280,1.340,5.380,1.680,2.060,0.000,0.000,1.820,0.780,1.240,0.000,2.990,1.890,0.000,0.000,0.480,0.000,1.670,0.480,0.660,0.000,0.000,0.750,0.000,0.630,0.750,0.690,0.960
18200,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.660,0.130,2.800,2.230,0.000,2.360,4.150,0.000,0.000,0.240,0.000,0.000,0.000,0.460,2.560,0.000,0.000,0.000,0.000,0.840,0.000,0.000
18300,0.830,1.760,0.000,0.000,0.000,0.720,0.780,1.460,1.430,2.680,1.520,1.200,0.000,0.000,4.630,0.000,1.560,0.000,0.750,0.710,0.000,0.980,0.000,1.990,0.000,0.000,0.000,0.000,0.000,0.000
18400,0.000,7.020,0.000,0.750,0.000,0.000,3.610,0.780,0.220,1.720,0.000,3.440,2.070,2.380,2.000,0.750,1.560,1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.400,0.000,0.000
18500,0.000,0.750,0.000,0.000,1.560,0.000,1.080,2.680,0.770,0.000,5.690,0.750,0.000,4.390,2.800,0.260,0.420,2.150,0.000,2.420,0.000,0.780,0.000,0.000,2.720,0.000,1.710,0.420,0.650,0.000
18600,1.440,0.000,4.140,0.000,8.120,2.590,3.730,1.550,6.020,3.030,3.380,1.930,0.000,2.800,1.360,4.470,5.900,2.570,0.000,2.340,0.000,2.090,5.320,4.330,2.850,0.000,5.290,1.490,2.430,0.000
18700,1.030,1.620,2.890,2.430,2.320,0.000,0.180,0.420,0.000,3.390,0.520,1.320,1.590,2.430,0.000,2.450,2.960,4.100,0.000,1.190,0.270,0.000,1.780,0.130,4.020,4.260,0.690,3.460,0.000,1.460
18800,0.970,2.470,0.000,0.750,2.180,2.690,2.130,1.760,4.500,1.530,0.260,0.360,5.730,2.630,0.780,0.660,7.380,4.340,3.540,1.930,5.880,5.270,2.830,2.400,2.390,5.420,3.840,2.360,5.600,1.860
18900,1.770,3.260,0.690,0.000,1.830,0.000,0.230,0.220,0.810,0.290,0.000,6.240,2.940,0.000,0.660,1.680,0.230,0.000,1.420,0.000,1.990,1.030,3.260,2.570,2.810,0.690,0.810,0.720,0.000,0.000
19000,1.350,5.070,1.550,1.790,3.680,5.330,5.230,3.360,0.950,2.080,3.960,2.070,2.990,1.990,5.130,0.340,2.460,6.250,0.440,0.780,0.530,6.490,1.880,0.750,1.760,4.710,7.800,0.870,8.570,0.810
19100,6.710,5.780,0.750,2.980,1.190,4.940,4.400,3.640,2.840,6.510,0.480,4.700,2.390,1.700,2.650,7.900,4.970,3.190,0.000,4.120,4.020,6.290,3.500,1.890,0.860,1.920,4.190,1.720,2.270,5.940
19200,5.170,2.220,3.610,1.740,2.120,1.980,4.840,4.680,1.910,0.660,2.060,2.390,1.940,1.460,1.070,0.750,1.510,5.210,5.640,2.390,2.310,6.680,0.000,1.980,1.940,4.170,9.290,1.080,1.880,1.870
19300,0.000,0.170,5.060,3.130,0.650,2.730,0.000,3.310,5.920,1.600,1.320,2.540,2.530,5.190,0.000,3.910,1.590,1.000,2.370,2.640,6.100,0.590,5.350,0.000,3.250,1.750,3.760,4.020,4.080,3.220
19400,0.370,2.160,2.210,3.890,5.870,3.410,1.580,2.920,2.970,0.690,6.920,0.170,0.000,0.980,3.230,3.290,2.020,1.710,8.840,2.220,5.420,0.660,1.520,3.230,4.060,1.870,2.880,1.100,0.460,3.220
19500,4.690,6.190,4.610,1.190,6.530,0.000,4.150,13.300,1.150,7.950,2.690,5.830,4.290,1.200,5.340,0.180,1.010,4.170,2.280,4.890,5.020,4.900,5.710,8.920,2.350,11.580,2.920,3.470,0.220,4.650
19600,2.620,0.000,1.930,8.550,3.070,1.120,1.490,0.210,5.090,2.830,3.390,2.340,3.330,2.640,3.040,3.020,8.900,1.490,9.240,2.400,0.000,4.140,0.990,1.840,6.120,2.320,1.630,8.300,1.260,7.680
19700,1.700,4.390,6.560,2.280,2.200,2.880,2.260,3.240,0.770,1.910,2.420,0.720,2.550,1.110,1.720,4.260,1.720,1.800,2.820,3.800,3.380,1.940,1.550,0.780,3.430,2.080,0.020,6.200,4.300,2.190
19800,1.530,2.400,5.230,2.950,0.530,3.060,0.680,0.720,4.460,2.930,2.530,3.350,1.010,4.590,1.300,3.230,0.810,2.590,2.870,1.410,4.560,1.110,1.440,1.810,2.000,1.360,0.720,1.550,2.350,1.690
19900,4.480,3.890,4.630,6.370,2.960,5.470,5.030,2.980,7.450,5.500,2.640,2.500,3.310,6.470,3.280,3.030,3.080,5.950,8.600,6.670,3.210,1.190,2.730,8.660,2.770,5.040,2.490,7.110,8.530,4.420
20000,2.130,1.310,3.590,5.150,1.610,4.850,0.320,1.730,2.110,2.200,5.130,0.930,4.120,2.380,1.690,4.240,2.510,1.910,2.510,2.020,3.720,0.020,1.370,3.880,4.870,1.420,0.480,0.950,2.560,1.710
20100,1.000,3.880,4.230,4.250,0.940,0.510,2.180,5.150,6.740,1.700,5.600,2.520,3.220,3.390,3.820,3.780,0.760,1.690,1.220,4.410,4.050,6.040,1.380,3.550,5.290,3.360,5.180,9.080,2.100,1.720
20200,1.350,2.830,0.680,3.720,2.440,1.540,3.840,2.480,3.190,6.340,2.010,3.850,1.510,5.790,0.410,1.920,1.530,2.810,4.090,3.700,1.840,3.820,4.500,0.060,1.380,1.740,2.360,3.870,1.710,4.600
20300,0.060,5.120,1.510,4.960,3.640,3.790,3.420,5.880,3.860,2.750,0.820,3.590,6.250,2.040,3.770,3.610,2.020,3.150,1.690,4.660,1.400,3.940,7.360,1.500,2.100,3.190,3.860,3.510,2.970,3.080
20400,1.480,1.740,2.810,0.660,1.320,4.300,3.700,4.570,1.340,3.020,2.090,1.340,5.700,1.680,0.940,1.890,3.740,1.480,1.070,3.920,0.510,3.300,3.650,0.070,3.780,4.200,5.250,5.040,2.760,2.890
20500,2.360,3.290,8.960,5.500,3.310,6.920,6.900,5.120,2.270,5.700,4.920,7.060,6.360,6.970,1.150,4.530,3.530,3.100,2.760,6.300,5.370,5.320,1.770,2.580,3.070,1.280,2.440,6.730,1.150,4.660
20600,4.890,3.560,2.710,2.050,10.110,6.420,5.250,1.680,2.800,3.990,4.870,5.130,3.670,5.560,4.390,4.920,3.890,3.910,2.900,4.370,3.190,2.210,6.310,4.260,0.310,3.090,4.340,3.280,2.360,3.370
20700,10.410,9.540,1.100,5.160,6.970,3.780,10.850,5.390,6.040,5.290,5.090,9.900,10.540,7.850,7.500,3.680,6.020,5.270,5.280,7.890,1.880,6.180,5.620,3.300,6.460,6.540,9.030,0.460,6.760,9.720
20800,3.500,7.250,8.000,2.310,3.810,5.130,5.710,10.260,11.940,4.770,5.610,3.210,1.650,8.390,8.040,2.790,3.130,5.030,7.160,4.870,10.410,10.560,1.660,9.930,2.640,8.860,7.600,2.940,5.360,4.680
20900,3.900,3.640,7.830,5.990,4.590,4.740,3.890,7.300,2.320,9.530,6.930,6.810,3.640,4.230,8.310,3.330,4.440,10.740,1.770,8.050,8.470,2.610,4.250,5.820,6.330,4.560,3.390,3.710,7.700,4.550
21000,9.210,2.040,7.320,4.200,6.890,4.810,5.070,8.210,6.670,3.870,4.800,7.750,6.630,3.590,4.600,6.120,6.420,5.630,3.980,3.380,2.880,7.700,4.640,8.660,5.030,3.950,2.790,4.050,9.270,3.970
21100,8.740,7.400,2.850,7.090,2.070,1.980,6.430,1.950,4.940,6.280,6.230,7.250,6.220,1.570,4.350,3.320,2.830,4.450,6.900,1.480,5.660,5.650,5.160,2.060,6.100,2.300,9.570,3.960,9.780,4.640
21200,7.470,6.330,4.080,5.740,5.750,5.620,8.890,4.020,4.190,8.750,1.570,6.800,2.640,4.050,4.980,7.240,5.640,0.920,2.890,4.770,4.590,4.380,5.000,1.570,6.000,2.530,5.060,2.590,2.000,1.070
21300,1.310,4.870,2.250,5.230,6.590,7.910,3.780,2.700,3.100,5.630,1.080,9.910,9.280,4.880,8.360,5.960,5.210,6.660,4.170,7.810,4.130,7.780,5.600,5.670,3.420,2.990,6.600,4.790,3.620,8.680
21400,1.910,2.310,0.880,2.570,2.910,2.580,5.330,2.040,6.910,6.430,3.240,2.080,1.700,3.090,5.790,5.430,4.390,3.490,10.890,1.510,4.640,3.180,2.080,2.010,5.080,10.200,2.740,1.340,3.830,3.880
21500,1.900,8.630,1.670,2.000,3.790,6.890,2.900,4.940,3.900,1.870,3.990,0.380,2.010,5.310,1.590,7.120,2.460,5.010,3.960,6.110,1.310,3.430,5.480,3.310,6.480,2.530,6.620,3.430,4.890,3.620
21600,5.810,3.790,2.680,0.640,3.240,3.760,6.860,5.070,5.260,0.000,2.460,3.290,9.830,2.590,2.950,2.700,5.310,1.950,0.140,1.180,0.790,2.030,2.260,4.010,2.880,7.370,5.580,8.350,0.510,6.780
21700,3.520,5.920,5.000,5.570,0.970,2.020,1.970,4.010,1.890,0.560,5.520,1.740,1.230,1.460,3.000,4.980,2.750,0.540,3.070,1.700,2.570,1.000,0.400,5.030,3.170,4.490,4.760,5.580,2.150,4.010
21800,2.550,3.730,7.500,3.370,3.650,2.380,6.430,0.900,0.940,2.170,1.880,1.510,4.500,5.500,2.680,2.790,3.040,5.820,2.940,1.940,4.750,1.390,2.390,3.920,3.640,2.630,4.840,0.620,4.150,5.560
21900,0.550,3.300,0.940,2.670,4.670,1.470,0.830,3.610,3.460,1.670,5.530,2.720,3.990,2.280,0.540,3.080,2.640,4.780,1.120,1.920,4.360,4.010,2.390,6.110,0.940,5.270,1.370,3.850,1.540,0.800
22000,0.720,1.920,4.690,1.000,6.500,2.960,2.550,0.470,1.700,2.670,3.010,1.980,2.300,3.630,0.680,3.940,0.700,4.440,1.890,2.070,2.500,5.240,2.350,4.080,0.580,1.770,1.390,5.490,3.000,2.890
22100,5.810,0.000,3.050,1.730,4.500,5.560,0.010,1.230,4.480,3.980,1.860,2.950,1.360,0.530,0.390,1.830,1.090,2.310,2.110,2.530,0.330,1.660,1.840,2.800,5.290,2.610,2.600,0.320,1.800,3.060
22200,3.340,3.940,0.750,3.690,1.090,2.240,0.390,0.000,3.370,4.980,4.850,0.640,1.010,2.200,2.580,0.000,2.180,1.330,2.750,1.460,2.190,3.270,2.990,1.400,1.720,6.130,0.000,1.010,2.450,3.670
22300,1.430,5.260,0.040,1.270,7.390,0.240,2.270,1.340,2.130,1.950,1.670,1.010,2.510,0.350,0.000,0.620,3.910,6.410,0.680,1.440,4.900,1.850,1.170,2.520,1.160,4.800,1.710,5.080,4.550,1.960
22400,4.040,3.820,5.210,0.500,3.570,2.320,0.510,4.740,0.380,1.230,0.740,2.580,2.840,1.620,2.420,6.440,2.340,1.490,3.040,1.530,2.280,3.980,4.440,3.620,2.590,0.390,4.800,4.180,2.800,1.650
22500,4.080,3.500,1.930,0.460,1.260,1.940,3.830,3.580,3.190,3.330,1.450,4.700,3.360,4.590,4.250,0.550,3.550,1.300,2.270,1.390,9.060,1.570,3.640,2.810,1.400,0.000,3.520,1.430,2.480,1.920
22600,1.930,1.530,0.520,4.270,0.620,2.100,5.690,0.340,4.550,4.430,4.610,1.950,1.000,3.580,0.400,0.950,2.490,0.950,4.890,0.530,3.340,3.980,0.870,3.690,0.390,2.210,1.160,0.410,2.910,1.110
22700,1.160,1.800,0.990,1.140,0.320,2.240,2.790,3.790,0.740,2.220,2.340,0.270,1.330,1.920,3.180,2.990,1.820,0.000,1.060,2.460,1.650,6.930,1.990,3.120,0.560,0.210,0.230,5.480,2.570,2.590
22800,0.030,0.790,5.250,2.600,0.210,0.950,4.560,2.570,3.180,4.700,1.050,2.790,0.970,0.000,3.010,1.830,0.210,1.230,1.790,2.020,0.020,0.010,2.070,4.600,3.760,3.270,1.240,2.810,0.990,1.950
22900,2.000,2.430,0.440,2.050,2.990,1.240,1.100,5.230,3.730,3.090,0.540,3.100,0.560,2.390,1.630,1.840,1.670,2.910,1.590,2.420,0.000,3.330,0.980,0.940,4.480,0.320,1.620,0.320,0.170,1.680
23000,0.600,0.820,1.670,3.630,1.400,1.100,1.930,3.910,1.650,0.580,3.810,2.790,0.930,0.000,1.850,0.300,5.140,1.970,0.650,4.130,0.220,3.050,0.210,0.000,5.050,0.970,1.870,0.330,2.160,0.050
23100,1.310,1.770,2.350,2.650,0.650,1.730,1.410,3.820,2.510,2.950,2.000,0.020,0.000,2.840,2.330,4.680,3.850,3.510,0.140,1.580,2.470,2.480,0.940,1.460,5.530,3.050,0.000,1.550,4.310,1.190
23200,1.800,2.240,4.410,0.920,0.020,0.850,0.020,0.580,2.010,0.370,3.890,2.090,3.450,3.930,1.640,0.620,0.960,1.920,1.230,2.180,3.260,0.750,1.780,1.110,3.520,1.220,4.200,1.980,3.640,0.850
23300,1.890,1.600,0.270,0.520,0.930,2.420,0.960,2.850,2.820,0.000,3.180,4.150,3.440,0.100,1.440,0.960,2.800,0.140,5.180,0.160,2.360,4.530,2.370,0.180,0.630,3.630,3.620,0.250,1.270,2.730
23400,2.420,1.560,5.760,2.010,3.210,0.880,1.540,3.810,0.000,1.370,2.210,4.180,0.000,1.090,3.370,1.640,0.720,4.830,1.910,3.940,0.530,0.810,2.800,2.070,2.440,2.790,4.080,2.300,2.230,0.030
23500,3.790,0.840,1.170,2.510,0.890,0.730,2.750,4.200,1.280,2.400,0.350,0.930,1.980,3.360,2.220,5.300,3.190,2.160,2.020,2.820,0.180,2.110,2.380,3.840,0.590,2.960,3.920,2.190,2.990,0.960
23600,2.590,0.020,3.030,1.450,2.870,2.300,1.270,1.680,0.930,0.160,1.020,1.500,2.600,1.820,1.740,0.350,0.660,3.370,2.590,0.360,4.490,0.930,4.490,2.470,3.960,0.210,1.650,3.040,1.210,2.270
23700,0.030,1.120,1.720,2.760,3.120,4.160,6.740,0.000,0.340,2.960,2.920,0.000,1.160,0.960,1.250,4.510,0.850,1.100,5.160,4.900,0.810,2.250,2.450,2.140,1.880,2.640,2.960,1.660,2.000,2.110
23800,3.040,1.200,0.480,1.080,0.980,1.890,4.220,0.210,2.410,2.940,1.110,1.550,2.890,3.260,1.580,2.800,1.860,0.950,2.110,1.190,2.620,1.840,2.670,4.780,0.180,3.550,1.950,2.150,1.140,5.220
23900,2.010,6.610,1.340,2.290,1.140,2.060,0.000,0.640,3.350,1.500,1.010,1.250,2.450,0.180,3.360,0.460,0.000,0.700,1.230,1.620,1.920,1.260,0.250,2.210,1.200,1.610,2.830,0.240,4.060,4.790
24000,3.800,0.000,1.180,3.990,3.010,2.740,2.370,0.320,5.090,3.760,0.990,0.980,4.940,2.570,1.960,0.380,2.560,3.850,1.890,0.980,1.650,1.560,2.190,0.960,2.070,0.660,0.360,2.040,1.380,1.550
24100,2.950,0.930,1.140,3.490,3.760,3.740,0.000,2.160,2.420,3.060,1.190,0.960,2.730,3.940,2.650,4.750,0.500,4.150,3.470,4.390,1.770,0.900,1.570,0.790,0.000,0.360,2.850,1.500,3.540,2.780
24200,2.090,1.550,2.950,4.460,1.910,2.300,1.700,1.180,2.230,0.040,3.750,1.480,4.280,0.190,2.180,1.300,1.140,0.760,5.990,0.990,1.730,0.000,1.680,0.350,0.570,4.330,0.020,0.890,0.020,3.910
24300,2.410,1.290,1.530,2.710,0.000,3.060,1.820,2.580,1.530,2.270,2.380,1.450,6.550,4.170,1.280,2.210,2.960,3.180,1.800,3.080,4.790,0.230,0.000,2.240,2.280,2.550,0.960,1.790,0.360,0.920
24400,2.540,5.000,0.960,1.750,1.450,0.020,3.120,2.200,2.120,0.660,1.940,0.240,3.910,3.230,1.090,4.040,1.440,0.960,0.000,0.150,1.810,1.170,2.310,1.320,1.530,2.620,0.000,2.920,2.030,0.750
24500,4.180,2.230,1.140,0.480,2.760,0.660,0.140,1.230,2.160,0.970,0.970,1.220,1.630,1.700,2.880,1.250,0.960,0.950,0.000,0.630,0.000,3.120,0.170,0.350,2.210,4.960,1.050,2.550,3.390,1.470
24600,0.240,2.140,4.000,0.000,2.700,1.810,0.030,2.700,0.960,1.020,0.740,2.550,0.030,0.070,0.000,2.260,0.960,2.990,0.710,1.560,0.990,1.530,2.410,5.970,0.930,0.000,3.590,2.160,2.610,0.020
24700,1.140,3.770,0.300,1.870,1.950,1.840,3.950,2.980,1.180,0.130,3.360,1.200,0.990,0.450,3.100,3.180,0.570,4.100,4.220,2.740,1.200,0.960,2.760,0.000,3.490,0.930,1.890,4.280,4.590,4.400
24800,2.230,3.480,2.400,0.240,0.990,4.640,0.370,0.670,0.000,1.580,1.380,1.740,3.250,0.030,5.000,0.000,0.930,0.940,0.470,0.930,4.240,0.200,1.950,1.530,3.290,0.960,0.000,3.860,0.370,0.440
24900,2.020,0.960,0.000,0.940,0.210,0.270,1.560,1.160,4.650,2.350,1.890,1.920,0.960,1.260,0.620,1.920,0.930,0.000,0.620,1.360,0.020,0.130,0.020,2.760,2.370,1.230,0.960,1.570,0.440,0.030
25000,1.790,2.830,0.050,0.980,0.930,3.250,0.450,3.270,1.250,3.130,0.210,2.880,1.090,1.290,2.840,1.860,2.260,0.400,3.010,0.300,0.390,1.310,0.950,4.990,1.240,1.280,2.250,2.230,3.130,0.020
25100,0.000,1.280,0.960,4.060,2.560,0.000,0.960,0.000,1.280,1.430,0.980,1.920,0.000,2.930,0.310,0.030,5.070,4.140,0.030,0.000,0.010,0.310,0.120,1.910,2.020,1.800,1.730,0.320,2.580,2.870
25200,3.190,3.020,3.430,0.960,0.370,1.940,2.110,0.960,1.060,3.760,1.020,3.490,1.820,1.280,0.970,1.380,0.880,0.320,0.270,0.350,2.480,3.310,1.770,1.910,1.150,0.000,0.000,1.270,0.680,3.530
25300,5.240,2.880,5.600,0.180,0.310,0.320,2.490,2.800,0.310,0.040,3.060,3.080,0.860,0.950,0.000,3.060,0.960,2.780,0.210,3.060,0.000,0.960,1.530,3.450,0.020,1.800,0.960,2.560,0.260,1.240
25400,0.120,0.900,2.780,3.890,1.830,0.120,0.720,0.950,3.210,3.830,1.200,1.330,3.840,4.270,1.170,1.390,2.470,0.000,2.850,1.830,0.240,0.930,2.660,1.890,0.000,2.230,1.920,4.310,0.030,0.830
25500,0.830,1.100,2.990,0.750,0.640,0.710,1.930,1.920,0.000,0.930,0.960,0.640,0.990,1.950,0.960,0.940,1.330,1.490,0.290,0.900,1.420,3.140,4.730,0.030,0.680,0.960,1.920,3.150,0.000,0.930
25600,0.920,0.070,2.430,0.510,4.650,0.060,2.480,3.190,0.100,0.900,2.680,1.220,1.300,1.040,0.000,3.090,5.260,2.240,3.440,2.820,0.000,2.780,1.570,0.900,1.410,0.810,1.870,0.000,0.330,0.440
25700,0.930,0.000,0.020,2.730,1.620,1.820,3.870,1.150,0.230,0.930,0.330,0.650,0.000,3.010,0.000,0.000,1.470,0.480,0.070,1.650,0.000,7.690,0.480,0.000,1.880,2.470,0.940,0.000,0.970,1.040
25800,0.000,1.920,0.650,0.040,3.440,0.590,0.970,1.000,1.650,1.970,3.690,1.600,0.000,1.920,0.000,3.180,4.050,0.000,3.350,5.170,0.510,1.930,1.100,1.560,1.880,2.120,1.930,0.270,3.240,2.590
25900,2.240,1.250,2.340,1.930,1.970,2.420,1.040,1.030,2.120,1.580,0.320,2.290,0.960,0.000,2.350,3.540,2.260,0.960,3.510,1.920,1.530,0.690,3.000,1.570,0.960,3.200,1.130,2.430,1.670,1.120
26000,3.910,1.290,0.970,0.600,0.600,3.110,3.150,0.930,1.940,1.470,1.630,3.040,0.680,0.950,3.700,0.030,1.610,0.020,0.950,1.940,3.320,3.020,0.090,1.830,0.000,0.000,0.060,1.610,0.300,0.010
26100,2.700,0.320,0.960,3.540,0.050,0.510,2.320,0.000,1.510,1.830,1.830,0.000,1.860,1.170,0.870,0.000,0.310,2.860,0.020,0.030,4.710,1.980,3.780,0.010,2.680,1.870,1.960,0.000,1.900,0.090
26200,1.020,0.670,2.240,0.980,0.930,1.230,1.700,0.000,3.770,1.830,0.350,0.950,1.030,2.590,3.360,0.000,0.000,3.710,2.020,1.030,2.850,3.200,2.390,0.680,1.570,1.400,2.930,0.000,4.370,0.080
26300,3.730,1.860,0.870,3.480,1.020,0.380,0.000,2.030,0.960,0.000,0.020,0.000,0.960,1.250,3.720,1.000,0.000,1.320,2.350,0.640,0.000,0.960,3.800,0.960,0.930,0.890,4.530,0.960,2.830,0.080
26400,0.240,0.960,0.990,2.730,0.970,0.780,1.960,1.950,0.030,4.770,1.100,2.010,0.000,0.670,1.210,0.900,0.960,2.240,1.900,0.000,1.650,0.830,1.900,0.000,0.000,1.470,0.950,0.860,0.200,0.920
26500,0.000,1.890,0.030,1.280,0.660,1.650,0.930,0.260,6.150,0.960,0.150,0.960,0.000,0.640,0.000,1.930,0.210,2.400,0.670,1.380,3.070,3.510,0.030,0.960,0.940,1.890,0.000,0.930,3.300,0.010
26600,0.620,3.460,2.380,2.190,1.280,4.300,0.980,3.980,0.640,0.930,0.840,0.310,1.190,0.030,4.250,1.240,4.090,2.100,0.400,3.590,0.070,2.090,0.020,0.930,0.760,0.000,0.960,0.930,1.020,2.750
26700,0.310,0.310,0.000,1.920,1.280,2.210,0.320,1.790,1.940,0.000,1.140,0.630,0.900,0.960,2.290,1.890,0.330,0.960,0.180,1.970,0.640,0.000,0.850,2.750,2.360,0.990,2.840,1.130,1.570,0.530
26800,0.870,0.000,3.010,2.350,0.820,0.630,1.650,1.580,0.650,0.000,0.010,0.000,0.930,2.490,1.920,1.920,1.910,2.780,3.710,0.960,3.190,0.000,0.020,2.530,3.170,0.080,0.000,0.930,1.360,1.060
26900,0.000,0.000,0.360,0.960,0.640,4.670,0.000,0.310,0.930,1.850,0.750,0.000,3.460,2.110,0.560,0.330,0.960,1.040,3.400,1.860,2.260,1.850,1.040,1.540,1.470,3.280,0.940,2.190,0.330,2.520
27000,0.930,0.490,1.630,2.100,2.140,3.270,2.420,0.960,1.890,0.320,0.960,0.940,0.320,4.230,3.640,0.000,2.900,0.240,2.210,0.000,0.970,0.620,1.360,0.960,0.280,4.460,3.100,1.030,0.620,2.640
27100,1.860,3.150,0.960,0.000,3.180,2.080,0.640,3.130,0.960,0.180,1.550,1.680,0.010,0.620,0.000,0.000,0.920,1.220,0.000,0.000,0.950,0.630,3.870,1.280,2.790,1.290,2.360,0.930,0.850,2.430
