cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,3.820,3.340,0.000,0.250,0.000,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.320,6.770,0.260,0.000,0.000,0.000,0.250,0.000,0.280,0.000,0.590,0.000,0.000,0.000
16100,0.000,3.260,0.000,0.500,0.000,0.000,0.320,0.000,0.290,0.240,2.240,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.270,0.280,0.000,0.000,0.000,0.240,0.000,0.000
16200,0.440,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,9.120,0.780,0.180,6.500,0.220,0.000,0.220,0.000,0.000,0.000,0.240,0.000,0.000,0.240,0.000,0.000,0.000,0.220,0.000,0.000
16300,0.000,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.260,0.270,0.320,0.280,1.700,0.000,0.000,0.000,0.210,0.220,0.000,0.000,0.000,0.000,0.000,0.230,0.270,0.000,0.260,0.000,0.000
16400,0.000,0.240,0.000,0.000,11.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.250,0.000,0.240,0.000,0.000,0.000,0.260,0.220,0.000,0.000,0.000,0.250,0.240,0.000,0.000,0.000
16500,0.230,0.000,0.260,0.000,0.750,0.000,2.060,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.820,0.250,0.000,0.290,0.000,0.000,0.220,0.280,0.250,0.000,0.000,0.000,0.000,0.000
16600,0.000,0.000,0.290,0.000,0.750,11.420,4.830,0.490,0.000,0.250,4.650,0.440,0.000,0.000,0.000,0.000,0.230,0.000,0.260,0.000,0.000,0.240,0.000,0.000,0.000,0.960,1.760,0.000,0.980,0.000
16700,0.000,0.000,0.000,0.260,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.190,0.000,6.120,0.320,0.220,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.260
16800,0.000,0.000,6.790,0.000,0.000,0.000,0.220,0.480,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.510,0.000,1.540,0.000,0.000,0.000,0.560,0.000,0.270,0.000,0.000,0.000,0.000,0.660,0.000
16900,0.240,0.000,0.000,0.000,0.000,0.000,0.270,0.260,0.000,0.000,0.000,3.040,0.000,0.000,0.000,0.320,0.250,0.000,0.210,0.000,0.800,0.230,0.260,0.000,0.240,0.000,0.000,0.450,0.000,0.500
17000,0.000,0.260,0.260,0.000,0.000,0.000,0.000,0.320,0.000,0.270,0.320,0.290,0.000,0.000,0.000,0.230,0.000,0.240,0.320,0.000,0.000,0.000,0.000,0.240,0.270,0.000,0.000,0.000,0.000,0.260
17100,0.000,0.320,0.000,0.240,0.000,0.000,0.220,5.060,0.180,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.240,0.260,0.520,0.220,0.000,0.000,2.860,0.250,0.280,0.240,0.000,0.840,0.570
17200,0.000,0.000,0.000,0.000,0.000,0.210,0.210,0.000,0.000,0.000,0.260,0.200,0.000,0.220,1.680,0.190,0.000,0.000,0.000,0.260,0.250,0.000,0.000,2.620,0.000,0.000,0.000,3.450,0.000,0.000
17300,0.000,0.270,0.000,0.250,0.270,0.000,0.240,0.000,0.000,12.460,0.000,0.260,0.000,0.000,0.260,0.540,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.550,0.000
17400,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,4.920,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.770,0.000,4.150,0.000,0.000,0.530,8.760,2.240,0.000,0.000,0.250
17500,0.000,0.000,0.000,0.270,0.290,0.000,0.000,0.000,0.840,0.720,0.000,0.000,0.520,0.000,0.280,0.290,0.000,0.000,0.000,0.380,0.000,0.500,0.000,0.260,0.260,4.780,0.000,0.000,0.260,0.500
17600,0.000,0.000,0.300,0.260,1.120,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.600,0.000,0.000,0.000,0.000,0.210,0.630,0.000,0.000,0.260,0.000,0.000,0.000,0.630,0.230,0.200,0.000
17700,0.000,0.000,0.240,0.000,0.000,0.000,0.300,0.000,0.660,0.000,2.820,0.000,4.990,0.000,0.000,0.000,4.320,0.000,0.000,0.000,0.250,0.000,0.280,0.000,0.000,0.280,0.690,0.520,0.000,0.260
17800,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.560,0.000,0.000,0.270,1.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17900,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.280,0.270,0.000,0.000,0.550,0.000,0.000,0.240,3.740,0.000,0.000,0.000,0.230,0.750,0.000,0.000,0.270
18000,0.240,0.230,0.000,0.260,0.000,0.000,0.000,0.200,0.000,0.720,0.000,0.220,0.000,0.000,0.200,0.000,0.220,0.250,0.000,0.000,0.000,0.000,0.000,0.240,4.030,1.300,0.000,0.000,0.000,0.000
18100,0.000,0.000,0.000,0.320,1.200,0.000,0.000,0.280,0.000,0.000,1.360,0.220,0.000,0.000,0.000,0.000,0.000,0.210,0.280,0.000,0.000,0.000,0.250,0.000,0.240,0.000,0.000,0.260,2.020,0.000
18200,0.000,0.260,0.470,0.240,0.000,0.000,0.000,0.000,0.000,0.840,0.570,0.000,0.000,0.000,2.780,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.570,0.000
18300,0.210,0.000,0.250,0.000,0.000,0.000,0.000,0.200,0.320,0.000,0.000,0.000,0.480,0.450,0.000,2.320,0.000,0.000,5.130,0.690,0.260,0.000,0.000,0.260,1.140,0.270,0.000,0.000,0.000,0.000
18400,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.610,0.290,0.000,0.000,1.110,0.000,0.530,2.550,1.740,0.000,1.820,0.530,5.860,0.000,5.040,0.000,0.000,0.000,1.020,0.240,0.000,2.680
18500,0.000,4.370,0.440,0.000,0.000,0.240,0.000,0.300,0.000,0.580,0.750,3.260,0.250,0.240,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.270,0.230,0.840,0.270
18600,0.250,0.000,1.940,0.260,0.270,0.000,0.000,0.000,1.020,0.000,0.000,1.840,0.500,0.210,1.540,0.000,0.690,0.520,0.810,0.000,0.000,0.000,0.960,2.020,0.260,0.000,0.000,0.000,0.000,0.000
18700,0.000,0.260,1.680,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,1.060,0.000,0.000,0.000,0.000,0.000,0.260,0.240,1.440,0.900,3.190
18800,0.250,0.000,0.240,7.620,1.750,0.000,0.000,0.000,4.180,0.000,0.000,0.750,0.630,0.000,0.000,0.000,2.530,0.730,0.000,0.780,0.000,0.000,0.000,0.480,0.260,0.000,0.000,0.000,0.240,0.000
18900,3.630,0.320,0.000,0.000,0.250,0.250,0.000,1.880,0.000,0.220,0.000,0.000,0.470,2.490,0.000,0.260,0.000,2.250,0.240,0.280,0.000,0.630,1.040,0.480,0.490,0.000,0.280,0.450,1.740,0.500
19000,0.000,0.000,0.780,0.720,0.000,0.000,0.250,0.000,0.660,0.500,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000
19100,0.490,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.780,0.000,0.280,0.260,0.250,0.780,0.000,0.000,0.460,0.000,0.000,0.000,0.440,0.230
19200,0.000,0.260,0.000,1.100,0.000,3.120,0.230,0.000,0.240,1.440,0.630,0.000,0.000,0.210,0.240,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.260,0.570,1.620,0.000,0.930,0.000,0.000
19300,0.000,3.280,0.750,0.000,0.000,0.690,1.870,0.000,0.290,0.000,1.320,0.000,0.940,0.810,0.000,0.000,0.000,0.000,1.520,0.220,2.100,0.000,0.810,0.000,0.630,0.000,0.000,0.000,0.250,0.000
19400,0.300,0.000,0.000,0.230,0.270,0.240,2.880,0.780,0.000,0.000,0.270,0.810,0.000,0.000,0.000,0.220,0.000,0.750,0.000,0.000,0.700,0.750,0.000,0.000,0.000,0.000,0.260,1.840,0.230,0.460
19500,0.600,0.280,0.000,0.230,0.000,0.200,0.240,0.000,0.000,0.250,0.000,0.000,0.220,0.810,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.500,0.000,0.000,0.720,0.450,0.940,0.000,1.380
19600,0.000,0.240,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.230,0.810,0.000,0.000,0.000,0.250,0.500,0.920,0.000,3.540,0.690,0.000,0.000
19700,0.000,0.000,0.000,0.460,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.750,0.000,0.690,0.000,4.340,0.000,0.230,0.000,0.000,0.000,0.000,0.750,0.740,0.000,0.810,0.000,0.000,0.000,0.750
19800,0.000,0.850,0.000,0.230,0.440,0.510,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.900,0.290,1.590,1.190,0.230,0.750,0.000,0.560,0.380,0.690,0.250,0.260,0.810,0.810,0.000,1.840,0.000
19900,1.320,0.000,0.000,0.000,0.320,0.000,0.000,0.600,0.000,0.460,0.250,0.000,0.940,0.000,0.000,0.000,0.250,0.780,0.600,0.000,1.030,0.190,0.000,0.270,0.980,0.690,0.000,0.000,0.000,0.000
20000,0.240,4.750,0.000,0.240,2.060,0.530,0.000,0.000,0.270,0.230,0.000,0.690,0.260,0.000,1.770,0.000,0.000,1.410,0.000,0.750,0.000,0.750,0.810,0.260,0.000,0.000,0.810,0.000,0.000,0.000
20100,0.000,0.240,0.000,1.860,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.660,0.440,0.720,0.220,0.690,0.000,0.000,0.780,0.600,0.000,1.310,0.000,2.040,0.780,0.000,0.000,0.000,0.810,0.840
20200,0.720,0.000,0.660,0.000,0.000,3.190,0.250,0.000,1.600,0.290,0.000,0.780,2.210,0.000,0.440,0.000,0.000,0.750,0.810,0.000,0.690,0.220,0.750,0.000,0.000,0.810,0.780,0.000,0.620,0.000
20300,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.580,0.810,0.000,0.000,0.810,0.000,0.000,0.000,0.000,1.590,1.530,0.270,0.000,0.780,0.000,0.480,0.000,0.720,0.000,1.090,0.000
20400,0.240,1.740,0.000,0.000,2.960,0.240,1.760,0.000,0.000,2.400,4.130,0.000,0.000,0.000,1.350,0.000,0.690,0.000,0.000,0.720,1.320,0.000,0.720,0.000,0.240,0.000,0.000,0.000,0.000,0.810
20500,1.200,0.000,0.690,0.750,1.030,1.750,0.000,0.000,0.000,0.000,0.870,0.720,0.000,0.000,0.750,1.380,1.350,2.250,0.000,0.000,0.000,0.000,0.000,0.630,0.520,0.000,0.000,0.000,0.000,0.720
20600,0.000,0.000,0.000,0.000,0.000,0.000,0.690,1.500,0.780,0.000,0.000,0.630,0.810,0.000,0.810,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,1.290,0.720,0.000,0.000
20700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.870,0.660,0.000,0.000,0.870,0.000,0.720,0.000,0.000,0.780,3.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,1.620,0.000,0.000
20800,0.000,0.250,0.690,0.000,0.000,0.000,0.000,0.000,0.900,0.000,1.410,0.000,0.000,0.000,0.660,0.970,5.990,0.000,0.000,0.000,0.000,0.000,0.000,0.720,1.500,3.080,3.870,0.000,0.000,0.000
20900,0.000,0.000,0.540,0.840,0.000,0.780,0.480,0.810,0.000,0.810,0.000,2.800,0.000,0.810,0.000,2.720,0.000,2.230,0.750,0.000,1.470,0.000,0.000,0.000,0.000,4.220,0.750,0.840,0.000,1.350
21000,0.900,1.250,0.270,1.530,1.190,0.000,0.260,0.000,0.750,0.840,1.500,0.870,0.000,2.870,0.000,0.000,0.960,3.620,2.630,0.000,0.000,0.000,0.000,0.720,0.000,0.000,0.840,0.000,0.750,0.810
21100,1.170,3.540,0.690,0.810,1.210,0.000,1.480,1.380,0.000,0.660,1.350,0.000,2.040,0.540,0.660,0.000,1.950,0.810,2.740,0.780,0.000,2.370,0.000,0.000,0.690,1.180,2.130,0.000,0.780,0.270
21200,0.000,0.000,1.270,0.000,1.440,0.000,0.000,0.690,0.000,0.000,8.220,0.250,0.000,0.270,0.000,0.810,0.000,0.000,0.480,0.000,0.810,2.640,0.270,0.690,0.840,0.230,0.000,0.840,0.870,0.830
21300,0.000,0.000,0.230,0.000,1.560,1.290,0.000,0.000,1.530,0.810,0.380,2.840,1.110,0.000,0.810,1.870,1.790,0.000,4.310,0.000,1.560,2.640,2.100,0.000,0.000,0.780,0.000,0.540,0.000,1.390
21400,0.750,0.870,0.000,0.000,4.520,4.140,0.020,0.260,2.140,2.830,0.000,2.660,0.210,4.580,0.000,4.380,0.000,1.320,3.890,2.100,0.000,2.780,5.350,0.000,0.750,0.810,0.600,0.000,0.920,2.270
21500,0.000,0.000,6.010,2.280,0.000,0.660,0.720,1.330,0.520,0.780,0.000,0.960,0.000,2.330,1.260,0.380,1.800,1.070,0.000,2.460,0.630,0.780,0.480,0.000,0.520,0.720,1.550,2.460,2.210,1.180
21600,0.000,0.750,1.740,2.120,2.330,0.840,3.640,2.040,0.360,5.950,0.720,2.160,0.000,1.900,0.000,2.250,4.500,4.370,2.040,0.000,0.000,2.010,0.680,5.290,0.280,6.130,1.350,2.980,1.200,2.010
21700,2.950,1.240,0.960,0.500,0.000,2.520,0.000,0.000,0.180,2.010,1.110,2.270,0.720,1.470,1.500,1.180,0.360,1.260,2.880,0.000,0.000,1.530,0.220,6.930,0.750,3.390,4.200,2.390,2.000,1.470
21800,0.140,2.710,0.240,2.190,0.000,0.460,0.000,0.780,0.240,2.690,1.890,0.500,1.410,1.530,1.840,2.880,0.880,1.480,0.000,0.000,0.740,4.930,5.180,1.990,0.240,0.000,1.040,0.000,0.140,0.520
21900,0.000,0.000,2.460,0.000,1.740,0.750,0.000,3.280,0.480,0.780,5.190,1.540,5.610,5.940,0.000,2.830,1.500,1.630,0.000,2.530,1.510,2.640,1.970,1.400,1.410,0.780,2.520,0.750,0.870,0.260
22000,0.000,0.000,2.080,2.610,4.330,2.250,0.000,1.430,1.240,2.690,2.850,3.320,4.840,1.180,0.750,3.330,1.460,1.500,2.280,10.990,0.930,1.350,4.890,2.700,2.780,6.200,0.760,5.440,2.970,2.250
22100,0.690,0.720,3.050,6.500,0.750,0.420,1.380,1.610,4.020,1.800,0.000,1.410,3.820,4.270,0.000,2.700,1.440,2.420,2.480,5.710,5.830,3.390,0.600,1.950,1.540,0.750,0.010,2.440,6.380,0.780
22200,5.050,3.690,4.850,4.570,2.190,1.650,0.000,3.330,11.570,0.000,5.720,4.160,3.440,2.890,5.410,4.440,5.830,5.730,2.640,6.820,5.610,0.740,1.040,2.600,5.140,2.240,3.260,7.790,11.180,2.010
22300,2.540,4.300,1.790,1.720,4.400,5.270,0.910,5.770,5.240,2.440,1.070,5.650,9.120,3.830,3.450,7.380,1.950,5.460,6.940,2.600,0.020,2.430,3.630,3.460,2.370,2.190,8.120,8.040,0.000,1.580
22400,2.080,2.250,3.140,4.080,2.070,0.940,4.540,4.380,3.160,4.150,4.010,7.280,5.980,4.440,2.800,1.590,1.610,2.840,9.470,1.080,2.300,1.220,2.060,3.740,8.110,0.000,6.500,6.410,3.520,0.720
22500,8.760,1.290,5.920,2.630,0.830,2.290,0.000,7.330,4.540,5.640,2.420,2.710,1.080,3.320,5.120,2.280,1.990,0.000,4.790,7.840,3.960,4.840,3.610,5.100,3.030,0.780,2.780,1.460,1.690,3.540
22600,10.400,2.570,9.070,3.820,4.470,1.290,4.020,7.110,8.600,4.380,0.580,3.260,2.060,1.720,7.460,7.460,3.940,0.020,0.000,8.070,7.910,2.040,10.800,7.020,4.300,6.040,0.810,0.690,2.250,6.920
22700,7.700,4.360,2.570,6.040,7.620,0.000,3.610,2.320,1.620,5.450,3.460,0.820,1.200,0.270,6.900,4.450,7.490,8.110,2.360,0.000,2.000,6.780,4.070,3.170,5.740,5.100,0.810,1.950,6.010,3.460
22800,4.140,4.460,4.200,3.380,1.690,2.560,6.420,9.670,3.880,1.970,2.050,5.050,6.070,3.530,3.390,2.500,1.520,3.300,2.590,0.570,1.560,5.020,2.260,2.360,2.890,1.080,5.080,1.330,4.130,6.460
22900,0.960,3.290,0.690,4.750,0.000,4.760,6.270,3.940,3.010,3.820,4.870,1.540,1.390,2.610,0.630,2.860,5.240,1.980,0.840,1.000,2.300,7.120,0.020,1.530,1.370,1.870,3.600,2.370,4.190,2.540
23000,6.180,3.820,0.690,2.570,0.020,8.570,2.520,0.700,4.560,2.000,3.630,3.560,6.630,0.760,2.390,3.910,4.050,4.280,2.070,6.420,3.010,2.000,7.980,3.350,5.290,6.060,2.390,3.820,2.130,3.820
23100,2.130,3.970,4.150,4.170,0.920,4.460,3.350,0.840,8.180,1.530,5.630,5.540,2.340,1.430,4.980,2.450,3.240,3.880,0.000,2.280,6.520,1.490,1.050,4.640,3.550,2.520,3.420,4.820,2.120,3.290
23200,1.020,4.680,8.480,3.070,3.700,2.870,3.120,2.270,3.320,5.980,5.260,4.520,5.480,2.890,5.960,0.000,5.290,4.110,1.140,1.230,8.600,4.630,4.560,5.140,2.340,5.270,1.410,4.920,4.410,5.500
23300,1.160,6.470,5.020,5.650,11.810,5.360,7.250,7.990,2.410,2.170,4.970,4.060,2.180,5.430,2.350,6.570,3.750,4.400,4.880,5.960,0.000,1.210,2.350,1.250,5.640,2.330,3.870,2.260,1.600,8.280
23400,1.350,10.330,0.890,7.540,5.220,9.070,7.020,0.700,1.960,5.370,3.570,2.440,2.220,1.720,3.490,3.280,4.710,0.390,5.790,4.500,2.800,3.300,4.180,2.080,0.720,0.000,4.260,4.480,7.910,1.680
23500,2.210,1.050,2.700,2.080,0.940,4.170,6.010,3.440,2.350,7.400,2.870,2.140,5.550,3.690,8.390,5.160,2.430,2.670,6.400,3.930,4.950,3.680,0.920,5.320,2.860,6.000,8.400,3.080,2.790,1.480
23600,3.430,1.270,3.500,0.560,2.360,3.610,0.780,3.510,3.230,0.990,0.600,5.030,1.400,5.590,5.980,3.920,1.060,3.150,2.030,4.960,5.650,5.430,4.240,2.570,3.930,6.470,5.050,2.970,0.850,3.070
23700,5.970,6.490,0.630,2.660,0.910,5.260,10.260,0.160,0.780,0.810,4.490,2.140,0.750,3.540,7.160,2.410,0.560,2.610,0.300,1.710,2.220,0.860,5.590,2.060,2.310,4.240,0.510,5.010,1.160,3.280
23800,1.450,3.320,0.790,4.340,0.640,0.930,5.910,1.080,2.160,0.500,1.030,1.780,2.580,2.910,1.570,5.690,3.010,2.110,4.040,1.600,2.540,1.220,0.760,2.260,5.360,4.280,1.670,1.730,3.470,5.750
23900,1.920,1.500,2.590,0.000,7.510,0.090,0.000,2.710,1.810,5.430,2.100,0.690,3.030,5.670,5.570,0.270,1.640,2.510,2.570,3.990,1.280,4.890,2.910,3.280,0.000,0.480,1.230,1.180,3.340,1.410
24000,0.540,8.900,2.260,3.040,1.450,0.020,0.750,2.270,1.710,1.180,5.540,3.630,2.100,4.780,1.960,2.660,5.910,0.880,1.330,4.130,3.520,3.960,1.190,2.260,2.750,3.780,3.340,2.500,2.210,7.380
24100,2.920,4.120,7.510,3.300,0.730,2.550,4.140,1.460,6.910,3.550,6.540,5.290,3.320,2.830,0.960,2.500,2.960,2.980,5.140,0.820,0.620,4.020,1.090,2.520,2.230,5.940,5.190,3.780,5.560,3.970
24200,7.230,1.710,1.110,4.570,1.590,4.150,1.720,6.130,5.150,8.460,4.870,6.740,2.160,4.500,1.970,1.780,3.340,1.580,7.100,4.900,2.480,3.560,3.290,1.960,1.870,5.520,3.780,4.010,3.550,3.670
24300,4.630,8.280,3.360,7.520,1.320,5.440,3.060,3.630,0.850,2.630,6.780,2.670,1.510,4.470,3.850,1.510,4.020,2.680,3.460,4.230,3.020,4.000,3.130,4.530,6.700,3.550,3.440,1.050,3.840,2.280
24400,5.750,1.170,4.180,2.440,6.720,6.260,3.080,5.000,2.120,7.550,4.000,8.920,8.700,4.510,5.960,1.550,1.750,6.370,3.150,6.440,6.740,2.950,7.240,5.490,2.900,4.630,5.150,5.540,5.590,5.490
24500,7.450,4.020,10.680,6.930,13.040,8.230,2.900,7.890,4.540,5.730,4.030,6.850,6.380,2.600,4.840,6.400,4.480,8.040,4.510,4.520,8.890,2.970,7.490,4.330,2.240,7.300,5.860,2.900,7.410,4.850
24600,10.820,6.160,8.170,7.920,4.760,4.980,9.260,4.440,3.530,5.840,2.130,0.570,5.510,4.440,4.310,7.160,6.710,6.980,3.260,4.200,3.390,6.060,9.870,5.960,11.050,8.210,4.400,3.530,7.730,2.350
24700,3.880,4.450,4.860,6.230,7.550,7.780,4.330,2.110,8.660,4.190,8.640,4.700,4.950,6.340,5.450,8.440,6.190,3.360,8.030,4.250,6.880,4.180,5.360,7.070,4.150,6.920,5.710,4.170,9.840,5.840
24800,4.870,5.490,5.030,2.920,2.430,5.670,6.100,2.760,3.880,0.770,2.260,9.810,8.090,3.620,6.910,4.630,6.310,7.650,10.070,4.000,5.180,7.860,3.380,8.950,5.980,4.190,4.570,7.660,3.980,7.550
24900,5.270,4.790,2.010,3.050,2.410,3.330,8.490,6.380,7.180,4.270,4.090,6.800,8.630,8.440,3.180,8.440,5.280,4.510,3.290,7.380,3.200,4.700,1.970,7.480,4.560,4.270,1.290,0.450,2.320,6.670
25000,3.910,9.960,6.150,1.180,5.290,4.180,4.230,8.970,7.720,14.060,3.790,2.690,1.970,3.630,3.220,4.150,6.750,5.140,1.040,6.190,6.320,4.160,5.810,3.510,3.050,7.440,3.310,2.970,4.340,3.080
25100,2.170,7.500,6.380,0.920,5.280,0.270,5.540,6.510,2.960,7.100,3.440,4.260,4.460,5.050,5.770,3.650,3.650,2.000,2.920,5.330,10.310,4.820,3.730,5.650,6.120,3.370,5.010,10.950,3.130,2.390
25200,4.860,1.820,5.140,5.780,3.930,4.900,5.850,2.260,3.350,5.240,2.980,3.640,2.600,4.300,3.750,2.000,6.440,4.120,7.710,5.070,3.400,5.270,6.330,4.040,6.710,1.130,2.380,3.250,4.250,1.980
25300,6.430,5.300,3.070,5.550,2.950,4.340,4.060,4.230,6.190,2.970,10.650,2.530,3.360,3.240,5.730,1.040,8.740,7.380,3.950,5.120,1.110,3.770,7.300,2.790,2.460,5.270,5.820,4.910,10.230,1.730
25400,3.030,2.990,5.160,5.560,0.780,6.190,1.010,2.430,5.240,1.440,5.330,7.840,2.080,4.200,8.420,4.910,3.050,5.170,4.600,3.430,3.800,5.230,1.290,0.230,4.420,7.660,5.590,6.910,1.560,4.070
25500,2.380,1.990,4.000,5.130,5.150,6.120,1.930,4.420,5.000,5.830,4.130,5.990,3.910,1.180,2.620,7.040,2.060,2.180,3.780,4.880,7.370,4.390,4.800,3.450,5.660,6.390,1.990,1.230,3.840,7.430
25600,3.630,4.270,4.500,1.300,4.100,1.700,1.760,3.680,1.150,4.880,2.180,4.000,5.210,6.780,2.400,4.990,1.790,3.900,3.720,2.640,3.880,1.580,3.660,6.050,0.980,2.290,1.900,6.580,2.960,7.020
25700,3.360,4.140,3.560,1.160,2.830,3.920,3.630,4.870,1.080,2.260,1.390,5.030,5.810,1.880,3.640,6.080,3.670,2.940,2.590,1.520,6.340,1.810,2.930,2.440,3.180,2.230,3.330,0.850,5.910,2.840
25800,3.370,1.540,2.010,2.420,5.720,3.220,1.290,1.980,5.420,2.330,3.100,2.060,1.490,4.300,3.070,1.310,1.770,3.860,4.840,1.330,3.990,4.660,6.860,6.630,3.780,1.860,5.730,4.700,5.410,4.070
25900,3.150,4.580,2.510,1.420,4.710,1.140,2.200,3.270,2.370,1.570,0.960,7.920,1.530,1.760,2.730,6.840,2.430,4.450,1.460,3.460,2.870,8.030,1.330,5.110,3.030,4.190,2.120,1.200,2.750,2.740
26000,4.760,2.910,2.150,3.910,2.370,3.290,6.560,1.140,2.540,0.610,2.030,3.280,2.980,5.820,1.540,3.870,4.040,7.810,2.790,3.270,2.050,3.550,2.180,2.660,0.280,8.460,3.650,4.550,3.730,5.240
26100,1.020,2.720,5.000,0.910,1.600,2.580,2.560,0.800,2.950,1.780,1.380,1.710,3.940,3.400,3.020,0.130,5.100,1.180,2.700,3.390,3.750,0.180,6.360,0.520,2.430,2.560,3.190,4.100,1.820,4.750
26200,4.000,0.790,7.620,2.990,2.660,0.370,7.200,1.010,1.140,2.810,5.240,1.230,6.290,1.340,1.390,2.890,4.040,1.130,2.690,3.550,2.100,1.350,6.260,4.720,5.850,2.130,4.460,2.090,2.050,2.090
26300,2.070,2.600,0.850,0.470,6.610,1.180,2.970,2.430,1.800,4.630,2.500,3.010,1.750,2.550,3.360,3.720,0.300,2.450,5.360,4.030,0.790,4.400,3.650,4.780,4.000,0.200,3.390,4.860,1.830,0.030
26400,1.430,0.830,1.430,1.610,0.570,2.510,0.190,2.740,3.880,4.770,5.740,2.020,2.540,1.850,1.510,1.210,1.020,1.240,0.240,3.120,3.620,1.500,0.610,0.340,3.050,2.060,2.570,2.100,3.420,0.770
26500,4.550,1.670,0.820,2.540,0.250,2.690,2.730,0.580,2.360,3.130,3.200,1.900,1.990,3.280,0.000,3.720,3.200,1.750,0.840,3.420,2.220,1.330,0.600,0.210,1.380,0.380,2.170,2.930,4.910,1.190
26600,2.500,1.430,2.530,2.170,0.480,0.900,2.060,1.590,1.880,3.360,4.150,4.320,1.050,1.410,0.450,3.540,2.810,1.320,1.250,1.310,0.510,1.740,0.790,1.830,1.190,1.050,0.720,4.000,0.810,2.430
26700,3.530,1.750,2.340,1.710,1.310,0.010,0.650,1.640,1.710,1.640,2.890,2.530,4.210,0.190,2.910,3.610,3.950,0.780,1.680,0.840,4.580,1.170,0.800,1.600,2.420,0.140,1.150,2.560,1.530,1.680
26800,0.410,2.620,3.960,3.050,3.070,0.780,0.210,4.730,2.550,0.320,1.820,4.070,0.310,1.590,3.950,1.400,2.840,0.840,0.150,1.050,0.070,2.490,1.390,1.000,0.010,2.950,2.060,2.290,3.420,0.470
26900,0.470,0.780,3.220,0.170,1.780,1.020,2.060,2.930,2.840,3.210,0.110,1.880,2.350,1.650,3.810,4.960,0.750,0.760,1.670,0.080,0.840,0.520,0.590,1.390,1.700,5.270,0.010,0.000,3.580,0.120
27000,2.140,2.590,0.010,2.960,0.270,3.510,1.960,3.230,0.010,1.350,0.020,2.340,1.980,1.210,2.330,1.530,1.060,1.210,0.860,0.780,2.180,3.190,3.710,0.850,0.760,0.700,0.220,1.340,1.850,0.870
27100,2.640,2.850,1.420,2.150,0.970,4.260,4.070,1.300,2.230,1.220,1.740,1.470,3.750,1.520,0.600,1.690,0.150,3.280,0.010,0.010,2.420,2.700,1.240,1.740,2.120,0.610,0.410,6.020,1.220,1.510
