cycle,instruction,cta_id,cluster_id,warp_id,tid
27796, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,4,ffffffff
27798, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],107,20,29,ffffffff
27803, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],47,20,13,ffffffff
27991, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,5,ffffffff
28044, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,0,ffffffff
28053, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,0,ffffffff
28062, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,0,ffffffff
28133, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,22,ffffffff
28142, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,22,ffffffff
28151, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,22,ffffffff
28667, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,17,ffffffff
28709, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,17,ffffffff
28718, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,16,ffffffff
28718, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,17,ffffffff
28719, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,16,ffffffff
28728, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,16,ffffffff
29903, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,21,ffffffff
29904, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,21,ffffffff
29913, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,21,ffffffff
30275, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,7,ffffffff
30284, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,7,ffffffff
30293, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,7,ffffffff
30348, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,4,ffffffff
30349, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,4,ffffffff
30356, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,1,ffffffff
30358, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,4,ffffffff
30365, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,1,ffffffff
30374, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,1,ffffffff
30381, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,5,ffffffff
30382, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,5,ffffffff
30386, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,107,20,31,ffffffff
30391, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,5,ffffffff
30395, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,107,20,31,ffffffff
30404, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],107,20,31,ffffffff
30605, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,0,ffffffff
30606, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,0,ffffffff
30615, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,0,ffffffff
30716, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,47,20,13,ffffffff
30717, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,47,20,13,ffffffff
30726, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],47,20,13,ffffffff
30910, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,18,ffffffff
30919, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,18,ffffffff
30928, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,18,ffffffff
30931, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,22,ffffffff
30932, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,22,ffffffff
30941, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,22,ffffffff
31008, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,107,20,29,ffffffff
31017, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,107,20,29,ffffffff
31026, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],107,20,29,ffffffff
31264, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,17,ffffffff
31265, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,17,ffffffff
31274, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,17,ffffffff
31311, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,47,20,9,ffffffff
31312, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,47,20,9,ffffffff
31321, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],47,20,9,ffffffff
31890, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,1,ffffffff
31891, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,1,ffffffff
31900, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,1,ffffffff
32198, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,7,ffffffff
32199, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,7,ffffffff
32208, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,7,ffffffff
32485, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,16,ffffffff
32535, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,47,20,15,ffffffff
32616, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,21,ffffffff
32626, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,47,20,15,ffffffff
32626, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,16,ffffffff
32626, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,21,ffffffff
32635, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,16,ffffffff
32635, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,21,ffffffff
32635, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],47,20,15,ffffffff
32890, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,107,20,31,ffffffff
32891, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,107,20,31,ffffffff
32900, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],107,20,31,ffffffff
33115, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,5,ffffffff
33116, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,18,ffffffff
33117, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,18,ffffffff
33323, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,5,ffffffff
33323, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,18,ffffffff
33332, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,5,ffffffff
33502, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,4,ffffffff
33511, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,4,ffffffff
33520, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,4,ffffffff
33521, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,107,20,29,ffffffff
33522, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,107,20,29,ffffffff
33531, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],107,20,29,ffffffff
34438, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,0,ffffffff
34447, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,0,ffffffff
34456, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,0,ffffffff
34588, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,17,ffffffff
34597, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,17,ffffffff
34606, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,17,ffffffff
34713, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,47,20,13,ffffffff
34722, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,47,20,13,ffffffff
34731, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],47,20,13,ffffffff
34903, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,47,20,9,ffffffff
34912, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,47,20,9,ffffffff
34921, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],47,20,9,ffffffff
35053, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,22,ffffffff
35062, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,22,ffffffff
35071, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,22,ffffffff
35641, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,47,20,15,ffffffff
35642, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,47,20,15,ffffffff
35651, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],47,20,15,ffffffff
35680, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,5,ffffffff
35681, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,5,ffffffff
35682, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,5,ffffffff
35685, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,4,ffffffff
35686, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,4,ffffffff
35692, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,5,ffffffff
35695, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,4,ffffffff
35698, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,5,ffffffff
35700, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,5,ffffffff
35726, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,0,ffffffff
35727, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,0,ffffffff
35728, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,0,ffffffff
35738, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,0,ffffffff
35744, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,0,ffffffff
35746, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,0,ffffffff
35766, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,16,ffffffff
35767, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,16,ffffffff
35776, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,16,ffffffff
36094, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,7,ffffffff
36103, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,7,ffffffff
36112, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,7,ffffffff
36181, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,1,ffffffff
36190, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,1,ffffffff
36199, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,1,ffffffff
36566, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,107,20,29,ffffffff
36575, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,107,20,29,ffffffff
36584, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],107,20,29,ffffffff
36595, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,17,ffffffff
36596, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,17,ffffffff
36605, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,17,ffffffff
36608, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,21,ffffffff
36609, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,21,ffffffff
36618, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,21,ffffffff
36962, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,18,ffffffff
36971, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,18,ffffffff
36980, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,18,ffffffff
37048, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,47,20,9,ffffffff
37049, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,47,20,9,ffffffff
37050, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,47,20,9,ffffffff
37060, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,47,20,9,ffffffff
37066, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,47,20,9,ffffffff
37159, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,22,ffffffff
37160, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,22,ffffffff
37169, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,22,ffffffff
37891, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,107,20,31,ffffffff
37900, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,107,20,31,ffffffff
37909, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],107,20,31,ffffffff
37980, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,47,20,13,ffffffff
37981, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,47,20,13,ffffffff
37982, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,47,20,13,ffffffff
37992, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,47,20,13,ffffffff
37998, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,47,20,13,ffffffff
38058, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,5,ffffffff
38067, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,5,ffffffff
38076, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,5,ffffffff
38306, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,7,ffffffff
38307, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,7,ffffffff
38308, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,7,ffffffff
38318, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,7,ffffffff
38324, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,7,ffffffff
38326, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,7,ffffffff
38350, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,1,ffffffff
38351, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,1,ffffffff
38352, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,1,ffffffff
38362, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,1,ffffffff
38368, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,1,ffffffff
38643, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,47,20,15,ffffffff
38652, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,47,20,15,ffffffff
38661, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],47,20,15,ffffffff
38860, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,0,ffffffff
38869, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,0,ffffffff
38878, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,0,ffffffff
39134, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,16,ffffffff
39211, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,16,ffffffff
39220, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,16,ffffffff
39270, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,18,ffffffff
39271, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,18,ffffffff
39272, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,18,ffffffff
39282, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,18,ffffffff
39288, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,18,ffffffff
39290, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,18,ffffffff
39625, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,5,ffffffff
39626, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,5,ffffffff
39635, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,5,ffffffff
39863, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,21,ffffffff
39872, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,21,ffffffff
39881, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,21,ffffffff
40143, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,17,ffffffff
40152, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,17,ffffffff
40161, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,17,ffffffff
40921, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,4,ffffffff
40930, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,4,ffffffff
40939, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,4,ffffffff
40975, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,107,20,31,ffffffff
40976, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,107,20,31,ffffffff
40985, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],107,20,31,ffffffff
41337, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,107,20,29,ffffffff
41338, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,107,20,29,ffffffff
41347, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],107,20,29,ffffffff
41540, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,47,20,15,ffffffff
41541, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,47,20,15,ffffffff
41550, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],47,20,15,ffffffff
41668, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,22,ffffffff
41677, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,22,ffffffff
41686, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,22,ffffffff
42277, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,0,ffffffff
42278, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,0,ffffffff
42287, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,0,ffffffff
42407, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,7,ffffffff
42416, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,7,ffffffff
42425, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,7,ffffffff
42683, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,5,ffffffff
42692, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,5,ffffffff
42701, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,5,ffffffff
42830, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,16,ffffffff
42831, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,16,ffffffff
42832, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,16,ffffffff
42842, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,16,ffffffff
42848, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,16,ffffffff
43802, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,21,ffffffff
43803, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,21,ffffffff
43804, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,21,ffffffff
43814, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,21,ffffffff
43820, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,21,ffffffff
43974, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,4,ffffffff
