cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,3,0,17,0,7,0
97900,0,0,27,0,1,0
98000,1,0,21,0,2,0
98100,9,0,15,0,6,0
98200,0,0,0,0,0,0
98300,1,1,36,5,3,1
98400,0,0,20,0,0,0
98500,4,0,13,0,5,0
98600,0,0,25,4,3,0
98700,2,0,13,0,5,0
98800,2,2,52,0,17,2
98900,0,0,40,0,3,0
99000,2,0,18,283,2,0
99100,1,1,10,293,2,1
99200,0,0,8,367,1,0
99300,0,2,19,319,0,2
99400,3,2,11,337,2,2
99500,0,3,44,167,4,3
99600,0,0,17,25,0,0
99700,1,0,18,0,0,0
99800,0,0,4,0,0,0
99900,1,0,14,0,1,0
100000,0,0,53,44,3,0
100100,10,0,37,0,8,0
100200,0,0,21,32,0,0
100300,0,0,5,65,1,0
100400,0,0,27,202,2,0
100500,0,0,20,107,4,0
100600,0,0,26,3,2,0
100700,0,0,9,0,0,0
100800,0,0,0,0,0,0
100900,0,0,24,0,3,0
101000,0,0,24,0,0,0
101100,0,0,18,0,6,0
101200,0,0,0,0,0,0
101300,1,0,17,0,5,0
101400,0,0,0,0,0,0
101500,0,0,38,0,9,0
101600,0,0,26,3,3,0
101700,0,0,0,0,0,0
101800,0,0,0,0,0,0
101900,0,0,8,0,0,0
102000,0,0,8,0,3,0
102100,0,0,76,66,3,0
102200,1,0,61,20,6,0
102300,0,0,17,0,0,0
102400,1,0,25,1,1,0
102500,0,0,0,0,0,0
102600,0,0,60,20,6,0
102700,0,0,17,0,3,0
102800,0,0,34,1,2,0
102900,2,0,18,0,5,0
103000,0,0,27,0,1,0
103100,2,0,24,0,4,0
103200,2,0,20,0,5,0
103300,0,0,16,292,1,0
103400,0,0,6,377,0,0
103500,0,1,13,359,2,1
103600,1,2,39,213,4,2
103700,1,0,27,50,5,0
103800,1,0,11,171,2,0
103900,0,0,3,94,0,0
104000,0,2,17,364,5,2
104100,0,0,6,394,0,0
104200,0,0,11,336,0,0
104300,0,0,12,328,0,0
104400,0,1,39,148,7,1
104500,0,0,26,318,2,0
104600,0,0,26,220,5,0
104700,4,0,24,214,5,0
104800,0,0,9,298,0,0
104900,0,0,6,165,0,0
105000,2,1,9,233,3,1
105100,0,0,2,398,0,0
105200,0,0,20,261,1,0
105300,1,1,17,163,9,1
105400,5,3,41,237,5,3
105500,2,5,41,172,4,5
105600,0,0,41,199,1,0
105700,0,0,9,347,0,0
105800,1,0,7,177,1,0
105900,0,0,8,226,3,0
106000,0,0,6,394,0,0
106100,2,0,19,344,2,0
106200,5,0,32,239,1,0
106300,2,0,44,189,6,0
106400,4,0,38,166,6,0
106500,3,1,46,276,2,1
106600,1,0,33,184,2,0
106700,0,0,14,149,1,0
106800,0,0,15,344,0,0
106900,0,0,8,224,2,0
107000,0,0,16,185,0,0
107100,0,0,41,217,11,0
107200,0,0,38,206,0,0
107300,0,0,12,11,3,0
107400,0,0,24,0,1,0
107500,0,0,0,0,0,0
107600,0,0,66,3,7,0
107700,0,0,26,50,3,0
107800,0,0,27,292,1,0
107900,1,0,9,174,2,0
108000,0,0,5,28,0,0
108100,0,0,0,0,0,0
108200,0,0,25,0,0,0
108300,1,0,38,0,7,0
108400,0,0,16,0,5,0
108500,0,1,17,0,0,1
108600,0,0,32,0,2,0
108700,0,0,66,10,6,0
108800,2,0,4,2,2,0
108900,0,2,22,0,3,2
109000,0,0,0,0,0,0
109100,0,0,16,0,3,0
109200,1,1,49,1,1,1
109300,0,0,38,0,2,0
109400,0,0,65,92,6,0
109500,0,0,8,211,0,0
109600,0,0,7,282,0,0
109700,0,0,17,349,0,0
109800,0,1,23,337,3,1
109900,0,0,25,244,6,0
110000,1,0,31,220,3,0
110100,0,0,25,303,3,0
110200,1,1,29,213,1,1
110300,2,5,18,132,8,5
110400,2,0,11,302,0,0
110500,0,0,16,153,7,0
110600,0,3,13,377,0,3
110700,0,2,11,274,2,2
110800,0,0,11,186,1,0
110900,1,1,30,235,6,1
111000,3,1,45,204,4,1
111100,0,0,36,147,3,0
111200,0,0,46,203,3,0
111300,2,1,36,221,7,1
111400,1,1,8,294,6,1
111500,0,0,2,350,1,0
111600,0,0,7,352,1,0
111700,0,0,10,178,4,0
111800,0,0,14,255,1,0
111900,0,0,30,259,0,0
112000,1,0,40,248,0,0
112100,2,1,31,40,7,1
112200,0,0,0,0,0,0
112300,0,0,0,0,0,0
112400,1,0,30,5,2,0
112500,1,0,17,0,2,0
112600,0,0,0,0,0,0
112700,1,0,34,10,2,0
112800,0,0,20,0,0,0
112900,2,0,51,94,13,0
113000,0,1,20,30,4,1
113100,3,0,6,0,3,0
113200,0,0,0,0,0,0
113300,0,1,17,0,1,1
113400,1,1,20,0,1,1
113500,3,0,41,0,3,0
113600,0,0,35,231,5,0
113700,0,1,6,128,1,1
113800,2,0,23,26,1,0
113900,0,0,44,18,5,0
114000,0,0,0,0,0,0
114100,0,0,0,0,0,0
114200,0,1,38,10,4,1
114300,0,0,39,203,3,0
114400,0,0,16,345,0,0
114500,1,0,16,317,0,0
114600,0,0,6,370,0,0
114700,0,0,28,214,2,0
114800,2,0,46,192,0,0
114900,1,0,35,261,1,0
115000,0,0,14,148,2,0
115100,0,0,34,311,0,0
115200,0,0,11,224,0,0
115300,0,0,8,230,2,0
115400,0,0,25,250,0,0
115500,0,0,11,153,1,0
115600,0,0,11,141,2,0
115700,0,0,26,285,6,0
115800,0,0,33,171,3,0
115900,1,1,40,170,4,1
116000,0,0,16,303,1,0
116100,0,0,15,304,2,0
116200,0,0,13,238,0,0
116300,0,0,15,147,0,0
116400,0,0,10,228,1,0
116500,1,0,25,252,4,0
116600,2,0,39,190,4,0
116700,2,2,40,214,2,2
116800,0,0,23,290,3,0
116900,0,0,10,300,0,0
117000,0,0,11,187,2,0
117100,0,0,19,215,1,0
117200,0,0,16,321,1,0
117300,0,0,9,265,0,0
117400,4,0,30,145,2,0
117500,1,3,38,220,13,3
117600,3,2,31,164,6,2
117700,6,1,29,93,5,1
117800,0,2,18,328,1,2
117900,0,0,11,308,1,0
118000,1,0,10,234,1,0
118100,0,1,14,211,0,1
118200,0,0,11,306,1,0
118300,3,2,37,154,2,2
118400,4,0,48,179,9,0
118500,1,0,3,10,5,0
118600,0,0,0,0,0,0
118700,0,0,0,0,0,0
118800,1,0,34,0,5,0
118900,0,0,29,0,1,0
119000,0,0,22,0,2,0
119100,0,0,31,67,2,0
119200,0,0,8,392,0,0
119300,0,0,8,391,0,0
119400,3,1,41,260,2,1
119500,1,0,48,134,3,0
119600,1,2,36,0,1,2
119700,0,0,76,78,3,0
119800,0,0,25,188,0,0
119900,0,0,8,327,0,0
120000,0,0,6,200,0,0
120100,3,0,10,253,0,0
120200,0,1,9,383,2,1
120300,0,1,10,298,0,1
120400,0,0,13,287,0,0
120500,2,1,39,156,3,1
120600,2,0,26,272,3,0
120700,0,0,16,168,2,0
120800,1,0,46,276,2,0
120900,0,0,13,306,0,0
121000,0,0,22,278,0,0
121100,0,0,17,226,0,0
121200,0,0,15,183,2,0
121300,0,0,26,133,1,0
121400,0,0,47,175,3,0
121500,8,1,41,211,5,1
121600,0,0,23,168,8,0
121700,0,0,11,352,0,0
121800,0,0,10,289,1,0
121900,1,0,8,222,0,0
122000,0,0,17,157,4,0
122100,0,0,11,371,2,0
122200,2,0,48,144,2,0
122300,1,0,35,67,4,0
122400,0,0,43,0,5,0
122500,1,0,35,0,5,0
122600,1,1,19,0,4,1
122700,0,0,0,0,0,0
122800,1,0,16,0,1,0
122900,0,0,29,0,0,0
123000,0,0,23,0,0,0
123100,0,0,42,1,4,0
123200,0,0,44,0,3,0
123300,0,0,0,0,0,0
123400,3,1,35,13,5,1
123500,10,0,42,15,5,0
123600,3,0,42,0,3,0
123700,3,1,18,0,3,1
123800,5,0,29,231,4,0
123900,0,0,9,277,0,0
124000,0,1,17,265,1,1
124100,0,0,24,268,1,0
124200,1,0,42,320,1,0
124300,0,0,40,171,3,0
124400,1,0,23,40,3,0
124500,0,0,0,0,0,0
124600,0,0,18,0,0,0
124700,1,0,19,0,5,0
124800,0,0,21,168,0,0
124900,0,0,12,388,0,0
125000,2,0,31,308,2,0
125100,1,1,30,133,5,1
125200,2,2,34,170,5,2
125300,3,2,64,173,0,2
125400,1,0,53,188,4,0
125500,0,0,15,285,0,0
125600,0,0,14,313,2,0
125700,0,0,8,312,0,0
125800,0,0,6,259,0,0
125900,0,0,10,190,0,0
126000,0,0,34,163,0,0
126100,1,0,30,294,1,0
126200,4,2,36,130,6,2
126300,2,0,30,97,6,0
126400,0,0,18,223,1,0
126500,0,0,8,370,0,0
126600,0,0,13,299,0,0
126700,0,0,12,224,0,0
126800,0,0,4,184,0,0
126900,0,0,16,22,1,0
127000,2,0,19,0,2,0
127100,1,1,42,27,4,1
127200,0,0,31,2,1,0
127300,0,0,38,50,2,0
127400,0,0,43,0,3,0
127500,1,0,64,9,2,0
127600,0,0,19,323,1,0
127700,2,0,11,355,2,0
127800,0,0,8,371,0,0
127900,4,0,12,351,1,0
128000,2,0,38,203,4,0
128100,1,0,25,141,2,0
128200,0,0,35,280,0,0
128300,0,0,51,190,5,0
128400,0,1,14,380,1,1
128500,0,0,8,320,0,0
128600,0,0,12,236,2,0
128700,0,0,9,191,0,0
128800,0,1,4,153,0,1
128900,0,0,6,170,1,0
129000,0,0,15,220,2,0
129100,0,0,38,178,2,0
129200,2,2,25,201,4,2
129300,0,4,40,151,9,4
129400,0,2,23,252,2,2
129500,0,0,6,364,1,0
129600,0,0,8,390,2,0
129700,3,0,14,292,0,0
129800,1,0,17,256,0,0
129900,1,0,13,183,3,0
130000,0,0,32,217,4,0
130100,4,0,47,145,7,0
130200,2,0,15,38,5,0
130300,0,0,0,0,0,0
130400,0,0,41,14,3,0
130500,1,0,57,54,10,0
130600,0,1,17,334,1,1
130700,0,0,11,339,1,0
130800,1,0,22,326,0,0
130900,0,0,44,208,2,0
131000,1,0,47,155,2,0
131100,0,0,11,3,1,0
131200,0,0,15,0,1,0
131300,0,0,18,0,0,0
131400,0,0,15,0,1,0
131500,0,0,24,10,3,0
131600,3,0,21,16,1,0
131700,0,0,36,134,0,0
131800,4,0,17,296,1,0
131900,5,0,14,47,2,0
132000,0,0,18,0,0,0
132100,0,0,0,0,0,0
132200,0,0,27,0,1,0
132300,2,0,43,0,4,0
132400,0,0,0,0,0,0
132500,2,0,56,69,8,0
132600,8,1,37,125,2,1
132700,0,0,3,397,0,0
132800,1,1,21,323,3,1
132900,1,1,40,126,3,1
133000,0,1,42,72,3,1
133100,0,0,25,0,0,0
133200,0,0,24,0,1,0
133300,6,1,60,1,5,1
133400,0,0,44,2,0,0
133500,0,0,0,0,0,0
133600,0,0,42,0,1,0
133700,0,0,59,181,4,0
133800,2,0,8,389,1,0
133900,0,0,28,320,1,0
134000,6,0,36,215,1,0
134100,8,0,42,93,3,0
134200,4,0,46,21,4,0
134300,0,0,21,36,1,0
134400,0,0,0,0,0,0
134500,0,0,0,0,0,0
134600,0,0,0,0,0,0
134700,7,1,67,57,9,1
134800,0,0,0,0,0,0
134900,0,0,16,1,4,0
135000,4,0,37,0,0,0
135100,0,0,40,0,6,0
135200,0,0,42,0,3,0
135300,0,0,0,0,0,0
135400,4,0,23,0,1,0
135500,0,0,15,3,1,0
135600,5,0,41,0,4,0
135700,4,0,58,8,4,0
135800,9,1,70,0,3,1
135900,1,0,14,0,1,0
136000,1,0,51,26,3,0
136100,0,0,1,0,0,0
136200,0,0,0,0,0,0
136300,0,0,60,38,2,0
136400,0,0,0,0,0,0
136500,0,0,0,0,0,0
136600,19,0,38,4,3,0
136700,11,0,38,0,3,0
136800,2,0,35,1,5,0
136900,0,1,22,104,2,1
137000,0,1,34,125,3,1
137100,1,0,34,0,1,0
137200,0,0,17,0,1,0
137300,0,0,10,0,0,0
137400,0,0,29,0,3,0
137500,6,1,28,0,3,1
137600,0,0,0,0,0,0
137700,0,0,89,91,4,0
137800,0,0,9,390,0,0
137900,3,0,22,374,1,0
138000,2,1,34,276,2,1
138100,3,2,44,190,3,2
138200,1,0,48,205,3,0
138300,3,1,28,88,0,1
138400,0,0,9,375,0,0
138500,0,0,7,312,0,0
138600,1,0,18,331,0,0
138700,0,0,14,228,0,0
138800,1,0,22,168,0,0
138900,0,0,45,187,1,0
139000,0,0,31,2,0,0
139100,0,0,22,1,4,0
139200,0,0,39,0,6,0
139300,2,1,51,24,6,1
139400,0,0,14,133,0,0
139500,0,0,6,364,1,0
139600,0,0,15,216,4,0
139700,0,1,14,297,4,1
139800,1,6,44,213,9,6
139900,0,0,28,69,3,0
140000,0,0,21,0,1,0
140100,0,0,40,26,0,0
140200,1,1,11,0,7,1
140300,2,0,24,0,6,0
140400,0,0,19,1,4,0
140500,0,0,63,14,2,0
140600,0,3,12,38,3,3
140700,0,0,36,283,2,0
140800,1,2,33,274,2,2
140900,0,0,43,80,1,0
141000,0,0,21,280,0,0
141100,0,0,8,333,0,0
141200,0,0,6,349,1,0
141300,0,0,9,310,1,0
141400,1,0,6,339,0,0
141500,2,0,8,223,0,0
141600,0,0,7,356,0,0
141700,3,0,43,171,2,0
141800,3,0,52,173,3,0
141900,0,0,40,30,2,0
142000,0,0,25,166,2,0
142100,0,0,10,390,0,0
142200,0,0,8,350,0,0
142300,0,0,10,337,0,0
142400,0,0,23,301,0,0
142500,0,0,8,246,0,0
142600,0,0,40,221,1,0
142700,0,0,41,193,6,0
142800,0,0,41,182,4,0
142900,0,0,36,162,4,0
143000,0,0,49,124,0,0
143100,0,0,5,2,0,0
143200,0,0,4,0,0,0
143300,0,0,13,0,0,0
143400,9,0,6,0,1,0
143500,0,0,18,0,0,0
143600,0,0,0,0,0,0
143700,0,0,0,0,0,0
143800,0,0,0,0,0,0
143900,16,0,0,0,3,0
144000,3,0,77,49,6,0
144100,0,0,19,10,0,0
144200,0,0,47,23,4,0
144300,0,0,45,0,4,0
144400,0,0,24,5,0,0
144500,0,0,0,0,0,0
144600,3,0,43,21,4,0
144700,5,0,38,9,3,0
144800,1,0,16,0,3,0
144900,2,0,36,0,1,0
145000,13,1,42,0,3,1
145100,1,0,43,54,2,0
145200,2,2,7,381,0,2
145300,2,0,41,279,3,0
145400,5,0,43,160,2,0
145500,0,0,31,115,1,0
145600,0,0,0,0,0,0
145700,0,1,56,24,4,1
145800,2,1,36,226,4,1
145900,0,0,10,300,1,0
146000,0,0,10,229,2,0
146100,0,0,8,372,1,0
146200,0,1,10,352,1,1
146300,0,0,37,183,3,0
146400,0,0,40,291,0,0
146500,0,2,46,118,0,2
146600,0,0,21,17,5,0
146700,0,0,15,326,1,0
146800,0,0,11,388,1,0
146900,0,0,8,314,1,0
147000,0,0,6,286,1,0
147100,0,0,3,291,0,0
147200,0,0,41,191,0,0
147300,0,0,37,123,3,0
147400,0,0,46,103,2,0
147500,1,0,32,0,2,0
147600,0,0,23,0,0,0
147700,0,0,23,0,0,0
147800,0,0,0,0,0,0
147900,0,0,55,8,6,0
148000,0,0,2,13,0,0
148100,0,2,16,0,1,2
148200,0,0,25,0,1,0
148300,0,0,17,0,1,0
148400,4,0,12,0,4,0
148500,0,0,61,59,3,0
148600,1,0,15,0,0,0
148700,0,0,24,0,0,0
148800,0,0,30,0,0,0
148900,0,0,25,0,3,0
149000,1,0,52,0,4,0
149100,0,0,0,0,0,0
149200,2,0,60,12,4,0
149300,0,0,51,19,0,0
149400,8,0,47,0,1,0
149500,0,0,5,0,0,0
149600,0,0,0,0,0,0
149700,0,0,31,0,3,0
149800,0,0,0,0,0,0
149900,0,0,13,0,0,0
150000,0,0,0,0,0,0
150100,0,0,0,0,0,0
150200,0,0,17,0,0,0
150300,0,3,84,59,9,3
150400,2,0,6,0,0,0
150500,1,0,39,1,1,0
150600,6,1,28,9,10,1
150700,1,3,42,33,1,3
150800,1,1,17,328,3,1
150900,0,1,48,67,3,1
151000,0,1,60,175,2,1
151100,1,2,18,0,2,2
151200,0,1,52,30,1,1
151300,16,2,17,89,6,2
151400,1,0,9,297,0,0
151500,0,0,7,369,0,0
151600,0,0,4,396,0,0
151700,1,0,28,323,0,0
151800,0,0,40,135,2,0
151900,0,0,45,230,2,0
152000,1,0,28,39,0,0
152100,0,0,0,0,0,0
152200,3,2,32,0,6,2
152300,0,0,11,0,1,0
152400,0,0,26,0,3,0
152500,1,0,19,324,0,0
152600,0,0,11,184,1,0
152700,0,0,8,196,0,0
152800,1,0,16,379,0,0
152900,1,0,42,213,2,0
153000,0,0,26,20,0,0
153100,1,0,14,0,2,0
153200,0,0,40,0,1,0
153300,1,0,18,0,3,0
153400,2,0,41,0,3,0
153500,0,0,23,1,0,0
153600,0,0,4,0,0,0
153700,0,0,10,0,2,0
153800,2,1,77,30,8,1
153900,0,0,17,0,1,0
154000,0,0,33,0,0,0
154100,0,0,18,0,1,0
154200,0,0,34,0,1,0
154300,4,0,19,0,2,0
154400,3,0,26,5,3,0
154500,0,0,52,6,0,0
154600,1,0,22,70,1,0
154700,0,1,10,26,1,1
154800,0,0,36,0,0,0
154900,0,0,24,0,0,0
155000,0,0,0,0,0,0
155100,0,0,30,0,0,0
155200,2,0,15,0,1,0
155300,1,0,17,0,1,0
155400,0,0,0,0,0,0
155500,0,0,0,0,0,0
155600,0,0,10,0,2,0
155700,0,0,0,0,0,0
155800,0,0,45,0,5,0
155900,0,0,34,0,0,0
156000,1,0,67,6,8,0
156100,0,0,0,0,0,0
156200,10,0,43,0,2,0
156300,0,0,39,0,4,0
156400,0,0,20,0,0,0
156500,0,0,16,0,2,0
156600,0,0,22,0,0,0
156700,0,0,44,152,1,0
156800,1,1,47,282,4,1
156900,2,0,43,107,2,0
157000,3,0,14,22,7,0
157100,0,0,39,0,0,0
157200,3,3,28,1,4,3
157300,0,0,11,0,1,0
157400,0,0,18,0,0,0
157500,0,0,0,0,0,0
157600,0,0,17,0,2,0
157700,0,0,32,0,3,0
157800,0,0,0,0,0,0
157900,7,1,55,4,5,1
158000,0,0,37,0,0,0
158100,5,0,33,0,4,0
158200,0,0,0,0,0,0
158300,0,0,12,0,0,0
158400,0,0,22,0,3,0
158500,0,1,51,5,6,1
158600,9,0,1,0,1,0
158700,0,0,39,0,0,0
158800,0,0,0,0,0,0
158900,0,0,22,0,0,0
159000,0,0,0,0,0,0
159100,0,0,25,0,3,0
159200,0,0,18,0,0,0
159300,0,0,42,0,3,0
159400,0,0,43,0,4,0
159500,1,0,9,0,1,0
159600,0,0,7,0,0,0
159700,2,0,49,6,3,0
159800,11,0,37,0,4,0
159900,0,0,56,0,0,0
160000,0,0,0,0,0,0
160100,5,0,38,0,1,0
160200,0,0,47,10,0,0
160300,9,0,14,0,2,0
160400,4,3,64,0,3,3
160500,2,0,57,11,1,0
160600,1,0,8,0,2,0
160700,0,0,0,0,0,0
160800,0,0,35,0,0,0
160900,0,0,44,0,0,0
161000,0,0,18,0,0,0
161100,0,0,37,9,3,0
161200,7,0,32,0,3,0
161300,1,0,59,136,3,0
161400,0,0,39,296,1,0
161500,0,2,30,7,4,2
161600,0,0,46,3,4,0
161700,0,0,17,21,1,0
161800,2,1,35,5,4,1
161900,0,0,0,0,0,0
162000,1,0,33,0,1,0
162100,0,0,47,8,3,0
162200,0,0,2,42,0,0
162300,0,0,0,0,0,0
162400,0,1,40,0,2,1
162500,1,0,30,23,8,0
162600,0,0,26,0,0,0
162700,0,0,0,0,0,0
162800,1,0,46,12,0,0
162900,3,0,26,0,7,0
163000,1,0,41,16,2,0
163100,0,0,20,0,0,0
163200,0,0,0,0,0,0
163300,0,0,34,1,1,0
163400,2,1,34,0,4,1
163500,0,0,47,29,0,0
163600,0,0,0,0,0,0
163700,0,0,0,0,0,0
163800,0,0,3,0,0,0
163900,5,0,86,64,5,0
164000,1,0,30,286,0,0
164100,0,0,25,0,0,0
164200,0,0,41,0,0,0
164300,0,0,17,0,0,0
164400,3,0,15,0,1,0
164500,0,0,0,0,0,0
164600,0,0,36,10,3,0
164700,0,0,21,0,0,0
164800,0,0,0,0,0,0
164900,0,0,33,85,0,0
165000,0,0,25,82,0,0
165100,0,0,40,208,7,0
165200,0,1,28,32,5,1
165300,0,0,35,0,1,0
165400,3,0,24,0,2,0
165500,0,0,1,0,0,0
165600,1,1,34,0,1,1
165700,4,0,56,1,1,0
165800,4,1,21,0,0,1
165900,0,0,34,116,0,0
166000,0,0,19,202,0,0
166100,1,0,40,53,5,0
166200,0,0,39,5,0,0
166300,1,1,23,0,1,1
166400,1,4,31,0,1,4
166500,0,0,37,43,2,0
166600,0,0,8,356,0,0
166700,0,0,11,389,0,0
166800,0,0,11,309,0,0
166900,0,0,24,258,1,0
167000,0,0,50,101,4,0
167100,0,0,26,76,0,0
167200,0,0,0,0,0,0
167300,0,0,22,0,0,0
167400,0,0,0,0,0,0
167500,0,0,13,0,0,0
167600,0,0,0,0,0,0
167700,0,0,22,0,0,0
167800,0,0,0,0,0,0
167900,0,0,24,0,0,0
168000,0,0,0,0,0,0
168100,0,0,17,0,0,0
168200,5,0,73,4,8,0
168300,10,1,37,38,4,1
168400,0,0,0,0,0,0
168500,0,0,0,0,0,0
168600,0,0,0,0,0,0
168700,0,0,0,0,0,0
168800,8,0,35,12,2,0
168900,0,0,64,1,2,0
169000,0,0,23,0,0,0
169100,0,0,26,0,0,0
169200,9,0,57,0,2,0
169300,3,0,61,0,4,0
169400,0,0,0,0,0,0
169500,0,0,23,0,0,0
169600,0,0,39,0,0,0
169700,0,0,24,73,0,0
169800,7,0,15,247,4,0
169900,2,1,41,37,5,1
170000,0,0,27,11,0,0
170100,0,0,21,1,3,0
170200,0,0,0,0,0,0
170300,3,0,49,0,0,0
170400,0,0,0,0,0,0
170500,1,3,81,41,1,3
170600,0,4,18,0,1,4
170700,2,0,31,267,0,0
170800,5,0,26,212,6,0
170900,2,1,43,200,2,1
171000,4,0,21,61,6,0
171100,0,0,0,0,0,0
171200,0,0,0,0,0,0
171300,1,0,8,0,4,0
171400,0,1,50,19,3,1
171500,0,0,16,0,0,0
171600,0,0,18,0,1,0
171700,4,0,14,0,2,0
171800,0,0,38,0,0,0
171900,0,0,24,0,2,0
172000,0,0,21,3,5,0
172100,0,0,36,18,5,0
172200,5,0,36,0,1,0
172300,0,0,16,0,0,0
172400,0,0,11,0,0,0
172500,6,0,75,103,4,0
172600,3,0,32,297,2,0
172700,1,0,22,270,2,0
172800,0,0,36,187,1,0
172900,2,1,50,152,0,1
173000,0,1,19,23,2,1
173100,0,0,15,0,0,0
173200,1,0,28,0,1,0
173300,0,0,54,0,2,0
173400,0,0,12,0,1,0
173500,0,0,20,0,0,0
173600,0,0,37,19,0,0
173700,3,0,62,57,3,0
173800,0,0,21,0,0,0
173900,0,0,15,0,0,0
174000,0,0,18,0,0,0
174100,0,0,8,0,0,0
174200,0,0,0,0,0,0
174300,1,0,3,0,0,0
174400,2,0,22,0,1,0
174500,1,0,12,0,1,0
174600,2,1,31,0,5,1
174700,2,1,9,0,3,1
174800,2,0,41,0,4,0
174900,0,0,11,0,0,0
175000,0,0,31,0,1,0
175100,10,0,78,66,4,0
175200,0,0,33,104,2,0
175300,1,0,18,286,0,0
175400,2,1,32,189,1,1
175500,0,0,13,61,2,0
175600,7,1,44,41,7,1
175700,0,0,39,119,4,0
175800,0,0,0,0,0,0
175900,0,0,9,0,2,0
176000,0,0,23,0,0,0
176100,0,0,15,0,0,0
176200,0,0,34,0,3,0
176300,2,0,10,27,1,0
176400,0,1,22,253,0,1
176500,0,0,1,1,0,0
176600,0,0,25,0,0,0
176700,0,0,4,0,0,0
176800,0,0,16,0,0,0
176900,5,0,44,0,7,0
177000,0,0,16,0,0,0
177100,1,0,49,0,1,0
177200,0,0,15,16,1,0
177300,0,0,0,0,0,0
177400,0,0,17,0,0,0
177500,0,0,34,0,0,0
177600,0,0,48,5,2,0
177700,0,0,7,0,2,0
177800,1,0,27,0,1,0
177900,0,0,61,41,2,0
178000,0,0,0,0,0,0
178100,0,0,19,0,0,0
178200,0,0,35,11,1,0
178300,0,3,67,33,9,3
178400,16,0,0,0,0,0
178500,3,4,36,0,3,4
178600,0,0,3,0,0,0
178700,15,0,44,23,3,0
178800,0,0,0,0,0,0
178900,1,0,40,0,4,0
179000,0,0,21,0,1,0
179100,0,0,0,0,0,0
179200,0,0,22,0,0,0
179300,13,0,23,0,2,0
179400,0,0,0,0,0,0
179500,2,0,51,0,4,0
179600,2,1,17,0,4,1
179700,1,0,20,0,0,0
179800,1,1,62,12,4,1
179900,1,3,41,0,5,3
180000,0,1,15,0,2,1
180100,2,1,42,12,7,1
180200,0,1,28,0,1,1
180300,0,0,0,0,0,0
180400,5,0,57,1,2,0
180500,4,0,57,0,0,0
180600,0,0,22,0,0,0
180700,1,0,23,0,2,0
180800,0,0,45,2,2,0
180900,0,0,1,1,1,0
181000,0,0,22,0,0,0
181100,2,0,35,0,1,0
181200,0,0,30,0,0,0
181300,0,0,11,0,0,0
181400,0,0,52,11,3,0
181500,0,0,66,8,1,0
181600,0,0,13,15,1,0
181700,0,0,16,46,1,0
181800,0,0,10,0,1,0
181900,1,0,34,0,0,0
182000,0,0,41,0,0,0
182100,0,0,8,0,0,0
182200,6,0,20,0,2,0
182300,0,0,14,0,1,0
182400,2,0,18,0,3,0
182500,0,0,0,0,0,0
182600,1,0,20,0,1,0
182700,1,0,19,0,3,0
182800,1,0,39,0,1,0
182900,7,0,20,0,0,0
183000,0,0,17,0,4,0
183100,1,0,36,7,1,0
183200,0,0,20,0,0,0
183300,3,0,16,0,0,0
183400,1,0,29,0,3,0
183500,1,0,37,33,1,0
183600,20,0,29,0,2,0
183700,0,0,30,0,2,0
183800,0,0,17,0,0,0
183900,0,0,22,0,0,0
184000,3,0,63,48,1,0
184100,5,0,53,0,5,0
184200,7,0,40,0,4,0
184300,0,0,28,13,0,0
184400,2,0,30,0,4,0
184500,9,0,2,0,2,0
184600,0,0,40,0,6,0
184700,0,0,34,0,2,0
184800,0,0,0,0,0,0
184900,0,0,39,1,0,0
185000,0,0,46,0,2,0
185100,3,0,50,36,2,0
185200,0,0,3,0,0,0
185300,2,0,40,9,0,0
185400,1,0,49,0,0,0
185500,0,0,30,0,0,0
185600,0,0,41,0,0,0
185700,0,0,0,0,0,0
185800,0,0,0,0,0,0
185900,1,0,34,0,0,0
186000,0,0,34,0,1,0
186100,2,0,56,0,3,0
186200,0,0,2,0,0,0
186300,0,0,31,0,0,0
186400,0,0,28,0,0,0
186500,0,0,14,0,0,0
186600,0,0,29,0,2,0
186700,1,0,27,6,6,0
186800,0,0,20,0,2,0
186900,1,0,0,0,1,0
187000,0,0,2,0,0,0
187100,0,0,13,0,0,0
187200,2,0,37,0,2,0
187300,2,0,44,36,5,0
187400,5,4,58,0,9,4
187500,0,0,27,0,2,0
187600,1,0,17,0,1,0
187700,2,0,58,0,1,0
187800,0,0,36,134,0,0
187900,0,0,37,117,0,0
188000,0,0,0,0,0,0
188100,2,0,0,0,0,0
188200,0,0,23,0,0,0
188300,0,1,13,0,0,1
188400,10,0,30,0,5,0
188500,0,0,30,0,1,0
188600,13,0,17,0,0,0
188700,0,0,47,34,0,0
188800,1,0,39,25,1,0
188900,2,0,13,0,2,0
189000,1,0,15,0,1,0
189100,0,0,35,8,0,0
189200,1,0,11,0,1,0
189300,4,0,27,0,5,0
189400,0,0,15,0,0,0
189500,1,0,17,0,1,0
189600,0,0,50,10,4,0
189700,0,0,18,0,1,0
189800,0,0,35,0,0,0
189900,0,0,0,0,0,0
190000,1,0,43,0,2,0
190100,0,1,7,8,2,1
190200,0,0,9,0,0,0
190300,8,0,40,0,2,0
190400,1,0,33,0,0,0
190500,1,0,14,0,1,0
190600,1,0,29,0,2,0
190700,14,0,38,18,3,0
190800,5,2,68,2,7,2
