cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,0,1,40,172,3,1
97900,1,2,13,305,3,2
98000,0,0,10,189,2,0
98100,2,1,12,319,3,1
98200,0,1,11,259,2,1
98300,0,1,8,264,1,1
98400,0,0,9,165,0,0
98500,1,0,39,196,8,0
98600,0,0,39,313,0,0
98700,0,0,44,160,5,0
98800,1,1,27,203,9,1
98900,1,1,30,50,5,1
99000,0,0,4,36,0,0
99100,3,1,8,375,2,1
99200,0,0,7,393,0,0
99300,1,0,13,385,1,0
99400,1,1,27,288,3,1
99500,0,0,40,165,3,0
99600,1,1,48,205,4,1
99700,2,1,34,204,5,1
99800,2,0,34,141,4,0
99900,0,0,12,388,0,0
100000,0,0,6,332,3,0
100100,0,0,11,196,1,0
100200,0,0,5,162,1,0
100300,0,0,13,244,0,0
100400,2,0,39,174,7,0
100500,1,0,45,200,2,0
100600,3,0,38,153,2,0
100700,0,0,34,259,1,0
100800,2,0,31,238,0,0
100900,0,0,10,198,1,0
101000,0,1,4,238,5,1
101100,0,0,11,265,2,0
101200,0,0,9,360,0,0
101300,0,0,11,322,0,0
101400,0,0,17,269,1,0
101500,1,1,26,98,8,1
101600,0,0,5,13,1,0
101700,0,0,28,5,1,0
101800,0,0,0,0,0,0
101900,5,0,32,10,10,0
102000,0,0,0,0,0,0
102100,0,0,80,51,7,0
102200,2,1,22,97,5,1
102300,0,0,2,32,2,0
102400,3,0,13,308,4,0
102500,0,0,11,362,1,0
102600,1,1,30,334,3,1
102700,3,2,32,220,4,2
102800,0,0,9,206,1,0
102900,0,0,7,352,1,0
103000,0,0,3,296,1,0
103100,0,0,12,181,2,0
103200,0,0,17,327,0,0
103300,0,0,6,255,1,0
103400,2,0,34,176,6,0
103500,1,1,50,134,2,1
103600,0,0,51,211,2,0
103700,0,0,25,181,4,0
103800,0,0,17,264,2,0
103900,0,0,7,202,2,0
104000,0,0,10,247,0,0
104100,0,0,10,135,2,0
104200,1,0,15,314,1,0
104300,0,0,11,300,1,0
104400,1,0,15,125,0,0
104500,2,0,11,329,5,0
104600,1,0,29,178,2,0
104700,0,0,17,159,1,0
104800,1,1,23,196,5,1
104900,2,3,8,302,2,3
105000,0,0,19,153,2,0
105100,0,0,14,283,0,0
105200,2,0,28,108,8,0
105300,0,1,47,238,6,1
105400,3,0,41,148,4,0
105500,0,0,45,181,1,0
105600,2,0,40,206,5,0
105700,0,0,8,377,3,0
105800,1,0,7,380,0,0
105900,0,0,10,293,5,0
106000,0,1,10,229,1,1
106100,0,0,13,141,4,0
106200,3,0,51,246,3,0
106300,0,0,29,258,0,0
106400,0,0,47,123,2,0
106500,2,0,30,322,2,0
106600,0,0,10,289,1,0
106700,2,0,6,291,1,0
106800,1,0,12,194,2,0
106900,0,0,11,188,1,0
107000,0,0,8,158,3,0
107100,0,0,18,204,0,0
107200,1,0,11,324,4,0
107300,2,0,30,143,1,0
107400,0,0,40,254,7,0
107500,0,0,21,153,1,0
107600,1,0,13,236,3,0
107700,0,1,8,263,0,1
107800,0,0,9,176,2,0
107900,0,0,12,297,0,0
108000,2,0,12,168,6,0
108100,1,0,19,281,8,0
108200,0,1,40,170,7,1
108300,2,1,53,260,5,1
108400,1,2,32,234,9,2
108500,0,0,8,331,0,0
108600,0,0,11,389,0,0
108700,1,0,15,247,4,0
108800,0,0,11,370,0,0
108900,0,0,12,348,1,0
109000,0,0,13,270,2,0
109100,3,0,27,212,4,0
109200,0,0,33,167,7,0
109300,4,0,33,285,4,0
109400,4,0,56,134,4,0
109500,2,0,36,83,5,0
109600,0,0,4,202,3,0
109700,0,0,24,180,1,0
109800,1,0,18,101,1,0
109900,0,0,32,167,1,0
110000,2,0,22,133,2,0
110100,0,0,0,0,0,0
110200,4,1,64,37,8,1
110300,1,0,17,0,4,0
110400,0,0,34,202,4,0
110500,0,0,4,29,0,0
110600,0,0,30,213,1,0
110700,0,0,13,331,0,0
110800,1,0,4,292,3,0
110900,0,0,33,245,0,0
111000,0,0,43,106,7,0
111100,0,0,3,4,2,0
111200,0,0,47,0,1,0
111300,0,0,24,0,1,0
111400,1,1,43,0,18,1
111500,0,0,16,23,2,0
111600,0,0,19,235,1,0
111700,0,0,22,278,0,0
111800,0,0,19,134,4,0
111900,0,0,5,9,0,0
112000,0,0,0,0,0,0
112100,3,0,65,28,8,0
112200,3,1,68,1,7,1
112300,0,0,42,225,5,0
112400,0,0,15,273,0,0
112500,0,2,9,317,2,2
112600,0,0,13,306,2,0
112700,0,0,5,194,1,0
112800,1,0,10,184,1,0
112900,2,1,37,229,5,1
113000,7,0,41,171,10,0
113100,0,0,53,102,7,0
113200,0,0,15,76,2,0
113300,3,0,41,3,8,0
113400,0,0,11,162,0,0
113500,0,0,9,328,0,0
113600,2,2,11,292,1,2
113700,1,0,13,292,0,0
113800,1,1,28,194,1,1
113900,2,0,23,222,10,0
114000,2,1,45,141,8,1
114100,1,0,17,93,0,0
114200,0,0,19,345,0,0
114300,0,0,12,300,0,0
114400,0,0,13,241,1,0
114500,0,0,4,196,0,0
114600,0,0,9,191,0,0
114700,2,0,31,144,6,0
114800,2,0,38,189,5,0
114900,4,1,33,321,2,1
115000,1,1,36,210,4,1
115100,0,2,50,118,4,2
115200,0,0,15,270,3,0
115300,0,1,12,304,1,1
115400,0,0,5,276,1,0
115500,1,0,14,184,1,0
115600,1,1,19,185,3,1
115700,3,0,24,207,4,0
115800,0,0,47,295,0,0
115900,2,0,42,60,3,0
116000,0,0,29,1,1,0
116100,2,1,19,0,2,1
116200,0,0,22,0,2,0
116300,1,0,21,72,2,0
116400,2,0,16,321,2,0
116500,0,0,22,312,0,0
116600,1,1,47,94,6,1
116700,0,0,23,0,1,0
116800,2,1,43,3,7,1
116900,3,0,38,271,4,0
117000,1,1,13,236,3,1
117100,1,0,12,374,0,0
117200,0,0,4,284,1,0
117300,1,0,9,185,5,0
117400,1,1,29,160,7,1
117500,0,1,49,205,6,1
117600,0,0,42,234,4,0
117700,1,0,61,122,7,0
117800,4,0,10,104,1,0
117900,1,2,8,362,0,2
118000,0,0,8,392,0,0
118100,0,0,1,399,0,0
118200,0,0,7,393,0,0
118300,0,1,19,314,1,1
118400,1,0,47,265,1,0
118500,0,0,40,127,1,0
118600,0,0,30,284,0,0
118700,0,0,8,176,0,0
118800,0,0,14,253,0,0
118900,1,0,9,241,1,0
119000,0,0,4,239,1,0
119100,0,0,11,271,1,0
119200,3,0,7,301,2,0
119300,0,0,2,206,2,0
119400,1,0,23,210,3,0
119500,0,2,25,298,4,2
119600,0,1,30,177,1,1
119700,2,2,50,203,6,2
119800,0,0,11,384,0,0
119900,1,0,19,222,1,0
120000,0,0,26,154,0,0
120100,0,0,15,269,3,0
120200,0,0,15,286,0,0
120300,0,1,7,340,0,1
120400,0,0,17,227,1,0
120500,0,0,34,270,4,0
120600,0,0,37,160,4,0
120700,2,1,39,206,5,1
120800,0,0,30,264,0,0
120900,0,0,11,144,0,0
121000,0,0,8,291,0,0
121100,0,0,12,163,1,0
121200,1,1,9,202,0,1
121300,1,0,44,185,7,0
121400,0,0,40,152,2,0
121500,0,0,43,257,1,0
121600,0,1,17,149,2,1
121700,1,0,11,372,1,0
121800,0,0,12,239,0,0
121900,0,0,13,195,2,0
122000,1,0,7,175,1,0
122100,0,0,17,192,0,0
122200,0,0,31,218,1,0
122300,1,2,45,154,3,2
122400,0,1,45,239,9,1
122500,1,0,27,213,5,0
122600,4,4,47,163,18,4
122700,0,0,37,282,2,0
122800,0,2,18,275,1,2
122900,0,0,11,225,2,0
123000,0,0,6,361,0,0
123100,1,1,23,226,4,1
123200,1,0,38,183,5,0
123300,1,0,36,4,3,0
123400,3,0,46,53,2,0
123500,0,0,6,364,0,0
123600,0,0,8,332,0,0
123700,0,0,3,395,2,0
123800,4,1,7,387,1,1
123900,0,0,6,394,0,0
124000,1,0,6,379,5,0
124100,2,1,33,210,4,1
124200,7,0,43,208,10,0
124300,2,0,34,154,2,0
124400,2,0,45,202,2,0
124500,0,0,15,241,0,0
124600,0,0,17,145,0,0
124700,0,0,12,211,0,0
124800,0,0,8,154,0,0
124900,0,0,9,205,1,0
125000,4,1,36,173,8,1
125100,0,0,33,228,4,0
125200,2,0,36,214,2,0
125300,0,0,33,239,2,0
125400,1,0,52,180,4,0
125500,0,0,17,276,0,0
125600,0,1,11,187,1,1
125700,0,0,12,185,0,0
125800,0,0,14,344,1,0
125900,0,0,14,184,0,0
126000,1,0,31,176,4,0
126100,0,0,45,312,0,0
126200,1,0,45,175,1,0
126300,0,0,26,216,1,0
126400,0,0,13,147,0,0
126500,0,0,9,173,0,0
126600,2,0,12,156,2,0
126700,0,0,17,274,0,0
126800,0,0,8,224,1,0
126900,0,1,25,138,0,1
127000,1,0,19,213,4,0
127100,0,0,36,245,3,0
127200,0,0,37,166,3,0
127300,0,0,45,249,3,0
127400,0,0,15,162,0,0
127500,1,0,13,170,1,0
127600,0,0,18,211,1,0
127700,0,3,14,235,1,3
127800,0,0,22,193,0,0
127900,0,0,14,304,0,0
128000,1,0,32,208,1,0
128100,1,1,46,200,3,1
128200,2,0,41,171,4,0
128300,3,0,45,165,2,0
128400,0,0,6,323,3,0
128500,0,1,12,172,7,1
128600,0,0,14,305,0,0
128700,0,0,16,164,4,0
128800,2,0,2,394,2,0
128900,0,1,4,293,4,1
129000,0,0,23,186,9,0
129100,0,0,40,295,3,0
129200,0,3,40,126,6,3
129300,2,0,52,242,1,0
129400,0,1,40,149,5,1
129500,0,0,9,344,2,0
129600,0,0,11,354,0,0
129700,0,0,7,292,1,0
129800,0,0,10,290,0,0
129900,0,0,4,281,0,0
130000,0,0,30,145,1,0
130100,2,1,43,165,6,1
130200,4,0,57,184,7,0
130300,4,0,36,235,4,0
130400,1,0,11,229,1,0
130500,0,0,8,345,2,0
130600,0,0,9,191,5,0
130700,0,0,13,289,0,0
130800,0,0,33,155,1,0
130900,1,0,43,167,2,0
131000,3,0,48,179,3,0
131100,0,1,43,89,3,1
131200,0,0,52,43,0,0
131300,0,0,0,0,0,0
131400,0,0,17,219,1,0
131500,1,0,13,321,0,0
131600,0,0,11,186,1,0
131700,0,0,13,379,0,0
131800,0,0,22,349,2,0
131900,0,0,25,223,2,0
132000,2,0,32,175,4,0
132100,2,1,26,298,10,1
132200,1,0,26,231,4,0
132300,0,0,11,352,0,0
132400,0,1,13,255,1,1
132500,1,2,16,218,6,2
132600,0,1,6,293,0,1
132700,1,0,11,161,2,0
132800,1,0,24,246,2,0
132900,0,2,38,232,5,2
133000,1,4,50,143,6,4
133100,0,2,54,219,2,2
133200,0,1,33,177,2,1
133300,5,3,52,177,6,3
133400,1,1,19,173,2,1
133500,0,1,4,134,3,1
133600,0,0,13,161,0,0
133700,0,0,10,308,0,0
133800,0,0,10,206,0,0
133900,0,0,31,204,1,0
134000,1,0,35,153,0,0
134100,0,0,56,271,0,0
134200,0,0,38,197,1,0
134300,0,0,58,221,2,0
134400,1,0,28,273,6,0
134500,0,0,24,276,1,0
134600,0,0,9,296,1,0
134700,0,0,15,161,1,0
134800,0,0,12,146,0,0
134900,1,0,24,205,2,0
135000,2,0,33,175,6,0
135100,0,0,27,247,1,0
135200,0,0,53,190,3,0
135300,0,0,29,148,2,0
135400,1,0,8,251,2,0
135500,1,0,25,156,2,0
135600,0,1,11,310,2,1
135700,0,0,13,140,0,0
135800,1,0,8,331,0,0
135900,3,0,37,229,6,0
136000,2,2,42,226,5,2
136100,2,1,42,203,2,1
136200,2,0,56,125,0,0
136300,0,0,55,171,1,0
136400,0,0,12,337,0,0
136500,2,0,3,393,2,0
136600,0,0,6,299,0,0
136700,0,0,6,227,1,0
136800,0,0,3,195,2,0
136900,1,0,17,159,2,0
137000,1,0,35,262,0,0
137100,3,0,41,192,1,0
137200,1,0,25,235,5,0
137300,1,0,43,162,4,0
137400,0,0,39,117,2,0
137500,1,0,15,382,1,0
137600,0,0,11,328,0,0
137700,1,0,6,220,1,0
137800,0,0,8,213,1,0
137900,0,1,35,138,4,1
138000,4,0,61,184,4,0
138100,0,3,44,252,8,3
138200,1,0,31,182,5,0
138300,0,0,41,215,1,0
138400,0,0,7,362,2,0
138500,1,0,13,221,0,0
138600,0,0,7,189,3,0
138700,0,0,14,282,0,0
138800,0,0,17,168,0,0
138900,2,0,61,193,2,0
139000,0,0,44,201,2,0
139100,0,0,32,298,0,0
139200,2,1,36,172,4,1
139300,0,0,7,392,1,0
139400,0,0,7,329,0,0
139500,0,0,8,292,0,0
139600,0,0,9,196,0,0
139700,0,0,22,149,1,0
139800,3,0,36,277,1,0
139900,0,0,46,169,4,0
140000,0,0,41,231,2,0
140100,1,0,56,111,4,0
140200,4,0,25,192,2,0
140300,0,0,14,208,2,0
140400,0,0,10,247,1,0
140500,0,0,14,208,1,0
140600,1,1,34,292,0,1
140700,0,1,26,273,1,1
140800,0,0,33,125,1,0
140900,0,0,42,205,2,0
141000,0,0,32,7,1,0
141100,0,0,24,341,0,0
141200,0,0,11,388,1,0
141300,0,0,15,341,1,0
141400,0,0,9,291,0,0
141500,1,0,6,291,2,0
141600,1,0,18,246,2,0
141700,3,2,36,137,2,2
141800,0,0,48,168,5,0
141900,0,0,47,300,0,0
142000,0,0,66,144,4,0
142100,0,0,24,276,3,0
142200,0,0,12,387,1,0
142300,1,0,8,313,0,0
142400,0,0,2,300,0,0
142500,0,0,14,344,0,0
142600,1,0,37,188,5,0
142700,0,0,29,163,3,0
142800,2,3,35,196,4,3
142900,1,0,41,186,2,0
143000,2,0,63,141,4,0
143100,1,0,30,135,3,0
143200,0,0,15,76,0,0
143300,2,0,7,391,0,0
143400,0,1,10,358,2,1
143500,0,0,7,325,0,0
143600,2,1,33,251,1,1
143700,1,1,50,189,2,1
143800,0,1,28,207,9,1
143900,0,0,29,247,4,0
144000,0,0,7,293,0,0
144100,0,0,7,243,3,0
144200,1,0,12,225,2,0
144300,0,0,6,394,0,0
144400,1,2,22,346,3,2
144500,0,0,32,231,5,0
144600,3,1,42,162,3,1
144700,2,0,47,189,6,0
144800,0,1,9,89,1,1
144900,0,0,16,67,0,0
145000,0,0,6,234,0,0
145100,0,0,10,184,0,0
145200,0,0,4,183,0,0
145300,5,0,31,265,5,0
145400,1,1,41,142,3,1
145500,1,0,45,7,2,0
145600,0,0,30,18,0,0
145700,2,0,18,0,2,0
145800,0,0,36,112,2,0
145900,0,0,10,280,1,0
146000,0,0,15,344,0,0
146100,0,0,20,338,0,0
146200,0,0,7,293,0,0
146300,0,0,44,143,2,0
146400,2,0,47,153,3,0
146500,1,0,51,182,5,0
146600,0,0,18,18,1,0
146700,1,0,43,0,2,0
146800,0,0,0,0,0,0
146900,0,0,32,2,0,0
147000,1,1,55,247,3,1
147100,1,0,10,346,0,0
147200,1,0,24,345,1,0
147300,3,0,41,203,3,0
147400,0,0,38,168,0,0
147500,0,0,61,153,1,0
147600,0,0,44,288,4,0
147700,2,0,24,276,1,0
147800,0,0,11,358,2,0
147900,0,1,13,248,3,1
148000,0,1,13,254,0,1
148100,0,0,24,278,0,0
148200,0,0,34,164,2,0
148300,0,0,38,161,2,0
148400,1,0,48,100,6,0
148500,0,0,26,288,0,0
148600,0,1,7,268,0,1
148700,0,0,10,298,1,0
148800,0,0,14,157,0,0
148900,1,0,7,298,3,0
149000,1,1,29,144,2,1
149100,1,0,38,264,3,0
149200,0,0,38,139,3,0
149300,0,1,41,251,8,1
149400,3,1,48,153,6,1
149500,0,0,20,327,0,0
149600,0,0,10,349,0,0
149700,0,0,14,286,0,0
149800,0,0,9,231,0,0
149900,0,0,58,165,0,0
150000,0,0,54,199,0,0
150100,0,0,44,206,0,0
150200,0,0,21,59,3,0
150300,1,0,21,292,1,0
150400,0,0,10,370,0,0
150500,0,0,9,391,0,0
150600,0,0,6,362,0,0
150700,0,0,8,292,0,0
150800,0,0,22,243,2,0
150900,4,0,47,232,2,0
151000,2,0,44,145,3,0
151100,2,1,49,132,3,1
151200,3,1,22,9,6,1
151300,1,0,15,0,1,0
151400,0,0,16,244,3,0
151500,0,0,11,316,3,0
151600,2,2,10,324,1,2
151700,2,4,35,239,6,4
151800,2,1,44,181,5,1
151900,0,0,59,224,7,0
152000,0,0,32,17,1,0
152100,0,1,14,0,3,1
152200,1,0,48,21,1,0
152300,3,0,32,49,1,0
152400,0,0,5,197,0,0
152500,1,1,6,43,0,1
152600,0,0,4,229,5,0
152700,0,0,4,134,1,0
152800,0,0,13,201,0,0
152900,3,0,35,193,2,0
153000,0,0,35,215,1,0
153100,0,0,7,15,2,0
153200,5,0,39,8,1,0
153300,1,0,44,21,3,0
153400,1,1,69,59,5,1
153500,0,0,21,216,0,0
153600,0,0,7,303,0,0
153700,0,0,19,272,0,0
153800,0,0,34,326,3,0
153900,0,0,37,258,1,0
154000,2,0,49,120,4,0
154100,0,0,15,336,3,0
154200,0,1,13,285,1,1
154300,0,0,9,234,0,0
154400,0,0,8,192,0,0
154500,1,0,16,155,2,0
154600,0,0,18,143,0,0
154700,0,0,35,158,2,0
154800,0,0,48,193,0,0
154900,0,1,49,207,8,1
155000,0,0,23,38,2,0
155100,0,0,39,9,3,0
155200,0,0,0,0,0,0
155300,1,0,20,23,1,0
155400,0,0,18,162,0,0
155500,0,0,12,246,0,0
155600,0,0,6,340,0,0
155700,0,0,21,359,0,0
155800,0,0,57,192,5,0
155900,0,0,54,197,5,0
156000,0,0,37,206,4,0
156100,1,0,36,182,1,0
156200,1,1,32,268,4,1
156300,1,0,16,172,3,0
156400,0,0,12,250,0,0
156500,0,0,8,182,0,0
156600,0,0,12,232,0,0
156700,2,1,41,218,6,1
156800,1,0,40,155,5,0
156900,0,0,52,150,4,0
157000,2,0,44,196,10,0
157100,0,0,24,76,2,0
157200,0,0,4,389,0,0
157300,0,0,12,216,0,0
157400,0,0,7,139,1,0
157500,0,0,5,371,0,0
157600,0,1,7,392,0,1
157700,1,1,28,298,2,1
157800,0,0,47,225,2,0
157900,2,1,36,307,2,1
158000,0,0,52,139,3,0
158100,2,1,57,90,8,1
158200,0,0,16,273,0,0
158300,0,0,12,305,0,0
158400,0,1,11,190,0,1
158500,0,0,15,349,0,0
158600,0,0,14,386,0,0
158700,0,0,27,300,3,0
158800,0,1,38,119,6,1
158900,1,0,38,191,6,0
159000,2,2,51,163,3,2
159100,1,0,32,20,3,0
159200,0,0,24,0,0,0
159300,0,0,0,0,0,0
159400,1,0,27,203,3,0
159500,0,1,9,354,0,1
159600,0,0,13,287,0,0
159700,0,0,33,89,2,0
159800,0,0,16,0,0,0
159900,0,0,22,0,0,0
160000,1,0,45,48,2,0
160100,0,1,66,29,3,1
160200,1,0,37,318,5,0
160300,0,0,4,393,3,0
160400,0,0,7,375,0,0
160500,3,1,34,259,3,1
160600,0,1,41,148,4,1
160700,3,1,49,135,6,1
160800,3,2,57,203,4,2
160900,1,0,43,103,4,0
161000,0,0,0,15,1,0
161100,0,0,0,0,0,0
161200,1,0,28,161,6,0
161300,0,0,6,394,0,0
161400,0,0,26,374,0,0
161500,1,0,55,213,3,0
161600,0,0,28,167,3,0
161700,0,0,50,96,1,0
161800,1,0,26,9,2,0
161900,3,0,18,0,3,0
162000,2,0,18,97,5,0
162100,0,0,16,256,0,0
162200,0,0,5,395,0,0
162300,0,0,26,343,0,0
162400,1,0,43,226,0,0
162500,1,2,44,172,3,2
162600,2,1,54,161,5,1
162700,1,0,44,218,0,0
162800,0,0,9,341,0,0
162900,0,0,14,231,1,0
163000,0,0,5,395,0,0
163100,0,0,21,226,0,0
163200,0,0,36,185,2,0
163300,2,0,43,159,5,0
163400,3,0,42,179,3,0
163500,3,0,44,194,2,0
163600,0,0,13,335,0,0
163700,0,0,10,284,0,0
163800,0,0,11,148,1,0
163900,0,0,16,321,0,0
164000,0,0,17,239,1,0
164100,0,0,36,188,3,0
164200,1,0,39,86,5,0
164300,1,0,42,22,6,0
164400,2,1,28,73,6,1
164500,0,0,24,14,0,0
164600,0,0,17,240,0,0
164700,0,0,15,178,0,0
164800,1,2,8,356,1,2
164900,0,0,4,341,0,0
165000,1,2,42,227,3,2
165100,2,1,60,189,8,1
165200,0,2,49,162,2,2
165300,1,1,39,44,3,1
165400,3,1,50,95,5,1
165500,0,0,24,1,2,0
165600,0,0,0,0,0,0
165700,0,0,62,27,0,0
165800,2,0,25,0,1,0
165900,0,0,0,0,0,0
166000,0,0,45,18,0,0
166100,1,1,60,21,3,1
166200,0,0,9,1,0,0
166300,0,0,36,11,0,0
166400,2,0,33,2,8,0
166500,0,0,71,105,1,0
166600,1,0,72,9,1,0
166700,2,0,29,132,3,0
166800,0,0,15,354,0,0
166900,4,2,46,219,6,2
167000,0,0,46,209,1,0
167100,0,1,46,193,1,1
167200,0,0,50,138,0,0
167300,2,0,28,11,3,0
167400,0,0,20,0,2,0
167500,0,1,32,265,2,1
167600,0,0,15,329,0,0
167700,0,1,12,267,1,1
167800,0,0,4,390,0,0
167900,0,0,24,312,0,0
168000,0,0,39,136,1,0
168100,0,0,36,217,2,0
168200,0,0,38,186,1,0
168300,0,0,8,27,0,0
168400,1,1,52,15,5,1
168500,0,0,29,0,3,0
168600,1,0,22,21,5,0
168700,0,0,17,170,0,0
168800,1,0,7,391,1,0
168900,0,1,29,315,2,1
169000,2,1,21,46,5,1
169100,10,0,28,0,6,0
169200,0,1,38,0,5,1
169300,3,0,49,0,2,0
169400,5,0,54,27,11,0
169500,0,0,20,0,0,0
169600,0,0,26,9,1,0
169700,0,0,1,50,0,0
169800,0,0,12,313,4,0
169900,1,1,29,210,7,1
170000,5,1,50,190,7,1
170100,0,0,26,58,0,0
170200,0,0,40,0,2,0
170300,1,0,17,0,4,0
170400,0,0,42,1,3,0
170500,0,0,18,23,0,0
170600,0,0,8,163,0,0
170700,0,0,2,397,1,0
170800,2,1,30,235,4,1
170900,0,0,36,65,1,0
171000,0,0,23,0,0,0
171100,0,0,44,0,0,0
171200,1,0,61,23,2,0
171300,0,0,44,0,0,0
171400,2,2,16,0,4,2
171500,0,0,25,0,1,0
171600,1,0,34,0,2,0
171700,1,1,37,104,1,1
171800,0,0,23,0,1,0
171900,1,1,88,94,4,1
172000,0,1,50,41,3,1
172100,0,0,61,113,0,0
172200,0,0,9,36,1,0
172300,0,0,17,0,0,0
172400,0,0,9,1,0,0
172500,0,0,0,0,0,0
172600,0,0,42,1,1,0
172700,1,1,43,17,11,1
172800,0,0,41,314,0,0
172900,0,0,48,162,1,0
173000,1,0,38,94,2,0
173100,1,0,44,44,2,0
173200,0,3,22,2,4,3
173300,1,0,12,0,0,0
173400,0,0,42,1,1,0
173500,1,0,12,198,0,0
173600,0,0,22,47,0,0
173700,0,1,49,0,2,1
173800,1,1,36,25,6,1
173900,1,0,31,29,2,0
174000,0,0,19,0,0,0
174100,0,0,0,0,0,0
174200,0,1,17,0,7,1
174300,1,2,58,27,0,2
174400,0,0,10,87,0,0
174500,0,0,26,89,0,0
174600,4,0,43,22,4,0
174700,0,0,0,0,0,0
174800,0,0,46,0,3,0
174900,3,0,39,0,2,0
175000,0,0,36,325,0,0
175100,0,0,6,385,0,0
175200,0,0,8,392,0,0
175300,0,0,11,329,1,0
175400,1,0,44,202,3,0
175500,1,1,60,130,1,1
175600,0,0,38,183,1,0
175700,1,0,48,157,1,0
175800,1,2,39,26,2,2
175900,0,0,9,99,0,0
176000,0,0,16,335,0,0
176100,0,0,11,389,0,0
176200,0,0,15,355,1,0
176300,0,0,7,349,0,0
176400,0,0,14,306,0,0
176500,0,0,47,166,6,0
176600,1,0,45,192,5,0
176700,0,0,73,89,0,0
176800,0,0,0,0,0,0
176900,0,0,16,0,0,0
177000,0,0,19,0,1,0
177100,0,0,16,350,1,0
177200,1,0,32,333,6,0
177300,2,0,43,206,3,0
177400,1,0,37,251,5,0
177500,0,1,27,183,1,1
177600,3,0,74,131,3,0
177700,2,1,41,95,10,1
177800,0,0,29,168,0,0
177900,0,0,14,315,0,0
178000,0,0,4,322,0,0
178100,0,0,7,314,1,0
178200,0,0,25,291,0,0
178300,2,1,33,127,3,1
178400,1,0,49,200,2,0
178500,0,1,49,152,3,1
178600,0,0,43,255,0,0
178700,0,0,35,217,0,0
178800,0,0,6,394,0,0
178900,0,0,15,304,0,0
179000,0,0,5,295,0,0
179100,0,0,19,244,0,0
179200,0,0,32,196,1,0
179300,0,0,45,187,5,0
179400,0,0,35,240,2,0
179500,1,0,15,230,1,0
179600,0,0,15,307,2,0
179700,1,1,12,161,2,1
179800,0,1,8,285,3,1
179900,0,0,9,384,0,0
180000,0,0,14,233,0,0
180100,0,3,40,120,5,3
180200,0,0,31,171,2,0
180300,0,0,0,0,0,0
180400,0,0,73,49,0,0
180500,0,0,32,1,1,0
180600,0,0,23,0,0,0
180700,0,0,17,0,0,0
180800,3,0,76,103,3,0
180900,0,1,41,187,7,1
181000,1,0,15,3,0,0
181100,5,0,48,17,14,0
181200,0,0,21,0,0,0
181300,0,0,17,0,0,0
181400,2,0,57,40,5,0
181500,1,1,18,0,2,1
181600,0,0,13,0,1,0
181700,0,0,48,14,9,0
181800,0,0,15,0,0,0
181900,1,0,33,6,1,0
182000,0,0,0,0,0,0
182100,3,0,102,51,2,0
182200,0,0,36,49,0,0
182300,0,0,18,331,0,0
182400,0,0,9,391,0,0
182500,0,0,7,392,1,0
182600,6,1,51,259,1,1
182700,2,0,47,143,1,0
182800,0,0,48,265,2,0
182900,0,0,22,147,0,0
183000,0,0,8,389,0,0
183100,0,0,13,281,0,0
183200,0,0,12,217,2,0
183300,0,0,11,290,0,0
183400,0,0,32,194,1,0
183500,0,0,34,256,1,0
183600,3,0,57,179,2,0
183700,1,0,43,153,3,0
183800,1,2,53,189,3,2
183900,0,0,48,237,3,0
184000,0,0,40,58,1,0
184100,0,0,21,0,1,0
184200,0,0,0,0,0,0
184300,0,0,18,1,7,0
184400,0,0,19,0,0,0
184500,0,1,23,0,1,1
184600,1,0,13,0,0,0
184700,1,0,40,0,1,0
184800,3,0,50,0,1,0
184900,0,0,0,0,0,0
185000,1,0,45,36,5,0
185100,0,0,37,2,0,0
185200,0,0,0,0,0,0
185300,0,2,44,1,5,2
185400,1,0,34,0,1,0
185500,0,0,0,0,0,0
185600,12,0,1,0,2,0
185700,2,0,63,25,4,0
185800,0,2,67,42,4,2
185900,2,1,24,295,2,1
186000,0,0,5,342,2,0
186100,1,0,29,302,2,0
186200,2,0,40,93,1,0
186300,0,0,16,0,0,0
186400,5,1,54,2,1,1
186500,0,0,0,0,0,0
186600,1,0,46,15,0,0
186700,0,0,47,26,4,0
186800,0,0,71,73,4,0
186900,0,0,19,255,0,0
187000,0,1,27,346,0,1
187100,0,0,52,206,2,0
187200,0,0,63,152,5,0
187300,0,0,43,198,2,0
187400,0,0,57,172,2,0
187500,0,0,38,74,2,0
187600,2,0,33,176,0,0
187700,0,0,10,295,0,0
187800,0,0,3,353,0,0
187900,0,0,38,81,3,0
188000,2,1,47,243,2,1
188100,0,0,16,10,0,0
188200,0,0,27,1,0,0
188300,0,0,25,0,0,0
188400,0,0,44,268,2,0
188500,0,0,13,387,0,0
188600,0,0,6,394,0,0
188700,0,1,42,296,3,1
188800,1,1,47,197,6,1
188900,5,0,22,146,3,0
189000,0,0,6,11,0,0
189100,0,1,58,45,13,1
189200,1,2,17,0,4,2
189300,0,0,0,0,0,0
189400,0,0,39,1,1,0
189500,0,0,13,197,0,0
189600,0,0,22,133,0,0
189700,0,0,25,0,0,0
189800,2,1,59,0,4,1
189900,0,0,13,18,0,0
190000,0,0,6,0,0,0
190100,0,0,65,0,0,0
190200,2,0,64,24,6,0
190300,3,0,47,26,4,0
190400,1,1,11,344,0,1
190500,2,0,35,248,2,0
190600,0,0,47,271,0,0
190700,0,0,45,218,4,0
190800,0,0,41,102,5,0
