cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,3,0,33,49,3,0
97900,4,0,17,210,2,0
98000,0,0,6,389,0,0
98100,0,0,9,367,0,0
98200,1,0,8,196,4,0
98300,0,0,17,340,1,0
98400,0,1,8,306,0,1
98500,0,0,13,227,3,0
98600,1,1,21,109,3,1
98700,0,2,41,203,5,2
98800,0,0,40,162,3,0
98900,0,0,0,0,0,0
99000,0,0,0,0,0,0
99100,2,0,42,0,10,0
99200,2,0,21,0,6,0
99300,0,0,41,63,2,0
99400,1,0,17,46,2,0
99500,2,1,26,19,3,1
99600,0,0,24,10,3,0
99700,0,0,49,50,3,0
99800,4,0,47,119,6,0
99900,1,0,6,275,2,0
100000,0,0,10,389,1,0
100100,0,0,7,393,0,0
100200,0,0,8,392,0,0
100300,1,0,6,308,2,0
100400,0,0,19,246,3,0
100500,0,0,18,316,1,0
100600,0,1,18,193,6,1
100700,1,0,29,168,6,0
100800,0,2,32,238,2,2
100900,0,0,13,223,2,0
101000,1,1,18,295,3,1
101100,2,0,8,231,1,0
101200,0,0,12,152,2,0
101300,0,0,12,106,1,0
101400,0,0,5,209,2,0
101500,0,1,37,145,5,1
101600,3,0,31,256,6,0
101700,6,0,43,232,2,0
101800,1,0,26,83,4,0
101900,0,0,7,60,1,0
102000,0,0,7,371,0,0
102100,0,0,13,358,0,0
102200,0,0,4,378,0,0
102300,0,0,13,325,0,0
102400,0,0,6,359,0,0
102500,0,0,32,166,2,0
102600,1,0,36,89,3,0
102700,0,0,1,2,1,0
102800,4,0,25,0,4,0
102900,0,0,30,2,2,0
103000,1,0,14,224,1,0
103100,1,0,22,113,1,0
103200,0,0,3,27,1,0
103300,1,0,31,0,2,0
103400,0,0,29,316,0,0
103500,0,0,37,166,6,0
103600,0,1,6,29,3,1
103700,0,0,27,0,0,0
103800,1,0,23,9,5,0
103900,2,0,4,0,1,0
104000,0,0,27,0,0,0
104100,0,0,21,175,0,0
104200,0,1,10,356,2,1
104300,0,0,12,259,2,0
104400,0,0,24,119,6,0
104500,0,1,20,196,7,1
104600,2,0,41,232,0,0
104700,4,0,31,79,2,0
104800,2,0,16,204,2,0
104900,0,0,10,366,2,0
105000,1,0,11,345,1,0
105100,0,0,14,292,0,0
105200,0,1,23,292,4,1
105300,0,0,38,124,3,0
105400,0,1,36,278,1,1
105500,0,0,41,131,12,0
105600,2,0,22,129,4,0
105700,0,1,11,24,2,1
105800,0,0,20,359,2,0
105900,0,0,11,387,2,0
106000,0,0,11,296,0,0
106100,0,0,23,262,2,0
106200,1,0,41,180,4,0
106300,3,0,40,243,3,0
106400,4,1,44,119,10,1
106500,1,0,25,165,1,0
106600,0,0,7,391,2,0
106700,0,0,9,296,0,0
106800,0,0,10,357,0,0
106900,0,0,10,342,0,0
107000,0,1,10,315,0,1
107100,2,1,33,154,12,1
107200,0,2,44,151,2,2
107300,0,0,36,167,4,0
107400,0,0,0,0,0,0
107500,0,0,0,0,0,0
107600,6,0,42,6,5,0
107700,2,2,24,4,2,2
107800,0,0,16,0,5,0
107900,0,0,12,156,1,0
108000,0,0,28,213,2,0
108100,0,0,20,64,1,0
108200,0,0,19,0,2,0
108300,0,0,22,3,4,0
108400,0,0,12,0,5,0
108500,0,0,0,0,0,0
108600,0,1,18,0,3,1
108700,4,2,43,0,2,2
108800,0,0,31,0,1,0
108900,0,0,16,353,1,0
109000,0,0,10,306,1,0
109100,0,0,17,282,1,0
109200,4,0,44,78,8,0
109300,0,0,59,254,0,0
109400,0,0,14,385,1,0
109500,0,0,8,303,1,0
109600,0,0,6,214,1,0
109700,0,0,4,271,0,0
109800,0,0,8,217,0,0
109900,0,0,27,161,4,0
110000,2,0,29,239,4,0
110100,2,3,40,164,4,3
110200,0,0,53,186,1,0
110300,0,0,19,265,1,0
110400,1,0,11,334,2,0
110500,1,0,13,313,2,0
110600,0,0,10,334,0,0
110700,1,0,14,210,2,0
110800,1,0,18,98,1,0
110900,0,0,14,23,3,0
111000,0,0,0,0,0,0
111100,0,0,0,0,0,0
111200,0,0,0,0,0,0
111300,1,0,46,22,7,0
111400,0,0,25,0,1,0
111500,0,0,26,10,4,0
111600,3,0,15,0,0,0
111700,1,1,26,6,7,1
111800,0,0,0,0,0,0
111900,2,0,58,0,4,0
112000,0,1,49,32,3,1
112100,0,0,0,0,0,0
112200,0,0,0,0,0,0
112300,1,0,47,55,1,0
112400,2,0,46,53,6,0
112500,1,2,15,0,2,2
112600,0,2,26,117,6,2
112700,0,1,8,390,1,1
112800,0,0,12,369,1,0
112900,0,0,39,189,2,0
113000,0,1,34,215,2,1
113100,2,1,48,214,5,1
113200,0,0,35,188,5,0
113300,0,0,15,184,1,0
113400,0,0,9,178,0,0
113500,0,0,6,297,0,0
113600,0,0,10,168,2,0
113700,0,0,10,253,0,0
113800,1,0,37,173,2,0
113900,0,0,27,166,4,0
114000,1,1,36,265,10,1
114100,0,0,20,273,1,0
114200,0,0,13,321,0,0
114300,0,0,9,318,1,0
114400,0,0,12,157,0,0
114500,0,0,12,279,2,0
114600,0,0,4,200,0,0
114700,0,0,15,178,1,0
114800,1,0,25,187,4,0
114900,1,2,48,183,2,2
115000,0,0,43,269,1,0
115100,0,0,12,187,1,0
115200,0,0,11,157,1,0
115300,0,0,6,344,0,0
115400,0,0,11,250,2,0
115500,0,0,7,167,1,0
115600,1,0,27,238,2,0
115700,2,0,32,287,4,0
115800,2,0,33,165,4,0
115900,0,0,24,281,3,0
116000,0,0,13,300,1,0
116100,0,0,10,130,4,0
116200,0,0,11,254,0,0
116300,0,0,8,221,0,0
116400,0,0,10,198,0,0
116500,0,0,33,192,5,0
116600,1,0,41,267,2,0
116700,2,0,34,148,4,0
116800,2,0,32,282,4,0
116900,0,0,8,238,1,0
117000,0,0,14,255,1,0
117100,0,0,18,181,1,0
117200,0,0,12,216,1,0
117300,1,1,21,246,2,1
117400,2,0,46,205,4,0
117500,0,0,26,134,10,0
117600,0,0,33,262,2,0
117700,1,0,37,233,2,0
117800,0,0,16,277,0,0
117900,1,0,15,311,1,0
118000,1,0,9,224,0,0
118100,2,0,14,143,0,0
118200,1,0,14,265,2,0
118300,1,0,33,187,6,0
118400,2,1,37,239,3,1
118500,1,0,34,101,6,0
118600,0,0,9,0,0,0
118700,0,0,15,0,1,0
118800,0,0,0,0,0,0
118900,3,2,31,0,7,2
119000,0,0,0,0,0,0
119100,0,0,28,0,1,0
119200,0,0,0,0,0,0
119300,0,0,24,0,2,0
119400,5,0,13,0,3,0
119500,0,0,52,12,3,0
119600,2,0,22,0,3,0
119700,2,0,20,0,2,0
119800,3,0,45,9,3,0
119900,0,0,0,0,0,0
120000,0,0,0,0,0,0
120100,0,0,0,0,0,0
120200,0,0,26,0,1,0
120300,0,0,0,0,0,0
120400,1,0,36,1,2,0
120500,0,1,33,0,3,1
120600,0,0,0,0,0,0
120700,1,0,26,3,3,0
120800,0,0,21,1,2,0
120900,0,0,79,4,4,0
121000,2,0,58,24,9,0
121100,1,0,20,328,0,0
121200,1,0,12,324,0,0
121300,0,0,24,302,0,0
121400,1,0,43,122,2,0
121500,0,0,36,286,3,0
121600,0,0,24,154,0,0
121700,0,0,19,219,2,0
121800,1,0,13,209,1,0
121900,0,0,8,206,1,0
122000,0,0,9,236,1,0
122100,0,0,9,329,0,0
122200,0,0,35,187,2,0
122300,1,1,51,186,2,1
122400,0,1,38,190,5,1
122500,1,0,46,188,4,0
122600,0,0,21,41,3,0
122700,0,0,9,0,0,0
122800,0,0,41,78,2,0
122900,2,0,10,357,2,0
123000,0,0,9,379,0,0
123100,1,1,25,246,2,1
123200,0,0,36,279,4,0
123300,0,0,36,117,3,0
123400,0,0,11,34,3,0
123500,2,3,27,95,7,3
123600,0,0,12,334,0,0
123700,0,0,14,75,4,0
123800,1,0,23,88,2,0
123900,0,0,7,217,1,0
124000,0,0,22,310,5,0
124100,0,1,40,224,3,1
124200,0,0,52,269,3,0
124300,1,0,31,187,6,0
124400,3,1,24,45,7,1
124500,0,0,23,33,1,0
124600,0,0,0,0,0,0
124700,3,1,16,165,1,1
124800,0,0,13,369,0,0
124900,0,0,7,293,0,0
125000,1,0,28,257,3,0
125100,0,0,53,116,4,0
125200,0,0,25,36,4,0
125300,0,0,0,0,0,0
125400,1,0,22,0,1,0
125500,0,0,0,0,0,0
125600,0,0,0,0,0,0
125700,0,0,3,0,0,0
125800,0,0,67,52,1,0
125900,0,0,28,0,0,0
126000,0,1,41,0,3,1
126100,0,0,36,0,2,0
126200,1,0,61,24,6,0
126300,4,3,38,30,4,3
126400,1,0,43,0,4,0
126500,0,0,43,98,2,0
126600,0,0,8,347,0,0
126700,0,1,9,390,0,1
126800,0,0,7,392,0,0
126900,0,0,36,283,1,0
127000,3,0,36,195,1,0
127100,2,0,25,77,3,0
127200,2,1,29,59,3,1
127300,1,2,38,126,2,2
127400,0,0,11,335,1,0
127500,0,0,7,377,0,0
127600,1,0,8,247,0,0
127700,0,0,18,266,0,0
127800,1,0,14,206,0,0
127900,0,0,11,267,1,0
128000,0,0,50,205,1,0
128100,5,0,57,168,6,0
128200,0,0,44,39,2,0
128300,2,0,26,0,4,0
128400,0,0,0,0,0,0
128500,0,0,0,0,0,0
128600,0,0,0,0,0,0
128700,2,1,59,34,8,1
128800,2,0,17,24,6,0
128900,0,0,10,324,0,0
129000,0,0,16,369,0,0
129100,3,0,29,193,1,0
129200,0,0,42,153,2,0
129300,0,0,26,0,0,0
129400,1,0,51,5,5,0
129500,0,0,0,0,0,0
129600,0,0,0,0,0,0
129700,1,0,43,46,1,0
129800,0,0,2,48,1,0
129900,0,0,0,0,0,0
130000,0,0,32,0,0,0
130100,4,0,57,0,6,0
130200,1,0,3,0,0,0
130300,1,0,17,0,4,0
130400,1,0,22,0,4,0
130500,2,0,59,3,2,0
130600,1,0,55,148,8,0
130700,0,0,9,389,0,0
130800,4,0,33,245,0,0
130900,7,0,49,83,4,0
131000,7,4,47,66,7,4
131100,1,0,20,43,0,0
131200,0,0,24,1,0,0
131300,5,0,3,0,0,0
131400,0,0,47,2,4,0
131500,2,0,12,0,2,0
131600,0,0,0,0,0,0
131700,2,0,16,0,3,0
131800,1,0,16,0,2,0
131900,0,0,6,0,1,0
132000,3,0,55,0,3,0
132100,0,0,70,11,6,0
132200,0,0,0,0,0,0
132300,0,0,54,7,2,0
132400,0,0,52,143,0,0
132500,0,0,10,254,0,0
132600,0,0,2,398,0,0
132700,0,0,5,395,0,0
132800,0,0,21,306,0,0
132900,0,0,43,250,2,0
133000,1,0,31,79,6,0
133100,0,0,38,17,0,0
133200,0,0,12,0,0,0
133300,0,0,16,0,2,0
133400,0,0,0,0,0,0
133500,0,0,24,0,1,0
133600,3,0,77,57,4,0
133700,0,0,14,257,0,0
133800,0,0,9,232,1,0
133900,0,0,36,262,1,0
134000,0,1,34,171,6,1
134100,0,0,41,180,7,0
134200,0,0,5,9,0,0
134300,0,0,0,0,0,0
134400,0,0,25,0,0,0
134500,2,7,49,202,4,7
134600,2,0,8,148,1,0
134700,0,0,0,0,0,0
134800,2,1,31,57,5,1
134900,2,2,31,351,2,2
135000,2,3,46,250,7,3
135100,2,0,47,155,12,0
135200,0,0,39,235,4,0
135300,1,0,9,90,0,0
135400,0,0,3,329,0,0
135500,0,1,4,307,1,1
135600,0,0,6,168,3,0
135700,0,0,4,298,0,0
135800,0,0,8,288,0,0
135900,1,1,36,186,4,1
136000,2,0,48,222,10,0
136100,1,1,47,233,2,1
136200,0,0,40,101,7,0
136300,0,0,35,49,0,0
136400,0,0,23,0,1,0
136500,0,0,0,0,0,0
136600,0,0,0,0,0,0
136700,0,0,13,0,1,0
136800,1,0,18,0,3,0
136900,0,0,8,0,1,0
137000,0,0,66,182,1,0
137100,0,0,37,258,2,0
137200,2,0,42,117,1,0
137300,1,1,22,0,0,1
137400,0,0,28,0,0,0
137500,0,0,24,240,0,0
137600,0,0,9,391,0,0
137700,0,1,13,385,1,1
137800,0,0,12,293,0,0
137900,1,0,39,183,8,0
138000,0,0,35,226,1,0
138100,0,0,33,169,2,0
138200,0,0,44,251,1,0
138300,0,2,45,245,3,2
138400,0,0,9,363,1,0
138500,0,0,12,355,0,0
138600,0,0,21,282,0,0
138700,0,0,10,271,0,0
138800,0,0,8,359,0,0
138900,0,0,28,179,0,0
139000,1,0,36,201,4,0
139100,0,0,26,158,4,0
139200,1,0,42,196,1,0
139300,0,0,11,359,0,0
139400,0,0,17,253,0,0
139500,0,0,19,203,2,0
139600,0,0,13,117,1,0
139700,0,0,12,316,0,0
139800,0,0,35,97,1,0
139900,0,0,36,17,1,0
140000,2,1,38,0,7,1
140100,0,0,13,0,0,0
140200,2,1,14,0,5,1
140300,1,1,14,0,0,1
140400,0,0,15,0,1,0
140500,0,0,0,0,0,0
140600,1,0,22,0,1,0
140700,0,0,53,39,1,0
140800,0,0,0,0,0,0
140900,1,0,20,0,3,0
141000,0,0,0,0,0,0
141100,3,0,21,0,1,0
141200,8,0,83,42,6,0
141300,3,0,42,15,5,0
141400,0,0,1,0,0,0
141500,0,0,43,0,0,0
141600,0,0,47,17,0,0
141700,0,1,76,20,2,1
141800,2,0,41,207,4,0
141900,1,0,39,288,5,0
142000,1,1,42,244,4,1
142100,0,1,12,207,0,1
142200,0,2,8,288,0,2
142300,0,0,8,192,0,0
142400,0,0,5,192,3,0
142500,0,1,11,266,0,1
142600,1,0,49,161,2,0
142700,0,1,44,327,0,1
142800,1,0,52,159,4,0
142900,1,0,52,234,1,0
143000,0,0,27,56,3,0
143100,0,0,0,0,0,0
143200,0,0,0,0,0,0
143300,0,0,47,0,0,0
143400,1,0,18,0,0,0
143500,4,0,37,0,7,0
143600,0,0,4,0,0,0
143700,0,0,16,0,3,0
143800,1,1,41,0,1,1
143900,5,0,43,0,3,0
144000,1,0,28,0,3,0
144100,0,0,47,29,1,0
144200,3,0,23,0,0,0
144300,3,0,44,267,3,0
144400,1,1,31,280,6,1
144500,0,1,30,24,4,1
144600,0,0,49,0,0,0
144700,0,0,48,1,3,0
144800,0,0,0,0,0,0
144900,2,0,53,11,7,0
145000,0,0,25,0,0,0
145100,0,0,23,354,0,0
145200,1,0,10,244,1,0
145300,2,0,18,143,4,0
145400,2,0,38,179,1,0
145500,4,0,50,42,3,0
145600,0,0,47,0,0,0
145700,7,1,13,0,5,1
145800,0,0,0,0,0,0
145900,2,1,31,0,6,1
146000,0,0,0,0,0,0
146100,1,0,28,192,3,0
146200,0,0,4,391,0,0
146300,0,0,40,191,6,0
146400,3,1,8,50,4,1
146500,0,0,35,0,1,0
146600,0,2,46,1,6,2
146700,1,0,18,0,0,0
146800,0,0,14,0,1,0
146900,0,0,21,210,0,0
147000,0,0,6,394,0,0
147100,0,0,6,394,0,0
147200,1,1,17,358,3,1
147300,2,1,46,192,4,1
147400,0,0,33,165,3,0
147500,1,0,18,11,1,0
147600,3,0,66,28,2,0
147700,1,0,33,2,8,0
147800,0,0,23,14,5,0
147900,0,0,23,119,1,0
148000,1,0,11,379,0,0
148100,0,0,33,244,2,0
148200,0,1,29,150,1,1
148300,2,1,46,19,3,1
148400,3,0,55,25,6,0
148500,1,0,19,0,0,0
148600,0,0,0,0,0,0
148700,0,0,0,0,0,0
148800,0,0,41,3,0,0
148900,0,0,0,0,0,0
149000,0,0,52,211,3,0
149100,2,0,51,141,6,0
149200,2,0,23,0,3,0
149300,0,0,28,14,0,0
149400,0,0,0,0,0,0
149500,7,0,10,0,0,0
149600,0,0,0,0,0,0
149700,0,0,22,0,0,0
149800,0,0,38,0,0,0
149900,0,0,28,6,1,0
150000,0,0,9,0,0,0
150100,1,0,8,0,1,0
150200,2,0,46,12,2,0
150300,0,0,34,0,2,0
150400,0,0,13,1,4,0
150500,0,1,44,1,3,1
150600,0,0,0,0,0,0
150700,0,0,39,0,5,0
150800,1,2,32,0,2,2
150900,0,0,20,0,0,0
151000,2,0,10,0,1,0
151100,0,0,38,7,0,0
151200,0,0,22,25,0,0
151300,0,0,39,0,1,0
151400,0,0,60,68,4,0
151500,0,0,13,89,1,0
151600,2,0,1,107,3,0
151700,2,0,43,251,2,0
151800,1,0,40,171,2,0
151900,3,0,43,266,3,0
152000,3,1,42,101,12,1
152100,1,0,38,0,1,0
152200,0,1,13,0,1,1
152300,1,0,39,6,0,0
152400,9,0,10,103,7,0
152500,0,0,5,33,2,0
152600,0,0,12,336,0,0
152700,0,0,5,394,1,0
152800,0,1,16,354,1,1
152900,3,2,44,145,1,2
153000,0,0,18,66,3,0
153100,0,0,23,0,1,0
153200,0,0,44,0,0,0
153300,0,0,0,0,0,0
153400,6,1,22,0,4,1
153500,0,0,24,0,0,0
153600,0,0,22,0,0,0
153700,1,0,68,74,5,0
153800,1,0,44,43,4,0
153900,1,0,72,137,3,0
154000,0,0,4,2,1,0
154100,0,0,26,0,0,0
154200,0,0,0,0,0,0
154300,6,1,36,0,8,1
154400,5,0,10,0,0,0
154500,0,0,35,1,0,0
154600,0,0,0,0,0,0
154700,1,0,42,0,4,0
154800,0,0,48,5,1,0
154900,0,0,21,0,1,0
155000,2,0,38,0,1,0
155100,0,0,0,0,0,0
155200,0,0,35,0,1,0
155300,1,0,14,337,3,0
155400,0,0,10,264,0,0
155500,0,0,6,342,0,0
155600,2,0,7,356,1,0
155700,1,0,32,218,4,0
155800,3,0,39,190,4,0
155900,0,0,61,189,2,0
156000,2,0,53,117,4,0
156100,0,0,36,0,1,0
156200,0,0,12,0,0,0
156300,0,0,20,0,0,0
156400,0,0,41,161,0,0
156500,0,0,7,287,0,0
156600,0,0,9,229,3,0
156700,0,0,15,48,1,0
156800,2,0,47,187,6,0
156900,1,0,29,60,6,0
157000,0,0,7,0,0,0
157100,3,0,9,0,0,0
157200,2,1,49,25,5,1
157300,3,1,24,3,2,1
157400,0,0,12,0,0,0
157500,0,1,39,140,3,1
157600,0,0,7,393,0,0
157700,0,0,33,304,2,0
157800,1,0,37,169,4,0
157900,8,2,49,115,5,2
158000,2,0,5,6,1,0
158100,0,0,16,0,0,0
158200,0,0,0,0,0,0
158300,5,0,43,0,4,0
158400,1,0,40,152,2,0
158500,0,0,1,1,0,0
158600,2,0,19,245,0,0
158700,2,0,29,35,1,0
158800,0,0,0,0,0,0
158900,0,0,0,0,0,0
159000,2,0,0,0,1,0
159100,0,0,16,0,0,0
159200,0,0,0,0,0,0
159300,0,0,22,0,0,0
159400,1,0,12,0,1,0
159500,3,0,30,0,6,0
159600,2,0,26,0,1,0
159700,0,0,67,44,5,0
159800,0,0,0,0,0,0
159900,0,0,40,13,2,0
160000,0,0,32,0,0,0
160100,0,0,0,0,0,0
160200,0,0,45,45,1,0
160300,0,0,96,110,3,0
160400,0,0,10,380,2,0
160500,1,0,33,293,3,0
160600,3,1,33,281,0,1
160700,0,0,29,251,0,0
160800,0,0,29,151,1,0
160900,0,0,13,343,0,0
161000,0,0,24,174,0,0
161100,0,1,19,319,0,1
161200,0,0,13,147,1,0
161300,0,0,10,197,1,0
161400,1,0,47,179,3,0
161500,0,0,33,167,3,0
161600,0,0,39,140,1,0
161700,3,0,23,88,2,0
161800,1,0,13,0,2,0
161900,0,0,29,0,4,0
162000,0,0,28,0,1,0
162100,0,0,15,322,0,0
162200,1,0,3,387,0,0
162300,0,0,12,388,0,0
162400,0,1,56,198,2,1
162500,2,0,48,81,4,0
162600,0,0,22,0,2,0
162700,0,0,41,15,2,0
162800,0,0,9,128,2,0
162900,3,0,9,62,0,0
163000,0,0,18,229,0,0
163100,0,0,13,353,0,0
163200,1,1,13,360,0,1
163300,0,0,28,267,2,0
163400,0,0,44,115,2,0
163500,1,0,31,117,3,0
163600,0,0,14,33,3,0
163700,0,0,30,113,3,0
163800,0,0,3,384,2,0
163900,1,0,15,360,1,0
164000,1,0,18,292,1,0
164100,1,1,35,209,4,1
164200,2,0,44,50,4,0
164300,2,0,23,16,3,0
164400,0,0,14,0,0,0
164500,0,0,27,0,0,0
164600,0,0,0,0,0,0
164700,0,0,17,0,0,0
164800,3,0,23,0,1,0
164900,1,0,15,0,3,0
165000,0,0,17,0,0,0
165100,1,0,11,0,2,0
165200,0,0,40,19,4,0
165300,5,0,52,0,7,0
165400,0,0,0,0,0,0
165500,0,0,22,0,0,0
165600,0,0,55,2,0,0
165700,0,0,1,0,0,0
165800,0,0,40,0,4,0
165900,0,0,0,0,0,0
166000,0,0,0,0,0,0
166100,2,0,0,0,0,0
166200,4,0,27,0,1,0
166300,0,0,42,7,5,0
166400,0,0,34,0,1,0
166500,2,0,35,0,3,0
166600,0,1,70,29,3,1
166700,0,0,24,0,0,0
166800,0,0,36,132,1,0
166900,0,0,34,272,1,0
167000,1,0,32,150,7,0
167100,0,0,9,8,0,0
167200,0,0,0,0,0,0
167300,0,0,6,0,0,0
167400,0,0,51,0,1,0
167500,0,0,59,107,1,0
167600,1,0,8,156,1,0
167700,0,0,2,0,0,0
167800,0,0,4,394,0,0
167900,3,0,28,347,2,0
168000,1,0,45,237,1,0
168100,0,0,50,166,1,0
168200,1,1,24,268,4,1
168300,0,0,41,139,5,0
168400,0,0,19,13,1,0
168500,0,0,51,98,1,0
168600,0,0,9,198,0,0
168700,1,0,8,320,2,0
168800,0,0,19,135,0,0
168900,0,0,28,89,0,0
169000,0,0,0,0,0,0
169100,2,0,43,0,4,0
169200,0,0,29,0,0,0
169300,0,0,30,0,2,0
169400,0,0,0,0,0,0
169500,0,0,0,0,0,0
169600,0,0,36,0,1,0
169700,0,0,0,0,0,0
169800,0,0,60,4,5,0
169900,0,3,59,17,5,3
170000,2,0,0,0,0,0
170100,2,0,35,3,1,0
170200,2,0,9,0,2,0
170300,0,0,13,0,0,0
170400,0,1,70,52,4,1
170500,0,0,20,0,1,0
170600,0,0,12,0,0,0
170700,0,0,29,221,6,0
170800,0,0,13,51,1,0
170900,5,0,27,3,1,0
171000,3,0,22,0,0,0
171100,0,0,0,0,0,0
171200,9,0,35,0,4,0
171300,27,0,58,0,12,0
171400,0,1,38,194,1,1
171500,0,0,10,314,3,0
171600,0,0,9,363,1,0
171700,0,1,31,272,1,1
171800,7,0,51,180,7,0
171900,0,1,11,5,2,1
172000,1,0,45,25,0,0
172100,1,1,48,32,2,1
172200,0,0,31,0,0,0
172300,11,0,30,0,5,0
172400,0,0,15,0,1,0
172500,0,0,35,23,2,0
172600,0,0,2,0,0,0
172700,0,0,0,0,0,0
172800,3,0,86,18,1,0
172900,3,0,38,0,2,0
173000,2,0,60,195,5,0
173100,1,0,26,55,1,0
173200,1,0,52,23,3,0
173300,0,0,0,0,0,0
173400,0,0,19,0,1,0
173500,0,0,0,0,0,0
173600,0,0,2,0,0,0
173700,1,0,18,0,0,0
173800,2,0,23,0,3,0
173900,2,0,2,0,0,0
174000,0,0,51,35,0,0
174100,0,0,43,20,0,0
174200,8,0,13,0,3,0
174300,9,2,45,2,5,2
174400,1,0,39,87,3,0
174500,0,0,30,151,0,0
174600,5,0,35,8,2,0
174700,0,0,3,1,0,0
174800,0,0,39,9,0,0
174900,5,0,14,0,0,0
175000,3,0,33,0,0,0
175100,2,0,4,0,0,0
175200,1,1,69,32,8,1
175300,5,0,2,0,0,0
175400,1,0,68,102,3,0
175500,0,0,38,16,3,0
175600,0,0,21,0,1,0
175700,0,0,0,0,0,0
175800,1,1,15,0,8,1
175900,1,0,38,0,2,0
176000,1,0,52,5,4,0
176100,0,0,0,0,0,0
176200,3,0,18,182,8,0
176300,0,0,2,354,1,0
176400,1,0,14,371,3,0
176500,0,0,42,206,2,0
176600,0,1,18,20,1,1
176700,0,0,12,0,0,0
176800,0,0,36,0,1,0
176900,0,0,15,2,0,0
177000,0,0,25,0,1,0
177100,1,0,34,116,3,0
177200,0,0,20,363,1,0
177300,2,0,44,217,3,0
177400,3,1,46,229,6,1
177500,0,0,25,210,0,0
177600,1,0,28,55,4,0
177700,0,0,46,29,0,0
177800,1,1,20,0,3,1
177900,0,0,26,0,0,0
178000,0,0,24,180,1,0
178100,0,0,4,22,0,0
178200,0,0,21,163,0,0
178300,0,0,14,18,1,0
178400,0,0,29,0,0,0
178500,0,0,40,3,0,0
178600,0,0,3,0,0,0
178700,3,0,42,7,2,0
178800,0,0,24,0,3,0
178900,0,0,18,0,0,0
179000,0,1,34,1,2,1
179100,0,3,34,0,1,3
179200,0,1,40,0,4,1
179300,0,0,0,0,0,0
179400,0,0,19,0,2,0
179500,7,0,66,18,3,0
179600,0,0,26,0,0,0
179700,0,0,38,0,1,0
179800,1,0,64,46,2,0
179900,0,0,14,371,2,0
180000,1,0,37,169,10,0
180100,3,0,11,11,5,0
180200,0,0,19,0,1,0
180300,2,0,15,0,0,0
180400,0,0,0,0,0,0
180500,2,0,0,0,2,0
180600,11,0,52,40,9,0
180700,3,0,19,0,5,0
180800,3,2,53,0,9,2
180900,3,0,53,13,3,0
181000,1,0,11,0,1,0
181100,4,0,30,13,1,0
181200,0,0,16,0,0,0
181300,2,0,20,0,2,0
181400,0,0,41,10,0,0
181500,0,0,25,0,0,0
181600,0,0,21,0,0,0
181700,0,1,21,0,4,1
181800,0,0,19,0,4,0
181900,5,1,19,0,5,1
182000,0,0,39,1,0,0
182100,0,0,6,0,0,0
182200,0,0,25,1,0,0
182300,0,0,19,0,0,0
182400,6,0,56,0,0,0
182500,2,0,47,0,0,0
182600,0,0,33,0,0,0
182700,1,0,34,27,2,0
182800,4,0,28,8,7,0
182900,2,7,13,0,5,7
183000,1,0,29,2,0,0
183100,0,0,23,0,1,0
183200,0,0,30,0,0,0
183300,0,0,49,20,1,0
183400,1,0,12,0,1,0
183500,1,0,44,26,3,0
183600,0,0,49,0,0,0
183700,10,0,20,0,1,0
183800,0,0,25,0,0,0
183900,4,0,24,0,4,0
184000,3,0,34,0,4,0
184100,8,0,45,0,3,0
184200,0,0,0,0,0,0
184300,6,0,35,0,1,0
184400,3,0,24,0,1,0
184500,0,0,0,0,0,0
184600,0,0,28,16,6,0
184700,0,0,37,10,0,0
184800,0,0,20,1,6,0
184900,0,0,16,0,2,0
185000,6,0,23,0,1,0
185100,2,1,51,57,3,1
185200,2,0,85,130,10,0
185300,5,0,14,0,2,0
185400,0,0,14,0,1,0
185500,0,0,25,0,0,0
185600,4,0,14,0,1,0
185700,0,0,31,0,0,0
185800,0,0,0,0,0,0
185900,0,0,25,1,2,0
186000,0,0,22,0,0,0
186100,3,0,57,0,0,0
186200,0,1,35,0,3,1
186300,0,0,9,0,0,0
186400,1,0,76,0,2,0
186500,4,0,44,38,9,0
186600,2,0,47,0,6,0
186700,1,1,22,0,3,1
186800,1,0,14,357,6,0
186900,0,0,2,372,0,0
187000,0,0,36,301,0,0
187100,1,0,35,265,2,0
187200,0,0,39,56,2,0
187300,0,0,40,81,0,0
187400,0,0,13,0,1,0
187500,0,0,2,0,0,0
187600,0,0,0,0,0,0
187700,0,0,0,0,0,0
187800,11,0,48,0,2,0
187900,0,0,16,0,0,0
188000,5,0,74,0,7,0
188100,0,0,31,21,2,0
188200,1,0,19,2,1,0
188300,1,0,19,0,1,0
188400,0,0,52,28,4,0
188500,0,0,31,314,1,0
188600,0,0,23,341,1,0
188700,1,0,44,237,2,0
188800,0,1,47,157,3,1
188900,1,0,32,80,3,0
189000,0,0,22,0,0,0
189100,0,0,13,0,0,0
189200,0,0,30,0,0,0
189300,0,1,15,0,2,1
189400,0,0,26,1,3,0
189500,0,0,0,0,0,0
189600,0,0,23,0,0,0
189700,0,0,7,0,0,0
189800,1,0,64,61,4,0
189900,1,0,56,17,4,0
190000,0,0,2,0,0,0
190100,15,0,32,0,1,0
190200,3,0,54,15,7,0
190300,0,0,20,0,2,0
190400,0,0,21,118,0,0
190500,1,0,30,286,1,0
190600,2,0,26,85,1,0
190700,0,0,21,0,0,0
190800,1,0,34,0,1,0
